<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AZEK,D,20230922,30.32,30.46,29.99,30.26,982300
AZO,D,20230922,2528.93,2576.05,2528.93,2570.27,112800
AZUL,D,20230922,8.8,8.95,8.665,8.72,1263500
AZZ,D,20230922,46.55,46.87,46.05,46.07,60200
B,D,20230922,34.98,35.13,34.16,34.21,198300
BA,D,20230922,199.96,200.74,197.14,197.71,4452300
BABA,D,20230922,87.36,88.875,87.11,88.3,22469600
BAC,D,20230922,28.07,28.185,27.6,27.64,41284400
BAC-B,D,20230922,24.45,24.51,24.31,24.48,82200
BAC-E,D,20230922,20.78,20.78,20.57,20.68,4000
BAC-K,D,20230922,23.98,24.2,23.9121,24.1601,39300
BAC-L,D,20230922,1133.32,1137.422,1131.5,1135.01,2500
BAC-M,D,20230922,21.69,21.78,21.64,21.67,105500
BAC-N,D,20230922,20.3,20.37,20.21,20.35,100000
BAC-O,D,20230922,17.98,18.01,17.84,18.01,47900
BAC-P,D,20230922,17,17,16.87,16.98,44400
BAC-Q,D,20230922,17.37,17.49,17.25,17.35,134400
BAC-S,D,20230922,19.44,19.44,19.27,19.37,18500
BAH,D,20230922,107.5,108.26,107.2525,107.37,475200
BAK,D,20230922,8.55,8.55,8.27,8.36,1072100
BALL,D,20230922,50.5,50.88,49.475,49.54,2156300
BALY,D,20230922,15,15.08,14.41,14.66,251000
BAM,D,20230922,34.28,34.57,34.02,34.1,1506600
BANC,D,20230922,12.06,12.09,11.83,11.91,1056800
BAP,D,20230922,132.41,135.25,131.46,131.71,189000
BAR.W,D,20230922,0.123,0.15,0.123,0.15,8000
BARK,D,20230922,1.31,1.32,1.25,1.25,455800
BAX,D,20230922,38.01,38.13,37.425,37.7,4388600
BB,D,20230922,5.18,5.21,5.06,5.16,5708300
BBA.W,D,20230922,0.3235,0.43,0.3235,0.39,152600
BBAI,D,20230922,1.49,1.4999,1.4,1.42,1710100
BBAR,D,20230922,4.86,4.93,4.72,4.72,378000
BBD,D,20230922,2.9,2.92,2.87,2.87,10681200
BBDC,D,20230922,8.78,8.85,8.75,8.8,261200
BBDO,D,20230922,2.56,2.59,2.5,2.5,21400
BBN,D,20230922,15.35,15.44,15.25,15.34,165300
BBU,D,20230922,16,16,15.72,15.84,9500
BBUC,D,20230922,19.11,19.11,18.58,18.84,57200
BBVA,D,20230922,7.99,7.995,7.91,7.93,636400
BBW,D,20230922,28.36,28.885,28.11,28.35,202200
BBWI,D,20230922,34.22,34.55,32.77,33.11,3219800
BBY,D,20230922,70.56,70.76,69.03,69.25,2319300
BC,D,20230922,78.44,78.78,77.81,78.55,819300
BC-A,D,20230922,24.7,25.0164,24.53,24.72,6400
BC-B,D,20230922,24.55,24.71,24.5,24.59,7400
BC-C,D,20230922,24.69,24.69,24.31,24.33,11600
BCAT,D,20230922,14.41,14.5,14.33,14.33,284900
BCC,D,20230922,100.89,101.47,99.33,99.77,234500
BCE,D,20230922,39.8,40.055,39.77,39.83,1891400
BCH,D,20230922,20.08,20.32,19.95,20.07,160300
BCO,D,20230922,73.59,73.66,72.39,72.6,184300
BCS,D,20230922,7.76,7.77,7.64,7.66,10705200
BCSF,D,20230922,16.13,16.37,16.12,16.27,268100
BCX,D,20230922,9.33,9.41,9.31,9.37,153500
BDC,D,20230922,94.71,95.295,94.03,94.07,159800
BDJ,D,20230922,7.57,7.6,7.53,7.56,738200
BDN,D,20230922,4.42,4.4275,4.245,4.37,3478900
BDX,D,20230922,264.46,266.82,264.03,265.2,633300
BE,D,20230922,13.84,14.04,13.56,13.57,2665000
BEDU,D,20230922,1.21,1.21,1.12,1.16,1400
BEKE,D,20230922,16.73,16.73,16.08,16.35,9449600
BEN,D,20230922,25.21,25.27,24.96,25.02,2493000
BEP,D,20230922,25.24,25.72,25.16,25.54,537200
BEP-A,D,20230922,18.59,18.82,18.59,18.74,9800
BEPC,D,20230922,26.9,27.415,26.76,27.36,554500
BEPH,D,20230922,15.05,15.14,14.8,14.86,17900
BEPI,D,20230922,15.64,15.68,15.42,15.49,10400
BERY,D,20230922,62,62.51,61.445,61.47,468100
BEST,D,20230922,2.45,2.4899,2.41,2.48,10900
BF.A,D,20230922,62.97,63.05,61.89,61.92,66400
BF.B,D,20230922,61.14,61.62,60.47,60.51,1243300
BFA.U,D,20230922,10.87,10.87,10.87,10.87,100
BFAC,D,20230922,10.88,10.88,10.88,10.88,100
BFAM,D,20230922,84.99,86.5999,84.14,85.08,341700
BFH,D,20230922,34.34,34.59,34,34.24,277400
BFK,D,20230922,9.35,9.43,9.35,9.4,157100
BFL.W,D,20230922,0.075,0.085,0.075,0.085,12900
BFLY,D,20230922,1.24,1.25,1.16,1.2,2185100
BFS,D,20230922,36.67,37.28,36.36,36.85,37000
BFS-D,D,20230922,21.51,21.51,21.49,21.49,200
BFS-E,D,20230922,21.4,21.4003,20.81,21.01,2800
BFZ,D,20230922,10.8,10.83,10.69,10.7,70900
BG,D,20230922,112.89,113.05,110.24,110.4,1065800
BGB,D,20230922,11.2,11.29,11.16,11.29,92800
BGH,D,20230922,13,13.04,12.96,12.99,45600
BGR,D,20230922,13.04,13.19,13.01,13.04,56800
BGS,D,20230922,10.65,10.74,10.4,10.42,915900
BGSF,D,20230922,9.66,9.75,9.65,9.65,11800
BGT,D,20230922,12.05,12.09,11.9939,12.09,55800
BGX,D,20230922,11.69,11.8099,11.69,11.8,58700
BGY,D,20230922,5.01,5.05,5,5.02,229700
BH,D,20230922,166.92,170,164.5901,165.89,3800
BH.A,D,20230922,825,825,811,811,100
BHC,D,20230922,8.45,8.45,8.125,8.22,4335900
BHE,D,20230922,24.18,24.535,24.175,24.23,272200
BHG,D,20230922,6.15,6.15,5.8,5.89,33300
BHI.W,D,20230922,0.0605,0.07,0.0605,0.0641,10800
BHIL,D,20230922,0.3451,0.36,0.327,0.3557,318500
BHK,D,20230922,10.01,10.06,10.01,10.02,141300
BHLB,D,20230922,19.88,20.01,19.64,19.67,151000
BHP,D,20230922,57.49,57.51,56.72,56.75,2721700
BHR,D,20230922,2.73,2.755,2.715,2.74,469800
BHR-B,D,20230922,12.16,12.4,12.1,12.24,3200
BHR-D,D,20230922,20.6,20.6,18.03,18.98,4200
BHV,D,20230922,9.79,9.94,9.7896,9.88,2200
BHVN,D,20230922,17.14,17.18,16.69,16.93,406100
BIG,D,20230922,5.1,5.19,4.88,4.93,999700
BIGZ,D,20230922,6.79,6.83,6.74,6.75,1821500
BILL,D,20230922,101.74,102.34,99.8401,100.21,1030800
BIO,D,20230922,357.4,358.7701,351.96,353.03,104200
BIP,D,20230922,30.84,31.23,30.45,30.71,541800
BIP-A,D,20230922,17.4,17.4,17.33,17.35,1300
BIP-B,D,20230922,17.08,17.11,16.96,17.0776,5400
BIPC,D,20230922,37.28,37.6263,37.1,37.5,947100
BIPH,D,20230922,16.08,16.3976,16.08,16.3976,1700
BIPI,D,20230922,16.15,16.15,16.04,16.07,9600
BIT,D,20230922,14.47,14.565,14.47,14.54,47800
BJ,D,20230922,72.79,73.7475,72.54,72.89,1556600
BK,D,20230922,43.2,43.28,42.575,42.7,2981100
BKD,D,20230922,4.35,4.35,4.27,4.27,755500
BKDT,D,20230922,62.55,62.55,62.55,62.55,100
BKE,D,20230922,32.33,32.55,32.24,32.27,205300
BKH,D,20230922,53.75,54.035,53.54,53.67,270600
BKK.W,D,20230922,0.1616,0.204,0.1616,0.1958,7300
BKKT,D,20230922,1.18,1.18,1.1,1.1,777900
BKN,D,20230922,10.66,10.66,10.6052,10.62,43700
BKS.W,D,20230922,0.07,0.073,0.0652,0.0701,7600
BKSY,D,20230922,1.13,1.18,1.12,1.15,621800
BKT,D,20230922,11.45,11.48,11.35,11.41,57500
BKU,D,20230922,22.51,22.71,22.19,22.49,427800
BLCO,D,20230922,16.83,17.07,16.81,17.05,199900
BLD,D,20230922,252.44,252.58,247.66,249.37,184700
BLDR,D,20230922,122.29,124.51,121.19,121.84,1650600
BLE,D,20230922,9.65,9.74,9.65,9.65,124600
BLK,D,20230922,670.99,671.72,659.325,660.1,468400
BLND,D,20230922,1.17,1.21,1.15,1.17,800700
BLW,D,20230922,13,13.1447,12.98,13.05,63100
BLX,D,20230922,22.34,22.56,22.27,22.31,79600
BMA,D,20230922,22.41,22.73,21.74,21.85,150000
BMA.W,D,20230922,0.05,0.0547,0.05,0.05,3600
BMAC,D,20230922,10.68,10.68,10.67,10.67,409900
BME,D,20230922,39.23,39.39,39.1,39.15,38800
BMEZ,D,20230922,14.2,14.259,14.11,14.14,476300
BMI,D,20230922,152.66,153.4,152.05,152.36,99800
BML-G,D,20230922,21.05,21.3,21,21.3,15300
BML-H,D,20230922,20.9,20.9799,20.85,20.96,301700
BML-J,D,20230922,21.39,21.4292,21.18,21.18,15700
BML-L,D,20230922,20.95,20.95,20.79,20.91,6300
BMN,D,20230922,23.39,24.68,23.24,23.68,63000
BMO,D,20230922,86.84,86.84,85.67,85.73,288900
BMY,D,20230922,59.33,59.455,58.7725,58.9,8191400
BN,D,20230922,33.5,33.695,32.67,32.83,2848900
BNED,D,20230922,1.06,1.11,1.0301,1.11,92800
BNH,D,20230922,15.86,16.04,15.8385,15.85,23900
BNJ,D,20230922,14.54,14.7082,14.51,14.59,11100
BNL,D,20230922,15.08,15.16,14.85,14.86,883200
BNRE,D,20230922,33.81,33.81,32.92,33.34,4800
BNS,D,20230922,47.19,47.505,46.9291,46.97,776700
BNY,D,20230922,9.55,9.55,9.42,9.43,45400
BOA.U,D,20230922,10.01,10.01,10.01,10.01,200
BOA.W,D,20230922,0.01,0.0104,0.0092,0.0097,66400
BOAC,D,20230922,10,10.01,10,10.005,4200
BOC,D,20230922,16.5,16.515,16.21,16.29,92900
BODY,D,20230922,0.33,0.34,0.304,0.3225,393000
BOE,D,20230922,9.6,9.66,9.55,9.62,130100
BOH,D,20230922,49,49.06,48.17,48.59,304200
BOH-A,D,20230922,14.69,14.69,14.35,14.65,4300
BOND,D,20230922,88.54,88.7766,88.53,88.73,113900
BOOT,D,20230922,81.88,82.47,79.71,80.83,844800
BORR,D,20230922,7,7.095,6.85,6.88,910200
BOWL,D,20230922,10.55,10.71,9.81,9.81,3386300
BOX,D,20230922,24.56,24.665,23.99,24.06,1785800
BP,D,20230922,38.85,38.96,38.35,38.44,9069100
BPT,D,20230922,7.43,7.43,7.0602,7.15,149200
BQ,D,20230922,3.4999,3.4999,3.2602,3.2603,1200
BR,D,20230922,183.34,185.795,182.68,184.25,414000
BRBR,D,20230922,40.78,41.55,40.48,41.03,821700
BRC,D,20230922,55.53,56.1,55.46,55.77,303600
BRCC,D,20230922,3.97,4,3.58,3.64,891000
BRDG,D,20230922,9.62,9.65,9.34,9.4,76100
BRDS,D,20230922,1,1.02,0.9,0.9,344700
BRFS,D,20230922,1.89,1.98,1.88,1.94,4838500
BRK.A,D,20230922,551303.5,553097,545410,546215,8000
BRK.B,D,20230922,362.78,363.42,359.76,360.16,3970100
BRO,D,20230922,72.38,72.97,72.22,72.27,826000
BROS,D,20230922,24.17,24.49,23.4,23.69,1843000
BRSP,D,20230922,6.58,6.67,6.54,6.62,442900
BRT,D,20230922,17.58,17.81,17.51,17.54,33200
BRW,D,20230922,7.77,7.84,7.77,7.82,89700
BRX,D,20230922,21.75,21.835,21.4,21.4,1736200
