<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AOS,D,20231023,66.59,67.25,66.37,66.39,846500
AP,D,20231023,2.62,2.65,2.45,2.55,17200
APAM,D,20231023,33.18,33.515,32.88,32.9,353500
APCA,D,20231023,11,11,10.99,10.99,3800
APD,D,20231023,276.8,278.8,274.27,274.67,722600
APG,D,20231023,25.18,25.68,25.112,25.32,1308500
APG.U,D,20231023,10.56,10.56,10.56,10.56,1200
APGB,D,20231023,10.6,10.6,10.5401,10.5697,3800
APH,D,20231023,79.5,80.37,79.02,79.18,3265100
APLE,D,20231023,15.34,15.7384,15.225,15.49,2167100
APO,D,20231023,82.36,83.58,81.57,82.82,1804300
APO-A,D,20231023,50,51.04,50,50.53,19000
APOS,D,20231023,25.58,25.7999,25.58,25.75,41300
APTV,D,20231023,91.21,92.14,89.405,89.65,1935900
AQN,D,20231023,5,5.14,4.91,5.07,6593900
AQNA,D,20231023,25.03,25.085,25.03,25.0536,9500
AQNB,D,20231023,23.83,24.29,23.83,24.03,24800
AQNU,D,20231023,18.58,18.9999,18.3,18.77,88600
AR,D,20231023,27.65,28.2,27.37,27.86,4079900
ARC,D,20231023,2.9,2.96,2.9,2.92,110000
ARCH,D,20231023,148.75,149.2899,146.55,147.53,316100
ARCO,D,20231023,9.16,9.505,9.075,9.34,750500
ARDC,D,20231023,12.07,12.12,12.05,12.09,65800
ARE,D,20231023,94.23,95.67,93.51,94.37,1538300
ARES,D,20231023,101.25,103.09,100.78,100.99,765000
ARG-A,D,20231023,22.65,22.75,22.5302,22.56,12300
ARGD,D,20231023,21.1928,21.2972,21.04,21.26,3500
ARGO,D,20231023,29.78,29.78,29.74,29.75,217500
ARI,D,20231023,9.45,9.5,9.27,9.37,917400
ARIS,D,20231023,8.25,8.62,8.2,8.3,480300
ARL,D,20231023,13.12,13.94,12.88,12.88,10300
ARLO,D,20231023,8.6,8.885,8.55,8.87,670500
ARMK,D,20231023,26.11,26.655,26.01,26.35,2690400
AROC,D,20231023,12.65,12.685,12.42,12.46,920400
ARR,D,20231023,15.02,15.44,14.44,15.16,2132500
ARR-C,D,20231023,18.45,18.7299,18.3,18.33,14600
ARW,D,20231023,112.95,113.36,111.835,112.36,465200
ASA,D,20231023,13.79,13.872,13.7,13.71,64100
ASAI,D,20231023,11.04,11.68,10.945,11.52,437700
ASAN,D,20231023,17.49,18.71,17.48,18.45,2873900
ASB,D,20231023,15.4,15.9,15.4,15.59,1870900
ASB-E,D,20231023,16.61,16.65,16.61,16.65,500
ASB-F,D,20231023,16.0001,16.4,16.0001,16.35,10600
ASBA,D,20231023,19.3,19.46,19.22,19.25,29500
ASC,D,20231023,12.99,13.24,12.87,13.08,358900
ASG,D,20231023,4.66,4.71,4.645,4.67,122600
ASGI,D,20231023,15.1,15.17,15.04,15.11,35500
ASGN,D,20231023,78.78,80.56,78.19,78.64,425200
ASH,D,20231023,75.71,76.87,74.87,75.62,597700
ASIX,D,20231023,27.79,28.09,27.16,27.29,167700
ASPN,D,20231023,6.84,6.96,6.62,6.67,757600
ASR,D,20231023,207.62,214.6,206.11,212.47,76200
ASX,D,20231023,7.6,7.77,7.54,7.63,4768800
ATC-D,D,20231023,23.95,23.98,23.5101,23.9601,9300
ATC-H,D,20231023,22.37,22.7,22.37,22.65,5200
ATC-I,D,20231023,25.45,25.4579,25.45,25.45,2900
ATEN,D,20231023,10.99,11.35,10.929,11.23,689700
ATGE,D,20231023,43.17,43.415,42.26,42.29,298700
ATH-A,D,20231023,19.88,20.432,19.85,20.29,50800
ATH-B,D,20231023,18.47,18.72,18.3401,18.6799,15200
ATH-C,D,20231023,23.36,23.95,23.36,23.41,26600
ATH-D,D,20231023,15.67,15.982,15.5487,15.95,24600
ATH-E,D,20231023,24.41,24.8431,24.24,24.75,21900
ATHM,D,20231023,27.3,27.485,26.97,27.01,338500
ATI,D,20231023,35.58,36.815,35.025,36.18,1576300
ATIP,D,20231023,7.33,7.52,7.0138,7.52,2900
ATKR,D,20231023,125.28,128.33,124.47,124.57,328000
ATMU,D,20231023,20.03,20.48,19.65,19.76,502900
ATO,D,20231023,107.66,109.11,107.46,107.79,585400
ATR,D,20231023,121.72,123.16,121.21,121.5,379000
ATS,D,20231023,35.4,36.03,35.2,35.34,78400
ATUS,D,20231023,2.92,2.97,2.83,2.93,3147000
AU,D,20231023,19.4,19.45,18.755,19.02,3844300
AUB,D,20231023,27.61,28.36,27.57,27.73,301700
AUB-A,D,20231023,19.26,19.5285,19.26,19.5,9700
AVA,D,20231023,31.34,31.7101,31.095,31.1,444500
AVAL,D,20231023,2.4,2.4,2.25,2.3,145600
AVB,D,20231023,168.21,169.77,166.68,166.83,842400
AVD,D,20231023,9.9,9.925,9.36,9.59,391100
AVK,D,20231023,9.47,9.5,9.36,9.39,243900
AVNS,D,20231023,18.2,18.54,18.09,18.13,234300
AVNT,D,20231023,31.78,32.25,31.64,31.75,555100
AVTR,D,20231023,20.36,20.79,20.26,20.56,6238200
AVY,D,20231023,172.94,173.94,171.158,171.27,526200
AWF,D,20231023,9.29,9.42,9.29,9.38,176200
AWI,D,20231023,68.77,69.805,68.35,69.06,386200
AWK,D,20231023,114.62,116.8,114.25,115.5,1054600
AWP,D,20231023,3.3,3.325,3.2601,3.28,294500
AWR,D,20231023,76.95,77.69,76.6,76.65,173600
AX,D,20231023,35.8,37.98,35.66,36.91,1342100
AXL,D,20231023,7,7.27,7,7.05,1255600
AXP,D,20231023,141.5,145.8525,140.91,144.59,5313400
AXR,D,20231023,16.28,16.58,16.28,16.5,1500
AXS,D,20231023,56.07,56.095,55.4,55.93,471100
AXS-E,D,20231023,19.25,19.8682,19.25,19.76,59600
AXTA,D,20231023,25.65,25.91,25.48,25.48,3050100
AYI,D,20231023,166.65,167.09,164.25,164.89,290100
AYX,D,20231023,33.82,33.85,31.7,31.72,3815700
AZEK,D,20231023,25.62,26.62,25.555,26.17,1288200
AZO,D,20231023,2485,2485,2432.07,2432.82,130200
AZUL,D,20231023,7.24,7.83,7.19,7.72,1136500
AZZ,D,20231023,44.94,45.67,44.83,44.89,215800
B,D,20231023,32.52,32.52,31.6,31.64,272600
BA,D,20231023,179.44,183.72,178.43,181.03,4146100
BABA,D,20231023,79.42,80.9262,79.02,80.51,12715100
BAC,D,20231023,26.13,26.21,25.52,25.57,59857200
BAC-B,D,20231023,23.16,23.3,23.08,23.21,110800
BAC-E,D,20231023,20,20.1853,19.9553,20,11900
BAC-K,D,20231023,22.13,22.26,22.07,22.14,99800
BAC-L,D,20231023,1046.4,1057.4,1046,1051.01,8600
BAC-M,D,20231023,20.78,20.9296,20.7606,20.83,463700
BAC-N,D,20231023,19.29,19.51,19.25,19.4,134800
BAC-O,D,20231023,16.56,16.73,16.4901,16.63,60500
BAC-P,D,20231023,15.57,15.81,15.5,15.72,61200
BAC-Q,D,20231023,16.25,16.44,16.1301,16.37,93400
BAC-S,D,20231023,18.34,18.5051,18.3,18.393,49400
BAH,D,20231023,122.03,122.3511,120.87,121.27,651300
BAK,D,20231023,7.18,7.42,7.13,7.33,433000
BALL,D,20231023,44.07,44.15,42.81,42.82,1943900
BALY,D,20231023,8.68,8.82,8.515,8.61,2543800
BAM,D,20231023,30.25,30.8,30.11,30.42,1171600
BANC,D,20231023,11.32,11.6,11.16,11.27,2363600
BAP,D,20231023,123.49,124.63,122.43,123.34,182900
BAR.W,D,20231023,0.08,0.08,0.078,0.078,700
BARK,D,20231023,1.02,1.06,0.99,1.02,569600
BAX,D,20231023,32.5,32.9901,32.5,32.85,4269300
BB,D,20231023,3.34,3.38,3.28,3.35,4561200
BBA.W,D,20231023,0.3699,0.3997,0.35,0.36,31900
BBAI,D,20231023,1.3,1.39,1.2302,1.32,1472500
BBAR,D,20231023,3.93,4.11,3.78,4,1159100
BBD,D,20231023,2.84,2.87,2.815,2.83,14075100
BBDC,D,20231023,8.84,8.89,8.75,8.82,360900
BBDO,D,20231023,2.5,2.59,2.5,2.59,18500
BBN,D,20231023,14.49,14.939,14.46,14.77,194300
BBU,D,20231023,14.28,14.76,14.19,14.19,10000
BBUC,D,20231023,16.25,16.63,15.9,16.05,47500
BBVA,D,20231023,7.93,8.02,7.9,7.93,729200
BBW,D,20231023,25.76,25.77,25.29,25.33,212600
BBWI,D,20231023,30.76,30.76,29.51,29.56,5811800
BBY,D,20231023,68.55,69.27,67.99,68.2,1893100
BC,D,20231023,71.93,72.355,70.88,71,482800
BC-A,D,20231023,22.545,22.9557,22.09,22.29,15900
BC-B,D,20231023,23.1,23.6999,23,23.05,4400
BC-C,D,20231023,22.17,22.6434,21.9,22.06,13600
BCAT,D,20231023,13.75,13.865,13.67,13.82,324200
BCC,D,20231023,91.18,92.23,90.46,91.12,230400
BCE,D,20231023,36.77,37.7019,36.62,37.37,2096100
BCH,D,20231023,19.47,19.58,19.27,19.41,87700
BCO,D,20231023,67.65,68.22,67.23,67.72,182500
BCS,D,20231023,7.04,7.14,7.01,7.02,14114000
BCSF,D,20231023,14.93,14.9848,14.75,14.79,197600
BCX,D,20231023,8.68,8.77,8.64,8.64,390000
BDC,D,20231023,71.51,72.12,69.82,69.86,311000
BDJ,D,20231023,7.2,7.24,7.133,7.15,567900
BDN,D,20231023,3.9,3.975,3.85,3.86,1611600
BDX,D,20231023,258.57,260.73,255.59,255.93,699300
BE,D,20231023,11.1,11.465,10.865,11.25,3808800
BEDU,D,20231023,1.02,1.09,1.02,1.09,1800
BEKE,D,20231023,14.63,15.29,14.59,15.12,4663000
BEN,D,20231023,22.37,22.63,22.2,22.24,2453000
BEP,D,20231023,21.35,22.47,21.27,22.28,646400
BEP-A,D,20231023,16.15,16.15,16.0102,16.0884,1300
BEPC,D,20231023,23,24.275,22.9,23.85,1544000
BEPH,D,20231023,13.28,13.435,13.13,13.24,63700
BEPI,D,20231023,13.97,14.0683,13.93,13.93,16500
BERY,D,20231023,54.98,55.28,54.23,54.54,1277300
BEST,D,20231023,2.11,2.1499,2.11,2.12,5400
BF.A,D,20231023,55.79,56.81,55.79,56.25,41200
BF.B,D,20231023,54.99,55.79,54.655,55.19,1387800
BFA.W,D,20231023,0.07,0.07,0.07,0.07,66600
BFAC,D,20231023,10.84,10.84,10.825,10.83,8800
BFAM,D,20231023,79.18,80.24,76.73,76.91,427600
BFH,D,20231023,28.45,29.23,28.32,28.63,573600
BFK,D,20231023,8.68,8.74,8.64,8.64,160800
BFL.W,D,20231023,0.0351,0.0583,0.0351,0.0405,15900
BFLY,D,20231023,0.8154,0.8477,0.8,0.8243,1520700
BFS,D,20231023,33.9,34.32,33.56,33.79,43000
BFS-E,D,20231023,19.1226,19.29,19.1226,19.15,900
BFZ,D,20231023,10.04,10.07,9.9801,10,41100
BG,D,20231023,101.71,102.38,100.62,101.44,1198300
BGB,D,20231023,10.5,10.7,10.5,10.64,137300
BGH,D,20231023,12.05,12.18,12.04,12.05,120100
BGR,D,20231023,12.82,12.86,12.7093,12.72,126200
BGS,D,20231023,8.49,8.53,8.23,8.25,961400
BGSF,D,20231023,9.25,9.51,9.04,9.06,13400
BGT,D,20231023,11.5,11.5901,11.5,11.551,76900
BGX,D,20231023,10.92,11.03,10.92,11.0099,35700
BGY,D,20231023,4.79,4.795,4.76,4.79,227000
BH,D,20231023,151.44,154.45,147.03,147.99,3900
BHC,D,20231023,7.25,7.29,7.01,7.04,1791900
BHE,D,20231023,23.25,23.61,22.94,22.99,137700
BHG,D,20231023,7.25,7.59,7.175,7.22,33400
BHI.W,D,20231023,0.0339,0.0339,0.02,0.0336,70100
BHIL,D,20231023,0.34,0.3515,0.28,0.28,545200
BHK,D,20231023,9.12,9.18,9.07,9.14,202300
BHLB,D,20231023,18.51,19.3,18.51,18.99,243700
BHP,D,20231023,54.75,55.23,54.28,54.85,2064300
BHR,D,20231023,2.71,2.77,2.66,2.7,185600
BHR-B,D,20231023,11.075,11.075,10.63,10.7,4600
BHR-D,D,20231023,16.4,16.4,16.08,16.08,3200
BHV,D,20231023,9,9,8.97,8.97,2500
BHVN,D,20231023,27.1,27.5995,26.65,26.85,1269100
BIG,D,20231023,4.74,4.95,4.4122,4.44,1316800
BIGZ,D,20231023,6.58,6.645,6.49,6.59,1319600
BILL,D,20231023,99.4,103.83,98.65,101.94,1541800
BIO,D,20231023,309,309,301.77,301.9,217900
BIP,D,20231023,23.21,24.0017,22.96,23,2269700
BIP-A,D,20231023,16.2,16.4999,16.2,16.225,2700
BIP-B,D,20231023,15.99,16.01,15.27,15.42,23100
BIPC,D,20231023,29.39,30.34,29.371,29.46,861100
BIPH,D,20231023,15.19,15.6644,15.18,15.3423,7100
BIPI,D,20231023,15.44,15.61,15.33,15.4,8800
BIRK,D,20231023,38.7,39.87,38.1,38.82,751800
BIT,D,20231023,13.76,13.82,13.65,13.77,60400
BJ,D,20231023,69.12,69.4,67.995,68.65,1012900
BK,D,20231023,41.55,41.8962,41.36,41.49,4688100
BKD,D,20231023,3.73,3.79,3.69,3.71,560600
BKE,D,20231023,35.03,35.05,34.39,34.57,286800
BKH,D,20231023,48.69,49.13,48.14,48.16,683500
BKK.W,D,20231023,0.1574,0.2046,0.1559,0.2,9600
BKKT,D,20231023,1.09,1.09,1.03,1.04,2674700
BKN,D,20231023,9.68,9.79,9.65,9.67,64000
BKS.W,D,20231023,0.09,0.09,0.0731,0.0731,6000
BKSY,D,20231023,1.28,1.335,1.2601,1.28,363700
BKT,D,20231023,10.66,10.74,10.59,10.64,87800
BKU,D,20231023,21.65,22.19,21.41,21.44,838100
BLCO,D,20231023,16.78,16.84,16.33,16.35,271900
BLD,D,20231023,225.82,231.35,225.82,226.4,201100
BLDR,D,20231023,109.48,112.49,109.48,110.91,1210300
BLE,D,20231023,8.86,8.96,8.8492,8.88,168800
BLK,D,20231023,611.44,619.47,610.4541,614.73,469500
BLND,D,20231023,1.24,1.245,1.17,1.21,551400
BLW,D,20231023,12.45,12.53,12.44,12.45,56900
BLX,D,20231023,22.05,22.11,21.79,21.79,70900
BMA,D,20231023,18.2,19.4,17.3,18.7,600800
BMA.W,D,20231023,0.022,0.03,0.0203,0.03,5100
BMAC,D,20231023,10.7,10.7,10.67,10.68,389600
BME,D,20231023,37.1,37.48,36.78,36.78,47000
BMEZ,D,20231023,13.66,13.66,13.41,13.43,673400
BMI,D,20231023,136.94,137.725,134.06,135.61,256000
BML-G,D,20231023,20.45,20.7499,20.27,20.43,11600
BML-H,D,20231023,20.25,20.44,20.22,20.3,28400
BML-J,D,20231023,20.52,20.73,20.52,20.6114,5400
BML-L,D,20231023,20.5916,20.8247,20.56,20.56,6500
BMN,D,20231023,21.82,22.575,21.75,22.19,27800
BMO,D,20231023,77.09,78.49,76.87,77.44,905100
BMY,D,20231023,56.35,56.72,55.975,56,10028400
BN,D,20231023,30.5,31.06,30.4,30.74,3302000
BNED,D,20231023,0.907,0.99,0.907,0.97,269900
BNH,D,20231023,14.88,15.0341,14.84,14.945,10900
BNJ,D,20231023,13.7,13.98,13.67,13.85,18700
BNL,D,20231023,13.94,14.175,13.84,14.03,786800
BNRE,D,20231023,30.52,31.08,30.52,30.8,6900
BNS,D,20231023,41.21,41.97,41.06,41.37,2231800
BNY,D,20231023,8.69,8.7502,8.68,8.72,43600
BOAC,D,20231023,10.01,10.015,10.01,10.015,200
BOC,D,20231023,14.73,14.91,14.51,14.54,115400
BOD.W,D,20231023,0.0065,0.0102,0.0065,0.0087,6500
BODY,D,20231023,0.24,0.2402,0.2221,0.2351,464600
BOE,D,20231023,9.09,9.2092,9.09,9.11,147900
BOH,D,20231023,48,49.665,46.98,47.78,1068600
BOH-A,D,20231023,13.25,13.49,13.2,13.22,21500
BOND,D,20231023,85.18,85.82,85.1,85.69,351900
BOOT,D,20231023,76.18,77.46,74.47,74.79,930400
BORR,D,20231023,6.8,6.85,6.64,6.73,1456700
BOWL,D,20231023,10.99,11.2,10.72,10.98,2719200
BOX,D,20231023,24,24.27,23.7266,23.99,1687000
BP,D,20231023,39.13,39.2,38.57,38.9,10895000
BPT,D,20231023,5.6,5.64,5.3714,5.41,123200
BR,D,20231023,173.42,175.02,172.57,172.66,370400
BRBR,D,20231023,43,43.84,42.54,43.19,878600
BRC,D,20231023,52.77,52.77,52.04,52.2,358600
BRCC,D,20231023,2.63,2.63,2.51,2.58,516600
BRD,D,20231023,10.72,10.72,10.72,10.72,8300
BRD.W,D,20231023,0.0213,0.0488,0.021,0.0363,47100
BRDG,D,20231023,7.61,7.61,7.33,7.34,385500
BRFS,D,20231023,2.14,2.19,2.13,2.16,3012600
BRK.A,D,20231023,508564,515890,507122,512500,8900
BRK.B,D,20231023,334.07,338.88,333.49,336.84,2795100
BRO,D,20231023,67.55,68.61,66.73,66.78,1934100
BROS,D,20231023,24.85,25.33,24.43,24.44,638300
BRSP,D,20231023,5.54,5.555,5.415,5.48,1124200
BRT,D,20231023,17,17.0288,16.63,16.65,20100
BRW,D,20231023,7.18,7.29,7.18,7.25,122700
BRX,D,20231023,19.9,20.075,19.7,19.71,2425600
BSAC,D,20231023,17.03,17.49,17.03,17.28,614800
BSBR,D,20231023,5.15,5.35,5.15,5.29,532200
BSIG,D,20231023,16.5,16.625,16.26,16.38,99800
BSL,D,20231023,12.59,12.72,12.56,12.66,25100
