<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AESI,D,20240110,16.15,16.37,15.72,15.78,903700
AEV.W,D,20240110,0.0989,0.11,0.095,0.0979,30400
AEVA,D,20240110,1.04,1.19,1.02,1.1,2915200
AFB,D,20240110,10.85,10.895,10.85,10.88,125900
AFG,D,20240110,118.94,119.1306,118.01,118.63,228700
AFGB,D,20240110,23.97,24.07,23.91,23.97,2900
AFGC,D,20240110,22.0944,22.2976,22.0944,22.2,3700
AFGD,D,20240110,23.04,23.25,22.95,22.95,17800
AFGE,D,20240110,19.27,19.5,18.83,18.83,36200
AFL,D,20240110,81.1,82.68,80.41,82.64,2058900
AFT,D,20240110,13.62,13.63,13.46,13.62,94200
AG,D,20240110,5.46,5.53,5.35,5.49,4940600
AGCO,D,20240110,120.91,121.13,119.39,120.29,437900
AGD,D,20240110,9.35,9.391,9.31,9.34,68800
AGI,D,20240110,12.58,12.6699,12.44,12.6,1542200
AGL,D,20240110,8.47,8.53,7.835,7.98,8342700
AGM,D,20240110,182.25,184.15,181.201,183,56500
AGM-C,D,20240110,24.67,24.79,24.66,24.68,6500
AGM-D,D,20240110,23.75,23.97,23.51,23.52,4300
AGM-E,D,20240110,24.06,24.1134,23.75,23.95,9200
AGM-F,D,20240110,20.8,20.85,20.79,20.8,6700
AGM-G,D,20240110,19.35,19.5,19.35,19.43,7600
AGO,D,20240110,75.3,75.68,75.15,75.59,161400
AGR,D,20240110,33.89,33.98,33.57,33.59,589300
AGRO,D,20240110,10.81,10.925,10.53,10.58,536900
AGS,D,20240110,7.79,7.88,7.73,7.77,244800
AGTI,D,20240110,7.41,7.71,7.35,7.58,265700
AGX,D,20240110,45.18,45.62,45.12,45.61,78500
AHH,D,20240110,12.33,12.43,12.31,12.38,171900
AHH-A,D,20240110,24,24.195,24,24.16,10400
AHL-C,D,20240110,25.45,25.49,25.41,25.48,9700
AHL-D,D,20240110,20.63,20.8,20.46,20.78,10900
AHL-E,D,20240110,19.67,19.97,19.6303,19.97,10900
AHT,D,20240110,1.76,1.76,1.61,1.66,1040700
AHT-D,D,20240110,14.03,14.25,14,14.14,4000
AHT-F,D,20240110,13.97,13.97,12.49,12.53,4400
AHT-H,D,20240110,13.45,13.45,12.71,12.8542,600
AHT-I,D,20240110,12.53,12.8501,12.53,12.85,2100
AI,D,20240110,28.29,29.08,27.67,28.54,7722100
AIF,D,20240110,14.27,14.3492,14.11,14.13,131400
AIG,D,20240110,67.49,67.86,67.26,67.59,2943400
AIG-A,D,20240110,24.6,24.75,24.57,24.625,17400
AIN,D,20240110,91.36,91.6286,90.7,91.11,91300
AIO,D,20240110,18,18.14,17.91,18.14,120600
AIR,D,20240110,58.75,59.18,56.69,57.29,319300
AIRC,D,20240110,35.25,35.43,35.04,35.23,921200
AIT,D,20240110,165.77,167,165.5476,166.89,103600
AIU,D,20240110,1,1.05,1,1.05,10500
AIV,D,20240110,7.78,7.88,7.74,7.83,571100
AIZ,D,20240110,163.34,164.16,162.78,163.3,314000
AIZN,D,20240110,20.44,20.6673,20.34,20.38,18700
AJG,D,20240110,225.55,230.25,225.55,230.15,899700
AJX,D,20240110,5.21,5.38,5.21,5.37,138000
AJXA,D,20240110,24.74,24.74,24.72,24.73,3700
AKA,D,20240110,9.91,10.785,9.91,10.3,5400
AKO.A,D,20240110,12.17,12.17,12.17,12.17,400
AKO.B,D,20240110,14.98,15.1501,14.9501,14.9501,1800
AKR,D,20240110,17.2,17.4,17.15,17.33,1138400
AL,D,20240110,40.42,40.73,40.3,40.54,558300
AL-A,D,20240110,25.13,25.15,24.85,24.94,18600
ALB,D,20240110,131.79,134.09,130.12,132.94,2145700
ALC,D,20240110,80.36,80.6,79.595,80.15,1684000
ALCC,D,20240110,10.65,10.7382,10.58,10.62,150700
ALE,D,20240110,61.59,61.94,61.15,61.59,314500
ALEX,D,20240110,18.12,18.3,18.12,18.28,195400
ALG,D,20240110,199.1,200.26,197.57,199.82,52700
ALIT,D,20240110,8.61,8.66,8.46,8.61,4335400
ALK,D,20240110,37.1,37.27,36.74,37.06,2913000
ALL,D,20240110,151.05,152,149.91,150.31,1335100
ALL-B,D,20240110,25.3,25.37,25.3,25.37,57100
ALL-H,D,20240110,22.67,22.77,22.48,22.49,76200
ALL-I,D,20240110,21.31,21.61,21.31,21.41,33100
ALL-J,D,20240110,26.89,27,26.86,26.94,61200
ALLE,D,20240110,123.44,124.365,121.88,122.1,868400
ALLG,D,20240110,1.17,1.22,1.15,1.15,68800
ALLY,D,20240110,34,34.175,33.62,33.96,3416800
ALSN,D,20240110,57.29,57.635,57.06,57.47,600900
ALT-A,D,20240110,26.4,26.4022,26.3,26.3,8500
ALTG,D,20240110,11.86,12.02,11.57,11.9,245400
ALTM,D,20240110,6.18,6.2,6.01,6.09,35460100
ALU.W,D,20240110,0.35,0.35,0.3114,0.3114,1200
ALUR,D,20240110,3.41,3.45,3.3254,3.41,7000
ALV,D,20240110,104.55,104.89,103.3,104.61,397000
ALX,D,20240110,214.81,217.12,212,217.12,7100
AM,D,20240110,12.23,12.29,12.06,12.29,2274800
AMBC,D,20240110,15.61,15.97,15.61,15.96,247400
AMBP,D,20240110,3.61,3.61,3.55,3.58,456000
AMC,D,20240110,5.05,5.05,4.71,4.91,22955000
AMCR,D,20240110,9.71,9.78,9.69,9.76,6145400
AME,D,20240110,163.2,163.84,162.11,163.68,638300
AMG,D,20240110,148.58,148.975,147.77,148.33,151500
AMH,D,20240110,36.2,36.265,36.01,36.16,1720100
AMH-G,D,20240110,24.17,24.17,23.93,24.05,5500
AMH-H,D,20240110,25.3063,25.3063,25.1,25.1,1400
AMK,D,20240110,29.52,29.71,29.25,29.37,89600
AMN,D,20240110,77.83,80.22,77.66,78.41,1092400
AMP,D,20240110,376.36,378.2,374.48,377.99,304400
AMP.V,D,20240110,0.408,0.43,0.36,0.362,170000
AMPS,D,20240110,6.12,6.15,6.0214,6.08,535900
AMPX,D,20240110,4.52,4.79,4.35,4.39,811700
AMPY,D,20240110,5.91,5.9799,5.83,5.93,287300
AMR,D,20240110,382,382.14,362.885,363.9,244400
AMRC,D,20240110,27.43,27.43,26.275,26.77,375200
AMT,D,20240110,211.61,212.085,208.37,208.97,2088900
AMTB,D,20240110,23.67,23.94,23.5,23.92,34600
AMTD,D,20240110,1.79,1.8,1.76,1.78,32100
AMWL,D,20240110,1.24,1.28,1.19,1.23,650900
AMX,D,20240110,18.01,18.155,17.805,18.06,1868300
AN,D,20240110,143.38,144.23,141.18,142.4,341700
ANET,D,20240110,247.5,251.25,246.0785,249.23,1677100
ANF,D,20240110,94.19,97.37,94.19,96.71,1368500
ANVS,D,20240110,13,13.446,12.71,12.98,283600
AOD,D,20240110,8.06,8.09,8.03,8.05,320200
AOMR,D,20240110,10.64,10.65,10.45,10.61,36600
AON,D,20240110,294.02,299.34,293.445,299.3,1157500
AORT,D,20240110,17.76,18.2,17.68,18.18,194400
AOS,D,20240110,79.84,81.0099,79.66,80.48,838500
AP,D,20240110,2.6,2.675,2.6,2.66,36500
APAM,D,20240110,42.72,43.51,42.5,43.49,394800
APCA,D,20240110,11.15,11.15,11.15,11.15,13000
APD,D,20240110,267.31,267.31,263.85,266.96,922100
APG,D,20240110,30.85,31.24,30.75,31.19,1713700
APH,D,20240110,95.82,96.5,95.535,96.21,1913100
APLE,D,20240110,16.52,16.6,16.4,16.46,1838700
APO,D,20240110,95.68,97.16,95.31,96.72,3235700
APO-A,D,20240110,55.65,57.775,55.65,57.74,138600
APOS,D,20240110,27.4,27.4,27.17,27.25,304200
APTV,D,20240110,82.38,83.37,81.5,82.92,1983600
AQN,D,20240110,6.56,6.67,6.465,6.6,4044500
AQNB,D,20240110,24.59,24.69,24.59,24.63,39200
AQNU,D,20240110,23.17,23.43,22.7918,23.32,13300
AR,D,20240110,22.94,23,22.47,22.89,5539900
ARC,D,20240110,2.92,2.9599,2.88,2.88,174800
ARCH,D,20240110,176.25,176.25,168.1,169.29,270900
ARCO,D,20240110,12.07,12.12,11.96,12.07,396900
ARDC,D,20240110,13.53,13.59,13.47,13.54,167000
ARE,D,20240110,128.97,130.15,128.15,129.13,535500
ARES,D,20240110,116.03,119.19,115.8954,118.67,933800
ARG-A,D,20240110,23.8,24.0199,23.73,23.76,47800
ARGD,D,20240110,23.07,23.2594,23,23.15,10000
ARI,D,20240110,11.7,11.9,11.7,11.87,810400
ARIS,D,20240110,8.1,8.14,7.95,8.14,192500
ARL,D,20240110,20.34,22.2098,20.07,21.5,9600
ARLO,D,20240110,9.76,9.86,9.25,9.31,981900
ARMK,D,20240110,28.77,29.04,28.545,28.91,1691200
AROC,D,20240110,14.94,14.965,14.58,14.65,837900
ARR,D,20240110,19.96,20.12,19.7597,19.98,1181700
ARR-C,D,20240110,21.18,21.45,21.0105,21.4,16600
ARW,D,20240110,115.18,116.21,114.23,115.61,796500
ASA,D,20240110,14.92,15,14.8,14.88,121300
ASAI,D,20240110,14.1,14.12,13.76,13.8,161500
ASAN,D,20240110,18.42,19.33,17.97,19.23,3752900
ASB,D,20240110,21.36,21.48,21.15,21.45,1349300
ASB-E,D,20240110,20.02,20.5799,20.02,20.12,3100
ASB-F,D,20240110,19.9,19.96,19.9,19.9,2300
ASBA,D,20240110,22.33,22.48,22.12,22.16,15000
ASC,D,20240110,14.98,14.98,14.59,14.7,401600
ASG,D,20240110,5.2,5.2599,5.2,5.24,370300
ASGI,D,20240110,18.27,18.5499,18.12,18.18,92700
ASGN,D,20240110,88.43,89.85,87.995,89.37,322000
ASH,D,20240110,80.56,81.66,80.28,81.63,310000
ASIX,D,20240110,26.82,26.82,26.355,26.74,125400
ASPN,D,20240110,14,14.45,13.6,14.36,656800
ASR,D,20240110,279.33,284.26,279.33,282.41,33300
ASX,D,20240110,8.78,8.82,8.65,8.77,4944100
ATC-D,D,20240110,24.75,25.19,24.75,25.05,12300
ATC-H,D,20240110,23.96,24.47,23.96,24.3,24800
ATEN,D,20240110,13.09,13.27,13.09,13.27,295700
ATGE,D,20240110,57.16,58.05,57.16,57.44,306700
ATH-A,D,20240110,23.98,24.3,23.9,24.05,71100
ATH-B,D,20240110,21.67,22.05,21.6668,22.05,18500
ATH-C,D,20240110,24.81,24.99,24.64,24.92,29600
ATH-D,D,20240110,18.12,18.23,18,18.08,35000
ATH-E,D,20240110,26.08,26.64,26.01,26.13,32300
ATHM,D,20240110,26.49,26.65,25.67,25.68,512400
ATI,D,20240110,41.9,42.92,41.52,42.7,1007700
ATIP,D,20240110,6.59,6.61,6.5899,6.59,3400
ATKR,D,20240110,152.88,153.41,150.725,153.03,183300
ATMU,D,20240110,22.73,22.79,22.36,22.65,259700
ATO,D,20240110,118.52,118.78,117.66,118.04,627500
ATR,D,20240110,124.46,125.42,124.23,125.19,279500
ATS,D,20240110,41.05,42.36,41.05,41.92,32200
ATUS,D,20240110,2.75,2.77,2.61,2.69,2800100
AU,D,20240110,17.08,17.15,16.935,17.05,1339400
AUB,D,20240110,35.5,35.8,35.3,35.78,211500
AUB-A,D,20240110,21.32,21.3999,21.24,21.25,34300
AVA,D,20240110,36.2,36.355,36.02,36.09,281400
AVAL,D,20240110,2.58,2.6235,2.44,2.56,198700
AVB,D,20240110,184.09,184.495,182.955,183.71,800000
AVD,D,20240110,10.53,10.61,10.45,10.5,132900
AVK,D,20240110,11.5,11.58,11.48,11.55,125000
AVNS,D,20240110,19.14,19.68,19.03,19.67,441100
AVNT,D,20240110,37.54,38.16,37.48,38.11,335100
AVTR,D,20240110,22,22.51,21.75,22.48,6728700
AVY,D,20240110,195.36,196.21,194.48,196.08,350000
AWF,D,20240110,10.25,10.28,10.2,10.26,183100
AWI,D,20240110,100,100.805,99.52,100.45,312900
AWK,D,20240110,133.1,134.3,132.78,133.62,614000
AWP,D,20240110,3.88,3.88,3.85,3.87,374800
AWR,D,20240110,77.87,78.99,77.87,78.87,146100
AX,D,20240110,53.86,54.43,53.46,54.13,542800
AXL,D,20240110,8.19,8.24,8.05,8.13,966400
AXP,D,20240110,185.03,186.1,183.6727,184.97,2757800
AXR,D,20240110,21.66,22.5,21.6,21.675,7000
AXS,D,20240110,55.07,55.81,54.98,55.79,440900
AXS-E,D,20240110,21.4,21.72,21.38,21.5,56100
AXTA,D,20240110,32.87,33.09,32.77,32.99,1601000
AYI,D,20240110,228.97,230.34,225.495,229.9,529500
AYX,D,20240110,47.21,47.265,47.12,47.22,2701800
AZEK,D,20240110,37.13,37.5,36.85,37.37,1095900
AZO,D,20240110,2521.61,2542.91,2514.08,2537.16,152000
AZUL,D,20240110,9.19,9.27,8.955,8.98,851400
AZZ,D,20240110,61.82,63.22,55.78,56.83,488800
B,D,20240110,30.14,30.76,30.04,30.4,297800
BA,D,20240110,226.9,231.6099,226.64,227.84,12883700
BABA,D,20240110,71.38,71.775,71.045,71.41,19540000
BAC,D,20240110,33.5,33.63,33.24,33.6,34904000
BAC-B,D,20240110,25.14,25.2148,25.1,25.17,56400
BAC-E,D,20240110,22.85,22.96,22.73,22.89,27200
BAC-K,D,20240110,24.86,24.9,24.74,24.74,42800
BAC-L,D,20240110,1179.36,1190.72,1169.91,1170.01,17800
BAC-M,D,20240110,23.19,23.4,23.168,23.2,58400
BAC-N,D,20240110,21.82,21.97,21.69,21.71,65700
BAC-O,D,20240110,19.62,19.77,19.62,19.68,50600
BAC-P,D,20240110,18.64,18.775,18.57,18.59,53400
BAC-Q,D,20240110,18.79,18.95,18.79,18.84,31200
BAC-S,D,20240110,21.1,21.19,20.9895,21.05,26600
BAH,D,20240110,127.26,128.98,126.28,127.22,472900
BAK,D,20240110,8,8.01,7.75,7.85,1312600
BALL,D,20240110,56.67,57.51,56.275,57.3,1014700
BALY,D,20240110,11.59,11.8,11.41,11.54,198600
BAM,D,20240110,38.77,39.43,38.77,39.29,850200
BAN-F,D,20240110,22.77,22.91,22.65,22.66,54500
BANC,D,20240110,12.87,13.06,12.77,13.05,1574900
BAP,D,20240110,146.6,149.375,145.31,147.61,203700
BAR.W,D,20240110,0.0594,0.065,0.0412,0.0414,51900
BARK,D,20240110,0.98,0.9818,0.8618,0.9247,1874800
BAX,D,20240110,40.71,40.81,40.12,40.29,2353500
BB,D,20240110,3.3,3.45,3.24,3.45,7641900
BBA.W,D,20240110,0.45,0.495,0.4098,0.4227,144600
BBAI,D,20240110,2.07,2.19,2.0301,2.06,3497200
BBAR,D,20240110,4.75,4.865,4.635,4.83,708700
BBD,D,20240110,3.31,3.325,3.275,3.28,18175700
BBDC,D,20240110,8.89,8.93,8.8801,8.92,310300
BBDO,D,20240110,2.99,2.99,2.95,2.96,8800
BBN,D,20240110,16.56,16.64,16.55,16.59,135600
BBU,D,20240110,19.93,20.06,19.53,19.66,44500
BBUC,D,20240110,21.52,21.73,21.34,21.68,27100
BBVA,D,20240110,9.17,9.22,9.15,9.18,582900
BBW,D,20240110,22.05,22.41,22.01,22.41,183100
BBWI,D,20240110,44.83,45.14,44.09,44.13,3236700
BBY,D,20240110,75.39,76.13,75.26,75.77,1757300
BC,D,20240110,89.66,90.02,88.31,88.35,513500
BC-A,D,20240110,24.77,24.8499,24.64,24.83,6700
BC-B,D,20240110,24.71,24.9,24.71,24.9,4600
BC-C,D,20240110,24.13,24.15,24,24.08,14600
BCAT,D,20240110,15.1,15.11,14.9801,15.02,469900
BCC,D,20240110,129.32,131.835,129.16,130.82,324100
BCE,D,20240110,40.64,40.93,40.5,40.9,1370800
BCH,D,20240110,21.82,21.86,21.47,21.86,111700
BCO,D,20240110,82.41,83.05,82.2,82.6,138000
BCS,D,20240110,7.91,7.95,7.87,7.93,21479000
BCSF,D,20240110,15.49,15.58,15.48,15.52,154800
BCX,D,20240110,8.84,8.86,8.8,8.81,254900
BDC,D,20240110,73.41,74.25,72.655,73.72,170200
BDJ,D,20240110,7.87,7.93,7.855,7.92,671900
BDN,D,20240110,5.59,5.65,5.54,5.56,1579200
BDX,D,20240110,237.98,239.72,232.7,238.41,2204900
BE,D,20240110,14.11,14.23,13.16,13.47,5007300
BEDU,D,20240110,1.5,1.5,1.47,1.48,500
BEKE,D,20240110,14.77,15,14.72,14.74,5443600
BEN,D,20240110,29.2,29.4,28.965,29.08,3491400
BEP,D,20240110,27.4,27.47,27.09,27.14,280700
BEP-A,D,20240110,17.69,17.7292,17.6671,17.67,10200
BEPC,D,20240110,30.6,30.67,30.15,30.42,626900
BEPH,D,20240110,15.87,15.99,15.87,15.99,18000
BEPI,D,20240110,16.46,16.49,16.31,16.32,13400
BERY,D,20240110,66.25,66.775,65.99,66.37,510800
BEST,D,20240110,2.46,2.52,2.4102,2.49,14100
BF.A,D,20240110,57.66,58.2,57.55,58.12,117700
BF.B,D,20240110,55.56,55.84,55.01,55.59,1269600
BFAC,D,20240110,10.86,10.94,10.86,10.88,300
BFAM,D,20240110,92.46,96.02,92.4,95.68,392200
BFH,D,20240110,32.22,32.81,32.22,32.5,460100
BFK,D,20240110,10.29,10.29,10.12,10.15,162300
BFL.W,D,20240110,0.0399,0.04,0.035,0.035,4300
BFLY,D,20240110,1.14,1.18,1.1,1.14,1564400
BFS,D,20240110,38.94,39.355,38.85,39.07,47800
BFS-D,D,20240110,23.94,23.95,23.7199,23.95,2600
BFS-E,D,20240110,23.35,23.7775,23.35,23.41,5900
BFX,D,20240110,0.59,0.6,0.5186,0.52,821300
BFZ,D,20240110,11.86,11.86,11.81,11.83,44900
BG,D,20240110,95.98,95.98,94.01,94.91,2221200
BGB,D,20240110,11.41,11.455,11.3901,11.45,129900
BGH,D,20240110,13.65,13.78,13.65,13.75,61000
BGR,D,20240110,12.51,12.58,12.4277,12.47,67000
BGS,D,20240110,10.66,10.66,10.4,10.59,674700
BGSF,D,20240110,9.61,9.63,9.46,9.46,13800
BGT,D,20240110,12.19,12.2596,12.13,12.24,97600
BGX,D,20240110,11.6,11.6,11.55,11.6,53400
BGY,D,20240110,5.34,5.38,5.325,5.36,210300
BH,D,20240110,167.31,168.1,160.96,163.5,4500
BH.A,D,20240110,808.12,808.12,808.12,808.12,100
BHC,D,20240110,8.35,8.49,8.1,8.45,3291100
BHE,D,20240110,26.89,26.94,26.73,26.84,224000
BHG,D,20240110,10.09,12.2,10.09,12.13,54400
BHIL,D,20240110,0.21,0.22,0.1928,0.2074,771600
BHK,D,20240110,10.91,10.95,10.875,10.9,194400
BHLB,D,20240110,24.27,24.58,23.95,24.57,193500
BHP,D,20240110,63.92,64.28,63.5801,63.67,2976400
BHR,D,20240110,2.38,2.42,2.355,2.39,239700
BHR-B,D,20240110,13.65,14.28,13.6,13.96,10100
BHR-D,D,20240110,20,20.2,20,20,1400
BHV,D,20240110,10.98,10.985,10.84,10.91,10300
BHVN,D,20240110,47.96,48.29,46.08,46.5,1164500
BIG,D,20240110,7.14,7.26,6.945,7,911200
BIGZ,D,20240110,7.26,7.28,7.23,7.27,475600
BILL,D,20240110,76.83,77.59,74.15,76.39,1641100
BIO,D,20240110,316.68,321.025,313.03,320.76,158700
BIP,D,20240110,30.33,31.12,30.301,30.8,259100
BIP-A,D,20240110,17.17,17.61,17.17,17.49,12600
BIP-B,D,20240110,17.06,17.2,16.85,17.1,46400
BIPC,D,20240110,35.19,36.27,35.18,35.98,463900
BIPH,D,20240110,17.1,17.4,17,17.23,15700
BIPI,D,20240110,17.1,17.68,17.1,17.68,35200
BIRK,D,20240110,46.51,48,46.455,47.65,945400
BIT,D,20240110,15.08,15.19,15.07,15.18,97800
BJ,D,20240110,66.72,67.22,65.76,65.77,965100
BK,D,20240110,52.78,52.93,52.415,52.73,4502600
BKD,D,20240110,5.5,5.64,5.5,5.64,870700
BKE,D,20240110,43.34,44.12,43.15,43.72,1523900
BKH,D,20240110,55.38,55.58,55.14,55.31,272800
BKK.W,D,20240110,0.3675,0.3675,0.32,0.32,61400
BKKT,D,20240110,1.81,1.94,1.75,1.84,3567100
BKN,D,20240110,11.96,11.96,11.84,11.86,70100
BKS.W,D,20240110,0.04,0.0469,0.04,0.041,5400
BKSY,D,20240110,1.31,1.345,1.28,1.33,353800
BKT,D,20240110,12.33,12.33,12.29,12.3,59700
BKU,D,20240110,30.5,31,30.12,30.76,663600
BLCO,D,20240110,15.76,15.84,15.08,15.36,750800
BLD,D,20240110,361.91,366.045,361.65,364.71,222400
BLDR,D,20240110,165.98,168.04,165.82,167.3,1056700
BLE,D,20240110,10.85,10.85,10.7,10.71,121700
BLK,D,20240110,794.89,799.05,787.87,792.36,511000
BLND,D,20240110,2.59,2.605,2.53,2.53,1418200
BLW,D,20240110,13.85,13.9801,13.85,13.92,75000
BLX,D,20240110,25.56,25.69,25.3833,25.58,89200
BMA,D,20240110,24.85,25.48,24.41,25.41,182200
BME,D,20240110,42.64,42.86,42.42,42.63,63300
BMEZ,D,20240110,15.05,15.3,15.03,15.24,480700
BMI,D,20240110,150.3,151.34,148.86,151.34,96300
BML-G,D,20240110,20.8,21,20.8,20.81,5900
BML-H,D,20240110,20.43,20.62,20.426,20.6,24800
BML-J,D,20240110,22.09,22.15,22,22,16800
BML-L,D,20240110,21.97,22.0514,21.84,21.84,19700
BMN,D,20240110,23.87,24.06,23.8287,23.9,36500
BMO,D,20240110,96.87,97.47,95.36,95.49,916300
BMY,D,20240110,51.2,51.2485,50.415,50.66,18095300
BN,D,20240110,39.12,40.02,39.12,39.73,2022700
BNED,D,20240110,2.2,2.25,1.03,1.1,9499800
BNH,D,20240110,17.59,17.65,17.45,17.55,15900
BNJ,D,20240110,16.09,16.29,15.93,16.29,26600
BNL,D,20240110,17.16,17.295,17.01,17.07,975900
BNR.A,D,20240110,39.3,39.81,39.3,39.6065,12300
BNRE,D,20240110,39.34,39.92,39.34,39.77,4900
BNS,D,20240110,47.49,47.7,47.43,47.58,1252700
BNY,D,20240110,10.62,10.62,10.56,10.6,65200
BOC,D,20240110,15.71,15.82,15.67,15.8,94800
BODY,D,20240110,12.9,12.9,11.8761,12.06,21400
BOE,D,20240110,10,10.11,9.995,10.1,215900
BOH,D,20240110,70,70.49,69.02,69.37,448200
BOH-A,D,20240110,16.75,16.95,16.6,16.6,8300
BOND,D,20240110,92.02,92.04,91.7499,91.78,176500
BOOT,D,20240110,71.71,74.98,71.15,74.41,886500
BORR,D,20240110,6.61,6.61,6.41,6.43,1776700
BOWL,D,20240110,12.68,13.075,12.085,12.41,1781100
BOX,D,20240110,25.05,25.12,24.72,25.01,1778000
BP,D,20240110,35.07,35.1,34.6208,34.7,9578500
BPT,D,20240110,2.75,2.84,2.7233,2.77,107600
BR,D,20240110,200.53,202.02,199.08,201.97,304800
BRBR,D,20240110,52.72,53.91,52.62,53.66,1210700
BRC,D,20240110,60.08,60.61,59.925,60.61,191300
BRCC,D,20240110,4.03,4.075,3.98,4.05,337600
BRDG,D,20240110,9.35,9.67,9.35,9.6,193800
BRFS,D,20240110,2.57,2.5975,2.53,2.58,3570800
BRK.A,D,20240110,556223,560985,555000,557590,7900
BRK.B,D,20240110,366.26,368.83,365.75,367.92,2448700
BRO,D,20240110,71.75,73,71.7,72.94,1026800
BROS,D,20240110,28.7,29.76,28.64,29.48,1605100
BRSP,D,20240110,7.39,7.47,7.38,7.47,517500
BRT,D,20240110,18.46,18.69,18.28,18.65,22800
BRW,D,20240110,7.54,7.56,7.4501,7.55,348900
BRX,D,20240110,22.84,23,22.69,22.95,3229500
BSAC,D,20240110,18.73,18.81,18.6,18.66,246300
BSBR,D,20240110,6.22,6.25,6.16,6.22,844300
BSIG,D,20240110,18.69,19.4,18.69,19.4,365800
BSL,D,20240110,13.36,13.3999,13.31,13.39,57400
BSM,D,20240110,16.26,16.32,16.056,16.25,806900
BST,D,20240110,34.05,34.39,34.05,34.33,115000
BSTZ,D,20240110,16.95,17.07,16.89,16.99,194900
BSX,D,20240110,59.34,59.63,59.08,59.51,4853800
BTA,D,20240110,10.52,10.52,10.44,10.46,8200
BTCM,D,20240110,5.1,5.25,4.6,4.88,249900
BTE,D,20240110,3.19,3.21,3.12,3.15,6012900
BTI,D,20240110,30.24,30.365,29.94,30.01,5514200
BTO,D,20240110,30.5,30.57,30.12,30.56,82500
BTT,D,20240110,21.2,21.266,21.1292,21.14,173600
BTU,D,20240110,25,25,23.685,23.87,3112100
BTZ,D,20240110,10.69,10.77,10.6801,10.76,311500
BUD,D,20240110,65.72,66.2412,65.644,66.15,2206400
BUI,D,20240110,22.2,22.3237,22.18,22.24,45300
BUR,D,20240110,15.07,15.11,14.87,14.91,512200
BURL,D,20240110,196.97,198.61,195.05,196.9,661000
BUXX,D,20240110,20.25,20.25,20.2,20.24,140000
BV,D,20240110,7.82,8.13,7.76,8.13,433400
BVH,D,20240110,74.93,74.97,74.79,74.89,528900
