<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACST,D,20231129,2.06,2.095,2,2.05,13200
ACT,D,20231129,27.6,27.85,27.56,27.59,173300
ACTG,D,20231129,3.63,3.67,3.58,3.62,234500
ACVA,D,20231129,15.21,15.57,15.05,15.54,963300
ACWI,D,20231129,98.15,98.325,97.7,97.77,4086800
ACWX,D,20231129,49.32,49.465,49.23,49.31,1342100
ACXP,D,20231129,3.68,3.7,3.46,3.58,77400
ADAG,D,20231129,1.47,1.52,1.47,1.47,28100
ADAP,D,20231129,0.446,0.5084,0.44,0.4981,286600
ADBE,D,20231129,625.94,628.6,616.77,617.39,2595600
ADD,D,20231129,0.2992,0.3048,0.28,0.2963,62600
ADEA,D,20231129,9.75,9.84,9.5,9.57,468600
ADES,D,20231129,2.69,2.75,2.6119,2.71,44800
ADI,D,20231129,185.29,186.925,182.53,182.71,2986500
ADIL,D,20231129,2.07,2.25,2.05,2.13,533700
ADMA,D,20231129,3.73,3.85,3.72,3.73,1583300
ADN,D,20231129,0.4675,0.4675,0.4089,0.409,669300
ADNWW,D,20231129,0.05,0.0591,0.041,0.05,18700
ADOCR,D,20231129,0.095,0.095,0.095,0.095,8800
ADOCW,D,20231129,0.0151,0.0151,0.0151,0.0151,700
ADP,D,20231129,229.84,231.055,228.84,229.16,1291100
ADPT,D,20231129,4.43,4.72,4.43,4.62,1169400
ADSE,D,20231129,6.43,6.4799,6.17,6.325,26600
ADSEW,D,20231129,0.65,0.65,0.62,0.62,3600
ADSK,D,20231129,210.03,217.385,210.03,213.85,2799500
ADTH,D,20231129,1.35,1.42,1.35,1.4,121500
ADTHW,D,20231129,0.05,0.05,0.03,0.03,43100
ADTN,D,20231129,5.4,5.61,5.35,5.39,1198800
ADTX,D,20231129,3.5,3.5765,3.3,3.5,199700
ADUS,D,20231129,89.33,90.62,87.62,87.7,69400
ADV,D,20231129,2.67,2.81,2.67,2.75,491800
ADVM,D,20231129,0.815,0.84,0.815,0.82,67600
ADXN,D,20231129,5.505,5.9,5.505,5.705,4000
AEAE,D,20231129,10.71,10.85,10.71,10.8003,7500
AEAEU,D,20231129,10.61,10.61,10.61,10.61,700
AEAEW,D,20231129,0.0361,0.0361,0.0361,0.0361,50000
AEHL,D,20231129,2.4763,3,2.4763,2.625,45200
AEHR,D,20231129,23.84,24.66,22.88,22.99,1161900
AEI,D,20231129,1.141,1.22,1.141,1.15,14500
AEIS,D,20231129,98.29,100.39,97.26,97.32,211500
AEMD,D,20231129,1.64,1.74,1.64,1.7,6800
AENT,D,20231129,1.07,1.07,0.9,0.998,12100
AEP,D,20231129,80.06,80.2762,79.015,79.215,2992700
AERT,D,20231129,2.3,2.48,2.29,2.3,141600
AEY,D,20231129,2.85,3.18,2.7501,2.82,8600
AEYE,D,20231129,4.2,4.2755,4.09,4.24,25400
AEZS,D,20231129,2.04,2.129,1.9739,1.99,13000
AFAR,D,20231129,10.81,10.81,10.81,10.81,17700
AFARU,D,20231129,10.87,10.87,10.87,10.87,400
AFARW,D,20231129,0.0201,0.0201,0.019,0.019,45200
AFBI,D,20231129,15.0168,15.0168,14.41,14.54,900
AFCG,D,20231129,11.45,11.71,11.45,11.58,72000
AFIB,D,20231129,0.2552,0.27,0.2464,0.2481,363700
AFMD,D,20231129,0.532,0.55,0.52,0.5203,663000
AFRI,D,20231129,11.1,11.1,10.78,11.05,26900
AFRIW,D,20231129,1.32,1.4,1.32,1.4,14100
AFRM,D,20231129,32.66,34.96,32.6,34.12,34864700
AFYA,D,20231129,20.28,21.18,20.28,20.56,229500
AGAE,D,20231129,0.8447,0.91,0.84,0.91,87300
AGBA,D,20231129,0.4683,0.48,0.451,0.4614,48700
AGEN,D,20231129,0.7161,0.768,0.6929,0.7006,14463500
AGFY,D,20231129,1.52,1.52,1.49,1.52,2000
AGIO,D,20231129,22.36,22.91,21.89,22.2,249900
AGMH,D,20231129,1.58,1.6839,1.51,1.58,5000
AGNC,D,20231129,8.78,8.99,8.78,8.95,16352600
AGNCL,D,20231129,21.1,21.1,20.94,21.02,36400
AGNCM,D,20231129,23.55,23.6951,23.36,23.6951,18100
AGNCN,D,20231129,25.16,25.23,25.11,25.14,42800
AGNCO,D,20231129,23,23.11,22.85,22.975,18400
AGNCP,D,20231129,21.13,21.43,21.13,21.36,35900
AGNG,D,20231129,26.59,26.69,26.5871,26.69,2900
AGRI,D,20231129,0.842,0.95,0.842,0.9,94500
AGRIW,D,20231129,0.005,0.005,0.0039,0.004,14300
AGRX,D,20231129,2.13,2.15,2.06,2.12,16700
AGYS,D,20231129,87.04,87.94,83.74,84.9,220900
AGZD,D,20231129,22.39,22.4,22.27,22.29,46200
AHCO,D,20231129,8.85,9.22,8.73,8.89,923200
AHG,D,20231129,0.92,1,0.91,0.9585,15700
AHI,D,20231129,2.03,2.34,2.02,2.17,92300
AIA,D,20231129,57.77,58.06,57.615,57.65,76900
AIBBR,D,20231129,0.1115,0.12,0.1,0.1001,137500
AIH,D,20231129,0.695,0.695,0.6104,0.6712,1700
AIHS,D,20231129,0.33,0.35,0.3055,0.3207,12800
AIMAW,D,20231129,0.0218,0.0218,0.02,0.02,155300
AIMD,D,20231129,0.6,0.6,0.595,0.5999,30600
AIP,D,20231129,5.41,5.649,5.35,5.38,101800
AIQ,D,20231129,29.8,29.94,29.6838,29.7,459300
AIRE,D,20231129,3.05,3.7999,3.05,3.55,1248300
AIRG,D,20231129,2.4,2.5,2.4,2.44,74400
AIRR,D,20231129,50.71,51.15,50.375,50.5,48100
AIRS,D,20231129,5.5,5.62,5.4,5.44,53700
AIRTP,D,20231129,16,16.3734,16,16.3,1900
AIXI,D,20231129,2.66,2.66,2.44,2.53,162400
AKAM,D,20231129,114.83,116.0833,114.83,115.7,1685800
AKAN,D,20231129,0.444,0.4599,0.428,0.4401,16200
AKBA,D,20231129,1,1.04,0.97,1,610000
AKLI,D,20231129,0.463,0.5,0.463,0.4808,6300
AKRO,D,20231129,16.68,17.17,16.55,16.66,869400
AKTS,D,20231129,0.6114,0.645,0.58,0.5973,644400
AKTX,D,20231129,2.93,3.05,2.9,2.9806,5900
AKYA,D,20231129,4.4,4.6,4.33,4.6,80800
ALAR,D,20231129,4.58,4.98,4.5,4.74,94400
ALBT,D,20231129,0.5,0.5,0.5,0.5,8600
ALCO,D,20231129,28.3,28.38,28.09,28.25,8800
ALDX,D,20231129,2.69,2.96,2.69,2.77,1124200
ALEC,D,20231129,5.1,5.63,5.1,5.43,547200
ALGM,D,20231129,27.79,28.375,27.46,27.55,901000
ALGN,D,20231129,217,221.65,215.94,216.48,1124700
ALGS,D,20231129,0.69,0.75,0.68,0.691,62100
ALGT,D,20231129,69.83,71.25,68.85,68.96,237200
ALHC,D,20231129,7.61,7.65,7.335,7.52,396100
ALIM,D,20231129,3.4189,3.5,3.105,3.15,26800
ALKS,D,20231129,23.73,24.235,23.6,23.79,2250200
ALKT,D,20231129,22.7,23.16,22.49,22.63,275900
ALLK,D,20231129,1.82,2.17,1.82,2.16,1085000
ALLO,D,20231129,2.58,2.75,2.25,2.28,4249300
ALLR,D,20231129,0.5489,0.5489,0.485,0.5246,136000
ALLT,D,20231129,1.31,1.54,1.27,1.4,316300
ALNT,D,20231129,25.57,26.1499,25.57,26.02,58200
ALNY,D,20231129,161.79,164.19,160.18,164.01,915000
ALOT,D,20231129,14.06,14.1,13.93,14.03,3900
ALPN,D,20231129,15.3,15.99,14.84,15.47,1207800
ALPP,D,20231129,0.88,0.92,0.85,0.88,32600
ALRM,D,20231129,55.98,56.55,54.56,54.76,181800
ALRN,D,20231129,1.9,1.935,1.8101,1.9201,28700
ALRS,D,20231129,18.34,18.57,18.05,18.32,14100
ALSAW,D,20231129,0.0056,0.0069,0.005,0.0051,154100
ALT,D,20231129,3.11,3.39,3.105,3.13,1646300
ALTI,D,20231129,8.1,8.3,7.97,8.03,44900
ALTO,D,20231129,2.45,2.5175,2.39,2.39,921900
ALTR,D,20231129,72.49,73.835,71.825,71.97,233700
ALTU,D,20231129,10.3,10.31,10.3,10.3001,5400
ALTUW,D,20231129,0.0304,0.0309,0.025,0.029,128400
ALTY,D,20231129,11.07,11.08,11.01,11.07,5500
ALVO,D,20231129,9.9,9.9,9.365,9.4,62800
ALVOW,D,20231129,1.52,1.69,1.52,1.69,200
ALVR,D,20231129,1.64,1.83,1.64,1.78,941700
ALXO,D,20231129,9.07,9.3,8.225,8.325,613600
ALYA,D,20231129,1.15,1.15,1.01,1.1,46200
ALZN,D,20231129,1.08,1.25,1,1.17,210700
AMAL,D,20231129,20.65,21.06,20.65,20.71,67600
AMAM,D,20231129,9.95,11.81,9.95,11.72,2981700
AMAT,D,20231129,150.24,152.82,148.853,149.36,4975700
AMBA,D,20231129,56.15,57.96,55.68,57.34,651900
AMCX,D,20231129,15.55,15.665,14.99,15.48,360700
AMD,D,20231129,123.98,125.725,123.48,123.85,37876300
AMDS,D,20231129,20.97,21.195,20.97,21.195,1400
AMED,D,20231129,93.94,94.215,93.76,93.93,305600
AMEH,D,20231129,34,34.595,33.405,33.52,117400
AMGN,D,20231129,264.74,268.11,263.5,266.6,2005100
AMID,D,20231129,27.53,27.6,27.53,27.6,300
AMKR,D,20231129,28.22,28.61,28.205,28.36,853200
AMLI,D,20231129,1.1,1.12,1.08,1.1,470900
AMLX,D,20231129,13.11,13.75,12.9,13.58,1869800
AMNB,D,20231129,40.98,42.16,40.98,41.43,10000
AMPG,D,20231129,1.53,1.6,1.53,1.58,37800
AMPGW,D,20231129,0.13,0.13,0.13,0.13,100
AMPH,D,20231129,54.81,56.27,54.425,55.74,396200
AMPL,D,20231129,10.56,10.8,10.5,10.535,352600
AMRK,D,20231129,28.72,29.06,28.4,28.58,274100
AMRN,D,20231129,0.74,0.763,0.731,0.75,920200
AMSC,D,20231129,8.94,9.3,8.82,9.25,544700
AMSF,D,20231129,52.28,52.65,51.66,51.8,174500
AMST,D,20231129,2.03,2.03,1.92,1.92,13600
AMSWA,D,20231129,10.01,10.1,9.9,10.01,122300
AMTI,D,20231129,0.185,0.1981,0.17,0.191,298100
AMTX,D,20231129,4.66,4.78,4.32,4.37,418000
AMWD,D,20231129,73.09,73.8187,71.9,72.03,144000
AMZD,D,20231129,18.02,18.23,17.945,18.2,24700
AMZN,D,20231129,147.85,148.54,145.97,146.32,40610900
AMZU,D,20231129,26.82,26.9825,26.31,26.36,212500
ANAB,D,20231129,14.02,14.555,14.02,14.08,210900
ANDE,D,20231129,49.9,50.0199,48.56,49.35,168200
ANEB,D,20231129,2.24,2.25,2.06,2.15,1000
ANGH,D,20231129,2.05,2.28,2.0017,2.19,314300
ANGHW,D,20231129,0.06,0.061,0.0531,0.0531,32300
ANGI,D,20231129,2.28,2.34,2.24,2.3,2200000
ANGL,D,20231129,28.14,28.235,28.1314,28.2,1751100
ANGO,D,20231129,6.79,6.93,6.56,6.66,339600
ANIK,D,20231129,22.38,23.135,22.14,22.31,70300
ANIP,D,20231129,50.53,51.2225,49.2,49.265,79900
ANIX,D,20231129,3.3,3.39,3.2,3.31,32600
ANL,D,20231129,10.0301,10.73,10.0301,10.73,1400
ANNX,D,20231129,2.58,2.74,2.58,2.6,221300
ANSCU,D,20231129,10.06,10.1,10.06,10.09,210300
ANSS,D,20231129,298.43,300.7,297.03,298.86,491700
ANTE,D,20231129,0.59,0.62,0.59,0.6,4300
ANTX,D,20231129,14.96,16.45,14.642,16.33,49500
ANY,D,20231129,0.735,0.7702,0.7045,0.711,237800
AOGO,D,20231129,10.7,10.7,10.69,10.7,97800
AOGOW,D,20231129,0.017,0.017,0.017,0.017,700
AONC,D,20231129,7.68,8.55,7.23,7.9,65400
AONCW,D,20231129,0.2458,0.2458,0.2083,0.2327,29400
AOSL,D,20231129,21.88,22.67,21.66,21.87,191000
AOTG,D,20231129,31.6568,31.6568,31.6568,31.6568,100
AOUT,D,20231129,8.51,8.69,8.32,8.44,60400
APA,D,20231129,36.63,36.785,36.185,36.31,2557200
APAC,D,20231129,11.17,11.17,11.17,11.17,100
APACW,D,20231129,0.025,0.025,0.0197,0.02,20300
APCX,D,20231129,1.59,1.7,1.59,1.65,58600
APCXW,D,20231129,0.35,0.35,0.35,0.35,10800
APDN,D,20231129,0.9,0.93,0.88,0.9,57400
APEI,D,20231129,7.64,8,7.55,7.84,96500
APGE,D,20231129,17.63,18.65,17.5864,17.87,116300
API,D,20231129,2.67,2.74,2.6,2.63,440300
APLD,D,20231129,4.86,4.935,4.61,4.75,2456000
APLM,D,20231129,1.12,1.16,1.09,1.13,2608200
APLMW,D,20231129,0.04,0.057,0.03,0.045,26600
APLS,D,20231129,47.22,50.31,47.158,50.3,2522500
APLT,D,20231129,1.96,2.085,1.96,2.02,167800
APM,D,20231129,1.6,1.8,1.5467,1.655,7600
APOG,D,20231129,45.08,45.34,44.46,44.61,122800
APP,D,20231129,38.88,39.27,38.28,39.03,2246000
APPF,D,20231129,192.86,195.035,187.74,189.07,205300
APPN,D,20231129,35.97,37.29,35.97,36.24,484100
APPS,D,20231129,4.89,5.12,4.8,4.89,1287800
APRE,D,20231129,3.72,3.93,3.61,3.61,11600
APTO,D,20231129,2.3,2.69,2.2967,2.69,54800
APVO,D,20231129,0.179,0.2089,0.179,0.1994,515000
APWC,D,20231129,1.34,1.3548,1.3291,1.3548,2600
APXI,D,20231129,11.09,11.11,11.09,11.11,114800
APYX,D,20231129,2.92,3.1399,2.3001,2.42,214100
AQB,D,20231129,1.9,1.9,1.82,1.83,29700
AQMS,D,20231129,0.9,0.91,0.87,0.88,140200
AQST,D,20231129,2.18,2.25,2.1301,2.18,550200
AQWA,D,20231129,15.39,15.39,15.37,15.37,200
ARAV,D,20231129,0.127,0.134,0.1263,0.134,941100
ARAY,D,20231129,2.69,2.735,2.65,2.66,267700
ARBB,D,20231129,0.94,0.94,0.89,0.8903,16000
ARBE,D,20231129,1.96,2.06,1.96,2.04,42800
ARBEW,D,20231129,0.24,0.25,0.17,0.1789,88300
ARBK,D,20231129,1.21,1.23,1.15,1.16,142100
ARBKL,D,20231129,7.41,7.44,7.3005,7.38,3000
ARCB,D,20231129,119.9,121.185,116.66,117.46,303500
ARCC,D,20231129,19.83,19.86,19.75,19.77,2310100
ARCE,D,20231129,13.99,14,13.96,13.97,357000
ARCT,D,20231129,26,26.48,24,24.24,300600
ARDX,D,20231129,4.11,4.4,4.11,4.37,5002700
AREB,D,20231129,0.3407,0.3407,0.305,0.3291,539100
AREBW,D,20231129,0.011,0.011,0.011,0.011,10000
AREC,D,20231129,1.84,1.84,1.7,1.79,242900
ARGX,D,20231129,443.65,444.78,435.24,435.92,413900
ARHS,D,20231129,9.21,9.41,9.17,9.23,448200
ARIZR,D,20231129,0.09,0.09,0.09,0.09,500
ARIZW,D,20231129,0.01,0.01,0.01,0.01,363000
ARKO,D,20231129,7.53,7.69,7.49,7.51,146400
ARKOW,D,20231129,1.02,1.13,0.9904,1.13,1400
ARKR,D,20231129,15.61,15.65,15.5499,15.55,3600
ARLP,D,20231129,21.01,21.06,20.8282,20.91,428500
ARM,D,20231129,62.52,63.41,61.69,62.21,3642300
AROW,D,20231129,24.95,25.425,24.68,24.94,64000
ARQQ,D,20231129,0.49,0.4985,0.472,0.4985,557800
ARQQW,D,20231129,0.14,0.15,0.06,0.09,20900
ARQT,D,20231129,2.05,2.25,1.875,1.9,3486000
ARRW,D,20231129,10.5,10.5,10.5,10.5,6200
ARRWW,D,20231129,0.0901,0.0901,0.0901,0.0901,100
ARRY,D,20231129,15.16,15.55,14.81,14.91,5097400
ARTL,D,20231129,1.285,1.3999,1.285,1.3727,22000
ARTNA,D,20231129,41.71,41.82,41.19,41.34,16400
ARTW,D,20231129,2.011,2.1799,2.01,2.05,30600
ARVL,D,20231129,1.22,1.27,1.1612,1.18,172900
ARVN,D,20231129,24.84,25.85,24.52,24.99,612200
ARVR,D,20231129,33.219,33.26,33.0023,33.0023,1000
ARWR,D,20231129,29.48,29.48,28.795,28.98,874700
ARYD,D,20231129,10.89,10.89,10.89,10.89,1300
ASCA,D,20231129,10.96,10.96,10.96,10.96,500
ASCAR,D,20231129,0.12,0.132,0.12,0.1201,92700
ASCB,D,20231129,10.84,10.84,10.81,10.82,7600
ASCBR,D,20231129,0.0807,0.09,0.0799,0.08,127400
ASET,D,20231129,29.41,29.43,29.38,29.3801,1800
ASLE,D,20231129,14.1,14.28,13.78,14.01,226700
ASLN,D,20231129,0.7,0.72,0.65,0.7179,71400
ASMB,D,20231129,0.7349,0.765,0.69,0.723,456500
ASML,D,20231129,686.51,693.11,684.665,687.61,795400
ASND,D,20231129,91.2,98.41,91.2,97.07,857600
ASNS,D,20231129,1.12,1.29,1.06,1.1852,209100
ASO,D,20231129,49.78,50.835,49.54,50.54,3667200
ASPI,D,20231129,1.96,2,1.75,1.84,423700
ASPS,D,20231129,4.48,4.48,4.2501,4.27,38500
ASRT,D,20231129,1.16,1.2,1.08,1.085,1456500
ASRV,D,20231129,2.9,3.05,2.9,3,20200
ASST,D,20231129,0.71,0.88,0.7051,0.7953,2797100
ASTC,D,20231129,8.3,8.3,8.3,8.3,1200
ASTE,D,20231129,31.33,31.575,31,31.27,207000
ASTI,D,20231129,0.9096,0.93,0.88,0.8952,69100
ASTL,D,20231129,8.35,8.41,8.19,8.32,474300
ASTLW,D,20231129,1.19,1.2,1.17,1.18,48900
ASTR,D,20231129,1.46,1.46,1.31,1.31,355800
ASTS,D,20231129,4.66,5.03,4.65,5.02,2232600
ASTSW,D,20231129,1.02,1.084,1.01,1.01,93600
ASUR,D,20231129,7.58,7.77,7.5,7.56,514900
ASYS,D,20231129,7.76,7.89,7.47,7.7,12400
ATAI,D,20231129,1.15,1.15,1.06,1.12,1360000
ATAKR,D,20231129,0.1101,0.1437,0.1101,0.1295,700
ATAT,D,20231129,18.47,18.56,17.715,17.88,480700
ATCOL,D,20231129,23.51,23.53,23.5031,23.5031,800
ATEC,D,20231129,11.83,12.23,11.76,11.94,1372800
ATER,D,20231129,0.3361,0.3458,0.3151,0.3151,837900
ATEX,D,20231129,31.27,32.4,31.22,31.85,175800
ATGL,D,20231129,17.03,18.5,16.2,17.47,77500
ATHA,D,20231129,1.45,1.49,1.4,1.405,184900
ATHE,D,20231129,1.68,1.8,1.58,1.8,10400
ATLC,D,20231129,31.03,31.5,30.54,30.81,23200
ATLCL,D,20231129,22.4201,23.04,22.4201,23.04,4600
ATLCP,D,20231129,20.99,21.2,20.7,21.15,5700
ATLO,D,20231129,17.96,18.305,17.96,18.26,12200
ATLX,D,20231129,25.17,25.17,23.4,23.41,68200
ATMC,D,20231129,10.73,10.73,10.72,10.72,150300
ATMCW,D,20231129,0.048,0.048,0.0401,0.0401,3300
ATMV,D,20231129,10.7,10.72,10.7,10.71,360900
ATMVR,D,20231129,0.16,0.16,0.15,0.15,1000
ATNF,D,20231129,0.3754,0.3754,0.2753,0.281,10586800
ATNFW,D,20231129,0.01,0.011,0.0089,0.01,49700
ATNI,D,20231129,30.53,31.73,29.67,29.92,41600
ATOM,D,20231129,6.6,6.97,6.6,6.75,151300
ATOS,D,20231129,0.7642,0.78,0.73,0.7301,290300
ATPC,D,20231129,1.16,1.22,1.11,1.168,174400
ATRA,D,20231129,0.64,0.71,0.6266,0.6922,2983900
ATRC,D,20231129,37,37.66,35.075,35.49,1292400
ATRI,D,20231129,293.99,301.41,293.5,298.1,6400
ATRO,D,20231129,15.26,15.485,14.78,14.9,94000
ATSG,D,20231129,15.61,16.04,15.575,15.8,548900
ATXG,D,20231129,1.3,1.4042,1.2003,1.27,34300
ATXI,D,20231129,0.3,0.3247,0.1729,0.1744,72903800
ATXS,D,20231129,4.66,4.765,4.6,4.63,147400
AUBN,D,20231129,21.15,21.15,20.9,21.01,3900
AUDC,D,20231129,11.66,11.85,11.305,11.45,214500
AUGX,D,20231129,5.2,5.3,5.15,5.15,219700
AUID,D,20231129,9.2,9.54,9.18,9.48,17200
AUPH,D,20231129,8.78,8.99,8.54,8.6,1849700
AUR,D,20231129,2.18,2.395,2.1799,2.31,6206800
AURA,D,20231129,8,8.12,7.94,8.05,103100
AUROW,D,20231129,0.2658,0.2684,0.25,0.2578,1500
AUTL,D,20231129,4.63,4.75,4.04,4.08,602800
AUUD,D,20231129,0.2098,0.2098,0.191,0.2,20300
AUVI,D,20231129,0.1359,0.136,0.128,0.1306,1411000
AUVIP,D,20231129,2.6,2.84,2.1,2.84,3500
AVAH,D,20231129,2.79,2.9587,2.63,2.89,425600
AVAV,D,20231129,137.76,137.76,134.01,134.79,253900
AVDL,D,20231129,11.63,11.9,11.305,11.41,230300
AVDX,D,20231129,10.42,10.69,10.41,10.57,2337000
AVGO,D,20231129,948.34,959.4299,939.37,940.83,3484200
AVGR,D,20231129,3.01,3.01,2.78,2.85,33400
AVHI,D,20231129,10.7,10.7,10.7,10.7,300
AVIR,D,20231129,2.91,3.02,2.905,2.95,471100
AVNW,D,20231129,31.22,31.73,30.89,31.05,54000
AVO,D,20231129,8.4,8.86,8.4,8.62,199700
AVPT,D,20231129,8.35,8.46,8.105,8.22,669600
AVPTW,D,20231129,1.42,1.42,1.3,1.3,7300
AVRO,D,20231129,1.26,1.29,1.22,1.22,67900
AVT,D,20231129,46.82,46.97,46.38,46.89,768100
AVTE,D,20231129,16.05,16.645,15.88,15.96,62600
AVTX,D,20231129,0.085,0.0865,0.0834,0.0836,9971200
AVXL,D,20231129,6.88,7.23,6.83,7.09,1148500
AWH,D,20231129,3.18,3.32,3.18,3.21,8500
AWIN,D,20231129,0.1306,0.137,0.1306,0.1317,578500
AWINW,D,20231129,0.0159,0.0159,0.0066,0.0088,44900
AWRE,D,20231129,1.6201,1.6201,1.6,1.61,31100
AXDX,D,20231129,3.9,4.29,3.81,4.2,42500
AXGN,D,20231129,6.3,6.54,6.1843,6.48,359100
AXNX,D,20231129,57.19,58.61,56.76,57.01,364500
AXON,D,20231129,228.83,230.0215,225.115,225.86,248800
AXSM,D,20231129,66.15,67.728,65.87,66.85,922800
AXTI,D,20231129,2.1,2.1806,2.07,2.07,141800
AY,D,20231129,19.19,19.35,18.98,19.05,971800
AYRO,D,20231129,2.18,2.355,2,2,73400
AYTU,D,20231129,2.36,2.49,2.35,2.35,30700
AZ,D,20231129,1.43,1.5,1.38,1.39,24700
AZN,D,20231129,64.14,64.335,63.71,64.12,8493200
AZPN,D,20231129,184.99,187.77,184.79,186.58,169900
AZTA,D,20231129,57.28,58.19,56.34,56.38,384100
BABX,D,20231129,14.97,15.019,14.7,14.78,39600
BACK,D,20231129,1.76,1.8569,1.6101,1.63,35800
BAER,D,20231129,5.67,5.9,5.25,5.7,29300
BAERW,D,20231129,0.2025,0.2025,0.19,0.1991,9800
BAFN,D,20231129,10.5,10.85,10.5,10.5,2300
BAND,D,20231129,11.41,11.76,11.24,11.38,541500
BANF,D,20231129,85.23,86.865,85.23,85.54,54300
BANFP,D,20231129,25.59,25.59,25.5001,25.5001,2400
BANL,D,20231129,1.72,1.79,1.6901,1.71,18300
BANR,D,20231129,44.12,45.5,43.54,45.22,250800
BANX,D,20231129,17.23,17.4999,16.9001,17.002,17300
BAOS,D,20231129,3.91,4.37,3.91,4.3,3100
BASE,D,20231129,19.32,19.73,19.22,19.51,153600
BATRA,D,20231129,40.33,40.79,40.095,40.7,71300
BATRK,D,20231129,36.25,36.4937,35.66,36.15,286000
BBCP,D,20231129,7.3,7.465,7.215,7.41,73600
BBGI,D,20231129,0.73,0.7698,0.73,0.7456,40300
BBH,D,20231129,149.35,151.25,149.35,150.65,14500
BBIO,D,20231129,28.94,29.701,28.37,28.47,1529300
BBLG,D,20231129,0.422,0.4305,0.4,0.413,175400
BBSI,D,20231129,108.49,108.8,107.49,107.5,43700
BCAB,D,20231129,1.66,1.7699,1.64,1.7,354400
BCAL,D,20231129,14.95,14.95,14.7,14.83,9900
BCAN,D,20231129,0.85,0.9599,0.8462,0.9104,10400
BCBP,D,20231129,11.57,11.82,11.57,11.71,22000
