<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP-B,D,20231018,15.75,15.9999,15.73,15.77,3300
BIPC,D,20231018,30.49,30.62,29.88,30.33,718100
BIPH,D,20231018,15.68,15.79,15.5,15.76,7800
BIPI,D,20231018,15.49,15.65,15.46,15.61,24200
BIRK,D,20231018,39.28,39.7,38.25,38.5,2151500
BIT,D,20231018,14.06,14.06,13.89,13.95,114500
BJ,D,20231018,70.15,71.27,69.3,71.02,1679500
BK,D,20231018,43.31,44.11,43.09,43.15,6832200
BKD,D,20231018,4.06,4.06,3.83,3.98,956800
BKDT,D,20231018,59.23,59.23,59.23,59.23,100
BKE,D,20231018,34.89,35.33,34.68,35.04,290500
BKH,D,20231018,51.19,51.315,50.11,50.15,579100
BKKT,D,20231018,1.12,1.13,1.08,1.08,509900
BKN,D,20231018,9.91,9.92,9.85,9.87,110700
BKS.W,D,20231018,0.081,0.081,0.0716,0.0716,1000
BKSY,D,20231018,1.27,1.29,1.21,1.24,335000
BKT,D,20231018,11,11.09,10.762,10.77,82900
BKU,D,20231018,22.31,22.34,21.79,22.18,715400
BLCO,D,20231018,17.12,17.28,16.945,17,101100
BLD,D,20231018,236.9,236.9,229.75,229.77,208200
BLDR,D,20231018,116.59,116.59,111.76,111.9,1985900
BLE,D,20231018,9.02,9.096,9.02,9.03,83600
BLK,D,20231018,635,635,615.45,616.69,664500
BLND,D,20231018,1.47,1.49,1.325,1.35,357700
BLW,D,20231018,12.6,12.65,12.54,12.55,51200
BLX,D,20231018,22.33,22.71,22.18,22.55,65500
BMA,D,20231018,19.39,19.62,18.8,19.13,225300
BMAC,D,20231018,10.69,10.695,10.69,10.69,300
BME,D,20231018,38.69,38.69,38.16,38.21,59900
BMEZ,D,20231018,14.06,14.1651,14.05,14.05,527900
BMI,D,20231018,138.66,138.99,134.64,134.79,172800
BML-G,D,20231018,20.6,20.6,20.46,20.46,4000
BML-H,D,20231018,20.35,20.51,20.2453,20.43,20100
BML-J,D,20231018,20.77,21.005,20.77,20.95,8000
BML-L,D,20231018,20.6,20.84,20.59,20.75,15700
BMN,D,20231018,22.22,22.24,21.91,22.2,23500
BMO,D,20231018,81.32,81.59,79.76,79.81,599700
BMY,D,20231018,57.4,57.59,56.77,56.85,11816200
BN,D,20231018,32.46,32.8,31.835,32.04,6431500
BNED,D,20231018,0.9,0.918,0.86,0.9043,253300
BNH,D,20231018,14.88,14.9292,14.82,14.84,13300
BNJ,D,20231018,13.93,14.02,13.8801,13.93,14500
BNL,D,20231018,15.06,15.1,14.69,14.7,1266200
BNRE,D,20231018,32.65,32.71,31.95,32.06,8200
BNS,D,20231018,43.6,43.64,42.75,42.76,1396000
BNY,D,20231018,8.86,8.88,8.74,8.78,33900
BOAC,D,20231018,10.02,10.02,10.01,10.01,1000
BOC,D,20231018,15.1,15.15,14.95,15,124300
BOD.W,D,20231018,0.0101,0.019,0.01,0.019,8600
BODY,D,20231018,0.2901,0.3023,0.283,0.2937,254100
BOE,D,20231018,9.37,9.4,9.271,9.29,137700
BOH,D,20231018,50.38,50.51,48.73,48.98,444700
BOH-A,D,20231018,13.05,13.11,12.92,13.05,19500
BOND,D,20231018,85.88,85.9397,85.645,85.65,239200
BOOT,D,20231018,78.76,78.8669,76.23,76.72,1005800
BORR,D,20231018,7.27,7.355,7.045,7.15,2244000
BOWL,D,20231018,10.96,11.1,10.85,10.96,1383000
BOX,D,20231018,25.26,25.39,25.13,25.16,1194300
BP,D,20231018,40.69,40.84,40.4532,40.72,7136800
BPT,D,20231018,5.58,5.8599,5.5406,5.74,202000
BR,D,20231018,180.59,181.86,177.35,177.64,356600
BRBR,D,20231018,44.8,44.91,44.15,44.22,1157100
BRC,D,20231018,54.85,54.99,53.82,54.18,333100
BRCC,D,20231018,2.97,2.9818,2.8,2.81,508100
BRD,D,20231018,10.72,10.72,10.71,10.71,500
BRDG,D,20231018,8.4,8.4,8.03,8.24,338100
BRFS,D,20231018,2.06,2.06,1.98,2.05,6394100
BRK.A,D,20231018,526115.5,528030.5,517200,518145,7600
BRK.B,D,20231018,344.72,344.83,339.96,340.89,2978000
BRO,D,20231018,68.95,69.29,68.55,68.85,1932400
BROS,D,20231018,26.02,26.19,25.67,26.01,742900
BRSP,D,20231018,6.1,6.11,6,6.01,512200
BRT,D,20231018,17.65,17.6502,17.27,17.35,27300
BRW,D,20231018,7.33,7.35,7.28,7.29,223900
BRX,D,20231018,20.88,20.9,20.44,20.55,1600100
BSAC,D,20231018,17.4,17.73,17.28,17.4,360800
BSBR,D,20231018,5.25,5.275,5.21,5.21,392700
BSIG,D,20231018,17.68,17.68,17.31,17.34,69200
BSL,D,20231018,12.98,12.98,12.8,12.85,45900
BSM,D,20231018,17.92,17.9692,17.83,17.88,200200
BST,D,20231018,31.77,31.77,31.12,31.17,115700
BSTZ,D,20231018,15.53,15.57,15.17,15.23,397000
