<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,D,20230727,18.33,18.33,18.1,18.1,50300
AFL,D,20230727,72.96,73.07,72.05,72.06,2160200
AFT,D,20230727,12.92,13.01,12.92,12.95,98800
AFT.W,D,20230727,0.0516,0.0799,0.0516,0.06,8200
AFTR,D,20230727,10.4,10.44,10.39,10.395,3100
AG,D,20230727,6.69,6.7,6.28,6.28,6646500
AGAC,D,20230727,10.47,10.59,10.47,10.59,3600
AGCO,D,20230727,135,135.47,130.46,132.54,889400
AGD,D,20230727,9.75,9.75,9.59,9.61,48400
AGI,D,20230727,12.55,12.55,11.8,11.8,3751600
AGL,D,20230727,19.12,19.36,18.67,18.75,2169200
AGM,D,20230727,159.79,160.49,157.97,158.58,60500
AGM-C,D,20230727,25.0889,25.0889,25.0889,25.0889,400
AGM-D,D,20230727,23.31,23.55,23.15,23.16,2600
AGM-E,D,20230727,23.2,24.0499,23.11,23.11,1600
AGM-F,D,20230727,21.13,21.3499,20.92,21.03,15200
AGM-G,D,20230727,19.85,19.85,19.61,19.71,19700
AGO,D,20230727,60.79,61.12,60.54,60.54,161600
AGR,D,20230727,38.57,38.71,37.39,37.44,999800
AGRO,D,20230727,10.7,10.87,10.64,10.68,382100
AGS,D,20230727,6.58,6.62,6.4499,6.48,146400
AGTI,D,20230727,16.94,17.04,16.18,16.31,122200
AGX,D,20230727,38.1,38.25,37.365,37.57,49400
AHH,D,20230727,12.24,12.28,11.9,11.94,189700
AHH-A,D,20230727,22.67,22.84,22.65,22.6935,2200
AHL-C,D,20230727,25.28,25.48,25.0328,25.0389,19300
AHL-D,D,20230727,19.37,19.37,18.7878,18.7878,9300
AHL-E,D,20230727,18.62,18.71,18.16,18.16,14500
AHT,D,20230727,3.85,3.87,3.62,3.66,408700
AHT-D,D,20230727,16.85,17.35,16.85,16.85,400
AHT-F,D,20230727,14.18,14.4,14.15,14.17,11000
AHT-G,D,20230727,15.1,15.1,15.1,15.1,300
AHT-H,D,20230727,15.19,15.19,14.59,14.8,5100
AHT-I,D,20230727,14.81,15.18,14.4201,14.85,3100
AI,D,20230727,42.34,43.7577,37.7612,38.21,30001800
AIC,D,20230727,24.5,24.5998,24.5,24.5997,1200
AIF,D,20230727,12.74,12.799,12.7,12.7,81400
AIG,D,20230727,61.08,61.7,60.63,60.64,3178600
AIG-A,D,20230727,24.57,24.9,24.5621,24.72,42000
AIN,D,20230727,91.08,95.55,90.64,94.02,313400
AIO,D,20230727,18.53,18.63,18.34,18.36,138300
AIR,D,20230727,58.07,58.76,57.735,58.21,177100
AIRC,D,20230727,35.34,35.56,34.28,34.4,1928900
AIT,D,20230727,144.5,144.5,141.68,142.61,257100
AIU,D,20230727,1.02,1.0899,1.01,1.0899,37800
AIV,D,20230727,8.84,8.85,8.51,8.52,962300
AIZ,D,20230727,132.89,135.05,132.63,134.74,454600
AIZN,D,20230727,19.26,19.26,18.84,18.97,13200
AJG,D,20230727,220.16,220.68,216.4,217.15,805600
AJRD,D,20230727,57.98,58.01,57.98,57.99,4127300
AJX,D,20230727,7.11,7.13,6.93,6.93,82000
AJXA,D,20230727,24.6,24.605,24.58,24.58,4300
AKA,D,20230727,0.46,0.52,0.4402,0.48,159900
AKO.B,D,20230727,17.04,17.1,16.87,16.98,48600
AKR,D,20230727,15.69,15.75,15.29,15.33,594900
AL,D,20230727,41.51,41.67,40.49,40.69,799500
AL-A,D,20230727,23.53,23.5339,23.23,23.35,9800
ALB,D,20230727,210.93,210.95,205.11,205.95,2250200
ALC,D,20230727,86.2,86.2,84.57,84.8,775600
ALCC,D,20230727,10.38,10.38,10.33,10.34,444100
ALE,D,20230727,58.37,58.39,57.18,57.29,338700
ALEX,D,20230727,19.32,19.37,18.8,18.91,249500
ALG,D,20230727,191.65,191.65,190.33,191.36,56000
ALIT,D,20230727,9.91,9.915,9.595,9.64,2145300
ALK,D,20230727,47.3,47.53,46.605,47.14,3422800
ALL,D,20230727,113.21,113.21,112.01,112.78,1088300
ALL-B,D,20230727,25.3,25.35,25.3,25.34,23000
ALL-H,D,20230727,21.64,21.72,21.33,21.33,80900
ALL-I,D,20230727,20.1,20.26,19.84,19.91,40000
ALL-J,D,20230727,26.85,26.87,26.77,26.81,123200
ALL.W,D,20230727,0.25,0.265,0.2,0.2,5000
ALLE,D,20230727,118.19,120.22,114.94,115.51,1389200
ALLG,D,20230727,2.75,2.77,2.66,2.67,29100
ALLY,D,20230727,29.5,30.08,29.265,29.33,3635100
ALSN,D,20230727,58.03,58.195,57.15,57.61,646500
ALT-A,D,20230727,26.49,26.49,26.49,26.49,100
ALTG,D,20230727,16.19,16.28,15.81,15.99,232400
ALV,D,20230727,100.84,101.43,98.25,98.69,735900
ALX,D,20230727,191.98,191.98,185.32,187.39,29200
AM,D,20230727,11.56,12.03,11.5,11.63,4149400
AMB.T,D,20230727,0.1111,0.1199,0.1,0.1199,14400
AMBC,D,20230727,14.46,14.64,14.37,14.47,247500
AMBP,D,20230727,3.64,3.85,3.61,3.67,1640200
AMC,D,20230727,5.11,5.15,4.51,4.52,42408500
AMCR,D,20230727,10.21,10.31,10.17,10.18,6426400
AME,D,20230727,159.27,160,157.74,157.86,910100
AMG,D,20230727,142.3,144.66,139.27,139.74,636500
AMH,D,20230727,36.98,36.98,35.49,36.1,2756500
AMH-G,D,20230727,22.97,22.97,22.73,22.81,12200
AMH-H,D,20230727,23.66,23.86,23.41,23.6,18900
AMK,D,20230727,30.59,30.59,29.91,30.26,99900
AMN,D,20230727,105.25,107.45,103.36,104.45,730800
AMP,D,20230727,356.4,356.4,346.61,348.5,816900
AMP.V,D,20230727,0.47,0.47,0.455,0.4551,89800
AMPS,D,20230727,6.66,6.6701,6.43,6.47,1075800
AMPX,D,20230727,7.4,7.52,7.1,7.18,170300
AMPY,D,20230727,7.03,7.11,6.83,6.89,635500
AMR,D,20230727,168.57,169.85,165.42,167.95,134100
AMRC,D,20230727,59.11,59.11,56.13,56.59,172400
AMRX,D,20230727,3.06,3.12,2.99,3.03,851300
AMT,D,20230727,194.42,200.81,193.19,193.23,2969600
AMTD,D,20230727,1.52,1.565,1.5,1.51,86500
AMWL,D,20230727,2.41,2.47,2.31,2.34,1413100
AMX,D,20230727,21.04,21.34,21.0006,21.08,898500
AN,D,20230727,157.53,159.08,155.22,156.42,764500
ANET,D,20230727,164.3,164.88,159.56,160.99,3869900
ANF,D,20230727,38.97,39.7,38.66,38.96,1799600
ANVS,D,20230727,12.95,13.3961,12.95,13.15,18600
AOD,D,20230727,8.37,8.4,8.3,8.3,345900
AOMR,D,20230727,9.56,9.565,9.31,9.33,46600
AON,D,20230727,342,342.86,336.5,337.06,968800
AORT,D,20230727,17.14,17.19,16.81,16.87,77800
AOS,D,20230727,74.15,75.51,72.52,73.68,2442500
AP,D,20230727,3.69,3.7098,3.47,3.5501,9600
APAM,D,20230727,41.99,42.39,41.1501,41.2,927900
APCA,D,20230727,10.81,10.83,10.8,10.805,2500
APD,D,20230727,303,304.875,302,302.89,994000
APE,D,20230727,1.76,1.87,1.74,1.86,20682400
APG,D,20230727,28.47,28.47,28.09,28.16,810800
APG.W,D,20230727,0.13,0.1701,0.1101,0.1101,6900
APGB,D,20230727,10.38,10.38,10.38,10.38,200
APH,D,20230727,89.53,90.28,88.46,88.77,4374900
APLE,D,20230727,15.25,15.28,15.04,15.06,1298800
APO,D,20230727,82.23,82.28,80.39,80.71,1593600
APRN,D,20230727,5.03,5.085,4.7,4.72,296200
APTV,D,20230727,112,112.25,109.025,109.25,2323800
AQN,D,20230727,8.3,8.33,8.15,8.17,2518900
AQNA,D,20230727,24.66,24.66,24.3316,24.52,27100
AQNB,D,20230727,22.9,22.99,22.71,22.77,782700
AQNU,D,20230727,29.5,29.545,29.06,29.14,70900
AR,D,20230727,25.38,26.15,24.9,25.4,11082800
ARC,D,20230727,3.62,3.68,3.61,3.66,125600
ARCH,D,20230727,112,123.8,111.52,122.55,848800
ARCO,D,20230727,11.3,11.47,11.23,11.3,1922500
ARDC,D,20230727,12.63,12.7244,12.56,12.61,81700
ARE,D,20230727,127.55,129.765,125.75,125.8,1325000
ARES,D,20230727,101.11,101.3,98.64,98.8,565800
ARG-A,D,20230727,21.93,21.93,21.6,21.63,7100
ARGD,D,20230727,22.67,22.67,22.57,22.6,3900
ARGO,D,20230727,29.72,29.75,29.69,29.74,181600
ARI,D,20230727,11.72,11.77,11.46,11.51,745500
ARIS,D,20230727,11,11,10.55,10.61,121000
ARL,D,20230727,19.14,19.32,19,19.09,7200
ARLO,D,20230727,11.14,11.18,10.795,10.83,413400
ARMK,D,20230727,41.27,41.38,40.14,40.37,1854400
ARNC,D,20230727,29.82,29.82,29.78,29.8,1150000
AROC,D,20230727,11.14,11.22,11.035,11.09,600700
ARR,D,20230727,5.2,5.38,5.16,5.19,11507100
ARR-C,D,20230727,20.98,20.98,20.865,20.92,5200
ARW,D,20230727,141.57,143.035,140.22,140.9,327300
ASA,D,20230727,15.63,15.64,15.06,15.15,25000
ASAI,D,20230727,14.5,14.75,14.03,14.12,788100
ASAN,D,20230727,23.24,23.59,22.08,22.22,2143300
ASB,D,20230727,19.09,19.09,18.57,18.67,1937500
ASB-E,D,20230727,18.4,18.59,18.25,18.33,7100
ASB-F,D,20230727,17.43,17.68,17.2,17.42,30500
ASBA,D,20230727,21.72,22.1099,21.51,21.67,52900
ASC,D,20230727,13.29,13.36,12.96,13.22,620700
ASG,D,20230727,5.51,5.52,5.41,5.43,344300
ASGI,D,20230727,18.31,18.37,18.1001,18.19,27800
ASGN,D,20230727,83.09,86.69,78.58,78.63,673400
ASH,D,20230727,90.82,92.67,90.125,91.38,544100
ASIX,D,20230727,39.77,40.27,39.62,39.91,119500
ASPN,D,20230727,8.03,8.07,7.73,7.77,715100
ASR,D,20230727,274.29,283.68,273.435,280.63,45300
ASX,D,20230727,8.04,8.29,8.04,8.1,4699400
ATC-D,D,20230727,24.11,24.11,23.7047,24.11,3700
ATC-H,D,20230727,22.65,22.8399,22.59,22.62,13000
ATC-I,D,20230727,24.53,24.74,24.0601,24.4,15500
ATEN,D,20230727,14.35,15.73,14.345,15.4,1609200
ATGE,D,20230727,42.62,43.39,42.62,42.82,245500
ATH-A,D,20230727,21.14,21.39,20.87,21.12,51900
ATH-B,D,20230727,19.89,20.0733,19.38,19.38,28600
ATH-C,D,20230727,23.55,23.83,23.07,23.3,46100
ATH-D,D,20230727,16.74,16.74,16.48,16.48,25300
ATH-E,D,20230727,24.83,24.99,24.6967,24.85,63500
ATHM,D,20230727,33.52,34.1,31.17,31.52,523900
ATI,D,20230727,47.26,47.3637,46.12,46.45,820000
ATIP,D,20230727,6.8,7.03,6,6.61,71300
ATKR,D,20230727,157.79,158.99,154.94,155.53,209500
ATMU,D,20230727,24.44,24.98,24.18,24.34,401100
ATO,D,20230727,124.19,124.73,122.09,122.26,697300
ATR,D,20230727,120.06,120.775,118.74,119.14,407700
ATS,D,20230727,45.96,45.96,44.54,44.6,53100
ATUS,D,20230727,3.47,3.57,3.27,3.29,3586800
AU,D,20230727,22.21,22.285,21.5,21.55,2516500
AUB,D,20230727,32.12,32.12,31.15,31.4,672000
AUB-A,D,20230727,21.01,21.4899,21,21,15000
AVA,D,20230727,39.24,39.46,38.58,38.9,846700
AVAL,D,20230727,2.65,2.65,2.57,2.58,54500
AVB,D,20230727,192.15,192.23,185.27,186.38,984300
AVD,D,20230727,18.11,18.2,17.86,17.95,148700
AVK,D,20230727,11.81,11.85,11.66,11.68,91700
AVNS,D,20230727,25.04,25.04,24.14,24.33,256300
AVNT,D,20230727,41.12,41.62,39.62,40,1333500
AVTR,D,20230727,23.28,23.68,22.74,22.83,7731700
AVY,D,20230727,182.59,185.88,181.435,183.48,1025800
AWF,D,20230727,9.9,9.94,9.81,9.82,194000
AWI,D,20230727,78.84,79.34,77.275,77.5,340300
AWK,D,20230727,150.6,151.22,147.3,148.49,1719000
AWP,D,20230727,4.1,4.1,4.03,4.04,279000
AWR,D,20230727,88.25,88.6,85.97,86.68,203500
AX,D,20230727,47.22,47.99,45.97,46.35,624400
AXL,D,20230727,9.43,9.44,9.14,9.18,729300
AXP,D,20230727,168.53,168.54,163.17,163.6,3944100
AXR,D,20230727,18.56,18.5983,17.01,17.08,14900
AXS,D,20230727,55.61,55.78,55.195,55.28,534600
AXS-E,D,20230727,20.58,20.69,20.18,20.34,56600
AXTA,D,20230727,32.93,32.93,31.96,32.03,1385500
AYI,D,20230727,162.61,165.24,161.1,164.14,504100
AYX,D,20230727,40.75,40.87,37.9,38.2,1443500
AZEK,D,20230727,31.81,31.89,30.44,30.59,891400
AZO,D,20230727,2454.41,2488.54,2440.58,2446.92,175500
AZUL,D,20230727,11.9,11.99,11.035,11.09,1727900
AZZ,D,20230727,44.95,44.95,44.165,44.33,83800
B,D,20230727,43.02,43.24,42.18,42.41,266900
BA,D,20230727,235.24,238.67,231.83,233.75,12018300
BABA,D,20230727,97.75,97.99,95.1612,95.44,18685500
BAC,D,20230727,32.43,32.74,31.82,31.95,45529400
BAC-B,D,20230727,25.22,25.22,25.01,25.01,75100
BAC-E,D,20230727,21.1814,21.21,20.875,20.875,9800
BAC-K,D,20230727,24.5,24.55,24.29,24.32,72400
BAC-L,D,20230727,1200.03,1211.12,1188.5,1188.5,1100
BAC-M,D,20230727,22.87,22.95,22.505,22.53,103500
BAC-N,D,20230727,21.71,21.72,21.2501,21.27,91800
BAC-O,D,20230727,18.95,18.95,18.54,18.6643,41700
BAC-P,D,20230727,18.12,18.19,17.68,17.82,40000
BAC-Q,D,20230727,18.69,18.69,18.32,18.43,83000
BAC-S,D,20230727,20.85,20.85,20.27,20.4,102800
BAH,D,20230727,116.62,116.82,113.76,113.96,1360400
BAK,D,20230727,10.65,10.66,10.27,10.27,683700
BALL,D,20230727,59.69,59.88,57.96,58.03,1500900
BALY,D,20230727,16.7,16.85,15.89,16.05,370000
BAM,D,20230727,34.41,34.49,33.53,33.56,523000
BANC,D,20230727,14.8,15.36,14.18,14.24,3880600
BAP,D,20230727,157.4,157.4,152.99,154.96,183600
BARK,D,20230727,1.42,1.42,1.33,1.35,695800
BAX,D,20230727,47.22,47.73,45.02,45.48,11084400
BB,D,20230727,4.74,4.76,4.615,4.64,3650700
BBA.W,D,20230727,0.3,0.3399,0.29,0.3,151400
BBAI,D,20230727,1.95,1.95,1.74,1.75,3881200
BBAR,D,20230727,6.02,6.055,5.49,5.53,1223900
BBD,D,20230727,3.52,3.54,3.43,3.43,19270200
BBDC,D,20230727,8.23,8.32,8.23,8.27,722300
BBDO,D,20230727,3.08,3.09,3.06,3.07,6600
BBN,D,20230727,16.54,16.54,16.35,16.35,250000
BBU,D,20230727,17.64,17.78,17.27,17.27,5200
BBUC,D,20230727,20.74,20.74,20.33,20.57,30600
BBVA,D,20230727,7.93,7.96,7.82,7.85,1146500
BBW,D,20230727,24.13,24.67,24.1,24.25,144300
BBWI,D,20230727,36.06,37.01,35.93,36.17,4897100
BBY,D,20230727,84.65,85.01,82.95,83.54,1685400
BC,D,20230727,88.36,90.49,85.24,85.55,1013700
BC-A,D,20230727,25.49,25.49,25.03,25.29,6800
BC-B,D,20230727,25.53,25.6257,25.4,25.43,3300
BC-C,D,20230727,25.09,25.2,24.9713,25.035,2400
BCAT,D,20230727,15.36,15.36,15.16,15.17,390800
BCC,D,20230727,100.09,100.81,98.545,99.16,201600
BCE,D,20230727,43.53,43.65,43.135,43.14,1163400
BCH,D,20230727,23.38,23.38,22.75,22.77,92500
BCO,D,20230727,69.85,71.6722,69.72,70.95,258100
BCS,D,20230727,8.18,8.19,7.83,7.84,18376300
BCSF,D,20230727,14.7,14.77,14.47,14.49,156000
BCX,D,20230727,9.62,9.67,9.53,9.55,514600
BDC,D,20230727,97.51,98.11,95.91,96.46,179600
BDJ,D,20230727,8.42,8.42,8.33,8.33,405400
BDN,D,20230727,4.95,5.025,4.81,4.81,1635200
BDX,D,20230727,283.94,286.4575,283.12,283.59,1947000
BE,D,20230727,18.13,18.2,17.0725,17.28,2979300
BEDU,D,20230727,1.19,1.236,1.09,1.1,10900
BEKE,D,20230727,17.88,18.01,17.1,17.38,12607700
BEN,D,20230727,29.14,29.26,28.29,28.41,4755400
BEP,D,20230727,29.9,30.14,29.59,29.64,176100
BEP-A,D,20230727,20.25,20.25,19.86,19.86,3400
BEPC,D,20230727,31.81,32.08,31.37,31.49,423600
BEPH,D,20230727,15.9,15.9,15.56,15.79,13500
BEPI,D,20230727,17.09,17.09,16.7512,16.7512,8700
BERY,D,20230727,65.96,66.14,64.885,65.16,995400
BEST,D,20230727,2.33,2.4,2.2,2.21,37000
BF.A,D,20230727,72.03,72.06,71.22,71.23,46800
BF.B,D,20230727,70.5,71.08,69.78,69.87,1015600
BFA.U,D,20230727,10.71,10.71,10.7,10.7,12500
BFA.W,D,20230727,0.111,0.116,0.111,0.111,2800
BFAC,D,20230727,10.65,10.69,10.65,10.66,43600
BFAM,D,20230727,95.57,95.85,93.6,94.15,463800
BFH,D,20230727,38.85,39.89,37.41,39.4,1710400
BFK,D,20230727,10.1,10.11,10.02,10.03,109800
BFL.W,D,20230727,0.25,0.28,0.24,0.25,5500
BFLY,D,20230727,2.48,2.48,2.22,2.24,1665300
BFS,D,20230727,39.14,39.14,38.17,38.22,25400
BFS-D,D,20230727,22.21,22.3,22.11,22.23,9700
BFS-E,D,20230727,22.12,22.35,22.12,22.35,3600
BFZ,D,20230727,11.55,11.63,11.54,11.54,54200
BG,D,20230727,109.38,109.545,107.81,107.85,940200
BGB,D,20230727,10.93,11.03,10.91,11.01,227400
BGH,D,20230727,13.3,13.3746,13.24,13.24,70600
BGR,D,20230727,12.43,12.51,12.26,12.28,98400
BGS,D,20230727,14.1,14.2,13.665,13.74,575600
BGSF,D,20230727,9.95,10.23,9.95,10.05,8500
BGT,D,20230727,11.76,11.8,11.69,11.73,108000
BGX,D,20230727,11.53,11.55,11.44,11.48,37800
BGY,D,20230727,5.54,5.54,5.46,5.5,227200
BH,D,20230727,205.84,205.84,201,202.9,1700
BH.A,D,20230727,1009.64,1009.64,1009.64,1009.64,100
BHC,D,20230727,9.54,9.58,9.28,9.36,1117800
BHE,D,20230727,26.74,26.85,26.33,26.45,193500
BHG,D,20230727,12.8,12.8,12.22,12.4,31300
BHI.W,D,20230727,0.18,0.185,0.1793,0.185,8900
BHIL,D,20230727,1.4,1.4399,1.33,1.34,201700
BHK,D,20230727,10.85,10.85,10.65,10.7,183800
BHLB,D,20230727,23.07,23.18,22.31,22.53,223600
BHP,D,20230727,62.91,63.065,61.95,62.04,2678300
BHR,D,20230727,3.58,3.62,3.52,3.52,157500
BHR-B,D,20230727,13.8,13.882,13.72,13.72,2000
BHR-D,D,20230727,23.1998,23.1998,22.7,22.7,1300
BHV,D,20230727,10.78,10.78,10.72,10.72,4500
BHVN,D,20230727,19.67,20.16,17.1,18.42,5537300
BIG,D,20230727,10.3,10.92,9.97,10.1,1545000
BIGZ,D,20230727,8.05,8.12,7.98,7.99,729900
BILL,D,20230727,124.6,124.72,119.23,120.12,1020000
BIO,D,20230727,425,431.79,421.395,422.14,377500
BIP,D,20230727,35.97,36.02,35.35,35.44,179800
BIP-A,D,20230727,17.77,17.77,17.455,17.49,7400
BIP-B,D,20230727,17.5,17.5,16.91,16.9499,16900
BIPC,D,20230727,46.88,47.005,46.05,46.1,272000
BIPH,D,20230727,18.12,18.12,17.74,17.74,16700
BIPI,D,20230727,17.51,17.51,17.3,17.4257,23100
BIT,D,20230727,14.83,14.88,14.68,14.68,121900
BJ,D,20230727,65.02,65.77,64.68,65.54,1530900
BK,D,20230727,45.32,45.965,45.03,45.14,3690000
BKD,D,20230727,3.54,3.57,3.465,3.48,869200
BKE,D,20230727,35.86,36.28,35.57,35.76,270900
BKH,D,20230727,61.31,61.425,59.8,59.81,530500
BKI,D,20230727,70.2,70.54,70,70.07,1337800
BKK.W,D,20230727,0.26,0.2601,0.22,0.22,17400
BKKT,D,20230727,1.74,1.7599,1.54,1.56,2267400
BKN,D,20230727,11.73,11.73,11.61,11.61,42200
BKS.W,D,20230727,0.22,0.2201,0.2022,0.2022,3500
BKSY,D,20230727,1.98,2.01,1.85,1.86,1146600
BKT,D,20230727,12.06,12.12,11.97,12.01,59400
BKU,D,20230727,30.04,30.4,28.825,28.95,1020600
BLCO,D,20230727,19.67,19.73,19.32,19.34,258700
BLD,D,20230727,273.9,274.88,265.6,266.04,243200
BLDR,D,20230727,143.7,145.0625,140.96,141.5,1223000
BLE,D,20230727,10.5,10.535,10.41,10.41,127900
BLK,D,20230727,746.12,747.99,728.4,729.07,555100
BLND,D,20230727,1.27,1.32,1.2,1.2,486000
BLW,D,20230727,13.23,13.24,13.08,13.1,111000
BLX,D,20230727,23.5,23.61,22.93,23.13,118600
BMA,D,20230727,26.33,26.345,24.55,24.63,227500
BMA.U,D,20230727,10.65,10.65,10.65,10.65,100
BMA.W,D,20230727,0.05,0.059,0.05,0.05,59900
BME,D,20230727,40.42,40.57,40.08,40.08,34200
BMEZ,D,20230727,16.13,16.3,16.07,16.07,277400
BMI,D,20230727,163.08,164.065,160.76,162.52,145200
BML-G,D,20230727,20.41,20.6,20.4,20.4,4400
BML-H,D,20230727,20,20.07,19.87,19.87,14100
BML-J,D,20230727,21.21,21.5,21.06,21.06,22300
BML-L,D,20230727,21.29,21.29,20.9,21.13,24600
BMN,D,20230727,24.75,24.8,24.7,24.73,17500
BMO,D,20230727,93.1,93.26,91.65,91.86,2907300
BMY,D,20230727,61,62.53,60.38,60.73,22625300
BN,D,20230727,35.71,35.73,34.785,34.81,1091300
BNED,D,20230727,1.28,1.3199,1.24,1.26,315600
BNH,D,20230727,16.77,16.87,16.66,16.83,18700
BNJ,D,20230727,15.96,16.0146,15.6501,15.8,10100
BNL,D,20230727,17.14,17.32,16.84,16.87,1461800
BNRE,D,20230727,35.65,35.72,34.92,34.92,4400
BNS,D,20230727,49.99,50.3519,49.6306,49.73,2194200
BNY,D,20230727,10.34,10.38,10.28,10.28,38700
BOC,D,20230727,19.26,19.326,19.06,19.17,100100
BOD.W,D,20230727,0.0333,0.035,0.022,0.033,2200
BODY,D,20230727,0.4577,0.49,0.452,0.46,160300
BOE,D,20230727,10.23,10.29,10.155,10.16,130600
BOH,D,20230727,57.68,58.6299,56.18,56.27,795700
BOH-A,D,20230727,15.85,15.925,15.6,15.6493,4900
BOND,D,20230727,91.46,91.49,90.98,91,424000
BOOT,D,20230727,95.51,96.575,94.26,94.5,455400
BORR,D,20230727,8.45,8.51,8.23,8.24,1224500
BOWL,D,20230727,11.4,11.675,11.4,11.48,1023600
BOX,D,20230727,31.31,31.94,30.87,31,1804200
BP,D,20230727,37.02,37.18,36.571,36.66,7273400
BPT,D,20230727,6.05,6.43,5.9035,6.12,411600
BQ,D,20230727,1.5,1.5,1.47,1.47,2100
BR,D,20230727,172.85,172.85,169.57,169.81,301100
BRBR,D,20230727,35.38,35.63,35.03,35.16,597000
BRC,D,20230727,51.66,51.889,50.6,50.86,328600
BRCC,D,20230727,4.57,4.59,4.375,4.43,559000
BRD,D,20230727,11,11,10.54,10.5484,13200
BRD.U,D,20230727,10.61,10.61,10.57,10.57,700
BRD.W,D,20230727,0.0672,0.0701,0.065,0.065,2400
BRDG,D,20230727,12.65,12.65,12.3,12.3,85900
BRDS,D,20230727,2.37,2.495,2.0205,2.13,117400
BRFS,D,20230727,1.85,1.85,1.82,1.85,3577900
BRK.A,D,20230727,533272.5,535555,531500,531650,6600
