<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACWI,D,20230719,98.6,98.85,98.44,98.6,6198400
ACWX,D,20230719,50.61,50.715,50.465,50.58,4063100
ACXP,D,20230719,2.22,2.26,2.15,2.16,11500
ADAG,D,20230719,1.37,1.46,1.32,1.32,21800
ADAP,D,20230719,0.9541,1.09,0.9301,1.04,1188300
ADBE,D,20230719,534.48,539,526.0601,527.17,3383200
ADD,D,20230719,1.3,1.304,1.22,1.29,18400
ADEA,D,20230719,12.02,12.11,11.63,11.78,412200
ADER,D,20230719,11,11,11,11,300
ADERW,D,20230719,0.0897,0.1303,0.0897,0.1303,1600
ADES,D,20230719,2.04,2.2399,1.93,1.97,421400
ADI,D,20230719,197.17,197.395,195.305,195.79,2040800
ADIL,D,20230719,0.29,0.29,0.275,0.2859,333700
ADILW,D,20230719,0.0057,0.0057,0.0057,0.0057,39300
ADMA,D,20230719,3.63,3.92,3.63,3.74,2555900
ADMP,D,20230719,2.03,2.0916,1.97,2,58500
ADN,D,20230719,0.9231,0.9499,0.9,0.93,394300
ADNWW,D,20230719,0.1258,0.126,0.1101,0.125,42900
ADOC,D,20230719,11.16,11.88,11.16,11.25,21800
ADOCR,D,20230719,0.1172,0.1172,0.1,0.1,303000
ADP,D,20230719,235.18,238.53,235.11,237.33,1818900
ADPT,D,20230719,7.6,7.945,7.59,7.75,875200
ADSE,D,20230719,6,6,5.89,5.93,2300
ADSK,D,20230719,217.97,222.63,216.84,219.07,1869300
ADTH,D,20230719,1.47,1.505,1.43,1.49,237900
ADTN,D,20230719,10.46,10.6,10.21,10.22,740000
ADTX,D,20230719,0.43,0.439,0.4151,0.4283,68800
ADUS,D,20230719,92.12,92.73,91.125,92.09,98800
ADV,D,20230719,2.51,2.52,2.46,2.48,198100
ADVM,D,20230719,2.21,2.34,2.2008,2.33,1040500
ADVWW,D,20230719,0.15,0.15,0.1425,0.1425,800
ADXN,D,20230719,0.583,0.6,0.58,0.5951,36100
AEAE,D,20230719,10.4,10.4,10.4,10.4,1400
AEAEU,D,20230719,10.4,10.4,10.4,10.4,1000
AEAEW,D,20230719,0.0551,0.0551,0.055,0.055,300
AEHL,D,20230719,0.7,0.7375,0.64,0.679,315700
AEHR,D,20230719,51,52.85,48.8,49.49,1226500
AEI,D,20230719,2,2,1.92,1.93,10400
AEIS,D,20230719,121.68,122.1,118.04,119.62,181200
AEMD,D,20230719,0.4,0.4105,0.39,0.396,188200
AENT,D,20230719,2.26,2.3,2.21,2.26,22600
AEP,D,20230719,84.76,86.11,84.75,85.37,2832000
AEPPZ,D,20230719,49.71,50.06,49.71,49.88,714700
AEY,D,20230719,0.59,0.637,0.5848,0.637,17700
AEYE,D,20230719,5.42,5.42,5.08,5.2183,17300
AEZS,D,20230719,3,3.07,3,3.0573,5600
AFAR,D,20230719,10.73,10.73,10.63,10.63,1800
AFARU,D,20230719,10.63,10.66,10.63,10.66,900
AFBI,D,20230719,12.75,13.065,12.74,12.98,4600
AFCG,D,20230719,13.28,13.45,13.16,13.19,69400
AFIB,D,20230719,0.73,0.7899,0.7201,0.7747,114800
AFMD,D,20230719,0.64,0.6569,0.6113,0.6276,356100
AFRI,D,20230719,11.06,11.55,10.85,11,17300
AFRIW,D,20230719,0.968,0.9794,0.8445,0.9794,5100
AFRM,D,20230719,17.56,18.67,17.29,17.65,19552800
AFYA,D,20230719,15.99,16.02,15.61,15.71,226200
AGAE,D,20230719,0.9301,0.98,0.9301,0.94,28700
AGBA,D,20230719,1.39,1.4,1.2904,1.31,563900
AGBAW,D,20230719,0.059,0.0639,0.0451,0.0639,1300
AGEN,D,20230719,1.71,1.74,1.68,1.7,3478500
AGFY,D,20230719,2.74,2.8689,2.73,2.8,45000
AGIL,D,20230719,0.681,0.7446,0.67,0.7398,42100
AGIO,D,20230719,27.13,27.39,26.45,26.47,347100
AGLE,D,20230719,0.6815,0.6883,0.601,0.64,3578100
AGMH,D,20230719,1.79,1.92,1.79,1.92,300
AGNC,D,20230719,10.31,10.41,10.29,10.31,8487900
AGNCL,D,20230719,22.5,22.5,22.3499,22.42,6100
AGNCM,D,20230719,22.33,22.57,22.2812,22.43,17100
AGNCN,D,20230719,25.54,25.57,25.47,25.4832,12600
AGNCO,D,20230719,23,23.13,22.98,23.07,15400
AGNCP,D,20230719,21.14,21.265,21.1,21.1,19200
AGNG,D,20230719,27.895,27.9168,27.7901,27.8683,5600
AGRI,D,20230719,0.1565,0.1622,0.142,0.147,3514400
AGRIW,D,20230719,0.0388,0.0388,0.0355,0.0355,1600
AGRX,D,20230719,3.2,3.2,2.97,3.08,54000
AGYS,D,20230719,67.57,67.57,65.555,65.63,142200
AGZD,D,20230719,44.18,44.2793,44.1608,44.25,215600
AHCO,D,20230719,14.7,14.89,14.28,14.34,1943600
AHG,D,20230719,0.331,0.34,0.331,0.34,3000
AHI,D,20230719,3.76,3.76,3.32,3.39,225700
AIA,D,20230719,61.3,61.59,61.02,61.05,16200
AIB,D,20230719,10.89,10.89,10.89,10.89,400
AIH,D,20230719,1,1.03,1,1.03,3500
AIHS,D,20230719,0.62,0.62,0.551,0.5901,14900
AIMAU,D,20230719,10.55,10.55,10.5,10.5,32100
AIMAW,D,20230719,0.035,0.04,0.0336,0.0367,2000
AIMBU,D,20230719,10.5,10.5,10.5,10.5,200
AIMD,D,20230719,1.01,1.05,0.95,1.03,105100
AIMDW,D,20230719,0.28,0.28,0.28,0.28,100
AIP,D,20230719,7.55,7.82,7.215,7.33,173200
AIQ,D,20230719,29.63,29.74,29.3759,29.49,542800
AIRG,D,20230719,5.09,5.09,4.96,5.045,19300
AIRR,D,20230719,55,55.15,54.45,54.8,96700
AIRS,D,20230719,8.99,9.14,8.79,8.97,82700
AIRT,D,20230719,24.04,24.04,23.2006,24,4200
AIXI,D,20230719,5.11,5.68,5.11,5.15,549300
AKAM,D,20230719,93.84,94.8,93.71,93.98,1260400
AKAN,D,20230719,0.7057,0.71,0.6723,0.69,18500
AKBA,D,20230719,1.2,1.25,1.18,1.24,1649700
AKLI,D,20230719,1.17,1.17,1.12,1.13,23500
AKRO,D,20230719,45,45.27,44.24,44.73,378000
AKTS,D,20230719,2.58,2.64,2.362,2.57,2258300
AKTX,D,20230719,0.1748,0.1799,0.172,0.176,96900
AKU,D,20230719,0.168,0.1684,0.1585,0.1684,420100
AKYA,D,20230719,7.09,7.55,7.0876,7.44,170500
ALAR,D,20230719,2.41,2.47,2.3,2.34,7500
ALBT,D,20230719,1.41,1.55,1.3796,1.47,1195900
ALCO,D,20230719,25.79,26,25.7,25.9,25500
ALCYW,D,20230719,0.1792,0.1792,0.16,0.16,4500
ALDX,D,20230719,8.22,8.31,8.014,8.09,463900
ALEC,D,20230719,6.73,6.82,6.6,6.61,478200
ALGM,D,20230719,52.72,53.05,51.89,52.17,1477900
ALGN,D,20230719,355,355.11,340.33,342.58,1272800
ALGS,D,20230719,1.07,1.07,1,1,46200
ALGT,D,20230719,127.81,129.18,125.73,128.51,194400
ALHC,D,20230719,5.56,5.8983,5.56,5.63,1216100
ALIM,D,20230719,3.55,3.8466,3.55,3.8,37900
ALKS,D,20230719,31.6,32.565,31.5,31.73,1483600
ALKT,D,20230719,16.99,17.06,16.46,16.64,367000
ALLK,D,20230719,4.73,4.825,4.71,4.71,534400
ALLO,D,20230719,5.4,5.5399,5.35,5.41,1540200
ALLR,D,20230719,3.04,3.05,2.92,3,172300
ALLT,D,20230719,2.64,2.64,2.42,2.49,268100
ALNY,D,20230719,209.97,210.56,205.285,205.32,428400
ALOR,D,20230719,10.55,10.65,10.55,10.65,300
ALORU,D,20230719,10.55,10.59,10.5,10.59,4300
ALORW,D,20230719,0.0329,0.0329,0.025,0.025,900
ALOT,D,20230719,14.38,14.62,14.38,14.44,1000
ALPN,D,20230719,11.4,11.84,11.4,11.63,67900
ALPP,D,20230719,1.97,2.06,1.97,2.03,180700
ALPS,D,20230719,0.18,0.19,0.1685,0.1808,851400
ALRM,D,20230719,54.6,54.89,54.03,54.16,109400
ALRN,D,20230719,1.82,1.85,1.76,1.8154,44800
ALRS,D,20230719,18.93,19.16,18.9,19.1,31700
ALSAU,D,20230719,10.81,10.81,10.8,10.8,7400
ALT,D,20230719,3.19,3.3088,3.1701,3.2,1355300
ALTI,D,20230719,8.25,8.44,7.8,7.86,57900
ALTO,D,20230719,3.84,3.895,3.71,3.74,909800
ALTR,D,20230719,75,75.67,73.66,74.22,287600
ALTU,D,20230719,10.01,10.01,10.0098,10.01,1200
ALTUU,D,20230719,10.04,10.04,10.04,10.04,100
ALTUW,D,20230719,0.0517,0.0517,0.0349,0.0418,20300
ALTY,D,20230719,11.46,11.51,11.42,11.5,17900
ALVO,D,20230719,9.9,10.41,9.6701,9.8,349100
ALVOW,D,20230719,1.61,1.91,1.61,1.91,17900
ALVR,D,20230719,3.61,3.74,3.25,3.4,1001800
ALXO,D,20230719,6.99,7.44,6.99,7.115,103700
ALYA,D,20230719,2.08,2.13,2.01,2.08,98900
ALZN,D,20230719,0.5003,0.54,0.5003,0.5208,142000
AMAL,D,20230719,18.21,19.14,18.14,19.12,137700
AMAM,D,20230719,15.67,16.15,15.43,15.84,304400
AMAO,D,20230719,10.3099,10.31,10.29,10.3001,6500
AMAOW,D,20230719,0.0288,0.0288,0.0249,0.0249,19400
AMAT,D,20230719,144.05,144.65,141.18,141.78,5379300
AMBA,D,20230719,83.62,84.6,81.84,83.32,478300
AMCX,D,20230719,13.84,14.27,13.7,13.91,360700
AMD,D,20230719,121.3,121.6699,115.55,116.43,70363000
AMED,D,20230719,91.49,91.6,91.225,91.36,358000
AMEH,D,20230719,34.89,35.55,34.47,34.77,187300
AMGN,D,20230719,232.98,234.545,231.99,232.05,2047100
AMID,D,20230719,27.7,27.7031,27.6975,27.7031,100
AMKR,D,20230719,29.85,29.85,29.195,29.4,666600
AMLI,D,20230719,2.05,2.0575,2.03,2.05,326700
AMLX,D,20230719,22.53,23.1175,21.69,22.14,1718300
AMNB,D,20230719,30.43,31.8365,30.43,31.3,12000
AMOT,D,20230719,38.83,39.72,38.53,39.54,35800
AMPG,D,20230719,2.39,2.44,2.29,2.3,33900
AMPGW,D,20230719,0.3211,0.4374,0.31,0.41,5700
AMPH,D,20230719,61.59,63.72,61.59,62.33,611600
AMPL,D,20230719,11.67,11.97,11.67,11.87,372200
AMRK,D,20230719,40.54,41.07,40.12,40.87,131400
AMRN,D,20230719,1.14,1.215,1.08,1.08,20383200
AMRS,D,20230719,1.02,1.065,1,1,2441800
AMSC,D,20230719,7.84,7.8899,7.05,7.51,396700
AMSF,D,20230719,53.36,54.01,53.24,53.85,61000
AMST,D,20230719,3.85,4.07,3.85,4.07,43800
AMSWA,D,20230719,10.58,10.795,10.53,10.57,193400
AMTB,D,20230719,19.42,20.01,19.42,19.96,63500
AMTI,D,20230719,0.33,0.341,0.3198,0.341,59000
AMTX,D,20230719,8.31,8.47,7.36,7.47,755400
AMWD,D,20230719,75.17,75.93,74.83,75.44,162700
AMZD,D,20230719,20.68,20.76,20.27,20.34,13400
AMZN,D,20230719,133.39,135.99,132.53,135.36,54531000
AMZU,D,20230719,24.05,24.79,23.92,24.625,153600
ANAB,D,20230719,19.53,19.57,18.8,19,364000
ANDE,D,20230719,48.58,48.63,47.71,48.2,175200
ANEB,D,20230719,2.519,2.519,2.38,2.38,7100
ANGH,D,20230719,1.06,1.11,1.01,1.04,28800
ANGHW,D,20230719,0.0294,0.0301,0.0266,0.0301,2000
ANGI,D,20230719,4.17,4.18,4.025,4.07,789100
ANGL,D,20230719,27.86,27.9391,27.86,27.89,1280100
ANGO,D,20230719,9.69,9.77,8.81,8.92,609300
ANIK,D,20230719,25.06,25.32,24.98,25.13,69200
ANIP,D,20230719,51.76,52.28,50.95,51.5,69200
ANIX,D,20230719,3.86,3.99,3.81,3.86,151800
ANNX,D,20230719,3.67,3.79,3.54,3.7,240100
ANSS,D,20230719,350.97,351.225,345.565,348.81,327700
ANTE,D,20230719,1.38,1.45,1.37,1.37,3100
ANTX,D,20230719,7.96,8.29,7.92,7.92,30400
ANY,D,20230719,2.55,2.6,2.46,2.56,154500
ANZU,D,20230719,10.31,10.45,10.2902,10.45,12100
ANZUU,D,20230719,10.26,10.26,10.26,10.26,800
ANZUW,D,20230719,0.043,0.043,0.0429,0.0429,200
AOGO,D,20230719,10.6,10.6,10.57,10.57,1000
AOGOW,D,20230719,0.0379,0.0422,0.0379,0.0414,1900
AOSL,D,20230719,32.4,32.63,32.23,32.54,122100
AOTG,D,20230719,33.3,33.3,32.9,32.9527,1100
AOUT,D,20230719,9.04,9.5,8.9086,9.11,64700
APA,D,20230719,37.88,38.57,37.78,38.03,3503600
APAC,D,20230719,10.91,11.31,10.91,10.97,98000
APACW,D,20230719,0.0217,0.0325,0.02,0.0325,34300
APCX,D,20230719,1.83,1.8428,1.7801,1.8,46800
APCXW,D,20230719,0.5526,0.7195,0.5526,0.63,8300
APDN,D,20230719,1.54,1.58,1.41,1.45,86000
APEI,D,20230719,4.74,5.09,4.74,5,65700
APGE,D,20230719,20.46,21.08,20.31,20.45,212500
APGN,D,20230719,0.45,0.4579,0.437,0.4554,17300
APGNW,D,20230719,0.0201,0.025,0.0201,0.025,3500
API,D,20230719,3.26,3.4211,3.26,3.29,253400
APLD,D,20230719,8.13,8.4514,7.89,8.4,4219600
APLM,D,20230719,5.63,6.2,5.63,5.78,44800
APLMW,D,20230719,0.0949,0.105,0.08,0.0927,110800
APLS,D,20230719,39.88,41.98,38.5,40.49,11891000
APLT,D,20230719,1.4,1.4734,1.3601,1.46,267800
APM,D,20230719,2.34,2.34,2.11,2.1102,20700
APMI,D,20230719,10.32,10.32,10.32,10.32,3100
APMIW,D,20230719,0.0072,0.0163,0.0072,0.015,68600
APOG,D,20230719,47.1,47.29,46.69,46.73,217300
APP,D,20230719,28.6,29.125,28.13,28.57,1518900
APPF,D,20230719,193.75,195.9,189.1,192.94,104800
APPH,D,20230719,0.353,0.385,0.353,0.361,1761000
APPHW,D,20230719,0.03,0.0355,0.03,0.0303,75900
APPN,D,20230719,52,52.66,50.83,51.35,168000
APPS,D,20230719,11.07,11.2,10.79,10.83,1465100
APRE,D,20230719,3.5,3.7499,3.35,3.42,140600
APTM,D,20230719,10.42,10.57,10.4199,10.44,226700
APTMU,D,20230719,10.3,10.3,10.3,10.3,800
APTMW,D,20230719,0.064,0.07,0.05,0.0646,143000
APTO,D,20230719,4.35,4.5,4.21,4.32,28500
APVO,D,20230719,1.11,1.11,0.76,0.8843,1831600
APWC,D,20230719,1.89,1.94,1.88,1.94,2900
APXIW,D,20230719,0.1592,0.1599,0.11,0.11,22500
APYX,D,20230719,6.17,6.25,5.73,5.87,124100
AQB,D,20230719,0.38,0.3967,0.38,0.39,445300
AQMS,D,20230719,1.23,1.48,1.22,1.48,8903600
AQST,D,20230719,1.65,1.728,1.6299,1.68,236000
AQUNR,D,20230719,0.2226,0.2731,0.2126,0.2395,2000
AQWA,D,20230719,15.66,15.69,15.66,15.69,24500
ARAV,D,20230719,1.75,1.76,1.64,1.72,339900
ARAY,D,20230719,3.92,3.978,3.89,3.9,292900
ARBB,D,20230719,2.99,3.14,2.9464,3.02,98500
ARBE,D,20230719,2.9,2.91,2.83,2.86,148300
ARBEW,D,20230719,0.2481,0.279,0.2302,0.2302,2200
ARBK,D,20230719,1.61,1.69,1.55,1.63,1093700
ARBKL,D,20230719,7.38,7.76,7.38,7.76,16000
ARCB,D,20230719,101.57,110.69,101.135,109.92,896800
ARCC,D,20230719,19.64,19.77,19.61,19.62,2395200
ARCE,D,20230719,12.7,12.96,12.65,12.72,172600
ARCT,D,20230719,37.49,37.75,35.23,35.5,357400
ARDX,D,20230719,3.53,3.57,3.43,3.48,2941500
AREB,D,20230719,1.91,2.08,1.8708,1.98,538200
AREBW,D,20230719,0.0003,0.0348,0.0003,0.0308,28600
AREC,D,20230719,1.93,2.0004,1.88,1.93,155400
ARGX,D,20230719,519.24,534.83,519,528.48,1264900
ARHS,D,20230719,11.58,11.82,11.42,11.49,697400
ARIZR,D,20230719,0.11,0.11,0.11,0.11,700
ARIZW,D,20230719,0.0262,0.03,0.0262,0.03,140100
ARKO,D,20230719,8.27,8.33,8.04,8.21,303600
ARKOW,D,20230719,1.4,1.49,1.4,1.49,1100
ARKR,D,20230719,18.35,18.44,18.18,18.44,2100
ARLP,D,20230719,18.47,18.7553,18.47,18.69,313300
AROW,D,20230719,21.37,22.25,21.06,22.13,47900
ARQQ,D,20230719,1.33,1.35,1.24,1.29,1552700
ARQQW,D,20230719,0.34,0.34,0.3201,0.3202,12300
ARQT,D,20230719,10.66,10.864,10.285,10.4,519300
ARRY,D,20230719,20.13,20.285,19.42,19.5,4286500
ARTE,D,20230719,10.57,10.57,10.57,10.57,400
ARTL,D,20230719,1.99,1.99,1.86,1.92,16800
ARTLW,D,20230719,0.05,0.05,0.05,0.05,600
ARTNA,D,20230719,47.81,48.4673,47.48,48.06,66200
ARTW,D,20230719,2.68,2.78,2.65,2.67,22600
ARVL,D,20230719,2.04,2.23,2.04,2.12,802700
ARVN,D,20230719,24.44,25.03,24.44,24.61,202800
ARVR,D,20230719,33.126,33.126,33.0592,33.0873,900
ARWR,D,20230719,35.25,35.4199,34.27,34.57,514500
ASCA,D,20230719,10.61,10.61,10.61,10.61,100
ASCAR,D,20230719,0.182,0.182,0.17,0.1702,12500
ASCB,D,20230719,10.57,10.58,10.57,10.58,3900
ASCBR,D,20230719,0.0979,0.1005,0.0749,0.0782,23000
ASET,D,20230719,30.44,30.4455,30.44,30.4455,600
ASLE,D,20230719,15.2,15.39,15.1,15.22,399800
ASLN,D,20230719,3.18,3.18,2.76,2.84,118800
ASMB,D,20230719,1.08,1.12,1.07,1.11,36700
ASML,D,20230719,739.2,742.83,713.13,715.78,2406100
ASND,D,20230719,89.46,91.105,89.06,90.54,239000
ASNS,D,20230719,2.91,3.02,2.85,2.93,11800
ASO,D,20230719,55.99,56.56,54.95,56.07,1653500
ASPI,D,20230719,0.7148,0.7383,0.6752,0.676,161700
ASPS,D,20230719,5.31,5.35,4.78,4.91,78100
ASRT,D,20230719,5.25,5.39,5.22,5.34,829400
ASRV,D,20230719,2.53,2.67,2.5299,2.63,26200
ASST,D,20230719,1.28,1.31,1.23,1.25,53200
ASTC,D,20230719,12.8503,13.195,12.8503,13.03,1100
ASTE,D,20230719,47.23,47.63,46.17,47.33,82900
ASTI,D,20230719,0.089,0.089,0.0823,0.0844,2634600
ASTL,D,20230719,7.13,7.15,7.03,7.12,454000
ASTLW,D,20230719,1.14,1.17,1.03,1.13,34700
ASTR,D,20230719,0.39,0.43,0.3898,0.419,3353100
ASTS,D,20230719,4.15,4.24,4.04,4.1,2794500
ASTSW,D,20230719,1.3,1.3,1.15,1.1962,97500
ASUR,D,20230719,13.92,14.26,13.61,14.18,212600
ASYS,D,20230719,10.65,10.8,10.48,10.6,29700
ATAI,D,20230719,2.29,2.32,2.13,2.16,1078500
ATAT,D,20230719,19.14,19.6,19.11,19.46,126900
ATCOL,D,20230719,23.625,23.625,23.6,23.6,1800
ATEC,D,20230719,18.65,18.8199,17.88,17.95,1029600
ATER,D,20230719,0.63,0.6723,0.6294,0.6404,605500
ATEX,D,20230719,28.9,29.35,28.79,28.98,124000
ATHA,D,20230719,3.05,3.17,3.045,3.16,138300
ATHE,D,20230719,2.93,2.93,2.8153,2.89,5600
ATHX,D,20230719,0.82,0.82,0.785,0.8009,121400
ATIF,D,20230719,1.55,1.575,1.55,1.55,2400
ATLC,D,20230719,42.46,43.05,42.11,42.57,9100
ATLCL,D,20230719,22.48,22.6396,22.0262,22.13,4200
ATLCP,D,20230719,21.06,21.91,21.06,21.6396,4600
ATLO,D,20230719,19.28,19.89,19.2,19.63,32800
ATLX,D,20230719,20.72,20.8771,19.9,20.33,55000
ATMC,D,20230719,10.42,10.55,10.42,10.42,34700
ATMCR,D,20230719,0.1318,0.1318,0.1318,0.1318,100
ATMCU,D,20230719,10.6,10.6,10.6,10.6,100
ATMV,D,20230719,10.42,10.42,10.42,10.42,91100
ATNF,D,20230719,1.07,1.07,1.04,1.065,28500
ATNFW,D,20230719,0.0104,0.013,0.01,0.01,36000
ATNI,D,20230719,33.91,36.36,33.91,35.73,54200
ATOM,D,20230719,8.88,9.18,8.62,8.68,124400
ATOS,D,20230719,1.14,1.16,1.06,1.07,1546900
ATRA,D,20230719,2.07,2.225,2.04,2.12,1097100
ATRC,D,20230719,54.36,54.49,53.28,53.4,351300
ATRI,D,20230719,561.04,575.85,558.48,575.85,3600
ATRO,D,20230719,22.02,22.44,21.57,21.81,167800
ATSG,D,20230719,20.18,20.33,20,20.09,285200
ATVI,D,20230719,92.63,92.75,91.78,92.2,40003000
ATXG,D,20230719,4.59,4.72,4.401,4.5,80300
ATXI,D,20230719,1.19,1.2199,1.1601,1.17,27800
ATXS,D,20230719,9.3,9.595,9.17,9.41,148400
AUBN,D,20230719,21.31,21.31,21.31,21.31,200
AUDC,D,20230719,10.32,10.42,10.235,10.35,104200
AUGX,D,20230719,4.06,4.51,3.93,4.5,147000
AUID,D,20230719,7.67,8.0133,7.67,7.87,19400
AUPH,D,20230719,11.5,11.588,11.08,11.33,2290100
AUR,D,20230719,2.97,3.28,2.64,2.88,46190100
AURA,D,20230719,12.18,12.29,11.58,11.69,73100
AUROW,D,20230719,0.49,0.52,0.48,0.5,103800
AUTL,D,20230719,2.59,2.79,2.59,2.7,654500
AUUD,D,20230719,0.3849,0.39,0.38,0.3846,216200
AUVI,D,20230719,0.908,0.9512,0.908,0.9247,83700
AUVIP,D,20230719,3.4516,4.43,3.4516,3.7,21000
AVAH,D,20230719,1.64,1.87,1.62,1.76,172000
AVAV,D,20230719,94.13,95.28,92.655,93.07,168700
AVDL,D,20230719,14.39,14.39,13.68,13.75,1163600
AVDX,D,20230719,12.06,12.285,11.79,12.01,3699600
AVGO,D,20230719,897.27,905.965,885.63,901.37,2411700
AVGR,D,20230719,0.86,0.9172,0.855,0.9,107500
AVHI,D,20230719,10.71,10.71,10.63,10.63,1300
AVHIU,D,20230719,10.7,10.7,10.7,10.7,200
AVHIW,D,20230719,0.0302,0.0303,0.0302,0.0303,200
AVID,D,20230719,26.43,26.43,25.53,25.63,282400
AVIR,D,20230719,3.7,3.785,3.66,3.67,241700
AVNW,D,20230719,31.6,32.25,31.31,31.34,51400
AVO,D,20230719,11.91,12.16,11.85,11.94,111400
AVPT,D,20230719,6.04,6.25,6.04,6.11,516000
AVPTW,D,20230719,1.04,1.05,0.99,1.05,5600
AVRO,D,20230719,1.49,1.5,1.41,1.44,1315400
AVT,D,20230719,49.61,49.83,48.63,48.79,853000
AVTA,D,20230719,26.17,26.47,26.07,26.07,160500
AVTE,D,20230719,15.71,17.47,15.7,16.21,63800
AVTX,D,20230719,0.3258,0.33,0.309,0.31,889100
AVXL,D,20230719,8.38,8.49,8.2916,8.33,426000
AWH,D,20230719,4.12,4.4885,3.95,3.98,72400
AWIN,D,20230719,0.327,0.3438,0.3001,0.3215,2073300
AWINW,D,20230719,0.0485,0.0485,0.0323,0.0476,6800
AWRE,D,20230719,1.555,1.5913,1.53,1.57,29200
AXDX,D,20230719,6.77,6.7961,6.6,6.62,14700
AXGN,D,20230719,9,9.065,8.75,8.88,124400
AXLA,D,20230719,0.193,0.196,0.187,0.1914,114700
AXNX,D,20230719,52.07,52.43,51.24,51.46,842600
AXON,D,20230719,192.27,193.91,187.71,189.53,889200
AXSM,D,20230719,74.5,74.7499,72.88,74.24,605600
AXTI,D,20230719,2.95,3.02,2.93,3.02,179500
AY,D,20230719,23.67,24.33,23.61,24.15,511900
