<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEVA,D,20231124,0.52,0.5358,0.51,0.5306,139200
AFB,D,20231124,10.19,10.22,10.1725,10.18,22400
AFG,D,20231124,112.71,114.05,112.6075,113.28,257900
AFGB,D,20231124,23.01,23.03,22.82,22.99,2700
AFGC,D,20231124,19.76,20.03,19.76,19.8651,4900
AFGD,D,20231124,21.55,21.72,21.4418,21.5269,2100
AFGE,D,20231124,18.03,18.2742,17.7874,17.79,1600
AFL,D,20231124,82.65,83.45,82.49,82.94,895000
AFT,D,20231124,13.05,13.1399,13.03,13.1,42700
AG,D,20231124,5.48,5.75,5.47,5.65,4933400
AGCO,D,20231124,114.58,116.03,112.9,116,543700
AGD,D,20231124,9.08,9.12,9.065,9.12,17400
AGI,D,20231124,13.63,13.965,13.63,13.69,2748000
AGL,D,20231124,11.76,11.8379,11.6,11.8,665100
AGM,D,20231124,165.34,166.03,165.005,165.21,12600
AGM-C,D,20231124,25.13,25.17,25.13,25.1505,1000
AGM-D,D,20231124,22.24,22.24,22.24,22.24,200
AGM-E,D,20231124,22.1,22.1,21.9,22.08,1800
AGM-F,D,20231124,20.45,20.45,20.3,20.4299,3100
AGM-G,D,20231124,18.65,18.73,18.64,18.73,2200
AGO,D,20231124,67.35,68.46,67.3,68.03,158900
AGR,D,20231124,31.57,31.7,31.261,31.41,411100
AGRO,D,20231124,11.27,11.5,11.225,11.37,339700
AGS,D,20231124,7.39,7.505,7.21,7.47,133100
AGTI,D,20231124,8.14,8.3832,8.14,8.27,120800
AGX,D,20231124,46.03,46.22,45.8,46.18,20000
AHH,D,20231124,10.63,10.71,10.56,10.7,81600
AHH-A,D,20231124,22.12,22.12,22.04,22.04,600
AHL-C,D,20231124,25.525,25.6463,25.35,25.535,3600
AHL-D,D,20231124,19.38,19.4569,19.1725,19.22,4400
AHL-E,D,20231124,18.39,18.39,18.0423,18.1,7300
AHT,D,20231124,2.25,2.32,2.225,2.3,85200
AHT-F,D,20231124,10.26,10.4431,10.26,10.4431,1900
AHT-G,D,20231124,11.5,12.33,11.45,11.4501,2900
AHT-H,D,20231124,10.7,10.7,10.7,10.7,600
AHT-I,D,20231124,11.5,11.5,11.5,11.5,100
AI,D,20231124,29.07,29.15,28.01,28.89,5339400
AIC,D,20231124,24.41,24.41,24.3508,24.3508,2100
AIF,D,20231124,12.77,12.85,12.74,12.82,31900
AIG,D,20231124,65.1,65.72,65.02,65.21,1457600
AIG-A,D,20231124,23.71,23.85,23.65,23.77,11800
AIN,D,20231124,84.48,85.72,83.82,85.24,40500
AIO,D,20231124,16.7,16.84,16.7,16.78,37500
AIR,D,20231124,68.55,68.94,68.415,68.89,50400
AIRC,D,20231124,30.09,30.435,30.075,30.39,266900
AIT,D,20231124,161.88,163.71,161.88,163.58,100600
AIU,D,20231124,1.07,1.07,1.06,1.07,2700
AIV,D,20231124,6.79,6.89,6.735,6.85,750000
AIZ,D,20231124,164.56,165.8,163.235,165.8,158700
AIZN,D,20231124,19.87,20.2652,19.6841,20.2652,4300
AJG,D,20231124,251.78,252.93,251.09,252.92,352700
AJX,D,20231124,4.63,4.73,4.63,4.7,40500
AJXA,D,20231124,24.37,24.5,24.37,24.49,500
AKA,D,20231124,9.84,9.9,9.52,9.85,7100
AKO.B,D,20231124,14.22,14.25,13.99,14.25,1100
AKR,D,20231124,14.82,14.91,14.72,14.87,226000
AL,D,20231124,38.42,38.45,38,38.28,362100
AL-A,D,20231124,24.8,24.87,24.7999,24.83,10900
ALB,D,20231124,125.24,130.275,125.2,128.87,1429500
ALC,D,20231124,73.3,73.62,72.98,73.52,523400
ALCC,D,20231124,10.37,10.37,10.33,10.34,3200
ALE,D,20231124,55.26,55.46,54.84,55.31,87600
ALEX,D,20231124,16.49,16.69,16.44,16.66,73400
ALG,D,20231124,184.69,186.9775,184.61,186.88,12900
ALIT,D,20231124,7.58,7.6997,7.545,7.66,751100
ALK,D,20231124,37.06,37.3,36.82,37.2,568400
ALL,D,20231124,136.2,136.965,135.86,136.61,443200
ALL-B,D,20231124,25.47,25.55,25.42,25.55,8500
ALL-H,D,20231124,20.96,21.05,20.83,21,23800
ALL-I,D,20231124,20.05,20.05,19.9,20.01,6000
ALL-J,D,20231124,26.48,26.48,26.31,26.41,20900
ALLE,D,20231124,104.91,105.2,104.39,105.04,196300
ALLG,D,20231124,1.36,1.41,1.28,1.38,95400
ALLY,D,20231124,27.16,27.34,26.97,27.21,944400
ALSN,D,20231124,53.54,54.42,53.54,54.18,245900
ALT-A,D,20231124,25.2501,25.2501,25.2501,25.2501,800
ALTG,D,20231124,10.07,10.29,10.07,10.1,58700
ALU.W,D,20231124,0.47,0.59,0.47,0.59,500
ALUR,D,20231124,4,4,3.77,3.88,15800
ALV,D,20231124,102.28,103.5997,102.28,102.47,288300
ALX,D,20231124,183.46,186.8999,183.46,186.18,5300
AM,D,20231124,13.13,13.32,13.13,13.26,620500
AMB.T,D,20231124,0.0969,0.1,0.0803,0.0901,22500
AMBC,D,20231124,15.01,15.19,14.96,15.03,134700
AMBP,D,20231124,3.76,3.84,3.76,3.82,380100
AMC,D,20231124,6.97,7.03,6.82,6.9,8594000
AMCR,D,20231124,9.31,9.36,9.28,9.36,2565900
AME,D,20231124,156.07,156.4,155.5,156.18,248500
AMG,D,20231124,132.81,134.16,132.37,133.85,80400
AMH,D,20231124,35.87,36.16,35.8112,36.13,545200
AMH-G,D,20231124,22.5,22.805,22.5,22.67,2200
AMH-H,D,20231124,23.86,23.86,23.72,23.7201,2200
AMK,D,20231124,25.39,25.775,25.31,25.75,45200
AMN,D,20231124,67.69,67.91,66.99,67.44,150400
AMP,D,20231124,351.09,353.48,348.62,351.42,211200
AMP.V,D,20231124,0.3625,0.3625,0.2399,0.29,88500
AMPS,D,20231124,4.99,5.06,4.935,5,484200
AMPX,D,20231124,4.17,4.7,4.1211,4.51,520200
AMPY,D,20231124,6.19,6.325,6.19,6.26,167900
AMR,D,20231124,273.09,279.3799,272.18,273.21,160400
AMRC,D,20231124,28.7,29.2,27.945,28.53,213000
AMRX,D,20231124,4.48,4.558,4.45,4.52,316600
AMT,D,20231124,197.99,199.33,196.4,199.32,614100
AMTB,D,20231124,20.82,21.27,20.82,21.04,17000
AMTD,D,20231124,1.75,1.9,1.74,1.76,773300
AMWL,D,20231124,1.18,1.215,1.17,1.2,594600
AMX,D,20231124,17.62,18.14,17.62,18.08,613300
AN,D,20231124,132.92,135.3825,132.75,135.05,157100
ANET,D,20231124,216.9,218.49,216,218.39,763200
ANF,D,20231124,73.45,74,72.13,73.31,715600
ANVS,D,20231124,6.5,6.73,6.49,6.5,170300
AOD,D,20231124,7.74,7.84,7.74,7.83,126100
AOMR,D,20231124,9.83,10.04,9.83,10.04,20900
AON,D,20231124,329.8,331.37,327.66,330.02,250400
AORT,D,20231124,17.05,17.7198,17.05,17.66,293900
AOS,D,20231124,75.78,76.33,75.69,76.01,238200
AP,D,20231124,2.48,2.5454,2.45,2.52,12100
APAM,D,20231124,37.18,37.21,36.81,36.96,330200
APCA,D,20231124,11.05,11.05,11.05,11.05,100
APD,D,20231124,275.08,276.65,274.5,274.5,399800
APG,D,20231124,29.88,30.005,29.83,29.98,263600
APG.U,D,20231124,11.03,11.99,10.66,10.66,2900
APGB,D,20231124,10.575,10.6,10.575,10.58,2165100
APH,D,20231124,90.07,90.36,89.94,90.36,890200
APLE,D,20231124,16.39,16.46,16.3,16.41,630600
APO,D,20231124,90.25,92.16,90.25,91.14,1738500
APO-A,D,20231124,54.795,55.43,54.795,55.13,8600
APOS,D,20231124,26.49,26.49,26.33,26.38,28800
APTV,D,20231124,82.01,83.49,82.01,83.11,1170600
AQN,D,20231124,6.06,6.06,5.97,6.03,965100
AQNB,D,20231124,24.68,24.8,24.6089,24.7,7800
AQNU,D,20231124,22.18,22.18,21.81,22,13300
AR,D,20231124,24.71,25.215,24.66,25.13,1320200
ARC,D,20231124,2.87,2.89,2.79,2.85,77800
ARCH,D,20231124,161.59,166.93,161.17,163.87,220200
ARCO,D,20231124,11.43,11.62,11.38,11.51,320500
ARDC,D,20231124,12.71,12.81,12.69,12.74,46800
ARE,D,20231124,104.27,105.41,103.43,105.18,312800
ARES,D,20231124,108.98,110.0299,108.75,109.22,427100
ARG-A,D,20231124,22.99,23.1,22.8,23.1,7800
ARGD,D,20231124,22.0483,22.1199,21.65,21.97,8900
ARI,D,20231124,10.74,10.755,10.66,10.72,209900
ARIS,D,20231124,8.08,8.35,8.07,8.32,113900
ARL,D,20231124,15.28,15.28,14.73,14.73,900
ARLO,D,20231124,9.13,9.17,9.025,9.07,298700
ARMK,D,20231124,27.98,28.16,27.88,28.05,1024100
AROC,D,20231124,14.44,14.625,14.38,14.61,551900
ARR,D,20231124,17.5,17.59,17.04,17.1,1220100
ARR-C,D,20231124,18.81,19.24,18.81,19.09,3100
ARW,D,20231124,119.99,120.13,117.95,119.92,454500
ASA,D,20231124,14.18,14.345,14.0507,14.17,12300
ASAI,D,20231124,13.74,13.84,13.57,13.57,386900
ASAN,D,20231124,20.5,20.83,20.42,20.74,550600
ASB,D,20231124,17.72,17.795,17.57,17.73,474300
ASB-E,D,20231124,17.686,17.686,17.42,17.42,2700
ASB-F,D,20231124,17.25,17.4,17.25,17.4,3100
ASBA,D,20231124,20.52,20.52,20.4,20.52,1700
ASC,D,20231124,13.8,14.15,13.78,13.89,699400
ASG,D,20231124,4.95,4.975,4.94,4.96,59600
ASGI,D,20231124,16.93,17.1594,16.9048,17.03,14100
ASGN,D,20231124,90.18,91.48,90.18,90.94,118400
ASH,D,20231124,78.19,79.69,78.02,79.27,354900
ASIX,D,20231124,26.15,27.14,26.15,26.61,59400
ASPN,D,20231124,10.7,11.02,10.671,10.73,232000
ASR,D,20231124,235.04,237.79,235.04,236.67,13400
ASX,D,20231124,8.58,8.605,8.545,8.58,1425500
ATC-D,D,20231124,23.84,23.85,23.83,23.85,1000
ATC-H,D,20231124,22.5,22.715,22.5,22.55,4900
ATEN,D,20231124,12.1,12.29,12.095,12.24,279500
ATGE,D,20231124,56.89,57.5,56.77,57.48,164500
ATH-A,D,20231124,23.23,23.3412,23.16,23.16,12200
ATH-B,D,20231124,19.68,19.83,19.643,19.643,3100
ATH-C,D,20231124,24.63,24.67,24.54,24.67,19800
ATH-D,D,20231124,16.16,16.36,16.15,16.33,21700
ATH-E,D,20231124,25.21,25.36,25.2,25.2,7400
ATHM,D,20231124,27.23,27.43,27.05,27.22,169900
ATI,D,20231124,43.61,44.245,43.6,44.14,344300
ATKR,D,20231124,130.59,132.78,130.457,132.2,164100
ATMU,D,20231124,21.6,22.04,21.6,21.8,96600
ATO,D,20231124,112.31,112.3699,111.33,112,732300
ATR,D,20231124,128.97,128.97,128.1,128.53,65800
ATS,D,20231124,39.1,39.61,39.06,39.47,44700
ATUS,D,20231124,2.3,2.445,2.3,2.38,1037200
AU,D,20231124,16.9,17.23,16.86,17.23,1596500
AUB,D,20231124,31.47,31.78,31.3,31.56,102600
AUB-A,D,20231124,19.88,20.3199,19.88,20.3199,6300
AVA,D,20231124,34.82,34.999,34.6,34.74,379600
AVAL,D,20231124,2.21,2.24,2.19,2.24,12700
AVB,D,20231124,172.3,173.37,171.53,173.37,414700
AVD,D,20231124,9.31,9.48,9.2,9.42,83200
AVK,D,20231124,10.25,10.29,10.24,10.25,57000
AVNS,D,20231124,21.2,21.475,21.17,21.22,61600
AVNT,D,20231124,34.12,34.71,34.04,34.42,828100
AVTR,D,20231124,19.98,20.37,19.98,20.32,1872300
AVY,D,20231124,190.4,190.4,188.825,189.74,132000
AWF,D,20231124,9.8,9.82,9.76,9.82,111300
AWI,D,20231124,83.1,83.99,83.1,83.34,136500
AWK,D,20231124,130.35,132.06,130.09,132.06,595600
AWP,D,20231124,3.6,3.62,3.585,3.62,77100
AWR,D,20231124,80.76,80.76,79.8,80.67,67500
AX,D,20231124,39.02,39.15,38.322,38.35,183200
AXL,D,20231124,7.18,7.29,7.18,7.24,657300
AXP,D,20231124,164.56,165.22,163.97,164.42,950700
AXR,D,20231124,16.8,17.15,16.8,17.13,2600
AXS,D,20231124,55.55,56.06,55.55,55.7,103000
AXS-E,D,20231124,20.2,20.3199,20.1,20.22,14600
AXTA,D,20231124,30.93,31.26,30.92,31.19,484200
AYI,D,20231124,179.81,181.72,179.81,180.47,70800
AYX,D,20231124,37.9,38.34,37.56,38,248700
AZEK,D,20231124,31.24,31.61,31.16,31.46,532000
AZO,D,20231124,2670.04,2690,2666.84,2688,37500
AZUL,D,20231124,10.43,10.76,10.37,10.66,451900
AZZ,D,20231124,48.27,49.02,48.27,49.02,23900
B,D,20231124,26.13,26.626,25.93,26.39,147700
BA,D,20231124,220.61,221.59,218.96,220,2312100
BABA,D,20231124,78.27,79.07,78.21,78.49,12251600
BAC,D,20231124,29.48,29.89,29.48,29.73,15815600
BAC-B,D,20231124,24.23,24.32,24.155,24.3,17900
BAC-E,D,20231124,20.605,20.699,20.55,20.56,1800
BAC-K,D,20231124,23.51,23.55,23.4142,23.5,14500
BAC-L,D,20231124,1111.77,1115,1105.98,1110.52,2600
BAC-M,D,20231124,22.05,22.16,21.9763,22.1,33100
BAC-N,D,20231124,20.56,20.65,20.4871,20.6,31900
BAC-O,D,20231124,17.84,17.9799,17.81,17.92,34600
BAC-P,D,20231124,16.94,17.02,16.88,17.02,24600
BAC-Q,D,20231124,17.28,17.32,17.2049,17.27,21500
BAC-S,D,20231124,19.22,19.2995,19.17,19.26,22000
BAH,D,20231124,127.28,128.5394,127.28,128.15,161200
BAK,D,20231124,8.22,8.28,8.19,8.25,195800
BALL,D,20231124,53.75,54.65,53.69,54.28,573800
BALY,D,20231124,11.96,12.45,11.92,12.03,361400
BAM,D,20231124,34.13,34.28,33.895,33.97,385400
BANC,D,20231124,12.37,12.49,12.245,12.38,782200
BAP,D,20231124,128.21,130.08,127.9625,128.62,131400
BAR.W,D,20231124,0.09,0.0948,0.09,0.09,1400
BARK,D,20231124,0.7928,0.808,0.7859,0.7859,411400
BAX,D,20231124,35.82,36.24,35.82,36.02,1289300
BB,D,20231124,3.63,3.66,3.59,3.65,1609000
BBA.W,D,20231124,0.3999,0.4,0.3676,0.3999,82900
BBAI,D,20231124,1.77,1.885,1.72,1.86,1152400
BBAR,D,20231124,4.55,5.25,4.46,5.24,1749600
BBD,D,20231124,3.31,3.33,3.29,3.3,17694200
BBDC,D,20231124,9,9.11,8.99,9.07,219800
BBDO,D,20231124,2.88,2.9,2.875,2.9,8200
BBN,D,20231124,15.53,15.5511,15.495,15.51,79500
BBU,D,20231124,15.39,15.77,15.39,15.77,300
BBUC,D,20231124,16.61,16.67,16.475,16.67,6300
BBVA,D,20231124,9.19,9.215,9.115,9.12,773900
BBW,D,20231124,26.27,26.54,26.27,26.5,50200
BBWI,D,20231124,29.71,30.19,29.68,30.03,1496400
BBY,D,20231124,68.39,69.69,67.8,69.51,1701400
BC,D,20231124,77.77,78.77,77.5,78.28,275000
BC-A,D,20231124,23.6,23.9899,23.6,23.74,4000
BC-B,D,20231124,24.63,24.98,24.5,24.5,3400
BC-C,D,20231124,23.74,23.91,23.61,23.61,11300
BCAT,D,20231124,14.64,14.71,14.61,14.67,170500
BCC,D,20231124,114.13,115.61,114.1,114.48,72500
BCE,D,20231124,39.52,39.7,39.36,39.68,609600
BCH,D,20231124,21.9,22.13,21.895,22.03,27400
BCO,D,20231124,77.07,78.82,77.07,78.58,135100
BCS,D,20231124,7.16,7.24,7.14,7.22,5112200
BCSF,D,20231124,15.16,15.255,15.1,15.2,93900
BCX,D,20231124,8.84,8.955,8.84,8.9,159800
BDC,D,20231124,68.3,69.24,68.3,68.47,89600
BDJ,D,20231124,7.62,7.69,7.62,7.69,251600
BDN,D,20231124,4.05,4.07,3.995,4.06,550200
BDX,D,20231124,236.65,238.9,236.4106,238.89,780700
BE,D,20231124,13.15,13.29,13.05,13.21,1539300
BEDU,D,20231124,1.11,1.19,1.1,1.1,600
BEKE,D,20231124,15.75,16.5,15.71,16.09,8528400
BEN,D,20231124,23.92,23.98,23.76,23.82,1518400
BEP,D,20231124,24.75,24.97,24.61,24.75,96400
BEP-A,D,20231124,16.21,16.718,16.21,16.45,1100
BEPC,D,20231124,26.2,26.51,26.07,26.32,418100
BEPH,D,20231124,14.1,14.2996,14.0399,14.1655,6400
BEPI,D,20231124,14.69,14.75,14.58,14.58,4700
BERY,D,20231124,63.92,64.91,63.845,64.64,467600
BEST,D,20231124,2.49,2.54,2.49,2.54,8900
BF.A,D,20231124,61.32,61.6,61.16,61.38,11400
BF.B,D,20231124,59.16,59.89,59.16,59.75,585600
BFA.U,D,20231124,10.84,10.84,10.84,10.84,100
BFAM,D,20231124,88.07,90.23,88.07,89.68,108800
BFH,D,20231124,27.31,27.315,26.84,27.22,141400
BFK,D,20231124,9.76,9.8,9.66,9.71,178200
BFL.W,D,20231124,0.045,0.047,0.0425,0.045,18100
BFLY,D,20231124,1.02,1.025,0.9951,1,607800
BFS,D,20231124,35.68,36.12,35.6,36.02,10700
BFS-E,D,20231124,19.9,19.9,19.9,19.9,300
BFX,D,20231124,0.67,0.68,0.65,0.6699,56700
BFZ,D,20231124,11.03,11.0699,11.0063,11.06,29300
BG,D,20231124,109.8,109.89,107.81,108.01,366900
BGB,D,20231124,11,11.04,10.94,10.965,146700
BGH,D,20231124,12.95,12.98,12.9158,12.98,22600
BGR,D,20231124,12.68,12.7599,12.56,12.57,127900
BGS,D,20231124,9.43,9.5,9.3,9.39,578100
BGSF,D,20231124,9.8,10.034,9.7106,10.02,17900
BGT,D,20231124,11.92,11.97,11.89,11.97,33700
BGX,D,20231124,11.46,11.5,11.4366,11.49,51800
BGY,D,20231124,5.12,5.1998,5.12,5.17,172100
BH,D,20231124,146.2,146.2,145.69,146.04,300
BHC,D,20231124,6.89,6.99,6.89,6.93,496200
BHE,D,20231124,25.28,25.46,25.26,25.42,35400
BHG,D,20231124,7.86,7.96,7.68,7.75,3500
BHIL,D,20231124,0.2207,0.2268,0.2173,0.221,365600
BHK,D,20231124,10.2,10.21,10.17,10.18,71700
BHLB,D,20231124,21.19,21.28,20.87,21.12,50500
BHP,D,20231124,61.8,62.385,61.8,62.01,1025100
BHR,D,20231124,2.13,2.16,2.11,2.14,87900
BHR-B,D,20231124,11.64,11.795,11.1,11.1,6600
BHR-D,D,20231124,17.3311,17.48,17.3311,17.48,1100
BHV,D,20231124,10.13,10.18,10.13,10.18,600
BHVN,D,20231124,30.26,31.02,29.78,30.44,335300
BIG,D,20231124,4.05,4.2,3.935,4.14,586400
BIGZ,D,20231124,7.19,7.26,7.18,7.24,373500
BILL,D,20231124,63.53,64.75,63.01,63.85,870600
BIO,D,20231124,308.73,312.575,307.9622,311.19,65000
BIP,D,20231124,26.9,27.245,26.72,27.19,161800
BIP-A,D,20231124,16.24,16.37,16.24,16.37,600
BIP-B,D,20231124,15.67,15.8,15.52,15.8,2500
BIPC,D,20231124,31.87,32.35,31.73,32.16,340800
BIPH,D,20231124,15.3781,15.5311,15.3588,15.5311,3300
BIPI,D,20231124,15.76,15.9,15.6921,15.72,7100
BIRK,D,20231124,42.13,42.44,41.6,42.14,180400
BIT,D,20231124,14.76,14.8,14.73,14.77,28100
BJ,D,20231124,65.89,66.25,65.4,66.25,603900
BK,D,20231124,47.25,47.47,47.04,47.35,1552100
BKD,D,20231124,5.24,5.33,5.2,5.26,596900
BKDT,D,20231124,73.68,74.77,72.65,73.96,1800
BKE,D,20231124,38.15,38.67,37.9,38.16,144500
BKH,D,20231124,51.26,51.4794,51.105,51.26,117200
BKK.W,D,20231124,0.189,0.22,0.144,0.1451,88900
BKKT,D,20231124,1.58,1.97,1.52,1.88,4602500
BKN,D,20231124,11.15,11.155,11.01,11.12,67900
BKS.W,D,20231124,0.0625,0.0739,0.0625,0.0739,9200
BKSY,D,20231124,1.26,1.29,1.255,1.28,366500
BKT,D,20231124,11.46,11.519,11.415,11.51,25900
BKU,D,20231124,26.65,26.85,26.45,26.62,150400
BLCO,D,20231124,15.39,15.46,15.26,15.45,58900
BLD,D,20231124,293,297.64,291.98,296.49,56700
BLDR,D,20231124,132.66,135.335,132.36,134.71,527200
BLE,D,20231124,10.1,10.19,10.07,10.12,193900
BLK,D,20231124,726.72,730.74,726.64,730.1,279600
BLND,D,20231124,1.26,1.29,1.2399,1.27,238000
BLW,D,20231124,13.02,13.08,13.02,13.08,35600
BLX,D,20231124,25.04,25.32,25.04,25.26,32800
BMA,D,20231124,23.17,27.24,22.77,25.92,986700
BME,D,20231124,37.92,38.15,37.901,38.03,26300
BMEZ,D,20231124,13.76,13.84,13.71,13.82,483400
BMI,D,20231124,149.29,150.23,148.99,149.55,44400
BML-G,D,20231124,20.78,20.8599,20.65,20.8599,3100
BML-H,D,20231124,20.51,20.51,20.4296,20.5,4000
BML-J,D,20231124,21.41,21.41,21.2065,21.2193,900
BML-L,D,20231124,20.76,20.87,20.65,20.84,8100
BMN,D,20231124,24.07,24.1288,24.07,24.07,2700
BMO,D,20231124,80.82,81.86,80.63,81.66,426800
BMY,D,20231124,49.75,49.91,49.47,49.76,5085700
BN,D,20231124,34.33,34.45,34.12,34.32,1027100
BNED,D,20231124,1.2,1.29,1.2,1.22,49600
BNH,D,20231124,15,15.2623,15,15,5600
BNJ,D,20231124,14.74,14.7626,14.47,14.65,5300
BNL,D,20231124,15.84,15.92,15.7,15.88,293100
BNR.A,D,20231124,33.96,35.7,33.96,34.88,29900
BNRE,D,20231124,34.47,34.6,34.28,34.37,7700
BNS,D,20231124,43.95,44.36,43.86,44.22,758600
BNY,D,20231124,9.94,10,9.92,9.98,34300
BOC,D,20231124,14.86,15.035,14.77,14.98,48300
BODY,D,20231124,8.25,8.85,7.96,8.08,43500
BOE,D,20231124,9.83,9.9201,9.8,9.87,126000
BOH,D,20231124,55.7,56.34,55.565,55.93,112600
BOH-A,D,20231124,14.38,14.38,14.23,14.3,3300
BOND,D,20231124,88.95,88.95,88.7,88.7,139200
BOOT,D,20231124,71.23,71.43,70.28,71.33,205900
BORR,D,20231124,6.27,6.54,6.27,6.53,1219200
BOWL,D,20231124,10.81,10.85,10.585,10.64,314300
BOX,D,20231124,25.88,26,25.75,25.97,542000
BP,D,20231124,35.9,36.12,35.79,35.82,4233100
BPT,D,20231124,3.48,3.6356,3.48,3.58,26000
BR,D,20231124,186.97,187.96,185.3,186.59,162700
BRBR,D,20231124,50.75,51.31,49.85,49.95,550700
BRC,D,20231124,53.1,53.515,53.06,53.36,97600
BRCC,D,20231124,3.89,4.04,3.83,3.99,262800
BRD,D,20231124,10.8,10.8,10.79,10.79,600
BRDG,D,20231124,7.79,7.92,7.75,7.84,101900
BRFS,D,20231124,2.83,2.86,2.805,2.83,1341300
BRK.A,D,20231124,549943,550995,547900.1,549500,7700
BRK.B,D,20231124,362.51,363.1919,361.24,362.68,1281900
BRO,D,20231124,74.61,74.929,74.27,74.53,295700
BROS,D,20231124,28.89,29.2,28.7683,28.93,423500
BRSP,D,20231124,6.52,6.55,6.45,6.51,265500
BRT,D,20231124,17.38,17.89,17.38,17.82,31400
BRW,D,20231124,7.74,7.8,7.74,7.78,62500
BRX,D,20231124,21.32,21.47,21.185,21.38,773800
BSAC,D,20231124,19.12,19.32,19.12,19.22,81900
BSBR,D,20231124,6.23,6.25,6.205,6.22,187800
BSIG,D,20231124,17.79,18,17.79,17.93,44400
BSL,D,20231124,13.04,13.11,13.02,13.06,16600
BSM,D,20231124,17.48,17.75,17.48,17.69,238300
BST,D,20231124,33.69,33.8,33.6008,33.77,38300
BSTZ,D,20231124,16.83,16.93,16.83,16.9,117800
BSX,D,20231124,55.5,55.68,55.2,55.63,2476800
BTA,D,20231124,9.44,9.55,9.41,9.44,20900
BTCM,D,20231124,2.93,2.96,2.85,2.94,36500
BTE,D,20231124,3.77,3.875,3.77,3.83,2491600
BTI,D,20231124,32.11,32.34,32.11,32.33,3642500
BTO,D,20231124,27.08,27.3664,26.83,27.04,16400
BTT,D,20231124,20.44,20.56,20.4001,20.5,57600
BTU,D,20231124,23.5,24.29,23.5,23.97,1300200
BTZ,D,20231124,9.94,9.94,9.88,9.9,133000
BUD,D,20231124,62.81,63.225,62.79,63.11,821500
BUI,D,20231124,20.06,20.17,20,20.12,17300
