<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIC,D,20230814,24.6,24.65,24.6,24.65,600
AIF,D,20230814,12.98,13.03,12.98,12.98,25000
AIG,D,20230814,60.33,60.37,59.57,59.82,2207800
AIG-A,D,20230814,24.26,24.27,24.0201,24.27,19900
AIN,D,20230814,90.7,91.615,89.86,91.12,102600
AIO,D,20230814,18.14,18.14,17.9311,18.02,81000
AIR,D,20230814,59.92,60.32,59.44,59.69,107700
AIRC,D,20230814,34.61,34.72,34.02,34.29,1257100
AIT,D,20230814,151.71,154.81,150.83,154.8,245200
AIU,D,20230814,1.02,1.05,1.02,1.044,9100
AIV,D,20230814,8.23,8.24,8.06,8.09,485800
AIZ,D,20230814,143.01,143.93,141.87,143.24,297300
AIZN,D,20230814,19.19,19.19,18.9294,19.18,17800
AJG,D,20230814,224.95,225.995,223.9,225.58,461600
AJX,D,20230814,6.53,6.62,6.51,6.62,214600
AJXA,D,20230814,24.76,24.7645,24.705,24.735,4000
AKA,D,20230814,0.41,0.4224,0.37,0.39,236900
AKO.A,D,20230814,12.63,12.75,12.625,12.75,1000
AKO.B,D,20230814,15.501,16.16,15.501,16.15,10600
AKR,D,20230814,15.65,15.67,15.44,15.48,449400
AL,D,20230814,41.13,41.515,41.002,41.48,353200
AL-A,D,20230814,23.48,23.62,23.48,23.59,6000
ALB,D,20230814,184.78,185.98,182.08,185.54,2802500
ALC,D,20230814,80.74,81.75,80.47,81.52,519800
ALCC,D,20230814,10.33,10.35,10.33,10.33,167500
ALE,D,20230814,56.67,56.7,55.5,55.72,243000
ALEX,D,20230814,18.1,18.3,18.01,18.19,227200
ALG,D,20230814,173.22,173.85,171.1986,173.01,49600
ALIT,D,20230814,8.4,8.545,8.4,8.46,1902100
ALK,D,20230814,45.81,46.3676,45.46,46.24,868100
ALL,D,20230814,108.99,109.42,106.3,106.9,1524100
ALL-B,D,20230814,25.39,25.43,25.37,25.37,13500
ALL-H,D,20230814,20.99,21.31,20.99,21.17,60500
ALL-I,D,20230814,19.61,19.79,19.5508,19.79,37500
ALL-J,D,20230814,26.92,26.9299,26.7639,26.9,22100
ALLE,D,20230814,111.57,112.43,110.685,112.32,698300
ALLG,D,20230814,2.46,2.68,2.4,2.67,127200
ALLY,D,20230814,28.5,28.56,28.07,28.3,2427400
ALSN,D,20230814,59.16,59.79,58.805,59.75,709200
ALTG,D,20230814,14.29,14.49,14.02,14.44,254600
ALU.W,D,20230814,0.95,0.97,0.8999,0.91,56300
ALUR,D,20230814,4.07,4.0872,3.24,3.31,200900
ALV,D,20230814,92.58,94.67,92.01,94.51,904100
ALX,D,20230814,195,195.49,186.6,188.55,21100
AM,D,20230814,11.99,11.99,11.88,11.91,1551600
AMB.T,D,20230814,0.1101,0.1101,0.1101,0.1101,200
AMBC,D,20230814,13.79,13.8,13.57,13.7,298200
AMBP,D,20230814,3.55,3.5662,3.47,3.53,506700
AMC,D,20230814,3.33,3.64,3.18,3.39,134161200
AMCR,D,20230814,9.66,9.68,9.58,9.65,5758100
AME,D,20230814,158.25,158.69,157.6,158.12,456700
AMG,D,20230814,133.17,133.35,132.12,133.04,314600
AMH,D,20230814,36.35,36.45,35.96,36.1,2114200
AMH-G,D,20230814,22.535,22.535,22.3316,22.3316,5300
AMH-H,D,20230814,23.16,23.22,23.15,23.15,13200
AMK,D,20230814,27.52,28.1,27.52,28.04,59400
AMN,D,20230814,89.68,90.44,89.04,90,731000
AMP,D,20230814,344.1,346.21,341.395,344.07,410700
AMP.V,D,20230814,0.3599,0.3599,0.31,0.3209,12800
AMPS,D,20230814,6.45,6.69,5.63,5.83,2750200
AMPX,D,20230814,6.04,6.17,5.8,5.95,143700
AMPY,D,20230814,7.04,7.15,6.99,7.09,576600
AMR,D,20230814,188.15,190.59,179.09,190.29,413100
AMRC,D,20230814,49.71,51.15,48.99,51.14,310100
AMRX,D,20230814,4,4.11,3.91,3.93,1215000
AMT,D,20230814,185.87,187.39,184.94,187.15,1341900
AMTD,D,20230814,1.51,1.5241,1.47,1.47,129800
AMWL,D,20230814,1.59,1.59,1.47,1.47,1603900
AMX,D,20230814,19.29,19.34,18.745,19,3200300
AN,D,20230814,159.1,160.99,158.31,160.69,555900
ANET,D,20230814,174.31,178.66,174.01,178.12,1661900
ANF,D,20230814,39.57,41.55,39.3,41.36,1764100
ANVS,D,20230814,13.28,13.7662,12.91,13.16,25900
AOD,D,20230814,8.1,8.11,8.05,8.11,185400
AOMR,D,20230814,10,10,9.7,9.8,120800
AON,D,20230814,321.26,323.86,320.01,322.26,574100
AORT,D,20230814,16.79,17.22,16.57,17.17,109700
AOS,D,20230814,71.16,71.52,70.87,71.28,648800
AP,D,20230814,3.25,3.2999,3.1,3.2999,33600
APAM,D,20230814,38.08,38.37,37.9,38.19,513100
APCA,D,20230814,10.85,10.85,10.85,10.85,600000
APD,D,20230814,287.82,291.75,287.17,290.73,694000
APE,D,20230814,2.04,2.155,1.85,2.07,125431400
APG,D,20230814,27.97,28.47,27.89,28.44,674000
APG.W,D,20230814,0.1761,0.1761,0.1453,0.1453,1600
APGB,D,20230814,10.39,10.41,10.39,10.41,200
APH,D,20230814,87.08,87.74,87,87.5,2799100
APLE,D,20230814,14.9,14.92,14.78,14.88,793800
APO,D,20230814,81.02,82.05,80.29,81.96,1626900
APRN,D,20230814,6.1,6.77,6.0268,6.59,872700
APTV,D,20230814,97.69,99.46,97.03,99.43,1886500
AQN,D,20230814,7.41,7.4251,7.18,7.2,5434400
AQNA,D,20230814,24.91,24.99,24.84,24.89,34100
AQNB,D,20230814,23.7,23.95,23.55,23.92,45100
AQNU,D,20230814,26.95,26.95,26.0501,26.07,37200
AR,D,20230814,27.72,27.905,27.455,27.8,3671300
ARC,D,20230814,3.58,3.59,3.452,3.55,105800
ARCH,D,20230814,134.34,135.98,131.22,135.89,237600
ARCO,D,20230814,11.01,11.03,10.72,10.85,655000
ARDC,D,20230814,12.78,12.9,12.78,12.86,75700
ARE,D,20230814,121.28,121.85,119.345,119.8,701900
ARES,D,20230814,99.33,101.7499,99.2604,101.53,909400
ARG-A,D,20230814,23.3993,23.3993,22.8252,22.94,2200
ARGD,D,20230814,22.8,22.8,22.66,22.66,900
ARGO,D,20230814,29.67,29.71,29.67,29.7,340300
ARI,D,20230814,10.75,10.76,10.61,10.67,860500
ARIS,D,20230814,11.31,11.94,11.225,11.6,236100
ARL,D,20230814,20.08,20.53,20.03,20.42,3400
ARLO,D,20230814,10.72,10.76,10.305,10.49,1453400
ARMK,D,20230814,39.06,39.36,38.1,38.13,6629000
ARNC,D,20230814,29.92,29.985,29.92,29.96,842100
AROC,D,20230814,13.04,13.05,12.83,12.91,807600
ARR,D,20230814,5,5.02,4.87,4.88,10360100
ARR-C,D,20230814,20.84,20.9,20.73,20.9,3300
ARW,D,20230814,127.7,130.04,127.65,129.2,369000
ASA,D,20230814,14.97,15.0899,14.6,14.79,9300
ASAI,D,20230814,13.44,13.46,13.2,13.28,485400
ASAN,D,20230814,20.8,21.88,20.735,21.85,1373300
ASB,D,20230814,18.39,18.47,18.2,18.4,1020600
ASB-E,D,20230814,18.16,18.16,18,18.0081,3400
ASB-F,D,20230814,16.9,16.91,16.7,16.82,10700
ASBA,D,20230814,21.11,21.22,20.79,20.88,26500
ASC,D,20230814,13.26,13.3,12.8901,13.29,439400
ASG,D,20230814,5.21,5.25,5.18,5.25,129100
ASGI,D,20230814,17.62,17.7,17.53,17.62,50600
ASGN,D,20230814,80.49,81.6,79.96,81.58,216500
ASH,D,20230814,89,89,88.14,88.46,280700
ASIX,D,20230814,37.26,37.29,36.585,36.68,111600
ASPN,D,20230814,6.25,6.71,6.21,6.66,861000
ASR,D,20230814,271.86,273.99,269.61,271.78,44400
ASX,D,20230814,7.45,7.62,7.42,7.61,5217200
ATC-D,D,20230814,23.33,23.49,23.06,23.26,3100
ATC-H,D,20230814,22.74,22.74,22.07,22.2201,24500
ATC-I,D,20230814,23.89,24.08,23.89,24.05,12600
ATEN,D,20230814,15.07,15.395,14.96,15.3,860600
ATGE,D,20230814,44.27,44.62,43.5,43.55,369200
ATH-A,D,20230814,21.2,21.24,21.01,21.04,35500
ATH-B,D,20230814,19.45,19.55,19.35,19.42,12300
ATH-C,D,20230814,23.82,23.9,23.7203,23.83,232400
ATH-D,D,20230814,16.02,16.0992,15.91,15.95,35900
ATH-E,D,20230814,24.92,25,24.71,24.9125,44700
ATHM,D,20230814,29.32,30.01,28.94,29.7,384000
ATI,D,20230814,43.24,43.39,42.57,43.36,609400
ATIP,D,20230814,8.62,8.87,8.45,8.64,14700
ATKR,D,20230814,146.65,150.82,146.64,150.64,271000
ATMU,D,20230814,23.5,23.8,23.28,23.7,213100
ATO,D,20230814,117.56,117.56,115.41,116.25,527800
ATR,D,20230814,122.03,122.99,121.58,122.99,145600
ATS,D,20230814,43.24,43.24,42.42,42.58,20100
ATUS,D,20230814,3.43,3.47,3.275,3.45,2382700
AU,D,20230814,17.71,17.8,17.555,17.71,1601400
AUB,D,20230814,32.25,32.53,32.04,32.34,389800
AUB-A,D,20230814,21.33,21.7,21.2,21.49,16800
AVA,D,20230814,36.3,36.3,35.22,35.46,814700
AVAL,D,20230814,2.62,2.62,2.5,2.54,71000
AVB,D,20230814,187.14,187.14,182.52,182.74,676200
AVD,D,20230814,14.98,15.07,14.7,15.06,244100
AVK,D,20230814,11.76,11.817,11.69,11.8,59000
AVNS,D,20230814,22.44,22.7,22.21,22.38,175800
AVNT,D,20230814,38.42,38.42,37.92,38.32,270100
AVTR,D,20230814,20.61,21.175,20.56,21.12,3365800
AVY,D,20230814,183.92,184.98,183.37,184.23,288100
AWF,D,20230814,9.94,9.98,9.9043,9.94,138100
AWI,D,20230814,75.36,76.97,75.035,76.97,368000
AWK,D,20230814,140.15,142.43,139,142.14,1722200
AWP,D,20230814,4,4.02,3.98,4.01,224000
AWR,D,20230814,88.79,88.79,87.42,88.12,225300
AX,D,20230814,43.38,43.41,42.71,43.05,339500
AXL,D,20230814,7.45,7.54,7.25,7.54,1192400
AXP,D,20230814,164.33,166.4837,163.77,166.08,1827400
AXR,D,20230814,16.05,16.58,15.9487,15.9487,6900
AXS,D,20230814,56.04,56.04,55.24,55.71,400900
AXS-E,D,20230814,20.01,20.1167,20,20.05,10500
AXTA,D,20230814,28.03,28.26,27.865,28.24,1962700
AYI,D,20230814,164.16,165.5,163.67,164.67,226500
AYX,D,20230814,28.51,30.91,28.48,30.6,2564400
AZEK,D,20230814,33.54,34.75,33.54,34.62,2051100
AZO,D,20230814,2489.22,2517.5,2485.47,2517.17,133300
AZUL,D,20230814,10.13,10.43,10.066,10.23,889800
AZZ,D,20230814,46.82,47.2,46.42,47.15,75900
B,D,20230814,38.07,38.2699,37.8,37.95,137100
BA,D,20230814,237,238.65,235.75,236.71,2486300
BABA,D,20230814,94.24,94.45,92.53,93.46,17580900
BAC,D,20230814,31.05,31.105,30.75,30.93,32563600
BAC-B,D,20230814,24.8,24.86,24.75,24.86,70100
BAC-E,D,20230814,20.58,20.8391,20.58,20.61,7900
BAC-K,D,20230814,24.34,24.38,24.25,24.3549,69200
BAC-L,D,20230814,1164.97,1171.536,1164.01,1166.33,3900
BAC-M,D,20230814,22.41,22.41,22.28,22.3,161100
BAC-N,D,20230814,21.08,21.12,21.01,21.03,60800
BAC-O,D,20230814,18.5,18.5,18.4,18.4665,46000
BAC-P,D,20230814,17.56,17.7,17.55,17.62,18700
BAC-Q,D,20230814,17.91,18.03,17.85,18.03,60300
BAC-S,D,20230814,20.01,20.0111,19.8501,19.94,31300
BAH,D,20230814,120.71,122.94,120.595,122.12,773900
BAK,D,20230814,9.61,9.6475,9.455,9.47,539300
BALL,D,20230814,57.12,57.12,56.4,56.66,1200800
BALY,D,20230814,14.75,15.3,14.6744,15.3,197100
BAM,D,20230814,34.92,35.55,34.9,35.32,958600
BANC,D,20230814,13.46,13.495,12.99,13.09,1188300
BAP,D,20230814,149.01,150.61,144.28,145.32,321400
BARK,D,20230814,1.2,1.21,1.17,1.2,343900
BAX,D,20230814,43.25,43.35,42.77,42.81,2745600
BB,D,20230814,4.57,4.65,4.52,4.61,2442000
BBA.W,D,20230814,0.26,0.29,0.26,0.27,35700
BBAI,D,20230814,1.7,1.76,1.65,1.76,1736100
BBAR,D,20230814,5.2,5.57,4.48,5.32,1261700
BBD,D,20230814,3.07,3.09,3.04,3.05,20114200
BBDC,D,20230814,9.14,9.235,9.05,9.07,719900
BBDO,D,20230814,2.75,2.8,2.75,2.7899,16300
BBN,D,20230814,15.9,15.9391,15.88,15.9,144400
BBU,D,20230814,17.46,17.46,16.97,16.97,12400
BBUC,D,20230814,20.26,20.39,20.1,20.17,11500
BBVA,D,20230814,7.86,7.895,7.8323,7.84,791200
BBW,D,20230814,25.68,25.85,25.2,25.24,175600
BBWI,D,20230814,37.35,37.65,37.01,37.48,2832000
BBY,D,20230814,78.96,79.8,78.61,79.18,1259900
BC,D,20230814,84.86,85.9775,84.4,85.9,382400
BC-A,D,20230814,24.88,24.88,24.65,24.87,6200
BC-B,D,20230814,25.09,25.12,24.9,24.9,1200
BC-C,D,20230814,25.04,25.1,24.75,24.75,15100
BCAT,D,20230814,14.98,15.1,14.9515,15.1,180700
BCC,D,20230814,109.36,109.75,107.9,109.25,311200
BCE,D,20230814,42.09,42.23,41.71,41.79,819700
BCH,D,20230814,21.45,21.62,20.86,21.54,122500
BCO,D,20230814,71.51,72.95,71.21,72.95,130000
BCS,D,20230814,7.42,7.49,7.37,7.48,8412800
BCSF,D,20230814,15.32,15.51,15.25,15.44,194700
BCX,D,20230814,9.51,9.51,9.39,9.47,272400
BDC,D,20230814,87.65,88.5499,87.02,87.89,234500
BDJ,D,20230814,8.13,8.148,8.09,8.11,346100
BDN,D,20230814,4.83,4.85,4.76,4.81,1273800
BDX,D,20230814,282.06,283.78,280.48,282.65,1077800
BE,D,20230814,14.91,15.64,14.73,15.47,2322400
BEDU,D,20230814,0.99,1.0545,0.95,1,5100
BEKE,D,20230814,15.96,16.48,15.825,16.3,5957100
BEN,D,20230814,27.73,27.84,27.52,27.82,1774700
BEP,D,20230814,26.5,26.9,26.25,26.58,136600
BEP-A,D,20230814,20.14,20.335,19.94,19.94,3200
BEPC,D,20230814,29.05,29.13,28.55,28.89,471600
BEPH,D,20230814,15.55,15.65,15.5,15.51,10900
BEPI,D,20230814,16.51,16.51,16.35,16.35,8300
BERY,D,20230814,66.11,66.4,65.525,65.93,923500
BEST,D,20230814,2.7,2.7376,2.437,2.44,32700
BF.A,D,20230814,71.63,71.85,71.365,71.77,28500
BF.B,D,20230814,70.43,70.44,69.745,70.29,742900
BFA.U,D,20230814,10.73,10.73,10.73,10.73,100
BFAC,D,20230814,10.75,10.77,10.75,10.77,129800
BFAM,D,20230814,94.32,94.85,94.0167,94.28,223300
BFH,D,20230814,39.88,39.88,39.03,39.34,523900
BFK,D,20230814,9.76,9.78,9.74,9.75,145800
BFL.W,D,20230814,0.19,0.1946,0.19,0.19,6200
BFLY,D,20230814,1.92,1.98,1.89,1.95,1617400
BFS,D,20230814,38.81,38.82,37.98,38.36,31900
BFS-D,D,20230814,21.31,21.31,21.31,21.31,100
BFS-E,D,20230814,21.0501,21.992,21.0501,21.8985,3800
BFZ,D,20230814,11.35,11.37,11.3,11.34,35300
BG,D,20230814,111.95,112.99,111.22,112.88,962200
BGB,D,20230814,11.13,11.21,11.09,11.13,113600
BGH,D,20230814,13.5,13.57,13.47,13.54,36700
BGR,D,20230814,12.7,12.72,12.59,12.69,77100
BGS,D,20230814,12.975,12.975,12.7177,12.9,986000
BGSF,D,20230814,11.09,11.15,10.655,10.655,9900
BGT,D,20230814,11.81,11.9846,11.81,11.92,107300
BGX,D,20230814,11.56,11.59,11.5,11.53,60500
BGY,D,20230814,5.28,5.3,5.23,5.27,168100
BH,D,20230814,192.87,192.87,187.95,189.74,6900
BH.A,D,20230814,973.99,973.99,939.02,939.02,500
BHC,D,20230814,8.33,8.54,8.29,8.42,1268500
BHE,D,20230814,25.3,25.42,25.08,25.27,112300
BHG,D,20230814,13.93,13.93,12.55,12.6,56700
BHI.W,D,20230814,0.111,0.1273,0.1001,0.1002,51500
BHIL,D,20230814,0.9426,0.9837,0.9,0.9001,471300
BHK,D,20230814,10.42,10.52,10.4,10.41,215100
BHLB,D,20230814,22.74,22.74,22.45,22.69,183900
BHP,D,20230814,57.55,58.02,57.04,57.84,2732500
BHR,D,20230814,2.8,2.91,2.71,2.73,944400
BHR-B,D,20230814,13.4,13.4,12.87,13.14,13700
BHR-D,D,20230814,21.11,21.5802,21.01,21.2785,3400
BHV,D,20230814,10.53,10.53,10.49,10.528,2900
BHVN,D,20230814,20.64,20.73,20.18,20.52,581200
BIG,D,20230814,8.5,8.53,8.02,8.51,1043500
BIGZ,D,20230814,7.75,7.84,7.74,7.84,335500
BILL,D,20230814,104.16,105.93,102.55,104.93,1415100
BIO,D,20230814,395.04,399.48,393.735,395.13,98900
BIP,D,20230814,33.26,33.5,32.87,32.91,129400
BIP-A,D,20230814,17.68,17.72,17.47,17.66,13600
BIP-B,D,20230814,17,17.1492,16.96,17,36300
BIPC,D,20230814,42.55,42.55,41.81,42.35,217400
BIPH,D,20230814,17.64,17.825,17.61,17.61,8800
BIPI,D,20230814,17.12,17.265,16.9301,17.1663,12900
BIT,D,20230814,14.69,14.79,14.6701,14.79,75700
BJ,D,20230814,68.95,69.31,68.0108,68.73,1951100
BK,D,20230814,45.86,45.9,45.11,45.18,3520200
BKD,D,20230814,4.16,4.185,4.08,4.17,523200
BKE,D,20230814,36.99,37.22,36.671,37,237000
BKH,D,20230814,58,58,56.8,56.93,573800
BKI,D,20230814,74.55,74.83,74.55,74.8,2519900
BKK.W,D,20230814,0.18,0.21,0.18,0.21,1300
BKKT,D,20230814,1.43,1.43,1.37,1.39,724400
BKN,D,20230814,11.35,11.35,11.18,11.26,62000
BKS.W,D,20230814,0.13,0.14,0.1275,0.1288,18900
BKSY,D,20230814,1.57,1.58,1.52,1.57,464100
BKT,D,20230814,11.72,11.7999,11.69,11.75,45400
BKU,D,20230814,28.34,28.34,27.57,27.84,469200
BLCO,D,20230814,18.99,19.03,18.4,18.86,363000
BLD,D,20230814,297.39,303.35,295.68,301.89,160500
BLDR,D,20230814,148,151.92,147.17,151.85,1051000
BLE,D,20230814,10.16,10.16,10.1,10.13,94400
BLK,D,20230814,692.81,694.17,688.64,692.93,395000
BLND,D,20230814,1.48,1.48,1.29,1.35,975600
BLW,D,20230814,13.07,13.26,13.07,13.21,97400
BLX,D,20230814,23.97,24.08,23.5612,23.65,101800
BMA,D,20230814,24.91,25.239,21,23.54,1304100
BMA.W,D,20230814,0.05,0.05,0.05,0.05,500
BMAC,D,20230814,10.71,10.71,10.71,10.71,2500
BME,D,20230814,40.1,40.3391,39.9001,40.13,37200
BMEZ,D,20230814,15.97,16.04,15.9071,16.04,118300
BMI,D,20230814,168.1,169.73,167.18,169.54,157900
BML-G,D,20230814,20.28,20.41,20.15,20.4,11300
BML-H,D,20230814,20.08,20.135,19.97,20.02,26300
BML-J,D,20230814,21.19,21.33,21.06,21.06,18600
BML-L,D,20230814,20.75,20.75,20.48,20.59,18800
BMN,D,20230814,24.64,24.94,24.64,24.8,30000
BMO,D,20230814,87.39,88.02,87.0699,87.45,599900
BMY,D,20230814,61.35,61.885,61.21,61.62,19536700
BN,D,20230814,34.17,34.675,34.06,34.34,1951200
BNED,D,20230814,1.63,1.685,1.58,1.66,227200
BNH,D,20230814,16.79,16.83,16.66,16.68,7800
BNJ,D,20230814,15.4,15.48,15.3983,15.41,4400
BNL,D,20230814,16.32,16.38,16.125,16.36,611200
BNRE,D,20230814,34.73,34.83,34.37,34.65,8600
BNS,D,20230814,47.87,47.87,47.5,47.69,1007000
BNY,D,20230814,9.97,9.97,9.91,9.95,37000
BOA.W,D,20230814,0.0498,0.0498,0.0401,0.0401,800
BOAC,D,20230814,10,10.03,10,10.01,3400
BOC,D,20230814,17.83,18.18,17.77,17.97,77100
BODY,D,20230814,0.4,0.4139,0.3589,0.3709,342500
BOE,D,20230814,9.91,9.9497,9.87,9.94,131300
BOH,D,20230814,55.5,55.85,54.77,54.83,522800
BOH-A,D,20230814,15.5,15.55,15.39,15.39,15000
BOND,D,20230814,89.86,89.94,89.71,89.71,301700
BOOT,D,20230814,94.33,95.27,92.37,93.22,795200
BORR,D,20230814,8.23,8.29,8.0707,8.17,1399100
BOWL,D,20230814,11.73,11.845,11.545,11.64,765000
BOX,D,20230814,30.34,30.98,30.3,30.77,771800
BP,D,20230814,36.58,36.855,36.29,36.68,8277500
BPT,D,20230814,7,7.03,6.61,6.72,194300
BQ,D,20230814,1.39,1.45,1.3328,1.4,11800
BR,D,20230814,181.46,184.1,181.46,182.82,451700
BRBR,D,20230814,37.48,38.56,37.33,38.55,1209000
BRC,D,20230814,49.64,49.8852,49.4,49.77,292400
BRCC,D,20230814,4.5,5.025,4.43,4.96,1638600
BRD,D,20230814,10.56,10.56,10.56,10.56,200
BRD.T,D,20230814,0.0166,0.0166,0.0166,0.0166,100
BRDG,D,20230814,11.76,11.9,11.44,11.47,64100
BRDS,D,20230814,1.71,1.71,1.64,1.67,97200
BRFS,D,20230814,2.01,2.045,1.97,1.99,3641600
