<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-D,D,20230731,19.06,19.28,18.7901,19.28,20700
AHL-E,D,20230731,18.04,18.37,18.04,18.31,11500
AHT,D,20230731,3.82,4.032,3.8,4,566700
AHT-D,D,20230731,17.35,17.35,16.545,16.5511,2800
AHT-F,D,20230731,14.21,14.75,14.15,14.15,9200
AHT-G,D,20230731,15.25,15.25,15.25,15.25,200
AHT-H,D,20230731,14.97,14.97,14,14.5,6600
AHT-I,D,20230731,15.05,15.2,14.54,14.54,30600
AI,D,20230731,40,42.16,39.78,42,18478700
AIC,D,20230731,24.6,24.6,24.6,24.6,100
AIF,D,20230731,12.84,12.89,12.8,12.89,39300
AIG,D,20230731,60.39,60.79,59.93,60.28,3675700
AIG-A,D,20230731,24.72,24.87,24.66,24.74,42100
AIN,D,20230731,95.15,97.365,94.9,96.28,188800
AIO,D,20230731,18.57,18.63,18.5,18.57,118200
AIR,D,20230731,58.31,59.8,58.3,59.8,246900
AIRC,D,20230731,34.14,34.65,34.02,34.54,1742600
AIT,D,20230731,144.23,145.2334,143.71,144.99,161700
AIU,D,20230731,1.08,1.08,1.02,1.0374,25200
AIV,D,20230731,8.39,8.515,8.29,8.33,1732800
AIZ,D,20230731,133.97,135.17,133.131,134.51,324700
AIZN,D,20230731,18.99,19.14,18.89,19.14,19300
AJG,D,20230731,215.87,216.25,214.135,214.8,749200
AJX,D,20230731,6.9,6.98,6.88,6.9,114900
AJXA,D,20230731,24.68,24.7499,24.63,24.63,900
AKA,D,20230731,0.51,0.519,0.5003,0.51,148500
AKO.B,D,20230731,17.07,17.07,16.43,16.43,28600
AKR,D,20230731,15.56,15.84,15.555,15.71,642900
AL,D,20230731,42.13,42.58,41.77,42.34,757600
AL-A,D,20230731,23.41,23.59,23.36,23.59,19000
ALB,D,20230731,208.07,215.8199,206.81,212.28,3309300
ALC,D,20230731,85.36,85.445,84.81,84.92,554200
ALCC,D,20230731,10.35,10.35,10.32,10.33,300500
ALE,D,20230731,57.37,57.75,57.14,57.43,269600
ALEX,D,20230731,19.01,19.25,19.01,19.2,293100
ALG,D,20230731,191.62,193.76,190.3,193.76,35900
ALIT,D,20230731,9.79,9.92,9.745,9.78,2576600
ALK,D,20230731,48.1,48.71,48.04,48.63,1476300
ALL,D,20230731,112.66,113.82,112.06,112.68,890400
ALL-B,D,20230731,25.38,25.47,25.31,25.45,44100
ALL-H,D,20230731,21.75,21.87,21.5,21.53,137500
ALL-I,D,20230731,20.07,20.27,20.0664,20.27,20700
ALL-J,D,20230731,26.93,26.94,26.79,26.84,72100
ALL.W,D,20230731,0.25,0.27,0.2201,0.255,90700
ALLE,D,20230731,118.4,118.79,116.28,116.86,1075900
ALLG,D,20230731,2.71,2.71,2.61,2.66,45100
ALLY,D,20230731,29.87,30.55,29.85,30.54,3842700
ALSN,D,20230731,59.19,59.37,57.97,58.69,860500
ALT-A,D,20230731,26.5,26.58,26.5,26.58,700
ALTG,D,20230731,16.14,16.31,16.05,16.15,312500
ALV,D,20230731,99.6,100.96,99.49,100.93,1007900
ALX,D,20230731,191.1,195.26,190.62,193.37,26600
AM,D,20230731,11.91,11.97,11.85,11.94,1898600
AMB.T,D,20230731,0.121,0.1299,0.1,0.1299,22700
AMBC,D,20230731,14.07,14.19,13.96,14.14,342000
AMBP,D,20230731,3.73,3.865,3.73,3.78,1366400
AMC,D,20230731,4.66,5.08,4.639,4.97,37176100
AMCR,D,20230731,10.26,10.35,10.23,10.26,16996500
AME,D,20230731,158.85,159.28,157.93,158.6,1365900
AMG,D,20230731,138.29,140.195,138.15,138.64,405800
AMH,D,20230731,37.21,37.97,37.02,37.48,3720800
AMH-G,D,20230731,23.03,23.13,23.03,23.13,1700
AMH-H,D,20230731,23.89,23.9299,23.62,23.65,5400
AMK,D,20230731,30.25,30.43,29.865,29.9,164800
AMN,D,20230731,107.1,108.62,106.35,107.15,569600
AMP,D,20230731,346.71,350.71,345.57,348.45,450500
AMP.V,D,20230731,0.44,0.48,0.4201,0.4301,55000
AMPS,D,20230731,6.62,6.96,6.55,6.81,1202900
AMPX,D,20230731,7.39,7.54,7.21,7.51,167800
AMPY,D,20230731,7.07,7.39,7.07,7.34,620700
AMR,D,20230731,170.75,174.9,170.75,173.22,216100
AMRC,D,20230731,58.2,59.66,57.5,58.21,381000
AMRX,D,20230731,3.15,3.2268,3.15,3.2,519300
AMT,D,20230731,189.34,191.685,189,190.31,1812700
AMTD,D,20230731,1.5,1.52,1.49,1.51,77600
AMWL,D,20230731,2.33,2.45,2.325,2.45,1206000
AMX,D,20230731,21.43,21.505,20.86,20.92,1513600
AN,D,20230731,157.74,161,157.22,160.98,637300
ANET,D,20230731,153,155.4196,150.72,155.09,7126000
ANF,D,20230731,40.39,40.47,39.41,39.61,1710900
ANVS,D,20230731,13.5,14.37,13.3999,13.79,46700
AOD,D,20230731,8.42,8.42,8.37,8.38,271500
AOMR,D,20230731,9.62,9.62,9.32,9.48,46800
AON,D,20230731,316.62,321.305,314.26,318.5,811000
AORT,D,20230731,17.06,17.57,17.01,17.42,96400
AOS,D,20230731,72.29,72.65,71.6,72.63,1218800
AP,D,20230731,3.67,3.8,3.55,3.62,12800
APAM,D,20230731,41.2,41.61,41.09,41.49,842200
APCA,D,20230731,10.83,10.83,10.82,10.82,700
APD,D,20230731,303,305.73,302.61,305.33,1146500
APE,D,20230731,1.8,1.87,1.79,1.85,8253800
APG,D,20230731,28.29,28.78,28.25,28.76,620400
APG.U,D,20230731,10.41,10.41,10.41,10.41,100
APG.W,D,20230731,0.12,0.12,0.12,0.12,1600
APGB,D,20230731,10.5,10.5,10.36,10.36,300
APH,D,20230731,87.57,88.75,87.425,88.31,2794900
APLE,D,20230731,15.42,15.68,15.375,15.5,1392100
APO,D,20230731,81.76,82.16,81.15,81.71,1735700
APRN,D,20230731,5.21,5.51,5.0814,5.39,399000
APTV,D,20230731,108.93,110.06,108.74,109.49,1321400
AQN,D,20230731,8.22,8.285,8.16,8.26,3852700
AQNA,D,20230731,24.62,24.78,24.61,24.78,20000
AQNB,D,20230731,22.92,23.26,22.82,23.2,530600
AQNU,D,20230731,29.08,29.55,29.08,29.55,50300
AR,D,20230731,26.72,26.94,26.345,26.75,6340400
ARC,D,20230731,3.62,3.62,3.47,3.48,162000
ARCH,D,20230731,125.1,129.28,125.1,128.44,524300
ARCO,D,20230731,11.24,11.33,11.16,11.3,674300
ARDC,D,20230731,12.69,12.81,12.66,12.73,61500
ARE,D,20230731,126.65,127.805,124.93,125.68,1863900
ARES,D,20230731,99.29,100,98.17,99.22,1192600
ARG-A,D,20230731,22.15,22.96,22.15,22.83,39900
ARGD,D,20230731,22.75,22.87,22.55,22.84,11500
ARGO,D,20230731,29.71,29.72,29.7,29.7,88400
ARI,D,20230731,11.92,11.95,11.69,11.8,1240700
ARIS,D,20230731,10.8,11.05,10.8,10.93,99000
ARL,D,20230731,19.07,19.1826,18.9,18.9,1600
ARLO,D,20230731,11.18,11.43,11.18,11.36,654800
ARMK,D,20230731,40.44,40.55,40.215,40.37,1448700
ARNC,D,20230731,29.89,29.91,29.83,29.89,3871400
AROC,D,20230731,11.52,11.72,11.52,11.66,1484100
ARR,D,20230731,5.18,5.21,5.11,5.11,9815400
ARR-C,D,20230731,21,21.3238,21,21.27,15100
ARW,D,20230731,140.53,142.77,140.53,142.54,232900
ASA,D,20230731,15.3,15.6706,15.3,15.49,123100
ASAI,D,20230731,14.12,14.37,13.875,14.36,469800
ASAN,D,20230731,23.7,24.81,23.69,24.28,2123700
ASB,D,20230731,19.14,19.35,18.83,18.95,1655800
ASB-E,D,20230731,19.14,19.14,18.58,18.78,6200
ASB-F,D,20230731,17.68,17.8366,17.6,17.7,25400
ASBA,D,20230731,22,23.28,22,22.36,42500
ASC,D,20230731,13.74,14.42,13.73,14.08,1850600
ASG,D,20230731,5.43,5.48,5.42,5.47,183800
ASGI,D,20230731,18.34,18.5,18.281,18.33,53200
ASGN,D,20230731,78.4,78.45,76.14,76.32,390300
ASH,D,20230731,91.89,92.025,90.92,91.36,513100
ASIX,D,20230731,39.3,40.2,39.22,40.11,95900
ASPN,D,20230731,8.05,8.385,7.96,8.34,556700
ASR,D,20230731,282.63,284.1,279.82,282.99,38700
ASX,D,20230731,8.08,8.09,8.01,8.03,4183700
ATAQ,D,20230731,10.39,10.39,10.39,10.39,100
ATC-D,D,20230731,24.12,24.85,23.8581,24.84,32200
ATC-H,D,20230731,22.51,22.8,22.51,22.786,12400
ATC-I,D,20230731,24.4,24.68,24.36,24.5,32200
ATEN,D,20230731,15.37,15.57,15.3,15.52,683300
ATGE,D,20230731,43.06,43.615,43.06,43.24,194400
ATH-A,D,20230731,21.2,21.39,21.08,21.39,101600
ATH-B,D,20230731,19.45,20.07,19.45,19.97,26200
ATH-C,D,20230731,23.35,23.74,23.3218,23.69,57100
ATH-D,D,20230731,16.75,16.75,16.57,16.75,87700
ATH-E,D,20230731,24.88,24.94,24.8149,24.87,38300
ATHM,D,20230731,32.9,33.2334,31.52,31.97,720600
ATI,D,20230731,47.3,47.8399,47.29,47.68,902700
ATIP,D,20230731,6.74,6.75,6.49,6.54,12800
ATKR,D,20230731,159.07,159.85,157.275,158.67,242800
ATMU,D,20230731,24.34,24.465,23.55,23.85,494100
ATO,D,20230731,122.67,122.865,121.06,121.71,1574100
ATR,D,20230731,123.52,123.93,120.83,121.46,746500
ATS,D,20230731,45.7,45.97,45.22,45.4,38500
ATUS,D,20230731,3.45,3.545,3.35,3.39,3492400
AU,D,20230731,22,22.4,21.96,22.2,1507800
AUB,D,20230731,31.27,31.99,31.1718,31.98,636000
AUB-A,D,20230731,21.01,21.3999,21.01,21.35,8500
AVA,D,20230731,39.3,39.36,38.55,38.64,9961200
AVAL,D,20230731,2.65,2.67,2.6072,2.63,78000
AVB,D,20230731,186.44,189.88,186.1,188.65,1542800
AVD,D,20230731,17.86,18.18,17.86,18.06,156400
AVK,D,20230731,11.93,12.03,11.905,11.96,103500
AVNS,D,20230731,24.35,24.5,23.96,24.47,232100
AVNT,D,20230731,40.14,40.955,39.78,40.53,519500
AVTR,D,20230731,20.98,21.74,20.47,20.57,11264000
AVY,D,20230731,185.17,188.28,183.01,184.01,595800
AWF,D,20230731,9.91,9.995,9.905,9.93,280100
AWI,D,20230731,78.62,79.15,77.01,77.36,449500
AWK,D,20230731,147.22,148.2,146.77,147.43,994100
AWP,D,20230731,4.05,4.05,4.01,4.05,291000
AWR,D,20230731,88.1,89.47,87.87,88.41,1626300
AX,D,20230731,49.1,49.65,46.14,47,832500
AXL,D,20230731,9.24,9.525,9.24,9.45,1605500
AXP,D,20230731,166.51,168.99,166.51,168.88,3346500
AXR,D,20230731,16.04,18.63,16.04,18.01,30000
AXS,D,20230731,55,55.36,54.806,55.12,566300
AXS-E,D,20230731,20.4,20.61,20.3101,20.43,42900
AXTA,D,20230731,32.35,32.47,31.78,32,2002100
AYI,D,20230731,167.16,168.48,164.44,165.24,312700
AYX,D,20230731,40,41.71,39.86,41.46,1488000
AZEK,D,20230731,30.98,31.26,30.6,31.2,1482300
AZO,D,20230731,2481.47,2489.37,2467.218,2481.72,106100
AZUL,D,20230731,11.24,11.485,11.02,11.14,932100
AZZ,D,20230731,44.26,44.435,43.88,44.33,94700
B,D,20230731,40.2,40.49,38.695,39.3,323200
BA,D,20230731,238.99,239.07,236.21,238.85,4897500
BABA,D,20230731,99.79,102.5,99.72,102.16,17726400
BAC,D,20230731,31.9,32.25,31.78,32,29093300
BAC-B,D,20230731,24.81,24.94,24.81,24.86,140600
BAC-E,D,20230731,20.81,21.12,20.6001,21,39800
BAC-K,D,20230731,24.31,24.44,24.31,24.36,97800
BAC-L,D,20230731,1197.87,1219.9,1195,1218,6300
BAC-M,D,20230731,22.6,22.82,22.6,22.79,88100
BAC-N,D,20230731,21.37,21.64,21.37,21.56,75700
BAC-O,D,20230731,18.81,18.94,18.77,18.93,79300
BAC-P,D,20230731,17.94,18.1,17.94,18.01,34000
BAC-Q,D,20230731,18.34,18.49,18.23,18.46,103000
BAC-S,D,20230731,20.33,20.46,20.25,20.43,57100
BAH,D,20230731,121.07,121.23,119.87,121.08,1003700
BAK,D,20230731,10.47,10.665,10.47,10.62,917700
BALL,D,20230731,58.98,59.35,58.41,58.69,1261400
BALY,D,20230731,16.28,16.75,16.24,16.28,148300
BAM,D,20230731,33.91,34.21,33.58,33.72,587700
BANC,D,20230731,14.22,14.52,14.07,14.21,1345200
BAP,D,20230731,158.15,158.53,156.01,157.05,241500
BAR.W,D,20230731,0.1111,0.1401,0.1111,0.13,3800
BARK,D,20230731,1.4,1.46,1.4,1.44,505600
BAX,D,20230731,46.95,47.19,44.86,45.23,11977000
BB,D,20230731,4.78,5.12,4.78,5.1,11154300
BBA.W,D,20230731,0.3449,0.345,0.296,0.3138,125800
BBAI,D,20230731,1.88,2.02,1.88,2.01,3789600
BBAR,D,20230731,5.7,5.745,5.6,5.66,201900
BBD,D,20230731,3.5,3.55,3.49,3.53,9354900
BBDC,D,20230731,8.36,8.37,8.31,8.35,365200
BBDO,D,20230731,3.07,3.11,3.07,3.09,14600
BBN,D,20230731,16.5,16.56,16.4,16.41,194300
BBU,D,20230731,17.38,17.39,17.05,17.1,6000
BBUC,D,20230731,20.5,20.61,20.42,20.52,12700
BBVA,D,20230731,7.95,7.99,7.94,7.94,1271400
BBW,D,20230731,24.61,25.205,24.54,24.55,171400
BBWI,D,20230731,36.55,37.07,36.41,37.06,2518800
BBY,D,20230731,83.2,83.87,82.58,83.05,2349500
BC,D,20230731,85.61,86.375,84.73,86.31,626900
BC-A,D,20230731,25.15,25.25,25.02,25.02,10600
BC-B,D,20230731,25.37,25.55,25.3,25.3,5400
BC-C,D,20230731,24.98,25.15,24.9,24.9,13200
BCAT,D,20230731,15.47,15.57,15.36,15.37,253400
BCC,D,20230731,101.93,103.69,100.04,103.49,441000
BCE,D,20230731,43.19,43.53,43.12,43.22,1003200
BCH,D,20230731,22.6,22.82,22.12,22.35,198500
BCO,D,20230731,71.8,73.305,71.8,72.96,233500
BCS,D,20230731,8,8.075,7.96,7.99,7227300
BCSF,D,20230731,14.85,14.95,14.69,14.72,253100
BCX,D,20230731,9.73,9.87,9.7247,9.85,342500
BDC,D,20230731,94.93,96.68,94.9,96.64,241000
BDJ,D,20230731,8.38,8.4,8.32,8.37,675400
BDN,D,20230731,5,5.1,4.995,5.05,1858600
BDX,D,20230731,280.47,280.47,276.64,278.62,1625500
BE,D,20230731,17.56,18.16,17.55,17.86,3305400
BEDU,D,20230731,1.08,1.17,1.08,1.1,4600
BEKE,D,20230731,17.31,17.795,17.2,17.42,8453300
BEN,D,20230731,29.58,29.61,29.12,29.24,16859400
BEP,D,20230731,29.38,29.99,29.15,29.15,258800
BEP-A,D,20230731,19.6803,20.66,19.6803,20.66,10400
BEPC,D,20230731,31.32,32.04,31,31.17,743100
BEPH,D,20230731,15.74,15.9,15.74,15.86,17000
BEPI,D,20230731,16.7,17.06,16.7,17.05,10400
BERY,D,20230731,65.29,65.77,65.105,65.57,702100
BEST,D,20230731,2.23,2.38,2.23,2.34,35100
BF.A,D,20230731,71.99,72.3,71.72,71.91,51000
BF.B,D,20230731,70.75,71,70.24,70.6,1747600
BFA.U,D,20230731,10.73,10.73,10.73,10.73,100
BFA.W,D,20230731,0.128,0.128,0.099,0.1,16500
BFAC,D,20230731,10.74,10.74,10.7,10.71,4400
BFAM,D,20230731,96.31,97.1,96.065,97.03,451700
BFH,D,20230731,41.15,41.8897,40.5,41.57,1102000
BFK,D,20230731,10.09,10.11,10.045,10.11,83300
BFL.W,D,20230731,0.28,0.32,0.27,0.27,14000
BFLY,D,20230731,2.4,2.58,2.38,2.57,1530200
BFS,D,20230731,39.1,39.4152,38.41,38.55,30300
BFS-D,D,20230731,22.26,22.45,22.25,22.45,10200
BFS-E,D,20230731,23.03,24,22.63,22.7701,6700
BFZ,D,20230731,11.7,11.7,11.56,11.59,54700
BG,D,20230731,109.88,109.88,107.665,108.67,1391800
BGB,D,20230731,11.14,11.15,11.08,11.14,85200
BGH,D,20230731,13.28,13.42,13.28,13.38,86400
BGR,D,20230731,12.45,12.61,12.45,12.57,88000
BGS,D,20230731,13,13.275,12.9491,13.26,1167700
BGSF,D,20230731,10.19,10.34,10.12,10.12,5100
BGT,D,20230731,11.99,11.99,11.86,11.92,127400
BGX,D,20230731,11.57,11.6198,11.51,11.59,43500
BGY,D,20230731,5.55,5.57,5.5,5.52,202700
BH,D,20230731,202.12,204.59,200.8942,203.16,1900
BH.A,D,20230731,1006.24,1006.24,1006.24,1006.24,100
BHC,D,20230731,9.56,9.78,9.525,9.71,1674000
BHE,D,20230731,26.04,26.54,26.04,26.51,197800
BHG,D,20230731,12.4,12.85,12.4,12.64,17900
BHI.W,D,20230731,0.19,0.1935,0.185,0.185,22200
BHIL,D,20230731,1.3,1.41,1.3,1.39,358500
BHK,D,20230731,10.83,10.84,10.78,10.81,209300
BHLB,D,20230731,22.67,23.015,22.67,22.81,183500
BHP,D,20230731,62.02,62.66,61.97,62.65,1858500
BHR,D,20230731,3.62,3.705,3.62,3.7,149300
BHR-B,D,20230731,13.7,14.25,13.585,14.25,41500
BHR-D,D,20230731,22.93,22.94,22.61,22.7,5200
BHV,D,20230731,10.9,10.9,10.78,10.78,1300
BHVN,D,20230731,19.27,20.425,19.0315,19.88,1418300
BIG,D,20230731,10.49,11.06,10.24,10.25,1220800
BIGZ,D,20230731,8.19,8.24,8.16,8.21,737400
BILL,D,20230731,122.22,127.64,121.995,125.34,1332000
BIO,D,20230731,415.29,417.1218,403.7,405.36,234200
BIP,D,20230731,35.22,35.95,35.22,35.69,199800
BIP-A,D,20230731,17.4,17.6099,17.4,17.6099,800
BIP-B,D,20230731,16.89,17,16.81,16.95,8000
BIPC,D,20230731,46.03,46.799,46.03,46.72,213000
BIPH,D,20230731,17.64,18.46,17.63,17.91,3400
BIPI,D,20230731,17.22,17.5,17.22,17.39,6600
BIT,D,20230731,14.88,14.96,14.85,14.95,107500
BJ,D,20230731,66.13,66.518,65.83,66.31,1106500
BK,D,20230731,45.22,45.53,45.08,45.36,2533900
BKD,D,20230731,3.49,3.54,3.48,3.52,495600
BKDT,D,20230731,53.05,53.05,53.05,53.05,100
BKE,D,20230731,36.31,36.645,36.26,36.56,277300
BKH,D,20230731,60.4,61.005,60.07,60.33,5751800
BKI,D,20230731,69.87,70.48,69.67,70.32,1579600
BKK.W,D,20230731,0.354,0.354,0.22,0.2222,8000
BKKT,D,20230731,1.66,1.72,1.62,1.65,2289600
BKN,D,20230731,11.75,11.78,11.71,11.75,40000
BKS.W,D,20230731,0.1618,0.219,0.1618,0.219,25600
BKSY,D,20230731,1.92,2,1.91,1.99,848400
BKT,D,20230731,12.06,12.2237,12.04,12.12,58600
BKU,D,20230731,29.64,30.18,29.54,29.84,639700
BLCO,D,20230731,19.82,19.93,19.59,19.87,216000
BLD,D,20230731,276.06,277.61,271.3647,273.93,200300
BLDR,D,20230731,144.29,145,142.55,144.43,1056200
BLE,D,20230731,10.48,10.48,10.44,10.45,125400
BLK,D,20230731,739.99,743.32,735.61,738.85,367700
BLND,D,20230731,1.31,1.37,1.28,1.32,557900
BLW,D,20230731,13.29,13.3523,13.19,13.28,94000
BLX,D,20230731,23.2,23.4776,23.08,23.32,87800
BMA,D,20230731,25.38,25.62,24.62,25.16,143100
BMA.W,D,20230731,0.052,0.0545,0.0453,0.0501,203400
BMAC,D,20230731,10.63,10.63,10.63,10.63,1100
BME,D,20230731,40.16,40.16,40,40.02,42000
BMEZ,D,20230731,16.39,16.49,16.28,16.34,439500
BMI,D,20230731,162.99,165.51,162.1501,164.64,267700
BML-G,D,20230731,20.5,20.63,20.4994,20.63,3900
BML-H,D,20230731,19.99,20.31,19.83,20.22,44000
BML-J,D,20230731,21.28,21.6,21.28,21.53,48500
BML-L,D,20230731,20.81,21.12,20.76,21.05,55700
BMN,D,20230731,24.79,24.799,24.755,24.79,7000
BMO,D,20230731,92.29,93.47,92.22,92.92,473100
BMY,D,20230731,61.35,62.3175,61.11,62.19,11702100
BN,D,20230731,34.8,35.285,34.725,34.9,1240600
BNED,D,20230731,1.42,1.54,1.32,1.47,4064500
BNH,D,20230731,17,17.2,16.905,16.97,22800
BNJ,D,20230731,15.94,16.12,15.83,15.85,18000
BNL,D,20230731,16.59,16.59,16.28,16.3,1638800
BNRE,D,20230731,34.59,35.3,34.59,34.79,17200
BNS,D,20230731,50.05,50.62,50,50.36,1069800
BNY,D,20230731,10.36,10.38,10.33,10.35,42600
BOA.U,D,20230731,10.05,10.0655,10.04,10.0401,1800
BOA.W,D,20230731,0.04,0.0411,0.0277,0.0328,49100
BOAC,D,20230731,10.03,10.03,10.03,10.03,200
BOC,D,20230731,19.18,19.58,19.18,19.52,78000
BODY,D,20230731,0.47,0.495,0.46,0.46,333200
BOE,D,20230731,10.3,10.3,10.19,10.23,139100
BOH,D,20230731,57.24,57.94,56.32,57.13,508000
BOH-A,D,20230731,15.82,16.2099,15.8,16.05,13200
BOND,D,20230731,91.15,91.44,91.15,91.37,167000
BOOT,D,20230731,94.96,95.4,93.3,93.9,986700
BORR,D,20230731,8.45,8.78,8.44,8.78,2043900
BOWL,D,20230731,11.83,12.38,11.75,12.13,1617700
BOX,D,20230731,31.02,31.28,31,31.25,618500
BP,D,20230731,36.76,37.355,36.76,37.3,8367800
BPT,D,20230731,6.46,7.2,6.4,7.1,564100
BQ,D,20230731,1.58,1.58,1.48,1.4998,7800
BR,D,20230731,167.83,168.715,167.37,167.92,381200
BRBR,D,20230731,35.63,36,35.46,35.95,625400
BRC,D,20230731,51.26,51.66,50.8,51.58,3075300
BRCC,D,20230731,4.48,4.6,4.44,4.58,475200
