<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,D,20230920,14.5,14.75,14.5,14.6,3690100
AER,D,20230920,64.13,64.49,62.9,63.07,2240700
AES,D,20230920,16.89,17.09,16.77,16.79,5185100
AESC,D,20230920,67.23,68.2,67.17,67.17,5500
AESI,D,20230920,22.99,24.1,22.8653,23.64,505200
AEV.W,D,20230920,0.0385,0.04,0.0352,0.0378,74200
AEVA,D,20230920,0.85,0.85,0.7906,0.795,835500
AFB,D,20230920,10,10.04,9.98,9.98,34300
AFG,D,20230920,114.71,115.72,114.35,114.41,230700
AFGB,D,20230920,23.72,23.87,23.5235,23.6831,7000
AFGC,D,20230920,20,20.27,20,20.2,3500
AFGD,D,20230920,22.54,22.622,22.47,22.47,7700
AFGE,D,20230920,17.92,17.93,17.78,17.89,11500
AFL,D,20230920,77.53,78,77.03,77.15,1668300
AFT,D,20230920,13.67,13.75,13.65,13.71,44700
AG,D,20230920,5.37,5.45,5.3,5.31,5070500
AGCO,D,20230920,120.74,123.58,119.879,119.95,428900
AGD,D,20230920,9.15,9.194,9.1,9.1,51200
AGI,D,20230920,12.73,12.95,12.655,12.7,2381700
AGL,D,20230920,18.3,18.33,17.99,18.12,1841000
AGM,D,20230920,162.82,165.22,162.82,163.55,42800
AGM-C,D,20230920,25.05,25.05,25.04,25.04,1600
AGM-D,D,20230920,23,23.2289,22.64,22.64,2200
AGM-E,D,20230920,23,23.3,22.9,23.0101,2700
AGM-F,D,20230920,20.7229,20.82,20.58,20.5801,9200
AGM-G,D,20230920,19.31,19.31,19.15,19.28,8500
AGM.A,D,20230920,133.1,133.1,133.1,133.1,100
AGO,D,20230920,61.12,61.63,60.97,61.04,202700
AGR,D,20230920,34.38,34.48,33.88,34.13,1088200
AGRO,D,20230920,11.71,11.92,11.63,11.64,441200
AGS,D,20230920,7.06,7.19,7.06,7.09,132900
AGTI,D,20230920,7.23,7.23,7,7.01,365000
AGX,D,20230920,45.16,46.798,44.73,44.73,130000
AHH,D,20230920,11.35,11.485,11.2,11.2,219500
AHH-A,D,20230920,21.2,21.3536,21.1,21.2,9300
AHL-C,D,20230920,25.3,25.45,25.21,25.45,27200
AHL-D,D,20230920,19.26,19.34,19.02,19.28,11500
AHL-E,D,20230920,18.35,18.56,18.35,18.4599,13400
AHT,D,20230920,2.73,2.78,2.6101,2.64,378600
AHT-D,D,20230920,12.62,12.63,12.24,12.24,4900
AHT-F,D,20230920,11.94,11.94,11.65,11.65,300
AHT-G,D,20230920,13.77,13.77,13.28,13.32,5100
AHT-H,D,20230920,11.41,11.73,11.36,11.73,700
AHT-I,D,20230920,11.5,11.85,11.45,11.59,1400
AI,D,20230920,27.42,28.09,26.37,26.4,6966700
AIC,D,20230920,24.2,24.2,24.15,24.2,2700
AIF,D,20230920,13.49,13.57,13.47,13.54,45100
AIG,D,20230920,62.65,62.94,62.24,62.32,3144900
AIG-A,D,20230920,23.01,23.12,22.76,22.8,91900
AIN,D,20230920,89.6,90.305,88.09,88.15,81700
AIO,D,20230920,17.68,17.8489,17.65,17.7,129400
AIR,D,20230920,61.42,61.85,60.22,60.26,132400
AIRC,D,20230920,32.65,32.97,32.35,32.53,886900
AIT,D,20230920,155.6,156.87,153.18,153.51,110600
AIU,D,20230920,0.99,1.04,0.99,1,5900
AIV,D,20230920,7.19,7.26,7.12,7.12,613600
AIZ,D,20230920,141.19,142.7,141.19,141.7,190100
AIZN,D,20230920,19.87,20.27,19.65,19.65,13000
AJG,D,20230920,235.77,237.635,234.98,235.19,1013300
AJX,D,20230920,6.76,6.81,6.65,6.65,140300
AJXA,D,20230920,24.61,24.6199,24.555,24.59,4500
AKA,D,20230920,0.51,0.535,0.51,0.51,53000
AKO.A,D,20230920,11.83,11.8616,11.83,11.8616,200
AKO.B,D,20230920,14.34,14.34,13.85,13.89,22700
AKR,D,20230920,15.64,15.75,15.35,15.36,566600
AL,D,20230920,40.35,40.92,40.17,40.28,506400
AL-A,D,20230920,23.92,24.2355,23.918,24.01,8300
ALB,D,20230920,180.09,181.48,174.21,174.44,1730600
ALC,D,20230920,80.92,81.26,80.13,80.18,620200
ALCC,D,20230920,10.35,10.35,10.34,10.35,52800
ALE,D,20230920,55.66,56,55.35,55.6,233300
ALEX,D,20230920,17.42,17.55,17.18,17.19,152100
ALG,D,20230920,169.66,171.3,168.32,168.82,21700
ALIT,D,20230920,7.6,7.67,7.545,7.55,2427900
ALK,D,20230920,39.31,39.3999,38.56,38.61,1307700
ALL,D,20230920,113.97,115.79,113.39,114.15,2142100
ALL-B,D,20230920,25.52,25.61,25.5157,25.6,46400
ALL-H,D,20230920,20.54,20.82,20.2,20.3,289800
ALL-I,D,20230920,19.39,19.58,19.11,19.24,56000
ALL-J,D,20230920,26.8,26.88,26.76,26.81,163700
ALL.W,D,20230920,0.6082,0.6898,0.5726,0.5901,259400
ALLE,D,20230920,106.68,107.36,104.17,104.25,648100
ALLG,D,20230920,2.77,3.06,2.69,2.99,438400
ALLY,D,20230920,28.63,28.6899,27.58,27.61,3325200
ALSN,D,20230920,60.44,61.16,60.08,60.27,498300
ALT-A,D,20230920,26.125,26.125,26.125,26.125,100
ALTG,D,20230920,13.02,13.22,12.82,12.82,183500
ALU.W,D,20230920,0.84,0.93,0.775,0.93,4200
ALUR,D,20230920,5.81,5.99,5.2,5.41,104300
ALV,D,20230920,97.48,97.7,95.83,95.85,943900
ALX,D,20230920,198.52,200.45,198.52,199.5,11600
AM,D,20230920,11.65,11.9,11.61,11.79,1355100
AMBC,D,20230920,12.85,12.945,12.775,12.79,166500
AMBP,D,20230920,3.21,3.255,3.14,3.15,754700
AMC,D,20230920,8.05,8.69,7.97,8.16,23101700
AMCR,D,20230920,9.2,9.39,9.19,9.26,5127600
AME,D,20230920,153.33,154.72,151.25,151.41,786700
AMG,D,20230920,135.46,137,134.64,134.77,239500
AMH,D,20230920,35.89,36.17,35.58,35.86,1722100
AMH-G,D,20230920,22.55,22.605,22.4153,22.57,5700
AMH-H,D,20230920,23.31,23.38,23.31,23.36,3900
AMK,D,20230920,26.89,26.975,26.47,26.52,62500
AMN,D,20230920,87.98,87.98,84.19,84.21,415600
AMP,D,20230920,348.46,350.09,344.69,344.99,330800
AMP.V,D,20230920,0.2975,0.2975,0.24,0.24,700
AMPS,D,20230920,6.12,6.1726,5.79,5.81,773900
AMPX,D,20230920,4.51,4.51,4.11,4.3,474900
AMPY,D,20230920,6.87,7.005,6.84,6.86,313800
AMR,D,20230920,243.39,246.73,237.82,238.33,241200
AMRC,D,20230920,43.43,43.81,41.64,41.72,281900
AMRX,D,20230920,4.34,4.47,4.29,4.29,897500
AMT,D,20230920,178.99,179.71,177.04,177.41,1885800
AMTB,D,20230920,18.52,18.67,18.17,18.19,58900
AMTD,D,20230920,1.2,1.21,1.18,1.2,95000
AMWL,D,20230920,1.31,1.36,1.28,1.28,1253300
AMX,D,20230920,18.57,18.59,18.26,18.27,1974000
AN,D,20230920,155.85,157.445,154.08,154.15,281700
ANET,D,20230920,185.44,186.76,182.685,182.75,1273200
ANF,D,20230920,50.78,51.71,50.23,50.25,1192300
ANVS,D,20230920,10.8,11.1,10.25,10.61,172300
AOD,D,20230920,7.87,7.94,7.86,7.86,203800
AOMR,D,20230920,9.25,9.29,9.1699,9.22,21700
AON,D,20230920,342.48,344.68,341.46,342.02,442000
AORT,D,20230920,15.2,15.34,14.94,14.96,87800
AOS,D,20230920,67.34,67.73,66.27,66.35,586100
AP,D,20230920,2.81,2.9072,2.7,2.8,8600
APAM,D,20230920,37.26,37.95,37.195,37.33,611500
APC.W,D,20230920,0.05,0.05,0.05,0.05,100
APCA,D,20230920,10.91,10.91,10.9,10.9,3500
APD,D,20230920,299.73,301.03,294.2,294.82,593500
APG,D,20230920,26.43,26.78,26.185,26.2,662600
APG.U,D,20230920,10.47,10.47,10.47,10.47,100
APG.W,D,20230920,0.11,0.1112,0.11,0.11,18600
APGB,D,20230920,10.495,10.495,10.49,10.495,74600
APH,D,20230920,86.64,86.69,84.73,84.81,2257900
APLE,D,20230920,16.04,16.16,15.8,15.8,2096700
APO,D,20230920,91.66,93.18,91.445,92.02,2841400
APO-A,D,20230920,56.03,56.59,55.87,56.08,374700
APOS,D,20230920,26.05,26.37,26.02,26.28,860900
APRN,D,20230920,5.69,6.22,5.6,6.22,110100
APTV,D,20230920,103.32,104.72,101.77,101.85,1102300
AQN,D,20230920,6.96,7.08,6.93,7,2712200
AQNA,D,20230920,25.29,25.42,25.29,25.37,7300
AQNB,D,20230920,23.95,24.115,23.91,23.99,33600
AQNU,D,20230920,24.52,25.0761,24.52,24.78,20300
AR,D,20230920,25.48,25.99,24.92,24.96,5368100
ARC,D,20230920,3.3,3.39,3.26,3.3,76500
ARCH,D,20230920,159.84,161.7,159.03,159.09,333800
ARCO,D,20230920,10.26,10.44,10.22,10.23,540600
ARDC,D,20230920,12.75,12.85,12.75,12.85,145800
ARE,D,20230920,113,114.405,112.02,112.24,697600
ARES,D,20230920,104.85,107.37,104.85,106.26,992700
ARG-A,D,20230920,22.81,23.18,22.81,22.81,32400
ARGO,D,20230920,29.84,29.85,29.78,29.78,452800
ARI,D,20230920,10.91,10.95,10.71,10.71,723000
ARIS,D,20230920,10.51,10.69,10.4,10.41,93000
ARL,D,20230920,15.84,15.94,14.45,14.9,9400
ARLO,D,20230920,10.93,11.22,10.91,10.97,689800
ARMK,D,20230920,37.71,38.355,37.47,37.84,3774900
AROC,D,20230920,12.26,12.443,12.2,12.2,408400
ARR,D,20230920,4.84,4.86,4.79,4.8,4420000
ARR-C,D,20230920,20.39,20.63,20.35,20.365,3000
ARW,D,20230920,127.92,129.8,127.77,127.9,436600
ASA,D,20230920,14.26,14.6,14.26,14.41,93900
ASAI,D,20230920,12.22,12.5,12.14,12.44,380700
ASAN,D,20230920,17.82,17.96,17.26,17.27,3860300
ASB,D,20230920,17.59,17.97,17.43,17.44,1673400
ASB-E,D,20230920,17.81,18,17.81,17.965,3700
ASB-F,D,20230920,16.6599,16.6599,16.4001,16.55,12100
ASBA,D,20230920,21.09,21.16,20.946,20.95,24100
ASC,D,20230920,12.58,12.875,12.43,12.44,517900
ASG,D,20230920,5.03,5.05,4.995,5,175100
ASGI,D,20230920,17.13,17.31,17.13,17.27,66500
ASGN,D,20230920,81.58,82.79,80.52,80.55,189500
ASH,D,20230920,82.93,84.77,82.925,83.36,361500
ASIX,D,20230920,31.13,31.57,30.77,30.83,85600
ASPN,D,20230920,6.68,6.96,6.44,6.47,700200
ASR,D,20230920,259.23,263.24,255.55,256.58,48500
ASX,D,20230920,7.68,7.73,7.57,7.57,3046800
ATC-D,D,20230920,22.57,22.825,22.5,22.5,9100
ATC-H,D,20230920,22.01,22.1412,21.9492,21.9492,21000
ATC-I,D,20230920,25.35,25.42,25.18,25.35,10900
ATEN,D,20230920,14.83,14.9312,14.66,14.71,315800
ATGE,D,20230920,43.36,44,42.935,43.14,354000
ATH-A,D,20230920,22.62,23.18,22.62,22.86,39400
ATH-B,D,20230920,20.34,20.5848,20.2779,20.32,34300
ATH-C,D,20230920,24.33,24.82,24.28,24.7,174900
ATH-D,D,20230920,16.99,17.3797,16.97,17.28,46700
ATH-E,D,20230920,25.34,25.77,25.21,25.6,357500
ATHM,D,20230920,29.62,30.05,29.43,29.66,246000
ATI,D,20230920,43.77,44.55,42.715,42.81,684300
ATIP,D,20230920,9.15,9.24,8.91,9.1063,5300
ATKR,D,20230920,150.91,153.38,148.85,149.04,265000
ATMU,D,20230920,22.11,22.399,21.84,21.96,900100
ATO,D,20230920,114.6,115.21,113.89,114.16,448000
ATR,D,20230920,125.84,126.1,124.56,124.63,206200
ATS,D,20230920,43.57,44.47,43.57,44.11,34500
ATUS,D,20230920,3.3,3.45,3.25,3.38,2826100
AU,D,20230920,17.87,18.705,17.87,18.59,3183500
AUB,D,20230920,29.94,30.24,29.4,29.4,380700
AUB-A,D,20230920,20.83,21.17,20.68,20.84,11800
AVA,D,20230920,34.67,34.84,34.335,34.45,389400
AVAL,D,20230920,2.52,2.5601,2.495,2.5,60200
AVB,D,20230920,182.88,183.94,181.88,182.68,500200
AVD,D,20230920,12.25,12.38,11.89,11.9,108700
AVK,D,20230920,10.9,10.93,10.83,10.84,76000
AVNS,D,20230920,20.59,20.86,20.245,20.33,211500
AVNT,D,20230920,37.47,37.79,36.57,36.58,258500
AVTR,D,20230920,21.67,22.11,21.565,22.04,4963800
AVY,D,20230920,183.95,186.9,183.161,183.67,492200
AWF,D,20230920,9.85,9.91,9.84,9.86,142300
AWI,D,20230920,73.86,75.42,73.26,73.31,366600
AWK,D,20230920,138.41,139.01,136.83,137.2,711100
AWP,D,20230920,3.9,3.92,3.86,3.86,251100
AWR,D,20230920,82.67,83.035,81.67,81.75,120700
AX,D,20230920,39.61,40.07,39.29,39.31,598000
AXL,D,20230920,7.28,7.44,7.19,7.21,1091300
AXP,D,20230920,160,160.2,156.88,157.23,1969700
AXR,D,20230920,17.77,17.77,17.03,17.28,4900
AXS,D,20230920,57.98,58.5,57.7,57.85,491300
AXS-E,D,20230920,20.36,20.4492,20.27,20.38,36500
AXTA,D,20230920,27.55,27.86,26.93,26.94,1474800
AYI,D,20230920,166.65,169.193,164.495,164.7,192800
AYX,D,20230920,36.36,36.37,35.732,35.97,2209300
AZEK,D,20230920,30.97,31.46,30.6,30.63,1117500
AZO,D,20230920,2497.83,2595,2487.344,2583.36,161000
AZUL,D,20230920,9.07,9.57,9.06,9.25,3670500
AZZ,D,20230920,47.62,48.09,47,47.12,88800
B,D,20230920,36.1,36.43,35.65,35.67,104100
BA,D,20230920,205.87,206.25,202.31,202.37,3742000
BABA,D,20230920,86.97,87.5,85.65,85.74,9228200
BAC,D,20230920,28.81,28.97,28.53,28.55,26641100
BAC-B,D,20230920,24.75,24.84,24.7,24.7,95800
BAC-E,D,20230920,20.8696,20.93,20.77,20.847,13100
BAC-K,D,20230920,24.32,24.47,24.3,24.3,27500
BAC-L,D,20230920,1150.3,1151.55,1140.01,1140.2,14800
BAC-M,D,20230920,22,22.1268,21.87,21.91,104100
BAC-N,D,20230920,20.62,20.75,20.5816,20.62,136400
BAC-O,D,20230920,18.25,18.4599,18.25,18.2801,60000
BAC-P,D,20230920,17.22,17.37,17.21,17.27,30500
BAC-Q,D,20230920,17.78,17.82,17.67,17.67,126200
BAC-S,D,20230920,19.66,19.77,19.55,19.68,57500
BAH,D,20230920,111.6,112.375,110.67,111.58,876700
BAK,D,20230920,9.21,9.27,8.89,9.07,1676700
BALL,D,20230920,50.82,52.47,50.55,51.96,2486000
BALY,D,20230920,15.98,16.17,15.56,15.56,147700
BAM,D,20230920,35.81,36.14,35.395,35.42,926600
BANC,D,20230920,12.26,12.55,12.19,12.31,649000
BAP,D,20230920,137.1,138.38,134.52,135,136200
BARK,D,20230920,1.33,1.37,1.3,1.32,533600
BAX,D,20230920,39.24,39.27,38.3,38.47,3123300
BB,D,20230920,5.15,5.23,5.1,5.11,2567000
BBA.W,D,20230920,0.41,0.41,0.3528,0.3529,92700
BBAI,D,20230920,1.64,1.65,1.58,1.59,1076100
BBAR,D,20230920,5.1,5.17,4.89,4.91,447500
BBD,D,20230920,3.04,3.085,3.03,3.05,13275300
BBDC,D,20230920,8.95,9,8.9,8.91,308400
BBDO,D,20230920,2.71,2.88,2.67,2.67,140000
BBN,D,20230920,15.51,15.605,15.48,15.56,225600
BBU,D,20230920,16.5,16.82,16.44,16.53,8900
BBUC,D,20230920,19.56,19.98,19.46,19.5,19100
BBVA,D,20230920,8,8.05,7.93,7.93,1048900
BBW,D,20230920,28.81,30.2599,28.36,28.46,547100
BBWI,D,20230920,35.63,35.83,34.89,34.99,1404700
BBY,D,20230920,71.91,72.13,70.75,70.75,1912700
BC,D,20230920,77.77,79.31,77.77,78.38,965900
BC-A,D,20230920,24.99,25.041,24.85,24.85,7100
BC-B,D,20230920,24.92,25.08,24.92,25.01,7100
BC-C,D,20230920,24.71,24.99,24.51,24.53,10400
BCAT,D,20230920,14.59,14.59,14.5,14.51,762000
BCC,D,20230920,102.57,103.64,99.655,99.82,333400
BCE,D,20230920,40.75,40.955,40.54,40.55,1001700
BCH,D,20230920,21.13,21.41,20.52,20.52,127000
BCO,D,20230920,75.5,76.43,74.91,74.95,134000
BCS,D,20230920,7.96,8.03,7.8,7.82,8146400
BCSF,D,20230920,16.75,16.8,16.37,16.4,523800
BCX,D,20230920,9.4,9.48,9.36,9.36,134700
BDC,D,20230920,97.04,97.7,95.565,95.65,162800
BDJ,D,20230920,7.66,7.73,7.64,7.64,659600
BDN,D,20230920,4.97,5.06,4.9,4.92,1592900
BDX,D,20230920,267.5,268.97,266.84,267.13,1256500
BE,D,20230920,14.89,15.05,14.365,14.4,1890700
BEDU,D,20230920,1.23,1.23,1.1016,1.1016,900
BEKE,D,20230920,16.01,16.49,15.965,16.16,9185500
BEN,D,20230920,26.46,26.58,25.9,25.91,1499400
BEP,D,20230920,26.14,26.27,25.96,26.02,391400
BEP-A,D,20230920,19.12,19.14,19.04,19.14,1500
BEPC,D,20230920,27.76,28.095,27.58,27.69,514300
BEPH,D,20230920,15.57,15.57,15.3214,15.48,5200
BEPI,D,20230920,16.04,16.19,16.04,16.0801,10700
BERY,D,20230920,63.37,63.92,62.88,62.97,528200
BEST,D,20230920,2.37,2.46,2.37,2.38,14800
BF.A,D,20230920,64.83,65.25,64.6964,64.86,33300
BF.B,D,20230920,63.16,63.47,62.795,63.15,760700
BFA.U,D,20230920,10.86,10.86,10.86,10.86,100
BFA.W,D,20230920,0.099,0.099,0.0967,0.0967,9300
BFAM,D,20230920,86.09,87.18,85.3018,85.74,573000
BFH,D,20230920,35.48,36.13,34.67,34.72,479600
BFK,D,20230920,9.41,9.464,9.41,9.43,77000
BFL.W,D,20230920,0.11,0.11,0.055,0.055,129100
BFLY,D,20230920,1.35,1.35,1.15,1.16,6569500
BFS,D,20230920,37.04,37.36,36.765,36.87,46100
BFS-D,D,20230920,21.2,22.15,21.2,22.1,1900
BFS-E,D,20230920,21.89,22.32,21.85,21.99,5500
BFZ,D,20230920,10.85,10.9493,10.755,10.9,156300
BG,D,20230920,113.63,114.61,112.54,112.59,647900
BGB,D,20230920,11.34,11.36,11.22,11.28,216600
BGH,D,20230920,13.16,13.35,13.075,13.09,56600
BGR,D,20230920,13.16,13.24,13.12,13.13,57800
BGS,D,20230920,10.25,10.41,10.15,10.4,1043800
BGSF,D,20230920,9.7,9.85,9.67,9.67,9500
BGT,D,20230920,12.05,12.09,12,12.01,100600
BGX,D,20230920,11.82,11.84,11.77,11.8,62400
BGY,D,20230920,5.09,5.13,5.06,5.07,353300
BH,D,20230920,165.62,169.47,165,166.31,1800
BH.A,D,20230920,840,840,819,819,100
BHC,D,20230920,8.68,8.72,8.14,8.34,10282700
BHE,D,20230920,24.15,24.32,23.64,23.65,97600
BHG,D,20230920,6.3,6.48,6.15,6.2,9100
BHI.W,D,20230920,0.0656,0.0656,0.065,0.0651,2300
BHIL,D,20230920,0.38,0.3801,0.346,0.3489,576200
BHK,D,20230920,10.13,10.188,10.11,10.13,68800
BHLB,D,20230920,19.53,19.95,19.46,19.49,240200
BHP,D,20230920,57.91,58.5,57.46,57.47,1794400
BHR,D,20230920,2.78,2.79,2.71,2.74,383400
BHR-B,D,20230920,12.54,13.16,12.54,12.71,16100
BHV,D,20230920,9.94,9.99,9.93,9.93,3800
BHVN,D,20230920,18.08,18.0882,17.03,17.06,671600
BIG,D,20230920,5.22,5.46,5.16,5.21,1050200
BIGZ,D,20230920,6.98,7.06,6.94,6.94,783600
BILL,D,20230920,104.09,106.98,103.52,103.67,1114900
BIO,D,20230920,364.39,370.57,363.545,364.42,100800
BIP,D,20230920,31.67,32.2,31.67,31.74,231300
BIP-A,D,20230920,17.49,17.5,17.4,17.5,4200
BIP-B,D,20230920,16.93,17.2977,16.91,17.25,9800
BIPC,D,20230920,37.43,37.58,36.99,37.11,1099600
BIPH,D,20230920,16.3829,16.55,16.31,16.4249,6700
BIPI,D,20230920,16.47,16.47,16.1334,16.2583,21800
BIT,D,20230920,14.62,14.66,14.56,14.56,72700
BJ,D,20230920,71.38,73.815,70.93,73.65,2410800
BK,D,20230920,44.36,44.52,43.65,43.7,4152300
BKD,D,20230920,4.18,4.49,4.18,4.3,1517200
BKDT,D,20230920,62.43,64.43,62.36,63.11,4600
BKE,D,20230920,32.51,32.78,32.3,32.39,348100
BKH,D,20230920,54.96,55.22,54.63,54.64,320400
BKK.W,D,20230920,0.2222,0.2299,0.197,0.2076,2700
BKKT,D,20230920,1.22,1.24,1.19,1.2,509500
BKN,D,20230920,10.63,10.705,10.6,10.67,53300
BKS.W,D,20230920,0.086,0.0898,0.0781,0.0784,35700
BKSY,D,20230920,1.22,1.24,1.18,1.18,460300
BKT,D,20230920,11.57,11.64,11.41,11.42,81900
BKU,D,20230920,23.84,24.14,23.22,23.27,450800
BLCO,D,20230920,17.63,17.75,17.21,17.26,543400
BLD,D,20230920,265.15,268.55,258.9,259.27,120600
BLDR,D,20230920,130.94,132,126.87,127.16,1027500
BLE,D,20230920,9.77,9.82,9.75,9.76,96900
BLK,D,20230920,691,694.69,682.67,683.48,334000
BLND,D,20230920,1.22,1.255,1.17,1.19,294500
BLW,D,20230920,13.06,13.15,13.06,13.09,54400
BLX,D,20230920,22.93,23.05,22.48,22.5,83200
BMA,D,20230920,23.56,23.8437,22.53,22.61,229900
BME,D,20230920,39.37,39.52,39.27,39.27,26300
BMEZ,D,20230920,14.35,14.415,14.31,14.34,746300
BMI,D,20230920,159.49,160.7,157.76,157.77,69500
BML-G,D,20230920,21.29,21.44,21.25,21.39,3600
BML-H,D,20230920,20.96,20.99,20.9583,20.97,5500
BML-J,D,20230920,21.32,21.5499,21.26,21.26,15900
BML-L,D,20230920,20.94,20.96,20.84,20.86,17700
BMN,D,20230920,23.9096,23.9096,23.6,23.7,5700
BMO,D,20230920,88.02,88.76,87.84,87.86,367800
BMY,D,20230920,58.8,59.305,58.71,58.78,8699600
BN,D,20230920,35.26,35.42,34.92,34.92,1566600
BNED,D,20230920,1.11,1.2,1.1,1.14,370300
BNH,D,20230920,16.39,16.55,16.22,16.22,14900
BNJ,D,20230920,14.85,14.9899,14.85,14.9,8100
BNL,D,20230920,16.03,16.195,15.96,15.97,593000
BNRE,D,20230920,35.63,35.9356,35.42,35.42,3500
BNS,D,20230920,48.39,48.475,47.87,47.9,2202200
BNY,D,20230920,9.66,9.66,9.61,9.62,27700
BOA.U,D,20230920,10.01,10.01,10.01,10.01,500
BOA.W,D,20230920,0.0263,0.0263,0.0263,0.0263,3100
BOAC,D,20230920,10.01,10.01,10.01,10.01,400
BOC,D,20230920,16.88,16.94,16.57,16.59,81700
BOD.W,D,20230920,0.021,0.021,0.0151,0.0151,27400
BODY,D,20230920,0.322,0.3578,0.322,0.3429,289000
BOE,D,20230920,9.72,9.78,9.67,9.67,147400
BOH,D,20230920,51.27,51.73,49.83,49.94,321400
BOH-A,D,20230920,14.77,14.92,14.62,14.62,10400
BOND,D,20230920,89.27,89.3782,89.04,89.09,157600
BOOT,D,20230920,84.43,85.04,82.93,83.07,609500
BORR,D,20230920,7.24,7.37,7.08,7.09,1185000
BOWL,D,20230920,10.36,10.9,10.2624,10.67,1828300
BOX,D,20230920,24.68,25.32,24.57,24.97,2003900
BP,D,20230920,38.58,39.08,38.57,38.62,7432000
BPT,D,20230920,7.1,7.54,6.945,7.43,292600
BQ,D,20230920,3.31,3.4699,3.3,3.3,500
BR,D,20230920,186.16,187.67,184.14,184.49,527400
BRBR,D,20230920,40.69,41.14,40.25,40.65,1150200
BRC,D,20230920,56.17,56.37,55.74,55.8,197700
BRCC,D,20230920,4.26,4.26,4.025,4.07,462300
BRD.T,D,20230920,0.02,0.02,0.01,0.0101,143400
BRD.U,D,20230920,10.74,10.74,10.72,10.72,600
BRDG,D,20230920,10.08,10.22,9.88,9.88,102600
BRDS,D,20230920,1.1,1.18,0.83,0.9,3518200
BRFS,D,20230920,1.96,2,1.95,1.96,1986600
