<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTO,D,20231218,2.83,2.85,2.74,2.75,582000
ALTR,D,20231218,74.04,74.7,73.54,74.17,274400
ALTU,D,20231218,10.25,10.2501,10.25,10.2501,8700
ALTUW,D,20231218,0.03,0.0375,0.03,0.0348,8300
ALTY,D,20231218,11.46,11.46,11.32,11.36,13300
ALVO,D,20231218,10.31,10.91,10.2,10.72,79900
ALVOW,D,20231218,2.1,2.1,2.1,2.1,100
ALVR,D,20231218,2.35,2.385,2.23,2.24,563300
ALXO,D,20231218,13.36,13.76,13.07,13.59,526600
ALYA,D,20231218,1.06,1.1598,1.06,1.13,47400
ALZN,D,20231218,1.02,1.0354,0.9607,1,72700
AMAL,D,20231218,26.36,26.42,25.87,26.23,182300
AMAM,D,20231218,14.43,15.005,14,14.73,1564800
AMAT,D,20231218,160.89,161.345,157.73,160.36,4772300
AMBA,D,20231218,64.09,64.09,62.34,62.5,940800
AMCX,D,20231218,20.53,20.88,19.211,19.37,741000
AMD,D,20231218,139.15,139.79,137.65,138.9,45199400
AMDS,D,20231218,18.82,18.85,18.66,18.66,3300
AMED,D,20231218,94.56,95.205,94.36,94.84,361200
AMEH,D,20231218,36.59,37.195,35.865,36.16,202200
AMGN,D,20231218,277,277.1,274.35,275.48,2227600
AMID,D,20231218,30.06,30.06,29.92,29.9408,1100
AMKR,D,20231218,33.4,33.8057,32.98,33.71,1262800
AMLI,D,20231218,1.29,1.29,1.21,1.22,593100
AMLX,D,20231218,14.45,14.69,13.92,14.19,897400
AMNB,D,20231218,48.46,48.99,48.18,48.18,18600
AMPG,D,20231218,1.83,1.9,1.72,1.81,110100
AMPH,D,20231218,57.33,58.1,56.68,58.06,341000
AMPL,D,20231218,13.19,13.22,12.88,13.04,458700
AMRK,D,20231218,30.04,30.22,29.14,29.16,200400
AMRN,D,20231218,0.82,0.85,0.8108,0.814,1358200
AMSC,D,20231218,11.11,11.4,10.72,10.795,338200
AMSF,D,20231218,45.49,46.81,45.46,46.54,200100
AMST,D,20231218,1.76,1.8,1.76,1.788,15300
AMSWA,D,20231218,10.4,10.651,10.35,10.52,178400
AMTI,D,20231218,0.22,0.2387,0.2101,0.2328,703900
AMTX,D,20231218,4.93,5.041,4.8,4.89,481100
AMWD,D,20231218,92.31,93.11,90.16,90.25,182600
AMZD,D,20231218,17.8,17.8,17.24,17.3339,47700
AMZN,D,20231218,150.56,154.855,150.05,154.07,62512800
AMZU,D,20231218,27.09,28.225,26.95,28.02,297700
ANAB,D,20231218,19.24,19.69,18.97,19.65,327900
ANDE,D,20231218,55.01,55.39,54.3351,54.95,270500
ANEB,D,20231218,2.07,2.35,2.05,2.05,13900
ANGH,D,20231218,0.97,1.05,0.9102,1.02,234100
ANGHW,D,20231218,0.0667,0.0673,0.0667,0.0673,2500
ANGI,D,20231218,2.46,2.525,2.43,2.43,600800
ANGL,D,20231218,28.98,28.98,28.85,28.93,1582100
ANGO,D,20231218,7.5,7.54,7.41,7.49,311500
ANIK,D,20231218,22.4,22.69,22.19,22.39,54100
ANIP,D,20231218,52.88,53.31,51.88,52.45,150300
ANIX,D,20231218,3.71,3.81,3.6,3.72,117900
ANNX,D,20231218,2.8,2.83,2.68,2.77,97100
ANSS,D,20231218,296.1,298.225,294.34,297.45,479300
ANTE,D,20231218,0.6972,0.759,0.6972,0.759,1200
ANTX,D,20231218,20.58,20.83,19.87,20.57,159400
ANY,D,20231218,1.36,1.62,1.32,1.57,1425600
AOGO,D,20231218,10.73,10.73,10.73,10.73,100
AOGOW,D,20231218,0.0112,0.0112,0.0081,0.0081,3600
AONC,D,20231218,6.06,6.15,5.99,5.99,2600
AOSL,D,20231218,25.15,25.15,24.59,24.75,149800
AOTG,D,20231218,33.4197,33.4197,33.3147,33.3147,100
AOUT,D,20231218,7.51,7.81,7.4,7.46,90100
APA,D,20231218,36.15,36.39,35.61,35.64,6081900
APAC,D,20231218,10.38,10.99,10.38,10.99,1000
APACU,D,20231218,10.35,10.35,10.35,10.35,200
APACW,D,20231218,0.0273,0.0347,0.0176,0.0295,372300
APCX,D,20231218,1.49,1.5,1.39,1.4,40800
APCXW,D,20231218,0.25,0.25,0.25,0.25,5000
APDN,D,20231218,0.68,0.7,0.6495,0.6504,174300
APEI,D,20231218,8.13,8.895,8.13,8.41,127500
APGE,D,20231218,22.87,23.6,22.41,22.86,309500
API,D,20231218,2.67,2.8889,2.6566,2.8,755300
APLD,D,20231218,6.47,6.715,6.42,6.61,2039400
APLM,D,20231218,0.78,0.7912,0.75,0.77,241300
APLMW,D,20231218,0.0221,0.0275,0.0221,0.0275,31300
APLS,D,20231218,52.37,57.13,52.105,55.98,3000400
APLT,D,20231218,2.91,3.0388,2.9,2.96,537100
APM,D,20231218,2.0296,2.0501,2,2.05,2100
APOG,D,20231218,51.7,51.8,50.75,50.83,138100
APP,D,20231218,40.57,41.05,39.92,40.87,2922700
APPF,D,20231218,178.01,179.04,174.91,177,215700
APPN,D,20231218,38.3,38.81,37.64,38.64,506600
APPS,D,20231218,6.6,6.945,6.55,6.82,1779800
APRE,D,20231218,4.11,4.15,4.08,4.15,4000
APTM,D,20231218,10.66,10.665,10.66,10.665,57100
APTO,D,20231218,2.39,2.43,2.32,2.35,87700
APVO,D,20231218,0.175,0.18,0.1706,0.177,110300
APWC,D,20231218,1.345,1.345,1.31,1.34,2100
APYX,D,20231218,2.38,2.4213,2.26,2.3,23900
AQB,D,20231218,2.26,2.4754,2.2196,2.42,54600
AQMS,D,20231218,0.89,0.8992,0.858,0.858,231800
AQST,D,20231218,1.99,2.03,1.92,1.92,561700
AQUNR,D,20231218,0.18,0.18,0.18,0.18,23900
AQWA,D,20231218,16.14,16.19,16.09,16.19,2100
ARAV,D,20231218,0.1357,0.136,0.1205,0.125,1990100
ARAY,D,20231218,2.7,2.74,2.655,2.71,326800
ARBB,D,20231218,0.83,0.9355,0.83,0.862,7300
ARBE,D,20231218,2.12,2.3089,2.04,2.21,141600
ARBEW,D,20231218,0.17,0.1775,0.17,0.1725,13000
ARBK,D,20231218,1.91,2.0375,1.82,1.89,990600
ARBKL,D,20231218,10.01,10.16,9.9429,10.07,10300
ARCB,D,20231218,115,115.49,113.58,114.32,217700
ARCC,D,20231218,19.65,19.845,19.5531,19.75,4735700
ARCT,D,20231218,28.91,29.43,27.67,28.67,450300
ARDX,D,20231218,6.07,6.4,5.98,6.28,9214600
AREB,D,20231218,0.31,0.3174,0.2707,0.29,641100
AREBW,D,20231218,0.0061,0.0099,0.006,0.0099,91800
AREC,D,20231218,1.44,1.49,1.415,1.43,162200
ARGX,D,20231218,460,460.78,455.32,455.48,262500
ARHS,D,20231218,10.77,10.85,10.63,10.84,1189000
ARIZ,D,20231218,10.81,10.81,10.8,10.8,8600
ARIZR,D,20231218,0.109,0.109,0.109,0.109,100
ARIZW,D,20231218,0.02,0.022,0.02,0.022,5200
ARKO,D,20231218,7.87,7.963,7.83,7.89,196100
ARKR,D,20231218,15.5,15.5279,15.05,15.05,9600
ARLP,D,20231218,19.43,19.54,19.3,19.37,391500
ARM,D,20231218,69.96,70.0915,68.02,68.87,4744700
AROW,D,20231218,28.06,29.16,27.62,28.59,72100
ARQQ,D,20231218,0.5316,0.5379,0.47,0.4884,884200
ARQQW,D,20231218,0.118,0.1496,0.1101,0.1101,14300
ARQT,D,20231218,3.06,3.4295,2.46,2.54,45222800
ARRW,D,20231218,10.49,10.5,10.49,10.5,700
ARRWW,D,20231218,0.07,0.081,0.07,0.0767,53600
ARRY,D,20231218,18.59,19.03,18.32,18.97,5639200
ARTL,D,20231218,1.34,1.3425,1.31,1.34,10000
ARTLW,D,20231218,0.0502,0.0502,0.0501,0.0501,1100
ARTNA,D,20231218,42,42,41.21,41.79,30000
ARTW,D,20231218,2.0012,2.12,2.0012,2.03,6800
ARVL,D,20231218,1.27,1.31,1.21,1.23,88400
ARVN,D,20231218,36.38,36.55,35.37,35.43,924400
ARVR,D,20231218,34.46,34.46,34.46,34.46,100
ARWR,D,20231218,28.59,28.93,27.34,27.94,870400
ASCA,D,20231218,10.91,10.94,10.89,10.89,11400
ASCAW,D,20231218,0.0149,0.0149,0.0149,0.0149,400
ASET,D,20231218,30.45,30.488,30.4411,30.4411,1000
ASLE,D,20231218,13.61,13.61,12.85,12.89,553500
ASLN,D,20231218,0.56,0.566,0.461,0.5,259300
ASMB,D,20231218,0.77,0.79,0.7533,0.7619,176000
ASML,D,20231218,747.37,747.795,736.318,742.06,808800
ASND,D,20231218,121.74,122.99,118.07,120.89,1032600
ASNS,D,20231218,1.14,1.14,1.06,1.09,71200
ASO,D,20231218,61.69,61.9,60.83,60.96,1713900
ASPI,D,20231218,1.85,1.99,1.83,1.88,555600
ASPS,D,20231218,3.62,3.64,3.33,3.37,237100
ASRT,D,20231218,1.08,1.09,1.03,1.05,1131000
ASRV,D,20231218,3,3.01,2.81,2.81,8400
ASST,D,20231218,0.4264,0.4264,0.3821,0.3914,109100
ASTC,D,20231218,8.69,8.69,8.69,8.69,1000
ASTE,D,20231218,37.35,37.59,36.729,36.94,234600
ASTI,D,20231218,0.9,0.92,0.85,0.888,51600
ASTL,D,20231218,9.2,9.68,9.11,9.14,2086500
ASTLW,D,20231218,1.31,1.5,1.31,1.45,53400
ASTR,D,20231218,1.29,1.36,1.27,1.29,191800
ASTS,D,20231218,5.39,5.4,5.12,5.32,1690200
ASTSW,D,20231218,1.3,1.3,1.1501,1.2267,10400
ASUR,D,20231218,7.85,8.55,7.8,8.29,582900
ASYS,D,20231218,3.9,3.99,3.88,3.95,313600
ATAI,D,20231218,1.31,1.43,1.26,1.36,1599900
ATAK,D,20231218,7.19,7.9,6.18,6.48,477000
ATAKR,D,20231218,0.24,0.24,0.17,0.17,376200
ATAKU,D,20231218,10.36,10.36,8.78,8.78,500
ATAKW,D,20231218,0.016,0.0241,0.016,0.0198,101900
ATAT,D,20231218,17.17,17.37,17.05,17.11,411100
ATCOL,D,20231218,24.2,24.2,23.8488,23.8534,2500
ATEC,D,20231218,13.36,13.835,13.22,13.55,1417800
ATER,D,20231218,0.32,0.3444,0.32,0.333,370300
ATEX,D,20231218,34.72,34.95,34.05,34.2,86400
ATGL,D,20231218,10.04,10.14,8.32,9.5,65700
ATHA,D,20231218,2.3,2.3,2.11,2.14,198900
ATHE,D,20231218,3.19,3.19,2.85,2.9,94000
ATIF,D,20231218,0.85,0.9,0.85,0.85,3100
ATLC,D,20231218,35.25,35.78,35.25,35.68,17400
ATLCL,D,20231218,22.97,23.0093,22.84,22.84,1900
ATLCP,D,20231218,23.43,23.44,22.78,23.2401,5900
ATLO,D,20231218,22.32,22.32,21.33,21.45,29700
ATLX,D,20231218,25.82,26.4946,25.575,26.34,56600
ATMC,D,20231218,10.99,10.99,10.73,10.938,2200
ATMCR,D,20231218,0.11,0.11,0.0948,0.1001,900
ATMCW,D,20231218,0.028,0.028,0.028,0.028,400
ATMV,D,20231218,10.745,10.745,10.68,10.68,900
ATMVR,D,20231218,0.0816,0.0816,0.072,0.072,400
ATNF,D,20231218,0.1765,0.178,0.1501,0.1689,880800
ATNFW,D,20231218,0.006,0.0061,0.006,0.0061,6300
ATNI,D,20231218,35.95,36.39,34.97,35.94,145200
ATOM,D,20231218,7.1,7.68,6.9923,7.63,386800
ATOS,D,20231218,0.7222,0.74,0.72,0.7201,215600
ATPC,D,20231218,0.69,0.6902,0.675,0.675,30900
ATRA,D,20231218,0.62,0.6298,0.545,0.5725,2385900
ATRC,D,20231218,36.1,36.4,35.22,35.27,444400
ATRI,D,20231218,358.01,364.5,338.5,362.01,16100
ATRO,D,20231218,15.87,16.204,15.74,16.14,159000
ATSG,D,20231218,17.06,17.085,16.4516,16.83,1035500
ATXG,D,20231218,1.27,1.318,1.24,1.295,12700
ATXI,D,20231218,0.15,0.1552,0.138,0.1495,1203600
ATXS,D,20231218,6.32,6.32,5.84,5.94,284500
AUBN,D,20231218,20.0298,20.0298,20.0298,20.0298,700
AUDC,D,20231218,12.08,12.08,11.7875,11.82,137400
AUGX,D,20231218,5.64,5.8,5.59,5.68,173400
AUID,D,20231218,9.04,9.39,8.97,9.09,16000
AUMI,D,20231218,27.19,27.19,27.08,27.1113,200
AUPH,D,20231218,9.47,9.74,9.19,9.35,3436700
AUR,D,20231218,3.92,4.08,3.82,3.98,9110700
AURA,D,20231218,9,9.015,8.8,8.9,135900
AUROW,D,20231218,0.3653,0.49,0.3653,0.4301,7600
AUTL,D,20231218,5.05,5.2,4.95,5.18,820500
AUUD,D,20231218,0.3235,0.3495,0.29,0.33,114100
AUUDW,D,20231218,0.0129,0.015,0.0129,0.015,1400
AUVI,D,20231218,1.7,1.72,1.46,1.51,428000
AUVIP,D,20231218,2.24,2.24,2.15,2.15,500
AVAH,D,20231218,2.3,2.39,2.23,2.32,117100
AVAV,D,20231218,126.78,128.2028,125.77,125.82,194400
AVDL,D,20231218,14,14.055,13.805,13.86,663700
AVDX,D,20231218,11.79,11.995,11.67,11.93,2078000
AVGO,D,20231218,1120.8,1151.82,1118.64,1147,5474100
AVGR,D,20231218,3.13,3.13,2.6547,2.7228,29100
AVHIW,D,20231218,0.0267,0.0304,0.021,0.0288,4200
AVIR,D,20231218,2.94,3.09,2.9128,3.04,530500
AVNW,D,20231218,32.99,32.99,31.69,32.27,84700
AVO,D,20231218,9.33,9.375,9.115,9.26,223200
AVPT,D,20231218,8.51,8.53,8.36,8.45,542600
AVPTW,D,20231218,1.26,1.41,1.26,1.41,3300
AVRO,D,20231218,1.31,1.35,1.3,1.3,95700
AVT,D,20231218,49.37,49.37,48.54,49.02,479200
AVTE,D,20231218,18.01,19.38,16.94,17,222200
AVTX,D,20231218,0.0597,0.0597,0.045,0.0475,22848800
AVXL,D,20231218,8.95,9.13,8.6994,8.79,1007600
AWH,D,20231218,2.71,2.7768,2.59,2.65,25400
AWIN,D,20231218,0.115,0.1261,0.115,0.124,346700
AWINW,D,20231218,0.008,0.01,0.0067,0.0098,30800
AWRE,D,20231218,1.56,1.61,1.54,1.54,49600
AXDX,D,20231218,4.795,4.82,4.4412,4.52,21500
AXGN,D,20231218,7.28,7.5,7.1,7.14,174400
AXNX,D,20231218,58.31,59.68,57.44,58.66,417100
AXON,D,20231218,253.46,256.01,251.464,255.69,372100
AXSM,D,20231218,72.44,73.995,71.03,73.2,374100
AXTI,D,20231218,2.7,2.7,2.54,2.56,189000
AY,D,20231218,21.41,21.53,21.01,21.2,743700
AYRO,D,20231218,1.99,2,1.895,1.96,43700
AYTU,D,20231218,2.86,2.91,2.86,2.895,18400
AZ,D,20231218,1.11,1.23,1.11,1.17,59300
AZN,D,20231218,65.47,66.175,65.315,65.95,6310700
AZPN,D,20231218,209.22,215.32,208.24,215.14,179800
AZTA,D,20231218,62.36,62.8064,61.8,61.83,476500
BABX,D,20231218,14.5,14.5,14.21,14.35,167500
BACK,D,20231218,1.41,1.8899,1.324,1.78,345300
BAER,D,20231218,5.61,6.2,5.6,5.96,27400
BAERW,D,20231218,0.1955,0.1955,0.18,0.18,400
BAND,D,20231218,13.8,14.12,13.505,13.65,378800
BANF,D,20231218,95.39,95.39,92.83,94.15,88800
BANFP,D,20231218,25.75,25.98,25.75,25.97,600
BANL,D,20231218,1.38,1.43,1.37,1.39,3800
BANR,D,20231218,54.37,54.482,53.29,53.31,179500
BANX,D,20231218,18.09,18.17,17.97,18.11,30200
BAOS,D,20231218,4.22,4.62,4.11,4.32,3400
BASE,D,20231218,23.5,24.05,23.25,24.01,1049700
BATRA,D,20231218,41.27,42.08,41.01,41.28,174300
BATRK,D,20231218,38.16,38.74,38,38.61,230800
BAYAU,D,20231218,10.06,10.09,10.06,10.09,159600
BBCP,D,20231218,8.23,8.45,8.23,8.26,62700
BBGI,D,20231218,0.7501,0.7999,0.7501,0.772,13800
BBH,D,20231218,161.98,162.42,160.8,160.92,22300
BBIO,D,20231218,39.27,40,37.98,38.44,2038400
BBLG,D,20231218,0.3751,0.4001,0.3705,0.3901,149100
BBLGW,D,20231218,0.9,1.15,0.8,1.1,7600
BBSI,D,20231218,113.76,115.26,113.76,114.94,29500
BCAB,D,20231218,2.16,2.16,1.86,1.985,602100
