<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACR,D,20230712,8.8,8.95,8.8,8.88,20800
ACR-C,D,20230712,21.78,21.85,21.715,21.81,3600
ACR-D,D,20230712,19.99,19.99,19.8,19.8,300
ACR.W,D,20230712,0.08,0.0816,0.08,0.08,6500
ACRE,D,20230712,10.82,10.85,10.2847,10.42,1220500
ACRO,D,20230712,10.15,10.15,10.14,10.145,4300
ACV,D,20230712,20.18,20.23,19.9219,20.21,24200
ADC,D,20230712,65.81,66.21,65.5,65.53,1009000
ADC-A,D,20230712,17.68,17.68,17.34,17.34,33300
ADCT,D,20230712,1.89,1.91,1.5,1.51,3521900
ADM,D,20230712,80.8,80.88,78.63,78.73,2982500
ADNT,D,20230712,42.57,42.75,42.16,42.3,682000
ADT,D,20230712,6.44,6.46,6.32,6.37,2248700
ADX,D,20230712,16.94,17.03,16.9,16.94,103300
AEE,D,20230712,83.87,84.885,83.61,84.57,1027000
AEFC,D,20230712,20.76,20.86,20.7,20.84,157300
AEG,D,20230712,5.29,5.31,5.27,5.28,1000800
AEL,D,20230712,53.02,53.26,52.88,53,743000
AEL-A,D,20230712,21.84,21.84,21.55,21.74,15700
AEL-B,D,20230712,24.2,24.215,23.7999,24.05,26300
AEM,D,20230712,50.6,52.98,50.6,52.68,3137800
AENZ,D,20230712,1.87,1.9,1.85,1.9,1000
AEO,D,20230712,12.55,12.665,12.19,12.19,6015300
AER,D,20230712,65.34,65.47,64.59,65.39,742000
AES,D,20230712,21.6,21.83,21.445,21.59,3217700
AESC,D,20230712,84.77,85.04,84.02,84.55,15700
AESI,D,20230712,18.11,18.165,17.62,17.69,179800
AEV.W,D,20230712,0.13,0.13,0.1,0.11,24300
AEVA,D,20230712,1.43,1.43,1.335,1.35,676300
AFB,D,20230712,10.7,10.736,10.69,10.73,43600
AFG,D,20230712,118.6,118.92,117.22,117.35,215700
AFGB,D,20230712,24.47,24.6,24.07,24.11,20500
AFGC,D,20230712,20.94,21.382,20.8401,21.08,3300
AFGD,D,20230712,22.95,23.58,22.6,22.77,14200
AFGE,D,20230712,18.23,18.37,18.09,18.1,78500
AFL,D,20230712,70.99,71.05,70.01,70.25,2404500
AFT,D,20230712,13,13.1,12.92,13.01,52700
AFT.W,D,20230712,0.05,0.056,0.042,0.042,700
AFTR,D,20230712,10.38,10.4,10.38,10.38,1600
AG,D,20230712,6.04,6.36,5.99,6.34,7583100
AGAC,D,20230712,10.57,10.57,10.56,10.56,8000
AGCO,D,20230712,136.24,136.875,132.8,133.65,500300
AGD,D,20230712,9.54,9.68,9.51,9.63,60800
AGI,D,20230712,12.12,12.76,12.12,12.69,4124300
AGL,D,20230712,17.49,17.49,16.56,17.14,3358700
AGM,D,20230712,145.72,145.72,143.65,144.59,35400
AGM-C,D,20230712,24.9,24.93,24.815,24.9,4400
AGM-D,D,20230712,23.69,23.69,23.24,23.54,2700
AGM-E,D,20230712,23.0925,23.0925,23.0925,23.0925,100
AGM-F,D,20230712,21.2899,21.2899,20.8001,20.8001,3700
AGM-G,D,20230712,20.11,20.11,19.81,19.84,6300
AGO,D,20230712,57.67,57.67,55.96,56.02,378100
AGR,D,20230712,37.25,38.135,37.12,38.05,874800
AGRO,D,20230712,9.82,10.05,9.65,9.73,678000
AGS,D,20230712,5.94,6.3,5.9,6.26,332800
AGTI,D,20230712,16.84,16.84,16.18,16.19,128700
AGX,D,20230712,40.85,40.99,40.09,40.11,39200
AHH,D,20230712,12.51,12.59,12.39,12.44,286800
AHH-A,D,20230712,22.7499,22.82,22.4,22.585,9900
AHL-C,D,20230712,24.85,24.92,24.8,24.8,13100
AHL-D,D,20230712,19.09,19.1634,18.55,18.55,10000
AHL-E,D,20230712,18.4,18.4,18.25,18.36,17700
AHT,D,20230712,4.2,4.2687,4.06,4.06,579100
AHT-D,D,20230712,17.57,17.715,17.18,17.37,4300
AHT-F,D,20230712,14.99,15.01,14.75,14.99,3400
AHT-G,D,20230712,15.73,16.18,15.73,15.8,3800
AHT-H,D,20230712,15.3,15.3,15.285,15.285,400
AI,D,20230712,42.5,42.52,39.38,40.22,23173700
AIC,D,20230712,24.4,24.4,24.3999,24.4,1500
AIF,D,20230712,12.8,12.82,12.77,12.8,24900
AIG,D,20230712,59.46,59.735,58.575,58.65,2709700
AIG-A,D,20230712,24.29,24.39,23.998,24.21,23200
AIN,D,20230712,91.57,91.57,90.48,90.49,158300
AIO,D,20230712,18.8,18.81,18.63,18.65,91200
AIR,D,20230712,58.74,58.8772,57.87,57.87,182400
AIRC,D,20230712,36.61,36.87,36.33,36.39,710900
AIT,D,20230712,149.48,150.07,146.44,146.5,223900
AIU,D,20230712,1.16,1.17,1.125,1.15,12800
AIV,D,20230712,8.55,8.565,8.46,8.46,1006200
AIZ,D,20230712,127.7,128.32,126.76,127.03,387700
AIZN,D,20230712,19.26,19.35,19.07,19.26,11500
AJG,D,20230712,217.46,217.74,214.75,214.89,560100
AJRD,D,20230712,55.18,56.14,54.99,56.01,946500
AJX,D,20230712,7,7.05,6.955,6.97,155300
AJXA,D,20230712,24.63,24.65,24.59,24.59,7700
AKA,D,20230712,0.4,0.4399,0.4,0.41,109000
AKO.A,D,20230712,12.72,12.74,12.72,12.74,600
AKO.B,D,20230712,16.02,16.58,16.02,16.43,19500
AKR,D,20230712,15.3,15.34,14.99,14.99,812600
AL,D,20230712,43.32,43.36,42.61,43.28,472700
AL-A,D,20230712,23.44,23.48,23.32,23.48,12000
ALB,D,20230712,240,246.71,240,243.44,1181800
ALC,D,20230712,84.24,84.44,83.67,84.19,554500
ALCC,D,20230712,10.45,10.48,10.34,10.38,2035200
ALE,D,20230712,57.65,57.85,57.208,57.29,495300
ALEX,D,20230712,19.41,19.43,19.21,19.21,239700
ALG,D,20230712,189.46,192.85,187.33,190.55,41300
ALIT,D,20230712,9.84,9.88,9.69,9.75,1423000
ALK,D,20230712,56.76,57.1,55.76,55.99,1984000
ALL,D,20230712,109.68,110.09,106.75,107.6,1745600
ALL-B,D,20230712,25.27,25.3,25.2,25.27,22800
ALL-H,D,20230712,21.79,21.95,21.66,21.68,74500
ALL-I,D,20230712,20.85,20.85,20.62,20.72,22400
ALL-J,D,20230712,27.25,27.25,26.89,27.05,84500
ALL.W,D,20230712,0.1681,0.297,0.1681,0.2885,7000
ALLE,D,20230712,122.98,123.19,121.6,122.35,689500
ALLG,D,20230712,2.89,2.92,2.76,2.83,40500
ALLY,D,20230712,28.13,28.615,27.925,28.06,3807000
ALSN,D,20230712,58.24,58.31,57.75,57.96,468500
ALT-A,D,20230712,26.9,26.98,26.9,26.98,1700
ALTG,D,20230712,17.06,17.09,16.72,16.83,124800
ALV,D,20230712,91.88,93.15,91.62,92.52,854700
ALX,D,20230712,185.25,186,183.93,184.28,12000
AM,D,20230712,11.77,11.88,11.725,11.86,2373600
AMBC,D,20230712,14.39,14.44,14.09,14.11,215500
AMBP,D,20230712,3.74,3.75,3.64,3.73,818900
AMC,D,20230712,4.43,4.47,4.35,4.4,18847500
AMCR,D,20230712,9.97,9.975,9.86,9.89,6344900
AME,D,20230712,158.61,158.69,157.14,157.51,1386600
AMG,D,20230712,155.74,157.6,153.96,157.43,150500
AMH,D,20230712,36.8,36.91,36.18,36.19,2181600
AMH-G,D,20230712,23.05,23.13,22.9,22.9,5200
AMH-H,D,20230712,24,24.07,23.855,23.92,16700
AMK,D,20230712,30.3,30.935,30.0656,30.85,148500
AMN,D,20230712,110.57,110.57,108.55,108.57,649100
AMP,D,20230712,341.11,342.52,337.68,338.07,457000
AMP.V,D,20230712,0.53,0.53,0.4577,0.52,24600
AMPS,D,20230712,6.07,6.165,6.03,6.07,1057600
AMPX,D,20230712,7.84,8.04,7.5801,7.95,201800
AMPY,D,20230712,6.95,7.1,6.8,6.86,613800
AMR,D,20230712,164.01,164.36,157.02,157.53,219200
AMRC,D,20230712,53.24,55.31,52.86,54.75,490500
AMRX,D,20230712,3.13,3.13,3.01,3.03,548600
AMT,D,20230712,197.26,198.33,194.59,195.43,1649100
AMTD,D,20230712,1.59,1.6,1.57,1.57,116100
AMWL,D,20230712,2.19,2.23,2.16,2.2,662900
AMX,D,20230712,21.84,22.26,21.4,21.76,1776800
AN,D,20230712,178.92,180.68,177.59,177.9,661200
ANET,D,20230712,162,164.615,161.6,164.04,2688600
ANF,D,20230712,36.26,36.44,35.29,35.3,1335300
ANVS,D,20230712,13.75,13.9864,13.6101,13.66,13100
AOD,D,20230712,8.25,8.28,8.245,8.27,313000
AOMR,D,20230712,8.52,8.53,8.38,8.43,29500
AON,D,20230712,341.4,343.21,335.105,335.83,602800
AORT,D,20230712,15.58,15.95,15.46,15.75,151500
AOS,D,20230712,73.94,74.04,73.07,73.49,726600
AP,D,20230712,3.36,3.4394,3.35,3.35,4100
APAM,D,20230712,40.1,41.04,40.1,40.96,697900
APCA,D,20230712,10.78,10.79,10.78,10.79,23800
APD,D,20230712,291.7,294.58,287.5225,294.25,1025100
APE,D,20230712,1.94,1.98,1.91,1.97,111563100
APG,D,20230712,28,28.17,27.64,27.98,867200
APG.W,D,20230712,0.13,0.1456,0.13,0.1456,2700
APGB,D,20230712,10.31,10.33,10.31,10.315,600
APH,D,20230712,85.5,85.81,84.91,85.56,2147600
APLE,D,20230712,15.99,15.99,15.44,15.45,1612900
APO,D,20230712,79.29,79.41,77.55,77.99,1328300
APRN,D,20230712,5.51,5.62,5.36,5.38,158300
APTV,D,20230712,112.13,113.6,111.07,112.4,2313900
AQN,D,20230712,7.74,7.97,7.74,7.94,4146200
AQNA,D,20230712,24.87,25.07,24.72,24.87,12500
AQNB,D,20230712,23.53,23.76,23.53,23.71,9200
AQNU,D,20230712,27.71,28.47,27.71,28.41,14600
AR,D,20230712,23.76,24.125,23.66,23.85,4442100
ARC,D,20230712,3.4,3.4,3.3094,3.35,109300
ARCH,D,20230712,116.46,117.37,113.1,113.17,284200
ARCO,D,20230712,10.87,10.97,10.38,10.46,4916300
ARDC,D,20230712,12.26,12.31,12.22,12.3,55400
ARE,D,20230712,119.99,120.16,117.72,117.76,1137100
ARES,D,20230712,97.17,97.74,96.14,96.66,690300
ARG-A,D,20230712,21.59,21.66,21.47,21.66,16500
ARGD,D,20230712,22.5,22.7393,22.5,22.5393,1900
ARGO,D,20230712,29.69,29.7,29.65,29.69,429800
ARI,D,20230712,11.8,11.88,11.5,11.52,1879100
ARIS,D,20230712,10.81,10.81,10.53,10.71,138400
ARL,D,20230712,18.85,19.4898,18.85,19.16,4700
ARLO,D,20230712,11.11,11.26,11.015,11.14,578300
ARMK,D,20230712,42.8,42.82,42.21,42.27,3273000
ARNC,D,20230712,29.63,29.64,29.565,29.59,872800
AROC,D,20230712,10.36,10.4,10.165,10.21,609900
ARR,D,20230712,5.18,5.25,5.06,5.19,27962600
ARR-C,D,20230712,20.62,20.74,20.5,20.6,9900
ARW,D,20230712,146.97,147.42,145.19,145.44,412100
ASA,D,20230712,15.34,15.82,15.34,15.64,56200
ASAI,D,20230712,14.17,14.25,13.795,13.88,512400
ASAN,D,20230712,23.82,23.88,22.51,22.74,3308400
ASB,D,20230712,17.39,17.52,17.185,17.33,1377300
ASB-E,D,20230712,17.1,17.46,17.06,17.32,8500
ASB-F,D,20230712,16.1,16.26,16.1,16.22,21400
ASBA,D,20230712,21.09,21.49,20.92,21,85400
ASC,D,20230712,12.59,12.71,12.32,12.43,503700
ASG,D,20230712,5.55,5.57,5.53,5.54,158900
ASGI,D,20230712,17.57,17.77,17.57,17.68,62200
ASGN,D,20230712,78.27,78.425,76.805,77.66,248600
ASH,D,20230712,88.61,89.115,87.82,88.3,426500
ASIX,D,20230712,37.15,37.45,36.85,37.13,190200
ASPN,D,20230712,8.88,8.9,8.425,8.52,552900
ASR,D,20230712,286.9,289.135,283.64,284.04,23400
ASX,D,20230712,7.76,7.86,7.74,7.83,7148900
ATC-D,D,20230712,23.9,23.91,23.35,23.6133,6200
ATC-H,D,20230712,22.72,22.84,22.38,22.74,40300
ATC-I,D,20230712,24.47,24.803,24.39,24.74,19600
ATEN,D,20230712,14.7,14.76,14.53,14.55,439300
ATGE,D,20230712,37.78,38.01,37.16,37.98,379600
ATH-A,D,20230712,21.42,21.53,21.2101,21.49,70100
ATH-B,D,20230712,19.9,20.05,19.7001,19.95,21000
ATH-C,D,20230712,23.45,23.78,23.4062,23.78,31900
ATH-D,D,20230712,16.83,16.99,16.54,16.55,28800
ATH-E,D,20230712,24.7,24.8,24.36,24.45,27300
ATHM,D,20230712,31,31.7,30.45,31.08,323900
ATI,D,20230712,46.43,47.265,45.54,45.62,1698400
ATIP,D,20230712,7.99,8.22,7.43,7.79,75900
ATKR,D,20230712,152.78,153.825,150.61,152,293800
ATMU,D,20230712,23.34,24.14,22.98,23.78,547100
ATO,D,20230712,118.99,120.74,118.925,120.37,573100
ATR,D,20230712,116.58,117.55,115.77,116.87,199400
ATS,D,20230712,46.35,47.63,46.35,47.4,33300
ATTO,D,20230712,0.51,0.54,0.49,0.52,118400
ATUS,D,20230712,3.19,3.29,3.13,3.17,2527200
AU,D,20230712,21.06,21.92,21,21.81,3182900
AUB,D,20230712,27.29,27.58,26.85,27.08,351500
AUB-A,D,20230712,20.4,20.7799,20.16,20.16,9500
AVA,D,20230712,37.78,38.795,37.39,38.77,1185600
AVAL,D,20230712,2.41,2.4499,2.35,2.35,41900
AVB,D,20230712,196.48,198.2,194.13,194.33,710700
AVD,D,20230712,17.61,17.64,17.32,17.33,182900
AVK,D,20230712,11.86,11.8899,11.75,11.81,88900
AVNS,D,20230712,25.35,25.41,25.16,25.18,165200
AVNT,D,20230712,40.92,41.24,40.6,40.92,582600
AVTR,D,20230712,20.93,20.995,20.57,20.82,3890900
AVY,D,20230712,178.73,180.94,177.51,177.92,710800
AWF,D,20230712,9.89,9.95,9.86,9.94,135200
AWI,D,20230712,74.92,75.265,74.14,74.86,211200
AWK,D,20230712,143.66,145.96,142.685,145.44,890400
AWP,D,20230712,4.06,4.1,4.06,4.08,204900
AWR,D,20230712,86.46,87.06,85.4225,86.53,175900
AX,D,20230712,42.1,42.81,41.92,42.55,298900
AXL,D,20230712,8.93,9.01,8.81,8.82,1137100
AXP,D,20230712,177,177.91,174.31,174.33,2305800
AXR,D,20230712,18.47,19.32,18.39,19.23,14900
AXS,D,20230712,53.75,53.7575,52.8,53.02,368800
AXS-E,D,20230712,20.68,20.75,20.54,20.68,27000
AXTA,D,20230712,33.49,33.65,33.15,33.53,2117300
AYI,D,20230712,168.87,169.05,166.75,167.16,287900
AYX,D,20230712,46.3,46.3275,42.28,43.29,2523800
AZEK,D,20230712,30.8,31.25,30.57,30.7,2669500
AZO,D,20230712,2556.78,2584.76,2556.62,2573.38,189000
AZRE,D,20230712,1.73,1.7887,1.67,1.69,199700
AZUL,D,20230712,12.2,12.25,11.47,11.54,1853700
AZZ,D,20230712,43.57,43.73,43.02,43.37,122300
B,D,20230712,42.33,42.33,41.68,41.9,160600
BA,D,20230712,219.51,221.56,216.92,217.11,5123100
BABA,D,20230712,94.11,95.03,92.55,94,24161300
BAC,D,20230712,29.51,29.89,29.27,29.36,41855400
BAC-B,D,20230712,25.05,25.1699,24.97,25.07,114500
BAC-E,D,20230712,20.76,20.76,20.4818,20.68,11200
BAC-K,D,20230712,24.58,24.75,24.54,24.56,66500
BAC-L,D,20230712,1170.11,1174.5,1165.71,1165.71,1900
BAC-M,D,20230712,23.05,23.05,22.9,22.96,66100
BAC-N,D,20230712,21.61,21.72,21.54,21.62,63100
BAC-O,D,20230712,19.05,19.13,18.99,19.02,51800
BAC-P,D,20230712,18.29,18.29,18.2086,18.215,32300
BAC-Q,D,20230712,18.5,18.55,18.37,18.48,145200
BAC-S,D,20230712,20.56,20.58,20.5,20.55,41400
BAH,D,20230712,114.19,114.4299,112.17,112.25,659000
BAK,D,20230712,10.87,11.36,10.77,10.86,1717100
BALL,D,20230712,56.82,57.3419,56.21,56.73,1432400
BALY,D,20230712,16.3,16.3,15.78,15.86,181100
BAM,D,20230712,32.04,32.27,31.79,31.8,1518000
BANC,D,20230712,12.16,12.29,12.041,12.2,300000
BAP,D,20230712,151.08,151.65,149.7,150.02,205800
BAR.W,D,20230712,0.15,0.1501,0.1125,0.1501,9200
BARK,D,20230712,1.56,1.63,1.52,1.53,1017500
BAX,D,20230712,46.47,46.71,46.015,46.38,3739900
BB,D,20230712,4.97,5,4.84,4.94,3659800
BBA.W,D,20230712,0.2599,0.2599,0.22,0.22,6200
BBAI,D,20230712,2.17,2.17,2.065,2.1,4409500
BBAR,D,20230712,5.89,5.99,5.7464,5.89,433800
BBD,D,20230712,3.4,3.4299,3.35,3.36,14754700
BBDC,D,20230712,7.78,7.82,7.71,7.8,441700
BBDO,D,20230712,2.99,2.99,2.93,2.93,18300
BBN,D,20230712,16.47,16.6,16.44,16.57,214300
BBU,D,20230712,18.06,18.36,17.935,18.17,2900
BBUC,D,20230712,19.38,19.52,19.17,19.43,40700
BBVA,D,20230712,7.79,7.935,7.79,7.89,1110800
BBW,D,20230712,22.32,22.96,22.32,22.66,219300
BBWI,D,20230712,37.95,37.97,36.561,36.71,4008900
BBY,D,20230712,82.25,82.81,81.055,81.08,1602800
BC,D,20230712,89.57,90.17,88,88.78,658500
BC-A,D,20230712,25.12,25.1546,24.84,25.01,6800
BC-B,D,20230712,26.35,26.3508,25.7,25.7,1500
BC-C,D,20230712,25.05,25.1596,24.88,24.88,8100
BCAT,D,20230712,15.37,15.48,15.34,15.42,255900
BCC,D,20230712,95.04,95.69,94.1239,94.78,271100
BCE,D,20230712,44.72,44.72,44.35,44.55,1041000
BCH,D,20230712,20.93,21.22,20.73,21.17,73600
BCO,D,20230712,67.14,67.42,65.95,67.24,217700
BCS,D,20230712,8.01,8.14,8.005,8.09,11293900
BCSF,D,20230712,13.99,14.08,13.78,14.01,200000
BCX,D,20230712,9.19,9.255,9.15,9.15,514200
BDC,D,20230712,98,98.9399,97.01,97.68,258800
BDJ,D,20230712,8.42,8.43,8.37,8.37,457100
BDN,D,20230712,4.78,4.84,4.59,4.59,3067900
BDX,D,20230712,261.05,261.41,257.96,258.66,774600
BE,D,20230712,18.05,18.06,17.55,17.59,2906400
BEDU,D,20230712,1.34,1.4009,1.29,1.31,11200
BEKE,D,20230712,15,15.455,15,15.22,6329200
BEN,D,20230712,28.24,28.64,28.115,28.43,3055500
BEP,D,20230712,29.04,29.59,28.97,29.57,321800
BEPC,D,20230712,31.78,31.97,31.4,31.88,416000
BEPH,D,20230712,16.15,16.23,15.7395,15.95,18400
BEPI,D,20230712,17.17,17.39,17.0358,17.05,14700
BERY,D,20230712,66.62,66.63,65.91,66.28,1214300
BEST,D,20230712,2.03,2.0999,2.03,2.08,47300
BF.A,D,20230712,67.37,67.46,67.04,67.23,28500
BF.B,D,20230712,66.54,66.59,65.89,66.02,761400
BFA.W,D,20230712,0.09,0.09,0.09,0.09,1125000
BFAC,D,20230712,10.63,10.63,10.63,10.63,300
BFAM,D,20230712,98.26,98.555,95.72,97.59,441000
BFH,D,20230712,35.12,35.29,34.565,34.77,685200
BFK,D,20230712,9.98,10.03,9.98,10.01,67800
BFL.W,D,20230712,0.25,0.25,0.23,0.23,1200
BFLY,D,20230712,2.3,2.37,2.253,2.3,2078300
BFS,D,20230712,38.5,39.47,38.5,38.91,77700
BFS-E,D,20230712,21.02,21.025,20.88,20.88,600
BFZ,D,20230712,11.79,11.85,11.785,11.8,58400
BG,D,20230712,102.91,103.099,100.43,100.66,979300
BGB,D,20230712,11.04,11.1,11.04,11.05,235200
BGH,D,20230712,13.4,13.51,13.3322,13.47,52300
BGR,D,20230712,12.24,12.31,12.1701,12.18,84700
BGS,D,20230712,13.49,13.5,13.095,13.27,607400
BGSF,D,20230712,9.61,9.775,9.6,9.6,11900
BGT,D,20230712,11.77,11.7899,11.68,11.74,77900
BGX,D,20230712,11.48,11.56,11.46,11.48,31400
BGY,D,20230712,5.48,5.49,5.46,5.46,258100
BH,D,20230712,204.08,206.99,200.83,205.77,1700
BH.A,D,20230712,1002.77,1002.77,1002.77,1002.77,100
BHC,D,20230712,8.76,8.77,8.5,8.51,1370300
BHE,D,20230712,26.63,26.68,26.44,26.47,104300
BHG,D,20230712,14.25,15.12,13.94,14.79,140500
BHI.W,D,20230712,0.1601,0.1789,0.1401,0.1411,47000
BHIL,D,20230712,1.3,1.38,1.28,1.31,330600
BHK,D,20230712,10.75,10.79,10.725,10.77,142200
BHLB,D,20230712,21.82,22.41,21.7,22.23,396800
BHP,D,20230712,60.29,60.99,60.27,60.7,2993100
BHR,D,20230712,4.05,4.085,3.93,3.93,178700
BHR-B,D,20230712,14.25,14.25,13.6001,14.1,2900
BHV,D,20230712,10.67,10.67,10.67,10.67,100
BHVN,D,20230712,24.87,25.1299,23.74,25,890600
BIG,D,20230712,10.07,10.15,9.475,9.71,1711700
BIGZ,D,20230712,8,8.03,7.9611,8.02,552700
BILL,D,20230712,125.53,126.3765,120.05,121.48,1297800
BIO,D,20230712,399.41,403.65,396.06,396.39,193700
BIP,D,20230712,34.99,35.93,34.95,35.85,193000
BIP-A,D,20230712,18.04,18.38,18.04,18.38,8000
BIP-B,D,20230712,17.55,17.73,17.51,17.51,2000
BIPC,D,20230712,45.54,46.47,45.54,46.27,342100
BIPH,D,20230712,17.9,18.4987,17.81,18.05,16000
BIPI,D,20230712,17.26,17.47,17.02,17.22,20700
BIT,D,20230712,14.5,14.5,14.4333,14.47,111300
BJ,D,20230712,65.7,65.9,65.02,65.4,2043600
BK,D,20230712,45.2,45.54,45.01,45.22,5945100
BKD,D,20230712,4.37,4.39,3.7,3.79,2929800
BKDT,D,20230712,59.08,59.08,56.13,57.11,600
BKE,D,20230712,35.75,35.99,34.56,34.59,677600
BKH,D,20230712,58.65,59.7825,58.29,59.62,911500
BKI,D,20230712,61.39,61.6,60.06,60.81,940800
BKK.W,D,20230712,0.29,0.2906,0.21,0.2587,67300
BKKT,D,20230712,1.67,1.72,1.54,1.62,2754700
BKN,D,20230712,11.82,11.82,11.7101,11.77,26700
BKS.W,D,20230712,0.28,0.28,0.1715,0.1731,10800
BKSY,D,20230712,2.17,2.17,1.95,1.95,1430500
BKT,D,20230712,12.2,12.25,12.1201,12.2,35100
BKU,D,20230712,23.74,24.21,23.5,23.82,847400
BLCO,D,20230712,19.84,20.56,19.5947,20.35,1532500
BLD,D,20230712,271.01,278.195,270.825,275.93,274100
BLDR,D,20230712,137,139.68,137,139.28,1543800
BLE,D,20230712,10.4,10.44,10.38,10.42,95200
BLK,D,20230712,722.67,727,718.86,726,642100
BLND,D,20230712,1.12,1.25,1.06,1.25,1337100
BLW,D,20230712,12.93,13,12.871,13,56200
BLX,D,20230712,22.99,23.04,22.7201,22.77,149500
BMA,D,20230712,25.01,25.96,24.73,25.5,283900
BMAC,D,20230712,10.65,10.65,10.65,10.65,200
BME,D,20230712,40.07,40.14,39.87,39.95,33800
BMEZ,D,20230712,16.47,16.5298,16.35,16.36,274900
BMI,D,20230712,148.21,148.21,143.84,143.9,161000
BML-G,D,20230712,19.91,20.05,19.91,20.03,1600
BML-H,D,20230712,19.66,19.69,19.52,19.69,15800
BML-J,D,20230712,20.83,20.84,20.7841,20.83,9200
BML-L,D,20230712,20.23,20.408,20.16,20.27,16400
BMN,D,20230712,24.79,24.85,24.78,24.8,30300
BMO,D,20230712,91.55,91.78,91.16,91.22,334900
BMY,D,20230712,62.88,63.265,62.1221,62.28,7340200
BN,D,20230712,33.1,33.37,32.89,33.05,2045100
BNED,D,20230712,1.72,1.7799,1.63,1.66,420700
BNH,D,20230712,17,17.06,16.45,16.45,64000
BNJ,D,20230712,15.86,16,15.6,15.6,10300
BNL,D,20230712,16.23,16.42,16.09,16.13,1289900
BNRE,D,20230712,32.81,33.8499,32.81,33.21,4700
BNS,D,20230712,48.68,49.085,48.62,49.05,1277400
BNY,D,20230712,10.19,10.27,10.185,10.23,30900
BOA.U,D,20230712,9.99,10,9.99,10,600
BOA.W,D,20230712,0.07,0.07,0.0524,0.0698,11600
BOAC,D,20230712,9.98,9.98,9.98,9.98,10400
BOC,D,20230712,19.43,19.62,19.35,19.38,73600
BOD.W,D,20230712,0.0331,0.0333,0.0329,0.0329,3000
BODY,D,20230712,0.4083,0.42,0.391,0.41,312700
BOE,D,20230712,10.13,10.1413,10.06,10.08,94300
BOH,D,20230712,45.47,46.86,45.47,46.45,939800
BOH-A,D,20230712,15.89,16,15.65,15.65,21100
BOND,D,20230712,92.25,92.25,91.02,91.23,242200
BOOT,D,20230712,91.08,93.04,90.03,90.14,1254300
BORR,D,20230712,7.66,8.01,7.62,7.99,4374500
BOWL,D,20230712,11.75,11.8,11.61,11.63,1257200
BOX,D,20230712,29.86,29.95,29.405,29.73,1207900
BP,D,20230712,36.92,36.94,36.19,36.31,13552000
BPT,D,20230712,5.6,5.65,5.25,5.45,265100
BQ,D,20230712,1.8,1.8,1.73,1.73,5300
BR,D,20230712,167.66,167.96,166.17,166.47,223200
BRBR,D,20230712,35.14,35.56,34.635,35.48,753900
BRC,D,20230712,47.9,48.29,47.43,47.66,387000
BRCC,D,20230712,5.1,5.1119,5.01,5.04,412400
BRD,D,20230712,10.5,10.51,10.5,10.51,37100
BRD.T,D,20230712,0.0248,0.0248,0.022,0.023,13700
BRD.W,D,20230712,0.05,0.0501,0.05,0.05,6700
BRDG,D,20230712,12.31,12.35,12.21,12.29,58300
BRDS,D,20230712,2.04,2.0999,2.01,2.05,89000
BRFS,D,20230712,2.04,2.1,1.98,1.99,5472300
BRK.A,D,20230712,523771.5,526000,522315,525400,6600
