<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADERU,D,20230921,11.05,11.05,11.05,11.05,1000
ADERW,D,20230921,0.011,0.0111,0.011,0.011,41000
ADES,D,20230921,1.68,1.72,1.65,1.65,14400
ADI,D,20230921,175.4,176.66,173.4,173.84,3781300
ADIL,D,20230921,2.52,2.7,2.4995,2.53,27600
ADMA,D,20230921,3.53,3.61,3.5,3.56,1712700
ADN,D,20230921,0.47,0.4995,0.432,0.446,291700
ADNWW,D,20230921,0.0509,0.0588,0.05,0.0588,4700
ADOCR,D,20230921,0.1501,0.1501,0.1499,0.15,177700
ADOCW,D,20230921,0.0155,0.025,0.0155,0.025,5800
ADP,D,20230921,242.63,243.09,238.6153,238.72,1260100
ADPT,D,20230921,5.03,5.25,4.95,5.18,1692100
ADSE,D,20230921,7.49,7.5,7.06,7.5,13000
ADSK,D,20230921,206.78,207.11,203.2,204.06,1425100
ADTH,D,20230921,1.22,1.2375,1.2,1.22,20100
ADTHW,D,20230921,0.042,0.0439,0.042,0.0439,1800
ADTN,D,20230921,8.09,8.2,8.01,8.11,551200
ADTX,D,20230921,18.56,18.56,17.39,17.99,19000
ADUS,D,20230921,84.96,85.76,84.04,85.66,63000
ADV,D,20230921,2.75,2.77,2.7036,2.76,548000
ADVM,D,20230921,1.56,1.5836,1.4505,1.55,110800
ADVWW,D,20230921,0.24,0.2624,0.2092,0.2275,13900
ADXN,D,20230921,0.38,0.4021,0.3401,0.389,67000
AEAE,D,20230921,10.55,10.76,10.55,10.64,700
AEAEW,D,20230921,0.0652,0.066,0.0626,0.066,27100
AEHL,D,20230921,2.85,3.056,2.68,2.95,58000
AEHR,D,20230921,44.08,44.25,41.17,42.56,1191500
AEI,D,20230921,1.44,1.44,1.3704,1.378,6300
AEIS,D,20230921,99.87,102,99.36,100.26,247600
AEMD,D,20230921,0.25,0.2598,0.2331,0.235,73500
AENT,D,20230921,1.11,1.14,0.93,1.14,94500
AENTW,D,20230921,0.0218,0.0218,0.0181,0.0199,9500
AEP,D,20230921,80.39,80.92,79.61,79.88,3163400
AEY,D,20230921,0.387,0.4002,0.3703,0.373,10400
AEYE,D,20230921,5.29,5.44,5.2201,5.35,19800
AEZS,D,20230921,2.46,2.65,2.46,2.61,14100
AFARW,D,20230921,0.0296,0.03,0.0281,0.03,22500
AFBI,D,20230921,15.75,15.75,15.01,15.06,2400
AFCG,D,20230921,12.79,12.88,12.64,12.67,104900
AFIB,D,20230921,0.7319,0.7319,0.6401,0.6954,92000
AFMD,D,20230921,0.48,0.502,0.4602,0.4763,542400
AFRI,D,20230921,11.28,11.285,11.13,11.15,5400
AFRIW,D,20230921,1.14,1.16,1.14,1.15,3100
AFRM,D,20230921,22.06,22.16,21.05,21.25,20415100
AFYA,D,20230921,15.85,15.85,15.26,15.45,125800
AGAE,D,20230921,0.86,0.91,0.86,0.889,22400
AGBA,D,20230921,0.72,0.7291,0.67,0.6879,109900
AGBAW,D,20230921,0.0193,0.0193,0.0191,0.0191,300
AGEN,D,20230921,1.23,1.27,1.16,1.19,3205800
AGFY,D,20230921,2.75,2.75,2.45,2.5,24700
AGIL,D,20230921,0.153,0.1799,0.1352,0.1792,5116200
AGILW,D,20230921,0.0021,0.0033,0.0019,0.0021,126600
AGIO,D,20230921,24.37,25.02,24.21,24.9,223200
AGLE,D,20230921,10.86,11.99,10.2232,11.67,39100
AGNC,D,20230921,10.02,10.05,9.78,9.78,13448800
AGNCL,D,20230921,22.68,22.69,22.28,22.28,14400
AGNCM,D,20230921,24.03,24.1,23.91,23.97,16500
AGNCN,D,20230921,25.97,26.18,25.82,25.82,65800
AGNCO,D,20230921,23.81,23.81,23.46,23.685,16700
AGNCP,D,20230921,22.08,22.1393,21.83,22.015,47900
AGNG,D,20230921,26.66,26.66,26.3434,26.3434,1900
AGRI,D,20230921,0.1344,0.1817,0.13,0.1535,55876400
AGRIW,D,20230921,0.02,0.02,0.01,0.0197,28000
AGRX,D,20230921,1.97,1.97,1.65,1.73,47400
AGYS,D,20230921,65.93,66.564,65.33,65.94,74400
AGZD,D,20230921,22.4213,22.4213,22.2301,22.33,89400
AHCO,D,20230921,8.88,8.9,8.505,8.66,2128900
AHG,D,20230921,1.01,1.08,0.9615,1.05,64800
AHI,D,20230921,3.01,3.055,2.94,3.01,34200
AIA,D,20230921,55.33,55.54,55.18,55.18,70100
AIB,D,20230921,11.1,11.1,10.93,11.0999,1900
AIH,D,20230921,0.84,0.849,0.8032,0.8032,1500
AIHS,D,20230921,0.46,0.46,0.46,0.46,3100
AIMD,D,20230921,0.67,0.6999,0.65,0.6601,11800
AIMDW,D,20230921,0.229,0.229,0.229,0.229,100
AIP,D,20230921,6.46,6.535,5.89,5.98,214500
AIQ,D,20230921,27.1,27.1601,26.84,26.86,293600
AIRG,D,20230921,4.26,4.2615,3.9,3.99,35900
AIRR,D,20230921,52.29,52.29,51.6,51.69,58400
AIRS,D,20230921,6.71,6.84,6.05,6.755,182600
AIRT,D,20230921,22.911,22.911,22.0999,22.1,2600
AIRTP,D,20230921,22.14,22.14,22.14,22.14,200
AIXI,D,20230921,2.22,2.237,2.04,2.05,89400
AKAM,D,20230921,107.66,108.85,106.7,107.93,3855000
AKAN,D,20230921,0.601,0.63,0.56,0.579,176800
AKBA,D,20230921,1.2,1.2,1.15,1.16,1045700
AKLI,D,20230921,0.6403,0.6489,0.5252,0.5458,88500
AKRO,D,20230921,48.23,48.57,47.03,48.46,986200
AKTS,D,20230921,0.8151,0.8151,0.77,0.773,600900
AKTX,D,20230921,3.42,3.5399,3.31,3.485,7100
AKU,D,20230921,0.1465,0.1499,0.127,0.135,1288600
AKYA,D,20230921,4.39,4.46,4.32,4.38,166900
ALAR,D,20230921,3.14,3.25,3.13,3.17,13200
ALBT,D,20230921,1,1.02,1,1.015,18700
ALCO,D,20230921,27.13,27.13,25.575,25.8,53800
ALCY,D,20230921,10.32,10.32,10.31,10.31,5200
ALCYW,D,20230921,0.18,0.18,0.18,0.18,800
ALDX,D,20230921,6.29,6.36,6.17,6.19,528000
ALEC,D,20230921,6.02,6.11,5.82,6.03,550700
ALGM,D,20230921,31.98,32.25,31.67,31.74,778000
ALGN,D,20230921,305.7,305.7,298.87,300.28,847900
ALGS,D,20230921,0.796,0.8299,0.77,0.795,67600
ALGT,D,20230921,76.84,78.7599,76.4,77.15,218000
ALHC,D,20230921,6.37,6.625,6.3,6.61,720100
ALIM,D,20230921,3.12,3.21,3.06,3.13,4100
ALKS,D,20230921,30.06,30.165,29.28,29.71,1688200
ALKT,D,20230921,18.15,18.15,17.28,17.55,358700
ALLK,D,20230921,2.11,2.21,2.025,2.13,1412900
ALLO,D,20230921,3.71,3.77,3.64,3.72,1260800
ALLR,D,20230921,0.77,0.788,0.74,0.75,130200
ALLT,D,20230921,2.17,2.24,2.13,2.16,44800
ALNT,D,20230921,30.04,30.77,30.04,30.46,28500
ALNY,D,20230921,174.47,175.39,171.08,173.85,685000
ALOT,D,20230921,12.89,12.89,12.32,12.32,13000
ALPN,D,20230921,11.59,12.01,11.31,11.76,148800
ALPP,D,20230921,0.8276,0.8299,0.7701,0.789,222300
ALRM,D,20230921,60.3,60.71,59.99,60.13,214800
ALRN,D,20230921,1.5811,1.5811,1.51,1.5399,23600
ALRS,D,20230921,17.73,18.03,17.685,17.83,20800
ALSA,D,20230921,11.045,11.045,11.045,11.045,78200
ALT,D,20230921,2.68,2.68,2.56,2.56,687000
ALTI,D,20230921,6.18,6.59,6.16,6.5,27500
ALTO,D,20230921,4.29,4.5056,4.16,4.42,1104000
ALTR,D,20230921,62.74,63.18,61.62,61.64,179000
ALTU,D,20230921,10.14,10.14,10.14,10.14,100
ALTY,D,20230921,11,11,10.84,10.84,23500
ALVO,D,20230921,8.92,9.03,8.84,8.88,16700
ALVOW,D,20230921,1.68,1.69,1.39,1.4828,2600
ALVR,D,20230921,2.22,2.345,2.12,2.27,1295500
ALXO,D,20230921,4.76,5.05,4.7,5.02,131300
ALYA,D,20230921,1.77,1.77,1.72,1.73,5200
ALZN,D,20230921,0.241,0.241,0.2256,0.2289,75000
AMAL,D,20230921,17.04,17.25,16.9,17.15,61100
AMAM,D,20230921,11.37,12.05,11.19,11.84,436100
AMAO,D,20230921,10.72,10.7996,10.7,10.75,4900
AMAOW,D,20230921,0.0673,0.0755,0.067,0.0755,1900
AMAT,D,20230921,135.02,137.515,134.935,135.19,5241600
AMBA,D,20230921,53.77,54.4,52.601,52.65,613000
AMCX,D,20230921,11.5,12.31,11.42,12.29,491600
AMD,D,20230921,98.6,98.87,95.84,96.11,59704300
AMDS,D,20230921,27.7,27.8081,27.67,27.8081,2400
AMED,D,20230921,93.91,94.26,93.55,93.55,242800
AMEH,D,20230921,30.27,30.77,29.76,30.33,97800
AMGN,D,20230921,272.07,272.48,267.7,269.41,2437200
AMID,D,20230921,25.9217,25.9217,25.9217,25.9217,100
AMKR,D,20230921,22.13,22.6,22.0808,22.24,1074600
AMLI,D,20230921,1.39,1.41,1.33,1.38,430800
AMLX,D,20230921,18.33,18.37,18.03,18.08,628300
AMNB,D,20230921,38.6,38.62,37.59,37.63,21500
AMPG,D,20230921,1.81,1.89,1.81,1.82,11000
AMPH,D,20230921,45.71,46.11,44.86,45.66,514600
AMPL,D,20230921,11.79,12.01,11.52,12,994000
AMRK,D,20230921,30.83,31.88,30.42,31.07,350800
AMRN,D,20230921,0.9469,0.9499,0.9093,0.9093,2441800
AMSC,D,20230921,7.38,7.67,7.29,7.59,445200
AMSF,D,20230921,51.38,51.79,51.36,51.36,55600
AMST,D,20230921,2.54,2.5626,2.48,2.48,4300
AMSWA,D,20230921,11.73,11.79,11.46,11.74,319000
AMTI,D,20230921,0.2796,0.2847,0.1955,0.204,23979000
AMTX,D,20230921,4.72,4.75,4.2101,4.28,836600
AMWD,D,20230921,73.72,74.23,72.02,73.47,103500
AMZD,D,20230921,20.37,20.71,20.29,20.702,51500
AMZN,D,20230921,131.94,132.24,129.31,129.33,70343300
AMZU,D,20230921,23.05,23.17,22.39,22.4,242500
ANAB,D,20230921,17.89,17.93,16.97,17.15,591700
ANDE,D,20230921,51.11,52.1199,50.82,52.01,167400
ANEB,D,20230921,3.558,3.57,3.4629,3.47,8100
ANGH,D,20230921,0.81,0.81,0.65,0.6501,115200
ANGI,D,20230921,2.15,2.155,2.05,2.06,479100
ANGL,D,20230921,27.32,27.35,27.24,27.25,1249800
ANGO,D,20230921,7.08,7.22,7.06,7.11,555200
ANIK,D,20230921,17.66,18.27,17.44,18.12,174100
ANIP,D,20230921,60.46,60.53,58.92,59.33,151300
ANIX,D,20230921,3.34,3.42,3.282,3.4,24200
ANNX,D,20230921,2.58,2.61,2.39,2.4,304300
ANSS,D,20230921,306.19,307.82,300.76,300.76,383400
ANTE,D,20230921,1.05,1.09,0.98,1.06,1700
ANTX,D,20230921,13.18,14.24,12.8,13.81,164200
ANY,D,20230921,1.3275,1.36,1.31,1.35,47400
ANZU,D,20230921,10.58,10.63,10.43,10.5,195200
ANZUW,D,20230921,0.1,0.15,0.095,0.1449,51500
AOGOW,D,20230921,0.0502,0.0507,0.0502,0.0504,1900
AOSL,D,20230921,28.25,28.84,28.05,28.58,122200
AOTG,D,20230921,29,29.02,28.7328,28.7328,7700
AOUT,D,20230921,9.42,9.72,9.3901,9.65,30100
APA,D,20230921,41.2,41.44,39.97,40.14,3039200
APACW,D,20230921,0.028,0.028,0.0247,0.0247,2100
APCX,D,20230921,2.8,2.9099,2.7,2.74,67400
APDN,D,20230921,1.28,1.3592,1.24,1.32,22300
APEI,D,20230921,5.02,5.1,4.92,5.01,22400
APGE,D,20230921,20.84,21.95,20.59,21.34,360600
API,D,20230921,2.5,2.575,2.5,2.52,214200
APLD,D,20230921,5.11,5.29,4.96,5.2,3153200
APLM,D,20230921,3.6,3.6,3.6,3.6,1400
APLMW,D,20230921,0.054,0.054,0.054,0.054,200
APLS,D,20230921,48.19,48.3196,45.76,47,2341300
APLT,D,20230921,2.6,2.9,2.46,2.765,1174000
APM,D,20230921,2.43,2.52,2.2987,2.46,30700
APOG,D,20230921,48.28,48.89,46.99,48.11,150100
APP,D,20230921,38.38,39.3,38.24,38.44,2582300
APPF,D,20230921,180.14,180.63,177.01,178.11,75100
APPN,D,20230921,43.46,43.72,42.75,43.04,237300
APPS,D,20230921,6.41,6.4525,6.21,6.28,1746400
APRE,D,20230921,4.18,4.43,4.18,4.3101,3500
APTM,D,20230921,10.55,10.5504,10.55,10.55,10000
APTMU,D,20230921,10.56,10.56,10.56,10.56,100
APTO,D,20230921,3.31,3.32,3.0099,3.11,31500
APVO,D,20230921,0.35,0.3569,0.32,0.335,84900
APWC,D,20230921,1.62,1.62,1.62,1.62,400
APXIW,D,20230921,0.1471,0.1472,0.08,0.08,11000
APYX,D,20230921,3.52,3.52,3.2501,3.325,99800
AQB,D,20230921,0.23,0.2467,0.23,0.244,136100
AQMS,D,20230921,1.14,1.165,1.11,1.15,377800
AQST,D,20230921,1.67,1.67,1.54,1.63,532400
AQWA,D,20230921,14.4563,14.4563,14.3775,14.3775,900
ARAV,D,20230921,0.1495,0.1495,0.135,0.1436,2023100
ARAY,D,20230921,2.72,2.72,2.65,2.7,268000
ARBB,D,20230921,1.98,2.07,1.8601,1.9391,13600
ARBE,D,20230921,2.17,2.25,2.15,2.15,45100
ARBEW,D,20230921,0.24,0.24,0.2336,0.2379,9400
ARBK,D,20230921,1.05,1.07,1.03,1.03,56900
ARBKL,D,20230921,7.06,7.11,6.8016,7.05,5500
ARCB,D,20230921,98.52,99.75,97.25,99.4,1209200
ARCC,D,20230921,19.26,19.3,19.07,19.08,2140500
ARCE,D,20230921,13.74,13.75,13.73,13.73,807100
ARCT,D,20230921,26.18,27.26,25.95,26.92,311900
ARDX,D,20230921,3.83,3.85,3.62,3.66,4954700
AREB,D,20230921,0.715,0.7694,0.645,0.7097,344400
AREBW,D,20230921,0.017,0.017,0.0079,0.0081,69100
AREC,D,20230921,1.21,1.4,1.21,1.33,402200
ARGX,D,20230921,513.81,513.81,502.8501,505.41,236100
ARHS,D,20230921,9.21,9.32,9.08,9.18,622500
ARIZR,D,20230921,0.1113,0.15,0.1112,0.1142,10300
ARIZW,D,20230921,0.0157,0.0201,0.0157,0.0201,1200
ARKO,D,20230921,7.34,7.49,7.335,7.43,291900
ARKOW,D,20230921,1.11,1.11,1.05,1.0866,8500
ARKR,D,20230921,15.75,15.75,15.1501,15.35,20400
ARLP,D,20230921,21.25,21.61,21.2,21.42,361700
ARM,D,20230921,51.78,52.8,49.85,52.16,15010900
AROW,D,20230921,16.99,17.07,16.72,16.98,36600
ARQQ,D,20230921,0.59,0.6,0.568,0.5702,528100
ARQQW,D,20230921,0.1951,0.204,0.195,0.195,1700
ARQT,D,20230921,5.74,5.79,5.47,5.71,1234200
ARRW,D,20230921,10.47,10.485,10.46,10.47,14300
ARRWU,D,20230921,10.64,10.64,10.64,10.64,400
ARRY,D,20230921,24.75,24.9395,24.145,24.78,2613900
ARTL,D,20230921,1.49,1.5,1.47,1.49,18700
ARTNA,D,20230921,44.88,45.07,44.58,44.58,26600
ARTW,D,20230921,2.33,2.35,2.2507,2.33,9000
ARVL,D,20230921,1.32,1.33,1.15,1.15,485800
ARVN,D,20230921,23.92,24.1,22.96,23.1,260100
ARVR,D,20230921,28.6995,28.6995,28.6995,28.6995,0
ARWR,D,20230921,26.78,27.63,26.51,27.23,790100
ARYD,D,20230921,10.8,10.8,10.8,10.8,4000
ASCB,D,20230921,10.87,10.9,10.87,10.9,2200
ASET,D,20230921,29.2,29.2,28.9999,28.9999,500
ASLE,D,20230921,15.16,15.54,15.1203,15.32,487000
ASLN,D,20230921,2,2.1,1.96,1.99,24400
ASMB,D,20230921,0.93,0.9738,0.9,0.94,163300
ASML,D,20230921,586.99,590.975,582.12,582.12,1313700
ASND,D,20230921,94.42,95.59,91.6552,95.44,252400
ASNS,D,20230921,1.21,1.26,1.2,1.2001,9100
ASO,D,20230921,48.3,48.43,47.125,47.63,2377500
ASPA,D,20230921,10.95,10.95,10.95,10.95,300
ASPAW,D,20230921,0.0857,0.0898,0.0406,0.0668,3600
ASPI,D,20230921,0.95,0.9899,0.92,0.95,150000
ASPS,D,20230921,4.45,4.54,4.34,4.39,93100
ASRT,D,20230921,2.58,2.58,2.5,2.52,1914400
ASRV,D,20230921,2.66,2.85,2.49,2.69,68100
ASST,D,20230921,0.56,0.6,0.5211,0.5576,5000
ASTC,D,20230921,10.05,10.4099,10.05,10.3686,1900
ASTE,D,20230921,48.23,48.23,47.41,47.59,75100
ASTI,D,20230921,6.88,7.7,6.61,7.38,227900
ASTL,D,20230921,6.72,6.87,6.63,6.71,422800
ASTLW,D,20230921,1.11,1.14,1.09,1.14,26300
ASTR,D,20230921,2.12,2.135,1.93,1.96,219600
ASTS,D,20230921,3.99,4.02,3.8,3.81,2706400
ASTSW,D,20230921,1.04,1.05,0.9809,0.9809,22600
ASUR,D,20230921,8.7,8.775,8.18,8.21,356700
ASYS,D,20230921,7.8,7.895,7.57,7.73,34800
ATAI,D,20230921,1.35,1.36,1.28,1.31,692800
ATAKR,D,20230921,0.1459,0.15,0.1459,0.15,3800
ATAT,D,20230921,18.9,19.06,18.19,18.19,173500
ATEC,D,20230921,13,13.04,12.08,12.42,2577800
ATER,D,20230921,0.3211,0.3294,0.3052,0.3106,271300
ATEX,D,20230921,30.8,31.09,29.68,29.68,394000
ATHA,D,20230921,2.05,2.05,1.98,2,83200
ATHE,D,20230921,2.7,2.7,2.58,2.625,600
ATHX,D,20230921,0.3016,0.331,0.28,0.282,237200
ATIF,D,20230921,1.36,1.4533,1.25,1.31,5700
ATLC,D,20230921,27.82,28.905,27.8,28.81,25200
ATLCL,D,20230921,22.53,22.59,22.4,22.5,1700
ATLCP,D,20230921,20.01,20.14,19.82,19.82,1800
ATLO,D,20230921,17.5,17.64,17.27,17.32,23300
ATLX,D,20230921,24.87,26.32,24.52,26.11,42700
ATMV,D,20230921,10.56,10.58,10.56,10.57,150900
ATMVU,D,20230921,10.77,10.8576,10.72,10.72,2000
ATNF,D,20230921,0.6955,0.7058,0.58,0.5949,188900
ATNFW,D,20230921,0.0139,0.0139,0.0105,0.0137,12800
ATNI,D,20230921,34,34.03,33.31,33.75,40100
ATOM,D,20230921,5.51,6.17,5.47,5.97,416300
ATOS,D,20230921,0.7712,0.7947,0.77,0.79,185500
ATRA,D,20230921,1.71,1.945,1.63,1.78,2091000
ATRC,D,20230921,41.62,42.18,41.31,41.74,336900
ATRI,D,20230921,448.58,448.58,440.98,440.98,4200
ATRO,D,20230921,16.26,16.385,16.13,16.18,117500
ATSG,D,20230921,20.97,21.18,20.82,21,313600
ATVI,D,20230921,92.41,92.57,92.285,92.35,6027900
ATXG,D,20230921,1.48,1.5149,1.41,1.4513,28100
ATXI,D,20230921,0.7299,0.7299,0.6111,0.614,103000
ATXS,D,20230921,7.48,7.48,6.73,6.89,115500
AUBN,D,20230921,21.2,21.97,21.03,21.03,2700
AUDC,D,20230921,10.57,10.63,10.295,10.38,110500
AUGX,D,20230921,5.25,5.275,5.0535,5.18,127100
AUID,D,20230921,8.75,9.38,8.5179,8.99,9600
AUPH,D,20230921,8.28,8.59,8.1799,8.27,1881300
AUR,D,20230921,2.85,2.86,2.62,2.74,10621000
AURA,D,20230921,9.44,9.76,9.12,9.23,64700
AUROW,D,20230921,0.4,0.4,0.3734,0.4,24600
AUTL,D,20230921,2.75,2.77,2.665,2.67,256400
AUUD,D,20230921,0.33,0.3457,0.3203,0.325,53900
AUVI,D,20230921,0.3609,0.3655,0.3405,0.35,117100
AUVIP,D,20230921,2.71,2.75,2.71,2.75,1800
AVAH,D,20230921,1.28,1.2925,1.19,1.25,350200
AVAV,D,20230921,111.27,112.02,110.08,111.35,177000
AVDL,D,20230921,11.13,11.24,10.74,11.08,659100
AVDX,D,20230921,9.14,9.22,8.915,9.16,1996200
AVGO,D,20230921,795.11,822.5,795.09,808.36,5367100
AVGR,D,20230921,11.78,12.65,10.25,11.18,7313800
AVHI,D,20230921,10.67,10.67,10.66,10.66,900
AVID,D,20230921,26.83,26.87,26.8,26.81,300300
AVIR,D,20230921,3.18,3.27,3.11,3.18,370300
AVNW,D,20230921,32,32.85,31.815,32.72,86200
AVO,D,20230921,9.58,9.76,9.44,9.73,149300
AVPT,D,20230921,6.53,6.65,6.52,6.6,503500
AVPTW,D,20230921,1.02,1.03,1,1,2400
AVRO,D,20230921,1.5,1.535,1.5,1.53,194200
AVT,D,20230921,47.43,47.845,47.2,47.51,388800
AVTA,D,20230921,25.59,25.63,25.53,25.55,600500
AVTE,D,20230921,13.01,13.03,12.29,12.9,86200
AVTX,D,20230921,0.118,0.118,0.095,0.1025,73812300
AVXL,D,20230921,7.13,7.2,6.86,6.97,768800
AWH,D,20230921,5,5.1996,4.5,4.57,38400
AWIN,D,20230921,0.1362,0.1399,0.1215,0.1351,2909700
AWINW,D,20230921,0.0295,0.0298,0.0262,0.0298,800
AWRE,D,20230921,1.45,1.459,1.4,1.43,20000
AXDX,D,20230921,5.39,5.529,5.0701,5.28,18700
AXGN,D,20230921,5.16,5.16,4.88,4.99,236000
AXLA,D,20230921,10.92,10.98,9.03,9.6,163100
AXNX,D,20230921,58.2,58.48,55.41,55.42,476300
AXON,D,20230921,201.03,201.71,196.01,196.13,598400
AXSM,D,20230921,72.65,75.48,72.55,74.73,652300
AXTI,D,20230921,2.32,2.355,2.2899,2.34,219600
AY,D,20230921,21.61,21.73,21.11,21.13,611800
AYRO,D,20230921,2.87,2.998,2.5301,2.58,93100
AYTU,D,20230921,1.63,1.63,1.5257,1.5603,13700
AZ,D,20230921,1.54,1.61,1.5,1.575,52600
AZN,D,20230921,68.09,68.11,67.02,67.02,4631900
AZPN,D,20230921,205.27,205.5,198.92,198.92,161400
AZTA,D,20230921,49.21,49.47,48.65,48.66,507000
BABX,D,20230921,18.96,19.1,18.7,18.92,34100
BACK,D,20230921,2.18,2.2899,2.08,2.1199,25000
BAER,D,20230921,8.66,9.19,7.61,8.75,72700
BAERW,D,20230921,0.28,0.3,0.2778,0.3,92400
BAFN,D,20230921,12.4,12.4,12.4,12.4,800
BAND,D,20230921,11.78,11.93,11.55,11.76,292600
BANF,D,20230921,85.01,85.4,84.05,84.78,70200
BANL,D,20230921,1.31,1.35,1.28,1.31,46200
BANR,D,20230921,42.05,42.5924,41.74,42.13,123600
BANX,D,20230921,18.15,18.4199,17.725,18,37100
BAOS,D,20230921,5.3684,5.3684,5.2001,5.23,2400
BASE,D,20230921,17.31,17.55,17.11,17.35,794800
BATRA,D,20230921,40.45,41.07,39.7601,40.77,34100
BATRK,D,20230921,36.65,37.39,36.08,37.04,202200
BBCP,D,20230921,8.58,8.67,8.41,8.61,88700
BBGI,D,20230921,0.8812,0.925,0.8812,0.925,900
BBH,D,20230921,157.94,157.94,156.06,156.06,7000
BBIO,D,20230921,27.4,27.5,26.56,26.97,1129700
BBLG,D,20230921,0.78,0.78,0.72,0.76,50500
BBLGW,D,20230921,21.99,21.99,8.2201,9.51,5700
BBSI,D,20230921,90.37,90.62,88.84,88.88,37100
BCAB,D,20230921,1.98,2.01,1.945,1.97,146900
BCAL,D,20230921,14.62,14.8,14.275,14.69,83300
