<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGI,D,20231226,13.97,14.07,13.75,13.88,1478700
AGL,D,20231226,12.48,12.57,12.35,12.52,1793600
AGM,D,20231226,189.32,192.43,188.53,190.66,54500
AGM-C,D,20231226,25.24,25.25,25.2,25.25,1800
AGM-E,D,20231226,22.78,23.4,22.78,23.22,21700
AGM-F,D,20231226,21.14,21.14,20.8,21.07,7100
AGM-G,D,20231226,19.5,19.62,19.5,19.6,17800
AGO,D,20231226,74.4,74.94,74.11,74.31,198900
AGR,D,20231226,32.39,32.743,32.39,32.59,462000
AGRO,D,20231226,11.2,11.25,11.13,11.18,337800
AGS,D,20231226,7.74,7.83,7.69,7.77,101600
AGTI,D,20231226,8.06,8.17,7.96,8.16,184200
AGX,D,20231226,48.39,48.44,47.76,47.81,67100
AHH,D,20231226,12.68,12.72,12.54,12.69,192900
AHH-A,D,20231226,23.92,23.9788,23.7601,23.82,94200
AHL-C,D,20231226,25.15,25.29,25.1211,25.29,14700
AHL-D,D,20231226,19.9,20.2,19.69,19.7999,10500
AHL-E,D,20231226,19.32,19.55,19.08,19.12,37900
AHT,D,20231226,1.95,2.05,1.9,1.97,833900
AHT-D,D,20231226,14.87,14.87,14.42,14.685,1500
AHT-F,D,20231226,14,14.31,13.99,14.31,4500
AHT-G,D,20231226,14.48,14.48,14.48,14.48,100
AHT-H,D,20231226,14.25,14.25,14.25,14.25,500
AHT-I,D,20231226,13.95,14.95,13.9452,14.09,4000
AI,D,20231226,28.9,29.8899,28.6585,29.47,7758200
AIC,D,20231226,24.09,24.1,24.01,24.0494,18000
AIF,D,20231226,13.95,14.045,13.7913,13.96,311300
AIG,D,20231226,66.92,67.32,66.72,67.13,2815600
AIG-A,D,20231226,24.93,25.1238,24.9101,24.99,40500
AIN,D,20231226,97.89,98.78,97.44,98.5,93400
AIO,D,20231226,17.57,17.68,17.57,17.62,110500
AIR,D,20231226,63.78,64.76,63.08,63.8,419300
AIRC,D,20231226,33.99,34.5,33.9,34.33,1042100
AIT,D,20231226,174.26,175.3,173.815,174.69,103700
AIU,D,20231226,1.03,1.03,0.9708,1.03,4500
AIV,D,20231226,7.91,7.945,7.81,7.89,614500
AIZ,D,20231226,166.64,166.86,165.07,166.31,250700
AIZN,D,20231226,20.16,20.35,19.9601,20.11,11600
AJG,D,20231226,222.09,222.81,221.17,222.36,775900
AJX,D,20231226,5.24,5.34,5.15,5.34,93300
AJXA,D,20231226,24.76,24.86,24.7,24.86,18000
AKA,D,20231226,8.64,9.4,8.32,9.4,9100
AKO.A,D,20231226,12.74,12.98,12.65,12.65,1200
AKO.B,D,20231226,14.34,14.4222,14.05,14.4222,1900
AKR,D,20231226,17.08,17.31,17,17.22,582900
AL,D,20231226,42.19,42.28,41.82,42,593500
AL-A,D,20231226,25.0107,25.2302,25.0107,25.16,9200
ALB,D,20231226,152.09,153.09,149.105,152.39,1958000
ALC,D,20231226,77,77.74,76.98,77.49,242900
ALCC,D,20231226,10.7,10.7,10.6127,10.63,69700
ALE,D,20231226,61.73,61.97,61.63,61.69,195100
ALEX,D,20231226,18.9,19.06,18.78,18.98,206700
ALG,D,20231226,213.14,214.443,211.8,213.02,35600
ALIT,D,20231226,8.34,8.41,8.28,8.39,1762900
ALK,D,20231226,40.5,41.22,40.145,40.16,2698600
ALL,D,20231226,137.4,138.69,137.07,138.08,704900
ALL-B,D,20231226,25.63,25.72,25.62,25.71,31400
ALL-H,D,20231226,22.35,22.57,22.3201,22.54,66300
ALL-I,D,20231226,20.78,21.13,20.73,20.98,37400
ALL-J,D,20231226,27.65,27.74,27.5704,27.62,43700
ALLE,D,20231226,126.29,127.615,125.46,127.48,778400
ALLG,D,20231226,1.25,1.36,1.25,1.35,117600
ALLY,D,20231226,34.34,34.805,34.1556,34.69,1827200
ALSN,D,20231226,58.41,58.69,58.1,58.32,331000
ALT-A,D,20231226,25.56,25.69,25.5,25.57,10100
ALTG,D,20231226,12.57,12.8,12.29,12.75,185900
ALU.W,D,20231226,0.3,0.34,0.26,0.2999,18000
ALUR,D,20231226,3.46,3.575,3.42,3.49,26700
ALV,D,20231226,109.81,111.04,109.77,110.49,306500
ALX,D,20231226,215.22,216.98,214.82,214.9,10400
AM,D,20231226,12.63,12.74,12.59,12.69,818400
AMB.T,D,20231226,0.09,0.1172,0.085,0.09,49800
AMBC,D,20231226,16.14,16.48,16.1,16.43,370300
AMBP,D,20231226,3.91,3.97,3.885,3.96,1056900
AMC,D,20231226,6.08,6.19,5.96,6.11,13107000
AMCR,D,20231226,9.66,9.72,9.61,9.68,4547400
AME,D,20231226,164.49,165.26,164.32,164.9,576900
AMG,D,20231226,151.42,152.32,151.26,151.77,119100
AMH,D,20231226,35.76,36.15,35.76,35.98,1679600
AMH-G,D,20231226,23.39,23.7,23.39,23.68,2800
AMH-H,D,20231226,24.5,24.7,24.5,24.7,2300
AMK,D,20231226,29.41,30,29.31,29.99,78300
AMN,D,20231226,74.79,75.93,74.4,75.71,389300
AMP,D,20231226,376.14,379.22,376.06,378.25,204300
AMP.V,D,20231226,0.26,0.278,0.222,0.23,25800
AMPS,D,20231226,6.62,6.985,6.605,6.88,826800
AMPX,D,20231226,3.8,4.12,3.72,4.03,1277000
AMPY,D,20231226,6.1,6.19,6.075,6.15,398500
AMR,D,20231226,340.57,350,339.25,347.53,115900
AMRC,D,20231226,31.36,32.73,31.06,32.38,187500
AMRX,D,20231226,5.77,5.95,5.745,5.87,1046900
AMT,D,20231226,215.28,216.99,214.44,216.24,1053000
AMTB,D,20231226,24.96,25.73,24.96,25.56,38500
AMTD,D,20231226,1.81,1.84,1.78,1.81,44800
AMWL,D,20231226,1.46,1.56,1.46,1.52,3054300
AMX,D,20231226,18.63,18.715,18.43,18.58,532400
AN,D,20231226,151,153,150.52,152.22,199700
ANET,D,20231226,239,240.675,235.01,237.53,1291700
ANF,D,20231226,93.73,94.08,90.77,91.56,1292800
ANVS,D,20231226,14.54,15.35,13.8782,15.35,376800
AOD,D,20231226,8.05,8.13,8.05,8.1,393000
AOMR,D,20231226,10.8,10.85,10.7574,10.8,22700
AON,D,20231226,290.45,290.9563,287.48,289.59,981900
AORT,D,20231226,18.01,18.67,17.94,18.59,144500
AOS,D,20231226,81.7,82.06,81.42,81.85,420400
AP,D,20231226,2.69,2.75,2.68,2.74,28300
APAM,D,20231226,45.03,45.41,44.82,45.21,230100
APCA,D,20231226,11.12,11.12,11.1,11.1,300
APD,D,20231226,273.45,275.82,273.25,274.87,446100
APG,D,20231226,34.4,34.84,34.25,34.69,800400
APH,D,20231226,98.94,99.76,98.94,99.49,955300
APLE,D,20231226,16.98,17.11,16.87,16.99,2375000
APO,D,20231226,91.66,93.17,91.43,92.59,1474000
APO-A,D,20231226,55.8,56.22,55.56,56.04,59900
APOS,D,20231226,27.24,27.31,27.01,27.02,33200
APTV,D,20231226,89.42,89.88,88.655,89.44,2044000
AQN,D,20231226,6.44,6.55,6.42,6.53,1886800
AQNB,D,20231226,24.69,24.93,24.52,24.52,19800
AQNU,D,20231226,22.5,22.76,22.36,22.58,45800
AR,D,20231226,22.78,23.12,22.625,22.94,5142600
ARC,D,20231226,3.18,3.3,3.18,3.28,81100
ARCH,D,20231226,167.46,169.57,166.36,167.91,184300
ARCO,D,20231226,12.72,12.73,12.63,12.73,464500
ARDC,D,20231226,13.44,13.54,13.41,13.49,116000
ARE,D,20231226,128,129.89,127.65,129.11,631600
ARES,D,20231226,116.2,118.4,115.47,118.31,579300
ARG-A,D,20231226,24.53,24.99,24.49,24.98,21200
ARGD,D,20231226,23.44,23.7,23.44,23.49,16400
ARI,D,20231226,12.52,12.74,12.52,12.67,640100
ARIS,D,20231226,8.49,8.59,8.45,8.52,228900
ARL,D,20231226,17.4,18.6899,17.4,17.62,7800
ARLO,D,20231226,9.41,9.56,9.41,9.49,680400
ARMK,D,20231226,27.71,27.83,27.605,27.73,2000500
AROC,D,20231226,15.72,15.875,15.605,15.76,540600
ARR,D,20231226,19.66,19.95,19.65,19.78,997700
ARR-C,D,20231226,20.53,20.7,20.53,20.6,11900
ARW,D,20231226,123.84,124.28,123.03,123.88,199600
ASA,D,20231226,15.92,16.075,15.92,15.98,18500
ASAI,D,20231226,13.82,13.99,13.79,13.99,177100
ASAN,D,20231226,19.6,19.95,19.42,19.67,1473900
ASB,D,20231226,21.54,21.88,21.445,21.79,770000
ASB-E,D,20231226,20.23,20.47,20.01,20.02,8500
ASB-F,D,20231226,20.06,20.21,19.75,19.75,6900
ASBA,D,20231226,22.41,22.6012,22.41,22.51,28800
ASC,D,20231226,14.81,14.86,14.0501,14.35,807100
ASG,D,20231226,5.31,5.39,5.31,5.365,145100
ASGI,D,20231226,17.87,18.01,17.84,17.93,62500
ASGN,D,20231226,95.83,97.22,95.345,96.25,283000
ASH,D,20231226,85.42,85.68,84.95,85.27,376900
ASIX,D,20231226,31.09,31.32,30.92,31.11,104200
ASPN,D,20231226,15.7,16.165,15.29,16.09,952000
ASR,D,20231226,300.17,301,299.0701,299.77,7300
ASX,D,20231226,9.19,9.44,9.19,9.39,5067600
ATC-D,D,20231226,23.74,24.1557,23.74,24.07,3200
ATC-H,D,20231226,23.29,23.33,23.28,23.3,10500
ATEN,D,20231226,13.29,13.47,13.26,13.35,250700
ATGE,D,20231226,59.69,60.19,59.13,59.88,321200
ATH-A,D,20231226,24.4,24.46,24.2398,24.35,164100
ATH-B,D,20231226,21.4,21.4,21.053,21.06,25600
ATH-C,D,20231226,25.15,25.15,24.99,25.06,19500
ATH-D,D,20231226,17.99,17.99,17.8,17.8,86200
ATH-E,D,20231226,26.43,26.64,26.31,26.6095,14600
ATHM,D,20231226,27.99,28.27,27.6,27.61,236500
ATI,D,20231226,45.81,46.335,45.64,46.25,574500
ATIP,D,20231226,6.45,6.4601,6.3,6.36,2600
ATKR,D,20231226,162.17,165.69,161.73,162.91,260200
ATMU,D,20231226,23.47,23.96,23.44,23.59,276800
ATO,D,20231226,114.74,116.28,114.45,115.81,602700
ATR,D,20231226,126.14,126.87,125.59,125.83,274600
ATS,D,20231226,43,44.3,42.59,43.87,39000
ATUS,D,20231226,2.71,2.8,2.58,2.73,3227200
AU,D,20231226,19,19.08,18.835,19.03,804700
AUB,D,20231226,36.9,37.7399,36.44,37.53,222700
AUB-A,D,20231226,21.01,21.0999,20.9,20.9,18900
AVA,D,20231226,36.06,36.23,35.96,35.98,343900
AVAL,D,20231226,2.25,2.32,2.25,2.31,23500
AVB,D,20231226,187.1,188.81,187.1,188.23,700300
AVD,D,20231226,11.27,11.39,11.19,11.25,214300
AVK,D,20231226,11.3,11.42,11.21,11.41,129100
AVNS,D,20231226,22.95,23.15,22.77,22.82,170100
AVNT,D,20231226,41.2,42.34,41.08,42.07,598400
AVTR,D,20231226,22.94,23.18,22.86,23.08,2018800
AVY,D,20231226,201.61,202.415,200.74,201.9,203500
AWF,D,20231226,10.08,10.14,10.08,10.14,219300
AWI,D,20231226,98.94,99.61,98.89,98.97,259300
AWK,D,20231226,131.65,132.82,131.35,132.27,515800
AWP,D,20231226,3.84,3.88,3.82,3.86,612600
AWR,D,20231226,81.31,82.05,81.3,81.77,100100
AX,D,20231226,55,57.02,54.81,56.45,578100
AXL,D,20231226,8.92,8.97,8.825,8.92,684100
AXP,D,20231226,185.96,186.18,185.13,185.96,1230000
AXR,D,20231226,21.95,21.95,21.6,21.72,2300
AXS,D,20231226,54.77,54.77,54.32,54.56,218700
AXS-E,D,20231226,21.45,21.68,21.4,21.53,30900
AXTA,D,20231226,34.12,34.405,34.12,34.19,792600
AYI,D,20231226,202.1,204.12,202.1,203.86,116400
AYX,D,20231226,47.12,47.24,47.1,47.21,1578400
AZEK,D,20231226,38.58,38.86,38.3906,38.59,965600
AZO,D,20231226,2600.01,2605.99,2569.32,2569.36,131400
AZUL,D,20231226,10.04,10.1,9.96,10.08,511400
AZZ,D,20231226,57.03,58.08,56.77,57.63,104000
B,D,20231226,32.23,32.8,32.06,32.73,169700
BA,D,20231226,259.8,263.7599,259.54,262.79,3938500
BABA,D,20231226,76.16,76.9687,75.73,75.85,13121200
BAC,D,20231226,33.45,33.96,33.3715,33.86,24845400
BAC-B,D,20231226,25.14,25.14,25.01,25.09,83300
BAC-E,D,20231226,22.2,22.42,22.2,22.3498,12000
BAC-K,D,20231226,24.73,24.83,24.72,24.83,79600
BAC-L,D,20231226,1223.01,1234,1221.01,1223.51,7100
BAC-M,D,20231226,23.46,23.6,23.42,23.51,153400
BAC-N,D,20231226,22.04,22.08,21.92,21.97,100500
BAC-O,D,20231226,19.65,19.68,19.555,19.59,55000
BAC-P,D,20231226,18.58,18.6,18.5,18.52,51900
BAC-Q,D,20231226,18.96,19,18.83,18.95,100900
BAC-S,D,20231226,21.22,21.28,21.07,21.09,49300
BAH,D,20231226,126.89,128.055,126.795,127.41,278700
BAK,D,20231226,9.02,9.17,8.9914,9.07,840000
BALL,D,20231226,56.99,57.92,56.945,57.61,686200
BALY,D,20231226,14.44,14.77,14.43,14.69,170400
BAM,D,20231226,39.85,40.21,39.655,40.08,728000
BAN-F,D,20231226,24.11,24.35,24.0218,24.25,102200
BANC,D,20231226,13.6,13.925,13.54,13.88,2088800
BAP,D,20231226,151.75,153.21,151.4401,152.39,90000
BAR.W,D,20231226,0.044,0.0444,0.0376,0.0376,11500
BARK,D,20231226,0.833,0.86,0.807,0.8304,1645100
BAX,D,20231226,38.27,38.825,38.2,38.58,2396300
BB,D,20231226,3.57,3.62,3.48,3.61,5798600
BBA.W,D,20231226,0.3,0.31,0.29,0.3069,24100
BBAI,D,20231226,1.87,1.99,1.865,1.97,2676300
BBAR,D,20231226,5.77,5.9,5.605,5.66,919900
BBD,D,20231226,3.49,3.54,3.49,3.53,7225700
BBDC,D,20231226,8.74,8.76,8.69,8.69,431500
BBDO,D,20231226,3.07,3.13,3.06,3.13,339000
BBN,D,20231226,16.5,16.5399,16.4,16.41,256800
BBU,D,20231226,21.03,21.05,20.45,20.91,4400
BBUC,D,20231226,23.14,24,23.14,23.72,30900
BBVA,D,20231226,9.02,9.12,9.02,9.12,413800
BBW,D,20231226,22.91,23.27,22.41,23.21,348700
BBWI,D,20231226,43.19,43.46,42.41,42.51,2893300
BBY,D,20231226,76.36,78.02,76.29,77.88,2505400
BC,D,20231226,98.2,99.675,97.97,99.01,336800
BC-A,D,20231226,24.81,24.89,24.62,24.89,6400
BC-B,D,20231226,25.26,25.26,25.26,25.26,900
BC-C,D,20231226,24.12,24.4,24.01,24.32,28700
BCAT,D,20231226,14.92,15.025,14.91,14.94,432500
BCC,D,20231226,127.12,129.66,126.4589,129.26,177000
BCE,D,20231226,38.7,38.975,38.56,38.95,1018800
BCH,D,20231226,22.9,22.95,22.73,22.86,34700
BCO,D,20231226,88.06,89.265,87.85,88.78,154000
BCS,D,20231226,7.86,8,7.8516,7.97,11781400
BCSF,D,20231226,15.41,15.665,15.41,15.55,308600
BCX,D,20231226,9.05,9.092,9.01,9.01,255700
BDC,D,20231226,77.62,78.79,77.52,78.55,139800
BDJ,D,20231226,7.87,7.9,7.85,7.86,678300
BDN,D,20231226,5.35,5.45,5.2748,5.41,1407200
BDX,D,20231226,243,244.4846,242.52,243.3,2093700
BE,D,20231226,14.98,15.16,14.74,15.09,2725300
BEKE,D,20231226,15.73,15.8,15.355,15.53,2784700
BEN,D,20231226,29.74,30.09,29.6,30.08,1791800
BEP,D,20231226,26.78,26.93,26.59,26.6,369500
BEP-A,D,20231226,17.43,17.45,17.38,17.38,12300
BEPC,D,20231226,29.1,29.42,28.895,29.38,502300
BEPH,D,20231226,15.83,15.86,15.49,15.49,32200
BEPI,D,20231226,16.37,16.37,15.95,15.95,20100
BERY,D,20231226,68.19,68.39,67.85,68,450200
BEST,D,20231226,2.51,2.57,2.5,2.57,37700
BF.A,D,20231226,59.73,60.04,59.39,59.89,44700
BF.B,D,20231226,57.63,57.84,57.19,57.69,1001100
BFA.W,D,20231226,0.0589,0.0589,0.05,0.05,13000
BFAC,D,20231226,10.95,10.95,10.85,10.85,300
BFAM,D,20231226,96.28,97.44,95.7001,96.39,302000
BFH,D,20231226,33.76,33.91,33.48,33.72,479900
BFK,D,20231226,10.09,10.09,10.01,10.03,198700
BFL.W,D,20231226,0.03,0.0409,0.03,0.0366,15300
BFLY,D,20231226,1.02,1.08,1.02,1.06,1372400
BFS,D,20231226,40.41,40.52,40.31,40.42,20200
BFS-D,D,20231226,22.9,22.9,22.495,22.8854,12800
BFS-E,D,20231226,23.46,23.935,22.9,22.9,5900
BFX,D,20231226,0.57,0.68,0.57,0.627,307300
BFZ,D,20231226,11.93,11.93,11.86,11.87,83800
BG,D,20231226,101.91,103.15,101.3,102.49,484900
BGB,D,20231226,11.34,11.415,11.23,11.4,244600
BGH,D,20231226,13.5,13.56,13.47,13.49,93600
BGR,D,20231226,12.63,12.72,12.5785,12.64,87000
BGS,D,20231226,10.81,11.03,10.705,10.93,792100
BGSF,D,20231226,9.15,9.31,9.1,9.18,21300
BGT,D,20231226,12.24,12.24,12.12,12.15,151300
BGX,D,20231226,11.58,11.58,11.48,11.55,107500
BGY,D,20231226,5.35,5.36,5.315,5.35,129900
BH,D,20231226,169.06,170.15,167.0001,169.03,1300
BH.A,D,20231226,847.63,847.63,847.63,847.63,100
BHC,D,20231226,7.43,7.69,7.41,7.66,1917600
BHE,D,20231226,28.4,28.57,28.24,28.47,132600
BHG,D,20231226,5.17,5.53,5.045,5.21,42600
BHIL,D,20231226,0.1749,0.1833,0.17,0.175,798800
BHK,D,20231226,10.89,10.8952,10.84,10.85,115800
BHLB,D,20231226,25.24,25.67,25.01,25.48,136700
BHP,D,20231226,68,68.45,67.96,68.22,1390200
BHR,D,20231226,2.65,2.69,2.615,2.67,186600
BHR-B,D,20231226,13.57,13.6,13.22,13.22,3700
BHR-D,D,20231226,20.4225,20.4225,20.4225,20.4225,300
BHV,D,20231226,11,11.0004,11,11.0004,700
BHVN,D,20231226,41.48,43.31,41.01,43.28,1287600
BIG,D,20231226,6.93,7.83,6.91,7.71,1514800
BIGZ,D,20231226,7.47,7.53,7.46,7.5,1370700
BILL,D,20231226,83.79,84.24,82.38,83.58,826300
BIO,D,20231226,321,322.375,318.22,320.94,114000
BIP,D,20231226,31.74,31.97,31.51,31.84,351100
BIP-A,D,20231226,16.88,16.88,16.4,16.83,3200
BIP-B,D,20231226,16.1,16.1,15.905,16.1,5700
BIPC,D,20231226,35.84,36.085,35.62,35.96,369000
BIPH,D,20231226,16.85,16.9985,16.4502,16.71,18100
BIPI,D,20231226,16.61,17.1,16.61,16.77,23900
BIRK,D,20231226,46.5,49.13,46.5,49.03,339500
BIT,D,20231226,15.22,15.2451,15.07,15.12,138300
BJ,D,20231226,66.15,67.78,66.15,67.18,959700
BK,D,20231226,51.44,51.975,51.35,51.97,1497600
BKD,D,20231226,5.7,5.75,5.63,5.73,1313900
BKDT,D,20231226,78.11,78.98,78.11,78.9,700
BKE,D,20231226,47.19,47.86,46.7501,47.41,330300
BKH,D,20231226,54.36,54.65,54.23,54.25,274900
BKK.W,D,20231226,0.25,0.33,0.25,0.28,37500
BKKT,D,20231226,1.86,1.87,1.78,1.8,2200000
BKN,D,20231226,11.97,12.08,11.89,11.97,79600
BKS.W,D,20231226,0.04,0.069,0.04,0.0516,73200
BKSY,D,20231226,1.4,1.46,1.3718,1.45,700800
BKT,D,20231226,12.22,12.46,12.195,12.33,153600
BKU,D,20231226,32.51,33.07,32.31,32.95,628900
BLCO,D,20231226,15.95,16.08,15.845,15.93,182300
BLD,D,20231226,376.58,379.67,376.305,378,85900
BLDR,D,20231226,167.5,168.89,167.0001,168.64,910900
BLE,D,20231226,10.72,10.75,10.7,10.71,104700
BLK,D,20231226,803.44,809.1,803.44,806.61,280500
BLND,D,20231226,2.39,2.45,2.31,2.43,743200
BLW,D,20231226,13.56,13.67,13.55,13.62,83700
BLX,D,20231226,24.78,25.34,24.73,25.18,89600
BMA,D,20231226,29.97,30.32,29.2519,29.73,251100
BME,D,20231226,39.54,39.87,39.5351,39.6901,39900
BMEZ,D,20231226,14.71,14.85,14.71,14.82,667200
BMI,D,20231226,154.56,156.33,153.99,155.67,87300
BML-G,D,20231226,20.64,20.72,20.62,20.68,21900
BML-H,D,20231226,20.46,20.5,20.39,20.44,67600
BML-J,D,20231226,21.72,21.99,21.71,21.79,48900
BML-L,D,20231226,21.5,21.75,21.497,21.66,27000
BMN,D,20231226,24.12,24.1415,23.77,23.85,52200
BMO,D,20231226,98.55,99.09,98.24,98.97,260300
BMY,D,20231226,52.41,52.77,51.05,51.45,12237600
BN,D,20231226,40,40.525,39.833,40.46,794000
BNED,D,20231226,1.15,1.22,1.13,1.19,512100
BNH,D,20231226,17.59,17.64,17.51,17.545,12700
BNJ,D,20231226,16,16.1167,16,16,21100
BNL,D,20231226,17.34,17.54,17.31,17.48,534100
BNR.A,D,20231226,40.12,40.4,40.12,40.4,1300
BNRE,D,20231226,40.05,40.4,40.05,40.37,6400
BNS,D,20231226,47.99,48.19,47.829,48.16,800700
BNY,D,20231226,10.65,10.65,10.48,10.51,95000
BOC,D,20231226,15.97,16.14,15.85,16.08,118800
BODY,D,20231226,8.37,8.84,8.0001,8.84,19900
BOE,D,20231226,10.08,10.08,10.0339,10.06,116900
BOH,D,20231226,72.85,74.7,72.725,74.29,220100
BOH-A,D,20231226,16.2,16.5,16.2,16.34,20300
BOND,D,20231226,92.49,92.69,92.46,92.66,242500
BOOT,D,20231226,77.71,79,77.26,78.67,751800
BORR,D,20231226,7.43,7.605,7.4193,7.53,1339600
BOWL,D,20231226,12.95,13.5,12.8492,13.42,955500
BOX,D,20231226,25.77,25.93,25.66,25.88,803700
BP,D,20231226,35.51,35.89,35.45,35.67,4949600
BPT,D,20231226,2.94,2.94,2.7,2.8,323400
BR,D,20231226,199.78,202.675,199.535,202.02,981100
BRBR,D,20231226,55.57,56.29,55.31,56.08,438100
BRC,D,20231226,59.64,59.64,58.94,59.22,136800
BRCC,D,20231226,3.62,3.795,3.6002,3.76,365300
BRDG,D,20231226,9.57,9.83,9.36,9.78,239100
BRFS,D,20231226,2.79,2.86,2.79,2.83,2126500
BRK.A,D,20231226,541225,546000,540786,543635,10800
BRK.B,D,20231226,356.9,357.77,356.08,356.83,1965100
BRO,D,20231226,70.2,70.4,69.89,70.36,876500
BROS,D,20231226,30.41,31.23,30.29,30.94,2092500
BRSP,D,20231226,7.82,7.94,7.765,7.92,641400
BRT,D,20231226,18.68,18.88,18.47,18.78,30100
BRW,D,20231226,7.85,7.9,7.8299,7.89,261700
BRX,D,20231226,23.5,23.64,23.38,23.57,1342100
BSAC,D,20231226,19.27,19.33,19.11,19.13,137300
BSBR,D,20231226,6.53,6.61,6.53,6.58,238900
BSIG,D,20231226,19.17,19.17,18.66,18.89,440000
BSL,D,20231226,13.38,13.43,13.28,13.335,63300
BSM,D,20231226,16.65,16.68,15.78,15.8,1395700
BST,D,20231226,34.45,34.4799,34.23,34.23,121700
BSTZ,D,20231226,16.98,17.12,16.98,17.04,427100
BSX,D,20231226,55.82,56.18,55.685,55.99,2834200
BTA,D,20231226,10.14,10.21,10.12,10.17,24200
BTCM,D,20231226,6.5,6.5,5,5.72,771000
BTE,D,20231226,3.4,3.42,3.34,3.41,5694200
BTI,D,20231226,29.1,29.245,29.0116,29.18,3508500
BTO,D,20231226,29.88,30.34,29.88,30.16,70200
BTT,D,20231226,20.7,20.88,20.7,20.75,264100
BTU,D,20231226,25.26,25.5,24.975,25,1334700
BTZ,D,20231226,10.25,10.355,10.245,10.35,351200
BUD,D,20231226,64.25,64.895,64.25,64.62,1059400
BUI,D,20231226,21.44,21.83,21.4,21.62,59800
BUR,D,20231226,13.57,13.79,13.5,13.51,520200
BURL,D,20231226,191.47,197.24,191.47,195.89,1116800
