<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ANF,D,20231120,73.27,74.75,72.14,72.29,3039700
ANVS,D,20231120,5.96,6.48,5.96,6.06,200200
AOD,D,20231120,7.67,7.8,7.665,7.78,497800
AOMR,D,20231120,10.18,10.52,10.14,10.48,111400
AON,D,20231120,329.28,332.11,327.01,331.2,929000
AORT,D,20231120,13.42,14.23,13.42,14.12,155200
AOS,D,20231120,76.03,76.265,75.07,76.11,895100
AP,D,20231120,2.7,2.79,2.7,2.71,13500
APAM,D,20231120,37.88,37.88,36.995,37.44,757400
APD,D,20231120,269.99,273.72,269.16,272.15,1540100
APG,D,20231120,29.5,29.8,29.34,29.65,896400
APGB,D,20231120,10.56,10.58,10.56,10.58,700
APH,D,20231120,89.53,89.91,89.025,89.55,2060700
APLE,D,20231120,16.52,16.57,16.4,16.54,1203500
APO,D,20231120,86.84,88.75,86.21,88.32,2698300
APO-A,D,20231120,53,53.9,52.89,53.82,20600
APOS,D,20231120,26.9,26.9,26.455,26.53,103500
APTV,D,20231120,81.18,81.895,80.3,81.46,1994600
AQN,D,20231120,5.92,6.075,5.86,6.07,4396300
AQNB,D,20231120,24.5,24.71,24.5,24.6256,26500
AQNU,D,20231120,22,22.13,21.4,22.06,22200
AR,D,20231120,25.65,25.665,25.17,25.22,5013400
ARC,D,20231120,2.83,2.885,2.82,2.84,62000
ARCH,D,20231120,159.99,160.375,156.36,156.47,257100
ARCO,D,20231120,11.7,11.9,11.36,11.4,2581400
ARDC,D,20231120,12.57,12.6299,12.52,12.57,106100
ARE,D,20231120,103.72,104.69,102.24,104.48,945900
ARES,D,20231120,107.29,109.1,106.7,108.39,930400
ARG-A,D,20231120,23.05,23.14,22.98,23,12000
ARGD,D,20231120,22.3149,22.34,22.2498,22.2498,7100
ARI,D,20231120,10.75,10.78,10.6452,10.75,491300
ARIS,D,20231120,8.32,8.4,8.14,8.16,342900
ARL,D,20231120,14.04,14.99,14.04,14.78,4700
ARLO,D,20231120,8.81,9.29,8.78,9.14,906200
ARMK,D,20231120,27.65,28.155,27.64,27.86,3304900
AROC,D,20231120,14.65,14.75,14.48,14.49,1669800
ARR,D,20231120,17.15,17.61,16.97,17.41,1415500
ARR-C,D,20231120,19.31,19.472,18.95,19.05,40100
ARW,D,20231120,123.17,123.4455,121.875,123.38,511900
ASA,D,20231120,13.63,13.98,13.63,13.91,133500
ASAI,D,20231120,13.2,13.37,13.13,13.26,316000
ASAN,D,20231120,21.37,22.13,21.3,21.84,1540400
ASB,D,20231120,18.13,18.17,17.96,18.06,1519700
ASB-E,D,20231120,18.4,18.655,18.4,18.655,1800
ASB-F,D,20231120,17.47,17.7999,17.46,17.46,17500
ASBA,D,20231120,20.85,21.2,20.72,20.89,18300
ASC,D,20231120,13.29,13.43,13.21,13.27,599300
ASG,D,20231120,4.89,4.96,4.89,4.95,117300
ASGI,D,20231120,16.97,17.135,16.97,17.05,48600
ASGN,D,20231120,88.54,90.83,88.05,90.69,465600
ASH,D,20231120,76.87,78.34,76.33,78.32,645400
ASIX,D,20231120,27.36,27.36,26.8918,27.24,156200
ASPN,D,20231120,10.64,11.12,10.51,10.98,822900
ASR,D,20231120,231,231.575,227.83,230,51600
ASX,D,20231120,8.51,8.69,8.5,8.66,4147000
ATC-D,D,20231120,23.95,23.95,23.22,23.5799,21500
ATC-H,D,20231120,22.7,23,22.35,22.43,55900
ATEN,D,20231120,11.95,12.18,11.92,12.1,401200
ATGE,D,20231120,54.92,56.21,54.75,55.78,454300
ATH-A,D,20231120,23.13,23.38,23.11,23.11,39800
ATH-B,D,20231120,20.09,20.5999,20.09,20.14,12100
ATH-C,D,20231120,24.53,24.78,24.4962,24.74,20400
ATH-D,D,20231120,16.68,16.85,16.62,16.64,30900
ATH-E,D,20231120,25.11,25.37,25.06,25.1,16700
ATHM,D,20231120,26.75,28.02,26.75,27.83,528200
ATI,D,20231120,44.28,44.95,43.96,44.59,845000
ATIP,D,20231120,7.28,7.28,7.28,7.28,500
ATKR,D,20231120,131.51,131.7,126.36,130.24,577000
ATMU,D,20231120,21.07,21.145,20.75,21,291200
ATO,D,20231120,113.24,113.5,111.98,112.92,1214600
ATR,D,20231120,127.45,127.6538,126.43,127.32,213900
ATS,D,20231120,38.81,39.07,38.51,39,63200
ATUS,D,20231120,2.28,2.4,2.23,2.37,1976500
AU,D,20231120,16.72,17.085,16.68,17,1104800
AUB,D,20231120,31.91,32.29,31.79,32.16,315800
AUB-A,D,20231120,20,20.35,19.91,20,13300
AVA,D,20231120,35.09,35.09,34.43,34.92,583400
AVAL,D,20231120,2.19,2.31,2.17,2.17,75700
AVB,D,20231120,168.28,171.19,166.6,171.17,1035800
AVD,D,20231120,9.15,9.48,9.01,9.22,208900
AVK,D,20231120,10.24,10.38,10.24,10.32,87000
AVNS,D,20231120,21.38,21.58,21.19,21.42,141600
AVNT,D,20231120,36.42,36.42,34.94,35.19,445700
AVTR,D,20231120,19.34,19.7,19.23,19.44,4969300
AVY,D,20231120,189.59,189.865,186.66,189.64,352000
AWF,D,20231120,9.71,9.83,9.71,9.8,192700
AWI,D,20231120,82.7,83.43,81.99,83.42,262300
AWK,D,20231120,130.86,131.99,129.5,130.67,1465800
AWP,D,20231120,3.69,3.7,3.6614,3.68,302600
AWR,D,20231120,80.51,80.51,79.1104,79.47,185600
AX,D,20231120,39.28,39.78,38.85,39.58,584900
AXL,D,20231120,7.19,7.24,7.11,7.2,1594200
AXP,D,20231120,162.91,164.65,162.76,163.85,3243200
AXR,D,20231120,17.17,17.545,16.9276,17.37,6200
AXS,D,20231120,53.99,54.49,53.745,54.33,436500
AXS-E,D,20231120,20.95,20.99,20.68,20.83,23800
AXTA,D,20231120,30.92,31.05,30.72,31,1610500
AYI,D,20231120,181.51,182.81,179.88,180.96,162700
AYX,D,20231120,38.9,40.14,38.74,39.27,1548800
AZEK,D,20231120,31.05,31.5,30.845,31.23,1002100
AZO,D,20231120,2625.73,2664.24,2617.96,2649.25,120600
AZUL,D,20231120,10.67,10.84,10.61,10.81,874000
AZZ,D,20231120,49.3,49.5,48.8701,49.11,60800
B,D,20231120,26.24,26.47,26.02,26.44,325400
BA,D,20231120,211.01,218.88,210.94,217.71,11587300
BABA,D,20231120,76.91,78.745,76.56,78.46,31564800
BAC,D,20231120,29.98,30.25,29.75,30.01,47050200
BAC-B,D,20231120,24.44,24.55,24.36,24.49,116100
BAC-E,D,20231120,20.67,20.8,20.6101,20.7629,18500
BAC-K,D,20231120,23.66,23.81,23.6,23.74,138400
BAC-L,D,20231120,1124.99,1134.5,1122.16,1130.59,4700
BAC-M,D,20231120,22.41,22.46,22.33,22.4,89800
BAC-N,D,20231120,20.83,20.87,20.7,20.76,90100
BAC-O,D,20231120,18.06,18.1535,18.04,18.09,67900
BAC-P,D,20231120,17.21,17.27,17.16,17.17,53700
BAC-Q,D,20231120,17.54,17.56,17.4,17.48,152400
BAC-S,D,20231120,19.49,19.54,19.3709,19.38,48800
BAH,D,20231120,126.73,127.68,126.47,127.54,480100
BAK,D,20231120,8.24,8.41,8.2,8.36,437400
BALL,D,20231120,52.26,53.44,51.65,52.96,1938200
BALY,D,20231120,11.28,11.85,11.22,11.77,929800
BAM,D,20231120,33.4,33.79,33.25,33.65,1274100
BANC,D,20231120,12.54,12.81,12.43,12.81,1221100
BAP,D,20231120,128.06,131.82,127.68,131.05,287100
BAR.W,D,20231120,0.0708,0.0998,0.0651,0.0998,4000
BARK,D,20231120,0.7901,0.8125,0.7901,0.7985,648500
BAX,D,20231120,35.5,35.87,35.21,35.62,3717600
BB,D,20231120,3.66,3.74,3.66,3.67,1745700
BBA.W,D,20231120,0.49,0.49,0.4475,0.47,93200
BBAI,D,20231120,1.84,1.95,1.8,1.83,2612500
BBAR,D,20231120,5.22,5.47,4.96,5.23,3449500
BBD,D,20231120,3.16,3.215,3.155,3.21,9308000
BBDC,D,20231120,8.94,8.99,8.91,8.95,379300
BBDO,D,20231120,2.84,2.89,2.7605,2.89,59900
BBN,D,20231120,15.56,15.6992,15.5415,15.62,206600
BBU,D,20231120,15.53,15.5545,15.08,15.39,6700
BBUC,D,20231120,16.12,16.45,15.93,16.23,32700
BBVA,D,20231120,9.03,9.05,8.99,9.03,1296400
BBW,D,20231120,26.25,26.7499,26.154,26.63,131400
BBWI,D,20231120,29.71,29.79,28.81,29.06,6344300
BBY,D,20231120,68.21,68.38,67.56,68.11,5177200
BC,D,20231120,78.18,79.4,77.5,79.06,1138600
BC-A,D,20231120,24.36,24.55,24.22,24.4313,5600
BC-B,D,20231120,25.2,25.38,25.11,25.22,2000
BC-C,D,20231120,23.81,23.99,23.7,23.93,12200
BCAT,D,20231120,14.7,14.8182,14.69,14.77,192800
BCC,D,20231120,112.23,113.58,110.88,113.23,162600
BCE,D,20231120,39.42,39.575,39.25,39.47,1346100
BCH,D,20231120,21.57,21.8,21.31,21.72,74600
BCO,D,20231120,77.39,78.35,76.96,78.04,176100
BCS,D,20231120,7.13,7.18,7.125,7.18,9769500
BCSF,D,20231120,15.07,15.18,15.04,15.12,194600
BCX,D,20231120,8.85,8.929,8.8042,8.89,205600
BDC,D,20231120,68.87,69.42,68.52,69.35,208000
BDJ,D,20231120,7.54,7.61,7.53,7.58,636200
BDN,D,20231120,4.17,4.18,4.08,4.14,1014400
BDX,D,20231120,232.5,234.6087,230.83,233.67,2367800
BE,D,20231120,12.57,13.01,12.36,12.86,3052900
BEDU,D,20231120,1.1,1.1,1.06,1.06,3800
BEKE,D,20231120,15.47,16,15.325,15.88,9686700
BEN,D,20231120,24.18,24.33,23.95,24.2,2661000
BEP,D,20231120,24.33,24.72,24.07,24.64,362300
BEP-A,D,20231120,16.61,16.67,16.5701,16.67,3700
BEPC,D,20231120,25.8,26.315,25.53,26.24,955800
BEPH,D,20231120,14.71,14.8,14.512,14.64,9900
BEPI,D,20231120,15.34,15.43,15.2301,15.31,7300
BERY,D,20231120,63.47,64.95,63.02,64.62,1067600
BEST,D,20231120,2.55,2.62,2.55,2.59,4500
BF.A,D,20231120,60.25,61.1,59.84,60.71,29900
BF.B,D,20231120,58.38,59.505,58.02,59.02,1791200
BFAC,D,20231120,10.85,10.85,10.82,10.83,305300
BFAM,D,20231120,87.78,89.08,87.76,88.56,315200
BFH,D,20231120,27.39,27.655,27.0959,27.44,451800
BFK,D,20231120,9.73,9.78,9.7,9.74,178500
BFL.W,D,20231120,0.041,0.046,0.04,0.041,13200
BFLY,D,20231120,1.13,1.16,1.05,1.07,1514800
BFS,D,20231120,35.96,36.1,35.55,35.97,19400
BFS-D,D,20231120,19.75,19.97,19.75,19.97,2100
BFS-E,D,20231120,20.33,20.3498,20.05,20.05,2600
BFX,D,20231120,0.7177,0.7177,0.671,0.6872,96200
BFZ,D,20231120,10.93,11.03,10.89,10.9,128800
BG,D,20231120,107.43,108.41,106.08,107.7,955000
BGB,D,20231120,11.14,11.1499,11.06,11.09,143900
BGH,D,20231120,13,13.02,12.93,12.98,91700
BGR,D,20231120,12.82,12.87,12.73,12.78,86000
BGS,D,20231120,9.29,9.5,9.105,9.45,1249500
BGSF,D,20231120,9.81,9.81,9.6501,9.7,6000
BGT,D,20231120,11.93,11.965,11.89,11.89,54800
BGX,D,20231120,11.52,11.54,11.485,11.51,64300
BGY,D,20231120,5.07,5.145,5.065,5.13,214800
BH,D,20231120,143.92,149.27,142.01,144.19,1500
BH.A,D,20231120,730.74,730.74,730.74,730.74,100
BHC,D,20231120,6.9,7.065,6.86,7.04,1877100
BHE,D,20231120,25.49,25.73,25.45,25.7,87700
BHG,D,20231120,7.51,7.96,7.4,7.89,14900
BHI.W,D,20231120,0.025,0.0276,0.025,0.0252,9200
BHIL,D,20231120,0.24,0.2792,0.24,0.2501,1103600
BHK,D,20231120,10.16,10.1987,10.105,10.14,323300
BHLB,D,20231120,21.48,21.56,21.34,21.41,88500
BHP,D,20231120,60.97,61.795,60.96,61.61,1695500
BHR,D,20231120,2.27,2.3,2.185,2.24,270900
BHR-B,D,20231120,11.68,11.95,11.5,11.5,2100
BHR-D,D,20231120,17.03,17.75,16.965,17.5,2300
BHV,D,20231120,9.89,10.05,9.89,10.05,11900
BHVN,D,20231120,31,31.59,30.19,30.6,1186200
BIG,D,20231120,4.12,4.245,4.015,4.07,826300
BIGZ,D,20231120,7.14,7.27,7.14,7.24,1131700
BILL,D,20231120,63.51,65.89,63.03,64.6,3179100
BIO,D,20231120,298.54,304.86,296.73,304.52,187400
BIP,D,20231120,27.49,27.49,26.73,27.04,495000
BIP-A,D,20231120,16.75,16.825,16.5203,16.74,4600
BIP-B,D,20231120,15.95,15.95,15.67,15.67,7400
BIPC,D,20231120,31.76,32.32,31.1512,31.83,977500
BIPH,D,20231120,15.99,16.02,15.53,15.8301,18700
BIPI,D,20231120,16.08,16.25,15.9,15.9,12700
BIRK,D,20231120,42.16,42.95,41.69,41.84,614200
BIT,D,20231120,14.87,14.87,14.7901,14.8,43000
BJ,D,20231120,64.53,65.03,63.41,63.6,2322300
BK,D,20231120,47.24,47.39,46.76,47.12,4790100
BKD,D,20231120,5.32,5.58,5.235,5.54,4203200
BKDT,D,20231120,73.82,78.12,73.82,78.12,6800
BKE,D,20231120,37.35,37.87,36.64,37.79,515100
BKH,D,20231120,51.22,51.25,50.25,50.71,374400
BKK.W,D,20231120,0.161,0.2024,0.1375,0.144,120300
BKKT,D,20231120,1.34,1.68,1.335,1.37,6828300
BKN,D,20231120,11.03,11.18,10.92,11.13,35900
BKS.W,D,20231120,0.0655,0.0813,0.0655,0.0669,19400
BKSY,D,20231120,1.3,1.32,1.29,1.31,431600
BKT,D,20231120,11.38,11.5,11.355,11.47,56800
BKU,D,20231120,26.72,27.19,26.4,27.16,725400
BLCO,D,20231120,15.7,15.92,15.67,15.74,331300
BLD,D,20231120,296.9,299.5599,294.6,297.85,219100
BLDR,D,20231120,132.82,135.38,131.71,134.36,1363000
BLE,D,20231120,10,10.11,9.9998,10.1,122100
BLK,D,20231120,714.39,721.66,712.11,720.92,668300
BLND,D,20231120,1.24,1.29,1.24,1.27,691500
BLW,D,20231120,12.92,13.03,12.92,12.98,80300
BLX,D,20231120,24.92,25.48,24.7966,25.45,243200
BMA,D,20231120,23.84,26.03,22.99,24.32,1605800
BMAC,D,20231120,10.67,10.67,10.51,10.58,58100
BME,D,20231120,37.42,37.91,37.42,37.84,38000
BMEZ,D,20231120,13.59,13.81,13.59,13.79,503000
BMI,D,20231120,148.26,148.52,146.421,146.67,85100
BML-G,D,20231120,20.7001,20.75,20.7001,20.75,2100
BML-H,D,20231120,20.5999,20.5999,20.4325,20.46,4900
BML-J,D,20231120,21.32,21.53,21.1329,21.14,17200
BML-L,D,20231120,20.68,20.83,20.55,20.83,10800
BMN,D,20231120,24,24.13,23.9,24.04,35700
BMO,D,20231120,81.7,81.71,81.12,81.35,629600
BMY,D,20231120,48.78,50.17,48.42,48.9,27946000
BN,D,20231120,33.74,34.63,33.61,34.6,1658800
BNED,D,20231120,1.29,1.33,1.2372,1.25,116000
BNH,D,20231120,15.3,15.48,15.2207,15.33,25500
BNJ,D,20231120,14.85,14.87,14.7,14.7122,9900
BNL,D,20231120,15.25,15.33,15.09,15.32,973900
BNRE,D,20231120,33.64,34.58,33.64,34.58,9100
BNS,D,20231120,44.46,44.55,44.2,44.43,942500
BNY,D,20231120,9.66,9.83,9.66,9.77,81900
BOC,D,20231120,15.3,15.62,15.29,15.36,109800
BODY,D,20231120,0.1596,0.164,0.139,0.1473,848900
BOE,D,20231120,9.73,9.88,9.72,9.84,367000
BOH,D,20231120,57.03,57.26,56,56.81,268200
BOH-A,D,20231120,14.38,14.38,14.13,14.13,2500
BOND,D,20231120,88.68,88.96,88.61,88.87,384000
BOOT,D,20231120,70.68,71.38,69.73,71.36,647400
BORR,D,20231120,6.25,6.48,6.25,6.3,1193500
BOWL,D,20231120,10.73,10.84,10.495,10.63,872000
BOX,D,20231120,25.84,26.29,25.82,26.13,917800
BP,D,20231120,35.88,36.12,35.82,35.88,6383500
BPT,D,20231120,3.35,3.74,3.35,3.63,245500
BR,D,20231120,183,184.165,182.57,183.71,353400
BRBR,D,20231120,45.25,45.56,44.37,45.44,1574500
BRC,D,20231120,54.44,54.495,53.77,53.97,246700
BRCC,D,20231120,4.05,4.18,3.92,4.04,689200
BRD,D,20231120,10.8,10.8,10.8,10.8,500
BRDG,D,20231120,7.48,7.65,7.31,7.63,626500
BRFS,D,20231120,2.9,2.9,2.8115,2.88,8054200
BRK.A,D,20231120,544468,550764.5,542867,547836,9900
BRK.B,D,20231120,359.35,362.61,358.18,361.33,3219000
BRO,D,20231120,72.84,73.62,72.7,73.44,1089200
BROS,D,20231120,28.66,29.1,28.07,28.82,2124000
BRSP,D,20231120,6.58,6.5801,6.48,6.52,624200
BRT,D,20231120,17.29,17.4344,17.13,17.22,44300
BRW,D,20231120,7.74,7.76,7.71,7.72,83600
BRX,D,20231120,21.62,21.62,21.39,21.6,2411700
BSAC,D,20231120,18.97,19.24,18.85,19.2,398900
BSBR,D,20231120,6.25,6.35,6.24,6.33,514300
BSIG,D,20231120,17.19,17.55,17.12,17.47,181800
BSL,D,20231120,13.04,13.1,13.015,13.05,22000
BSM,D,20231120,17.49,17.55,17.37,17.48,376800
BST,D,20231120,33.86,34.28,33.8,34.15,125500
BSTZ,D,20231120,16.6,16.9181,16.6,16.91,295200
BSX,D,20231120,54.06,54.58,54.05,54.46,4708600
