<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHL,D,20231115,1.62,2.04,1.62,2.04,14600
AEHR,D,20231115,26.6,27.3623,25.14,26.07,1825300
AEI,D,20231115,1.3,1.3215,1.22,1.32,7800
AEIS,D,20231115,94.18,98.59,94.11,95.73,430100
AEMD,D,20231115,1.65,1.89,1.65,1.78,9400
AENT,D,20231115,1.05,1.1,1.05,1.1,4800
AENTW,D,20231115,0.013,0.0131,0.013,0.013,2400
AEP,D,20231115,77.28,78.445,76.445,76.53,3404600
AERT,D,20231115,2.1,2.52,2.09,2.35,766300
AERTW,D,20231115,0.135,0.135,0.135,0.135,600
AEY,D,20231115,0.3,0.3,0.2101,0.26,591300
AEYE,D,20231115,4.35,4.54,4.16,4.48,47300
AEZS,D,20231115,1.48,1.5499,1.45,1.49,3900
AFAR,D,20231115,10.77,10.77,10.77,10.77,200
AFARW,D,20231115,0.0211,0.0213,0.0211,0.0211,10000
AFBI,D,20231115,14.2799,14.2799,14.27,14.27,900
AFCG,D,20231115,11.23,11.5,11.16,11.23,293900
AFIB,D,20231115,0.1785,0.2151,0.164,0.208,2696800
AFMD,D,20231115,0.32,0.395,0.32,0.38,1242800
AFRI,D,20231115,11.27,11.49,11.17,11.22,13100
AFRIW,D,20231115,1.19,1.19,1.19,1.19,2100
AFRM,D,20231115,25.34,27,25.15,25.98,19694600
AFYA,D,20231115,18.11,18.9099,17.86,18.63,244700
AGAE,D,20231115,0.84,0.88,0.84,0.86,75900
AGBA,D,20231115,0.51,0.555,0.51,0.521,107400
AGEN,D,20231115,0.7369,0.7949,0.7369,0.7377,6891300
AGFY,D,20231115,1.5,1.71,1.5,1.71,12600
AGIL,D,20231115,0.0847,0.087,0.0783,0.0863,13359900
AGILW,D,20231115,0.0036,0.0036,0.0034,0.0035,33300
AGIO,D,20231115,22.19,23.07,22.19,22.47,356200
AGLE,D,20231115,10.16,11.92,10.16,10.81,62000
AGMH,D,20231115,1.66,1.66,1.66,1.66,400
AGNC,D,20231115,8.72,8.72,8.58,8.67,14778900
AGNCL,D,20231115,20.95,21.06,20.7999,20.9995,24200
AGNCM,D,20231115,23.1,23.3699,22.7554,23.305,10800
AGNCN,D,20231115,25.09,25.18,25,25.11,59200
AGNCO,D,20231115,22.8492,23.17,22.825,23.17,50700
AGNCP,D,20231115,20.95,21.2,20.92,21.1,25700
AGNG,D,20231115,26.07,26.16,25.965,25.965,3000
AGRI,D,20231115,1.21,1.29,1.15,1.22,152800
AGRIW,D,20231115,0.005,0.005,0.0045,0.005,25800
AGRX,D,20231115,2,2.25,1.99,2.23,95800
AGYS,D,20231115,90.04,91.55,88.84,90.85,170600
AGZD,D,20231115,22.235,22.3195,22.06,22.28,35400
AHCO,D,20231115,8.44,8.71,8.28,8.3,962500
AHG,D,20231115,1.062,1.1354,1.02,1.02,7000
AHI,D,20231115,1.83,1.89,1.82,1.86,19700
AIA,D,20231115,59.14,59.56,59.14,59.25,20200
AIB,D,20231115,11.63,11.63,11.63,11.63,700
AIH,D,20231115,0.5503,0.5503,0.49,0.5431,3500
AIHS,D,20231115,0.2,0.25,0.2,0.2101,36900
AIMAW,D,20231115,0.045,0.045,0.0221,0.0222,19300
AIMBU,D,20231115,10.81,10.81,10.81,10.81,5000
AIMD,D,20231115,0.6,0.65,0.6,0.6493,24800
AIP,D,20231115,4.85,4.97,4.59,4.67,190700
AIQ,D,20231115,29.27,29.3693,29.09,29.22,430400
AIRE,D,20231115,9.9,13.84,9.72,12.2,6364700
AIRG,D,20231115,2.62,3.15,2.6,2.91,85000
AIRR,D,20231115,51.3,52.21,51.2325,51.27,132200
AIRS,D,20231115,5.4,5.48,5.04,5.15,135900
AIRT,D,20231115,22.2,22.27,20.71,20.71,1900
AIRTP,D,20231115,19,19,18.6,18.6,1500
AITRU,D,20231115,10.17,10.17,10.16,10.16,10900
AIXI,D,20231115,2.14,2.355,2.03,2.24,55100
AKAM,D,20231115,112.5,112.79,111.785,112.06,1210000
AKAN,D,20231115,0.43,0.46,0.411,0.4486,115900
AKBA,D,20231115,1.01,1.1,1,1,1884000
AKLI,D,20231115,0.426,0.45,0.41,0.4345,26900
AKRO,D,20231115,14.84,15.44,14.51,14.65,1203700
AKTS,D,20231115,0.632,0.777,0.615,0.7559,712100
AKTX,D,20231115,3.25,3.504,3.17,3.17,9800
AKYA,D,20231115,4.45,4.8,4.415,4.45,168300
ALAR,D,20231115,4.31,4.68,4.27,4.51,35500
ALBT,D,20231115,0.6198,0.6198,0.5444,0.618,45500
ALCO,D,20231115,27.29,27.98,26.35,27.58,33100
ALCY,D,20231115,10.39,10.39,10.39,10.39,100
ALCYW,D,20231115,0.1576,0.1576,0.1576,0.1576,100
ALDX,D,20231115,2.55,2.695,2.51,2.52,1093800
ALEC,D,20231115,4.25,4.57,3.95,3.97,911900
ALGM,D,20231115,28,28.99,27.69,28.64,2488600
ALGN,D,20231115,203.5,212.96,203.5,205.06,1299500
ALGS,D,20231115,0.6038,0.6785,0.6038,0.64,52900
ALGT,D,20231115,64.16,69.3899,64.16,66.74,432600
ALHC,D,20231115,6.61,6.95,6.42,6.6,455500
ALIM,D,20231115,3.46,3.49,3.28,3.29,18300
ALKS,D,20231115,24.23,24.555,23.665,23.71,2138800
ALKSV,D,20231115,25,25.55,22.49,22.64,5100
ALKT,D,20231115,22.45,22.88,21.88,22.01,583700
ALLK,D,20231115,1.85,2.06,1.8,1.97,525500
ALLO,D,20231115,2.64,2.92,2.62,2.72,3093500
ALLR,D,20231115,0.4944,0.5028,0.48,0.495,78000
ALLT,D,20231115,1.6,1.6995,1.59,1.69,93900
ALNT,D,20231115,27.7,27.84,26.98,26.98,59200
ALNY,D,20231115,169.22,174,169.1,171.05,479500
ALOT,D,20231115,13.51,13.51,13.51,13.51,700
ALPN,D,20231115,12.75,13.998,12.62,12.63,1395800
ALPP,D,20231115,1,1,0.8716,0.9595,309000
ALRM,D,20231115,57.9,59.62,57.9,58.61,272300
ALRN,D,20231115,1.55,1.59,1.52,1.53,9500
ALRS,D,20231115,19.04,19.62,19.04,19.25,45200
ALT,D,20231115,2.42,2.605,2.38,2.44,1042000
ALTI,D,20231115,8.4,8.4,7.7,7.92,49900
ALTO,D,20231115,2.4,2.5,2.39,2.4,2209500
ALTR,D,20231115,74.19,74.59,72.85,73.96,341000
ALTU,D,20231115,10.2643,10.2643,10.2643,10.2643,200
ALTUW,D,20231115,0.0251,0.0273,0.0201,0.0201,12100
ALTY,D,20231115,10.99,10.99,10.895,10.92,7600
ALVO,D,20231115,9.2922,9.2922,8.9,9.13,12700
ALVOW,D,20231115,1.44,1.9,1.44,1.52,1100
ALVR,D,20231115,1.57,1.775,1.56,1.68,1018800
ALXO,D,20231115,8.77,9.32,8.56,8.77,249500
ALYA,D,20231115,1.19,1.2365,1.17,1.2,37500
ALZN,D,20231115,1.4,1.59,1.4,1.5,37400
AMAL,D,20231115,21.31,21.62,20.05,21.28,117300
AMAM,D,20231115,8.74,10.255,8.66,9.45,540400
AMAT,D,20231115,154.97,156.77,154.06,155.37,4383300
AMBA,D,20231115,54.02,55.74,53.7,53.79,506100
AMCX,D,20231115,14.67,14.91,14.32,14.69,251700
AMD,D,20231115,120.54,120.59,116.8701,118,59555500
AMDS,D,20231115,22.0099,22.3199,21.989,22.229,1700
AMED,D,20231115,93.75,93.98,93.46,93.6,224100
AMEH,D,20231115,34.2,35.99,34.2,34.26,205400
AMGN,D,20231115,270.28,274.61,270.02,273.03,2795200
AMID,D,20231115,27.35,27.36,27.1971,27.1971,2800
AMKR,D,20231115,25.29,25.93,25.02,25.68,1133900
AMLI,D,20231115,1.14,1.27,1.14,1.17,442200
AMLX,D,20231115,12.53,13.25,12.42,13.08,1694200
AMNB,D,20231115,42.72,43.45,42.72,43,23500
AMPG,D,20231115,1.64,1.6501,1.5582,1.585,35500
AMPH,D,20231115,56.81,58.13,55.34,57.52,524300
AMPL,D,20231115,10.89,11.24,10.66,10.76,442500
AMRK,D,20231115,26.31,26.66,25.61,25.87,368200
AMRN,D,20231115,0.7403,0.7888,0.7403,0.7502,1241800
AMSC,D,20231115,8.96,9.28,8.8701,8.91,513100
AMSF,D,20231115,50.48,50.76,50.06,50.21,74800
AMST,D,20231115,2.11,2.28,2.11,2.22,20900
AMSWA,D,20231115,11.19,11.43,11.14,11.16,204500
AMTI,D,20231115,0.15,0.1749,0.15,0.1643,230000
AMTX,D,20231115,4.65,5.05,4.65,4.9,468100
AMWD,D,20231115,76.46,77.38,74.85,75.12,70900
AMZD,D,20231115,18.07,18.63,18.07,18.57,90000
AMZN,D,20231115,147.06,147.29,142.59,143.2,63875700
AMZU,D,20231115,26.68,26.7,25.4537,25.61,237200
ANAB,D,20231115,15.03,15.3,14.35,14.39,282700
ANDE,D,20231115,52.3,53.6,51.54,52.17,191900
ANEB,D,20231115,2.25,2.25,2.14,2.23,3600
ANGH,D,20231115,1,1.25,1,1,42200
ANGI,D,20231115,2.01,2.04,1.99,2.04,584800
ANGL,D,20231115,27.59,27.61,27.5144,27.56,4455300
ANGO,D,20231115,6.93,7.3,6.91,6.94,668500
ANIK,D,20231115,21,21.26,20.41,20.49,141300
ANIP,D,20231115,52.96,54.29,52.25,52.3,154400
ANIX,D,20231115,2.89,2.99,2.8734,2.88,47200
ANL,D,20231115,9.9,9.99,9.68,9.69,4300
ANNX,D,20231115,2.41,2.65,2.4,2.52,630700
ANSCU,D,20231115,10.07,10.09,10.07,10.07,1128100
ANSS,D,20231115,299.24,301.625,297.45,298.57,444800
ANTE,D,20231115,0.72,0.744,0.72,0.7301,500
ANTX,D,20231115,16.02,16.87,15.27,16.06,103300
ANY,D,20231115,0.95,1.02,0.9401,0.99,231800
AOGO,D,20231115,10.71,10.71,10.71,10.71,2300
AOGOW,D,20231115,0.0255,0.0255,0.0255,0.0255,500
AONC,D,20231115,6.25,6.441,5.93,6.02,45200
AONCW,D,20231115,0.1678,0.1785,0.1663,0.1785,81100
AOSL,D,20231115,22.63,23.25,22.44,22.53,109700
AOTG,D,20231115,30.89,30.89,30.89,30.89,100
AOUT,D,20231115,8.16,8.5959,8.16,8.5,25400
APA,D,20231115,37.32,38.27,37.24,37.31,3379600
APCX,D,20231115,2,2.1199,1.85,1.94,52900
APCXW,D,20231115,0.45,0.45,0.425,0.425,7200
APDN,D,20231115,0.9,0.9,0.8,0.8,44600
APEI,D,20231115,6.14,6.3,6,6.15,42200
APGE,D,20231115,17.41,18.9,17.41,17.86,302800
API,D,20231115,3.27,3.27,3.125,3.14,471900
APLD,D,20231115,4.39,4.6899,4.29,4.32,2252300
APLM,D,20231115,0.86,0.8999,0.8588,0.87,114400
APLMW,D,20231115,0.022,0.022,0.022,0.022,10000
APLS,D,20231115,48.02,49.57,48,48.4,1648200
APLT,D,20231115,2.04,2.24,2.02,2.13,380200
APM,D,20231115,1.6,1.6,1.51,1.54,3300
APOG,D,20231115,46.51,47.34,46.34,46.54,160200
APP,D,20231115,42.44,42.7,39.87,40.45,5182300
APPF,D,20231115,207,209.05,199.025,200.36,290900
APPN,D,20231115,38.07,40.67,38.07,38.78,523400
APPS,D,20231115,5.27,5.55,5.165,5.27,1878300
APRE,D,20231115,4.15,4.2,3.96,4,6600
APTO,D,20231115,2.77,2.8,2.6555,2.71,19100
APVO,D,20231115,0.191,0.1971,0.18,0.185,341500
APWC,D,20231115,1.28,1.3185,1.28,1.305,8000
APYX,D,20231115,1.47,1.58,1.47,1.49,202800
AQB,D,20231115,2.08,2.15,1.9,1.95,93400
AQMS,D,20231115,0.8865,0.9888,0.8331,0.95,443100
AQST,D,20231115,1.61,1.67,1.55,1.59,151300
AQU,D,20231115,10.64,10.6401,10.64,10.64,2000
AQWA,D,20231115,15.25,15.25,15.19,15.19,1800
ARAV,D,20231115,0.131,0.1379,0.13,0.1345,976300
ARAY,D,20231115,2.66,2.73,2.53,2.54,483900
ARBB,D,20231115,1.025,1.13,0.986,1.13,3200
ARBE,D,20231115,1.97,2.07,1.9401,2.06,24700
ARBEW,D,20231115,0.22,0.22,0.2,0.2001,2500
ARBK,D,20231115,1.06,1.2,1.05,1.17,300200
ARBKL,D,20231115,6.75,6.83,6.6,6.82,10900
ARCB,D,20231115,121.01,124.22,121.01,122.14,342500
ARCC,D,20231115,19.74,19.76,19.59,19.69,3732000
ARCE,D,20231115,13.98,14.01,13.98,14,985200
ARCT,D,20231115,22.98,26.5,22.46,22.52,1653900
ARDX,D,20231115,3.95,4.14,3.87,3.87,4937900
AREB,D,20231115,0.35,0.3599,0.3362,0.3549,113800
AREC,D,20231115,1.35,1.65,1.28,1.61,1248900
ARGX,D,20231115,492.1,495.49,486.99,486.99,219600
ARHS,D,20231115,8.53,8.685,8.2233,8.5,4121600
ARIZ,D,20231115,10.77,10.78,10.77,10.78,6300
ARIZW,D,20231115,0.005,0.0057,0.0049,0.005,150100
ARKO,D,20231115,7.31,7.44,7.255,7.34,278600
ARKR,D,20231115,15.3,15.5,15.25,15.29,5500
ARLP,D,20231115,22.4,22.48,22.2,22.23,373300
ARM,D,20231115,54.4,56.03,54.08,55.43,5821800
AROW,D,20231115,25.05,25.3591,24.39,24.44,93800
ARQQ,D,20231115,0.7,0.7037,0.554,0.6,2606300
ARQQW,D,20231115,0.15,0.164,0.1001,0.102,17400
ARQT,D,20231115,2.13,2.33,2.07,2.08,2234500
ARRW,D,20231115,10.49,10.49,10.49,10.49,5100
ARRY,D,20231115,15.31,16.14,15.25,15.6,5919300
ARTL,D,20231115,1.25,1.32,1.23,1.29,36900
ARTLW,D,20231115,0.0201,0.0201,0.02,0.02,3000
ARTNA,D,20231115,42.83,43.12,42.45,42.79,24500
ARTW,D,20231115,2,2.06,1.98,2.06,7700
ARVL,D,20231115,1.01,1.27,1.01,1.22,404800
ARVN,D,20231115,19.78,20.88,19.78,20.3,859300
ARVR,D,20231115,32.5598,32.5598,32.5598,32.5598,0
ARWR,D,20231115,27.46,29.07,26.97,27.01,1157300
ASCA,D,20231115,10.88,10.88,10.88,10.88,200
ASCAW,D,20231115,0.0149,0.0149,0.0149,0.0149,5000
ASCB,D,20231115,10.88,10.88,10.88,10.88,400
ASCBW,D,20231115,0.0123,0.0196,0.0051,0.015,92400
ASET,D,20231115,29.06,29.15,29.0109,29.0238,3400
ASLE,D,20231115,14.35,14.93,14.22,14.24,565100
ASLN,D,20231115,1.09,1.1199,1.02,1.02,15100
ASMB,D,20231115,0.7,0.77,0.6912,0.738,956100
ASML,D,20231115,680.28,682.2,675.01,678,918700
ASND,D,20231115,94.36,96,92.49,92.97,401700
ASNS,D,20231115,1.13,1.14,1.08,1.13,18100
ASO,D,20231115,48.28,50.53,48.28,49.26,1631000
ASPI,D,20231115,1.55,1.79,1.52,1.7,822700
ASPS,D,20231115,3.79,4.05,3.68,3.93,100300
ASRT,D,20231115,1.07,1.17,1.06,1.14,2133700
ASRV,D,20231115,2.65,2.66,2.6,2.6,5800
ASST,D,20231115,0.3631,0.372,0.328,0.3487,117200
ASTC,D,20231115,7.28,7.325,7.1474,7.3,13000
ASTE,D,20231115,32.49,33.2675,32.004,32.31,143700
ASTI,D,20231115,0.77,0.872,0.7681,0.856,178500
ASTL,D,20231115,7.4,7.52,7.375,7.5,912300
ASTLW,D,20231115,1.02,1.06,0.9902,1,40800
ASTR,D,20231115,1.39,1.5,1.38,1.45,765100
ASTS,D,20231115,4.11,4.9399,4.1,4.66,8149600
ASTSW,D,20231115,0.81,1.03,0.81,1.03,144500
ASUR,D,20231115,6.86,7.15,6.76,6.99,712300
ASYS,D,20231115,7.49,7.765,7.16,7.2,40800
ATAI,D,20231115,1.28,1.29,1.19,1.2,631000
ATAK,D,20231115,10.94,10.95,10.94,10.95,24200
ATAKR,D,20231115,0.1718,0.1718,0.15,0.155,102100
ATAKW,D,20231115,0.015,0.015,0.0113,0.0146,14700
ATAT,D,20231115,19.17,19.7,19.17,19.61,758800
ATCOL,D,20231115,23.44,23.4999,23.44,23.48,1400
ATEC,D,20231115,10.62,11.28,10.62,11.2,2795000
ATER,D,20231115,0.3666,0.387,0.325,0.3346,653600
ATEX,D,20231115,31.8,32.67,31.6,32.08,223400
ATGL,D,20231115,9.53,13.1,9.11,12.63,483500
ATHA,D,20231115,1.55,1.655,1.53,1.59,180900
ATHE,D,20231115,2.45,2.45,2.449,2.449,900
ATIF,D,20231115,0.9999,1,0.9999,1,1200
ATLC,D,20231115,31.45,33.45,31.41,31.41,29100
ATLCL,D,20231115,23.14,23.17,22.77,22.85,3800
ATLCP,D,20231115,20.68,21.58,20.68,21.03,4200
ATLO,D,20231115,19.73,19.73,18.85,19.2,70700
ATLX,D,20231115,24.26,24.3071,23.1404,24.04,69200
ATMC,D,20231115,10.71,10.71,10.71,10.71,1000
ATMV,D,20231115,10.64,10.64,10.64,10.64,3700
ATMVU,D,20231115,10.77,10.77,10.77,10.77,100
ATNF,D,20231115,0.354,0.38,0.332,0.3599,229200
ATNFW,D,20231115,0.01,0.01,0.01,0.01,500
ATNI,D,20231115,32.59,33.56,32.55,32.55,31900
ATOM,D,20231115,6,7.5,6,7.15,782300
ATOS,D,20231115,0.634,0.6645,0.63,0.6543,355600
ATPC,D,20231115,0.91,0.945,0.91,0.92,23700
ATRA,D,20231115,0.3674,0.4,0.35,0.3802,9844700
ATRC,D,20231115,40.61,42.99,40.235,42.53,735700
ATRI,D,20231115,327,327,274.98,289.29,9000
ATRO,D,20231115,15.45,15.99,15.45,15.57,124900
ATSG,D,20231115,16.1,16.565,15.89,15.98,601900
ATXG,D,20231115,1.13,1.25,1.13,1.2,8000
ATXI,D,20231115,0.2016,0.2017,0.18,0.19,198500
ATXS,D,20231115,4.5,4.72,4.46,4.49,253600
AUBN,D,20231115,20.43,20.78,20.43,20.78,2300
AUDC,D,20231115,10.3,10.52,10.23,10.51,128700
AUGX,D,20231115,5.55,5.6499,5.275,5.43,345000
AUID,D,20231115,6.425,6.6899,6.2,6.47,8300
AUPH,D,20231115,8.22,8.56,8.15,8.16,1445100
AUR,D,20231115,2.18,2.23,2.09,2.09,6967800
AURA,D,20231115,7.96,8.19,7.8,8.09,180000
AUROW,D,20231115,0.23,0.2349,0.206,0.206,12200
AUTL,D,20231115,4,4.39,3.97,4.24,3245900
AUUD,D,20231115,0.2073,0.2098,0.2001,0.2021,29700
AUUDW,D,20231115,0.035,0.035,0.0349,0.0349,600
AUVI,D,20231115,0.153,0.1531,0.145,0.15,1818100
AUVIP,D,20231115,2.4,2.4,2.38,2.4,500
AVAH,D,20231115,1.88,1.9508,1.88,1.905,118400
AVAV,D,20231115,129.8,129.89,127.46,128.42,224500
AVDL,D,20231115,11.25,11.57,10.9,10.92,637700
AVDX,D,20231115,9.8,9.985,9.64,9.77,2556200
AVGO,D,20231115,979.51,981.75,966.91,975.4,1609900
AVGR,D,20231115,3.46,3.64,3.4001,3.42,12600
AVHI,D,20231115,10.69,10.69,10.68,10.68,15000
AVHIW,D,20231115,0.0314,0.0326,0.008,0.0083,13800
AVIR,D,20231115,2.99,3.09,2.94,2.95,374000
AVNW,D,20231115,30.46,31.06,30.46,30.58,71600
AVO,D,20231115,9.34,9.555,9.21,9.3,156900
AVPT,D,20231115,8.29,8.395,8.0801,8.23,919900
AVPTW,D,20231115,1.3958,1.4,1.34,1.3401,9400
AVRO,D,20231115,1.3,1.35,1.3,1.34,343100
AVT,D,20231115,47.99,49.4275,47.99,48.7,488200
AVTA,D,20231115,25.96,25.96,25.92,25.92,802700
AVTE,D,20231115,14.44,14.8,13.91,14.57,79300
AVTX,D,20231115,0.1,0.1064,0.0951,0.0988,16500300
AVXL,D,20231115,6.25,6.54,6.17,6.18,946900
AWH,D,20231115,3.48,3.88,3.4,3.675,41200
AWIN,D,20231115,0.1286,0.1286,0.1225,0.1255,237500
AWINW,D,20231115,0.0198,0.0198,0.0197,0.0198,2900
AWRE,D,20231115,1.54,1.7,1.52,1.6,31900
AXDX,D,20231115,5.3,5.5,5.29,5.29,34600
AXGN,D,20231115,5.62,5.99,5.61,5.76,629800
AXLA,D,20231115,4.99,5.63,4.99,5.445,21300
AXNX,D,20231115,56.51,60.34,56.0783,57.22,777000
AXON,D,20231115,222,225.38,220.77,221.08,535100
AXSM,D,20231115,62.75,64.84,60.08,60.21,586300
AXTI,D,20231115,2.14,2.2,2.105,2.13,137900
AY,D,20231115,19.06,19.37,18.86,18.93,517000
AYRO,D,20231115,1.66,1.79,1.64,1.7499,27300
AYTU,D,20231115,2.58,2.585,2.2401,2.29,275900
AZ,D,20231115,1.29,1.38,1.29,1.38,11800
AZN,D,20231115,63.49,63.76,63.08,63.13,6239800
AZPN,D,20231115,176.47,182.37,176.47,180.47,299600
AZTA,D,20231115,54.57,55.735,54.11,54.13,1054300
BABX,D,20231115,19.36,19.7501,19.149,19.5231,33300
BACK,D,20231115,1.62,1.66,1.56,1.5972,19100
BAER,D,20231115,4.7,4.835,4.6,4.65,6500
BAERW,D,20231115,0.1795,0.19,0.1795,0.19,71800
BAFN,D,20231115,10.34,10.84,9.94,9.94,4200
BAND,D,20231115,12.25,12.98,12.24,12.58,468300
BANF,D,20231115,88.06,89.31,87.27,87.63,90800
BANFP,D,20231115,25.74,25.74,25.74,25.74,200
BANL,D,20231115,1.84,1.85,1.75,1.83,39500
BANR,D,20231115,46,46.92,45.54,45.9,181200
BANX,D,20231115,16.67,17.5,16.67,17.29,24100
BAOS,D,20231115,3.91,4.1229,3.91,4.1229,300
BASE,D,20231115,17.97,18.32,17.2,17.53,230800
BATRA,D,20231115,39.52,40.1,38.65,39.24,110300
BATRK,D,20231115,36.01,36.49,35.44,35.47,284300
BBCP,D,20231115,7.46,7.89,7.46,7.86,95700
BBGI,D,20231115,0.733,0.7403,0.71,0.7102,107800
BBH,D,20231115,150.12,151.4702,150.12,150.53,8200
BBIO,D,20231115,28.93,30.885,28.8,29.52,1867400
BBLG,D,20231115,0.4999,0.5431,0.475,0.5431,4701500
BBSI,D,20231115,109.2,110.84,108.58,110.84,37200
BCAB,D,20231115,1.6,1.7312,1.592,1.61,338400
BCAL,D,20231115,14.88,14.88,14.5001,14.87,6100
BCAN,D,20231115,0.96,1.4,0.8845,1.21,1017300
