<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AERT,D,20231229,2.55,2.55,2.47,2.5,1800
AEY,D,20231229,2.55,2.59,2.425,2.46,11000
AEYE,D,20231229,5.14,5.4299,5.14,5.42,45100
AEZS,D,20231229,1.88,1.94,1.86,1.86,16500
AFAR,D,20231229,10.86,10.87,10.86,10.87,1600
AFARW,D,20231229,0.015,0.0154,0.0126,0.015,104100
AFBI,D,20231229,15.96,16.21,15.96,15.97,3700
AFCG,D,20231229,12.2,12.37,11.95,12.03,201300
AFIB,D,20231229,0.19,0.22,0.1829,0.2019,1193300
AFJKU,D,20231229,10.2,10.2,10.2,10.2,3000
AFMD,D,20231229,0.5301,0.6279,0.5301,0.625,2092600
AFRI,D,20231229,10.5,10.645,10.45,10.59,61100
AFRIW,D,20231229,1.23,1.58,1.23,1.58,800
AFRM,D,20231229,51.15,51.8605,48.25,49.14,20315500
AFYA,D,20231229,21.67,22,21.59,21.93,109200
AGAE,D,20231229,1.26,1.28,1.0001,1.06,215400
AGBA,D,20231229,0.4427,0.49,0.44,0.4855,105400
AGBAW,D,20231229,0.0061,0.0061,0.0061,0.0061,5000
AGEN,D,20231229,0.82,0.8342,0.8018,0.8279,10750900
AGFY,D,20231229,1.34,1.34,1.2,1.2558,44000
AGIO,D,20231229,22.73,22.73,22.215,22.27,686700
AGMH,D,20231229,1.9101,1.9101,1.8,1.81,4400
AGNC,D,20231229,9.93,10.0199,9.805,9.81,11909200
AGNCL,D,20231229,21.97,22.0598,21.62,21.62,101200
AGNCM,D,20231229,23.9,24.1199,23.51,23.51,24200
AGNCN,D,20231229,25,25.05,24.83,24.83,88200
AGNCO,D,20231229,23.2,23.29,23.1,23.18,623700
AGNCP,D,20231229,21.85,21.95,21.75,21.76,72400
AGNG,D,20231229,28.47,28.49,28.42,28.44,1900
AGRI,D,20231229,0.48,0.49,0.4502,0.4699,284100
AGRX,D,20231229,1.93,1.97,1.85,1.95,55500
AGYS,D,20231229,86.38,86.55,84.75,84.82,121700
AGZD,D,20231229,21.83,21.9607,21.7631,21.92,63000
AHCO,D,20231229,7.32,7.475,7.135,7.29,880900
AHG,D,20231229,0.72,0.8073,0.7,0.74,6400
AHI,D,20231229,2.15,2.2247,2.07,2.19,48700
AIA,D,20231229,57.86,58.185,57.7828,57.97,15400
AIB,D,20231229,11.4,11.5,11.4,11.49,14600
AIH,D,20231229,0.7488,0.7488,0.6053,0.6896,7200
AIHS,D,20231229,0.41,0.45,0.41,0.41,29700
AIMAU,D,20231229,10.96,10.96,10.515,10.9,25500
AIMAW,D,20231229,0.04,0.04,0.0375,0.0375,5500
AIMBU,D,20231229,10.95,10.95,10.95,10.95,5600
AIMD,D,20231229,2.05,2.4,1.95,2.05,31700
AIMDW,D,20231229,0.21,0.21,0.21,0.21,100
AIP,D,20231229,6.01,6.115,5.84,5.89,60100
AIQ,D,20231229,31.36,31.37,31.03,31.18,424300
AIRE,D,20231229,1.93,2,1.9,1.99,296300
AIRG,D,20231229,3.59,3.71,3.5,3.56,34100
AIRL,D,20231229,25.98,26.05,25.9109,25.9109,200
AIRR,D,20231229,58.41,58.48,57.7401,57.84,74200
AIRS,D,20231229,7.44,7.575,7.4,7.49,50000
AIRT,D,20231229,16.72,17.4685,16.72,16.8991,5800
AIRTP,D,20231229,16.95,16.95,16.65,16.65,1800
AISP,D,20231229,1.93,2.15,1.66,1.7,1244100
AISPW,D,20231229,0.0599,0.0599,0.0361,0.0411,13500
AIXI,D,20231229,2.2541,2.2804,2.21,2.27,29600
AKAM,D,20231229,118.92,119.09,117.6601,118.35,771900
AKAN,D,20231229,0.48,0.48,0.4299,0.4405,59400
AKBA,D,20231229,1.3,1.31,1.22,1.24,2126600
AKLI,D,20231229,0.46,0.495,0.4504,0.4871,33000
AKRO,D,20231229,24.17,24.17,23.1,23.35,1294400
AKTS,D,20231229,0.91,0.92,0.8133,0.834,1051400
AKTX,D,20231229,3,3.12,2.9577,3.12,800
AKYA,D,20231229,5.03,5.06,4.8,4.88,150100
ALAR,D,20231229,6.76,7.76,6.51,7.76,325500
ALBT,D,20231229,0.4726,0.5,0.4399,0.483,26100
ALCE,D,20231229,1.4,1.54,1.4,1.5,225300
ALCO,D,20231229,29.45,29.45,28.98,29.08,38200
ALCYW,D,20231229,0.15,0.15,0.148,0.15,3100
ALDX,D,20231229,3.57,3.64,3.46,3.51,900000
ALEC,D,20231229,8.01,8.06,7.81,7.98,372900
ALGM,D,20231229,30.73,30.8382,30.23,30.27,904000
ALGN,D,20231229,275.13,278,272.99,274,614200
ALGS,D,20231229,0.7384,0.7384,0.645,0.664,1749300
ALGT,D,20231229,83.77,83.8354,81.78,82.61,150500
ALHC,D,20231229,8.75,9,8.61,8.61,511300
ALIM,D,20231229,3.79,4.36,3.79,4.32,118000
ALKS,D,20231229,27.95,27.95,27.545,27.74,1244200
ALKT,D,20231229,24.45,24.5625,24.02,24.25,578400
ALLK,D,20231229,2.74,2.785,2.68,2.73,762600
ALLO,D,20231229,3.3,3.37,3.17,3.21,1854200
ALLR,D,20231229,0.538,0.5579,0.53,0.5511,176900
ALLT,D,20231229,1.64,1.6701,1.61,1.65,145700
ALNT,D,20231229,30.9,30.9,30.21,30.21,32800
ALNY,D,20231229,195.43,197.02,191.14,191.41,270000
ALOT,D,20231229,16.5,16.5,16.0421,16.26,3200
ALPN,D,20231229,19.65,19.65,18.93,19.06,1129400
ALPP,D,20231229,0.74,0.771,0.7267,0.735,173800
ALRM,D,20231229,64.67,67.02,63.85,64.62,516900
ALRN,D,20231229,3.12,3.12,2.82,3.0486,76500
ALRS,D,20231229,22.56,22.56,22.07,22.39,62600
ALT,D,20231229,11.62,11.88,10.67,11.25,9190200
ALTI,D,20231229,8.9,9.05,8.71,8.76,41700
ALTO,D,20231229,2.75,2.79,2.655,2.66,943800
ALTR,D,20231229,84.04,84.83,83.05,84.15,263400
ALTU,D,20231229,10.25,10.25,10.25,10.25,200
ALTUW,D,20231229,0.023,0.023,0.023,0.023,7000
ALTY,D,20231229,11.33,11.44,11.31,11.31,14600
ALVO,D,20231229,11.49,11.5,11.35,11.48,41200
ALVOW,D,20231229,2.33,2.5,2.3,2.5,8900
ALVR,D,20231229,0.6878,0.6941,0.6444,0.6798,2597900
ALXO,D,20231229,15.04,15.25,14.66,14.89,728900
ALYA,D,20231229,1.33,1.34,1.3,1.33,22900
ALZN,D,20231229,0.9,0.97,0.8734,0.89,103900
AMAL,D,20231229,27.09,27.4,26.82,26.94,259900
AMAM,D,20231229,14.71,14.71,13.8711,14.24,790600
AMAT,D,20231229,163.11,163.5577,160.7,162.07,2905900
AMBA,D,20231229,62.21,62.61,61.04,61.29,300900
AMCX,D,20231229,18.67,18.96,18.36,18.79,347800
AMD,D,20231229,149.5,151.05,147.2,147.41,62079100
AMDS,D,20231229,15.21,15.43,15.1,15.41,13600
AMED,D,20231229,95.1,95.1741,94.235,95.06,177800
AMEH,D,20231229,39.71,39.91,38.13,38.3,152000
AMGN,D,20231229,287.86,288.49,286.39,288.02,1766700
AMID,D,20231229,30.5,30.5,30.282,30.282,6000
AMKR,D,20231229,33.74,33.93,33.23,33.27,650000
AMLI,D,20231229,1.16,1.16,1.07,1.1,1443900
AMLX,D,20231229,14.87,15.13,14.4,14.72,936700
AMNB,D,20231229,49.65,49.87,48.71,48.75,24600
AMPG,D,20231229,1.94,2.0453,1.88,1.88,33600
AMPGW,D,20231229,0.14,0.14,0.138,0.138,5500
AMPH,D,20231229,62.2,62.8699,60.85,61.85,448800
AMPL,D,20231229,13.06,13.13,12.7,12.72,397800
AMRK,D,20231229,31.52,31.52,30.08,30.25,180400
AMRN,D,20231229,0.9,0.9197,0.8457,0.87,4025500
AMRX,D,20231229,6.15,6.16,5.925,6.07,1968900
AMSC,D,20231229,11.39,11.6,10.8969,11.14,776400
AMSF,D,20231229,47.15,47.15,46.67,46.78,64600
AMST,D,20231229,2.79,2.79,2.25,2.25,72300
AMSWA,D,20231229,11.23,11.31,11.05,11.3,196500
AMTX,D,20231229,5.49,5.5649,5.18,5.24,741300
AMWD,D,20231229,93.61,93.69,92.55,92.85,63700
AMZD,D,20231229,17.29,17.49,17.2299,17.41,15000
AMZN,D,20231229,153.1,153.89,151.03,151.94,39823200
AMZU,D,20231229,27.5,27.67,26.94,27.17,158700
ANAB,D,20231229,21.71,21.79,21.42,21.42,114300
ANDE,D,20231229,58.21,58.58,57.21,57.54,162900
ANEB,D,20231229,2.43,2.589,2.42,2.42,154600
ANGH,D,20231229,1.07,1.08,1.03,1.04,40200
ANGHW,D,20231229,0.08,0.08,0.08,0.08,66000
ANGI,D,20231229,2.53,2.53,2.49,2.49,579700
ANGL,D,20231229,28.82,28.92,28.77,28.78,852700
ANGO,D,20231229,7.99,7.992,7.81,7.84,321600
ANIK,D,20231229,22.28,23.01,22.28,22.66,44600
ANIP,D,20231229,54.69,55.517,54.2832,55.14,238200
ANIX,D,20231229,3.89,3.98,3.84,3.88,97600
ANL,D,20231229,8.69,9,8.52,8.99,3800
ANNX,D,20231229,4.85,5.15,4.48,4.54,1563300
ANSCU,D,20231229,10.15,10.15,10.15,10.15,1500
ANSS,D,20231229,359.78,364.31,359.6,362.88,790500
ANTE,D,20231229,0.7123,0.8333,0.7123,0.8299,26500
ANTX,D,20231229,20.78,21.33,20.26,20.49,113300
ANY,D,20231229,3.49,3.805,3.25,3.32,4025600
AOGO,D,20231229,10.76,10.76,10.76,10.76,700
AOGOW,D,20231229,0.022,0.0261,0.01,0.0261,12800
AONC,D,20231229,5.84,5.9,5.825,5.9,7400
AOSL,D,20231229,26.43,26.82,25.89,26.06,195000
AOTG,D,20231229,33.79,33.79,33.73,33.79,32300
AOUT,D,20231229,8.5,8.5,8.2916,8.4,10600
APA,D,20231229,36.31,36.35,35.765,35.88,3671100
APACW,D,20231229,0.04,0.04,0.025,0.0308,79500
APCX,D,20231229,1.76,2.04,1.76,1.99,107600
APCXW,D,20231229,0.43,0.43,0.35,0.3501,300
APDN,D,20231229,0.655,0.669,0.59,0.6168,65300
APEI,D,20231229,9.76,9.76,9.26,9.65,55500
APGE,D,20231229,30.02,31.62,27.93,27.94,266100
API,D,20231229,2.6,2.665,2.6,2.63,227400
APLD,D,20231229,7.33,7.43,6.6,6.74,4726900
APLM,D,20231229,0.9606,0.98,0.9369,0.965,265300
APLMW,D,20231229,0.025,0.03,0.025,0.025,35200
APLS,D,20231229,62.6,63.38,59.81,59.86,1629000
APLT,D,20231229,3.1,3.378,3.05,3.35,1140400
APM,D,20231229,2.42,2.48,2.31,2.4486,6400
APOG,D,20231229,53.51,53.7,52.77,53.41,120100
APP,D,20231229,40.7,40.75,39.275,39.85,2260400
APPF,D,20231229,173.08,175.39,171.4,173.24,242600
APPN,D,20231229,38.66,38.9772,37.55,37.66,288300
APPS,D,20231229,7.05,7.3,6.835,6.86,1620500
APRE,D,20231229,3.63,4.89,3.62,4.7,116700
APTM,D,20231229,10.7,10.7,10.675,10.7,69400
APTMW,D,20231229,0.06,0.06,0.06,0.06,400
APTO,D,20231229,2.48,2.57,2.43,2.54,72500
APVO,D,20231229,0.189,0.189,0.1755,0.181,402400
APWC,D,20231229,1.24,1.34,1.22,1.2527,13300
APXIW,D,20231229,0.05,0.05,0.05,0.05,1100
APYX,D,20231229,2.67,2.79,2.494,2.62,117100
AQB,D,20231229,3,3,2.46,2.85,137100
AQMS,D,20231229,0.8012,0.82,0.7575,0.76,719600
AQST,D,20231229,2.01,2.08,1.96,2.02,410300
AQU,D,20231229,10.69,10.69,10.68,10.68,200
AQWA,D,20231229,16.4,16.4001,16.33,16.3557,500
ARAV,D,20231229,0.1242,0.1276,0.1236,0.1237,578200
ARAY,D,20231229,2.92,2.945,2.805,2.83,372900
ARBB,D,20231229,2.4,2.6,2.3,2.55,256900
ARBE,D,20231229,2.3,2.37,2.16,2.18,82600
ARBEW,D,20231229,0.19,0.19,0.17,0.1749,17600
ARBK,D,20231229,3.88,4.17,3.55,3.74,3547900
ARBKL,D,20231229,11.77,12.193,10.23,11.35,23600
ARCB,D,20231229,122.17,122.72,119.5,120.21,168600
ARCC,D,20231229,20.08,20.09,19.9901,20.03,3586900
ARCT,D,20231229,32.83,32.83,31.16,31.53,363400
ARDX,D,20231229,6.41,6.42,6.175,6.2,6698000
AREB,D,20231229,0.31,0.32,0.3032,0.3098,145800
AREC,D,20231229,1.49,1.53,1.45,1.49,274900
ARGX,D,20231229,380.18,382.645,377,380.43,173300
ARHS,D,20231229,12.07,12.15,11.82,11.85,686900
ARIZ,D,20231229,10.91,10.92,10.91,10.91,27000
ARIZR,D,20231229,0.2,0.2616,0.1999,0.21,17400
ARIZW,D,20231229,0.1003,0.1252,0.1001,0.1001,4200
ARKO,D,20231229,8.22,8.2993,8.19,8.25,227900
ARKOW,D,20231229,1.2,1.2,1.0845,1.1,10400
ARKR,D,20231229,14.06,14.2012,14.06,14.07,700
ARLP,D,20231229,21,21.22,20.83,21.18,503600
ARM,D,20231229,78.36,78.66,74.6,75.145,11178300
AROW,D,20231229,28.6,28.665,27.86,27.94,37500
ARQQ,D,20231229,0.475,0.48,0.4438,0.474,991700
ARQQW,D,20231229,0.096,0.096,0.0853,0.0875,2100
ARQT,D,20231229,3.38,3.54,3.205,3.23,6645900
ARRW,D,20231229,10.47,10.48,10.47,10.47,3000
ARRWW,D,20231229,0.0905,0.0924,0.081,0.0811,2000
ARRY,D,20231229,17.07,17.275,16.77,16.8,3360100
ARTL,D,20231229,1.4,1.44,1.36,1.4,14000
ARTLW,D,20231229,0.0399,0.0399,0.0399,0.0399,100
ARTNA,D,20231229,42.4,42.7,41.24,41.45,24500
ARTW,D,20231229,2.1392,2.1499,2.07,2.07,4800
ARVL,D,20231229,1.21,1.27,1.12,1.14,167000
ARVN,D,20231229,41.76,42.655,41.06,41.16,597500
ARVR,D,20231229,34.888,34.888,34.888,34.888,100
ARWR,D,20231229,31.22,31.68,30.55,30.6,815700
ARYD,D,20231229,10.88,10.9,10.85,10.9,32300
ASCA,D,20231229,10.9,10.9,10.9,10.9,200
ASCBR,D,20231229,0.09,0.09,0.09,0.09,30000
ASET,D,20231229,30.739,30.739,30.6618,30.6618,1900
ASLE,D,20231229,12.82,12.88,12.64,12.695,662700
ASLN,D,20231229,0.5187,0.5659,0.5141,0.5221,239300
ASMB,D,20231229,0.81,0.84,0.795,0.8201,370500
ASML,D,20231229,758.03,760.35,752.33,756.92,518000
ASND,D,20231229,127.34,128,125.76,125.95,191900
ASNS,D,20231229,1.12,1.15,1.09,1.12,57900
ASO,D,20231229,66.08,66.585,65.86,66,1105000
ASPI,D,20231229,1.77,1.85,1.77,1.79,82800
ASPS,D,20231229,3.64,3.7,3.52,3.56,144300
ASRT,D,20231229,1.08,1.1,1.05,1.07,998800
ASRV,D,20231229,3.4,3.4,3.1301,3.235,13000
ASST,D,20231229,0.605,0.6593,0.6,0.639,168400
ASTC,D,20231229,8.18,8.58,7.98,8.49,5000
ASTE,D,20231229,37.3,37.46,36.8082,37.2,126900
ASTI,D,20231229,0.896,0.91,0.86,0.87,102200
ASTL,D,20231229,10.06,10.14,9.94,10.03,568800
ASTLW,D,20231229,1.85,1.87,1.77,1.84,12100
ASTR,D,20231229,1.85,2.67,1.82,2.28,8313400
ASTS,D,20231229,6.14,6.14,5.745,6.03,2501300
ASTSW,D,20231229,1.63,1.64,1.5,1.62,28600
ASUR,D,20231229,9.52,9.99,9.32,9.52,459700
ASYS,D,20231229,4.21,4.27,4.11,4.2,121200
ATAI,D,20231229,1.48,1.48,1.36,1.41,979800
ATAK,D,20231229,4.5,4.73,4.37,4.48,42300
ATAKR,D,20231229,0.185,0.185,0.185,0.185,100
ATAT,D,20231229,17.18,17.74,17.18,17.36,318500
ATCOL,D,20231229,23.87,24.2,23.86,24.15,2400
ATEC,D,20231229,15.26,15.465,15.07,15.11,1273600
ATER,D,20231229,0.34,0.3595,0.34,0.3485,346600
ATEX,D,20231229,33.35,33.75,33.22,33.32,81100
ATGL,D,20231229,12.33,13.88,12.01,12.7,28300
ATHA,D,20231229,2.42,2.44,2.29,2.43,443800
ATHE,D,20231229,2.49,2.568,2.4352,2.49,16600
ATIF,D,20231229,1.04,1.0499,0.97,1.045,11900
ATLC,D,20231229,38.69,39.25,36.2862,38.67,53400
ATLCL,D,20231229,23.25,23.515,23.2,23.25,19100
ATLCP,D,20231229,22.82,22.89,22.6,22.78,4800
ATLO,D,20231229,21.62,21.64,21.28,21.34,19500
ATLX,D,20231229,33.41,33.8525,30.37,31.28,126800
ATMC,D,20231229,10.84,10.85,10.73,10.73,800
ATMV,D,20231229,10.7101,10.72,10.7079,10.71,35100
ATMVR,D,20231229,0.135,0.135,0.12,0.12,1400
ATMVU,D,20231229,10.75,10.75,10.75,10.75,300
ATNF,D,20231229,0.2095,0.2218,0.201,0.2135,351800
ATNFW,D,20231229,0.005,0.0054,0.0038,0.0042,300600
ATNI,D,20231229,38.88,38.98,38.26,38.97,81300
ATOM,D,20231229,7.42,7.48,6.97,7.01,179800
ATOS,D,20231229,1.05,1.05,0.8704,0.88,1585500
ATPC,D,20231229,0.6513,0.6513,0.63,0.639,28000
ATRA,D,20231229,0.5631,0.59,0.5091,0.5128,2563000
ATRC,D,20231229,36.63,36.82,35.5,35.69,250300
ATRI,D,20231229,390.05,390.33,378.79,378.79,4100
ATRO,D,20231229,17.55,17.7,17.285,17.42,143200
ATSG,D,20231229,17.6,17.74,17.51,17.61,477600
ATXG,D,20231229,1.22,1.46,1.22,1.44,142200
ATXI,D,20231229,0.1636,0.171,0.161,0.161,288100
ATXS,D,20231229,8.11,8.115,7.67,7.68,257100
AUBN,D,20231229,21,21.38,20.51,21.28,5500
AUDC,D,20231229,12.2,12.3,11.96,12.07,73900
AUGX,D,20231229,5.79,5.85,5.69,5.85,141100
AUID,D,20231229,8.73,9.65,8.57,9.46,26200
AUMI,D,20231229,27.61,27.61,27.29,27.3817,2800
AUPH,D,20231229,9.22,9.3106,8.965,8.99,1733500
AUR,D,20231229,4.66,4.74,4.3225,4.37,6855300
AURA,D,20231229,8.98,9.11,8.81,8.86,176400
AUROW,D,20231229,0.501,0.58,0.4425,0.49,8100
AUTL,D,20231229,6.68,6.84,6.33,6.44,2368000
AUUD,D,20231229,0.3,0.3,0.25,0.25,210900
AUVI,D,20231229,2.5,2.54,2.21,2.36,498400
AUVIP,D,20231229,2.3,2.49,2.27,2.49,1900
AVAH,D,20231229,2.9,2.9,2.66,2.68,150000
AVAV,D,20231229,127.17,127.4224,125.5,126.04,168400
AVDL,D,20231229,14.65,14.765,14.02,14.12,441800
AVDX,D,20231229,12.55,12.57,12.33,12.39,1266100
AVGO,D,20231229,1121.46,1124.38,1114.67,1116.25,2055800
AVGR,D,20231229,2.85,2.96,2.6389,2.71,28400
AVIR,D,20231229,3.08,3.115,3.05,3.05,210600
AVNW,D,20231229,33.03,33.141,32.42,32.66,85800
AVO,D,20231229,10.27,10.34,10.04,10.09,155600
AVPT,D,20231229,8.35,8.36,8.19,8.21,515400
AVPTW,D,20231229,1.37,1.37,1.31,1.315,14300
AVRO,D,20231229,1.41,1.42,1.36,1.36,157800
AVT,D,20231229,50.49,50.64,49.88,50.4,499100
AVTE,D,20231229,23.56,24.14,21.55,22.63,79000
AVTX,D,20231229,10.17,11.16,8.36,9.1,358800
AVXL,D,20231229,9.58,9.58,9.26,9.31,1014600
AWH,D,20231229,4.17,4.35,3.8944,4.08,97800
AWIN,D,20231229,0.1518,0.1575,0.145,0.1512,1618000
AWINW,D,20231229,0.0149,0.0149,0.0122,0.0136,9400
AWRE,D,20231229,1.63,1.7,1.63,1.66,17600
AXDX,D,20231229,4,4.05,3.7246,3.92,105500
AXGN,D,20231229,6.89,6.94,6.755,6.83,473500
AXNX,D,20231229,63.45,63.595,62.06,62.23,319700
AXON,D,20231229,258,259.45,256.38,258.33,330600
AXSM,D,20231229,79.53,80.05,78.4,79.59,475300
AXTI,D,20231229,2.32,2.405,2.28,2.4,295100
AY,D,20231229,21.65,21.68,21.33,21.5,314000
AYRO,D,20231229,1.85,1.8699,1.7201,1.76,72400
AYTU,D,20231229,2.97,2.97,2.7,2.84,47600
AZ,D,20231229,1.37,1.42,1.3,1.37,75000
AZN,D,20231229,67.38,67.52,67.04,67.35,3354700
AZPN,D,20231229,220.62,223.16,219.88,220.15,108700
AZTA,D,20231229,65.98,66.49,65.03,65.14,275800
BABX,D,20231229,15.85,15.94,15.68,15.905,58300
BACK,D,20231229,2.19,2.4768,2.11,2.21,175500
BAER,D,20231229,7.28,7.4,6.91,6.91,24300
BAERW,D,20231229,0.2149,0.22,0.2066,0.2113,25200
BAFN,D,20231229,13.18,13.18,13,13.045,4400
BAND,D,20231229,14.71,14.97,14.41,14.47,194200
BANF,D,20231229,99.04,99.38,96.85,97.33,63900
BANFP,D,20231229,25.35,25.96,25.35,25.96,1600
BANL,D,20231229,1.5,1.5698,1.29,1.47,18600
BANR,D,20231229,54.35,54.4881,53.48,53.56,138600
BANX,D,20231229,18.13,18.3098,18.11,18.16,26700
BAOS,D,20231229,3.58,3.87,3.52,3.61,68800
BASE,D,20231229,22.95,22.95,22.5001,22.52,180300
