<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,D,20230725,13.3,13.35,13.1,13.18,2304700
AER,D,20230725,64.53,65.25,63.25,64.1,2111600
AES,D,20230725,21.48,21.965,21.37,21.87,6787100
AESC,D,20230725,84.92,85.8,84.51,85.44,2800
AESI,D,20230725,19.91,20.2,19.48,19.79,569500
AEV.W,D,20230725,0.0982,0.1001,0.0836,0.088,11000
AEVA,D,20230725,1.25,1.275,1.19,1.2,744800
AFB,D,20230725,10.83,10.84,10.79,10.8,18200
AFG,D,20230725,120.19,120.98,119.29,120.8,285200
AFGB,D,20230725,24.6,24.6,24.1216,24.28,2200
AFGC,D,20230725,21,21.4443,21,21.44,18900
AFGD,D,20230725,22.79,23.14,22.785,22.87,4300
AFGE,D,20230725,18.38,18.45,18.26,18.3,10600
AFL,D,20230725,72.27,72.605,72.03,72.5,2013300
AFT,D,20230725,12.92,12.96,12.91,12.91,34500
AFTR,D,20230725,10.39,10.39,10.39,10.39,14900
AG,D,20230725,6.64,6.73,6.57,6.7,4090700
AGCO,D,20230725,137.34,140.46,137.18,139.35,563600
AGD,D,20230725,9.73,9.73,9.68,9.71,36100
AGI,D,20230725,12.32,12.5,12.32,12.44,2124700
AGL,D,20230725,18.27,18.8,18.225,18.74,3029300
AGM,D,20230725,157.19,159.2,156.47,158.43,41100
AGM-C,D,20230725,25.12,25.13,24.83,24.9982,4900
AGM-D,D,20230725,23.35,23.5499,23.35,23.36,2500
AGM-E,D,20230725,23.55,23.59,23.46,23.59,900
AGM-F,D,20230725,21.05,21.15,20.85,20.94,7400
AGM.A,D,20230725,131,131,131,131,200
AGO,D,20230725,59.53,60.17,59.53,59.85,179900
AGR,D,20230725,38.31,38.655,38.22,38.54,1141600
AGRO,D,20230725,10.67,10.79,10.63,10.66,249900
AGS,D,20230725,6.5,6.56,6.395,6.48,300000
AGTI,D,20230725,16.79,16.885,16.56,16.68,205700
AGX,D,20230725,38.45,38.66,38.23,38.5,42500
AHH,D,20230725,12.19,12.29,12.1,12.27,223200
AHH-A,D,20230725,22.3031,22.5,22.3031,22.5,400
AHL-C,D,20230725,24.85,24.88,24.8,24.8,404200
AHL-D,D,20230725,19.12,19.1488,19,19,5800
AHL-E,D,20230725,18.5,18.6087,18.45,18.46,5600
AHT,D,20230725,3.81,3.874,3.73,3.74,251300
AHT-D,D,20230725,16.95,16.99,16.6101,16.84,5200
AHT-F,D,20230725,15,15.1499,14.1701,14.42,4800
AHT-G,D,20230725,14.07,14.75,14.07,14.56,3100
AHT-H,D,20230725,14.68,15,14.59,14.63,2500
AHT-I,D,20230725,15.2,15.2,14.4186,14.99,4900
AI,D,20230725,38.3,41.265,38.03,40.36,20859400
AIC,D,20230725,24.35,24.4001,24.35,24.4001,500
AIF,D,20230725,12.72,12.8,12.68,12.75,84200
AIG,D,20230725,60.26,60.38,59.71,59.89,2816400
AIG-A,D,20230725,24.18,24.35,24.17,24.33,20400
AIN,D,20230725,93.01,94.47,92.665,94.41,118300
AIO,D,20230725,18.69,18.75,18.5408,18.55,136200
AIR,D,20230725,57.61,58.82,57.3,58.47,260700
AIRC,D,20230725,36.2,36.25,35.22,35.26,1056600
AIT,D,20230725,142.5,145.2695,142.5,145.02,100000
AIU,D,20230725,1.05,1.0937,1.05,1.05,13000
AIV,D,20230725,8.85,8.925,8.76,8.78,1341300
AIZ,D,20230725,130.22,131.1,129.54,129.62,239600
AIZN,D,20230725,18.99,18.99,18.86,18.98,9300
AJG,D,20230725,219.97,220.81,218.74,220.32,681000
AJRD,D,20230725,56.06,56.56,55.96,56.55,749000
AJX,D,20230725,7.06,7.11,6.975,7.03,140800
AJXA,D,20230725,24.5601,24.6299,24.56,24.6299,5100
AKA,D,20230725,0.46,0.5,0.4441,0.4565,118100
AKO.A,D,20230725,13.16,13.19,12.93,13.01,1400
AKO.B,D,20230725,16.91,16.94,16.5,16.75,21200
AKR,D,20230725,15.56,15.7,15.35,15.45,459900
AL,D,20230725,42.7,42.7,41.59,41.71,954200
AL-A,D,20230725,23.25,23.43,23.12,23.43,9200
ALB,D,20230725,212.64,217.7748,211.41,212.51,2097600
ALC,D,20230725,83.47,84.66,83.38,84.5,386200
ALCC,D,20230725,10.34,10.36,10.315,10.32,2192700
ALE,D,20230725,58.41,58.445,57.72,58.03,241400
ALEX,D,20230725,19.22,19.34,19.07,19.09,99000
ALG,D,20230725,197.5,200.81,195.56,197.4,78800
ALIT,D,20230725,9.72,9.86,9.71,9.85,1284600
ALK,D,20230725,50.36,50.55,46.45,48.18,9779800
ALL,D,20230725,111.75,112.62,110.17,110.47,1064800
ALL-B,D,20230725,25.255,25.32,25.2133,25.2999,30300
ALL-H,D,20230725,21.25,21.5,21.2291,21.29,107900
ALL-I,D,20230725,20.13,20.1788,19.61,19.85,101400
ALL-J,D,20230725,26.89,26.9,26.74,26.74,144700
ALL.W,D,20230725,0.25,0.26,0.2301,0.25,11000
ALLE,D,20230725,125.57,128.36,125.38,127.07,1216500
ALLG,D,20230725,2.75,2.8167,2.72,2.76,27500
ALLY,D,20230725,29.52,29.62,28.845,28.89,2919700
ALSN,D,20230725,57.93,58.45,57.731,58.19,750500
ALT-A,D,20230725,26.0899,26.0899,26.0899,26.0899,300
ALTG,D,20230725,15.94,16.32,15.89,16.17,347400
ALV,D,20230725,101.42,101.87,99.95,100.36,757000
ALX,D,20230725,184.89,188.5,183.86,185.31,19500
AM,D,20230725,11.75,11.8,11.71,11.73,1834000
AMB.T,D,20230725,0.092,0.1342,0.092,0.11,12900
AMBC,D,20230725,14.37,14.58,14.36,14.46,332400
AMBP,D,20230725,3.77,3.93,3.77,3.9,1308800
AMC,D,20230725,5.36,5.48,5.03,5.12,58404600
AMCR,D,20230725,10.15,10.22,10.07,10.18,7075800
AME,D,20230725,157.25,158.88,157.25,158.72,624900
AMG,D,20230725,162.12,162.73,160.9,161.57,476500
AMH,D,20230725,37.18,37.34,36.44,36.47,4306200
AMH-G,D,20230725,22.95,23.04,22.895,22.9,4800
AMH-H,D,20230725,23.75,23.77,23.54,23.605,15500
AMK,D,20230725,30.85,30.99,30.54,30.72,68900
AMN,D,20230725,110.48,112.305,102.475,107.54,1705600
AMP,D,20230725,355.01,356.86,352.46,354.68,298000
AMP.V,D,20230725,0.5,0.5033,0.46,0.47,52300
AMPS,D,20230725,6.42,6.61,6.42,6.57,715000
AMPX,D,20230725,7.74,7.815,7.22,7.35,255300
AMPY,D,20230725,6.94,7.025,6.905,6.93,251800
AMR,D,20230725,170.37,173.98,168.31,168.59,259400
AMRC,D,20230725,57.89,59.24,57.55,57.98,237500
AMRX,D,20230725,3.26,3.26,3.02,3.06,759700
AMT,D,20230725,191,191.485,186.66,186.79,2353600
AMTD,D,20230725,1.55,1.56,1.51,1.55,90200
AMWL,D,20230725,2.16,2.185,2.14,2.15,495900
AMX,D,20230725,21,21.06,20.84,20.92,608000
AN,D,20230725,149.79,153.51,149.5,152.43,1166700
ANET,D,20230725,173.29,175.56,172.5507,174.09,2654500
ANF,D,20230725,37.17,37.99,36.782,37.7,1412700
ANVS,D,20230725,12.72,13.02,12.7,12.89,33200
AOD,D,20230725,8.33,8.39,8.31,8.39,291500
AOMR,D,20230725,9.36,9.46,9.31,9.38,17200
AON,D,20230725,342.15,344.195,340.79,343.21,522800
AORT,D,20230725,16.61,17.115,16.54,16.94,120900
AOS,D,20230725,75.12,76.14,74.76,75.17,1819800
AP,D,20230725,3.8,3.865,3.53,3.53,14500
APAM,D,20230725,42.17,42.58,42.17,42.21,878300
APD,D,20230725,303.5,306.59,302.24,305.85,739800
APE,D,20230725,1.89,1.89,1.74,1.77,28838300
APG,D,20230725,28.05,28.35,27.98,28.23,422000
APG.U,D,20230725,10.41,10.41,10.41,10.41,200
APGB,D,20230725,10.4,10.4,10.38,10.38,1500
APH,D,20230725,83.41,84.87,83.27,84.31,3093900
APLE,D,20230725,15.15,15.21,15.05,15.11,1153800
APO,D,20230725,80.91,81.66,80.815,81.16,2644100
APRN,D,20230725,4.96,5.09,4.9,4.93,139200
APTV,D,20230725,108.99,110.23,108.52,109.9,1142300
AQN,D,20230725,8.3,8.305,8.115,8.24,5029600
AQNA,D,20230725,24.69,24.78,24.49,24.7,24700
AQNB,D,20230725,23.06,23.0699,22.9,22.99,58500
AQNU,D,20230725,29.4,29.46,29.01,29.42,79700
AR,D,20230725,24.4,24.82,24.12,24.48,4690300
ARC,D,20230725,3.6,3.685,3.56,3.61,234000
ARCH,D,20230725,122,123.5,120.97,121.24,371600
ARCO,D,20230725,11.16,11.25,11.01,11.13,1053500
ARDC,D,20230725,12.45,12.49,12.4,12.46,80800
ARE,D,20230725,124.43,125.7916,122.54,123.75,982200
ARES,D,20230725,100.23,102.58,100.19,101.39,1014900
ARG-A,D,20230725,21.94,21.94,21.74,21.74,6600
ARGO,D,20230725,29.75,29.75,29.65,29.73,139400
ARI,D,20230725,11.49,11.57,11.34,11.49,842100
ARIS,D,20230725,10.84,11.03,10.63,11.01,142100
ARL,D,20230725,19.36,19.49,19.36,19.49,1000
ARLO,D,20230725,10.85,11.105,10.82,11.05,400000
ARMK,D,20230725,42.5,42.69,41.65,41.68,3133900
ARNC,D,20230725,29.82,29.831,29.79,29.79,981900
AROC,D,20230725,10.95,11.18,10.855,11.08,578400
ARR,D,20230725,5.14,5.22,5.13,5.18,6314900
ARR-C,D,20230725,20.74,20.74,20.5,20.63,5200
ARW,D,20230725,139.31,141.68,138.845,140.67,204500
ASA,D,20230725,15.51,15.79,15.51,15.79,24500
ASAI,D,20230725,13.68,13.79,13.31,13.36,482800
ASAN,D,20230725,22.21,22.645,21.64,21.7,1874800
ASB,D,20230725,18.22,18.645,18.07,18.15,2370900
ASB-E,D,20230725,17.56,17.9553,17.56,17.85,7000
ASB-F,D,20230725,16.77,17.14,16.75,16.96,43500
ASBA,D,20230725,21.36,21.65,21.2,21.47,45000
ASC,D,20230725,12.86,13.15,12.84,12.97,745100
ASG,D,20230725,5.49,5.52,5.46,5.5,124000
ASGI,D,20230725,18.27,18.28,18.19,18.19,33900
ASGN,D,20230725,81.11,81.69,80.53,81.25,346000
ASH,D,20230725,91.96,92.385,91.255,91.81,606300
ASIX,D,20230725,38.22,39.32,38.22,39.25,92000
ASPN,D,20230725,7.91,8.12,7.7301,7.9,682200
ASR,D,20230725,268.68,270.4,257.27,259.61,43000
ASX,D,20230725,7.93,8.15,7.93,8.12,5837200
ATC-D,D,20230725,23.43,24.17,23.426,24.05,3100
ATC-H,D,20230725,23.19,23.2,23.03,23.1,8300
ATC-I,D,20230725,24.9,24.995,24.77,24.77,17600
ATEN,D,20230725,14.37,14.63,14.33,14.62,403800
ATGE,D,20230725,42.79,43.76,42.68,43.72,308200
ATH-A,D,20230725,20.85,20.85,20.65,20.85,35800
ATH-B,D,20230725,19.6,19.75,19.5665,19.705,12600
ATH-C,D,20230725,23.4,23.58,23.35,23.58,24600
ATH-D,D,20230725,16.62,16.6899,16.24,16.47,42500
ATH-E,D,20230725,24.9,24.95,24.67,24.88,32800
ATHM,D,20230725,30.63,31.1116,30.1517,30.55,390900
ATI,D,20230725,45.76,46.73,45.74,46.28,945300
ATIP,D,20230725,7.32,7.52,7.01,7.01,20900
ATKR,D,20230725,157.94,162.77,157.94,161.1,365200
ATMU,D,20230725,24.71,25.06,24.1749,24.5,307700
ATO,D,20230725,123.24,124.32,122.85,123.85,545200
ATR,D,20230725,119.68,121.12,119.3,120.56,250600
ATS,D,20230725,46.94,46.99,44.63,44.7,37000
ATUS,D,20230725,3.45,3.48,3.2,3.2,3935600
AU,D,20230725,22.25,22.49,22.22,22.39,1480700
AUB,D,20230725,28.79,30.18,28.23,29.69,2826900
AUB-A,D,20230725,20.95,21.13,20.6001,21.07,21400
AVA,D,20230725,39.38,39.52,39,39.41,673000
AVAL,D,20230725,2.66,2.66,2.6,2.65,57600
AVB,D,20230725,195.75,196.7,192.18,192.46,757500
AVD,D,20230725,17.83,18.19,17.83,18.05,306600
AVK,D,20230725,11.71,11.85,11.69,11.85,110100
AVNS,D,20230725,24.29,24.76,23.49,24.45,269800
AVNT,D,20230725,40.98,42.4,40.98,41.74,626900
AVTR,D,20230725,21.88,23.45,21.75,22.75,7025100
AVY,D,20230725,167.71,175.61,166.62,174.66,1851700
AWF,D,20230725,9.91,9.96,9.83,9.85,254300
AWI,D,20230725,78.26,79.04,76.2,78.03,553500
AWK,D,20230725,147.3,148.57,146.815,148.27,867900
AWP,D,20230725,4.07,4.075,4.05,4.07,239800
AWR,D,20230725,88.15,88.47,87.51,88.16,174800
AX,D,20230725,44.96,45.435,43.87,44.16,620100
AXL,D,20230725,9.38,9.505,9.22,9.31,968100
AXP,D,20230725,167.35,168.95,166.42,166.5,3286700
AXR,D,20230725,19.26,19.81,19.25,19.65,8000
AXS,D,20230725,54.43,54.53,54.03,54.34,374000
AXS-E,D,20230725,20.31,20.38,20.26,20.26,23900
AXTA,D,20230725,32.59,33,32.54,32.56,1827400
AYI,D,20230725,161.15,163.51,161.04,161.27,285200
AYX,D,20230725,40.03,40.78,39.64,39.96,1054700
AZEK,D,20230725,29.83,30.74,29.73,30.56,1332500
AZO,D,20230725,2478.42,2510.345,2467.13,2501.22,139600
AZUL,D,20230725,12.09,12.16,11.41,11.63,1504100
AZZ,D,20230725,43.54,44.49,43.48,44.39,87400
B,D,20230725,42.24,43.09,42.155,43.02,172500
BA,D,20230725,214.2,214.82,210.81,214.12,6513300
BABA,D,20230725,98.17,98.49,94.61,94.98,25827300
BAC,D,20230725,32.76,32.79,32.07,32.15,51208800
BAC-B,D,20230725,25.04,25.13,25.04,25.13,46100
BAC-E,D,20230725,20.82,20.9,20.82,20.89,4600
BAC-K,D,20230725,24.42,24.45,24.38,24.45,47800
BAC-L,D,20230725,1187.95,1195.6,1183.23,1193.64,3400
BAC-M,D,20230725,22.75,22.8299,22.7,22.74,81900
BAC-N,D,20230725,21.5,21.62,21.4601,21.57,78900
BAC-O,D,20230725,18.68,18.78,18.68,18.73,23600
BAC-P,D,20230725,17.94,18,17.84,17.97,62500
BAC-Q,D,20230725,18.5,18.5683,18.47,18.5,63900
BAC-S,D,20230725,20.58,20.65,20.49,20.5,34900
BAH,D,20230725,115.24,116.26,115.03,116.22,649900
BAK,D,20230725,10.79,10.98,10.6794,10.73,843700
BALL,D,20230725,57.94,59.47,57.73,59.21,1491300
BALY,D,20230725,16,16.1,15.7,15.87,195200
BAM,D,20230725,33.79,34.28,33.6115,34.17,886800
BANC,D,20230725,13.11,16.08,12.23,14.6192,9804600
BAP,D,20230725,155.09,156.31,154.36,155.5,205200
BARK,D,20230725,1.41,1.42,1.4,1.4,301400
BAX,D,20230725,48.01,49.29,47.92,48.8,4918700
BB,D,20230725,4.72,4.77,4.7,4.7,2813700
BBA.W,D,20230725,0.3325,0.3325,0.3,0.3025,251200
BBAI,D,20230725,1.88,1.93,1.86,1.87,2421900
BBAR,D,20230725,5.95,5.9995,5.73,5.9,719400
BBD,D,20230725,3.51,3.52,3.45,3.47,49956100
BBDC,D,20230725,8.15,8.2,8.08,8.08,524400
BBDO,D,20230725,3.11,3.11,3.06,3.08,14100
BBN,D,20230725,16.53,16.61,16.5145,16.55,202800
BBU,D,20230725,18.63,18.72,17.94,17.99,3000
BBUC,D,20230725,20.54,20.67,20.14,20.36,32000
BBVA,D,20230725,7.87,7.895,7.84,7.86,644200
BBW,D,20230725,23.18,23.55,23.0225,23.19,186300
BBWI,D,20230725,35.04,35.48,34.83,35.08,2639900
BBY,D,20230725,84.5,85.29,84.2,84.95,1758100
BC,D,20230725,87.17,87.5396,86.04,86.89,444700
BC-A,D,20230725,25.12,25.35,25.12,25.35,11400
BC-B,D,20230725,25.45,25.464,25.35,25.4,1800
BC-C,D,20230725,25.01,25.1399,25,25,2500
BCAT,D,20230725,15.13,15.19,15.0912,15.16,304400
BCC,D,20230725,98.44,100.6775,98.39,98.61,334300
BCE,D,20230725,44.29,44.34,43.54,43.85,2193200
BCH,D,20230725,22.83,23.11,22.59,23.04,108100
BCO,D,20230725,67.28,68.5,67.28,68.4,158200
BCS,D,20230725,8.47,8.5,8.4,8.42,6716800
BCSF,D,20230725,14.43,14.48,14.24,14.26,204700
BCX,D,20230725,9.47,9.6,9.47,9.58,427900
BDC,D,20230725,95.68,96.68,95.535,96.26,165500
BDJ,D,20230725,8.38,8.38,8.34,8.34,440600
BDN,D,20230725,4.6,4.64,4.5,4.5,2048200
BDX,D,20230725,277.41,283.82,274.94,283.31,1666700
BE,D,20230725,17.6,17.8,17.28,17.45,3470400
BEDU,D,20230725,1.32,1.39,1.3,1.3,3900
BEKE,D,20230725,16.79,17.03,16.1,16.15,13069600
BEN,D,20230725,29.37,29.54,29.19,29.28,2135200
BEP,D,20230725,29.74,30.11,29.74,29.86,171400
BEP-A,D,20230725,19.77,19.89,19.66,19.89,3000
BEPC,D,20230725,32.02,32.1899,31.85,31.92,377500
BEPH,D,20230725,15.71,15.88,15.7,15.84,11100
BEPI,D,20230725,16.5,16.7,16.5,16.61,2600
BERY,D,20230725,67.34,68.01,67,67.02,968400
BEST,D,20230725,2.26,2.3999,2.24,2.32,57800
BF.A,D,20230725,70.57,71.14,70.46,71.08,34900
BF.B,D,20230725,69,69.79,68.8,69.77,1013900
BFA.W,D,20230725,0.1202,0.1511,0.1187,0.1187,1400
BFAC,D,20230725,10.66,10.69,10.65,10.66,2000
BFAM,D,20230725,93.99,95.22,93.72,95.03,400700
BFH,D,20230725,37.42,37.57,36.77,36.87,928500
BFK,D,20230725,10.09,10.125,10.08,10.08,69900
BFL.W,D,20230725,0.27,0.28,0.25,0.2501,9100
BFLY,D,20230725,2.37,2.39,2.31,2.32,797200
BFS,D,20230725,38.28,38.65,38.11,38.44,21400
BFS-E,D,20230725,21.22,22,21.22,22,2200
BFZ,D,20230725,11.58,11.63,11.56,11.57,17000
BG,D,20230725,106.46,108.97,106.08,108,1416400
BGB,D,20230725,10.93,10.97,10.905,10.94,121900
BGH,D,20230725,13.33,13.375,13.26,13.34,111100
BGR,D,20230725,12.39,12.51,12.385,12.42,93300
BGS,D,20230725,13.96,13.99,13.715,13.8,382300
BGSF,D,20230725,9.89,10.06,9.7624,9.84,40400
BGT,D,20230725,11.76,11.81,11.66,11.69,60200
BGX,D,20230725,11.5,11.5399,11.46,11.46,22300
BGY,D,20230725,5.48,5.51,5.47,5.5,230600
BH,D,20230725,201.19,205.99,201.19,203.5,1300
BHC,D,20230725,9.55,9.595,9.305,9.53,2526700
BHE,D,20230725,26.48,26.83,26.38,26.39,96700
BHG,D,20230725,12.29,12.92,12.115,12.92,26800
BHI.W,D,20230725,0.17,0.1758,0.164,0.17,97600
BHIL,D,20230725,1.27,1.5,1.27,1.49,523300
BHK,D,20230725,10.7,10.7605,10.67,10.76,109500
BHLB,D,20230725,22.36,22.56,21.96,22.1,213500
BHP,D,20230725,63.44,64.48,63.03,64.19,4460600
BHR,D,20230725,3.61,3.63,3.56,3.58,359600
BHR-B,D,20230725,13.81,13.85,13.7,13.76,16700
BHR-D,D,20230725,23.1631,23.1999,23.1631,23.1999,200
BHV,D,20230725,10.65,10.79,10.65,10.77,3000
BHVN,D,20230725,23.9,24.38,23.31,23.7,1359400
BIG,D,20230725,9.49,9.73,9.3838,9.45,943400
BIGZ,D,20230725,7.92,8,7.92,7.93,910400
BILL,D,20230725,126.17,126.75,123.84,124.6,949200
BIO,D,20230725,413.91,423.26,410.04,420.5,172500
BIP,D,20230725,35.92,36.17,35.72,36.02,199400
BIP-A,D,20230725,17.65,17.65,17.59,17.62,4800
BIP-B,D,20230725,17.35,17.8,17.2,17.3,4100
BIPC,D,20230725,47.23,47.31,46.71,46.95,222800
BIPH,D,20230725,17.99,18.0443,17.81,18.02,4200
BIPI,D,20230725,17.29,17.3,17.1756,17.25,7800
BIT,D,20230725,14.65,14.73,14.65,14.7,116800
BJ,D,20230725,64,65.255,63.795,65.22,2041600
BK,D,20230725,45.59,45.75,44.75,44.8,3634500
BKD,D,20230725,3.53,3.555,3.48,3.5,377500
BKE,D,20230725,35.32,35.46,35.08,35.1,262100
BKH,D,20230725,60.91,61.19,60.35,60.83,665700
BKI,D,20230725,70.55,70.8,70.08,70.15,1492500
BKK.W,D,20230725,0.23,0.23,0.23,0.23,3300
BKKT,D,20230725,1.69,1.78,1.69,1.69,971500
BKN,D,20230725,11.68,11.695,11.665,11.67,45500
BKS.W,D,20230725,0.22,0.224,0.18,0.18,1600
BKSY,D,20230725,1.94,1.97,1.92,1.93,441300
BKT,D,20230725,12.06,12.1199,12.03,12.0522,31100
BKU,D,20230725,27.78,30.01,27,28.33,2275500
BLCO,D,20230725,20.3,20.3,19.73,19.82,287400
BLD,D,20230725,266.9,274.25,266.53,269.85,169100
BLDR,D,20230725,137.41,142.97,136.1469,142.01,1140500
BLE,D,20230725,10.49,10.53,10.475,10.49,50900
BLK,D,20230725,752.55,752.98,742.205,746.02,610700
BLND,D,20230725,1.25,1.345,1.25,1.3,457300
BLW,D,20230725,12.98,13.05,12.93,13.02,74600
BLX,D,20230725,22.68,23.26,22.68,23.23,98700
BMA,D,20230725,25.72,26.29,25.1881,26.07,147400
BMA.W,D,20230725,0.0509,0.055,0.0509,0.055,14400
BMAC,D,20230725,10.68,10.68,10.68,10.68,300
BME,D,20230725,40.39,40.6199,40.33,40.33,34100
BMEZ,D,20230725,16.17,16.23,16.135,16.14,284600
BMI,D,20230725,163.62,166.96,163.62,164.81,188100
BML-G,D,20230725,20.06,20.2023,20.06,20.2023,4000
BML-H,D,20230725,19.65,19.84,19.58,19.84,215800
BML-J,D,20230725,21.09,21.1,21.0476,21.07,8800
BML-L,D,20230725,20.76,20.79,20.6558,20.79,22300
BMN,D,20230725,24.72,24.7994,24.7,24.7894,10100
BMO,D,20230725,93.78,94.145,93.37,93.5,1412500
BMY,D,20230725,64.5,64.65,63.75,63.77,6966600
BN,D,20230725,35.5,35.71,35.29,35.68,1582500
BNED,D,20230725,1.28,1.38,1.27,1.36,428600
BNH,D,20230725,16.55,16.56,16.48,16.56,5700
BNJ,D,20230725,15.72,15.72,15.5401,15.7099,4600
BNL,D,20230725,16.82,16.98,16.75,16.87,1222200
BNRE,D,20230725,35.75,35.75,35.5,35.69,3700
BNS,D,20230725,51,51,49.51,49.62,2494100
BNY,D,20230725,10.31,10.36,10.31,10.335,29900
BOA.W,D,20230725,0.04,0.04,0.03,0.04,21200
BOC,D,20230725,19.28,19.46,18.98,19.15,64900
BOD.W,D,20230725,0.0222,0.035,0.0221,0.035,1200
BODY,D,20230725,0.4663,0.497,0.446,0.4554,385700
BOE,D,20230725,10.15,10.1999,10.15,10.18,77900
BOH,D,20230725,56.64,57.73,54.22,54.83,1686200
BOH-A,D,20230725,15.42,15.75,15.42,15.75,7600
BOND,D,20230725,91.26,91.3514,91.21,91.32,176300
BOOT,D,20230725,91.31,93.37,90.88,93.01,594800
BORR,D,20230725,7.96,8.37,7.95,8.32,1712200
BOWL,D,20230725,11.38,11.695,11.33,11.59,1152400
BOX,D,20230725,30.81,31.25,30.77,31.16,1135100
BP,D,20230725,36.97,37.2788,36.84,37.23,4626000
BPT,D,20230725,5.75,6.02,5.36,5.85,549700
BQ,D,20230725,1.59,1.62,1.54,1.54,24900
BR,D,20230725,169.34,171.25,169.11,171.07,246800
BRBR,D,20230725,35.15,35.9,35.15,35.89,471300
BRC,D,20230725,51.33,51.83,51.06,51.65,783400
BRCC,D,20230725,4.65,4.65,4.4199,4.47,1027100
BRD,D,20230725,10.52,10.795,10.51,10.5473,13300
BRD.U,D,20230725,10.61,11.025,10.59,10.5901,1400
BRD.W,D,20230725,0.065,0.0657,0.05,0.0562,54200
BRDG,D,20230725,12.34,12.6,12.28,12.32,65100
BRDS,D,20230725,2.28,2.385,2.28,2.36,22700
BRFS,D,20230725,1.83,1.86,1.78,1.8,4381500
BRK.A,D,20230725,532267.5,534299,526271,528453,7000
BRK.B,D,20230725,349.32,349.66,345.54,347.58,3016200
BRO,D,20230725,72.28,72.99,71.94,72.47,1557400
BROS,D,20230725,28.49,29.26,28.49,28.93,613000
BRSP,D,20230725,7.3,7.34,7.2499,7.3,448700
BRT,D,20230725,20.14,20.1923,19.79,19.84,33200
