<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALT-A,D,20231128,25.88,25.88,25.3,25.4,4900
ALTG,D,20231128,9.75,9.775,9.03,9.12,521000
ALUR,D,20231128,4.01,4.15,3.88,3.93,8900
ALV,D,20231128,101.19,101.91,100.295,100.92,669200
ALX,D,20231128,182.99,182.99,182.59,182.59,3500
AM,D,20231128,13.18,13.22,12.96,12.97,1897600
AMBC,D,20231128,14.94,14.94,14.79,14.84,250000
AMBP,D,20231128,3.87,3.94,3.82,3.84,970700
AMC,D,20231128,6.73,6.8,6.5342,6.7,17932100
AMCR,D,20231128,9.38,9.41,9.28,9.3,6681100
AME,D,20231128,153.52,154.4,152.45,152.53,555000
AMG,D,20231128,132.55,133.04,131.81,132.12,189300
AMH,D,20231128,35.88,36.255,35.705,36.04,2880900
AMH-G,D,20231128,22.65,22.7051,22.5171,22.55,5800
AMH-H,D,20231128,24,24,23.58,23.8,7600
AMK,D,20231128,26.1,26.23,25.772,25.85,102300
AMN,D,20231128,67.25,68.39,66.8544,68.36,298200
AMP,D,20231128,349.04,349.62,345.43,345.54,542200
AMP.V,D,20231128,0.24,0.27,0.24,0.26,2600
AMPS,D,20231128,4.65,4.805,4.56,4.75,1191200
AMPX,D,20231128,4,4.02,3.57,3.59,463000
AMPY,D,20231128,6.22,6.225,6.12,6.14,281200
AMR,D,20231128,280.6,280.6,271.87,276.13,180000
AMRC,D,20231128,27.28,28.89,26.78,28.57,297500
AMRX,D,20231128,4.28,4.28,4.16,4.24,633200
AMT,D,20231128,200.78,203.52,200.525,203.22,2105300
AMTB,D,20231128,20.96,21,20.27,20.68,31800
AMTD,D,20231128,1.8,1.87,1.7715,1.85,115700
AMWL,D,20231128,1.22,1.29,1.19,1.28,749400
AMX,D,20231128,17.66,17.8795,17.625,17.8,985400
AN,D,20231128,131.34,134.46,130.35,132.58,479900
ANET,D,20231128,218.1,220.48,216.58,217.25,1570600
ANF,D,20231128,76.12,77.87,74.68,77.73,1394300
ANVS,D,20231128,7.5,8.24,7.3,7.55,322000
AOD,D,20231128,7.74,7.84,7.74,7.78,285400
AOMR,D,20231128,10.03,10.38,10.03,10.27,41300
AON,D,20231128,327.11,328,322.87,323.15,636300
AORT,D,20231128,17.62,17.74,17.1191,17.2,243400
AOS,D,20231128,75.67,76.29,75.1,75.12,583100
AP,D,20231128,2.52,2.735,2.49,2.69,29100
APAM,D,20231128,37.31,37.4503,36.89,36.98,469600
APCA,D,20231128,11.05,11.05,11.05,11.05,25200
APD,D,20231128,271,271.73,267.96,268.4,893700
APG,D,20231128,30.18,30.26,29.75,29.78,1146300
APH,D,20231128,89.99,90.37,89.81,89.91,2049200
APLE,D,20231128,16.61,16.7,16.435,16.61,3407000
APO,D,20231128,90.31,91.79,90.31,90.63,3714600
APO-A,D,20231128,54.99,55.24,54.74,54.81,23500
APOS,D,20231128,26.58,26.85,26.55,26.75,80600
APTV,D,20231128,82.08,82.97,81.3074,81.95,1644500
AQN,D,20231128,5.99,6.07,5.955,6.04,2417700
AQNB,D,20231128,24.58,24.75,24.58,24.75,30100
AQNU,D,20231128,21.78,22.0789,21.761,21.96,38900
AR,D,20231128,24.25,24.3689,23.9,24.03,3239700
ARC,D,20231128,2.92,2.94,2.87,2.88,68900
ARCH,D,20231128,166.59,167.59,162.53,163.92,235200
ARCO,D,20231128,11.47,11.53,11.32,11.44,903100
ARDC,D,20231128,12.8,12.804,12.72,12.73,50800
ARE,D,20231128,104.82,108.02,103.01,107.72,1327800
ARES,D,20231128,108.96,110.09,108.77,109.69,1373100
ARG-A,D,20231128,22.96,23.05,22.83,22.9,12100
ARGD,D,20231128,22,22.3699,21.81,22.315,10400
ARI,D,20231128,10.65,10.68,10.525,10.64,461200
ARIS,D,20231128,8.04,8.09,7.9,8.05,161200
ARL,D,20231128,14.66,14.665,14.3262,14.45,4600
ARLO,D,20231128,9.26,9.26,9.06,9.11,456800
ARMK,D,20231128,27.95,28.05,27.4975,27.56,5092300
AROC,D,20231128,14.61,14.61,14.04,14.06,1286700
ARR,D,20231128,17.06,17.58,16.975,17.44,1070500
ARR-C,D,20231128,19.23,19.5299,19.05,19.12,17900
ARW,D,20231128,118.89,120.56,118.1,119.15,881400
ASA,D,20231128,14.46,15,14.401,14.94,105400
ASAI,D,20231128,13.94,14.22,13.85,13.94,611900
ASAN,D,20231128,20.31,21.1,20.11,20.98,2170800
ASB,D,20231128,17.56,17.58,17.3,17.57,1010000
ASB-E,D,20231128,17.9,18.2601,17.2987,17.64,13800
ASB-F,D,20231128,17.29,17.625,17.29,17.48,10700
ASBA,D,20231128,20.4,20.7199,20.4,20.5,30100
ASC,D,20231128,13.88,13.88,13.45,13.46,789700
ASG,D,20231128,4.97,5.01,4.9301,5,432400
ASGI,D,20231128,16.98,17.25,16.98,17.095,86100
ASGN,D,20231128,90.96,91.44,89.3,89.33,310300
ASH,D,20231128,78.43,78.77,77.85,78.25,275800
ASIX,D,20231128,26.4,26.47,26.005,26.07,130600
ASPN,D,20231128,10.76,10.9999,10.5712,10.93,423900
ASR,D,20231128,228.55,233,226.9,229.47,43100
ASX,D,20231128,8.5,8.52,8.41,8.48,3686400
ATC-D,D,20231128,24.28,24.29,23.55,23.84,11100
ATC-H,D,20231128,22.72,22.8,22.6,22.702,6900
ATEN,D,20231128,12.27,12.39,12.19,12.22,684600
ATGE,D,20231128,57.64,58.34,57.45,57.56,264400
ATH-A,D,20231128,23.29,23.4359,23.19,23.37,39500
ATH-B,D,20231128,19.9,20,19.66,19.84,32600
ATH-C,D,20231128,24.51,24.77,24.51,24.77,25900
ATH-D,D,20231128,16.38,16.45,16.24,16.42,67800
ATH-E,D,20231128,25.04,25.27,25.04,25.27,27000
ATHM,D,20231128,26.74,26.845,26.11,26.37,327500
ATI,D,20231128,44.65,44.79,43.55,44.24,1285300
ATIP,D,20231128,7.08,7.11,6.7,6.7001,3200
ATKR,D,20231128,130.1,130.71,127.441,127.51,590900
ATMU,D,20231128,21.56,22.0248,21.2803,21.88,436100
ATO,D,20231128,112.65,113.8,112.175,112.5,1151000
ATR,D,20231128,127,127.01,125.49,125.61,218000
ATS,D,20231128,39.26,40.13,39.07,39.13,38500
ATUS,D,20231128,2.32,2.39,2.22,2.39,2349200
AU,D,20231128,18.44,19.835,18.43,19.52,4776800
AUB,D,20231128,31,31.2,30.4956,30.7,374100
AUB-A,D,20231128,20.2,20.3099,20,20.165,17900
AVA,D,20231128,34.32,34.62,34.15,34.26,514500
AVAL,D,20231128,2.18,2.195,2.16,2.16,67800
AVB,D,20231128,171.2,173.59,170.29,172.17,890400
AVD,D,20231128,9.02,9.33,9,9.26,227900
AVK,D,20231128,10.24,10.29,10.16,10.27,163200
AVNS,D,20231128,21.34,21.75,21.25,21.32,209100
AVNT,D,20231128,33.98,34.46,33.8675,34.17,340200
AVTR,D,20231128,19.96,20.74,19.86,20.44,12004100
AVY,D,20231128,190.56,190.57,188.92,189.7,303600
AWF,D,20231128,9.77,9.78,9.715,9.72,108200
AWI,D,20231128,83.76,84.11,82.63,82.9,215200
AWK,D,20231128,130.39,131.745,129.98,130.66,1048300
AWP,D,20231128,3.61,3.64,3.585,3.62,239700
AWR,D,20231128,80.28,80.79,79.83,79.88,98800
AX,D,20231128,38,38.09,36.9304,37.99,757600
AXL,D,20231128,6.79,7.135,6.425,7.1,1893300
AXP,D,20231128,163.92,165.98,163.61,165.66,2117800
AXR,D,20231128,16.6,17.045,16.6,16.9,2600
AXS,D,20231128,56.23,56.39,55.365,55.45,522600
AXS-E,D,20231128,20.49,20.7,20.4427,20.64,39700
AXTA,D,20231128,31.1,31.12,30.82,30.91,1737800
AYI,D,20231128,180.87,180.92,177.03,177.35,238200
AYX,D,20231128,37.08,39.67,37,39.4,1406200
AZEK,D,20231128,31.58,31.67,31.175,31.54,2235600
AZO,D,20231128,2615.13,2636.69,2587.27,2602.18,121800
AZUL,D,20231128,10.73,11.0099,10.66,10.93,776500
AZZ,D,20231128,48.84,48.905,48.03,48.06,51000
B,D,20231128,26.01,26.29,25.7501,25.94,315400
BA,D,20231128,222.01,224.8,219.41,222.37,7817700
BABA,D,20231128,76.56,76.84,75.26,76.74,23682100
BAC,D,20231128,29.53,29.65,29.3245,29.53,29705700
BAC-B,D,20231128,24.48,24.65,24.4413,24.6,118600
BAC-E,D,20231128,20.75,20.9,20.56,20.8,42000
BAC-K,D,20231128,23.7,23.88,23.7,23.88,90100
BAC-L,D,20231128,1109.85,1116,1108.555,1113.47,6500
BAC-M,D,20231128,22.31,22.57,22.3,22.45,83800
BAC-N,D,20231128,20.86,21.08,20.8129,21.07,159800
BAC-O,D,20231128,18.15,18.29,18.06,18.2208,51700
BAC-P,D,20231128,17.18,17.3,17.1,17.2622,93600
BAC-Q,D,20231128,17.49,17.7,17.3803,17.69,223600
BAC-S,D,20231128,19.58,19.75,19.51,19.67,53800
BAH,D,20231128,126.37,127.58,125.63,125.94,749200
BAK,D,20231128,8.12,8.215,8.06,8.14,407200
BALL,D,20231128,54.41,54.41,53.69,53.71,1456000
BALY,D,20231128,11.74,11.78,11.27,11.35,285600
BAM,D,20231128,33.69,34.38,33.45,34.29,1393700
BANC,D,20231128,11.93,12.01,11.61,11.96,2195900
BAP,D,20231128,125.79,128.22,124.77,125.72,804200
BAR.W,D,20231128,0.0651,0.094,0.0555,0.0848,18800
BARK,D,20231128,0.7501,0.789,0.74,0.7824,585400
BAX,D,20231128,36.34,36.555,36.12,36.34,2636000
BB,D,20231128,3.67,3.74,3.64,3.67,2585100
BBA.W,D,20231128,0.383,0.4,0.3726,0.395,62500
BBAI,D,20231128,1.89,1.9297,1.82,1.89,1346900
BBAR,D,20231128,5.79,5.84,5.23,5.31,2265800
BBD,D,20231128,3.27,3.37,3.27,3.37,32737100
BBDC,D,20231128,9.04,9.06,8.92,8.93,600500
BBDO,D,20231128,2.8,2.92,2.8,2.9,28300
BBN,D,20231128,15.48,15.615,15.4754,15.52,487400
BBU,D,20231128,15.35,15.74,15.3402,15.7146,4100
BBUC,D,20231128,16.61,16.9,16.5025,16.73,37200
BBVA,D,20231128,9.37,9.395,9.315,9.34,1350100
BBW,D,20231128,26.09,26.11,25.57,25.92,245900
BBWI,D,20231128,30.23,31.305,30.095,31.27,2756600
BBY,D,20231128,69.57,71.3,68.67,71.02,2951500
BC,D,20231128,77.58,78.965,77.1,78.51,726400
BC-A,D,20231128,23.94,24.045,23.84,23.92,8000
BC-B,D,20231128,24.68,25.14,24.68,25.09,3700
BC-C,D,20231128,23.86,24.1,23.7475,24.1,20200
BCAT,D,20231128,14.67,14.8,14.65,14.69,267000
BCC,D,20231128,115.06,115.06,111.965,112.84,235400
BCE,D,20231128,39.3,39.51,39.15,39.24,1194300
BCH,D,20231128,21.94,22.18,21.94,22.18,41300
BCO,D,20231128,78.49,78.75,77.84,78.27,155600
BCS,D,20231128,7.15,7.18,7.113,7.16,8280100
BCSF,D,20231128,15.2,15.2,15.01,15.02,126500
BCX,D,20231128,8.84,8.98,8.84,8.96,205900
BDC,D,20231128,68.33,68.33,66.21,66.43,258900
BDJ,D,20231128,7.73,7.75,7.7001,7.75,385200
BDN,D,20231128,4.07,4.33,3.995,4.33,1859100
BDX,D,20231128,238.72,239.95,237.19,237.28,1475200
BE,D,20231128,12.91,13.66,12.7,13.55,4410000
BEDU,D,20231128,1.16,1.24,1.15,1.22,7500
BEKE,D,20231128,15.73,16.03,15.7,15.96,4427000
BEN,D,20231128,23.71,24,23.53,23.97,3435200
BEP,D,20231128,24.5,25.21,24.5,24.99,365600
BEP-A,D,20231128,16.68,16.68,16.34,16.46,4000
BEPC,D,20231128,26.36,26.9,26.3,26.76,1066000
BEPH,D,20231128,14.05,14.45,14.05,14.14,29900
BEPI,D,20231128,14.69,14.84,14.57,14.65,15500
BERY,D,20231128,64.59,64.59,63.9,64.23,700200
BEST,D,20231128,2.42,2.5,2.4198,2.48,28000
BF.A,D,20231128,60.47,61.42,60.47,60.96,32500
BF.B,D,20231128,59.23,59.77,59.07,59.26,1206500
BFAC,D,20231128,10.78,10.83,10.78,10.83,17000
BFAM,D,20231128,88.46,89.44,87.83,88.67,196000
BFH,D,20231128,26.72,27.7,26.58,27.67,494000
BFK,D,20231128,9.68,9.74,9.67,9.73,98000
BFL.W,D,20231128,0.04,0.04,0.037,0.037,27000
BFLY,D,20231128,1,1.05,0.9804,0.9952,877600
BFS,D,20231128,35.98,36.46,35.67,36.36,28000
BFS-D,D,20231128,20.45,20.9,20.45,20.9,3100
BFS-E,D,20231128,20.24,20.98,20.235,20.98,6600
BFX,D,20231128,0.649,0.649,0.6203,0.6301,150700
BFZ,D,20231128,11.01,11.1,11.01,11.1,80100
BG,D,20231128,107.9,109.005,107.45,108.41,703000
BGB,D,20231128,10.96,10.98,10.86,10.89,239100
BGH,D,20231128,12.88,12.9,12.8,12.82,59400
BGR,D,20231128,12.58,12.82,12.58,12.64,69100
BGS,D,20231128,9.23,9.315,9,9.26,2065500
BGSF,D,20231128,9.92,10.1219,9.92,9.95,8300
BGT,D,20231128,11.99,12,11.91,11.94,92800
BGX,D,20231128,11.46,11.47,11.33,11.38,55900
BGY,D,20231128,5.12,5.15,5.11,5.14,220400
BH,D,20231128,148.62,153,144.735,145.12,1700
BH.A,D,20231128,730.17,730.17,730.17,730.17,100
BHC,D,20231128,6.84,6.92,6.805,6.86,1060500
BHE,D,20231128,25.2,25.265,24.86,24.9,137800
BHG,D,20231128,7.26,7.67,7.01,7.01,10100
BHI.W,D,20231128,0.0203,0.0203,0.0181,0.0191,63700
BHIL,D,20231128,0.1999,0.207,0.195,0.1951,524800
BHK,D,20231128,10.26,10.29,10.22,10.23,194400
BHLB,D,20231128,21.09,21.09,20.77,20.96,146000
BHP,D,20231128,61.29,61.77,60.98,61.64,1493000
BHR,D,20231128,2.1,2.11,2.07,2.09,268900
BHR-B,D,20231128,11.4,11.5,11.23,11.38,6600
BHR-D,D,20231128,18.3,18.3299,17.5,17.5,1700
BHV,D,20231128,10.25,10.2689,10.1,10.225,11600
BHVN,D,20231128,31.29,32.83,30.89,31.24,1236600
BIG,D,20231128,4.08,4.38,3.94,4.36,1581800
BIGZ,D,20231128,7.2,7.21,7.08,7.13,1395500
BILL,D,20231128,63.56,66.14,63.52,65.58,1717500
BIO,D,20231128,307.23,308.3846,303.2576,304.4,149300
BIP,D,20231128,26.48,26.63,26.2,26.49,626000
BIP-A,D,20231128,16.3,16.4001,16.18,16.18,5000
BIP-B,D,20231128,15.77,15.77,15.46,15.51,10800
BIPC,D,20231128,31.75,32.48,31.75,31.99,707100
BIPH,D,20231128,15.25,15.7,15.25,15.3066,8300
BIPI,D,20231128,15.56,15.89,15.56,15.72,27000
BIRK,D,20231128,41.9,45.42,41.69,45.38,1682700
BIT,D,20231128,14.9,14.95,14.87,14.87,85900
BJ,D,20231128,65.31,66.24,65.16,65.88,1178500
BK,D,20231128,47.02,47.395,46.805,47.1,3977100
BKD,D,20231128,5.23,5.25,5.115,5.22,1224500
BKE,D,20231128,38.22,39.04,38.06,38.84,221900
BKH,D,20231128,51.07,51.83,50.66,51.56,341100
BKK.W,D,20231128,0.222,0.222,0.165,0.165,121800
BKKT,D,20231128,1.81,1.85,1.71,1.76,3487400
BKN,D,20231128,11.14,11.17,11.07,11.09,94900
BKS.W,D,20231128,0.06,0.0718,0.06,0.0718,1400
BKSY,D,20231128,1.27,1.3,1.25,1.3,489600
BKT,D,20231128,11.6,11.73,11.41,11.63,87200
BKU,D,20231128,26.38,26.38,25.7,26.35,476900
BLCO,D,20231128,15.21,15.24,14.855,14.87,449600
BLD,D,20231128,294.8,295.77,292.2,292.39,194700
BLDR,D,20231128,135.72,136.04,132.59,133.07,1169900
BLE,D,20231128,10.09,10.17,10.09,10.14,98900
BLK,D,20231128,725.86,738.83,725.86,736.76,610200
BLND,D,20231128,1.27,1.35,1.25,1.34,482500
BLW,D,20231128,13.01,13.14,13.01,13.1,89500
BLX,D,20231128,25,25.0035,24.43,24.55,123100
BMA,D,20231128,28.08,28.66,26.61,28.01,798800
BMAC,D,20231128,10.55,10.55,10.53,10.535,22100
BME,D,20231128,37.96,38.09,37.8122,37.91,41300
BMEZ,D,20231128,13.85,13.94,13.72,13.73,607300
BMI,D,20231128,148.61,148.96,146.22,146.92,108400
BML-G,D,20231128,20.9,20.925,20.8,20.8102,14000
BML-H,D,20231128,20.63,20.68,20.51,20.68,14900
BML-J,D,20231128,21.46,21.6,21.3036,21.56,13900
BML-L,D,20231128,20.93,21.06,20.77,21.04,13400
BMN,D,20231128,23.83,24.0832,23.8,23.8,38800
BMO,D,20231128,80.04,80.34,78.86,79.93,600200
BMY,D,20231128,49.05,49.32,48.82,48.92,11372700
BN,D,20231128,33.99,34.86,33.72,34.78,2848700
BNED,D,20231128,1.14,1.19,1.11,1.13,222800
BNH,D,20231128,15.28,15.3499,15.0526,15.26,12600
BNJ,D,20231128,14.72,14.8775,14.51,14.52,18000
BNL,D,20231128,15.8,15.95,15.76,15.84,1425400
BNR.A,D,20231128,34.91,35,34.81,35,3800
BNRE,D,20231128,33.88,34.88,33.73,34.88,11900
BNS,D,20231128,42.25,42.97,41.8,42.4,4050500
BNY,D,20231128,9.96,9.98,9.77,9.9,252600
BOC,D,20231128,14.19,14.48,13.81,14.39,190300
BODY,D,20231128,9.02,9.495,8.7,9,51800
BOE,D,20231128,9.85,9.88,9.82,9.86,146900
BOH,D,20231128,55.99,56.64,55.18,56.64,304700
BOH-A,D,20231128,14.25,14.7599,14.16,14.46,13800
BOND,D,20231128,89.01,89.49,89.01,89.47,434700
BOOT,D,20231128,70.48,72.93,70.26,72.02,614500
BORR,D,20231128,6.11,6.19,5.91,6.14,2501100
BOWL,D,20231128,10.67,10.75,10.49,10.63,473400
BOX,D,20231128,25.86,25.86,25.49,25.73,1318300
BP,D,20231128,35.98,36.24,35.8611,35.94,6016400
BPT,D,20231128,3.35,3.5,3.35,3.44,60400
BR,D,20231128,187.27,189.79,186.19,188.57,475500
BRBR,D,20231128,50.93,51.19,50.44,50.91,1390200
BRC,D,20231128,53.98,54.72,53.64,54.06,302900
BRCC,D,20231128,3.94,4.13,3.85,4.12,420100
BRDG,D,20231128,7.91,8.04,7.74,7.79,320900
BRFS,D,20231128,2.9,3.045,2.9,3.01,5936800
BRK.A,D,20231128,547930,549189.4,545881.9,546869,6900
BRK.B,D,20231128,361.55,362.12,359.21,360.05,2958500
BRO,D,20231128,74.89,75.11,73.39,73.42,850700
BROS,D,20231128,29.03,29.71,29.03,29.63,1364700
BRSP,D,20231128,6.44,6.53,6.4,6.5,555300
BRT,D,20231128,17.89,18.06,17.72,17.92,36500
BRW,D,20231128,7.69,7.8,7.69,7.72,128400
BRX,D,20231128,21.33,21.52,21.16,21.45,1563000
BSAC,D,20231128,19.08,19.42,19.08,19.25,290100
BSBR,D,20231128,6.17,6.295,6.17,6.25,361700
BSIG,D,20231128,17.66,17.97,17.46,17.71,89700
BSL,D,20231128,13.06,13.08,12.99,13.02,56400
BSM,D,20231128,17.6,17.78,17.56,17.62,257700
BST,D,20231128,33.79,34.17,33.79,34,88900
BSTZ,D,20231128,16.92,17.06,16.88,17,488700
BSX,D,20231128,55.56,55.74,54.91,54.93,6450700
BTA,D,20231128,9.45,9.4899,9.44,9.45,60900
BTCM,D,20231128,3.05,3.05,2.86,3.05,66900
