<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACR.W,D,20230919,0.1,0.1,0.1,0.1,300
ACRE,D,20230919,10.43,10.58,10.415,10.45,393100
ACRO,D,20230919,10.25,10.25,10.23,10.24,356600
ACV,D,20230919,18.98,19.1,18.94,19.03,32600
ADC,D,20230919,58.87,59.38,58.74,58.74,516000
ADC-A,D,20230919,16.9,17.06,16.82,17,12800
ADCT,D,20230919,0.8,0.8296,0.7245,0.8,595800
ADM,D,20230919,79.32,79.49,78.88,79.1,3324400
ADNT,D,20230919,37.45,38.035,37.13,37.85,647900
ADT,D,20230919,6.08,6.09,5.925,5.98,1771700
ADX,D,20230919,17.23,17.25,17.12,17.22,71900
AEE,D,20230919,80.76,81.08,80.21,80.22,1219800
AEFC,D,20230919,20.5,20.65,20.41,20.585,13600
AEG,D,20230919,5.05,5.08,5.04,5.07,951400
AEL,D,20230919,54,54.25,53.98,54.06,755900
AEL-A,D,20230919,21.98,22.01,21.72,22.01,13700
AEL-B,D,20230919,24,24.15,23.86,24.14,21200
AEM,D,20230919,49.91,49.99,48.93,49.3,2802700
AENZ,D,20230919,2.55,2.75,2.44,2.4615,1100
AEO,D,20230919,14.5,14.64,14.39,14.48,5544800
AER,D,20230919,63.64,63.81,62.9,63.56,2082600
AES,D,20230919,17.05,17.1,16.74,16.76,6294500
AESC,D,20230919,68.28,68.28,67.033,67.11,79000
AESI,D,20230919,23.08,23.56,23,23.13,280800
AEV.W,D,20230919,0.04,0.04,0.035,0.035,43200
AEVA,D,20230919,0.84,0.8511,0.8129,0.8334,544300
AFB,D,20230919,9.97,10,9.935,9.99,671000
AFG,D,20230919,113.79,114.835,113.79,114.47,219500
AFGB,D,20230919,23.57,23.89,23.57,23.83,4200
AFGC,D,20230919,20.08,20.28,19.98,20.08,11200
AFGD,D,20230919,22.54,22.6453,22.44,22.47,14400
AFGE,D,20230919,17.89,17.95,17.85,17.9,25900
AFL,D,20230919,77.1,77.53,76.42,77.37,2100300
AFT,D,20230919,13.53,13.6799,13.52,13.65,64900
AG,D,20230919,5.66,5.67,5.34,5.34,5670200
AGCO,D,20230919,121.5,122.1,119.31,119.78,762400
AGD,D,20230919,9.1,9.13,9.08,9.09,69600
AGI,D,20230919,12.69,12.74,12.59,12.66,3996700
AGL,D,20230919,18.5,18.57,18.03,18.17,2293100
AGM,D,20230919,164.08,164.08,161.91,162.32,39100
AGM-C,D,20230919,25.04,25.04,25.03,25.03,800
AGM-D,D,20230919,23,23,22.67,22.99,3100
AGM-E,D,20230919,22.9,23.28,22.78,22.78,1100
AGM-F,D,20230919,20.76,20.86,20.4912,20.86,13800
AGM-G,D,20230919,19.1,19.33,18.62,19.33,12800
AGM.A,D,20230919,135.26,135.26,135.26,135.26,100
AGO,D,20230919,60.24,61.16,60.24,60.83,266800
AGR,D,20230919,34.68,34.74,34.09,34.15,778900
AGRO,D,20230919,11.75,11.77,11.51,11.67,413800
AGS,D,20230919,6.95,7.1,6.85,7.04,203200
AGTI,D,20230919,7.52,7.5989,7.155,7.17,326000
AGX,D,20230919,44.77,45,44.14,44.47,63500
AHH,D,20230919,11.19,11.28,11.19,11.24,159700
AHH-A,D,20230919,21.17,21.17,20.88,21.1,20600
AHL-C,D,20230919,25.24,25.3,25.22,25.3,21900
AHL-D,D,20230919,18.85,19.37,18.85,19.37,24900
AHL-E,D,20230919,18.1,18.47,18.0605,18.45,15700
AHT,D,20230919,2.81,2.81,2.7088,2.72,210200
AHT-D,D,20230919,13.04,13.04,12.4304,12.45,11500
AHT-F,D,20230919,11.5,11.5,11.5,11.5,900
AHT-G,D,20230919,13.46,14.48,13.3,13.6293,18500
AHT-H,D,20230919,12.15,12.15,11.5,11.55,3600
AHT-I,D,20230919,11.91,11.91,11.4975,11.4975,7600
AI,D,20230919,26.92,27.43,26.32,27.27,6156000
AIC,D,20230919,24.16,24.1601,24.13,24.1301,3100
AIF,D,20230919,13.4,13.47,13.35,13.47,83800
AIG,D,20230919,62.03,62.58,61.8601,62.36,3029100
AIG-A,D,20230919,22.76,22.98,22.73,22.96,134200
AIN,D,20230919,90.62,90.96,88.085,89.03,141200
AIO,D,20230919,17.67,17.75,17.64,17.65,76400
AIR,D,20230919,61.74,62.925,61.02,61.03,226900
AIRC,D,20230919,32.24,32.56,32.24,32.33,415500
AIT,D,20230919,156.62,156.68,154.37,154.56,112100
AIU,D,20230919,1.09,1.09,1,1,34000
AIV,D,20230919,7.22,7.295,7.08,7.12,1257000
AIZ,D,20230919,140.35,141.31,140.18,140.73,206700
AIZN,D,20230919,19.41,20.08,19.28,19.97,16500
AJG,D,20230919,233,235.99,232.69,235.78,1160100
AJX,D,20230919,6.73,6.79,6.725,6.77,122000
AJXA,D,20230919,24.5001,24.63,24.4702,24.58,11500
AKA,D,20230919,0.53,0.55,0.5152,0.52,96600
AKO.B,D,20230919,13.61,14.06,13.61,13.77,5900
AKR,D,20230919,15.65,15.74,15.5,15.5,512700
AL,D,20230919,40.3,40.645,40.07,40.08,539200
AL-A,D,20230919,23.9,24.02,23.8251,23.9,7600
ALB,D,20230919,181.3,182.25,178.405,179.99,1397200
ALC,D,20230919,80.5,80.66,80.005,80.43,515100
ALCC,D,20230919,10.34,10.35,10.33,10.34,450800
ALE,D,20230919,56.14,56.41,55.45,55.46,210100
ALEX,D,20230919,17.23,17.41,17.23,17.3,301500
ALG,D,20230919,170.62,170.62,167.53,168.73,27400
ALIT,D,20230919,7.55,7.575,7.5125,7.55,2010300
ALK,D,20230919,38.9,39.24,38.56,39.08,1706800
ALL,D,20230919,111.51,114.45,111.1228,113.38,2654500
ALL-B,D,20230919,25.54,25.57,25.5,25.55,32700
ALL-H,D,20230919,20.27,20.57,20.27,20.48,202700
ALL-I,D,20230919,19.15,19.45,19.14,19.31,48800
ALL-J,D,20230919,26.78,26.84,26.76,26.79,112400
ALL.W,D,20230919,0.57,0.6101,0.55,0.58,232400
ALLE,D,20230919,104.93,105.92,104.27,105.84,685300
ALLG,D,20230919,2.63,2.75,2.55,2.73,197300
ALLY,D,20230919,28.7,28.82,28.272,28.39,3103600
ALSN,D,20230919,60.17,61.27,60.14,60.24,640200
ALTG,D,20230919,13.33,13.46,13.02,13.03,141900
ALU.W,D,20230919,1.05,1.09,0.8067,0.93,6600
ALUR,D,20230919,6.04,6.43,5.74,5.81,224500
ALV,D,20230919,95.06,95.57,94.2,95.14,739000
ALX,D,20230919,195.14,197.59,195.0001,197.47,7500
AM,D,20230919,11.76,11.815,11.665,11.67,1983000
AMBC,D,20230919,12.84,12.91,12.66,12.84,242900
AMBP,D,20230919,3.3,3.345,3.175,3.18,710400
AMC,D,20230919,7.7,8.365,7.33,8.25,23462300
AMCR,D,20230919,9.29,9.32,9.125,9.19,4299300
AME,D,20230919,152.05,153.16,151.46,152.66,1161500
AMG,D,20230919,134.97,135.88,134.88,135.03,165100
AMH,D,20230919,35.96,36.18,35.54,35.62,1145900
AMH-G,D,20230919,22.44,22.5623,22.44,22.56,1900
AMH-H,D,20230919,23.41,23.41,23.36,23.36,1600
AMK,D,20230919,26.47,26.71,26.42,26.61,71300
AMN,D,20230919,88.04,89.21,87.42,87.45,448200
AMP,D,20230919,347.47,349.99,345.99,347.18,456100
AMP.V,D,20230919,0.3,0.3,0.24,0.25,35500
AMPS,D,20230919,5.89,6.25,5.89,6,674400
AMPX,D,20230919,5,5.05,4.18,4.31,1006100
AMPY,D,20230919,7.02,7.0999,6.755,6.91,786700
AMR,D,20230919,248.49,251,241.48,242.78,281400
AMRC,D,20230919,43.51,44.69,43.11,43.25,383200
AMRX,D,20230919,4.39,4.52,4.22,4.32,1335900
AMT,D,20230919,178.47,179.99,177.07,177.36,1612600
AMTB,D,20230919,18.27,18.66,18.1,18.26,63300
AMTD,D,20230919,1.2,1.2101,1.2,1.2,39000
AMWL,D,20230919,1.29,1.32,1.26,1.29,1806700
AMX,D,20230919,18.15,18.48,18.07,18.39,1817500
AN,D,20230919,155.84,156.799,153.45,155.43,289900
ANET,D,20230919,185.44,185.55,182.22,184.83,1035600
ANF,D,20230919,50.95,51.28,50.14,50.58,1503700
ANVS,D,20230919,10.2,10.9451,10.2,10.74,92800
AOD,D,20230919,7.85,7.88,7.84,7.88,205100
AOMR,D,20230919,8.99,9.18,8.99,9.16,36700
AON,D,20230919,339.92,342.395,339,341.37,472800
AORT,D,20230919,15.22,15.43,15.04,15.11,131200
AOS,D,20230919,66.88,67.145,66.2,67.01,684500
AP,D,20230919,2.9,2.91,2.8,2.86,12500
APAM,D,20230919,36.82,37.24,36.74,36.98,375500
APC.W,D,20230919,0.05,0.05,0.05,0.05,100
APCA,D,20230919,10.91,10.91,10.91,10.91,50500
APD,D,20230919,299.3,300.15,295.5,299.23,579100
APG,D,20230919,26.51,26.76,26.11,26.28,747500
APG.U,D,20230919,10.49,10.49,10.49,10.49,100
APG.W,D,20230919,0.1,0.15,0.0907,0.12,24800
APH,D,20230919,86.06,86.38,85.39,86.29,1993700
APLE,D,20230919,16.12,16.15,15.915,15.98,2118500
APO,D,20230919,92.42,92.7,90.67,91.66,2069200
APO-A,D,20230919,56.55,56.55,55.51,55.76,403800
APOS,D,20230919,26.07,26.09,25.97,26.05,229800
APRN,D,20230919,5.91,6.1599,5.65,5.65,186300
APTV,D,20230919,101.07,102.86,100.42,102.57,1422000
AQN,D,20230919,7.13,7.135,6.91,6.91,3519100
AQNA,D,20230919,25.22,25.3828,25.22,25.26,16900
AQNB,D,20230919,23.85,24.09,23.85,23.95,25600
AQNU,D,20230919,25.14,25.22,24.51,24.51,169400
AR,D,20230919,26.52,26.595,25.92,25.92,3482500
ARC,D,20230919,3.29,3.33,3.23,3.25,70700
ARCH,D,20230919,161.65,163.75,157.29,159.48,423400
ARCO,D,20230919,10.42,10.42,10.14,10.23,482500
ARDC,D,20230919,12.85,12.87,12.82,12.84,111900
ARE,D,20230919,112,112.77,110.95,111.79,757300
ARES,D,20230919,105.3,105.68,104.53,104.64,509500
ARG-A,D,20230919,22.75,23,22.75,22.87,35500
ARGD,D,20230919,22.51,22.7,22.51,22.7,6900
ARGO,D,20230919,29.83,29.84,29.785,29.81,474400
ARI,D,20230919,10.92,11.03,10.815,10.86,675400
ARIS,D,20230919,10.93,10.9761,10.49,10.51,116700
ARL,D,20230919,15.99,16.51,15.64,15.64,2600
ARLO,D,20230919,11.03,11.17,10.825,10.91,582400
ARMK,D,20230919,37.3,37.5299,36.91,37.42,2272900
AROC,D,20230919,12.56,12.5999,12.23,12.28,923400
ARR,D,20230919,4.87,4.97,4.82,4.84,8423700
ARR-C,D,20230919,20.49,20.6525,20.3,20.48,16700
ARW,D,20230919,127.37,128.81,127.2136,127.54,404000
ASA,D,20230919,14.38,14.38,14.205,14.3,34200
ASAI,D,20230919,12.47,12.63,12.21,12.27,310500
ASAN,D,20230919,18,18.25,17.37,17.74,5261000
ASB,D,20230919,17.44,17.58,17.24,17.48,1490900
ASB-E,D,20230919,18.01,18.09,17.83,17.83,7500
ASB-F,D,20230919,16.55,16.6099,16.49,16.55,5800
ASBA,D,20230919,21.18,21.18,20.92,21.08,22300
ASC,D,20230919,12.55,12.7,12.51,12.57,349700
ASG,D,20230919,5.03,5.045,5,5.02,126000
ASGI,D,20230919,17.03,17.19,17.03,17.19,43100
ASGN,D,20230919,79.76,81.275,78.84,81.01,278000
ASH,D,20230919,82.82,83.5926,81.89,82.52,388800
ASIX,D,20230919,31.18,31.62,30.91,30.93,181100
ASPN,D,20230919,5.94,6.78,5.94,6.62,1142400
ASR,D,20230919,255.36,256.79,254.08,255.69,55600
ASX,D,20230919,7.66,7.715,7.64,7.65,3819500
ATC-D,D,20230919,22.61,23.11,22.5,22.68,10200
ATC-H,D,20230919,22.21,22.2685,21.88,21.8801,27500
ATC-I,D,20230919,25.02,25.38,25.02,25.35,4800
ATEN,D,20230919,14.52,14.81,14.45,14.76,318700
ATGE,D,20230919,42.65,43.3,42.65,43.14,280300
ATH-A,D,20230919,22.19,22.72,22.19,22.72,39400
ATH-B,D,20230919,20.07,20.47,20.07,20.42,22400
ATH-C,D,20230919,24.4,24.525,24.325,24.41,46800
ATH-D,D,20230919,16.8,16.99,16.8,16.99,42700
ATH-E,D,20230919,25.18,25.235,25.16,25.2,39600
ATHM,D,20230919,29.83,30.1826,29.38,29.67,222100
ATI,D,20230919,44.04,44.42,43.26,43.54,984700
ATIP,D,20230919,8.69,9.14,8.69,9.138,9200
ATKR,D,20230919,149.87,151.04,148.18,149.67,311400
ATMU,D,20230919,22.41,22.59,22.04,22.06,572800
ATO,D,20230919,114.48,114.96,113.88,114.09,587300
ATR,D,20230919,125.69,125.69,124.06,125.31,218700
ATS,D,20230919,45.35,45.35,42.21,43.4,32300
ATUS,D,20230919,3.33,3.42,3.265,3.29,1830400
AU,D,20230919,18,18.05,17.6325,17.87,2182800
AUB,D,20230919,29.5,29.82,29.36,29.67,283000
AUB-A,D,20230919,20.66,20.8999,20.5878,20.64,8700
AVA,D,20230919,34.62,35,34.43,34.51,638400
AVAL,D,20230919,2.48,2.58,2.43,2.54,64500
AVB,D,20230919,182.3,182.84,180.34,181.25,381300
AVD,D,20230919,12.36,12.43,12.05,12.19,212100
AVK,D,20230919,10.93,10.93,10.84,10.87,132000
AVNS,D,20230919,20.7,20.93,20.47,20.49,229200
AVNT,D,20230919,37.43,37.925,37.03,37.17,309700
AVTR,D,20230919,21.42,21.71,21.31,21.58,3884000
AVY,D,20230919,181.83,182.38,179.41,182.2,546600
AWF,D,20230919,9.85,9.865,9.7923,9.81,104000
AWI,D,20230919,73.47,73.78,72.67,73.46,292600
AWK,D,20230919,137.97,138.2,137.24,137.57,941800
AWP,D,20230919,3.89,3.89,3.8401,3.86,186700
AWR,D,20230919,82.92,83.02,82.24,82.25,175700
AX,D,20230919,40.43,40.9492,38.945,39.31,935000
AXL,D,20230919,7.42,7.49,7.19,7.22,1144700
AXP,D,20230919,159.05,159.865,158.45,159.35,2230700
AXR,D,20230919,17.89,18.02,17.1944,17.62,3900
AXS,D,20230919,57.22,57.92,57.22,57.85,360500
AXS-E,D,20230919,20.28,20.3832,20.1953,20.31,30500
AXTA,D,20230919,27.25,27.515,27.14,27.34,1543700
AYI,D,20230919,165.41,166.285,163.82,166.01,258900
AYX,D,20230919,36.27,36.57,35.7,35.96,1317100
AZEK,D,20230919,30.76,31.06,30.43,30.89,1320000
AZO,D,20230919,2448.9,2531.34,2422.53,2475.12,284600
AZUL,D,20230919,8.48,8.49,8.22,8.27,734800
AZZ,D,20230919,47.36,47.559,46.94,47.35,90700
B,D,20230919,36.17,36.2101,35.73,35.96,135200
BA,D,20230919,205.4,205.658,202.39,204.48,4043300
BABA,D,20230919,86.12,87.88,86.08,87.11,9247000
BAC,D,20230919,28.76,28.94,28.51,28.65,34888000
BAC-B,D,20230919,24.75,24.79,24.68,24.71,57900
BAC-E,D,20230919,20.95,20.95,20.735,20.895,11900
BAC-K,D,20230919,24.31,24.36,24.28,24.29,37800
BAC-L,D,20230919,1147,1152.26,1147,1151,5500
BAC-M,D,20230919,21.93,22.06,21.91,21.97,73100
BAC-N,D,20230919,20.53,20.68,20.48,20.56,105200
BAC-O,D,20230919,18.22,18.3287,18.19,18.24,57800
BAC-P,D,20230919,17.22,17.33,17.14,17.22,73000
BAC-Q,D,20230919,17.6,17.79,17.54,17.7,118400
BAC-S,D,20230919,19.69,19.8,19.59,19.64,94400
BAH,D,20230919,111.52,111.6905,110.66,111.49,430500
BAK,D,20230919,9.37,9.535,9.3,9.44,406300
BALL,D,20230919,51.33,51.4,50.47,50.55,2019400
BALY,D,20230919,15.92,16.21,15.52,15.81,163400
BAM,D,20230919,35.95,36.22,35.29,35.59,1646600
BANC,D,20230919,12.34,12.4,12.11,12.15,624700
BAP,D,20230919,136.98,137.23,135.61,136.14,110700
BAR.W,D,20230919,0.1031,0.16,0.1031,0.16,500
BARK,D,20230919,1.36,1.39,1.31,1.32,614200
BAX,D,20230919,38.61,38.98,38.455,38.96,3682000
BB,D,20230919,5.2,5.25,5.07,5.13,3150700
BBA.W,D,20230919,0.44,0.457,0.4,0.4026,59400
BBAI,D,20230919,1.59,1.62,1.57,1.6,1164700
BBAR,D,20230919,5.2,5.24,5.04,5.05,393800
BBD,D,20230919,3.06,3.07,3.01,3.02,9183400
BBDC,D,20230919,8.93,8.97,8.91,8.95,226000
BBDO,D,20230919,2.76,2.79,2.72,2.75,19200
BBN,D,20230919,15.43,15.57,15.43,15.48,273600
BBU,D,20230919,16.74,16.74,16.35,16.45,4700
BBUC,D,20230919,19.96,20.1,19.57,19.64,34500
BBVA,D,20230919,7.75,7.82,7.73,7.8,600000
BBW,D,20230919,27.51,27.75,27.0082,27.37,211000
BBWI,D,20230919,35.95,36.12,34.95,35.18,2925800
BBY,D,20230919,70.49,71.72,70.16,71.44,2137200
BC,D,20230919,76,78.06,75.89,77.3,920900
BC-A,D,20230919,24.94,25.08,24.94,25.0164,5200
BC-B,D,20230919,24.87,25.23,24.87,24.99,3800
BC-C,D,20230919,24.5601,24.78,24.5601,24.75,8300
BCAT,D,20230919,14.52,14.55,14.5,14.53,334100
BCC,D,20230919,101.23,102.15,100.43,101.61,317600
BCE,D,20230919,40.85,41.03,40.545,40.57,1344300
BCH,D,20230919,21.03,21.22,21.03,21.16,53900
BCO,D,20230919,76.79,77.16,74.94,74.97,183100
BCS,D,20230919,7.9,7.97,7.89,7.94,9844000
BCSF,D,20230919,16.39,16.75,16.38,16.71,558100
BCX,D,20230919,9.46,9.5,9.4,9.4,120200
BDC,D,20230919,97.77,98.14,95.93,96.69,186500
BDJ,D,20230919,7.6,7.63,7.57,7.63,408400
BDN,D,20230919,4.87,5.01,4.87,4.91,1109300
BDX,D,20230919,264.21,266.85,263.68,265.96,867100
BE,D,20230919,14.26,14.84,14.24,14.67,3695700
BEDU,D,20230919,1.09,1.17,1.09,1.16,2300
BEKE,D,20230919,15.66,16.03,15.595,15.8,5629300
BEN,D,20230919,26.19,26.41,26.055,26.23,2189500
BEP,D,20230919,26.07,26.37,25.96,26,309800
BEP-A,D,20230919,19.05,19.34,19.05,19.34,5400
BEPC,D,20230919,28.02,28.2,27.62,27.65,541500
BEPH,D,20230919,15.3,15.5,15.3,15.49,11100
BEPI,D,20230919,16.17,16.17,16.0729,16.1,1000
BERY,D,20230919,63.27,63.31,62.21,63.25,845400
BEST,D,20230919,2.37,2.51,2.37,2.42,14400
BF.A,D,20230919,65.02,65.06,64.17,64.73,216400
BF.B,D,20230919,63.22,63.22,62.48,62.83,1927400
BFAC,D,20230919,10.77,10.84,10.77,10.84,240200
BFAM,D,20230919,85.27,85.97,83.6705,85.38,1110800
BFH,D,20230919,34.54,35.32,34.2107,35.09,531100
BFK,D,20230919,9.4,9.43,9.35,9.43,158600
BFL.W,D,20230919,0.12,0.13,0.11,0.1106,37200
BFLY,D,20230919,1.51,1.52,1.3301,1.39,4054400
BFS,D,20230919,36.93,36.93,36.42,36.72,32900
BFS-D,D,20230919,20.85,21.46,20.76,21.37,1400
BFZ,D,20230919,10.84,10.875,10.82,10.87,101000
BG,D,20230919,113.88,114.43,112.82,112.87,947900
BGB,D,20230919,11.17,11.29,11.17,11.29,133000
BGH,D,20230919,13.25,13.25,13.18,13.21,52700
BGR,D,20230919,13.22,13.29,13.16,13.19,58000
BGS,D,20230919,10.42,10.42,10.135,10.16,1333400
BGSF,D,20230919,9.75,9.85,9.67,9.85,36800
BGT,D,20230919,11.99,12.0979,11.99,12.05,49200
BGX,D,20230919,11.7,11.8,11.68,11.8,62500
BGY,D,20230919,5.12,5.12,5.06,5.08,148200
BH,D,20230919,169.94,169.99,164.0201,166.01,4600
BHC,D,20230919,8.09,8.1,7.56,7.72,10088400
BHE,D,20230919,24.06,24.19,23.9691,24.02,98500
BHG,D,20230919,6.37,6.45,6.01,6.27,46900
BHI.W,D,20230919,0.0651,0.0708,0.0651,0.067,19800
BHIL,D,20230919,0.43,0.436,0.34,0.3583,751000
BHK,D,20230919,10.14,10.165,10.1,10.12,78000
BHLB,D,20230919,19.66,19.84,19.46,19.47,166700
BHP,D,20230919,58.21,58.545,57.61,57.84,1929100
BHR,D,20230919,2.71,2.79,2.6606,2.77,258300
BHR-B,D,20230919,12.91,12.95,12.75,12.85,9100
BHR-D,D,20230919,20.76,21.55,20.7596,21.47,2600
BHV,D,20230919,9.95,9.95,9.9357,9.9372,2000
BHVN,D,20230919,18.4,18.58,17.98,18.07,405900
BIG,D,20230919,5.22,5.2878,5.03,5.17,1417800
BIGZ,D,20230919,6.99,7.03,6.95,6.98,1005600
BILL,D,20230919,105.97,106.26,103.0463,103.71,1564800
BIO,D,20230919,366.47,368.28,359.61,360.37,150900
BIP,D,20230919,32.18,32.39,31.46,31.47,164800
BIP-A,D,20230919,17.5,17.5,17.44,17.44,1500
BIP-B,D,20230919,16.94,17.3899,16.94,17.2,1500
BIPC,D,20230919,37.85,38,37.25,37.26,574900
BIPH,D,20230919,16.51,16.6,16.2,16.5,10500
BIPI,D,20230919,16.44,16.55,16.2,16.2,16200
BIT,D,20230919,14.59,14.6099,14.56,14.58,36900
BJ,D,20230919,71.05,71.8,70.83,71.51,2535100
BK,D,20230919,44.81,44.955,44.045,44.12,3372800
BKD,D,20230919,4.16,4.22,4.09,4.14,535700
BKDT,D,20230919,60.84,61.09,60.21,60.21,300
BKE,D,20230919,32.54,32.83,32.09,32.19,457300
BKH,D,20230919,55.18,55.425,54.67,54.69,512100
BKK.W,D,20230919,0.1768,0.2575,0.1768,0.2575,3600
BKKT,D,20230919,1.2,1.23,1.165,1.2,1366900
BKN,D,20230919,10.63,10.68,10.59,10.63,31200
BKS.W,D,20230919,0.0882,0.0883,0.0859,0.086,8500
BKSY,D,20230919,1.23,1.27,1.21,1.21,645300
BKT,D,20230919,11.56,11.7046,11.51,11.51,32400
BKU,D,20230919,23.94,24.11,23.48,23.56,768500
BLCO,D,20230919,17.67,17.67,17.485,17.5,377400
BLD,D,20230919,261.92,264.47,260.25,263,184500
BLDR,D,20230919,128.99,130.595,127.66,130.01,993500
BLE,D,20230919,9.74,9.77,9.71,9.77,96000
BLK,D,20230919,693.66,695.57,685.66,688.96,428100
BLND,D,20230919,1.19,1.28,1.19,1.21,997600
BLW,D,20230919,13.1,13.17,13.06,13.06,37200
BLX,D,20230919,23.25,23.375,22.85,22.87,43100
BMA,D,20230919,24.52,24.7728,23.52,23.57,164500
BMA.W,D,20230919,0.05,0.0514,0.05,0.0514,700
BMAC,D,20230919,10.71,10.71,10.68,10.68,8600
BME,D,20230919,39.26,39.38,39.1169,39.2,26100
BMEZ,D,20230919,14.28,14.389,14.23,14.31,794700
BMI,D,20230919,161.93,161.93,158.15,158.83,120700
BML-G,D,20230919,20.95,21.48,20.95,21.39,13500
BML-H,D,20230919,20.85,21,20.85,20.91,20900
BML-J,D,20230919,21.42,21.54,21.22,21.39,21200
BML-L,D,20230919,20.79,20.9439,20.79,20.88,6800
BMN,D,20230919,23.72,23.8799,23.63,23.86,18600
BMO,D,20230919,88.55,88.74,87.31,87.69,440700
BMY,D,20230919,58.56,58.92,58.3434,58.63,10455700
BN,D,20230919,36.07,36.18,35.14,35.14,1850300
BNED,D,20230919,1.06,1.14,1.03,1.11,335700
BNH,D,20230919,16.36,16.62,16.28,16.28,26800
BNJ,D,20230919,14.8,15.17,14.8,14.94,13200
BNL,D,20230919,15.87,15.97,15.77,15.9,667300
BNRE,D,20230919,36.47,36.71,35.6,35.7,4700
BNS,D,20230919,48.69,48.73,48.18,48.22,888000
BNY,D,20230919,9.63,9.6485,9.58,9.61,13500
BOA.U,D,20230919,10.01,10.01,10.01,10.01,4400
BOA.W,D,20230919,0.031,0.031,0.02,0.0265,381400
BOAC,D,20230919,10,10.02,10,10,1500
BOC,D,20230919,16.93,17.03,16.84,16.84,76700
BOD.W,D,20230919,0.02,0.02,0.0198,0.02,900
BODY,D,20230919,0.34,0.3639,0.34,0.3507,328300
BOE,D,20230919,9.63,9.68,9.63,9.67,115200
BOH,D,20230919,50.4,51.1,49.7743,50.73,338300
BOH-A,D,20230919,14.85,15,14.69,14.775,7600
BOND,D,20230919,89.22,89.4258,89.05,89.05,148500
BOOT,D,20230919,84.87,85.05,83.89,84.44,629500
BORR,D,20230919,7.65,7.805,7.325,7.36,1541700
BOWL,D,20230919,10.58,10.69,10.215,10.27,1885500
BOX,D,20230919,24.81,24.93,24.42,24.5,1624000
BP,D,20230919,39,39.17,38.7525,38.82,8477500
BPT,D,20230919,7.5,7.67,7.13,7.16,410000
BQ,D,20230919,3.28,3.2999,3.28,3.2999,500
BR,D,20230919,184.79,185.95,183.975,185.76,342100
BRBR,D,20230919,40.17,40.8179,40.17,40.48,1334200
BRC,D,20230919,56,56.17,55.81,56.03,237000
BRCC,D,20230919,4,4.275,3.99,4.25,485000
BRD.T,D,20230919,0.02,0.03,0.0162,0.02,286800
BRD.U,D,20230919,10.74,11.0185,10.68,10.68,1000
BRD.W,D,20230919,0.0407,0.0407,0.0407,0.0407,100
BRDG,D,20230919,10.02,10.13,9.9,10.02,91300
BRDS,D,20230919,0.69,1.6,0.685,1.43,22098300
BRFS,D,20230919,1.93,1.97,1.9,1.95,2836200
BRK.A,D,20230919,563542,566570,559100,563072.8,7700
BRK.B,D,20230919,371.64,373.34,368.46,370.48,2606900
