<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACCD,D,20231124,7.96,8.16,7.88,8.13,172900
ACDC,D,20231124,8.41,8.67,8.32,8.38,286300
ACET,D,20231124,1.15,1.19,1.1496,1.19,215700
ACGL,D,20231124,85.92,87.145,85.92,86.6,741400
ACGLN,D,20231124,19.04,19.14,18.85,19.14,19000
ACGLO,D,20231124,22.46,22.4775,22.21,22.47,12100
ACHC,D,20231124,72.77,73.75,72.6,73.57,130600
ACHL,D,20231124,0.81,0.82,0.7925,0.82,21100
ACHV,D,20231124,5.17,5.44,5.13,5.44,8100
ACIC,D,20231124,8.25,8.51,8.19,8.29,219300
ACIU,D,20231124,3.05,3.18,3.01,3.06,20900
ACIW,D,20231124,25.68,26.22,24.76,26.22,262500
ACLS,D,20231124,128.13,129.4514,126.7,128.36,274000
ACLX,D,20231124,53.51,53.865,52.28,53.28,215100
ACMR,D,20231124,17.51,17.54,16.7701,17.3,451800
ACNB,D,20231124,38.6113,39.43,38.6113,39.36,8500
ACNT,D,20231124,8.19,8.19,8,8.19,6500
ACON,D,20231124,0.28,0.31,0.27,0.27,16100
ACONW,D,20231124,0.0325,0.0325,0.0325,0.0325,10000
ACOR,D,20231124,9.77,9.77,9.77,9.77,300
ACRS,D,20231124,0.8242,0.8809,0.79,0.8388,2519900
ACRV,D,20231124,3.65,3.84,3.61,3.84,8300
ACRX,D,20231124,0.62,0.6946,0.6103,0.6899,71700
ACST,D,20231124,2.06,2.1199,2.06,2.1147,11800
ACT,D,20231124,27.82,27.94,27.75,27.81,59500
ACTG,D,20231124,3.75,3.78,3.72,3.72,101600
ACVA,D,20231124,15.2,15.611,15.15,15.59,193400
ACWI,D,20231124,97.72,97.895,97.65,97.88,774500
ACWX,D,20231124,49.12,49.38,49.12,49.38,787200
ACXP,D,20231124,3.83,3.9,3.78,3.87,61100
ADAG,D,20231124,1.46,1.54,1.41,1.44,5900
ADAP,D,20231124,0.449,0.4699,0.4334,0.465,367700
ADBE,D,20231124,616.26,619.44,613.6,619.43,942600
ADD,D,20231124,0.2951,0.325,0.2951,0.3076,102300
ADEA,D,20231124,9.85,9.9,9.72,9.74,121700
ADES,D,20231124,2.76,2.89,2.755,2.86,107600
ADI,D,20231124,182.8,183.39,182.205,183.05,1127000
ADIL,D,20231124,2.18,2.19,2.11,2.12,3800
ADMA,D,20231124,3.92,4,3.9,3.96,492800
ADN,D,20231124,0.502,0.52,0.502,0.5089,169800
ADP,D,20231124,231.52,231.98,229.1,230.66,659800
ADPT,D,20231124,4.23,4.455,4.2,4.37,529600
ADSE,D,20231124,6.75,6.75,6.3001,6.68,29800
ADSK,D,20231124,202.66,203.57,201.11,203.42,912400
ADTH,D,20231124,1.3,1.35,1.3,1.35,13400
ADTN,D,20231124,5.41,5.44,5.33,5.41,271100
ADTX,D,20231124,3.58,3.65,3.41,3.63,25000
ADUS,D,20231124,88.9,89.36,88.67,88.95,17700
ADV,D,20231124,2.6,2.74,2.6,2.69,182600
ADVM,D,20231124,0.85,0.903,0.84,0.8796,85500
ADXN,D,20231124,5.5,5.86,5.2,5.86,12600
AEAEW,D,20231124,0.0361,0.0361,0.0361,0.0361,70700
AEHL,D,20231124,2.35,2.35,2.0554,2.3,2400
AEHR,D,20231124,25.43,25.53,24.61,24.86,360300
AEI,D,20231124,1.19,1.21,1.19,1.2,4400
AEIS,D,20231124,95.94,96.8,95.68,96.42,103100
AEMD,D,20231124,1.67,1.74,1.66,1.6852,6500
AENT,D,20231124,1.03,1.04,1,1.03,2600
AENTW,D,20231124,0.0112,0.0112,0.01,0.01,21800
AEP,D,20231124,78.45,78.5,77.8305,78.5,1140200
AERT,D,20231124,2.6,2.73,2.52,2.52,132600
AERTW,D,20231124,0.08,0.09,0.065,0.09,286000
AEY,D,20231124,2.7416,2.97,2.7416,2.82,2500
AEYE,D,20231124,4.19,4.19,4.01,4.02,16300
AEZS,D,20231124,1.94,2.17,1.9,2.09,28100
AFARW,D,20231124,0.0185,0.0185,0.015,0.0152,4300
AFBI,D,20231124,14.11,14.3,14.11,14.3,1500
AFCG,D,20231124,11.56,11.66,11.4906,11.55,74100
AFIB,D,20231124,0.2411,0.276,0.24,0.276,236800
AFMD,D,20231124,0.4914,0.4949,0.457,0.465,324400
AFRI,D,20231124,11.73,11.73,11,11.17,24100
AFRIW,D,20231124,1.22,1.22,1.22,1.22,100
AFRM,D,20231124,25.54,26.55,25.02,26.23,6819100
AFYA,D,20231124,20.08,20.44,20.08,20.33,187200
AGAE,D,20231124,0.79,0.8248,0.79,0.8246,5400
AGBA,D,20231124,0.4766,0.49,0.4726,0.479,35200
AGEN,D,20231124,0.6823,0.716,0.67,0.6899,1815100
AGFY,D,20231124,1.59,1.5999,1.55,1.55,3700
AGIO,D,20231124,21.96,22.47,21.8,22.33,116900
AGLE,D,20231124,10.95,11.49,10.92,11.04,5900
AGMH,D,20231124,1.74,1.77,1.6518,1.77,11600
AGNC,D,20231124,8.79,8.84,8.69,8.71,7589700
AGNCL,D,20231124,20.81,20.94,20.7024,20.9,7700
AGNCM,D,20231124,23.7,23.7,23.4999,23.4999,3600
AGNCN,D,20231124,25.19,25.205,25.06,25.16,15400
AGNCO,D,20231124,23.24,23.24,23.0163,23.02,8500
AGNCP,D,20231124,21.5,21.5,21.37,21.37,9000
AGNG,D,20231124,26.7,26.75,26.7,26.75,1400
AGRI,D,20231124,0.9705,0.9899,0.955,0.9701,24500
AGRIW,D,20231124,0.0041,0.0049,0.0033,0.0049,6900
AGRX,D,20231124,2.08,2.1742,1.98,2.13,28200
AGYS,D,20231124,87.7,88.78,87.135,87.9,34100
AGZD,D,20231124,22.3792,22.41,22.2401,22.27,57200
AHCO,D,20231124,8.55,8.71,8.47,8.61,280700
AHG,D,20231124,1.06,1.08,0.9101,1.08,3300
AHI,D,20231124,1.935,1.999,1.86,1.99,26100
AIA,D,20231124,58.05,58.42,58.05,58.3,14300
AIH,D,20231124,0.65,0.65,0.65,0.65,300
AIHS,D,20231124,0.284,0.32,0.245,0.32,56300
AIMBU,D,20231124,10.83,10.84,10.83,10.84,800
AIMD,D,20231124,0.57,0.6,0.57,0.5969,13600
AIP,D,20231124,5.16,5.22,4.95,5.15,60100
AIQ,D,20231124,29.52,29.57,29.47,29.56,167400
AIRE,D,20231124,4.06,4.2,3.92,4.08,475300
AIRG,D,20231124,2.47,2.52,2.43,2.49,8900
AIRR,D,20231124,51.24,51.5,51.1,51.27,20100
AIRS,D,20231124,5.35,5.535,5.35,5.5,15500
AIRT,D,20231124,16.96,16.96,16.3,16.62,1700
AIRTP,D,20231124,15.32,15.93,15.25,15.93,1800
AIXI,D,20231124,2.1,2.29,2.1,2.29,19700
AKAM,D,20231124,113.5,113.84,112.935,113.65,435600
AKAN,D,20231124,0.4586,0.4586,0.42,0.45,3900
AKBA,D,20231124,1,1.03,0.9914,1,195200
AKLI,D,20231124,0.5,0.509,0.483,0.5,4900
AKRO,D,20231124,16.02,16.85,15.98,16.34,285500
AKTS,D,20231124,0.6177,0.6727,0.6101,0.621,267200
AKTX,D,20231124,3.09,3.245,2.91,3.01,12300
AKYA,D,20231124,4.19,4.5,4.19,4.48,40900
ALAR,D,20231124,5.54,5.64,5.4,5.61,23200
ALBT,D,20231124,0.498,0.5302,0.4841,0.515,2400
ALCO,D,20231124,27.24,27.42,27.0955,27.42,5600
ALDX,D,20231124,2.59,2.65,2.51,2.53,428900
ALEC,D,20231124,4.83,5.08,4.83,5.02,166700
ALGM,D,20231124,28.12,28.1499,27.7334,27.83,426700
ALGN,D,20231124,218.11,220.95,217.79,219.48,487200
ALGS,D,20231124,0.652,0.75,0.652,0.716,123200
ALGT,D,20231124,67.95,69.79,67.31,69.63,149700
ALHC,D,20231124,7.08,7.43,7.08,7.32,252000
ALIM,D,20231124,3.43,3.69,3.328,3.48,43200
ALKS,D,20231124,24.48,24.74,24.36,24.39,468700
ALKT,D,20231124,22.41,22.86,22.13,22.78,90600
ALLK,D,20231124,1.75,1.855,1.75,1.82,226200
ALLO,D,20231124,2.72,2.9,2.72,2.84,694600
ALLR,D,20231124,0.514,0.523,0.49,0.52,71600
ALLT,D,20231124,1.33,1.39,1.33,1.39,11600
ALNT,D,20231124,26.44,26.95,26.23,26.82,13300
ALNY,D,20231124,162.76,166.23,162.27,162.92,143000
ALPN,D,20231124,13.87,14.68,13.87,14.54,209200
ALPP,D,20231124,0.8702,0.9177,0.83,0.9,37500
ALRM,D,20231124,56.79,57.88,56.2,56.75,150900
ALRN,D,20231124,1.76,1.86,1.7469,1.85,3300
ALRS,D,20231124,18.39,18.81,18.235,18.62,6100
ALSA,D,20231124,11.17,11.17,11.16,11.165,9800
ALSAW,D,20231124,0.0057,0.0057,0.0057,0.0057,34600
ALT,D,20231124,2.5,2.835,2.5,2.81,1338700
ALTI,D,20231124,7.48,8.39,7.2,8.37,32600
ALTO,D,20231124,2.34,2.43,2.339,2.4,412200
ALTR,D,20231124,71.6,72.395,68.87,72.285,78000
ALTU,D,20231124,10.3,10.3,10.27,10.28,6500
ALTUW,D,20231124,0.0211,0.0298,0.0211,0.0297,700
ALTY,D,20231124,10.99,10.99,10.91,10.94,1000
ALVO,D,20231124,9.06,10.175,9,9.9,209400
ALVOW,D,20231124,1.68,2.06,1.67,2.02,39600
ALVR,D,20231124,1.55,1.56,1.505,1.55,426100
ALXO,D,20231124,9.18,9.685,8.79,8.84,378100
ALYA,D,20231124,1.16,1.2,1.16,1.19,7100
ALZN,D,20231124,1.11,1.11,1,1.0327,36100
AMAL,D,20231124,20.65,20.91,20.56,20.68,25200
AMAM,D,20231124,9.48,10.05,9.48,9.77,281900
AMAT,D,20231124,149.33,150.66,149.3282,150.34,1992000
AMBA,D,20231124,54.95,55.91,54.68,55.82,176300
AMCX,D,20231124,15.49,15.5285,15.275,15.31,98400
AMD,D,20231124,122.03,123.25,121.54,122.31,19001000
AMDS,D,20231124,21.4995,21.4995,21.4995,21.4995,100
AMED,D,20231124,93.97,94.025,93.74,93.75,144500
AMEH,D,20231124,33.34,34.46,32.875,34.42,96100
AMGN,D,20231124,265.12,266.1,264.8901,265.46,930800
AMID,D,20231124,27.57,27.627,27.57,27.627,100
AMKR,D,20231124,27.64,28.08,27.58,27.68,568700
AMLI,D,20231124,1.11,1.16,1.11,1.14,62500
AMLX,D,20231124,12.72,13.2,12.7,13.17,363800
AMNB,D,20231124,41.79,42.43,41.78,42.14,8800
AMPG,D,20231124,1.55,1.6,1.54,1.6,5400
AMPGW,D,20231124,0.16,0.1802,0.16,0.18,1100
AMPH,D,20231124,56.07,57.2,55.52,56.87,99400
AMPL,D,20231124,10.5,10.62,10.45,10.56,99900
AMRK,D,20231124,28.02,28.31,27.76,27.82,75100
AMRN,D,20231124,0.7936,0.7936,0.77,0.7828,361400
AMSC,D,20231124,8.93,9.39,8.82,9.36,171500
AMSF,D,20231124,51.62,52.14,51.55,51.63,124300
AMST,D,20231124,1.95,1.9509,1.91,1.91,4900
AMSWA,D,20231124,9.76,9.81,9.56,9.7,76800
AMTI,D,20231124,0.1537,0.165,0.1537,0.1644,99400
AMTX,D,20231124,4.67,4.93,4.67,4.81,247300
AMWD,D,20231124,73.56,74.46,73.56,73.65,19300
AMZD,D,20231124,18.19,18.28,18.12,18.16,56100
AMZN,D,20231124,146.7,147.2,145.32,146.74,22378300
AMZU,D,20231124,26.51,26.63,26.12,26.5063,124500
ANAB,D,20231124,14.16,14.35,13.875,14.29,89200
ANDE,D,20231124,51.68,52.32,51.035,51.16,55200
ANEB,D,20231124,2.0103,2.25,2.0103,2.24,3200
ANGH,D,20231124,2.67,2.85,2.66,2.81,933500
ANGHW,D,20231124,0.0601,0.085,0.06,0.08,82000
ANGI,D,20231124,2.12,2.17,2.12,2.15,247800
ANGL,D,20231124,27.8,27.82,27.7699,27.79,294400
ANGO,D,20231124,6.87,7.01,6.815,6.98,120500
ANIK,D,20231124,20.55,21.22,20.55,21.22,102500
ANIP,D,20231124,51.66,52.405,51.455,51.85,79400
ANIX,D,20231124,2.82,2.96,2.82,2.96,23400
ANL,D,20231124,10.2801,10.61,10.1513,10.2,6700
ANNX,D,20231124,2.53,2.78,2.5,2.72,98700
ANSCU,D,20231124,10.06,10.09,10.06,10.09,600
ANSS,D,20231124,296.87,298.14,293.72,297.9,162800
ANTE,D,20231124,0.59,0.59,0.59,0.59,300
ANTX,D,20231124,16,17.75,15.95,17.24,36000
ANY,D,20231124,0.7993,0.8095,0.76,0.799,149300
AOGO,D,20231124,10.73,10.73,10.73,10.73,100
AOGOW,D,20231124,0.0188,0.0188,0.0188,0.0188,500
AONC,D,20231124,8.04,9.24,7.92,8.73,43700
AONCW,D,20231124,0.22,0.26,0.1671,0.2,120600
AOSL,D,20231124,21.81,22.26,21.81,22.2,38800
AOTG,D,20231124,31.18,31.18,31.18,31.18,100
AOUT,D,20231124,8.5,8.5,8.27,8.47,8700
APA,D,20231124,36.47,37.07,36.47,36.88,1600300
APCX,D,20231124,1.83,1.83,1.76,1.8,16000
APCXW,D,20231124,0.355,0.38,0.355,0.38,32200
APDN,D,20231124,0.85,0.8586,0.8424,0.8501,24800
APEI,D,20231124,6.67,6.95,6.67,6.69,24700
APGE,D,20231124,17.12,17.725,16.97,17.2,80500
API,D,20231124,2.79,2.958,2.78,2.88,173000
APLD,D,20231124,4.56,4.905,4.56,4.7,1306400
APLM,D,20231124,0.9,1.03,0.9,0.9972,4410000
APLMW,D,20231124,0.0635,0.0635,0.041,0.0436,121900
APLS,D,20231124,47.8,48.864,47.37,48.4,624800
APLT,D,20231124,1.89,1.97,1.8,1.85,618000
APM,D,20231124,1.59,1.6298,1.59,1.6298,1400
APOG,D,20231124,45.76,46.2375,45.76,46.11,24900
APP,D,20231124,39.21,39.638,38.73,39.49,811800
APPF,D,20231124,195.77,196.995,192.19,193.21,80500
APPN,D,20231124,35.88,36.285,35.6,36.19,131700
APPS,D,20231124,5,5.07,4.9763,5.01,484200
APRE,D,20231124,3.65,3.94,3.63,3.88,3500
APTO,D,20231124,2.46,2.56,2.38,2.38,24300
APVO,D,20231124,0.1913,0.2009,0.18,0.1925,216600
APWC,D,20231124,1.4599,1.4599,1.34,1.34,500
APYX,D,20231124,2.32,2.58,2.27,2.55,94400
AQB,D,20231124,2.11,2.24,2,2.24,55700
AQMS,D,20231124,0.91,0.93,0.899,0.9062,101100
AQST,D,20231124,2.02,2.15,2,2.12,207100
AQWA,D,20231124,15.3201,15.39,15.3201,15.39,600
ARAV,D,20231124,0.1458,0.1469,0.1394,0.1469,278000
ARAY,D,20231124,2.74,2.825,2.72,2.78,164700
ARBB,D,20231124,1.11,1.11,0.945,0.9899,25900
ARBE,D,20231124,1.92,1.94,1.8401,1.93,13200
ARBK,D,20231124,1.11,1.18,1.05,1.18,244200
ARBKL,D,20231124,7.37,7.45,7.18,7.45,14000
ARCB,D,20231124,121.59,123.57,121.39,121.65,69100
ARCC,D,20231124,19.88,19.92,19.785,19.89,1277300
ARCE,D,20231124,13.96,13.98,13.95,13.97,18700
ARCT,D,20231124,23.26,24.0199,23.15,23.91,154600
ARDX,D,20231124,4.3,4.47,4.3,4.38,2025700
AREB,D,20231124,0.355,0.364,0.3504,0.3597,55800
AREC,D,20231124,1.67,1.74,1.64,1.72,171700
ARGX,D,20231124,493.35,496.3837,492.2001,494.79,75600
ARHS,D,20231124,8.95,9.24,8.93,9.12,441500
ARIZ,D,20231124,10.8,10.8,10.8,10.8,600
ARIZR,D,20231124,0.095,0.095,0.09,0.09,700
ARKO,D,20231124,7.48,7.59,7.48,7.54,105200
ARKOW,D,20231124,1.19,1.23,1.13,1.23,1400
ARKR,D,20231124,15.75,15.75,15.64,15.64,900
ARLP,D,20231124,21.85,22.14,21.7887,21.85,95700
ARM,D,20231124,61.5,64.2,61.41,63.88,6004900
AROW,D,20231124,24.09,24.65,24.09,24.6,27500
ARQQ,D,20231124,0.52,0.54,0.5044,0.5299,382500
ARQQW,D,20231124,0.1163,0.1163,0.1072,0.1072,1300
ARQT,D,20231124,1.9,2.085,1.83,2.03,1231100
ARRY,D,20231124,15.33,15.33,14.99,15.07,1919200
ARTL,D,20231124,1.23,1.2841,1.23,1.28,6200
ARTNA,D,20231124,42.73,43.4,42.2852,43.37,11900
ARTW,D,20231124,1.98,2,1.98,2,2100
ARVL,D,20231124,1.26,1.28,1.15,1.18,87400
ARVN,D,20231124,21.58,22.12,21.58,21.87,147000
ARVR,D,20231124,32.7,32.7,32.6832,32.6832,100
ARWR,D,20231124,28.98,29.7,28.77,29.12,306000
ASCB,D,20231124,10.94,10.94,10.8,10.9,700
ASET,D,20231124,29.39,29.39,29.3778,29.3778,400
ASLE,D,20231124,14.21,14.63,14.21,14.57,129000
ASLN,D,20231124,0.9,0.9001,0.78,0.7811,88300
ASMB,D,20231124,0.71,0.74,0.6848,0.719,1184300
ASML,D,20231124,690.07,692.035,687.9,691.18,352100
ASND,D,20231124,93.22,94.25,90.52,92.24,190900
ASNS,D,20231124,1.12,1.12,1.07,1.1,4900
ASO,D,20231124,48.78,49.79,48.3,49.71,665200
ASPI,D,20231124,1.74,1.9591,1.69,1.87,288400
ASPS,D,20231124,4.43,4.43,4.19,4.28,25200
ASRT,D,20231124,1.24,1.27,1.205,1.22,674900
ASRV,D,20231124,2.95,3,2.9496,3,6800
ASST,D,20231124,0.37,0.4,0.3218,0.332,49800
ASTC,D,20231124,7.91,7.91,7.55,7.9,2000
ASTE,D,20231124,31.99,32.315,31.99,32.08,34100
ASTI,D,20231124,0.886,0.886,0.84,0.851,30100
ASTL,D,20231124,7.83,7.94,7.82,7.87,162300
ASTLW,D,20231124,1.11,1.11,1,1,15500
ASTR,D,20231124,1.52,1.65,1.52,1.57,292700
ASTS,D,20231124,4.33,4.9,4.18,4.84,2303600
ASTSW,D,20231124,1.09,1.1,1.09,1.0999,1800
ASUR,D,20231124,7.93,8.145,7.8982,8.08,256700
ASYS,D,20231124,7.58,7.9625,7.57,7.58,21000
ATAI,D,20231124,1.12,1.12,1.08,1.1,275600
ATAKR,D,20231124,0.15,0.15,0.1365,0.15,53100
ATAT,D,20231124,18.77,19.07,18.47,18.96,367500
ATCOL,D,20231124,23.55,23.56,23.55,23.56,1200
ATEC,D,20231124,11.72,11.98,11.72,11.87,452200
ATER,D,20231124,0.3434,0.3475,0.3324,0.34,97800
ATEX,D,20231124,31.28,31.73,31.18,31.68,28100
ATGL,D,20231124,13.01,15.125,12,13.6606,127400
ATHA,D,20231124,1.5,1.54,1.5,1.52,30800
ATHE,D,20231124,1.84,1.85,1.6901,1.85,20200
ATIF,D,20231124,1.19,1.2,1.02,1.12,15500
ATLC,D,20231124,31.03,31.08,30.7,31.06,8200
ATLCL,D,20231124,22.8086,22.8086,22.8086,22.8086,400
ATLCP,D,20231124,20.51,20.51,20.1435,20.4,1800
ATLO,D,20231124,18.31,18.6899,18.31,18.67,4400
ATLX,D,20231124,27.98,28.71,26.861,28.69,33300
ATMV,D,20231124,10.65,10.65,10.65,10.65,3100
ATNF,D,20231124,0.3441,0.3462,0.3135,0.321,47200
ATNFW,D,20231124,0.011,0.011,0.0095,0.0095,10100
ATNI,D,20231124,31.23,31.575,30.88,31.31,35200
ATOM,D,20231124,6.98,7.0842,6.9,7.04,78900
ATOS,D,20231124,0.76,0.8,0.76,0.7899,127100
ATPC,D,20231124,1.2,1.23,1.12,1.16,72400
ATRA,D,20231124,0.5521,0.7158,0.5521,0.6517,8041200
ATRC,D,20231124,41.49,42.79,41.01,42.08,166600
ATRI,D,20231124,313.24,313.24,304,304,2800
ATRO,D,20231124,15.28,15.61,15.28,15.47,61100
ATSG,D,20231124,15.77,16.12,15.74,15.96,209600
ATXG,D,20231124,1.1479,1.55,1.1479,1.38,336800
ATXI,D,20231124,0.2,0.209,0.18,0.188,281300
ATXS,D,20231124,4.47,4.74,4.46,4.63,127100
AUDC,D,20231124,10.87,10.97,10.8188,10.94,43500
AUGX,D,20231124,4.95,5.21,4.86,5.11,224300
AUID,D,20231124,8.06,8.56,7.95,8.56,20300
AUPH,D,20231124,9.05,9.59,9.03,9.17,1407900
AUR,D,20231124,2.13,2.22,2.13,2.18,2321000
AURA,D,20231124,8.03,8.19,7.89,8.03,70800
AUROW,D,20231124,0.2499,0.2873,0.2499,0.272,59200
AUTL,D,20231124,4.51,4.8,4.46,4.8,809300
AUUD,D,20231124,0.1995,0.1995,0.19,0.198,7200
AUUDW,D,20231124,0.018,0.018,0.018,0.018,1800
AUVI,D,20231124,0.1279,0.128,0.1244,0.1269,1216000
AVAH,D,20231124,2.28,2.4,2.25,2.27,104400
AVAV,D,20231124,131.5,134.34,131.2,133.37,110300
AVDL,D,20231124,11.44,11.79,11.44,11.46,119300
AVDX,D,20231124,9.84,10.11,9.84,10.06,1786400
AVGO,D,20231124,974.96,979.86,966.75,978.87,2315700
AVGR,D,20231124,3.06,3.19,3.0324,3.15,11300
AVHI,D,20231124,10.68,10.68,10.68,10.68,100
AVHIW,D,20231124,0.01,0.01,0.01,0.01,18700
AVIR,D,20231124,2.84,2.8905,2.825,2.85,95000
AVNW,D,20231124,30.64,30.73,30.13,30.55,64100
AVO,D,20231124,8.93,9.03,8.91,8.96,42700
AVPT,D,20231124,8.28,8.45,8.28,8.37,310200
AVPTW,D,20231124,1.43,1.4717,1.43,1.4717,1300
AVRO,D,20231124,1.24,1.28,1.24,1.26,83600
AVT,D,20231124,47.27,47.385,46.95,47.21,195500
AVTA,D,20231124,25.99,26,25.98,26,213700
AVTE,D,20231124,15.4,16.13,15.03,15.89,26900
AVTX,D,20231124,0.089,0.09,0.087,0.088,6430100
AVXL,D,20231124,6.85,7.2494,6.81,7.07,676600
AWH,D,20231124,3.2,3.36,3.095,3.24,36100
AWIN,D,20231124,0.125,0.1299,0.121,0.1235,462800
AWINW,D,20231124,0.0149,0.0149,0.0149,0.0149,100
AWRE,D,20231124,1.62,1.7,1.57,1.69,5400
AXDX,D,20231124,5.0125,5.09,4.5007,4.75,14000
AXGN,D,20231124,5.85,6.04,5.85,5.95,77300
AXNX,D,20231124,57.75,58.56,55.9,56.83,172000
AXON,D,20231124,227.14,228.72,227.14,228.42,101500
AXSM,D,20231124,60.35,62.83,60.28,62.55,313200
AXTI,D,20231124,2,2.009,1.98,1.99,14900
AY,D,20231124,19.01,19.22,18.88,18.95,191100
AYRO,D,20231124,1.99,2.09,1.934,2.07,48200
AYTU,D,20231124,2.5,2.5,2.45,2.5,5200
AZ,D,20231124,1.3,1.3799,1.3,1.37,17100
AZN,D,20231124,64.33,64.735,64.25,64.5,2139400
AZPN,D,20231124,184.69,188.0334,184.69,185.92,86800
AZTA,D,20231124,57.01,58.16,56.86,57.66,231100
BABX,D,20231124,16.16,16.31,16.01,16.1017,17400
BACK,D,20231124,1.66,1.82,1.51,1.55,59000
BAER,D,20231124,5.57,5.76,5.03,5.745,26100
BAERW,D,20231124,0.2,0.2051,0.1977,0.2,9400
BAFN,D,20231124,10.3,10.3,10.3,10.3,500
BAND,D,20231124,11.25,11.51,11.2487,11.44,172100
BANF,D,20231124,85.81,86.65,85.35,85.91,15800
BANFP,D,20231124,25.81,25.8102,25.59,25.7285,2500
BANL,D,20231124,1.85,1.85,1.76,1.82,20000
BANR,D,20231124,44.52,44.88,44.365,44.46,26200
BANX,D,20231124,17.28,17.676,17.28,17.5,4900
BAOS,D,20231124,4.09,4.49,4.09,4.36,2700
BASE,D,20231124,18.83,18.99,18.32,18.73,104100
BATRA,D,20231124,39.85,40.46,39.85,40.29,7400
BATRK,D,20231124,35.85,36.27,35.85,36.16,60600
BBCP,D,20231124,7.7,7.8,7.68,7.75,20800
BBGI,D,20231124,0.71,0.7309,0.7063,0.7309,12000
BBH,D,20231124,150.83,151.4,150.83,151.4,7800
BBIO,D,20231124,29.19,29.95,29.19,29.58,398800
BBLG,D,20231124,0.485,0.51,0.4702,0.4811,103000
BBSI,D,20231124,107.87,108.33,106.57,107.3,34800
BCAB,D,20231124,1.59,1.6,1.55,1.59,178300
BCAL,D,20231124,14.82,14.95,14.82,14.9425,3500
BCAN,D,20231124,1.03,1.03,0.82,1.01,64400
BCBP,D,20231124,11.41,11.57,11.41,11.57,6900
BCDA,D,20231124,0.6391,0.7299,0.6,0.7093,430900
BCEL,D,20231124,0.2205,0.2205,0.2074,0.2138,165200
BCLI,D,20231124,0.2674,0.268,0.235,0.2484,2256200
BCML,D,20231124,20.89,21.195,20.84,21.18,5300
BCOV,D,20231124,2.54,2.54,2.495,2.5,26700
BCOW,D,20231124,6.35,6.6,6.35,6.6,2800
BCPC,D,20231124,121.22,123.11,120.81,122.96,31700
BCRX,D,20231124,5.36,5.635,5.33,5.52,1241000
BCSA,D,20231124,10.87,10.87,10.87,10.87,100100
BCSAW,D,20231124,0.0298,0.0298,0.0298,0.0298,200
BCTX,D,20231124,4.5,5.05,4.49,4.99,113800
BCTXW,D,20231124,1.65,2.15,1.65,2,31600
BCYC,D,20231124,13.97,14.1,13.68,13.84,73700
BDGS,D,20231124,26.92,26.92,26.92,26.92,100
BDRX,D,20231124,2.57,2.79,2.5101,2.79,12600
BDSX,D,20231124,1.53,1.53,1.4901,1.52,15200
BDTX,D,20231124,2.31,2.41,2.25,2.26,106700
BEAM,D,20231124,29.52,30.4699,29.4,29.67,727800
BEAT,D,20231124,1.3609,1.42,1.3609,1.3701,7800
BECN,D,20231124,82.19,83.48,81.8385,83.09,130500
BEEM,D,20231124,5.64,5.9233,5.6,5.85,74700
BEEZ,D,20231124,26.3835,26.3835,26.3835,26.3835,100
