<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AQNA,D,20230927,25.27,25.425,25.27,25.42,16800
AQNB,D,20230927,23.83,24.11,23.76,24,48500
AQNU,D,20230927,23.48,23.61,22.66,22.66,35900
AR,D,20230927,24.78,25.26,24.59,24.93,4847000
ARC,D,20230927,3.05,3.1586,3.05,3.1,122800
ARCH,D,20230927,164.42,171.06,164.42,168.06,631700
ARCO,D,20230927,9.29,9.36,9.18,9.29,1227600
ARDC,D,20230927,12.83,12.86,12.67,12.72,134200
ARE,D,20230927,99.21,100.28,98.3754,98.89,1358300
ARES,D,20230927,103.34,104.42,102.89,103.71,807500
ARG-A,D,20230927,22.95,23.04,22.78,22.98,21000
ARGD,D,20230927,21.59,21.7688,21.58,21.6,7300
ARGO,D,20230927,29.82,29.82,29.75,29.79,411400
ARI,D,20230927,10.4,10.465,10.25,10.31,1409100
ARIS,D,20230927,9.96,10.115,9.93,9.95,151700
ARL,D,20230927,14.94,15.19,14.47,15.16,5400
ARLO,D,20230927,10.45,10.5,10.3,10.46,371300
ARMK,D,20230927,34.96,35.08,34.52,34.71,4195900
AROC,D,20230927,12.73,13.36,12.73,13.23,1236800
ARR,D,20230927,4.32,4.35,4.22,4.22,8276800
ARR-C,D,20230927,20.17,20.17,19.91,19.97,18700
ARW,D,20230927,125.41,126.53,124.77,126.24,329700
ASA,D,20230927,13.67,13.67,13.06,13.32,76800
ASAI,D,20230927,11.48,11.69,11.18,11.43,1092300
ASAN,D,20230927,17.27,17.675,16.92,17.24,3358100
ASB,D,20230927,17.04,17.06,16.74,16.92,1639900
ASB-E,D,20230927,16.74,17.0237,16.68,16.9999,7500
ASB-F,D,20230927,15.68,15.88,15.65,15.73,18200
ASBA,D,20230927,20.43,20.49,20.2401,20.3,18100
ASC,D,20230927,13.02,13.17,12.92,12.99,600100
ASG,D,20230927,4.91,4.93,4.875,4.92,102600
ASGI,D,20230927,16.69,16.695,16.39,16.42,46400
ASGN,D,20230927,80.54,82.095,80.54,81.86,190700
ASH,D,20230927,81.8,82.69,81.1,81.55,413100
ASIX,D,20230927,30.31,30.75,30.1,30.6,181800
ASPN,D,20230927,7.47,8.5399,7.42,8.5,3375800
ASR,D,20230927,250.64,252.41,249.2,250.21,47100
ASX,D,20230927,7.37,7.42,7.28,7.38,5814100
ATC-D,D,20230927,22.62,22.9,22.1554,22.85,9300
ATC-H,D,20230927,21.67,21.805,21.65,21.66,3700
ATC-I,D,20230927,25.0304,25.06,25,25.015,2400
ATEN,D,20230927,14.74,15,14.72,14.97,365100
ATGE,D,20230927,42.72,43.27,42.72,43.07,305200
ATH-A,D,20230927,22.1,22.3305,21.71,21.77,76500
ATH-B,D,20230927,19.62,19.8,19.0718,19.19,21200
ATH-C,D,20230927,24.2,24.2,23.49,23.74,67800
ATH-D,D,20230927,16.32,16.39,15.87,16.2,36800
ATH-E,D,20230927,24.94,24.94,24.5,24.645,50500
ATHM,D,20230927,30.24,30.48,29.8,30.3,324500
ATI,D,20230927,41.61,42.04,41.06,41.33,613300
ATIP,D,20230927,8.79,9.1391,8.6344,8.75,4600
ATKR,D,20230927,144.33,149.965,144.33,148.4,544900
ATMU,D,20230927,20.6,20.72,20.16,20.28,600800
ATO,D,20230927,106.87,107.68,106.385,106.46,1388100
ATR,D,20230927,124.04,124.45,122.87,123.52,362300
ATS,D,20230927,43.34,43.465,42.76,42.77,18900
ATUS,D,20230927,3.01,3.26,2.97,3.21,2712200
AU,D,20230927,17.46,17.46,16.515,16.62,4241700
AUB,D,20230927,28.46,29.01,28.35,28.68,367200
AUB-A,D,20230927,20.6501,20.9,20.6501,20.75,7700
AVA,D,20230927,32.64,32.91,32.17,32.35,597600
AVAL,D,20230927,2.5,2.51,2.42,2.46,41000
AVB,D,20230927,175.42,176.26,171.42,172.44,872000
AVD,D,20230927,11.38,11.49,10.85,10.89,391700
AVK,D,20230927,10.43,10.47,10.335,10.39,139300
AVNS,D,20230927,20.48,20.83,20.29,20.41,310000
AVNT,D,20230927,34.86,35.36,34.56,35.07,341300
AVTR,D,20230927,21.03,21.07,20.64,20.77,5416300
AVY,D,20230927,183.61,184.32,181.48,182.03,539200
AWF,D,20230927,9.74,9.78,9.66,9.71,206500
AWI,D,20230927,70.3,71.37,70.185,71.27,185500
AWK,D,20230927,129.34,130.02,126.17,126.34,1426600
AWP,D,20230927,3.7,3.78,3.59,3.62,437400
AWR,D,20230927,79.18,79.43,78.25,78.49,205300
AX,D,20230927,36.25,36.58,35.061,36.01,976200
AXL,D,20230927,7.31,7.5,7.255,7.32,948800
AXP,D,20230927,151.5,151.5,148.97,149.9,3705500
AXR,D,20230927,16.5,16.5,15.9,15.9,1800
AXS,D,20230927,57.65,57.65,56.78,57.18,276800
AXS-E,D,20230927,20.05,20.174,19.61,19.96,40200
AXTA,D,20230927,26.55,26.6,26.115,26.46,3066800
AYI,D,20230927,166.5,168.54,166.07,166.84,365600
AYX,D,20230927,36.52,37.1,35.655,36.03,1607600
AZEK,D,20230927,30.06,30.19,29.09,29.2,2158500
AZO,D,20230927,2548,2557.27,2519.49,2540.9,154800
AZUL,D,20230927,8.36,8.375,7.96,8.17,1692400
AZZ,D,20230927,45.92,46.32,45.5,45.84,95700
B,D,20230927,34.07,34.58,33.94,34.3,153800
BA,D,20230927,196.01,196.4,192.77,195.46,4015500
BABA,D,20230927,86.38,86.55,85.3,86.19,7233800
BAC,D,20230927,27.23,27.61,27.065,27.27,38296300
BAC-B,D,20230927,24.43,24.5544,24.21,24.21,120200
BAC-E,D,20230927,20.5,20.55,20.3399,20.43,12900
BAC-K,D,20230927,23.9,23.9,23.54,23.62,85900
BAC-L,D,20230927,1129.85,1132.16,1117.01,1122.6,7200
BAC-M,D,20230927,21.54,21.6557,21.39,21.41,303000
BAC-N,D,20230927,20.15,20.3899,19.967,20.09,92200
BAC-O,D,20230927,17.8,17.9685,17.72,17.84,91700
BAC-P,D,20230927,16.85,16.85,16.62,16.72,94900
BAC-Q,D,20230927,17.29,17.29,17,17.03,91400
BAC-S,D,20230927,19.34,19.39,19.08,19.13,35400
BAH,D,20230927,108.78,110.4,108.58,109.72,1278600
BAK,D,20230927,8.15,8.15,7.925,7.99,435000
BALL,D,20230927,48.21,48.6,47.715,48.23,1394400
BALY,D,20230927,13.77,13.9,13.22,13.33,410800
BAM,D,20230927,33.9,33.9,33.27,33.48,1048300
BANC,D,20230927,12.1,12.18,11.915,12.1,1887300
BAP,D,20230927,130.16,130.555,128.25,129.65,210500
BAR.W,D,20230927,0.1263,0.1275,0.1263,0.1275,3400
BARK,D,20230927,1.16,1.17,1.1,1.16,778200
BAX,D,20230927,37.4,37.635,37.05,37.33,3639200
BB,D,20230927,4.93,4.94,4.83,4.89,6406700
BBA.W,D,20230927,0.34,0.37,0.31,0.311,77100
BBAI,D,20230927,1.31,1.525,1.3,1.47,5244500
BBAR,D,20230927,4.47,4.541,4.4,4.4,570800
BBD,D,20230927,2.84,2.84,2.73,2.76,20899100
BBDC,D,20230927,8.71,8.79,8.71,8.76,284700
BBDO,D,20230927,2.53,2.53,2.4205,2.5,35400
BBN,D,20230927,14.88,14.97,14.7539,14.85,487900
BBU,D,20230927,15.47,15.78,15.13,15.21,6900
BBUC,D,20230927,18.42,18.49,17.94,18.11,104300
BBVA,D,20230927,7.86,7.86,7.77,7.82,1512000
BBW,D,20230927,28.59,29.2,28.5,28.92,253800
BBWI,D,20230927,31.88,32.47,31.88,32.15,2704400
BBY,D,20230927,68.2,68.71,67.7,68.37,1939000
BC,D,20230927,78.29,78.56,77.42,78.23,646200
BC-A,D,20230927,24.41,24.52,24.3881,24.4,5300
BC-B,D,20230927,24.65,24.76,24.41,24.74,5500
BC-C,D,20230927,24.65,24.65,24.4,24.4,15700
BCAT,D,20230927,14.26,14.33,14.21,14.25,319800
BCC,D,20230927,102.54,103.98,102.32,103.61,224000
BCE,D,20230927,38.51,38.58,37.7,38.17,4391900
BCH,D,20230927,20.06,20.1,19.6,19.9,229800
BCO,D,20230927,70.34,71.9,70.02,71.88,247600
BCS,D,20230927,7.79,7.8,7.66,7.75,10138900
BCSF,D,20230927,16.08,16.2,15.71,15.75,524500
BCX,D,20230927,9.22,9.26,9.16,9.22,257300
BDC,D,20230927,93.15,94.8,92.63,94.15,271600
BDJ,D,20230927,7.48,7.52,7.45,7.48,808200
BDN,D,20230927,4.31,4.42,4.26,4.4,2412300
BDX,D,20230927,262.46,263,255.88,258.8,1188600
BE,D,20230927,13.6,13.71,13.28,13.42,2751600
BEDU,D,20230927,1.13,1.13,1.1,1.13,900
BEKE,D,20230927,15.05,15.705,14.92,15.54,9263100
BEN,D,20230927,24.46,24.525,24.135,24.27,2031700
BEP,D,20230927,25.8,26.05,23.85,23.92,1332400
BEP-A,D,20230927,18.52,18.52,18.13,18.13,2900
BEPC,D,20230927,27.2,27.56,25.58,25.68,2247200
BEPH,D,20230927,14.78,14.78,14.1306,14.3,48100
BEPI,D,20230927,15.25,15.45,14.9,14.92,16700
BERY,D,20230927,61.19,61.48,60.42,60.57,540400
BEST,D,20230927,2.39,2.4,2.38,2.4,1900
BF.A,D,20230927,59.82,59.83,57.4402,57.59,154600
BF.B,D,20230927,58.26,58.73,56.43,56.64,1799800
BFA.U,D,20230927,10.94,10.94,10.94,10.94,400
BFAC,D,20230927,10.88,10.88,10.82,10.82,8300
BFAM,D,20230927,84.12,84.63,82.3,83.82,435000
BFH,D,20230927,34.08,34.155,33.42,33.71,298000
BFK,D,20230927,9.13,9.16,8.96,8.97,172300
BFL.W,D,20230927,0.08,0.08,0.07,0.08,9400
BFLY,D,20230927,1.19,1.22,1.1101,1.16,1883300
BFS,D,20230927,36.04,36.355,35.32,35.37,36100
BFS-D,D,20230927,20.78,21.2501,20.78,21.2501,1300
BFS-E,D,20230927,21.49,21.4909,20.8,21.16,3600
BFZ,D,20230927,10.39,10.415,10.345,10.36,156600
BG,D,20230927,109.32,110.04,108.68,109.57,1144100
BGB,D,20230927,11.12,11.13,10.96,10.97,179500
BGH,D,20230927,12.84,12.845,12.69,12.7,74200
BGR,D,20230927,13.23,13.37,13.22,13.29,104100
BGS,D,20230927,10.23,10.3031,9.64,9.8,1713000
BGSF,D,20230927,9.48,9.58,9.47,9.48,11400
BGT,D,20230927,12.17,12.17,12.09,12.15,100500
BGX,D,20230927,11.65,11.67,11.46,11.53,56000
BGY,D,20230927,4.97,4.9765,4.9,4.94,151100
BH,D,20230927,167.96,167.96,164,166.31,1900
BH.A,D,20230927,824.9,824.9,824.9,824.9,100
BHC,D,20230927,8.27,8.29,8.0001,8.2,1902900
BHE,D,20230927,23.9,24.25,23.763,23.99,102500
BHG,D,20230927,6,6.19,5.64,6.1,31400
BHI.W,D,20230927,0.05,0.0501,0.0411,0.0411,4100
BHIL,D,20230927,0.3839,0.3839,0.361,0.3674,203100
BHK,D,20230927,9.94,9.94,9.82,9.85,160500
BHLB,D,20230927,19.63,19.965,19.61,19.7,210000
BHP,D,20230927,56,56.05,55.035,55.7,3087500
BHR,D,20230927,2.71,2.79,2.71,2.75,367700
BHR-B,D,20230927,12,12.2,11.8599,12.2,6800
BHR-D,D,20230927,18.2,18.4,17.34,17.6,3500
BHV,D,20230927,9.52,9.52,9.2935,9.38,6900
BHVN,D,20230927,20.8,25.48,20.8,23.53,6454700
BIG,D,20230927,4.63,4.79,4.3857,4.52,1548800
BIGZ,D,20230927,6.69,6.81,6.69,6.76,907900
BILL,D,20230927,98.87,101.125,97.05,99.2,2847500
BIO,D,20230927,353.2,354.7,351.39,352.47,111300
BIP,D,20230927,30.41,30.7,29.13,29.16,486300
BIP-A,D,20230927,17.14,17.31,16.9715,16.9715,7000
BIP-B,D,20230927,16.74,17.0006,16.5,16.5,7500
BIPC,D,20230927,37.5,37.83,35.31,35.62,4102100
BIPH,D,20230927,16.6,16.6,16.2,16.28,9300
BIPI,D,20230927,16.26,16.34,16.11,16.2,11400
BIT,D,20230927,14.32,14.45,14.28,14.32,99400
BJ,D,20230927,72.51,73.74,72.15,72.96,2021700
BK,D,20230927,42.44,42.51,41.91,42.17,3107900
BKD,D,20230927,4.11,4.25,3.91,3.92,1348900
BKE,D,20230927,32.59,32.85,32.459,32.65,269200
BKH,D,20230927,52.03,52.31,51.33,51.62,433500
BKK.W,D,20230927,0.238,0.238,0.1681,0.1681,1900
BKKT,D,20230927,1.17,1.21,1.1601,1.19,482300
BKN,D,20230927,10.27,10.27,10.17,10.17,74300
BKS.W,D,20230927,0.073,0.073,0.073,0.073,800
BKSY,D,20230927,1.19,1.23,1.1725,1.2,425400
BKT,D,20230927,11.34,11.38,11.25,11.27,59600
BKU,D,20230927,22.92,22.98,22.22,22.52,659600
BLCO,D,20230927,17.12,17.14,16.51,16.81,234800
BLD,D,20230927,249.39,252.3,246.77,247.96,237300
BLDR,D,20230927,123.35,125.06,122.6,123.31,1162400
BLE,D,20230927,9.38,9.38,9.2,9.23,203600
BLK,D,20230927,647.68,648.45,640.31,643.39,548700
BLND,D,20230927,1.12,1.22,1.095,1.21,634900
BLW,D,20230927,12.79,12.8417,12.6912,12.73,73100
BLX,D,20230927,22.25,22.285,21.4,21.62,116500
BMA,D,20230927,20.94,21.2,20.6102,20.74,151500
BMA.W,D,20230927,0.049,0.05,0.044,0.0441,6100
BME,D,20230927,39.14,39.18,38.8001,39.11,37100
BMEZ,D,20230927,14.27,14.425,14.2,14.36,567300
BMI,D,20230927,151.48,153.2,151.06,152.34,111500
BML-G,D,20230927,20.95,21.2148,20.92,21.2147,8000
BML-H,D,20230927,20.94,20.97,20.8401,20.92,12600
BML-J,D,20230927,21.29,21.29,21.1,21.14,14300
BML-L,D,20230927,20.8,20.84,20.6601,20.6601,8700
BMN,D,20230927,22.96,23.105,22.62,22.69,34500
BMO,D,20230927,85,85.09,83.39,83.85,517800
BMY,D,20230927,58.58,58.75,57.61,57.89,11366000
BN,D,20230927,31.99,32.24,31.3,31.45,3290400
BNED,D,20230927,1.15,1.17,1.0435,1.11,138100
BNH,D,20230927,15.84,16.065,15.43,15.61,13000
BNJ,D,20230927,14.68,14.8605,14.23,14.37,23800
BNL,D,20230927,14.35,14.56,14.29,14.37,1540200
BNRE,D,20230927,32.72,32.72,31.41,31.6,23300
BNS,D,20230927,46.05,46.09,45.46,45.55,1326100
BNY,D,20230927,9.11,9.1201,9.02,9.08,107500
BOA.W,D,20230927,0.0096,0.0096,0.0086,0.0087,22900
BOAC,D,20230927,10.02,10.02,10.02,10.02,5200
BOC,D,20230927,16.29,16.76,16.2,16.64,102100
BOD.W,D,20230927,0.0145,0.02,0.0145,0.0199,6000
BODY,D,20230927,0.3,0.314,0.2802,0.2802,483500
BOE,D,20230927,9.44,9.485,9.4,9.42,130500
BOH,D,20230927,47.78,48.13,46.81,47.41,418800
BOH-A,D,20230927,13.93,14.4,13.93,14.25,10200
BOND,D,20230927,87.95,88.22,87.531,87.73,500400
BOOT,D,20230927,80.36,81.52,79.15,79.41,974700
BORR,D,20230927,7.1,7.37,7.045,7.24,1273900
BOWL,D,20230927,9.15,9.345,9.11,9.24,2250200
BOX,D,20230927,24.58,24.8,24.21,24.31,2528700
BP,D,20230927,39,39.49,38.91,39.48,11049100
BPT,D,20230927,6.92,7.4394,6.92,7.23,388100
BQ,D,20230927,3.42,3.4399,3.4,3.4,800
BR,D,20230927,182.39,182.52,179.99,181.22,593500
BRBR,D,20230927,40.73,40.96,39.91,40.14,871600
BRC,D,20230927,55.06,55.35,54.6001,55.07,419600
BRCC,D,20230927,3.64,3.78,3.6,3.6,399700
BRD,D,20230927,10.6977,10.6977,10.69,10.69,400
BRD.W,D,20230927,0.0351,0.0351,0.0166,0.02,191000
BRDG,D,20230927,9.35,9.41,9.22,9.28,103400
BRFS,D,20230927,2.05,2.08,1.96,1.98,3384400
BRK.A,D,20230927,546981.6,548652,537500,542495.1,7900
BRK.B,D,20230927,360.01,360.52,354.27,357.78,3537000
BRO,D,20230927,70.96,71.22,70.54,70.96,940500
BROS,D,20230927,23.58,23.7199,22.71,22.81,1282500
BRSP,D,20230927,6.43,6.45,6.28,6.3,710800
BRT,D,20230927,17.37,17.51,17.33,17.36,36700
BRW,D,20230927,7.68,7.69,7.63,7.64,151500
BRX,D,20230927,21,21.25,20.73,20.83,3054500
