<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,D,20231121,66.5,67.21,66.14,66.45,271000
AGR,D,20231121,31.13,31.15,30.535,31.14,1483100
AGRO,D,20231121,11.48,11.575,11.29,11.37,797300
AGS,D,20231121,7.29,7.48,7.25,7.45,181000
AGTI,D,20231121,7.85,7.97,7.68,7.9,273200
AGX,D,20231121,46.28,46.28,45.67,45.81,44400
AHH,D,20231121,10.67,10.67,10.555,10.57,250600
AHH-A,D,20231121,22.09,22.12,21.35,22.12,4000
AHL-C,D,20231121,25.3624,25.75,25.3624,25.44,19700
AHL-D,D,20231121,19.5,19.69,19.335,19.46,16900
AHL-E,D,20231121,18.41,18.65,18.4,18.42,12700
AHT,D,20231121,2.44,2.47,2.22,2.24,320300
AHT-D,D,20231121,12.47,12.5199,12.2,12.5199,1200
AHT-F,D,20231121,9.7039,10.4761,9.7039,10.4761,1600
AHT-G,D,20231121,11.79,11.7913,11.71,11.71,300
AHT-H,D,20231121,11.06,11.06,10.64,10.64,400
AHT-I,D,20231121,10.07,10.97,10.01,10.15,4000
AI,D,20231121,28.89,30.23,28.11,28.51,15546900
AIC,D,20231121,24.38,24.39,24.35,24.35,700
AIF,D,20231121,12.94,13.01,12.87,12.9,128000
AIG,D,20231121,64.47,65.295,64.47,64.97,2852700
AIG-A,D,20231121,23.84,23.97,23.637,23.79,55500
AIN,D,20231121,84.01,84.49,83.09,83.64,57100
AIO,D,20231121,16.8,16.89,16.72,16.74,110000
AIR,D,20231121,66.53,67.52,66.44,67.44,178500
AIRC,D,20231121,29.99,30.02,29.67,29.86,1571300
AIT,D,20231121,162.17,162.62,160.67,160.7,124400
AIU,D,20231121,1,1.06,1,1.03,23000
AIV,D,20231121,6.6,6.65,6.55,6.64,738500
AIZ,D,20231121,162.49,166.09,162.42,164.79,578300
AIZN,D,20231121,20.05,20.35,19.74,19.97,13100
AJG,D,20231121,247.07,249.81,247.07,248.9,729500
AJX,D,20231121,4.46,4.69,4.46,4.59,158400
AJXA,D,20231121,24.5,24.5,24.4063,24.41,2800
AKA,D,20231121,8.23,9.2605,8.23,9,12800
AKO.A,D,20231121,11.39,11.48,11.39,11.4,1500
AKO.B,D,20231121,13.94,14.28,13.92,14,3700
AKR,D,20231121,14.8,14.83,14.62,14.76,435200
AL,D,20231121,38.4,38.61,38.12,38.37,775200
AL-A,D,20231121,24.72,24.82,24.6501,24.81,25600
ALB,D,20231121,128.7,130.72,125.41,126.13,2553700
ALC,D,20231121,71.8,72.38,71.47,72.34,1096300
ALCC,D,20231121,10.31,10.33,10.31,10.33,57200
ALE,D,20231121,55.54,55.9604,54.8,54.96,182900
ALEX,D,20231121,16.5,16.52,16.3601,16.48,178400
ALG,D,20231121,184.7,185.6,183.26,183.34,19900
ALIT,D,20231121,7.44,7.52,7.43,7.48,2464800
ALK,D,20231121,36.99,37.04,36.311,36.66,1407500
ALL,D,20231121,135.01,135.73,134.39,134.96,1119900
ALL-B,D,20231121,25.44,25.54,25.39,25.42,42700
ALL-H,D,20231121,21.43,21.5296,20.99,21.07,77200
ALL-I,D,20231121,20.49,20.49,20.0302,20.23,31000
ALL-J,D,20231121,26.75,26.81,26.38,26.51,47000
ALLE,D,20231121,105.52,105.62,103.85,104.16,712000
ALLG,D,20231121,1.57,1.65,1.48,1.5,48000
ALLY,D,20231121,27.41,27.5,26.825,26.93,3571500
ALSN,D,20231121,53.94,54.1,53.5067,53.73,455800
ALT-A,D,20231121,25.5,25.5,25.5,25.5,200
ALTG,D,20231121,10.45,10.55,10,10.04,173300
ALU.W,D,20231121,0.61,0.63,0.61,0.63,600
ALUR,D,20231121,3.62,3.8,3.57,3.66,25800
ALV,D,20231121,102,102.46,101.27,101.57,424000
ALX,D,20231121,191,191,184.75,185.3,16000
AM,D,20231121,12.93,13.08,12.905,13.05,1256700
AMBC,D,20231121,14.6,14.9,14.58,14.86,325900
AMBP,D,20231121,3.81,3.9,3.76,3.78,1498300
AMC,D,20231121,7.07,7.09,6.52,6.65,26428300
AMCR,D,20231121,9.27,9.29,9.2,9.24,6155000
AME,D,20231121,154.54,155.74,154.27,155.4,585300
AMG,D,20231121,133.65,133.7,132.05,132.1,241100
AMH,D,20231121,36.01,36.205,35.73,35.82,1610600
AMH-G,D,20231121,22.9,23.2486,22.66,22.66,2900
AMH-H,D,20231121,23.4,24.0913,23.4,23.8592,3800
AMK,D,20231121,25.32,25.4,25.0411,25.09,42000
AMN,D,20231121,66.76,67.83,65.97,67,443500
AMP,D,20231121,348.27,350.165,347.44,347.96,324900
AMP.V,D,20231121,0.26,0.26,0.21,0.22,63800
AMPS,D,20231121,5.26,5.28,5.05,5.08,583600
AMPX,D,20231121,3.8,3.96,3.76,3.9,186900
AMPY,D,20231121,6.15,6.1779,6.06,6.13,255300
AMR,D,20231121,259.28,267.24,259.28,263.14,179600
AMRC,D,20231121,28.71,28.75,27.57,27.75,268700
AMRX,D,20231121,4.45,4.53,4.425,4.47,679900
AMT,D,20231121,199.56,199.5666,196.82,197.54,1989300
AMTB,D,20231121,20.95,20.95,20.65,20.81,54600
AMTD,D,20231121,1.89,1.89,1.7,1.77,105800
AMWL,D,20231121,1.35,1.35,1.2,1.21,1106200
AMX,D,20231121,17.77,17.835,17.59,17.65,1146800
AN,D,20231121,134.12,134.4475,132.2675,132.76,395600
ANET,D,20231121,212.77,216.53,212.15,215.32,1462800
ANF,D,20231121,70.22,74.77,65.6001,74.03,5863700
ANVS,D,20231121,6.07,6.7801,6,6.6,235400
AOD,D,20231121,7.69,7.77,7.69,7.74,274500
AOMR,D,20231121,9.99,9.99,9.6527,9.87,102500
AON,D,20231121,330.6,331,324.05,325.93,1166000
AORT,D,20231121,15.51,16.7189,15.25,15.87,745000
AOS,D,20231121,75.91,76.27,75.42,75.87,497200
AP,D,20231121,2.56,2.71,2.56,2.63,32100
APAM,D,20231121,37.28,37.4395,36.64,36.95,692000
APCA,D,20231121,11.03,11.03,11.03,11.03,85400
APD,D,20231121,273.5,277.47,273.025,276.34,1245300
APG,D,20231121,29.45,29.94,29.375,29.57,657800
APG.U,D,20231121,10.5704,10.571,10.5704,10.571,200
APGB,D,20231121,10.57,10.58,10.57,10.58,4000
APH,D,20231121,89.57,89.99,89.435,89.67,2065300
APLE,D,20231121,16.48,16.48,16.205,16.21,2343200
APO,D,20231121,87.9,88.2758,87.85,87.96,2848300
APO-A,D,20231121,53.72,53.76,53.46,53.46,39300
APOS,D,20231121,26.48,26.59,26.37,26.46,195200
APTV,D,20231121,80.27,81.16,79.9075,80.83,2301100
AQN,D,20231121,6.06,6.1,5.95,6.06,3716900
AQNB,D,20231121,24.51,24.6,24.51,24.5911,42100
AQNU,D,20231121,21.86,22.1,21.79,22.1,15200
AR,D,20231121,25.06,25.17,24.72,24.85,3847400
ARC,D,20231121,2.86,2.92,2.83,2.85,99800
ARCH,D,20231121,156.56,161.14,155.787,157.43,178200
ARCO,D,20231121,11.4,11.75,11.28,11.45,1249100
ARDC,D,20231121,12.57,12.59,12.5201,12.58,47800
ARE,D,20231121,103.47,104.65,102.7,103.77,770500
ARES,D,20231121,107.74,108.7433,105.885,107.88,690900
ARG-A,D,20231121,22.91,23.1,22.9,23,5500
ARGD,D,20231121,21.84,22.4337,21.77,21.78,15700
ARI,D,20231121,10.66,10.7497,10.64,10.67,424800
ARIS,D,20231121,8.19,8.25,7.9,7.92,249400
ARL,D,20231121,15.28,15.47,14.77,15.47,9100
ARLO,D,20231121,9.01,9.17,9,9.1,517200
ARMK,D,20231121,27.74,27.98,27.53,27.88,2966600
AROC,D,20231121,14.4,14.54,14.255,14.47,982000
ARR,D,20231121,17.32,17.55,17.32,17.4,923300
ARR-C,D,20231121,19.05,19.3,18.86,19.07,19600
ARW,D,20231121,122.28,122.43,119.755,120.58,795700
ASA,D,20231121,14.14,14.38,14.14,14.22,84000
ASAI,D,20231121,13.05,13.16,12.91,13.08,621500
ASAN,D,20231121,21.52,21.6306,20.64,20.77,1347700
ASB,D,20231121,18.01,18.02,17.59,17.63,1272900
ASB-E,D,20231121,18.21,18.56,18.05,18.05,14300
ASB-F,D,20231121,17.46,17.98,17.35,17.43,27100
ASBA,D,20231121,20.87,21.0699,20.51,20.65,23000
ASC,D,20231121,13.19,13.38,13.05,13.38,537200
ASG,D,20231121,4.93,4.955,4.9,4.92,141100
ASGI,D,20231121,16.9,17.03,16.9,16.92,29600
ASGN,D,20231121,89.85,91.55,89.85,89.97,424800
ASH,D,20231121,78.29,79.32,77.72,77.92,536300
ASIX,D,20231121,26.65,26.94,26.1,26.12,178800
ASPN,D,20231121,10.7,10.86,10.19,10.53,726400
ASR,D,20231121,228.32,230.015,224.005,229.62,32400
ASX,D,20231121,8.68,8.725,8.56,8.58,5557300
ATC-D,D,20231121,23.6,23.88,23.3717,23.3717,2600
ATC-H,D,20231121,22.45,22.54,22.28,22.4,20700
ATEN,D,20231121,12,12.22,11.995,12.21,785100
ATGE,D,20231121,55.86,56.99,55.6926,56.53,359900
ATH-A,D,20231121,23.22,23.34,23.09,23.15,45700
ATH-B,D,20231121,20.14,20.53,19.79,19.8302,25300
ATH-C,D,20231121,24.66,24.74,24.451,24.54,25800
ATH-D,D,20231121,16.72,16.8,16.16,16.33,91300
ATH-E,D,20231121,25.22,25.22,25.06,25.08,26200
ATHM,D,20231121,27.63,27.63,27.06,27.26,252800
ATI,D,20231121,44.36,44.83,43.97,43.99,620400
ATIP,D,20231121,7.21,7.66,7.21,7.55,2600
ATKR,D,20231121,129.22,130.62,127.7,129.08,541300
ATMU,D,20231121,21.19,21.66,20.855,21.62,385900
ATO,D,20231121,112.51,112.94,110.5,111.6,1313300
ATR,D,20231121,127.46,128.2964,127.2,127.91,160500
ATS,D,20231121,38.79,38.96,38.48,38.91,36600
ATUS,D,20231121,2.37,2.48,2.295,2.39,5204400
AU,D,20231121,17.23,18.0075,17.23,17.72,2195600
AUB,D,20231121,32.04,32.24,31.6,31.61,269800
AUB-A,D,20231121,20.07,20.3499,19.9771,20,7800
AVA,D,20231121,34.91,34.92,34.44,34.67,497800
AVAL,D,20231121,2.2,2.2499,2.16,2.19,39000
AVB,D,20231121,170.73,172.18,169.86,170.75,682800
AVD,D,20231121,9.1,9.49,9.04,9.4,322500
AVK,D,20231121,10.27,10.37,10.27,10.29,96900
AVNS,D,20231121,21.29,21.51,21.12,21.19,139400
AVNT,D,20231121,35.01,35.265,34.44,34.46,465400
AVTR,D,20231121,19.65,20.23,19.49,19.8,7076400
AVY,D,20231121,189.78,190.57,188.23,189.47,354500
AWF,D,20231121,9.81,9.81,9.75,9.76,119400
AWI,D,20231121,83.15,83.76,82.67,83.31,267600
AWK,D,20231121,130.97,131.75,130.125,130.83,1093000
AWP,D,20231121,3.62,3.65,3.61,3.62,202700
AWR,D,20231121,79.13,79.47,78.36,79.21,119800
AX,D,20231121,39.39,39.6,38.165,38.41,620600
AXL,D,20231121,7.09,7.145,7.0393,7.13,1171800
AXP,D,20231121,163.65,164.12,161.725,162.29,2759700
AXR,D,20231121,17.42,17.42,17.15,17.32,1000
AXS,D,20231121,54.37,55.49,54.37,55.04,648800
AXS-E,D,20231121,20.84,20.9,20.3848,20.42,31800
AXTA,D,20231121,30.9,31.1395,30.82,30.93,1109800
AYI,D,20231121,179.83,181.1,178.75,181.01,188800
AYX,D,20231121,38.82,39.195,37.6,37.73,959900
AZEK,D,20231121,30.88,31.495,30.76,31.14,1171600
AZO,D,20231121,2660,2683.69,2643.87,2676.09,86300
AZUL,D,20231121,10.64,10.77,10.32,10.44,1010900
AZZ,D,20231121,48.95,49,48.49,48.6,89100
B,D,20231121,26.22,26.38,25.9,25.91,291900
BA,D,20231121,216.5,219.375,216.07,218.27,5362000
BABA,D,20231121,77.85,79.275,77.6,78.94,20525400
BAC,D,20231121,29.99,29.99,29.55,29.66,41611800
BAC-B,D,20231121,24.4,24.5,24.3275,24.34,169000
BAC-E,D,20231121,20.6,20.77,20.6,20.71,18400
BAC-K,D,20231121,23.73,23.74,23.56,23.63,60200
BAC-L,D,20231121,1130.03,1130.03,1113.35,1115.75,22400
BAC-M,D,20231121,22.37,22.39,22.12,22.18,74100
BAC-N,D,20231121,20.7,20.83,20.63,20.66,128700
BAC-O,D,20231121,18.1,18.19,17.98,18.0428,69200
BAC-P,D,20231121,17.2,17.24,17.032,17.08,43500
BAC-Q,D,20231121,17.49,17.53,17.315,17.4,79000
BAC-S,D,20231121,19.42,19.42,19.16,19.24,145700
BAH,D,20231121,127.63,128.08,126.32,126.38,597200
BAK,D,20231121,8.28,8.29,8.07,8.07,734400
BALL,D,20231121,52.92,54.16,52.92,53.75,2948700
BALY,D,20231121,11.65,11.83,11.55,11.56,632500
BAM,D,20231121,33.53,33.74,33.06,33.36,1290600
BANC,D,20231121,12.76,12.76,12.41,12.44,1361000
BAP,D,20231121,130.61,131.755,128.63,129.26,354400
BAR.W,D,20231121,0.1,0.1,0.0651,0.09,12400
BARK,D,20231121,0.78,0.8,0.76,0.7666,571200
BAX,D,20231121,35.76,35.83,35.55,35.7,2688400
BB,D,20231121,3.66,3.69,3.59,3.61,1569900
BBA.W,D,20231121,0.45,0.4575,0.3515,0.4359,39100
BBAI,D,20231121,1.85,1.86,1.73,1.74,1548300
BBAR,D,20231121,5.24,5.24,4.905,5,1064900
BBD,D,20231121,3.19,3.205,3.14,3.16,8113600
BBDC,D,20231121,8.93,8.99,8.93,8.95,340300
BBDO,D,20231121,2.81,2.81,2.71,2.71,11200
BBN,D,20231121,15.57,15.63,15.52,15.6,176400
BBU,D,20231121,15.52,15.52,15,15.23,11500
BBUC,D,20231121,16.34,16.66,16.11,16.35,45400
BBVA,D,20231121,9.04,9.0503,8.99,9.02,816400
BBW,D,20231121,26.57,26.61,26.15,26.29,128500
BBWI,D,20231121,28.61,29.77,28.53,29.67,3892100
BBY,D,20231121,65,68.05,62.92,67.62,8199600
BC,D,20231121,78.18,78.82,77.65,78.28,836200
BC-A,D,20231121,24.45,24.55,24.19,24.19,6300
BC-B,D,20231121,25.13,25.13,25.05,25.05,1200
BC-C,D,20231121,23.98,23.98,23.7353,23.79,17800
BCAT,D,20231121,14.67,14.78,14.6613,14.69,226600
BCC,D,20231121,113.01,113.83,112.78,112.92,251200
BCE,D,20231121,39.43,39.725,39.282,39.37,1227200
BCH,D,20231121,21.8,21.91,21.675,21.76,52200
BCO,D,20231121,77.84,78.26,76.93,77.11,157500
BCS,D,20231121,7.12,7.18,7.095,7.13,8416600
BCSF,D,20231121,15.13,15.18,15.02,15.14,150600
BCX,D,20231121,8.89,8.955,8.87,8.92,218700
BDC,D,20231121,68.96,69.16,68.47,68.67,226400
BDJ,D,20231121,7.56,7.6,7.54,7.57,534400
BDN,D,20231121,4.1,4.1,3.97,4.03,889700
BDX,D,20231121,235.52,237.18,234.755,236.16,1599200
BE,D,20231121,12.7,12.89,12.285,12.82,5293600
BEDU,D,20231121,1.06,1.0662,1.06,1.06,1200
BEKE,D,20231121,15.57,15.885,15.37,15.5,5531000
BEN,D,20231121,24.1,24.1,23.66,23.68,1769200
BEP,D,20231121,24.5,24.7,24.3,24.3,402500
BEP-A,D,20231121,16.51,16.51,16.04,16.25,13700
BEPC,D,20231121,26,26.17,25.8,25.89,875600
BEPH,D,20231121,14.48,14.58,14.2,14.2,13200
BEPI,D,20231121,15.08,15.3093,14.69,14.73,13900
BERY,D,20231121,64.44,65.12,63.99,64.3,899800
BEST,D,20231121,2.56,2.6,2.55,2.58,13600
BF.A,D,20231121,60.05,60.56,59.84,60.3,31300
BF.B,D,20231121,58.73,59.29,58.085,58.59,1877000
BFA.U,D,20231121,12.02,12.02,11.8,11.8,200
BFA.W,D,20231121,0.1,0.1,0.085,0.1,500400
BFAC,D,20231121,10.82,10.83,10.82,10.83,75500
BFAM,D,20231121,88.23,88.8099,87.5844,87.99,211700
BFH,D,20231121,27.12,27.12,26.71,26.79,443800
BFK,D,20231121,9.7,9.755,9.69,9.72,306600
BFL.W,D,20231121,0.0411,0.048,0.0411,0.046,32400
BFLY,D,20231121,1.1,1.1,1,1.01,1168700
BFS,D,20231121,35.76,35.87,35.27,35.84,29100
BFS-D,D,20231121,20.29,20.3,20.29,20.3,2100
BFS-E,D,20231121,20.57,20.57,20.24,20.24,200
BFX,D,20231121,0.6772,0.7085,0.6772,0.688,84300
BFZ,D,20231121,10.89,10.95,10.89,10.92,70700
BG,D,20231121,107.7,108.359,107.09,108.2,839400
BGB,D,20231121,11.01,11.04,10.98,11.02,163800
BGH,D,20231121,13.02,13.02,12.93,12.95,30100
BGR,D,20231121,12.77,12.82,12.75,12.8,42600
BGS,D,20231121,9.41,9.45,9.3,9.38,848400
BGSF,D,20231121,9.72,9.83,9.695,9.75,20000
BGT,D,20231121,11.93,11.94,11.85,11.9,47800
BGX,D,20231121,11.4,11.43,11.38,11.39,44300
BGY,D,20231121,5.14,5.15,5.1,5.11,198500
BH,D,20231121,143.4,146,143,143.27,1100
BH.A,D,20231121,735,735,715,715,100
BHC,D,20231121,7.03,7.235,6.91,6.91,1804300
BHE,D,20231121,25.49,25.62,25.245,25.33,90300
BHG,D,20231121,7.72,7.92,7.3235,7.5,18100
BHI.W,D,20231121,0.0242,0.025,0.024,0.024,15500
BHIL,D,20231121,0.2601,0.2799,0.242,0.2449,647400
BHK,D,20231121,10.17,10.23,10.14,10.22,235300
BHLB,D,20231121,21.3,21.3656,20.85,20.89,203400
BHP,D,20231121,62.29,62.67,62.23,62.52,1994000
BHR,D,20231121,2.19,2.26,2.12,2.12,245200
BHR-B,D,20231121,11.66,12.035,11.2684,12.035,2400
BHR-D,D,20231121,18.25,18.25,17.08,17.51,3100
BHV,D,20231121,9.985,10.1867,9.95,10.1,11800
BHVN,D,20231121,30.35,30.775,29.39,29.53,789000
BIG,D,20231121,4.04,4.07,3.81,3.93,1125200
BIGZ,D,20231121,7.18,7.23,7.16,7.2,990200
BILL,D,20231121,63.88,65.09,62.56,62.85,2556000
BIO,D,20231121,305.24,314.49,305.24,306.18,197900
BIP,D,20231121,27.1,27.3,26.58,26.58,394900
BIP-A,D,20231121,16.58,16.69,16.39,16.48,4500
BIP-B,D,20231121,15.78,15.87,15.67,15.69,8800
BIPC,D,20231121,31.62,31.89,31.05,31.33,499700
BIPH,D,20231121,15.7,15.9899,15.55,15.6887,5600
BIPI,D,20231121,15.78,16.287,15.78,15.88,8400
BIRK,D,20231121,41.91,43.47,41.25,43.4,474200
BIT,D,20231121,14.82,14.86,14.74,14.75,88100
BJ,D,20231121,63.71,65.94,63.08,65.12,2403200
BK,D,20231121,47.09,47.365,46.895,46.93,9193200
BKD,D,20231121,5.48,5.54,5.28,5.33,5017400
BKDT,D,20231121,75.18,75.4,74.52,74.52,176300
BKE,D,20231121,37.57,38.32,37.23,38.12,378600
BKH,D,20231121,51.18,51.59,50.725,50.91,464400
BKK.W,D,20231121,0.145,0.185,0.11,0.1325,113200
BKKT,D,20231121,1.36,1.71,1.25,1.63,6117300
BKN,D,20231121,11.13,11.21,11.09,11.1,63500
BKS.W,D,20231121,0.0733,0.079,0.0733,0.079,2700
BKSY,D,20231121,1.3,1.315,1.29,1.31,395300
BKT,D,20231121,11.45,11.59,11.45,11.57,76600
BKU,D,20231121,26.98,27.035,26.2,26.21,487600
BLCO,D,20231121,15.69,15.73,15.25,15.25,274400
BLD,D,20231121,296.02,300,293.72,294.1,230300
BLDR,D,20231121,133.69,134.895,132.52,132.61,1054500
BLE,D,20231121,10.05,10.135,10.04,10.11,213500
BLK,D,20231121,719.8,726.6,718.725,724.64,642900
BLND,D,20231121,1.27,1.28,1.18,1.2,1180100
BLW,D,20231121,12.93,13.03,12.9101,13.03,52300
BLX,D,20231121,25.41,25.41,24.98,25.08,65100
BMA,D,20231121,23.92,24.49,23.1558,24.35,562100
BMA.W,D,20231121,0.043,0.045,0.03,0.03,11600
BMAC,D,20231121,10.55,10.57,10.54,10.55,54800
BME,D,20231121,37.88,38.16,37.88,38.07,44600
BMEZ,D,20231121,13.71,13.9,13.71,13.78,547100
BMI,D,20231121,146.3,147.34,145.39,147.34,89700
BML-G,D,20231121,20.71,20.79,20.64,20.76,18300
BML-H,D,20231121,20.46,20.541,20.4032,20.44,10100
BML-J,D,20231121,21.35,21.35,21.14,21.27,10700
BML-L,D,20231121,20.82,20.91,20.75,20.9,28200
BMN,D,20231121,23.9,24,23.88,23.9,18200
BMO,D,20231121,81.09,81.81,80.66,80.82,1058500
BMY,D,20231121,48.83,49.04,48.45,48.48,14669500
BN,D,20231121,34.36,34.66,33.81,33.94,1635000
BNED,D,20231121,1.25,1.3,1.2447,1.26,46500
BNH,D,20231121,15.4,15.4187,15.12,15.18,9500
BNJ,D,20231121,14.7,14.9174,14.7,14.7,8800
BNL,D,20231121,15.28,15.65,15.17,15.6,1248100
BNRE,D,20231121,34.73,34.73,33.98,33.98,3200
BNS,D,20231121,44.42,44.67,44.062,44.08,1401800
BNY,D,20231121,9.74,9.81,9.74,9.8,32400
BOC,D,20231121,15.2,15.2,14.75,14.77,138000
BODY,D,20231121,0.15,0.1529,0.14,0.1499,795600
BOE,D,20231121,9.78,9.83,9.78,9.82,142600
BOH,D,20231121,56.21,56.58,55.265,55.31,203700
BOH-A,D,20231121,14.27,14.37,14.1301,14.19,3900
BOND,D,20231121,88.94,89.0737,88.86,88.99,939700
BOOT,D,20231121,71.72,72.49,70.92,71.66,582400
BORR,D,20231121,6.3,6.39,6.14,6.36,1396000
BOWL,D,20231121,10.64,10.77,10.39,10.57,594300
BOX,D,20231121,25.95,26.13,25.77,25.99,1047900
BP,D,20231121,35.8,35.875,35.63,35.74,5190100
BPT,D,20231121,3.52,3.6394,3.4,3.4,120000
BR,D,20231121,184.1,186.8,183.601,185.25,416400
BRBR,D,20231121,46.03,49.18,46.03,48.61,2413800
BRC,D,20231121,53.79,54.21,53.478,53.67,195200
BRCC,D,20231121,4.01,4.055,3.87,3.91,488900
BRD,D,20231121,10.74,10.74,10.74,10.74,147500
BRDG,D,20231121,7.58,7.85,7.53,7.81,471400
BRFS,D,20231121,2.89,2.91,2.815,2.83,5082100
BRK.A,D,20231121,546991.5,550663.6,545180,547625,7200
BRK.B,D,20231121,360.58,363.03,360.25,361,2919300
BRO,D,20231121,73.66,74.46,73.66,74.11,953700
BROS,D,20231121,28.63,28.7,28.11,28.5,835500
BRSP,D,20231121,6.49,6.53,6.42,6.47,513000
BRT,D,20231121,17.2,17.68,17.03,17.44,31100
BRW,D,20231121,7.7,7.76,7.7,7.75,53500
BRX,D,20231121,21.45,21.48,21.175,21.26,2517800
BSAC,D,20231121,19.2,19.29,18.98,18.98,317600
BSBR,D,20231121,6.32,6.34,6.2,6.24,336600
BSIG,D,20231121,17.6,17.71,17.39,17.68,197400
BSL,D,20231121,12.9,12.99,12.9,12.95,43800
BSM,D,20231121,17.41,17.445,17.2,17.3,287700
BST,D,20231121,34.11,34.12,33.91,34.04,58600
