<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALV,D,20230823,93.62,94.875,93.49,94.74,446700
ALX,D,20230823,181.1,186.23,181.1,186.23,16400
AM,D,20230823,11.77,11.95,11.7547,11.93,1645700
AMB.T,D,20230823,0.1298,0.1298,0.1298,0.1298,100
AMBC,D,20230823,13,13.07,12.89,13,194600
AMBP,D,20230823,3.43,3.47,3.402,3.45,483000
AMC,D,20230823,1.95,2.2,1.94,1.96,199854300
AMCR,D,20230823,9.33,9.42,9.32,9.37,5410300
AME,D,20230823,155.61,156.61,154.89,156.29,543700
AMG,D,20230823,130.12,132.03,129.51,131.95,144100
AMH,D,20230823,34.88,35.325,34.64,35.31,1290600
AMH-G,D,20230823,22.06,22.22,22.06,22.22,1800
AMH-H,D,20230823,22.82,22.82,22.715,22.79,13400
AMK,D,20230823,27.86,28.52,27.62,28.45,111900
AMN,D,20230823,87.79,89.01,87.705,88.67,325100
AMP,D,20230823,329.74,334.39,329.5,333.43,277000
AMP.V,D,20230823,0.37,0.37,0.28,0.3004,3400
AMPS,D,20230823,6.19,6.28,6.19,6.24,633100
AMPX,D,20230823,5.09,5.18,4.85,4.87,194900
AMPY,D,20230823,6.42,6.46,6.24,6.28,746900
AMR,D,20230823,195,198.2,192.24,196.96,183600
AMRC,D,20230823,45.02,45.57,44.12,45.03,462800
AMRX,D,20230823,4.03,4.15,3.98,4.09,666200
AMT,D,20230823,177.46,178.49,176.725,177.84,1655700
AMTD,D,20230823,1.34,1.3799,1.29,1.37,459900
AMWL,D,20230823,1.31,1.34,1.27,1.34,1590400
AMX,D,20230823,19.18,19.505,19.145,19.33,2309600
AN,D,20230823,157.03,161.82,156.355,160.85,447700
ANET,D,20230823,188.02,190.9499,186.0532,189.83,2518100
ANF,D,20230823,49.72,51.9,47.13,50.86,12120500
ANVS,D,20230823,13.15,13.39,12.7601,12.92,41400
AOD,D,20230823,7.89,7.97,7.89,7.97,210900
AOMR,D,20230823,8.72,9.26,8.72,9.26,100400
AON,D,20230823,325.5,327.775,323.885,325.86,485900
AORT,D,20230823,16.76,17.59,16.6601,17.49,331700
AOS,D,20230823,69.71,70.13,69.35,69.98,595300
AP,D,20230823,3.04,3.09,3.03,3.06,9400
APAM,D,20230823,36.26,37.27,36.16,37.26,437500
APC.W,D,20230823,0.05,0.05,0.0486,0.05,31100
APCA,D,20230823,10.9,10.9,10.89,10.9,10000
APD,D,20230823,284.35,286.47,282.79,285.75,446300
APE,D,20230823,1.79,1.905,1.73,1.73,136153600
APG,D,20230823,27.44,27.91,27.365,27.81,897300
APG.W,D,20230823,0.1,0.115,0.1,0.115,19600
APGB,D,20230823,10.46,10.46,10.45,10.45,156600
APH,D,20230823,86.05,86.67,85.13,86.36,2017800
APLE,D,20230823,14.73,14.81,14.65,14.68,904100
APO,D,20230823,81.51,83.48,81.32,83.06,2545100
APO-A,D,20230823,51.01,52.47,51.01,51.98,950100
APRN,D,20230823,8.42,8.54,8.07,8.15,250100
APTV,D,20230823,96.07,98.31,95.57,98.08,1204700
AQN,D,20230823,7.4,7.5,7.37,7.4,3283700
AQNA,D,20230823,25.03,25.15,25.0009,25.13,10100
AQNB,D,20230823,23.85,23.91,23.65,23.91,19800
AQNU,D,20230823,26.71,27,26.67,26.83,11800
AR,D,20230823,26.63,26.69,25.79,25.86,5374700
ARC,D,20230823,3.35,3.44,3.32,3.36,77500
ARCH,D,20230823,134.37,135.1,132.7,133.74,518400
ARCO,D,20230823,10,10.57,9.99,10.41,1486800
ARDC,D,20230823,12.7,12.7,12.6,12.66,117500
ARE,D,20230823,115,117.46,115,117.28,493800
ARES,D,20230823,98.7,99.725,98.185,99.62,858800
ARG-A,D,20230823,22.5,22.72,22.5,22.65,19400
ARGD,D,20230823,22.58,22.65,22.58,22.65,3300
ARGO,D,20230823,29.7,29.73,29.7,29.72,274400
ARI,D,20230823,10.13,10.3675,10.07,10.35,476700
ARIS,D,20230823,11,11.055,10.63,10.63,148300
ARL,D,20230823,21.23,22.6066,20.68,21.1,7400
ARLO,D,20230823,9.63,9.73,9.465,9.72,764900
ARMK,D,20230823,36.92,37.54,36.83,37.45,3337100
AROC,D,20230823,12.5,12.78,12.3,12.75,1260600
ARR,D,20230823,4.67,4.8,4.65,4.8,4888900
ARR-C,D,20230823,20.61,20.8,20.5501,20.66,4700
ARW,D,20230823,129.73,131.27,129.39,130.6,430600
ASA,D,20230823,14.51,14.8693,14.51,14.76,58200
ASAI,D,20230823,13.11,13.5,13.04,13.49,394800
ASAN,D,20230823,21.53,22.6091,21.53,22.17,2054000
ASB,D,20230823,16.54,16.89,16.36,16.89,1135500
ASB-E,D,20230823,16.62,17.15,16.58,17.15,25200
ASB-F,D,20230823,15.75,16,15.7403,16,31100
ASBA,D,20230823,20.03,20.21,19.889,20.19,33300
ASC,D,20230823,13.25,13.25,12.9,13.08,390600
ASG,D,20230823,5.18,5.2,5.1299,5.2,188500
ASGI,D,20230823,17.04,17.24,17.04,17.215,20800
ASGN,D,20230823,79.55,80.24,79.16,80.08,157200
ASH,D,20230823,85.31,85.31,83.67,84.98,415300
ASIX,D,20230823,33.08,33.08,32.33,32.45,120700
ASPN,D,20230823,5.66,5.9,5.6,5.75,737100
ASR,D,20230823,267.16,271.71,267.01,271.26,22500
ASX,D,20230823,7.51,7.66,7.47,7.66,4369100
ATC-D,D,20230823,22.5,22.7519,22.5,22.7519,7800
ATC-H,D,20230823,22.4,22.4,22.12,22.1305,5800
ATC-I,D,20230823,24.3,24.4,24.15,24.3824,5700
ATEN,D,20230823,14.5,14.615,14.45,14.47,521600
ATGE,D,20230823,42.76,43.18,42.44,42.98,285400
ATH-A,D,20230823,21,21.1699,20.86,21.04,38400
ATH-B,D,20230823,19.1,19.85,19.1,19.8,19900
ATH-C,D,20230823,23.9,24.24,23.9,24.14,38100
ATH-D,D,20230823,16.15,16.6,16.136,16.6,32900
ATH-E,D,20230823,25.02,25.25,24.99,25.25,34700
ATHM,D,20230823,29.75,30.07,29.11,29.34,222900
ATI,D,20230823,44.56,44.67,43.93,44.16,1242400
ATIP,D,20230823,6.97,7.4499,6.9164,7.4,6300
ATKR,D,20230823,142.99,145.18,141.76,144.55,268000
ATMU,D,20230823,21.94,22.31,21.911,22.09,114200
ATO,D,20230823,117.46,117.74,115.95,116.51,692200
ATR,D,20230823,123.06,123.56,122.31,123.39,305000
ATS,D,20230823,41.46,42.2865,41.41,42.22,26500
ATUS,D,20230823,3.1,3.11,3.03,3.06,2195300
AU,D,20230823,16.72,17.21,16.71,17.19,4130400
AUB,D,20230823,29.23,29.8,29.12,29.41,255300
AUB-A,D,20230823,20.1,20.9,20.1,20.7,19600
AVA,D,20230823,33,33.01,32.3442,32.6,886000
AVAL,D,20230823,2.31,2.35,2.24,2.25,87400
AVB,D,20230823,178.96,180.7,177.62,180.65,317300
AVD,D,20230823,14.99,15.01,14.84,14.88,141700
AVK,D,20230823,11.41,11.4699,11.36,11.4,54300
AVNS,D,20230823,21.93,22.09,21.64,21.93,587900
AVNT,D,20230823,37.46,37.57,37.14,37.44,254100
AVTR,D,20230823,22.07,22.115,21.71,21.73,6096100
AVY,D,20230823,182.19,183.455,179.97,181.97,666100
AWF,D,20230823,9.87,9.92,9.87,9.91,211400
AWI,D,20230823,73.9,74.185,73.51,73.81,238100
AWK,D,20230823,139.8,140.04,138.75,139.55,577500
AWP,D,20230823,3.88,4.01,3.88,3.94,216700
AWR,D,20230823,86.86,86.86,85.75,86.02,96000
AX,D,20230823,39.93,41.225,39.5,41.11,336600
AXL,D,20230823,7.19,7.3201,7.1692,7.3,781500
AXP,D,20230823,159.33,160.08,158.7,159.44,2042400
AXR,D,20230823,16.89,17.3199,16.4032,16.8046,12500
AXS,D,20230823,54.01,54.36,53.81,54.31,226400
AXS-E,D,20230823,19.59,19.69,19.53,19.67,25800
AXTA,D,20230823,27.81,28.125,27.69,28,1067000
AYI,D,20230823,160.07,162.2,160.07,161.63,186000
AYX,D,20230823,28.33,29.78,28.15,29.19,1661600
AZEK,D,20230823,31.94,32.71,31.84,32.45,1394000
AZO,D,20230823,2449.95,2481.7,2447.99,2475.01,106200
AZUL,D,20230823,9.71,10.11,9.69,9.97,1078500
AZZ,D,20230823,47.28,47.91,47.045,47.88,88000
B,D,20230823,38.19,38.78,37.975,38.68,120800
BA,D,20230823,230,230.54,227.105,228.58,3004500
BABA,D,20230823,88.37,90.59,88.31,89.84,12185700
BAC,D,20230823,28.45,28.51,28.18,28.45,44686600
BAC-B,D,20230823,24.51,24.6,24.36,24.57,98500
BAC-E,D,20230823,20.32,20.6899,20.32,20.4,14700
BAC-K,D,20230823,23.97,24.07,23.8303,24.07,50100
BAC-L,D,20230823,1138.46,1149.94,1136.5,1147,5500
BAC-M,D,20230823,21.82,21.99,21.82,21.99,80200
BAC-N,D,20230823,20.49,20.6627,20.43,20.65,62200
BAC-O,D,20230823,17.84,18.12,17.84,18.12,53300
BAC-P,D,20230823,17.04,17.2899,17.04,17.23,37200
BAC-Q,D,20230823,17.38,17.6195,17.31,17.6,48900
BAC-S,D,20230823,19.24,19.47,19.24,19.46,19500
BAH,D,20230823,113.31,114.03,112.4,113.7,652900
BAK,D,20230823,9.13,9.425,9.09,9.35,867400
BALL,D,20230823,52.47,52.65,52.27,52.38,1358000
BALY,D,20230823,14.75,15,14.48,14.84,128100
BAM,D,20230823,32.52,33.3,32.49,33.23,570300
BANC,D,20230823,11.89,12.07,11.69,12.04,1112100
BAP,D,20230823,140.41,143.58,139.21,143.42,145200
BAR.W,D,20230823,0.1226,0.13,0.0951,0.13,7600
BARK,D,20230823,1.37,1.41,1.34,1.4,809200
BAX,D,20230823,41.89,42.25,41.255,41.41,3156100
BB,D,20230823,4.44,4.63,4.44,4.6,2469600
BBA.W,D,20230823,0.21,0.24,0.2,0.231,24600
BBAI,D,20230823,1.32,1.44,1.3,1.39,2157500
BBAR,D,20230823,5.08,5.2592,4.96,5.18,676300
BBD,D,20230823,3.07,3.16,3.06,3.15,11598200
BBDC,D,20230823,9.11,9.22,9.1,9.11,770000
BBDO,D,20230823,2.75,2.795,2.7,2.79,19400
BBN,D,20230823,15.63,15.8,15.63,15.76,288200
BBU,D,20230823,15.15,15.27,15.07,15.07,22500
BBUC,D,20230823,17.9,18.26,17.71,17.95,21100
BBVA,D,20230823,7.64,7.73,7.64,7.7,1357200
BBW,D,20230823,24.22,24.82,24.02,24.39,215100
BBWI,D,20230823,34.4,36.95,33.36,36.25,7694800
BBY,D,20230823,73.91,75.05,73.74,74.7,2904800
BC,D,20230823,79.62,81.42,79.18,81.42,766700
BC-A,D,20230823,24.24,24.68,24.24,24.68,4900
BC-B,D,20230823,24.55,24.74,24.48,24.69,3300
BC-C,D,20230823,24.45,24.58,24.3748,24.58,15300
BCAT,D,20230823,14.84,14.9001,14.83,14.85,170700
BCC,D,20230823,108.02,109.49,107.22,108.38,323100
BCE,D,20230823,40.53,40.57,40.31,40.55,2510000
BCH,D,20230823,21.43,21.92,21.43,21.92,98700
BCO,D,20230823,72.62,73.76,72.3,73.62,197700
BCS,D,20230823,7.27,7.37,7.26,7.34,6270200
BCSF,D,20230823,15.26,15.5,15.26,15.39,192400
BCX,D,20230823,9.21,9.31,9.18,9.27,149800
BDC,D,20230823,87.08,88.99,87.005,88.66,188600
BDJ,D,20230823,7.9,7.93,7.84,7.88,712100
BDN,D,20230823,4.61,4.76,4.55,4.74,959500
BDX,D,20230823,277.18,277.49,275.325,277.08,868600
BE,D,20230823,14.06,14.86,13.95,14.68,3001900
BEDU,D,20230823,1.02,1.02,0.91,0.91,5300
BEKE,D,20230823,14.11,14.315,13.71,14.03,5908500
BEN,D,20230823,25.47,26.03,25.29,25.99,1992300
BEP,D,20230823,25.59,26.06,25.48,26.06,215300
BEP-A,D,20230823,18.8006,18.8006,18.72,18.72,3000
BEPC,D,20230823,27.88,28.59,27.825,28.43,434900
BEPH,D,20230823,14.57,14.73,14.57,14.7,19700
BEPI,D,20230823,15.46,15.5,15.05,15.43,58400
BERY,D,20230823,62.6,62.98,62.4,62.66,565300
BEST,D,20230823,2.49,2.5261,2.4001,2.44,17400
BF.A,D,20230823,68.85,70.55,68.85,70.5,54400
BF.B,D,20230823,68.75,69.35,67.43,69.29,1800700
BFAC,D,20230823,10.78,10.79,10.78,10.785,223300
BFAM,D,20230823,94.22,95.02,93.45,94.96,183700
BFH,D,20230823,36.59,37.15,36,36.91,357200
BFK,D,20230823,9.57,9.635,9.57,9.62,102700
BFL.W,D,20230823,0.17,0.19,0.17,0.17,5800
BFLY,D,20230823,1.85,1.87,1.76,1.76,1027200
BFS,D,20230823,36.04,36.9,35.98,36.87,25800
BFS-D,D,20230823,21.19,21.19,21.11,21.11,1500
BFS-E,D,20230823,21.01,21.01,20.5,20.9143,2700
BFZ,D,20230823,11.38,11.4,11.36,11.4,147500
BG,D,20230823,111.36,112.64,111.1,112.12,1085100
BGB,D,20230823,11.07,11.225,11.07,11.18,253200
BGH,D,20230823,13.2,13.2799,13.15,13.18,57900
BGR,D,20230823,12.58,12.6,12.44,12.58,42800
BGS,D,20230823,12.12,12.36,12.005,12.1,949700
BGSF,D,20230823,9.915,9.933,9.7,9.75,19200
BGT,D,20230823,11.72,11.74,11.68,11.73,32600
BGX,D,20230823,11.46,11.54,11.43,11.48,40000
BGY,D,20230823,5.18,5.22,5.17,5.22,99900
BH,D,20230823,182.27,186,181.3474,185.8,2600
BHC,D,20230823,8.31,8.33,8.13,8.16,2300600
BHE,D,20230823,25.2,25.55,25.12,25.48,99500
BHG,D,20230823,8.55,8.7514,8.3485,8.64,42500
BHI.W,D,20230823,0.075,0.08,0.07,0.0708,20200
BHIL,D,20230823,0.6203,0.6932,0.601,0.6745,786600
BHK,D,20230823,10.25,10.34,10.2208,10.33,149100
BHLB,D,20230823,21.08,21.18,20.88,20.91,211700
BHP,D,20230823,56.53,57.075,56.29,56.98,3254500
BHR,D,20230823,2.32,2.4,2.3,2.39,467700
BHR-B,D,20230823,12.7601,13.1831,12.7601,13.1831,1800
BHR-D,D,20230823,18,18,17.4,17.455,7800
BHV,D,20230823,10.2,10.27,10.09,10.2,11700
BHVN,D,20230823,19.91,20.395,19.6179,19.77,423600
BIG,D,20230823,6.49,6.63,6.27,6.42,1393900
BIGZ,D,20230823,7.45,7.58,7.44,7.53,1005200
BILL,D,20230823,108,110.19,105.68,109.61,1686300
BIO,D,20230823,380.03,386.23,380.03,385.96,74700
BIP,D,20230823,31.31,32,31.31,31.87,213700
BIP-A,D,20230823,17.62,17.7,17.6,17.6,16300
BIP-B,D,20230823,16.93,17.25,16.9,16.91,30200
BIPC,D,20230823,38.73,39.43,38.6401,39.23,737600
BIPH,D,20230823,16.93,17.315,16.8846,16.89,21900
BIPI,D,20230823,16.8,16.8,16.64,16.71,27200
BIT,D,20230823,14.65,14.74,14.57,14.69,45400
BJ,D,20230823,66,66.57,64.185,66.2,3560500
BK,D,20230823,42.95,43.59,42.75,43.53,3070200
BKD,D,20230823,4.16,4.26,4.155,4.24,493100
BKE,D,20230823,36.6,36.84,36.035,36.69,250500
BKH,D,20230823,56.02,56.0692,55.245,55.6,499500
BKI,D,20230823,74.43,74.44,74.2,74.32,3127900
BKK.W,D,20230823,0.1951,0.2075,0.1951,0.2075,900
BKKT,D,20230823,1.27,1.37,1.26,1.35,607800
BKN,D,20230823,11.05,11.05,11.0091,11.04,21700
BKS.W,D,20230823,0.1103,0.12,0.1103,0.1175,28400
BKSY,D,20230823,1.5,1.5,1.41,1.42,365300
BKT,D,20230823,11.64,11.709,11.64,11.66,31100
BKU,D,20230823,24.81,25.4,24.48,25.24,348600
BLCO,D,20230823,19.42,19.6,19.35,19.58,121400
BLD,D,20230823,282.8,289.36,282.8,287.42,151000
BLDR,D,20230823,133.4,137.33,132.59,136.61,1287200
BLE,D,20230823,9.95,10.01,9.95,9.99,61300
BLK,D,20230823,668.4,680.33,667.12,678.77,386700
BLND,D,20230823,1.2,1.2275,1.15,1.15,658400
BLW,D,20230823,13.13,13.22,13.08,13.1,76700
BLX,D,20230823,23.12,23.74,23.12,23.73,100900
BMA,D,20230823,23.25,24.15,22.89,23.7,297400
BMA.W,D,20230823,0.055,0.055,0.0537,0.0537,3800
BMAC,D,20230823,10.75,10.75,10.7204,10.74,102500
BME,D,20230823,39.75,39.82,39.68,39.68,23000
BMEZ,D,20230823,15.5,15.61,15.44,15.44,185000
BMI,D,20230823,160.76,164.07,159.09,162.84,111400
BML-G,D,20230823,20.1276,20.19,20.1276,20.18,1400
BML-H,D,20230823,19.82,20.05,19.82,20.05,21400
BML-J,D,20230823,21.11,21.25,21.0498,21.1999,13900
BML-L,D,20230823,20.41,20.75,20.41,20.64,16800
BMN,D,20230823,24.24,24.37,23.8501,23.9825,35000
BMO,D,20230823,82.09,83.74,81.94,83.49,611200
BMY,D,20230823,62.26,62.3975,61.41,61.56,7859400
BN,D,20230823,32.15,32.68,31.99,32.62,1193300
BNED,D,20230823,1.37,1.4,1.345,1.35,186600
BNH,D,20230823,15.97,16.25,15.97,16.13,8500
BNJ,D,20230823,14.54,14.885,14.54,14.72,11500
BNL,D,20230823,15.8,15.96,15.69,15.89,587000
BNRE,D,20230823,32.82,33.12,32.29,32.94,7100
BNS,D,20230823,45.47,46.285,45.35,46.15,1019800
BNY,D,20230823,9.78,9.92,9.78,9.86,29200
BOA.U,D,20230823,10.04,10.04,10.04,10.04,300
BOC,D,20230823,16.62,16.71,16.45,16.52,117200
BOD.W,D,20230823,0.0398,0.0398,0.0398,0.0398,900
BODY,D,20230823,0.3515,0.521,0.343,0.43,2172900
BOE,D,20230823,9.76,9.88,9.76,9.85,130700
BOH,D,20230823,52.19,53.8,51.74,53.25,328500
BOH-A,D,20230823,14.82,15.05,14.75,15.05,5200
BOND,D,20230823,89.27,89.78,89.27,89.78,161800
BOOT,D,20230823,91.86,95.43,91.09,93.89,925000
BORR,D,20230823,7.02,7.25,6.89,7.17,1200200
BOWL,D,20230823,10.51,10.648,10.2171,10.56,1086800
BOX,D,20230823,30.29,30.485,30.02,30.23,937400
BP,D,20230823,35.81,36.09,35.535,36,5535000
BPT,D,20230823,5.91,5.93,5.7206,5.87,200100
BQ,D,20230823,4.26,4.26,3.92,3.92,5100
BR,D,20230823,178.25,182.66,177.85,182.5,929400
BRBR,D,20230823,40.42,41.07,40.2,40.84,855600
BRC,D,20230823,49.32,49.52,48.9252,49.49,213300
BRCC,D,20230823,4.08,4.18,4.05,4.15,374400
BRD,D,20230823,10.605,10.6153,10.605,10.6153,26400
BRD.T,D,20230823,0.0199,0.026,0.0199,0.0259,25000
BRD.U,D,20230823,10.66,10.66,10.61,10.61,900
BRD.W,D,20230823,0.044,0.044,0.044,0.044,100
BRDG,D,20230823,10.48,10.57,10.23,10.46,280100
BRDS,D,20230823,1.12,1.1992,1.12,1.15,143700
BRFS,D,20230823,2.03,2.04,1.99,2.02,2823700
