<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGC,D,20230807,20.59,20.61,20.33,20.51,5600
AFGD,D,20230807,22.46,22.6,22.46,22.4631,2600
AFGE,D,20230807,17.9,17.954,17.67,17.7,17100
AFL,D,20230807,77.11,78.4301,77.06,77.95,2302500
AFT,D,20230807,13.18,13.38,13.18,13.27,65100
AFT.U,D,20230807,10.44,10.44,10.4,10.4,700
AFTR,D,20230807,10.4,10.4032,10.4,10.4,18200
AG,D,20230807,6.03,6.04,5.89,5.96,2758200
AGAC,D,20230807,10.69,10.69,10.69,10.69,300
AGCO,D,20230807,129.33,131.25,129.26,130.57,483900
AGD,D,20230807,9.43,9.52,9.4,9.48,79200
AGI,D,20230807,11.62,11.69,11.43,11.62,1130200
AGL,D,20230807,18.98,20.81,18.88,20.14,2304800
AGM,D,20230807,170.52,176.499,162.4683,166.92,82000
AGM-C,D,20230807,25.16,25.381,25.133,25.133,400
AGM-D,D,20230807,23.15,23.25,22.9201,23.12,2600
AGM-E,D,20230807,23.2999,23.2999,23.12,23.29,1000
AGM-F,D,20230807,20.89,21.0399,20.79,20.91,4300
AGM-G,D,20230807,19.34,19.49,19.31,19.49,5300
AGO,D,20230807,62.29,63.305,62.29,62.77,201100
AGR,D,20230807,35.02,35.17,34.88,35.08,659200
AGRO,D,20230807,10.74,10.79,10.6,10.65,437100
AGS,D,20230807,8.2,8.28,7.8,8.01,945400
AGTI,D,20230807,16.78,16.985,16.56,16.96,87700
AGX,D,20230807,39.44,39.93,39.27,39.77,33700
AHH,D,20230807,12.09,12.22,12.08,12.18,200300
AHH-A,D,20230807,22.96,22.98,22.9,22.91,2600
AHL-C,D,20230807,25.2618,25.44,25.1751,25.2,7600
AHL-D,D,20230807,19,19.26,19,19,5300
AHL-E,D,20230807,18.28,18.3956,18.28,18.34,5200
AHT,D,20230807,3.41,3.41,3.265,3.29,571400
AHT-D,D,20230807,15.78,15.78,14.77,14.77,3700
AHT-F,D,20230807,13.1544,13.4,13.13,13.1524,1100
AHT-G,D,20230807,13.2,14.09,13.02,13.07,5600
AHT-I,D,20230807,12.99,13.75,12.99,13.07,11900
AI,D,20230807,38,38.075,34.44,36.65,18882200
AIF,D,20230807,12.92,12.99,12.9018,12.97,60500
AIG,D,20230807,61.14,62.32,61.14,61.91,2560900
AIG-A,D,20230807,24.15,24.35,24.0901,24.15,42400
AIN,D,20230807,95.48,96.95,95.48,96.55,53100
AIO,D,20230807,18.06,18.3,18.05,18.28,81400
AIR,D,20230807,60.14,61.225,59.64,60.84,171700
AIRC,D,20230807,34.42,35.12,34.42,34.97,1270200
AIT,D,20230807,140.87,143.08,140.625,142.54,420300
AIU,D,20230807,1.07,1.07,1.03,1.03,44100
AIV,D,20230807,8.23,8.3,8.2,8.27,1070400
AIZ,D,20230807,142.46,144.1,141.81,142.1,261500
AIZN,D,20230807,18.98,18.98,18.68,18.93,10100
AJG,D,20230807,222.29,224.85,221.55,224.06,525200
AJX,D,20230807,6.8,6.87,6.8,6.83,62400
AJXA,D,20230807,24.86,24.86,24.58,24.6,13700
AKA,D,20230807,0.56,0.58,0.5399,0.5399,111800
AKO.A,D,20230807,12.6752,12.79,12.6752,12.74,9900
AKO.B,D,20230807,16.07,16.97,15.77,16.04,11900
AKR,D,20230807,16.18,16.31,16.04,16.15,810700
AL,D,20230807,41.21,42.25,41.21,42.13,863700
AL-A,D,20230807,23.58,23.65,23.46,23.47,12000
ALB,D,20230807,200.15,200.44,194.72,196.75,1723400
ALC,D,20230807,82.17,82.36,81.8,81.99,514300
ALCC,D,20230807,10.36,10.36,10.34,10.35,57500
ALE,D,20230807,55.67,56.35,55.57,55.89,241300
ALEX,D,20230807,18.93,19.16,18.89,18.93,505500
ALG,D,20230807,182.07,183.95,180.73,181.19,33300
ALIT,D,20230807,8.44,8.525,8.35,8.36,2113700
ALK,D,20230807,46.77,47.22,46.1,46.79,1915400
ALL,D,20230807,110.47,111.98,110,110.74,905600
ALL-B,D,20230807,25.39,25.43,25.35,25.42,13500
ALL-H,D,20230807,21.48,21.6399,21.37,21.42,273800
ALL-I,D,20230807,19.97,20.04,19.91,19.98,47000
ALL-J,D,20230807,26.91,27.08,26.9,26.93,180500
ALL.W,D,20230807,0.1818,0.245,0.1806,0.2385,2900
ALLE,D,20230807,112.04,113.26,111.85,113.22,602000
ALLG,D,20230807,2.59,2.59,2.46,2.48,45900
ALLY,D,20230807,29.32,29.7,29.05,29.3,2972300
ALSN,D,20230807,58.48,59.47,58.48,58.98,869400
ALTG,D,20230807,17,17.58,16.8301,17.51,183700
ALU.W,D,20230807,1.02,1.04,0.94,0.978,634300
ALUR,D,20230807,6,6,5.36,5.87,94700
ALV,D,20230807,100.44,101.7,99.91,101.46,532900
ALX,D,20230807,189.5,194,189,194,15600
AM,D,20230807,11.79,11.98,11.76,11.97,1677800
AMB.T,D,20230807,0.115,0.1299,0.1104,0.1299,17900
AMBC,D,20230807,13.98,14.3,13.89,14.16,524800
AMBP,D,20230807,3.55,3.62,3.48,3.5,935300
AMC,D,20230807,5.04,5.28,5.01,5.12,27032000
AMCR,D,20230807,9.85,9.91,9.81,9.91,5731200
AME,D,20230807,157.58,160.74,157.58,160.6,770000
AMG,D,20230807,139.65,141.53,139.65,141.13,205500
AMH,D,20230807,36.45,36.705,36.29,36.66,2652900
AMH-G,D,20230807,22.5487,22.74,22.5487,22.74,4000
AMH-H,D,20230807,23.3166,23.49,23.3166,23.45,2300
AMK,D,20230807,28.25,29.12,27.9015,28.22,147200
AMN,D,20230807,90,92.15,89.48,90.3,1184700
AMP,D,20230807,348.15,351.83,347.81,349.53,336100
AMP.V,D,20230807,0.45,0.455,0.45,0.45,6600
AMPS,D,20230807,6.32,6.33,6.04,6.1,1143600
AMPX,D,20230807,7.02,7.0887,6.8006,6.99,83900
AMPY,D,20230807,7.52,7.64,7.4,7.61,635000
AMR,D,20230807,176.1,179.33,172.81,178.84,184800
AMRC,D,20230807,49.97,51.38,49.3,51.37,715400
AMRX,D,20230807,4.27,4.74,4.17,4.59,3023300
AMT,D,20230807,185,186.01,182.24,183.52,1559500
AMTD,D,20230807,1.5,1.53,1.5,1.51,45700
AMWL,D,20230807,2.04,2.04,1.87,1.98,1693200
AMX,D,20230807,19.84,20.135,19.63,20.07,1677300
AN,D,20230807,156.58,157.34,155.04,156.52,429700
ANET,D,20230807,180.13,181.1,174.39,179.27,2268600
ANF,D,20230807,39.49,39.66,39.11,39.45,1002500
ANVS,D,20230807,12.9,13.37,12.8,13.18,26800
AOD,D,20230807,8.14,8.18,8.095,8.15,442900
AOMR,D,20230807,9.11,9.375,9.11,9.25,47800
AON,D,20230807,317.33,318.965,315.67,318.28,829700
AORT,D,20230807,16.51,17.255,16.51,17.17,134800
AOS,D,20230807,72.97,74.31,72.8,73.84,901200
AP,D,20230807,3.97,3.97,3.49,3.53,42700
APAM,D,20230807,38.53,39.38,38.44,39.01,626000
APCA,D,20230807,10.83,10.84,10.83,10.84,1900
APD,D,20230807,284.29,288.21,284.12,287.3,863800
APE,D,20230807,1.78,1.8,1.71,1.77,15659500
APG,D,20230807,28.31,28.47,28.05,28.15,1295700
APG.U,D,20230807,10.42,10.42,10.42,10.42,200
APG.W,D,20230807,0.1727,0.2101,0.1727,0.1773,128700
APGB,D,20230807,10.42,10.42,10.4,10.41,29300
APH,D,20230807,88.07,89.3,87.99,88.88,2030200
APLE,D,20230807,14.97,15.31,14.85,15.25,1452200
APO,D,20230807,86,86.92,85.6701,86.27,1960000
APRN,D,20230807,5.52,5.64,5.32,5.54,195700
APTV,D,20230807,108.05,108.05,106.3,107.15,1687400
AQN,D,20230807,7.8,7.87,7.77,7.84,1420600
AQNA,D,20230807,24.68,24.785,24.68,24.78,7800
AQNB,D,20230807,23.32,23.33,23.26,23.31,14700
AQNU,D,20230807,27.85,28.25,27.85,28.15,15700
AR,D,20230807,27.85,28.11,27.48,27.67,4479400
ARC,D,20230807,3.35,3.51,3.25,3.5,272800
ARCH,D,20230807,132.65,133.245,131.22,132.9,162400
ARCO,D,20230807,10.83,10.8899,10.7,10.79,680800
ARDC,D,20230807,12.89,12.99,12.8101,12.93,296600
ARE,D,20230807,120.93,124.5,120.93,124.22,637000
ARES,D,20230807,101.36,102.19,100.145,102.19,815300
ARG-A,D,20230807,23.01,23.23,22.98,22.98,5000
ARGD,D,20230807,22.4,22.69,22.4,22.69,1800
ARGO,D,20230807,29.73,29.76,29.73,29.75,161800
ARI,D,20230807,10.69,10.86,10.68,10.82,723600
ARIS,D,20230807,11.74,11.84,11.4,11.58,244000
ARL,D,20230807,19.26,19.26,19.02,19.02,1100
ARLO,D,20230807,11.28,11.36,10.975,11.35,1231800
ARMK,D,20230807,38.17,38.34,37.88,37.98,5070400
ARNC,D,20230807,29.9,29.915,29.8908,29.9,902800
AROC,D,20230807,12.68,12.98,12.57,12.75,865200
ARR,D,20230807,5.12,5.14,5.06,5.09,6143900
ARR-C,D,20230807,21.2,21.2,21,21.06,15600
ARW,D,20230807,125.67,128.51,125.67,126.43,468700
ASA,D,20230807,14.86,14.965,14.85,14.89,25800
ASAI,D,20230807,14.34,14.59,14.14,14.24,807500
ASAN,D,20230807,21.95,22.1,21.38,22.07,1636800
ASB,D,20230807,18.72,18.95,18.555,18.93,1135400
ASB-E,D,20230807,18.45,18.69,18.275,18.69,5200
ASB-F,D,20230807,17.39,17.57,17.2996,17.57,23900
ASBA,D,20230807,22.18,22.6106,22.18,22.58,13600
ASC,D,20230807,13.71,13.75,13.47,13.7,499700
ASG,D,20230807,5.28,5.31,5.27,5.31,276100
ASGI,D,20230807,17.67,17.72,17.6312,17.67,56900
ASGN,D,20230807,79.67,81.025,79.39,80.89,204700
ASH,D,20230807,91.98,92.76,91.25,92.66,398000
ASIX,D,20230807,39.53,39.705,36.02,36.2,277200
ASPN,D,20230807,7.87,7.89,6.92,7,1630300
ASR,D,20230807,274.26,278.44,273.95,275.52,70200
ASX,D,20230807,7.81,7.82,7.72,7.79,4566300
ATC-D,D,20230807,24,24.06,23.85,23.86,4300
ATC-H,D,20230807,22.21,22.38,21.85,21.85,19700
ATC-I,D,20230807,24.38,24.3983,24.07,24.24,17200
ATEN,D,20230807,15.8,15.86,15.265,15.63,1460700
ATGE,D,20230807,45.24,45.72,45,45.24,320000
ATH-A,D,20230807,21.4,21.4,21.22,21.3729,36200
ATH-B,D,20230807,19.99,19.99,19.52,19.62,33600
ATH-C,D,20230807,23.79,23.79,23.64,23.67,12500
ATH-D,D,20230807,16.6,16.6399,16.4535,16.4535,66500
ATH-E,D,20230807,24.88,25,24.78,24.78,32900
ATHM,D,20230807,31.03,31.225,30.21,31.09,356700
ATI,D,20230807,43.92,44.9,43.91,44.54,836400
ATIP,D,20230807,7.38,8.317,7.22,7.92,33200
ATKR,D,20230807,150.75,151,145.9,148.27,821800
ATMU,D,20230807,22.39,22.815,21.8,22.63,202900
ATO,D,20230807,117.27,118.42,116.96,117.99,1025800
ATR,D,20230807,120.73,121.66,120.51,121.29,140200
ATS,D,20230807,42.52,42.8543,42.445,42.73,10400
ATUS,D,20230807,3.64,3.64,3.3415,3.46,3126600
AU,D,20230807,19,19.04,18.51,18.61,2426200
AUB,D,20230807,32.69,33.52,32.55,33.51,361400
AUB-A,D,20230807,21.62,21.7,21.35,21.68,8500
AVA,D,20230807,37.2,37.54,36.97,37.05,611500
AVAL,D,20230807,2.58,2.65,2.56,2.65,157500
AVB,D,20230807,185.96,188.285,184.96,187.86,574900
AVD,D,20230807,17.5,17.61,17.07,17.23,376900
AVK,D,20230807,11.76,11.84,11.675,11.79,81000
AVNS,D,20230807,24.19,24.54,24.18,24.38,161200
AVNT,D,20230807,39.36,39.81,38.94,39.81,285200
AVTR,D,20230807,20.75,21.005,20.51,20.76,4526000
AVY,D,20230807,186.91,188.125,184.795,186.88,586000
AWF,D,20230807,9.86,9.9,9.84,9.88,190100
AWI,D,20230807,78.51,79.365,78.425,78.63,314300
AWK,D,20230807,141.54,142.9,141.54,142.11,679100
AWP,D,20230807,3.96,4.04,3.955,4.03,244100
AWR,D,20230807,85.99,87.39,85.99,87.11,241400
AX,D,20230807,45.61,46.44,45.37,46,267100
AXL,D,20230807,8.2,8.32,8.07,8.14,1690900
AXP,D,20230807,166.85,167.33,166.14,166.96,2027200
AXR,D,20230807,17.12,17.59,17.02,17.02,3600
AXS,D,20230807,55.5,56.58,55.5,56.19,654700
AXS-E,D,20230807,20.32,20.48,20.2,20.32,32400
AXTA,D,20230807,29.07,29.46,28.9781,29.35,2204100
AYI,D,20230807,165.36,167.39,165.1,167.15,178400
AYX,D,20230807,37.75,38.06,36.27,37.62,4616300
AZEK,D,20230807,31.12,31.61,31.03,31.52,1137400
AZO,D,20230807,2457.57,2475,2450.06,2464.01,120300
AZUL,D,20230807,10.45,10.54,10.3,10.53,570300
AZZ,D,20230807,45.39,46.07,45.39,45.88,87000
B,D,20230807,39.39,39.86,38.95,39.02,145600
BA,D,20230807,232.74,238.98,232.74,238.25,6068000
BABA,D,20230807,97.78,97.8,95.03,96.56,13893800
BAC,D,20230807,31.41,31.9,31.405,31.88,31745200
BAC-B,D,20230807,24.79,24.92,24.7577,24.87,194100
BAC-E,D,20230807,20.61,20.685,20.5901,20.6689,17700
BAC-K,D,20230807,24.27,24.36,24.2601,24.32,29400
BAC-L,D,20230807,1175.06,1184.69,1170.01,1170.12,3200
BAC-M,D,20230807,22.54,22.65,22.47,22.47,92400
BAC-N,D,20230807,21.32,21.4389,21.29,21.29,48500
BAC-O,D,20230807,18.46,18.58,18.46,18.5,20200
BAC-P,D,20230807,17.71,17.73,17.61,17.64,49800
BAC-Q,D,20230807,18.07,18.13,17.9812,18.09,39100
BAC-S,D,20230807,20.1,20.23,20,20.17,32500
BAH,D,20230807,122.84,123.965,122.63,123.33,688000
BAK,D,20230807,9.59,9.62,9.43,9.48,646600
BALL,D,20230807,57.94,58.03,56.69,57.09,1396800
BALY,D,20230807,14.92,15.27,14.92,15.26,161100
BAM,D,20230807,33.01,33.255,32.98,33.03,669600
BANC,D,20230807,14.02,14.11,13.74,13.98,1325000
BAP,D,20230807,154.38,156.51,154.09,155.57,149000
BARK,D,20230807,1.4,1.4,1.31,1.37,394800
BAX,D,20230807,43.83,44.31,43.435,43.54,3119900
BB,D,20230807,4.78,4.8001,4.69,4.72,2085900
BBA.W,D,20230807,0.36,0.36,0.3158,0.3158,48800
BBAI,D,20230807,2.05,2.05,1.81,1.83,4148400
BBAR,D,20230807,5.27,5.2999,5.17,5.22,331500
BBD,D,20230807,3.18,3.185,3.09,3.11,30253400
BBDC,D,20230807,8.43,8.53,8.41,8.48,405500
BBDO,D,20230807,2.84,2.8573,2.7984,2.8,13500
BBN,D,20230807,15.99,15.99,15.9101,15.96,250500
BBU,D,20230807,17.7,17.9899,17.39,17.39,4300
BBUC,D,20230807,20.01,20.53,19.95,20.22,12700
BBVA,D,20230807,7.67,7.71,7.645,7.7,746500
BBW,D,20230807,24.22,24.25,23.8,24.17,104700
BBWI,D,20230807,38.03,39.68,38.03,39.3,3845200
BBY,D,20230807,80.16,80.448,79.475,80.07,1595200
BC,D,20230807,84.54,85.76,84.18,85.42,514000
BC-A,D,20230807,24.62,24.8784,24.62,24.7,10500
BC-B,D,20230807,25.0311,25.14,25.0311,25.14,2100
BC-C,D,20230807,24.65,24.88,24.6,24.88,6800
BCAT,D,20230807,15.44,15.45,15.32,15.43,177900
BCC,D,20230807,110.41,112.29,110.41,111.78,226500
BCE,D,20230807,41.98,42.27,41.92,42.24,819300
BCH,D,20230807,21.28,21.4243,21,21.35,61900
BCO,D,20230807,73.09,74.69,72.97,74.58,190100
BCS,D,20230807,7.77,7.8,7.71,7.77,8926200
BCSF,D,20230807,14.81,14.95,14.78,14.91,127400
BCX,D,20230807,9.63,9.685,9.57,9.62,161800
BDC,D,20230807,87.34,88.36,86.44,86.93,335400
BDJ,D,20230807,8.21,8.26,8.21,8.22,564800
BDN,D,20230807,4.96,5.07,4.96,5.06,1315300
BDX,D,20230807,271.4,277.19,271.0513,275.22,1477000
BE,D,20230807,15.7,15.815,15.15,15.72,3675500
BEDU,D,20230807,1.09,1.1,0.9,0.92,48200
BEKE,D,20230807,17.38,17.38,16.984,17.29,5321000
BEN,D,20230807,28.47,28.81,28.385,28.54,2208800
BEP,D,20230807,26.78,27.3083,26.57,26.69,126600
BEP-A,D,20230807,20.25,20.2542,19.8101,19.94,3900
BEPC,D,20230807,28.92,29.1999,28.6,28.81,497600
BEPH,D,20230807,15.71,15.9,15.5629,15.8,17500
BEPI,D,20230807,16.68,16.91,16.58,16.825,5200
BERY,D,20230807,62.91,63.49,62.84,63.38,673700
BEST,D,20230807,2.44,2.7,2.44,2.69,38200
BF.A,D,20230807,71.16,71.81,71.05,71.78,29300
BF.B,D,20230807,70.22,70.63,69.69,70.55,638400
BFA.U,D,20230807,10.7532,10.7532,10.7532,10.7532,2000
BFAC,D,20230807,10.71,10.71,10.685,10.685,1900
BFAM,D,20230807,92.14,92.47,91.1,92.41,403500
BFH,D,20230807,40.88,41.63,40.725,41.18,624700
BFK,D,20230807,9.75,9.79,9.68,9.71,166500
BFL.W,D,20230807,0.22,0.23,0.21,0.2111,22100
BFLY,D,20230807,2.25,2.25,1.97,2.01,4034300
BFS,D,20230807,36.67,38.096,36.67,37.78,35500
BFS-E,D,20230807,22.1,22.4,22.1,22.37,2500
BFZ,D,20230807,11.42,11.42,11.28,11.38,272900
BG,D,20230807,115,116.59,114.7101,115.98,1537500
BGB,D,20230807,11.05,11.15,11.05,11.12,99100
BGH,D,20230807,13.23,13.36,13.19,13.35,91900
BGR,D,20230807,12.44,12.63,12.4,12.42,136300
BGS,D,20230807,14.39,14.39,13.74,13.93,1134000
BGSF,D,20230807,9.8,9.85,9.51,9.51,26300
BGT,D,20230807,12.02,12.11,11.85,11.88,151800
BGX,D,20230807,11.6,11.6705,11.55,11.55,59300
BGY,D,20230807,5.33,5.35,5.315,5.35,317400
BH,D,20230807,198.7,200.01,194.125,194.91,5800
BH.A,D,20230807,1000,1000,984.45,984.45,200
BHC,D,20230807,9.16,9.4,8.71,8.83,4641900
BHE,D,20230807,26.29,26.65,26.29,26.52,148000
BHG,D,20230807,16,16,14.75,15.15,131600
BHI.W,D,20230807,0.2,0.2,0.1576,0.18,6100
BHIL,D,20230807,1.25,1.3,1.23,1.26,148500
BHK,D,20230807,10.63,10.67,10.61,10.64,161300
BHLB,D,20230807,22.75,23.22,22.651,23.22,156600
BHP,D,20230807,60.01,60.045,59.345,59.94,1561400
BHR,D,20230807,3.27,3.37,3.23,3.25,461200
BHR-B,D,20230807,13.79,13.79,13.33,13.51,46200
BHR-D,D,20230807,22.43,22.5,21.97,21.97,2500
BHV,D,20230807,10.55,10.5849,10.54,10.54,2200
BHVN,D,20230807,20.75,20.94,19,19.23,904700
BIG,D,20230807,10.02,10.11,9.72,9.75,724900
BIGZ,D,20230807,8.11,8.14,8.06,8.1,396600
BILL,D,20230807,115.29,115.94,110.45,112.19,1522400
BIO,D,20230807,398.54,404.07,398.01,401.52,334900
BIP,D,20230807,32.98,32.9974,32.2607,32.51,536100
BIP-A,D,20230807,17.605,17.65,17.605,17.65,2800
BIP-B,D,20230807,17.27,17.27,16.92,16.92,4300
BIPC,D,20230807,42.81,42.81,40.77,41.93,709200
BIPH,D,20230807,17.7,18.1143,17.67,17.78,3300
BIPI,D,20230807,17.32,17.34,17.0501,17.34,1700
BIT,D,20230807,14.96,15.0749,14.94,15.01,102000
BJ,D,20230807,67.77,68.95,67.695,68.65,2145600
BK,D,20230807,45.59,46.505,45.53,46.33,4616500
BKD,D,20230807,3.81,3.91,3.71,3.79,1063100
BKDT,D,20230807,57.25,57.28,56.9,56.9,400
BKE,D,20230807,36.18,36.51,35.94,36.48,273100
BKH,D,20230807,56.89,57.93,56.89,57.68,555400
BKI,D,20230807,74.75,74.93,74.34,74.36,18784700
BKK.W,D,20230807,0.25,0.25,0.1875,0.19,19800
BKKT,D,20230807,1.52,1.57,1.4,1.42,2126100
BKN,D,20230807,11.46,11.46,11.35,11.36,37700
BKS.W,D,20230807,0.16,0.17,0.1502,0.1503,31000
BKSY,D,20230807,1.76,1.8,1.69,1.74,781900
BKT,D,20230807,12.03,12.04,11.9,11.91,105100
BKU,D,20230807,29.47,29.9,29.21,29.74,660100
BLCO,D,20230807,18.7,19.07,18.35,18.69,458300
BLD,D,20230807,295.98,300.05,294.7,297.19,202800
BLDR,D,20230807,150.4,153,149.91,152.22,1264700
BLE,D,20230807,10.2,10.23,10.089,10.12,72900
BLK,D,20230807,713.31,718.83,711.64,712.55,388000
BLND,D,20230807,1.35,1.35,1.22,1.29,665900
BLW,D,20230807,13.21,13.29,13.21,13.26,62800
BLX,D,20230807,24.19,24.47,24.06,24.41,115200
BMA,D,20230807,24.39,24.72,23.75,24.18,189600
BMA.U,D,20230807,10.7,10.7,10.7,10.7,500
BMA.W,D,20230807,0.05,0.05,0.05,0.05,18600
BMAC,D,20230807,11.45,11.55,10.65,10.7,14200
BME,D,20230807,39.83,40.03,39.7153,39.98,33800
BMEZ,D,20230807,16.28,16.38,16.12,16.15,297800
BMI,D,20230807,166.58,167.95,164.72,165.29,102800
BML-G,D,20230807,20.5399,20.55,20.4393,20.4796,6800
BML-H,D,20230807,20.28,20.39,20.23,20.3,21700
BML-J,D,20230807,21.33,21.47,21.33,21.37,5100
BML-L,D,20230807,20.62,20.7899,20.6101,20.63,7100
BMN,D,20230807,24.79,24.79,24.75,24.7656,1200
BMO,D,20230807,89.1,89.765,89.0161,89.16,140100
BMY,D,20230807,60.51,60.76,60.1,60.47,9774000
BN,D,20230807,33.02,33.43,32.98,33.21,1585300
BNED,D,20230807,1.68,1.68,1.58,1.58,304900
BNH,D,20230807,16.66,16.7484,16.5908,16.6705,4600
BNJ,D,20230807,15.61,15.8396,15.61,15.71,4400
BNL,D,20230807,16.26,16.59,16.18,16.59,1136000
BNRE,D,20230807,33.3,33.5642,33.03,33.44,4800
BNS,D,20230807,48.26,48.655,48.22,48.46,483900
BNY,D,20230807,10.06,10.06,9.96,10,33600
BOA.W,D,20230807,0.0436,0.0436,0.0336,0.0336,5200
BOAC,D,20230807,10.035,10.035,10.03,10.03,300
BOC,D,20230807,18.84,19.06,18.7001,19,77900
BODY,D,20230807,0.4709,0.4879,0.4618,0.48,222600
BOE,D,20230807,9.96,10.04,9.93,10.04,125800
BOH,D,20230807,55.04,55.72,54.675,55.56,312600
BOH-A,D,20230807,15.68,16.01,15.68,15.8974,9300
BOND,D,20230807,90.42,90.49,90.36,90.43,134700
BOOT,D,20230807,98.46,99.61,95.925,98.09,1211000
BORR,D,20230807,8.8,8.8,8.33,8.49,967200
BOWL,D,20230807,12.07,12.07,11.82,12.04,897600
BOX,D,20230807,30.75,31.2,30.7,31.12,1048800
BP,D,20230807,37.02,37.08,36.79,37.04,5681100
BPT,D,20230807,7.33,7.3452,6.77,6.9,400700
BQ,D,20230807,1.36,1.36,1.33,1.33,6500
BR,D,20230807,166.01,167.11,165.25,166.15,471800
BRBR,D,20230807,35.91,36.54,35.86,36.53,1186800
BRC,D,20230807,50.79,51.15,50.13,50.43,266800
BRCC,D,20230807,4.15,4.23,4.055,4.13,489100
BRD,D,20230807,10.59,10.59,10.56,10.56,800
BRD.W,D,20230807,0.06,0.0687,0.06,0.0687,15300
BRDG,D,20230807,12.27,12.44,12.225,12.34,86300
BRDS,D,20230807,2.58,2.58,2.35,2.49,68300
BRFS,D,20230807,2.13,2.13,2.06,2.09,2434000
BRK.A,D,20230807,540676,555800,538323,551920,11200
BRK.B,D,20230807,355.73,364.63,355.15,362.58,5385700
