<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADP,D,20231122,232.7,233.75,229.8,231.15,1439200
ADPT,D,20231122,4.31,4.48,4.21,4.25,867700
ADSE,D,20231122,6.68,6.75,6.53,6.75,8800
ADSEW,D,20231122,0.83,0.84,0.74,0.84,1700
ADSK,D,20231122,201.25,208.55,200.05,202.66,4288900
ADTH,D,20231122,1.28,1.34,1.2604,1.3,88400
ADTHW,D,20231122,0.0498,0.0498,0.0498,0.0498,200
ADTN,D,20231122,5.38,5.56,5.33,5.39,755700
ADTX,D,20231122,3.5,3.61,3.36,3.41,22100
ADUS,D,20231122,88.14,89.02,87.59,88.76,35600
ADV,D,20231122,2.54,2.66,2.53,2.59,454100
ADVM,D,20231122,0.9,0.9399,0.83,0.8402,167500
ADXN,D,20231122,5.9,6.7021,5.33,5.6001,14700
AEAE,D,20231122,10.76,10.77,10.76,10.77,2100
AEHL,D,20231122,1.83,2.34,1.819,2.3396,20300
AEHR,D,20231122,25.6,26.7,25.3147,25.48,482700
AEI,D,20231122,1.23,1.23,1.18,1.19,19300
AEIS,D,20231122,96.53,97.58,96.12,96.5,147900
AEMD,D,20231122,1.8,1.81,1.69,1.69,5000
AENT,D,20231122,1.07,1.07,0.96,1,9400
AEP,D,20231122,78,78.28,77.47,78.25,2499700
AERT,D,20231122,2.4,2.49,2.4,2.43,90000
AEY,D,20231122,3.07,3.11,2.8437,3.11,11800
AEYE,D,20231122,4.22,4.23,4.06,4.19,32100
AEZS,D,20231122,1.76,1.9,1.76,1.89,5500
AFAR,D,20231122,10.8,10.8,10.8,10.8,300
AFBI,D,20231122,14.49,14.7,14.25,14.25,4600
AFCG,D,20231122,11.58,11.64,11.38,11.49,71900
AFIB,D,20231122,0.255,0.2687,0.23,0.2538,542900
AFMD,D,20231122,0.5,0.506,0.4715,0.499,818200
AFRI,D,20231122,11.4,11.7,11.03,11.52,5000
AFRIW,D,20231122,1.2,1.21,1.2,1.2,20000
AFRM,D,20231122,25.5,26.068,25.095,25.57,9662200
AFYA,D,20231122,19.45,20.19,19.45,20.01,332500
AGAE,D,20231122,0.801,0.86,0.8,0.8436,7100
AGBA,D,20231122,0.4842,0.5,0.473,0.4731,23200
AGEN,D,20231122,0.6848,0.71,0.66,0.679,5953000
AGFY,D,20231122,1.65,1.66,1.55,1.58,15300
AGIL,D,20231122,0.1495,0.27,0.1494,0.197,216685400
AGILW,D,20231122,0.0069,0.0089,0.003,0.0041,192300
AGIO,D,20231122,22.08,22.22,21.66,21.96,304000
AGLE,D,20231122,10.25,10.8,9.5,10.39,56200
AGMH,D,20231122,1.5429,1.5429,1.5429,1.5429,200
AGNC,D,20231122,8.87,8.95,8.74,8.79,15064500
AGNCL,D,20231122,20.96,21.0445,20.9267,20.95,10700
AGNCM,D,20231122,23.6,23.7,23.5,23.7,12800
AGNCN,D,20231122,25.14,25.29,25.06,25.19,31600
AGNCO,D,20231122,23.24,23.47,23.17,23.34,20200
AGNCP,D,20231122,21.56,21.57,21.37,21.5,38000
AGNG,D,20231122,26.5,26.5,26.43,26.5,14300
AGRI,D,20231122,0.9847,1.05,0.9502,0.96,102400
AGRIW,D,20231122,0.005,0.005,0.0049,0.0049,400
AGRX,D,20231122,2.1,2.22,1.9,2.06,106300
AGYS,D,20231122,89.11,89.8385,87.91,88.16,52500
AGZD,D,20231122,22.3,22.48,22.3,22.415,22400
AHCO,D,20231122,8.58,8.58,8.29,8.5,597300
AHG,D,20231122,1.07,1.07,1.01,1.01,4200
AHI,D,20231122,1.85,2.03,1.8203,2,51000
AIA,D,20231122,58.7,58.78,58.3749,58.5778,25900
AIH,D,20231122,0.6598,0.66,0.6592,0.6599,7700
AIHS,D,20231122,0.2625,0.287,0.2385,0.287,13800
AIMBU,D,20231122,10.84,12.7,10.84,10.85,29900
AIMD,D,20231122,0.6,0.6,0.5721,0.595,53500
AIMDW,D,20231122,0.4455,0.4455,0.4455,0.4455,100
AIP,D,20231122,5.07,5.15,4.95,5.13,140100
AIQ,D,20231122,29.63,29.78,29.47,29.58,618100
AIRE,D,20231122,4.39,4.48,3.81,3.95,1158700
AIRG,D,20231122,2.42,2.5,2.36,2.45,25300
AIRR,D,20231122,51.11,51.3431,51.032,51.21,57400
AIRS,D,20231122,5.48,5.74,4.9501,5.43,53100
AIRT,D,20231122,17.08,17.08,15.91,16.75,6800
AIRTP,D,20231122,16.53,16.98,14.69,15.45,8600
AITRU,D,20231122,10.19,10.1999,10.19,10.1999,600
AIXI,D,20231122,2.07,2.15,2.03,2.12,41400
AKAM,D,20231122,113.49,114.16,113.26,113.57,714600
AKAN,D,20231122,0.4202,0.4453,0.42,0.4453,19200
AKBA,D,20231122,1,1.0175,0.9724,0.99,466200
AKLI,D,20231122,0.4996,0.5037,0.496,0.4975,13100
AKRO,D,20231122,16.09,16.3773,15.48,15.94,898100
AKTS,D,20231122,0.6,0.67,0.59,0.6174,468600
AKTX,D,20231122,3.22,3.3,2.9077,3,15700
AKYA,D,20231122,4.29,4.43,4.12,4.15,54200
ALAR,D,20231122,5.15,5.67,4.95,5.44,51200
ALBT,D,20231122,0.53,0.53,0.461,0.461,31000
ALCO,D,20231122,27.22,27.31,26.99,27.29,8400
ALCY,D,20231122,10.39,10.39,10.39,10.39,8300
ALCYW,D,20231122,0.1576,0.1576,0.1576,0.1576,256700
ALDX,D,20231122,2.45,2.62,2.45,2.53,952900
ALEC,D,20231122,4.87,4.96,4.71,4.84,382400
ALGM,D,20231122,28.59,28.7989,28.14,28.22,639100
ALGN,D,20231122,217.37,221.17,216.75,217.29,732900
ALGS,D,20231122,0.68,0.7499,0.68,0.68,23700
ALGT,D,20231122,69.16,71.42,67.33,67.81,351400
ALHC,D,20231122,6.79,7.08,6.7,7.06,627000
ALIM,D,20231122,3.3,3.5,3.3,3.5,9500
ALKS,D,20231122,23.85,24.43,23.85,24.38,874400
ALKT,D,20231122,23.05,23.24,22.56,22.59,187600
ALLK,D,20231122,1.79,1.84,1.72,1.72,348300
ALLO,D,20231122,2.85,2.895,2.72,2.72,1039400
ALLR,D,20231122,0.52,0.52,0.49,0.5112,95300
ALLT,D,20231122,1.37,1.42,1.34,1.36,76600
ALNT,D,20231122,26.6,26.6,26.25,26.36,60600
ALNY,D,20231122,165.2,167.5,161.43,162.88,307100
ALOT,D,20231122,14.1813,14.1813,13.932,13.94,2000
ALPN,D,20231122,13.65,13.81,13.32,13.77,386100
ALPP,D,20231122,0.9022,0.96,0.8947,0.8948,33000
ALRM,D,20231122,58.03,58.29,57.0055,57.09,271500
ALRN,D,20231122,1.87,1.87,1.761,1.86,11700
ALRS,D,20231122,18.59,18.59,18.42,18.48,13100
ALSA,D,20231122,11.15,11.15,11.15,11.15,12200
ALSAR,D,20231122,0.08,0.08,0.07,0.08,24800
ALSAU,D,20231122,10.4,11.22,10.4,11.22,900
ALSAW,D,20231122,0.0063,0.0063,0.0056,0.0056,19800
ALT,D,20231122,2.57,2.605,2.4821,2.56,746300
ALTI,D,20231122,7.96,7.96,7.3,7.48,35000
ALTO,D,20231122,2.3,2.38,2.25,2.37,1147600
ALTR,D,20231122,73.23,73.48,71.74,71.74,247200
ALTU,D,20231122,10.26,10.28,10.26,10.28,2100
ALTUW,D,20231122,0.022,0.0289,0.022,0.0243,28400
ALTY,D,20231122,11.03,11.03,10.9,10.93,7200
ALVO,D,20231122,9.1042,9.25,9.015,9.125,3200
ALVR,D,20231122,1.58,1.595,1.49,1.52,562000
ALXO,D,20231122,9.43,9.48,8.9738,9.21,827600
ALYA,D,20231122,1.19,1.21,1.156,1.195,5000
ALZN,D,20231122,1.08,1.08,0.99,1.05,204000
AMAL,D,20231122,20.93,21.1,20.55,20.68,56400
AMAM,D,20231122,9.72,10,9.47,9.6,399600
AMAT,D,20231122,151.03,153.7897,149.02,149.48,5071800
AMBA,D,20231122,55.42,56.24,54.94,55.11,499000
AMCX,D,20231122,15.67,15.87,15.22,15.41,289300
AMD,D,20231122,120,124.7623,119.9516,122.51,56894400
AMDS,D,20231122,21.33,21.38,21.23,21.38,1200
AMED,D,20231122,93.75,93.98,93.7,93.89,204000
AMEH,D,20231122,33.45,34.35,33.25,33.45,234800
AMGN,D,20231122,264.79,266.47,262.26,264.59,1649100
AMID,D,20231122,27.49,27.5077,27.48,27.5077,600
AMKR,D,20231122,27.26,27.88,27.26,27.73,814700
AMLI,D,20231122,1.12,1.1401,1.11,1.12,217300
AMLX,D,20231122,12.68,12.805,12.37,12.71,741500
AMNB,D,20231122,42.98,42.98,41.79,41.94,6100
AMPG,D,20231122,1.51,1.56,1.51,1.54,27700
AMPGW,D,20231122,0.2,0.2,0.15,0.2,3100
AMPH,D,20231122,57.23,57.63,55.784,56.05,282000
AMPL,D,20231122,10.62,10.8,10.49,10.5,167900
AMRK,D,20231122,28.08,28.11,27.58,27.83,255900
AMRN,D,20231122,0.7701,0.7886,0.76,0.777,565900
AMSC,D,20231122,8.92,9.17,8.86,8.98,471100
AMSF,D,20231122,50.89,51.49,50.8,51.43,83400
AMST,D,20231122,1.95,2.04,1.92,1.935,11600
AMSWA,D,20231122,9.75,9.94,9.68,9.72,216600
AMTI,D,20231122,0.18,0.186,0.151,0.1585,1156500
AMTX,D,20231122,4.79,4.79,4.69,4.705,197200
AMWD,D,20231122,73.34,74.44,73.3,73.81,139600
AMZD,D,20231122,18.41,18.41,18.01,18.1419,52100
AMZN,D,20231122,144.57,147.74,144.57,146.71,45700000
AMZU,D,20231122,25.95,26.77,25.95,26.5111,255200
ANAB,D,20231122,14.19,14.53,14.06,14.2,120700
ANDE,D,20231122,52.18,52.3,51.45,51.81,132200
ANEB,D,20231122,2.42,2.4209,2.11,2.11,3900
ANGH,D,20231122,2.64,3.1,2.33,2.65,6230100
ANGHW,D,20231122,0.0669,0.1099,0.045,0.0999,735100
ANGI,D,20231122,2.1,2.125,2.07,2.12,417700
ANGL,D,20231122,27.8,27.84,27.7444,27.82,840900
ANGO,D,20231122,6.76,6.86,6.74,6.85,230700
ANIK,D,20231122,20.76,20.8,20.44,20.58,73000
ANIP,D,20231122,52.3,53.5,51.01,51.71,140800
ANIX,D,20231122,2.95,3.01,2.75,2.86,56900
ANL,D,20231122,9.95,10.19,9.95,10.19,1100
ANNX,D,20231122,2.55,2.59,2.4,2.51,390700
ANSCU,D,20231122,10.09,10.09,10.0894,10.0894,109100
ANSS,D,20231122,302.42,303.4399,298.07,298.52,389800
ANTE,D,20231122,0.62,0.64,0.62,0.63,1300
ANTX,D,20231122,16.99,16.99,15.6647,16.05,115000
ANY,D,20231122,0.86,0.86,0.75,0.7612,293400
AOGO,D,20231122,10.69,10.69,10.67,10.67,13800
AOGOW,D,20231122,0.019,0.019,0.0115,0.0115,14700
AONC,D,20231122,7.22,8.1,6.77,8.04,26100
AONCW,D,20231122,0.26,0.26,0.2101,0.22,15400
AOSL,D,20231122,22.08,22.4,21.76,21.99,75800
AOTG,D,20231122,31.15,31.15,31.1235,31.1235,100
AOUT,D,20231122,8.36,8.58,8.19,8.43,22700
APA,D,20231122,34.81,36.6081,34.65,36.56,4495800
APAC,D,20231122,11.1,11.1,11.1,11.1,100
APACW,D,20231122,0.0211,0.0233,0.0211,0.0213,1200
APCX,D,20231122,1.73,1.85,1.73,1.75,36100
APCXW,D,20231122,0.42,0.42,0.393,0.41,17300
APDN,D,20231122,0.8405,0.8592,0.84,0.8592,3000
APEI,D,20231122,5.86,6.6799,5.85,6.67,72300
APGE,D,20231122,17.97,18.28,17.16,17.23,131400
API,D,20231122,2.95,2.97,2.77,2.81,633700
APLD,D,20231122,4.51,4.6012,4.38,4.56,1990700
APLM,D,20231122,0.82,0.9989,0.81,0.87,1973900
APLMW,D,20231122,0.03,0.0399,0.0299,0.0397,40600
APLS,D,20231122,49.5,49.5,47.185,47.63,1540600
APLT,D,20231122,1.97,2.105,1.88,1.9,258600
APM,D,20231122,1.36,1.635,1.36,1.6,2000
APOG,D,20231122,46.3,46.63,45.81,45.84,66200
APP,D,20231122,39,39.54,38.61,39.24,1329300
APPF,D,20231122,196.84,198.82,195.31,197.03,142700
APPN,D,20231122,37.24,37.86,35.9,36.06,408900
APPS,D,20231122,5.05,5.19,5.035,5.06,851300
APRE,D,20231122,3.63,3.7,3.63,3.68,1700
APTMW,D,20231122,0.0512,0.0512,0.0512,0.0512,5000
APTO,D,20231122,2.6,2.6399,2.43,2.43,36900
APVO,D,20231122,0.2,0.2042,0.18,0.19,347000
APWC,D,20231122,1.35,1.35,1.34,1.34,200
APXI,D,20231122,11.06,11.06,11.06,11.06,5200
APYX,D,20231122,2.36,2.4773,2.25,2.32,92500
AQB,D,20231122,1.65,2.14,1.6,2.11,173600
AQMS,D,20231122,0.9,0.91,0.88,0.89,169100
AQST,D,20231122,2,2.05,1.98,2.04,434700
AQWA,D,20231122,15.2503,15.305,15.2503,15.305,600
ARAV,D,20231122,0.1403,0.146,0.1403,0.1459,705900
ARAY,D,20231122,2.71,2.77,2.685,2.75,192800
ARBB,D,20231122,1.11,1.1721,1.1,1.14,1000
ARBE,D,20231122,1.88,1.89,1.815,1.83,32400
ARBEW,D,20231122,0.19,0.24,0.17,0.24,60300
ARBK,D,20231122,1.14,1.1404,1.1,1.13,95100
ARBKL,D,20231122,7.27,7.45,6.88,7.45,24400
ARCB,D,20231122,121.89,123.99,121.89,122.24,273100
ARCC,D,20231122,19.8,19.85,19.75,19.84,2323200
ARCE,D,20231122,13.96,13.99,13.96,13.96,55900
ARCT,D,20231122,23.35,23.84,23.12,23.53,229500
ARDX,D,20231122,4.37,4.46,4.205,4.31,2422500
AREB,D,20231122,0.37,0.3704,0.3405,0.3649,164800
AREBW,D,20231122,0.011,0.011,0.0109,0.0109,1100
AREC,D,20231122,1.7,1.71,1.61,1.71,143800
ARGX,D,20231122,491.26,493.02,483.95,492.01,135500
ARHS,D,20231122,9,9.23,8.87,8.95,1079900
ARIZ,D,20231122,10.79,10.79,10.79,10.79,10000
ARIZR,D,20231122,0.09,0.09,0.0765,0.0865,700
ARIZW,D,20231122,0.007,0.01,0.007,0.01,76200
ARKO,D,20231122,7.53,7.615,7.49,7.5,122900
ARKOW,D,20231122,1.03,1.07,1.03,1.05,1300
ARKR,D,20231122,15.55,15.55,14.91,15.25,4100
ARLP,D,20231122,21.45,21.995,21.42,21.89,276900
ARM,D,20231122,59,64.92,59,61.76,15119600
AROW,D,20231122,24.51,24.7114,23.9958,24.25,42200
ARQQ,D,20231122,0.55,0.5548,0.52,0.5277,287700
ARQQW,D,20231122,0.12,0.12,0.12,0.12,200
ARQT,D,20231122,1.95,2.08,1.77,1.88,1535400
ARRW,D,20231122,10.47,10.47,10.47,10.47,500
ARRWW,D,20231122,0.0791,0.0879,0.0756,0.0879,700
ARRY,D,20231122,15.35,15.5,15.175,15.34,3233000
ARTL,D,20231122,1.2,1.2489,1.17,1.2162,25200
ARTNA,D,20231122,42.67,42.86,42.3154,42.59,11300
ARTW,D,20231122,2.05,2.05,1.98,1.98,6100
ARVL,D,20231122,1.36,1.36,1.25,1.2695,89400
ARVN,D,20231122,21.46,21.875,20.99,21.41,420500
ARVR,D,20231122,32.564,32.6683,32.564,32.6683,300
ARWR,D,20231122,28.88,29.33,28.39,28.96,635100
ASCB,D,20231122,10.9,10.9,10.81,10.89,1700
ASCBW,D,20231122,0.01,0.01,0.006,0.006,20200
ASET,D,20231122,29.2,29.2406,29.18,29.2406,2600
ASLE,D,20231122,14.55,14.578,14.04,14.46,271900
ASLN,D,20231122,0.97,0.98,0.83,0.9,72200
ASMB,D,20231122,0.6501,0.6933,0.641,0.6473,1198800
ASML,D,20231122,689.47,694.05,683.91,684.8,523100
ASND,D,20231122,93.86,95,92.4,93,195400
ASNS,D,20231122,1.09,1.11,1.08,1.1,4800
ASO,D,20231122,48.39,48.96,47.86,48.41,1214100
ASPI,D,20231122,1.61,1.74,1.59,1.73,122200
ASPS,D,20231122,4.11,4.4,4.07,4.26,46200
ASRT,D,20231122,1.18,1.25,1.15,1.24,1273700
ASRV,D,20231122,2.81,2.93,2.8,2.93,7300
ASST,D,20231122,0.3339,0.37,0.3208,0.37,58600
ASTC,D,20231122,7.65,7.77,7.35,7.77,9400
ASTE,D,20231122,31.79,32.16,31.465,31.77,126400
ASTI,D,20231122,0.9,0.9,0.8205,0.8546,60400
ASTL,D,20231122,7.81,7.925,7.72,7.92,346800
ASTLW,D,20231122,0.9902,0.9902,0.9702,0.98,19700
ASTR,D,20231122,1.5,1.68,1.42,1.53,790800
ASTS,D,20231122,4.38,4.475,4.22,4.35,2107800
ASTSW,D,20231122,1.11,1.11,0.9112,1.07,12300
ASUR,D,20231122,7.87,8.03,7.78,7.895,511500
ASYS,D,20231122,7.68,7.82,7.6,7.65,4300
ATAI,D,20231122,1.07,1.12,1.07,1.09,681900
ATAKR,D,20231122,0.14,0.15,0.13,0.15,70100
ATAKW,D,20231122,0.0118,0.0123,0.0106,0.011,47400
ATAT,D,20231122,18.58,18.99,18.58,18.76,416200
ATCOL,D,20231122,23.79,23.79,23.46,23.5,4000
ATEC,D,20231122,11.64,11.96,11.55,11.78,1552600
ATER,D,20231122,0.338,0.3544,0.33,0.3434,173400
ATEX,D,20231122,31.51,31.85,30.89,31.15,71600
ATGL,D,20231122,20.49,20.49,13.3608,13.8,234500
ATHA,D,20231122,1.47,1.5,1.43,1.5,103400
ATHE,D,20231122,1.87,2,1.55,1.66,150700
ATLC,D,20231122,30.35,31.065,30.35,30.91,5400
ATLCL,D,20231122,22.81,22.9,22.5201,22.729,3400
ATLCP,D,20231122,20.5,20.6,20.4933,20.4933,2400
ATLO,D,20231122,18.6,18.73,18.2818,18.48,7800
ATLX,D,20231122,28.02,28.97,27.6442,27.98,30800
ATMV,D,20231122,10.65,10.65,10.65,10.65,6500
ATNF,D,20231122,0.38,0.38,0.3262,0.3396,85200
ATNFW,D,20231122,0.009,0.0091,0.0081,0.0082,23100
ATNI,D,20231122,31.25,31.488,30.81,31.03,47700
ATOM,D,20231122,7.1,7.24,6.71,6.97,156700
ATOS,D,20231122,0.773,0.791,0.755,0.7687,222700
ATPC,D,20231122,1,1.22,1,1.19,1005100
ATRA,D,20231122,0.51,0.572,0.4871,0.572,3686300
ATRC,D,20231122,42.26,42.9999,41.66,41.8,384700
ATRI,D,20231122,288,295.43,277.36,295.43,6300
ATRO,D,20231122,15.56,15.64,15.28,15.39,78400
ATSG,D,20231122,15.9,16.07,15.71,15.75,273800
ATXG,D,20231122,1.15,1.16,1.12,1.12,7700
ATXI,D,20231122,0.2,0.2,0.18,0.185,241200
ATXS,D,20231122,4.61,4.67,4.41,4.44,117000
AUBN,D,20231122,20.37,20.37,20.37,20.37,400
AUDC,D,20231122,10.76,11.02,10.65,10.9,95700
AUGX,D,20231122,4.89,4.98,4.81,4.86,214200
AUID,D,20231122,6.82,8,6.71,7.98,19300
AUPH,D,20231122,8.88,9.06,8.49,9.04,3016200
AUR,D,20231122,2.19,2.25,2.15,2.16,8678800
AURA,D,20231122,8.12,8.2,7.8201,7.98,105300
AUROW,D,20231122,0.201,0.2498,0.201,0.2498,10500
AUTL,D,20231122,4.12,4.5,4.095,4.48,1752200
AUUD,D,20231122,0.196,0.196,0.1801,0.1872,31200
AUUDW,D,20231122,0.0261,0.0262,0.0117,0.0117,12700
AUVI,D,20231122,0.1262,0.13,0.1224,0.128,1561600
AUVIP,D,20231122,2.87,2.87,2.87,2.87,500
AVAH,D,20231122,2.17,2.39,2.17,2.3,145200
AVAV,D,20231122,129.32,131.55,128.7,130.7,220400
AVDL,D,20231122,11.25,11.55,10.94,11.43,1267800
AVDX,D,20231122,9.87,9.95,9.8,9.87,2044700
AVGO,D,20231122,983.69,987.9899,971,972,3375000
AVGR,D,20231122,3,3.265,3,3.04,32000
AVIR,D,20231122,2.88,2.91,2.765,2.8,447500
AVNW,D,20231122,29.59,30.4998,29.56,30.39,83400
AVO,D,20231122,8.87,9.05,8.86,8.89,100000
AVPT,D,20231122,8.32,8.38,8.22,8.31,384300
AVPTW,D,20231122,1.49,1.49,1.34,1.42,26200
AVRO,D,20231122,1.24,1.2799,1.24,1.27,200300
AVT,D,20231122,47.58,47.85,46.96,47.29,458800
AVTA,D,20231122,25.96,25.98,25.94,25.97,1337100
AVTE,D,20231122,14.76,15.47,14.745,15.28,66500
AVTX,D,20231122,0.09,0.09,0.0862,0.0885,10876600
AVXL,D,20231122,6.76,6.8869,6.535,6.7,948200
AWH,D,20231122,3.14,3.3,3.0544,3.18,43500
AWIN,D,20231122,0.1265,0.1327,0.1255,0.13,374700
AWINW,D,20231122,0.011,0.011,0.0102,0.0102,1300
AWRE,D,20231122,1.68,1.68,1.55,1.6287,9900
AXDX,D,20231122,4.64,4.7388,4.64,4.64,12500
AXGN,D,20231122,6.05,6.19,5.81,5.9,237400
AXLA,D,20231122,5.17,5.43,4.55,4.58,41900
AXNX,D,20231122,57.44,58.47,56.96,57.83,313900
AXON,D,20231122,228.43,230.815,226.79,226.87,233400
AXSM,D,20231122,59.4,60.685,59.09,60.1,342300
AXTI,D,20231122,1.98,2.02,1.935,1.98,81600
AY,D,20231122,19.1,19.18,18.91,19.01,566900
AYRO,D,20231122,1.83,2.0725,1.8299,2.02,116500
AYTU,D,20231122,2.55,2.58,2.43,2.51,28500
AZ,D,20231122,1.25,1.2999,1.24,1.2831,18000
AZN,D,20231122,63.71,63.92,63.275,63.61,4837100
AZPN,D,20231122,185.97,187,184.42,184.56,140900
AZTA,D,20231122,57.49,58.65,56.94,57.35,547100
BABX,D,20231122,16.4,16.505,16.02,16.2719,27800
BACK,D,20231122,1.64,2.14,1.5467,1.65,624200
BAER,D,20231122,5.07,5.54,5,5.54,17000
BAERW,D,20231122,0.1785,0.2098,0.1785,0.1975,5100
BAFN,D,20231122,10.622,10.622,10.622,10.622,400
BAND,D,20231122,11.48,11.765,11.08,11.37,363000
BANF,D,20231122,86.92,87.68,85.58,86.01,55300
BANFP,D,20231122,26,26,25.75,25.96,600
BANL,D,20231122,1.71,1.81,1.71,1.76,18600
BANR,D,20231122,44.57,44.955,44.35,44.54,63600
BANX,D,20231122,17.26,17.5,17.2,17.28,5100
BAOS,D,20231122,4.07,4.41,3.95,3.95,8800
BASE,D,20231122,18.96,19.1,18.72,18.92,101600
BATRA,D,20231122,40.01,40.21,39.82,39.97,16900
BATRK,D,20231122,36,36.13,35.6523,35.83,158200
BBCP,D,20231122,7.76,7.79,7.63,7.64,29300
BBGI,D,20231122,0.7002,0.7474,0.681,0.7191,26800
BBH,D,20231122,151.35,151.45,150.2441,150.82,10400
BBIO,D,20231122,28.86,29.5,28.2,29.5,989400
BBLG,D,20231122,0.5115,0.5525,0.4801,0.486,411500
