<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFL,D,20230928,77.12,77.77,76.51,77.67,2008900
AFT,D,20230928,13.34,13.4,13.28,13.35,58100
AG,D,20230928,4.94,5.08,4.88,5.07,5136700
AGCO,D,20230928,119.24,121.5599,117.7,120.82,887700
AGD,D,20230928,8.63,8.67,8.6,8.65,128600
AGI,D,20230928,11.33,11.445,11.22,11.43,1997500
AGL,D,20230928,18.37,18.74,18.2777,18.45,1838400
AGM,D,20230928,157.38,158.04,156.05,157.93,93800
AGM-C,D,20230928,25.1,25.31,25.06,25.27,2200
AGM-D,D,20230928,22.14,22.81,22.08,22.81,6100
AGM-E,D,20230928,23.8899,23.8899,22.53,22.53,4800
AGM-F,D,20230928,20.7,21.0599,20.1101,20.83,12800
AGM-G,D,20230928,18.79,19,18.63,18.9,14400
AGO,D,20230928,61.56,62.5888,61.56,61.86,317100
AGR,D,20230928,31.3,31.3,29.88,29.9,990100
AGRO,D,20230928,11.5,11.765,11.41,11.61,404000
AGS,D,20230928,6.81,6.85,6.72,6.74,118000
AGTI,D,20230928,6.56,6.695,6.48,6.57,345400
AGX,D,20230928,46,46.57,45.68,45.96,71600
AHH,D,20230928,10.23,10.37,10.2,10.25,639500
AHH-A,D,20230928,20.99,21.35,20.85,21.35,27900
AHL-C,D,20230928,25.22,25.45,25.0421,25.36,115000
AHL-D,D,20230928,18.61,18.87,18.58,18.86,8500
AHL-E,D,20230928,18.04,18.17,18.03,18.16,12700
AHT,D,20230928,2.16,2.425,2.14,2.41,528200
AHT-D,D,20230928,11.23,11.98,11.09,11.12,29400
AHT-F,D,20230928,10.76,10.76,10.01,10.12,5300
AHT-G,D,20230928,10.09,10.14,10.03,10.1,4000
AHT-H,D,20230928,10.94,10.94,10.94,10.94,100
AHT-I,D,20230928,10.4,10.4,10.17,10.17,1700
AI,D,20230928,24.18,25.465,23.9,25.16,6096700
AIC,D,20230928,24.03,24.03,24.03,24.03,600
AIF,D,20230928,13.18,13.18,13.1,13.18,88600
AIG,D,20230928,60.96,61.95,60.92,61.28,3172300
AIG-A,D,20230928,22.57,22.82,22.57,22.77,38900
AIN,D,20230928,86.16,87.94,86.16,87.49,188700
AIO,D,20230928,16.28,16.6,16.28,16.43,76600
AIR,D,20230928,60.84,61.445,59.38,59.43,516100
AIRC,D,20230928,30.56,30.96,30.46,30.64,580200
AIT,D,20230928,155.89,159.53,155.89,157.69,319000
AIU,D,20230928,1.08,1.08,1,1.04,18400
AIV,D,20230928,6.76,6.905,6.76,6.81,889900
AIZ,D,20230928,146.3,146.78,143.94,144.29,273000
AIZN,D,20230928,18.41,18.745,18.41,18.74,6800
AJG,D,20230928,231.03,233.2,230.3301,230.77,479700
AJX,D,20230928,6.22,6.27,6.16,6.24,73900
AJXA,D,20230928,24.24,24.2499,24.1501,24.18,18000
AKA,D,20230928,0.5,0.51,0.47,0.51,80300
AKO.A,D,20230928,11.32,11.32,11.12,11.12,800
AKO.B,D,20230928,12.8,13.14,12.72,12.9,16100
AKR,D,20230928,14.36,14.63,14.36,14.48,1193300
AL,D,20230928,39.43,39.855,39.345,39.49,396800
AL-A,D,20230928,23.86,24.15,23.8501,24.05,9300
ALB,D,20230928,163.98,173.275,163.52,172.4,2547500
ALC,D,20230928,77.27,78.5025,77.24,77.59,495400
ALCC,D,20230928,10.36,10.38,10.35,10.37,38800
ALE,D,20230928,53.99,54.355,52.5,52.57,695500
ALEX,D,20230928,16.65,16.88,16.65,16.8,429600
ALG,D,20230928,175.68,180.5,175.68,180.02,81800
ALIT,D,20230928,7.32,7.35,7.14,7.14,2968800
ALK,D,20230928,36.43,37.23,36.19,36.83,1784200
ALL,D,20230928,113.16,113.62,112.34,112.49,909900
ALL-B,D,20230928,25.52,25.64,25.46,25.59,36300
ALL-H,D,20230928,20.07,20.85,19.51,19.75,490200
ALL-I,D,20230928,18.62,18.71,18.43,18.63,45200
ALL-J,D,20230928,26.14,26.2,25.93,26.19,415100
ALL.W,D,20230928,0.43,0.43,0.42,0.42,500
ALLE,D,20230928,102.91,105.25,102.845,104.26,548700
ALLG,D,20230928,2.1,2.23,2.04,2.1,45100
ALLY,D,20230928,26.41,26.77,26.19,26.63,3539700
ALSN,D,20230928,59.39,60.45,59.39,59.99,612400
ALT-A,D,20230928,26.54,26.5921,25.95,26.19,800
ALTG,D,20230928,12.44,12.705,12.23,12.37,235300
ALU.W,D,20230928,0.79,0.8353,0.745,0.8353,3800
ALUR,D,20230928,3.9,4.31,3.9,4.22,81100
ALV,D,20230928,95.88,97.9,95.75,97.32,1104100
ALX,D,20230928,181,183.55,179.97,180.64,12100
AM,D,20230928,11.98,12.375,11.98,12.22,4372400
AMBC,D,20230928,12.42,12.55,12.11,12.16,621800
AMBP,D,20230928,3.17,3.2,3.105,3.12,561800
AMC,D,20230928,7.5,7.79,7.31,7.79,15141000
AMCR,D,20230928,9.1,9.185,9.025,9.17,6966600
AME,D,20230928,148.09,150.36,147.73,148.82,972300
AMG,D,20230928,132.1,134.46,131.3265,132.2,536700
AMH,D,20230928,33.92,34.235,33.73,33.86,3040500
AMH-G,D,20230928,21.81,22.05,21.75,22.05,10800
AMH-H,D,20230928,22.89,22.89,22.51,22.52,4800
AMK,D,20230928,25.17,25.5,25.08,25.1,62800
AMN,D,20230928,83.08,86.53,82.97,85.3,537700
AMP,D,20230928,326.63,332.795,326.34,330.35,427500
AMP.V,D,20230928,0.28,0.3,0.2597,0.3,20500
AMPS,D,20230928,5.36,5.37,4.98,5,1834300
AMPX,D,20230928,4.7,5.05,4.5,4.6,2304600
AMPY,D,20230928,7.23,7.43,7.23,7.43,617300
AMR,D,20230928,258.96,266.58,258.8,265.53,275100
AMRC,D,20230928,39.6,40.08,37.7,38.48,398500
AMRX,D,20230928,4.19,4.33,4.13,4.33,854700
AMT,D,20230928,160.4,163.3,158.85,162.32,2694000
AMTB,D,20230928,17.31,17.71,17.31,17.39,46400
AMTD,D,20230928,1.22,1.22,1.2,1.215,29600
AMWL,D,20230928,1.17,1.21,1.14,1.15,1004600
AMX,D,20230928,16.85,17.33,16.765,17.22,1988100
AN,D,20230928,146.76,153.845,145.56,152.59,744600
ANET,D,20230928,181.51,184.915,180.46,184.43,1714500
ANF,D,20230928,55.55,56.14,54.6801,56.05,1460800
ANVS,D,20230928,9.39,9.79,9.37,9.37,9400
AOD,D,20230928,7.53,7.57,7.51,7.56,284400
AOMR,D,20230928,8.422,8.65,8.422,8.61,20700
AON,D,20230928,330.63,332.97,328.81,329.38,426600
AORT,D,20230928,15.7,16.11,15.35,15.42,184100
AOS,D,20230928,65.99,67.275,65.89,66.48,882200
AP,D,20230928,2.82,2.82,2.68,2.68,8900
APAM,D,20230928,36.79,37.98,36.665,37.89,876600
APCA,D,20230928,10.99,10.99,10.99,10.99,300
APD,D,20230928,285.89,290.115,284.91,286.87,1100200
APG,D,20230928,26.1,26.74,26,26.22,996100
APG.U,D,20230928,10.51,10.51,10.47,10.47,300
APH,D,20230928,82.41,84.49,82.205,84.08,2646400
APLE,D,20230928,15.21,15.59,15.16,15.49,2615900
APO,D,20230928,89.61,91.7,89.61,91.1,1276300
APO-A,D,20230928,55.32,55.87,55.05,55.63,148600
APOS,D,20230928,26.14,26.24,26.09,26.16,822400
APTV,D,20230928,95.65,99.6,95.465,99.14,1602100
AQN,D,20230928,6.3,6.32,5.98,6.05,8712900
AQNA,D,20230928,25.31,25.5444,25.3,25.51,30400
AQNB,D,20230928,23.88,24.508,23.8178,24.32,101800
AQNU,D,20230928,22.71,22.71,21.8,21.95,107900
AR,D,20230928,24.88,25.735,24.58,25.45,4823200
ARC,D,20230928,3.13,3.26,3.09,3.18,66300
ARCH,D,20230928,169.28,175.1,169.28,174.11,426000
ARCO,D,20230928,9.28,9.51,9.23,9.42,881900
ARDC,D,20230928,12.67,12.78,12.63,12.78,130100
ARE,D,20230928,98,100.1,97.06,99.31,1162100
ARES,D,20230928,103.63,105.32,103.38,104.89,690700
ARG-A,D,20230928,22.81,23.35,22.81,23.14,18900
ARGD,D,20230928,21.61,21.9,21.5697,21.73,2000
ARGO,D,20230928,29.82,29.85,29.79,29.84,334500
ARI,D,20230928,9.99,10.26,9.94,10.19,1121900
ARIS,D,20230928,9.94,10.52,9.87,10.11,244900
ARL,D,20230928,15.12,15.22,14.91,15.03,2900
ARLO,D,20230928,10.45,10.825,10.37,10.66,754800
ARMK,D,20230928,34.84,35.44,34.82,34.97,6699100
AROC,D,20230928,13.21,13.79,12.855,13.11,2328300
ARR,D,20230928,4.22,4.3,4.125,4.21,10383500
ARR-C,D,20230928,19.99,20.37,19.81,20.26,19700
ARW,D,20230928,126.86,130.5,126.86,128.97,521500
ASA,D,20230928,13.14,13.375,13.14,13.35,40500
ASAI,D,20230928,11.62,12.08,11.62,12.08,1045500
ASAN,D,20230928,17.5,18.77,17.4,18.44,4302100
ASB,D,20230928,16.91,17.2475,16.885,17.01,1543800
ASB-E,D,20230928,16.99,17.27,16.98,17.1,2600
ASB-F,D,20230928,15.68,16.3564,15.68,16.3564,19300
ASBA,D,20230928,20.32,20.61,20.0038,20.53,25700
ASC,D,20230928,12.89,13.02,12.45,12.96,455900
ASG,D,20230928,4.9,4.96,4.8901,4.93,62300
ASGI,D,20230928,16.5,16.5,16.12,16.16,86300
ASGN,D,20230928,81.84,82.83,81.82,82.04,214800
ASH,D,20230928,81.68,82.19,80.92,81.53,542300
ASIX,D,20230928,30.68,31.18,30.68,30.93,170000
ASPN,D,20230928,8.4,8.4,7.87,8.32,2394300
ASR,D,20230928,250.32,257.39,249.5,256.79,61600
ASX,D,20230928,7.33,7.56,7.32,7.49,6513400
ATC-D,D,20230928,22.55,23.2299,22.4317,22.84,9400
ATC-H,D,20230928,21.799,22.28,21.76,22.0906,8400
ATC-I,D,20230928,25.12,25.2,25.055,25.18,5100
ATEN,D,20230928,14.97,15.3,14.97,15.16,627600
ATGE,D,20230928,43.13,43.905,43.005,43.15,414700
ATH-A,D,20230928,21.76,21.9699,21.55,21.7,45100
ATH-B,D,20230928,19.88,19.88,19.1101,19.49,12400
ATH-C,D,20230928,23.73,23.77,23.419,23.77,37000
ATH-D,D,20230928,16.49,16.49,16.15,16.39,14100
ATH-E,D,20230928,24.77,24.77,24.51,24.63,26400
ATHM,D,20230928,29.94,30.775,29.63,30.49,371600
ATI,D,20230928,41.45,42.6,41.45,42.09,711600
ATIP,D,20230928,8.75,8.76,8.31,8.32,3300
ATKR,D,20230928,148,153.235,147.79,151.7,409100
ATMU,D,20230928,20.16,21.14,20.06,21.14,673100
ATO,D,20230928,107.13,107.13,105.57,105.91,1393500
ATR,D,20230928,123.86,125.64,123.26,125.47,219200
ATS,D,20230928,43.45,43.595,43.17,43.24,32400
ATUS,D,20230928,3.22,3.47,3.1225,3.45,3931600
AU,D,20230928,16.32,16.56,16.06,16.33,3158900
AUB,D,20230928,28.9,29.47,28.9,29.03,400300
AUB-A,D,20230928,20.61,20.99,20.61,20.99,10500
AVA,D,20230928,32.44,32.46,31.74,32.1,1039000
AVAL,D,20230928,2.43,2.46,2.42,2.44,27500
AVB,D,20230928,171.32,173.345,171,171.29,732700
AVD,D,20230928,10.96,11.27,10.75,10.87,649400
AVK,D,20230928,10.33,10.49,10.3,10.45,105900
AVNS,D,20230928,20.44,20.86,20.33,20.42,276200
AVNT,D,20230928,35.2,35.75,35.15,35.57,323600
AVTR,D,20230928,20.66,20.9,20.64,20.79,4156300
AVY,D,20230928,182.86,183.935,181.665,183.54,447200
AWF,D,20230928,9.7,9.71,9.625,9.68,238500
AWI,D,20230928,71.46,73.59,71.1991,73.17,328600
AWK,D,20230928,126.86,126.86,123.04,123.58,2229700
AWP,D,20230928,3.61,3.638,3.59,3.62,223400
AWR,D,20230928,78.83,79.21,77.66,77.97,220100
AX,D,20230928,35.86,37.65,35.86,37.31,887800
AXL,D,20230928,7.19,7.5,7.0393,7.36,1798700
AXP,D,20230928,149.77,150.88,149.02,150.23,3489900
AXR,D,20230928,15.81,16.6,15.81,16.5,6600
AXS,D,20230928,57.34,57.88,57.23,57.61,260400
AXS-E,D,20230928,19.9,20.25,19.79,20.25,60200
AXTA,D,20230928,26.52,27.53,26.365,27.29,2850000
AYI,D,20230928,169.23,172.935,168.87,170.12,503900
AYX,D,20230928,35.73,37.35,35.73,37.1,3603200
AZEK,D,20230928,29.2,30.12,28.82,29.88,1741900
AZO,D,20230928,2555.93,2566.43,2522,2559.48,84400
AZUL,D,20230928,8.07,8.44,8,8.35,944000
AZZ,D,20230928,45.99,46.5,45.94,46.22,164700
B,D,20230928,34.4,34.97,34.33,34.45,241500
BA,D,20230928,193.7,195.2615,190.03,190.43,8009500
BABA,D,20230928,84.89,85.89,84.305,85.54,10093600
BAC,D,20230928,27.17,27.64,27.17,27.56,36734300
BAC-B,D,20230928,24.18,24.34,24.13,24.26,72000
BAC-E,D,20230928,20.34,20.54,20.2601,20.31,11600
BAC-K,D,20230928,23.27,23.42,23.27,23.4,65800
BAC-L,D,20230928,1110.06,1110.06,1102.17,1102.17,32000
BAC-M,D,20230928,21.32,21.54,21.32,21.45,92600
BAC-N,D,20230928,20.06,20.19,19.98,20.14,82800
BAC-O,D,20230928,17.76,17.9,17.72,17.78,70900
BAC-P,D,20230928,16.66,16.799,16.6309,16.78,55300
BAC-Q,D,20230928,16.97,17.15,16.93,17.12,54600
BAC-S,D,20230928,19.07,19.23,19.07,19.15,28700
BAH,D,20230928,110.04,110.55,108.64,108.74,361300
BAK,D,20230928,7.97,8.08,7.845,8.04,556200
BALL,D,20230928,48.03,48.555,47.63,48.17,2821800
BALY,D,20230928,13.3,13.56,13.16,13.21,372300
BAM,D,20230928,33.46,33.92,33.43,33.77,1197600
BANC,D,20230928,12.02,12.37,11.985,12.11,954200
BAP,D,20230928,129.81,130.425,128.5,128.95,261900
BAR.W,D,20230928,0.13,0.13,0.1101,0.12,2900
BARK,D,20230928,1.17,1.18,1.125,1.17,510000
BAX,D,20230928,37.51,37.79,37.38,37.54,4066100
BB,D,20230928,4.9,4.9,4.76,4.76,7185500
BBA.W,D,20230928,0.387,0.387,0.3122,0.3685,77000
BBAI,D,20230928,1.51,1.54,1.41,1.43,2605800
BBAR,D,20230928,4.39,4.5,4.33,4.42,274500
BBD,D,20230928,2.76,2.85,2.74,2.83,24849400
BBDC,D,20230928,8.79,8.96,8.79,8.91,521000
BBDO,D,20230928,2.45,2.74,2.44,2.65,38600
BBN,D,20230928,14.73,14.93,14.7,14.91,277500
BBU,D,20230928,15.3,15.64,14.9,15.36,24800
BBUC,D,20230928,18.26,18.74,17.83,18.31,53100
BBVA,D,20230928,8,8.12,7.995,8.06,3330900
BBW,D,20230928,28.93,29.455,28.87,29.3,195400
BBWI,D,20230928,32.23,33.535,32.14,33.21,3667700
BBY,D,20230928,68.16,69.07,67.76,68.9,1364400
BC,D,20230928,78.09,79.51,77.64,78.96,504800
BC-A,D,20230928,24.17,24.38,23.89,24.38,7800
BC-B,D,20230928,24.32,24.69,24.21,24.67,9400
BC-C,D,20230928,24.19,24.43,23.73,24.39,13400
BCAT,D,20230928,14.23,14.43,14.23,14.39,333700
BCC,D,20230928,103.96,107.22,103.96,106.05,321900
BCE,D,20230928,38.13,38.435,37.9356,38.2,1699400
BCH,D,20230928,19.96,20.315,19.96,20.25,108100
BCO,D,20230928,71.99,73.57,71.99,73.47,160300
BCS,D,20230928,7.73,7.88,7.73,7.83,5922200
BCSF,D,20230928,15.37,15.67,15.31,15.59,336900
BCX,D,20230928,9.22,9.275,9.215,9.25,294100
BDC,D,20230928,94.14,96.62,94.14,96.29,188000
BDJ,D,20230928,7.48,7.575,7.48,7.55,528300
BDN,D,20230928,4.4,4.54,4.375,4.54,2433500
BDX,D,20230928,259.62,264.04,259.62,262.74,1008000
BE,D,20230928,13.47,13.58,13.07,13.23,2699700
BEDU,D,20230928,1.2,1.2,1.1,1.1,300
BEKE,D,20230928,15.5,15.7,15.49,15.5,6035900
BEN,D,20230928,24.03,24.58,24.01,24.46,2037800
BEP,D,20230928,23.99,24.4,22.55,22.8,2018900
BEP-A,D,20230928,18.2999,18.2999,18.12,18.16,2200
BEPC,D,20230928,25.75,25.98,24.35,24.7,2358000
BEPH,D,20230928,14.2,14.3397,14.14,14.25,33600
BEPI,D,20230928,15.02,15.02,14.8,14.85,34000
BERY,D,20230928,60.69,62.38,60.69,62.01,641100
BEST,D,20230928,2.32,2.3733,2.3,2.3,30300
BF.A,D,20230928,57.48,57.9604,57.19,57.83,64700
BF.B,D,20230928,56.6,57.2,56.225,57.09,1718000
BFAC,D,20230928,10.8629,10.8629,10.845,10.845,250400
BFAM,D,20230928,83.75,85.035,81.29,81.6,582800
BFH,D,20230928,34.09,34.86,33.97,34.34,482900
BFK,D,20230928,8.94,9.04,8.865,8.89,206500
BFL.W,D,20230928,0.08,0.08,0.0601,0.065,20600
BFLY,D,20230928,1.18,1.23,1.12,1.21,1401400
BFS,D,20230928,35.16,36.05,35.16,35.57,67400
BFS-D,D,20230928,21.25,21.25,21.25,21.25,600
BFS-E,D,20230928,21.09,21.77,21.08,21.77,5200
BFZ,D,20230928,10.37,10.37,10.29,10.3,81200
BG,D,20230928,109.72,111.12,109.72,110.61,984900
BGB,D,20230928,10.99,11.04,10.93,10.98,255100
BGH,D,20230928,12.75,12.75,12.69,12.73,70800
BGR,D,20230928,13.29,13.3299,13.25,13.27,58500
BGS,D,20230928,9.64,9.86,9.64,9.7,1161000
BGSF,D,20230928,9.59,9.69,9.56,9.56,4300
BGT,D,20230928,12.09,12.2,12.07,12.17,77700
BGX,D,20230928,11.54,11.64,11.5145,11.61,42400
BGY,D,20230928,4.96,4.98,4.95,4.97,159100
BH,D,20230928,165.92,171.94,164.5809,166.86,1000
BH.A,D,20230928,837.49,837.49,837.49,837.49,100
BHC,D,20230928,8.19,8.29,8.135,8.24,1137500
BHE,D,20230928,23.9,24.87,23.9,24.58,168100
BHG,D,20230928,6.1,6.19,5.82,5.98,7100
BHI.W,D,20230928,0.042,0.045,0.022,0.035,368700
BHIL,D,20230928,0.37,0.377,0.325,0.326,672600
BHK,D,20230928,9.82,9.89,9.75,9.89,181600
BHLB,D,20230928,19.67,20.11,19.67,19.9,267700
BHP,D,20230928,56.69,57.34,56.3,57.2,2946000
BHR,D,20230928,2.73,2.9,2.73,2.83,297400
BHR-B,D,20230928,12.19,12.29,11.9221,12.29,11300
BHR-D,D,20230928,17.26,18.85,17.26,17.72,1500
BHV,D,20230928,9.34,9.34,9.3,9.32,2600
BHVN,D,20230928,23.52,26.09,23.2123,26.01,2675000
BIG,D,20230928,4.5,5.02,4.465,4.84,2231500
BIGZ,D,20230928,6.74,6.91,6.69,6.91,1035800
BILL,D,20230928,98.35,106.82,98.35,104.26,2668700
BIO,D,20230928,352.74,358.65,350.8342,356.12,99900
BIP,D,20230928,29.15,29.99,29.04,29.87,395100
BIP-A,D,20230928,17.0695,17.2058,17.06,17.2058,1300
BIP-B,D,20230928,16.6,16.9,16.52,16.52,3400
BIPC,D,20230928,35.79,36.37,35.34,36.2,2083100
BIPH,D,20230928,16.38,16.93,16.15,16.79,9000
BIPI,D,20230928,16.18,16.44,16.18,16.35,23200
BIT,D,20230928,14.32,14.4,14.29,14.34,70200
BJ,D,20230928,73,73.32,72.2,72.29,1335800
BK,D,20230928,42.17,42.9,42.145,42.68,2793100
BKD,D,20230928,3.9,4.03,3.875,4,1727200
BKE,D,20230928,32.93,33.5,32.78,33.39,439600
BKH,D,20230928,51.84,51.875,50.32,50.55,468300
BKK.W,D,20230928,0.22,0.22,0.1774,0.1774,4200
BKKT,D,20230928,1.19,1.32,1.16,1.22,2027400
BKN,D,20230928,10.17,10.2633,10.11,10.11,62400
BKS.W,D,20230928,0.07,0.0799,0.07,0.07,1900
BKSY,D,20230928,1.21,1.23,1.18,1.2,394800
BKT,D,20230928,11.2,11.2,11.01,11.15,136300
BKU,D,20230928,22.62,22.87,22.41,22.58,962400
BLCO,D,20230928,16.85,17.04,16.7,16.8,597200
BLD,D,20230928,247.67,254.42,247.67,251.58,248100
BLDR,D,20230928,123.12,127.92,123.01,126.22,1199600
BLE,D,20230928,9.23,9.241,9.13,9.14,194000
BLK,D,20230928,643.02,647.545,640.675,645.24,696000
BLND,D,20230928,1.18,1.4,1.18,1.34,869100
BLW,D,20230928,12.7,12.75,12.69,12.75,95000
BLX,D,20230928,21.6,21.9631,21.6,21.69,67300
BMA,D,20230928,20.75,21.155,20.6801,20.82,90700
BMA.W,D,20230928,0.047,0.047,0.047,0.047,300
BME,D,20230928,39.19,39.38,39.13,39.38,26400
BMEZ,D,20230928,14.29,14.45,14.29,14.44,514600
BMI,D,20230928,152.49,157.43,152.49,155.49,154000
BML-G,D,20230928,20.91,21.25,20.86,21.02,5300
BML-H,D,20230928,20.91,21.09,20.835,21.08,17600
BML-J,D,20230928,21.14,21.44,21.13,21.44,7200
BML-L,D,20230928,20.79,20.865,20.7,20.8,26300
BMN,D,20230928,22.56,23.22,22.31,22.56,43900
BMO,D,20230928,84.04,85.16,83.87,85.01,367300
BMY,D,20230928,58.01,58.415,57.81,58.14,8265000
BN,D,20230928,31.53,32.12,31.31,32.08,2996000
BNED,D,20230928,1.1,1.1099,1.05,1.07,132600
BNH,D,20230928,15.58,15.75,15.54,15.65,15600
BNJ,D,20230928,14.22,14.58,14.22,14.58,17000
BNL,D,20230928,14.08,14.295,14.07,14.13,906600
BNRE,D,20230928,31.74,32.1717,31.48,32.09,8200
BNS,D,20230928,45.63,46.245,45.63,45.95,1531000
BNY,D,20230928,9.06,9.12,9.03,9.06,28000
BOAC,D,20230928,10.02,10.02,10.01,10.02,50100
BOC,D,20230928,16.51,16.73,16.3,16.44,94800
BOD.W,D,20230928,0.0145,0.02,0.0145,0.0193,20000
BODY,D,20230928,0.3039,0.3039,0.28,0.2809,237500
BOE,D,20230928,9.41,9.505,9.3792,9.46,147600
BOH,D,20230928,47.22,49.525,47.22,48.68,573000
BOH-A,D,20230928,14.25,14.27,14.01,14.27,11500
BOND,D,20230928,87.54,87.97,87.425,87.97,148700
BOOT,D,20230928,79.46,82.55,79.105,82.28,698300
BORR,D,20230928,7.14,7.34,7.12,7.25,1034200
BOWL,D,20230928,9.24,9.645,9.24,9.52,1948600
BOX,D,20230928,24.29,24.575,24.06,24.37,1620600
BP,D,20230928,39.37,39.66,39.255,39.43,6237900
BPT,D,20230928,7.34,7.5494,7.1601,7.3,170600
BQ,D,20230928,3.26,3.38,3.26,3.38,700
BR,D,20230928,180.95,181.62,180.27,181,577700
BRBR,D,20230928,40.12,40.83,39.9,40.83,848000
BRC,D,20230928,55.08,55.775,55.08,55.66,437700
BRCC,D,20230928,3.6,3.6856,3.525,3.64,268700
BRD,D,20230928,10.69,10.8648,10.69,10.69,10800
BRD.U,D,20230928,10.43,10.43,10.43,10.43,100
BRD.W,D,20230928,0.035,0.035,0.0268,0.03,33200
BRDG,D,20230928,9.31,9.35,9.1,9.22,142500
BRFS,D,20230928,1.99,2.02,1.955,2,2334000
BRK.A,D,20230928,542978.4,545359.8,540875,541105,7000
BRK.B,D,20230928,357.8,359.47,356.67,357.06,2734400
BRO,D,20230928,71.25,71.605,70.781,70.87,1227200
BROS,D,20230928,22.82,23.45,22.665,23.28,748100
BRSP,D,20230928,6.16,6.295,6.0647,6.26,670200
BRT,D,20230928,17.41,17.48,17.23,17.25,49000
BRW,D,20230928,7.68,7.74,7.655,7.73,118100
