<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACCD,D,20231031,6.55,6.68,6.44,6.5,580340
ACDC,D,20231031,9.58,9.64,9.31,9.42,378163
ACDCW,D,20231031,0.004,0.004,0.0035,0.0035,10796
ACER,D,20231031,0.8391,0.85,0.827,0.8402,85650
ACET,D,20231031,1.29,1.36,1.28,1.32,764557
ACGL,D,20231031,85.21,87.5,85,86.68,2961006
ACGLN,D,20231031,17.22,17.35,16.97,17.3,65734
ACGLO,D,20231031,20.04,20.41,20.04,20.41,36446
ACHC,D,20231031,73.09,74.78,72.21,73.51,824816
ACHL,D,20231031,0.88,0.89,0.85,0.86,9883
ACHV,D,20231031,4,4.02,3.91,4.02,6926
ACIC,D,20231031,7.54,7.54,7.36,7.49,246239
ACIU,D,20231031,2.67,3,2.54,3,76113
ACIW,D,20231031,19.93,20.4,19.68,20.37,398801
ACLS,D,20231031,126.5,128.35,122.74,127.5,677133
ACLX,D,20231031,33.94,35.34,32.92,35.25,707831
ACMR,D,20231031,13.18,13.7,12.89,13.6,1778098
ACNB,D,20231031,34.45,34.48,34.01,34.41,5824
ACNT,D,20231031,8.37,8.5,8.26,8.35,12839
ACON,D,20231031,0.33,0.3501,0.302,0.335,143452
ACONW,D,20231031,0.0351,0.0351,0.025,0.025,12000
ACOR,D,20231031,9.92,10.03,9.59,9.59,1718
ACRS,D,20231031,4.58,5.02,4.57,4.98,2000102
ACRV,D,20231031,5.26,5.3,5.1,5.24,13000
ACRX,D,20231031,0.52,0.5382,0.5153,0.52,29851
ACST,D,20231031,2.45,2.45,2.34,2.36,10441
ACT,D,20231031,27.15,27.67,27.02,27.56,239820
ACTG,D,20231031,3.54,3.61,3.5,3.59,255737
ACVA,D,20231031,13.49,13.57,13.23,13.33,515437
ACWI,D,20231031,89.77,90.06,89.3,90.02,3219944
ACWX,D,20231031,45.46,45.57,45.27,45.54,1755403
ACXP,D,20231031,5.7,5.7,5.24,5.35,228248
ADAG,D,20231031,1.38,1.38,1.36,1.36,631
ADAP,D,20231031,0.57,0.5827,0.53,0.5407,283108
ADBE,D,20231031,530.64,532.54,522.81,532.06,2008455
ADD,D,20231031,0.236,0.2373,0.1984,0.2068,358704
ADEA,D,20231031,8.38,8.52,8.29,8.43,340083
ADES,D,20231031,1.71,1.72,1.68,1.7,25128
ADI,D,20231031,156.5,157.64,155.16,157.33,3113731
ADIL,D,20231031,2,2.08,1.9,1.94,12283
ADMA,D,20231031,3.27,3.42,3.23,3.38,1457696
ADN,D,20231031,0.3703,0.38,0.35,0.359,595872
ADNWW,D,20231031,0.03,0.03,0.03,0.03,28201
ADOC,D,20231031,11.53,11.53,11.53,11.53,7868
ADOCW,D,20231031,0.01,0.02,0.01,0.02,72088
ADP,D,20231031,216.67,218.95,215.25,218.22,2520004
ADPT,D,20231031,4.31,4.59,4.28,4.44,1846712
ADSE,D,20231031,6.53,6.54,6.1701,6.5,41362
ADSEW,D,20231031,0.6899,0.69,0.6899,0.69,4511
ADSK,D,20231031,198.29,198.5,195.32,197.63,1043369
ADTH,D,20231031,1.16,1.17,1.13,1.17,63719
ADTN,D,20231031,6.36,6.66,6.34,6.57,587283
ADTX,D,20231031,6.51,6.95,6.51,6.7,28475
ADUS,D,20231031,82.43,84.52,78.68,78.9,121134
ADV,D,20231031,2.26,2.33,2.24,2.3,514901
ADVM,D,20231031,0.88,0.943,0.87,0.896,266473
ADXN,D,20231031,6.31,6.3999,6.24,6.29,2550
AEHL,D,20231031,2.5,2.5,2.15,2.39,6785
AEHR,D,20231031,23.94,24.35,22.9,23.56,1457885
AEI,D,20231031,1.29,1.34,1.28,1.3,20650
AEIS,D,20231031,86.77,88.18,85.6,87.26,292441
AEMD,D,20231031,1.47,1.48,1.45,1.45,5367
AENT,D,20231031,1.15,1.25,1.15,1.24,3689
AEP,D,20231031,75.71,75.85,74.93,75.54,4082978
AEY,D,20231031,0.28,0.28,0.27,0.27,32676
AEYE,D,20231031,4.14,4.47,4.02,4.44,18167
AEZS,D,20231031,1.47,1.55,1.45,1.5,4867
AFARW,D,20231031,0.02,0.02,0.02,0.02,33608
AFBI,D,20231031,14.26,14.52,14.05,14.06,9644
AFCG,D,20231031,10.78,10.79,10.52,10.58,70062
AFIB,D,20231031,0.5,0.54,0.5,0.52,31352
AFMD,D,20231031,0.3346,0.3997,0.3169,0.395,565244
AFRI,D,20231031,10.76,11.09,10.75,11.04,9356
AFRM,D,20231031,17.4,17.86,16.89,17.61,9655972
AFYA,D,20231031,16.21,16.21,15.97,16.1,117849
AGAE,D,20231031,0.84,0.845,0.84,0.845,6200
AGBA,D,20231031,0.4625,0.47,0.4524,0.468,35537
AGEN,D,20231031,0.81,0.82,0.75,0.8,8419072
AGFY,D,20231031,1.26,1.33,1.25,1.27,43859
AGIL,D,20231031,0.1071,0.1071,0.093,0.0992,893497
AGILW,D,20231031,0.005,0.005,0.0049,0.0049,2072
AGIO,D,20231031,20.35,21.35,20.35,21.01,1094803
AGLE,D,20231031,11.51,12.35,11.51,11.64,40877
AGMH,D,20231031,1.57,1.57,1.57,1.57,109
AGNC,D,20231031,7.11,7.47,7.08,7.38,22736100
AGNCL,D,20231031,19.9,20.58,19.9,20.33,44934
AGNCM,D,20231031,20.79,21,20.56,20.98,38707
AGNCN,D,20231031,23.81,24.4,23.77,24.35,107089
AGNCO,D,20231031,21.1,21.37,20.85,21.29,268376
AGNCP,D,20231031,19.66,19.99,19.63,19.99,129374
AGNG,D,20231031,24.75,24.97,24.73,24.92,4021
AGRI,D,20231031,1.97,1.97,1.9,1.94,18595
AGRIW,D,20231031,0.0176,0.0176,0.0176,0.0176,1026
AGRX,D,20231031,1.82,1.82,1.7613,1.81,10229
AGYS,D,20231031,82.89,86.72,81,85.79,180611
AGZD,D,20231031,22.08,22.1,22.02,22.09,50021
AHCO,D,20231031,7.41,7.49,7.22,7.33,873909
AHG,D,20231031,1.31,1.37,1.22,1.24,13554
AHI,D,20231031,1.86,1.89,1.71,1.75,44454
AIA,D,20231031,53.88,54.05,53.52,53.95,24929
AIB,D,20231031,11.3,11.3,11.3,11.3,1300
AIH,D,20231031,0.64,0.68,0.61,0.61,23629
AIHS,D,20231031,0.3,0.31,0.26,0.2643,34652
AIMAW,D,20231031,0.0358,0.0358,0.0311,0.0311,600
AIMD,D,20231031,0.59,0.62,0.59,0.61,5222
AIP,D,20231031,5.52,5.54,5.37,5.45,26052
AIQ,D,20231031,25.97,26.17,25.8,26.16,164002
AIRE,D,20231031,24.62,25,18.3,19.35,79025
AIRG,D,20231031,3.25,3.4,3.25,3.33,7631
AIRR,D,20231031,47.44,47.96,47.38,47.78,310541
AIRS,D,20231031,5.97,6.11,5.89,6,117782
AIRT,D,20231031,23.35,23.35,23.31,23.31,2011
AIXI,D,20231031,1.71,1.85,1.7,1.81,54254
AKAM,D,20231031,102.96,103.68,102.54,103.33,1104518
AKAN,D,20231031,0.45,0.489,0.401,0.4246,158415
AKBA,D,20231031,0.86,0.8999,0.836,0.88,953703
AKLI,D,20231031,0.3815,0.39,0.3414,0.3561,17250
AKRO,D,20231031,11.62,12.02,11.36,11.92,1861631
AKTS,D,20231031,0.48,0.51,0.47,0.51,591224
AKTX,D,20231031,3.54,3.62,3.41,3.41,11433
AKYA,D,20231031,3.39,3.6,3.38,3.5,99441
ALAR,D,20231031,3.35,3.35,3.1,3.22,21545
ALBT,D,20231031,0.549,0.5999,0.5467,0.592,28257
ALCO,D,20231031,24.1,24.45,23.83,24.44,13554
ALCY,D,20231031,10.35,10.35,10.35,10.35,721
ALCYW,D,20231031,0.16,0.16,0.16,0.16,27607
ALDX,D,20231031,1.53,1.77,1.53,1.71,1133687
ALEC,D,20231031,5.13,5.33,5.08,5.2,471822
ALGM,D,20231031,26.31,26.33,25.47,25.96,2914411
ALGN,D,20231031,188.09,189.54,183.5,184.59,1209947
ALGS,D,20231031,0.65,0.68,0.58,0.6,273185
ALGT,D,20231031,68.56,69.04,65.7,66.62,284099
ALHC,D,20231031,6.71,6.93,6.69,6.88,409763
ALIM,D,20231031,3.38,3.38,3.08,3.35,10275
ALKS,D,20231031,24.19,24.51,23.94,24.19,3192645
ALKT,D,20231031,17.57,18.06,17.47,17.95,239552
ALLK,D,20231031,1.82,1.92,1.79,1.91,296352
ALLO,D,20231031,2.72,2.85,2.6399,2.82,1083770
ALLR,D,20231031,0.581,0.59,0.556,0.557,67127
ALLT,D,20231031,1.8,1.83,1.8,1.82,8512
ALNT,D,20231031,27.95,27.96,27.59,27.6,31210
ALNY,D,20231031,150,152.255,148.1,151.8,574833
ALOR,D,20231031,10.95,10.95,10.95,10.95,758
ALOT,D,20231031,13.97,13.97,13.58,13.58,1309
ALPN,D,20231031,9.77,10.31,9.72,10.24,243680
ALPP,D,20231031,0.81,0.83,0.8,0.82,57806
ALRM,D,20231031,52.9,53.35,50.99,51.13,394051
ALRN,D,20231031,1.25,1.5,1.01,1.17,308259
ALRS,D,20231031,17.11,17.36,17.07,17.31,31719
ALSA,D,20231031,11.11,11.11,11.09,11.09,2972
ALSAR,D,20231031,0.1,0.1,0.1,0.1,1983
ALSAU,D,20231031,11.31,11.31,11.05,11.05,1220
ALT,D,20231031,2.37,2.44,2.33,2.41,921993
ALTI,D,20231031,6.08,6.35,6.04,6.27,17648
ALTO,D,20231031,4.12,4.23,4.0962,4.16,698197
ALTR,D,20231031,59.94,62.16,59.65,62.12,372613
ALTU,D,20231031,10.15,10.15,10.14,10.14,7014
ALTUW,D,20231031,0.05,0.05,0.04,0.05,1041
ALTY,D,20231031,10.4024,10.44,10.4,10.44,9160
ALVO,D,20231031,8.87,9.07,8.7,8.89,7528
ALVOW,D,20231031,1.51,1.63,1.5,1.5,8600
ALVR,D,20231031,1.5,1.58,1.45,1.5,685190
ALXO,D,20231031,7.02,7.32,6.84,7.2,246959
ALYA,D,20231031,1.37,1.4,1.3501,1.39,2731
ALZN,D,20231031,1.72,2.03,1.72,1.75,109627
AMAL,D,20231031,17.75,18.29,17.72,18.24,113639
AMAM,D,20231031,9.8,10.41,9.7,10.41,350361
AMAO,D,20231031,5.98,7.76,5.38,6.79,61785
AMAOU,D,20231031,7.41,7.97,6.8,6.8,4230
AMAOW,D,20231031,0.05,0.05,0.05,0.05,17091
AMAT,D,20231031,131.8,132.55,129.23,132.35,4105237
AMBA,D,20231031,44.88,45.83,44.26,44.99,547811
AMCX,D,20231031,11.58,11.92,11.48,11.8,201877
AMD,D,20231031,96.24,98.82,94.07,98.5,65684425
AMDS,D,20231031,27.03,27.03,26.9356,26.9356,600
AMED,D,20231031,91.41,91.96,91.35,91.49,372327
AMEH,D,20231031,30.31,31.53,30.152,31.21,145126
AMGN,D,20231031,255.89,257.08,249.7,255.7,4754167
AMID,D,20231031,24.76,24.76,24.7009,24.7009,2703
AMKR,D,20231031,18.5,21.29,17.67,20.86,3351241
AMLI,D,20231031,1.05,1.25,1.05,1.22,543861
AMLX,D,20231031,15.78,16.42,15.745,16.31,1849865
AMNB,D,20231031,38.3,38.32,37.97,38.16,18356
AMPG,D,20231031,1.73,1.77,1.73,1.76,11867
AMPGW,D,20231031,0.2355,0.2355,0.2355,0.2355,197
AMPH,D,20231031,45.45,45.81,45.22,45.27,256399
AMPL,D,20231031,10.21,10.24,9.93,9.96,317712
AMRK,D,20231031,27.32,27.54,26.96,27.08,231776
AMRN,D,20231031,0.68,0.71,0.672,0.6961,1343783
AMSC,D,20231031,6.17,6.3,6.1,6.26,226679
AMSF,D,20231031,50.97,51.08,50.47,50.97,52570
AMST,D,20231031,2.1,2.15,1.96,2.1,19775
AMSWA,D,20231031,10.87,11.06,10.81,10.97,130441
AMTI,D,20231031,0.1463,0.1536,0.1421,0.143,377112
AMTX,D,20231031,4.68,5.05,4.65,4.74,385168
AMWD,D,20231031,66.88,67.75,66.18,67.23,82764
AMZD,D,20231031,20,20.15,19.91,19.99,56061
AMZN,D,20231031,132.75,133.57,131.71,133.09,48908425
AMZU,D,20231031,23,23.14,22.69,23.03,169880
ANAB,D,20231031,16.65,16.67,16.21,16.31,146894
ANDE,D,20231031,49.74,50.3,49.51,50.13,111280
ANEB,D,20231031,2.15,2.2,2,2.2,14222
ANGH,D,20231031,1.01,1.01,0.8,0.87,55496
ANGHW,D,20231031,0.0165,0.0195,0.0127,0.0127,251903
ANGI,D,20231031,1.65,1.66,1.61,1.61,278253
ANGL,D,20231031,26.63,26.78,26.6,26.73,1907119
ANGO,D,20231031,6.32,6.43,6.165,6.2,353423
ANIK,D,20231031,19.09,19.65,19.07,19.5,84769
ANIP,D,20231031,60.43,62.12,60.24,61.74,107685
ANIX,D,20231031,3.17,3.25,3.09,3.16,20446
ANL,D,20231031,8.63,8.6328,8.05,8.05,811
ANNX,D,20231031,2.34,2.36,2.15,2.27,330676
ANSS,D,20231031,275.11,280.52,274.7,278.26,575635
ANTE,D,20231031,0.8,0.85,0.75,0.75,1283
ANTX,D,20231031,14.36,14.75,13.66,14.42,35259
ANY,D,20231031,1,1.05,0.99,1,136751
AOGOW,D,20231031,0.03,0.03,0.03,0.03,500
AONC,D,20231031,5.76,6.07,5.57,6.07,9779
AONCW,D,20231031,0.17,0.19,0.1,0.17,23395
AOSL,D,20231031,23.51,23.95,23.27,23.72,95144
AOTG,D,20231031,27.89,27.89,27.87,27.89,32811
AOUT,D,20231031,8.27,8.88,8.27,8.88,43142
APA,D,20231031,39.79,39.96,39.18,39.72,3637537
APCX,D,20231031,2.28,2.75,2.2,2.44,115772
APDN,D,20231031,0.75,0.8,0.75,0.75,30883
APEI,D,20231031,4.24,4.32,4.15,4.17,11732
APGE,D,20231031,16.9,17.38,15.78,17.18,181230
API,D,20231031,2.92,3.02,2.9,2.94,294694
APLD,D,20231031,4.61,4.94,4.5,4.88,2244887
APLM,D,20231031,0.9,0.9,0.75,0.8,1611887
APLMW,D,20231031,0.028,0.028,0.0109,0.013,701641
APLS,D,20231031,47.29,48.73,46.1,48.66,2291305
APLT,D,20231031,2.5,2.56,2.33,2.4,772992
APM,D,20231031,1.7,1.71,1.7,1.7001,1758
APOG,D,20231031,41.83,42.95,41.39,42.92,266625
APP,D,20231031,36.88,37.28,36.26,36.44,1023749
APPF,D,20231031,184.91,189.08,184.07,187.57,233331
APPN,D,20231031,39.26,40.29,38.57,39.46,273985
APPS,D,20231031,4.67,4.8,4.65,4.74,957076
APRE,D,20231031,3.5,3.6,3.35,3.36,11086
APRN,D,20231031,12.94,12.96,12.94,12.96,88066
APTO,D,20231031,2.88,2.88,2.71,2.79,25509
APVO,D,20231031,0.3025,0.3091,0.2668,0.2806,266466
APWC,D,20231031,1.35,1.37,1.33,1.34,5791
APXIW,D,20231031,0.03,0.03,0.03,0.03,135568
APYX,D,20231031,2.26,2.32,2.22,2.29,76315
AQB,D,20231031,2.38,2.38,2.2,2.3,46641
AQMS,D,20231031,0.77,0.83,0.76,0.82,147144
AQST,D,20231031,1.51,1.66,1.48,1.57,242803
AQU,D,20231031,10.65,10.65,10.65,10.65,300
AQWA,D,20231031,13.965,13.97,13.965,13.97,143
ARAV,D,20231031,0.1271,0.1351,0.1232,0.1306,2611253
ARAY,D,20231031,2.62,2.65,2.52,2.64,396933
ARBB,D,20231031,1.03,1.13,1.03,1.11,1195
ARBE,D,20231031,1.86,1.93,1.83,1.93,26669
ARBEW,D,20231031,0.1822,0.2152,0.1804,0.2152,1368
ARBK,D,20231031,1.19,1.27,1.18,1.25,82794
ARBKL,D,20231031,6.6,6.6,6.25,6.48,2516
ARCB,D,20231031,111.72,112.07,107.91,108.88,359038
ARCC,D,20231031,19.03,19.15,18.86,18.96,2926290
ARCE,D,20231031,13.85,13.88,13.85,13.87,47237
ARCT,D,20231031,18.55,19.51,18.37,19.1,288746
ARDX,D,20231031,3.74,4.13,3.66,3.95,14837919
AREB,D,20231031,0.36,0.3795,0.3501,0.379,47136
AREC,D,20231031,1.44,1.48,1.41,1.46,141644
ARGX,D,20231031,477.16,479.43,455.84,469.57,399558
ARHS,D,20231031,8.4,8.63,8.23,8.62,655301
ARIZ,D,20231031,10.72,10.72,10.72,10.72,204
ARIZR,D,20231031,0.094,0.094,0.072,0.072,2100
ARKO,D,20231031,7.7,7.83,7.54,7.55,252357
ARKOW,D,20231031,1.07,1.09,0.98,1.05,22819
ARLP,D,20231031,22.72,22.98,22.48,22.72,261588
ARM,D,20231031,47.9,49.66,47.12,49.29,3238569
AROW,D,20231031,21.53,21.67,21.2,21.31,42180
ARQQ,D,20231031,0.42,0.44,0.41,0.44,227218
ARQQW,D,20231031,0.11,0.11,0.08,0.08,15941
ARQT,D,20231031,2.29,2.33,2.16,2.25,2532525
ARRWW,D,20231031,0.16,0.16,0.14,0.15,226729
ARRY,D,20231031,17.42,17.56,16.91,17.33,3395827
ARTE,D,20231031,10.68,10.68,10.66,10.67,103419
ARTL,D,20231031,1.3,1.39,1.16,1.235,42328
ARTNA,D,20231031,39.26,39.48,39.1,39.3,15392
ARTW,D,20231031,2,2.02,1.95,2,3445
ARVL,D,20231031,0.92,0.98,0.92,0.95,47995
ARVN,D,20231031,15.02,16.37,15.02,16.12,952909
ARVR,D,20231031,28.848,28.848,28.848,28.848,0
ARWR,D,20231031,23.03,24.76,22.87,24.59,1375055
ARYD,D,20231031,10.85,10.85,10.81,10.81,80101
ASCA,D,20231031,10.83,10.83,10.83,10.83,113
ASET,D,20231031,27.55,27.61,27.53,27.59,26428
ASLE,D,20231031,15.22,15.46,15.15,15.29,154924
ASLN,D,20231031,1.14,1.14,1.1,1.12,48346
ASMB,D,20231031,0.87,0.89,0.86,0.88,377926
ASML,D,20231031,599.65,602.13,593.56,598.81,1019214
ASND,D,20231031,87.66,89.76,86.9,89.31,224626
ASNS,D,20231031,1.08,1.21,1.08,1.21,38891
ASO,D,20231031,44.06,45.17,43.81,44.84,821997
ASPI,D,20231031,1.11,1.15,1.04,1.11,106659
ASPS,D,20231031,3.68,3.82,3.59,3.76,87320
ASRT,D,20231031,2.09,2.19,2.07,2.15,1010022
ASRV,D,20231031,2.55,2.59,2.48,2.55,4191
ASST,D,20231031,0.348,0.3907,0.3445,0.39,55333
ASTC,D,20231031,9.05,9.52,8.91,9.52,2579
ASTE,D,20231031,39.98,40.46,39.63,40.04,151975
ASTI,D,20231031,0.81,0.94,0.81,0.91,327796
ASTL,D,20231031,7.17,7.18,6.98,7.01,677934
ASTLW,D,20231031,1.04,1.06,0.96,0.96,46355
ASTR,D,20231031,0.75,0.81,0.72,0.8,201561
ASTS,D,20231031,3.24,3.38,3.13,3.31,1469724
ASTSW,D,20231031,0.73,0.74,0.66,0.74,23431
ASUR,D,20231031,8.34,8.46,8.3,8.46,95658
ASYS,D,20231031,7.25,7.29,7.12,7.16,7323
ATAI,D,20231031,1.2,1.26,1.2,1.23,614750
ATAKW,D,20231031,0.0128,0.0128,0.0092,0.011,182263
ATAT,D,20231031,19.27,19.5,18.93,19.06,212692
ATCOL,D,20231031,23.7799,23.78,23.7725,23.7725,961
ATEC,D,20231031,8.97,9.46,8.96,9.18,2812860
ATER,D,20231031,0.27,0.29,0.27,0.28,194260
ATEX,D,20231031,29.87,30.8,29.87,30.49,129115
ATHA,D,20231031,1.42,1.58,1.42,1.56,123594
ATLC,D,20231031,29.52,29.52,28.49,29.26,10633
ATLCL,D,20231031,21.9,23.25,21.51,22.81,40976
ATLCP,D,20231031,20.09,20.84,19.76,20.76,8715
ATLO,D,20231031,16.69,16.95,16.56,16.92,13821
ATLX,D,20231031,21.68,22.35,21.07,22,32338
ATMV,D,20231031,10.62,10.62,10.62,10.62,101
ATNF,D,20231031,0.4101,0.4345,0.4101,0.43,14810
ATNFW,D,20231031,0.01,0.01,0.0099,0.0099,6379
ATNI,D,20231031,29.48,31.05,29.06,30.95,58573
ATOM,D,20231031,6.13,6.51,5.95,6.4,128028
ATOS,D,20231031,0.66,0.68,0.65,0.67,155822
ATPC,D,20231031,0.8,0.83,0.77,0.77,54668
ATRA,D,20231031,1.29,1.33,1.25,1.29,734566
ATRC,D,20231031,33.8,35.15,33.55,34.64,418859
ATRI,D,20231031,336.05,341.98,333.58,341.98,4015
ATRO,D,20231031,15.07,15.38,15.07,15.33,77605
ATSG,D,20231031,19.21,19.59,19.13,19.57,380936
ATXG,D,20231031,1.39,1.39,1.19,1.23,54899
ATXI,D,20231031,0.24,0.25,0.22,0.23,1406951
ATXS,D,20231031,4.75,5.12,4.68,4.99,238409
AUBN,D,20231031,21.36,21.36,20.81,20.81,652
AUDC,D,20231031,7.55,7.89,7.52,7.86,156731
AUGX,D,20231031,4.41,4.49,4.23,4.4,92598
AUID,D,20231031,6.15,6.15,5.86,6,2433
AUPH,D,20231031,7.3,7.48,7.21,7.34,1105264
AUR,D,20231031,1.65,1.76,1.64,1.75,6244771
AURA,D,20231031,7.41,8.22,7.41,8.16,63626
AUROW,D,20231031,0.1425,0.19,0.1425,0.1525,2038
AUTL,D,20231031,2.68,2.86,2.64,2.82,335325
AUUD,D,20231031,0.1798,0.1941,0.17,0.1851,205559
AUUDW,D,20231031,0.03,0.03,0.03,0.03,12427
AUVI,D,20231031,0.2277,0.29,0.226,0.288,1306255
AUVIP,D,20231031,2.74,2.75,2.74,2.75,766
AVAH,D,20231031,1.36,1.38,1.34,1.38,73640
AVAV,D,20231031,113.74,115.5,113.07,114.66,153663
AVDL,D,20231031,9.85,10.2,9.78,9.86,522979
AVDX,D,20231031,8.5,8.7,8.3,8.64,1661083
AVGO,D,20231031,843.89,845.36,832.83,841.37,1442496
AVGR,D,20231031,3.9,4.3,3.28,3.61,118561
AVID,D,20231031,26.99,27.04,26.99,27.02,297420
AVIR,D,20231031,3.08,3.28,3.08,3.25,296304
AVNW,D,20231031,26.13,27.19,26.11,26.7,68375
AVO,D,20231031,9.56,9.62,9.29,9.41,133787
AVPT,D,20231031,7.23,7.53,7.16,7.49,610637
AVPTW,D,20231031,1.01,1.1201,1.01,1.12,9120
AVRO,D,20231031,1.54,1.61,1.5,1.59,275116
AVT,D,20231031,45.84,46.45,45.7,46.33,602663
AVTA,D,20231031,25.79,25.81,25.77,25.81,198658
AVTE,D,20231031,10.09,10.64,10.09,10.61,43257
AVTX,D,20231031,0.11,0.12,0.1,0.11,117046065
AVXL,D,20231031,5.45,5.645,5.32,5.58,738275
AWH,D,20231031,4.58,4.74,4.46,4.72,27716
AWIN,D,20231031,0.13,0.14,0.13,0.14,834297
AWRE,D,20231031,1.19,1.19,1.1,1.1,8170
AXDX,D,20231031,6.04,6.12,5.95,6.12,3782
AXGN,D,20231031,3.78,3.83,3.69,3.76,306087
AXLA,D,20231031,5.42,5.72,5.2,5.47,19682
AXNX,D,20231031,51.02,51.99,48.99,51.21,1100843
AXON,D,20231031,202.32,205.62,199.5,204.49,350445
AXSM,D,20231031,60.03,62.29,58.6,62.28,468864
AXTI,D,20231031,2,2.1,1.98,1.99,362053
AY,D,20231031,18.25,18.28,17.95,18.11,703792
AYRO,D,20231031,1.51,1.63,1.51,1.56,15595
AYTU,D,20231031,2.7,2.74,2.64,2.69,18033
AZ,D,20231031,1.58,1.67,1.52,1.54,31740
AZN,D,20231031,62.99,63.25,62.6,63.23,5135376
AZPN,D,20231031,178.71,179.4,176.53,177.75,154748
AZTA,D,20231031,44.35,45.83,44.35,45.45,470709
BABX,D,20231031,17.461,17.9,17.305,17.9,9621
BACK,D,20231031,1.74,1.86,1.68,1.74,7959
BAER,D,20231031,5.08,5.39,4.84,5.06,19997
BAERW,D,20231031,0.23,0.2399,0.2002,0.2023,90156
BAFN,D,20231031,10.1,10.37,9.7,10.37,23074
BAND,D,20231031,9.87,10.97,9.72,10.61,693944
BANF,D,20231031,81.06,81.25,80.5,81.11,43952
BANFP,D,20231031,25.1,26,25.1,25.8,1089
BANL,D,20231031,1.04,1.25,1.04,1.22,89890
BANR,D,20231031,42.16,42.75,41.77,42.21,110629
BANX,D,20231031,16.91,16.91,16.7,16.74,8360
BAOS,D,20231031,4.19,4.3399,4.13,4.14,2834
BASE,D,20231031,15.2,15.88,15.16,15.56,216577
BATRA,D,20231031,38.2,38.8,37.47,37.91,44037
BATRK,D,20231031,35.19,35.48,34.49,34.78,185604
BBCP,D,20231031,6.95,7.07,6.94,7.03,64382
BBGI,D,20231031,0.78,0.83,0.73,0.83,28859
BBH,D,20231031,142.51,144.38,142.51,144.38,9306
BBIO,D,20231031,25.25,26.25,24.75,26.04,914921
BBLG,D,20231031,0.52,0.53,0.51,0.52,12525
BBLGW,D,20231031,2.2,2.93,2,2.75,5775
BBSI,D,20231031,89.07,91.58,87.82,91.46,24635
BCAB,D,20231031,1.44,1.53,1.41,1.47,339798
BCAL,D,20231031,13.51,13.51,13.27,13.45,2808
BCAN,D,20231031,0.76,0.8499,0.74,0.8089,8654
BCBP,D,20231031,10.26,10.3,10.12,10.28,41114
BCDA,D,20231031,0.392,0.392,0.361,0.3723,68651
BCEL,D,20231031,0.2239,0.2239,0.206,0.21,481820
BCLI,D,20231031,0.15,0.15,0.13,0.15,760346
BCML,D,20231031,19.75,19.86,19.66,19.8,11664
BCOV,D,20231031,3.01,3.1,2.95,3.08,82217
BCOW,D,20231031,6.11,6.11,6.11,6.11,549
BCPC,D,20231031,114.97,116.6,114.97,116.24,78551
BCRX,D,20231031,5.44,5.56,5.43,5.49,2034947
BCSA,D,20231031,10.8,10.81,10.78,10.81,1705
BCSAW,D,20231031,0.0303,0.0303,0.0303,0.0303,780
BCTX,D,20231031,3.98,4.25,3.97,4.25,84375
