<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADVM,D,20231108,0.93,0.9899,0.8802,0.92,205470
ADXN,D,20231108,5.99,6.265,5.58,5.8,10378
AEAE,D,20231108,10.63,10.65,10.63,10.63,273558
AEHL,D,20231108,1.89,1.89,1.72,1.75,8840
AEHR,D,20231108,23.88,24.53,23.22,23.74,575394
AEI,D,20231108,1.29,1.29,1.28,1.28,1373
AEIS,D,20231108,87.72,88.65,85.96,86.73,140649
AEMD,D,20231108,2,2,1.89,1.93,11813
AENT,D,20231108,1.04,1.08,0.97,1.04,12964
AEP,D,20231108,78.46,78.62,77.22,78.15,2956359
AERT,D,20231108,3.6,3.74,2,2.15,3784030
AEY,D,20231108,0.27,0.2898,0.263,0.2863,23330
AEYE,D,20231108,4.6,4.79,4.39,4.5,15396
AEZS,D,20231108,1.57,1.57,1.5,1.5,1964
AFARW,D,20231108,0.02,0.02,0.02,0.02,25375
AFCG,D,20231108,11.22,11.22,10.8,10.84,132734
AFIB,D,20231108,0.56,0.62,0.43,0.47,565158
AFMD,D,20231108,0.3736,0.3962,0.361,0.379,397003
AFRI,D,20231108,11.12,11.15,11.04,11.1,6437
AFRIW,D,20231108,1.15,1.19,1,1.18,10100
AFRM,D,20231108,21.51,22.19,20.24,21.76,20442872
AFYA,D,20231108,17.5,17.67,17.23,17.31,158057
AGAE,D,20231108,0.89,0.9493,0.89,0.9443,8218
AGBA,D,20231108,0.474,0.478,0.465,0.4749,46862
AGBAW,D,20231108,0.0116,0.0128,0.0116,0.0128,6833
AGEN,D,20231108,0.86,0.87,0.76,0.84,13237183
AGFY,D,20231108,1.61,1.78,1.57,1.64,3622
AGIL,D,20231108,0.1075,0.1098,0.0943,0.0971,479976
AGIO,D,20231108,23.24,23.3,22.34,22.5,379627
AGLE,D,20231108,9.68,10,9.45,9.7,19693
AGMH,D,20231108,1.61,1.61,1.55,1.55,2254
AGNC,D,20231108,8.47,8.53,8.36,8.51,13213953
AGNCL,D,20231108,21.12,21.12,21.05,21.08,6739
AGNCM,D,20231108,22.65,22.75,22.6,22.75,13162
AGNCN,D,20231108,25.11,25.11,24.87,24.95,13804
AGNCO,D,20231108,22.32,22.52,22.3,22.51,9901
AGNCP,D,20231108,20.6,20.74,20.6,20.72,16277
AGNG,D,20231108,25.96,25.96,25.7,25.75,948
AGRI,D,20231108,1.69,1.71,1.45,1.51,300989
AGRIW,D,20231108,0.014,0.014,0.011,0.014,1778
AGRX,D,20231108,1.94,2.1,1.9375,1.98,75727
AGYS,D,20231108,87.1,87.39,85.44,86.17,157705
AGZD,D,20231108,22.2,22.26,22.09,22.26,65533
AHCO,D,20231108,7.23,7.26,6.37,6.5,2426128
AHG,D,20231108,1.09,1.09,1.02,1.02,17022
AHI,D,20231108,1.83,1.93,1.83,1.88,20128
AIA,D,20231108,56.84,57.13,56.76,56.81,17908
AIB,D,20231108,11.29,11.29,11.29,11.29,147
AIH,D,20231108,0.66,0.66,0.61,0.61,4415
AIHS,D,20231108,0.2721,0.2721,0.2349,0.2552,35591
AIMD,D,20231108,0.6,0.64,0.6,0.64,8886
AIMDW,D,20231108,0.57,0.57,0.35,0.35,2687
AIP,D,20231108,6,6.1,4.2,4.83,1148522
AIQ,D,20231108,28,28.08,27.84,28.01,189903
AIRE,D,20231108,7.03,7.08,5.82,6.25,236030
AIRG,D,20231108,3.1,3.17,2.96,3.17,50522
AIRR,D,20231108,48.48,48.48,47.66,48.04,46183
AIRS,D,20231108,6.51,7,6.09,6.18,103062
AIRT,D,20231108,24.5,24.5,24.5,24.5,561
AIXI,D,20231108,2.46,2.59,2.22,2.42,211112
AKAM,D,20231108,109.62,111.8,107.61,110.56,3951398
AKAN,D,20231108,0.43,0.43,0.42,0.42,19475
AKBA,D,20231108,1.03,1.07,0.95,0.96,2750223
AKLI,D,20231108,0.4495,0.46,0.43,0.46,32352
AKRO,D,20231108,15.52,15.52,14.89,15.06,1070920
AKTS,D,20231108,0.57,0.61,0.55,0.58,275542
AKTX,D,20231108,3.62,3.62,3.5,3.52,7643
AKYA,D,20231108,3.78,3.83,3.68,3.76,82764
ALAR,D,20231108,4.02,4.02,3.86,3.91,28475
ALBT,D,20231108,0.652,0.7425,0.6231,0.6604,20633
ALCO,D,20231108,25.3,25.65,25.3,25.52,10872
ALCY,D,20231108,10.38,10.38,10.38,10.38,10221
ALDX,D,20231108,2.67,2.9,2.52,2.61,2760625
ALEC,D,20231108,5.55,5.55,4.98,5.33,736284
ALGM,D,20231108,26.2,26.2,25.64,25.7,812212
ALGN,D,20231108,197.67,197.67,192.04,193.62,1185014
ALGS,D,20231108,0.73,0.7988,0.65,0.739,93309
ALGT,D,20231108,62.2,62.92,60.72,61.01,258694
ALHC,D,20231108,6.24,6.38,6.09,6.25,464991
ALIM,D,20231108,3.48,3.48,3.39,3.4,57677
ALKS,D,20231108,25.25,25.42,24.64,24.78,1497754
ALKT,D,20231108,21.4,21.89,21.01,21.38,519545
ALLK,D,20231108,2.06,2.06,1.86,1.88,593494
ALLO,D,20231108,3.28,3.2993,2.83,2.86,2522505
ALLR,D,20231108,0.52,0.532,0.4948,0.495,67022
ALLT,D,20231108,1.49,1.5,1.46,1.49,36556
ALNT,D,20231108,26.54,26.69,25.91,25.99,43687
ALNY,D,20231108,170.67,170.67,166.13,169.4,566848
ALOT,D,20231108,13.5,13.52,13.5,13.5,2547
ALPN,D,20231108,12.6,12.95,11.66,12.28,1384537
ALPP,D,20231108,1.09,1.11,1.03,1.07,61187
ALRM,D,20231108,52.56,52.78,51.91,52.01,187160
ALRN,D,20231108,1.45,1.5,1.34,1.48,40547
ALRS,D,20231108,17.95,17.95,17.41,17.58,34770
ALSA,D,20231108,11.12,11.12,11.12,11.12,2063
ALSAU,D,20231108,11.3,12.4,11.3,11.58,1059
ALT,D,20231108,2.69,2.855,2.66,2.7,1374258
ALTI,D,20231108,8,8.2,7.57,7.95,38541
ALTO,D,20231108,1.91,2.09,1.82,2.08,4384874
ALTR,D,20231108,68.41,69.56,67.64,69.35,364839
ALTU,D,20231108,10.2,10.2,10.18,10.2,2380
ALTUW,D,20231108,0.04,0.04,0.03,0.03,3176
ALTY,D,20231108,10.7299,10.7299,10.68,10.68,4149
ALVO,D,20231108,8.75,8.75,8.39,8.73,2107
ALVR,D,20231108,1.7,1.7,1.55,1.56,700457
ALXO,D,20231108,8.89,9.26,8.5,9.01,279318
ALYA,D,20231108,1.32,1.32,1.26,1.26,30666
ALZN,D,20231108,1.74,1.75,1.54,1.56,47563
AMAL,D,20231108,19.36,19.36,19.06,19.34,67403
AMAM,D,20231108,10.3,10.45,9.84,10.02,330033
AMAT,D,20231108,142.37,144.52,141.61,144.23,4304280
AMBA,D,20231108,49.98,50.24,49.04,49.56,185090
AMCX,D,20231108,13.86,13.97,13.39,13.62,233460
AMD,D,20231108,113.55,115.31,112.88,113.59,41354697
AMDS,D,20231108,23.1315,23.1315,23.1315,23.1315,21
AMED,D,20231108,93,93.44,92.53,92.94,317375
AMEH,D,20231108,31.5,34.6,30.4689,32.06,299681
AMGN,D,20231108,272.42,274.77,270.74,273.26,1915768
AMID,D,20231108,25.93,25.93,25.9215,25.9215,422
AMKR,D,20231108,23.47,23.68,23.19,23.37,536557
AMLI,D,20231108,1.17,1.17,1.05,1.09,378368
AMLX,D,20231108,18.19,18.38,17.6125,18,945539
AMNB,D,20231108,40.58,40.85,39.93,40.25,23495
AMPG,D,20231108,1.75,1.79,1.66,1.66,57234
AMPH,D,20231108,46.35,46.66,44.42,45.42,421579
AMPL,D,20231108,10.48,10.8,9.75,10.49,826461
AMRK,D,20231108,23.78,26.21,23.14,24.56,1023384
AMRN,D,20231108,0.78,0.78,0.74,0.76,819667
AMSC,D,20231108,8.14,8.2,7.92,8.13,309871
AMSF,D,20231108,51.19,51.19,50.15,50.73,59732
AMST,D,20231108,2.36,2.37,2.25,2.28,5338
AMSWA,D,20231108,11.08,11.19,11.01,11.12,175529
AMTI,D,20231108,0.17,0.19,0.16,0.19,623328
AMTX,D,20231108,4.63,4.7,4.49,4.58,329115
AMWD,D,20231108,73.08,73.62,72.71,73.39,68194
AMZD,D,20231108,18.62,18.8,18.58,18.71,88287
AMZN,D,20231108,142.97,143.12,141.22,142.08,43569153
AMZU,D,20231108,25.62,25.63,25.16,25.37,297942
ANAB,D,20231108,16.74,16.74,15.43,15.5,187017
ANDE,D,20231108,50.01,50.01,45.07,46.22,314600
ANEB,D,20231108,2.2,2.46,2.12,2.18,6043
ANGH,D,20231108,0.95,1,0.9,0.91,35822
ANGHW,D,20231108,0.0117,0.0182,0.01,0.0181,31603
ANGI,D,20231108,1.77,1.89,1.65,1.76,6155722
ANGL,D,20231108,27.3,27.38,27.3,27.37,1855439
ANGO,D,20231108,6.59,6.635,6.32,6.34,497362
ANIK,D,20231108,21.16,21.16,20.35,20.74,117739
ANIP,D,20231108,60.99,60.99,52.08,54.32,961932
ANIX,D,20231108,3.06,3.21,2.85,2.85,45095
ANL,D,20231108,8.57,8.6092,8.3458,8.6092,2152
ANNX,D,20231108,2.36,2.39,2.13,2.17,171596
ANSS,D,20231108,283.48,287.85,282.66,286.94,365692
ANTE,D,20231108,0.82,0.82,0.72,0.72,693
ANTX,D,20231108,14.8,15.37,14.34,15.25,18157
ANY,D,20231108,1.06,1.07,0.97,1,125849
AOGOW,D,20231108,0.0293,0.0293,0.025,0.025,3904
AONC,D,20231108,5.87,6.25,5.74,6.01,30196
AONCW,D,20231108,0.17,0.17,0.16,0.16,82573
AOSL,D,20231108,21.48,21.78,20.86,21.21,164425
AOTG,D,20231108,29.7,29.7,29.7,29.7,7
AOUT,D,20231108,8.38,8.63,8.2,8.32,35427
APA,D,20231108,37.9,38.01,36.64,36.71,4407346
APACW,D,20231108,0.02,0.02,0.02,0.02,1100
APCX,D,20231108,2.53,2.53,2.13,2.34,30147
APCXW,D,20231108,0.5,0.53,0.47,0.53,4494
APDN,D,20231108,0.91,0.95,0.79,0.92,91891
APEI,D,20231108,5.25,5.62,5.16,5.5,123708
APGE,D,20231108,17.25,17.55,16,16.2,991115
API,D,20231108,3.09,3.35,3.08,3.3,380547
APLD,D,20231108,5.24,5.25,4.86,4.89,2434068
APLM,D,20231108,0.81,0.84,0.79,0.83,299535
APLMW,D,20231108,0.0199,0.02,0.0199,0.02,3000
APLS,D,20231108,47.27,47.5,45.86,46.99,1192657
APLT,D,20231108,2.48,2.51,2.3,2.31,376348
APM,D,20231108,1.63,1.63,1.45,1.45,6291
APOG,D,20231108,44.69,44.9,44.14,44.18,109291
APP,D,20231108,41.1,41.76,39.82,40.12,5051823
APPF,D,20231108,198.69,202.31,196.22,201.86,186794
APPN,D,20231108,38.09,38.23,36.93,38.2,328255
APPS,D,20231108,5.15,5.19,5.01,5.1,1843559
APRE,D,20231108,4.03,4.41,4,4.07,5968
APRN,D,20231108,12.97,12.99,12.97,12.97,126489
APTM,D,20231108,10.62,10.62,10.62,10.62,1900
APTO,D,20231108,2.9,3.1,2.9,3.06,11107
APVO,D,20231108,0.2196,0.2603,0.216,0.239,1163948
APYX,D,20231108,2.54,2.58,2.07,2.07,162934
AQB,D,20231108,2.84,2.96,2.67,2.67,57705
AQMS,D,20231108,0.89,0.95,0.82,0.95,166368
AQST,D,20231108,1.74,1.74,1.63,1.67,173107
AQWA,D,20231108,14.5512,14.575,14.5512,14.575,505
ARAV,D,20231108,0.1476,0.1492,0.14,0.1438,930229
ARAY,D,20231108,2.87,2.92,2.66,2.66,1068818
ARBB,D,20231108,0.96,0.97,0.9,0.9,1622
ARBE,D,20231108,2.01,2.1,1.9,1.95,20748
ARBEW,D,20231108,0.1725,0.227,0.1725,0.227,508
ARBK,D,20231108,1.17,1.17,1.08,1.13,160639
ARBKL,D,20231108,6.45,6.7,6.45,6.61,7584
ARCB,D,20231108,116.89,118.29,114.68,116.47,197971
ARCC,D,20231108,19.51,19.57,19.45,19.53,1958062
ARCE,D,20231108,13.88,13.91,13.87,13.89,209051
ARCT,D,20231108,19.52,19.67,19.02,19.4,415025
ARDX,D,20231108,4.04,4.07,3.81,3.84,3954760
AREB,D,20231108,0.3561,0.3595,0.3302,0.3419,103244
AREBW,D,20231108,0.01,0.01,0.01,0.01,11628
AREC,D,20231108,1.34,1.39,1.3,1.32,207703
ARGX,D,20231108,506.92,506.92,494.1,495.94,177922
ARHS,D,20231108,9,9.12,8.82,8.86,710100
ARIZW,D,20231108,0.01,0.01,0.009,0.01,22000
ARKO,D,20231108,7.39,7.52,7.16,7.26,346387
ARKR,D,20231108,15.33,15.37,15.19,15.37,1878
ARLP,D,20231108,21.19,22,21.18,21.54,252496
ARM,D,20231108,55.27,55.56,53.39,54.4,5098102
AROW,D,20231108,23.7,23.7,23.26,23.5,41533
ARQQ,D,20231108,0.54,0.55,0.51,0.53,706829
ARQQW,D,20231108,0.12,0.12,0.11,0.11,1008
ARQT,D,20231108,2.37,2.45,2.17,2.2,2200071
ARRWU,D,20231108,10.62,10.62,10.62,10.62,250
ARRWW,D,20231108,0.1,0.1,0.1,0.1,350
ARRY,D,20231108,15.74,15.86,13.74,15.01,22443163
ARTL,D,20231108,1.39,1.5,1.39,1.44,26870
ARTLW,D,20231108,0.02,0.02,0.02,0.02,8000
ARTNA,D,20231108,42.08,42.23,40.78,41.32,26018
ARTW,D,20231108,2.1,2.16,2,2,12678
ARVL,D,20231108,1.08,1.15,1.05,1.06,145636
ARVN,D,20231108,17.78,18.27,16.01,16.51,927110
ARVR,D,20231108,30.9992,30.9992,30.9992,30.9992,3
ARWR,D,20231108,27.27,28.06,27.02,27.09,840805
ARYD,D,20231108,10.86,10.86,10.86,10.86,2370
ASCA,D,20231108,10.84,10.88,10.84,10.84,1803
ASCAW,D,20231108,0.01,0.01,0.01,0.01,571
ASCB,D,20231108,11.08,11.08,10.9,11.03,2886
ASCBR,D,20231108,0.096,0.096,0.0901,0.0901,22545
ASCBW,D,20231108,0.01,0.01,0.01,0.01,4003
ASET,D,20231108,28.28,28.28,28.13,28.13,652
ASLE,D,20231108,15.57,16.21,15.11,15.38,386356
ASLN,D,20231108,1.2,1.2,1.12,1.13,21418
ASMB,D,20231108,0.909,0.9198,0.85,0.8516,476440
ASML,D,20231108,639.55,642.66,637.15,639.29,726470
ASND,D,20231108,94.44,95.61,92.58,94.74,290823
ASNS,D,20231108,1.19,1.22,1.15,1.15,4691
ASO,D,20231108,48.28,49.35,46.84,47.28,1241799
ASPI,D,20231108,1.1,1.13,1.06,1.1,71745
ASPS,D,20231108,4.08,4.08,3.86,3.9,79033
ASRT,D,20231108,2.27,2.27,2.12,2.13,1346682
ASRV,D,20231108,2.61,2.61,2.53,2.59,9081
ASST,D,20231108,0.3675,0.3675,0.3411,0.3419,17710
ASTE,D,20231108,31.63,31.88,30.45,30.52,111211
ASTI,D,20231108,0.9,0.92,0.82,0.83,90920
ASTL,D,20231108,7.14,7.32,7.13,7.22,594782
ASTLW,D,20231108,0.99,1.03,0.95,1.02,42260
ASTR,D,20231108,0.82,0.83,0.74,0.74,324019
ASTS,D,20231108,4,4.14,3.9,4.09,1262793
ASTSW,D,20231108,0.81,0.86,0.81,0.84,1470
ASUR,D,20231108,8.55,8.55,8.23,8.31,133887
ASYS,D,20231108,7.45,7.45,6.86,6.93,20582
ATAI,D,20231108,1.3,1.31,1.2,1.21,443402
ATAKR,D,20231108,0.13,0.17,0.12,0.14,309370
ATAKW,D,20231108,0.017,0.017,0.0135,0.015,10970
ATAT,D,20231108,18.75,19.45,18.75,19.2,164401
ATCOL,D,20231108,23.68,23.7,23.49,23.6316,1852
ATEC,D,20231108,10.83,10.91,10.24,10.57,1802914
ATER,D,20231108,0.34,0.34,0.3,0.31,485288
ATEX,D,20231108,30.75,30.78,30,30.1,148506
ATGL,D,20231108,6.68,7.44,6.68,6.9,334528
ATHA,D,20231108,1.56,1.56,1.47,1.5,112032
ATHE,D,20231108,2.49,2.7,2.42,2.65,6881
ATIF,D,20231108,1,1,1,1,488
ATLC,D,20231108,31.53,31.84,31.11,31.8,20775
ATLCL,D,20231108,22.96,23.26,22.91,23.08,6384
ATLCP,D,20231108,21.18,21.28,21,21.17,8119
ATLO,D,20231108,17.93,17.93,17.72,17.9,16016
ATLX,D,20231108,23,25.45,22.5,24.56,111541
ATMV,D,20231108,10.62,10.64,10.62,10.63,45075
ATMVU,D,20231108,10.76,10.76,10.76,10.76,109
ATNF,D,20231108,0.4,0.41,0.37,0.41,41801
ATNFW,D,20231108,0.01,0.0114,0.0092,0.0114,16345
ATNI,D,20231108,32.96,32.96,31.83,32.56,29472
ATOM,D,20231108,5.29,5.29,5.1,5.26,132788
ATOS,D,20231108,0.75,0.75,0.68,0.71,224759
ATPC,D,20231108,1.28,1.34,1.25,1.25,67288
ATRA,D,20231108,1.35,1.35,1.18,1.21,1084604
ATRC,D,20231108,37.71,37.71,36.44,37.04,189323
ATRI,D,20231108,314.97,320.4,314.97,320.4,3553
ATRO,D,20231108,16.24,16.55,16.11,16.55,81120
ATSG,D,20231108,15.3,15.48,14.03,14.32,2063862
ATXG,D,20231108,1.15,1.23,1.12,1.14,4743
ATXI,D,20231108,0.22,0.24,0.22,0.23,174213
ATXS,D,20231108,4.89,4.89,4.62,4.71,182549
AUDC,D,20231108,9.79,9.93,9.6,9.9,100315
AUGX,D,20231108,5.16,5.47,5.03,5.3,224463
AUID,D,20231108,6.55,7.09,6.55,6.75,18871
AUPH,D,20231108,8.3,8.3,8.02,8.06,1115598
AUR,D,20231108,1.95,2,1.88,1.97,5073232
AURA,D,20231108,7.58,7.58,7.01,7.36,561289
AUROW,D,20231108,0.22,0.3723,0.1925,0.202,9508
AUTL,D,20231108,3.7,3.71,3.47,3.7,671046
AUUD,D,20231108,0.22,0.22,0.1837,0.2025,125532
AUUDW,D,20231108,0.03,0.03,0.03,0.03,998
AUVI,D,20231108,0.2625,0.2653,0.24,0.2467,233892
AVAH,D,20231108,1.5,1.51,1.42,1.49,77033
AVAV,D,20231108,122.75,127.96,121.27,123.46,443875
AVDL,D,20231108,11.47,12.79,11.33,11.61,2801700
AVDX,D,20231108,9.46,9.7,8.99,9.25,3078965
AVGO,D,20231108,900,912.91,899,911.13,1518823
AVGR,D,20231108,3.56,3.6,3.5,3.52,7111
AVHIW,D,20231108,0.04,0.04,0.02,0.03,20360
AVIR,D,20231108,3.36,3.4,3.26,3.29,358655
AVNW,D,20231108,30.17,30.17,29.59,29.66,52343
AVO,D,20231108,9.09,9.13,8.63,8.85,119321
AVPT,D,20231108,7.78,7.8,7.56,7.72,527319
AVPTW,D,20231108,1.21,1.23,1.1499,1.19,29345
AVRO,D,20231108,1.53,1.54,1.47,1.52,1011142
AVT,D,20231108,45.74,46.24,45.35,45.54,464765
AVTA,D,20231108,25.89,25.92,25.87,25.87,472475
AVTE,D,20231108,12.29,12.3,10.92,11.7,56509
AVTX,D,20231108,0.11,0.12,0.1,0.11,43322178
AVXL,D,20231108,6.21,6.27,5.87,5.97,1133223
AWH,D,20231108,4.4,4.54,4.09,4.15,28295
AWIN,D,20231108,0.13,0.13,0.12,0.13,414805
AWRE,D,20231108,1.59,1.59,1.5,1.5,44347
AXDX,D,20231108,5.75,5.95,5.7,5.76,13228
AXGN,D,20231108,5.33,5.43,4.89,5.4,597208
AXLA,D,20231108,5.4,5.63,4.76,4.76,69912
AXNX,D,20231108,53.63,53.76,51.74,52.94,452225
AXON,D,20231108,224.5,231.71,219.07,229.58,1602602
AXSM,D,20231108,62.99,63.69,61.17,61.56,562513
AXTI,D,20231108,2.2,2.2,2.1,2.1,274856
AY,D,20231108,19.06,19.06,17.97,18.14,915624
AYRO,D,20231108,1.78,1.78,1.65,1.68,20296
AYTU,D,20231108,3.12,3.17,2.86,2.94,37010
AZ,D,20231108,1.48,1.48,1.36,1.38,26713
AZN,D,20231108,63.77,64.18,63.08,63.53,9910213
AZPN,D,20231108,175.46,177.77,167.52,167.66,209619
AZTA,D,20231108,49.2,49.43,48.45,48.74,317765
BABX,D,20231108,18.811,18.825,18.6699,18.69,3122
BACK,D,20231108,1.54,1.54,1.35,1.37,10722
BAER,D,20231108,5.59,5.63,5.54,5.63,5882
BAERW,D,20231108,0.2189,0.2189,0.1955,0.1988,14395
BAFN,D,20231108,10.4,10.52,10.4,10.4,5296
BAND,D,20231108,12.87,13.14,12.4,12.65,427177
BANF,D,20231108,83.53,83.53,81.63,81.98,78685
BANFP,D,20231108,25.83,25.83,25.83,25.83,111
BANL,D,20231108,2.02,2.13,2,2.01,148456
BANR,D,20231108,44.02,44.02,42.44,42.7,80111
BANX,D,20231108,16.71,16.91,16.4,16.83,17612
BAOS,D,20231108,4.024,4.024,4,4,1846
BASE,D,20231108,16.65,16.85,16.26,16.62,105895
BATRA,D,20231108,38.48,38.48,37.1,37.41,65982
BATRK,D,20231108,35.01,35.04,34.05,34.48,344268
BBCP,D,20231108,6.79,6.8,6.4,6.76,395012
BBGI,D,20231108,0.72,0.79,0.72,0.77,2170
BBH,D,20231108,152.79,152.79,150.31,150.85,14127
BBIO,D,20231108,29.46,29.74,28.57,29.39,982574
BBLG,D,20231108,0.53,0.53,0.51,0.53,12002
BBLGW,D,20231108,2.4,3.87,2.15,3.5,4196
BBSI,D,20231108,101.22,104.96,100.35,102.84,71776
BCAB,D,20231108,1.79,1.91,1.59,1.65,535851
BCAL,D,20231108,14.01,14.45,13.93,14.3,15205
BCAN,D,20231108,0.74,0.8282,0.74,0.785,32530
BCBP,D,20231108,10.65,10.72,10.53,10.59,20757
BCDA,D,20231108,0.409,0.4448,0.409,0.435,45956
BCDAW,D,20231108,0.07,0.07,0.06,0.06,1140
BCEL,D,20231108,0.2813,0.29,0.255,0.2652,459232
BCLI,D,20231108,0.18,0.1833,0.161,0.1722,996725
BCML,D,20231108,20.7,20.7,20.23,20.58,13614
BCOV,D,20231108,2.51,2.51,2.4,2.41,181090
BCOW,D,20231108,6.43,6.43,6.41,6.42,1063
BCPC,D,20231108,119.43,119.43,118.01,118.45,49636
BCRX,D,20231108,6.05,6.05,5.42,5.47,2943777
BCSAW,D,20231108,0.029,0.029,0.029,0.029,192
BCTX,D,20231108,4.19,4.27,3.97,4.06,58222
BCTXW,D,20231108,1.2,1.2,1.14,1.14,1010
BCYC,D,20231108,15.28,15.34,14.7,15.34,314387
BDGS,D,20231108,25.87,25.96,25.87,25.96,1075
