<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AOS,D,20231207,77.18,78.02,76.63,78.01,1180400
AP,D,20231207,2.77,2.8,2.73,2.75,11600
APAM,D,20231207,37.95,38.92,37.74,38.9,555400
APC.W,D,20231207,0.0145,0.015,0.0121,0.0121,62600
APCA,D,20231207,11.07,11.07,11.06,11.07,2800
APD,D,20231207,262.14,264.03,261.01,262.01,1408500
APG,D,20231207,30.31,30.485,30.15,30.33,1068300
APH,D,20231207,92.28,92.63,91.83,92.48,2032500
APLE,D,20231207,16.49,16.92,16.4,16.91,1649600
APO,D,20231207,90.8,91.0583,89.45,90.8,2006700
APO-A,D,20231207,54.96,55.1,54.4,54.89,94000
APOS,D,20231207,26.58,26.62,26.48,26.51,17000
APTV,D,20231207,80.74,81.31,78.99,80.85,2350300
AQN,D,20231207,6.19,6.2499,6.07,6.09,3583300
AQNB,D,20231207,24.95,24.95,24.61,24.78,31100
AQNU,D,20231207,21.48,21.74,21.24,21.3,33100
AR,D,20231207,21.71,21.92,20.88,21,7922600
ARC,D,20231207,3.02,3.035,2.95,3,109200
ARCH,D,20231207,165.85,168.565,165.29,166.86,380100
ARCO,D,20231207,12.21,12.36,12.0719,12.3,597000
ARDC,D,20231207,12.89,13.02,12.83,12.89,192200
ARE,D,20231207,121.65,124.27,120.73,121.96,1693800
ARES,D,20231207,107.82,109,107.82,108.3,601400
ARG-A,D,20231207,24.53,24.85,24.25,24.7,31100
ARGD,D,20231207,23.85,23.85,23.44,23.49,9900
ARI,D,20231207,10.88,11.07,10.79,11.05,723800
ARIS,D,20231207,7.73,7.7675,7.53,7.63,168300
ARL,D,20231207,15.95,15.99,15.12,15.5,4700
ARLO,D,20231207,9.18,9.26,9.02,9.21,693800
ARMK,D,20231207,27.42,27.51,26.89,27.17,2979400
AROC,D,20231207,14.34,14.505,14.235,14.42,2249300
ARR,D,20231207,18.6,18.83,18.5177,18.81,1270100
ARR-C,D,20231207,20.16,20.2,20.05,20.1,7500
ARW,D,20231207,117.19,118.22,116.48,118.01,654600
ASA,D,20231207,15.29,15.7495,15.29,15.43,65700
ASAI,D,20231207,12.65,12.73,12.36,12.47,579800
ASAN,D,20231207,19.41,19.41,18.5,18.72,4940800
ASB,D,20231207,19.11,19.38,18.96,19.36,1406100
ASB-E,D,20231207,18.48,18.78,18.48,18.74,7500
ASB-F,D,20231207,18.05,18.48,18.01,18.48,8300
ASBA,D,20231207,21.75,21.8799,21.541,21.63,81600
ASC,D,20231207,13.96,13.96,13.52,13.63,778100
ASG,D,20231207,4.98,5,4.94,4.97,645300
ASGI,D,20231207,17.24,17.39,17.23,17.32,56100
ASGN,D,20231207,92.35,92.53,90.945,91.16,211300
ASH,D,20231207,82.38,83.78,82.02,83.51,500800
ASIX,D,20231207,26.49,27.31,26.49,27.3,133000
ASPN,D,20231207,11.95,12.02,11.45,11.68,981700
ASR,D,20231207,242.57,242.57,234.64,235.52,40500
ASX,D,20231207,8.53,8.695,8.51,8.67,4748900
ATC-D,D,20231207,23.69,23.73,23.62,23.71,5200
ATC-H,D,20231207,22.87,23.27,22.85,22.9,13800
ATEN,D,20231207,12.57,12.71,12.445,12.56,1040400
ATGE,D,20231207,59.51,59.64,58.71,59.54,364400
ATH-A,D,20231207,24.14,24.15,23.8,23.93,461800
ATH-B,D,20231207,20.68,20.95,20.68,20.74,15600
ATH-C,D,20231207,24.7,24.9986,24.7,24.7,29800
ATH-D,D,20231207,17.45,17.56,17.25,17.5,77100
ATH-E,D,20231207,25.69,25.86,25.61,25.78,27200
ATHM,D,20231207,26.01,26.52,25.91,26.47,216600
ATI,D,20231207,39.85,40.015,39.33,39.91,1226900
ATIP,D,20231207,7.09,7.09,7.09,7.09,800
ATKR,D,20231207,130.58,132.82,129.85,132.72,323800
ATMU,D,20231207,23.46,23.58,23.01,23.23,299800
ATO,D,20231207,114.87,115.125,114.19,114.53,864800
ATR,D,20231207,126.24,127.11,125.99,126.49,253900
ATS,D,20231207,39.43,39.99,39.07,39.19,76900
ATUS,D,20231207,2.06,2.18,2.06,2.13,1482700
AU,D,20231207,18.4,18.48,17.85,18,1784900
AUB,D,20231207,32.49,33.145,32.02,33.01,303000
AUB-A,D,20231207,20.32,20.8199,20.2707,20.3,16900
AVA,D,20231207,35.22,35.385,35.05,35.16,415300
AVAL,D,20231207,2.17,2.2,2.1001,2.2,49300
AVB,D,20231207,175.23,176.23,173.79,175.38,679000
AVD,D,20231207,9.93,10.14,9.93,10.13,181200
AVK,D,20231207,10.43,10.51,10.33,10.51,169500
AVNS,D,20231207,21.02,21.06,20.68,21.02,375800
AVNT,D,20231207,35.74,36.23,35.33,36.22,383800
AVTR,D,20231207,20.82,21.08,20.69,20.89,5796700
AVY,D,20231207,193.31,194.08,192.55,193.99,333700
AWF,D,20231207,9.88,9.9157,9.8774,9.9,142300
AWI,D,20231207,91.06,92.05,90.93,91.81,539500
AWK,D,20231207,133.04,133.45,131.755,132.55,790800
AWP,D,20231207,3.68,3.7,3.65,3.68,420700
AWR,D,20231207,81.06,82.31,80.9,82.3,187600
AX,D,20231207,43.54,44.82,43.3185,44.63,535200
AXL,D,20231207,7.63,7.6379,7.5,7.59,1286200
AXP,D,20231207,168.46,169.22,167.74,168.62,2797100
AXR,D,20231207,18.67,19.74,18.55,19,9600
AXS,D,20231207,56.26,56.3,55.17,55.35,417500
AXS-E,D,20231207,20.89,21.05,20.75,20.81,32000
AXTA,D,20231207,32.34,32.73,32.24,32.62,2286300
AYI,D,20231207,185.72,187.61,183.95,187.21,189300
AYX,D,20231207,41.64,42.045,40.9,41.85,733600
AZEK,D,20231207,34.64,34.91,34.46,34.9,1438400
AZO,D,20231207,2714.55,2730.4,2632.14,2632.7,180500
AZUL,D,20231207,10.14,10.29,10.05,10.27,572100
AZZ,D,20231207,51.28,51.53,50.4,51.52,90300
B,D,20231207,28.16,28.39,27.84,28.35,409200
BA,D,20231207,236.9,238.3,230,237.33,6363600
BABA,D,20231207,71.54,72.37,71.44,72.33,18966600
BAC,D,20231207,30.59,30.93,30.54,30.66,32699600
BAC-B,D,20231207,24.82,24.9462,24.79,24.85,97000
BAC-E,D,20231207,21.43,21.6,21.43,21.54,11500
BAC-K,D,20231207,24.24,24.39,24.24,24.32,70000
BAC-L,D,20231207,1158.61,1165.77,1156.98,1164,20800
BAC-M,D,20231207,22.3,22.5,22.29,22.45,89000
BAC-N,D,20231207,21.08,21.17,21.03,21.08,112500
BAC-O,D,20231207,18.65,18.7999,18.58,18.72,80800
BAC-P,D,20231207,17.6,17.73,17.6,17.66,51200
BAC-Q,D,20231207,18.13,18.21,18.09,18.12,84600
BAC-S,D,20231207,20.02,20.17,19.95,20.05,55600
BAH,D,20231207,126.59,127.37,124.03,125.34,492000
BAK,D,20231207,7.18,7.26,7.0589,7.25,885000
BALL,D,20231207,57.46,57.61,56.3503,57.21,2495400
BALY,D,20231207,12.05,12.06,11.8,12.05,457200
BAM,D,20231207,35.72,36.11,35.455,36.04,2018100
BAN-F,D,20231207,21.44,21.55,21.32,21.42,37600
BANC,D,20231207,12.28,12.535,12.125,12.49,3275300
BAP,D,20231207,125.19,126.22,123.65,124.93,398200
BARK,D,20231207,0.7462,0.7765,0.701,0.7733,698500
BAX,D,20231207,36.07,36.58,35.91,36.53,3973800
BB,D,20231207,3.94,3.99,3.8713,3.92,2809300
BBA.W,D,20231207,0.34,0.352,0.3248,0.33,32100
BBAI,D,20231207,1.68,1.6999,1.62,1.64,1371600
BBAR,D,20231207,5.33,5.4583,5.155,5.24,887700
BBD,D,20231207,3.33,3.34,3.3,3.33,14253900
BBDC,D,20231207,8.6,8.695,8.6,8.66,555500
BBDO,D,20231207,2.91,2.91,2.81,2.81,19300
BBN,D,20231207,15.96,16.0705,15.96,15.99,201600
BBU,D,20231207,16.91,17.2021,16.7,16.9,18600
BBUC,D,20231207,19.57,19.64,19.31,19.56,37500
BBVA,D,20231207,9.05,9.14,9.02,9.13,899100
BBW,D,20231207,23.64,23.68,23.03,23.47,333000
BBWI,D,20231207,36.99,37.3,36.35,37.01,3410100
BBY,D,20231207,74.98,75.75,74.36,74.56,2824600
BC,D,20231207,82.42,84.69,81.99,84.66,424300
BC-A,D,20231207,24.75,24.8499,24.6601,24.75,4700
BC-B,D,20231207,25.2,25.315,25.1002,25.11,9400
BC-C,D,20231207,24.08,24.1765,23.91,23.93,30000
BCAT,D,20231207,14.85,14.915,14.83,14.9,265900
BCC,D,20231207,110.8,111.49,109.475,111.46,283800
BCE,D,20231207,40.75,40.915,40.405,40.76,1694700
BCH,D,20231207,22.79,22.79,22.56,22.64,80800
BCO,D,20231207,84.19,85.42,83.31,83.86,289400
BCS,D,20231207,7.08,7.17,7.06,7.16,14511500
BCSF,D,20231207,15.1,15.37,15.07,15.34,194800
BCX,D,20231207,8.56,8.6268,8.52,8.55,621500
BDC,D,20231207,69.33,71.16,69.33,71.13,291000
BDJ,D,20231207,7.63,7.655,7.61,7.64,633600
BDN,D,20231207,4.72,4.95,4.7,4.94,1438000
BDX,D,20231207,233.24,233.8675,232,233.54,2230100
BE,D,20231207,14.14,14.239,13.58,13.88,5435700
BEDU,D,20231207,1.15,1.15,1.1402,1.1402,500
BEKE,D,20231207,15.33,15.42,14.98,15.06,8610600
BEN,D,20231207,25.48,25.755,25.33,25.68,1951900
BEP,D,20231207,25.98,25.98,25.4,25.46,425500
BEP-A,D,20231207,17.01,17.34,16.9854,17.03,12800
BEPC,D,20231207,27.88,27.88,27.32,27.42,864500
BEPH,D,20231207,15.15,15.3,15.1268,15.2095,16600
BEPI,D,20231207,15.85,16.04,15.69,15.9,34700
BERY,D,20231207,64.91,65.605,64.435,65.41,1059800
BEST,D,20231207,2.44,2.49,2.42,2.47,30900
BF.A,D,20231207,55.69,56.83,55.69,56.34,82900
BF.B,D,20231207,54.13,55.1247,53.96,54.52,2513500
BFA.W,D,20231207,0.089,0.09,0.041,0.041,35100
BFAC,D,20231207,10.84,10.84,10.83,10.84,13600
BFAM,D,20231207,89.5,90.78,88.87,90.57,256400
BFH,D,20231207,29.54,30.98,29.47,30.92,1145700
BFK,D,20231207,9.95,10.08,9.93,10.08,139900
BFL.W,D,20231207,0.036,0.036,0.035,0.035,18400
BFLY,D,20231207,0.96,0.96,0.9001,0.9189,1660600
BFS,D,20231207,39.53,39.53,39.215,39.32,20400
BFS-D,D,20231207,22.25,22.31,22.21,22.21,700
BFS-E,D,20231207,21.92,22.63,21.59,22.59,2100
BFX,D,20231207,0.53,0.5669,0.5,0.5601,245000
BFZ,D,20231207,11.51,11.56,11.39,11.47,110400
BG,D,20231207,103.86,105.34,102.8,104.1,1191000
BGB,D,20231207,11.02,11.115,11.02,11.1,125700
BGH,D,20231207,13.2,13.25,13.18,13.23,68100
BGR,D,20231207,12.29,12.29,12.06,12.13,95200
BGS,D,20231207,9.92,10.36,9.86,10.25,1466800
BGSF,D,20231207,9.83,9.86,9.455,9.74,31000
BGT,D,20231207,12.06,12.24,12.06,12.2,123100
BGX,D,20231207,11.46,11.5,11.41,11.5,83500
BGY,D,20231207,5.1,5.139,5.09,5.1,142000
BH,D,20231207,149.49,152.24,149.45,151.72,2200
BHC,D,20231207,7.14,7.25,7.03,7.17,983100
BHE,D,20231207,25.02,25.55,24.93,25.54,142100
BHG,D,20231207,6.32,6.53,6.32,6.52,9800
BHI.W,D,20231207,0.0253,0.0253,0.02,0.0253,800
BHIL,D,20231207,0.25,0.2519,0.2069,0.2135,1178800
BHK,D,20231207,10.65,10.66,10.5745,10.62,226300
BHLB,D,20231207,22.46,22.8,22.24,22.79,170600
BHP,D,20231207,62.47,62.895,62.13,62.69,2981800
BHR,D,20231207,2.21,2.27,2.15,2.26,113600
BHR-B,D,20231207,12.02,12.12,12,12.12,700
BHR-D,D,20231207,17.84,17.84,17.27,17.82,1000
BHV,D,20231207,10.62,10.6203,10.6,10.61,10600
BHVN,D,20231207,33.28,33.79,32.89,33.01,730100
BIG,D,20231207,5.94,6.29,5.7,6.26,2056700
BIGZ,D,20231207,7.26,7.34,7.24,7.32,1070400
BILL,D,20231207,68.74,70.17,67.53,69.37,2269100
BIO,D,20231207,312.14,312.14,306.91,310.18,172300
BIO.B,D,20231207,310,310,310,310,600
BIP,D,20231207,27.4,28.25,27,28.07,561500
BIP-A,D,20231207,16.05,16.09,15.98,16.06,7100
BIP-B,D,20231207,15.24,15.24,15.2,15.22,24000
BIPC,D,20231207,32.5,32.6,31.78,32.56,645200
BIPH,D,20231207,16.55,16.63,16.24,16.2401,15600
BIPI,D,20231207,16.32,16.4,16.15,16.29,45800
BIRK,D,20231207,47.15,48.475,47,47.4,366800
BIT,D,20231207,15.1,15.1484,15.1,15.13,56400
BJ,D,20231207,64.25,65.4,63.745,65.29,2061000
BK,D,20231207,47.79,48.44,47.6,48.43,4773100
BKD,D,20231207,5.17,5.2395,5.1101,5.23,1009400
BKE,D,20231207,41.73,42.01,41.4,41.88,365900
BKH,D,20231207,53.89,54.2538,53.555,54.08,377500
BKK.W,D,20231207,0.2122,0.238,0.18,0.2092,37000
BKKT,D,20231207,1.89,1.905,1.76,1.78,3119400
BKN,D,20231207,11.47,11.53,11.47,11.5,24900
BKS.W,D,20231207,0.06,0.0681,0.0533,0.0655,12600
BKSY,D,20231207,1.35,1.35,1.3,1.34,490300
BKT,D,20231207,11.77,11.9,11.74,11.85,50500
BKU,D,20231207,28.82,29.8699,28.56,29.58,982100
BLCO,D,20231207,15.3,15.53,15.085,15.34,1097900
BLD,D,20231207,315.72,317.95,314.52,316.47,226300
BLDR,D,20231207,145.61,147.14,144.52,146.57,1218600
BLE,D,20231207,10.44,10.5,10.43,10.5,130600
BLK,D,20231207,745.44,749.89,742.6038,745.44,784300
BLND,D,20231207,1.57,1.69,1.55,1.6,622100
BLW,D,20231207,13.16,13.26,13.14,13.26,96000
BLX,D,20231207,24.32,24.47,24.16,24.42,56400
BMA,D,20231207,26.6,27.35,26.035,26.39,231400
BMAC,D,20231207,10.56,10.6,10.56,10.6,600
BME,D,20231207,38.53,38.569,38.39,38.51,32500
BMEZ,D,20231207,14.15,14.26,14.12,14.21,680900
BMI,D,20231207,150.13,150.72,148.07,148.34,121500
BML-G,D,20231207,20.7,20.84,20.65,20.84,15100
BML-H,D,20231207,20.4,20.67,20.4,20.43,33300
BML-J,D,20231207,21.54,21.681,21.54,21.64,2900
BML-L,D,20231207,21.41,21.47,21.29,21.41,11700
BMN,D,20231207,23.95,23.95,23.72,23.75,33000
BMO,D,20231207,85.94,86.2,85.29,86.07,758500
BMY,D,20231207,50.3,51,49.99,50.16,14710500
BN,D,20231207,35.74,35.97,35.51,35.84,1668900
BNED,D,20231207,1.3,1.48,1.26,1.27,7524300
BNH,D,20231207,15.45,15.75,15.36,15.53,31000
BNJ,D,20231207,14.9,15.0538,14.82,15.01,34400
BNL,D,20231207,16.59,16.7,16.485,16.51,1671200
BNR.A,D,20231207,35.6,35.98,35.58,35.83,3000
BNRE,D,20231207,35.78,35.88,35.51,35.84,7400
BNS,D,20231207,44,44.43,43.83,44.24,1627900
BNY,D,20231207,10.18,10.31,10.17,10.19,107000
BOC,D,20231207,15.01,15.22,14.93,15.03,117900
BODY,D,20231207,11.03,11.99,11.02,11.99,17400
BOE,D,20231207,9.88,9.96,9.88,9.89,167300
BOH,D,20231207,63.41,65.6,62.93,65.44,324400
BOH-A,D,20231207,14.9,15.24,14.71,14.86,20100
BOND,D,20231207,90.53,90.83,90.48,90.72,330900
BOOT,D,20231207,74.81,75.3,73.101,74.43,682400
BORR,D,20231207,5.76,5.885,5.7,5.75,2251500
BOWL,D,20231207,10.49,10.885,10.49,10.84,799400
BOX,D,20231207,23.96,24.46,23.785,24.21,3484300
BP,D,20231207,34.91,35,34.475,34.69,7832900
BPT,D,20231207,3.23,3.24,3.06,3.07,206000
BR,D,20231207,190.61,192.29,188.78,192.01,608900
BRBR,D,20231207,54.03,54.51,53.7,54.26,1349800
BRC,D,20231207,57.37,57.73,56.63,57.06,397700
BRCC,D,20231207,4.3,4.325,4.095,4.17,540800
BRD,D,20231207,10.7204,10.7204,10.7204,10.7204,2000
BRD.U,D,20231207,11.2,14.32,11.2,11.55,3100
BRDG,D,20231207,7.44,7.61,7.36,7.49,438700
BRFS,D,20231207,2.81,2.81,2.76,2.78,2137400
BRK.A,D,20231207,536072,538820,533700,537780,6900
BRK.B,D,20231207,352,353.02,350.85,352.7,2833300
BRO,D,20231207,74.08,74.29,73.48,73.78,759800
BROS,D,20231207,27.56,27.7,26.96,27.55,924300
BRSP,D,20231207,6.95,7.07,6.88,7.07,511500
BRT,D,20231207,18.705,19,18.705,18.99,29700
BRW,D,20231207,7.87,7.89,7.81,7.88,100000
BRX,D,20231207,22.53,22.75,22.4011,22.6,2461100
BSAC,D,20231207,19.69,19.76,19.39,19.45,274200
BSBR,D,20231207,6.23,6.25,6.165,6.17,1541800
BSIG,D,20231207,18.07,18.66,17.99,18.65,128100
BSL,D,20231207,13.04,13.33,13.02,13.16,87700
BSM,D,20231207,16.01,16.1399,15.9,15.98,575700
BST,D,20231207,33.73,34.1148,33.6609,34.05,70600
