<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGLE,D,20230907,0.4963,0.612,0.4701,0.6007,1480200
AGMH,D,20230907,1.6001,1.61,1.6001,1.61,400
AGNC,D,20230907,9.63,9.6972,9.575,9.63,8352100
AGNCL,D,20230907,22.29,22.4999,22.21,22.36,2500
AGNCM,D,20230907,23.8,23.9,23.7901,23.8025,14800
AGNCN,D,20230907,25.72,25.8,25.72,25.79,6800
AGNCO,D,20230907,23.54,23.5401,23.16,23.52,21100
AGNCP,D,20230907,21.5965,21.7,21.5303,21.64,24800
AGNG,D,20230907,27,27.03,26.99,27.02,27800
AGRI,D,20230907,0.089,0.092,0.0824,0.0854,3682600
AGRIW,D,20230907,0.02,0.02,0.02,0.02,1200
AGRX,D,20230907,2.35,2.49,2.2817,2.4,26000
AGYS,D,20230907,69.79,69.79,69.09,69.66,77500
AGZD,D,20230907,22.21,22.22,22.13,22.22,61800
AHCO,D,20230907,11.01,11.07,10.45,10.66,1173900
AHG,D,20230907,1.01,1.06,0.93,1.05,224800
AHI,D,20230907,3.64,3.65,3.525,3.56,67600
AIA,D,20230907,57.33,57.33,56.9252,57.12,22700
AIH,D,20230907,0.6762,0.79,0.6762,0.705,8400
AIHS,D,20230907,0.4701,0.486,0.4701,0.4701,4000
AIMD,D,20230907,0.64,0.64,0.581,0.595,8800
AIMDW,D,20230907,0.0901,0.101,0.0699,0.1,6800
AIP,D,20230907,7.13,7.4,7.01,7.19,194000
AIQ,D,20230907,28.3,28.4,28.1282,28.38,384400
AIRG,D,20230907,4.8,4.902,4.79,4.82,2200
AIRR,D,20230907,53.75,53.75,52.92,53.23,32100
AIRS,D,20230907,7.66,7.66,7.46,7.56,32200
AIRT,D,20230907,21.71,22.8008,21.71,22.04,2800
AIRTP,D,20230907,22,22,21.95,21.95,600
AIXI,D,20230907,2.5,2.64,2.39,2.48,101800
AKAM,D,20230907,104.1,106.14,103.64,104.07,2799200
AKAN,D,20230907,0.6,0.6362,0.582,0.6145,211200
AKBA,D,20230907,1.25,1.27,1.2,1.21,1072600
AKLI,D,20230907,1,1.05,0.9991,1.02,12400
AKRO,D,20230907,49.52,50.53,49.175,49.81,792300
AKTS,D,20230907,1.12,1.15,1.02,1.04,1521500
AKTX,D,20230907,3.17,3.91,3.139,3.63,137400
AKU,D,20230907,0.14,0.143,0.1366,0.1396,63600
AKYA,D,20230907,4.85,4.85,4.51,4.54,129600
ALAR,D,20230907,4,4.5,3.85,4.35,376000
ALBT,D,20230907,1.18,1.18,1.03,1.0613,43900
ALCO,D,20230907,23.6,23.76,23.55,23.71,43500
ALCY,D,20230907,10.32,10.32,10.31,10.31,2000
ALDX,D,20230907,7.25,7.32,7.15,7.22,341000
ALEC,D,20230907,5.19,5.75,5.165,5.61,618300
ALGM,D,20230907,35.12,35.52,34.34,35.07,2221000
ALGN,D,20230907,367.71,367.71,339.77,340.93,1539600
ALGS,D,20230907,0.8668,0.897,0.8301,0.86,101000
ALGT,D,20230907,85.3,86.41,84.205,85.72,214800
ALHC,D,20230907,5.64,5.64,5.33,5.58,496600
ALIM,D,20230907,3.27,3.42,3.106,3.32,12000
ALKS,D,20230907,29.59,29.59,29.17,29.19,721900
ALKT,D,20230907,17.39,17.55,17.1401,17.52,141500
ALLK,D,20230907,2.97,2.97,2.65,2.88,1741900
ALLO,D,20230907,4.1,4.1,3.89,4,1384100
ALLR,D,20230907,1.59,1.59,1.39,1.4,219000
ALLT,D,20230907,2.32,2.49,2.27,2.34,106800
ALNT,D,20230907,33.74,34.35,32.73,32.93,36500
ALNY,D,20230907,201.14,203.79,200.175,201.1,809600
ALORW,D,20230907,0.0362,0.0362,0.0362,0.0362,100
ALOT,D,20230907,14.3,14.3587,14.11,14.34,4600
ALPN,D,20230907,12.52,12.61,12.09,12.14,64900
ALPP,D,20230907,1.27,1.28,1.21,1.21,58300
ALRM,D,20230907,58.16,58.98,57.63,58.88,202600
ALRN,D,20230907,1.63,1.63,1.56,1.58,19200
ALRS,D,20230907,19.69,19.69,19.08,19.2,89400
ALSA,D,20230907,11.03,11.03,10.91,10.91,200
ALT,D,20230907,2.47,2.48,2.42,2.46,790500
ALTI,D,20230907,7.27,7.54,7.25,7.39,72200
ALTO,D,20230907,3.68,3.815,3.61,3.79,613200
ALTR,D,20230907,65.48,65.875,64.92,65.56,132900
ALTU,D,20230907,10.14,10.14,10.13,10.13,2600
ALTY,D,20230907,10.95,10.9983,10.92,10.94,68800
ALVO,D,20230907,9.71,9.71,9.45,9.45,15300
ALVR,D,20230907,3.01,3.0244,2.855,2.86,430400
ALXO,D,20230907,4.81,5.09,4.67,4.97,391700
ALYA,D,20230907,1.74,1.75,1.7,1.705,13100
ALZN,D,20230907,0.2798,0.2798,0.25,0.2699,353300
AMAL,D,20230907,17.38,17.6,17.09,17.13,111800
AMAM,D,20230907,13.1,13.5,12.63,12.79,279100
AMAT,D,20230907,149.22,149.49,145.13,148.23,6720500
AMBA,D,20230907,60.6,60.77,58.7,60.41,663300
AMCX,D,20230907,10.85,10.856,10.01,10.09,696900
AMD,D,20230907,106.14,107.69,105.09,106.59,49080100
AMDS,D,20230907,25.04,25.1489,25.04,25.1489,100
AMED,D,20230907,93.36,93.61,92.93,92.97,572600
AMEH,D,20230907,31.38,33.78,30.73,33.68,477100
AMGN,D,20230907,250.54,254.7,250.4,254.39,2228200
AMID,D,20230907,27.1003,27.1003,27.1003,27.1003,100
AMKR,D,20230907,23.24,23.37,22.47,22.81,8501300
AMLI,D,20230907,1.43,1.55,1.4,1.55,371500
AMLX,D,20230907,21.06,21.28,20.71,20.88,625100
AMNB,D,20230907,38,38.04,37.62,37.81,36400
AMPG,D,20230907,1.91,2.01,1.87,1.8979,21400
AMPH,D,20230907,52.2,52.5,51.16,51.24,250300
AMPL,D,20230907,12.55,12.7,12.4,12.69,453200
AMRK,D,20230907,35.8,36.01,35.03,35.46,228500
AMRN,D,20230907,1.03,1.035,1,1.02,1078200
AMSC,D,20230907,8.24,8.32,7.9116,8.165,760500
AMSF,D,20230907,51.9,53.08,51.39,51.57,79400
AMST,D,20230907,2.57,2.585,2.51,2.55,14000
AMSWA,D,20230907,11,11.32,10.91,11.25,266900
AMTI,D,20230907,0.2047,0.24,0.185,0.206,1309400
AMTX,D,20230907,4.9,5.05,4.75,4.96,316200
AMWD,D,20230907,78.21,78.78,76.83,78.02,127100
AMZD,D,20230907,20.51,20.61,19.93,19.93,25400
AMZN,D,20230907,133.9,138.03,133.16,137.85,48498900
AMZU,D,20230907,23.92,24.96,23.71,24.93,312300
ANAB,D,20230907,19.93,20.2,19.59,20.02,180800
ANDE,D,20230907,50.6,50.78,49.85,50.5,156500
ANEB,D,20230907,2.8997,2.8997,2.4835,2.82,2000
ANGH,D,20230907,0.89,0.94,0.83,0.84,33300
ANGI,D,20230907,2.42,2.45,2.35,2.36,246800
ANGL,D,20230907,27.43,27.55,27.41,27.54,2212200
ANGO,D,20230907,7.02,7.1,6.87,7.02,874800
ANIK,D,20230907,17.22,17.395,16.86,17.26,425800
ANIP,D,20230907,62.04,62.87,61.32,62.69,203800
ANIX,D,20230907,3.5,3.66,3.3,3.33,73000
ANNX,D,20230907,2.49,2.49,2.31,2.38,191700
ANSS,D,20230907,318.7,320.12,313.54,318.48,351200
ANTE,D,20230907,1.14,1.14,0.9837,1.11,3200
ANTX,D,20230907,15.88,16.25,15.33,15.55,35100
ANY,D,20230907,1.52,1.54,1.48,1.5,16700
ANZU,D,20230907,10.41,10.41,10.37,10.37,40100
ANZUW,D,20230907,0.06,0.0678,0.06,0.065,47300
AOGO,D,20230907,10.72,10.72,10.71,10.71,34600
AOGOW,D,20230907,0.0426,0.0426,0.0426,0.0426,100
AOSL,D,20230907,30.8,30.905,28.82,29.21,296000
AOTG,D,20230907,31,31.13,31,31.13,100
AOUT,D,20230907,9.92,9.92,9.37,9.51,93400
APA,D,20230907,44.4,44.98,44.09,44.37,3805400
APAC,D,20230907,11.05,11.05,11,11.0001,6600
APACW,D,20230907,0.0266,0.027,0.0265,0.027,800
APCX,D,20230907,3.25,3.45,3.25,3.27,46700
APCXW,D,20230907,0.546,0.68,0.546,0.6499,4500
APDN,D,20230907,1.26,1.3001,1.26,1.3,39200
APEI,D,20230907,5.07,5.1,4.84,5.09,41600
APGE,D,20230907,23.42,23.84,23.245,23.62,131100
API,D,20230907,2.62,2.68,2.46,2.51,360700
APLD,D,20230907,5.5,5.5,5.16,5.24,2811000
APLM,D,20230907,4.55,4.698,4.4,4.4,4000
APLMW,D,20230907,0.06,0.06,0.06,0.06,20900
APLS,D,20230907,42.24,43.1999,42.21,42.99,1319200
APLT,D,20230907,1.78,1.93,1.52,1.57,1682000
APM,D,20230907,2.33,2.4,2.17,2.23,17600
APOG,D,20230907,48.74,49.025,48.3,48.74,145700
APP,D,20230907,41.72,42.9,41.5034,42.48,1468800
APPF,D,20230907,192.12,195.82,190.5,195.57,184100
APPN,D,20230907,49.04,52.99,48.18,52.04,334900
APPS,D,20230907,8.11,8.11,7.86,7.91,1873500
APRE,D,20230907,3.83,3.88,3.83,3.88,1000
APTM,D,20230907,10.54,10.54,10.54,10.54,100
APTO,D,20230907,3.85,4.01,3.71,3.83,54900
APVO,D,20230907,0.3977,0.405,0.3936,0.4,74000
APWC,D,20230907,1.64,1.64,1.636,1.64,600
APXIW,D,20230907,0.1087,0.22,0.09,0.096,24400
APYX,D,20230907,4.71,4.75,4.44,4.5,116700
AQB,D,20230907,0.29,0.29,0.2406,0.242,333600
AQMS,D,20230907,1.06,1.08,1.04,1.05,194900
AQST,D,20230907,1.55,1.62,1.5196,1.58,234800
AQWA,D,20230907,14.89,14.91,14.855,14.88,2600
ARAV,D,20230907,0.131,0.1369,0.13,0.136,3791300
ARAY,D,20230907,2.73,2.74,2.65,2.67,599400
ARBB,D,20230907,1.72,1.81,1.72,1.77,8300
ARBE,D,20230907,2.71,2.71,2.5101,2.55,30200
ARBEW,D,20230907,0.2527,0.2725,0.2327,0.25,3300
ARBK,D,20230907,1.08,1.12,1.07,1.09,63300
ARBKL,D,20230907,6.91,6.9599,6.6003,6.9599,1100
ARCB,D,20230907,103.67,104.24,99.92,100.98,615500
ARCC,D,20230907,19.27,19.46,19.21,19.41,1701400
ARCE,D,20230907,13.68,13.74,13.68,13.73,126300
ARCT,D,20230907,31.69,31.9,30.13,31,398400
ARDX,D,20230907,4.78,4.8,4.47,4.54,10714300
AREB,D,20230907,1.23,2.17,1.17,1.25,110841100
AREBW,D,20230907,0.02,0.1291,0.018,0.0349,1991200
AREC,D,20230907,1.3,1.3,1.23,1.24,146000
ARGX,D,20230907,515.52,517.58,510.26,517.58,189200
ARHS,D,20230907,9.59,9.88,9.38,9.8,539100
ARIZ,D,20230907,10.725,10.725,10.72,10.72,1000
ARIZW,D,20230907,0.0262,0.0262,0.022,0.022,4900
ARKO,D,20230907,7.41,7.45,7.215,7.25,854800
ARKOW,D,20230907,1.17,1.17,1.11,1.12,2900
ARKR,D,20230907,16.45,16.45,15.62,15.8,5300
ARLP,D,20230907,19.41,19.47,19.26,19.43,292700
AROW,D,20230907,17.16,17.67,17.1,17.58,97200
ARQQ,D,20230907,1.09,1.09,0.9502,0.9602,1022800
ARQQW,D,20230907,0.33,0.3775,0.33,0.33,8000
ARQT,D,20230907,8.1,8.1691,7.47,7.57,987500
ARRW,D,20230907,10.59,10.59,10.58,10.58,70700
ARRWW,D,20230907,0.19,0.2192,0.152,0.2191,88000
ARRY,D,20230907,23.53,24.13,23.43,23.76,3018200
ARTEW,D,20230907,0.0383,0.0383,0.035,0.0351,10800
ARTL,D,20230907,2.44,2.98,1.74,1.819,12252900
ARTLW,D,20230907,0.089,0.1,0.089,0.1,7100
ARTNA,D,20230907,45.8,46.39,45.19,46.22,32900
ARTW,D,20230907,2.58,2.58,2.58,2.58,1200
ARVL,D,20230907,1.51,1.57,1.47,1.51,219900
ARVN,D,20230907,26.47,26.51,25.93,26.32,205200
ARVR,D,20230907,30.39,30.39,30.3536,30.3536,100
ARWR,D,20230907,29,30.48,28.8201,30.22,1086800
ASCAR,D,20230907,0.1428,0.1428,0.1428,0.1428,200
ASCAW,D,20230907,0.0255,0.0255,0.0254,0.0254,800
ASCB,D,20230907,10.89,10.97,10.825,10.9,28700
ASET,D,20230907,29.34,29.365,29.2853,29.2853,1200
ASLE,D,20230907,15.49,15.66,15.1,15.58,684100
ASLN,D,20230907,2.11,2.12,2.06,2.06,4000
ASMB,D,20230907,0.9184,0.9699,0.9,0.9119,38900
ASML,D,20230907,637.63,639.67,628.86,637.79,1236100
ASND,D,20230907,102.56,104.06,100.9625,103.1,416600
ASNS,D,20230907,1.64,1.74,1.35,1.3835,821200
ASO,D,20230907,51.15,51.73,50.865,51.52,952200
ASPA,D,20230907,10.73,10.832,10.73,10.78,3500
ASPAW,D,20230907,0.1091,0.1176,0.0723,0.0981,11300
ASPI,D,20230907,1.13,1.2,1.02,1.11,142400
ASPS,D,20230907,4.12,4.26,3.92,4.01,194900
ASRT,D,20230907,3.19,3.275,3.15,3.24,1222700
ASRV,D,20230907,3.09,3.09,2.91,3.05,13500
ASST,D,20230907,0.608,0.652,0.605,0.613,37200
ASTE,D,20230907,50.4,50.985,48.535,49.63,173000
ASTI,D,20230907,0.057,0.0578,0.0515,0.0538,6533100
ASTL,D,20230907,7.27,7.28,7.075,7.13,247500
ASTLW,D,20230907,1.14,1.15,1.115,1.14,31100
ASTR,D,20230907,0.25,0.2507,0.2325,0.24,944200
ASTS,D,20230907,3.83,3.89,3.75,3.8,972400
ASTSW,D,20230907,0.9808,1.08,0.9808,1.05,2700
ASUR,D,20230907,11.79,11.93,11.6,11.65,224700
ASYS,D,20230907,8.6,8.6,8.49,8.54,37000
ATAI,D,20230907,1.44,1.4699,1.41,1.45,530100
ATAKR,D,20230907,0.1359,0.1571,0.1359,0.154,600
ATAKW,D,20230907,0.0136,0.0136,0.0135,0.0135,11100
ATAT,D,20230907,19.16,19.16,17.95,18.24,453000
ATCOL,D,20230907,23.5,23.5842,23.4001,23.5842,1700
ATEC,D,20230907,15.72,15.72,14.908,15.25,1004600
ATER,D,20230907,0.3475,0.3492,0.3421,0.3469,239600
ATEX,D,20230907,32.91,33.21,32.23,32.28,183200
ATHA,D,20230907,2.22,2.22,2.02,2.05,214900
ATHE,D,20230907,2.71,2.87,2.7,2.745,1700
ATHX,D,20230907,0.432,0.46,0.41,0.444,142300
ATIF,D,20230907,1.56,2,1.32,1.5501,1046900
ATLC,D,20230907,32.42,33.22,32.05,32.62,43800
ATLCL,D,20230907,21.54,22,21.5,21.85,7800
ATLCP,D,20230907,20.8,20.8,20.52,20.7001,3800
ATLO,D,20230907,17.9,17.97,17.685,17.77,38900
ATLX,D,20230907,26.4,27,26.1801,26.68,68100
ATMC,D,20230907,10.52,10.52,10.46,10.46,7800
ATMV,D,20230907,10.56,10.56,10.56,10.56,2500
ATMVU,D,20230907,10.75,10.75,10.75,10.75,400
ATNF,D,20230907,0.63,0.6578,0.562,0.6087,197400
ATNFW,D,20230907,0.0118,0.0118,0.01,0.01,13000
ATNI,D,20230907,33.36,33.5,32.16,32.65,65200
ATOM,D,20230907,6.12,6.3089,5.87,6.21,162800
ATOS,D,20230907,0.77,0.79,0.73,0.7435,549600
ATRA,D,20230907,1.57,1.57,1.47,1.54,516700
ATRC,D,20230907,44.78,44.78,42.89,43.51,246100
ATRI,D,20230907,462.8,462.8,462.8,462.8,2100
ATRO,D,20230907,17.05,17.15,16.81,16.95,98300
ATSG,D,20230907,21.28,21.36,20.63,20.66,402100
ATVI,D,20230907,92.15,92.15,91.99,92.01,3755600
ATXG,D,20230907,1.83,1.94,1.81,1.91,91200
ATXI,D,20230907,0.73,0.7688,0.712,0.7336,35600
ATXS,D,20230907,8.92,9.01,8.6852,8.98,111000
AUBN,D,20230907,21.55,22.105,21.55,22,900
AUDC,D,20230907,10.32,10.44,10.04,10.05,130700
AUGX,D,20230907,4.87,4.98,4.54,4.72,92900
AUID,D,20230907,9,9.5,8.84,9.12,11200
AUPH,D,20230907,10.04,10.07,9.65,9.69,1338200
AUR,D,20230907,3.58,3.59,3.295,3.445,7524700
AURA,D,20230907,10.42,10.42,9.3,9.79,72900
AUROW,D,20230907,0.4861,0.5197,0.4861,0.5197,2000
AUTL,D,20230907,3.02,3.13,2.97,3.12,128700
AUUD,D,20230907,0.35,0.3598,0.332,0.3486,175000
AUUDW,D,20230907,0.0452,0.1,0.0351,0.04,21800
AUVI,D,20230907,0.494,0.494,0.4725,0.48,92300
AUVIP,D,20230907,3.52,3.63,3.47,3.63,9000
AVAH,D,20230907,1.42,1.42,1.355,1.39,52500
AVAV,D,20230907,116.5,116.96,111.11,113.08,572600
AVDL,D,20230907,13.17,13.1999,12.86,13.005,351500
AVDX,D,20230907,10.19,10.235,9.98,10.23,1463000
AVGO,D,20230907,859.5,861.69,840.52,857.03,2778900
AVGR,D,20230907,0.4664,0.4664,0.43,0.435,22500
AVID,D,20230907,26.8,26.88,26.73,26.83,290200
AVIR,D,20230907,3.28,3.315,3.205,3.28,283500
AVNW,D,20230907,33.85,34.21,33.19,33.19,126200
AVO,D,20230907,9.04,9.1788,8.98,9.05,179900
AVPT,D,20230907,6.7,6.8,6.65,6.78,405600
AVPTW,D,20230907,1.01,1.02,1.01,1.02,700
AVRO,D,20230907,1.6,1.615,1.5812,1.6,144600
AVT,D,20230907,49.09,49.09,47.91,48.08,701500
AVTA,D,20230907,19.98,20.18,19.755,19.85,209100
AVTE,D,20230907,15.01,15.01,14.05,14.06,40000
AVTX,D,20230907,0.093,0.0975,0.09,0.0948,21832800
AVXL,D,20230907,7.75,7.83,7.68,7.71,798300
AWH,D,20230907,4.61,4.63,4.3207,4.48,124400
AWIN,D,20230907,0.1458,0.1499,0.137,0.1412,448800
AWINW,D,20230907,0.0264,0.0281,0.0221,0.0281,3800
AWRE,D,20230907,1.43,1.55,1.43,1.5,76700
AXDX,D,20230907,6.9,6.99,6.76,6.76,8100
AXGN,D,20230907,6.12,6.12,5.845,5.91,174500
AXLA,D,20230907,0.4074,0.6599,0.385,0.5742,109228400
AXNX,D,20230907,57.89,57.89,55.93,56.38,343400
AXON,D,20230907,213.41,216.805,210.4276,216.06,459300
AXSM,D,20230907,81.79,82.24,80.3601,81.42,349100
AXTI,D,20230907,2.51,2.56,2.36,2.385,275000
AY,D,20230907,21.73,22.24,21.73,22.14,634800
AYRO,D,20230907,0.5121,0.514,0.4704,0.4944,151200
AYTU,D,20230907,1.76,1.76,1.7,1.7,11400
AZ,D,20230907,2.06,2.062,1.89,2,50500
AZN,D,20230907,67.34,68.255,67.29,68,2908400
AZPN,D,20230907,188.71,193.54,187.307,193.3,212900
AZTA,D,20230907,53.05,53.1,52.29,52.64,794900
BABX,D,20230907,22.1,22.1,20.95,21.32,57800
BACK,D,20230907,0.0966,0.1199,0.0953,0.104,5571900
BAER,D,20230907,7.42,8,7.42,7.95,77500
BAERW,D,20230907,0.26,0.28,0.26,0.2727,224700
BAFN,D,20230907,13.3,13.3,12.72,13.0025,2200
BAND,D,20230907,14.56,14.56,13.73,13.78,313700
BANF,D,20230907,90.16,90.16,87.58,88.18,125300
BANL,D,20230907,1.56,1.56,1.48,1.49,32600
BANR,D,20230907,43.3,43.49,42.6301,43.24,202900
BANX,D,20230907,16.68,16.7,16.6,16.65,9700
BAOS,D,20230907,6.2,6.51,6.15,6.51,9800
BASE,D,20230907,17.01,20.04,16.53,19.72,1308700
BATRA,D,20230907,40.69,41.16,40.35,40.75,39500
BATRK,D,20230907,36.23,36.92,35.9176,36.54,185700
BBCP,D,20230907,7.51,7.54,7.355,7.5,112600
BBGI,D,20230907,0.98,0.98,0.9502,0.9502,3600
BBH,D,20230907,160.24,160.99,160.23,160.34,5900
BBIO,D,20230907,29.1,29.33,28.36,28.83,1284800
BBLG,D,20230907,0.7,0.7526,0.6931,0.6991,119200
BBLGW,D,20230907,5.5,6.39,5.26,6.36,3100
BBSI,D,20230907,93.44,94.4,93.43,94.29,20400
BCAB,D,20230907,2.61,2.61,2.43,2.44,135400
BCAL,D,20230907,14.29,14.44,14.22,14.44,19400
BCAN,D,20230907,1.1405,1.1405,1.04,1.1068,70700
BCBP,D,20230907,11.69,11.949,11.57,11.79,134200
BCDA,D,20230907,0.5355,0.5355,0.4795,0.504,121500
