<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AKO.A,D,20231208,12.43,12.45,11.53,11.92,1400
AKO.B,D,20231208,14.63,15.155,12.5,14,22200
AKR,D,20231208,15.68,15.84,15.475,15.81,654300
AL,D,20231208,39.48,40.22,39.39,39.77,636400
AL-A,D,20231208,24.8,24.87,24.6626,24.7728,8000
ALB,D,20231208,129,133.25,127.73,127.99,4844800
ALC,D,20231208,71.77,72.15,71.455,71.99,629800
ALCC,D,20231208,10.4,10.4,10.36,10.36,2000
ALE,D,20231208,61.73,61.97,61.04,61.35,373000
ALEX,D,20231208,17.21,17.36,17.08,17.33,204000
ALG,D,20231208,188.91,192.86,187.1,192.12,55700
ALIT,D,20231208,7.94,8.01,7.87,7.96,3946600
ALK,D,20231208,35.96,36.08,35.415,35.61,4252200
ALL,D,20231208,139.78,139.98,138.56,139.32,806200
ALL-B,D,20231208,25.61,25.65,25.58,25.59,27400
ALL-H,D,20231208,21.5,21.6699,21.26,21.29,97100
ALL-I,D,20231208,20.54,20.642,20.2682,20.27,14900
ALL-J,D,20231208,26.81,26.89,26.63,26.83,128400
ALLE,D,20231208,107,112.355,106.655,110.34,2081000
ALLG,D,20231208,1.17,1.22,1.15,1.19,48100
ALLY,D,20231208,29.4,30.195,29.05,30.08,5395900
ALSN,D,20231208,54.83,55.435,54.71,54.89,545500
ALT-A,D,20231208,25.75,25.75,25.74,25.74,1400
ALTG,D,20231208,10.53,11.37,10.53,10.96,249300
ALU.W,D,20231208,0.45,0.5,0.3825,0.4,39000
ALUR,D,20231208,3.24,3.4,3.015,3.32,13000
ALV,D,20231208,101.52,102.6299,101.38,101.41,734400
ALX,D,20231208,191.95,191.95,188.35,189,11100
AM,D,20231208,12.75,12.94,12.75,12.94,1908600
AMBC,D,20231208,15.96,16.6,15.61,16.42,1393100
AMBP,D,20231208,3.9,3.9799,3.86,3.92,4649700
AMC,D,20231208,6.82,7.04,6.79,6.93,11951400
AMCR,D,20231208,9.65,9.77,9.62,9.65,8469000
AME,D,20231208,156.44,157.687,156.34,157.16,1256000
AMG,D,20231208,136.64,139.16,136.64,138.9,232400
AMH,D,20231208,34.39,35.08,34.32,35.08,2557000
AMH-G,D,20231208,23.42,23.56,23.42,23.56,600
AMH-H,D,20231208,24.69,24.808,24.55,24.72,17700
AMK,D,20231208,26.5,26.86,26.425,26.79,78700
AMN,D,20231208,68.86,69.125,67.74,68.69,445300
AMP,D,20231208,352.32,358.26,352.32,357.58,418000
AMP.V,D,20231208,0.23,0.28,0.23,0.26,6000
AMPS,D,20231208,5.41,5.465,5.09,5.27,1179600
AMPX,D,20231208,3.83,4.09,3.83,4.07,169200
AMPY,D,20231208,5.81,6.03,5.81,5.91,511800
AMR,D,20231208,298.11,302.62,298.0001,299.32,129900
AMRC,D,20231208,31.8,32.62,30.925,31.75,410000
AMRX,D,20231208,4.74,5.245,4.71,5.06,2315400
AMT,D,20231208,209.8,210.29,204.05,206.45,2364300
AMTB,D,20231208,22.66,23.24,22.66,23.12,54300
AMTD,D,20231208,1.8001,1.815,1.7501,1.8,13600
AMWL,D,20231208,1.21,1.23,1.16,1.19,1402100
AMX,D,20231208,18.3,18.48,18.23,18.32,851000
AN,D,20231208,136.48,138.36,135.5001,136.1,233300
ANET,D,20231208,216.43,224.23,216.43,224.03,2211700
ANF,D,20231208,77.6,78.76,77.31,78.65,784000
ANVS,D,20231208,10.1,10.6984,9.4395,10.28,288400
AOD,D,20231208,7.83,7.85,7.8,7.84,298200
AOMR,D,20231208,10.39,10.5,10.33,10.44,29600
AON,D,20231208,322.14,324.21,320.36,324.1,978800
AORT,D,20231208,18.1,18.54,17.96,18.07,251100
AOS,D,20231208,78.12,79.29,77.78,77.99,827800
AP,D,20231208,2.75,2.82,2.5,2.65,64600
APAM,D,20231208,38.72,39.33,38.72,39.25,348200
APCA,D,20231208,11.07,11.07,11.07,11.07,12200
APD,D,20231208,262.78,264.72,262.54,263.27,744000
APG,D,20231208,30.29,30.85,30.29,30.8,1116400
APH,D,20231208,92.42,93.4388,92.29,93.23,5882100
APLE,D,20231208,16.62,16.95,16.62,16.9,2195700
APO,D,20231208,90.68,92.265,90.535,92.09,1715500
APO-A,D,20231208,54.85,55.67,54.85,55.58,136600
APOS,D,20231208,26.51,26.56,26.39,26.5,45600
APTV,D,20231208,80.78,81.635,79.76,79.83,2421700
AQN,D,20231208,6.07,6.13,6,6.07,2162800
AQNB,D,20231208,24.75,24.9597,24.74,24.76,29000
AQNU,D,20231208,21.25,21.26,21.01,21.2,22400
AR,D,20231208,21.1,21.18,20.695,20.92,5919700
ARC,D,20231208,2.98,3.0141,2.95,2.96,58000
ARCH,D,20231208,166.97,168.7697,163.55,164.1,295900
ARCO,D,20231208,12.23,12.43,12.16,12.21,768000
ARDC,D,20231208,12.91,13,12.86,12.95,122300
ARE,D,20231208,121.69,121.69,118.65,119.44,1258900
ARES,D,20231208,108.03,111.29,108.03,110.64,623700
ARG-A,D,20231208,24.6,24.79,24.18,24.61,23500
ARGD,D,20231208,23.4,23.5,23.255,23.29,7400
ARI,D,20231208,11.03,11.19,10.975,11.17,623400
ARIS,D,20231208,7.6,7.81,7.53,7.7,157300
ARL,D,20231208,15.65,16.56,15.5186,16.01,5100
ARLO,D,20231208,9.15,9.47,9.07,9.39,929100
ARMK,D,20231208,27.21,27.39,27.03,27.16,2032800
AROC,D,20231208,14.46,14.68,14.44,14.6,1423300
ARR,D,20231208,18.74,19.17,18.681,19.1,1495100
ARR-C,D,20231208,20,20.24,19.89,20.24,12200
ARW,D,20231208,118.09,120.41,118.09,119.78,875400
ASA,D,20231208,15.26,15.38,15.1,15.13,44000
ASAI,D,20231208,12.2,12.47,12.17,12.27,686500
ASAN,D,20231208,18.62,19.54,18.5,19.44,3437900
ASB,D,20231208,19.42,19.62,19.25,19.56,1065800
ASB-E,D,20231208,18.68,18.7,18.39,18.39,4200
ASB-F,D,20231208,18.33,18.33,18.0201,18.0201,2900
ASBA,D,20231208,21.49,21.82,21.45,21.6,52800
ASC,D,20231208,13.7,13.83,13.51,13.71,331500
ASG,D,20231208,4.96,4.99,4.94,4.99,277400
ASGI,D,20231208,17.25,17.37,17.25,17.37,56300
ASGN,D,20231208,91.43,92.17,90.58,91.19,180600
ASH,D,20231208,83.85,84.735,83.24,83.47,437000
ASIX,D,20231208,27.3,27.76,27.03,27.14,120500
ASPN,D,20231208,11.63,13.07,11.63,13.03,1434500
ASR,D,20231208,235.15,238.24,231.01,231.9,70800
ASX,D,20231208,8.67,8.81,8.67,8.77,3737600
ATC-D,D,20231208,23.62,23.71,23.6001,23.71,3500
ATC-H,D,20231208,23.07,23.07,22.8,22.96,25100
ATEN,D,20231208,12.51,12.82,12.495,12.74,955400
ATGE,D,20231208,59.2,60.12,59.17,59.94,252100
ATH-A,D,20231208,23.94,23.96,23.59,23.66,27800
ATH-B,D,20231208,20.85,20.85,20.41,20.41,24800
ATH-C,D,20231208,24.72,24.78,24.66,24.72,28400
ATH-D,D,20231208,17.43,17.4426,17.135,17.42,53700
ATH-E,D,20231208,25.7,25.79,25.5,25.59,24800
ATHM,D,20231208,26.21,26.535,26.21,26.45,424500
ATI,D,20231208,39.03,40.34,39.03,39.75,1473000
ATKR,D,20231208,132.72,136.79,132.635,135.23,400400
ATMU,D,20231208,23.37,23.7,23.18,23.53,428000
ATO,D,20231208,114.45,114.48,112.955,113.46,885500
ATR,D,20231208,126.36,127.5,125.62,127.32,265800
ATS,D,20231208,39.21,39.69,38.67,38.8,37100
ATUS,D,20231208,2.12,2.21,2.09,2.15,1821200
AU,D,20231208,17.02,17.58,17.02,17.37,2457300
AUB,D,20231208,33.14,34.085,33.03,33.83,492400
AUB-A,D,20231208,20.48,20.6999,20.1801,20.43,20100
AVA,D,20231208,35.21,35.41,34.93,35.14,296500
AVAL,D,20231208,2.17,2.2,2.12,2.14,101300
AVB,D,20231208,175,175.81,173.95,175.75,588500
AVD,D,20231208,10.07,10.19,10.045,10.1,200800
AVK,D,20231208,10.46,10.6,10.4552,10.57,97700
AVNS,D,20231208,21,21.16,20.67,21.15,774400
AVNT,D,20231208,36.28,36.78,36.165,36.42,259000
AVTR,D,20231208,21.25,22.58,20.62,20.98,15305200
AVY,D,20231208,193.78,194.89,191.44,191.71,330400
AWF,D,20231208,9.86,9.88,9.83,9.85,145000
AWI,D,20231208,92.07,93.62,92.06,92.26,578400
AWK,D,20231208,132.16,132.21,130.91,131.35,714700
AWP,D,20231208,3.66,3.69,3.65,3.65,336100
AWR,D,20231208,82.3,82.63,81.315,81.58,112500
AX,D,20231208,46.8,50.34,46.48,49.9,2259100
AXL,D,20231208,7.58,7.65,7.515,7.54,1051600
AXP,D,20231208,168.34,169.1331,167.57,168.43,2681300
AXR,D,20231208,19,20.3,18.8,19.87,15000
AXS,D,20231208,55.3,55.525,55.01,55.43,400200
AXS-E,D,20231208,20.85,20.85,20.49,20.6,25800
AXTA,D,20231208,32.58,33,32.58,32.88,1810300
AYI,D,20231208,187.55,189.645,187.47,188.03,153400
AYX,D,20231208,41.43,43.5799,41.33,43.42,2618400
AZEK,D,20231208,34.21,35.235,34.02,34.69,1627900
AZO,D,20231208,2640,2640,2610.5,2620.49,110300
AZUL,D,20231208,9.98,10.18,9.69,9.75,1781200
AZZ,D,20231208,51.44,52.01,51.15,51.51,63900
B,D,20231208,28.27,28.79,27.99,28.5,280900
BA,D,20231208,237.32,244.7,237.32,244.7,7171100
BABA,D,20231208,72.02,72.44,71.83,72.14,16914700
BAC,D,20231208,30.67,31.14,30.61,30.96,34794300
BAC-B,D,20231208,24.8,24.8699,24.72,24.81,81200
BAC-E,D,20231208,21.54,21.6,21.3344,21.41,9500
BAC-K,D,20231208,24.25,24.34,24.09,24.33,89800
BAC-L,D,20231208,1163.86,1163.86,1155.01,1160.225,29800
BAC-M,D,20231208,22.36,22.46,22.27,22.41,102300
BAC-N,D,20231208,21.04,21.09,20.85,21,108900
BAC-O,D,20231208,18.67,18.71,18.51,18.6,93600
BAC-P,D,20231208,17.57,17.62,17.49,17.54,52900
BAC-Q,D,20231208,18,18.1199,17.89,18.02,103600
BAC-S,D,20231208,20.02,20.02,19.82,19.87,57100
BAH,D,20231208,125.55,125.67,123.78,125.29,562800
BAK,D,20231208,7.13,7.44,7.12,7.16,1689600
BALL,D,20231208,57.04,57.69,57,57.51,2048700
BALY,D,20231208,12.06,12.88,12.06,12.69,511300
BAM,D,20231208,36,36.3,35.66,35.9,1305100
BAN-F,D,20231208,21.3,21.4501,21.3,21.4199,59300
BANC,D,20231208,12.52,12.95,12.4372,12.73,2573100
BAP,D,20231208,125.05,125.05,122.725,124.67,176400
BAR.W,D,20231208,0.05,0.055,0.0487,0.05,65600
BARK,D,20231208,0.7726,0.8154,0.751,0.7965,780500
BAX,D,20231208,36.63,36.6724,36.075,36.15,3086500
BB,D,20231208,3.9,4.1675,3.885,4.12,6811400
BBA.W,D,20231208,0.33,0.36,0.31,0.35,62300
BBAI,D,20231208,1.61,1.76,1.61,1.74,1669300
BBAR,D,20231208,5.25,5.35,5.065,5.34,873200
BBD,D,20231208,3.29,3.38,3.29,3.38,25128000
BBDC,D,20231208,8.68,8.73,8.665,8.72,461600
BBDO,D,20231208,2.86,2.95,2.86,2.95,11800
BBN,D,20231208,15.91,15.97,15.89,15.89,181500
BBU,D,20231208,16.78,17.1,16.7701,16.7701,4200
BBUC,D,20231208,19.59,19.8,19.36,19.51,34100
BBVA,D,20231208,9.08,9.16,9.07,9.14,683500
BBW,D,20231208,23.62,24,22.85,23.07,271300
BBWI,D,20231208,36.99,37.68,36.91,37.57,3563900
BBY,D,20231208,74.93,74.9575,73.78,73.99,2834000
BC,D,20231208,84.25,85.69,84.25,84.7,529900
BC-A,D,20231208,24.66,24.8355,24.36,24.36,7200
BC-B,D,20231208,25.18,25.18,25.08,25.08,1100
BC-C,D,20231208,23.93,24.1599,23.59,23.62,25100
BCAT,D,20231208,14.93,14.97,14.885,14.97,417600
BCC,D,20231208,111.34,112.825,111.34,111.92,201100
BCE,D,20231208,40.76,40.85,40.545,40.61,1326800
BCH,D,20231208,22.61,22.89,22.6,22.74,76300
BCO,D,20231208,85.16,85.51,83.85,84.23,259400
BCS,D,20231208,7.22,7.35,7.21,7.34,17508400
BCSF,D,20231208,15.35,15.49,15.33,15.48,156700
BCX,D,20231208,8.58,8.64,8.5501,8.64,326400
BDC,D,20231208,71.26,72.91,71.185,72.56,368600
BDJ,D,20231208,7.63,7.6542,7.6,7.63,489100
BDN,D,20231208,4.9,5.01,4.845,4.98,1645400
BDX,D,20231208,234.6,234.6,232.14,232.3,1648200
BE,D,20231208,13.79,14.13,13.61,13.91,4092200
BEDU,D,20231208,1.25,1.25,1.16,1.2099,1000
BEKE,D,20231208,14.89,15.235,14.88,15.1,4385400
BEN,D,20231208,25.61,25.8,25.46,25.57,2294400
BEP,D,20231208,25.25,25.5,24.96,25.24,497500
BEP-A,D,20231208,17,17.035,16.9921,17.035,500
BEPC,D,20231208,27.23,27.36,26.83,27.08,747200
BEPH,D,20231208,15.22,15.24,14.93,15.1984,11200
BEPI,D,20231208,15.87,15.94,15.5983,15.7802,8700
BERY,D,20231208,65.25,65.7855,64.59,65.42,734100
BEST,D,20231208,2.49,2.5,2.48,2.48,2900
BF.A,D,20231208,56.6,57.25,56.24,56.78,72200
BF.B,D,20231208,54.29,55.37,54.21,55.08,1511600
BFA.W,D,20231208,0.1,0.1,0.0492,0.07,80600
BFAC,D,20231208,10.82,10.85,10.82,10.85,900
BFAM,D,20231208,90.24,91.27,88.99,91.24,205900
BFH,D,20231208,30.52,31.19,30.38,30.69,579200
BFK,D,20231208,10,10.07,10,10.02,178300
BFLY,D,20231208,0.91,0.9507,0.905,0.9438,792400
BFS,D,20231208,39.27,39.27,38.42,39.13,37000
BFS-D,D,20231208,21.89,22.375,21.7,22.14,7100
BFS-E,D,20231208,22.46,22.46,21.7,22.31,3400
BFX,D,20231208,0.55,0.62,0.55,0.6148,151700
BFZ,D,20231208,11.48,11.595,11.44,11.52,139100
BG,D,20231208,104.22,105.41,103.82,104.5,700800
BGB,D,20231208,11.06,11.13,11.04,11.1,140400
BGH,D,20231208,13.2,13.23,13.13,13.16,59100
BGR,D,20231208,12.15,12.215,12.02,12.11,97000
BGS,D,20231208,10.18,10.4511,10.12,10.22,1165500
BGSF,D,20231208,9.645,9.835,9.6,9.765,4500
BGT,D,20231208,12.19,12.24,12.1425,12.2,48000
BGX,D,20231208,11.48,11.58,11.48,11.52,42200
BGY,D,20231208,5.08,5.13,5.08,5.13,392200
BH,D,20231208,149.92,151,149.92,150.94,600
BH.A,D,20231208,754.2296,754.2296,754.2296,754.2296,100
BHC,D,20231208,7.16,7.33,7.15,7.3,3254400
BHE,D,20231208,25.51,25.73,25.28,25.65,84900
BHG,D,20231208,6.43,6.6596,6.43,6.51,4500
BHI.W,D,20231208,0.0285,0.0285,0.0285,0.0285,800
BHIL,D,20231208,0.2155,0.2279,0.2155,0.2189,357600
BHK,D,20231208,10.62,10.6661,10.52,10.57,189800
BHLB,D,20231208,22.84,23.16,22.67,23.08,155400
BHP,D,20231208,62.24,62.78,62.06,62.46,2537100
BHR,D,20231208,2.25,2.31,2.25,2.29,110900
BHR-B,D,20231208,12.25,12.33,12.25,12.33,3900
BHR-D,D,20231208,18.6,18.6,18.049,18.4,1500
BHV,D,20231208,10.62,10.63,10.54,10.54,11700
BHVN,D,20231208,33.5,34.49,32.89,33.06,1067500
BIG,D,20231208,6.21,6.59,6.06,6.11,1711100
BIGZ,D,20231208,7.27,7.37,7.27,7.35,963200
BILL,D,20231208,68.73,71.49,68.5,70.98,1795300
BIO,D,20231208,308.2,310.93,303.16,304.13,218300
BIO.B,D,20231208,305.75,305.75,305.75,305.75,100
BIP,D,20231208,28.18,28.58,27.93,28.16,488100
BIP-A,D,20231208,16.01,16.1,15.965,15.965,9100
BIP-B,D,20231208,15.22,15.22,15.06,15.12,18700
BIPC,D,20231208,32.47,32.97,32.36,32.81,502200
BIPH,D,20231208,16.1,16.5,15.86,15.86,10900
BIPI,D,20231208,16.25,16.3215,16.09,16.24,23700
BIRK,D,20231208,47.4,48.3,46.64,47.91,242400
BIT,D,20231208,15.08,15.2,15.06,15.16,63600
BJ,D,20231208,65.08,66.11,65.0631,65.92,1194500
BK,D,20231208,48.5,49.24,48.34,49.06,3668800
BKD,D,20231208,5.22,5.38,5.17,5.32,1384800
BKDT,D,20231208,74.4,74.4,74.4,74.4,200
BKE,D,20231208,41.64,42.35,41.64,42.05,370400
BKH,D,20231208,54.04,54.255,53.59,54.1,267100
BKK.W,D,20231208,0.22,0.24,0.2195,0.24,29800
BKKT,D,20231208,1.8,1.83,1.7,1.77,3265500
BKN,D,20231208,11.42,11.5,11.32,11.39,84400
BKS.W,D,20231208,0.05,0.0681,0.04,0.04,29500
BKSY,D,20231208,1.34,1.35,1.31,1.34,609500
BKT,D,20231208,11.78,11.82,11.75,11.8,29700
BKU,D,20231208,29.63,30.09,29.26,29.74,774700
BLCO,D,20231208,15.38,15.69,15.17,15.66,1193300
BLD,D,20231208,318.29,323.1699,316.0307,320.27,202700
BLDR,D,20231208,146.57,149.12,146.425,147.7,1231800
BLE,D,20231208,10.48,10.535,10.45,10.46,104800
BLK,D,20231208,743.15,747.79,742.2232,744.73,456100
BLND,D,20231208,1.58,1.65,1.52,1.61,878500
BLW,D,20231208,13.25,13.26,13.16,13.26,74500
BLX,D,20231208,24.43,24.66,24.43,24.51,66000
BMA,D,20231208,26.76,27.25,26.17,27.19,270600
BME,D,20231208,38.43,38.61,38.37,38.55,52800
BMEZ,D,20231208,14.18,14.269,14.15,14.18,575100
BMI,D,20231208,148.72,151.36,148.55,150.72,89200
BML-G,D,20231208,20.7,20.78,20.64,20.78,2900
BML-H,D,20231208,20.4,20.5899,20.3609,20.46,17000
BML-J,D,20231208,21.61,21.63,21.57,21.63,1800
BML-L,D,20231208,21.23,21.431,21.23,21.29,12400
BMN,D,20231208,23.74,24.19,23.41,23.6,65500
BMO,D,20231208,86.28,87.51,86.08,87.23,796400
BMY,D,20231208,50.26,50.535,50.09,50.31,10123000
BN,D,20231208,35.66,36.17,35.66,35.91,1619900
BNED,D,20231208,1.27,1.36,1.15,1.23,1074000
BNH,D,20231208,15.56,15.7,15.4246,15.59,12700
BNJ,D,20231208,15.01,15.01,14.9,14.96,8400
BNL,D,20231208,16.44,16.53,16.21,16.38,881300
BNR.A,D,20231208,36.08,36.2,35.89,35.91,2100
BNRE,D,20231208,36.06,36.06,35.9,35.9,1600
BNS,D,20231208,44.24,44.86,44.24,44.82,1329300
BNY,D,20231208,10.21,10.27,10.15,10.19,78100
BOC,D,20231208,15.24,15.8,15.22,15.72,183500
BODY,D,20231208,11.97,11.97,11.18,11.24,17200
BOE,D,20231208,9.84,9.87,9.82,9.85,226000
BOH,D,20231208,65.19,66.6,64.74,65.68,255400
BOH-A,D,20231208,14.86,15.01,14.8289,14.88,7100
BOND,D,20231208,90.27,90.4,90.1655,90.4,586500
BOOT,D,20231208,73.61,74.82,73.45,74.11,611900
BORR,D,20231208,5.89,6.2,5.85,6.18,2067300
BOWL,D,20231208,10.9,11.12,10.86,11.02,721600
BOX,D,20231208,24.22,24.765,23.98,23.99,2827400
BP,D,20231208,35.08,35.4,35.02,35.3,8230900
BPT,D,20231208,3.07,3.1105,2.915,2.97,351100
BR,D,20231208,192.3,192.44,189.04,191.36,532300
BRBR,D,20231208,53.94,54.11,52.98,53.44,1133200
BRC,D,20231208,57.03,57.3,56.6962,56.8,257700
BRCC,D,20231208,4.17,4.24,4.07,4.1,466600
BRD,D,20231208,10.72,10.725,10.72,10.725,1000
BRDG,D,20231208,7.5,7.62,7.5,7.61,239800
BRFS,D,20231208,2.74,2.809,2.72,2.78,2504200
BRK.A,D,20231208,538004,542144,534914,539999.9,7600
BRK.B,D,20231208,353,353.67,351.02,353.08,3289200
BRO,D,20231208,74,74.3,73.6,74.15,821300
BROS,D,20231208,27.5,27.83,27.14,27.66,781000
BRSP,D,20231208,7.03,7.13,7.01,7.12,502000
BRT,D,20231208,18.89,19.13,18.89,18.94,19100
BRW,D,20231208,7.76,7.84,7.76,7.82,104600
BRX,D,20231208,22.56,22.73,22.205,22.71,2746000
BSAC,D,20231208,19.39,19.64,19.32,19.42,230300
BSBR,D,20231208,6.15,6.29,6.15,6.26,986600
BSIG,D,20231208,18.69,18.74,18.35,18.59,94300
BSL,D,20231208,13.11,13.21,13.11,13.11,30000
BSM,D,20231208,16.05,16.315,16.05,16.3,417200
BST,D,20231208,34.04,34.15,33.9369,34.14,77100
BSTZ,D,20231208,16.66,16.78,16.62,16.78,296500
BSX,D,20231208,54.87,55.05,54.52,54.95,4300300
BTA,D,20231208,10.25,10.47,10.1101,10.47,28600
BTCM,D,20231208,3.78,4.09,3.6501,4.09,168800
BTE,D,20231208,3.24,3.31,3.2,3.28,11622400
BTI,D,20231208,29.28,29.42,29.12,29.13,6443200
BTO,D,20231208,29.03,29.59,28.99,29.42,55800
