<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,D,20231103,9.37,9.52,9.37,9.5,116500
AFG,D,20231103,109.86,110.7,108.98,109.86,337000
AFGB,D,20231103,23.59,24.4899,23.34,24.14,33500
AFGC,D,20231103,21.87,21.88,21.15,21.42,13500
AFGD,D,20231103,22.24,22.99,22.12,22.99,21100
AFGE,D,20231103,17.8896,18.4,17.8896,18.35,13500
AFL,D,20231103,81.97,82.715,81.22,82.23,2707000
AFT,D,20231103,13.18,13.26,13.16,13.22,117100
AG,D,20231103,4.58,4.95,4.48,4.85,9652700
AGCO,D,20231103,119.97,120.46,118.45,119.81,567600
AGD,D,20231103,8.65,8.75,8.65,8.7,78500
AGI,D,20231103,13.01,13.53,13.01,13.43,4083100
AGL,D,20231103,14.46,15.14,12.14,14.66,16794600
AGM,D,20231103,160.27,164.44,160.27,162.83,62900
AGM-C,D,20231103,25.08,25.08,25,25,800
AGM-D,D,20231103,21.44,21.86,21.4,21.8,10500
AGM-E,D,20231103,21.5,21.76,21.47,21.76,1500
AGM-F,D,20231103,19.7,20.1054,19.6501,19.955,6400
AGM-G,D,20231103,18.18,18.37,18.13,18.37,7300
AGM.A,D,20231103,131.51,133.49,131.51,133.49,400
AGO,D,20231103,65,65.85,64.92,65.49,244500
AGR,D,20231103,32.41,32.58,31.97,32.05,1076500
AGRO,D,20231103,11.12,11.1876,11.04,11.07,422800
AGS,D,20231103,7.46,7.86,7.4106,7.77,370900
AGTI,D,20231103,5.85,6.15,5.85,6.01,321300
AGX,D,20231103,46.95,46.95,45.09,45.13,97800
AHH,D,20231103,10.4,10.65,10.4,10.52,390100
AHH-A,D,20231103,20.81,21.83,20.1101,21.7,10500
AHL-C,D,20231103,25.32,25.5,25.32,25.4095,10700
AHL-D,D,20231103,18.42,18.76,18.31,18.755,13500
AHL-E,D,20231103,17.42,17.67,17.3,17.6,27000
AHT,D,20231103,2.45,2.62,2.45,2.61,715200
AHT-D,D,20231103,12.97,13.45,12.5,13,9100
AHT-F,D,20231103,10.76,11.4399,10.76,10.9,8100
AHT-G,D,20231103,13.54,13.58,13.54,13.58,600
AHT-H,D,20231103,11.55,11.55,10.8,11.39,3600
AHT-I,D,20231103,11,11.77,10.81,11.01,6300
AI,D,20231103,27.31,29.37,27.22,28.59,11151500
AIC,D,20231103,24.12,24.28,24.04,24.15,9600
AIF,D,20231103,13.21,13.3085,13.17,13.22,126500
AIG,D,20231103,64,64.94,63.68,63.74,5002300
AIG-A,D,20231103,23.23,23.36,23.02,23.15,46100
AIN,D,20231103,87.11,87.85,86.25,87.3,165500
AIO,D,20231103,16.3,16.5899,16.29,16.57,124400
AIR,D,20231103,61.25,63.41,61.25,62.95,214300
AIRC,D,20231103,30.33,31.63,30.18,30.44,1799600
AIT,D,20231103,157.38,159.39,155.73,157.1,200100
AIU,D,20231103,1.02,1.02,0.99,1.01,2000
AIV,D,20231103,6.15,6.33,6.15,6.33,1154300
AIZ,D,20231103,164.74,165.04,162.41,163.5,665200
AIZN,D,20231103,18.82,19.1,18.67,18.75,22700
AJG,D,20231103,243.13,243.9,240.41,242.33,666300
AJX,D,20231103,4.55,4.7,4.2,4.46,693500
AJXA,D,20231103,24.2302,24.3,24,24.085,34600
AKA,D,20231103,7,7.8505,7,7.57,18200
AKO.A,D,20231103,10.19,10.24,10.19,10.24,500
AKO.B,D,20231103,13,13.335,13,13.02,2100
AKR,D,20231103,15.26,15.47,15.2,15.33,905100
AL,D,20231103,36.11,37.06,36.0545,36.83,1173200
AL-A,D,20231103,24.5,24.7,24.35,24.68,13700
ALB,D,20231103,127.81,134.22,126.51,127.98,4235700
ALC,D,20231103,73.91,74.81,73.685,74.34,534500
ALCC,D,20231103,10.3,10.32,10.29,10.3,34200
ALE,D,20231103,57.28,57.4,55.77,55.98,324800
ALEX,D,20231103,17.14,17.22,16.65,16.72,432200
ALG,D,20231103,175,181.8,168.22,180.87,222500
ALIT,D,20231103,7.53,7.55,7.16,7.21,4229400
ALK,D,20231103,32.91,33.81,32.83,33.56,3087900
ALL,D,20231103,132.17,133.32,131.42,131.73,2006500
ALL-B,D,20231103,25.96,25.98,25.8101,25.9,35600
ALL-H,D,20231103,20.56,20.896,20.4676,20.84,216200
ALL-I,D,20231103,19.66,19.66,19.12,19.47,52400
ALL-J,D,20231103,26.34,26.45,26.27,26.37,43100
ALLE,D,20231103,100.84,102.33,100.29,101.89,686800
ALLG,D,20231103,1.49,1.5,1.45,1.49,114700
ALLY,D,20231103,26.58,27.47,26.56,27.14,5629300
ALSN,D,20231103,51.88,52.77,51.88,52.41,640200
ALTG,D,20231103,10.29,10.77,10.29,10.35,280600
ALU.W,D,20231103,0.6125,0.84,0.6125,0.83,1900
ALUR,D,20231103,4.34,4.64,4.34,4.52,5700
ALV,D,20231103,94.83,96.69,94.47,96.5,1133500
ALX,D,20231103,195.73,198.3136,194.03,194.52,20900
AM,D,20231103,12.98,12.9905,12.87,12.92,1801200
AMB.T,D,20231103,0.09,0.09,0.0651,0.0651,21700
AMBC,D,20231103,12.62,12.69,12.29,12.5,407400
AMBP,D,20231103,3.5,3.79,3.48,3.63,6681400
AMC,D,20231103,10.64,11.3,10.53,10.72,22537400
AMCR,D,20231103,8.94,9.12,8.89,9.11,17588900
AME,D,20231103,145.33,145.92,143.56,143.7,1034600
AMG,D,20231103,127.06,129.155,126.435,127.98,312000
AMH,D,20231103,33.89,35.535,33.89,35.41,2993800
AMH-G,D,20231103,22.15,22.81,22.1499,22.74,6200
AMH-H,D,20231103,23.255,23.65,22.9001,23.26,9100
AMK,D,20231103,24.45,24.74,24.1512,24.2,121100
AMN,D,20231103,72.54,73.29,66.81,67.15,1246500
AMP,D,20231103,334.29,340.26,334.25,335.74,708000
AMP.V,D,20231103,0.195,0.195,0.1836,0.1949,10700
AMPS,D,20231103,5.79,5.84,5.54,5.76,1066400
AMPX,D,20231103,3.49,3.59,3.32,3.35,172600
AMPY,D,20231103,7.02,7.03,6.865,6.95,612000
AMR,D,20231103,220.84,227.285,215.28,219.81,240000
AMRC,D,20231103,28.65,30.265,27.59,29.81,1003200
AMRX,D,20231103,4.21,4.35,4.17,4.29,1529100
AMT,D,20231103,186.07,193.2,185.86,190.57,3417100
AMTB,D,20231103,19.82,20.12,19.75,19.96,66000
AMTD,D,20231103,0.76,0.76,0.74,0.7505,41000
AMWL,D,20231103,1.32,1.45,1.32,1.42,2027000
AMX,D,20231103,17.37,17.73,17.16,17.31,1565400
AN,D,20231103,137.43,140.92,136.62,139.96,553100
ANET,D,20231103,212.42,213.66,209.5893,212.49,2158300
ANF,D,20231103,63.81,66.165,63.725,65.5,1529800
ANVS,D,20231103,6.2,6.4499,6.2,6.37,106100
AOD,D,20231103,7.55,7.59,7.5463,7.59,324700
AOMR,D,20231103,8.55,8.67,8.55,8.62,38000
AON,D,20231103,322.95,324.11,319.85,323.28,840000
AORT,D,20231103,13.6,14.57,13.25,14.23,378800
AOS,D,20231103,72.25,72.83,71.54,71.56,1206700
AP,D,20231103,2.88,2.9,2.69,2.7,35100
APAM,D,20231103,36.67,37.12,36.2,36.28,592000
APCA,D,20231103,11.01,11.01,11.01,11.01,123100
APD,D,20231103,292.25,295.96,291.515,293.2,1011600
APG,D,20231103,28.1,28.26,27.35,27.64,1744400
APG.W,D,20231103,0.0698,0.0699,0.0695,0.0695,9200
APGB,D,20231103,10.57,10.59,10.57,10.59,500
APH,D,20231103,83.91,85.15,83.725,84.77,2671100
APLE,D,20231103,16.89,17.02,16.75,16.86,2287300
APO,D,20231103,84.97,86.25,83.59,85.03,3591900
APO-A,D,20231103,56,56,51.56,51.84,268900
APOS,D,20231103,26.27,26.62,26.27,26.39,46000
APTV,D,20231103,79.95,80.3499,76.21,77.5,6142800
AQN,D,20231103,5.79,5.81,5.665,5.75,7636000
AQNA,D,20231103,25.1,25.1301,25.1,25.1,11200
AQNB,D,20231103,24.52,24.71,24.52,24.58,18400
AQNU,D,20231103,20.5,21.245,20.5,21.09,88900
AR,D,20231103,30.34,30.9,30.17,30.49,3233900
ARC,D,20231103,2.78,2.93,2.71,2.89,140200
ARCH,D,20231103,153,154.09,149.98,150.6,288000
ARCO,D,20231103,9.9,9.97,9.82,9.95,569400
ARDC,D,20231103,12.54,12.6,12.48,12.525,84300
ARE,D,20231103,100.54,103.77,100.355,102.32,1612700
ARES,D,20231103,104.45,107.58,104.45,107.07,1093700
ARG-A,D,20231103,22.69,22.93,22.6,22.6,10300
ARGD,D,20231103,21.75,22.4,21.75,22.11,7100
ARGO,D,20231103,29.92,29.97,29.87,29.88,695100
ARI,D,20231103,10.8,10.8742,10.695,10.73,884400
ARIS,D,20231103,9.27,10,9.19,9.58,530300
ARL,D,20231103,14,14,13.17,13.17,1600
ARLO,D,20231103,9.03,9.315,8.95,9.21,1133300
ARMK,D,20231103,28.2,28.56,28.12,28.35,3694400
AROC,D,20231103,13.89,14.5,13.87,14.26,1460900
ARR,D,20231103,16.3,16.56,16.08,16.12,1593400
ARR-C,D,20231103,19.27,19.8,19.27,19.8,18600
ARW,D,20231103,119.01,122.75,118.81,120.95,888800
ASA,D,20231103,13.48,13.88,13.48,13.79,118300
ASAI,D,20231103,12.04,12.26,12.03,12.21,621500
ASAN,D,20231103,19.5,20.46,19.46,20.3,2818600
ASB,D,20231103,17.35,17.76,17.25,17.64,1856100
ASB-E,D,20231103,18.53,18.84,18.53,18.76,7000
ASB-F,D,20231103,17.75,17.9489,17.65,17.84,9800
ASBA,D,20231103,21.45,21.9799,21.45,21.55,30300
ASC,D,20231103,13.58,13.76,13.42,13.66,508100
ASG,D,20231103,4.87,4.93,4.85,4.88,234900
ASGI,D,20231103,16.3,16.53,16.28,16.41,108600
ASGN,D,20231103,88.44,88.86,85.33,85.5,339400
ASH,D,20231103,77.51,78.35,77.19,77.6,491500
ASIX,D,20231103,26.59,27.76,24.2,25.88,338000
ASPN,D,20231103,8.7,9.33,8.6,9.04,1029200
ASR,D,20231103,226.83,239.42,226.83,227.46,66000
ASX,D,20231103,7.93,8.06,7.91,8.03,5297300
ATC-D,D,20231103,24.25,24.5,23.735,24.49,14400
ATC-H,D,20231103,22.95,23,22.85,22.95,32300
ATEN,D,20231103,11.05,11.11,10.91,10.93,759600
ATGE,D,20231103,55,55.92,54.3,55.2,530900
ATH-A,D,20231103,21.61,21.87,21.3,21.87,70000
ATH-B,D,20231103,19.72,20.39,19.71,20.38,16900
ATH-C,D,20231103,24.45,24.49,24.27,24.36,32200
ATH-D,D,20231103,16.75,17.1729,16.62,17.0501,35300
ATH-E,D,20231103,25.52,25.57,25.3,25.57,26600
ATHM,D,20231103,27,27.37,26.72,26.9,412800
ATI,D,20231103,41.83,42.115,40.55,41.7,2047200
ATIP,D,20231103,7.52,7.7299,7.52,7.7299,3700
ATKR,D,20231103,132.55,135.19,131.93,132.03,277600
ATMU,D,20231103,22.77,23.41,19.71,20.31,935300
ATO,D,20231103,112.72,113.68,111.46,111.49,761900
ATR,D,20231103,124.43,125.974,124.43,125.35,278000
ATS,D,20231103,34.59,35.24,34.27,34.4,90700
ATUS,D,20231103,2.95,3.09,2.86,2.9,5728800
AU,D,20231103,17.83,19.595,17.74,19.06,3604900
AUB,D,20231103,31.7,32.3,31.63,31.99,442200
AUB-A,D,20231103,19.8,20.42,19.66,19.81,31500
AVA,D,20231103,34.94,35.41,34.815,35.04,666700
AVAL,D,20231103,2.34,2.42,2.34,2.38,27700
AVB,D,20231103,170.85,174.81,170.39,171.32,609300
AVD,D,20231103,9.89,9.9,9.61,9.84,402300
AVK,D,20231103,10.07,10.22,10.055,10.21,142500
AVNS,D,20231103,21.92,22.21,21.59,22.09,359800
AVNT,D,20231103,32.73,34.105,32.31,33.97,646100
AVTR,D,20231103,18.5,18.77,18.305,18.37,8100800
AVY,D,20231103,178.49,181.31,177.895,181.24,690000
AWF,D,20231103,9.55,9.66,9.55,9.63,243300
AWI,D,20231103,79.84,81.2,79.84,80.69,483800
AWK,D,20231103,127.16,131.485,126.89,130.04,2506400
AWP,D,20231103,3.69,3.75,3.67,3.7,293600
AWR,D,20231103,82.19,84,81.895,82.91,231400
AX,D,20231103,41.26,41.8,40.53,40.7,1074100
AXL,D,20231103,6.95,7.5101,6.86,7.24,2568900
AXP,D,20231103,152.58,153.88,152.4,152.76,2666500
AXR,D,20231103,16.17,16.5999,16.02,16.3,4400
AXS,D,20231103,54.52,54.98,53.47,54.51,889000
AXS-E,D,20231103,20.42,20.84,20.42,20.83,30600
AXTA,D,20231103,29.46,29.81,29.28,29.49,3245100
AYI,D,20231103,168.49,172.735,168.49,170.55,286700
AYX,D,20231103,30.95,32.767,30.52,32.74,3063900
AZEK,D,20231103,28.11,28.915,28.11,28.49,1742900
AZO,D,20231103,2548.56,2598.14,2548.56,2574.54,132800
AZUL,D,20231103,8.38,8.65,8.36,8.64,1395700
AZZ,D,20231103,48.03,48.6337,47.66,47.91,107300
B,D,20231103,23.03,23.42,22.3,22.48,932400
BA,D,20231103,194,197.14,193.71,195.05,4483900
BABA,D,20231103,84.94,86.08,84.5,85.31,15138500
BAC,D,20231103,28.16,28.93,28.13,28.42,62602400
BAC-B,D,20231103,23.81,24.06,23.69,24.05,125600
BAC-E,D,20231103,20.49,20.49,20.1901,20.34,23600
BAC-K,D,20231103,23.11,23.44,23.09,23.4,87700
BAC-L,D,20231103,1093,1109.9,1093,1107.59,10100
BAC-M,D,20231103,22.04,22.35,22.04,22.27,91100
BAC-N,D,20231103,20.61,20.8699,20.61,20.81,214800
BAC-O,D,20231103,18.14,18.4699,18.01,18.1754,120000
BAC-P,D,20231103,16.93,17.25,16.93,17.13,101700
BAC-Q,D,20231103,17.2,17.57,17.2,17.56,122400
BAC-S,D,20231103,19.29,19.6161,19.2171,19.4889,52300
BAH,D,20231103,122.92,124.99,122.92,123.01,729700
BAK,D,20231103,6.96,7.25,6.96,7.21,625800
BALL,D,20231103,49.3,51.57,48.58,51.22,3138300
BALY,D,20231103,8.65,9.85,8.61,9.32,1292800
BAM,D,20231103,31.48,32.04,31.48,31.66,1909100
BANC,D,20231103,12.42,12.92,12.42,12.72,2371700
BAP,D,20231103,124.18,126.595,118.98,121.57,894500
BARK,D,20231103,1.1,1.11,1.07,1.07,587400
BAX,D,20231103,35.09,35.28,33.5,33.96,6502600
BB,D,20231103,3.77,3.79,3.7,3.74,3832100
BBA.W,D,20231103,0.389,0.4,0.3523,0.38,44400
BBAI,D,20231103,1.34,1.45,1.34,1.44,2075500
BBAR,D,20231103,4.33,4.46,4.32,4.38,578100
BBD,D,20231103,2.96,3.07,2.95,3.03,23599800
BBDC,D,20231103,9.23,9.32,9.22,9.29,320400
BBDO,D,20231103,2.6,2.7,2.6,2.68,21600
BBN,D,20231103,15.6,15.822,15.47,15.65,249800
BBU,D,20231103,14.04,15.85,14.04,15.23,27900
BBUC,D,20231103,15.27,17.04,15.185,16.69,75400
BBVA,D,20231103,8.19,8.29,8.19,8.26,1007000
BBW,D,20231103,25.64,26.065,25.2838,25.86,147400
BBWI,D,20231103,31.3,32.78,31.15,32.59,4591900
BBY,D,20231103,67.24,67.935,67.09,67.19,2010100
BC,D,20231103,73.77,74.925,72.67,74.77,723300
BC-A,D,20231103,23.46,23.83,23.37,23.76,10400
BC-B,D,20231103,24.64,25.72,24.5,25.72,3900
BC-C,D,20231103,23.16,23.443,22.94,23.29,14900
BCAT,D,20231103,14.37,14.5,14.34,14.47,276100
BCC,D,20231103,103.08,104.73,102.49,104.41,309300
BCE,D,20231103,39.5,40.025,39.18,39.88,1902300
BCH,D,20231103,21.23,21.61,21.23,21.51,132100
BCO,D,20231103,70.32,71.74,69,70.91,263200
BCS,D,20231103,6.71,6.82,6.71,6.78,14052300
BCSF,D,20231103,15.69,15.7998,15.61,15.67,145500
BCX,D,20231103,8.87,8.95,8.85,8.88,224900
BDC,D,20231103,64.1,66.55,63.06,65.04,746400
BDJ,D,20231103,7.5,7.5799,7.5,7.55,341500
BDN,D,20231103,4.13,4.32,4.13,4.25,2138200
BDX,D,20231103,258.73,259.59,256.17,258.91,978600
BE,D,20231103,11.27,11.55,10.79,10.8,6412000
BEDU,D,20231103,1.19,1.19,1.13,1.1799,700
BEKE,D,20231103,15.3,15.535,15.15,15.26,4456900
BEN,D,20231103,24.04,24.36,23.89,24.25,3570500
BEP,D,20231103,23.81,23.87,22.67,23.07,708500
BEP-A,D,20231103,17.3014,17.4168,16.75,17.07,13100
BEPC,D,20231103,25.31,25.4099,24.3829,24.69,1416000
BEPH,D,20231103,14.45,14.57,14.22,14.49,26900
BEPI,D,20231103,15,15.19,14.91,14.96,24300
BERY,D,20231103,58.16,59.23,58.1001,58.8,633900
BEST,D,20231103,2.31,2.39,2.31,2.39,1800
BF.A,D,20231103,59.88,61.5,59.88,61.2,56000
BF.B,D,20231103,58.62,59.9999,58.22,59.55,1647500
BFA.W,D,20231103,0.0447,0.0512,0.0447,0.051,3600
BFAC,D,20231103,10.855,10.855,10.855,10.855,568000
BFAM,D,20231103,82.21,86.75,82.21,86.01,782700
BFH,D,20231103,29.73,30.53,29.15,29.23,751000
BFK,D,20231103,9.03,9.13,9.03,9.09,195700
BFL.W,D,20231103,0.044,0.0538,0.044,0.0538,6800
BFLY,D,20231103,1,1.19,0.985,1.12,2623800
BFS,D,20231103,36.76,37.16,35.65,36.84,37800
BFS-D,D,20231103,20,20,19.8776,19.8776,700
BFS-E,D,20231103,20.37,20.45,19.93,20.45,3600
BFX,D,20231103,0.83,0.93,0.8101,0.9057,148400
BFZ,D,20231103,10.33,10.43,10.33,10.4,55200
BG,D,20231103,106.28,107.42,106.01,106.06,855500
BGB,D,20231103,11,11.07,10.945,11,262000
BGH,D,20231103,12.55,12.7,12.5388,12.69,120100
BGR,D,20231103,13.01,13.01,12.763,12.82,148600
BGS,D,20231103,8.8,9.12,8.76,9.01,1402000
BGSF,D,20231103,9.46,9.7,9.4,9.5,9800
BGT,D,20231103,12.06,12.13,12.035,12.11,146000
BGX,D,20231103,11.5,11.6187,11.465,11.53,78300
BGY,D,20231103,4.95,4.99,4.94,4.99,364400
BH,D,20231103,159.03,159.68,156.7043,158.07,3000
BHC,D,20231103,7.42,7.7,7.42,7.57,3888300
BHE,D,20231103,24.65,24.88,24.295,24.5,224200
BHG,D,20231103,7.35,7.41,6.99,7.09,31500
BHI.W,D,20231103,0.0288,0.0372,0.0203,0.025,41500
BHIL,D,20231103,0.26,0.4755,0.25,0.3991,39560000
BHK,D,20231103,9.77,9.96,9.665,9.69,257700
BHLB,D,20231103,21.35,21.555,21.04,21.24,233700
BHP,D,20231103,58.9,59.48,58.88,59.12,2218600
BHR,D,20231103,2.71,2.84,2.7091,2.79,269600
BHR-B,D,20231103,12.1,12.205,11.93,12.205,7700
BHR-D,D,20231103,17.5,17.5,16.75,17.0769,2700
BHV,D,20231103,9.29,9.44,9.29,9.44,7500
BHVN,D,20231103,29.84,31.21,29.8001,30.82,1666100
BIG,D,20231103,4.79,5.09,4.75,4.8,1280700
BIGZ,D,20231103,6.59,6.65,6.56,6.63,1228700
BILL,D,20231103,64.05,67.49,58.15,66.93,20827700
BIO,D,20231103,288.87,293.8427,286.195,287.88,238700
BIP,D,20231103,27.55,28.1,26.91,27.04,971700
BIP-A,D,20231103,16.57,17.24,16.57,17.24,6200
BIP-B,D,20231103,16.22,16.9,16.22,16.8803,16600
BIPC,D,20231103,31.66,31.66,30.11,30.62,1608800
BIPH,D,20231103,16.06,16.94,16.06,16.76,20500
BIPI,D,20231103,15.96,16.46,15.8707,16.28,32100
BIRK,D,20231103,40.57,41.63,40.04,41.16,931300
BIT,D,20231103,14.64,14.8,14.64,14.74,125900
BJ,D,20231103,68.54,69.03,68.25,68.76,1278900
BK,D,20231103,44.91,45.53,44.72,45.25,4432800
BKD,D,20231103,4.19,4.24,4.05,4.14,2090200
BKE,D,20231103,35.31,36.24,35.0449,36.03,311200
BKH,D,20231103,50.73,51.94,50.73,51.52,646000
BKK.W,D,20231103,0.142,0.1452,0.142,0.1443,31100
BKKT,D,20231103,0.94,0.97,0.93,0.97,853100
BKN,D,20231103,10.15,10.27,10.15,10.27,104600
BKS.W,D,20231103,0.065,0.0749,0.065,0.0748,17300
BKSY,D,20231103,1.2,1.24,1.11,1.13,1459000
BKT,D,20231103,11.18,11.2639,11.18,11.21,55600
BKU,D,20231103,24.72,25.35,24.64,24.82,1004500
BLCO,D,20231103,17.41,17.425,17,17.14,374800
BLD,D,20231103,263.93,269.525,263.93,264.35,319300
BLDR,D,20231103,124.59,129.12,124.255,126.79,2545000
BLE,D,20231103,9.31,9.45,9.31,9.4,171300
BLK,D,20231103,654.82,662.16,654.26,657.97,894200
BLND,D,20231103,1.31,1.41,1.31,1.38,443900
BLW,D,20231103,13.14,13.29,13.14,13.22,106600
BLX,D,20231103,23.43,23.68,23.2276,23.56,94400
BMA,D,20231103,20.57,20.89,20.15,20.45,286200
BMA.W,D,20231103,0.025,0.025,0.0179,0.0201,19700
BME,D,20231103,37.65,38.0877,37.485,37.82,39700
BMEZ,D,20231103,13.46,13.8,13.46,13.75,370600
BMI,D,20231103,144.89,147,142.47,142.92,149900
BML-G,D,20231103,21,21,20.84,20.99,8400
BML-H,D,20231103,20.72,20.74,20.57,20.59,23400
BML-J,D,20231103,21.5,21.78,21.3731,21.69,26900
BML-L,D,20231103,20.7,20.88,20.6,20.83,33400
BMN,D,20231103,22.23,22.7999,22.23,22.74,23700
BMO,D,20231103,79.73,80.67,79.42,80.09,789100
BMY,D,20231103,51.39,53.135,51.39,52.82,14479000
BN,D,20231103,32.73,33.715,32.63,33.24,3049900
BNED,D,20231103,1.05,1.12,1.05,1.09,275500
BNH,D,20231103,15.73,15.75,15.415,15.73,18800
BNJ,D,20231103,14.74,15.0999,14.74,15,6800
BNL,D,20231103,14.62,15.105,14.6,14.94,1433200
BNRE,D,20231103,33.14,33.69,33.005,33.2,13800
BNS,D,20231103,43.48,43.75,43.22,43.3,1739600
BNY,D,20231103,9.05,9.19,9.041,9.15,48200
BOC,D,20231103,15,15.215,14.8,15.1,193400
BODY,D,20231103,0.18,0.22,0.18,0.205,283800
BOE,D,20231103,9.47,9.69,9.47,9.57,262000
BOH,D,20231103,54.82,56.77,54.01,55.78,801600
BOH-A,D,20231103,13.87,14.41,13.87,14,14600
BOND,D,20231103,87.68,87.94,87.5329,87.66,416100
BOOT,D,20231103,70,76.01,70,75.27,2309400
BORR,D,20231103,6.46,6.52,6.3,6.42,735400
BOWL,D,20231103,10.03,10.295,9.72,9.78,1985400
BOX,D,20231103,25.31,25.41,24.99,25.2,1690300
BP,D,20231103,35.96,36.44,35.76,36.2,11278700
BPT,D,20231103,4.45,4.54,4.31,4.35,210100
BR,D,20231103,179.63,182.09,177,177.12,565800
BRBR,D,20231103,44.61,45.58,44.41,45.3,611700
BRC,D,20231103,52.16,53.55,52.16,53.31,441500
BRCC,D,20231103,3.17,3.19,3.0601,3.17,478300
BRD,D,20231103,10.7301,10.74,10.7301,10.74,15100
BRDG,D,20231103,8.04,8.43,8.04,8.3,260200
BRFS,D,20231103,2.26,2.29,2.21,2.24,31525200
BRK.A,D,20231103,533032.1,537564.8,531024,533815,8000
BRK.B,D,20231103,350.17,354.35,349.79,351.81,4410100
BRO,D,20231103,71.25,71.25,70.015,70.53,2353000
BROS,D,20231103,26.05,26.59,25.97,26.49,857700
BRSP,D,20231103,6.16,6.36,6.16,6.35,1122000
BRT,D,20231103,17.22,17.52,17.18,17.21,42700
BRW,D,20231103,7.5,7.66,7.5,7.66,123000
BRX,D,20231103,21.82,22.065,21.715,21.74,2944800
BSAC,D,20231103,18.29,18.645,18.29,18.5,579200
BSBR,D,20231103,5.62,5.665,5.595,5.63,488500
BSIG,D,20231103,15.88,17.09,15.34,16.73,468900
BSL,D,20231103,13.12,13.1348,12.99,12.99,45100
BSM,D,20231103,18.3,18.45,18.14,18.36,707200
BST,D,20231103,32.53,33.22,32.4641,33.11,82500
BSTZ,D,20231103,15.4,15.8082,15.4,15.76,511600
BSX,D,20231103,53,53.1,52.09,52.53,9440500
