<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-D,D,20231215,20.06,20.45,19.82,19.86,19600
AHL-E,D,20231215,19.7,19.88,19.4,19.4,30000
AHT,D,20231215,2.14,2.14,2,2.02,1940400
AHT-D,D,20231215,13.78,13.84,13,13.41,18900
AHT-F,D,20231215,11.59,12.9999,11.59,12.87,28600
AHT-G,D,20231215,15.08,15.1794,14.98,14.98,3600
AHT-H,D,20231215,11.8,12.88,11.8,12.88,28800
AHT-I,D,20231215,11.9,13,11.89,13,30000
AI,D,20231215,31.75,32.32,30.665,31.22,15138100
AIC,D,20231215,24,24,23.92,23.999,29900
AIF,D,20231215,14.07,14.1999,14.05,14.09,200000
AIG,D,20231215,65.8,66.9788,65.69,66.01,7661800
AIG-A,D,20231215,25.1,25.1783,24.6014,25,51700
AIN,D,20231215,96.48,96.69,95.15,95.34,709200
AIO,D,20231215,17.36,17.5,17.26,17.35,126100
AIR,D,20231215,71.04,71.3,70.06,70.96,992000
AIRC,D,20231215,34.73,34.88,33.935,34.07,3455600
AIT,D,20231215,174.73,174.998,170.72,172.88,431700
AIU,D,20231215,0.9953,0.9953,0.9953,0.9953,700
AIV,D,20231215,7.53,7.61,7.45,7.5,2617600
AIZ,D,20231215,162.97,164.185,161.41,163.29,1519600
AIZN,D,20231215,20.19,20.49,19.9,20.04,23300
AJG,D,20231215,220.55,225,220.36,222.81,2558200
AJX,D,20231215,5.02,5.2,4.8,4.9,330600
AJXA,D,20231215,24.8,24.9,24.8,24.8,2400
AKA,D,20231215,9.99,10.75,9.99,10.53,11000
AKO.B,D,20231215,15.27,15.42,14.41,15.2052,15200
AKR,D,20231215,17.25,17.25,16.8,16.94,1581100
AL,D,20231215,41.34,41.56,40.77,40.81,1137300
AL-A,D,20231215,24.99,25.29,24.9,24.9,17000
ALB,D,20231215,147.16,151.23,145.5101,147.06,5938800
ALC,D,20231215,75.81,76.26,75.43,75.72,844400
ALCC,D,20231215,10.6,10.64,10.38,10.38,495000
ALE,D,20231215,60.2,61.21,59.68,60.3,1120900
ALEX,D,20231215,18.61,18.61,18.26,18.29,1101600
ALG,D,20231215,204.21,204.21,200.48,202.31,154400
ALIT,D,20231215,8.3,8.3,8.09,8.2,12116500
ALK,D,20231215,38.94,39.25,38.43,38.95,33770600
ALL,D,20231215,138.11,141.95,138,139.06,3198700
ALL-B,D,20231215,25.63,25.7199,25.6,25.6,26700
ALL-H,D,20231215,22,22.34,21.88,22.22,192400
ALL-I,D,20231215,20.88,21.0795,20.76,20.85,17200
ALL-J,D,20231215,27.82,27.82,27.32,27.55,50700
ALLE,D,20231215,117.86,118.63,116.87,117.52,1580900
ALLG,D,20231215,1.27,1.42,1.19,1.39,490700
ALLY,D,20231215,34.63,35.17,34.305,34.88,7438900
ALSN,D,20231215,58.84,59.53,58.67,58.97,1211200
ALT-A,D,20231215,25.88,25.9117,25.85,25.91,2200
ALTG,D,20231215,12.02,12.51,11.895,12.15,922200
ALU.W,D,20231215,0.3625,0.37,0.3625,0.37,900
ALUR,D,20231215,3.32,3.54,3.01,3.54,41100
ALV,D,20231215,105.11,105.63,102.79,103.33,1231000
ALX,D,20231215,200,200.5,195,200.5,33700
AM,D,20231215,12.56,12.65,12.325,12.41,5941400
AMB.T,D,20231215,0.09,0.09,0.09,0.09,6400
AMBC,D,20231215,15.97,16.125,15.65,15.92,2114600
AMBP,D,20231215,4.01,4.04,3.92,3.95,1304600
AMC,D,20231215,6.79,6.81,6.62,6.65,36845500
AMCR,D,20231215,9.68,9.74,9.53,9.6,22032100
AME,D,20231215,163.17,164.55,162.395,163.13,1451200
AMG,D,20231215,153.1,153.62,149.08,150.36,853400
AMH,D,20231215,36.04,36.45,35.205,35.55,4499900
AMH-G,D,20231215,23.58,23.9399,23.475,23.82,4000
AMH-H,D,20231215,24.86,24.8802,24.554,24.61,10100
AMK,D,20231215,27.31,27.4,26.4,26.46,225100
AMN,D,20231215,71.91,72.31,68.79,70.11,2220600
AMP,D,20231215,376.84,379.62,375.79,377.85,1214200
AMP.V,D,20231215,0.22,0.2926,0.22,0.24,22600
AMPS,D,20231215,6.66,6.8,6.41,6.41,4123800
AMPX,D,20231215,3.72,3.72,3.45,3.48,602300
AMPY,D,20231215,5.95,5.95,5.75,5.81,531500
AMR,D,20231215,296.75,316.74,292.81,315.89,1453600
AMRC,D,20231215,36.28,36.28,33.7,33.86,1461100
AMRX,D,20231215,5.06,5.225,4.91,5.19,3185400
AMT,D,20231215,210.13,212.79,208.33,212.15,3722400
AMTB,D,20231215,25.15,25.15,24.05,24.67,203500
AMTD,D,20231215,1.75,1.84,1.75,1.79,25500
AMWL,D,20231215,1.36,1.46,1.35,1.36,6641200
AMX,D,20231215,18.76,18.93,18.67,18.73,1915200
AN,D,20231215,149.43,149.43,146.195,147.61,688200
ANET,D,20231215,231.5,237.21,231.5,235.6,2869300
ANF,D,20231215,83.87,85.1499,82.6,84.17,2907800
ANVS,D,20231215,10.8,10.9,10.29,10.9,172500
AOD,D,20231215,8.06,8.1,8.048,8.08,288600
AOMR,D,20231215,10.9,11.15,10.8,11.09,203700
AON,D,20231215,311.32,314.22,307.58,310.43,2907600
AORT,D,20231215,18.96,19,18.37,18.57,986700
AOS,D,20231215,79.73,80.38,78.98,79.2,2910300
AP,D,20231215,2.6,2.8,2.6,2.62,60700
APAM,D,20231215,44.59,45.44,44.28,45.24,1371700
APCA,D,20231215,11.08,11.08,11.08,11.08,100
APD,D,20231215,270.28,272.73,269.69,270.86,3312900
APG,D,20231215,33.39,33.48,32.5,33.32,3104600
APH,D,20231215,98.96,99.93,98.81,99.28,5623900
APLE,D,20231215,17.42,17.64,16.95,17.14,7849800
APO,D,20231215,93.16,94.68,92.99,94.48,3978900
APO-A,D,20231215,55.9,56.71,55.9,56.66,54800
APOS,D,20231215,26.85,27,26.84,27,52900
APTV,D,20231215,87.74,88.23,86.52,87.2,5073900
AQN,D,20231215,6.56,6.56,6.405,6.47,7772700
AQNB,D,20231215,24.5,24.6499,24.25,24.31,40400
AQNU,D,20231215,22.29,22.635,22.19,22.42,73300
AR,D,20231215,21.93,22.215,21.48,21.99,14949300
ARC,D,20231215,2.99,2.9918,2.92,2.99,110400
ARCH,D,20231215,156.88,159.05,155.08,157.9,460700
ARCO,D,20231215,12.28,12.34,12.11,12.18,1637000
ARDC,D,20231215,13.5,13.58,13.31,13.37,118000
ARE,D,20231215,132.76,133.505,128.34,130.14,3002800
ARES,D,20231215,114.06,117.33,114.01,116.65,2162700
ARG-A,D,20231215,24.75,24.9,24.52,24.55,22100
ARGD,D,20231215,23.26,23.59,23.25,23.34,14900
ARI,D,20231215,12.34,12.34,12,12.11,5055300
ARIS,D,20231215,8.35,8.44,7.86,7.88,498300
ARL,D,20231215,16.6,16.8588,16.39,16.78,8500
ARLO,D,20231215,10.16,10.215,9.74,10.16,2955400
ARMK,D,20231215,27.59,27.59,27.075,27.2,6803900
AROC,D,20231215,14.97,15.15,14.81,15.01,6751500
ARR,D,20231215,19.38,19.66,19.26,19.29,3879700
ARR-C,D,20231215,20.76,20.76,20.37,20.605,11900
ARW,D,20231215,123.44,123.91,122.18,123.49,1326700
ASA,D,20231215,15.41,15.44,15.13,15.22,56600
ASAI,D,20231215,13.25,13.36,12.84,13.03,644900
ASAN,D,20231215,20.56,20.605,19.7498,20.18,3429500
ASB,D,20231215,21.36,21.43,20.96,21.19,3985200
ASB-E,D,20231215,20.05,20.46,20.02,20.02,20300
ASB-F,D,20231215,19.81,19.81,19.5,19.5301,2800
ASBA,D,20231215,22.17,22.7478,22.17,22.35,51800
ASC,D,20231215,13.79,14.37,13.59,14.25,1082100
ASG,D,20231215,5.21,5.2435,5.1801,5.19,173600
ASGI,D,20231215,17.9,18.08,17.791,17.95,86100
ASGN,D,20231215,94.05,95.45,93.035,93.85,740700
ASH,D,20231215,87.42,87.54,84.93,85.25,1206800
ASIX,D,20231215,29.16,29.8099,28.97,29.36,932900
ASPN,D,20231215,14.13,14.22,13.57,13.79,998900
ASR,D,20231215,288.48,297.185,278.68,294.88,153700
ASX,D,20231215,8.92,9.18,8.92,9.06,5866100
ATC-D,D,20231215,24,24.2399,23.85,23.91,4400
ATC-H,D,20231215,23.08,23.15,23.03,23.03,11300
ATEN,D,20231215,13.23,13.34,13.07,13.31,5680300
ATGE,D,20231215,60.69,60.85,59.45,59.99,3802000
ATH-A,D,20231215,23.31,23.7422,23.31,23.35,62700
ATH-B,D,20231215,21.1,21.14,20.985,21.09,22800
ATH-C,D,20231215,24.82,25.16,24.82,25.15,40000
ATH-D,D,20231215,17.89,18.04,17.635,17.95,44500
ATH-E,D,20231215,25.65,26.165,25.65,25.86,23000
ATHM,D,20231215,28.1,28.1,27.37,27.48,558400
ATI,D,20231215,43.18,43.43,42.38,42.72,3824200
ATIP,D,20231215,7.01,7.01,6.54,6.79,14800
ATKR,D,20231215,156.76,157.39,154.17,157.04,1019200
ATMU,D,20231215,25.39,25.39,24.18,24.45,457700
ATO,D,20231215,115,115.03,113.98,114.82,2470500
ATR,D,20231215,127.16,128.58,125.97,125.98,712900
ATS,D,20231215,42.9,43.06,42.48,42.92,78300
ATUS,D,20231215,2.56,2.605,2.34,2.4,14717000
AU,D,20231215,17.96,18.2,17.6,17.96,3563900
AUB,D,20231215,36.3,36.55,35.43,36.49,1775100
AUB-A,D,20231215,21.3699,21.3699,20.61,20.79,13900
AVA,D,20231215,35.48,35.75,34.69,34.87,1420400
AVAL,D,20231215,2.2,2.23,2.19,2.23,29900
AVB,D,20231215,190.58,190.68,185.09,187.89,1646900
AVD,D,20231215,10.92,11.18,10.8,10.99,536100
AVK,D,20231215,11.06,11.11,11,11.03,104400
AVNS,D,20231215,22.43,22.43,21.42,21.75,956300
AVNT,D,20231215,39.47,40.17,38.87,39.52,1287400
AVTR,D,20231215,22.3,23.17,22.1144,23.01,14935200
AVY,D,20231215,198.3,200.275,196.765,197.78,706300
AWF,D,20231215,10.04,10.05,10,10.05,157300
AWI,D,20231215,97.42,99.48,97.42,98.92,8415300
AWK,D,20231215,133.13,133.845,130.44,131.75,2258300
AWP,D,20231215,3.97,3.97,3.88,3.88,479200
AWR,D,20231215,83.44,83.44,81.88,82.09,629800
AX,D,20231215,53.84,53.92,52.41,52.93,1912000
AXL,D,20231215,8.65,8.82,8.4,8.82,20826500
AXP,D,20231215,177.54,181.18,177.4981,180.51,7139300
AXR,D,20231215,20.7,20.7,20.03,20.45,3400
AXS,D,20231215,54.42,54.98,53.9,54.2,901900
AXS-E,D,20231215,21.27,21.3,20.95,21.12,53200
AXTA,D,20231215,33.48,34,33.48,33.85,3790500
AYI,D,20231215,204,207,201.91,203.24,621100
AYX,D,20231215,48.96,49.24,47.8801,48.04,4102600
AZEK,D,20231215,37.96,38.71,37.76,38.15,2711800
AZO,D,20231215,2600.91,2634.62,2566.8,2628.05,357500
AZUL,D,20231215,10.02,10.05,9.69,9.76,1886600
AZZ,D,20231215,54.17,54.2299,52.98,53.5,803100
B,D,20231215,30.65,30.65,29.81,29.95,1000600
BA,D,20231215,255.7,265.52,255.7,264.27,14995800
BABA,D,20231215,74,75.545,73.32,74.51,31327500
BAC,D,20231215,33.82,34.02,33.29,33.6,83771800
BAC-B,D,20231215,25.24,25.28,25.16,25.27,89900
BAC-E,D,20231215,21.51,21.66,21.3,21.33,16000
BAC-K,D,20231215,24.78,25.02,24.78,24.96,234200
BAC-L,D,20231215,1208.9,1209,1198,1200.19,4400
BAC-M,D,20231215,23.03,23.25,22.86,23.21,264700
BAC-N,D,20231215,21.54,21.78,21.54,21.665,160700
BAC-O,D,20231215,19.36,19.45,19.24,19.28,122700
BAC-P,D,20231215,18.3,18.4,18.21,18.31,173200
BAC-Q,D,20231215,18.56,18.74,18.48,18.5,467700
BAC-S,D,20231215,20.55,20.735,20.53,20.7,89000
BAH,D,20231215,124.26,125.16,123.57,125.02,1186800
BAK,D,20231215,6.89,7.06,6.88,7.04,1132900
BALL,D,20231215,58.98,59.67,58.22,58.43,4433400
BALY,D,20231215,14.47,14.79,14.14,14.68,837800
BAM,D,20231215,38.9,38.95,37.975,37.98,2674800
BAN-F,D,20231215,22.75,23.7108,22.4,23.31,120800
BANC,D,20231215,14.21,14.29,13.84,13.98,6993800
BAP,D,20231215,143.13,150.59,142.22,150.36,1107100
BAR.W,D,20231215,0.045,0.045,0.0441,0.045,9600
BARK,D,20231215,0.76,0.7795,0.73,0.73,1506900
BAX,D,20231215,38.75,39.17,38.51,38.7,6879700
BB,D,20231215,4.36,4.44,4.305,4.37,33483900
BBA.W,D,20231215,0.3499,0.3657,0.3286,0.345,52300
BBAI,D,20231215,1.89,1.97,1.88,1.92,2703000
BBAR,D,20231215,5.41,5.42,5.17,5.22,1131700
BBD,D,20231215,3.55,3.565,3.5009,3.55,13148300
BBDC,D,20231215,8.86,8.86,8.73,8.79,1936900
BBDO,D,20231215,3.06,3.1001,2.77,3,324800
BBN,D,20231215,16.28,16.52,16.28,16.46,286300
BBU,D,20231215,19.31,19.58,18.91,19.55,14600
BBUC,D,20231215,23.05,23.05,22.11,22.53,149700
BBVA,D,20231215,8.98,9.035,8.95,8.95,1074500
BBW,D,20231215,23.84,24.23,23.4,23.57,297900
BBWI,D,20231215,41.88,41.955,40.92,41.24,4399400
BBY,D,20231215,78.05,78.415,76.55,77.32,6057200
BC,D,20231215,94.89,95.96,93.54,95.19,1248000
BC-A,D,20231215,24.654,24.7799,24.654,24.7799,3500
BC-B,D,20231215,25.19,25.205,25.19,25.205,700
BC-C,D,20231215,24.2,24.5599,24.2,24.5,11900
BCAT,D,20231215,14.83,14.91,14.6799,14.81,536300
BCC,D,20231215,119.1,120.76,117.14,117.31,949200
BCE,D,20231215,40.27,40.37,38.649,38.69,2860900
BCH,D,20231215,23.32,23.8045,23.25,23.26,172700
BCO,D,20231215,88.33,88.76,85.96,86.76,828700
BCS,D,20231215,7.55,7.61,7.48,7.48,11520600
BCSF,D,20231215,15.35,15.56,15.32,15.44,1166800
BCX,D,20231215,8.99,8.99,8.89,8.89,290300
BDC,D,20231215,77.13,78.07,75.76,75.83,899200
BDJ,D,20231215,7.85,7.86,7.785,7.79,548900
BDN,D,20231215,5.5,5.53,5.3,5.36,9446100
BDX,D,20231215,234.22,237.64,233.93,237.01,2943100
BE,D,20231215,14.58,14.75,13.91,14.2,7957700
BEDU,D,20231215,1.4712,1.4712,1.45,1.4603,1000
BEKE,D,20231215,15.78,15.97,15.64,15.69,5392200
BEN,D,20231215,29.21,29.74,29.089,29.39,7366700
BEP,D,20231215,27.45,27.5,26.67,26.81,783900
BEP-A,D,20231215,16.96,17.5041,16.96,17.06,10600
BEPC,D,20231215,29.21,29.39,28.6,28.75,1724600
BEPH,D,20231215,15.28,15.69,15.11,15.28,28000
BEPI,D,20231215,16.06,16.305,15.86,16.06,10500
BERY,D,20231215,68.91,69.58,68.74,68.93,1715000
BEST,D,20231215,2.46,2.48,2.45,2.47,4700
BF.A,D,20231215,58.17,60.4275,58.17,59.84,194300
BF.B,D,20231215,57.17,58.31,57.17,57.33,3418900
BFA.U,D,20231215,10.9,10.9,10.9,10.9,400
BFAC,D,20231215,10.84,10.94,10.8399,10.94,128100
BFAM,D,20231215,91.12,91.96,90.25,91.33,697400
BFH,D,20231215,34.08,34.17,33.0108,33.39,1466100
BFK,D,20231215,10.25,10.28,10.21,10.28,108800
BFL.W,D,20231215,0.031,0.034,0.0302,0.0321,26200
BFLY,D,20231215,0.99,0.99,0.9102,0.9369,5615000
BFS,D,20231215,40.74,40.79,39.37,39.64,203300
BFS-D,D,20231215,22.7001,23.47,22.7001,23.47,1400
BFX,D,20231215,0.6276,0.64,0.61,0.616,262000
BFZ,D,20231215,11.74,11.77,11.7,11.74,143800
BG,D,20231215,105.31,105.78,103.78,104.78,2730700
BGB,D,20231215,11.36,11.47,11.2,11.44,370400
BGH,D,20231215,13.55,13.605,13.4454,13.56,36600
BGR,D,20231215,12.41,12.41,12.17,12.2,35000
BGS,D,20231215,11.02,11.02,10.7,10.84,3795700
BGSF,D,20231215,9.68,9.69,9.5003,9.65,33600
BGT,D,20231215,12.18,12.23,12.11,12.11,89200
BGX,D,20231215,11.67,11.75,11.66,11.72,51700
BGY,D,20231215,5.19,5.225,5.19,5.2,365500
BH,D,20231215,178.77,178.77,171.66,171.69,6100
BH.A,D,20231215,890,890,885,890,200
BHC,D,20231215,7.47,7.55,7.185,7.28,1688600
BHE,D,20231215,27.8,28.06,27.59,27.88,635400
BHG,D,20231215,6.69,6.69,5.75,6.19,75700
BHI.W,D,20231215,0.04,0.04,0.015,0.025,41600
BHIL,D,20231215,0.1819,0.1819,0.1536,0.1572,1720700
BHK,D,20231215,10.97,10.97,10.83,10.84,221800
BHLB,D,20231215,25.25,25.25,24.695,24.85,928900
BHP,D,20231215,65.15,66.01,64.61,65.79,3616700
BHR,D,20231215,2.53,2.53,2.325,2.39,547100
BHR-B,D,20231215,12.2,12.86,12.2,12.74,3900
BHR-D,D,20231215,18.9012,19.4999,18.75,18.8918,1600
BHV,D,20231215,10.8,10.96,10.72,10.85,11600
BHVN,D,20231215,38.03,39.65,37.8,39,3858900
BIG,D,20231215,7.69,7.76,6.8001,7.02,2509800
BIGZ,D,20231215,7.56,7.6,7.37,7.45,1452700
BILL,D,20231215,77.5,77.72,75.46,75.96,2886500
BIO,D,20231215,312.88,312.88,304.32,306.12,525800
BIP,D,20231215,30.7,31.01,29.94,30.11,1164000
BIP-A,D,20231215,16.44,16.6,16.22,16.22,9800
BIP-B,D,20231215,15.59,15.8781,15.52,15.69,24500
BIPC,D,20231215,36,36,34.6175,34.91,1308100
BIPH,D,20231215,16.49,16.9,16.46,16.47,12600
BIPI,D,20231215,16.5,16.82,16.43,16.43,19700
BIRK,D,20231215,50.9,51.09,48.33,48.68,2033000
BIT,D,20231215,15.43,15.43,15.25,15.35,128500
BJ,D,20231215,66.47,66.8,65.32,65.71,2559200
BK,D,20231215,51.29,51.74,51.1,51.63,8085600
BKD,D,20231215,6.01,6.07,5.76,5.77,6806800
BKDT,D,20231215,81.92,82.94,81.29,81.8849,64000
BKE,D,20231215,44.43,45.3299,44.33,44.78,1546400
BKH,D,20231215,55.69,55.79,54.255,54.62,1378200
BKK.W,D,20231215,0.26,0.267,0.205,0.22,15200
BKKT,D,20231215,1.78,1.89,1.725,1.89,4289700
BKN,D,20231215,11.69,11.97,11.67,11.84,159000
BKS.W,D,20231215,0.04,0.058,0.04,0.058,7700
BKSY,D,20231215,1.31,1.315,1.2,1.2,1544900
BKT,D,20231215,12.14,12.2,12,12,89600
BKU,D,20231215,33.02,33.135,32.26,32.89,2069200
BLCO,D,20231215,15.76,15.89,15.09,15.17,834400
BLD,D,20231215,374.65,378.16,368.28,375.03,705800
BLDR,D,20231215,168,169.01,162.51,162.51,26870000
BLE,D,20231215,10.69,10.795,10.68,10.79,186100
BLK,D,20231215,791.9,819,789.47,819,2702900
BLND,D,20231215,2.08,2.18,2.015,2.13,1991600
BLW,D,20231215,13.38,13.74,13.38,13.67,198900
BLX,D,20231215,25.06,25.09,24.3102,24.49,272300
BMA,D,20231215,27.1,28.03,26.67,26.8,367400
BME,D,20231215,39.18,39.1979,38.785,39.02,38100
BMEZ,D,20231215,14.56,14.59,14.48,14.53,725300
BMI,D,20231215,157.71,158.38,152.61,152.74,431300
BML-G,D,20231215,20.67,20.74,20.57,20.67,10600
BML-H,D,20231215,20.49,20.7299,20.38,20.4,40800
BML-J,D,20231215,21.75,21.75,21.57,21.63,8900
BML-L,D,20231215,21.56,21.71,21.25,21.29,23200
BMN,D,20231215,23.93,24.25,23.68,23.79,62700
BMO,D,20231215,93,93.56,92.39,92.49,810500
BMY,D,20231215,51.16,51.45,50.69,50.89,44147500
BN,D,20231215,39.15,39.46,38.385,38.49,2712300
BNED,D,20231215,1.3,1.32,1.29,1.3,404100
BNH,D,20231215,16.7,16.79,16.49,16.58,20500
BNJ,D,20231215,15.4,15.635,15.4,15.47,10300
BNL,D,20231215,17.36,17.37,17.07,17.19,1968600
BNR.A,D,20231215,39.1,39.38,38.64,38.64,3000
BNRE,D,20231215,39.18,39.26,38.45,38.53,6200
BNS,D,20231215,47.43,47.52,46.3,46.36,2285100
BNY,D,20231215,10.47,10.47,10.4,10.43,80000
BOC,D,20231215,16.4,16.4,15.8,15.88,264200
BODY,D,20231215,9.11,9.395,8.45,9.15,45400
BOE,D,20231215,9.96,10.015,9.925,9.98,192700
BOH,D,20231215,74.13,74.16,72.09,72.87,2130300
BOH-A,D,20231215,15.76,15.76,15.34,15.7,4900
BOND,D,20231215,92.3,92.3195,92.09,92.18,379100
BOOT,D,20231215,81.55,81.9,77.041,77.1,1958200
BORR,D,20231215,7.09,7.09,6.925,7.01,3327100
BOWL,D,20231215,11.92,11.95,11.425,11.48,2943900
BOX,D,20231215,24.68,25.83,24.68,25.71,4066300
BP,D,20231215,35.24,35.31,34.755,34.81,10290700
BPT,D,20231215,3.16,3.26,3.07,3.14,167700
BR,D,20231215,191.44,193.75,189.92,193.75,1137300
BRBR,D,20231215,55.36,55.66,54.215,54.43,2247100
BRC,D,20231215,58.32,58.72,57.73,58.44,2239100
BRCC,D,20231215,4.05,4.05,3.85,3.86,806100
BRDG,D,20231215,8.3,8.725,8.27,8.67,1221600
BRFS,D,20231215,2.74,2.76,2.7,2.72,3138500
BRK.A,D,20231215,547248.9,550780,538512.1,544478.2,8400
BRK.B,D,20231215,357.63,358,354.2,356.5,8579200
BRO,D,20231215,70.12,70.51,69.13,69.47,3319600
BROS,D,20231215,30.79,30.851,29.53,29.88,1249700
BRSP,D,20231215,7.62,7.62,7.4,7.48,1502300
BRT,D,20231215,19.77,19.81,19.02,19.11,95500
BRW,D,20231215,7.65,7.7075,7.58,7.58,171000
BRX,D,20231215,24.23,24.29,23.375,23.55,5172500
BSAC,D,20231215,20.29,20.43,20.05,20.07,732500
BSBR,D,20231215,6.36,6.4,6.32,6.36,986400
BSIG,D,20231215,19.93,19.98,19.4,19.45,470800
BSL,D,20231215,13.44,13.51,13.38,13.43,108000
BSM,D,20231215,16.31,16.4,16.11,16.22,472300
BST,D,20231215,34.33,34.33,33.855,33.92,108400
BSTZ,D,20231215,17.08,17.165,16.9529,16.97,496500
BSX,D,20231215,55.79,56.04,55.1,55.81,10461300
BTA,D,20231215,10.23,10.25,10.1,10.12,73700
BTCM,D,20231215,4.14,4.27,4.02,4.03,122700
BTE,D,20231215,3.34,3.36,3.25,3.28,8788700
