<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLE,D,20231117,106.96,106.96,105.505,106.35,411800
ALLG,D,20231117,1.54,1.6,1.49,1.52,68500
ALLY,D,20231117,27.46,27.62,27.17,27.51,2989000
ALSN,D,20231117,53.67,54.31,53.5,54.22,632100
ALT-A,D,20231117,25.26,25.26,25.24,25.25,3400
ALTG,D,20231117,10.06,10.375,9.84,10,364100
ALU.W,D,20231117,0.6,0.7,0.5863,0.69,2500
ALUR,D,20231117,4.25,4.54,4.25,4.26,8000
ALV,D,20231117,101.07,102.775,101.07,102.42,590800
ALX,D,20231117,194.12,194.12,193.19,193.19,5200
AM,D,20231117,12.89,13.02,12.84,13.01,3689100
AMB.T,D,20231117,0.0888,0.0897,0.0872,0.088,3100
AMBC,D,20231117,14.69,14.74,14.4,14.49,652800
AMBP,D,20231117,3.59,3.8,3.59,3.78,1746300
AMC,D,20231117,7.42,7.5,7.26,7.43,13223900
AMCR,D,20231117,9.33,9.41,9.28,9.37,7612400
AME,D,20231117,154.57,155.82,154.21,155.66,1107700
AMG,D,20231117,135.66,136.64,134.555,136.48,156800
AMH,D,20231117,36.48,36.53,35.985,36.12,1651000
AMH-G,D,20231117,23.385,23.385,22.98,23.102,6100
AMH-H,D,20231117,23.92,24.02,23.73,24.01,8100
AMK,D,20231117,25.41,25.41,25.01,25.16,76300
AMN,D,20231117,66.53,66.71,64.73,66.64,563300
AMP,D,20231117,346.6,348.62,346.6,347.83,414800
AMP.V,D,20231117,0.198,0.2243,0.198,0.205,71700
AMPS,D,20231117,5.01,5.23,4.9,5.22,1148000
AMPX,D,20231117,3.68,3.96,3.61,3.93,299900
AMPY,D,20231117,6.03,6.28,6.03,6.28,503000
AMR,D,20231117,246.76,259.3,246.76,259.06,373600
AMRC,D,20231117,27.03,29.65,26.94,28.94,762900
AMRX,D,20231117,4.41,4.55,4.38,4.53,966600
AMT,D,20231117,200.12,200.51,197.045,197.74,2593600
AMTB,D,20231117,20.75,21.15,20.54,21.1,70500
AMTD,D,20231117,1.92,2.04,1.8,1.91,77200
AMWL,D,20231117,1.37,1.4,1.325,1.35,1942700
AMX,D,20231117,17.77,17.845,17.64,17.7,859700
AN,D,20231117,133.99,135.73,132.78,135.57,515600
ANET,D,20231117,213.59,216.17,212.82,214.63,1108800
ANF,D,20231117,70.58,74.47,70.18,73.57,2649100
ANVS,D,20231117,5.85,6.19,5.79,6.07,80800
AOD,D,20231117,7.69,7.72,7.68,7.72,209000
AOMR,D,20231117,10.18,10.21,10.0398,10.17,61400
AON,D,20231117,333.94,334.0016,328.14,329.74,1419000
AORT,D,20231117,14.29,14.29,13.61,13.69,186100
AOS,D,20231117,76.13,76.44,75.86,76.38,669800
AP,D,20231117,2.78,2.78,2.67,2.74,6900
APAM,D,20231117,38.28,38.52,37.912,37.98,900700
APD,D,20231117,273.49,273.99,269.28,269.99,1537300
APG,D,20231117,29.28,29.61,29.16,29.56,1141000
APG.U,D,20231117,10.571,10.571,10.571,10.571,500
APGB,D,20231117,10.58,10.58,10.57,10.58,600
APH,D,20231117,90,90,89.41,89.7,3221500
APLE,D,20231117,16.6,16.65,16.43,16.49,2954000
APO,D,20231117,86.52,87.52,85.84,86.84,1819000
APO-A,D,20231117,53.18,53.18,52.67,53.07,37800
APOS,D,20231117,26.87,26.87,26.72,26.8,26800
APTV,D,20231117,79.99,81.56,79.59,81.18,3003600
AQN,D,20231117,5.94,6,5.875,5.97,4502100
AQNB,D,20231117,24.61,24.7292,24.56,24.58,20300
AQNU,D,20231117,21.3,21.89,21.3,21.82,10100
AR,D,20231117,25.51,25.86,25.26,25.62,3688700
ARC,D,20231117,2.84,2.91,2.83,2.83,79600
ARCH,D,20231117,155.26,161.25,155.26,159.36,404400
ARCO,D,20231117,11.5,11.93,11.155,11.29,2341100
ARDC,D,20231117,12.66,12.71,12.58,12.58,63900
ARE,D,20231117,105.16,105.16,102.935,103.72,908100
ARES,D,20231117,102.2,107.13,101.5,107.08,1500200
ARG-A,D,20231117,22.73,22.9439,22.73,22.864,2600
ARGD,D,20231117,22.34,22.34,22.34,22.34,200
ARI,D,20231117,10.75,10.82,10.64,10.78,701400
ARIS,D,20231117,8.36,8.4,8.14,8.27,360200
ARL,D,20231117,13.66,14.86,13.39,14.13,13000
ARLO,D,20231117,8.65,9.0175,8.63,8.85,729600
ARMK,D,20231117,27.75,27.84,27.52,27.71,3619900
AROC,D,20231117,14.21,14.575,14.09,14.4,1883400
ARR,D,20231117,16.97,17.2266,16.86,17.21,1715100
ARR-C,D,20231117,19.55,19.62,19,19.3088,31900
ARW,D,20231117,125.1,125.49,122.84,123.49,455900
ASA,D,20231117,13.79,13.8089,13.295,13.71,50000
ASAI,D,20231117,13.38,13.66,13.29,13.4,661600
ASAN,D,20231117,21.11,21.47,20.81,21.3,1263800
ASB,D,20231117,18.23,18.28,17.96,18.18,1225200
ASB-E,D,20231117,18.45,18.85,18.4,18.4,2200
ASB-F,D,20231117,17.45,17.8,17.425,17.55,15800
ASBA,D,20231117,20.78,21.14,20.7601,20.87,38200
ASC,D,20231117,13,13.29,13,13.22,522400
ASG,D,20231117,4.9,4.935,4.895,4.92,130400
ASGI,D,20231117,16.77,17.04,16.77,17.02,62400
ASGN,D,20231117,88.02,89.085,87.61,88.69,368400
ASH,D,20231117,76.93,77.21,76.71,76.9,356400
ASIX,D,20231117,26.49,27.03,26.225,27,257800
ASPN,D,20231117,10.24,10.745,10.215,10.64,771400
ASR,D,20231117,229,230.92,227.22,230.61,60100
ASX,D,20231117,8.5,8.58,8.49,8.52,7470400
ATC-D,D,20231117,23.66,23.865,23.35,23.78,8700
ATC-H,D,20231117,22.65,22.74,22.63,22.69,15500
ATEN,D,20231117,11.93,12.1,11.841,11.96,1482100
ATGE,D,20231117,55.39,55.825,54.78,55.24,439200
ATH-A,D,20231117,23.06,23.25,22.9316,23.01,40000
ATH-B,D,20231117,20.49,20.49,20.09,20.09,7600
ATH-C,D,20231117,24.63,24.75,24.55,24.55,54800
ATH-D,D,20231117,16.66,16.7899,16.55,16.6,38200
ATH-E,D,20231117,25.31,25.54,25.1,25.14,79400
ATHM,D,20231117,27.22,27.305,26.78,26.82,451200
ATI,D,20231117,44.78,45.57,44.26,44.39,842700
ATIP,D,20231117,6.82,7.78,6.82,7.15,8200
ATKR,D,20231117,122.56,133.44,121,131.41,1771900
ATMU,D,20231117,20.91,21.2,20.44,20.71,269100
ATO,D,20231117,114.65,114.74,113.34,113.9,1112000
ATR,D,20231117,128.56,129.08,127.61,127.93,162600
ATS,D,20231117,39.45,39.45,38.45,38.67,53700
ATUS,D,20231117,2.17,2.31,2.12,2.27,4069600
AU,D,20231117,16.94,17.305,16.89,17.01,1629600
AUB,D,20231117,31.87,32.38,31.87,32.04,255800
AUB-A,D,20231117,20.16,20.35,19.9,19.9,4300
AVA,D,20231117,35.18,35.4,34.85,35.09,634700
AVAL,D,20231117,2.25,2.25,2.1917,2.22,34400
AVB,D,20231117,171.45,171.45,167.37,169.04,832900
AVD,D,20231117,9.36,9.36,8.97,9.17,213000
AVK,D,20231117,10.31,10.33,10.25,10.28,78200
AVNS,D,20231117,21.63,21.88,21.42,21.48,277300
AVNT,D,20231117,34.48,34.75,34.15,34.72,497400
AVTR,D,20231117,19.43,19.48,19.14,19.34,4525900
AVY,D,20231117,190.63,190.83,189.17,189.96,378100
AWF,D,20231117,9.75,9.75,9.705,9.74,149500
AWI,D,20231117,83.15,83.23,82.3,83.07,256900
AWK,D,20231117,131.55,132.15,130.63,132.1,1161400
AWP,D,20231117,3.7,3.71,3.66,3.68,197500
AWR,D,20231117,80.78,80.985,80.41,80.75,200900
AX,D,20231117,38.39,39.61,38.01,39.39,938400
AXL,D,20231117,7.12,7.18,7.07,7.11,939400
AXP,D,20231117,159.91,162.58,159.91,162.56,2976000
AXR,D,20231117,17.05,17.78,16.25,17.1,6800
AXS,D,20231117,53.87,54.5,53.62,54.17,388900
AXS-E,D,20231117,20.96,21.0708,20.88,20.88,16600
AXTA,D,20231117,31,31.25,30.87,31.07,2428400
AYI,D,20231117,182.59,182.73,180.64,181.61,174500
AYX,D,20231117,38.56,38.61,37.7,38.61,1190800
AZEK,D,20231117,30.84,31.25,30.67,31.12,1115900
AZO,D,20231117,2676.28,2676.28,2625.1,2627.05,152800
AZUL,D,20231117,10.58,10.905,10.51,10.65,1317300
AZZ,D,20231117,48.92,49.535,48.75,49.37,199500
B,D,20231117,25.99,26.28,25.66,26.24,542200
BA,D,20231117,208.36,209.42,206.82,208.04,3568400
BABA,D,20231117,77.02,78.4658,76.75,77.6,35580400
BAC,D,20231117,29.71,30,29.55,29.98,38524400
BAC-B,D,20231117,24.45,24.5799,24.38,24.4,111400
BAC-E,D,20231117,20.75,20.8,20.56,20.7,22200
BAC-K,D,20231117,23.67,23.87,23.67,23.75,75600
BAC-L,D,20231117,1122.02,1132.275,1122.02,1125,12700
BAC-M,D,20231117,22.3,22.5399,22.3,22.33,164000
BAC-N,D,20231117,20.81,20.96,20.75,20.79,78000
BAC-O,D,20231117,18.17,18.28,18.13,18.13,70900
BAC-P,D,20231117,17.25,17.37,17.155,17.2,34300
BAC-Q,D,20231117,17.57,17.71,17.43,17.53,96700
BAC-S,D,20231117,19.48,19.56,19.37,19.49,46900
BAH,D,20231117,127.99,128.32,126.2,126.82,563200
BAK,D,20231117,8.25,8.305,8.15,8.19,478100
BALL,D,20231117,52.21,52.5,51.79,52.36,2168100
BALY,D,20231117,10.98,11.39,10.96,11.23,635200
BAM,D,20231117,33.73,33.77,33.22,33.57,1612800
BANC,D,20231117,12.47,12.62,12.325,12.61,1000800
BAP,D,20231117,125.6,128.43,125.2851,127.76,243600
BAR.W,D,20231117,0.0998,0.0998,0.0997,0.0997,5000
BARK,D,20231117,0.77,0.807,0.77,0.7823,930200
BAX,D,20231117,35.66,35.74,35.265,35.46,4437200
BB,D,20231117,3.65,3.7,3.5838,3.7,2539900
BBA.W,D,20231117,0.411,0.445,0.411,0.415,12100
BBAI,D,20231117,1.81,1.88,1.78,1.8,1727900
BBAR,D,20231117,4.28,4.455,4.26,4.41,790900
BBD,D,20231117,3.17,3.2,3.15,3.16,10648600
BBDC,D,20231117,8.94,8.97,8.86,8.94,329900
BBDO,D,20231117,2.77,2.87,2.77,2.87,15800
BBN,D,20231117,15.65,15.74,15.55,15.58,123300
BBU,D,20231117,15.56,15.56,15.24,15.4301,6600
BBUC,D,20231117,16.58,16.725,16.0901,16.21,63300
BBVA,D,20231117,8.97,9.02,8.95,9.01,1885700
BBW,D,20231117,25.65,26.72,25.5,26.33,153200
BBWI,D,20231117,30.48,30.75,29.04,29.36,6963500
BBY,D,20231117,67.71,68.72,67.44,68.22,4317300
BC,D,20231117,76.78,77.7,75.905,77.11,1275000
BC-A,D,20231117,24.6,24.68,24.2,24.36,11800
BC-B,D,20231117,25.36,25.4752,25.25,25.25,3000
BC-C,D,20231117,24.15,24.15,23.66,24.08,18600
BCAT,D,20231117,14.61,14.7201,14.6099,14.7,225700
BCC,D,20231117,111.35,113.74,111.35,112.56,302200
BCE,D,20231117,39.59,39.7,39.32,39.5,1501700
BCH,D,20231117,21.49,21.58,21.35,21.57,81000
BCO,D,20231117,76.39,78.15,76.39,77.45,271500
BCS,D,20231117,7.11,7.22,7.08,7.2,10877300
BCSF,D,20231117,15.06,15.18,14.99,15.1,205000
BCX,D,20231117,8.66,8.8,8.64,8.79,471800
BDC,D,20231117,68.42,69.17,68.42,68.92,262600
BDJ,D,20231117,7.56,7.56,7.53,7.54,410500
BDN,D,20231117,4.21,4.225,4.11,4.15,1179000
BDX,D,20231117,236.19,236.19,232.64,233.27,1812400
BE,D,20231117,12.67,12.765,12.225,12.57,4909600
BEDU,D,20231117,1.1,1.1,1.05,1.05,1100
BEKE,D,20231117,15.4,15.59,15.1125,15.29,6556700
BEN,D,20231117,24.83,25.02,24.25,24.27,5150400
BEP,D,20231117,24.72,25,24.43,24.46,369800
BEP-A,D,20231117,16.87,16.87,16.55,16.77,10200
BEPC,D,20231117,26.34,26.62,25.87,25.93,1380300
BEPH,D,20231117,14.63,14.7579,14.5,14.63,14000
BEPI,D,20231117,15.25,15.25,15.1,15.25,13800
BERY,D,20231117,63.23,64.47,63.15,63.73,1449400
BEST,D,20231117,2.49,2.62,2.49,2.59,7600
BF.A,D,20231117,59.83,60.41,59.22,60.28,57900
BF.B,D,20231117,58.33,58.62,57.45,58.51,3361100
BFA.W,D,20231117,0.1,0.1,0.1,0.1,700
BFAC,D,20231117,10.83,10.83,10.82,10.82,26500
BFAM,D,20231117,87.4,88.16,86.77,87.69,313300
BFH,D,20231117,26.7,27.49,26.65,27.47,700200
BFK,D,20231117,9.73,9.74,9.67,9.72,277300
BFL.W,D,20231117,0.038,0.041,0.038,0.041,400
BFLY,D,20231117,1.14,1.17,1.11,1.17,1021100
BFS,D,20231117,36.56,36.56,35.89,35.96,41600
BFS-D,D,20231117,19.85,19.9,19.85,19.85,5700
BFS-E,D,20231117,19.925,19.94,19.925,19.94,2100
BFX,D,20231117,0.69,0.73,0.69,0.701,43800
BFZ,D,20231117,11.07,11.07,10.955,10.98,217000
BG,D,20231117,106.42,107.085,105.895,106.8,730900
BGB,D,20231117,11.07,11.13,11.03,11.11,117600
BGH,D,20231117,13.07,13.07,12.9201,13.05,76700
BGR,D,20231117,12.51,12.75,12.51,12.73,53700
BGS,D,20231117,9.37,9.535,9.17,9.42,1255600
BGSF,D,20231117,9.66,9.85,9.6594,9.76,24700
BGT,D,20231117,11.91,11.97,11.88,11.93,93800
BGX,D,20231117,11.53,11.63,11.5,11.52,86000
BGY,D,20231117,5.01,5.08,5.005,5.07,241900
BH,D,20231117,149.56,149.56,142.01,145.44,3300
BHC,D,20231117,6.6,6.92,6.6,6.9,2227400
BHE,D,20231117,25.42,25.55,25.26,25.48,128900
BHG,D,20231117,7.27,7.84,7.253,7.64,25100
BHI.W,D,20231117,0.03,0.0345,0.0299,0.03,12500
BHIL,D,20231117,0.2283,0.2299,0.2,0.2278,1301300
BHK,D,20231117,10.2,10.21,10.09,10.15,379800
BHLB,D,20231117,21.44,21.74,21.37,21.52,184200
BHP,D,20231117,61.01,61.16,60.6,60.91,1799700
BHR,D,20231117,2.27,2.3,2.2,2.3,465600
BHR-B,D,20231117,12.1,12.1,11.55,11.55,4600
BHR-D,D,20231117,17.45,17.6551,17.12,17.6551,600
BHV,D,20231117,10.026,10.026,9.98,9.98,3300
BHVN,D,20231117,30.01,30.78,29.295,30.09,1233600
BIG,D,20231117,4.15,4.2301,4.04,4.16,1189500
BIGZ,D,20231117,7.01,7.17,7.01,7.15,771100
BILL,D,20231117,61.6,63.78,61,63.72,3890700
BIO,D,20231117,308.14,309.59,297.22,299.36,394400
BIP,D,20231117,28.1,28.1,27.35,27.36,266100
BIP-A,D,20231117,16.75,16.9526,16.74,16.75,2800
BIP-B,D,20231117,15.74,15.87,15.74,15.85,2800
BIPC,D,20231117,31.91,32.13,31.49,31.72,711300
BIPH,D,20231117,15.75,15.9999,15.75,15.9772,7900
BIPI,D,20231117,16.05,16.22,16.05,16.18,3900
BIRK,D,20231117,42.5,43.4,41.7,41.79,526000
BIT,D,20231117,14.74,14.8632,14.71,14.85,97900
BJ,D,20231117,64.75,67.27,64.34,64.35,5253600
BK,D,20231117,46.97,47.2,46.675,47.2,5924900
BKD,D,20231117,4.71,5.3,4.65,5.25,11832500
BKDT,D,20231117,67.4,74.2,67.4,74.2,6800
BKE,D,20231117,35.66,38.52,35.66,37.7,814200
BKH,D,20231117,51.54,51.72,51.04,51.67,453500
BKK.W,D,20231117,0.132,0.2157,0.12,0.1285,130200
BKKT,D,20231117,1.19,1.28,1.03,1.27,2950300
BKN,D,20231117,11.07,11.07,10.91,11.03,108400
BKS.W,D,20231117,0.0666,0.083,0.0666,0.082,1200
BKSY,D,20231117,1.24,1.32,1.24,1.3,867700
BKT,D,20231117,11.41,11.425,11.33,11.38,110700
BKU,D,20231117,26.15,26.97,26.135,26.89,934300
BLCO,D,20231117,15.82,15.85,15.52,15.64,623200
BLD,D,20231117,293.27,296.76,291.01,296.48,278500
BLDR,D,20231117,130.7,135.5793,130.7,133.59,2192300
BLE,D,20231117,10.04,10.04,9.98,10,199300
BLK,D,20231117,719.84,720.84,713.65,716.86,715600
BLND,D,20231117,1.27,1.28,1.24,1.26,308700
BLW,D,20231117,12.88,13,12.88,12.97,76200
BLX,D,20231117,24.36,24.72,24.2235,24.59,116000
BMA,D,20231117,19.25,20.61,19.02,20.24,316300
BMA.W,D,20231117,0.0322,0.034,0.0213,0.0213,23400
BMAC,D,20231117,10.64,10.64,10.64,10.64,100
BME,D,20231117,37.26,37.6,37.26,37.51,47100
BMEZ,D,20231117,13.56,13.6996,13.56,13.57,586000
BMI,D,20231117,148.86,149.38,148.17,148.39,96500
BML-G,D,20231117,20.85,20.98,20.7,20.8433,7600
BML-H,D,20231117,20.61,20.6299,20.5,20.5,10300
BML-J,D,20231117,21.39,21.6,21.29,21.29,7800
BML-L,D,20231117,20.56,20.7389,20.56,20.72,18600
BMN,D,20231117,24.03,24.03,23.52,23.88,23600
BMO,D,20231117,81.19,81.97,81.19,81.67,892000
BMY,D,20231117,51.19,51.22,50.595,50.84,10229700
BN,D,20231117,34.2,34.36,33.77,33.87,2906600
BNED,D,20231117,1.32,1.4,1.29,1.32,176500
BNH,D,20231117,15.28,15.4899,15.15,15.3,36900
BNJ,D,20231117,14.84,14.84,14.75,14.78,10100
BNL,D,20231117,15.57,15.58,15.215,15.3,984300
BNRE,D,20231117,33.95,34.02,33.85,33.85,2100
BNS,D,20231117,44.48,44.645,44.34,44.54,977600
BNY,D,20231117,9.81,9.8221,9.68,9.7,67300
BOC,D,20231117,14.98,15.36,14.87,15.3,211700
BODY,D,20231117,0.17,0.1783,0.1503,0.1547,1248400
BOE,D,20231117,9.53,9.74,9.53,9.67,274300
BOH,D,20231117,56.87,57.17,55.995,56.81,293700
BOH-A,D,20231117,14.01,14.38,14.01,14.38,16600
BOND,D,20231117,88.67,88.8196,88.5512,88.79,183200
BOOT,D,20231117,74.05,74.93,70.52,71.09,831900
BORR,D,20231117,6.17,6.335,6.17,6.19,1725300
BOWL,D,20231117,10.42,10.815,10.28,10.7,968000
BOX,D,20231117,25.86,25.99,25.67,25.82,997700
BP,D,20231117,35.34,35.805,35.31,35.61,7348400
BPT,D,20231117,3.38,3.42,3.05,3.33,410000
BR,D,20231117,182.09,182.75,181.11,182.7,506300
BRBR,D,20231117,45.47,45.47,44.98,45.36,1584900
BRC,D,20231117,53.78,54.98,53.74,54.53,405000
BRCC,D,20231117,3.79,4.13,3.75,4.09,1212300
BRD,D,20231117,10.81,10.81,10.72,10.72,29200
BRDG,D,20231117,7.38,7.57,7.25,7.41,909400
BRFS,D,20231117,2.82,2.8682,2.75,2.8,7173800
BRK.A,D,20231117,547921.9,549999.9,542850,544190,8000
BRK.B,D,20231117,360.47,360.56,358.07,358.93,3260900
BRO,D,20231117,73.21,73.58,72.7,73.01,819200
BROS,D,20231117,27.42,27.86,27.07,27.85,1044700
BRSP,D,20231117,6.61,6.64,6.5325,6.58,545100
BRT,D,20231117,17.4,17.45,17.11,17.34,42100
BRW,D,20231117,7.7,7.77,7.7,7.77,69800
BRX,D,20231117,21.71,21.79,21.46,21.66,1878500
BSAC,D,20231117,18.88,19.12,18.82,19.02,202700
BSBR,D,20231117,6.33,6.36,6.26,6.27,1150200
BSIG,D,20231117,17.33,17.42,17.21,17.26,115800
BSL,D,20231117,13.07,13.08,12.94,13.04,43600
BSM,D,20231117,17.45,17.75,17.41,17.48,599500
BST,D,20231117,33.61,33.888,33.6,33.87,66500
BSTZ,D,20231117,16.38,16.5799,16.38,16.57,375500
BSX,D,20231117,54.7,55.02,54.195,54.34,5200200
BTA,D,20231117,9.55,9.68,9.52,9.68,59900
