<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-F,D,20230720,21.2,21.5,21.2,21.21,2400
AGM-G,D,20230720,19.9799,20.0299,19.9799,20.0299,600
AGO,D,20230720,59.6,60.19,59.51,59.74,229500
AGR,D,20230720,38.06,38.62,37.975,38.6,563600
AGRO,D,20230720,10.7,10.8642,10.62,10.72,563000
AGS,D,20230720,6.72,6.72,6.495,6.58,142700
AGTI,D,20230720,16.47,17.085,16.155,16.52,177300
AGX,D,20230720,39.02,39.27,38.57,38.83,92500
AHH,D,20230720,12.49,12.5,12.2,12.39,184500
AHH-A,D,20230720,22.41,22.43,22.3106,22.35,6500
AHL-C,D,20230720,24.76,24.95,24.76,24.8038,5700
AHL-D,D,20230720,19.08,19.1,18.875,19,4300
AHL-E,D,20230720,18.22,18.6,18.22,18.54,3400
AHT,D,20230720,3.76,3.86,3.65,3.78,361000
AHT-D,D,20230720,16.97,17.25,16.9543,17.25,900
AHT-F,D,20230720,14.34,14.5,14.31,14.5,600
AHT-G,D,20230720,15.01,15.48,14.43,15.48,3200
AHT-H,D,20230720,14.92,14.92,14.85,14.87,2000
AHT-I,D,20230720,14.7,14.7,14.6075,14.6167,1100
AI,D,20230720,39.8,41.06,38.59,38.97,15659800
AIC,D,20230720,24.55,24.55,24.38,24.38,1200
AIF,D,20230720,12.84,12.96,12.75,12.77,47500
AIG,D,20230720,59.51,60.26,59.51,60.24,3339900
AIG-A,D,20230720,24.13,24.23,24,24.16,20100
AIN,D,20230720,93.96,94.77,93.66,94.33,162200
AIO,D,20230720,18.91,19.0095,18.7,18.71,75100
AIR,D,20230720,59.27,59.79,58.37,59.75,263700
AIRC,D,20230720,36.09,36.27,35.71,36.25,1135600
AIT,D,20230720,146.7,146.7,144.37,144.6,96800
AIU,D,20230720,1.14,1.14,1.06,1.06,10700
AIV,D,20230720,8.78,8.81,8.65,8.81,566500
AIZ,D,20230720,128.87,129.57,127.22,129.47,369800
AIZN,D,20230720,18.83,18.9237,18.6,18.83,7300
AJG,D,20230720,213.2,218.27,213.035,218.23,937500
AJRD,D,20230720,55.56,56.27,55.55,56.21,790100
AJX,D,20230720,7.15,7.16,7.09,7.12,266200
AJXA,D,20230720,24.56,24.61,24.56,24.58,4100
AKA,D,20230720,0.48,0.495,0.46,0.4734,168000
AKO.A,D,20230720,12.99,13.46,12.845,13.46,9300
AKO.B,D,20230720,17.18,17.66,17.01,17.66,29500
AKR,D,20230720,15.66,15.675,15.49,15.66,445300
AL,D,20230720,44.69,45.175,44.475,44.99,622900
AL-A,D,20230720,23.5499,23.5499,23.12,23.44,4100
ALB,D,20230720,230,231.53,221.565,223.11,2255800
ALC,D,20230720,84.49,84.78,84.23,84.47,433200
ALCC,D,20230720,10.36,10.36,10.33,10.34,487100
ALE,D,20230720,58.05,59.04,57.64,59.01,243700
ALEX,D,20230720,19.41,19.41,19.08,19.3,151800
ALG,D,20230720,198.89,198.89,196.17,197.86,38200
ALIT,D,20230720,9.98,9.98,9.79,9.9,2015900
ALK,D,20230720,54.09,54.2,52.73,54.08,1616600
ALL,D,20230720,106.85,112.1,106.4,111.98,3263200
ALL-B,D,20230720,25.17,25.17,25.13,25.1466,20800
ALL-H,D,20230720,21.64,21.8,21.2,21.4,116600
ALL-I,D,20230720,20.38,20.45,20.24,20.35,12300
ALL-J,D,20230720,26.99,26.99,26.84,26.89,39200
ALL.W,D,20230720,0.2001,0.25,0.2001,0.23,7700
ALLE,D,20230720,126.36,126.36,124.06,124.62,871000
ALLG,D,20230720,2.79,2.87,2.75,2.77,46200
ALLY,D,20230720,29.25,29.42,28.275,28.97,7098800
ALSN,D,20230720,59.26,59.5199,58.66,58.97,553500
ALT-A,D,20230720,26.45,26.45,25.99,26.2899,2300
ALTG,D,20230720,17.83,17.98,17.31,17.39,140700
ALV,D,20230720,93.1,94.05,92.8,93.27,969800
ALX,D,20230720,185.5,187.975,185.5,187.4,10600
AM,D,20230720,11.92,11.945,11.8,11.86,1332600
AMB.T,D,20230720,0.1152,0.1289,0.1152,0.1289,1700
AMBC,D,20230720,13.97,14.035,13.82,13.86,217300
AMBP,D,20230720,3.71,3.725,3.675,3.68,531100
AMC,D,20230720,4.33,4.37,4.23,4.33,19891000
AMCR,D,20230720,10,10.025,9.9,9.95,6502400
AME,D,20230720,158.11,158.42,156.82,158.09,723000
AMG,D,20230720,162.47,163.53,161.655,162.27,210400
AMH,D,20230720,36.18,36.58,35.86,36.58,2529400
AMH-H,D,20230720,23.5,23.725,23.36,23.65,15400
AMK,D,20230720,31.88,31.88,31.47,31.63,65800
AMN,D,20230720,111.49,112.38,110.96,111.69,321600
AMP,D,20230720,352.79,357.01,351.7725,356.9,507600
AMP.V,D,20230720,0.48,0.49,0.46,0.47,70200
AMPS,D,20230720,6.56,6.615,6.4,6.54,1045000
AMPX,D,20230720,7.97,7.97,7.605,7.64,135200
AMPY,D,20230720,6.84,6.895,6.775,6.83,206500
AMR,D,20230720,161.19,164.18,159.63,163.7,147600
AMRC,D,20230720,62.43,63.14,61.13,61.14,475300
AMRX,D,20230720,3.31,3.56,3.26,3.55,1668700
AMT,D,20230720,182.82,184.86,179.21,184.65,4163900
AMTD,D,20230720,1.56,1.56,1.51,1.51,180300
AMWL,D,20230720,2.29,2.29,2.165,2.19,891900
AMX,D,20230720,21.03,21.06,20.565,20.68,861500
AN,D,20230720,181.46,181.68,176.51,176.92,921200
ANET,D,20230720,175.3,176.845,169.89,171.41,2616800
ANF,D,20230720,37.12,37.35,36.28,36.33,1696200
ANVS,D,20230720,13.52,13.5259,13.32,13.42,20100
AOD,D,20230720,8.41,8.4175,8.38,8.39,289000
AOMR,D,20230720,9.12,9.23,9,9.23,54200
AON,D,20230720,331.94,340.19,331.21,339.61,941000
AORT,D,20230720,16.48,17.01,16.37,16.99,103400
AOS,D,20230720,76.73,76.945,76.03,76.36,660900
AP,D,20230720,3.8,4,3.7903,3.91,25900
APAM,D,20230720,42.4,42.5469,42.12,42.43,361100
APCA,D,20230720,10.8,10.8,10.8,10.8,9600
APD,D,20230720,300.31,301.857,298.05,301.34,752700
APE,D,20230720,1.88,1.89,1.83,1.84,5109300
APG,D,20230720,28.63,28.67,28.33,28.47,555600
APG.U,D,20230720,10.3701,10.3701,10.3701,10.3701,100
APG.W,D,20230720,0.1188,0.1414,0.1187,0.1414,300
APGB,D,20230720,10.36,10.37,10.36,10.37,158600
APH,D,20230720,84.9,85.045,83.87,84.32,1782800
APLE,D,20230720,15.42,15.4754,15.035,15.09,2055800
APO,D,20230720,81.2,82.38,81.2,81.58,1508000
APRN,D,20230720,5.2,5.2443,4.81,4.86,334000
APTV,D,20230720,109.81,110.2,108.205,108.62,1366800
AQN,D,20230720,8.29,8.43,8.21,8.39,10835300
AQNA,D,20230720,24.7,24.76,24.61,24.72,11300
AQNB,D,20230720,23.13,23.195,22.9,23.16,39400
AQNU,D,20230720,29.54,29.9199,29.274,29.87,163600
AR,D,20230720,24.42,24.815,24.255,24.77,4861500
ARC,D,20230720,3.63,3.6744,3.51,3.54,78300
ARCH,D,20230720,113.25,118.22,113.21,118.05,365400
ARCO,D,20230720,10.49,10.52,10.38,10.48,540300
ARDC,D,20230720,12.3,12.379,12.25,12.27,79800
ARE,D,20230720,119.81,121.69,118.285,121.25,908700
ARES,D,20230720,101.27,102.77,101.07,102.18,657100
ARG-A,D,20230720,21.6,21.82,21.6,21.79,2000
ARGD,D,20230720,22.42,22.5655,22.3,22.5655,4000
ARGO,D,20230720,29.74,29.74,29.72,29.72,183600
ARI,D,20230720,12.01,12.0634,11.705,11.77,954300
ARIS,D,20230720,10.37,11.14,10.36,11.14,210400
ARL,D,20230720,19.7,19.7,19.29,19.31,3700
ARLO,D,20230720,11.23,11.38,10.655,10.74,779100
ARMK,D,20230720,43.02,43.265,42.7,42.74,2112300
ARNC,D,20230720,29.75,29.84,29.75,29.83,1323100
AROC,D,20230720,10.46,10.64,10.46,10.62,544800
ARR,D,20230720,5.13,5.145,5.07,5.07,4823500
ARR-C,D,20230720,20.43,20.63,20.39,20.54,12600
ARW,D,20230720,143.49,143.49,141.05,141.52,269200
ASA,D,20230720,15.93,15.97,15.56,15.61,20900
ASAI,D,20230720,12.8,12.88,12.55,12.72,403600
ASAN,D,20230720,23.28,23.51,22.21,22.24,2173000
ASB,D,20230720,18.75,18.75,18.25,18.41,2188800
ASB-E,D,20230720,17.4,17.61,17.38,17.38,7600
ASB-F,D,20230720,16.59,16.59,16.2,16.4,37200
ASBA,D,20230720,20.96,21.1299,20.91,21,22200
ASC,D,20230720,12.16,12.25,11.91,12.11,554100
ASG,D,20230720,5.55,5.56,5.49,5.51,196200
ASGI,D,20230720,18,18.1699,18,18.11,53400
ASGN,D,20230720,83.61,83.715,80.69,81.01,386700
ASH,D,20230720,91.5,91.5,90.11,90.15,416000
ASIX,D,20230720,37.91,38.1,37.51,38,104200
ASPN,D,20230720,8.35,8.37,8.11,8.27,401000
ASR,D,20230720,286.11,286.11,278.17,278.18,32100
ASX,D,20230720,7.8,7.95,7.7325,7.76,7661600
ATC-D,D,20230720,24.25,24.25,24.0915,24.1,3200
ATC-H,D,20230720,22.95,23,22.75,22.9193,10400
ATC-I,D,20230720,25.19,25.19,24.8149,24.8149,2700
ATEK,D,20230720,10.46,10.46,10.46,10.46,400
ATEN,D,20230720,14.16,14.23,14.02,14.06,580400
ATGE,D,20230720,41.38,41.88,41.2,41.82,301200
ATH-A,D,20230720,21,21.0674,20.73,20.87,54600
ATH-B,D,20230720,19.75,19.8816,19.7301,19.88,12800
ATH-C,D,20230720,23.39,23.51,23.11,23.46,27700
ATH-D,D,20230720,16.95,16.97,16.76,16.96,24900
ATH-E,D,20230720,24.82,24.82,24.52,24.73,23200
ATHM,D,20230720,29.04,29.505,28.58,29.26,381700
ATI,D,20230720,46.26,46.26,45.33,45.78,574800
ATIP,D,20230720,7.84,8.04,7.6,7.71,18900
ATKR,D,20230720,160,160.845,157.14,160.22,413800
ATMU,D,20230720,24.03,24.23,23.14,24,387100
ATO,D,20230720,118.86,122.215,118.86,122.18,791400
ATR,D,20230720,119.78,120.215,118.855,119.33,175800
ATS,D,20230720,48.3,48.3,47.21,47.42,13500
ATTO,D,20230720,0.478,0.478,0.4522,0.4759,47400
ATUS,D,20230720,3.18,3.42,3.18,3.38,5661700
AU,D,20230720,23.18,23.23,22.575,22.73,1996600
AUB,D,20230720,30.28,30.485,29.7,30.36,371100
AUB-A,D,20230720,21.3086,21.42,20.445,20.445,4900
AVA,D,20230720,39.07,39.6,38.59,39.57,586700
AVAL,D,20230720,2.64,2.64,2.6,2.6,22900
AVB,D,20230720,194.78,196.99,192.64,196.79,551000
AVD,D,20230720,17.87,18,17.6,17.88,117100
AVK,D,20230720,11.7,11.7,11.55,11.61,170800
AVNS,D,20230720,26.3,26.44,25.85,26.31,116400
AVNT,D,20230720,41.82,41.82,40.67,41.09,650000
AVTR,D,20230720,21.83,21.9196,21.4,21.55,3572400
AVY,D,20230720,177.5,177.77,175.46,177.04,441500
AWF,D,20230720,9.92,9.92,9.82,9.85,249300
AWI,D,20230720,75.94,77,73.87,75.58,477600
AWK,D,20230720,144.04,147.415,143.1725,146.94,730500
AWP,D,20230720,4.13,4.14,4.04,4.04,442000
AWR,D,20230720,87.44,89.32,86.81,88.91,160400
AX,D,20230720,45.76,45.86,44.5,45.29,423700
AXL,D,20230720,9,9.2,8.97,9.18,982300
AXP,D,20230720,175.56,177.22,174.05,177.11,3940700
AXR,D,20230720,19.97,19.97,19.25,19.44,5700
AXS,D,20230720,54.3,54.73,54.19,54.55,641600
AXS-E,D,20230720,20.39,20.5,20.12,20.22,62300
AXTA,D,20230720,33,33.11,32.1,32.11,5388100
AYI,D,20230720,167.93,167.99,165.245,166.69,234500
AYX,D,20230720,40.83,41.28,39.07,39.24,1269000
AZEK,D,20230720,30.73,30.81,29.82,29.86,1383300
AZO,D,20230720,2483.27,2497.25,2437.86,2460,229400
AZUL,D,20230720,10.8,10.87,10.45,10.52,1330700
AZZ,D,20230720,43.79,43.79,42.91,43.59,169300
B,D,20230720,42.52,42.57,42.05,42.21,239800
BA,D,20230720,208.83,215.1,208.8,213.61,5782100
BABA,D,20230720,91.69,93.12,91.35,91.9,14752900
BAC,D,20230720,31.33,31.8,31.26,31.69,42128700
BAC-B,D,20230720,25.08,25.13,25,25.09,49700
BAC-E,D,20230720,20.49,20.65,20.49,20.6326,7100
BAC-K,D,20230720,24.45,24.52,24.35,24.39,62500
BAC-L,D,20230720,1174.2,1180,1172.3,1180,3400
BAC-M,D,20230720,22.75,22.87,22.68,22.74,80800
BAC-N,D,20230720,21.5,21.55,21.37,21.43,118900
BAC-O,D,20230720,18.68,18.74,18.6,18.7,27700
BAC-P,D,20230720,17.85,17.92,17.8152,17.8827,24600
BAC-Q,D,20230720,18.58,18.58,18.45,18.5299,65800
BAC-S,D,20230720,20.59,20.59,20.44,20.5,20200
BAH,D,20230720,115.59,116.415,115.48,116.25,573800
BAK,D,20230720,10.32,10.32,9.67,10.2,3309800
BALL,D,20230720,57.26,57.5784,56.87,57.43,911700
BALY,D,20230720,15.49,15.675,15.28,15.5,145900
BAM,D,20230720,33.55,33.71,32.76,33.45,820200
BANC,D,20230720,13.11,13.17,12.8,12.95,556000
BAP,D,20230720,156.2,156.85,154.77,156.81,196900
BAR.W,D,20230720,0.13,0.1455,0.102,0.13,8100
BARK,D,20230720,1.41,1.42,1.36,1.38,506400
BAX,D,20230720,49.35,50.21,48.12,49.29,9346700
BB,D,20230720,4.8,4.815,4.6301,4.65,6647400
BBA.W,D,20230720,0.23,0.24,0.191,0.2236,186900
BBAI,D,20230720,2.06,2.09,1.86,1.89,7472300
BBAR,D,20230720,5.79,5.91,5.68,5.89,413000
BBD,D,20230720,3.48,3.48,3.425,3.47,22371100
BBDC,D,20230720,8.02,8.075,7.94,7.95,720300
BBDO,D,20230720,2.99,3,2.98,3,1600
BBN,D,20230720,16.5,16.6286,16.48,16.48,184000
BBU,D,20230720,19.09,19.21,18.7,18.7609,5800
BBUC,D,20230720,20.04,20.1706,19.7,20.12,31100
BBVA,D,20230720,8.05,8.08,8.005,8.02,587900
BBW,D,20230720,22.51,22.64,21.99,22.34,182900
BBWI,D,20230720,36.12,36.24,35.57,36.01,2119600
BBY,D,20230720,84,84.14,82.85,83.62,1516100
BC,D,20230720,86.33,87.1425,85.245,85.54,494500
BC-A,D,20230720,24.9998,25.2189,24.9998,25.1346,4900
BC-B,D,20230720,25.21,25.405,25.21,25.405,800
BC-C,D,20230720,25.12,25.13,24.9,24.9949,9600
BCAT,D,20230720,15.25,15.25,15.16,15.18,262400
BCC,D,20230720,101.08,101.17,98.875,99.31,334600
BCE,D,20230720,43.92,44.27,43.89,44.16,1143600
BCH,D,20230720,21.82,22.13,21.71,21.82,76600
BCO,D,20230720,68.79,68.84,67.66,68.81,223400
BCS,D,20230720,8.55,8.6,8.495,8.52,9159100
BCSF,D,20230720,14.32,14.42,14.16,14.17,115400
BCX,D,20230720,9.36,9.42,9.3,9.41,659300
BDC,D,20230720,98.06,98.06,96.26,96.46,132400
BDJ,D,20230720,8.35,8.38,8.3338,8.34,428800
BDN,D,20230720,4.93,4.975,4.6905,4.73,2089300
BDX,D,20230720,256.31,263.48,255.97,263.41,1447100
BE,D,20230720,17.6,17.725,17.285,17.39,4123700
BEDU,D,20230720,1.3,1.3,1.3,1.3,400
BEKE,D,20230720,15.07,15.33,14.86,15.01,3103400
BEN,D,20230720,29.84,29.93,29.35,29.61,2769100
BEP,D,20230720,30,30.01,29.53,29.6,100800
BEP-A,D,20230720,19.88,20.25,19.82,20.2,30000
BEPC,D,20230720,32.18,32.25,31.59,31.9,327100
BEPH,D,20230720,15.92,15.95,15.72,15.735,10100
BEPI,D,20230720,17.04,17.05,16.735,16.98,11800
BERY,D,20230720,66.81,66.92,65.96,66.62,635300
BEST,D,20230720,2.26,2.34,2.15,2.19,30300
BF.A,D,20230720,69.74,70.22,69.51,70.22,66300
BF.B,D,20230720,68.76,68.87,68.195,68.84,1055500
BFA.W,D,20230720,0.1,0.12,0.1,0.12,4700
BFAC,D,20230720,10.65,10.65,10.65,10.65,100
BFAM,D,20230720,95.23,96.04,94.15,95.85,198100
BFH,D,20230720,37.01,37.07,36.17,36.78,871100
BFK,D,20230720,10.06,10.12,10.045,10.07,101200
BFL.W,D,20230720,0.31,0.31,0.28,0.28,1900
BFLY,D,20230720,2.63,2.63,2.415,2.44,1579000
BFS,D,20230720,38.25,38.25,37.821,38,41800
BFS-D,D,20230720,21.95,22.51,21.95,22.51,1800
BFS-E,D,20230720,21.62,22.14,21.62,22,2000
BFZ,D,20230720,11.7,11.74,11.64,11.65,9300
BG,D,20230720,104.94,105.99,104.4759,105.59,1239500
BGB,D,20230720,10.97,10.9859,10.919,10.96,132300
BGH,D,20230720,13.41,13.51,13.38,13.39,30700
BGR,D,20230720,12.16,12.24,12.14,12.18,45900
BGS,D,20230720,13.77,13.77,13.385,13.68,433100
BGSF,D,20230720,10.24,10.405,10.21,10.31,8700
BGT,D,20230720,11.66,11.75,11.6,11.74,46400
BGX,D,20230720,11.55,11.6,11.42,11.6,51900
BGY,D,20230720,5.49,5.51,5.48,5.48,378400
BH,D,20230720,202.75,202.75,197.04,200.27,1700
BH.A,D,20230720,1001.02,1001.02,985.468,985.468,200
BHC,D,20230720,9.31,9.59,9.21,9.59,2425600
BHE,D,20230720,27.05,27.05,26.53,26.74,112900
BHG,D,20230720,12.15,12.47,11.8215,12.25,20700
BHI.W,D,20230720,0.16,0.172,0.136,0.172,15800
BHIL,D,20230720,1.35,1.35,1.285,1.3,163600
BHK,D,20230720,10.83,10.835,10.7,10.78,189100
BHLB,D,20230720,21.51,23.18,21.51,22.25,332100
BHP,D,20230720,61.44,61.585,60.805,60.87,2689600
BHR,D,20230720,3.78,3.82,3.6694,3.73,362500
BHR-B,D,20230720,13.9,13.9,13.9,13.9,100
BHR-D,D,20230720,22.89,22.93,22.71,22.8,1900
BHV,D,20230720,10.74,10.83,10.74,10.74,3500
BHVN,D,20230720,25.77,25.77,24.5801,24.75,650700
BIG,D,20230720,9.42,9.498,9.18,9.33,913200
BIGZ,D,20230720,8.05,8.105,8.04,8.05,696600
BILL,D,20230720,130.5,131.58,127.36,129.27,1315000
BIO,D,20230720,398.63,401.52,394.615,398.21,174200
BIP,D,20230720,35.72,36.03,35.64,35.7,135800
BIP-A,D,20230720,17.72,17.72,17.62,17.68,8100
BIP-B,D,20230720,17.29,17.46,17.2347,17.4298,1600
BIPC,D,20230720,46.49,46.88,46.13,46.54,264800
BIPH,D,20230720,18.12,18.32,18.12,18.195,5800
BIPI,D,20230720,17.25,17.5,17.21,17.3,5400
BIT,D,20230720,14.42,14.47,14.385,14.47,76100
BJ,D,20230720,63.86,64.435,63.2,64.14,1881100
BK,D,20230720,45.63,45.83,45.095,45.63,6894200
BKD,D,20230720,3.7,3.7,3.591,3.6,683200
BKDT,D,20230720,54.94,54.94,54.6,54.7,600
BKE,D,20230720,35.28,35.4,34.925,35.29,337600
BKH,D,20230720,60.45,61.25,59.73,61.24,517500
BKI,D,20230720,70.02,70.9,69.58,70.51,3207400
BKK.W,D,20230720,0.2428,0.2522,0.235,0.2376,77100
BKKT,D,20230720,1.83,1.84,1.66,1.67,2471200
BKN,D,20230720,11.73,11.73,11.64,11.65,26800
BKS.W,D,20230720,0.22,0.22,0.11,0.17,84800
BKSY,D,20230720,2,2,1.88,1.93,927400
BKT,D,20230720,12.21,12.32,12.18,12.201,35600
BKU,D,20230720,25.97,26.64,25.6,26.58,1521600
BLCO,D,20230720,20.18,20.29,19.99,20.2,131700
BLD,D,20230720,274.45,274.45,264.28,267.27,284300
BLDR,D,20230720,144.22,144.915,137.77,139.14,1513600
BLE,D,20230720,10.45,10.5,10.45,10.45,82200
BLK,D,20230720,744.02,753.37,742.5,750.88,621500
BLND,D,20230720,1.4,1.405,1.26,1.3,928600
BLW,D,20230720,12.96,12.96,12.89,12.89,70800
BLX,D,20230720,22.25,22.43,21.77,22.43,157900
BMA,D,20230720,25.18,25.77,24.88,25.6,117200
BMA.W,D,20230720,0.05,0.0549,0.049,0.05,21100
BMAC,D,20230720,10.655,10.69,10.655,10.6601,133600
BME,D,20230720,40.19,40.64,40.19,40.57,31800
BMEZ,D,20230720,16.35,16.44,16.3,16.3,148000
BMI,D,20230720,158,158,149.1801,157.04,291700
BML-G,D,20230720,20.1,20.1,20.0636,20.08,1000
BML-H,D,20230720,19.71,19.75,19.57,19.73,18000
BML-J,D,20230720,20.95,20.95,20.85,20.93,7700
BML-L,D,20230720,20.58,20.58,20.4,20.4885,21800
BMN,D,20230720,24.77,24.8,24.71,24.79,7200
BMO,D,20230720,94.16,94.24,93.14,93.86,296200
BMY,D,20230720,62.45,64.04,62.37,63.77,9257400
BN,D,20230720,35.77,35.8,34.73,35.35,1563700
BNED,D,20230720,1.24,1.25,1.18,1.24,279000
BNH,D,20230720,16.92,16.92,16.55,16.55,28500
BNJ,D,20230720,16.07,16.07,15.87,15.9,2500
BNL,D,20230720,16.32,16.59,16.13,16.58,1245000
BNRE,D,20230720,35.2,35.495,35.1975,35.34,5100
BNS,D,20230720,50.94,51.03,50.76,51.01,2255100
BNY,D,20230720,10.27,10.29,10.26,10.29,78500
BOA.U,D,20230720,10.0201,10.05,10.0201,10.05,600
BOA.W,D,20230720,0.0604,0.0605,0.0504,0.0504,17400
BOAC,D,20230720,10,10.04,9.98,9.98,20900
BOC,D,20230720,19.35,19.63,19.07,19.55,79000
BODY,D,20230720,0.47,0.48,0.441,0.4537,511700
BOE,D,20230720,10.17,10.215,10.155,10.17,104800
BOH,D,20230720,53.78,54.93,53.21,53.89,1431300
BOH-A,D,20230720,15.11,15.7996,15.11,15.77,13500
BOND,D,20230720,91.61,91.69,91.39,91.52,324900
BOOT,D,20230720,95,96.59,94.19,95.13,580200
BORR,D,20230720,7.83,7.995,7.82,7.86,1429100
BOWL,D,20230720,10.87,11.45,10.87,11.32,2173900
BOX,D,20230720,31.15,31.25,30.78,30.89,907400
BP,D,20230720,36.48,36.82,36.305,36.54,7044400
BPT,D,20230720,5.39,5.39,5.1867,5.24,99800
BQ,D,20230720,1.61,1.64,1.61,1.63,17100
BR,D,20230720,168.98,169.51,167.61,169.19,338900
BRBR,D,20230720,35.41,35.76,34.98,35.55,500900
BRC,D,20230720,50.42,50.42,49.5,50.01,916400
BRCC,D,20230720,4.99,5.045,4.91,4.93,630800
BRD,D,20230720,10.6,11.24,10.51,10.54,46400
BRD.U,D,20230720,10.61,10.99,10.57,10.5701,1400
