<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHR,D,20240131,15.6,15.7,14.85,14.85,1919900
AEI,D,20240131,1.24,1.2824,1.2198,1.24,5300
AEIS,D,20240131,106.61,107.62,103.95,104.18,282100
AEMD,D,20240131,1.8,1.8558,1.77,1.82,4200
AENT,D,20240131,1.32,1.35,1.271,1.35,5100
AENTW,D,20240131,0.0221,0.0221,0.022,0.022,2300
AEP,D,20240131,79.09,79.92,77.55,78.14,3642000
AERT,D,20240131,2.2,2.24,2.19,2.2101,5400
AERTW,D,20240131,0.0525,0.0526,0.0525,0.0526,200
AEY,D,20240131,1.83,1.9599,1.78,1.85,40500
AEYE,D,20240131,5.08,5.34,4.87,5.25,25900
AEZS,D,20240131,1.9035,1.9035,1.84,1.87,1800
AFAR,D,20240131,10.99,10.99,10.97,10.97,149400
AFBI,D,20240131,16.63,16.73,16.5,16.73,1400
AFCG,D,20240131,11.81,11.9155,11.62,11.66,108900
AFIB,D,20240131,0.195,0.2145,0.195,0.197,556000
AFJK,D,20240131,10.17,10.18,10.17,10.18,330000
AFJKU,D,20240131,10.6629,11.314,10.34,10.4602,1900
AFMD,D,20240131,0.54,0.56,0.5214,0.551,259400
AFRI,D,20240131,10.44,10.46,10.31,10.44,17100
AFRM,D,20240131,42.19,44.34,40.3,40.51,14748200
AFYA,D,20240131,19.6,19.8499,19.44,19.62,93700
AGAE,D,20240131,1.11,1.31,1.0994,1.18,341400
AGBA,D,20240131,0.3743,0.4,0.363,0.378,107100
AGEN,D,20240131,0.63,0.72,0.63,0.6672,13110500
AGFY,D,20240131,0.75,0.83,0.685,0.7399,3404500
AGIO,D,20240131,22.79,23.34,22.51,22.62,612800
AGMH,D,20240131,1.67,1.73,1.63,1.72,3400
AGNC,D,20240131,9.61,9.69,9.47,9.48,14116200
AGNCL,D,20240131,22.7,22.89,22.63,22.71,37400
AGNCM,D,20240131,24.39,24.72,24.39,24.47,18200
AGNCN,D,20240131,25.65,25.67,25.52,25.57,18600
AGNCO,D,20240131,24.34,24.45,24.29,24.29,30200
AGNCP,D,20240131,23.05,23.22,23.04,23.09,32000
AGNG,D,20240131,28.47,28.4705,28.27,28.27,3500
AGRI,D,20240131,0.337,0.337,0.3051,0.3095,221900
AGRIW,D,20240131,0.003,0.0052,0.003,0.0052,2100
AGRX,D,20240131,1.6,1.6005,1.53,1.53,34100
AGYS,D,20240131,85.91,86.43,83.48,83.71,212700
AGZD,D,20240131,21.92,21.97,21.89,21.93,15300
AHCO,D,20240131,7.26,7.63,7.21,7.22,763800
AHG,D,20240131,1.61,1.76,1.57,1.64,144300
AHI,D,20240131,1.5402,1.5402,1.445,1.5,12200
AIA,D,20240131,54.33,54.9,54.27,54.3,72200
AIBBR,D,20240131,0.1276,0.1276,0.1111,0.1276,2000
AIH,D,20240131,0.55,0.55,0.55,0.55,700
AIHS,D,20240131,0.4939,0.6449,0.48,0.578,68500
AIMAW,D,20240131,0.011,0.011,0.011,0.011,127000
AIMD,D,20240131,0.99,0.99,0.9278,0.9485,25300
AIMDW,D,20240131,0.09,0.09,0.09,0.09,100
AIP,D,20240131,6.54,6.59,6.16,6.19,81400
AIQ,D,20240131,31.66,31.74,31.245,31.27,689100
AIRE,D,20240131,1.22,1.31,1.22,1.28,200400
AIRG,D,20240131,4,4.2161,3.98,4.15,9900
AIRL,D,20240131,25.06,25.25,24.9512,24.9512,200
AIRR,D,20240131,56.68,57.6559,55.96,56.03,79700
AIRS,D,20240131,7.64,7.69,7.225,7.26,89500
AIRT,D,20240131,16.5,17.24,16.3,16.3,3700
AIRTP,D,20240131,18.94,19.055,18.6,19,2100
AISP,D,20240131,1.54,1.58,1.51,1.51,64100
AITR,D,20240131,10.21,10.22,10.21,10.21,121300
AITRU,D,20240131,10.32,10.32,10.32,10.32,500
AIXI,D,20240131,1.95,2,1.78,1.9,146400
AKAM,D,20240131,124.5,124.62,122.6465,123.23,1404600
AKAN,D,20240131,0.395,0.3998,0.365,0.39,31000
AKBA,D,20240131,1.65,1.78,1.59,1.68,1964100
AKLI,D,20240131,0.27,0.2759,0.2499,0.2511,63700
AKRO,D,20240131,22.4,22.56,21.59,21.61,621800
AKTS,D,20240131,0.6,0.625,0.5648,0.5735,1013800
AKTX,D,20240131,2.67,2.67,2.56,2.62,5800
AKYA,D,20240131,4.94,5.17,4.92,5.08,289800
ALAR,D,20240131,11.1,11.81,10.88,11.35,127800
ALBT,D,20240131,0.44,0.446,0.4293,0.446,2600
ALCE,D,20240131,0.9904,1.0554,0.9904,1.03,52200
ALCO,D,20240131,30,30.18,29.43,29.44,24800
ALCY,D,20240131,10.52,10.5401,10.52,10.54,9900
ALCYU,D,20240131,10.6,10.6,10.6,10.6,200
ALDX,D,20240131,3.25,3.355,3.105,3.13,785500
ALEC,D,20240131,5.65,6.305,5.65,5.96,1577900
ALGM,D,20240131,26.11,26.89,25.85,25.94,2097200
ALGN,D,20240131,264.55,274,262,267.32,1521000
ALGS,D,20240131,0.67,0.725,0.67,0.69,89100
ALGT,D,20240131,79.22,81.4,77.72,78.4,249600
ALHC,D,20240131,6.94,6.94,6.64,6.7,433000
ALIM,D,20240131,3.86,3.9884,3.65,3.65,20200
ALKS,D,20240131,27.36,27.7,27.035,27.05,1453500
ALKT,D,20240131,24.81,25.33,24.59,24.62,334400
ALLK,D,20240131,1.31,1.38,1.25,1.27,2841300
ALLO,D,20240131,3.6,3.685,3.475,3.52,2582900
ALLR,D,20240131,0.4099,0.4412,0.406,0.4346,127900
ALLT,D,20240131,1.75,1.81,1.71,1.77,33400
ALNT,D,20240131,29.12,29.25,27.86,27.86,29600
ALNY,D,20240131,179.49,179.8,172.37,172.91,862000
ALOT,D,20240131,17.9,18,17.57,17.63,8100
ALPN,D,20240131,25.67,27.12,25.368,26.61,1412800
ALPP,D,20240131,0.56,0.5798,0.5501,0.56,55300
ALRM,D,20240131,62.2,62.265,60.75,60.82,297900
ALRN,D,20240131,4.5,4.93,4.4,4.42,24800
ALRS,D,20240131,24.39,24.69,22.68,22.71,59600
ALSAR,D,20240131,0.0948,0.13,0.0876,0.1087,26700
ALSAW,D,20240131,0.0136,0.0137,0.0136,0.0136,800
ALT,D,20240131,9.79,10.08,9.35,9.44,4322000
ALTI,D,20240131,6.43,6.61,6.21,6.21,37300
ALTO,D,20240131,1.95,1.95,1.84,1.84,405200
ALTR,D,20240131,86.59,86.815,84.98,85.02,395500
ALTU,D,20240131,10.26,10.2662,10.26,10.26,5100
ALTUW,D,20240131,0.0256,0.028,0.0256,0.0257,7300
ALTY,D,20240131,11.375,11.403,11.3228,11.3228,4300
ALVO,D,20240131,15.71,16.03,15.6,15.75,981800
ALVOW,D,20240131,3.75,4.2,3.72,4.08,72900
ALVR,D,20240131,0.71,0.725,0.7,0.72,1034100
ALXO,D,20240131,14.29,14.72,13.68,14.41,282100
ALYA,D,20240131,1.16,1.25,1.1,1.19,111800
ALZN,D,20240131,0.89,0.9,0.86,0.86,4800
AMAL,D,20240131,27.28,27.5,26.49,26.56,131100
AMAM,D,20240131,27.65,27.8,27.65,27.8,1577700
AMAT,D,20240131,164,166.615,160.96,164.3,6049400
AMBA,D,20240131,54.54,54.66,52.44,52.56,474200
AMCX,D,20240131,18.46,19.27,18.08,18.09,334400
AMD,D,20240131,165.74,171.3,162.5602,167.69,133157200
AMDS,D,20240131,13.38,13.599,12.98,13.26,375600
AMED,D,20240131,95,95,94.11,94.27,275400
AMEH,D,20240131,36.06,36.685,34.75,34.75,158000
AMGN,D,20240131,316,316.635,312.62,314.26,3456700
AMID,D,20240131,30.208,30.3,30.208,30.25,11600
AMIX,D,20240131,5.15,5.4,4.86,5.19,143000
AMKR,D,20240131,32.73,32.73,31.5,31.66,927600
AMLI,D,20240131,0.96,0.97,0.8712,0.8712,939900
AMLX,D,20240131,15.76,16.22,15.73,16,1052400
AMNB,D,20240131,47.65,47.65,45.29,45.29,33000
AMPG,D,20240131,2.34,2.36,2.17,2.17,26600
AMPGW,D,20240131,0.1731,0.1731,0.1731,0.1731,100
AMPH,D,20240131,55.14,55.28,53.32,53.36,367000
AMPL,D,20240131,13.06,13.28,12.87,12.96,329400
AMRK,D,20240131,26.9,28.12,26.88,26.97,180300
AMRN,D,20240131,1.23,1.23,1.13,1.13,2910600
AMRX,D,20240131,5.48,5.62,5.34,5.35,1316500
AMSC,D,20240131,11.5,11.5,10.75,11,5934200
AMSF,D,20240131,49.17,51.55,49.17,49.84,232900
AMST,D,20240131,2.46,2.65,2.35,2.35,11700
AMSWA,D,20240131,11.37,11.535,11.28,11.33,198400
AMTX,D,20240131,3.63,3.89,3.6,3.64,371000
AMWD,D,20240131,94.39,94.59,90.97,91.28,83500
AMZD,D,20240131,16.94,17.11,16.73,17.11,45700
AMZN,D,20240131,157,159.01,154.81,155.2,50284300
AMZU,D,20240131,28.23,28.86,27.72,27.8,409500
ANAB,D,20240131,23.78,24.61,23.5,23.6,516100
ANDE,D,20240131,54.23,54.35,52.625,52.71,160900
ANEB,D,20240131,2.48,2.575,2.48,2.575,14200
ANGH,D,20240131,1.01,1.04,1,1.03,10900
ANGI,D,20240131,2.41,2.47,2.37,2.37,871800
ANGL,D,20240131,29.15,29.21,29.025,29.06,1116100
ANGO,D,20240131,6.01,6.11,5.88,5.9,571900
ANIK,D,20240131,24.55,24.76,23.39,23.52,70500
ANIP,D,20240131,54.53,56.82,54.5,55.82,90200
ANIX,D,20240131,4.27,4.58,4.25,4.54,236100
ANNX,D,20240131,4.41,4.49,4.102,4.155,382900
ANSC,D,20240131,10.13,10.14,10.12,10.14,22600
ANSS,D,20240131,328.28,330.71,326.83,327.83,984900
ANTE,D,20240131,0.7704,0.8463,0.7261,0.7402,4900
ANTX,D,20240131,19.39,19.67,18.935,19.3,106600
ANY,D,20240131,2.09,2.26,2.01,2.1,878200
AOGO,D,20240131,10.8001,10.8001,10.8001,10.8001,200
AONC,D,20240131,5.9,6.17,5.2901,5.2901,14700
AONCW,D,20240131,0.2162,0.2474,0.2162,0.235,600
AOSL,D,20240131,26.16,26.8,25.62,25.66,117900
AOTG,D,20240131,34.89,35.01,34.53,34.53,2700
AOUT,D,20240131,8.61,8.8816,8.55,8.56,50600
APA,D,20240131,32.47,32.52,31.29,31.33,5400300
APAC,D,20240131,9.48,10.4,9.48,10.4,1300
APCX,D,20240131,1.57,1.5999,1.48,1.49,38000
APCXW,D,20240131,0.44,0.5,0.44,0.5,1100
APDN,D,20240131,0.57,0.619,0.5194,0.5775,138800
APEI,D,20240131,10.4,11,10.1501,10.58,183800
APGE,D,20240131,34.09,36,33.12,33.5,777600
API,D,20240131,2.72,2.88,2.72,2.8,237200
APLD,D,20240131,5.35,5.535,5.115,5.14,2230300
APLM,D,20240131,0.82,0.831,0.7992,0.81,129000
APLMW,D,20240131,0.0256,0.0278,0.0256,0.026,1700
APLS,D,20240131,66.23,66.7378,63.28,63.29,1110900
APLT,D,20240131,2.95,3.22,2.935,3.13,1832300
APM,D,20240131,1.7,1.7,1.51,1.68,1900
APOG,D,20240131,54.83,54.93,52.59,52.81,174000
APP,D,20240131,41.8,42.4451,41.04,41.13,2907000
APPF,D,20240131,224.18,224.94,218.15,219.26,235900
APPN,D,20240131,33.76,33.85,32.55,32.63,377900
APPS,D,20240131,5.67,5.7894,5.38,5.39,1333900
APRE,D,20240131,5.04,5.4599,5.03,5.17,2400
APTM,D,20240131,10.7001,10.7001,10.7001,10.7001,500
APTMW,D,20240131,0.1,0.1001,0.0984,0.1,413300
APTO,D,20240131,1.97,2.01,1.9399,2,71800
APVO,D,20240131,0.1517,0.1681,0.1517,0.1626,421400
APWC,D,20240131,1.35,1.35,1.35,1.35,700
APYX,D,20240131,2.18,2.39,2.18,2.24,19300
AQB,D,20240131,2.6,2.67,2.52,2.53,22300
AQMS,D,20240131,0.6405,0.6405,0.595,0.6216,335600
AQST,D,20240131,2.4,2.46,2.3601,2.39,292300
AQU,D,20240131,10.75,10.78,10.75,10.78,5100
AQUNR,D,20240131,0.186,0.186,0.1801,0.1801,400
AQWA,D,20240131,15.93,15.93,15.794,15.794,400
ARAY,D,20240131,2.7,2.76,2.59,2.59,481800
ARBB,D,20240131,1.13,1.14,1.12,1.14,11500
ARBE,D,20240131,1.89,1.94,1.89,1.94,30000
ARBEW,D,20240131,0.1811,0.2,0.1623,0.17,5100
ARBK,D,20240131,2.08,2.17,1.87,2.01,687700
ARBKL,D,20240131,9.6,9.6,8.82,9,11500
ARCB,D,20240131,122.4,123.64,118.59,119.13,239800
ARCC,D,20240131,20.58,20.6,20.21,20.23,6838100
ARCT,D,20240131,32.46,34.31,32,32.97,380600
ARDX,D,20240131,8.9,9.179,8.7,8.73,5593400
AREB,D,20240131,0.2365,0.2874,0.2307,0.249,794000
AREBW,D,20240131,0.011,0.011,0.0061,0.0061,5300
AREC,D,20240131,1.42,1.4481,1.345,1.35,300900
ARGX,D,20240131,380.85,385.44,378.0601,380.51,508800
ARHS,D,20240131,12.16,12.22,11.69,11.69,557400
ARKO,D,20240131,7.99,8.025,7.8,7.8,264900
ARKOW,D,20240131,1.2,1.2,0.9048,0.91,3900
ARKR,D,20240131,14.61,14.61,14.61,14.61,600
ARLP,D,20240131,21.28,21.48,20.95,21.01,421400
ARM,D,20240131,70.66,72.54,69.62,70.67,5087200
AROW,D,20240131,26.29,26.31,25.11,25.19,53500
ARQQ,D,20240131,0.46,0.47,0.45,0.4554,260400
ARQQW,D,20240131,0.1,0.11,0.0913,0.11,6300
ARQT,D,20240131,5.84,6.25,5.655,5.87,5347500
ARRW,D,20240131,10.42,10.51,10.2243,10.51,18300
ARRWW,D,20240131,0.102,0.102,0.102,0.102,1000
ARRY,D,20240131,13.4,14.14,13.205,13.24,5925000
ARTL,D,20240131,1.37,1.42,1.365,1.4,10300
ARTNA,D,20240131,37.07,37.3,36.5,36.5,50700
ARTW,D,20240131,2.1381,2.1381,2.05,2.05,1000
ARVN,D,20240131,39.49,43.16,39.265,41.5,938100
ARVR,D,20240131,34.62,34.64,34.3648,34.3648,400
ARWR,D,20240131,32.91,33.36,31.79,32.1,872400
ASCAW,D,20240131,0.0155,0.0237,0.015,0.0175,402400
ASCBR,D,20240131,0.06,0.0604,0.06,0.0604,7600
ASET,D,20240131,30.06,30.06,29.76,29.7803,5700
ASLE,D,20240131,9.75,9.75,9.29,9.3,405400
ASLN,D,20240131,0.6825,0.7,0.66,0.6825,81200
ASMB,D,20240131,1.08,1.09,0.9101,0.9401,766500
ASML,D,20240131,861.22,884,859.46,869.82,1251400
ASND,D,20240131,129.16,132.86,127.95,129.93,747000
ASNS,D,20240131,1.11,1.22,1.11,1.13,105900
ASO,D,20240131,64.12,64.68,62.575,62.73,1293400
ASPI,D,20240131,2.26,2.5,2.22,2.45,458800
ASPS,D,20240131,2.93,3,2.8701,2.91,31700
ASRT,D,20240131,0.9,0.9199,0.8826,0.8826,457000
ASRV,D,20240131,2.96,3.1775,2.93,2.97,15300
ASST,D,20240131,0.39,0.497,0.39,0.459,398900
ASTC,D,20240131,7.7909,7.7909,7.7909,7.7909,1100
ASTE,D,20240131,36.02,37.26,35.52,35.6,266600
ASTI,D,20240131,0.73,0.73,0.71,0.725,27400
ASTL,D,20240131,8.76,8.76,8.315,8.34,566700
ASTLW,D,20240131,1.33,1.33,1.26,1.2601,25500
ASTR,D,20240131,2.04,2.0784,1.94,1.98,162900
ASTS,D,20240131,2.95,3.08,2.865,2.87,3446100
ASTSW,D,20240131,0.7865,0.7865,0.69,0.74,4400
ASUR,D,20240131,9.06,9.13,8.8,8.84,141600
ASYS,D,20240131,4.05,4.17,4.05,4.08,18600
ATAI,D,20240131,1.8,1.8999,1.76,1.78,1255100
ATAT,D,20240131,17.11,17.555,16.89,17.31,249200
ATCOL,D,20240131,24.19,24.19,24,24,4300
ATEC,D,20240131,16.33,16.74,16.07,16.09,1583300
ATER,D,20240131,0.3,0.3097,0.29,0.297,134300
ATEX,D,20240131,30.19,30.98,29.81,29.82,85900
ATGL,D,20240131,12.18,13.1099,11.58,12.1094,11300
ATHA,D,20240131,3.09,3.27,3.07,3.17,256600
ATHE,D,20240131,2.31,2.355,2.0201,2.11,43200
ATLC,D,20240131,34.99,36.5,34.69,34.69,13900
ATLCL,D,20240131,23.3,23.4114,23.19,23.19,6400
ATLCP,D,20240131,21.8056,21.825,21.62,21.63,11100
ATLO,D,20240131,21.78,22.19,21.14,21.14,17700
ATLX,D,20240131,22.98,23.76,22.4,22.65,43600
ATMC,D,20240131,10.8,10.8,10.8,10.8,100
ATMV,D,20240131,10.78,10.81,10.78,10.78,7700
ATMVR,D,20240131,0.11,0.11,0.11,0.11,500
ATNF,D,20240131,0.211,0.2159,0.2,0.214,237900
ATNFW,D,20240131,0.0045,0.0058,0.004,0.004,1900
ATNI,D,20240131,37.6,38.16,36.9,36.9,38400
ATOM,D,20240131,7.91,8.44,7.84,7.86,210400
ATOS,D,20240131,0.841,0.87,0.841,0.854,242000
ATPC,D,20240131,0.545,0.699,0.5,0.6423,1964500
ATRA,D,20240131,0.62,0.66,0.5863,0.6236,1202600
ATRC,D,20240131,34.05,35.84,33.92,34.06,541600
ATRI,D,20240131,338,342.53,333.81,340,9400
ATRO,D,20240131,17.41,17.49,16.89,16.91,138000
ATSG,D,20240131,15.9,15.93,15.44,15.49,877500
ATXG,D,20240131,1.13,1.2,1.13,1.15,6300
ATXI,D,20240131,0.1425,0.152,0.1425,0.148,1147300
ATXS,D,20240131,12.98,13.8,12.5,13.03,1310200
AUBN,D,20240131,20.1599,20.44,20.1599,20.44,800
AUDC,D,20240131,11.66,11.66,11.09,11.19,161400
AUGX,D,20240131,4.62,4.62,4.4,4.42,374300
AUID,D,20240131,9.2,9.55,9.2,9.21,8500
AUMI,D,20240131,25.54,25.8,25.17,25.1832,4100
AUPH,D,20240131,7.72,7.9101,7.53,7.54,1625000
AUR,D,20240131,3.11,3.21,2.975,2.99,4185800
AURA,D,20240131,8.1,8.17,7.68,7.7,82500
AUROW,D,20240131,0.33,0.33,0.3,0.3,254400
AUTL,D,20240131,5.86,6.26,5.85,6.02,468200
AUUD,D,20240131,0.219,0.2298,0.1975,0.2,90200
AUVI,D,20240131,2.49,2.77,2.48,2.65,265700
AUVIP,D,20240131,3,3,2.73,2.79,2400
AVAH,D,20240131,2.32,2.44,2.3,2.3,59700
AVAV,D,20240131,123.08,123.64,120.42,120.64,166500
AVBP,D,20240131,21,22,20.1935,21.55,109100
AVDL,D,20240131,14.59,14.96,14.33,14.39,830200
AVDX,D,20240131,11.22,11.41,10.945,10.96,1592100
AVGO,D,20240131,1189.45,1197.22,1174.31,1180,2740000
AVGR,D,20240131,2.88,2.9341,2.7501,2.8,25300
AVHI,D,20240131,10.92,11.82,10.92,11.02,3300
AVHIU,D,20240131,11.21,11.26,11.1,11.26,1000
AVHIW,D,20240131,0.025,0.025,0.0226,0.0226,8100
AVIR,D,20240131,4.06,4.3266,4.05,4.16,781900
AVNW,D,20240131,30.71,30.77,28.97,29.83,183600
AVO,D,20240131,10.23,10.2999,9.96,9.99,215100
AVPT,D,20240131,7.74,7.935,7.675,7.7,702600
AVPTW,D,20240131,1.0127,1.14,0.9505,1.04,104300
AVRO,D,20240131,1.17,1.27,1.15,1.26,1425500
AVT,D,20240131,45.44,46.78,44.88,45.3,1777400
AVTE,D,20240131,19,20.64,18.8161,19.31,70500
AVTX,D,20240131,4.9,5.0033,4.65,4.65,28900
AVXL,D,20240131,6.27,6.361,5.97,5.97,1046200
AWH,D,20240131,5.43,5.615,5.16,5.4,21500
AWIN,D,20240131,0.08,0.0965,0.076,0.093,730900
AWINW,D,20240131,0.01,0.01,0.01,0.01,10300
AWRE,D,20240131,1.52,1.58,1.52,1.55,18400
AXDX,D,20240131,1.4,1.4,1.32,1.33,58000
AXGN,D,20240131,9.42,9.93,9.4001,9.67,224200
AXNX,D,20240131,68.5,68.5,67.53,67.88,1532200
AXON,D,20240131,254.94,255.0179,248.3783,249.06,492500
AXSM,D,20240131,91.63,92.54,89.93,90.03,323500
AXTI,D,20240131,2.46,2.53,2.42,2.46,119800
AY,D,20240131,19.57,19.69,19.12,19.18,468500
AYRO,D,20240131,1.79,1.795,1.7001,1.72,33000
AYTU,D,20240131,2.85,2.85,2.73,2.73,12200
AZ,D,20240131,1.2236,1.2236,1.16,1.18,15600
AZN,D,20240131,67.75,67.83,66.545,66.64,4572700
AZPN,D,20240131,201.33,201.33,191.795,191.99,186700
AZTA,D,20240131,67.13,67.53,65,65.2,593200
BABX,D,20240131,13.67,14.14,13.65,13.9,32900
BACK,D,20240131,1.98,2.03,1.93,1.96,25400
BAER,D,20240131,5.81,6.2903,5.8,6.16,22200
BAERW,D,20240131,0.2299,0.2305,0.1902,0.1926,40400
BAFN,D,20240131,12.69,12.88,12.56,12.59,10300
BAND,D,20240131,14.03,14.577,13.8,13.84,176300
BANF,D,20240131,92.3,92.3,88.51,88.51,67400
BANFP,D,20240131,25.8,25.81,25.69,25.755,3800
BANL,D,20240131,1.3,1.41,1.3,1.39,12600
BANR,D,20240131,47.61,48.39,46.48,46.58,193700
BANX,D,20240131,18.7,18.7679,18.58,18.7262,19600
BAOS,D,20240131,3.3,3.5,3.12,3.16,15100
BASE,D,20240131,24.47,25.4,24.405,25,1063200
BATRA,D,20240131,44.05,44.3185,43.06,43.07,25600
BATRK,D,20240131,41.28,41.28,40.28,40.31,197000
BAYAR,D,20240131,0.14,0.14,0.14,0.14,100
BBCP,D,20240131,7.82,7.85,7.69,7.72,61600
BBGI,D,20240131,0.9104,0.9399,0.8808,0.89,3500
BBH,D,20240131,167.5,167.5,165.5,165.5,4200
BBIO,D,20240131,35.54,36.26,34.22,34.29,2183800
