<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ARTLW,D,20230914,0.0404,0.0404,0.0404,0.0404,400
ARTNA,D,20230914,47.16,47.44,46.9,46.96,27500
ARTW,D,20230914,2.43,2.48,2.42,2.4499,15700
ARVL,D,20230914,1.55,1.6661,1.55,1.63,145800
ARVN,D,20230914,26.91,27.19,25.2112,25.26,249800
ARVR,D,20230914,30.4333,30.4333,30.4333,30.4333,100
ARWR,D,20230914,29.55,31.14,29.31,30.54,1437800
ARYD,D,20230914,10.8,10.8,10.8,10.8,100
ASCA,D,20230914,10.77,10.77,10.77,10.77,6000
ASCAW,D,20230914,0.022,0.022,0.022,0.022,3900
ASCBU,D,20230914,11.15,11.15,11.15,11.15,100
ASET,D,20230914,30.0627,30.0861,30.0627,30.0861,100
ASLE,D,20230914,15.74,15.98,15.2,15.46,712000
ASLN,D,20230914,2.1,2.13,2.01,2.06,21100
ASMB,D,20230914,0.9035,0.923,0.896,0.9,63700
ASML,D,20230914,620.81,624.8,615.36,621.9,1236900
ASND,D,20230914,100.78,103.87,100.2,103.39,549700
ASNS,D,20230914,1.33,1.4347,1.18,1.23,246900
ASO,D,20230914,49.88,51.49,49.7301,51.17,1507300
ASPAW,D,20230914,0.0989,0.0989,0.092,0.092,1600
ASPI,D,20230914,1.06,1.06,0.99,0.99,218300
ASPS,D,20230914,4.31,4.565,4.31,4.55,88900
ASRT,D,20230914,2.92,2.94,2.62,2.78,5517500
ASRV,D,20230914,2.95,2.96,2.83,2.9,57200
ASST,D,20230914,0.6699,0.6699,0.5263,0.6155,30500
ASTC,D,20230914,9.9,10.2,9.9,10.06,3300
ASTE,D,20230914,49,50.25,48.79,48.81,115400
ASTI,D,20230914,8.27,11.4,8.26,8.9,964100
ASTL,D,20230914,6.99,7.06,6.95,6.97,314400
ASTLW,D,20230914,1.15,1.18,1.1001,1.17,19200
ASTR,D,20230914,2.21,2.3288,2.12,2.13,455100
ASTS,D,20230914,4.03,4.135,3.8,3.84,1554300
ASTSW,D,20230914,1.07,1.07,0.9855,0.9903,3400
ASUR,D,20230914,11.15,11.54,11.15,11.33,334700
ASYS,D,20230914,8.24,8.35,8,8.11,63700
ATAI,D,20230914,1.43,1.45,1.4,1.45,344900
ATAK,D,20230914,10.84,10.84,10.84,10.84,200
ATAT,D,20230914,19.41,19.57,19.35,19.44,244300
ATEC,D,20230914,13.9,14.12,13.8,14.04,653300
ATER,D,20230914,0.333,0.343,0.33,0.3398,279900
ATEX,D,20230914,34,34.54,33.2276,34.11,185200
ATHA,D,20230914,2.05,2.085,1.99,2.01,105300
ATHE,D,20230914,2.7,2.715,2.6977,2.715,800
ATHX,D,20230914,0.424,0.444,0.424,0.43,99200
ATIF,D,20230914,1.33,1.435,1.33,1.4,6100
ATLC,D,20230914,31.86,32.09,31.86,32.07,4000
ATLCL,D,20230914,21.94,22.45,21.91,22.225,3600
ATLCP,D,20230914,20.59,20.59,20.1105,20.35,3800
ATLO,D,20230914,18.1,18.1,17.66,17.79,23800
ATLX,D,20230914,24.8,25.25,24.285,25.02,46700
ATMCU,D,20230914,10.72,10.72,10.72,10.72,100
ATMV,D,20230914,10.56,10.56,10.56,10.56,100
ATMVU,D,20230914,10.76,10.76,10.76,10.76,500
ATNF,D,20230914,0.5583,0.58,0.538,0.57,29400
ATNFW,D,20230914,0.0118,0.013,0.01,0.013,4900
ATNI,D,20230914,33.8,34.53,33.8,34.15,46300
ATOM,D,20230914,6.14,6.21,5.93,5.96,143300
ATOS,D,20230914,0.83,0.83,0.7842,0.79,363400
ATRA,D,20230914,1.49,1.575,1.477,1.53,832500
ATRC,D,20230914,44.36,44.92,43.86,44.38,274600
ATRI,D,20230914,443.99,452,443.99,450.6,1800
ATRO,D,20230914,16.63,16.76,16.47,16.59,82100
ATSG,D,20230914,20.76,21.13,20.49,20.58,403500
ATVI,D,20230914,92.32,92.465,92.15,92.22,6842700
ATXG,D,20230914,1.66,1.7318,1.65,1.69,29500
ATXI,D,20230914,0.7693,0.8374,0.7693,0.827,106600
ATXS,D,20230914,8.63,8.63,8.32,8.35,60400
AUBN,D,20230914,21.1,21.175,20.98,21.02,2000
AUDC,D,20230914,10.51,10.68,10.47,10.55,162000
AUGX,D,20230914,5.08,5.43,5.015,5.29,245400
AUID,D,20230914,8.7,9.15,8.5,8.5,7800
AUPH,D,20230914,9.19,9.36,9.01,9.08,1048200
AUR,D,20230914,3.27,3.48,3.21,3.22,9859500
AURA,D,20230914,10.14,10.39,9.415,9.83,44200
AUROW,D,20230914,0.5198,0.5198,0.49,0.51,27300
AUTL,D,20230914,2.95,2.95,2.81,2.89,289500
AUUD,D,20230914,0.345,0.3489,0.335,0.3361,73800
AUUDW,D,20230914,0.0501,0.0501,0.0351,0.0352,18300
AUVI,D,20230914,0.47,0.4786,0.453,0.47,54700
AUVIP,D,20230914,3.49,3.49,3.4,3.4866,4000
AVAH,D,20230914,1.42,1.44,1.35,1.43,77700
AVAV,D,20230914,112.18,112.46,110.45,111.17,223500
AVDL,D,20230914,12.25,12.53,11.84,12.26,512600
AVDX,D,20230914,9.74,9.89,9.595,9.68,1458500
AVGO,D,20230914,859.03,876.67,855,871.64,1964800
AVGR,D,20230914,4.57,4.6283,4.2628,4.38,24800
AVID,D,20230914,26.83,26.85,26.785,26.8,310400
AVIR,D,20230914,3.23,3.34,3.23,3.28,257100
AVNW,D,20230914,31.99,32.67,31.86,32.37,55500
AVO,D,20230914,9.18,9.56,9.18,9.38,287000
AVPT,D,20230914,6.58,6.83,6.58,6.81,550700
AVPTW,D,20230914,1.0101,1.0201,1.0101,1.0201,600
AVRO,D,20230914,1.56,1.61,1.56,1.59,431700
AVT,D,20230914,47.81,48.48,47.81,48.36,338500
AVTA,D,20230914,25.7,25.74,25.55,25.59,2559900
AVTE,D,20230914,13.73,14.28,13.54,14.02,87000
AVTX,D,20230914,0.2834,0.296,0.2035,0.215,279831500
AVXL,D,20230914,7.98,8.3899,7.57,7.95,2770200
AWH,D,20230914,6.02,6.57,5.91,6.06,152500
AWIN,D,20230914,0.1261,0.135,0.1212,0.126,375000
AWINW,D,20230914,0.0328,0.036,0.0325,0.0359,11800
AWRE,D,20230914,1.44,1.48,1.44,1.46,8400
AXDX,D,20230914,6.35,6.64,6.35,6.53,1200
AXGN,D,20230914,5.51,5.67,5.44,5.54,212400
AXLA,D,20230914,1.05,1.15,0.8873,1.01,25229500
AXNX,D,20230914,60.64,60.925,58.79,58.97,571000
AXON,D,20230914,209.95,213.51,209.315,212.51,398600
AXSM,D,20230914,77.12,78.47,74.89,76.2,876500
AXTI,D,20230914,2.35,2.4101,2.35,2.38,105900
AY,D,20230914,22.79,23.09,22.75,23.06,449700
AYRO,D,20230914,0.4882,0.4882,0.465,0.488,72800
AYTU,D,20230914,1.6,1.649,1.53,1.53,29700
AZ,D,20230914,1.85,1.95,1.75,1.77,49800
AZN,D,20230914,66.86,68.04,66.78,67.78,4825400
AZPN,D,20230914,198.67,200.1825,196.62,199.79,207300
AZTA,D,20230914,51.07,51.579,50.36,50.77,621900
BABX,D,20230914,20.79,20.79,20.25,20.58,19100
BACK,D,20230914,2.39,2.4542,2.34,2.35,18600
BAER,D,20230914,7.63,7.93,7.04,7.75,36700
BAERW,D,20230914,0.2701,0.2701,0.25,0.27,1700
BAFN,D,20230914,12.5,13.2,12.5,13.2,4200
BAND,D,20230914,13.55,13.81,12.91,12.94,209000
BANF,D,20230914,89.56,91.52,88.78,91.42,137200
BANFP,D,20230914,26.4,26.4,26.4,26.4,100
BANL,D,20230914,1.45,1.47,1.3301,1.47,110400
BANR,D,20230914,43.68,43.955,43.41,43.72,135200
BANX,D,20230914,17.845,17.9899,17.7,17.75,11500
BAOS,D,20230914,6.1,6.25,6.1,6.25,900
BASE,D,20230914,18.84,19.33,18.47,19.135,272400
BATRA,D,20230914,40.05,40.24,39.72,39.85,58300
BATRK,D,20230914,35.97,36.29,35.7825,36.25,162800
BBCP,D,20230914,8.22,8.24,8.03,8.05,61800
BBGI,D,20230914,0.9498,0.9949,0.893,0.9186,48700
BBH,D,20230914,161.36,161.82,160.755,161.2,3300
BBIO,D,20230914,28.62,30.1499,28.37,29.62,2248500
BBLG,D,20230914,0.64,0.7298,0.63,0.701,107700
BBLGW,D,20230914,8.95,10.55,7.7,7.99,8600
BBSI,D,20230914,94.53,94.83,93.9,94.23,29800
BCAB,D,20230914,2.09,2.165,2.04,2.06,473300
