<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACIU,D,20230901,3.27,3.3856,3.26,3.38,64900
ACIW,D,20230901,24.39,24.73,24.3,24.62,430500
ACLS,D,20230901,193.46,194.72,189.155,192.9,363600
ACLX,D,20230901,35.91,37.66,35.84,37.4,410800
ACMR,D,20230901,17.75,18.67,17.72,18.43,1112800
ACNB,D,20230901,32.55,33.48,32.55,33.39,10200
ACNT,D,20230901,9.13,9.7079,8.9,9.7079,1900
ACON,D,20230901,0.485,0.5,0.4701,0.4825,17300
ACONW,D,20230901,0.04,0.062,0.0302,0.06,13800
ACOR,D,20230901,12.55,13.05,12.13,12.25,4900
ACRS,D,20230901,7.53,8.15,7.46,7.9,1034000
ACRV,D,20230901,11.62,12.14,11.62,11.71,7500
ACRX,D,20230901,1.05,1.0753,0.98,1.03,54400
ACST,D,20230901,2.05,2.0998,2.0401,2.0998,8300
ACT,D,20230901,28.8,29.11,28.67,28.76,332200
ACTG,D,20230901,3.81,3.8506,3.76,3.79,107700
ACVA,D,20230901,16.92,17.11,16.72,16.87,586200
ACWI,D,20230901,97.24,97.39,96.5,96.77,2337800
ACWX,D,20230901,49.22,49.29,48.81,48.93,465600
ACXP,D,20230901,1.95,1.97,1.75,1.85,63200
ADAG,D,20230901,1.3,1.435,1.3,1.38,6100
ADAP,D,20230901,0.78,0.81,0.7751,0.79,190900
ADBE,D,20230901,564.8,569.98,558.5171,563.21,2234000
ADD,D,20230901,1.18,1.18,1.03,1.1588,67800
ADEA,D,20230901,10.1,10.22,9.93,10.01,519400
ADER,D,20230901,11.49,11.55,11.31,11.31,75400
ADERW,D,20230901,0.12,0.12,0.12,0.12,400
ADES,D,20230901,1.8783,1.945,1.83,1.88,28500
ADI,D,20230901,182.6,182.64,180.655,182.43,1879000
ADIL,D,20230901,4.26,4.3699,4.02,4.21,51400
ADMA,D,20230901,3.85,3.9,3.795,3.89,1744900
ADMP,D,20230901,0.7987,0.8119,0.7702,0.791,96800
ADN,D,20230901,0.584,0.584,0.533,0.559,421400
ADNWW,D,20230901,0.07,0.0703,0.0691,0.07,40700
ADOC,D,20230901,11.29,11.29,11.29,11.29,100
ADOCW,D,20230901,0.0256,0.0256,0.0256,0.0256,1000
ADP,D,20230901,254.79,256.76,254.05,255.75,1484200
ADPT,D,20230901,6.82,6.96,6.725,6.81,534600
ADSE,D,20230901,7.95,7.95,7.52,7.9,27900
ADSEW,D,20230901,0.4488,0.923,0.4488,0.74,2700
ADSK,D,20230901,224.07,224.13,218.45,220.02,1160600
ADTH,D,20230901,1.34,1.37,1.335,1.35,63600
ADTN,D,20230901,8.6,8.755,8.51,8.64,620500
ADTX,D,20230901,33,53.75,25.01,41.36,1786200
ADUS,D,20230901,87.86,88.77,86.77,86.91,60100
ADV,D,20230901,2.78,2.93,2.78,2.91,337800
ADVM,D,20230901,1.75,1.82,1.75,1.8,86100
ADVWW,D,20230901,0.2799,0.2799,0.24,0.27,8000
ADXN,D,20230901,0.455,0.4573,0.43,0.454,21500
AEAEW,D,20230901,0.0717,0.0717,0.0717,0.0717,200
AEHL,D,20230901,0.3837,0.416,0.3837,0.416,110700
AEHR,D,20230901,51.7,52.45,49.8,51.64,738400
AEI,D,20230901,1.4,1.4599,1.4,1.4,4500
AEIS,D,20230901,118.48,119.68,117.58,118.15,115200
AEMD,D,20230901,0.284,0.29,0.2721,0.28,133400
AENT,D,20230901,1.91,2.03,1.85,1.99,19900
AEP,D,20230901,78.86,79.04,77.01,77.52,2548200
AEY,D,20230901,0.38,0.3998,0.38,0.3875,18900
AEYE,D,20230901,4.8,4.86,4.62,4.64,10700
AEZS,D,20230901,2.66,2.66,2.51,2.51,12200
AFAR,D,20230901,10.82,10.82,10.82,10.82,2900
AFARU,D,20230901,10.89,10.89,10.88,10.88,600
AFBI,D,20230901,14.9,14.9,14.25,14.31,19100
AFCG,D,20230901,13.33,13.35,13.1,13.23,91200
AFIB,D,20230901,0.493,0.5068,0.488,0.488,76300
AFMD,D,20230901,0.55,0.55,0.5213,0.538,243800
AFRI,D,20230901,11.07,11.26,10.95,10.99,3900
AFRIW,D,20230901,0.95,1.08,0.94,0.9801,24600
AFRM,D,20230901,20.98,22.04,20.71,21.86,18959100
AFYA,D,20230901,15.65,16.28,15.545,15.97,346300
AGAE,D,20230901,1,1.0315,0.9801,0.985,100500
AGBA,D,20230901,0.645,0.69,0.62,0.669,120300
AGBAW,D,20230901,0.0247,0.036,0.0245,0.0359,1700
AGEN,D,20230901,1.39,1.445,1.375,1.39,3632100
AGFY,D,20230901,2.94,3,2.73,2.97,32900
AGIL,D,20230901,0.2,0.216,0.185,0.195,1410100
AGILW,D,20230901,0.0051,0.0051,0.004,0.004,59700
AGIO,D,20230901,27.61,28.49,27.26,28.17,370900
AGLE,D,20230901,0.55,0.595,0.55,0.58,130100
AGMH,D,20230901,1.7145,1.7145,1.69,1.7,11000
AGNC,D,20230901,9.94,10.02,9.87,9.96,7888200
AGNCL,D,20230901,22.56,22.6999,22.4701,22.61,14400
AGNCM,D,20230901,23.74,23.77,23.5301,23.77,14400
AGNCN,D,20230901,25.8,25.84,25.72,25.84,7800
AGNCO,D,20230901,23.83,23.89,23.7101,23.81,23900
AGNCP,D,20230901,21.7,21.8,21.615,21.75,26200
AGNG,D,20230901,27.377,27.45,27.305,27.305,500
AGRI,D,20230901,0.1024,0.1195,0.0951,0.1002,3666100
AGRIW,D,20230901,0.0263,0.0299,0.0258,0.0299,8900
AGRX,D,20230901,2.61,2.63,2.3988,2.51,53600
AGYS,D,20230901,70.88,71.68,70.5506,71.07,88300
AGZD,D,20230901,22.17,22.24,22.1246,22.23,39400
AHCO,D,20230901,12.08,12.24,11.77,11.79,817700
AHG,D,20230901,0.88,0.89,0.668,0.83,727500
AHI,D,20230901,3.7,3.78,3.66,3.7,85900
AIA,D,20230901,59,59.48,58.93,58.97,26200
AIH,D,20230901,0.6759,0.7193,0.6696,0.6697,1000
AIHS,D,20230901,0.457,0.5,0.4562,0.5,11700
AIMBU,D,20230901,10.68,10.69,10.65,10.65,1000
AIMD,D,20230901,0.639,0.639,0.6001,0.61,4500
AIMDW,D,20230901,0.1,0.1,0.1,0.1,100
AIP,D,20230901,7.09,7.21,6.803,7.18,171400
AIQ,D,20230901,28.89,28.98,28.71,28.82,405400
AIRG,D,20230901,4.57,4.98,4.57,4.98,26000
AIRR,D,20230901,55.31,55.664,55.25,55.56,54000
AIRS,D,20230901,7.76,8.1732,7.62,7.63,57100
AIRT,D,20230901,22.28,22.28,21.65,21.65,1500
AIXI,D,20230901,2.75,2.89,2.75,2.82,152600
AKAM,D,20230901,105.75,105.97,105.24,105.35,1048700
AKAN,D,20230901,0.585,0.598,0.5217,0.5235,165400
AKBA,D,20230901,1.4,1.41,1.31,1.33,1876400
AKLI,D,20230901,1.04,1.04,0.99,0.99,17200
AKRO,D,20230901,50.24,50.24,49.19,49.74,783200
AKTS,D,20230901,1.52,1.56,1.47,1.52,912900
AKTX,D,20230901,3.46,3.47,3.16,3.34,18000
AKU,D,20230901,0.1332,0.15,0.1274,0.1398,336800
AKYA,D,20230901,5.25,5.348,5.24,5.31,75500
ALAR,D,20230901,3.4,3.47,3.16,3.33,32600
ALBT,D,20230901,0.99,1.018,0.95,1,26600
ALCO,D,20230901,23.55,23.71,23.55,23.56,15300
ALCY,D,20230901,10.39,11.28,10.28,10.31,13000
ALCYW,D,20230901,0.1672,0.1672,0.1576,0.1576,20000
ALDX,D,20230901,7.52,7.66,7.465,7.57,443600
ALEC,D,20230901,5.51,5.71,5.485,5.57,406600
ALGM,D,20230901,38.46,38.6849,37.92,38.39,719200
ALGN,D,20230901,375.14,375.68,369.01,374.9,374300
ALGS,D,20230901,0.882,0.919,0.84,0.87,160800
ALGT,D,20230901,89.41,90.01,88.335,88.95,123200
ALHC,D,20230901,5.89,5.9,5.71,5.75,399600
ALIM,D,20230901,3.25,3.55,3.245,3.41,24200
ALKS,D,20230901,29.31,29.48,29.04,29.27,986200
ALKT,D,20230901,17.54,18.17,17.34,18.17,431600
ALLK,D,20230901,2.94,3.18,2.94,3.12,935700
ALLO,D,20230901,3.9,4.06,3.9,4.05,3416400
ALLR,D,20230901,1.66,1.75,1.6,1.63,647600
ALLT,D,20230901,2.41,2.54,2.39,2.48,131000
ALNT,D,20230901,34.17,36.215,34.17,35.83,70000
ALNY,D,20230901,199.14,204.48,199.14,201.17,494100
ALORW,D,20230901,0.0301,0.033,0.0301,0.0316,1200
ALOT,D,20230901,14.87,15.22,14.8,15.02,5400
ALPN,D,20230901,12.36,13.15,12.36,12.9,231300
ALPP,D,20230901,1.34,1.38,1.29,1.35,87700
ALRM,D,20230901,58.9,59.88,58.69,59.47,170600
ALRN,D,20230901,1.6462,1.7417,1.64,1.66,7300
ALRS,D,20230901,19.68,20.19,19.68,20.15,27100
ALSAR,D,20230901,0.105,0.105,0.105,0.105,200
ALT,D,20230901,2.54,2.65,2.54,2.65,918500
ALTI,D,20230901,7.32,7.45,7.05,7.25,22400
ALTO,D,20230901,3.65,3.795,3.62,3.68,649400
ALTR,D,20230901,66.66,67.66,66.66,67.07,234600
ALTUW,D,20230901,0.05,0.054,0.05,0.054,1000
ALTY,D,20230901,11.1333,11.1479,11.08,11.08,3700
ALVO,D,20230901,9.89,10,9.6825,9.94,37900
ALVR,D,20230901,3.2,3.315,3.175,3.22,340000
ALXO,D,20230901,4.37,4.6,4.24,4.52,327300
ALYA,D,20230901,1.77,1.7705,1.72,1.73,7000
ALZN,D,20230901,0.2845,0.2845,0.2723,0.2755,103000
AMAL,D,20230901,18.05,18.36,18.0459,18.26,49700
AMAM,D,20230901,14.07,14.67,13.799,14.15,374000
AMAO,D,20230901,10.75,10.75,10.69,10.69,4300
AMAT,D,20230901,154.5,154.54,152.5,153.99,3693000
AMBA,D,20230901,62.24,64.05,62.03,63.73,926600
AMCX,D,20230901,11.76,11.8,11.05,11.36,387100
AMD,D,20230901,107,110.06,106.61,109.45,54856100
AMDS,D,20230901,24.61,24.61,24.61,24.61,100
AMED,D,20230901,93.81,94.1,93.72,93.85,500100
AMEH,D,20230901,38.03,38.48,37.85,37.9,161800
AMGN,D,20230901,258.68,259.03,256.1,256.71,1350200
AMID,D,20230901,27.809,27.809,27.809,27.809,100
AMKR,D,20230901,28.15,28.31,27.8225,28.16,521600
AMLI,D,20230901,1.63,1.68,1.55,1.68,685400
AMLX,D,20230901,21.77,22.03,21.64,21.82,615100
AMNB,D,20230901,39.35,40.645,39.35,40.34,27200
AMPG,D,20230901,1.96,1.96,1.88,1.9,18200
AMPH,D,20230901,53.71,55.435,53.71,54.53,214700
AMPL,D,20230901,11.79,12.26,11.7301,12.1,725800
AMRK,D,20230901,36,39.1,35.15,37.85,664000
AMRN,D,20230901,1.05,1.07,1.05,1.06,1179900
AMSC,D,20230901,9.4,9.6,9.25,9.36,800400
AMSF,D,20230901,51.98,52.85,51.98,52.34,77200
AMST,D,20230901,2.61,2.705,2.4,2.59,40300
AMSWA,D,20230901,11.54,11.59,11.38,11.39,100000
AMTI,D,20230901,0.2059,0.2747,0.1808,0.1816,2808700
AMTX,D,20230901,5.07,5.2,4.84,4.88,399900
AMWD,D,20230901,78.26,80.27,78.26,80.1,99200
AMZD,D,20230901,19.7,20.05,19.62,19.8897,27100
AMZN,D,20230901,139.46,139.96,136.875,138.12,40991500
AMZU,D,20230901,25.37,25.5,24.7099,25.04,277900
ANAB,D,20230901,19.74,19.94,19.45,19.7,190800
ANDE,D,20230901,51.58,52.75,51.58,52.09,206900
ANEB,D,20230901,2.6201,2.66,2.6201,2.66,1600
ANGH,D,20230901,0.9,0.9,0.7803,0.8094,49800
ANGHW,D,20230901,0.0419,0.0419,0.0419,0.0419,1600
ANGI,D,20230901,2.48,2.54,2.45,2.48,292400
ANGL,D,20230901,27.69,27.71,27.571,27.65,1377200
ANGO,D,20230901,8.03,8.13,7.69,7.73,386500
ANIK,D,20230901,18.03,18.33,17.91,18.02,175000
ANIP,D,20230901,64.5,65.89,64.1,64.58,190000
ANIX,D,20230901,3.72,3.7399,3.64,3.64,25000
ANNX,D,20230901,2.76,2.92,2.76,2.91,163300
ANSS,D,20230901,320.55,320.715,315.93,319.03,339600
ANTE,D,20230901,1.1572,1.1572,1.05,1.05,600
ANTX,D,20230901,14.88,15.39,13.5435,15.25,89300
ANY,D,20230901,1.43,1.5,1.43,1.47,40400
ANZUW,D,20230901,0.0425,0.0425,0.035,0.04,1300
AOGO,D,20230901,10.69,10.71,10.67,10.71,2700
AOGOW,D,20230901,0.049,0.05,0.0456,0.0458,6400
AOSL,D,20230901,31.01,31.92,31.01,31.71,151800
AOTG,D,20230901,31.4943,31.4943,31.4943,31.4943,100
AOUT,D,20230901,9.84,10.12,9.68,9.97,36600
APA,D,20230901,44.54,45.365,44.5,45.08,3421300
APAC,D,20230901,11.02,11.02,11.02,11.02,1200
APCX,D,20230901,3.11,3.402,2.99,3.27,157400
APCXW,D,20230901,0.67,0.67,0.5805,0.65,1700
APDN,D,20230901,1.26,1.32,1.26,1.28,22400
APEI,D,20230901,5.28,5.38,5.01,5.23,45600
APGE,D,20230901,22.94,25.15,22.94,24.71,322800
API,D,20230901,2.87,2.96,2.79,2.82,447100
APLD,D,20230901,6.07,6.199,5.75,5.78,2114000
APLM,D,20230901,4.7572,4.7572,4.54,4.55,9800
APLS,D,20230901,42.28,44.19,41.2,43.48,1807400
APLT,D,20230901,1.33,1.3401,1.3,1.31,50700
APM,D,20230901,2.15,2.396,2.11,2.24,66900
APOG,D,20230901,50.78,51.688,50.78,51.17,101700
APP,D,20230901,43.49,43.76,42.85,43.19,1467600
APPF,D,20230901,196.5,201.91,193.43,193.82,209200
APPN,D,20230901,49,50.13,48.8,49.55,230500
APPS,D,20230901,8.98,9.118,8.7925,8.84,839800
APRE,D,20230901,3.78,3.99,3.7341,3.78,7500
APTMW,D,20230901,0.053,0.053,0.053,0.053,2000
APTO,D,20230901,4.04,4.17,4.04,4.04,25900
APVO,D,20230901,0.46,0.4919,0.41,0.427,98000
APWC,D,20230901,1.65,1.6975,1.65,1.6975,3300
APXI,D,20230901,10.94,10.96,10.94,10.94,224600
APXIW,D,20230901,0.07,0.093,0.0387,0.09,9400
APYX,D,20230901,4.63,4.67,4.5,4.5,46400
AQB,D,20230901,0.275,0.275,0.255,0.259,339300
AQMS,D,20230901,1.1,1.14,1.09,1.13,413700
AQST,D,20230901,1.65,1.69,1.635,1.67,107900
AQU,D,20230901,10.56,10.56,10.56,10.56,3000
AQUNR,D,20230901,0.2651,0.4097,0.2151,0.3438,7700
AQWA,D,20230901,15.495,15.495,15.32,15.32,3200
ARAV,D,20230901,0.1337,0.1422,0.131,0.14,4095900
ARAY,D,20230901,2.85,3,2.85,2.92,463600
ARBB,D,20230901,1.85,1.9415,1.79,1.85,39800
ARBE,D,20230901,2.71,2.74,2.65,2.74,16900
ARBK,D,20230901,1.13,1.2,1.08,1.14,120200
ARBKL,D,20230901,6.5364,6.99,6.5364,6.99,1600
ARCB,D,20230901,106.96,112.39,106.34,110.39,490900
ARCC,D,20230901,19.6,19.62,19.48,19.5,1921800
ARCE,D,20230901,13.67,13.8,13.66,13.68,214000
ARCT,D,20230901,30.7,32,30.56,31.74,316300
ARDX,D,20230901,4.29,4.84,4.2,4.82,11084700
AREB,D,20230901,0.9335,0.9949,0.9335,0.95,32500
AREC,D,20230901,1.35,1.37,1.35,1.36,141000
ARGX,D,20230901,519.23,520.38,513.71,514.77,173900
ARHS,D,20230901,9.96,10.105,9.88,10.08,534700
ARIZR,D,20230901,0.1045,0.1045,0.1045,0.1045,900
ARKO,D,20230901,7.55,7.67,7.47,7.57,445600
ARKR,D,20230901,16.06,16.6399,16.06,16.5,4200
ARLP,D,20230901,20.04,20.15,19.55,19.91,1293900
AROW,D,20230901,17.85,18.06,17.72,18.02,43700
ARQQ,D,20230901,0.91,0.9495,0.91,0.9422,470500
ARQQW,D,20230901,0.26,0.26,0.26,0.26,300
ARQT,D,20230901,8.61,8.975,8.61,8.96,638100
ARRWW,D,20230901,0.22,0.227,0.2001,0.227,117200
ARRY,D,20230901,25.12,25.61,24.775,24.95,2758300
ARTE,D,20230901,10.58,10.58,10.58,10.58,17300
ARTL,D,20230901,1.85,1.905,1.85,1.87,6000
ARTNA,D,20230901,46.11,46.51,45.91,46.34,33400
ARTW,D,20230901,2.6447,2.76,2.6399,2.66,23700
ARVL,D,20230901,1.65,1.66,1.58,1.6,163700
ARVN,D,20230901,28.5,28.99,27.69,27.85,276800
ARVR,D,20230901,30.98,30.98,30.94,30.9658,600
ARWR,D,20230901,27.78,28.4,27.75,27.96,794100
ARYD,D,20230901,10.76,10.76,10.76,10.76,2700
ASCB,D,20230901,10.75,10.75,10.75,10.75,3000
ASCBR,D,20230901,0.1,0.1,0.1,0.1,100000
ASET,D,20230901,29.84,29.8509,29.67,29.7147,2200
ASLE,D,20230901,14.85,14.95,14.58,14.75,388700
ASLN,D,20230901,2.1013,2.125,2.1013,2.112,3700
ASMB,D,20230901,0.99,1.05,0.93,0.98,143500
ASML,D,20230901,674,674.54,657.5,662.52,592800
ASND,D,20230901,99.09,99.5,97.45,98.27,111800
ASNS,D,20230901,1.31,1.48,1.22,1.3986,274100
ASO,D,20230901,55.01,56,53.56,53.69,1892200
ASPA,D,20230901,10.9,10.9,10.891,10.9,800
ASPAW,D,20230901,0.0801,0.2498,0.0751,0.092,15700
ASPI,D,20230901,1.24,1.245,1.16,1.17,65000
ASPS,D,20230901,4.07,4.43,4.07,4.29,41000
ASRT,D,20230901,3.31,3.4,3.24,3.3,4954300
ASRV,D,20230901,3.02,3.19,3,3.03,13000
ASST,D,20230901,0.7398,0.7398,0.69,0.69,39400
ASTC,D,20230901,10.28,10.3649,10.22,10.22,1300
ASTE,D,20230901,55.33,56.33,54.56,54.62,89600
ASTI,D,20230901,0.0555,0.0564,0.051,0.055,5829500
ASTL,D,20230901,7.66,7.79,7.48,7.58,476300
ASTLW,D,20230901,1.3,1.3,1.15,1.15,69900
ASTR,D,20230901,0.2709,0.2709,0.256,0.256,824200
ASTS,D,20230901,3.94,4.0599,3.91,3.99,1061500
ASTSW,D,20230901,1,1.04,1,1,34100
ASUR,D,20230901,12.64,12.94,12.36,12.61,234400
ASYS,D,20230901,8.6,8.83,8.56,8.61,49600
ATAI,D,20230901,1.53,1.57,1.51,1.54,606400
ATAK,D,20230901,10.79,10.84,10.79,10.83,20700
ATAKW,D,20230901,0.015,0.015,0.015,0.015,100
ATAT,D,20230901,19.77,19.8968,19.27,19.62,599900
ATCOL,D,20230901,23.64,23.64,23.41,23.62,700
ATEC,D,20230901,16.5,16.62,16.05,16.25,745000
ATER,D,20230901,0.35,0.37,0.35,0.3575,462200
ATEX,D,20230901,33.13,33.3599,32.61,32.89,95300
ATHA,D,20230901,2.25,2.31,2.24,2.27,118800
ATHE,D,20230901,2.79,2.83,2.71,2.765,3000
ATHX,D,20230901,0.47,0.48,0.4468,0.47,281600
ATIF,D,20230901,1.3,1.3,1.29,1.3,600
ATLC,D,20230901,35,35.24,34.1,34.61,8600
ATLCL,D,20230901,21.92,21.92,21.92,21.92,300
ATLCP,D,20230901,21,21.51,20.905,21.1687,7900
ATLO,D,20230901,18.11,18.27,18.08,18.22,15700
ATLX,D,20230901,24.86,26,24.4,25.79,54800
ATMVU,D,20230901,10.71,10.71,10.71,10.71,100
ATNF,D,20230901,0.66,0.695,0.64,0.6706,145600
ATNFW,D,20230901,0.0105,0.0106,0.01,0.01,49300
ATNI,D,20230901,35.99,36.445,35.965,36.12,23100
ATOM,D,20230901,6.28,6.4099,6.21,6.33,124800
ATOS,D,20230901,0.791,0.83,0.79,0.802,390400
ATRA,D,20230901,1.47,1.59,1.44,1.55,650900
ATRC,D,20230901,45.53,46.2228,45.16,45.71,241400
ATRI,D,20230901,460,470.01,460,470.01,2200
ATRO,D,20230901,17.68,17.88,17.54,17.6,63900
ATSG,D,20230901,21.79,21.975,21.57,21.62,343600
ATVI,D,20230901,92.05,92.2,91.95,92.04,4609000
ATXG,D,20230901,2.15,2.18,1.9324,2.03,52500
ATXI,D,20230901,0.79,0.8039,0.78,0.7885,14900
ATXS,D,20230901,8.94,9.22,8.75,8.91,163400
AUBN,D,20230901,22.79,22.79,21.74,21.74,700
AUDC,D,20230901,10.39,10.57,10.3068,10.36,209600
AUGX,D,20230901,4.81,5.13,4.81,5.02,159700
AUID,D,20230901,8.89,9.18,8.56,8.98,4000
AUPH,D,20230901,9.12,9.57,9.08,9.46,1262000
AUR,D,20230901,3.19,3.275,3.13,3.2,3557300
AURA,D,20230901,10.44,10.6,10.19,10.44,42000
AUROW,D,20230901,0.4102,0.4462,0.4102,0.4401,14000
AUTL,D,20230901,3.17,3.41,3.17,3.34,356600
AUUD,D,20230901,0.347,0.3689,0.3425,0.354,108200
AUUDW,D,20230901,0.0474,0.0496,0.0468,0.0468,1000
AUVI,D,20230901,0.51,0.52,0.501,0.505,67200
AUVIP,D,20230901,3.6,3.68,3.6,3.65,5100
AVAH,D,20230901,1.44,1.5,1.25,1.43,58400
AVAV,D,20230901,97.76,99.4999,97.195,98.05,169800
AVDL,D,20230901,13.74,13.97,13.24,13.38,703500
AVDX,D,20230901,10.37,10.48,10.27,10.33,1214000
AVGO,D,20230901,901.87,901.87,864.66,872.52,6501700
AVGR,D,20230901,0.475,0.488,0.405,0.468,121000
AVID,D,20230901,26.66,26.72,26.64,26.68,385200
AVIR,D,20230901,3.38,3.445,3.32,3.35,284600
AVNW,D,20230901,35.36,36.2,35.3435,36.15,87000
AVO,D,20230901,9.59,9.62,9.24,9.26,137500
AVPT,D,20230901,7,7.13,6.805,6.85,695100
AVPTW,D,20230901,1.09,1.13,1.07,1.13,2800
AVRO,D,20230901,1.55,1.6,1.5007,1.55,627900
AVT,D,20230901,51.01,51.65,50.75,50.99,578700
AVTA,D,20230901,20.99,21.26,20.93,21.11,170700
AVTE,D,20230901,15.95,16.22,15.26,15.7,40900
AVTX,D,20230901,0.0984,0.102,0.086,0.0914,9664900
AVXL,D,20230901,7.92,8.09,7.875,7.94,574100
AWH,D,20230901,4.61,6.75,4.6,6,433800
AWIN,D,20230901,0.2,0.2055,0.198,0.203,292000
AWINW,D,20230901,0.0242,0.0359,0.0242,0.0242,10400
AWRE,D,20230901,1.5,1.5312,1.46,1.46,4400
AXDX,D,20230901,7.22,7.25,7,7.05,8200
AXGN,D,20230901,6.29,6.4,6.23,6.3,151500
AXLA,D,20230901,0.2979,0.475,0.2668,0.42,157129900
AXNX,D,20230901,57.67,58.365,57.46,58,358600
AXON,D,20230901,213.61,215.475,212.38,215.39,343300
AXSM,D,20230901,81.64,82.18,79.31,81.69,668900
AXTI,D,20230901,2.61,2.66,2.6,2.64,141000
AY,D,20230901,22.48,22.59,21.89,22.13,496900
AYRO,D,20230901,0.4946,0.4946,0.47,0.47,186400
AYTU,D,20230901,1.69,1.77,1.69,1.71,6800
AZ,D,20230901,2.12,2.15,2.0201,2.08,42600
AZN,D,20230901,68.4,68.51,67.88,68.14,2575000
AZPN,D,20230901,195.15,196.25,193.755,194.16,165400
AZTA,D,20230901,56.92,57.425,56.18,56.49,415100
AZYO,D,20230901,1.5,1.535,1.44,1.46,9800
BABX,D,20230901,23.3,24.22,23.3,23.52,50800
BACK,D,20230901,0.1,0.1016,0.096,0.097,312300
BAER,D,20230901,6.38,6.7,6.3601,6.7,5500
BAERW,D,20230901,0.25,0.25,0.25,0.25,100
BAFN,D,20230901,14.5,14.5,14.44,14.44,400
BAND,D,20230901,14.49,14.8667,14.35,14.45,194400
BANF,D,20230901,96.26,97.97,94.93,97.96,56700
BANL,D,20230901,1.61,1.62,1.55,1.55,18600
BANR,D,20230901,44.05,45.03,43.555,44.66,265700
BANX,D,20230901,16.76,16.82,16.68,16.71,8000
BAOS,D,20230901,6.08,6.5999,6.08,6.27,26900
BASE,D,20230901,17.31,17.59,17.02,17.04,184800
BATRA,D,20230901,42.13,42.13,41.31,41.52,28500
BATRK,D,20230901,36.9,37.1,36.4,36.59,132300
BBCP,D,20230901,7.64,7.735,7.45,7.55,53900
BBGI,D,20230901,0.9812,1.07,0.9698,0.97,25700
BBH,D,20230901,165.51,165.51,164.7701,164.91,3700
BBIO,D,20230901,30.2,30.755,29.73,30.58,1267800
BBLG,D,20230901,0.662,0.6905,0.66,0.6706,46300
BBLGW,D,20230901,4.2,5.1,4.18,4.39,7300
BBSI,D,20230901,96.07,97.08,95.73,96.67,45300
BCAB,D,20230901,2.5,2.63,2.49,2.62,521000
BCAL,D,20230901,14.33,14.85,14.285,14.745,6100
BCAN,D,20230901,1.04,1.23,1.04,1.1513,47400
BCBP,D,20230901,11.4,11.87,11.4,11.86,40100
BCDA,D,20230901,0.78,0.8002,0.76,0.7789,8300
BCEL,D,20230901,0.4,0.4,0.37,0.3721,97200
