<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRX,D,20230822,1.16,1.3,1.02,1.09,852700
ACST,D,20230822,2.19,2.19,2.092,2.14,5900
ACT,D,20230822,28.51,28.6,28.32,28.47,164500
ACTG,D,20230822,3.77,3.81,3.71,3.75,154600
ACVA,D,20230822,15.69,15.84,15.23,15.27,1007100
ACWI,D,20230822,94.66,94.66,93.91,94.01,1550800
ACWX,D,20230822,48,48,47.65,47.69,704400
ACXP,D,20230822,2.13,2.2,1.9001,1.91,22700
ADAG,D,20230822,1.1952,1.1952,1.1952,1.1952,800
ADAP,D,20230822,0.8,0.81,0.785,0.7865,233100
ADBE,D,20230822,529.72,530,518.35,519.48,1496500
ADD,D,20230822,1.27,1.35,1.217,1.3,33200
ADEA,D,20230822,10.02,10.06,9.92,10,409900
ADER,D,20230822,11.15,11.2595,10.885,11.2,278900
ADERW,D,20230822,0.1734,0.1991,0.1288,0.178,64900
ADES,D,20230822,1.89,1.998,1.83,1.89,107900
ADI,D,20230822,178.99,179.375,175.36,176.66,4241700
ADIL,D,20230822,3.34,3.42,3.23,3.29,36400
ADMA,D,20230822,4.06,4.06,3.81,3.87,4991500
ADMP,D,20230822,0.89,0.9041,0.7711,0.8103,605100
ADN,D,20230822,0.59,0.6,0.567,0.5869,299900
ADNWW,D,20230822,0.075,0.076,0.075,0.076,31500
ADOCR,D,20230822,0.0903,0.12,0.0903,0.12,2100
ADP,D,20230822,250.88,252.03,248.91,249.53,926100
ADPT,D,20230822,6.49,6.54,6.23,6.33,1356900
ADSE,D,20230822,7.98,7.99,7.76,7.99,5600
ADSEW,D,20230822,0.85,0.85,0.85,0.85,3000
ADSK,D,20230822,202.34,202.805,200,200.58,1041400
ADTH,D,20230822,1.39,1.39,1.32,1.37,62600
ADTHW,D,20230822,0.0884,0.0884,0.06,0.06,1800
ADTN,D,20230822,8.13,8.3,8.06,8.17,1035800
ADTX,D,20230822,11.24,11.87,9.92,10.01,59300
ADUS,D,20230822,92.06,92.29,90.72,91,41500
ADV,D,20230822,2.69,2.78,2.6,2.66,213400
ADVM,D,20230822,1.51,1.588,1.51,1.54,188400
ADXN,D,20230822,0.5102,0.5299,0.4825,0.4831,31900
AEAEW,D,20230822,0.0611,0.077,0.0611,0.077,600
AEHL,D,20230822,0.6521,0.67,0.6,0.6486,340200
AEHR,D,20230822,42.55,43.055,40.01,40.27,669300
AEI,D,20230822,1.4,1.4,1.25,1.2942,37900
AEIS,D,20230822,114.36,114.56,112.5477,113.44,112200
AEMD,D,20230822,0.29,0.316,0.28,0.315,258800
AENT,D,20230822,2.06,2.06,1.94,2.04,8500
AENTW,D,20230822,0.039,0.039,0.039,0.039,100
AEP,D,20230822,78.43,78.92,78.2,78.62,2558100
AEY,D,20230822,0.35,0.38,0.345,0.3699,99500
AEYE,D,20230822,4.75,4.83,4.51,4.65,13600
AEZS,D,20230822,2.67,2.7753,2.67,2.7182,9800
AFBI,D,20230822,14.89,15.24,14,14.6,23900
AFCG,D,20230822,12.51,12.96,12.5001,12.67,247400
AFIB,D,20230822,0.5307,0.535,0.5005,0.513,85000
AFMD,D,20230822,0.502,0.5345,0.5005,0.5167,482600
AFRI,D,20230822,11.0894,11.375,11.02,11.25,5200
AFRIW,D,20230822,0.98,0.9806,0.98,0.9806,2600
AFRM,D,20230822,14.92,15.38,14.16,14.22,7335400
AFYA,D,20230822,14.58,14.81,14.53,14.65,144500
AGAE,D,20230822,0.876,0.876,0.836,0.86,67200
AGBA,D,20230822,0.78,0.79,0.75,0.78,154100
AGBAW,D,20230822,0.0245,0.0372,0.0245,0.0372,20900
AGEN,D,20230822,1.42,1.55,1.39,1.51,6601000
AGFY,D,20230822,2.12,2.45,2,2.45,53500
AGIL,D,20230822,0.281,0.2982,0.2003,0.2125,1593800
AGILW,D,20230822,0.031,0.031,0.0225,0.0225,3400
AGIO,D,20230822,26.9,27.19,26.78,27.04,247000
AGLE,D,20230822,0.478,0.52,0.465,0.519,208800
AGNC,D,20230822,9.57,9.58,9.45,9.46,14434300
AGNCL,D,20230822,22.25,22.25,22.13,22.1466,2500
AGNCM,D,20230822,22.9,23.05,22.8101,22.94,14100
AGNCN,D,20230822,25.76,25.79,25.6701,25.79,13200
AGNCO,D,20230822,22.99,23.2486,22.85,22.85,19400
AGNCP,D,20230822,21.36,21.36,21.15,21.325,39300
AGNG,D,20230822,26.99,27.05,26.9655,27,4200
AGRI,D,20230822,0.115,0.117,0.107,0.113,2070800
AGRIW,D,20230822,0.0178,0.0178,0.0177,0.0177,900
AGRX,D,20230822,2.18,2.18,2.1,2.12,18900
AGYS,D,20230822,69.24,70.58,68.943,70.36,69600
AGZD,D,20230822,22.21,22.2699,22.16,22.19,7200
AHCO,D,20230822,11.4,11.805,11.311,11.77,1021600
AHG,D,20230822,0.29,0.3066,0.29,0.3001,1300
AHI,D,20230822,4.08,4.149,3.8799,3.93,422200
AIA,D,20230822,56.54,56.54,56.06,56.13,20900
AIB,D,20230822,11,11.005,10.99,11,15800
AIH,D,20230822,0.8435,0.8435,0.69,0.7,5300
AIHS,D,20230822,0.4799,0.4799,0.4799,0.4799,400
AIMAW,D,20230822,0.07,0.07,0.07,0.07,200
AIMD,D,20230822,0.66,0.69,0.64,0.69,10100
AIMDW,D,20230822,0.14,0.145,0.1347,0.1414,11400
AIP,D,20230822,6.31,6.7,6.295,6.59,97700
AIQ,D,20230822,27.49,27.49,27.17,27.25,262800
AIRG,D,20230822,4.2,4.31,4.15,4.17,23900
AIRR,D,20230822,53.36,53.52,52.81,53.05,65900
AIRS,D,20230822,7.79,7.88,7.18,7.51,83900
AIRT,D,20230822,21.3088,22.008,21.3088,21.69,7900
AIXI,D,20230822,4.1,4.35,3.97,4.3,265800
AKAM,D,20230822,100.98,101.99,100.94,101.23,1126300
AKAN,D,20230822,0.46,0.489,0.45,0.488,24400
AKBA,D,20230822,1.21,1.27,1.21,1.26,490800
AKLI,D,20230822,0.95,0.95,0.8885,0.95,15200
AKRO,D,20230822,48,48.87,47.5,47.54,620600
AKTS,D,20230822,1.93,1.94,1.82,1.82,339300
AKTX,D,20230822,3.55,3.8699,3.5191,3.55,44500
AKU,D,20230822,0.139,0.145,0.1375,0.145,697700
AKYA,D,20230822,5.48,5.66,5.42,5.52,83700
ALAR,D,20230822,2.34,2.4581,2.33,2.4,8700
ALBT,D,20230822,1.16,1.25,1.14,1.25,147100
ALCO,D,20230822,23.84,23.93,23.53,23.56,18700
ALCY,D,20230822,10.27,10.27,10.27,10.27,465000
ALCYW,D,20230822,0.1759,0.1805,0.1759,0.1805,700
ALDX,D,20230822,7.5,7.53,7.3,7.48,351400
ALEC,D,20230822,7.06,7.07,6.72,6.74,348400
ALGM,D,20230822,39.49,39.88,38.32,38.58,1042900
ALGN,D,20230822,342.52,353.5,342,351.63,534900
ALGS,D,20230822,0.8801,0.9,0.86,0.8742,26000
ALGT,D,20230822,94.03,95.1661,92.255,93.03,164800
ALHC,D,20230822,6.18,6.24,6.055,6.14,268500
ALIM,D,20230822,3.43,3.5,3.2858,3.5,28000
ALKS,D,20230822,29.58,29.89,29.03,29.49,950200
ALKT,D,20230822,16.49,17.13,16.46,16.72,578700
ALLK,D,20230822,2.91,2.94,2.69,2.76,1270100
ALLO,D,20230822,3.91,3.9479,3.805,3.84,640900
ALLR,D,20230822,1.79,1.86,1.7115,1.79,99500
ALLT,D,20230822,2.22,2.27,2.17,2.23,67700
ALNY,D,20230822,189.13,190.38,187.62,189.38,523700
ALOR,D,20230822,10.71,10.71,10.71,10.71,3000
ALORW,D,20230822,0.0332,0.0344,0.0332,0.0342,1400
ALOT,D,20230822,14.46,14.85,13.945,14.85,17500
ALPN,D,20230822,13.47,13.6499,13.08,13.36,342500
ALPP,D,20230822,1.25,1.27,1.14,1.14,51400
ALRM,D,20230822,57.26,57.94,56.73,57.27,194300
ALRN,D,20230822,1.58,1.6,1.53,1.56,27100
ALRS,D,20230822,18.61,18.61,18.25,18.29,16200
ALSAR,D,20230822,0.1118,0.1118,0.1118,0.1118,100
ALT,D,20230822,2.57,2.64,2.495,2.58,786100
ALTI,D,20230822,7.11,7.36,6.89,7.07,26800
ALTO,D,20230822,3.64,3.745,3.6,3.68,644300
ALTR,D,20230822,61.78,61.99,61.305,61.53,109100
ALTU,D,20230822,10.11,10.11,10.11,10.11,800
ALTUW,D,20230822,0.0581,0.0581,0.0581,0.0581,1200
ALTY,D,20230822,10.9216,10.98,10.898,10.98,3600
ALVO,D,20230822,9.71,10.12,9.7,9.8,164500
ALVOW,D,20230822,1.5,1.5,1.5,1.5,6300
ALVR,D,20230822,3.59,3.75,3.07,3.17,1980400
ALXO,D,20230822,4.8,5,4.66,4.94,134200
ALYA,D,20230822,1.8,1.82,1.76,1.77,12900
ALZN,D,20230822,0.2977,0.2999,0.2819,0.2899,82100
AMAL,D,20230822,18.32,18.5,17.72,17.72,62900
AMAM,D,20230822,13.84,14.55,13.33,13.44,234200
AMAO,D,20230822,10.7,10.7,10.7,10.7,6400
AMAT,D,20230822,150.76,151.15,146.94,147.85,4867200
AMBA,D,20230822,70.38,70.7,68.49,69.19,376700
AMCX,D,20230822,11.41,11.52,11.21,11.23,256300
AMD,D,20230822,109.4,109.72,104.85,105.66,47335000
AMED,D,20230822,92.25,92.66,92.25,92.36,167800
AMEH,D,20230822,37.52,37.85,37.1,37.69,96300
AMGN,D,20230822,260.24,260.4,257.35,257.62,1720400
AMID,D,20230822,26.4513,26.4513,26.4351,26.4351,200
AMKR,D,20230822,25.98,26.07,25.425,25.65,568100
AMLI,D,20230822,1.28,1.285,1.21,1.25,480400
AMLX,D,20230822,21.47,21.79,21.05,21.59,800100
AMNB,D,20230822,40.1,40.1,38.77,38.8,32500
AMOT,D,20230822,33.41,34.17,33.41,34.08,168100
AMPG,D,20230822,1.93,1.935,1.8,1.8,50900
AMPH,D,20230822,53.63,53.85,51.93,53.49,282300
AMPL,D,20230822,11.19,11.63,11.19,11.59,262000
AMRK,D,20230822,35.01,35.03,34.39,34.61,119100
AMRN,D,20230822,1.07,1.08,1.05,1.06,1942200
AMSC,D,20230822,9.28,9.39,8.68,9.05,1514500
AMSF,D,20230822,52.1,52.4534,51.7,52.09,50400
AMST,D,20230822,3.27,3.29,3.05,3.08,28000
AMSWA,D,20230822,10.9,10.9,10.825,10.84,200600
AMTB,D,20230822,19.14,19.44,18.7,18.78,45700
AMTI,D,20230822,0.2802,0.29,0.26,0.2834,21200
AMTX,D,20230822,5.29,5.56,4.99,5.18,660200
AMWD,D,20230822,72.24,72.99,71.65,72.74,72800
AMZD,D,20230822,20.25,20.4799,20.22,20.421,17600
AMZN,D,20230822,135.08,135.65,133.73,134.25,32935100
AMZU,D,20230822,24.28,24.35,23.94,24.04,134400
ANAB,D,20230822,20.08,20.293,19.865,20.1,219900
ANDE,D,20230822,51,51.37,50.12,50.72,193500
ANEB,D,20230822,3.05,3.17,2.87,2.91,5700
ANGH,D,20230822,1.14,1.18,1.04,1.08,35300
ANGHW,D,20230822,0.0268,0.0268,0.0266,0.0266,800
ANGI,D,20230822,2.43,2.43,2.29,2.33,374800
ANGL,D,20230822,27.34,27.38,27.28,27.295,607600
ANGO,D,20230822,8.52,8.89,8.495,8.88,457900
ANIK,D,20230822,18.51,18.93,18.43,18.83,127300
ANIP,D,20230822,61.59,62.867,61.03,62.5,188600
ANIX,D,20230822,3.54,3.6,3.52,3.6,12900
ANNX,D,20230822,2.87,2.9895,2.76,2.95,177200
ANSS,D,20230822,298.48,298.9,294.325,295.97,306500
ANTE,D,20230822,1.1976,1.1976,1.09,1.11,8500
ANTX,D,20230822,13.9,14.43,13.1801,13.93,62300
ANY,D,20230822,1.44,1.467,1.26,1.29,110100
ANZUW,D,20230822,0.04,0.045,0.04,0.045,5200
AOGOW,D,20230822,0.05,0.05,0.05,0.05,100
AOSL,D,20230822,31.53,31.61,30.28,30.73,156200
AOTG,D,20230822,29.97,29.97,29.9197,29.9197,400
AOUT,D,20230822,9.4,9.46,9.2,9.28,54300
APA,D,20230822,43.99,44.13,42.555,42.61,3710700
APAC,D,20230822,10.98,10.98,10.96,10.98,400
APACW,D,20230822,0.025,0.025,0.025,0.025,100
APCX,D,20230822,3.6,4.11,3.6,3.86,427900
APCXW,D,20230822,0.7941,0.7941,0.6569,0.6785,10400
APDN,D,20230822,1.35,1.36,1.33,1.35,13900
APEI,D,20230822,5.84,5.865,5.5425,5.83,31700
APGE,D,20230822,24.38,25.0874,23.83,24.21,521300
APGN,D,20230822,0.3601,0.3963,0.3551,0.3851,95700
APGNW,D,20230822,0.02,0.0295,0.02,0.0261,3100
API,D,20230822,2.71,2.91,2.71,2.77,348000
APLD,D,20230822,6.69,6.94,5.99,6.14,5325500
APLM,D,20230822,4.95,4.953,4.36,4.76,24000
APLMW,D,20230822,0.06,0.0601,0.0599,0.0599,21000
APLS,D,20230822,31.16,31.6,30.57,30.76,2947400
APLT,D,20230822,1.36,1.36,1.28,1.33,112100
APM,D,20230822,1.96,1.96,1.84,1.84,1200
APOG,D,20230822,49.77,50,49.33,49.78,106100
APP,D,20230822,40.68,40.69,39.24,39.48,2502700
APPF,D,20230822,185.28,186.89,181.9,183.73,247900
APPN,D,20230822,46.27,46.86,46,46.26,142300
APPS,D,20230822,9.02,9.07,8.801,8.92,715200
APRE,D,20230822,3.6218,3.76,3.6218,3.76,10500
APTM,D,20230822,10.52,10.55,10.52,10.52,41000
APTO,D,20230822,4.37,4.415,4.1,4.27,21300
APVO,D,20230822,0.41,0.41,0.3704,0.394,280700
APWC,D,20230822,1.85,1.85,1.69,1.79,2700
APYX,D,20230822,4.61,4.61,4.32,4.37,103500
AQB,D,20230822,0.237,0.237,0.221,0.2252,610200
AQMS,D,20230822,1.1,1.1,1.04,1.07,286700
AQST,D,20230822,1.82,1.82,1.69,1.76,207500
AQWA,D,20230822,14.91,15.05,14.91,14.9638,2200
ARAV,D,20230822,0.17,0.191,0.15,0.1566,8403600
ARAY,D,20230822,2.93,2.98,2.825,2.83,410600
ARBB,D,20230822,1.84,1.8401,1.78,1.78,8300
ARBE,D,20230822,2.75,2.77,2.51,2.55,86200
ARBEW,D,20230822,0.3193,0.3225,0.26,0.26,7100
ARBK,D,20230822,1.15,1.2,1.14,1.14,166200
ARBKL,D,20230822,6.76,7.02,6.76,6.8,2600
ARCB,D,20230822,108.35,108.35,104.87,105.84,370400
ARCC,D,20230822,19.3,19.32,19.06,19.07,2537700
ARCE,D,20230822,13.6,13.65,13.6,13.62,78600
ARCT,D,20230822,31.29,33.34,31.2131,32.61,459600
ARDX,D,20230822,3.65,3.65,3.48,3.51,2514200
AREB,D,20230822,1.15,1.219,1.15,1.16,107500
AREC,D,20230822,1.41,1.44,1.38,1.38,262400
ARGX,D,20230822,502.73,504.86,499.81,500.81,149900
ARHS,D,20230822,9.98,9.99,9.654,9.8,1519100
ARIZ,D,20230822,10.66,10.7,10.66,10.695,900
ARKO,D,20230822,8.09,8.11,7.57,7.63,391200
ARKOW,D,20230822,1.38,1.42,1.29,1.34,25400
ARKR,D,20230822,16.56,17.0325,16.49,17.0325,4400
ARLP,D,20230822,20.08,20.1796,19.85,20.01,318000
AROW,D,20230822,18.03,18.122,17.12,17.21,70600
ARQQ,D,20230822,0.98,0.98,0.9222,0.9307,588500
ARQQW,D,20230822,0.2525,0.2525,0.2525,0.2525,1100
ARQT,D,20230822,7.27,7.54,7.1,7.5,2806400
ARRW,D,20230822,10.51,10.51,10.51,10.51,100
ARRWW,D,20230822,0.18,0.18,0.18,0.18,14200
ARRY,D,20230822,21,21.06,20.43,20.68,2789500
ARTL,D,20230822,1.95,1.964,1.91,1.9183,4500
ARTNA,D,20230822,47.69,47.735,45.835,45.89,79300
ARTW,D,20230822,2.61,2.67,2.57,2.621,1800
ARVL,D,20230822,1.75,1.79,1.67,1.67,223300
ARVN,D,20230822,26.66,26.66,25.585,26.33,413100
ARVR,D,20230822,29.6302,29.6302,29.6302,29.6302,100
ARWR,D,20230822,28.68,28.9,28.18,28.38,635000
ARYD,D,20230822,10.69,10.69,10.69,10.69,300
ASCA,D,20230822,10.7,10.7,10.7,10.7,100
ASCB,D,20230822,10.75,10.75,10.75,10.75,100
ASCBR,D,20230822,0.084,0.094,0.084,0.0938,900
ASCBW,D,20230822,0.0425,0.0425,0.0425,0.0425,700
ASET,D,20230822,29.24,29.24,28.95,28.97,44000
ASLE,D,20230822,14.22,14.53,13.471,13.86,1046400
ASLN,D,20230822,2.08,2.15,2.07,2.14,12200
ASMB,D,20230822,0.9076,0.95,0.862,0.918,65700
ASML,D,20230822,679.22,680.5301,663.705,667.52,760300
ASND,D,20230822,93.91,95.07,91.49,92.51,168000
ASNS,D,20230822,1.2796,1.2796,1.15,1.22,29500
ASO,D,20230822,52.28,53.71,51.06,51.89,3809700
ASPA,D,20230822,10.9,10.95,10.85,10.95,7500
ASPAW,D,20230822,0.06,0.0723,0.06,0.0723,800
ASPI,D,20230822,1.11,1.2398,1.09,1.21,86400
ASPS,D,20230822,4.33,4.39,4.05,4.16,71900
ASRT,D,20230822,3.45,3.47,3.3211,3.4,974000
ASRV,D,20230822,3.05,3.18,3,3.01,14600
ASST,D,20230822,0.71,0.7799,0.6006,0.6106,35300
ASTC,D,20230822,9.92,10.06,9.92,10.01,1600
ASTE,D,20230822,51.99,52.14,51.34,51.94,58400
ASTI,D,20230822,0.07,0.07,0.0571,0.0617,18934200
ASTL,D,20230822,7.25,7.275,7.16,7.23,258000
ASTLW,D,20230822,1.33,1.3301,1.28,1.28,17100
ASTR,D,20230822,0.2699,0.2699,0.2362,0.2442,1726200
ASTS,D,20230822,3.92,3.93,3.69,3.77,1362200
ASTSW,D,20230822,1.06,1.0701,1.035,1.05,11500
ASUR,D,20230822,11.74,12.1,11.62,11.88,405300
ASYS,D,20230822,8.56,8.89,8.56,8.63,25000
ATAI,D,20230822,1.64,1.67,1.6,1.63,482000
ATAK,D,20230822,10.75,10.75,10.75,10.75,100
ATAT,D,20230822,20.81,20.89,20.36,20.5,593100
ATCOL,D,20230822,23.33,23.33,23.33,23.33,400
ATEC,D,20230822,14.48,14.95,14.33,14.89,1198100
ATER,D,20230822,0.3568,0.3699,0.3435,0.36,586200
ATEX,D,20230822,32.1,33.025,31.865,32.6,345300
ATHA,D,20230822,2.65,2.65,2.49,2.49,96300
ATHE,D,20230822,2.7001,2.8062,2.64,2.8,4700
ATHX,D,20230822,0.37,0.4096,0.36,0.381,516900
ATIF,D,20230822,1.3635,1.3635,1.3635,1.3635,200
ATLC,D,20230822,35,35.3054,34.435,34.5,11000
ATLCL,D,20230822,21.5847,21.6165,21.25,21.6165,1700
ATLCP,D,20230822,21.3,21.49,21.2,21.29,3900
ATLO,D,20230822,18.16,18.22,17.9,17.91,11300
ATLX,D,20230822,24.34,24.6,24.1,24.58,25600
ATMC,D,20230822,10.545,10.545,10.54,10.54,9200
ATMCU,D,20230822,10.69,10.7,10.69,10.7,1200
ATMVR,D,20230822,0.18,0.18,0.18,0.18,25500
ATNF,D,20230822,0.6359,0.66,0.6038,0.635,30500
ATNFW,D,20230822,0.0125,0.0125,0.01,0.01,19300
ATNI,D,20230822,36.38,36.38,35.67,35.71,45500
ATOM,D,20230822,6.61,6.62,6.2,6.31,135100
ATOS,D,20230822,0.93,0.97,0.92,0.9227,660400
ATRA,D,20230822,1.42,1.47,1.39,1.46,884000
ATRC,D,20230822,47.4,48.56,47.29,48.09,238300
ATRI,D,20230822,480.21,480.21,480.21,480.21,1000
ATRO,D,20230822,17.09,17.5,16.93,17.17,96400
ATSG,D,20230822,21.85,22.02,21.11,21.25,509400
ATVI,D,20230822,91.97,92.1,91.47,91.66,11099500
ATXG,D,20230822,2.19,2.67,2.08,2.15,923600
ATXI,D,20230822,0.961,0.975,0.93,0.9464,20500
ATXS,D,20230822,8.38,8.48,8.26,8.42,38700
AUBN,D,20230822,22.35,22.75,22.17,22.75,2100
AUDC,D,20230822,10.54,10.57,10.43,10.46,122000
AUGX,D,20230822,4.89,5.25,4.89,5.19,94700
AUID,D,20230822,9.46,9.73,9.16,9.73,13600
AUPH,D,20230822,9.55,9.6,9.285,9.37,1286900
AUR,D,20230822,3.25,3.33,3.08,3.27,7030800
AURA,D,20230822,10.21,10.49,10.1582,10.45,50200
AURC,D,20230822,23.03,24.92,19.75,24.55,88500
AURCU,D,20230822,25.81,25.81,25.81,25.81,100
AURCW,D,20230822,0.27,0.32,0.2505,0.2505,7900
AUROW,D,20230822,0.5495,0.5495,0.46,0.495,10600
AUTL,D,20230822,3.32,3.34,3.105,3.27,681400
AUUD,D,20230822,0.3516,0.3698,0.3501,0.3646,135100
AUVI,D,20230822,0.7427,0.7427,0.68,0.686,2211800
AUVIP,D,20230822,3.6001,3.78,3.6001,3.78,1000
AVAH,D,20230822,1.59,1.6242,1.53,1.57,54900
AVAV,D,20230822,94.53,95.725,93.16,95.62,97200
AVDL,D,20230822,13.56,13.82,13.34,13.51,429700
AVDX,D,20230822,9.91,10.03,9.695,9.82,913700
AVGO,D,20230822,873.41,874.75,850.88,855.79,1708100
AVGR,D,20230822,0.5613,0.598,0.56,0.5801,41800
AVID,D,20230822,26.63,26.7,26.57,26.6,730500
AVIR,D,20230822,3.38,3.42,3.3,3.32,363500
AVNW,D,20230822,28.23,28.42,27.51,27.78,69000
AVO,D,20230822,9.99,10.01,9.64,9.71,175400
AVPT,D,20230822,6.56,6.579,6.145,6.18,762200
AVPTW,D,20230822,1.04,1.04,0.88,0.88,800
AVRO,D,20230822,1.47,1.52,1.47,1.47,503200
AVT,D,20230822,48.92,49.3148,48.65,48.91,839400
AVTA,D,20230822,20.52,20.6,20.26,20.44,177900
AVTE,D,20230822,14.72,15.3,14.62,15.25,75900
AVTX,D,20230822,0.1083,0.1083,0.0866,0.0892,17685400
AVXL,D,20230822,8.21,8.28,8.01,8.14,492300
AWH,D,20230822,2.84,2.94,2.8,2.88,7400
AWIN,D,20230822,0.265,0.278,0.246,0.246,943100
AWINW,D,20230822,0.0271,0.0327,0.0271,0.0327,400
AWRE,D,20230822,1.55,1.55,1.49,1.51,700
AXDX,D,20230822,6.72,6.98,6.72,6.85,15100
AXGN,D,20230822,6.02,6.41,6.01,6.39,398600
AXLA,D,20230822,0.3,0.306,0.174,0.174,49630300
AXNX,D,20230822,57.42,58.69,55.42,57.52,957500
AXON,D,20230822,196.86,199.54,196,198.96,300800
AXSM,D,20230822,71.99,76.1,71.93,76.06,1122900
AXTI,D,20230822,2.47,2.47,2.37,2.4,188900
AY,D,20230822,21.91,22.19,21.86,22.12,366800
AYRO,D,20230822,0.6573,0.6573,0.63,0.65,86700
AYTU,D,20230822,1.75,1.7599,1.7057,1.71,19100
AZ,D,20230822,2.45,2.45,2.16,2.23,89800
AZN,D,20230822,68.81,68.97,68.385,68.77,4211400
AZPN,D,20230822,193.66,194.93,192.17,193.8,161700
AZTA,D,20230822,55.54,56.17,55.19,55.38,484400
AZYO,D,20230822,1.54,1.6,1.5106,1.53,21500
BABX,D,20230822,21.27,21.27,20.68,20.72,15600
BACK,D,20230822,0.11,0.1134,0.091,0.0982,903600
BAER,D,20230822,6.64,6.89,6.64,6.71,6900
BAERW,D,20230822,0.2626,0.2626,0.26,0.2615,15200
BAFN,D,20230822,14.29,14.465,14.1,14.4,2700
BAND,D,20230822,13.5,13.5,12.97,13.15,140600
BANF,D,20230822,96.46,96.46,94.02,94.26,57400
BANL,D,20230822,1.53,1.6699,1.5,1.59,135900
BANR,D,20230822,43.7,43.965,42.51,42.51,194600
BANX,D,20230822,16.65,16.79,16.6,16.68,18000
BAOS,D,20230822,6.45,6.7,6.33,6.48,8200
BASE,D,20230822,15.65,15.76,15.39,15.5,110500
BATRA,D,20230822,42.33,42.5328,41.61,41.71,49100
BATRK,D,20230822,36.74,36.9684,36.11,36.24,205400
BBCP,D,20230822,7.64,7.65,7.51,7.52,51900
BBGI,D,20230822,1.03,1.09,0.98,1.09,26300
BBH,D,20230822,161.37,161.71,161.26,161.3558,2700
BBIO,D,20230822,28.72,28.87,27.575,28.34,1872200
BBLG,D,20230822,0.7899,0.8077,0.76,0.7796,259500
BBSI,D,20230822,95.14,95.46,94.39,95.03,21300
