<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL-A,D,20231214,22.65,22.8,22.49,22.52,74600
AEL-B,D,20231214,24.85,25.19,24.8118,24.92,9700
AEM,D,20231214,54.27,55.83,54.1,54.53,4113300
AEO,D,20231214,21.24,21.36,20.46,20.61,6123800
AER,D,20231214,74.51,75.48,74.31,74.94,3263100
AES,D,20231214,19.75,20.24,19.45,19.63,10522600
AESC,D,20231214,76.55,79.25,76.43,77.04,16300
AESI,D,20231214,17,17.63,17,17.49,1855000
AEV.W,D,20231214,0.0297,0.03,0.0165,0.0255,71800
AEVA,D,20231214,0.736,0.8,0.736,0.7903,1566800
AFB,D,20231214,10.63,10.73,10.63,10.69,81300
AFG,D,20231214,120.57,122.45,120.35,121.9,682100
AFGB,D,20231214,23.19,23.38,23.01,23.38,18300
AFGC,D,20231214,20.94,21.17,20.57,21,14100
AFGD,D,20231214,22.02,22.3589,21.9121,22.32,34000
AFGE,D,20231214,18.47,18.7208,18.2,18.44,5100
AFL,D,20231214,84.07,84.17,80.71,81.28,3841600
AFT,D,20231214,13.45,13.59,13.45,13.55,166700
AG,D,20231214,6.25,6.52,6.22,6.28,8793200
AGCO,D,20231214,118.52,123.03,118.52,122.55,1185400
AGD,D,20231214,9.35,9.44,9.35,9.41,64800
AGI,D,20231214,14.25,14.34,13.77,13.88,4013400
AGL,D,20231214,12.68,13.5825,12.59,13.57,4768300
AGM,D,20231214,179.77,183.78,177.42,182.26,80800
AGM-C,D,20231214,25.65,25.7,25.65,25.7,600
AGM-D,D,20231214,23.49,23.5,23.2,23.3998,3600
AGM-E,D,20231214,22.51,22.74,22.51,22.5888,8600
AGM-F,D,20231214,20.85,21.16,20.54,21.1,13800
AGM-G,D,20231214,18.96,19.45,18.96,19.45,20200
AGO,D,20231214,73.31,73.51,72.01,72.57,272200
AGR,D,20231214,33.76,34.685,33.63,33.99,1500400
AGRO,D,20231214,11.61,11.81,11.44,11.56,523700
AGS,D,20231214,7.98,8.17,7.77,7.9,240800
AGTI,D,20231214,7.76,8.23,7.73,7.88,399900
AGX,D,20231214,44,44.3,43,43.7,124900
AHH,D,20231214,12.89,13.065,12.81,13.05,769000
AHH-A,D,20231214,23.75,24,23.75,23.81,17700
AHL-C,D,20231214,25.32,25.32,25.08,25.1,81300
AHL-D,D,20231214,20.31,20.68,20.04,20.2,27700
AHL-E,D,20231214,19.68,19.88,19.5,19.63,29900
AHT,D,20231214,2.23,2.255,2.025,2.12,1031000
AHT-D,D,20231214,12.71,13.5,12.71,13.35,5400
AHT-F,D,20231214,12.2,12.2,11.71,11.71,2500
AHT-G,D,20231214,14.85,14.8529,14.7,14.7,1500
AHT-H,D,20231214,11,11.9,10.76,11.75,61400
AHT-I,D,20231214,11.49,11.9,10.89,11.9,50000
AI,D,20231214,29,31.7,28.9999,31.42,18492400
AIC,D,20231214,23.96,24.185,23.96,24.0001,34100
AIF,D,20231214,13.98,14.28,13.92,14.03,239700
AIG,D,20231214,67.42,67.69,66.19,66.49,5215400
AIG-A,D,20231214,24.91,25.26,24.74,25.01,91600
AIN,D,20231214,95.37,96.6,94.78,96.09,165400
AIO,D,20231214,17.21,17.44,17.18,17.4,203000
AIR,D,20231214,72.21,72.32,69.69,70.97,197300
AIRC,D,20231214,34.53,35.16,34.51,34.85,2691000
AIT,D,20231214,174.48,175.2,172.3,173.84,237600
AIU,D,20231214,1,1,0.998,0.998,5600
AIV,D,20231214,7.55,7.66,7.5,7.58,2253800
AIZ,D,20231214,170.61,171.11,164.255,164.3,621300
AIZN,D,20231214,19.95,20.5,19.915,20.15,33400
AJG,D,20231214,243.42,246.095,223.12,227.04,3462700
AJX,D,20231214,4.98,5.2,4.945,5.04,417600
AJXA,D,20231214,24.85,24.89,24.83,24.85,6200
AKA,D,20231214,9.26,9.99,9.26,9.9115,6300
AKO.A,D,20231214,11.97,11.97,11.94,11.94,200
AKO.B,D,20231214,15,15.41,15,15.27,30700
AKR,D,20231214,17.07,17.355,16.98,17.25,991800
AL,D,20231214,40.58,41.65,40.24,41.51,1181000
AL-A,D,20231214,24.9,25,24.82,24.99,28000
ALB,D,20231214,143.5,148.77,143.35,145.89,5668400
ALC,D,20231214,76.38,77.42,76.23,77.09,1037600
ALCC,D,20231214,10.65,10.65,10.4699,10.58,194600
ALE,D,20231214,61.61,62.1,60.59,60.7,623200
ALEX,D,20231214,18.5,18.7,18.35,18.48,537700
ALG,D,20231214,201.21,205.625,201.21,203.95,65100
ALIT,D,20231214,8.35,8.61,8.28,8.46,5740800
ALK,D,20231214,39.2,39.32,38.35,39.16,4972800
ALL,D,20231214,143.95,144.09,139.02,139.24,2535500
ALL-B,D,20231214,25.73,25.7399,25.62,25.65,38200
ALL-H,D,20231214,21.88,22.13,21.765,22.04,185400
ALL-I,D,20231214,20.88,21.1071,20.8,20.87,26400
ALL-J,D,20231214,27.6,27.83,27.34,27.65,50900
ALLE,D,20231214,112.37,118.939,112.26,118.58,1939800
ALLG,D,20231214,1.24,1.32,1.17,1.26,133600
ALLY,D,20231214,33.6,34.91,33.54,34.78,8557700
ALSN,D,20231214,57.59,59.33,57.14,58.99,743000
ALT-A,D,20231214,25.62,25.98,25.6,25.98,7200
ALTG,D,20231214,11.49,12,11.49,11.8,294000
ALU.W,D,20231214,0.35,0.4063,0.3175,0.35,10100
ALUR,D,20231214,3.41,3.6,3.18,3.44,27500
ALV,D,20231214,103.24,106.61,103.2,105.67,1003800
ALX,D,20231214,199.75,201.895,199.35,200.59,30200
AM,D,20231214,12.78,12.915,12.65,12.67,2304300
AMBC,D,20231214,16.39,16.45,16.02,16.07,330600
AMBP,D,20231214,4.01,4.14,3.99,4,1481600
AMC,D,20231214,6.94,7.22,6.67,6.71,28592900
AMCR,D,20231214,9.81,9.977,9.69,9.71,18678800
AME,D,20231214,162.72,164.55,162.02,164.07,1443900
AMG,D,20231214,146.24,156.38,146.16,153.44,571100
AMH,D,20231214,37.03,37.13,36.26,36.48,8549400
AMH-G,D,20231214,24,24.1,23.82,24.07,3100
AMH-H,D,20231214,24.89,25.3083,24.85,24.86,12900
AMK,D,20231214,27.41,27.96,26.97,27.12,172100
AMN,D,20231214,70.63,73.22,70.06,71.33,1183300
AMP,D,20231214,373.78,380.29,371.6,379.98,785600
AMP.V,D,20231214,0.24,0.25,0.22,0.22,12500
AMPS,D,20231214,6.07,6.57,6.06,6.51,2218000
AMPX,D,20231214,3.7,3.71,3.4712,3.54,820200
AMPY,D,20231214,5.95,5.995,5.825,5.9,730300
AMR,D,20231214,297.85,298.29,287.12,296.08,334000
AMRC,D,20231214,34.82,37.3,34.42,36.52,768700
AMRX,D,20231214,4.74,5.01,4.74,5,1505700
AMT,D,20231214,215.46,218.48,211.24,212.17,2975000
AMTB,D,20231214,25.61,26.13,24.68,25,107200
AMTD,D,20231214,1.78,1.83,1.745,1.7907,72300
AMWL,D,20231214,1.29,1.44,1.29,1.38,5013200
AMX,D,20231214,18.3,18.96,18.3,18.91,1754800
AN,D,20231214,143.54,149.535,143.54,149.11,702200
ANET,D,20231214,230.52,234.4,227.23,231.03,2269600
ANF,D,20231214,84.73,86.0894,82.77,83.82,1199000
ANVS,D,20231214,10.35,10.76,9.555,10.76,230300
AOD,D,20231214,8,8.12,8,8.05,437600
AOMR,D,20231214,10.73,10.95,10.6,10.89,84500
AON,D,20231214,335.33,335.33,316.18,318.03,1927300
AORT,D,20231214,18.75,18.96,18.48,18.83,231800
AOS,D,20231214,79.85,80.84,79.65,80.59,1450200
AP,D,20231214,2.64,2.735,2.57,2.6,104600
APAM,D,20231214,41.89,44.87,41.71,44.79,1033200
APC.W,D,20231214,0.03,0.03,0.03,0.03,4200
APCA,D,20231214,11.08,11.08,11.08,11.08,100
APD,D,20231214,270.4,273.4,270,270.81,1372700
APG,D,20231214,32.57,33.2,32.36,33.02,2188100
APH,D,20231214,96.93,98.87,96.685,98.81,4056700
APLE,D,20231214,17.42,17.9,17.33,17.41,5849000
APO,D,20231214,92.76,94.23,91.065,93.13,4297700
APO-A,D,20231214,56.34,56.5,55.19,55.93,152000
APOS,D,20231214,26.86,27.39,26.6801,26.99,33100
APTV,D,20231214,83.24,88.85,82.5,88.85,5038600
AQN,D,20231214,6.42,6.56,6.4,6.52,8408200
AQNB,D,20231214,24.45,24.67,24.41,24.54,30400
AQNU,D,20231214,22.15,22.89,22.06,22.55,182300
AR,D,20231214,21.68,22.28,21.29,21.87,7863700
ARC,D,20231214,2.96,3,2.89,2.95,132900
ARCH,D,20231214,160,160.67,156.06,156.21,364300
ARCO,D,20231214,12.67,12.74,12.205,12.32,1110700
ARDC,D,20231214,13.1,13.44,13.1,13.41,109600
ARE,D,20231214,129.59,135.445,129.59,134.45,3055400
ARES,D,20231214,114.58,115.74,113.2,114.1,1720600
ARG-A,D,20231214,24.67,24.85,24.61,24.85,35100
ARGD,D,20231214,23.25,23.61,23.163,23.26,11800
ARI,D,20231214,12.08,12.385,12.01,12.33,1431400
ARIS,D,20231214,8.23,8.63,8.19,8.31,436000
ARL,D,20231214,16.3,16.78,15.81,16.78,4000
ARLO,D,20231214,10,10.32,9.9,10.01,1045100
ARMK,D,20231214,27.39,27.905,27.39,27.58,3582300
AROC,D,20231214,14.95,15,14.75,14.94,1859500
ARR,D,20231214,18.67,20.05,18.53,19.84,3910700
ARR-C,D,20231214,20.47,20.9,20.39,20.76,9100
ARW,D,20231214,122.55,125.09,122.21,123.66,800000
ASA,D,20231214,15.25,15.7,15.25,15.37,96700
ASAI,D,20231214,13.55,13.809,13.45,13.6,765100
ASAN,D,20231214,20.5,21.55,19.89,20.41,4135000
ASB,D,20231214,20.94,21.485,20.84,21.34,2162500
ASB-E,D,20231214,19.66,20.25,19.65,20.05,18400
ASB-F,D,20231214,19.08,19.84,19.08,19.77,11600
ASBA,D,20231214,22.15,22.69,22.15,22.59,31900
ASC,D,20231214,13.7,13.86,13.61,13.63,526800
ASG,D,20231214,5.22,5.27,5.2,5.25,249300
ASGI,D,20231214,17.61,18.08,17.61,17.975,54400
ASGN,D,20231214,93.59,94.03,91.565,93.75,445400
ASH,D,20231214,87.45,89.535,86.92,87.24,762300
ASIX,D,20231214,28.5,29.2881,28.5,29,249200
ASPN,D,20231214,13.58,14.08,13.2,13.82,981300
ASR,D,20231214,239.28,290.79,239.28,289.56,204000
ASX,D,20231214,9.08,9.155,9.01,9.1,9200500
ATC-D,D,20231214,24,24.23,23.85,24.18,5700
ATC-H,D,20231214,23.14,23.2,23.07,23.14,15400
ATEN,D,20231214,13.22,13.47,12.9648,13.21,989200
ATGE,D,20231214,61.84,62.23,58.78,60.4,641900
ATH-A,D,20231214,23.23,23.74,23.2,23.44,49500
ATH-B,D,20231214,20.62,21.1374,20.62,21.08,20900
ATH-C,D,20231214,25,25.18,24.7,25.1202,164700
ATH-D,D,20231214,17.19,17.8,17.16,17.74,54000
ATH-E,D,20231214,25.96,25.96,25.7,25.95,16400
ATHM,D,20231214,27.48,28.08,27.48,27.88,673900
ATI,D,20231214,42.52,43.16,42.1,42.98,1917700
ATIP,D,20231214,6.98,7.0501,6.73,7,7800
ATKR,D,20231214,146.82,156.51,146.82,156.29,1442300
ATMU,D,20231214,24.58,25.27,24.58,25.24,515300
ATO,D,20231214,117.4,118.27,115.23,115.39,1317900
ATR,D,20231214,129.08,130.01,126.875,127.4,412900
ATS,D,20231214,41.42,42.92,41.42,42.61,97800
ATUS,D,20231214,2.15,2.59,2.14,2.47,19039500
AU,D,20231214,18.7,18.94,17.655,18.04,3993200
AUB,D,20231214,35.94,36.86,35.6,36.22,591500
AUB-A,D,20231214,20.47,21.3399,20.47,21.21,33000
AVA,D,20231214,36.84,37,35.66,35.69,1003700
AVAL,D,20231214,2.19,2.2012,2.14,2.1997,54000
AVB,D,20231214,187.16,193.325,187.16,191.44,1794500
AVD,D,20231214,10.99,11.27,10.69,10.79,423400
AVK,D,20231214,10.97,11.09,10.875,11,136100
AVNS,D,20231214,22.06,22.61,21.81,22.32,456400
AVNT,D,20231214,38.58,40.055,38.58,39.36,596400
AVTR,D,20231214,22.38,22.76,22.205,22.42,8776400
AVY,D,20231214,199,201.62,198.145,198.95,351300
AWF,D,20231214,9.98,10.0999,9.98,10.03,304400
AWI,D,20231214,96.44,99.02,96.095,97.98,786400
AWK,D,20231214,136.7,137.43,133.75,134.49,1253500
AWP,D,20231214,3.9,4,3.9,3.97,431100
AWR,D,20231214,85.49,85.715,83.34,83.61,175700
AX,D,20231214,53.56,54.98,52.28,53.48,1241400
AXL,D,20231214,8.2,8.74,8.08,8.7,3909100
AXP,D,20231214,175.74,179.9,175.6,178.86,4548100
AXR,D,20231214,20.28,20.7,20.2769,20.56,3700
AXS,D,20231214,56.03,56.03,53.91,54.7,746900
AXS-E,D,20231214,21.12,21.46,21.1,21.19,80800
AXTA,D,20231214,33.66,34.06,33.425,33.67,5064300
AYI,D,20231214,197.3,206.95,196.38,204.36,498300
AYX,D,20231214,46.21,50.05,46.18,47.82,8460900
AZEK,D,20231214,37,37.97,36.94,37.86,2709400
AZO,D,20231214,2728.69,2728.69,2632.77,2636.69,187900
AZUL,D,20231214,10.51,10.619,10.205,10.24,1706600
AZZ,D,20231214,53.01,54.11,52.895,53.88,135300
B,D,20231214,30.13,30.82,30.02,30.45,339100
BA,D,20231214,250.91,257.12,249.26,256.24,7883500
BABA,D,20231214,71.47,73.24,71.42,72.51,25199200
BAC,D,20231214,32.62,34.0694,32.57,33.94,107190000
BAC-B,D,20231214,25.09,25.3,25.0834,25.24,148800
BAC-E,D,20231214,21.5,21.64,21.3,21.35,15100
BAC-K,D,20231214,24.72,24.94,24.63,24.89,101900
BAC-L,D,20231214,1186.95,1209.401,1185,1205,7300
BAC-M,D,20231214,22.75,23.19,22.63,23.15,150100
BAC-N,D,20231214,21.25,21.73,21.25,21.68,138700
BAC-O,D,20231214,19.02,19.44,19.01,19.36,206700
BAC-P,D,20231214,18.1,18.34,18.04,18.32,310400
BAC-Q,D,20231214,18.46,18.8399,18.4,18.6,258200
BAC-S,D,20231214,20.29,20.71,20.29,20.65,103400
BAH,D,20231214,128.96,129.32,124.08,125.22,888900
BAK,D,20231214,7.09,7.135,6.68,6.89,2021600
BALL,D,20231214,59.75,60.76,59.015,59.14,2870200
BALY,D,20231214,14,14.75,14,14.39,713100
BAM,D,20231214,38.21,39.21,38,38.95,5343500
BAN-F,D,20231214,21.66,23.29,21.66,22.75,141000
BANC,D,20231214,13.46,14.245,13.44,14.2,4589500
BAP,D,20231214,132.19,140.45,132.19,140.33,606300
BAR.W,D,20231214,0.0454,0.0486,0.045,0.048,3800
BARK,D,20231214,0.75,0.765,0.7442,0.7461,1118000
BAX,D,20231214,38.27,39.205,38.14,38.95,6347200
BB,D,20231214,4.29,4.39,4.27,4.36,7760100
BBA.W,D,20231214,0.3991,0.3991,0.326,0.34,299800
BBAI,D,20231214,1.89,1.94,1.8403,1.88,2754600
BBAR,D,20231214,5.69,5.78,5.355,5.43,1208500
BBD,D,20231214,3.55,3.585,3.51,3.53,16379400
BBDC,D,20231214,8.85,8.89,8.78,8.8,970800
BBDO,D,20231214,3.07,3.1,3.03,3.1,107200
BBN,D,20231214,16.17,16.43,16.16,16.32,353300
BBU,D,20231214,18.02,19.5899,18.02,19.5019,32900
BBUC,D,20231214,21.4,22.46,21.32,22.46,75400
BBVA,D,20231214,9.14,9.22,9.09,9.18,785800
BBW,D,20231214,24.35,24.67,23.33,23.57,341300
BBWI,D,20231214,41.77,42.17,40.81,41.71,3899500
BBY,D,20231214,73.71,78.05,73.405,77.5,6269600
BC,D,20231214,90.59,95.515,90.56,94.99,1364900
BC-A,D,20231214,24.3,24.78,24.3,24.65,2700
BC-B,D,20231214,25.06,25.2,25.06,25.08,15900
BC-C,D,20231214,24.3,24.46,24.02,24.46,9800
BCAT,D,20231214,14.88,14.98,14.845,14.85,461200
BCC,D,20231214,116.12,119.88,115.825,119.24,410300
BCE,D,20231214,40.42,40.66,39.95,40.07,3022700
BCH,D,20231214,23.5,23.72,23.09,23.55,166700
BCO,D,20231214,87.94,88.95,87.43,88.03,337600
BCS,D,20231214,7.68,7.93,7.65,7.78,28311000
BCSF,D,20231214,15.55,15.57,15.155,15.27,556200
BCX,D,20231214,8.84,9.009,8.84,8.97,438500
BDC,D,20231214,75.6,76.95,75.4,76.71,300600
BDJ,D,20231214,7.83,7.89,7.82,7.88,625100
BDN,D,20231214,5.4,5.6423,5.375,5.53,4669600
BDX,D,20231214,242.18,243.35,238.19,238.51,2240800
BE,D,20231214,14.02,15.24,14.02,14.41,10373000
BEDU,D,20231214,1.5,1.6099,1.43,1.4901,24400
BEKE,D,20231214,15.8,16.12,15.495,15.6,11272000
BEN,D,20231214,28.32,29.64,28.16,29.37,6193200
BEP,D,20231214,26.09,27.81,26.09,27.41,997800
BEP-A,D,20231214,17.4,17.7217,17.07,17.14,29900
BEPC,D,20231214,28.19,29.66,28.05,29.24,1739200
BEPH,D,20231214,15.14,15.51,15,15.28,104700
BEPI,D,20231214,16.1,16.28,15.87,16.14,53600
BERY,D,20231214,68.14,69.935,68.14,69,1238700
BEST,D,20231214,2.5,2.5,2.44,2.46,32000
BF.A,D,20231214,59.28,60.81,59.28,60.62,111600
BF.B,D,20231214,57.32,58.67,57.245,58.42,1998300
BFA.W,D,20231214,0.06,0.06,0.06,0.06,75400
BFAC,D,20231214,10.85,10.85,10.83,10.85,840800
BFAM,D,20231214,92,92.895,88.58,89.86,560600
BFH,D,20231214,33.98,35.17,33.64,34,1137000
BFK,D,20231214,10.05,10.23,9.9758,10.23,146400
BFL.W,D,20231214,0.0331,0.034,0.032,0.032,5600
BFLY,D,20231214,0.9,1.02,0.9,0.9744,3824600
BFS,D,20231214,40.5,41.04,40.42,40.68,79300
BFS-D,D,20231214,22.51,22.8994,22.5,22.8994,5200
BFS-E,D,20231214,22.82,22.85,22.5,22.5,4300
BFX,D,20231214,0.53,0.6588,0.53,0.607,594200
BFZ,D,20231214,11.6,11.77,11.55,11.74,95300
BG,D,20231214,106,106.8799,104.61,105.31,1500100
BGB,D,20231214,11.23,11.35,11.23,11.34,296800
BGH,D,20231214,13.49,13.52,13.42,13.48,51900
BGR,D,20231214,12.25,12.46,12.245,12.41,67400
BGS,D,20231214,10.92,11.42,10.92,11,2202700
BGSF,D,20231214,9.7,9.85,9.7,9.7,25400
BGT,D,20231214,12.12,12.23,12.12,12.18,136500
BGX,D,20231214,11.61,11.73,11.61,11.67,121900
BGY,D,20231214,5.2,5.25,5.2,5.21,236000
BH,D,20231214,180,180.94,176.47,178.93,2600
BH.A,D,20231214,890,894,872.2,890.0001,200
BHC,D,20231214,7.64,7.8,7.39,7.47,2232900
BHE,D,20231214,27.01,27.61,26.79,27.59,174300
BHG,D,20231214,6.95,7,6.6401,6.99,17200
BHI.W,D,20231214,0.012,0.04,0.012,0.04,32000
BHIL,D,20231214,0.1939,0.1939,0.17,0.1726,1238600
BHK,D,20231214,10.84,10.96,10.83,10.91,322200
BHLB,D,20231214,25.34,25.7871,24.9,25.16,336900
BHP,D,20231214,64.98,65.86,64.97,65.53,3058400
BHR,D,20231214,2.58,2.6101,2.45,2.49,490400
BHR-B,D,20231214,12.56,12.76,12.415,12.76,20000
BHR-D,D,20231214,18.5,18.85,17.8601,18.65,16100
BHV,D,20231214,10.69,10.795,10.69,10.79,6900
BHVN,D,20231214,36.58,37.98,35.45,37.65,1605400
BIG,D,20231214,7.39,7.785,7.19,7.62,2305000
BIGZ,D,20231214,7.52,7.66,7.52,7.6,1934100
BILL,D,20231214,76.5,80.69,75.55,77.28,2816700
BIO,D,20231214,316.35,324.36,311.19,311.99,548400
BIP,D,20231214,29.83,30.9,29.83,30.79,1328500
BIP-A,D,20231214,16.44,16.72,16.29,16.65,10500
BIP-B,D,20231214,15.33,15.87,15.29,15.73,52100
BIPC,D,20231214,34.52,35.95,34.33,35.94,915600
BIPH,D,20231214,16.27,16.84,16.27,16.65,21800
BIPI,D,20231214,16.88,16.98,16.44,16.61,38900
BIRK,D,20231214,48.84,52.12,48.63,49.98,956400
BIT,D,20231214,15.32,15.39,15.16,15.34,94500
BJ,D,20231214,67.45,68.335,66.22,66.28,1525000
BK,D,20231214,51.48,51.9875,51.315,51.62,7383100
BKD,D,20231214,5.74,6.01,5.72,5.84,5043700
BKDT,D,20231214,81.46,83.18,80.78,81.04,5700
BKE,D,20231214,43.93,44.43,42.96,44.36,602000
BKH,D,20231214,56.65,57.16,55.63,55.71,522100
BKK.W,D,20231214,0.25,0.27,0.2376,0.27,15700
BKKT,D,20231214,1.85,1.92,1.69,1.75,3106700
BKN,D,20231214,11.32,11.78,11.32,11.75,108500
BKS.W,D,20231214,0.05,0.0681,0.05,0.05,44600
BKSY,D,20231214,1.34,1.35,1.29,1.3,845600
BKT,D,20231214,12.05,12.25,12.05,12.15,75300
BKU,D,20231214,32.81,34.22,32.48,33,1253000
BLCO,D,20231214,15.7,16.235,15.67,15.82,524200
BLD,D,20231214,347.23,376.38,345.235,373.88,1273500
BLDR,D,20231214,159.08,170.76,158.9,168.37,3805900
BLE,D,20231214,10.5,10.705,10.48,10.69,98000
BLK,D,20231214,782.93,807.6,781.94,807.13,1197400
BLND,D,20231214,1.99,2.24,1.99,2.1,3280300
BLW,D,20231214,13.14,13.36,13.08,13.36,120200
BLX,D,20231214,25.45,25.73,24.9,24.99,163000
BMA,D,20231214,28.45,29.29,27.25,27.39,457400
BME,D,20231214,39.65,39.71,39.3,39.39,66200
BMEZ,D,20231214,14.58,14.73,14.58,14.63,929000
BMI,D,20231214,157.57,158.47,155.975,157.1,198100
BML-G,D,20231214,20.66,20.8,20.6501,20.67,9200
BML-H,D,20231214,20.6,20.65,20.4,20.49,50200
BML-J,D,20231214,21.72,21.72,21.57,21.7,31700
BML-L,D,20231214,21.35,21.58,21.25,21.48,25600
BMN,D,20231214,24.75,24.75,23.76,23.83,97100
BMO,D,20231214,91.29,93.075,91.25,92.77,1362100
BMY,D,20231214,52.46,52.535,51,51.47,20212500
BN,D,20231214,38.53,40.06,38.525,39.15,4929600
BNED,D,20231214,1.34,1.36,1.3,1.32,289700
BNH,D,20231214,16.41,16.873,16.33,16.82,40300
BNJ,D,20231214,15.25,15.7509,15.25,15.68,21300
BNL,D,20231214,17.41,17.575,17.23,17.39,1383100
BNR.A,D,20231214,38.25,39.95,38.25,39.17,5300
BNRE,D,20231214,38.73,40,38.73,39.07,15500
BNS,D,20231214,46.5,47.2587,46.46,47.12,2677700
BNY,D,20231214,10.31,10.35,10.28,10.35,56900
BOC,D,20231214,16.32,16.53,15.65,16.19,234200
BODY,D,20231214,9.35,9.69,8.51,9.33,64800
BOE,D,20231214,9.96,10.0477,9.96,9.97,299400
BOH,D,20231214,72.87,75.19,72.11,74.46,916200
BOH-A,D,20231214,15.31,15.84,15.15,15.76,61500
BOND,D,20231214,92.05,92.3692,92.03,92.25,408100
BOOT,D,20231214,77.12,83.13,77.12,81.65,1451800
BORR,D,20231214,6.85,7.05,6.81,7.02,4454200
BOWL,D,20231214,12.05,12.335,11.71,11.86,1539700
BOX,D,20231214,24.99,25.21,24.31,24.63,2092200
BP,D,20231214,35.69,35.93,35.56,35.8,9350300
BPT,D,20231214,3.05,3.2034,3,3.13,165700
BR,D,20231214,193.21,193.75,192.13,193.64,634900
BRBR,D,20231214,56.61,57,54.44,55.28,1901400
BRC,D,20231214,57.96,59.06,57.66,58.46,469600
BRCC,D,20231214,4.3,4.35,3.985,4.04,508200
BRDG,D,20231214,7.75,8.37,7.73,8.26,1639800
BRFS,D,20231214,2.77,2.82,2.765,2.8,4180500
BRK.A,D,20231214,558013.5,560512.9,546540,549760,8100
BRK.B,D,20231214,364.05,364.05,356.38,358.12,5516300
BRO,D,20231214,75.31,75.31,71.195,71.96,2904500
BROS,D,20231214,29.85,30.785,29.66,30.68,3328600
BRSP,D,20231214,7.63,7.75,7.5,7.59,1050100
BRT,D,20231214,19.87,20.1185,19.54,19.68,39900
BRW,D,20231214,7.71,7.7884,7.67,7.67,267900
BRX,D,20231214,24,24.47,23.945,24.14,4096700
BSAC,D,20231214,20.15,20.46,20.1,20.3,1272400
BSBR,D,20231214,6.52,6.585,6.4,6.46,910800
BSIG,D,20231214,19.78,20.23,19.67,19.83,171700
BSL,D,20231214,13.3,13.4235,13.3,13.39,74400
BSM,D,20231214,16.1,16.635,16.1,16.34,585100
BST,D,20231214,34.38,34.38,34.07,34.35,163800
BSTZ,D,20231214,17.1,17.24,17.1,17.15,628600
BSX,D,20231214,56.89,56.9,55.785,56.18,8267700
BTA,D,20231214,10.22,10.28,10.14,10.27,47800
BTCM,D,20231214,4.29,4.6,3.99,4.26,241600
BTE,D,20231214,3.29,3.39,3.28,3.35,8034400
BTI,D,20231214,30,30.33,29.86,29.97,7177300
BTO,D,20231214,30.53,31.424,30.53,30.96,90000
