<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACWX,D,20231222,50.38,50.565,50.3,50.45,2406000
ACXP,D,20231222,3.63,3.92,3.54,3.81,169000
ADAG,D,20231222,1.69,1.71,1.66,1.68,11300
ADAP,D,20231222,0.48,0.5024,0.472,0.5,699500
ADBE,D,20231222,600.8,601.86,596,598.75,1660600
ADD,D,20231222,0.38,0.4,0.3225,0.4,220200
ADEA,D,20231222,11.89,11.92,11.68,11.87,476800
ADES,D,20231222,2.55,2.65,2.53,2.6,82400
ADI,D,20231222,197.62,199.46,195.73,197.1,1754500
ADIL,D,20231222,1.86,1.9415,1.75,1.84,68200
ADMA,D,20231222,4.16,4.275,4.16,4.24,1643500
ADN,D,20231222,0.1958,0.22,0.195,0.2118,9795800
ADNWW,D,20231222,0.03,0.03,0.016,0.0259,633900
ADOCR,D,20231222,0.08,0.08,0.0731,0.08,33200
ADOCW,D,20231222,0.0083,0.012,0.0083,0.012,6100
ADP,D,20231222,228.99,231.63,228.5,230.97,1231800
ADPT,D,20231222,5.11,5.18,4.925,4.95,1260100
ADSE,D,20231222,6.91,6.9357,6.37,6.85,20900
ADSEW,D,20231222,0.62,0.6301,0.62,0.6301,1600
ADSK,D,20231222,243.74,244.0313,240.305,242.76,719900
ADTH,D,20231222,1.51,1.56,1.32,1.39,143900
ADTHW,D,20231222,0.03,0.03,0.0188,0.0189,60800
ADTN,D,20231222,7.16,7.24,7.06,7.15,447200
ADTX,D,20231222,4.4,4.6,4.27,4.55,165100
ADUS,D,20231222,96.61,97.3128,95.76,96.35,53500
ADV,D,20231222,3.97,4.05,3.9,3.94,461500
ADVM,D,20231222,0.79,0.822,0.771,0.79,194300
ADVWW,D,20231222,0.11,0.12,0.11,0.11,11200
ADXN,D,20231222,5.9,5.9,5.39,5.45,5300
AEAE,D,20231222,10.8,10.89,10.8,10.89,800
AEAEW,D,20231222,0.0361,0.0361,0.027,0.027,386200
AEHL,D,20231222,2.51,2.51,2.42,2.42,1600
AEHR,D,20231222,28.7,28.7,27.7502,28.2,448700
AEI,D,20231222,0.7539,0.88,0.7539,0.8299,98500
AEIS,D,20231222,110.85,111.81,107.762,110.74,116500
AEMD,D,20231222,1.82,2.02,1.81,1.89,33100
AENT,D,20231222,0.82,0.9,0.76,0.89,12300
AEP,D,20231222,80.57,81.42,80.34,80.38,2774900
AERT,D,20231222,2.5,2.64,2.42,2.52,8000
AERTW,D,20231222,0.0911,0.092,0.0911,0.0911,1400
AEY,D,20231222,2.28,2.3136,2.26,2.29,4700
AEYE,D,20231222,4.17,4.27,4.09,4.23,34000
AEZS,D,20231222,1.96,2.02,1.92,1.97,10600
AFAR,D,20231222,10.87,10.87,10.87,10.87,1500
AFBI,D,20231222,15.5,15.81,15.5,15.81,500
AFCG,D,20231222,12.95,12.97,12.63,12.67,173200
AFIB,D,20231222,0.1866,0.2,0.1834,0.1885,129600
AFJKU,D,20231222,10.18,10.2,10.18,10.19,4900
AFMD,D,20231222,0.4724,0.48,0.43,0.4473,873200
AFRI,D,20231222,10.9,11.4,10.6,11.1,52200
AFRIW,D,20231222,1.48,1.53,1.45,1.485,3800
AFRM,D,20231222,49,50.19,48.09,49.06,24487900
AFYA,D,20231222,21.71,21.91,21.29,21.76,218100
AGAE,D,20231222,1.36,1.4,1.2851,1.38,45000
AGBA,D,20231222,0.3731,0.43,0.3618,0.4164,93600
AGEN,D,20231222,0.7849,0.8043,0.77,0.7817,8755500
AGFY,D,20231222,1.22,1.28,1.14,1.14,57400
AGIO,D,20231222,23.01,24.045,22.99,23.94,475900
AGMH,D,20231222,1.8673,1.89,1.8001,1.8001,7800
AGNC,D,20231222,9.95,10.02,9.91,9.95,10366500
AGNCL,D,20231222,22.18,22.39,21.95,22.33,559300
AGNCM,D,20231222,23.89,24.1,23.82,24,12800
AGNCN,D,20231222,25.61,25.6299,25.4,25.59,28800
AGNCO,D,20231222,23.64,23.65,23.63,23.65,19300
AGNCP,D,20231222,22.2,22.25,22.111,22.25,35800
AGNG,D,20231222,28.15,28.26,28.1399,28.1743,3800
AGRI,D,20231222,0.45,0.48,0.4346,0.469,479700
AGRIW,D,20231222,0.0031,0.0034,0.0028,0.0031,29100
AGRX,D,20231222,2.01,2.07,1.92,1.95,89500
AGYS,D,20231222,85.65,85.8,84.84,85.19,66900
AGZD,D,20231222,21.8,21.8799,21.6828,21.86,179900
AHCO,D,20231222,7.19,7.2817,6.985,7.09,946500
AHG,D,20231222,0.72,0.7358,0.72,0.7358,5300
AHI,D,20231222,1.8,2.5587,1.7001,2.1081,132200
AIA,D,20231222,55.88,56.34,55.88,56.2,36000
AIH,D,20231222,0.6946,0.7,0.6877,0.6878,3800
AIHS,D,20231222,0.4,0.4201,0.4,0.4,4400
AIMAW,D,20231222,0.0226,0.0226,0.02,0.02,800
AIMD,D,20231222,2.26,2.3798,1.7701,1.95,43300
AIP,D,20231222,5.66,5.98,5.59,5.61,84400
AIQ,D,20231222,31.1,31.11,30.87,31.01,404100
AIRE,D,20231222,2.5,2.5,2.31,2.34,317400
AIRG,D,20231222,3.5518,3.65,3.5401,3.58,8200
AIRL,D,20231222,26.26,26.26,26.1857,26.1857,300
AIRR,D,20231222,57.66,58.12,57.6,57.88,51300
AIRS,D,20231222,7.33,7.35,7.1801,7.28,28500
AIRT,D,20231222,16.25,16.88,16.2,16.6543,3100
AIRTP,D,20231222,16.9999,17,16.755,16.85,3000
AISP,D,20231222,7.5,7.71,3.89,4.25,1372000
AISPW,D,20231222,0.12,0.14,0.0601,0.0698,244500
AITRU,D,20231222,10.19,10.19,10.18,10.18,15600
AIXI,D,20231222,2.37,2.37,2.18,2.23,77700
AKAM,D,20231222,119.88,120.18,119.27,119.62,984600
AKAN,D,20231222,0.4299,0.4299,0.398,0.4297,173800
AKBA,D,20231222,1.22,1.2211,1.16,1.19,1482400
AKLI,D,20231222,0.48,0.528,0.4633,0.507,34000
AKRO,D,20231222,22.56,23.45,22.55,23.08,685500
AKTS,D,20231222,0.712,0.8831,0.712,0.8405,1003200
AKTX,D,20231222,3.05,3.2342,3.05,3.05,9100
AKYA,D,20231222,4.8,5.02,4.8,4.92,128100
ALAR,D,20231222,5,5.3,4.92,5.3,118400
ALBT,D,20231222,0.4973,0.5025,0.4875,0.4887,11400
ALCO,D,20231222,29.34,29.87,29.265,29.58,14900
ALDX,D,20231222,3.47,3.6377,3.4,3.48,1166100
ALEC,D,20231222,8.12,8.47,7.94,8.01,425200
ALGM,D,20231222,30.65,31.15,30.63,30.9,888500
ALGN,D,20231222,275.4,276.09,269.15,271.87,895300
ALGS,D,20231222,0.67,0.7273,0.67,0.7,282500
ALGT,D,20231222,84.5,85.91,84.3001,84.49,198800
ALHC,D,20231222,8.61,8.85,8.48,8.65,313200
ALIM,D,20231222,3.73,3.905,3.66,3.86,92000
ALKS,D,20231222,27.81,28.12,27.69,27.92,1191700
ALKT,D,20231222,23.96,24.57,23.82,24.45,277800
ALLK,D,20231222,2.88,2.975,2.605,2.65,2232700
ALLO,D,20231222,2.83,3.3,2.82,3.06,3560000
ALLR,D,20231222,0.5782,0.58,0.562,0.5673,179500
ALLT,D,20231222,1.62,1.64,1.57,1.64,31500
ALNT,D,20231222,30.81,31.2961,30.403,30.72,33700
ALNY,D,20231222,183.05,191.8,181.67,191.02,592800
ALOT,D,20231222,15.62,16.19,15.62,16.08,18600
ALPN,D,20231222,20.18,20.94,19.14,19.42,813400
ALPP,D,20231222,0.7364,0.779,0.73,0.767,43900
ALRM,D,20231222,62.19,62.61,61.935,62.23,168400
ALRN,D,20231222,3.0301,3.3,3.0301,3.15,86600
ALRS,D,20231222,22.5,22.72,22.29,22.5,113100
ALSA,D,20231222,11.16,11.16,11.16,11.16,3500
ALSAR,D,20231222,0.0911,0.0911,0.0501,0.0501,39300
ALT,D,20231222,8,9.42,7.92,9.27,15023800
ALTI,D,20231222,8.63,8.74,8.51,8.65,60500
ALTO,D,20231222,2.86,2.88,2.8,2.82,818700
ALTR,D,20231222,77.94,84.5771,77,83.29,1339400
ALTU,D,20231222,10.25,10.29,10.25,10.25,2900
ALTUW,D,20231222,0.03,0.0495,0.03,0.03,3000
ALTY,D,20231222,11.52,11.52,11.462,11.465,20800
ALVO,D,20231222,11.16,11.22,10.96,11.22,44300
ALVOW,D,20231222,2.245,2.245,2.1,2.1,23100
ALVR,D,20231222,0.7615,0.815,0.75,0.7654,26713300
ALXO,D,20231222,13.4,15.5,13.4,15.38,929200
ALYA,D,20231222,1.19,1.2,1.13,1.15,70800
ALZN,D,20231222,0.91,0.9242,0.88,0.9019,63400
AMAL,D,20231222,26.93,27.1806,26.62,26.93,153100
AMAM,D,20231222,14.16,14.6,13.609,14.28,1116700
AMAT,D,20231222,161.6,163,160.84,162.05,2770600
AMBA,D,20231222,63.1,63.62,62.505,62.66,472000
AMCX,D,20231222,19.24,19.31,17.92,18.28,380200
AMD,D,20231222,140.48,140.7,138.31,139.6,35396500
AMDS,D,20231222,18.5988,18.6795,18.5625,18.5625,500
AMED,D,20231222,95.62,96.155,95.0201,95.49,74000
AMEH,D,20231222,36.58,38.2,36.36,37.93,178000
AMGN,D,20231222,280,285.68,280,284.16,1814100
AMID,D,20231222,30.24,30.28,30.2,30.2546,3900
AMKR,D,20231222,33.62,34.03,33.3,33.61,616300
AMLI,D,20231222,1.19,1.23,1.17,1.22,615500
AMLX,D,20231222,14.08,14.61,13.96,14.5,1262000
AMNB,D,20231222,48.65,49.5,48.65,49.2,19400
AMPG,D,20231222,1.89,1.9455,1.83,1.91,36700
AMPH,D,20231222,60.42,61.4699,59.94,60.92,314400
AMPL,D,20231222,13.07,13.28,13.04,13.07,321400
AMRK,D,20231222,31.01,31.35,30.6,30.88,187400
AMRN,D,20231222,0.8821,0.9293,0.88,0.9112,2844700
AMSC,D,20231222,10.66,11.14,10.65,11.06,478100
AMSF,D,20231222,46.89,47.5,46.7924,47.34,110700
AMST,D,20231222,2.35,2.4993,2.23,2.39,16900
AMSWA,D,20231222,10.87,11.16,10.77,11.05,139300
AMTI,D,20231222,0.2806,0.32,0.2806,0.3069,363300
AMTX,D,20231222,5.34,5.59,5.2707,5.45,406000
AMWD,D,20231222,93.18,93.65,92.16,92.7,76700
AMZD,D,20231222,17.18,17.235,17.145,17.2144,8400
AMZN,D,20231222,153.77,154.35,152.71,153.42,29514000
AMZU,D,20231222,27.72,27.828,27.4,27.61,122100
ANAB,D,20231222,20.01,21.21,20.01,20.74,188000
ANDE,D,20231222,56.08,56.72,55.9436,56.43,157300
ANEB,D,20231222,2.54,2.6,2.4,2.6,14900
ANGH,D,20231222,0.8346,0.949,0.8346,0.89,38500
ANGI,D,20231222,2.56,2.61,2.51,2.54,536300
ANGL,D,20231222,29.12,29.1387,28.995,29.01,641600
ANGO,D,20231222,7.88,8.01,7.88,7.96,363100
ANIK,D,20231222,22.86,23.66,22.86,23.3,138300
ANIP,D,20231222,53.12,53.76,52,53.43,201700
ANIX,D,20231222,3.81,3.92,3.75,3.9,171100
ANL,D,20231222,9.5,9.5,8.77,9.04,2500
ANNX,D,20231222,3.69,4.3,3.655,4.01,4689800
ANSS,D,20231222,363.01,363.86,328,357.98,5242700
ANTE,D,20231222,0.7275,0.768,0.7275,0.7501,8400
ANTX,D,20231222,20.36,20.5657,19.5,19.95,54800
ANY,D,20231222,2.59,3.24,2.46,2.93,5066100
AOGOW,D,20231222,0.0112,0.013,0.01,0.0107,49100
AONC,D,20231222,6.41,7,5.99,6.11,5300
AONCW,D,20231222,0.183,0.2825,0.183,0.2537,17200
AOSL,D,20231222,25.93,26.2996,25.58,25.77,85300
AOTG,D,20231222,33.5801,33.67,33.5496,33.5496,300
AOUT,D,20231222,8.69,8.76,8.2,8.54,42900
APA,D,20231222,36.19,36.4,35.84,35.96,2498200
APAC,D,20231222,11.28,11.28,11.28,11.28,3800
APACU,D,20231222,10.18,10.56,10.18,10.56,200
APACW,D,20231222,0.0984,0.0984,0.027,0.029,36700
APCX,D,20231222,1.36,1.4,1.27,1.31,63800
APCXW,D,20231222,0.2199,0.28,0.2002,0.2111,13300
APDN,D,20231222,0.566,0.634,0.5625,0.6211,72500
APEI,D,20231222,8.99,9.01,8.565,8.77,63900
APGE,D,20231222,25.88,28.66,25.85,28.01,364400
API,D,20231222,2.63,2.68,2.581,2.62,245900
APLD,D,20231222,7.15,7.36,6.95,7.19,2281000
APLM,D,20231222,0.79,0.82,0.7886,0.8197,116000
APLMW,D,20231222,0.025,0.025,0.024,0.025,29200
APLS,D,20231222,56,60.705,55.705,57.72,2565400
APLT,D,20231222,3.1,3.35,3.055,3.12,898100
APM,D,20231222,2.39,2.39,2.1,2.1,1400
APOG,D,20231222,53.6,54.29,53.26,54.09,200200
APP,D,20231222,42.38,42.48,41.14,41.21,1898100
APPF,D,20231222,176.51,178.22,176.195,177.24,128500
APPN,D,20231222,40.18,40.53,39.22,39.66,308200
APPS,D,20231222,6.93,6.99,6.7399,6.83,1100900
APRE,D,20231222,3.72,3.81,3.5688,3.74,4400
APTM,D,20231222,10.67,10.67,10.65,10.65,5200
APTMW,D,20231222,0.0005,0.0005,0.0005,0.0005,8300
APTO,D,20231222,2.26,2.45,2.26,2.32,194300
APVO,D,20231222,0.185,0.1971,0.183,0.1911,313500
APWC,D,20231222,1.36,1.365,1.33,1.34,5400
APXI,D,20231222,11.15,11.15,11.15,11.15,15000
APYX,D,20231222,2.4904,2.5782,2.47,2.53,71800
AQB,D,20231222,2.41,2.41,2.2746,2.3,37800
AQMS,D,20231222,0.79,0.839,0.7799,0.8083,320500
AQST,D,20231222,1.92,2.03,1.8591,2,603300
AQWA,D,20231222,16.34,16.56,16.34,16.47,3000
ARAV,D,20231222,0.123,0.1302,0.123,0.1273,699400
ARAY,D,20231222,2.88,2.9,2.84,2.87,234200
ARBB,D,20231222,0.8346,0.95,0.8346,0.95,4600
ARBE,D,20231222,2.2,2.28,2.08,2.12,62200
ARBEW,D,20231222,0.1842,0.186,0.1634,0.1859,19200
ARBK,D,20231222,2.71,3.6,2.7,3.47,4535200
ARBKL,D,20231222,11.3,12.5,11.1999,12.44,27500
ARCB,D,20231222,119.88,121.34,118.955,119.18,175900
ARCC,D,20231222,19.64,19.81,19.635,19.76,2869300
ARCT,D,20231222,31.73,32.62,31.29,31.7,271400
ARDX,D,20231222,6.34,6.44,6.275,6.35,4513100
AREB,D,20231222,0.28,0.32,0.271,0.295,761900
AREBW,D,20231222,0.0075,0.01,0.005,0.0074,124500
AREC,D,20231222,1.48,1.48,1.38,1.43,401100
ARGX,D,20231222,357.02,376.26,357.02,372.9,864700
ARHS,D,20231222,11.34,11.56,11.275,11.52,488900
ARIZ,D,20231222,10.87,10.87,10.87,10.87,100
ARIZR,D,20231222,0.15,0.2,0.135,0.135,72300
ARIZW,D,20231222,0.0353,0.044,0.0353,0.044,82100
ARKO,D,20231222,8.07,8.19,8.07,8.09,256100
ARKOW,D,20231222,1.07,1.07,1,1.01,11900
ARKR,D,20231222,14.41,14.41,14.2961,14.4,1200
ARLP,D,20231222,19.74,19.99,19.701,19.82,254800
ARM,D,20231222,72,73.4385,71.48,72.29,5763800
AROW,D,20231222,28.38,28.77,28.27,28.66,48100
ARQQ,D,20231222,0.47,0.48,0.463,0.47,364100
ARQQW,D,20231222,0.1111,0.12,0.0853,0.0872,7200
ARQT,D,20231222,2.63,3.13,2.6,2.96,9025800
ARRWW,D,20231222,0.0759,0.0759,0.0759,0.0759,300
ARRY,D,20231222,17.19,17.505,16.9,17.25,4297700
ARTL,D,20231222,1.32,1.4,1.32,1.35,14600
ARTLW,D,20231222,0.0236,0.0236,0.0236,0.0236,400
ARTNA,D,20231222,42.58,43.36,42.54,42.69,18700
ARTW,D,20231222,2.15,2.15,2.09,2.12,4800
ARVL,D,20231222,1.25,1.26,1.18,1.22,102500
ARVN,D,20231222,37.93,39.9,37.6025,39.64,612500
ARVR,D,20231222,34.515,34.515,34.41,34.41,300
ARWR,D,20231222,29,30.44,28.96,30.35,945600
ARYD,D,20231222,10.92,10.92,10.92,10.92,1000
ASCA,D,20231222,11.485,11.485,10.91,10.91,3800
ASCAW,D,20231222,0.0156,0.0162,0.015,0.015,26200
ASCBR,D,20231222,0.09,0.09,0.09,0.09,30000
ASCBW,D,20231222,0.0056,0.0094,0.0042,0.0094,71000
ASET,D,20231222,30.59,30.61,30.5101,30.5101,1700
ASLE,D,20231222,13.22,13.43,12.94,13.05,402800
ASLN,D,20231222,0.44,0.4897,0.4,0.4022,487400
ASMB,D,20231222,0.7663,0.8,0.7663,0.79,229800
ASML,D,20231222,752.84,755.82,749.105,752.5301,597300
ASND,D,20231222,122.04,125.995,121.4,124.55,588100
ASNS,D,20231222,1.1,1.12,1.1,1.1058,3000
ASO,D,20231222,61.84,63.76,60.65,62.4,1310100
ASPI,D,20231222,1.76,1.84,1.73,1.84,133900
ASPS,D,20231222,3.18,3.4899,3.1282,3.36,161100
ASRT,D,20231222,1.09,1.12,1.07,1.1,1526800
ASRV,D,20231222,3.01,3.01,2.9887,3.01,1500
ASST,D,20231222,0.81,0.87,0.67,0.8,8056100
ASTC,D,20231222,8.11,8.25,7.92,8.13,1600
ASTE,D,20231222,37.87,38.32,37.36,37.49,99400
ASTI,D,20231222,0.9534,0.9534,0.8701,0.878,75800
ASTL,D,20231222,9.74,10.1,9.73,10.05,689700
ASTLW,D,20231222,1.75,1.84,1.7352,1.84,22800
ASTR,D,20231222,1.27,1.31,1.26,1.27,235900
ASTS,D,20231222,5.79,6.095,5.68,6.07,2603800
ASTSW,D,20231222,1.34,1.8,1.25,1.7,93200
ASUR,D,20231222,8.93,9.15,8.895,9.11,167600
ASYS,D,20231222,4.23,4.3,4.03,4.12,247900
ATAI,D,20231222,1.3,1.42,1.3,1.4,945100
ATAK,D,20231222,4.75,5.48,4.7,5.3,206200
ATAKR,D,20231222,0.161,0.19,0.161,0.1825,71500
ATAKW,D,20231222,0.0101,0.019,0.01,0.019,254200
ATAT,D,20231222,17.19,17.31,16.67,17.14,470900
ATCOL,D,20231222,24.2,24.2,23.9,23.9101,5500
ATEC,D,20231222,15.14,15.235,14.83,15.09,1260000
ATER,D,20231222,0.349,0.38,0.349,0.3769,422500
ATEX,D,20231222,34.18,34.7,33.8321,34.12,100500
ATGL,D,20231222,12.03,15.3446,11.905,13.6,71600
ATHA,D,20231222,2.04,2.21,2.02,2.16,125500
ATHE,D,20231222,2.55,2.72,2.39,2.67,31500
ATIF,D,20231222,0.65,0.9251,0.65,0.8811,5600
ATLC,D,20231222,36.73,36.84,35.3,36.82,7900
ATLCL,D,20231222,22.85,22.89,22.85,22.89,400
ATLCP,D,20231222,23.2299,23.2299,23,23,700
ATLO,D,20231222,21.87,22.17,21.3434,22.17,9500
ATLX,D,20231222,28,29.48,27.52,29.02,152700
ATNF,D,20231222,0.175,0.1963,0.17,0.1861,572600
ATNFW,D,20231222,0.0053,0.0058,0.0049,0.0054,30600
ATNI,D,20231222,37.1,37.28,36.73,37.05,27600
ATOM,D,20231222,7.7,7.77,7.55,7.57,115100
ATOS,D,20231222,0.73,0.7978,0.73,0.7798,520200
ATPC,D,20231222,0.68,0.68,0.63,0.6485,39400
ATRA,D,20231222,0.5,0.56,0.491,0.5421,4984000
ATRC,D,20231222,36.15,37.21,35.93,37.1,507300
ATRI,D,20231222,352.99,378.1,345.69,363,15800
ATRO,D,20231222,16.9,17.1955,16.82,16.98,120800
ATSG,D,20231222,17.04,17.3,16.98,17.24,684800
ATXG,D,20231222,1.34,1.34,1.03,1.13,635200
ATXI,D,20231222,0.1418,0.15,0.1415,0.1444,640800
ATXS,D,20231222,6.29,6.87,6.2,6.79,1790300
AUBN,D,20231222,20.5,20.8,20.25,20.25,1300
AUDC,D,20231222,12.26,12.45,12.05,12.12,80400
AUGX,D,20231222,5.94,6,5.6,5.71,330500
AUID,D,20231222,9.06,9.99,9.06,9.94,24500
AUMI,D,20231222,28.73,28.73,28.31,28.3115,1100
AUPH,D,20231222,9.32,9.48,9.105,9.2,1204800
AUR,D,20231222,4.3,4.43,4.17,4.37,5636300
AURA,D,20231222,8.4,8.915,8.1172,8.72,312000
AUROW,D,20231222,0.5077,0.54,0.487,0.497,7900
AUTL,D,20231222,5.7,5.9,5.6293,5.68,650800
AUUD,D,20231222,0.334,0.334,0.305,0.3175,19600
AUUDW,D,20231222,0.0348,0.0349,0.0348,0.0349,1100
AUVI,D,20231222,2,2.12,1.77,2.03,600000
AUVIP,D,20231222,2.79,2.79,2.71,2.71,5800
AVAH,D,20231222,2.66,2.75,2.6,2.73,123600
AVAV,D,20231222,127.5,128.98,126.51,127.57,154600
AVDL,D,20231222,13.58,14.34,13.58,13.8,903400
AVDX,D,20231222,12.23,12.405,12.19,12.32,731000
AVGO,D,20231222,1127.98,1132,1113.53,1121.98,1908800
AVGR,D,20231222,2.56,2.75,2.5474,2.75,18800
AVHI,D,20231222,10.8902,10.905,10.89,10.89,3400
AVHIW,D,20231222,0.0142,0.0142,0.014,0.0141,400
AVIR,D,20231222,3.13,3.215,3.13,3.15,274300
AVNW,D,20231222,32.15,32.73,31.75,32.39,57100
AVO,D,20231222,9.52,10.36,9.52,10.2,426400
AVPT,D,20231222,8.39,8.42,8.21,8.34,744600
AVPTW,D,20231222,1.31,1.38,1.22,1.37,27000
AVRO,D,20231222,1.38,1.4,1.35,1.35,136900
AVT,D,20231222,49.88,50.5,49.88,50.44,369300
AVTE,D,20231222,20.44,22.14,20.44,20.92,67600
AVTX,D,20231222,0.0537,0.059,0.052,0.056,21724700
AVXL,D,20231222,8.83,9.4,8.8,8.95,1267900
AWH,D,20231222,2.55,2.89,2.55,2.89,65100
AWIN,D,20231222,0.119,0.124,0.117,0.1201,16242000
AWINW,D,20231222,0.0188,0.0188,0.0072,0.01,25700
AWRE,D,20231222,1.72,1.8,1.7,1.73,64700
AXDX,D,20231222,4.27,4.4117,4.248,4.33,12800
AXGN,D,20231222,7.18,7.36,6.98,7,294900
AXNX,D,20231222,60.78,62.65,59.75,62.56,516400
AXON,D,20231222,258.3,260.69,257.12,259.03,279100
AXSM,D,20231222,74.28,78.4,73.24,76.815,1244600
AXTI,D,20231222,2.44,2.485,2.43,2.48,111400
AY,D,20231222,21.52,21.85,21.52,21.6,278600
AYRO,D,20231222,1.92,1.9746,1.92,1.93,23000
AYTU,D,20231222,2.95,2.95,2.86,2.91,10600
AZ,D,20231222,1.37,1.475,1.36,1.39,83000
AZN,D,20231222,67,67.12,66.165,66.29,3488900
AZPN,D,20231222,217,219.42,215.64,218.37,126900
AZTA,D,20231222,64.91,65.1,63.8,64.49,287200
BABX,D,20231222,14.96,15.22,14.96,15.15,220000
BACK,D,20231222,1.59,2.67,1.544,2.42,1321700
BAER,D,20231222,7,7.4,7,7.4,30200
BAERW,D,20231222,0.22,0.235,0.22,0.235,36700
BAFN,D,20231222,12.64,12.64,12.13,12.5,1400
BAND,D,20231222,13.51,13.9118,13.39,13.67,201200
BANF,D,20231222,97.79,98.75,97.59,98.08,50400
BANFP,D,20231222,25.805,25.805,25.805,25.805,600
BANL,D,20231222,1.41,1.57,1.39,1.5,19000
BANR,D,20231222,54.29,54.94,53.68,54.24,96800
BANX,D,20231222,17.9698,18.3685,17.92,18.05,23600
BAOS,D,20231222,3.78,3.91,3.45,3.7872,8700
BASE,D,20231222,22.69,23.05,22.41,23,594000
BATRA,D,20231222,42.28,43.17,42.28,42.54,36000
BATRK,D,20231222,39.23,39.78,38.78,39.3,168500
BAYAU,D,20231222,10.06,10.1,10.06,10.06,44300
