<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRO,D,20240117,10.35,10.35,10.02,10.05,795800
AGS,D,20240117,7.79,8.08,7.76,8.04,273900
AGTI,D,20240117,6.71,6.86,6.55,6.67,256700
AGX,D,20240117,45.38,46.67,45.38,46.15,86700
AHH,D,20240117,11.96,12.17,11.87,12.03,387400
AHH-A,D,20240117,23.95,24.0895,23.803,23.955,3300
AHL-C,D,20240117,25.44,25.49,25.3803,25.49,21800
AHL-D,D,20240117,20.53,20.53,20.0001,20.08,22000
AHL-E,D,20240117,19.53,19.655,19.3,19.4,17800
AHT,D,20240117,1.4,1.41,1.3,1.31,588200
AHT-D,D,20240117,13.2,13.23,12.9,13,6700
AHT-F,D,20240117,12.18,12.18,11.28,11.31,900
AHT-G,D,20240117,13.23,13.7,12.885,13.07,6700
AHT-H,D,20240117,10.77,11.65,10.77,10.92,1500
AHT-I,D,20240117,11.45,11.4665,10.77,10.9,5500
AI,D,20240117,24.55,24.6736,23.94,24.34,6383700
AIF,D,20240117,14.07,14.1999,14.05,14.17,74400
AIG,D,20240117,66.66,67.89,66.66,66.75,3691200
AIG-A,D,20240117,24.03,24.2777,24.03,24.2,32600
AIN,D,20240117,86.16,87.03,85.53,85.76,100000
AIO,D,20240117,18.04,18.05,17.9,18.05,125600
AIR,D,20240117,57.47,58.2899,57.03,57.14,235900
AIRC,D,20240117,35.12,35.57,34.22,34.61,969300
AIT,D,20240117,166.37,168.11,166.37,167.33,126900
AIU,D,20240117,1.08,1.08,1.03,1.03,3100
AIV,D,20240117,7.61,7.69,7.4,7.49,1250400
AIZ,D,20240117,164.95,168.05,164.925,166.13,277900
AIZN,D,20240117,20.69,20.7899,20.41,20.49,129800
AJG,D,20240117,233.97,237.64,233.19,233.99,730300
AJX,D,20240117,5.24,5.31,5.19,5.25,92700
AJXA,D,20240117,24.76,24.88,24.76,24.81,3400
AKA,D,20240117,9.66,9.66,7.95,8.4334,12600
AKO.A,D,20240117,12.26,12.5,12.255,12.5,1100
AKO.B,D,20240117,15.03,15.6025,14.67,15.35,5000
AKR,D,20240117,16.69,17.03,16.555,16.84,922900
AL,D,20240117,39.18,39.99,39.18,39.86,707800
AL-A,D,20240117,24.78,24.97,24.78,24.97,15200
ALB,D,20240117,123.02,124.6148,120.2401,120.7,2818500
ALC,D,20240117,77.2,77.44,76.37,76.45,810700
ALCC,D,20240117,10.62,10.62,10.57,10.62,37200
ALE,D,20240117,59.38,60.09,58.75,59.39,245900
ALEX,D,20240117,17.57,17.78,17.365,17.59,244000
ALG,D,20240117,200.9,201.98,198.2125,199.44,63900
ALIT,D,20240117,8.09,8.3,8.0815,8.22,10472100
ALK,D,20240117,33.96,34.35,33.24,33.61,2471700
ALL,D,20240117,151.56,153.88,150.97,152.55,1615300
ALL-B,D,20240117,25.37,25.45,25.37,25.42,35700
ALL-H,D,20240117,22.7,22.88,22.54,22.69,71000
ALL-I,D,20240117,21.65,21.875,21.62,21.7,16900
ALL-J,D,20240117,26.92,26.92,26.79,26.83,48500
ALLE,D,20240117,118.52,119.63,117.94,118.72,922100
ALLG,D,20240117,1.08,1.08,1.01,1.04,45600
ALLY,D,20240117,32.45,32.73,32.31,32.55,3791100
ALSN,D,20240117,56.34,56.83,55.82,55.97,547700
ALT-A,D,20240117,25.68,25.74,25.6,25.6,4900
ALTG,D,20240117,10.86,10.98,10.72,10.83,187800
ALTM,D,20240117,5.32,5.44,5.24,5.33,12030000
ALU.W,D,20240117,0.35,0.4,0.35,0.4,700
ALUR,D,20240117,3.4,3.5,3.32,3.36,17900
ALV,D,20240117,102.39,102.685,100.91,102.3,564400
ALX,D,20240117,217.51,223.23,217.51,223.23,12100
AM,D,20240117,12.2,12.37,12.16,12.21,2461500
AMB.T,D,20240117,0.095,0.095,0.095,0.095,100
AMBC,D,20240117,15.39,15.625,15.375,15.43,239400
AMBP,D,20240117,3.6,3.66,3.58,3.64,1009400
AMC,D,20240117,4.07,4.26,4.01,4.11,15468000
AMCR,D,20240117,9.5,9.57,9.44,9.46,5516100
AME,D,20240117,162.65,163.46,159.99,160.07,1011400
AMG,D,20240117,146.16,149.21,146.16,148.89,281000
AMH,D,20240117,34.9,35.43,34.69,35.24,4567900
AMH-G,D,20240117,23.7758,23.7758,23.56,23.63,3500
AMH-H,D,20240117,24.82,24.9249,24.81,24.81,5400
AMK,D,20240117,29.28,30.02,29.28,29.86,93600
AMN,D,20240117,73.97,74.77,73.24,73.34,425100
AMP,D,20240117,369.14,376.42,368.41,372.06,501100
AMP.V,D,20240117,0.44,0.44,0.44,0.44,200
AMPS,D,20240117,5.35,5.68,5.32,5.67,976600
AMPX,D,20240117,4.66,4.92,4.5883,4.86,514500
AMPY,D,20240117,5.75,5.82,5.68,5.81,383000
AMR,D,20240117,353.75,378.84,351.27,377.43,200400
AMRC,D,20240117,23.47,23.47,21.41,21.55,1001600
AMT,D,20240117,205.4,210.39,202.72,204.95,2629400
AMTB,D,20240117,22.21,22.98,22.19,22.54,71800
AMTD,D,20240117,1.77,1.77,1.7,1.72,35500
AMWL,D,20240117,1.08,1.09,1.04,1.06,863700
AMX,D,20240117,18.05,18.275,17.84,18.05,3056100
AN,D,20240117,137.48,139.62,135.55,139.19,419000
ANET,D,20240117,250.9,250.9,245.22,248.99,1418500
ANF,D,20240117,98.26,99.51,97.4,99.47,976200
ANVS,D,20240117,11.84,11.9,11.2,11.46,162800
AOD,D,20240117,7.91,7.94,7.84,7.86,229300
AOMR,D,20240117,10.31,10.5,10.31,10.42,24400
AON,D,20240117,300.55,304.87,299.4665,303.26,1247400
AORT,D,20240117,17.9,18.655,17.9,18.61,218200
AOS,D,20240117,80.84,81.71,80.02,80.12,618600
AP,D,20240117,2.47,2.5297,2.41,2.43,95700
APAM,D,20240117,40.77,41.385,40.46,41.27,443500
APC.U,D,20240117,11,11,11,11,200
APC.W,D,20240117,0.03,0.03,0.028,0.03,79500
APCA,D,20240117,11.17,11.17,11.17,11.17,300
APD,D,20240117,258.06,260.23,257,260.14,1201300
APG,D,20240117,31.19,31.47,31.16,31.45,932800
APH,D,20240117,95.48,96.07,94.75,95.33,2090500
APLE,D,20240117,16.04,16.2,15.945,16.16,3851700
APO,D,20240117,94.48,96.58,94.3424,96.06,2000600
APO-A,D,20240117,56.38,57.01,56.38,56.66,75000
APOS,D,20240117,27.31,27.37,27.21,27.32,64300
APTV,D,20240117,79.5,79.87,78.195,78.86,2536600
AQN,D,20240117,6.22,6.27,6.02,6.07,7327200
AQNB,D,20240117,24.65,24.88,24.6,24.78,42700
AQNU,D,20240117,22.08,22.08,21.359,21.43,24900
AR,D,20240117,21.75,22.445,21.65,22.11,4608200
ARC,D,20240117,3.07,3.1199,3.02,3.03,76400
ARCH,D,20240117,163.69,169.46,162.89,168.65,283900
ARCO,D,20240117,11.78,12.05,11.78,12.01,609800
ARDC,D,20240117,13.55,13.66,13.53,13.65,138500
ARE,D,20240117,123.72,126.84,121.42,123.19,1200900
ARES,D,20240117,114.94,117.16,114.54,115.69,543800
ARG-A,D,20240117,23.68,23.7671,23.65,23.74,11200
ARGD,D,20240117,22.99,22.99,22.55,22.97,11100
ARI,D,20240117,11.3,11.52,11.16,11.37,1109600
ARIS,D,20240117,7.82,7.98,7.755,7.94,186200
ARL,D,20240117,21,22.17,21,21.72,24100
ARLO,D,20240117,8.42,8.675,8.33,8.67,877900
ARMK,D,20240117,28.87,29.375,28.63,28.85,2399100
AROC,D,20240117,14.74,15,14.69,14.92,1745300
ARR,D,20240117,19.25,19.67,19.015,19.11,1197300
ARR-C,D,20240117,21,21,20.75,20.75,12800
ARW,D,20240117,114.42,115.215,113.88,114.15,714900
ASA,D,20240117,14.59,14.8275,14.59,14.71,23500
ASAI,D,20240117,14.11,14.425,13.9,14.34,270900
ASAN,D,20240117,18.09,18.21,17.516,18.04,1606500
ASB,D,20240117,20.35,20.78,20.25,20.67,810800
ASB-E,D,20240117,20.35,20.53,20.2,20.24,16700
ASB-F,D,20240117,19.65,19.65,19.53,19.62,2900
ASBA,D,20240117,22.06,22.21,21.92,22.08,15200
ASC,D,20240117,14.76,15.305,14.76,15.25,878700
ASG,D,20240117,5.2,5.205,5.15,5.18,355100
ASGI,D,20240117,18.09,18.11,17.96,18.02,63700
ASGN,D,20240117,89.3,90.89,88.73,90.27,237600
ASH,D,20240117,78.26,79.4,78,78.44,609100
ASIX,D,20240117,25.11,25.33,24.4,24.94,135400
ASPN,D,20240117,12,12.6282,11.89,12.28,913200
ASR,D,20240117,266.71,273.57,261.68,273.09,61700
ASX,D,20240117,8.62,8.65,8.505,8.63,5709500
ATC-D,D,20240117,25.16,25.2346,25.16,25.1801,6000
ATC-H,D,20240117,24.65,24.92,24.41,24.63,17900
ATEN,D,20240117,13.43,13.54,13.34,13.37,377200
ATGE,D,20240117,58.36,59.345,58.36,58.58,236600
ATH-A,D,20240117,24.39,24.53,24.0801,24.33,134700
ATH-B,D,20240117,21.61,21.75,21.29,21.3,35700
ATH-C,D,20240117,24.6,24.92,24.59,24.72,48300
ATH-D,D,20240117,18.14,18.2,18.02,18.1139,38100
ATH-E,D,20240117,26.26,26.3096,26,26.07,27700
ATHM,D,20240117,24.22,24.81,24.22,24.68,617400
ATI,D,20240117,41.43,42.48,41.32,41.74,959300
ATIP,D,20240117,6.435,6.4394,6.27,6.4394,1100
ATKR,D,20240117,146.56,149.62,145.57,148.92,338400
ATMU,D,20240117,22.65,22.65,22.08,22.28,189600
ATO,D,20240117,113.51,114.47,111.8,112.74,854400
ATR,D,20240117,125.94,127.27,125.89,126.69,336800
ATS,D,20240117,41.33,41.8,40.9,41.77,31400
ATUS,D,20240117,2.46,2.46,2.26,2.26,5463000
AU,D,20240117,16.22,16.32,15.95,16.23,1708500
AUB,D,20240117,33.62,34.38,33.45,34.08,237800
AUB-A,D,20240117,21.06,21.2999,21.06,21.15,23900
AVA,D,20240117,33.6,34.335,33.53,33.93,642200
AVAL,D,20240117,2.59,2.62,2.54,2.61,68700
AVB,D,20240117,177.45,180.555,175.1,178.38,1353800
AVD,D,20240117,10.04,10.12,9.8,9.88,181700
AVK,D,20240117,11.33,11.39,11.03,11.08,99700
AVNS,D,20240117,18.83,19.29,18.64,18.82,418400
AVNT,D,20240117,36.24,36.81,36.24,36.73,280900
AVTR,D,20240117,21.61,21.78,21.245,21.37,5553400
AVY,D,20240117,195.39,196.54,195,196.37,307500
AWF,D,20240117,10.2,10.22,10.1201,10.15,282100
AWI,D,20240117,98.02,99.1255,97.865,97.88,260100
AWK,D,20240117,128.96,130.89,127.445,128.42,1301100
AWP,D,20240117,3.78,3.785,3.7,3.74,447400
AWR,D,20240117,77.83,78.43,76.485,77.03,143700
AX,D,20240117,50.72,51.6497,50.47,51.36,587700
AXL,D,20240117,7.46,7.505,7.17,7.31,1865400
AXP,D,20240117,179.45,181.6,179,181,2377700
AXR,D,20240117,21.57,22.2512,21.28,21.7,4900
AXS,D,20240117,53.97,54.775,53.97,54.67,536000
AXS-E,D,20240117,21.49,21.5502,21.35,21.39,35900
AXTA,D,20240117,32.43,32.74,32.36,32.59,1532000
AYI,D,20240117,223.07,224.98,222.235,224.2,163800
AYX,D,20240117,47.26,47.39,47.26,47.36,1580000
AZEK,D,20240117,36.6,36.97,36.29,36.78,1292300
AZO,D,20240117,2676.2,2692.625,2655.745,2669.21,144100
AZUL,D,20240117,7.78,7.825,7.6,7.63,1039600
AZZ,D,20240117,57,57.825,56.8658,57.51,149700
B,D,20240117,30.61,30.81,30.05,30.26,525900
BA,D,20240117,202.63,206.3,201.65,203.06,20140100
BABA,D,20240117,67.72,69,67.26,68.93,22684400
BAC,D,20240117,31.72,31.99,31.27,31.8,48811200
BAC-B,D,20240117,25.05,25.13,24.95,25.12,64900
BAC-E,D,20240117,22.75,22.78,22.6104,22.67,25100
BAC-K,D,20240117,24.62,24.7936,24.5868,24.74,62400
BAC-L,D,20240117,1165.45,1173.7,1163.05,1165,4700
BAC-M,D,20240117,23.11,23.24,23.07,23.2,72200
BAC-N,D,20240117,21.68,21.81,21.68,21.69,81200
BAC-O,D,20240117,19.15,19.203,19.1,19.11,123800
BAC-P,D,20240117,18.18,18.24,18.15,18.21,39100
BAC-Q,D,20240117,18.76,18.84,18.65,18.76,79400
BAC-S,D,20240117,20.93,21,20.8401,20.9136,26500
BAH,D,20240117,126.21,127.8172,126.21,126.54,513500
BAK,D,20240117,7.48,7.49,7.2892,7.3,1415900
BALL,D,20240117,54.82,55.48,54.45,54.63,1689500
BALY,D,20240117,10.29,10.625,10.05,10.33,401700
BAM,D,20240117,37.8,37.94,37.19,37.84,1444100
BAN-F,D,20240117,22.5,22.7,22.45,22.57,14800
BANC,D,20240117,12.15,12.415,12.07,12.32,2390100
BAP,D,20240117,148.03,150.43,147.215,147.69,234400
BARK,D,20240117,0.8044,0.93,0.7901,0.9201,1397600
BAX,D,20240117,38.82,39.155,38.555,38.69,4003300
BB,D,20240117,3.33,3.35,3.2748,3.34,3264000
BBA.W,D,20240117,0.3336,0.375,0.33,0.3559,38100
BBAI,D,20240117,1.83,1.855,1.71,1.78,2908500
BBAR,D,20240117,4.65,4.955,4.6349,4.94,882400
BBD,D,20240117,3.21,3.23,3.19,3.2,12857900
BBDC,D,20240117,8.82,8.87,8.81,8.86,266000
BBDO,D,20240117,2.87,2.91,2.86,2.91,4200
BBN,D,20240117,16.29,16.58,16.245,16.49,652500
BBU,D,20240117,19.37,19.99,19.15,19.44,18300
BBUC,D,20240117,21.08,21.62,21.08,21.49,21200
BBVA,D,20240117,8.7,8.77,8.695,8.76,723500
BBW,D,20240117,21.52,21.91,21.24,21.82,180400
BBWI,D,20240117,42.66,43.29,42.485,42.81,2560000
BBY,D,20240117,71.16,71.925,70.5501,71.14,2364000
BC,D,20240117,85.44,86.495,84.96,85.3,444300
BC-A,D,20240117,24.74,24.78,24.61,24.6101,4400
BC-B,D,20240117,25.11,25.14,24.8218,24.88,6000
BC-C,D,20240117,24.04,24.23,23.99,24.16,11400
BCAT,D,20240117,14.92,14.95,14.88,14.94,216800
BCC,D,20240117,130.38,131.935,129,131.66,176700
BCE,D,20240117,41.1,41.42,40.95,41.32,2437800
BCH,D,20240117,21.33,21.59,21.24,21.56,126100
BCO,D,20240117,79.17,80.97,79.17,80.81,158700
BCS,D,20240117,7.18,7.25,7.16,7.22,17339900
BCSF,D,20240117,15.04,15.1,14.98,15.07,132600
BCX,D,20240117,8.57,8.57,8.48,8.5,399400
BDC,D,20240117,71.34,72.4,71.2,72.18,194400
BDJ,D,20240117,7.76,7.8,7.73,7.77,477200
BDN,D,20240117,5.13,5.22,4.94,5.05,2696000
BDX,D,20240117,233.87,236.78,233,234.3,1018000
BE,D,20240117,11.4,11.66,11.14,11.26,4647400
BEDU,D,20240117,1.54,1.55,1.51,1.55,4500
BEKE,D,20240117,13.53,13.95,13.53,13.83,11119900
BEN,D,20240117,27.35,27.725,27.19,27.37,2914300
BEP,D,20240117,25.4,25.4891,24.66,25.16,334600
BEP-A,D,20240117,17.21,17.5304,17.21,17.22,3800
BEPC,D,20240117,28.06,28.42,27.8106,28.19,661500
BEPH,D,20240117,15.66,15.73,15.55,15.59,21000
BEPI,D,20240117,16.06,16.0668,15.78,15.79,30300
BERY,D,20240117,65.03,65.99,64.97,65.5,583200
BEST,D,20240117,2.5,2.52,2.44,2.48,10900
BF.A,D,20240117,56.02,56.56,55.8,56.13,53000
BF.B,D,20240117,54.15,54.39,53.66,54.03,1530900
BFA.W,D,20240117,0.089,0.089,0.089,0.089,100
BFAC,D,20240117,10.88,10.88,10.88,10.88,100
BFAM,D,20240117,96.48,98.15,95.88,96.05,374400
BFH,D,20240117,30.3,30.6699,29.92,30.11,799600
BFK,D,20240117,9.94,9.94,9.82,9.87,236100
BFL.W,D,20240117,0.0454,0.0454,0.0311,0.032,13600
BFLY,D,20240117,1.01,1.07,0.9998,1.04,1615400
BFS,D,20240117,38.18,38.82,37.66,38.05,38300
BFS-D,D,20240117,23.61,23.61,23.61,23.61,200
BFS-E,D,20240117,23.52,23.56,23.4193,23.55,4400
BFX,D,20240117,0.51,0.5505,0.4915,0.5,139200
BFZ,D,20240117,11.7,11.72,11.59,11.59,60800
BG,D,20240117,94.4,95.525,94.12,94.5,909600
BGB,D,20240117,11.48,11.49,11.43,11.45,151000
BGH,D,20240117,13.68,13.7,13.58,13.65,62700
BGR,D,20240117,12.28,12.3483,11.97,12.02,60200
BGS,D,20240117,9.69,9.91,9.51,9.76,1283700
BGSF,D,20240117,9.44,9.555,9.42,9.44,41900
BGT,D,20240117,12.1,12.15,12.03,12.07,107000
BGX,D,20240117,11.61,11.665,11.5599,11.59,70500
BGY,D,20240117,5.21,5.25,5.21,5.24,233300
BH,D,20240117,154.29,156.98,154.15,154.96,2600
BH.A,D,20240117,797.99,797.99,771,771,100
BHC,D,20240117,8.28,8.28,7.951,8.16,3167900
BHE,D,20240117,26.1,26.32,25.355,25.57,165400
BHG,D,20240117,10.99,11,10.2,10.35,19000
BHIL,D,20240117,0.1814,0.1814,0.1651,0.1727,594400
BHK,D,20240117,10.54,10.65,10.54,10.61,202600
BHLB,D,20240117,23.27,23.76,23.19,23.53,115200
BHP,D,20240117,60.29,60.51,60.015,60.42,3059900
BHR,D,20240117,2.23,2.23,2.155,2.18,298100
BHR-B,D,20240117,13.86,14,13.67,13.7,5500
BHR-D,D,20240117,20.5069,20.5069,20.13,20.15,2600
BHV,D,20240117,10.8,10.8,10.72,10.72,300
BHVN,D,20240117,44.08,44.1829,42.8,43.49,1216900
BIG,D,20240117,6.28,6.7075,6.2405,6.68,845800
BIGZ,D,20240117,7.15,7.19,7.12,7.16,683800
BILL,D,20240117,72.55,73.94,70.74,73.85,1742300
BIO,D,20240117,311.6,319.16,303.21,304.12,134000
BIP,D,20240117,29.94,30.24,29.56,30.01,617900
BIP-A,D,20240117,17.88,17.9109,17.88,17.9,2200
BIP-B,D,20240117,17.59,17.59,17.3753,17.51,10300
BIPC,D,20240117,34.29,34.49,33.37,33.85,552500
BIPH,D,20240117,17.33,17.5,17.17,17.29,12600
BIPI,D,20240117,17.74,17.81,17.6,17.71,17900
BIRK,D,20240117,48.61,50.19,47.88,49.98,2443200
BIT,D,20240117,15.05,15.0906,14.9502,15.06,82400
BJ,D,20240117,67.16,67.59,66.81,67.07,894000
BK,D,20240117,54.84,55.315,54.62,54.86,5553100
BKD,D,20240117,5.58,5.65,5.44,5.53,804600
BKDT,D,20240117,77.92,77.92,77.92,77.92,100
BKE,D,20240117,36.44,37.05,35.94,36.38,820600
BKH,D,20240117,51.14,51.995,50.8,51.34,472400
BKK.W,D,20240117,0.2456,0.2456,0.182,0.1901,81900
BKKT,D,20240117,1.42,1.46,1.3801,1.41,3334500
BKN,D,20240117,11.75,11.75,11.61,11.62,88800
BKS.W,D,20240117,0.04,0.0405,0.04,0.04,4700
BKSY,D,20240117,1.25,1.26,1.22,1.23,467800
BKT,D,20240117,12.19,12.25,12.16,12.21,49500
BKU,D,20240117,28.51,29.15,28.365,28.91,1249200
BLCO,D,20240117,14.91,15.08,14.62,14.73,291600
BLD,D,20240117,365.01,367.645,361.79,364.26,238500
BLDR,D,20240117,163.73,165.16,162.1335,164.62,1002200
BLE,D,20240117,10.48,10.49,10.38,10.41,297300
BLK,D,20240117,774.37,787.93,768.3469,787.43,617200
BLND,D,20240117,2.24,2.29,2.15,2.23,989900
BLW,D,20240117,13.75,13.86,13.73,13.86,79900
BLX,D,20240117,24.49,24.795,24.34,24.52,85100
BMA,D,20240117,25.39,27.62,25.1391,27.43,420400
BME,D,20240117,42.31,42.4696,42.1,42.18,27400
BMEZ,D,20240117,14.93,15.02,14.8501,14.92,311500
BMI,D,20240117,150,150.355,148.52,149.21,104700
BML-G,D,20240117,21.31,21.33,21.29,21.3,2800
BML-H,D,20240117,20.71,20.74,20.5201,20.62,36200
BML-J,D,20240117,22,22.23,22,22.09,9700
BML-L,D,20240117,21.95,22.0499,21.875,21.89,11500
BMN,D,20240117,23.9,23.9,23.75,23.78,9900
BMO,D,20240117,93.32,94.12,93.07,93.56,443400
BMY,D,20240117,49.55,50.07,48.95,49.98,16425400
BN,D,20240117,38.14,38.53,37.79,38.49,2782200
BNED,D,20240117,1.08,1.08,0.99,1,1009300
BNH,D,20240117,17.61,17.61,17.07,17.27,51800
BNJ,D,20240117,16.07,16.2494,15.84,15.84,13300
BNL,D,20240117,16.72,16.805,16.425,16.57,885500
BNR.A,D,20240117,38.1,38.36,37.94,38.36,1900
BNRE,D,20240117,38.18,38.54,37.91,38.44,11500
BNS,D,20240117,45.89,46.17,45.65,45.86,3441500
BNY,D,20240117,10.42,10.42,10.32,10.32,35000
BOC,D,20240117,14.79,14.9,14.681,14.8,115600
BODY,D,20240117,9.71,9.7281,9.145,9.4,11900
BOE,D,20240117,9.84,9.89,9.84,9.87,144200
BOH,D,20240117,65.39,67.18,64.9706,66.42,249600
BOH-A,D,20240117,16.5,16.5,16.35,16.35,4300
BOND,D,20240117,91.6,91.94,91.46,91.56,332200
BOOT,D,20240117,70.34,70.665,69.63,70.55,803900
BORR,D,20240117,6.41,6.545,6.3498,6.48,2005400
BOWL,D,20240117,12.1,12.2499,11.48,11.79,1065400
BOX,D,20240117,25.19,25.44,25.045,25.39,1399000
BP,D,20240117,33.77,34.1499,33.52,33.9,9598300
BPT,D,20240117,2.89,2.9,2.78,2.81,103600
BR,D,20240117,202.54,204.8,201.32,201.95,402800
BRBR,D,20240117,53.5,54.13,53.27,53.69,1042100
BRC,D,20240117,59.44,59.89,58.985,59.27,134900
BRCC,D,20240117,3.74,3.74,3.54,3.59,687300
BRDG,D,20240117,9.3,9.55,9.25,9.51,232200
BRFS,D,20240117,2.59,2.6,2.52,2.53,3840300
BRK.A,D,20240117,545846.5,549844.9,543235.8,545250,8300
BRK.B,D,20240117,359.01,362.53,357.98,359.29,2551700
BRO,D,20240117,74.57,75.4,74.235,74.47,1749700
BROS,D,20240117,27.49,28.18,27.37,28.11,1212300
BRSP,D,20240117,7.05,7.15,7.01,7.06,889900
BRT,D,20240117,18.01,18.02,17.475,17.62,38400
BRW,D,20240117,7.4,7.41,7.36,7.38,169800
BRX,D,20240117,22.21,22.7,22.1201,22.33,2261900
BSAC,D,20240117,18.37,18.49,18.17,18.34,273700
BSBR,D,20240117,6.01,6.08,6,6.06,1477200
BSIG,D,20240117,19.15,19.54,19.15,19.46,316200
BSL,D,20240117,13.48,13.5,13.36,13.39,48000
BSM,D,20240117,16.05,16.14,15.9901,16.13,266900
BST,D,20240117,34.3,34.3199,34.0972,34.2,85800
BSTZ,D,20240117,16.43,16.55,16.405,16.48,199400
BSX,D,20240117,60.04,61.005,60.01,60.96,9442300
BTA,D,20240117,10.22,10.25,10.07,10.1,34300
BTCM,D,20240117,3.73,3.83,3.48,3.77,184300
BTE,D,20240117,3.02,3.05,2.96,3.01,11319500
BTI,D,20240117,29.55,29.645,29.4,29.55,5686500
BTO,D,20240117,29.69,29.9,29.5501,29.71,38800
BTT,D,20240117,20.85,20.85,20.79,20.79,122600
BTU,D,20240117,22.88,23.36,22.72,23.27,2031400
BTZ,D,20240117,10.62,10.69,10.58,10.63,364300
