<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACXP,D,20230831,1.94,1.998,1.88,1.93,8500
ADAG,D,20230831,1.19,1.43,1.1001,1.36,45500
ADAP,D,20230831,0.811,0.83,0.7802,0.7802,164300
ADBE,D,20230831,547,562.1,546.76,559.34,3919300
ADD,D,20230831,1.15,1.1842,1.1,1.1735,86600
ADEA,D,20230831,10.09,10.23,10.04,10.06,628400
ADER,D,20230831,11.49,11.49,11.44,11.44,6400
ADERW,D,20230831,0.2182,0.2182,0.1175,0.12,17900
ADES,D,20230831,1.88,1.94,1.84,1.88,24900
ADI,D,20230831,181.57,183.955,180.815,181.78,3362800
ADIL,D,20230831,3.61,4.46,3.5,4.38,127300
ADMA,D,20230831,3.79,4.02,3.76,3.85,3746200
ADMP,D,20230831,0.8122,0.8399,0.79,0.8088,82400
ADN,D,20230831,0.58,0.6,0.52,0.562,463800
ADNWW,D,20230831,0.0503,0.075,0.0503,0.07,91900
ADOC,D,20230831,11.28,11.29,11.28,11.29,1200
ADOCW,D,20230831,0.0171,0.0171,0.0171,0.0171,2200
ADP,D,20230831,255.85,256.425,254,254.61,2400200
ADPT,D,20230831,6.86,6.93,6.7,6.77,844200
ADSE,D,20230831,7.93,7.985,7.57,7.81,49900
ADSEW,D,20230831,0.95,0.95,0.95,0.95,11300
ADSK,D,20230831,221.74,224.26,220.89,221.94,1729100
ADTH,D,20230831,1.38,1.385,1.35,1.36,57300
ADTHW,D,20230831,0.07,0.07,0.06,0.06,5000
ADTN,D,20230831,8.44,8.81,8.44,8.55,956100
ADTX,D,20230831,9.69,68.08,9.3,55,1710100
ADUS,D,20230831,89.6,89.76,87.56,87.7,88700
ADV,D,20230831,2.85,2.89,2.76,2.8,1995200
ADVM,D,20230831,1.81,1.83,1.725,1.74,113700
ADVWW,D,20230831,0.2475,0.25,0.2475,0.25,900
ADXN,D,20230831,0.45,0.467,0.45,0.467,15700
AEAEW,D,20230831,0.0843,0.0862,0.0821,0.0822,600
AEHL,D,20230831,0.36,0.39,0.36,0.3837,136700
AEHR,D,20230831,50.2,51.486,49.95,51.01,914200
AEI,D,20230831,1.39,1.4023,1.341,1.39,8200
AEIS,D,20230831,118.07,119.53,117.95,118.07,185500
AEMD,D,20230831,0.2908,0.291,0.275,0.275,86200
AENT,D,20230831,1.975,2.03,1.8501,2.02,12000
AEP,D,20230831,79.68,79.835,78.3,78.4,3095800
AEY,D,20230831,0.37,0.38,0.366,0.3763,5200
AEYE,D,20230831,4.58,5,4.58,4.78,21700
AEZS,D,20230831,2.62,2.66,2.53,2.601,3100
AFAR,D,20230831,10.82,10.82,10.82,10.82,100
AFARU,D,20230831,10.88,10.88,10.88,10.88,400
AFBI,D,20230831,14.5,15,14.5,14.82,10800
AFCG,D,20230831,13.5,13.66,13.21,13.26,157600
AFIB,D,20230831,0.5053,0.5055,0.48,0.4808,107700
AFMD,D,20230831,0.56,0.56,0.529,0.544,362300
AFRI,D,20230831,11.45,11.73,11.06,11.14,3000
AFRIW,D,20230831,1.05,1.08,0.98,0.98,34800
AFRM,D,20230831,20.11,21.12,19.8806,20.81,19815400
AFYA,D,20230831,15.25,15.37,15,15.07,192200
AGAE,D,20230831,1.07,1.088,1.03,1.03,44100
AGBA,D,20230831,0.64,0.64,0.6127,0.63,140000
AGBAW,D,20230831,0.0321,0.039,0.0321,0.0389,500
AGEN,D,20230831,1.39,1.435,1.38,1.38,3052400
AGFY,D,20230831,2.69,3.1,2.58,2.94,89400
AGIL,D,20230831,0.21,0.2292,0.2,0.2117,6265100
AGILW,D,20230831,0.0068,0.01,0.0049,0.0051,63200
AGIO,D,20230831,27.18,27.62,27.04,27.43,495900
AGLE,D,20230831,0.551,0.587,0.551,0.575,144200
AGMH,D,20230831,1.6001,1.6501,1.6,1.6,16500
AGNC,D,20230831,9.85,9.94,9.84,9.91,10352300
AGNCL,D,20230831,22.55,22.56,22.39,22.56,16800
AGNCM,D,20230831,23.69,23.84,23.66,23.8,28500
AGNCN,D,20230831,25.71,25.85,25.56,25.84,91000
AGNCO,D,20230831,23.21,23.99,23.21,23.94,98000
AGNCP,D,20230831,21.48,21.93,21.48,21.83,134400
AGNG,D,20230831,27.3795,27.3795,27.2125,27.2495,77400
AGRI,D,20230831,0.104,0.109,0.1032,0.1085,1006500
AGRIW,D,20230831,0.024,0.025,0.024,0.025,27900
AGRX,D,20230831,2.33,2.61,2.23,2.6,110400
AGYS,D,20230831,70.92,72.09,70.17,70.545,151600
AGZD,D,20230831,22.2,22.2163,22.1201,22.21,18100
AHCO,D,20230831,12.09,12.145,11.88,11.93,1384100
AHG,D,20230831,0.83,0.9738,0.78,0.92,368600
AHI,D,20230831,3.74,3.88,3.65,3.76,116200
AIA,D,20230831,58.28,58.28,57.81,58.04,25600
AIBBR,D,20230831,0.0992,0.0992,0.0992,0.0992,100
AIH,D,20230831,0.71,0.71,0.6301,0.6617,1200
AIHS,D,20230831,0.4753,0.5019,0.47,0.4979,5800
AIMAW,D,20230831,0.0611,0.0638,0.0519,0.0519,1200
AIMBU,D,20230831,10.6,10.83,10.6,10.7,42900
AIMD,D,20230831,0.6,0.64,0.58,0.6,22300
AIP,D,20230831,6.62,6.8623,6.58,6.77,123300
AIQ,D,20230831,28.56,28.7144,28.5,28.57,330400
AIRG,D,20230831,4.35,4.75,4.35,4.62,20800
AIRR,D,20230831,54.86,55.22,54.685,54.8,41800
AIRS,D,20230831,7.96,8.09,7.68,7.68,33200
AIRT,D,20230831,22.43,22.5,22.43,22.5,1400
AIXI,D,20230831,2.96,3.23,2.71,2.74,317400
AKAM,D,20230831,105,105.62,104.87,105.09,1970800
AKAN,D,20230831,0.52,0.63,0.4968,0.5703,871400
AKBA,D,20230831,1.42,1.49,1.39,1.39,1016000
AKLI,D,20230831,0.96,1.08,0.96,0.9802,25700
AKRO,D,20230831,49.63,50,49.04,49.63,522800
AKTS,D,20230831,1.55,1.61,1.5,1.51,789700
AKTX,D,20230831,3.3,3.495,3.15,3.15,31500
AKU,D,20230831,0.1569,0.166,0.14,0.1412,271300
AKYA,D,20230831,5.26,5.47,5.16,5.2,137300
ALAR,D,20230831,3.36,3.6,3.315,3.395,107300
ALBT,D,20230831,1.01,1.03,0.9502,1,21900
ALCO,D,20230831,23.63,24,23.44,23.53,20300
ALCY,D,20230831,10.28,10.28,10.28,10.28,200
ALCYW,D,20230831,0.1771,0.18,0.1771,0.18,2500
ALDX,D,20230831,7.64,7.67,7.43,7.46,614200
ALEC,D,20230831,5.67,5.76,5.44,5.45,2126000
ALGM,D,20230831,38.48,38.73,38.23,38.25,1170500
ALGN,D,20230831,372.5,374.46,369.705,370.14,578000
ALGS,D,20230831,0.861,0.878,0.8539,0.861,35600
ALGT,D,20230831,89.38,90.255,88.48,88.84,183700
ALHC,D,20230831,6.1,6.14,5.83,5.84,405500
ALIM,D,20230831,3.64,3.6454,3.25,3.29,37400
ALKS,D,20230831,29.1,29.455,28.82,29.19,2178700
ALKT,D,20230831,17.51,17.7473,17.23,17.42,280900
ALLK,D,20230831,2.96,3.1129,2.765,2.88,809600
ALLO,D,20230831,3.94,3.975,3.84,3.89,1368000
ALLR,D,20230831,1.9,1.91,1.65,1.85,6406500
ALLT,D,20230831,2.22,2.6854,2.22,2.51,554300
ALNT,D,20230831,34.11,34.42,33.8,34.03,43500
ALNY,D,20230831,197.5,200.77,197.15,197.82,464600
ALORW,D,20230831,0.0251,0.0251,0.0251,0.0251,100
ALOT,D,20230831,14.8,14.9999,14.8,14.8,7200
ALPN,D,20230831,12.67,13.4795,12.25,12.35,523200
ALPP,D,20230831,1.32,1.4699,1.3,1.34,275500
ALRM,D,20230831,58.69,59.44,58.51,58.57,209100
ALRN,D,20230831,1.65,1.7527,1.63,1.66,16100
ALRS,D,20230831,19.26,19.53,19.1525,19.5,25600
ALSAW,D,20230831,0.0076,0.0076,0.0075,0.0075,7700
ALT,D,20230831,2.48,2.605,2.475,2.53,765600
ALTI,D,20230831,7.13,7.46,6.95,7.31,87700
ALTO,D,20230831,3.61,3.695,3.56,3.61,469300
ALTR,D,20230831,66.6,67.86,66.355,66.48,412700
ALTU,D,20230831,10.12,10.12,10.12,10.12,500
ALTUW,D,20230831,0.0524,0.0524,0.05,0.05,10000
ALTY,D,20230831,11.1057,11.13,11.1057,11.13,600
ALVO,D,20230831,9.75,10.07,9.75,9.9,121500
ALVR,D,20230831,3.31,3.355,3.12,3.13,411000
ALXO,D,20230831,4.34,4.44,3.9357,4.26,320900
ALYA,D,20230831,1.8,1.8,1.68,1.77,11300
ALZN,D,20230831,0.2716,0.28,0.2622,0.2622,151400
AMAL,D,20230831,17.98,18.225,17.79,17.92,73500
AMAM,D,20230831,14.39,14.7399,14.04,14.12,282100
AMAO,D,20230831,10.65,10.65,10.65,10.65,900
AMAOU,D,20230831,10.76,10.76,10.71,10.7214,600
AMAOW,D,20230831,0.0548,0.0596,0.048,0.0596,11500
AMAT,D,20230831,149.41,153.39,149.41,152.76,6593800
AMBA,D,20230831,60.21,63.915,60.2,62.15,2382800
AMCX,D,20230831,12.03,12.16,11.63,11.64,260000
AMD,D,20230831,106.19,108.06,104.86,105.72,58918900
AMDS,D,20230831,25.3879,25.3879,25.3879,25.3879,100
AMED,D,20230831,93.68,94.07,93.58,93.75,496300
AMEH,D,20230831,38.07,38.5,37.615,37.86,230600
AMGN,D,20230831,258.22,259,256.29,256.34,2065100
AMID,D,20230831,27.57,27.57,27.51,27.5218,5500
AMKR,D,20230831,27.83,28.32,27.83,27.96,817300
AMLI,D,20230831,1.59,1.63,1.53,1.62,600900
AMLX,D,20230831,21.73,21.935,21.49,21.56,631800
AMNB,D,20230831,38.79,39.28,38.74,39.2,25600
AMPG,D,20230831,1.8901,2,1.8901,1.9073,10800
AMPH,D,20230831,54.36,54.545,53.29,53.31,227600
AMPL,D,20230831,11.65,11.87,11.64,11.68,653800
AMRK,D,20230831,34.61,34.915,33.93,34.12,327600
AMRN,D,20230831,1.05,1.095,1.05,1.05,1444700
AMSC,D,20230831,9.66,9.87,9.03,9.25,1338200
AMSF,D,20230831,51.91,52.28,51.78,51.8,73000
AMST,D,20230831,3,3.01,2.63,2.64,30600
AMSWA,D,20230831,11.64,11.74,11.52,11.53,202800
AMTI,D,20230831,0.2214,0.2537,0.2111,0.2181,179500
AMTX,D,20230831,5.44,5.5,4.98,5.01,460200
AMWD,D,20230831,77,78.16,76.3,77.67,193300
AMZD,D,20230831,20.32,20.32,19.7701,19.8865,73100
AMZN,D,20230831,135.06,138.7885,135,138.01,58781300
AMZU,D,20230831,24.23,25.2,24.23,25.01,342100
ANAB,D,20230831,19.73,20.11,19.67,19.68,230000
ANDE,D,20230831,51.88,52.02,51.29,51.36,454800
ANEB,D,20230831,2.94,2.94,2.79,2.79,4700
ANGH,D,20230831,0.97,1,0.85,0.8901,51400
ANGHW,D,20230831,0.0401,0.0401,0.04,0.04,4700
ANGI,D,20230831,2.32,2.52,2.32,2.46,637200
ANGL,D,20230831,27.71,27.77,27.674,27.74,646000
ANGO,D,20230831,8.4,8.4542,8.01,8.03,455200
ANIK,D,20230831,18.01,18.2753,17.68,17.85,176000
ANIP,D,20230831,64.56,64.81,63.5,64.39,246500
ANIX,D,20230831,3.67,3.74,3.57,3.67,27200
ANNX,D,20230831,2.85,2.85,2.73,2.75,142100
ANSS,D,20230831,317.13,320.91,315.84,318.87,627300
ANTE,D,20230831,1.1,1.1,1.05,1.08,1200
ANTX,D,20230831,14.27,15.05,13.4701,15.04,21500
ANY,D,20230831,1.56,1.56,1.41,1.45,113700
ANZU,D,20230831,10.4,10.4,10.4,10.4,400
ANZUW,D,20230831,0.0351,0.04,0.0351,0.04,95700
AOGO,D,20230831,10.71,10.71,10.71,10.71,600
AOGOW,D,20230831,0.05,0.05,0.05,0.05,5100
AOSL,D,20230831,31.18,31.7,31.18,31.55,186400
AOTG,D,20230831,31.2772,31.2772,31.2772,31.2772,100
AOUT,D,20230831,10.05,10.35,9.81,9.82,48500
APA,D,20230831,43.93,44.0388,43.43,43.84,2777100
APAC,D,20230831,11.03,11.03,11.03,11.03,10300
APACW,D,20230831,0.024,0.025,0.0225,0.0227,13400
APCX,D,20230831,3.29,3.3,3.09,3.12,285900
APCXW,D,20230831,0.5956,0.69,0.5956,0.69,800
APDN,D,20230831,1.32,1.34,1.26,1.28,35000
APEI,D,20230831,5.25,5.54,5.22,5.26,66500
APGE,D,20230831,23.92,24.455,22.94,22.94,178500
API,D,20230831,2.82,2.96,2.79,2.8,403000
APLD,D,20230831,6.35,6.37,6.03,6.04,3129700
APLM,D,20230831,4.5701,4.9999,4.57,4.9999,4500
APLMW,D,20230831,0.06,0.06,0.06,0.06,26600
APLS,D,20230831,41,43.12,40.845,42.21,1557000
APLT,D,20230831,1.35,1.38,1.26,1.33,125300
APM,D,20230831,2.21,2.32,2.11,2.16,47800
APOG,D,20230831,50.44,50.97,50.44,50.46,92200
APP,D,20230831,43.1,43.2357,42.54,43.22,2226500
APPF,D,20230831,192.21,195.91,191.71,192.77,390400
APPN,D,20230831,48.16,48.96,47.875,48.7,388700
APPS,D,20230831,9.02,9.12,8.9,8.91,982800
APRE,D,20230831,3.69,3.768,3.67,3.7,1700
APTM,D,20230831,10.56,10.56,10.535,10.54,9800
APTMW,D,20230831,0.0521,0.0521,0.0521,0.0521,1000
APTO,D,20230831,3.98,4.12,3.94,4.05,47400
APVO,D,20230831,0.4199,0.4429,0.4185,0.44,110200
APWC,D,20230831,1.67,1.67,1.67,1.67,100
APXI,D,20230831,10.94,10.94,10.94,10.94,4500
APYX,D,20230831,4.6,4.72,4.6,4.66,87400
AQB,D,20230831,0.29,0.291,0.265,0.274,311400
AQMS,D,20230831,1.08,1.12,1.0701,1.1,405500
AQST,D,20230831,1.65,1.69,1.63,1.64,117800
AQUNR,D,20230831,0.2315,0.2315,0.2315,0.2315,100
AQWA,D,20230831,15.42,15.42,15.3764,15.3764,800
ARAV,D,20230831,0.16,0.1636,0.138,0.149,14188800
ARAY,D,20230831,2.84,2.95,2.84,2.85,432800
ARBB,D,20230831,1.81,1.8499,1.81,1.8469,9100
ARBE,D,20230831,2.65,2.72,2.61,2.69,24700
ARBEW,D,20230831,0.27,0.27,0.2605,0.2605,3000
ARBK,D,20230831,1.15,1.16,1.06,1.16,376900
ARBKL,D,20230831,6.75,6.9999,6.75,6.9999,1100
ARCB,D,20230831,105.57,106.45,104.07,105.59,317600
ARCC,D,20230831,19.5,19.55,19.47,19.49,1729100
ARCE,D,20230831,13.71,13.73,13.66,13.68,120500
ARCT,D,20230831,31.4,31.47,30.32,30.35,262100
ARDX,D,20230831,4.27,4.29,4.18,4.26,4922200
AREB,D,20230831,0.9498,0.96,0.9301,0.9575,36600
AREBW,D,20230831,0.013,0.013,0.013,0.013,8900
AREC,D,20230831,1.32,1.34,1.32,1.32,121700
ARGX,D,20230831,504.48,505.21,499.62,502.49,161200
ARHS,D,20230831,9.79,9.97,9.75,9.9,648400
ARIZ,D,20230831,10.73,10.73,10.73,10.73,25000
ARIZR,D,20230831,0.1139,0.1488,0.1045,0.1045,3100
ARIZW,D,20230831,0.0269,0.0275,0.0269,0.0275,200
ARKO,D,20230831,7.59,7.665,7.5094,7.53,627900
ARKOW,D,20230831,1.15,1.3099,1.15,1.25,7600
ARKR,D,20230831,16.2,16.3,15.71,16.12,23700
ARLP,D,20230831,20.4,20.4499,20.2898,20.42,206800
AROW,D,20230831,18,18,17.5096,17.61,64700
ARQQ,D,20230831,0.903,0.9388,0.8911,0.8911,374600
ARQQW,D,20230831,0.2673,0.27,0.2576,0.26,16700
ARQT,D,20230831,8.94,9.1,8.34,8.54,1131500
ARRW,D,20230831,10.5768,10.5768,10.5768,10.5768,400
ARRY,D,20230831,24.87,25.99,24.76,24.87,4254200
ARTE,D,20230831,10.58,10.58,10.58,10.58,100
ARTEW,D,20230831,0.042,0.042,0.0352,0.036,7300
ARTL,D,20230831,1.85,1.9,1.85,1.9,12500
ARTLW,D,20230831,0.0311,0.035,0.0311,0.035,1600
ARTNA,D,20230831,46.1,46.4,46.0262,46.16,42200
ARTW,D,20230831,2.67,2.67,2.67,2.67,1100
ARVL,D,20230831,1.62,1.65,1.59,1.59,145000
ARVN,D,20230831,27.26,28.68,27.13,28.21,369100
ARVR,D,20230831,30.82,30.82,30.7494,30.7494,100
ARWR,D,20230831,26.78,28.015,26.78,27.64,1299500
ASCA,D,20230831,10.75,10.75,10.75,10.75,8000
ASCB,D,20230831,10.75,10.77,10.75,10.77,12100
ASET,D,20230831,29.71,29.7201,29.59,29.634,1900
ASLE,D,20230831,14.71,14.9,14.59,14.81,385400
ASLN,D,20230831,2.14,2.16,2.1,2.125,6600
ASMB,D,20230831,0.954,1.03,0.954,0.9899,133700
ASML,D,20230831,660,669.32,656.62,660.53,1100000
ASND,D,20230831,96.33,98.88,95.685,98.02,151000
ASNS,D,20230831,1.27,1.3499,1.21,1.24,154400
ASO,D,20230831,57.11,58.1246,54.39,54.57,6062900
ASPA,D,20230831,10.93,10.95,10.8006,10.95,2100
ASPAW,D,20230831,0.07,0.0748,0.07,0.07,2000
ASPI,D,20230831,1.27,1.2998,1.15,1.2,102900
ASPS,D,20230831,3.97,4.0933,3.97,4.07,34900
ASRT,D,20230831,3.27,3.3111,3.2,3.28,1484900
ASRV,D,20230831,2.96,3.16,2.96,3.02,8000
ASST,D,20230831,0.7,0.74,0.67,0.73,19800
ASTC,D,20230831,9.85,9.87,9.8,9.8699,4900
ASTE,D,20230831,54.43,55.03,54.12,54.82,111800
ASTI,D,20230831,0.051,0.0583,0.0505,0.057,7017100
ASTL,D,20230831,7.65,7.75,7.57,7.66,410100
ASTLW,D,20230831,1.3,1.3,1.22,1.27,42200
ASTR,D,20230831,0.2633,0.2697,0.255,0.2584,667300
ASTS,D,20230831,4,4.02,3.9101,3.92,698700
ASTSW,D,20230831,1.07,1.09,0.98,1.03,24600
ASUR,D,20230831,12.04,12.66,11.97,12.54,367100
ASYS,D,20230831,8.67,8.815,8.56,8.58,39000
ATAI,D,20230831,1.53,1.58,1.52,1.53,709600
ATAKR,D,20230831,0.135,0.14,0.135,0.14,900
ATAT,D,20230831,19.5,19.6,18.82,19.42,530700
ATCOL,D,20230831,23.65,23.65,23.4,23.65,3600
ATEC,D,20230831,16.27,16.475,16.07,16.35,1021300
ATER,D,20230831,0.3847,0.3999,0.351,0.3561,565900
ATEX,D,20230831,33.64,33.82,32.99,33.09,101700
ATHA,D,20230831,2.31,2.32,2.22,2.23,158900
ATHE,D,20230831,2.75,2.75,2.7,2.72,2900
ATHX,D,20230831,0.4845,0.4879,0.458,0.4877,212100
ATIF,D,20230831,1.46,1.46,1.38,1.39,2100
ATLC,D,20230831,34.97,35.33,34.51,34.9,18800
ATLCL,D,20230831,21.79,22,21.64,21.9,11500
ATLCP,D,20230831,21.24,21.24,21,21.1,2500
ATLO,D,20230831,18.08,18.15,17.95,17.95,21300
ATLX,D,20230831,24.01,24.82,23.46,24.82,49700
ATMV,D,20230831,10.54,10.54,10.54,10.54,400000
ATNF,D,20230831,0.659,0.6798,0.5997,0.667,151900
ATNFW,D,20230831,0.0116,0.0116,0.01,0.01,141900
ATNI,D,20230831,36.41,36.67,35.87,35.87,35200
ATOM,D,20230831,6.41,6.5693,6.32,6.36,78500
ATOS,D,20230831,0.84,0.84,0.77,0.7899,852600
ATRA,D,20230831,1.45,1.54,1.4301,1.46,1077600
ATRC,D,20230831,46.09,46.49,45.13,45.15,259500
ATRI,D,20230831,466.01,472.99,465.1,465.1,3000
ATRO,D,20230831,17.82,17.885,17.39,17.53,96500
ATSG,D,20230831,21.73,21.73,21.4,21.56,573000
ATVI,D,20230831,91.88,92.055,91.865,91.99,6676400
ATXG,D,20230831,1.92,2.3399,1.89,2.08,219300
ATXI,D,20230831,0.82,0.82,0.77,0.776,73400
ATXS,D,20230831,9.15,9.15,8.8046,8.9,169100
AUBN,D,20230831,22.22,22.5,22,22.01,2300
AUDC,D,20230831,10.44,10.58,10.12,10.34,459300
AUGX,D,20230831,4.69,4.885,4.56,4.78,197200
AUID,D,20230831,9.04,9.1,7.5001,8.51,22200
AUPH,D,20230831,9.19,9.205,8.98,9.07,1103100
AUR,D,20230831,3.25,3.295,3.1,3.17,6086400
AURA,D,20230831,10.57,10.79,10.28,10.38,61600
AUROW,D,20230831,0.4697,0.4697,0.4697,0.4697,1000
AUTL,D,20230831,3.31,3.31,3.21,3.21,94900
AUUD,D,20230831,0.354,0.3545,0.34,0.343,85900
AUUDW,D,20230831,0.0429,0.0429,0.0256,0.026,6200
AUVI,D,20230831,0.5203,0.5379,0.5003,0.5071,95900
AUVIP,D,20230831,3.72,3.72,3.72,3.72,800
AVAH,D,20230831,1.54,1.5872,1.44,1.44,62900
AVAV,D,20230831,96.85,98.18,95.89,97.03,168100
AVDL,D,20230831,13.79,13.92,13.47,13.51,373500
AVDX,D,20230831,10.23,10.3,10.135,10.28,1482400
AVGO,D,20230831,898.01,923.67,893.77,922.89,5520200
AVGR,D,20230831,0.5,0.5069,0.45,0.4512,113200
AVHIW,D,20230831,0.0648,0.1045,0.0518,0.0816,3000
AVID,D,20230831,26.68,26.705,26.64,26.66,402300
AVIR,D,20230831,3.31,3.41,3.29,3.36,933600
AVNW,D,20230831,34.08,35.54,33.05,35.24,108900
AVO,D,20230831,9.69,9.75,9.48,9.52,144800
AVPT,D,20230831,6.88,7.05,6.875,6.94,1871100
AVPTW,D,20230831,1.0998,1.14,1.08,1.1061,11200
AVRO,D,20230831,1.51,1.55,1.505,1.52,205300
AVT,D,20230831,50.6,51.27,50.6,50.75,512600
AVTA,D,20230831,20.41,20.98,20.41,20.92,225400
AVTE,D,20230831,16,16.8,15.84,15.89,93800
AVTX,D,20230831,0.0988,0.108,0.0969,0.1,10434500
AVXL,D,20230831,7.9,8.02,7.8,7.9,715000
AWH,D,20230831,4.05,4.69,4.05,4.56,190900
AWIN,D,20230831,0.2,0.215,0.1998,0.2,381200
AWINW,D,20230831,0.0238,0.0266,0.0182,0.0211,29300
AWRE,D,20230831,1.45,1.54,1.45,1.47,6800
AXDX,D,20230831,6.93,7.18,6.93,7.01,15100
AXGN,D,20230831,6.4,6.49,6.195,6.26,174900
AXLA,D,20230831,0.2983,0.34,0.211,0.231,22158600
AXNX,D,20230831,58.46,58.65,56.89,57.3,421000
AXON,D,20230831,212,215.28,211.845,212.91,862000
AXSM,D,20230831,79.99,81.6,79.51,80.8,554200
AXTI,D,20230831,2.54,2.61,2.52,2.6,123800
AY,D,20230831,22.59,22.645,22.3001,22.45,410100
AYRO,D,20230831,0.51,0.5338,0.4609,0.471,197500
AYTU,D,20230831,1.72,1.7699,1.7,1.7,16700
AZ,D,20230831,2.26,2.26,2.1,2.16,45500
AZN,D,20230831,68.99,68.99,67.76,67.82,4347700
AZPN,D,20230831,195,196.63,193.75,194,248900
AZTA,D,20230831,56.64,56.79,56.14,56.43,605700
AZYO,D,20230831,1.57,1.57,1.46,1.5,11300
BABX,D,20230831,22.64,22.84,22.31,22.64,45100
BACK,D,20230831,0.1,0.1041,0.0936,0.1,250900
BAER,D,20230831,6.24,6.6707,6.14,6.25,7000
BAERW,D,20230831,0.24,0.25,0.24,0.25,5400
BAFN,D,20230831,13.4999,13.75,13.499,13.62,9000
BAND,D,20230831,14.12,14.5,14.08,14.37,170800
BANF,D,20230831,96.46,97.16,95.58,95.58,65200
BANL,D,20230831,1.6,1.61,1.47,1.58,44900
BANR,D,20230831,43.44,43.95,43.318,43.55,153700
BANX,D,20230831,16.7,16.75,16.66,16.74,21500
BAOS,D,20230831,6.05,6.5,6.05,6.06,10200
BASE,D,20230831,16.18,17.16,16.18,17.1,451800
BATRA,D,20230831,42.1,42.585,41.82,41.84,61500
