<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL,D,20230907,108.06,109.055,107.5,107.73,1493700
ALL-B,D,20230907,25.45,25.49,25.44,25.47,10500
ALL-H,D,20230907,19.57,19.8625,19.55,19.6,158900
ALL-I,D,20230907,18.74,18.74,18.47,18.57,126000
ALL-J,D,20230907,26.6,26.875,26.5,26.62,60800
ALL.W,D,20230907,0.3899,0.4299,0.389,0.399,92000
ALLE,D,20230907,108.18,108.62,107.26,108.03,893600
ALLG,D,20230907,1.75,1.99,1.75,1.79,133700
ALLY,D,20230907,27.69,27.87,27.085,27.33,5296900
ALSN,D,20230907,59.3,59.5,57.85,58.45,915400
ALT-A,D,20230907,26.1494,26.1494,26.1494,26.1494,400
ALTG,D,20230907,14,14.12,13.52,13.54,269600
ALU.W,D,20230907,0.72,0.7914,0.6999,0.7914,1800
ALUR,D,20230907,4.78,4.92,4.43,4.78,111100
ALV,D,20230907,97.39,99.03,96.955,98.64,1034000
ALX,D,20230907,192.91,196.99,192.91,195.91,11400
AM,D,20230907,11.66,11.835,11.52,11.79,3135700
AMBC,D,20230907,12.89,13.04,12.77,12.9,366100
AMBP,D,20230907,3.46,3.48,3.38,3.38,1789700
AMC,D,20230907,8.25,8.38,7.71,8.12,47792100
AMCR,D,20230907,9.25,9.34,9.13,9.15,11802900
AME,D,20230907,156.97,157.91,155.34,156.64,1069500
AMG,D,20230907,130.99,131.6,129.305,129.58,296600
AMH,D,20230907,35.3,36.295,35.3,36.23,2092000
AMH-G,D,20230907,22.22,22.33,22.21,22.33,8000
AMH-H,D,20230907,23.04,23.05,23.04,23.05,2000
AMK,D,20230907,28.28,28.28,27.9,28.21,67600
AMN,D,20230907,86.2,86.2,85.325,85.76,311300
AMP,D,20230907,338.57,341.93,337.32,340.46,438700
AMP.V,D,20230907,0.2299,0.2299,0.1535,0.201,116600
AMPS,D,20230907,6.46,6.46,6.26,6.27,595900
AMPX,D,20230907,4.36,4.44,3.65,3.69,685100
AMPY,D,20230907,6.66,6.95,6.645,6.78,1111500
AMR,D,20230907,216.19,220.25,215.1091,219.4,284500
AMRC,D,20230907,42.58,42.58,41.28,41.7,196200
AMRX,D,20230907,3.71,3.825,3.67,3.7,1505800
AMT,D,20230907,177.62,183.53,177.34,182.55,2404500
AMTB,D,20230907,19.18,19.505,19.09,19.32,79700
AMTD,D,20230907,1.2,1.22,1.19,1.2093,105100
AMWL,D,20230907,1.36,1.39,1.29,1.37,1033300
AMX,D,20230907,18.44,18.44,17.99,18.04,1978400
AN,D,20230907,156.75,157.13,152.295,152.44,542800
ANET,D,20230907,193.99,196.8675,191.45,195.54,1675400
ANF,D,20230907,55.52,55.52,54.0775,54.61,1061000
ANVS,D,20230907,11.29,11.5792,10.81,10.92,35400
AOD,D,20230907,7.88,7.9,7.86,7.88,190600
AOMR,D,20230907,9.06,9.13,8.98,9,24500
AON,D,20230907,331.83,335.3,331.405,334.39,515000
AORT,D,20230907,15.81,15.91,15.5,15.72,219000
AOS,D,20230907,71.68,72.06,71.115,71.72,698400
AP,D,20230907,3.18,3.3,3.1557,3.23,4700
APAM,D,20230907,37.45,37.935,37.15,37.92,324700
APC.W,D,20230907,0.046,0.08,0.046,0.0482,4600
APCA,D,20230907,10.93,10.93,10.9,10.9,223000
APD,D,20230907,292.9,294.8,290.65,292.11,566300
APG,D,20230907,27.35,27.485,26.9,27.29,867900
APG.U,D,20230907,10.5,10.5566,10.5,10.5566,300
APGB,D,20230907,10.47,10.47,10.47,10.47,100
APH,D,20230907,87.15,87.54,86.3,86.75,2271900
APLE,D,20230907,15.92,16.13,15.85,16.03,3874000
APO,D,20230907,86.34,87.42,85.54,87.12,2024300
APO-A,D,20230907,53.57,54.72,53.39,54,353600
APOS,D,20230907,25.58,25.77,25.58,25.74,217400
APRN,D,20230907,7.25,7.32,6.7,7.03,176000
APTV,D,20230907,100.86,101.77,99.93,100.68,1397500
AQN,D,20230907,7.24,7.26,7.09,7.09,3031700
AQNA,D,20230907,25.22,25.25,25.21,25.21,6200
AQNB,D,20230907,24.2,24.27,24.11,24.2,5800
AQNU,D,20230907,25.43,25.475,25.0245,25.09,15100
AR,D,20230907,26.86,27.18,26.515,26.67,4345100
ARC,D,20230907,3.44,3.48,3.35,3.37,151800
ARCH,D,20230907,136.69,140.09,136.6,138.34,252300
ARCO,D,20230907,9.63,9.71,9.6,9.67,496100
ARDC,D,20230907,12.75,12.99,12.72,12.77,60600
ARE,D,20230907,115.45,117.07,115.36,116.36,741200
ARES,D,20230907,101,103.49,100.26,103.21,893200
ARG-A,D,20230907,22.7,22.7,22.58,22.6201,8300
ARGD,D,20230907,22.5,22.6,22.3001,22.51,3900
ARGO,D,20230907,29.76,29.775,29.695,29.72,511800
ARI,D,20230907,10.51,10.63,10.47,10.59,698000
ARIS,D,20230907,9.98,10.04,9.705,9.92,249000
ARL,D,20230907,18,18.57,17.72,18.49,9100
ARLO,D,20230907,9.8,10.27,9.7,10.26,963000
ARMK,D,20230907,36.96,37.1,36.62,36.69,2327900
AROC,D,20230907,12.65,12.65,12.45,12.46,659500
ARR,D,20230907,4.85,4.9,4.78,4.82,6233600
ARR-C,D,20230907,20.85,20.88,20.6606,20.8,5000
ARW,D,20230907,128.22,128.24,126.28,126.99,378800
ASA,D,20230907,14.27,14.34,14.24,14.3,16000
ASAI,D,20230907,12.55,12.685,12.23,12.31,400700
ASAN,D,20230907,18.31,19.995,18.2137,19.93,4397600
ASB,D,20230907,16.8,16.95,16.615,16.8,1010500
ASB-E,D,20230907,17.85,18.22,17.85,18.105,16900
ASB-F,D,20230907,16.51,16.8,16.39,16.7,8500
ASBA,D,20230907,20.51,20.62,20.37,20.5,9800
ASC,D,20230907,12.34,12.46,12.18,12.3,456600
ASG,D,20230907,5.16,5.18,5.15,5.16,136600
ASGI,D,20230907,16.92,17.13,16.88,16.97,49000
ASGN,D,20230907,79.71,79.71,78.165,79.52,230200
ASH,D,20230907,84.7,85.27,82.71,83.36,806300
ASIX,D,20230907,31.92,32.055,30.47,30.68,235300
ASPN,D,20230907,6.46,6.58,6.28,6.51,602200
ASR,D,20230907,259.58,260.26,253.76,253.76,60400
ASX,D,20230907,8.02,8.09,7.9401,7.98,8100400
ATAQ,D,20230907,10.83,10.83,10.43,10.43,1100
ATC-D,D,20230907,22.97,22.99,22.81,22.9,2100
ATC-H,D,20230907,22.84,22.84,22.4,22.5,4700
ATC-I,D,20230907,24.95,24.95,24.86,24.87,3800
ATEN,D,20230907,14.41,14.71,14.19,14.55,484600
ATGE,D,20230907,44,44.75,43.92,44.26,477700
ATH-A,D,20230907,21.95,22.09,21.75,21.91,24000
ATH-B,D,20230907,19.25,19.9567,19.15,19.61,13200
ATH-C,D,20230907,24.2,24.26,24.05,24.25,18300
ATH-D,D,20230907,16.86,16.88,16.75,16.76,22600
ATH-E,D,20230907,25.42,25.42,25.16,25.33,29100
ATHM,D,20230907,28.95,29.54,28.68,29.2,375500
ATI,D,20230907,44.49,44.92,43.92,44.89,566100
ATIP,D,20230907,8.49,8.49,8.1901,8.1901,1900
ATKR,D,20230907,153.23,153.4,149.55,151.68,291900
ATMU,D,20230907,22.32,22.89,22.0301,22.73,581500
ATO,D,20230907,113.21,114.555,112.25,114.03,683200
ATR,D,20230907,126.29,127.17,125.14,125.36,328500
ATS,D,20230907,44.64,44.7205,43.61,43.94,34000
ATUS,D,20230907,3.05,3.14,2.98,2.99,3082500
AU,D,20230907,16.65,16.75,16.435,16.48,1246800
AUB,D,20230907,28.7,28.81,28.35,28.67,265800
AUB-A,D,20230907,20.6,20.68,20.47,20.68,6500
AVA,D,20230907,33.5,33.69,33.23,33.36,758800
AVAL,D,20230907,2.19,2.23,2.17,2.23,47600
AVB,D,20230907,179,183.36,178.33,181.22,822600
AVD,D,20230907,13.2,13.368,12.52,12.97,307600
AVK,D,20230907,11.32,11.32,11.22,11.24,78500
AVNS,D,20230907,20.49,20.49,19.995,20.21,411400
AVNT,D,20230907,38.83,39.09,37.76,38.06,438100
AVTR,D,20230907,20.68,20.8,20.52,20.7,5108600
AVY,D,20230907,182.9,184,181.095,182.41,410900
AWF,D,20230907,9.85,9.93,9.85,9.88,93500
AWI,D,20230907,72.15,72.15,70.73,71.96,537900
AWK,D,20230907,136.44,138.1,135.815,137.71,727400
AWP,D,20230907,3.82,3.8709,3.82,3.85,203400
AWR,D,20230907,82.32,82.7798,81.17,82.63,175400
AX,D,20230907,42.47,42.74,42.16,42.52,279100
AXL,D,20230907,7.72,7.8,7.49,7.72,1770700
AXP,D,20230907,157.26,157.63,156.07,156.78,2617300
AXR,D,20230907,16.521,17.5,16.521,17.25,8400
AXS,D,20230907,55.2,55.79,55.15,55.16,760100
AXS-E,D,20230907,19.55,19.78,19.49,19.67,33000
AXTA,D,20230907,27.21,27.43,26.79,27.41,2198600
AYI,D,20230907,161.6,161.6,157.195,158.68,513000
AYX,D,20230907,34.26,35.75,34.22,34.39,4822100
AZEK,D,20230907,33.06,33.17,32.46,33.17,1174600
AZO,D,20230907,2583.92,2600.705,2552.72,2572.21,128700
AZUL,D,20230907,8.26,8.26,7.98,8.06,876800
AZZ,D,20230907,47.26,47.26,46.17,46.39,141600
B,D,20230907,37.73,37.73,36.71,36.87,225100
BA,D,20230907,217.5,220.55,214.86,216.05,4929500
BABA,D,20230907,91.64,91.76,88.955,89.97,18667200
BAC,D,20230907,28.41,28.545,28.06,28.13,35023500
BAC-B,D,20230907,24.65,24.7699,24.6147,24.65,94800
BAC-E,D,20230907,20.55,20.72,20.55,20.55,13700
BAC-K,D,20230907,24.11,24.21,24.08,24.12,35100
BAC-L,D,20230907,1168.79,1173.98,1164.1,1164.1,2400
BAC-M,D,20230907,21.66,21.8399,21.66,21.72,84900
BAC-N,D,20230907,20.35,20.45,20.31,20.31,85500
BAC-O,D,20230907,18.09,18.19,18.07,18.15,35900
BAC-P,D,20230907,17.21,17.25,17.1228,17.21,18100
BAC-Q,D,20230907,17.66,17.76,17.59,17.64,52000
BAC-S,D,20230907,19.5,19.61,19.48,19.5,26700
BAH,D,20230907,114.49,114.759,112.44,112.71,764600
BAK,D,20230907,9.49,9.49,9.2011,9.41,418300
BALL,D,20230907,52.15,52.5,51.19,51.29,1820600
BALY,D,20230907,15.37,15.37,15.07,15.29,173500
BAM,D,20230907,33.78,34.67,33.78,34.42,932000
BANC,D,20230907,12.44,12.5,12.07,12.08,796500
BAP,D,20230907,136.88,136.89,135.03,135.23,173000
BARK,D,20230907,1.58,1.58,1.51,1.54,1113900
BAX,D,20230907,39.66,39.92,38.8,38.97,5980300
BB,D,20230907,4.84,4.91,4.6,4.68,11811000
BBA.W,D,20230907,0.45,0.5008,0.45,0.475,86000
BBAI,D,20230907,1.63,1.64,1.56,1.59,2196000
BBAR,D,20230907,5.29,5.39,5.2305,5.3,501000
BBD,D,20230907,2.86,2.89,2.83,2.83,19764200
BBDC,D,20230907,8.75,8.795,8.72,8.78,474500
BBDO,D,20230907,2.61,2.61,2.55,2.58,1300
BBN,D,20230907,15.68,15.755,15.66,15.66,110800
BBU,D,20230907,15.75,15.75,15.29,15.49,7700
BBUC,D,20230907,17.61,17.81,17.2998,17.45,69700
BBVA,D,20230907,7.49,7.51,7.43,7.43,566700
BBW,D,20230907,25.65,27.49,25.65,26.86,358700
BBWI,D,20230907,37.07,37.41,36.78,37.09,4631700
BBY,D,20230907,73.31,73.43,72.62,72.67,2767800
BC,D,20230907,77,77.51,75.91,76.28,733500
BC-A,D,20230907,24.33,24.6619,24.32,24.45,7200
BC-B,D,20230907,24.6,24.78,24.3557,24.65,5100
BC-C,D,20230907,24.46,24.86,24.13,24.52,18000
BCAT,D,20230907,14.7,14.765,14.65,14.68,256200
BCC,D,20230907,104.85,105.22,103.8,104.78,389600
BCE,D,20230907,40.7,40.91,40.34,40.38,1058300
BCH,D,20230907,20.33,20.355,20.01,20.24,82400
BCO,D,20230907,75.65,76.16,75.27,75.59,204100
BCS,D,20230907,7.43,7.48,7.35,7.36,11088400
BCSF,D,20230907,15.62,15.89,15.62,15.83,233400
BCX,D,20230907,9.5,9.55,9.435,9.44,92100
BDC,D,20230907,95.77,96.59,94.835,96.24,237800
BDJ,D,20230907,7.66,7.685,7.58,7.61,809300
BDN,D,20230907,5.01,5.035,4.95,4.97,1613300
BDX,D,20230907,266.98,269.44,265.9001,267.06,1045300
BE,D,20230907,14.78,15.075,14.505,15.05,2204800
BEDU,D,20230907,1.0462,1.0462,1,1.0299,2500
BEKE,D,20230907,17.31,17.49,16.21,16.96,12456600
BEN,D,20230907,25.9,26.08,25.58,25.93,3389600
BEP,D,20230907,23.71,24.51,23.62,24.35,304800
BEP-A,D,20230907,19.42,19.44,19.39,19.44,700
BEPC,D,20230907,25.58,26.18,25.39,25.95,1975500
BEPH,D,20230907,15.1,15.4,15.06,15.2023,9500
BEPI,D,20230907,15.79,16.23,15.69,15.9,10100
BERY,D,20230907,62.32,63.11,60.91,61.07,1463500
BEST,D,20230907,2.51,2.66,2.51,2.53,40300
BF.A,D,20230907,65.28,65.85,64.61,65.84,95300
BF.B,D,20230907,63.67,64.3,62.75,64.2,1746600
BFA.U,D,20230907,10.84,10.88,10.84,10.85,1700
BFA.W,D,20230907,0.11,0.1146,0.11,0.11,2000
BFAM,D,20230907,92.84,95.29,92.84,94.76,285000
BFH,D,20230907,37.08,37.41,35.825,36.23,608600
BFK,D,20230907,9.55,9.582,9.535,9.58,92800
BFL.W,D,20230907,0.15,0.15,0.1308,0.14,5700
BFLY,D,20230907,1.86,1.89,1.71,1.88,1350100
BFS,D,20230907,36.66,37.4132,36.66,36.94,35800
BFS-D,D,20230907,21.86,21.86,21.86,21.86,1000
BFS-E,D,20230907,21.79,21.9,21.79,21.9,1800
BFZ,D,20230907,11.11,11.24,11,11.02,59200
BG,D,20230907,110.84,112.57,110.705,112.46,1345500
BGB,D,20230907,11.13,11.17,11.1,11.15,172400
BGH,D,20230907,13.4,13.4,13.21,13.28,60200
BGR,D,20230907,13.04,13.12,12.99,13.01,72100
BGS,D,20230907,11.84,11.95,11.445,11.49,1654900
BGSF,D,20230907,9.6,9.78,9.4801,9.6,19300
BGT,D,20230907,12.09,12.09,12.04,12.08,58300
BGX,D,20230907,11.59,11.63,11.52,11.58,41200
BGY,D,20230907,5.17,5.19,5.155,5.18,315600
BH,D,20230907,183.96,186.345,180.7319,185.27,3700
BH.A,D,20230907,912.41,912.6,911,911.31,100
BHC,D,20230907,8.28,8.44,8.2,8.42,2711600
BHE,D,20230907,24,24.129,23.42,23.75,217500
BHG,D,20230907,7.87,8.01,7.16,7.38,46600
BHI.W,D,20230907,0.1,0.1025,0.0828,0.0828,22100
BHIL,D,20230907,0.57,0.627,0.5579,0.5983,599900
BHK,D,20230907,10.23,10.27,10.21,10.24,81200
BHLB,D,20230907,20.35,20.56,20.2,20.3,198400
BHP,D,20230907,55.68,55.99,55.19,55.4,2600700
BHR,D,20230907,2.78,2.78,2.7,2.71,737900
BHR-B,D,20230907,12.99,13.01,12.91,12.91,3000
BHR-D,D,20230907,19.1,20.78,18.6001,19.66,5900
BHV,D,20230907,10.02,10.05,9.99,10.02,6400
BHVN,D,20230907,18.55,19.95,18.24,19.45,815400
BIG,D,20230907,6,6.08,5.84,5.93,1958800
BIGZ,D,20230907,7.44,7.52,7.43,7.5,435900
BILL,D,20230907,113.62,117.549,113.08,116.93,937200
BIO,D,20230907,368.06,369.26,365,367.88,160200
BIP,D,20230907,31,31.86,30.89,31.6,324900
BIP-A,D,20230907,17.5,18,17.45,17.45,9300
BIP-B,D,20230907,16.96,16.9995,16.725,16.93,37500
BIPC,D,20230907,36.4,36.99,36.1001,36.75,482000
BIPH,D,20230907,16.63,16.945,16.63,16.74,16500
BIPI,D,20230907,16.53,16.77,16.53,16.66,18100
BIT,D,20230907,14.82,14.88,14.78,14.79,73800
BJ,D,20230907,65.23,65.6,64.77,65.04,1606100
BK,D,20230907,44.62,45.06,44.62,44.85,3860500
BKD,D,20230907,3.95,3.98,3.875,3.93,1422100
BKE,D,20230907,34.88,34.88,34.251,34.29,281500
BKH,D,20230907,53.88,54.26,53.62,53.75,380900
BKK.W,D,20230907,0.2575,0.2575,0.21,0.21,5000
BKKT,D,20230907,1.29,1.32,1.25,1.29,590500
BKN,D,20230907,10.9,10.9,10.82,10.82,62700
BKS.W,D,20230907,0.0983,0.1078,0.0888,0.091,9700
BKSY,D,20230907,1.29,1.3,1.265,1.29,474500
BKT,D,20230907,11.65,11.78,11.65,11.76,46500
BKU,D,20230907,25.46,25.68,24.53,24.74,937900
BLCO,D,20230907,17.58,17.81,17.02,17.21,954900
BLD,D,20230907,282.81,287.3299,281.335,283.92,190500
BLDR,D,20230907,140.2,140.75,137.36,139.18,1011900
BLE,D,20230907,9.99,9.99,9.87,9.91,103900
BLK,D,20230907,682.68,692.65,679.95,691.06,453000
BLND,D,20230907,1.1,1.14,1.09,1.11,445700
BLW,D,20230907,13.21,13.22,13.06,13.09,77500
BLX,D,20230907,22.44,22.89,22.31,22.75,147100
BMA,D,20230907,24.15,24.3,23.5268,23.9,257200
BMAC,D,20230907,10.65,10.65,10.62,10.62,28800
BME,D,20230907,39.61,39.8899,39.6053,39.74,22200
BMEZ,D,20230907,15.27,15.38,15.26,15.36,319500
BMI,D,20230907,163.55,164.665,161.13,162.52,121500
BML-G,D,20230907,20.4,20.5,20.3,20.421,4300
BML-H,D,20230907,20.55,20.64,20.45,20.64,17900
BML-J,D,20230907,21.1041,21.1041,21.01,21.059,4400
BML-L,D,20230907,20.47,20.7,20.3601,20.52,6700
BMN,D,20230907,23.82,23.9,23.79,23.88,30000
BMO,D,20230907,84.26,85,83.715,83.75,375900
BMY,D,20230907,59.87,60.5,59.855,59.97,9697600
BN,D,20230907,33.15,33.8,33.15,33.61,1990700
BNED,D,20230907,1.15,1.17,1.045,1.15,720600
BNH,D,20230907,16.21,16.34,16.01,16.26,4600
BNJ,D,20230907,14.95,15.03,14.87,14.9,9000
BNL,D,20230907,16.17,16.615,16.17,16.52,1650300
BNRE,D,20230907,33.68,34.05,33.56,34.03,3200
BNS,D,20230907,47.05,47.35,46.525,46.61,1213800
BNY,D,20230907,9.71,9.725,9.64,9.65,75800
BOAC,D,20230907,10.01,10.01,10.01,10.01,7700
BOC,D,20230907,17.04,17.04,16.63,16.76,98700
BOD.W,D,20230907,0.02,0.02,0.02,0.02,200
BODY,D,20230907,0.39,0.3995,0.3898,0.39,124800
BOE,D,20230907,9.72,9.7837,9.72,9.76,82600
BOH,D,20230907,50.33,50.63,49.51,49.75,302400
BOH-A,D,20230907,14.95,14.95,14.59,14.75,2400
BOND,D,20230907,89.33,89.35,89.23,89.35,253100
BOOT,D,20230907,87.7,88.33,85.91,88.26,434800
BORR,D,20230907,6.94,6.98,6.75,6.82,2802700
BOWL,D,20230907,10.69,10.69,10.335,10.49,2497600
BOX,D,20230907,25.8,26.23,25.79,25.94,1394600
BP,D,20230907,38.62,38.825,38.43,38.51,4917900
BPT,D,20230907,6.55,6.72,6.27,6.31,162700
BQ,D,20230907,3.53,3.5399,3.28,3.4899,1200
BR,D,20230907,185.68,187.39,185.44,187.13,295200
BRBR,D,20230907,40.98,41.04,40.44,40.65,741400
BRC,D,20230907,55.46,55.83,54.95,55.09,339200
BRCC,D,20230907,4.71,4.75,4.48,4.48,429500
BRD,D,20230907,10.66,10.66,10.6475,10.65,18500
BRD.W,D,20230907,0.05,0.05,0.05,0.05,100
BRDG,D,20230907,9.7,10,9.63,10,186500
BRDS,D,20230907,0.9831,1.0354,0.98,0.9897,55100
BRFS,D,20230907,1.85,1.85,1.8,1.81,1271900
BRK.A,D,20230907,544902,551327,544902,548930,7400
BRK.B,D,20230907,360.96,363.3,360.87,361.8,3264500
BRO,D,20230907,72.95,74.05,72.42,73.99,1319800
BROS,D,20230907,25.78,27.98,24.64,26.78,3462900
BRSP,D,20230907,6.65,6.74,6.65,6.73,572200
BRT,D,20230907,18.04,18.35,18.04,18.12,66800
