<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIF,D,20230929,13.28,13.37,13.2697,13.37,84200
AIG,D,20230929,61.11,61.3993,60.22,60.6,2913900
AIG-A,D,20230929,22.85,23.56,22.85,23.28,152800
AIN,D,20230929,88.03,88.055,86.05,86.28,147700
AIO,D,20230929,16.63,16.66,16.44,16.51,71500
AIR,D,20230929,59.81,60.13,59.04,59.53,291500
AIRC,D,20230929,31.11,31.3,30.56,30.7,723800
AIT,D,20230929,158.7,158.78,154.24,154.61,200400
AIU,D,20230929,1.0029,1.0358,1.0029,1.0358,1300
AIV,D,20230929,6.89,6.945,6.735,6.8,1028000
AIZ,D,20230929,144.49,145.505,143.5,143.58,272400
AIZN,D,20230929,18.82,19.58,18.82,19.5,33600
AJG,D,20230929,231.27,231.76,226.8395,227.93,1121200
AJX,D,20230929,6.24,6.44,6.24,6.44,139100
AJXA,D,20230929,24.22,24.28,24.12,24.12,9200
AKA,D,20230929,0.5,0.5422,0.43,0.4349,152900
AKO.A,D,20230929,11.13,11.56,11.13,11.56,800
AKO.B,D,20230929,12.9,13.4786,12.9,12.95,7700
AKR,D,20230929,14.68,14.76,14.25,14.35,976500
AL,D,20230929,39.6,40,39.25,39.41,430500
AL-A,D,20230929,24.05,24.51,24,24,63300
ALB,D,20230929,175,176.83,169.685,170.04,1969800
ALC,D,20230929,78.09,78.18,77.02,77.06,460300
ALCC,D,20230929,10.37,10.37,10.33,10.35,981800
ALE,D,20230929,53.11,53.55,52.3,52.8,314300
ALEX,D,20230929,16.98,17.07,16.67,16.73,408300
ALG,D,20230929,181.07,181.07,172.66,172.86,54300
ALIT,D,20230929,7.2,7.255,7.06,7.09,3880200
ALK,D,20230929,37.1,37.4299,36.8321,37.08,1522900
ALL,D,20230929,112.41,112.69,111.25,111.41,1206800
ALL-B,D,20230929,25.65,25.78,25.55,25.76,131100
ALL-H,D,20230929,19.84,19.86,19.52,19.54,348100
ALL-I,D,20230929,18.7,18.8599,18.31,18.36,111300
ALL-J,D,20230929,26.24,26.44,26.14,26.34,864400
ALLE,D,20230929,105.16,105.3,103.91,104.2,653200
ALLG,D,20230929,2.1,2.24,2.1,2.22,54900
ALLY,D,20230929,26.79,27.16,26.6,26.68,3207500
ALSN,D,20230929,60.19,60.415,58.61,59.06,544600
ALT-A,D,20230929,26.49,26.49,26.49,26.49,200
ALTG,D,20230929,12.45,12.45,11.86,12.06,306600
ALU.W,D,20230929,0.7,0.9504,0.7,0.91,1800
ALUR,D,20230929,4.09,4.4,4.09,4.3,53300
ALV,D,20230929,98.31,98.65,96.245,96.48,670000
ALX,D,20230929,180.3,182.755,179.61,182.23,12900
AM,D,20230929,12.22,12.3,11.98,11.98,5420700
AMBC,D,20230929,12.25,12.33,11.99,12.06,573600
AMBP,D,20230929,3.17,3.215,3.13,3.13,742300
AMC,D,20230929,7.84,8.31,7.835,7.99,17752300
AMCR,D,20230929,9.23,9.25,9.1,9.16,6590800
AME,D,20230929,149.83,149.92,147.57,147.76,964800
AMG,D,20230929,133.15,134.21,130.27,130.34,319400
AMH,D,20230929,34.28,34.39,33.14,33.69,4388700
AMH-G,D,20230929,22.13,22.13,21.75,21.75,15900
AMH-H,D,20230929,22.87,23.03,22.51,22.51,3700
AMK,D,20230929,25.24,25.37,25,25.08,91800
AMN,D,20230929,85.45,85.99,84.335,85.18,459700
AMP,D,20230929,332.22,334.22,328.49,329.68,344700
AMPS,D,20230929,5.07,5.28,5.03,5.25,1974800
AMPX,D,20230929,4.6,4.75,4.37,4.74,428100
AMPY,D,20230929,7.4,7.435,7.24,7.35,661000
AMR,D,20230929,265.53,267.6,259.24,259.73,346800
AMRC,D,20230929,39.23,40.3253,37.76,38.56,371300
AMRX,D,20230929,4.36,4.36,4.14,4.22,1217500
AMT,D,20230929,165.61,165.99,163.71,164.45,2529200
AMTB,D,20230929,17.55,17.7357,17.335,17.44,63800
AMTD,D,20230929,1.22,1.28,1.22,1.23,174200
AMWL,D,20230929,1.19,1.21,1.145,1.17,1340700
AMX,D,20230929,17.37,17.59,17.295,17.32,2096600
AN,D,20230929,153.25,154.72,150.8,151.4,624100
ANET,D,20230929,186.04,188.55,182.96,183.93,1728100
ANF,D,20230929,56.79,56.79,55.61,56.37,1495600
ANVS,D,20230929,9.44,9.565,9.26,9.49,24400
AOD,D,20230929,7.64,7.64,7.55,7.56,377900
AOMR,D,20230929,8.63,8.63,8.41,8.53,40900
AON,D,20230929,330.08,330.98,323.56,324.22,639900
AORT,D,20230929,15.55,15.55,15.15,15.16,227300
AOS,D,20230929,66.79,67.175,66.01,66.13,996400
AP,D,20230929,2.8,2.87,2.56,2.63,18100
APAM,D,20230929,38.23,38.46,37.39,37.42,601500
APD,D,20230929,287.75,288.845,282.62,283.4,695100
APG,D,20230929,26.54,26.54,25.77,25.93,1072400
APG.W,D,20230929,0.09,0.1,0.063,0.0785,61700
APGB,D,20230929,10.51,10.51,10.51,10.51,300
APH,D,20230929,84.56,84.91,83.85,83.99,2854500
APLE,D,20230929,15.62,15.65,15.245,15.34,2432600
APO,D,20230929,91.5,91.67,89.55,89.76,1740600
APO-A,D,20230929,55.88,55.88,54.88,55.1,297100
APOS,D,20230929,26.2,26.3,26.1,26.19,3038200
APTV,D,20230929,100.43,100.88,98.47,98.59,1205300
AQN,D,20230929,6.14,6.19,5.86,5.92,9656500
AQNA,D,20230929,25.66,25.75,25.3601,25.57,46400
AQNB,D,20230929,24.28,24.64,24.28,24.53,97300
AQNU,D,20230929,22.02,22.4054,21.42,21.59,74700
AR,D,20230929,25.46,25.755,25.22,25.38,4016900
ARC,D,20230929,3.19,3.196,3.09,3.18,47300
ARCH,D,20230929,174.12,175.02,170.34,170.66,431600
ARCO,D,20230929,9.53,9.54,9.3704,9.46,687600
ARDC,D,20230929,12.87,12.95,12.75,12.9,107900
ARE,D,20230929,101.2,102.29,98.975,100.1,1938000
ARES,D,20230929,105.31,106.01,102.52,102.87,1076000
ARG-A,D,20230929,23.38,24.14,23.1201,23.69,247500
ARGD,D,20230929,22.03,22.05,21.99,22.04,14200
ARGO,D,20230929,29.84,29.85,29.78,29.84,436400
ARI,D,20230929,10.25,10.305,10.065,10.13,885100
ARIS,D,20230929,10.18,10.18,9.97,9.98,174900
ARL,D,20230929,15.08,15.98,14.52,14.62,2300
ARLO,D,20230929,10.78,10.84,10.275,10.3,861700
ARMK,D,20230929,35.26,35.35,34.55,34.7,3946500
AROC,D,20230929,13.04,13.04,12.55,12.6,1259900
ARR,D,20230929,4.23,4.35,4.23,4.25,6204600
ARR-C,D,20230929,20.42,20.42,20.15,20.2,18000
ARW,D,20230929,126.54,127.5,124.89,125.24,567200
ASA,D,20230929,13.51,13.54,13.27,13.33,26700
ASAI,D,20230929,12.49,12.56,12.02,12.18,846000
ASAN,D,20230929,18.66,19.14,18.23,18.31,2479500
ASB,D,20230929,17.25,17.45,17.01,17.11,1316000
ASB-E,D,20230929,17.56,17.61,17.16,17.27,6300
ASB-F,D,20230929,16.38,16.75,16.205,16.7,170100
ASBA,D,20230929,20.65,20.65,20.25,20.25,47000
ASC,D,20230929,13.01,13.06,12.73,13.01,419700
ASG,D,20230929,4.98,4.98,4.91,4.94,82900
ASGI,D,20230929,16.21,16.39,16.06,16.1,60600
ASGN,D,20230929,82.62,83.05,81.335,81.68,300600
ASH,D,20230929,82.17,82.85,81.49,81.68,348800
ASIX,D,20230929,31.2,31.335,30.85,31.08,207200
ASPN,D,20230929,8.5,8.785,8.41,8.6,1642800
ASR,D,20230929,259.36,259.36,242.45,245.71,83300
ASX,D,20230929,7.56,7.61,7.49,7.52,4021600
ATC-D,D,20230929,23.26,23.7,23.19,23.44,17600
ATC-H,D,20230929,22.2,22.47,22.0014,22.43,36900
ATC-I,D,20230929,25.17,25.18,25.02,25.02,11200
ATEN,D,20230929,15.29,15.29,14.95,15.03,407200
ATGE,D,20230929,43.17,43.51,42.68,42.85,368700
ATH-A,D,20230929,21.57,21.97,21.57,21.65,204400
ATH-B,D,20230929,19.25,20.02,19.25,19.61,55100
ATH-C,D,20230929,23.63,24.23,23.63,24.05,147600
ATH-D,D,20230929,16.68,16.81,16.27,16.38,83200
ATH-E,D,20230929,24.88,25.22,24.75,25.11,126000
ATHM,D,20230929,30.68,30.92,30.12,30.35,425800
ATI,D,20230929,42.53,42.65,41.04,41.15,1309200
ATIP,D,20230929,8.42,8.86,8.42,8.86,5900
ATKR,D,20230929,153.12,154.82,147.73,149.19,566200
ATMU,D,20230929,21.45,21.45,20.73,20.85,755200
ATO,D,20230929,106.92,107.27,105.38,105.93,1028800
ATR,D,20230929,126.49,126.83,124.79,125.04,330900
ATS,D,20230929,43.48,43.5,42.58,42.62,38300
ATUS,D,20230929,3.46,3.5,3.26,3.27,1893800
AU,D,20230929,16.54,16.58,15.725,15.8,3416400
AUB,D,20230929,29.2,29.41,28.77,28.78,518400
AUB-A,D,20230929,20.83,21,20.55,20.58,22400
AVA,D,20230929,32.38,32.48,31.95,32.37,1257600
AVAL,D,20230929,2.43,2.46,2.42,2.42,29700
AVB,D,20230929,173.5,174.5,169.92,171.74,930100
AVD,D,20230929,10.25,10.96,10.2,10.93,1534800
AVK,D,20230929,10.53,10.55,10.46,10.49,136300
AVNS,D,20230929,20.54,20.64,20.21,20.22,229700
AVNT,D,20230929,35.9,36.04,35.07,35.32,327900
AVTR,D,20230929,21.1,21.425,21,21.08,4124500
AVY,D,20230929,185.12,186.92,182.39,182.67,516600
AWF,D,20230929,9.7,9.79,9.68,9.7,184800
AWI,D,20230929,73.72,73.72,71.4875,72,376700
AWK,D,20230929,125.21,125.3,122.2725,123.83,1962300
AWP,D,20230929,3.67,3.69,3.63,3.64,286300
AWR,D,20230929,78.86,79.26,78.03,78.68,265900
AX,D,20230929,37.59,38.59,37.27,37.86,679000
AXL,D,20230929,7.41,7.455,7.22,7.26,1188300
AXP,D,20230929,151.45,151.69,148.67,149.19,3579400
AXR,D,20230929,16.8225,16.8225,16.8225,16.8225,700
AXS,D,20230929,56.97,57.59,56.34,56.37,435100
AXS-E,D,20230929,20.01,20.325,19.91,20.05,155700
AXTA,D,20230929,27.47,27.6,26.795,26.9,2168200
AYI,D,20230929,170.7,174.52,169.99,170.31,317400
AYX,D,20230929,37.64,38.685,37.475,37.69,4400900
AZEK,D,20230929,30.18,30.36,29.54,29.74,1439700
AZO,D,20230929,2578.2,2578.26,2528.96,2539.99,149800
AZUL,D,20230929,8.63,8.8,8.48,8.59,1012700
AZZ,D,20230929,46.45,46.45,45.57,45.58,121000
B,D,20230929,34.67,34.8,33.875,33.97,180200
BA,D,20230929,191.92,192.95,190.17,191.68,5158300
BABA,D,20230929,87.29,87.95,86.605,86.74,9654800
BAC,D,20230929,27.89,27.99,27.27,27.38,40645800
BAC-B,D,20230929,24.3,24.39,24.03,24.07,236400
BAC-E,D,20230929,20.5,20.76,20.08,20.08,177000
BAC-K,D,20230929,23.46,23.58,23.18,23.18,108400
BAC-L,D,20230929,1104.05,1112.99,1104,1112.21,5100
BAC-M,D,20230929,21.5,21.56,21.36,21.39,461800
BAC-N,D,20230929,20.18,20.43,20.17,20.33,355000
BAC-O,D,20230929,17.82,17.95,17.56,17.61,108900
BAC-P,D,20230929,16.8,16.91,16.71,16.76,83000
BAC-Q,D,20230929,17.2,17.25,17,17.05,137500
BAC-S,D,20230929,19.22,19.3699,19.161,19.18,94000
BAH,D,20230929,109.44,110.18,108.89,109.27,740800
BAK,D,20230929,8.26,8.35,8.155,8.21,368700
BALL,D,20230929,49.82,50.35,49.5,49.78,3288200
BALY,D,20230929,13.36,13.51,13.05,13.11,422300
BAM,D,20230929,34.08,34.14,33.28,33.34,1305700
BANC,D,20230929,12.24,12.58,12.21,12.38,1018700
BAP,D,20230929,130.02,131.05,127.53,127.97,229300
BAR.W,D,20230929,0.1299,0.1299,0.1299,0.1299,100
BARK,D,20230929,1.2,1.22,1.17,1.2,586600
BAX,D,20230929,37.79,37.93,37.35,37.74,3610000
BB,D,20230929,4.76,4.9,4.56,4.71,14370300
BBA.W,D,20230929,0.36,0.45,0.36,0.45,63800
BBAI,D,20230929,1.45,1.55,1.45,1.51,2223200
BBAR,D,20230929,4.41,4.49,4.13,4.15,568900
BBD,D,20230929,2.87,2.88,2.825,2.85,10733100
BBDC,D,20230929,8.99,9.0191,8.91,8.91,345200
BBDO,D,20230929,2.52,2.68,2.52,2.68,28800
BBN,D,20230929,14.97,15.17,14.97,15.16,562700
BBU,D,20230929,15.52,15.52,15.11,15.2,10000
BBUC,D,20230929,18.4,18.4,17.99,18.08,35700
BBVA,D,20230929,8.17,8.19,8.03,8.05,922500
BBW,D,20230929,29.5,29.61,29.17,29.41,232300
BBWI,D,20230929,33.57,34.21,33.55,33.8,2837100
BBY,D,20230929,69.35,69.79,68.83,69.47,1926100
BC,D,20230929,79.88,80.3,78.6015,79,449200
BC-A,D,20230929,24.37,24.75,24.36,24.7,21300
BC-B,D,20230929,24.74,24.99,24.54,24.63,16300
BC-C,D,20230929,24.54,24.6,24.18,24.18,30400
BCAT,D,20230929,14.57,14.6,14.42,14.49,341400
BCC,D,20230929,106.53,106.97,102.767,103.04,266000
BCE,D,20230929,38.52,38.67,38.17,38.17,3182200
BCH,D,20230929,20.38,20.41,20.175,20.2,79500
BCO,D,20230929,73.83,74.49,72.33,72.64,193300
BCS,D,20230929,7.84,7.89,7.77,7.79,6736700
BCSF,D,20230929,15.6,15.64,15.215,15.31,429900
BCX,D,20230929,9.27,9.3299,9.21,9.21,580300
BDC,D,20230929,96.71,97.17,95.65,96.55,275100
BDJ,D,20230929,7.63,7.63,7.55,7.61,1676000
BDN,D,20230929,4.64,4.65,4.47,4.54,1777000
BDX,D,20230929,263.36,263.99,257.89,258.53,1244000
BE,D,20230929,13.47,13.71,13.11,13.26,3207200
BEDU,D,20230929,1.2,1.2,1.15,1.15,1200
BEKE,D,20230929,15.83,15.94,15.52,15.52,7697600
BEN,D,20230929,24.72,25.01,24.49,24.58,2008600
BEP,D,20230929,22.82,23.165,21.4601,21.74,1324800
BEP-A,D,20230929,18.19,18.43,18.19,18.2,17100
BEPC,D,20230929,24.8,25.14,23.72,23.94,2015500
BEPH,D,20230929,14.34,14.85,14.34,14.66,71100
BEPI,D,20230929,14.98,15.28,14.81,14.94,82000
BERY,D,20230929,62.55,62.92,61.88,61.91,527500
BEST,D,20230929,2.32,2.32,2.22,2.22,6400
BF.A,D,20230929,58.1,58.775,57.97,58.1,60200
BF.B,D,20230929,57.72,58.17,57.21,57.69,2138400
BFA.W,D,20230929,0.1048,0.11,0.1048,0.11,25000
BFAC,D,20230929,10.88,10.88,10.88,10.88,100
BFAM,D,20230929,82.5,83.14,80.81,81.46,481400
BFH,D,20230929,34.44,34.72,34.08,34.2,336100
BFK,D,20230929,8.89,8.99,8.87,8.87,211600
BFL.W,D,20230929,0.0689,0.08,0.0652,0.0662,2400
BFLY,D,20230929,1.24,1.25,1.16,1.18,1348800
BFS,D,20230929,35.74,35.88,35.04,35.27,50600
BFS-D,D,20230929,21.2,21.2,21,21,1900
BFS-E,D,20230929,21.4,21.54,21.03,21.1,9300
BFZ,D,20230929,10.31,10.312,10.25,10.29,75800
BG,D,20230929,110.16,110.61,107.96,108.25,1560800
BGB,D,20230929,11.07,11.1,10.99,10.99,183700
BGH,D,20230929,12.73,12.82,12.69,12.7,119500
BGR,D,20230929,13.32,13.32,13.1,13.11,120100
BGS,D,20230929,9.73,10.05,9.7121,9.89,848500
BGSF,D,20230929,9.6,9.62,9.4537,9.61,10100
BGT,D,20230929,12.2,12.22,12.06,12.06,203400
BGX,D,20230929,11.67,11.77,11.64,11.65,90900
BGY,D,20230929,4.97,5.02,4.97,4.99,359200
BH,D,20230929,167.2,167.5,165.52,166,1400
BHC,D,20230929,8.24,8.335,8.18,8.22,1801900
BHE,D,20230929,24.71,24.71,24.18,24.26,162400
BHG,D,20230929,6.07,6.075,5.82,5.97,12000
BHI.W,D,20230929,0.0367,0.0725,0.033,0.033,125100
BHIL,D,20230929,0.337,0.3395,0.325,0.3315,552700
BHK,D,20230929,9.99,10.05,9.9,9.94,341500
BHLB,D,20230929,20.05,20.25,19.95,20.05,206700
BHP,D,20230929,57.48,57.565,56.74,56.88,2231200
BHR,D,20230929,2.84,2.84,2.71,2.77,283900
BHR-B,D,20230929,12.28,12.38,11.95,11.95,8900
BHR-D,D,20230929,18.35,18.7529,18.25,18.4318,3300
BHV,D,20230929,9.31,9.3636,9.3,9.3,7100
BHVN,D,20230929,26.32,27.4,25.65,26.01,2555600
BIG,D,20230929,4.95,5.22,4.95,5.11,2154500
BIGZ,D,20230929,6.97,7.15,6.95,6.96,1828300
BILL,D,20230929,105.98,109.86,105.98,108.57,2109500
BIO,D,20230929,359.76,362.015,356.19,358.45,165400
BIO.B,D,20230929,355.06,355.06,355.06,355.06,300
BIP,D,20230929,30.21,30.34,29.35,29.4,824000
BIP-A,D,20230929,17.47,17.47,17.31,17.44,15800
BIP-B,D,20230929,16.75,16.89,16.65,16.65,10500
BIPC,D,20230929,36.68,36.79,35.19,35.34,1036400
BIPH,D,20230929,16.86,16.91,16.4115,16.69,18800
BIPI,D,20230929,16.51,16.8,15.98,15.98,215300
BIT,D,20230929,14.48,14.48,14.4,14.47,103000
BJ,D,20230929,72.47,72.81,71.33,71.37,1623000
BK,D,20230929,43,43.365,42.5,42.65,3394700
BKD,D,20230929,4.05,4.215,4.04,4.14,1215700
BKDT,D,20230929,58.28,58.28,58.28,58.28,100
BKE,D,20230929,33.88,34.01,33.16,33.39,324000
BKH,D,20230929,51.07,51.47,50.2,50.59,458900
BKK.W,D,20230929,0.171,0.2349,0.17,0.2349,11200
BKKT,D,20230929,1.24,1.25,1.15,1.17,1097800
BKN,D,20230929,10.15,10.21,10.12,10.12,95400
BKS.W,D,20230929,0.08,0.08,0.0782,0.08,20300
BKSY,D,20230929,1.22,1.23,1.17,1.17,322600
BKT,D,20230929,11.22,11.3994,11.22,11.38,96000
BKU,D,20230929,22.78,23.38,22.56,22.7,974000
BLCO,D,20230929,16.94,17.14,16.8,16.95,548700
BLD,D,20230929,254.16,256.36,249.94,251.6,205100
BLDR,D,20230929,127.22,127.92,124.3,124.49,1097100
BLE,D,20230929,9.25,9.295,9.14,9.14,219800
BLK,D,20230929,652.8,656.82,645.5357,646.49,539800
BLND,D,20230929,1.37,1.45,1.315,1.37,979100
BLW,D,20230929,12.85,12.89,12.7,12.88,207200
BLX,D,20230929,21.81,21.81,21,21.2,138600
BMA,D,20230929,21.07,21.07,19.68,19.73,215300
BMAC,D,20230929,10.67,10.67,10.67,10.67,300
BME,D,20230929,39.65,39.6799,39,39.15,101200
BMEZ,D,20230929,14.54,15.43,14.41,14.41,693000
BMI,D,20230929,148.01,148.56,139.01,143.87,466000
BML-G,D,20230929,21.11,21.115,20.99,20.99,2700
BML-H,D,20230929,20.93,21.3,20.93,21.1,374800
BML-J,D,20230929,21.48,21.48,21.1,21.1,45700
BML-L,D,20230929,20.79,21.08,20.75,20.76,70000
BMN,D,20230929,22.58,23.2099,22.43,22.75,24200
BMO,D,20230929,85.69,85.69,84.27,84.37,637200
BMY,D,20230929,58.18,58.46,57.87,58.04,10902500
BN,D,20230929,32.5,32.5,31.18,31.27,3559200
BNED,D,20230929,1.1,1.11,1.04,1.09,185900
BNH,D,20230929,15.55,15.9,15.49,15.49,48500
BNJ,D,20230929,14.48,14.92,14.48,14.79,20600
BNL,D,20230929,14.31,14.42,14.155,14.3,1071300
BNRE,D,20230929,32.56,32.56,31.38,31.47,5300
BNS,D,20230929,46.14,46.24,45.42,45.59,2838600
BNY,D,20230929,9.1,9.18,9.09,9.1,21300
BOAC,D,20230929,10.02,10.03,10.02,10.03,15600
BOC,D,20230929,16.52,16.54,16.23,16.39,88600
BOD.W,D,20230929,0.019,0.019,0.019,0.019,1300
BODY,D,20230929,0.2911,0.3042,0.28,0.295,522700
BOE,D,20230929,9.48,9.5163,9.4222,9.43,222500
BOH,D,20230929,49.25,50.61,48.75,49.69,581900
BOH-A,D,20230929,14.1,14.35,14.1,14.1,5600
BOND,D,20230929,88.21,88.2869,87.8301,87.9,313500
BOOT,D,20230929,83.85,84.76,80.86,81.19,654500
BORR,D,20230929,7.23,7.245,6.995,7.1,1075100
BOWL,D,20230929,9.63,9.76,9.555,9.62,2131500
BOX,D,20230929,24.5,24.525,24.13,24.21,1149400
BP,D,20230929,39.38,39.47,38.69,38.72,8013700
BPT,D,20230929,7.3,7.438,7.07,7.15,149400
BQ,D,20230929,3.5,3.5,3.26,3.4095,900
BR,D,20230929,181.78,182.36,178.69,179.05,670000
BRBR,D,20230929,40.97,41.36,40.78,41.23,1146800
BRC,D,20230929,55.9,55.9,54.9,54.92,840100
BRCC,D,20230929,3.68,3.775,3.55,3.59,366600
BRD,D,20230929,10.69,10.75,10.69,10.75,700
BRD.W,D,20230929,0.03,0.0312,0.03,0.03,13500
BRDG,D,20230929,9.28,9.3525,9.16,9.2,153300
BRFS,D,20230929,2.05,2.06,2,2.05,3610700
BRK.A,D,20230929,542757.9,544263.8,529000,531477,8700
BRK.B,D,20230929,357.3,357.5,348.55,350.3,4935600
BRO,D,20230929,71,71,69.68,69.84,1018500
BROS,D,20230929,23.64,23.9925,23.23,23.25,867200
BRSP,D,20230929,6.31,6.37,6.25,6.26,604900
BRT,D,20230929,17.36,17.47,17.055,17.27,50900
BRW,D,20230929,7.8,7.82,7.68,7.68,119900
BRX,D,20230929,21.19,21.24,20.595,20.78,3604000
BSAC,D,20230929,18.74,18.75,18.33,18.34,337200
BSBR,D,20230929,5.17,5.19,5.13,5.13,436200
BSIG,D,20230929,19.65,19.65,19.17,19.39,342500
BSL,D,20230929,13.34,13.34,13.22,13.25,44700
