<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACNT,D,20230810,9.4,9.56,9.29,9.56,5900
ACON,D,20230810,0.58,0.5843,0.55,0.55,26300
ACONW,D,20230810,0.051,0.0677,0.0426,0.0677,400
ACOR,D,20230810,16.2,17.2,16,16.01,7500
ACRS,D,20230810,8.48,8.65,8.32,8.34,422100
ACRV,D,20230810,11.73,11.73,11.22,11.6,13000
ACRX,D,20230810,0.9498,0.9499,0.855,0.898,255400
ACST,D,20230810,2.43,2.44,2.3201,2.42,11400
ACT,D,20230810,29.49,29.71,28.69,28.75,151500
ACTG,D,20230810,3.79,3.85,3.735,3.76,161100
ACVA,D,20230810,16.65,16.76,15.47,15.82,3073600
ACWI,D,20230810,97.01,97.7,96.27,96.47,3729000
ACWX,D,20230810,49.92,50.2,49.54,49.61,856800
ACXP,D,20230810,1.8,1.85,1.75,1.81,17800
ADAG,D,20230810,1.35,1.39,1.28,1.28,10300
ADAP,D,20230810,0.86,0.8649,0.79,0.815,1084600
ADBE,D,20230810,521.03,523.22,512.98,515.83,1901600
ADD,D,20230810,1.27,1.2715,1.2201,1.257,12400
ADEA,D,20230810,10.34,10.42,10.115,10.125,733200
ADER,D,20230810,11.27,11.28,11.215,11.2364,5000
ADES,D,20230810,2.55,2.56,2.01,2.1,349200
ADI,D,20230810,187.05,188.95,184.14,184.71,2268000
ADIL,D,20230810,4.66,4.9717,4.4379,4.78,50400
ADMA,D,20230810,4.2,4.6399,4.09,4.31,11209200
ADMP,D,20230810,1.33,1.33,1.2,1.22,835500
ADN,D,20230810,0.76,0.7942,0.7333,0.7521,343600
ADNWW,D,20230810,0.1079,0.1197,0.1,0.1197,39200
ADOC,D,20230810,11.25,11.29,11.25,11.29,7700
ADP,D,20230810,251.67,254.13,249.775,250.56,1153700
ADPT,D,20230810,6.5,6.65,6.255,6.42,1112400
ADSE,D,20230810,6.88,7.2496,6.8633,7.235,21600
ADSEW,D,20230810,0.5402,0.7821,0.5402,0.7821,11100
ADSK,D,20230810,208.33,210.86,206.09,208.06,1660300
ADTH,D,20230810,1.47,1.5197,1.395,1.43,351000
ADTN,D,20230810,7.61,7.955,7.57,7.65,1036600
ADTX,D,20230810,0.358,0.358,0.3372,0.3423,86800
ADUS,D,20230810,96.07,97.06,93.92,93.94,102200
ADV,D,20230810,2.63,2.675,2.56,2.57,282800
ADVM,D,20230810,1.85,1.95,1.82,1.83,198400
ADVWW,D,20230810,0.17,0.17,0.165,0.17,13500
ADXN,D,20230810,0.6,0.6,0.5305,0.5599,44500
AEAE,D,20230810,10.9,11.86,10.51,10.7,18000
AEAEW,D,20230810,0.0626,0.0657,0.0626,0.0657,1300
AEHL,D,20230810,0.645,0.775,0.6121,0.775,256200
AEHR,D,20230810,48.5,51.2,48.22,48.71,1160400
AEI,D,20230810,1.53,1.535,1.47,1.48,7700
AEIS,D,20230810,114.3,116.44,113.05,113.69,101100
AEMD,D,20230810,0.343,0.3499,0.33,0.3466,71900
AENT,D,20230810,2.14,2.14,2.0101,2.1,2800
AENTW,D,20230810,0.0424,0.0424,0.0424,0.0424,100
AEP,D,20230810,81.44,81.99,80.68,81.08,4083800
AEPPZ,D,20230810,49,49.14,48.47,48.59,21700
AEY,D,20230810,0.599,0.605,0.58,0.5896,23500
AEYE,D,20230810,5.34,6,5.34,5.98,19600
AEZS,D,20230810,2.91,2.98,2.89,2.94,15900
AFAR,D,20230810,10.71,10.71,10.71,10.71,100
AFARW,D,20230810,0.031,0.0323,0.031,0.0323,700
AFBI,D,20230810,14.04,14.1427,13.83,13.9,4300
AFCG,D,20230810,12.96,13.255,12.9014,13.17,86300
AFIB,D,20230810,0.66,0.68,0.6201,0.63,98700
AFMD,D,20230810,0.6,0.6,0.5346,0.5435,506600
AFRI,D,20230810,10.9,11.4399,10.85,10.91,20900
AFRIW,D,20230810,0.85,0.9699,0.85,0.9699,9200
AFRM,D,20230810,15.63,15.95,14.78,14.99,9910200
AFYA,D,20230810,15.34,15.81,15.34,15.52,159100
AGAE,D,20230810,0.98,0.9866,0.9169,0.9609,38500
AGBA,D,20230810,0.91,0.91,0.85,0.885,134100
AGEN,D,20230810,1.28,1.35,1.27,1.32,2821900
AGFY,D,20230810,2.74,2.92,2.57,2.69,57700
AGIL,D,20230810,0.725,0.7665,0.6901,0.7,26800
AGIO,D,20230810,25.96,27.13,25.93,26.79,354700
AGLE,D,20230810,0.5,0.5248,0.4901,0.5248,195400
AGMH,D,20230810,1.69,1.69,1.69,1.69,600
AGNC,D,20230810,10.05,10.06,9.97,9.98,7893700
AGNCL,D,20230810,22.66,22.85,22.66,22.8,20200
AGNCM,D,20230810,23.05,23.05,22.7,22.78,21200
AGNCN,D,20230810,25.49,25.5,25.32,25.32,5700
AGNCO,D,20230810,23.33,23.33,23.16,23.245,13000
AGNCP,D,20230810,21,21.1247,20.91,20.97,42000
AGNG,D,20230810,27.8,27.8,27.68,27.68,1700
AGRI,D,20230810,0.13,0.1322,0.1201,0.125,2748200
AGRX,D,20230810,2.5,2.5,2.12,2.25,82100
AGYS,D,20230810,71.5,72.44,70.81,71.5,152100
AGZD,D,20230810,22.18,22.2399,21.81,22.2,194900
AHCO,D,20230810,14.14,14.995,13.83,14,1526200
AHG,D,20230810,0.36,0.36,0.29,0.33,228800
AHI,D,20230810,4.12,4.26,3.99,4.05,203700
AIA,D,20230810,60.43,61.07,59.99,60.06,26400
AIH,D,20230810,0.9201,0.9201,0.9201,0.9201,300
AIHS,D,20230810,0.4932,0.5029,0.49,0.5029,4100
AIMBU,D,20230810,10.58,10.58,10.58,10.58,100
AIMD,D,20230810,0.73,0.8,0.6654,0.6684,41400
AIMDW,D,20230810,0.19,0.1901,0.1243,0.18,16200
AIP,D,20230810,7,7.12,6.87,7.06,137400
AIQ,D,20230810,28.1,28.36,27.7827,27.9,208300
AIRG,D,20230810,4.66,4.785,4.65,4.66,10200
AIRR,D,20230810,54.93,55.3,54,54.4,46900
AIRS,D,20230810,8.04,8.08,7.8101,7.86,87800
AIRT,D,20230810,20,21.02,20,21.02,2000
AIXI,D,20230810,7.82,8.18,7.62,8.04,512100
AKAM,D,20230810,103.7,104.17,102.08,103.95,2447600
AKAN,D,20230810,0.538,0.575,0.5201,0.57,410300
AKBA,D,20230810,1.51,1.54,1.43,1.47,1264700
AKLI,D,20230810,1.11,1.11,1.05,1.11,34600
AKRO,D,20230810,43.5,45.775,43.5,44.61,417300
AKTS,D,20230810,2.07,2.1,1.9,1.93,1034900
AKTX,D,20230810,0.26,0.26,0.2509,0.2573,116400
AKU,D,20230810,0.18,0.18,0.132,0.1559,1124800
AKYA,D,20230810,6.15,6.36,6.0306,6.09,103500
ALAR,D,20230810,2.28,2.41,2.28,2.38,11100
ALBT,D,20230810,1.11,1.18,1.103,1.15,8100
ALCO,D,20230810,24.61,24.8,24.495,24.63,40700
ALCYU,D,20230810,10.36,10.4734,10.32,10.32,800
ALDX,D,20230810,7.55,7.765,7.48,7.62,340700
ALEC,D,20230810,7.54,7.9,7.54,7.63,561700
ALGM,D,20230810,40.98,41.39,40.115,40.18,1410800
ALGN,D,20230810,354.35,357.14,345.88,347.23,387500
ALGS,D,20230810,0.96,0.98,0.9401,0.97,67200
ALGT,D,20230810,109.43,109.74,107.38,107.98,145600
ALHC,D,20230810,6.66,6.7707,6.445,6.53,401800
ALIM,D,20230810,3.01,3.51,3,3.35,55400
ALKS,D,20230810,28.03,28.2,27.51,27.75,1889900
ALKT,D,20230810,15.63,15.76,15.12,15.22,173000
ALLK,D,20230810,4.9,4.955,4.27,4.51,913800
ALLO,D,20230810,4.32,4.32,4.13,4.21,1287700
ALLR,D,20230810,2.12,2.12,2.04,2.08,70800
ALLT,D,20230810,2.5,2.5,2.41,2.45,43800
ALNY,D,20230810,188.02,189.54,184.99,185.03,368300
ALORW,D,20230810,0.03,0.0301,0.03,0.03,20000
ALOT,D,20230810,14.12,14.65,14.12,14.35,2700
ALPN,D,20230810,13.84,14.11,13.36,13.4,101000
ALPP,D,20230810,1.34,1.3518,1.26,1.34,154200
ALRM,D,20230810,55.99,61.18,55.03,61.05,1108500
ALRN,D,20230810,1.7172,1.7172,1.6722,1.7,11400
ALRS,D,20230810,19.71,19.83,19.01,19.54,92000
ALSA,D,20230810,10.9796,10.9796,10.94,10.94,900
ALT,D,20230810,3.06,3.29,2.91,3.04,2252300
ALTI,D,20230810,7.03,7.08,6.48,6.59,19600
ALTO,D,20230810,4.33,4.455,4.21,4.34,1619900
ALTR,D,20230810,61.65,61.955,61.13,61.6,326100
ALTY,D,20230810,11.28,11.329,11.21,11.26,14300
ALVO,D,20230810,9.15,9.225,9.02,9.05,104800
ALVR,D,20230810,2.98,3.015,2.89,2.95,293000
ALXO,D,20230810,5.04,5.25,5,5.04,54100
ALYA,D,20230810,1.76,1.83,1.75,1.8,43900
ALZN,D,20230810,0.4,0.4,0.3801,0.3866,203200
AMAL,D,20230810,19.48,19.615,19.24,19.37,52600
AMAM,D,20230810,14.5,14.57,14.0101,14.48,502200
AMAO,D,20230810,10.71,10.74,10.71,10.74,900
AMAOU,D,20230810,10.75,10.75,10.7,10.7,600
AMAOW,D,20230810,0.0492,0.0492,0.0321,0.0327,26000
AMAT,D,20230810,146.77,147.98,143.1,144.61,4018200
AMBA,D,20230810,74.02,74.91,72.41,72.94,397100
AMCX,D,20230810,12.87,13.07,12.54,12.58,299400
AMD,D,20230810,111.3,113.89,109.47,110.23,57297700
AMED,D,20230810,92.55,92.75,92.25,92.37,234300
AMEH,D,20230810,39.12,39.99,38.655,39.33,144400
AMGN,D,20230810,261.54,264.78,260.46,262.06,1919200
AMID,D,20230810,27.2402,27.2402,27.2402,27.2402,0
AMKR,D,20230810,27.28,27.57,26.5,26.72,656500
AMLI,D,20230810,1.38,1.41,1.305,1.33,1577700
AMLX,D,20230810,21.39,21.8082,21.08,21.17,1145400
AMNB,D,20230810,42.89,43.57,42.39,42.64,46900
AMOT,D,20230810,33.07,33.32,32.24,32.27,158600
AMPG,D,20230810,2.13,2.2,2.1,2.13,10200
AMPGW,D,20230810,0.27,0.402,0.27,0.402,1000
AMPH,D,20230810,62.29,62.47,53.26,53.4,1184600
AMPL,D,20230810,11.45,11.4816,10.76,11.05,699600
AMRK,D,20230810,37.36,37.595,36.35,36.53,193800
AMRN,D,20230810,1.18,1.18,1.1,1.11,3594400
AMRS,D,20230810,0.0963,0.1247,0.06,0.0659,205524200
AMSC,D,20230810,8.1,9.72,8.03,9.68,5463600
AMSF,D,20230810,53.74,54.02,52.67,52.78,64800
AMST,D,20230810,3.75,3.8813,3.7101,3.86,4900
AMSWA,D,20230810,11.15,11.27,11.085,11.1,103000
AMTB,D,20230810,20.18,20.58,20.11,20.25,41300
AMTI,D,20230810,0.286,0.306,0.27,0.2906,44200
AMTX,D,20230810,6.99,7.1399,6.82,6.85,259400
AMWD,D,20230810,74.94,75.71,74.03,75.35,69100
AMZD,D,20230810,19.7,19.9,19.5,19.76,129000
AMZN,D,20230810,139.07,140.41,137.49,138.56,58928400
AMZU,D,20230810,25.5,25.79,25,25.3,208000
ANAB,D,20230810,17.86,18.32,17.765,18.07,152200
ANDE,D,20230810,52.65,53.24,51.64,52.4,423500
ANEB,D,20230810,2.91,3.08,2.8,2.84,5000
ANGH,D,20230810,1.17,1.17,1.13,1.13,8800
ANGHW,D,20230810,0.0565,0.059,0.0558,0.059,14500
ANGI,D,20230810,2.65,2.69,2.53,2.58,2513500
ANGL,D,20230810,27.71,27.75,27.53,27.58,1003000
ANGO,D,20230810,8.22,8.3899,8.1,8.11,852400
ANIK,D,20230810,20,20.57,18.21,18.575,156800
ANIP,D,20230810,61.83,62.5,58.39,60.62,132000
ANIX,D,20230810,3.61,3.6924,3.53,3.65,45400
ANNX,D,20230810,3.38,3.41,3.33,3.35,393100
ANSS,D,20230810,301.32,303.33,296.43,298.01,400600
ANTE,D,20230810,1.2049,1.2049,1.2,1.2,800
ANTX,D,20230810,7.58,8.49,7.58,8.4,33100
ANY,D,20230810,2.15,2.15,1.95,1.99,102200
ANZUU,D,20230810,10.35,10.35,10.35,10.35,500
ANZUW,D,20230810,0.0423,0.0474,0.0423,0.0474,300
AOGO,D,20230810,10.69,10.69,10.69,10.69,600
AOGOU,D,20230810,10.73,10.73,10.73,10.73,100
AOGOW,D,20230810,0.0573,0.0573,0.0573,0.0573,100
AOSL,D,20230810,34.12,35.4,33.39,34.3,397100
AOTG,D,20230810,30.39,30.39,30.39,30.39,100
AOUT,D,20230810,9.35,9.45,9.01,9.33,20800
APA,D,20230810,44.19,44.69,43.76,44.15,3617300
APCX,D,20230810,3.4,3.66,3.3388,3.6,321500
APCXW,D,20230810,0.85,0.85,0.84,0.85,12800
APDN,D,20230810,1.56,1.795,1.56,1.75,163900
APEI,D,20230810,5.97,5.99,5.5795,5.88,83300
APGE,D,20230810,21.76,22.53,21.5,21.95,201800
APGN,D,20230810,0.4051,0.4184,0.4051,0.416,10400
APGNW,D,20230810,0.0187,0.0187,0.0176,0.0176,400
API,D,20230810,3,3.09,2.97,2.97,164600
APLD,D,20230810,7.28,7.288,6.94,7.15,3772200
APLM,D,20230810,5.1025,5.34,5.1025,5.25,5100
APLS,D,20230810,24.14,27.98,23.86,27.01,7958100
APLT,D,20230810,1.56,1.57,1.4128,1.57,342400
APM,D,20230810,2.0501,2.0901,1.9285,1.93,11900
APMI,D,20230810,10.34,10.34,10.32,10.32,2800
APMIW,D,20230810,0.0098,0.0098,0.0025,0.0025,28200
APOG,D,20230810,49.68,50,49.635,49.93,102900
APP,D,20230810,38.32,38.96,33.17,37.2,19545500
APPF,D,20230810,175.42,175.995,170.47,172.61,73200
APPN,D,20230810,48.47,49.68,46.81,47.67,235800
APPS,D,20230810,9.43,9.88,9.13,9.5,1555700
APRE,D,20230810,3.93,4.05,3.8,3.9799,8400
APTM,D,20230810,10.495,10.495,10.49,10.49,2100
APTMW,D,20230810,0.11,0.11,0.1076,0.1076,9400
APTO,D,20230810,3.96,4,3.69,4,48800
APVO,D,20230810,0.49,0.5211,0.45,0.4516,232400
APWC,D,20230810,1.9,1.9,1.75,1.76,8300
APXIW,D,20230810,0.0805,0.0805,0.0805,0.0805,100
APYX,D,20230810,4.4,4.51,4.09,4.205,823400
AQB,D,20230810,0.2908,0.2998,0.2707,0.2849,518900
AQMS,D,20230810,1.1,1.2,1.1,1.18,1097800
AQST,D,20230810,2.01,2.0899,1.92,1.95,370500
AQU,D,20230810,10.49,10.5,10.49,10.49,2700
AQUNU,D,20230810,10.38,10.63,10.38,10.63,600
AQWA,D,20230810,15.41,15.69,15.37,15.43,20600
ARAV,D,20230810,0.2162,0.2268,0.208,0.2235,5289000
ARAY,D,20230810,3.71,3.71,3.12,3.15,1743700
ARBB,D,20230810,2.2,2.29,2.16,2.24,14300
ARBE,D,20230810,2.79,2.83,2.72,2.75,98500
ARBEW,D,20230810,0.3075,0.3075,0.3075,0.3075,500
ARBK,D,20230810,1.48,1.48,1.4001,1.43,133400
ARBKL,D,20230810,7.26,7.38,7.0788,7.3351,2700
ARCB,D,20230810,112.29,112.29,108.27,109.43,445400
ARCC,D,20230810,19.61,19.625,19.5,19.56,2080800
ARCE,D,20230810,12,12.0256,11.86,11.95,46000
ARCT,D,20230810,28.5,29.98,27.9658,29.3,716700
ARDX,D,20230810,3.94,4.125,3.9,4.04,5611200
AREB,D,20230810,1.45,1.5,1.38,1.38,169100
AREC,D,20230810,1.79,1.82,1.71,1.73,93800
ARGX,D,20230810,500.19,506.36,498.81,502.92,213900
ARHS,D,20230810,12.84,13,12.225,12.3,940700
ARIZ,D,20230810,10.65,10.65,10.63,10.64,10900
ARIZR,D,20230810,0.0801,0.0801,0.0801,0.0801,200
ARIZW,D,20230810,0.0348,0.0348,0.03,0.03,3300
ARKO,D,20230810,8.3,8.42,8.2,8.32,213500
ARKR,D,20230810,17.92,18.2,17.79,17.79,1100
ARLP,D,20230810,20,20.135,19.66,19.83,439300
AROW,D,20230810,19.54,19.72,19.16,19.27,28200
ARQQ,D,20230810,1.03,1.06,1,1,932600
ARQT,D,20230810,9.4,9.63,9.1,9.28,658500
ARRWW,D,20230810,0.2063,0.2315,0.2021,0.2021,2600
ARRY,D,20230810,22.44,23.13,21.9,22.51,7403700
ARTL,D,20230810,1.91,2,1.91,1.97,10900
ARTLW,D,20230810,0.075,0.086,0.075,0.08,12500
ARTNA,D,20230810,45.34,46.07,45.34,45.77,24200
ARTW,D,20230810,2.67,2.6701,2.67,2.6701,800
ARVL,D,20230810,2.03,2.08,1.98,2,167300
ARVN,D,20230810,23.85,25.37,23.85,24.75,431900
ARVR,D,20230810,30.5947,30.5947,30.5947,30.5947,0
ARWR,D,20230810,29.01,29.37,28.65,28.97,769400
ASCAR,D,20230810,0.1128,0.1213,0.1128,0.1213,2100
ASCB,D,20230810,10.6,10.65,10.59,10.64,6900
ASCBR,D,20230810,0.1026,0.134,0.0999,0.1,53600
ASCBW,D,20230810,0.0438,0.05,0.0438,0.05,1000
ASET,D,20230810,30.18,30.24,29.9682,29.9682,300
ASLE,D,20230810,10.93,11.05,10.445,10.73,1101400
ASLN,D,20230810,2.19,2.3,2.07,2.16,49400
ASMB,D,20230810,1.04,1.08,1.03,1.07,48400
ASML,D,20230810,688.19,695.32,676.12,677.81,913900
ASND,D,20230810,94.98,95.44,90.38,90.53,327700
ASNS,D,20230810,1.5,1.63,1.23,1.28,531700
ASO,D,20230810,55.92,56.44,54.45,55.4,1146200
ASPA,D,20230810,11.12,11.12,10.65,10.78,92500
ASPAU,D,20230810,10.8,10.8,10.75,10.75,1400
ASPAW,D,20230810,0.0387,0.0391,0.0369,0.0391,1800
ASPI,D,20230810,1.41,1.425,1.25,1.27,237800
ASPS,D,20230810,4.88,4.89,4.55,4.6,96900
ASRT,D,20230810,3.26,3.265,3.11,3.12,1771000
ASRV,D,20230810,3.21,3.34,3,3.25,16000
ASST,D,20230810,1.09,1.09,1.01,1.02,51500
ASTC,D,20230810,11.4391,11.7,11.37,11.3701,3100
ASTE,D,20230810,53,53.62,52.08,52.41,49500
ASTI,D,20230810,0.0734,0.0734,0.0603,0.069,2445700
ASTL,D,20230810,6.83,6.87,6.69,6.84,1196100
ASTLW,D,20230810,1.13,1.13,1.1,1.12,10800
ASTR,D,20230810,0.3293,0.3293,0.303,0.3129,2002100
ASTS,D,20230810,4.44,4.5123,4.25,4.28,1242500
ASTSW,D,20230810,1.2356,1.2356,1.15,1.18,4200
ASUR,D,20230810,13.67,13.76,13.22,13.29,112300
ASYS,D,20230810,9.36,9.65,8.33,8.7,331200
ATAI,D,20230810,1.75,1.805,1.7,1.71,593700
ATAKR,D,20230810,0.152,0.1598,0.15,0.157,4900
ATAT,D,20230810,21.21,21.45,20.87,21.26,806200
ATCOL,D,20230810,23.54,23.55,23.3,23.4092,11400
ATEC,D,20230810,15.08,15.2,14.9,14.95,1364500
ATER,D,20230810,0.358,0.36,0.335,0.338,1244000
ATEX,D,20230810,31.94,33.55,31.94,33.52,356200
ATHA,D,20230810,2.89,3.115,2.89,3.03,279200
ATHE,D,20230810,2.8,2.89,2.77,2.77,1300
ATHX,D,20230810,0.5,0.6099,0.4301,0.465,3197600
ATIF,D,20230810,1.5144,1.5144,1.5144,1.5144,500
ATLC,D,20230810,35.88,37.25,35.64,37.17,10900
ATLCL,D,20230810,22.855,22.855,22.65,22.7473,2100
ATLCP,D,20230810,21.3,21.5451,21.29,21.5451,3200
ATLO,D,20230810,19.35,19.35,19.01,19.07,14200
ATLX,D,20230810,26.7,27.6,26.4517,27.19,42200
ATMCR,D,20230810,0.1248,0.1248,0.111,0.111,300
ATMV,D,20230810,10.4736,10.48,10.4736,10.48,160500
ATNF,D,20230810,0.66,0.84,0.66,0.7028,2190500
ATNFW,D,20230810,0.0118,0.012,0.0046,0.0096,65500
ATNI,D,20230810,38.37,38.69,37.77,37.89,22100
ATOM,D,20230810,7.25,7.455,7.0201,7.19,190100
ATOS,D,20230810,1.03,1.06,1.005,1.03,499200
ATRA,D,20230810,1.92,2.32,1.89,2.18,1663000
ATRC,D,20230810,51.7,52,51.03,51.28,410400
ATRI,D,20230810,538.05,538.05,528.37,528.37,3300
ATRO,D,20230810,17.37,17.7,16.975,17.09,134300
ATSG,D,20230810,22.5,23.28,22.11,22.91,12385800
ATVI,D,20230810,91.67,91.67,91.27,91.42,4863400
ATXG,D,20230810,2.96,3.03,2.86,2.86,40500
ATXI,D,20230810,1.1,1.1,1.04,1.07,14500
ATXS,D,20230810,8.56,9.08,8.1,8.46,785400
AUBN,D,20230810,21.76,22.3765,21.76,22.01,2100
AUDC,D,20230810,11.25,11.52,11.08,11.15,86700
AUGX,D,20230810,4.6,4.8345,4.56,4.57,158800
AUID,D,20230810,9.27,10.09,8.64,10.09,34400
AUPH,D,20230810,9.56,9.69,9.45,9.56,1248400
AUR,D,20230810,3.13,3.29,3.07,3.16,4650800
AURA,D,20230810,10.97,11.325,10.35,10.74,53700
AURC,D,20230810,40.07,43.4,38.51,40.21,94800
AURCU,D,20230810,38,40,38,39.8,900
AURCW,D,20230810,0.19,0.22,0.1806,0.2,9000
AUROW,D,20230810,0.5399,0.54,0.5101,0.5299,10700
AUTL,D,20230810,2.95,3.03,2.88,2.91,183500
AUUD,D,20230810,0.385,0.4098,0.385,0.4,127900
AUUDW,D,20230810,0.0501,0.0501,0.0501,0.0501,200
AUVI,D,20230810,0.7476,0.8264,0.691,0.6911,2489400
AUVIP,D,20230810,3.96,4.0557,3.7198,4,7200
AVAH,D,20230810,1.66,2.05,1.66,1.82,750500
AVAV,D,20230810,97.11,97.755,95.66,96.99,111600
AVDL,D,20230810,13,13.72,12.85,13.43,880500
AVDX,D,20230810,10.57,10.61,10.25,10.29,1392500
AVGO,D,20230810,853.12,861.5,837.07,842.9,2018600
AVGR,D,20230810,0.63,0.64,0.59,0.59,61200
AVID,D,20230810,26.57,26.71,26.5,26.66,6230100
AVIR,D,20230810,3.43,3.43,3.32,3.39,502600
AVNW,D,20230810,30.06,30.43,29.99,30.03,53100
AVO,D,20230810,11.19,11.25,11.05,11.25,76500
AVPT,D,20230810,6.14,6.3,5.86,5.99,1374900
AVPTW,D,20230810,0.9896,0.9896,0.86,0.86,4800
AVRO,D,20230810,1.6,1.6,1.55,1.56,516200
AVT,D,20230810,46.12,46.71,45.83,45.94,554500
AVTA,D,20230810,24.43,24.4302,21.27,21.39,447100
AVTE,D,20230810,15.44,15.64,14.87,15.08,20500
AVTX,D,20230810,0.1539,0.1574,0.1411,0.145,10262200
AVXL,D,20230810,9.3,9.89,8.94,9.05,1983200
AWH,D,20230810,2.82,3.2078,2.6746,3.07,95900
AWIN,D,20230810,0.22,0.234,0.215,0.22,337200
AWINW,D,20230810,0.0292,0.0409,0.029,0.0379,16900
AWRE,D,20230810,1.6003,1.6011,1.57,1.58,18300
AXDX,D,20230810,6.63,7.105,6.63,6.85,25900
AXGN,D,20230810,6.7,6.9,6.24,6.25,306000
AXLA,D,20230810,0.1717,0.1799,0.165,0.1695,99300
AXNX,D,20230810,57.71,58.49,56.83,56.91,477300
AXON,D,20230810,203.81,208.92,202.35,204.12,1232800
AXSM,D,20230810,70,72.39,69.86,70.5,843400
AXTI,D,20230810,2.58,2.69,2.57,2.66,248800
AY,D,20230810,22.77,22.97,22.69,22.83,340100
AYRO,D,20230810,0.65,0.6579,0.64,0.649,66500
AYTU,D,20230810,1.81,1.83,1.75,1.77,27900
AZ,D,20230810,1.78,2.02,1.77,1.84,155200
AZN,D,20230810,71.04,71.505,70.335,70.34,3876600
AZPN,D,20230810,188.82,191.175,188.17,189.41,215700
AZTA,D,20230810,56.89,58.21,54.97,55.7,1256100
AZYO,D,20230810,1.38,1.48,1.34,1.41,40000
BABX,D,20230810,25.21,26.8092,24.85,25.66,182600
BACK,D,20230810,0.11,0.12,0.1055,0.1098,214400
BAER,D,20230810,6.88,6.9,6.8,6.9,8100
BAERW,D,20230810,0.2649,0.2797,0.2647,0.2797,20400
BAFN,D,20230810,14.76,14.76,14.33,14.39,1100
BAND,D,20230810,13.74,14.2594,13.65,14.02,218500
BANF,D,20230810,100.51,101.31,98.57,99.34,55100
BANL,D,20230810,1.54,1.6,1.5012,1.52,71300
BANR,D,20230810,47.37,48.06,46.64,47.01,153300
BANX,D,20230810,16.75,16.82,16.47,16.47,19600
BAOS,D,20230810,6.24,6.44,6.13,6.39,6300
BASE,D,20230810,15.17,15.3,14.86,14.96,189700
BATRA,D,20230810,46.41,46.56,45.2,45.92,118500
BATRK,D,20230810,38.48,38.51,37.55,37.61,441700
BBCP,D,20230810,8.16,8.23,8.06,8.12,56100
