<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGCO,D,20240125,122.2,126.44,122.2,123.87,705000
AGD,D,20240125,9.2,9.23,9.18,9.2,92800
AGI,D,20240125,12.29,12.4,12.14,12.29,2532800
AGL,D,20240125,6.31,6.35,5.795,5.8,11005300
AGM,D,20240125,186.57,187.42,183.72,187.12,41400
AGM-C,D,20240125,24.94,25.04,24.9,25.04,2100
AGM-D,D,20240125,24.03,24.23,24.03,24.04,2600
AGM-E,D,20240125,23.74,23.74,23.74,23.74,100
AGM-F,D,20240125,21.55,21.84,21.5,21.84,14800
AGM-G,D,20240125,19.98,20.15,19.87,20.08,11600
AGO,D,20240125,82.57,82.92,81.375,82.19,261500
AGR,D,20240125,30.43,30.73,30.055,30.72,966600
AGRO,D,20240125,10.01,10.1906,10,10.15,304300
AGS,D,20240125,8.37,8.46,8.3,8.46,149100
AGTI,D,20240125,7.35,7.43,7.23,7.35,177400
AGX,D,20240125,44.03,44.48,43.94,44.19,54400
AHH,D,20240125,12.27,12.28,12.105,12.12,433500
AHH-A,D,20240125,23.4,23.49,23.4,23.49,1400
AHL-C,D,20240125,25.63,25.8995,25.63,25.86,26100
AHL-D,D,20240125,20.52,21.31,20.52,21.31,15900
AHL-E,D,20240125,19.72,20.41,19.7,20.4,11900
AHT,D,20240125,1.43,1.46,1.39,1.42,129400
AHT-D,D,20240125,13.11,13.11,13.0705,13.09,1300
AHT-F,D,20240125,10.43,10.65,10.23,10.6,2900
AHT-G,D,20240125,13.38,13.48,13.17,13.19,1800
AHT-H,D,20240125,11.46,11.46,11.3061,11.3061,1100
AI,D,20240125,25.82,26.15,25.01,25.18,4823700
AIF,D,20240125,14.38,14.395,14.28,14.33,70900
AIG,D,20240125,69.63,69.93,68.82,68.98,3968400
AIG-A,D,20240125,24.52,24.55,24.38,24.4,48900
AIN,D,20240125,89.46,89.74,88.46,89.17,130500
AIO,D,20240125,18.73,18.73,18.58,18.64,77700
AIR,D,20240125,57.99,58.36,56.725,57.7,227400
AIRC,D,20240125,33.85,34.06,33.19,33.22,1252500
AIT,D,20240125,179.72,182.9601,173.73,176.45,487400
AIU,D,20240125,1.02,1.02,1.01,1.01,3000
AIV,D,20240125,7.8,7.8,7.635,7.66,772700
AIZ,D,20240125,170.5,171.48,169.85,171.33,311100
AIZN,D,20240125,20.72,20.75,20.58,20.58,61300
AJG,D,20240125,240.02,240.8,235.82,237.75,1043200
AJX,D,20240125,5.37,5.37,5.26,5.32,124400
AJXA,D,20240125,24.87,24.9,24.87,24.9,2600
AKA,D,20240125,10.06,10.06,9.25,9.69,9700
AKO.A,D,20240125,12,12,11.75,11.75,4600
AKO.B,D,20240125,14.79,14.79,14.4202,14.4202,6200
AKR,D,20240125,17.5,17.62,17.3,17.59,1367300
AL,D,20240125,41.8,42.9,41.74,42.42,1087200
AL-A,D,20240125,24.97,25.1702,24.9201,25.07,8800
ALB,D,20240125,122,123.37,115.96,118.45,2810300
ALC,D,20240125,76.52,76.6,75.98,76.3,585900
ALCC,D,20240125,10.89,10.89,10.75,10.78,37800
ALE,D,20240125,58.65,59.5,58.59,59.44,360800
ALEX,D,20240125,18.1,18.105,17.82,17.91,231000
ALG,D,20240125,212.39,215.6,209.59,212.34,46500
ALIT,D,20240125,9.03,9.05,8.9,9.05,7888800
ALK,D,20240125,36.8,37.96,36.28,37.42,5021600
ALL,D,20240125,158.39,159.36,156.9279,159.06,1253400
ALL-B,D,20240125,25.65,25.8,25.65,25.78,29500
ALL-H,D,20240125,23.33,23.7234,23.1829,23.7,67900
ALL-I,D,20240125,22.4,22.93,22.4,22.88,28500
ALL-J,D,20240125,27.25,27.32,27.19,27.26,39300
ALLE,D,20240125,124.79,125.81,123.565,125.76,577400
ALLG,D,20240125,1.02,1.04,0.9673,0.996,134300
ALLY,D,20240125,36.75,37.02,36.34,36.9,4442200
ALSN,D,20240125,59.1,59.4773,58.77,59.24,562400
ALT-A,D,20240125,25.88,25.88,25.59,25.61,4300
ALTG,D,20240125,10.9,11.18,10.85,11,190500
ALTM,D,20240125,5.43,5.49,5.04,5.06,8617100
ALU.W,D,20240125,0.3,0.37,0.295,0.33,3100
ALUR,D,20240125,3.1,3.205,3.02,3.06,14800
ALV,D,20240125,102.73,103.83,102,103.61,934800
ALX,D,20240125,231.23,231.23,226.2169,229.2,10700
AM,D,20240125,12.2,12.29,12.055,12.22,2026900
AMB.T,D,20240125,0.0931,0.095,0.0931,0.095,2300
AMBC,D,20240125,16.36,16.4,16.07,16.33,259700
AMBP,D,20240125,3.72,3.78,3.71,3.74,545500
AMC,D,20240125,4.13,4.23,4.07,4.08,11252900
AMCR,D,20240125,9.44,9.5,9.4,9.47,6528600
AME,D,20240125,164.06,164.52,163.15,164.12,584600
AMG,D,20240125,150.57,151.27,149.55,151.09,141800
AMH,D,20240125,35.32,35.36,34.72,34.84,2559400
AMH-G,D,20240125,23.78,23.875,23.545,23.79,5300
AMH-H,D,20240125,24.85,25.12,24.79,24.93,9000
AMK,D,20240125,31.22,31.22,30.31,30.87,134900
AMN,D,20240125,76.61,76.84,73.59,75.15,372800
AMP,D,20240125,370.12,402.645,370.12,391.38,1250900
AMP.V,D,20240125,0.45,0.45,0.311,0.311,12400
AMPS,D,20240125,5.66,5.7,5.525,5.63,625300
AMPX,D,20240125,4.32,4.4,4.07,4.16,349600
AMPY,D,20240125,6.24,6.4,6.185,6.4,399600
AMR,D,20240125,398.95,398.95,374.06,378.54,231500
AMRC,D,20240125,22.7,23.1,21.97,23.05,268500
AMT,D,20240125,199.39,201.635,198,200.21,2510600
AMTB,D,20240125,23.84,24.62,22.81,24.41,172100
AMTD,D,20240125,1.8,1.82,1.65,1.65,82900
AMWL,D,20240125,1.12,1.17,1.09,1.15,852100
AMX,D,20240125,17.99,18,17.62,17.84,2401100
AN,D,20240125,137.9,138.805,136.5,138.24,355000
ANET,D,20240125,265.75,270.02,263,264.42,1615700
ANF,D,20240125,104.01,104.01,100.84,102.46,654500
ANVS,D,20240125,9.09,9.77,9.0366,9.14,330700
AOD,D,20240125,7.97,8,7.96,7.96,213200
AOMR,D,20240125,10.88,11,10.77,11,25100
AON,D,20240125,302.85,303.75,296.41,299.71,1845300
AORT,D,20240125,17.12,17.21,16.73,17.19,257600
AOS,D,20240125,80.9,81.46,80.805,81.27,1034400
AP,D,20240125,2.44,2.61,2.41,2.61,39900
APAM,D,20240125,42.06,42.24,41.55,41.86,328600
APCA,D,20240125,11.195,11.195,11.195,11.195,800
APD,D,20240125,259.12,263.73,258.3601,263.65,1936400
APG,D,20240125,32.28,32.4,31.8,32.07,988100
APH,D,20240125,99.42,101.78,98.75,100.81,4138100
APLE,D,20240125,16.43,16.455,16.205,16.41,1730200
APO,D,20240125,99.03,100.05,98.49,99.98,2973400
APO-A,D,20240125,57.9,58.42,57.765,58.26,23300
APOS,D,20240125,27.29,27.64,27.2,27.63,41300
APTV,D,20240125,83.34,84.58,82.47,84.52,2791500
AQN,D,20240125,5.96,6.11,5.875,6.09,4889700
AQNB,D,20240125,24.95,25.08,24.82,25.02,27100
AQNU,D,20240125,20.98,21.7899,20.98,21.78,27200
AR,D,20240125,22.8,22.875,22.2,22.8,5081600
ARC,D,20240125,3.02,3.05,2.995,3.05,81300
ARCH,D,20240125,182.96,185.48,173.2,176.47,372300
ARCO,D,20240125,12.77,13.1,12.655,13.09,1034600
ARDC,D,20240125,13.65,13.6999,13.55,13.63,114100
ARE,D,20240125,123.04,123.84,121.96,123.42,843600
ARES,D,20240125,118.49,120.87,117.47,120.67,704200
ARG-A,D,20240125,23.94,24.09,23.94,24.07,19400
ARGD,D,20240125,23.16,23.4,23.16,23.4,10900
ARI,D,20240125,11.75,11.8,11.511,11.64,568600
ARIS,D,20240125,8.25,8.52,8.205,8.51,150300
ARL,D,20240125,23.66,24.16,22.26,22.65,4700
ARLO,D,20240125,8.83,8.85,8.65,8.81,482600
ARMK,D,20240125,28.71,28.985,28.445,28.69,2595300
AROC,D,20240125,16,16.07,15.81,16,592600
ARR,D,20240125,19.63,19.87,19.475,19.86,889300
ARR-C,D,20240125,21.14,21.335,21.1,21.28,27200
ARW,D,20240125,115.93,116.265,115.055,115.22,456200
ASA,D,20240125,14.48,14.72,14.42,14.66,103400
ASAI,D,20240125,14,14.24,13.85,14.07,292500
ASAN,D,20240125,18.79,18.81,18.175,18.39,1380900
ASB,D,20240125,22,22.1,21.665,21.88,2438900
ASB-E,D,20240125,21.09,21.51,21.09,21.21,3700
ASB-F,D,20240125,20.16,20.71,20.16,20.39,6400
ASBA,D,20240125,22.9566,23.5,22.9566,23.5,18300
ASC,D,20240125,16.43,16.5,15.88,15.97,748300
ASG,D,20240125,5.25,5.25,5.19,5.22,322100
ASGI,D,20240125,17.35,17.6,17.35,17.37,91200
ASGN,D,20240125,95.21,96.26,94.492,94.91,195200
ASH,D,20240125,79.02,79.63,78.36,79.62,376900
ASIX,D,20240125,25.89,26.11,25.5,25.98,262100
ASPN,D,20240125,12.01,12.1,11.59,11.87,655400
ASR,D,20240125,274.47,292.85,273.53,284.51,114200
ASX,D,20240125,9.67,9.775,9.62,9.63,7152800
ATC-D,D,20240125,25.06,25.1,24.91,25.05,9500
ATC-H,D,20240125,24.75,24.86,24.6797,24.8498,9800
ATEN,D,20240125,14.09,14.17,13.78,13.92,419100
ATGE,D,20240125,61.64,61.77,60.57,61.18,278600
ATH-A,D,20240125,25.19,25.37,25.1331,25.32,260400
ATH-B,D,20240125,21.21,21.59,21.19,21.53,54800
ATH-C,D,20240125,25.12,25.32,25.12,25.23,66100
ATH-D,D,20240125,18.01,18.4998,17.96,18.48,45000
ATH-E,D,20240125,26.35,26.45,26.2,26.44,39900
ATHM,D,20240125,24.92,25.175,24.335,25,684900
ATI,D,20240125,42.74,42.85,39.74,40.73,3010300
ATIP,D,20240125,6.4999,6.5,6.3659,6.5,2400
ATKR,D,20240125,155.23,156.48,153.53,154.34,338300
ATMU,D,20240125,22.46,22.46,22.03,22.21,172500
ATO,D,20240125,111.39,114.03,111.3353,113.92,1102000
ATR,D,20240125,132.03,132.38,130.38,131.25,332300
ATS,D,20240125,43.19,43.66,43.04,43.43,45300
ATUS,D,20240125,2.74,2.76,2.56,2.66,2286400
AU,D,20240125,17.45,17.52,17.25,17.52,1197600
AUB,D,20240125,35.75,35.85,34.94,35.22,442300
AUB-A,D,20240125,22.83,23.54,22.62,23.38,13300
AVA,D,20240125,34.05,34.23,33.57,33.94,716600
AVAL,D,20240125,2.5,2.5699,2.5,2.51,15500
AVB,D,20240125,177.78,178.115,175.42,176.12,1041700
AVD,D,20240125,10.36,10.67,10.3,10.66,208600
AVK,D,20240125,11.53,11.53,11.42,11.52,70400
AVNS,D,20240125,19.49,19.65,19.04,19.64,246100
AVNT,D,20240125,36.95,37.19,36.22,36.85,579400
AVTR,D,20240125,22.06,22.185,21.65,21.94,4835300
AVY,D,20240125,201.38,202.98,199.38,200.41,393600
AWF,D,20240125,10.35,10.43,10.35,10.38,117500
AWI,D,20240125,97.73,98.292,97.47,98.16,228000
AWK,D,20240125,123.04,123.99,122.23,123.98,1196300
AWP,D,20240125,3.68,3.715,3.68,3.69,324500
AWR,D,20240125,76.07,76.62,75.22,75.88,173400
AX,D,20240125,55.99,56.15,54.3,54.87,1101900
AXL,D,20240125,7.81,8,7.685,7.99,1450600
AXP,D,20240125,186.44,188.33,186.43,188.07,3472500
AXR,D,20240125,20.76,21.4015,20.76,21.37,2800
AXS,D,20240125,58.55,59.21,58.36,59.08,944900
AXS-E,D,20240125,22.07,22.26,21.92,22.19,34400
AXTA,D,20240125,32.63,32.69,32.09,32.42,1463900
AYI,D,20240125,231.43,237.105,231.315,236.79,297300
AYX,D,20240125,47.46,47.48,47.35,47.39,1121800
AZEK,D,20240125,37.79,38.02,37.58,37.85,1630000
AZO,D,20240125,2750,2759.93,2722.4,2748.61,124000
AZUL,D,20240125,8.25,8.57,8.24,8.57,2153700
AZZ,D,20240125,61.24,62.34,60.82,62.26,169300
B,D,20240125,32.21,32.715,32,32.45,270000
BA,D,20240125,208.2,208.73,198.32,201.88,22112400
BABA,D,20240125,75.19,75.5,73.56,73.85,23268500
BAC,D,20240125,33.21,33.45,32.83,33.39,46203900
BAC-B,D,20240125,25.18,25.33,25.18,25.28,62400
BAC-E,D,20240125,23.1,23.2,23.0001,23.13,36100
BAC-K,D,20240125,25.04,25.08,24.99,25.07,97800
BAC-L,D,20240125,1188.97,1193.34,1176.73,1191.49,6400
BAC-M,D,20240125,23.52,23.8296,23.4936,23.78,71900
BAC-N,D,20240125,22.04,22.29,21.99,22.25,64500
BAC-O,D,20240125,19.51,19.73,19.49,19.6157,64700
BAC-P,D,20240125,18.58,18.69,18.54,18.667,47100
BAC-Q,D,20240125,19.13,19.322,19.07,19.25,42100
BAC-S,D,20240125,21.31,21.54,21.19,21.35,56800
BAH,D,20240125,129.16,130,128.07,128.88,1030900
BAK,D,20240125,7.35,7.525,7.305,7.47,855500
BALL,D,20240125,56.58,56.89,55.86,56.87,1828100
BALY,D,20240125,11.85,11.9,11.29,11.45,264700
BAM,D,20240125,39.8,40.41,39.58,40.26,835400
BAN-F,D,20240125,23.06,23.19,22.95,22.99,85500
BANC,D,20240125,13.08,14.27,13.05,14.23,7465700
BAP,D,20240125,149.54,150.44,147.53,148.93,241700
BAR.W,D,20240125,0.0329,0.061,0.03,0.0551,38600
BARK,D,20240125,0.9,0.9759,0.8898,0.9618,1028700
BAX,D,20240125,38.22,39.01,38.15,38.99,2840600
BB,D,20240125,2.89,3.06,2.841,2.98,36136400
BBA.W,D,20240125,0.3802,0.396,0.3252,0.3326,43800
BBAI,D,20240125,1.88,1.88,1.76,1.81,1228700
BBAR,D,20240125,5.69,6.152,5.67,6.07,1362500
BBD,D,20240125,3.13,3.15,3.12,3.13,11577700
BBDC,D,20240125,9.03,9.08,9,9.08,223100
BBDO,D,20240125,2.81,2.87,2.8,2.84,10900
BBN,D,20240125,16.6,16.71,16.585,16.68,170700
BBU,D,20240125,20.88,21.32,20.88,21.32,5500
BBUC,D,20240125,23.2,23.2,22.73,22.97,32800
BBVA,D,20240125,8.82,8.83,8.71,8.76,1424000
BBW,D,20240125,21.85,22.13,21.42,22.11,283200
BBWI,D,20240125,41.68,41.99,40.91,41.66,2103300
BBY,D,20240125,74,75.74,74,75.21,3480400
BC,D,20240125,82.67,84.65,82.13,83.4,953000
BC-A,D,20240125,25.05,25.36,25,25.29,15100
BC-B,D,20240125,25.03,25.49,25,25.49,6700
BC-C,D,20240125,24.59,24.98,24.58,24.98,15400
BCAT,D,20240125,15.39,15.42,15.35,15.4,206400
BCC,D,20240125,133.99,134.58,132.41,134.49,223600
BCE,D,20240125,40.85,41,40.4,40.5,1533900
BCH,D,20240125,22.22,22.42,22.09,22.37,121600
BCO,D,20240125,83.29,83.33,81.36,82.42,202600
BCS,D,20240125,7.58,7.61,7.46,7.54,21605900
BCSF,D,20240125,15.34,15.52,15.28,15.51,249400
BCX,D,20240125,8.57,8.57,8.485,8.57,296800
BDC,D,20240125,74.71,74.77,73.725,74.62,275900
BDJ,D,20240125,7.81,7.84,7.78,7.81,621400
BDN,D,20240125,5.13,5.19,5.02,5.07,1624600
BDX,D,20240125,235.7,236.75,233.86,236.57,841000
BE,D,20240125,12.18,12.62,12,12.47,4443600
BEDU,D,20240125,1.46,1.46,1.46,1.46,200
BEKE,D,20240125,14.44,14.81,14.325,14.43,8937100
BEN,D,20240125,27.13,27.495,26.885,27.48,4183000
BEP,D,20240125,25.98,26.27,25.59,26.25,401100
BEP-A,D,20240125,17.4,17.69,17.4,17.67,9800
BEPC,D,20240125,28.39,28.53,27.89,28.28,1057500
BEPH,D,20240125,15.79,16,15.77,15.95,23000
BEPI,D,20240125,16.47,16.68,16.42,16.63,15000
BERY,D,20240125,67.23,67.44,66.105,66.78,846600
BEST,D,20240125,2.42,2.46,2.41,2.4597,4800
BF.A,D,20240125,56.55,57.32,56.55,57.31,61600
BF.B,D,20240125,54.93,55.71,54.59,55.71,1844900
BFAC,D,20240125,10.95,10.96,10.8999,10.96,600
BFAM,D,20240125,101.39,102.34,100.08,101.23,265500
BFH,D,20240125,28.88,33.02,28,32.63,1952500
BFK,D,20240125,10.02,10.085,10.02,10.04,100300
BFL.W,D,20240125,0.0351,0.04,0.035,0.035,3800
BFLY,D,20240125,1,1.03,0.9754,1.01,1024300
BFS,D,20240125,39.73,40.1,39.68,40.04,94400
BFS-E,D,20240125,23.47,23.47,23.1,23.18,1400
BFX,D,20240125,0.52,0.559,0.5159,0.5325,39400
BFZ,D,20240125,11.62,11.68,11.62,11.655,57300
BG,D,20240125,89.8,90.22,88.05,88.45,1517600
BGB,D,20240125,11.53,11.559,11.5,11.545,135500
BGH,D,20240125,13.95,13.99,13.87,13.95,45600
BGR,D,20240125,12.23,12.27,12.08,12.27,76000
BGS,D,20240125,10.15,10.42,10.07,10.39,723000
BGSF,D,20240125,10.2,10.4751,10.19,10.44,28900
BGT,D,20240125,12.25,12.25,12.17,12.24,80800
BGX,D,20240125,11.8,11.88,11.8,11.88,54200
BGY,D,20240125,5.25,5.2799,5.24,5.25,196800
BH,D,20240125,156.25,158.33,155.79,157.31,1200
BHC,D,20240125,8.09,8.19,7.94,8.08,1743200
BHE,D,20240125,27.31,27.32,26.99,27.13,231700
BHG,D,20240125,14.66,14.9999,13.97,14.95,15200
BHIL,D,20240125,0.17,0.17,0.154,0.1552,450700
BHK,D,20240125,10.72,10.82,10.6901,10.77,193300
BHLB,D,20240125,24.9,25.08,23.75,24.51,660600
BHP,D,20240125,62.14,62.16,61.3,61.7,2514800
BHR,D,20240125,2.35,2.42,2.295,2.4,254000
BHR-B,D,20240125,14.21,14.22,13.98,14.06,4300
BHR-D,D,20240125,20.7754,21.395,20.6001,20.6001,4500
BHV,D,20240125,10.74,10.7405,10.73,10.73,500
BHVN,D,20240125,46.09,47.27,44.896,44.97,758300
BIG,D,20240125,6.83,6.99,6.275,6.47,865900
BIGZ,D,20240125,7.48,7.5599,7.475,7.52,1202900
BILL,D,20240125,74.12,74.79,73.56,73.97,816700
BIO,D,20240125,321.34,324.6,316.01,316.3,312200
BIP,D,20240125,30.87,31.71,30.65,31.6,720000
BIP-A,D,20240125,17.85,17.87,17.8301,17.87,1900
BIP-B,D,20240125,17.62,17.7051,17.6001,17.6902,4200
BIPC,D,20240125,35.35,35.77,34.92,35.5,596700
BIPH,D,20240125,17.57,18.01,17.57,17.98,13500
BIPI,D,20240125,17.95,17.95,17.845,17.86,41400
BIRK,D,20240125,44.71,46.435,44.71,46.4,616400
BIT,D,20240125,15.23,15.3199,15.23,15.29,130300
BJ,D,20240125,64.55,65,64.13,64.84,1398600
BK,D,20240125,55.14,55.56,54.86,55.34,5024600
BKD,D,20240125,5.89,5.89,5.63,5.73,2482100
BKE,D,20240125,36.89,37.17,36.651,36.79,336000
BKH,D,20240125,51.04,51.12,50.35,51,637000
BKK.W,D,20240125,0.193,0.24,0.1851,0.2181,7900
BKKT,D,20240125,1.29,1.3,1.25,1.26,1759200
BKN,D,20240125,11.69,11.73,11.69,11.71,41100
BKS.W,D,20240125,0.0394,0.0394,0.03,0.0391,29100
BKSY,D,20240125,1.31,1.31,1.24,1.31,300500
BKT,D,20240125,12.21,12.28,12.08,12.1,115000
BKU,D,20240125,30.34,30.67,29.52,30.09,1233000
BLCO,D,20240125,14.41,14.48,14.14,14.44,368300
BLD,D,20240125,365.79,369.3,362.785,369.19,234300
BLDR,D,20240125,168.44,169.94,166.6,169.8,1205500
BLE,D,20240125,10.48,10.53,10.48,10.53,46100
BLK,D,20240125,790.92,794.9,787.49,790.46,723800
BLND,D,20240125,2.5,2.55,2.4,2.51,1179900
BLW,D,20240125,13.81,13.9,13.81,13.87,70400
BLX,D,20240125,25.04,25.15,24.72,24.82,91300
BMA,D,20240125,31.12,33.43,31.12,32.94,685300
BME,D,20240125,41.35,41.35,40.685,40.72,42400
BMEZ,D,20240125,15.14,15.19,15.13,15.17,468900
BMI,D,20240125,152.34,153.08,150.585,152.32,193200
BML-G,D,20240125,21.3,21.48,21.27,21.48,9500
BML-H,D,20240125,20.91,20.95,20.75,20.89,30600
BML-J,D,20240125,22.14,22.24,22.07,22.09,171400
BML-L,D,20240125,22.01,22.1344,21.96,22,50300
BMN,D,20240125,23.71,23.9,23.71,23.9,28000
BMO,D,20240125,96.85,97.03,96.32,96.71,613200
BMY,D,20240125,50.26,50.34,49.435,49.61,17639600
BN,D,20240125,40.5,40.93,40.29,40.91,7927700
BNED,D,20240125,0.9229,0.9614,0.92,0.9443,197100
BNH,D,20240125,17.25,17.59,17.21,17.56,21600
BNJ,D,20240125,15.92,16.11,15.72,16.09,8300
BNL,D,20240125,16.69,16.76,16.41,16.49,775500
BNR.A,D,20240125,40.64,40.92,40.481,40.92,2000
BNRE,D,20240125,40.39,40.86,40.39,40.78,8600
BNS,D,20240125,45.63,45.96,45.37,45.92,1085800
BNY,D,20240125,10.38,10.47,10.3709,10.43,38000
BOC,D,20240125,16.06,16.33,15.8507,16.1,115800
BODY,D,20240125,9.03,9.07,8.2,8.81,58700
BOE,D,20240125,10.01,10.01,9.91,9.92,190500
BOH,D,20240125,64.44,65.295,62.61,64.82,784600
BOH-A,D,20240125,16.25,16.6,16.08,16.3,22500
BOND,D,20240125,91.52,91.73,91.48,91.73,190600
BOOT,D,20240125,73.91,73.98,71.97,73,734900
BORR,D,20240125,7.09,7.14,6.975,7.12,964500
BOWL,D,20240125,12.02,12.25,11.74,12.23,943400
BOX,D,20240125,26.74,26.87,26.275,26.34,897600
BP,D,20240125,34.85,35.16,34.635,35.15,8407900
BPT,D,20240125,2.75,2.8,2.71,2.76,128800
BR,D,20240125,206.51,208.48,206.51,208.25,539500
BRBR,D,20240125,56.06,56.27,54.72,55.51,1025000
BRC,D,20240125,60.04,60.17,59.805,60.08,177400
BRCC,D,20240125,4.5,4.5,4.035,4.11,493800
BRDG,D,20240125,9.93,10.04,9.845,10,140600
BRFS,D,20240125,2.87,2.96,2.865,2.94,2348000
BRK.A,D,20240125,576436,577251.7,571800,576211,9300
BRK.B,D,20240125,379.24,380.99,377.89,380.85,4059100
BRO,D,20240125,77.59,77.8,76.05,77.19,1834500
BROS,D,20240125,27.48,27.76,27.15,27.57,987300
BRSP,D,20240125,7.45,7.49,7.315,7.43,774300
BRT,D,20240125,17.87,17.87,17.61,17.77,29200
BRW,D,20240125,7.69,7.69,7.5225,7.53,314500
BRX,D,20240125,22.74,22.84,22.58,22.82,2110000
BSAC,D,20240125,18.75,18.79,18.54,18.73,185900
BSBR,D,20240125,5.98,6,5.91,5.93,646800
BSIG,D,20240125,22.09,22.33,21.81,22.12,381700
BSL,D,20240125,13.43,13.49,13.41,13.45,38000
BSM,D,20240125,16.49,16.49,16.36,16.49,285900
BST,D,20240125,35.25,35.4399,35.21,35.28,80700
BSTZ,D,20240125,16.99,17.01,16.83,16.88,359200
BSX,D,20240125,60.27,60.86,59.97,60.83,6908000
BTA,D,20240125,10.17,10.3,10.15,10.27,42700
BTCM,D,20240125,3.64,3.7218,3.55,3.58,32000
BTE,D,20240125,3.13,3.21,3.1,3.2,9464900
BTI,D,20240125,29.28,29.44,29.21,29.44,4053500
BTO,D,20240125,31.09,31.15,30.41,30.63,46200
BTT,D,20240125,21.05,21.1495,21.02,21.09,129000
BTU,D,20240125,27.06,27.15,26.37,26.74,3969400
BTZ,D,20240125,10.77,10.81,10.71,10.81,304600
BUD,D,20240125,62.29,62.47,61.925,62.14,2084100
BUI,D,20240125,21.37,21.37,21.11,21.12,39600
BUR,D,20240125,14.97,15.18,14.9,15.16,1035800
BURL,D,20240125,192.76,197.205,192.535,197.05,766000
BUXX,D,20240125,20.25,20.3,20.25,20.3,49900
BV,D,20240125,8.93,8.95,8.7,8.81,291200
BVN,D,20240125,14.68,14.86,14.51,14.86,791200
