<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-E,D,20231205,19.57,20.14,19.57,20,27900
AHT,D,20231205,2.38,2.42,2.29,2.34,211600
AHT-D,D,20231205,12.18,12.21,11.62,11.69,7300
AHT-F,D,20231205,10,10.01,9.8,10,4800
AHT-H,D,20231205,9.9,10,9.8999,9.9,4800
AHT-I,D,20231205,10.8,10.8,10,10,6400
AI,D,20231205,30.07,30.4141,29.17,30.05,7344100
AIC,D,20231205,24.2,24.25,24.17,24.2428,4000
AIF,D,20231205,12.84,12.9,12.83,12.9,92400
AIG,D,20231205,65.8,66.45,65.74,65.9,3634100
AIG-A,D,20231205,24.32,24.54,24.1,24.2,117900
AIN,D,20231205,89.38,89.38,87.32,87.77,201800
AIO,D,20231205,17.25,17.25,16.99,17.16,200900
AIR,D,20231205,70.32,70.68,69.47,69.96,130500
AIRC,D,20231205,32.33,32.59,32.07,32.21,1340300
AIT,D,20231205,168.08,168.08,163.2,164.74,187900
AIU,D,20231205,1,1.02,1,1.01,3000
AIV,D,20231205,7.19,7.25,7.09,7.16,722100
AIZ,D,20231205,171.38,172.2831,170.56,171.37,389500
AIZN,D,20231205,20.04,20.45,19.62,19.65,38100
AJG,D,20231205,247,247,244.5,244.79,729500
AJX,D,20231205,4.85,4.85,4.77,4.8,64100
AJXA,D,20231205,24.6,24.7,24.6,24.65,3400
AKA,D,20231205,9.01,9.29,8.6064,9.0575,15200
AKO.A,D,20231205,12.43,12.43,12.1,12.1,700
AKO.B,D,20231205,14.87,15,14.455,15,7300
AKR,D,20231205,16.05,16.05,15.8001,15.85,521000
AL,D,20231205,38.85,39.11,38.4,38.78,800500
AL-A,D,20231205,24.72,24.84,24.72,24.795,11500
ALB,D,20231205,116.22,116.95,112.12,113.26,4357400
ALC,D,20231205,72.51,72.6,71.76,72.08,750300
ALCC,D,20231205,10.34,10.36,10.34,10.34,7900
ALE,D,20231205,56.24,61.24,55.82,60.76,2357000
ALEX,D,20231205,17.51,17.5376,17.33,17.42,243000
ALG,D,20231205,187.3,187.92,184.81,185.23,37400
ALIT,D,20231205,7.82,7.895,7.795,7.86,2520800
ALK,D,20231205,34.3,35.91,34.29,35.57,9842400
ALL,D,20231205,138.7,139.68,137.48,138.68,1504400
ALL-B,D,20231205,25.59,25.64,25.54,25.54,32300
ALL-H,D,20231205,22.5,22.6799,22.4,22.41,167900
ALL-I,D,20231205,21.03,21.19,20.95,21.04,16200
ALL-J,D,20231205,26.96,27.1199,26.9,26.9,42200
ALLE,D,20231205,106.09,106.81,105.2407,105.52,509600
ALLG,D,20231205,1.21,1.24,1.15,1.16,71000
ALLY,D,20231205,30.4,30.98,30.09,30.81,3669200
ALSN,D,20231205,54.65,55.41,54.1,54.29,615600
ALT-A,D,20231205,25.6,25.6016,25.6,25.6,1400
ALTG,D,20231205,10.42,10.6,10.32,10.43,237200
ALU.W,D,20231205,0.55,0.6,0.5051,0.5399,8400
ALUR,D,20231205,3.44,3.515,3.28,3.38,24200
ALV,D,20231205,103.7,103.7,102.17,102.31,530600
ALX,D,20231205,184.73,185.9999,183.54,184.69,9500
AM,D,20231205,13.37,13.4,13.1,13.1,1820700
AMB.T,D,20231205,0.09,0.09,0.09,0.09,5000
AMBC,D,20231205,14.83,15.01,14.75,14.87,355100
AMBP,D,20231205,3.94,3.97,3.8,3.82,2549500
AMC,D,20231205,7.42,7.45,6.88,7.02,21060400
AMCR,D,20231205,9.43,9.43,9.25,9.37,10102600
AME,D,20231205,156.96,156.96,155.31,155.5,657200
AMG,D,20231205,137.16,137.16,135.7425,135.82,181100
AMH,D,20231205,35.62,35.7525,35.06,35.45,4062000
AMH-G,D,20231205,23.51,23.665,23.22,23.27,17200
AMH-H,D,20231205,24.3446,24.8,24.3446,24.53,25800
AMK,D,20231205,26.39,26.48,25.86,26.14,84700
AMN,D,20231205,72.53,72.785,69.325,70.3,798100
AMP,D,20231205,352.4,353.32,349.93,352.56,372700
AMP.V,D,20231205,0.26,0.2726,0.24,0.255,3300
AMPS,D,20231205,5.22,5.33,5.025,5.08,989800
AMPX,D,20231205,4.52,4.54,4.12,4.18,356200
AMPY,D,20231205,6.07,6.09,5.925,5.96,425900
AMR,D,20231205,294.29,299.24,291.93,297.16,184400
AMRC,D,20231205,31.98,32.15,29.73,30.35,596000
AMRX,D,20231205,4.78,4.79,4.55,4.62,1349900
AMT,D,20231205,208.92,211.06,207.41,210.41,1738000
AMTB,D,20231205,22.19,22.19,21.64,22.01,39500
AMTD,D,20231205,1.78,1.83,1.78,1.81,35700
AMWL,D,20231205,1.31,1.3101,1.2,1.21,1157500
AMX,D,20231205,18.39,18.45,18.0306,18.38,1113400
AN,D,20231205,137.55,137.55,134.225,135.19,513800
ANET,D,20231205,213.93,216.105,212.89,215.71,1011700
ANF,D,20231205,77.17,77.79,75.69,77.73,1232600
ANVS,D,20231205,10,11.14,9.89,10.3,477300
AOD,D,20231205,7.84,7.93,7.8,7.82,226400
AOMR,D,20231205,10.5,10.6,10.5,10.54,16500
AON,D,20231205,325.54,326.15,321.99,322.25,1190200
AORT,D,20231205,17.99,18.04,17.29,17.75,184500
AOS,D,20231205,76.68,77.05,75.93,76.31,874400
AP,D,20231205,2.77,2.79,2.75,2.765,4200
APAM,D,20231205,37.92,38.19,37.58,38.11,317900
APCA,D,20231205,11.06,11.0601,11.06,11.06,2300
APD,D,20231205,269.26,269.76,261.07,262.02,2196200
APG,D,20231205,30.33,30.45,29.98,30.36,1041500
APH,D,20231205,91.5,91.73,90.935,91.32,3513500
APLE,D,20231205,16.88,16.8899,16.5005,16.62,1478300
APO,D,20231205,89.46,91.01,89.115,90.73,1848100
APO-A,D,20231205,54.79,55.07,54.35,54.94,16900
APOS,D,20231205,26.42,26.51,26.39,26.48,36200
APTV,D,20231205,82.19,82.56,80.44,80.85,3549200
AQN,D,20231205,6.33,6.35,6.16,6.19,3494100
AQNB,D,20231205,24.89,25.04,24.8133,25.01,44400
AQNU,D,20231205,21.94,22.05,21.49,21.51,33200
AR,D,20231205,23.19,23.42,22.53,22.54,4788900
ARC,D,20231205,2.94,3.05,2.94,2.99,142800
ARCH,D,20231205,166.83,168.43,164.63,166.65,550900
ARCO,D,20231205,11.95,12.25,11.85,12.08,1028100
ARDC,D,20231205,12.77,12.88,12.71,12.88,140100
ARE,D,20231205,119.1,119.97,118.335,119.71,1671800
ARES,D,20231205,109.3,110.145,108.24,109.62,718700
ARG-A,D,20231205,23.78,24.3,23.76,24.25,11800
ARGD,D,20231205,22.71,23.99,22.67,23.41,21100
ARI,D,20231205,11.17,11.19,11.05,11.09,623000
ARIS,D,20231205,8.24,8.3,7.74,7.79,310700
ARL,D,20231205,15.26,15.82,14.85,15.42,5700
ARLO,D,20231205,9.75,9.75,9.18,9.3,670600
ARMK,D,20231205,27.99,28.12,27.23,27.24,3242800
AROC,D,20231205,14.73,14.735,14.485,14.55,1397700
ARR,D,20231205,18.87,18.99,18.77,18.88,1477100
ARR-C,D,20231205,19.8,20.1118,19.76,20.09,10300
ARW,D,20231205,119.29,119.615,117.78,118.4,730600
ASA,D,20231205,15.54,15.58,15.31,15.45,32300
ASAI,D,20231205,12.95,13.105,12.79,12.94,548700
ASAN,D,20231205,22.42,23.44,22.31,23.31,6236000
ASB,D,20231205,18.82,18.94,18.625,18.82,1552400
ASB-E,D,20231205,18.07,18.57,18.07,18.55,4900
ASB-F,D,20231205,17.7,18.0553,17.64,18.0553,10200
ASBA,D,20231205,21.31,21.76,21.31,21.54,37900
ASC,D,20231205,13.97,14,13.67,13.76,451100
ASG,D,20231205,5.01,5.0399,4.97,4.99,364900
ASGI,D,20231205,17.1,17.24,17.09,17.12,182700
ASGN,D,20231205,93.42,93.42,90.52,90.6,262200
ASH,D,20231205,81.79,82.615,81.39,81.71,636900
ASIX,D,20231205,27.03,27.0501,26.28,26.33,167500
ASPN,D,20231205,10.7,10.87,10.36,10.65,809400
ASR,D,20231205,227.44,235.28,227.38,233.94,41600
ASX,D,20231205,8.6,8.63,8.54,8.59,4212700
ATC-D,D,20231205,24.17,24.19,23.61,23.88,34400
ATC-H,D,20231205,23.24,23.2617,22.8,23.07,27600
ATEN,D,20231205,12.85,12.87,12.66,12.75,656300
ATGE,D,20231205,59.35,60.11,59,59.41,341400
ATH-A,D,20231205,23.9,24.2492,23.85,24.03,37300
ATH-B,D,20231205,20.82,21.0799,20.6801,20.94,14100
ATH-C,D,20231205,24.92,25.1,24.9116,25,19300
ATH-D,D,20231205,17.47,17.59,17.2661,17.35,81600
ATH-E,D,20231205,25.45,25.64,25.45,25.64,18100
ATHM,D,20231205,26.02,26.34,25.735,26.08,444100
ATI,D,20231205,42.23,42.3803,40.19,40.27,2513700
ATIP,D,20231205,6.785,7.03,6.785,6.99,10500
ATKR,D,20231205,132.3,132.43,129.8,130.25,327100
ATMU,D,20231205,23.01,23.01,22.61,22.77,288300
ATO,D,20231205,115.05,115.33,113.28,113.88,1046000
ATR,D,20231205,128.25,128.69,125.88,125.99,178000
ATS,D,20231205,39.93,40.0137,38.82,39.03,35000
ATUS,D,20231205,2.2,2.27,2.05,2.08,6827300
AU,D,20231205,18.53,18.8,18.27,18.77,2369800
AUB,D,20231205,32.51,32.56,31.75,32.07,298400
AUB-A,D,20231205,20.4,20.75,20.2,20.375,16500
AVA,D,20231205,35.21,35.21,34.44,34.75,455100
AVAL,D,20231205,2.13,2.2036,2.1,2.14,47600
AVB,D,20231205,176.78,177.385,174.36,175.76,1195900
AVD,D,20231205,9.93,9.93,9.76,9.87,203400
AVK,D,20231205,10.56,10.63,10.43,10.45,170300
AVNS,D,20231205,21.97,21.97,21.26,21.3,172300
AVNT,D,20231205,35.12,35.42,34.61,35.21,541100
AVTR,D,20231205,21.31,21.36,20.555,20.71,6219500
AVY,D,20231205,193.6,193.69,190.94,193.21,517600
AWF,D,20231205,9.88,9.96,9.88,9.92,213100
AWI,D,20231205,91.21,91.6,90.01,90.13,803700
AWK,D,20231205,132.86,133.01,130.59,131.38,814100
AWP,D,20231205,3.72,3.73,3.64,3.68,775200
AWR,D,20231205,82.59,82.605,81.415,81.79,135500
AX,D,20231205,43.42,43.67,42.51,43.37,649900
AXL,D,20231205,7.49,7.58,7.425,7.47,1169200
AXP,D,20231205,172.1,172.71,165.93,170.68,6452400
AXR,D,20231205,18.72,19.56,18.72,19,10500
AXS,D,20231205,56.37,56.96,56.295,56.47,564500
AXS-E,D,20231205,21.4,21.4,21.06,21.06,25800
AXTA,D,20231205,32.01,32.18,31.86,32.13,2540600
AYI,D,20231205,182.81,184.23,181.18,181.92,189500
AYX,D,20231205,41.84,42.49,41.335,41.94,1058200
AZEK,D,20231205,34.81,34.95,34.23,34.55,3160000
AZO,D,20231205,2700,2704.01,2632.555,2671.13,221800
AZUL,D,20231205,9.64,9.73,9.33,9.65,1526500
AZZ,D,20231205,51.57,51.57,50.7401,51.13,63900
B,D,20231205,27.56,27.87,27.21,27.51,301100
BA,D,20231205,233.54,234.74,231.49,234.16,3589800
BABA,D,20231205,72.04,72.7,71.92,72.38,19128900
BAC,D,20231205,30.68,30.79,30.33,30.58,45723100
BAC-B,D,20231205,24.67,24.7725,24.64,24.7,67700
BAC-E,D,20231205,21.21,21.37,21.11,21.21,26700
BAC-K,D,20231205,24.12,24.23,24.08,24.13,72100
BAC-L,D,20231205,1135.12,1143.99,1131.443,1137.72,9100
BAC-M,D,20231205,22.23,22.35,22.2,22.26,169800
BAC-N,D,20231205,20.92,21.08,20.88,20.93,103000
BAC-O,D,20231205,18.47,18.6058,18.47,18.54,75500
BAC-P,D,20231205,17.65,17.69,17.56,17.58,50000
BAC-Q,D,20231205,17.96,18.07,17.96,18.01,340900
BAC-S,D,20231205,19.95,20.07,19.86,19.9,41600
BAH,D,20231205,131,131.05,128.01,128.05,633500
BAK,D,20231205,7.28,7.28,7.03,7.07,563300
BALL,D,20231205,56.5,56.66,55.58,56.26,2291000
BALY,D,20231205,12.12,12.12,11.31,11.4,586700
BAM,D,20231205,35.18,35.403,34.94,35.16,1276700
BAN-F,D,20231205,21.32,21.5,21.25,21.25,84200
BANC,D,20231205,12.51,12.92,12.405,12.44,5075200
BAP,D,20231205,126.94,129.04,126.5,128.61,201900
BAR.W,D,20231205,0.0515,0.0575,0.051,0.0575,2700
BARK,D,20231205,0.79,0.8069,0.75,0.7501,598400
BAX,D,20231205,36.69,36.8,35.72,35.8,3015600
BB,D,20231205,3.78,3.995,3.78,3.95,5015700
BBA.W,D,20231205,0.34,0.3597,0.3125,0.3597,106200
BBAI,D,20231205,1.77,1.795,1.7,1.71,1687300
BBAR,D,20231205,5.36,5.6,5.31,5.47,918600
BBD,D,20231205,3.29,3.34,3.28,3.33,10544000
BBDC,D,20231205,8.77,8.87,8.61,8.61,898600
BBDO,D,20231205,2.86,2.94,2.85,2.94,25400
BBN,D,20231205,15.95,16.07,15.95,16.01,287100
BBU,D,20231205,16.7,17.08,16.7,16.85,3600
BBUC,D,20231205,19.48,19.57,19.11,19.26,35300
BBVA,D,20231205,9.33,9.345,9.25,9.26,836400
BBW,D,20231205,24.4,24.4,23.57,23.73,366100
BBWI,D,20231205,36.39,36.81,35,35.25,3767500
BBY,D,20231205,73.6,74.4,73.5,74,2759600
BC,D,20231205,82.8,82.815,80.75,81.26,455000
BC-A,D,20231205,24.68,24.77,24.55,24.76,8200
BC-B,D,20231205,25.25,25.6399,25.06,25.11,2800
BC-C,D,20231205,24.35,24.56,24.24,24.24,15900
BCAT,D,20231205,14.85,14.94,14.83,14.85,427600
BCC,D,20231205,113.5,114.74,112.785,113.42,273100
BCE,D,20231205,40.47,40.83,40.4,40.47,1557800
BCH,D,20231205,22.53,22.59,22.29,22.54,186900
BCO,D,20231205,83.22,83.89,82.86,83.23,221500
BCS,D,20231205,7.11,7.13,7.02,7.04,19935500
BCSF,D,20231205,15.23,15.29,15.161,15.21,119100
BCX,D,20231205,8.76,8.7791,8.65,8.65,346800
BDC,D,20231205,69.18,69.87,68.77,69.04,312600
BDJ,D,20231205,7.72,7.73,7.61,7.67,690400
BDN,D,20231205,4.79,4.82,4.65,4.72,4755200
BDX,D,20231205,237.19,237.19,233.475,233.6,2431200
BE,D,20231205,15.27,15.27,14.7001,14.91,4029400
BEDU,D,20231205,1.14,1.21,1.13,1.14,3800
BEKE,D,20231205,15.15,15.39,14.965,15.31,8212300
BEN,D,20231205,25.45,25.5,25.19,25.3,2448200
BEP,D,20231205,25.38,25.57,24.83,24.83,297000
BEP-A,D,20231205,17,17,16.9,16.9,20000
BEPC,D,20231205,27.32,27.47,26.65,26.76,1302200
BEPH,D,20231205,15,15.2782,14.9654,15.04,16100
BEPI,D,20231205,15.66,15.76,15.48,15.76,29700
BERY,D,20231205,66,66.3,64.71,65.25,896200
BEST,D,20231205,2.4,2.53,2.4,2.455,31600
BF.A,D,20231205,61.38,62.31,61.38,61.94,33600
BF.B,D,20231205,60.36,60.8,60.1,60.23,1603900
BFA.W,D,20231205,0.1,0.1,0.1,0.1,300
BFAC,D,20231205,10.78,10.83,10.78,10.83,115500
BFAM,D,20231205,91.04,91.78,89.42,89.46,350300
BFH,D,20231205,29.12,29.31,28.47,29.27,619200
BFK,D,20231205,9.95,9.96,9.9,9.93,156000
BFL.W,D,20231205,0.033,0.04,0.033,0.0365,6300
BFLY,D,20231205,1.04,1.05,0.9301,0.95,1856400
BFS,D,20231205,39.7,39.73,38.9213,39.52,16900
BFS-D,D,20231205,21.9,22.3,21.44,21.44,7500
BFS-E,D,20231205,21.23,22.35,21.23,22,3700
BFX,D,20231205,0.55,0.55,0.481,0.4911,288100
BFZ,D,20231205,11.33,11.35,11.27,11.35,39400
BG,D,20231205,107.62,107.62,106.08,106.1,1061100
BGB,D,20231205,10.94,11.0599,10.94,11.05,166500
BGH,D,20231205,13.12,13.16,13.115,13.13,76600
BGR,D,20231205,12.39,12.47,12.31,12.31,45800
BGS,D,20231205,9.8,9.85,9.435,9.53,1229600
BGSF,D,20231205,9.9603,10.02,9.8411,9.945,7800
BGT,D,20231205,11.94,12.05,11.93,12.05,54100
BGX,D,20231205,11.39,11.4501,11.37,11.45,32400
BGY,D,20231205,5.12,5.18,5.1,5.1,278200
BH,D,20231205,147,152.98,147,148.48,1400
BH.A,D,20231205,739.05,739.05,739.05,739.05,100
BHC,D,20231205,7.38,7.515,7.11,7.13,1519100
BHE,D,20231205,25.66,25.66,25.2,25.39,119800
BHG,D,20231205,6.81,6.9,6.421,6.535,11600
BHI.W,D,20231205,0.03,0.0325,0.03,0.03,25300
BHIL,D,20231205,0.2251,0.26,0.2232,0.2552,1239100
BHK,D,20231205,10.43,10.6,10.43,10.57,233100
BHLB,D,20231205,22.27,22.3,22.06,22.11,111900
BHP,D,20231205,61.04,61.18,60.54,61.02,2189100
BHR,D,20231205,2.34,2.3488,2.2,2.21,161300
BHR-B,D,20231205,11.85,12.08,11.85,11.95,3400
BHR-D,D,20231205,18,18,17.78,17.78,5300
BHV,D,20231205,10.59,10.7,10.585,10.61,7000
BHVN,D,20231205,33.68,34.015,33.01,33.5,777700
BIG,D,20231205,5.82,5.92,5.445,5.61,1984700
BIGZ,D,20231205,7.31,7.36,7.26,7.29,1036200
BILL,D,20231205,71.5,71.75,68.3,69.22,3651500
BIO,D,20231205,307.42,307.42,303.29,305.78,224600
BIP,D,20231205,27.22,27.69,26.73,26.98,459600
BIP-A,D,20231205,15.9,15.98,15.9,15.97,7300
BIP-B,D,20231205,15.17,15.3205,15.12,15.19,47600
BIPC,D,20231205,32.82,32.99,31.61,31.72,651000
BIPH,D,20231205,16.13,16.5,16.13,16.21,7800
BIPI,D,20231205,16.35,16.5795,16.07,16.1,46900
BIRK,D,20231205,48.06,49.56,48.06,49.03,461900
BIT,D,20231205,15.11,15.2,15.11,15.11,88400
BJ,D,20231205,65,65.12,63.73,64.65,1665800
BK,D,20231205,48.58,48.73,48.065,48.43,2862000
BKD,D,20231205,5.3,5.33,5.21,5.27,917200
BKDT,D,20231205,73.88,74.17,73.88,74.17,300
BKE,D,20231205,40.44,40.96,40.27,40.41,416200
BKH,D,20231205,53.42,53.5,52.68,53.43,409600
BKK.W,D,20231205,0.26,0.28,0.2,0.2,77900
BKKT,D,20231205,1.97,2.1,1.86,1.89,5383400
BKN,D,20231205,11.43,11.55,11.43,11.47,70200
BKS.W,D,20231205,0.0601,0.07,0.0601,0.0602,5900
BKSY,D,20231205,1.3,1.34,1.3,1.33,340600
BKT,D,20231205,11.7,11.85,11.7,11.81,62400
BKU,D,20231205,29.28,29.28,28.65,28.82,703000
BLCO,D,20231205,15.69,15.94,15.12,15.12,1150700
BLD,D,20231205,311.39,312.8,308.01,308.75,247300
BLDR,D,20231205,136.69,145.12,136.28,143.26,2964700
BLE,D,20231205,10.44,10.46,10.4,10.42,76100
BLK,D,20231205,755.62,755.62,748.1775,754.3,860600
BLND,D,20231205,1.45,1.6,1.395,1.59,1107100
BLW,D,20231205,13.25,13.25,13.12,13.16,119600
BLX,D,20231205,24.6,24.6714,24.25,24.45,125400
BMA,D,20231205,26.98,27.95,26.6101,27.03,495300
BMAC,D,20231205,10.53,10.53,10.51,10.51,21000
BME,D,20231205,38.5,38.59,38.37,38.43,40900
BMEZ,D,20231205,14.08,14.14,14.08,14.09,602100
BMI,D,20231205,150.78,150.8,149.105,149.47,80800
BML-G,D,20231205,20.66,20.96,20.61,20.64,4300
BML-H,D,20231205,20.65,20.6884,20.47,20.56,29300
BML-J,D,20231205,21.69,21.69,21.6009,21.64,3700
BML-L,D,20231205,21.25,21.25,20.92,20.99,22500
BMN,D,20231205,24,24.2,23.87,24.05,13800
BMO,D,20231205,84.24,85.47,83.96,85.13,647000
BMY,D,20231205,49.8,50.4,49.56,50.23,12659500
BN,D,20231205,35.9,36.12,35.44,35.54,2440700
BNED,D,20231205,1.12,1.18,1.1,1.15,240600
BNH,D,20231205,15.55,15.77,15.51,15.5311,19600
BNJ,D,20231205,14.99,15.2013,14.87,14.88,40400
BNL,D,20231205,16.45,16.51,16.325,16.46,1088400
BNR.A,D,20231205,36.15,36.15,35.52,35.52,2800
BNRE,D,20231205,35.94,36.04,35.64,35.64,5400
BNS,D,20231205,44.54,44.6,44.08,44.33,1775900
BNY,D,20231205,10.28,10.33,10.2,10.23,50800
BOC,D,20231205,15.25,15.25,14.86,14.94,140200
BODY,D,20231205,10.11,10.427,9.31,9.4,18300
BOE,D,20231205,9.83,9.9364,9.81,9.9,129100
BOH,D,20231205,63.3,63.5,62.28,62.76,505600
BOH-A,D,20231205,15.38,15.38,14.82,15,66800
BOND,D,20231205,90.13,90.3441,90.09,90.22,394100
BOOT,D,20231205,77.62,77.64,74.42,75.69,838500
BORR,D,20231205,5.96,6.05,5.93,5.94,1515900
BOWL,D,20231205,10.74,10.8,10.56,10.66,639200
BOX,D,20231205,26.46,26.8995,26.35,26.69,3408000
BP,D,20231205,35.78,35.86,35.27,35.29,6153500
BPT,D,20231205,3.5,3.51,3.27,3.27,142500
BR,D,20231205,195.25,195.25,192.78,194.34,755400
BRBR,D,20231205,54.28,55.41,54.28,54.72,1251700
BRC,D,20231205,56.93,57.42,56.68,57.15,300400
BRCC,D,20231205,4.67,4.68,4.2,4.32,733500
BRD,D,20231205,10.74,10.74,10.74,10.74,1000
BRD.U,D,20231205,10.84,14.1,10.84,11.3,16500
BRDG,D,20231205,7.62,7.65,7.38,7.4,235500
BRFS,D,20231205,2.99,3.0181,2.8403,2.89,4698800
BRK.A,D,20231205,539845,545979.5,535140,539250,7400
BRK.B,D,20231205,355.23,356.6,352.29,355.03,3281000
BRO,D,20231205,74.3,74.63,73.85,74.05,787800
BROS,D,20231205,27.11,27.28,26.78,27.01,1129900
BRSP,D,20231205,6.95,7.07,6.95,7.03,585500
BRT,D,20231205,18.9,19.01,18.69,18.8,24500
BRW,D,20231205,7.81,7.8382,7.771,7.83,65800
BRX,D,20231205,22.51,22.56,22.31,22.55,3224800
BSAC,D,20231205,19.41,19.58,19.23,19.46,593100
BSBR,D,20231205,6.24,6.315,6.22,6.25,1178400
BSIG,D,20231205,17.85,17.93,17.6,17.92,115300
BSL,D,20231205,13.05,13.16,13.05,13.16,40200
