<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AJX,D,20240104,5.33,5.33,5.2,5.2,103400
AJXA,D,20240104,24.59,24.7,24.58,24.63,8100
AKA,D,20240104,7.89,8.99,7.89,8.79,9600
AKO.A,D,20240104,11.91,11.9887,11.91,11.9887,600
AKO.B,D,20240104,15.56,15.65,15.25,15.65,10100
AKR,D,20240104,16.74,16.975,16.61,16.81,1213700
AL,D,20240104,39.46,40.12,39.405,39.86,842500
AL-A,D,20240104,25.05,25.06,24.96,24.9632,4200
ALB,D,20240104,141.08,141.08,135.03,135.93,3208000
ALC,D,20240104,75.28,75.83,75.19,75.22,495500
ALCC,D,20240104,10.69,10.69,10.65,10.65,4800
ALE,D,20240104,63.13,63.28,62.4375,62.59,356700
ALEX,D,20240104,18.78,18.87,18.5,18.51,344200
ALG,D,20240104,202.64,202.87,200.42,201.29,103400
ALIT,D,20240104,8.18,8.5,8.1,8.47,6342200
ALK,D,20240104,36.68,37.25,36.56,36.81,1919400
ALL,D,20240104,147.08,151.46,147.08,148.5,3176600
ALL-B,D,20240104,25.18,25.22,25.16,25.21,179700
ALL-H,D,20240104,21.41,21.73,21.41,21.67,116700
ALL-I,D,20240104,20.65,20.91,20.65,20.8,48900
ALL-J,D,20240104,26.86,26.9,26.76,26.82,33000
ALLE,D,20240104,121.56,122.93,121.09,122.27,750900
ALLG,D,20240104,1.23,1.31,1.21,1.26,69700
ALLY,D,20240104,34.85,35.06,34.145,34.27,3736800
ALSN,D,20240104,55.85,56.24,55.465,55.67,750200
ALT-A,D,20240104,26.21,26.21,25.75,25.81,3600
ALTG,D,20240104,11.91,11.9413,11.755,11.83,235400
ALU.W,D,20240104,0.302,0.355,0.29,0.355,3600
ALUR,D,20240104,3.34,3.44,3.24,3.38,29300
ALV,D,20240104,102.67,104.8,102.645,103.8,890300
ALX,D,20240104,217.65,218.49,213.599,215.97,7800
AM,D,20240104,12.63,12.69,12.33,12.33,2956100
AMB.T,D,20240104,0.1,0.1,0.1,0.1,3700
AMBC,D,20240104,16.1,16.29,16.05,16.11,370100
AMBP,D,20240104,3.72,3.765,3.61,3.71,1027900
AMC,D,20240104,5.56,5.6,5.25,5.3,22982900
AMCR,D,20240104,9.56,9.67,9.505,9.64,8856100
AME,D,20240104,161.14,161.81,160.35,160.48,697900
AMG,D,20240104,147.73,149.76,146.86,148.12,283800
AMH,D,20240104,35.94,36.14,35.64,35.77,1983400
AMH-G,D,20240104,23.9,23.96,23.87,23.885,2900
AMH-H,D,20240104,24.9,24.95,24.65,24.95,3800
AMK,D,20240104,29.69,29.91,29.25,29.48,77900
AMN,D,20240104,75.89,76,74.35,74.45,425900
AMP,D,20240104,379.29,385.615,378.85,379.04,411700
AMP.V,D,20240104,0.41,0.44,0.3801,0.427,67700
AMPS,D,20240104,6.51,6.51,6.27,6.29,824300
AMPX,D,20240104,4.56,5.12,4.47,4.77,1030600
AMPY,D,20240104,6.16,6.16,5.88,5.93,650200
AMR,D,20240104,341.8,379.185,341.77,361.66,476500
AMRC,D,20240104,29.2,29.85,29.02,29.18,418200
AMT,D,20240104,213.64,217.67,212.6766,215.46,2032900
AMTB,D,20240104,24.4,24.66,24.2,24.24,49500
AMTD,D,20240104,1.85,1.85,1.75,1.78,64600
AMWL,D,20240104,1.34,1.34,1.26,1.27,1019500
AMX,D,20240104,18.26,18.26,18.06,18.18,866200
AN,D,20240104,142.83,143.84,140.71,140.82,285000
ANET,D,20240104,229.25,232.305,226.6,230.56,1326600
ANF,D,20240104,89.91,94.27,89.72,92.5,1742600
ANVS,D,20240104,18.35,18.5775,15.1,16.31,561400
AOD,D,20240104,7.91,7.97,7.9065,7.96,499600
AOMR,D,20240104,10.82,10.82,10.56,10.57,25800
AON,D,20240104,292.33,295.34,290.5,290.74,903300
AORT,D,20240104,17.79,17.906,17.2001,17.3,169900
AOS,D,20240104,78.72,80.46,78.33,79.38,880600
AP,D,20240104,2.8,2.8,2.67,2.68,40100
APAM,D,20240104,42.05,43.13,41.99,42.55,839800
APCA,D,20240104,11.14,11.15,11.14,11.14,156400
APD,D,20240104,270.85,273.29,270.13,270.25,956800
APG,D,20240104,30.62,31,30.26,30.6,2649600
APH,D,20240104,93.92,95.22,93.89,94.63,2471700
APLE,D,20240104,16.87,16.995,16.76,16.86,3172800
APO,D,20240104,93.32,96.41,92.925,94.8,4026800
APO-A,D,20240104,56.97,57.59,56.78,56.91,217300
APOS,D,20240104,27.45,27.64,27.35,27.4,402900
APTV,D,20240104,81,84.35,79.28,83.59,4117900
AQN,D,20240104,6.36,6.425,6.31,6.38,3172500
AQNB,D,20240104,24.4,24.59,24.35,24.54,117400
AQNU,D,20240104,22.37,22.68,22.37,22.53,69400
AR,D,20240104,23.27,23.28,22.33,22.39,6270700
ARC,D,20240104,3.2,3.22,3.1,3.12,108200
ARCH,D,20240104,170.35,177.51,169.46,174.1,362100
ARCO,D,20240104,12.06,12.06,11.89,11.91,494500
ARDC,D,20240104,13.59,13.65,13.51,13.6,120800
ARE,D,20240104,124.58,126.87,123.225,125.67,844700
ARES,D,20240104,115.94,118.75,115.94,116.48,696800
ARG-A,D,20240104,23.39,23.5391,23.32,23.39,30900
ARGD,D,20240104,23.01,23.05,23,23.05,1400
ARI,D,20240104,11.45,11.57,11.37,11.41,655700
ARIS,D,20240104,8.76,8.76,8.19,8.26,259700
ARL,D,20240104,18.06,18.65,18.06,18.65,27700
ARLO,D,20240104,9.06,9.275,9.06,9.22,1172200
ARMK,D,20240104,27.8,28.11,27.74,27.78,2411500
AROC,D,20240104,15.44,15.55,15.1,15.1,1371000
ARR,D,20240104,18.67,18.79,18.48,18.49,1350200
ARR-C,D,20240104,20.82,20.825,20.71,20.81,7700
ARW,D,20240104,117.43,118.09,116.95,117.45,707800
ASA,D,20240104,14.75,15.12,14.75,15,26400
ASAI,D,20240104,13.13,13.565,13.07,13.49,369700
ASAN,D,20240104,17,17.26,16.81,16.98,1768700
ASB,D,20240104,21.05,21.4,21,21.29,1168500
ASB-E,D,20240104,20.08,20.37,20.08,20.18,9400
ASB-F,D,20240104,19.98,20,19.875,19.875,1700
ASBA,D,20240104,22.1,22.2299,22.04,22.09,12500
ASC,D,20240104,14.98,15.34,14.6,14.62,984400
ASG,D,20240104,5.09,5.14,5.07,5.11,203100
ASGI,D,20240104,17.79,17.8,17.67,17.74,59200
ASGN,D,20240104,92.92,93.43,91.75,92.05,267800
ASH,D,20240104,81.15,81.19,79.37,79.42,500500
ASIX,D,20240104,28.94,28.99,28.415,28.61,119600
ASPN,D,20240104,14.73,15.14,14.59,14.74,561700
ASR,D,20240104,281.62,283.038,278.2,280.33,32900
ASX,D,20240104,8.66,8.745,8.59,8.59,6012500
ATC-D,D,20240104,24.89,24.89,24.49,24.59,3400
ATC-H,D,20240104,23.51,23.75,23.51,23.73,20900
ATEN,D,20240104,12.9,12.94,12.83,12.84,458400
ATGE,D,20240104,59.33,59.98,59.11,59.21,359100
ATH-A,D,20240104,22.82,23.19,22.81,23.01,90200
ATH-B,D,20240104,21.15,21.6,21.15,21.52,29300
ATH-C,D,20240104,24.39,24.7,24.39,24.7,22900
ATH-D,D,20240104,17.94,18.13,17.88,18.1,25400
ATH-E,D,20240104,25.57,25.88,25.54,25.79,51200
ATHM,D,20240104,26.99,27.33,26.98,27.31,334200
ATI,D,20240104,43.06,44.11,43,43.68,1506200
ATIP,D,20240104,6.02,6.295,5.9,6.1447,4500
ATKR,D,20240104,155.19,156.05,152.59,152.91,373500
ATMU,D,20240104,22.7,22.81,22.49,22.55,304600
ATO,D,20240104,118.28,118.75,117.49,117.6,550600
ATR,D,20240104,125.18,125.92,124.13,124.22,353300
ATS,D,20240104,41.42,41.746,41,41.15,33500
ATUS,D,20240104,3.09,3.1106,2.82,2.97,3925300
AU,D,20240104,17.86,17.895,17.5388,17.74,1425800
AUB,D,20240104,35.26,35.77,35.066,35.45,285100
AUB-A,D,20240104,21.2,21.42,21.0301,21.06,40800
AVA,D,20240104,36.22,36.525,36.12,36.2,562800
AVAL,D,20240104,2.53,2.54,2.45,2.45,55200
AVB,D,20240104,182.97,184.57,182.26,183.59,661500
AVD,D,20240104,10.61,10.74,10.42,10.6,372600
AVK,D,20240104,11.26,11.35,11.26,11.29,91100
AVNS,D,20240104,19.49,19.5997,17.94,17.97,701200
AVNT,D,20240104,39.31,39.66,38.76,38.77,444500
AVTR,D,20240104,22.08,22.43,21.87,21.88,7201900
AVY,D,20240104,195.99,197.26,195.28,195.68,612000
AWF,D,20240104,10.11,10.16,10.1,10.15,221000
AWI,D,20240104,95.66,96.47,95.5466,95.62,576900
AWK,D,20240104,133.27,133.7,131.44,131.76,816300
AWP,D,20240104,3.82,3.84,3.8,3.82,279100
AWR,D,20240104,80.04,80.04,78.26,78.27,238600
AX,D,20240104,53.09,53.64,52.49,52.7,424200
AXL,D,20240104,8.03,8.27,7.95,8.19,1054900
AXP,D,20240104,186.01,188.57,185.76,187.14,2777500
AXR,D,20240104,21.13,21.61,20.32,20.32,17000
AXS,D,20240104,56.01,57.125,56.01,56.08,748200
AXS-E,D,20240104,20.97,21.05,20.9,20.95,21200
AXTA,D,20240104,32.54,32.89,32.41,32.71,2755100
AYI,D,20240104,201.88,205.58,201.88,203.53,410700
AYX,D,20240104,47.03,47.09,46.97,47.03,4854800
AZEK,D,20240104,35.44,36.21,35.382,35.67,1457700
AZO,D,20240104,2577.61,2584.777,2557.39,2557.41,127000
AZUL,D,20240104,8.52,8.545,8.4,8.46,1350000
AZZ,D,20240104,56.36,57.7999,56.36,56.97,188700
B,D,20240104,30.5,30.79,30.24,30.4,461100
BA,D,20240104,244.58,248.28,244.18,244.94,5170700
BABA,D,20240104,75.56,75.725,74.4403,74.66,18454800
BAC,D,20240104,33.57,34.31,33.54,33.8,39834600
BAC-B,D,20240104,24.93,25.09,24.93,25.05,60800
BAC-E,D,20240104,22.59,22.7,22.58,22.62,14400
BAC-K,D,20240104,24.54,24.74,24.5347,24.74,29600
BAC-L,D,20240104,1189.97,1198,1180.26,1187.25,5900
BAC-M,D,20240104,22.94,23.175,22.94,23.05,61400
BAC-N,D,20240104,21.37,21.67,21.37,21.55,59500
BAC-O,D,20240104,19.37,19.52,19.3315,19.4,31100
BAC-P,D,20240104,18.36,18.4452,18.2979,18.37,23500
BAC-Q,D,20240104,18.63,18.72,18.5794,18.66,72100
BAC-S,D,20240104,20.74,20.91,20.65,20.8,39200
BAH,D,20240104,126.78,127.75,125.3,125.38,629200
BAK,D,20240104,8.4,8.5312,8.31,8.48,625300
BALL,D,20240104,55.81,56.87,55.66,56.65,1790200
BALY,D,20240104,12.21,12.46,12.04,12.35,305200
BAM,D,20240104,37.9,38.68,37.695,38.47,1404800
BAN-F,D,20240104,22.93,23.01,22.71,22.75,46900
BANC,D,20240104,12.5,12.825,12.4635,12.76,2011800
BAP,D,20240104,145.08,146.96,144.48,145.83,152400
BAR.W,D,20240104,0.04,0.0404,0.037,0.04,15000
BARK,D,20240104,0.78,0.78,0.7491,0.75,479200
BAX,D,20240104,38.16,38.97,37.95,38.63,4271400
BB,D,20240104,3.32,3.33,3.23,3.25,6353300
BBA.W,D,20240104,0.42,0.4399,0.32,0.35,226900
BBAI,D,20240104,1.92,2.01,1.88,1.99,2324100
BBAR,D,20240104,5.16,5.21,4.95,4.95,914500
BBD,D,20240104,3.4,3.45,3.38,3.38,20950400
BBDC,D,20240104,8.7,8.94,8.7,8.94,406600
BBDO,D,20240104,2.99,3.05,2.99,2.99,9100
BBN,D,20240104,16.3,16.57,16.3,16.52,342200
BBU,D,20240104,19.52,20.1,19.36,19.41,3500
BBUC,D,20240104,22.36,22.36,21.68,21.81,45600
BBVA,D,20240104,9.19,9.2599,9.16,9.18,1056800
BBW,D,20240104,22.79,23.23,22.25,22.65,317900
BBWI,D,20240104,43.29,44,43.04,43.44,2735800
BBY,D,20240104,75.13,75.74,74.95,75.3,1890400
BC,D,20240104,89.03,89.56,87.77,89.25,966100
BC-A,D,20240104,24.69,24.705,24.54,24.54,4700
BC-B,D,20240104,24.73,24.7857,24.645,24.645,1600
BC-C,D,20240104,23.68,23.8252,23.6518,23.8,15500
BCAT,D,20240104,14.76,14.89,14.76,14.89,205700
BCC,D,20240104,125.89,126.4935,124.19,124.27,269600
BCE,D,20240104,40.74,40.845,40.33,40.65,2480300
BCH,D,20240104,22.7,22.82,22.405,22.59,145800
BCO,D,20240104,83.28,83.89,82.59,82.81,203300
BCS,D,20240104,7.88,8.05,7.87,7.94,21791900
BCSF,D,20240104,14.8,15.395,14.75,15.26,221300
BCX,D,20240104,8.96,9,8.89,8.89,282400
BDC,D,20240104,75.04,75.51,73.975,74.8,295900
BDJ,D,20240104,7.72,7.82,7.72,7.8,646300
BDN,D,20240104,5.2,5.39,5.15,5.3,3000400
BDX,D,20240104,240.75,243.44,240.5101,242.91,1302300
BE,D,20240104,13.95,14.21,13.85,13.91,2075100
BEDU,D,20240104,1.47,1.47,1.4657,1.47,1600
BEKE,D,20240104,15.76,16,15.45,15.5,7637500
BEN,D,20240104,28.26,28.785,28.2,28.47,2725400
BEP,D,20240104,25.5,26,25.5,25.8,322800
BEP-A,D,20240104,17.07,17.15,17,17,14800
BEPC,D,20240104,29.32,29.5,29.05,29.15,1025800
BEPH,D,20240104,16,16.09,15.84,15.84,40500
BEPI,D,20240104,16.5,16.5,16.26,16.34,7000
BERY,D,20240104,65.21,65.895,65.02,65.57,628700
BEST,D,20240104,2.49,2.49,2.01,2.3949,73900
BF.A,D,20240104,57.94,58.72,57.94,58.15,66600
BF.B,D,20240104,55.99,56.34,55.72,55.84,1166000
BFAM,D,20240104,92.54,94,92.0732,92.95,411000
BFH,D,20240104,32.12,32.12,31.37,31.52,413100
BFK,D,20240104,10.23,10.29,10.1668,10.29,115800
BFL.W,D,20240104,0.045,0.046,0.0405,0.0459,3700
BFLY,D,20240104,1,1.06,1,1.02,805400
BFS,D,20240104,39.14,39.5,39.12,39.33,42300
BFS-D,D,20240104,23.225,23.3,23.225,23.2497,2000
BFS-E,D,20240104,22.5,22.5,22.5,22.5,200
BFX,D,20240104,0.718,0.73,0.65,0.665,194000
BFZ,D,20240104,11.9,11.9,11.82,11.842,20500
BG,D,20240104,100.75,100.75,98.465,98.95,1668700
BGB,D,20240104,11.26,11.26,11.2,11.24,132900
BGH,D,20240104,13.45,13.6196,13.45,13.57,44700
BGR,D,20240104,12.79,12.79,12.58,12.59,98500
BGS,D,20240104,10.94,10.94,10.53,10.54,1155200
BGSF,D,20240104,9.59,9.59,9.52,9.53,4600
BGT,D,20240104,12.01,12.13,12.01,12.11,177000
BGX,D,20240104,11.46,11.51,11.44,11.48,57200
BGY,D,20240104,5.17,5.26,5.17,5.26,215600
BH,D,20240104,161,162.015,160.99,160.99,7000
BH.A,D,20240104,785.05,809.97,775.05,775.06,300
BHC,D,20240104,7.86,7.87,7.715,7.79,1074100
BHE,D,20240104,26.7,26.91,26.6,26.6,180100
BHG,D,20240104,9.23,12.83,9.23,11.77,382300
BHIL,D,20240104,0.1465,0.1717,0.1465,0.1665,1684900
BHK,D,20240104,10.84,10.88,10.77,10.8,158100
BHLB,D,20240104,24.24,24.61,24.2,24.25,184100
BHP,D,20240104,66.3,66.79,66.13,66.59,1887900
BHR,D,20240104,2.46,2.51,2.435,2.49,204200
BHR-B,D,20240104,13.85,13.85,13.465,13.465,3100
BHR-D,D,20240104,21.25,21.25,20.65,20.65,1100
BHV,D,20240104,11,11.07,10.96,10.96,5600
BHVN,D,20240104,40.56,43.83,40.56,42.36,1026300
BIG,D,20240104,7.37,7.48,7.06,7.33,1092100
BIGZ,D,20240104,7.01,7.15,7,7.12,1213600
BILL,D,20240104,73.93,75.09,71.88,74.08,1456100
BIO,D,20240104,318.34,321.53,313.605,316.48,121900
BIO.B,D,20240104,315.8,315.8,315.8,315.8,100
BIP,D,20240104,30.58,30.7,30.27,30.44,362300
BIP-A,D,20240104,16.15,16.47,16.15,16.435,10300
BIP-B,D,20240104,15.65,16.1099,15.6433,16.05,23100
BIPC,D,20240104,34.93,35.07,34.59,34.7,338000
BIPH,D,20240104,16.6489,16.6489,16.4324,16.4324,3200
BIPI,D,20240104,16.65,16.75,16.6301,16.695,3200
BIRK,D,20240104,46,46.525,45.55,46.19,319000
BIT,D,20240104,14.92,15.07,14.92,15.03,92000
BJ,D,20240104,64.65,66.645,64.53,66.44,1571600
BK,D,20240104,51.98,52.54,51.87,52.01,3868300
BKD,D,20240104,5.76,5.77,5.61,5.61,1005900
BKDT,D,20240104,80.04,80.04,79.28,79.28,200
BKE,D,20240104,45.85,46.055,45.36,45.79,616000
BKH,D,20240104,55.26,55.46,54.78,54.97,359800
BKK.W,D,20240104,0.35,0.35,0.32,0.34,35500
BKKT,D,20240104,1.92,1.9571,1.855,1.9,3889600
BKN,D,20240104,11.86,12,11.82,11.99,47300
BKS.W,D,20240104,0.04,0.0558,0.04,0.05,4200
BKSY,D,20240104,1.33,1.39,1.3,1.33,342500
BKT,D,20240104,12.23,12.29,12.18,12.29,54400
BKU,D,20240104,31.3,31.82,31.23,31.25,884600
BLCO,D,20240104,16.01,16.42,16.01,16.4,410200
BLD,D,20240104,352.41,353.95,345.01,347.53,384400
BLDR,D,20240104,158.32,160.575,156.11,157.29,1336600
BLE,D,20240104,10.79,10.81,10.75,10.79,92900
BLK,D,20240104,783.26,792.485,782.73,785.95,580100
BLND,D,20240104,2.37,2.6299,2.37,2.45,1543300
BLW,D,20240104,13.93,13.96,13.9,13.91,79000
BLX,D,20240104,25,25.5,24.97,25.24,106800
BMA,D,20240104,27.94,28.11,26.67,26.74,312100
BME,D,20240104,40.85,42.296,40.85,41.95,72000
BMEZ,D,20240104,14.64,14.785,14.6201,14.77,401400
BMI,D,20240104,154.41,155.405,152.67,153.27,307100
BML-G,D,20240104,20.5801,20.6298,20.58,20.605,3600
BML-H,D,20240104,20.4,20.42,20.31,20.36,19600
BML-J,D,20240104,22.11,22.125,22.01,22.1,13200
BML-L,D,20240104,21.7,21.9548,21.7,21.8,15900
BMN,D,20240104,23.85,23.95,23.82,23.88,16200
BMO,D,20240104,96.66,97.97,96.52,97.02,920500
BMY,D,20240104,51.91,52.185,51.464,52.04,16930500
BN,D,20240104,38.08,38.705,37.955,38.52,2421000
BNED,D,20240104,1.54,1.76,1.5,1.72,789500
BNH,D,20240104,17.16,17.26,17.07,17.2,9000
BNJ,D,20240104,15.65,16.07,15.65,16.07,8400
BNL,D,20240104,17.1,17.1,16.81,16.82,977300
BNR.A,D,20240104,37.61,38.42,37.61,38.42,1000
BNRE,D,20240104,38.15,38.71,37.98,38.54,7900
BNS,D,20240104,47.05,47.54,46.93,47.24,1285300
BNY,D,20240104,10.52,10.5859,10.5,10.52,45600
BOC,D,20240104,15.42,15.64,15.3515,15.58,101600
BODY,D,20240104,9.53,10.8066,8.935,10.55,48600
BOE,D,20240104,9.77,9.88,9.7678,9.85,245600
BOH,D,20240104,69.68,70.71,69.66,69.84,295300
BOH-A,D,20240104,16.4,16.8899,16.3501,16.8899,1200
BOND,D,20240104,91.79,91.8935,91.69,91.69,570500
BOOT,D,20240104,71.23,72.4,68.37,71.45,1545700
BORR,D,20240104,7.36,7.4,7.14,7.18,1210100
BOWL,D,20240104,13.93,13.93,13.29,13.45,1103500
BOX,D,20240104,24.9,25.0267,24.34,24.39,1285900
BP,D,20240104,36.44,36.48,35.73,35.76,6914900
BPT,D,20240104,2.97,3.0399,2.75,2.78,341900
BR,D,20240104,197.69,199.59,197.03,197.09,366700
BRBR,D,20240104,50.73,51.75,50.3,51.22,1985700
BRC,D,20240104,60.35,61.055,60.065,60.2,501500
BRCC,D,20240104,3.92,3.92,3.725,3.76,393100
BRDG,D,20240104,9.18,9.66,9.18,9.53,264500
BRFS,D,20240104,2.48,2.55,2.46,2.54,2543200
BRK.A,D,20240104,557707,560400,551100,551550,9000
BRK.B,D,20240104,367.41,369.37,363.41,363.68,4144300
BRO,D,20240104,69.74,70.67,69.72,70.48,1401700
BROS,D,20240104,31.06,31.17,30.45,31.01,1255500
BRSP,D,20240104,7.23,7.34,7.2,7.24,656200
BRT,D,20240104,18.51,18.95,18.5,18.74,49300
BRW,D,20240104,7.67,7.78,7.67,7.735,96600
BRX,D,20240104,22.64,22.875,22.54,22.74,2358300
BSAC,D,20240104,19.59,19.69,19.3,19.3,393100
BSBR,D,20240104,6.38,6.48,6.355,6.42,558600
BSIG,D,20240104,18.27,18.45,18.17,18.27,383500
BSL,D,20240104,13.36,13.365,13.27,13.3,36300
BSM,D,20240104,16.2,16.21,15.9,16.01,508600
BST,D,20240104,32.82,33.17,32.82,33.02,89100
BSTZ,D,20240104,16.34,16.5,16.33,16.45,336200
BSX,D,20240104,57.66,58.52,57.58,58.17,6083400
BTA,D,20240104,10.35,10.35,10.27,10.3,10200
BTCM,D,20240104,5.28,5.48,5.17,5.35,263200
BTE,D,20240104,3.45,3.46,3.3,3.32,7783400
BTI,D,20240104,30,30.335,29.93,30.13,3731800
BTO,D,20240104,29.81,30.41,29.81,30.15,53600
BTT,D,20240104,20.93,21.0701,20.88,21,168400
BTU,D,20240104,25,25.67,24.76,25.39,2987200
BTZ,D,20240104,10.43,10.49,10.39,10.49,356500
BUD,D,20240104,64.14,64.57,63.95,64.33,820800
BUI,D,20240104,21.72,22.05,21.72,21.8414,56800
