<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACABW,D,20240108,0.0322,0.05,0.0322,0.05,5800
ACACU,D,20240108,11.856,11.856,11.856,11.856,300
ACACW,D,20240108,0.055,0.055,0.05,0.051,2800
ACAD,D,20240108,30.01,30.21,29.5,30.13,2476900
ACAHW,D,20240108,0.0261,0.0261,0.026,0.0261,5400
ACAX,D,20240108,4.5,4.79,2.96,3.82,507500
ACAXR,D,20240108,0.245,0.3749,0.1515,0.36,1318900
ACAXU,D,20240108,9.5,9.5,4,4.3,9300
ACAXW,D,20240108,0.0249,0.0482,0.01,0.0482,262900
ACB,D,20240108,0.4766,0.4845,0.47,0.4774,4386100
ACBA,D,20240108,11.99,11.99,11.99,11.99,400
ACCD,D,20240108,11.09,11.79,10.89,11.62,1084900
ACDC,D,20240108,7.74,7.97,7.58,7.95,625900
ACET,D,20240108,2.44,2.52,2.22,2.46,1814400
ACGL,D,20240108,77.15,77.3,75.72,77.12,1484600
ACGLN,D,20240108,20.15,20.27,20.01,20.27,20800
ACGLO,D,20240108,23.656,23.7599,23.48,23.65,20700
ACHC,D,20240108,78.62,80,78.62,79.95,399200
ACHL,D,20240108,0.8417,0.89,0.8417,0.8801,271300
ACHV,D,20240108,3.95,4.19,3.923,4.19,12400
ACIC,D,20240108,10.17,10.28,9.65,10.07,207600
ACIU,D,20240108,4.19,4.9207,4.0601,4.87,278000
ACIW,D,20240108,29.3,30.02,29.3,30.02,616600
ACLS,D,20240108,118.3,122,117.67,120.97,589700
ACLX,D,20240108,51.72,54.305,51.44,54.16,513000
ACMR,D,20240108,17.1,17.275,16.92,17.03,765700
ACNB,D,20240108,45.11,46,44.0001,45.06,24800
ACNT,D,20240108,9.89,9.989,9.75,9.95,8500
ACON,D,20240108,6.57,6.75,3.22,3.6,25842500
ACONW,D,20240108,0.0351,0.065,0.03,0.03,106600
ACOR,D,20240108,14.95,14.95,14.2251,14.2251,1700
ACRS,D,20240108,1.08,1.18,1.05,1.18,2166800
ACRV,D,20240108,4.55,4.78,3.99,4.2,133100
ACRX,D,20240108,0.775,0.8,0.7453,0.8,126400
ACST,D,20240108,2.79,3.14,2.79,2.88,74100
ACT,D,20240108,28.48,28.72,28.31,28.65,428700
ACTG,D,20240108,3.86,3.9,3.82,3.89,88600
ACVA,D,20240108,13.38,13.77,13.165,13.76,801400
ACWI,D,20240108,100.11,101.29,100.08,101.28,7516500
ACWX,D,20240108,50.08,50.575,50.08,50.54,3065200
ACXP,D,20240108,3.91,4.11,3.91,4.1,77300
ADAG,D,20240108,2.29,2.63,2.2101,2.63,95600
ADAP,D,20240108,0.9226,0.937,0.8211,0.935,1331200
ADBE,D,20240108,567.87,581.51,567.87,580.55,2829900
ADD,D,20240108,0.345,0.3649,0.34,0.3401,31600
ADEA,D,20240108,12.08,12.17,12,12.07,642100
ADES,D,20240108,2.83,2.8401,2.6001,2.8,54500
ADI,D,20240108,187.18,189.46,187.01,188.98,2587100
ADIL,D,20240108,1.74,1.8,1.7,1.76,10900
ADMA,D,20240108,4.7,4.84,4.61,4.81,5758800
ADN,D,20240108,0.2,0.21,0.1937,0.1975,1674100
ADNWW,D,20240108,0.0244,0.0244,0.0205,0.0241,6200
ADOCR,D,20240108,0.1051,0.1051,0.1051,0.1051,27900
ADOCW,D,20240108,0.0084,0.0084,0.0084,0.0084,6100
ADP,D,20240108,235.55,237.16,234.94,236.76,1678400
ADPT,D,20240108,4.54,4.8,4.38,4.73,989700
ADSE,D,20240108,6.91,7.07,6.91,7.05,24100
ADSEW,D,20240108,0.75,0.8475,0.75,0.8475,3400
ADSK,D,20240108,231,235.95,230.78,235.45,1447500
ADTH,D,20240108,1.68,2.26,1.66,1.96,1215600
ADTHW,D,20240108,0.06,0.1425,0.0594,0.1425,24600
ADTN,D,20240108,7.15,7.42,7.11,7.39,467200
ADTX,D,20240108,5.46,5.54,4.9,5.16,466100
ADUS,D,20240108,88.66,90.91,88.66,90.76,58200
ADV,D,20240108,3.54,3.805,3.2501,3.78,742000
ADVM,D,20240108,0.85,0.97,0.8464,0.92,976200
ADXN,D,20240108,7.87,8.11,6.97,7.85,46500
AEHL,D,20240108,1.86,1.94,1.6683,1.94,11500
AEHR,D,20240108,22.7,23,21.47,22.01,2091100
AEI,D,20240108,1.06,1.33,1.04,1.3208,145300
AEIS,D,20240108,100.87,103.57,100.16,103.42,157400
AEMD,D,20240108,2.14,2.14,1.99,2.04,7000
AENT,D,20240108,1.01,1.03,0.98,1.03,2600
AENTW,D,20240108,0.01,0.01,0.0099,0.01,4100
AEP,D,20240108,83.77,84.56,83.62,84.51,2471800
AERT,D,20240108,2.3,2.425,2.25,2.38,37600
AEY,D,20240108,2.4,2.455,2.3658,2.44,16300
AEYE,D,20240108,4.54,4.64,4.54,4.64,18300
AEZS,D,20240108,1.91,1.9699,1.91,1.92,1900
AFAR,D,20240108,10.93,10.94,10.93,10.94,3900
AFARW,D,20240108,0.015,0.015,0.015,0.015,25000
AFBI,D,20240108,16,16.1,15.97,16.1,3500
AFCG,D,20240108,11.96,12.06,11.86,12.03,119800
AFIB,D,20240108,0.19,0.2,0.1884,0.1921,237300
AFJKU,D,20240108,10.26,10.26,10.26,10.26,800
AFMD,D,20240108,0.69,0.7099,0.5111,0.6612,3406500
AFRI,D,20240108,10.6,10.67,10.58,10.63,8800
AFRM,D,20240108,43.58,45.98,42.95,45.34,14566400
AFYA,D,20240108,20.86,21.37,20.71,21.15,234500
AGAE,D,20240108,1.06,1.0988,1.05,1.05,15500
AGBA,D,20240108,0.4092,0.411,0.3701,0.3979,65700
AGEN,D,20240108,0.78,0.7925,0.724,0.7606,5511100
AGFY,D,20240108,1.33,1.33,1.257,1.28,7900
AGIO,D,20240108,23.04,24.46,22.65,24.45,636500
AGMH,D,20240108,1.82,1.82,1.721,1.721,3500
AGNC,D,20240108,9.64,9.97,9.56,9.96,14624300
AGNCL,D,20240108,21.7711,22.0025,21.7711,21.96,12300
AGNCM,D,20240108,23.94,24.025,23.9,24.003,17100
AGNCN,D,20240108,25,25.15,25,25.14,61900
AGNCO,D,20240108,23.32,23.67,23.3,23.67,22300
AGNCP,D,20240108,22.0684,22.32,22.0098,22.32,32700
AGNG,D,20240108,28.32,28.72,28.275,28.72,2600
AGRI,D,20240108,0.419,0.4199,0.401,0.4123,183900
AGRX,D,20240108,1.54,1.6634,1.54,1.57,63500
AGYS,D,20240108,78.29,78.985,77.97,78,160900
AGZD,D,20240108,21.92,21.9699,21.82,21.94,177700
AHCO,D,20240108,6.91,7.085,6.7312,7.01,1495900
AHG,D,20240108,1.17,1.24,1.1025,1.15,44200
AHI,D,20240108,2.08,2.08,2,2.05,20800
AIA,D,20240108,55.36,56.21,55.36,56.21,30200
AIB,D,20240108,11.79,11.79,11.45,11.48,600
AIBBU,D,20240108,12,12,11.5,11.5,400
AIH,D,20240108,0.6399,0.6399,0.56,0.6,2600
AIHS,D,20240108,0.49,0.49,0.3801,0.4384,19700
AIMD,D,20240108,2.39,2.97,2.38,2.88,722900
AIMDW,D,20240108,0.1492,0.15,0.1492,0.15,3400
AIP,D,20240108,5.4,5.578,5.29,5.39,164100
AIQ,D,20240108,29.97,30.55,29.9581,30.545,554800
AIRE,D,20240108,1.69,1.69,1.58,1.68,569600
AIRG,D,20240108,3.6399,3.6399,3.5795,3.58,3900
AIRL,D,20240108,25.68,25.95,25.68,25.8838,200
AIRR,D,20240108,55.03,55.63,54.66,55.59,68100
AIRS,D,20240108,7.37,8.18,7.3532,8,95100
AIRT,D,20240108,16.3,16.5,16.3,16.5,1800
AIRTP,D,20240108,17.53,17.53,17.53,17.53,200
AISP,D,20240108,1.85,2,1.79,1.81,453700
AISPW,D,20240108,0.042,0.0849,0.042,0.0708,7800
AITR,D,20240108,10.19,10.2,10.18,10.1814,584000
AITRR,D,20240108,0.1401,0.15,0.13,0.1401,165000
AIXI,D,20240108,1.88,2.05,1.79,2,652800
AKAM,D,20240108,114.64,116.04,114.64,115.99,760700
AKAN,D,20240108,0.47,0.48,0.3505,0.4284,108900
AKBA,D,20240108,1.49,1.58,1.43,1.57,2537100
AKLI,D,20240108,0.44,0.4435,0.3937,0.4082,55000
AKRO,D,20240108,22.72,24.21,22.32,24.13,946300
AKTS,D,20240108,0.7437,0.7579,0.69,0.7212,461200
AKTX,D,20240108,2.88,3.1399,2.85,3.025,8600
AKYA,D,20240108,4.96,5.3399,4.77,5.2,769400
ALAR,D,20240108,9.69,10.1499,8.9342,9.25,423300
ALBT,D,20240108,0.43,0.4735,0.43,0.4445,7700
ALCE,D,20240108,1.23,1.35,1.23,1.29,276800
ALCO,D,20240108,29.14,29.14,27.87,28.21,22400
ALDX,D,20240108,3.21,3.36,3.09,3.35,902100
ALEC,D,20240108,7.48,8.1,7.2002,8.04,438600
ALGM,D,20240108,26.92,27.62,26.72,27.29,1083100
ALGN,D,20240108,264.81,275,263.7817,273.94,704100
ALGS,D,20240108,0.6715,0.75,0.67,0.74,173900
ALGT,D,20240108,78.66,83.66,78.66,81.14,260800
ALHC,D,20240108,7.99,9.07,7.99,9,1745400
ALIM,D,20240108,3.87,3.955,3.76,3.9,41700
ALKS,D,20240108,28.43,29.61,28.27,29.6,2586800
ALKT,D,20240108,23.38,24.82,23.11,24.79,357300
ALLK,D,20240108,2.77,3.03,2.68,3.02,671100
ALLO,D,20240108,2.85,3.165,2.83,3.13,4484500
ALLR,D,20240108,0.474,0.4985,0.474,0.4945,115700
ALLT,D,20240108,1.57,1.57,1.5,1.54,33600
ALNT,D,20240108,28.32,29.25,28.15,28.6,24400
ALNY,D,20240108,189.29,197.09,185,196.83,674200
ALOT,D,20240108,16.89,17.0744,16.64,17.02,14500
ALPN,D,20240108,17.8,18.9,17.585,18.81,376700
ALPP,D,20240108,0.66,0.8,0.66,0.749,183100
ALRM,D,20240108,61.56,62.65,61.48,62,221400
ALRN,D,20240108,2.93,3.39,2.87,3.31,75100
ALRS,D,20240108,21.35,21.61,21.04,21.58,61200
ALSA,D,20240108,11.2,11.2,11.2,11.2,686400
ALT,D,20240108,11.05,11.8,10.655,11.39,8209400
ALTI,D,20240108,7.61,7.61,7.15,7.35,47100
ALTO,D,20240108,2.68,2.72,2.61,2.7,588700
ALTR,D,20240108,79.99,82.75,79.99,82.61,527500
ALTU,D,20240108,10.26,10.2697,10.25,10.258,1600
ALTUW,D,20240108,0.023,0.0231,0.0157,0.0157,7100
ALTY,D,20240108,11.23,11.36,11.23,11.3381,13800
ALVO,D,20240108,12.98,12.99,12.4,12.47,78400
ALVOW,D,20240108,2.6,2.6,2.52,2.52,800
ALVR,D,20240108,0.65,0.6786,0.6325,0.6744,3046200
ALXO,D,20240108,12.51,14.33,12.45,14.32,363400
ALYA,D,20240108,1.36,1.38,1.3101,1.38,16600
ALZN,D,20240108,0.95,0.9971,0.91,0.99,66300
AMAL,D,20240108,26.09,26.225,25.68,25.91,93800
AMAM,D,20240108,27.04,27.6,26.9,27.47,31147600
AMAT,D,20240108,149.83,152.79,149.72,151.56,6515500
AMBA,D,20240108,55.5,57.84,55.35,57.41,499800
AMCX,D,20240108,18.74,19.17,18.47,19.16,343600
AMD,D,20240108,140.36,147.15,140.15,146.18,71756900
AMDS,D,20240108,16,16,15.42,15.44,24500
AMED,D,20240108,94.01,94.245,93.71,93.93,215300
AMEH,D,20240108,36.87,38.165,36.87,38.12,126600
AMGN,D,20240108,301.47,311.05,300.345,310.88,3467600
AMID,D,20240108,29.55,29.79,29.455,29.79,11100
AMKR,D,20240108,30.5,31.28,30.3434,30.99,1082600
AMLI,D,20240108,1.13,1.145,1.09,1.13,561900
AMLX,D,20240108,16.75,17.0104,16.385,16.87,1042500
AMNB,D,20240108,47.9,48.56,47.9,48.46,12700
AMPG,D,20240108,1.92,2,1.92,1.98,18300
AMPH,D,20240108,63.31,63.9583,56.42,59.45,965000
AMPL,D,20240108,11.79,12.39,11.79,12.31,340800
AMRK,D,20240108,28.98,29.39,28.25,29.32,203500
AMRN,D,20240108,0.8472,0.906,0.8315,0.9059,1698900
AMRX,D,20240108,6,6,5.83,5.94,991400
AMSC,D,20240108,11.41,11.41,10.71,10.79,457400
AMSF,D,20240108,46.57,46.82,46.245,46.74,83100
AMST,D,20240108,2.56,3.11,2.5575,2.895,63400
AMSWA,D,20240108,11.04,11.3,11,11.3,112000
AMTX,D,20240108,4.66,4.6999,4.41,4.575,395400
AMWD,D,20240108,88.94,90.1,88.28,89.83,96800
AMZD,D,20240108,18.02,18.0401,17.72,17.73,21400
AMZN,D,20240108,146.74,149.4,146.15,149.1,46757000
AMZU,D,20240108,25.71,26.4,25.61,26.35,179400
ANAB,D,20240108,21.26,22.6,20.75,22.57,236800
ANDE,D,20240108,55.19,55.19,54.17,55.16,177300
ANEB,D,20240108,2.49,2.53,2.3239,2.49,10100
ANGH,D,20240108,1.08,1.15,1.04,1.08,54600
ANGI,D,20240108,2.22,2.43,2.21,2.41,710100
ANGL,D,20240108,28.58,28.73,28.5601,28.72,1189700
ANGO,D,20240108,6.13,6.5,5.96,6.38,1033100
ANIK,D,20240108,22.16,22.92,22.16,22.62,70100
ANIP,D,20240108,56.5,56.91,56,56.82,81900
ANIX,D,20240108,3.86,4.29,3.86,4.22,130800
ANL,D,20240108,8.8,9.4199,8.42,9.4199,1300
ANNX,D,20240108,4.65,4.95,4.45,4.79,840700
ANSC,D,20240108,10.1,10.11,10.09,10.09,25000
ANSCU,D,20240108,10.18,10.19,10.18,10.19,6500
ANSCW,D,20240108,0.185,0.185,0.18,0.18,50400
ANSS,D,20240108,345.68,350.94,345.68,348.63,848400
ANTE,D,20240108,0.8484,0.8484,0.8081,0.84,2400
ANTX,D,20240108,19.16,20.088,19.06,19.49,65200
ANY,D,20240108,2.83,3.06,2.48,2.95,2959700
AONC,D,20240108,6.08,6.32,6.08,6.32,7300
AONCW,D,20240108,0.2252,0.2252,0.2252,0.2252,1000
AOSL,D,20240108,26.31,27.06,26.23,26.74,128200
AOTG,D,20240108,33,33.5003,33,33.5003,600
AOUT,D,20240108,8.45,8.6,8.253,8.41,18300
APA,D,20240108,33.59,33.79,33.18,33.73,7849000
APAC,D,20240108,9.32,10.7,9.32,10.7,6700
APACW,D,20240108,0.0796,0.0796,0.0451,0.0696,3200
APCX,D,20240108,1.75,1.799,1.65,1.7,50600
APDN,D,20240108,0.63,0.64,0.62,0.6333,59800
APEI,D,20240108,10.22,11.01,10.19,10.81,186900
APGE,D,20240108,27.28,29.6,27.05,29.54,98700
API,D,20240108,2.45,2.4837,2.4,2.45,540900
APLD,D,20240108,7.4,7.6,7.03,7.59,2871200
APLM,D,20240108,0.95,0.96,0.9051,0.93,247700
APLMW,D,20240108,0.035,0.035,0.035,0.035,1000
APLS,D,20240108,59.36,69.25,58.57,68.35,4474700
APLT,D,20240108,2.17,2.36,1.85,2.26,6011200
APM,D,20240108,2.18,2.3185,2.02,2.22,12500
APOG,D,20240108,52.23,52.78,51.38,52.01,67900
APP,D,20240108,38.33,39.31,37.95,39.29,1428700
APPF,D,20240108,165.13,169.07,165.13,167.61,156100
APPN,D,20240108,33.6,35.05,33.5,34.7,498600
APPS,D,20240108,6.27,6.47,6.17,6.36,1144800
APRE,D,20240108,5.06,5.2063,4.9402,5.05,5500
APTM,D,20240108,10.73,10.755,10.73,10.74,37100
APTO,D,20240108,2.22,2.5499,2.2,2.29,68900
APVO,D,20240108,0.1799,0.1799,0.17,0.171,392800
APWC,D,20240108,1.35,1.41,1.34,1.41,9000
APXI,D,20240108,11.19,11.19,11.19,11.19,200
APYX,D,20240108,2.4,2.767,2.3,2.52,207200
AQB,D,20240108,2.4,2.41,2.35,2.39,27200
AQMS,D,20240108,0.66,0.67,0.645,0.65,456600
AQST,D,20240108,2.35,2.63,2.3001,2.5,1784800
AQWA,D,20240108,15.84,16.01,15.84,16.01,3800
ARAV,D,20240108,0.1175,0.1243,0.1152,0.1187,950900
ARAY,D,20240108,2.78,2.89,2.77,2.82,306200
ARBB,D,20240108,1.43,1.7,1.43,1.49,52100
ARBE,D,20240108,2.09,2.14,2,2.12,80200
ARBK,D,20240108,3.09,3.326,2.8245,3.17,2440000
ARBKL,D,20240108,11.45,12.19,10.65,11.68,36700
ARCB,D,20240108,115.6,118.645,115.277,118.64,146200
ARCC,D,20240108,20.33,20.435,20.3102,20.39,3075000
ARCT,D,20240108,30.9,32.67,30.39,32.65,279800
ARDX,D,20240108,6.5,8.25,6.46,8.18,26122200
AREB,D,20240108,0.23,0.2549,0.23,0.249,77100
AREC,D,20240108,1.6,1.615,1.52,1.61,239200
ARGX,D,20240108,396.51,416.91,395.64,413.29,504200
ARHS,D,20240108,11.32,11.61,11.32,11.47,638400
ARIZ,D,20240108,10.93,10.93,10.93,10.93,100
ARKO,D,20240108,8.26,8.34,8.18,8.32,148500
ARKOW,D,20240108,1.07,1.08,1.04,1.06,4100
ARKR,D,20240108,13.83,14.3714,13.83,13.9,1600
ARLP,D,20240108,21.72,21.72,21.06,21.55,363100
ARM,D,20240108,67.76,73.1846,67.52,72.84,9303500
AROW,D,20240108,27.26,27.43,26.88,27.11,35600
ARQQ,D,20240108,0.41,0.46,0.408,0.43,923300
ARQQW,D,20240108,0.09,0.09,0.09,0.09,600
ARQT,D,20240108,3.75,4.05,3.46,4.05,4566600
ARRWW,D,20240108,0.081,0.0879,0.081,0.0872,2600
ARRY,D,20240108,14.78,15.16,14.48,14.88,7339900
ARTL,D,20240108,1.536,1.536,1.43,1.48,17300
ARTNA,D,20240108,38.28,39.13,38.02,38.81,35100
ARTW,D,20240108,2.12,2.12,2.0701,2.095,900
ARVL,D,20240108,1.15,1.16,1.0801,1.1,74600
ARVN,D,20240108,40.48,41.2,38.65,40.89,754000
ARVR,D,20240108,34.1822,34.1822,34.1822,34.1822,100
ARWR,D,20240108,35.1,39.53,34.3701,39.48,5170200
ASCAR,D,20240108,0.165,0.165,0.165,0.165,100
ASCB,D,20240108,10.88,10.89,10.88,10.89,25000
ASCBR,D,20240108,0.0828,0.0828,0.0811,0.0811,1000
ASET,D,20240108,30.34,30.545,30.33,30.545,18400
ASLE,D,20240108,11.1,11.64,10.95,11.52,500900
ASLN,D,20240108,0.548,0.6359,0.525,0.605,271700
ASMB,D,20240108,0.8,0.86,0.7722,0.845,614700
ASML,D,20240108,712.65,720.84,711.91,720.84,835300
ASND,D,20240108,131,139.055,127.7,138.24,450800
ASNS,D,20240108,1.21,1.3,1.2008,1.24,22900
ASO,D,20240108,64.37,65.42,63.7762,64.94,1087700
ASPI,D,20240108,1.81,1.81,1.72,1.78,107500
ASPS,D,20240108,2.99,2.9999,2.83,2.96,249000
ASRT,D,20240108,1.03,1.03,0.95,0.965,1329600
ASRV,D,20240108,3.12,3.26,3.12,3.22,1500
ASST,D,20240108,0.481,0.51,0.4321,0.4517,82600
ASTC,D,20240108,8.12,8.45,7.8,7.8,10700
ASTE,D,20240108,34.74,35.28,34.53,35.26,122000
ASTI,D,20240108,0.84,0.8574,0.82,0.8351,46800
ASTL,D,20240108,9.7,9.7247,9.54,9.6,738100
ASTLW,D,20240108,1.77,1.8,1.71,1.7415,7700
ASTR,D,20240108,2.04,2.09,1.95,2,324700
ASTS,D,20240108,5.02,5.02,4.78,4.94,1494100
ASTSW,D,20240108,1.42,1.433,1.31,1.33,10700
ASUR,D,20240108,8.4,8.73,8.26,8.71,235000
ASYS,D,20240108,4.21,4.25,4.11,4.15,68200
ATAI,D,20240108,1.68,2.04,1.6096,2.02,4098600
ATAK,D,20240108,4.32,4.86,4.1301,4.58,136600
ATAKR,D,20240108,0.17,0.17,0.16,0.1602,33500
ATAT,D,20240108,16.55,17.1,16.31,16.9,514300
ATCOL,D,20240108,24.3305,24.3305,24.11,24.11,1600
ATEC,D,20240108,14.12,15.155,14.07,14.99,2218200
ATER,D,20240108,0.3085,0.3247,0.3085,0.317,295300
ATEX,D,20240108,32.32,32.4,31.85,32.37,52600
ATGL,D,20240108,13.21,15,12.69,14.58,35500
ATHA,D,20240108,2.86,3.24,2.7082,3.17,600800
ATHE,D,20240108,1.99,2.165,1.9,2.02,119400
ATIF,D,20240108,1.13,1.2,1.05,1.2,19100
ATLC,D,20240108,35.205,35.805,34.86,35.77,8100
ATLCL,D,20240108,23.3102,23.3102,23.175,23.175,1000
ATLCP,D,20240108,22.7,22.9484,22.5088,22.94,5100
ATLO,D,20240108,20.37,20.78,20.37,20.67,6500
ATLX,D,20240108,31.93,33.07,31.365,31.99,34500
ATMC,D,20240108,10.77,10.77,10.77,10.77,1100
ATMCR,D,20240108,0.1101,0.1301,0.1101,0.1301,34700
ATMCW,D,20240108,0.0252,0.026,0.0251,0.026,1200
ATMV,D,20240108,10.72,10.72,10.72,10.72,600
ATNF,D,20240108,0.1785,0.2059,0.17,0.1987,676600
ATNFW,D,20240108,0.0045,0.0063,0.0043,0.0047,69100
ATNI,D,20240108,38.27,38.71,37.75,38.62,45500
ATOM,D,20240108,6.17,6.67,6.11,6.61,163200
ATOS,D,20240108,0.91,0.9795,0.91,0.9499,460300
ATPC,D,20240108,0.61,0.62,0.6,0.6,5200
ATRA,D,20240108,0.4417,0.5717,0.4417,0.555,5982600
ATRC,D,20240108,35.79,36.125,33.6,35.03,953900
ATRI,D,20240108,388.44,400.9299,378.2,380.9,10700
ATRO,D,20240108,15.69,15.96,15.555,15.96,82600
ATSG,D,20240108,16.7,16.85,16.45,16.66,454600
ATXG,D,20240108,1.22,1.22,1.11,1.21,29200
ATXI,D,20240108,0.2,0.2275,0.1775,0.1949,9473100
ATXS,D,20240108,7.7,8.1799,7.41,7.96,407400
AUBN,D,20240108,21.7499,21.7499,20.65,21.55,1800
AUDC,D,20240108,11.78,12.08,11.7001,12.03,70200
AUGX,D,20240108,5.43,5.63,5.33,5.38,297400
AUID,D,20240108,9.77,10.178,9.3,9.32,6200
AUMI,D,20240108,25.51,25.745,25.49,25.745,1500
AUPH,D,20240108,8.35,9.31,8.2101,9.31,3727500
AUR,D,20240108,3.3,3.59,3.265,3.48,7611900
AURA,D,20240108,8.88,9.01,8.67,9.01,72000
AUROW,D,20240108,0.3524,0.4675,0.3524,0.4,44000
AUTL,D,20240108,6.25,6.745,5.94,6.58,2512600
AUUD,D,20240108,0.2387,0.2477,0.23,0.2456,38300
AUVI,D,20240108,2.16,2.3599,2.15,2.28,90800
AUVIP,D,20240108,2.55,2.63,2.55,2.63,900
AVAH,D,20240108,2.38,2.64,2.38,2.61,158300
AVAV,D,20240108,117.39,121.33,116.5068,121.33,241700
AVDL,D,20240108,15.88,17.24,15.76,16.155,2666200
AVDX,D,20240108,11.35,11.615,11.325,11.56,1680900
AVGO,D,20240108,1056.5,1078,1052.002,1074.85,3311000
AVGR,D,20240108,2.85,3.2419,2.83,3.064,61900
AVIR,D,20240108,3.08,3.145,3.025,3.1,739500
AVNW,D,20240108,30.65,31.31,30.62,31.1,42800
AVO,D,20240108,9.97,10.22,9.94,10.12,122300
AVPT,D,20240108,7.82,8,7.82,8,587600
AVPTW,D,20240108,1.18,1.19,1.145,1.15,239900
AVRO,D,20240108,1.47,1.48,1.43,1.45,123300
AVT,D,20240108,47.3,48.03,47.3,47.99,614700
AVTE,D,20240108,19.69,19.92,18.54,19.82,123200
AVTX,D,20240108,8.47,9.04,8.16,8.74,84500
AVXL,D,20240108,5.94,6.56,5.83,6.56,2041900
AWH,D,20240108,4.45,4.54,4.3,4.54,14800
AWIN,D,20240108,0.13,0.1335,0.125,0.13,457400
AWINW,D,20240108,0.015,0.0179,0.0135,0.0135,7800
AWRE,D,20240108,1.59,1.65,1.57,1.64,13700
AXDX,D,20240108,3.72,3.95,3.67,3.86,20800
AXGN,D,20240108,8.58,9.25,8.57,8.59,1047500
AXNX,D,20240108,68.96,69.68,68.38,69.36,14478100
AXON,D,20240108,244.45,251.75,244.01,251.61,344400
AXSM,D,20240108,83.74,88.99,82.9999,88.94,951600
AXTI,D,20240108,2.49,2.57,2.45,2.55,138200
AY,D,20240108,20.96,21.33,20.86,21.14,522000
AYRO,D,20240108,1.82,1.869,1.771,1.83,25000
AYTU,D,20240108,2.78,2.8,2.6701,2.72,8800
AZ,D,20240108,1.18,1.21,1.18,1.19,7800
AZN,D,20240108,68.57,69.25,68.325,69.21,4250700
AZPN,D,20240108,208.86,210.175,207.4,208.9,177000
AZTA,D,20240108,64.37,65.39,64.11,64.6,258300
BABX,D,20240108,13.72,14.26,13.56,14.21,80400
BACK,D,20240108,2.6,2.6,2.38,2.4,83200
BAER,D,20240108,6.31,7.01,6.21,6.76,13100
BAERW,D,20240108,0.22,0.25,0.22,0.25,25500
BAFN,D,20240108,12.99,13.43,12.99,13,2900
BAND,D,20240108,14.59,14.89,14.35,14.54,239100
BANF,D,20240108,92.2,93.69,91.9701,93.69,60900
BANL,D,20240108,1.292,1.35,1.292,1.35,2600
BANR,D,20240108,51.01,51.66,50.9,51.65,106800
BANX,D,20240108,18.62,18.67,18.2564,18.565,13900
BAOS,D,20240108,3.65,3.8999,3.4701,3.78,21000
BASE,D,20240108,21.98,22.79,21.445,22.75,370600
BATRA,D,20240108,42.3,43.22,42.19,43.15,59100
BATRK,D,20240108,39.3,40.2,39.15,40.17,330500
BAYA,D,20240108,10.07,10.07,10.06,10.06,50400
BAYAR,D,20240108,0.12,0.12,0.12,0.12,1000
BBCP,D,20240108,8.06,8.06,7.81,7.96,52600
BBGI,D,20240108,0.92,0.94,0.915,0.915,5300
BBH,D,20240108,167.05,170.6,166.57,170.6,28300
BBIO,D,20240108,37.41,39.13,36.5,38.74,1711600
BBLG,D,20240108,5.04,5.26,4.19,4.68,126800
BBLGW,D,20240108,4.7,5.02,4.2,4.47,7700
BBSI,D,20240108,112.99,113.37,111.4501,113.21,26400
