<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACIU,D,20231226,4.39,4.79,4.25,4.74,227800
ACIW,D,20231226,30.47,30.77,30.35,30.56,313000
ACLS,D,20231226,134.36,136.33,134,135.59,343300
ACLX,D,20231226,54.63,58.07,54.2886,57.99,475800
ACMR,D,20231226,18.61,20.03,18.61,19.88,1044600
ACNB,D,20231226,47.28,47.3995,46.4801,46.76,20800
ACNT,D,20231226,8.07,8.2,7.9827,8.09,22400
ACON,D,20231226,0.24,0.257,0.2115,0.2211,999900
ACONW,D,20231226,0.0384,0.0385,0.0384,0.0385,700
ACOR,D,20231226,14.8975,15.29,14.1503,14.2,4400
ACRS,D,20231226,1.07,1.11,1.04,1.05,1517700
ACRV,D,20231226,4.91,5.15,4.76,5,28400
ACRX,D,20231226,0.78,0.798,0.78,0.7925,38900
ACST,D,20231226,2.15,2.2999,2.15,2.25,21600
ACT,D,20231226,29.19,29.27,29.08,29.21,121100
ACTG,D,20231226,3.98,4.02,3.91,3.99,188100
ACVA,D,20231226,15.33,15.505,15.01,15.36,1052400
ACWI,D,20231226,101.4,101.84,101.3,101.67,3021300
ACWX,D,20231226,50.46,51.05,50.46,50.74,1062100
ACXP,D,20231226,3.81,3.81,3.6,3.7,53100
ADAG,D,20231226,1.65,1.68,1.65,1.67,1500
ADAP,D,20231226,0.5005,0.62,0.5005,0.5844,1493900
ADBE,D,20231226,598.92,601.69,596.5,598.26,1595000
ADD,D,20231226,0.4,0.42,0.339,0.3899,288400
ADEA,D,20231226,11.9,12.23,11.86,12.19,387300
ADES,D,20231226,2.51,2.67,2.51,2.62,45800
ADI,D,20231226,197.9,199.83,197.535,198.87,1607000
ADIL,D,20231226,1.83,2.1,1.751,1.96,195500
ADMA,D,20231226,4.28,4.415,4.27,4.36,1159900
ADN,D,20231226,0.22,0.22,0.2033,0.2033,1987300
ADNWW,D,20231226,0.0185,0.0292,0.017,0.0244,200600
ADOCR,D,20231226,0.08,0.08,0.08,0.08,500
ADP,D,20231226,231.59,233.02,230.38,232.54,1029000
ADPT,D,20231226,5,5.11,4.89,5.05,1337400
ADSE,D,20231226,6.85,6.9,6.6473,6.9,12200
ADSEW,D,20231226,0.7501,0.7575,0.75,0.75,14600
ADSK,D,20231226,242.49,245.355,241.96,245.07,595000
ADTH,D,20231226,1.44,1.44,1.34,1.38,69200
ADTHW,D,20231226,0.0283,0.0283,0.0283,0.0283,100
ADTN,D,20231226,7.15,7.37,7.13,7.33,389000
ADTX,D,20231226,4.49,4.6,4.4075,4.48,94500
ADUS,D,20231226,96.93,97.28,95.57,96.92,62800
ADV,D,20231226,3.95,3.99,3.87,3.99,255300
ADVM,D,20231226,0.7901,0.83,0.7725,0.8,219300
ADVWW,D,20231226,0.11,0.11,0.11,0.11,19600
ADXN,D,20231226,5.5,6.06,5.5,5.51,15700
AEAEW,D,20231226,0.0257,0.0258,0.025,0.025,190200
AEHR,D,20231226,28.27,29.4599,27.86,29.31,607200
AEI,D,20231226,0.83,0.92,0.83,0.92,48900
AEIS,D,20231226,111.33,113.285,110.2,112.68,105100
AEMD,D,20231226,1.89,1.935,1.8,1.92,19800
AENT,D,20231226,0.82,0.9,0.8,0.899,21900
AENTW,D,20231226,0.0089,0.009,0.0089,0.009,7500
AEP,D,20231226,80.5,81.07,80.36,80.73,1750600
AERT,D,20231226,2.52,2.52,2.4,2.42,16300
AEY,D,20231226,2.36,2.36,2.25,2.26,5000
AEYE,D,20231226,4.26,4.59,4.26,4.49,47600
AEZS,D,20231226,1.89,1.9888,1.81,1.82,23900
AFARW,D,20231226,0.015,0.015,0.013,0.015,30200
AFBI,D,20231226,15.5071,16.3649,15.5071,16.3649,2800
AFCG,D,20231226,12.91,13.25,12.91,13.09,268400
AFIB,D,20231226,0.184,0.205,0.184,0.188,594600
AFMD,D,20231226,0.47,0.47,0.441,0.4556,1498000
AFRI,D,20231226,10.93,11.3,10.6,10.68,136200
AFRIW,D,20231226,1.48,1.5,1.48,1.5,10200
AFRM,D,20231226,49.35,50.84,48.76,50.04,13918300
AFYA,D,20231226,21.8,22.41,21.74,22.11,197700
AGAE,D,20231226,1.29,1.44,1.29,1.4062,115600
AGBA,D,20231226,0.41,0.4238,0.3902,0.4238,59200
AGBAW,D,20231226,0.0101,0.0101,0.01,0.01,1200
AGEN,D,20231226,0.79,0.829,0.79,0.8205,8757000
AGFY,D,20231226,1.18,1.245,1.141,1.2,37800
AGIO,D,20231226,24.2,24.305,22.98,23,673100
AGMH,D,20231226,1.94,1.96,1.89,1.89,2800
AGNC,D,20231226,9.99,10.11,9.98,10.07,9049800
AGNCL,D,20231226,22.34,22.63,22.34,22.55,22100
AGNCM,D,20231226,24,24.1,23.88,24.0479,10000
AGNCN,D,20231226,25.59,25.625,25.41,25.48,56400
AGNCO,D,20231226,23.69,23.81,23.53,23.54,41800
AGNCP,D,20231226,22.25,22.4,22.12,22.15,73300
AGNG,D,20231226,28.21,28.35,28.21,28.35,1100
AGRI,D,20231226,0.4691,0.4892,0.45,0.4698,450500
AGRIW,D,20231226,0.0035,0.0036,0.0035,0.0036,1500
AGRX,D,20231226,2.03,2.03,1.85,1.88,75000
AGYS,D,20231226,85.23,86.28,84.84,86.21,78200
AGZD,D,20231226,21.84,21.86,21.76,21.86,112100
AHCO,D,20231226,7.13,7.14,6.94,7.08,1089000
AHG,D,20231226,0.84,0.9124,0.75,0.7965,25200
AHI,D,20231226,2.08,2.21,2.0127,2.05,55300
AIA,D,20231226,56.77,56.96,56.58,56.79,24300
AIH,D,20231226,0.69,0.69,0.66,0.66,1000
AIHS,D,20231226,0.4134,0.4291,0.395,0.421,6200
AIMAU,D,20231226,10.96,10.96,10.96,10.96,1000
AIMAW,D,20231226,0.0226,0.0226,0.02,0.02,1000
AIMD,D,20231226,2.05,2.3356,1.9007,1.96,256900
AIP,D,20231226,5.61,5.81,5.46,5.81,87100
AIQ,D,20231226,31.24,31.325,31.11,31.25,402300
AIRE,D,20231226,2.38,2.44,2.1,2.15,588800
AIRG,D,20231226,3.59,3.77,3.56,3.66,23300
AIRL,D,20231226,26.21,26.21,26.1439,26.1439,200
AIRR,D,20231226,58.04,58.83,57.8848,58.68,35700
AIRS,D,20231226,7.36,7.4996,7.33,7.4,72700
AIRT,D,20231226,16.35,16.4903,16.35,16.49,2000
AIRTP,D,20231226,16.99,16.99,16.51,16.7,4400
AISP,D,20231226,3.9,3.99,3.44,3.48,551800
AISPW,D,20231226,0.07,0.07,0.04,0.0501,98800
AITRU,D,20231226,10.19,10.2,10.18,10.2,182600
AIXI,D,20231226,2.23,2.3,2.18,2.28,18200
AKAM,D,20231226,119.54,119.82,119.31,119.48,723600
AKAN,D,20231226,0.42,0.43,0.4092,0.42,26300
AKBA,D,20231226,1.19,1.24,1.175,1.19,1168300
AKLI,D,20231226,0.5602,0.5602,0.4924,0.51,42600
AKRO,D,20231226,23.3,24.02,23.1,23.72,669300
AKTS,D,20231226,0.88,1.14,0.8651,1.06,1260700
AKTX,D,20231226,3.15,3.155,3.01,3.01,14800
AKYA,D,20231226,4.99,5.17,4.93,5.07,101000
ALAR,D,20231226,5.65,5.85,5.5,5.85,209400
ALBT,D,20231226,0.46,0.5113,0.455,0.4627,22400
ALCE,D,20231226,2.3,2.51,1.68,2.1,1254300
ALCO,D,20231226,29.52,30.11,29.52,29.91,18300
ALCYW,D,20231226,0.1796,0.1796,0.17,0.177,2100
ALDX,D,20231226,3.55,3.55,3.34,3.44,654400
ALEC,D,20231226,8.02,8.1646,7.92,8,377800
ALGM,D,20231226,31.07,31.42,30.695,31.2,962700
ALGN,D,20231226,272.46,276.51,269.34,274.19,522900
ALGS,D,20231226,0.74,0.74,0.6951,0.738,444100
ALGT,D,20231226,84.4,85.2204,83.4,83.49,112700
ALHC,D,20231226,8.68,8.8,8.59,8.7,219600
ALIM,D,20231226,3.87,4.055,3.78,3.81,28600
ALKS,D,20231226,28.08,28.12,27.68,27.87,994000
ALKT,D,20231226,24.55,24.8,24.3016,24.53,187200
ALLK,D,20231226,2.66,2.775,2.63,2.73,1219400
ALLO,D,20231226,3.12,3.2088,3.05,3.08,1657900
ALLR,D,20231226,0.55,0.57,0.5471,0.5472,127200
ALLT,D,20231226,1.63,1.63,1.59,1.6,41100
ALNT,D,20231226,30.54,31.23,30.54,31.03,36200
ALNY,D,20231226,192.67,194.89,190.23,191.2,308100
ALOT,D,20231226,16.17,16.24,15.79,16.185,13300
ALPN,D,20231226,19.88,20.515,19.57,20.22,405500
ALPP,D,20231226,0.75,0.7794,0.72,0.7551,59500
ALRM,D,20231226,62.13,62.82,61.8,62.49,123700
ALRN,D,20231226,3.07,3.3399,3.07,3.23,42200
ALRS,D,20231226,22.26,22.77,22.25,22.7,69800
ALSA,D,20231226,11.19,11.19,11.1899,11.1899,1000
ALT,D,20231226,9.54,11.07,9.51,10.97,15405900
ALTI,D,20231226,8.7,9.02,8.65,8.93,50000
ALTO,D,20231226,2.83,2.87,2.81,2.83,732200
ALTR,D,20231226,83.1,84.29,82.58,83.94,479400
ALTU,D,20231226,10.25,10.275,10.25,10.275,600
ALTUW,D,20231226,0.0301,0.0301,0.0266,0.0267,23500
ALTY,D,20231226,11.44,11.5201,11.44,11.45,10400
ALVO,D,20231226,11.34,11.34,10.15,11.24,57300
ALVOW,D,20231226,2.19,2.21,2.19,2.2,10100
ALVR,D,20231226,0.75,0.7937,0.75,0.7508,6669800
ALXO,D,20231226,15.44,15.5072,14.93,15.09,437000
ALYA,D,20231226,1.23,1.23,1.18,1.2,25300
ALZN,D,20231226,0.92,0.95,0.8671,0.9009,42900
AMAL,D,20231226,26.83,27.59,26.7322,27.35,182700
AMAM,D,20231226,14.67,14.8299,14.12,14.54,834500
AMAT,D,20231226,162.3,164.9712,162.1,164.28,2520400
AMBA,D,20231226,63.14,63.76,62.72,63.13,267900
AMCX,D,20231226,18.1,18.43,17.85,18.33,226600
AMD,D,20231226,140.07,143.85,139.92,143.41,47157400
AMDS,D,20231226,18.041,18.1,18.041,18.08,1700
AMED,D,20231226,95.35,95.94,94.99,95.14,188000
AMEH,D,20231226,38.19,39.52,37.2,39.48,251000
AMGN,D,20231226,284.12,284.72,281.67,283.9,1330500
AMID,D,20231226,30.21,30.49,30.21,30.436,11100
AMKR,D,20231226,33.81,34.44,33.7901,34.18,612100
AMLI,D,20231226,1.2,1.24,1.19,1.21,253300
AMLX,D,20231226,14.63,14.63,14.08,14.24,872100
AMNB,D,20231226,49.62,50.6,49.62,50.5,15600
AMPG,D,20231226,1.86,1.9699,1.86,1.95,14400
AMPGW,D,20231226,0.1,0.14,0.1,0.11,3800
AMPH,D,20231226,61,63.5,61,62.51,647700
AMPL,D,20231226,13.11,13.23,13.045,13.19,293000
AMRK,D,20231226,30.82,31.3,30.72,31.08,169200
AMRN,D,20231226,0.9,0.92,0.874,0.9054,1562500
AMSC,D,20231226,11.04,11.5,10.995,11.4,299700
AMSF,D,20231226,47.45,47.47,47.06,47.16,65800
AMST,D,20231226,2.37,2.43,2.285,2.35,15400
AMSWA,D,20231226,11.12,11.13,10.94,10.99,100100
AMTI,D,20231226,0.313,0.313,0.2603,0.263,240400
AMTX,D,20231226,5.51,5.92,5.47,5.87,995100
AMWD,D,20231226,93.24,94.555,92.92,93.71,57600
AMZD,D,20231226,17.21,17.25,17.175,17.22,14600
AMZN,D,20231226,153.56,153.975,153.03,153.41,25067200
AMZU,D,20231226,27.65,27.6917,27.48,27.59,113500
ANAB,D,20231226,21.01,21.5925,20.64,21.48,223500
ANDE,D,20231226,56.91,58.1,56.576,58.01,131900
ANEB,D,20231226,2.49,2.6,2.41,2.525,6700
ANGH,D,20231226,1.06,1.06,0.9136,0.973,53000
ANGHW,D,20231226,0.08,0.09,0.0504,0.08,50600
ANGI,D,20231226,2.53,2.6,2.48,2.575,443000
ANGL,D,20231226,29.02,29.06,29,29.01,448600
ANGO,D,20231226,8,8.08,7.87,7.97,438200
ANIK,D,20231226,23.31,23.31,22.69,22.8,42000
ANIP,D,20231226,53.95,55.39,53.45,55.31,111000
ANIX,D,20231226,3.86,3.89,3.75,3.86,70800
ANL,D,20231226,9.6,9.6,9.05,9.05,900
ANNX,D,20231226,4.01,4.44,3.893,4.41,963300
ANSS,D,20231226,358.29,363.32,355,360.88,1858000
ANTE,D,20231226,0.6986,0.77,0.6986,0.7474,11600
ANTX,D,20231226,20.19,21.5,19.72,20.84,144800
ANY,D,20231226,2.82,3.11,2.77,3.06,2016600
AOGOW,D,20231226,0.0108,0.0108,0.0108,0.0108,500
AONC,D,20231226,5.92,5.975,5.81,5.81,3500
AONCW,D,20231226,0.24,0.24,0.2121,0.2121,1400
AOSL,D,20231226,25.78,26.62,25.78,26.45,91700
AOTG,D,20231226,33.6401,33.94,33.6401,33.94,300
AOUT,D,20231226,8.36,8.66,8.309,8.54,28400
APA,D,20231226,36.46,37.39,36.45,37.29,3272500
APAC,D,20231226,10.88,11.34,10.88,11.34,4600
APACW,D,20231226,0.035,0.035,0.0251,0.0325,194900
APCX,D,20231226,1.37,1.55,1.34,1.47,208800
APCXW,D,20231226,0.22,0.2549,0.2,0.23,75000
APDN,D,20231226,0.666,0.666,0.615,0.6199,68800
APEI,D,20231226,8.84,9.445,8.84,9.16,78100
APGE,D,20231226,28.28,33.08,28.07,31.07,412900
API,D,20231226,2.61,2.68,2.58,2.58,73700
APLD,D,20231226,7.22,7.25,6.85,7.06,2233800
APLM,D,20231226,0.8244,0.8584,0.81,0.8285,425900
APLMW,D,20231226,0.064,0.064,0.0288,0.0288,3800
APLS,D,20231226,57.8,60.71,56.7501,60.1,1161800
APLT,D,20231226,3.13,3.18,2.96,3.02,698600
APM,D,20231226,2.11,2.36,2.11,2.33,8000
APOG,D,20231226,54.04,54.64,53.66,54.13,128000
APP,D,20231226,41.16,41.39,40.31,40.4,2617200
APPF,D,20231226,177.5,178.61,175.92,175.92,105900
APPN,D,20231226,39.54,39.81,39.2692,39.67,192000
APPS,D,20231226,6.8,6.98,6.76,6.97,1312600
APRE,D,20231226,3.67,3.72,3.52,3.65,14800
APTM,D,20231226,10.66,10.68,10.66,10.67,635200
APTMW,D,20231226,0.012,0.101,0.012,0.05,365300
APTO,D,20231226,2.36,2.36,2.28,2.305,95700
APVO,D,20231226,0.1811,0.1912,0.1811,0.1899,395200
APWC,D,20231226,1.34,1.34,1.32,1.32,2800
APYX,D,20231226,2.48,2.535,2.36,2.36,61000
AQB,D,20231226,2.3,2.37,2.1501,2.34,64400
AQMS,D,20231226,0.79,0.83,0.788,0.8207,285500
AQST,D,20231226,2,2.06,1.95,2,333500
AQWA,D,20231226,16.5,16.5452,16.49,16.5452,1000
ARAV,D,20231226,0.1258,0.1284,0.1246,0.1283,678700
ARAY,D,20231226,2.88,2.975,2.86,2.97,226900
ARBB,D,20231226,2.25,4.54,2.154,2.59,99429200
ARBE,D,20231226,2.12,2.28,2.05,2.24,50100
ARBEW,D,20231226,0.1859,0.1859,0.1755,0.1859,10900
ARBK,D,20231226,3.42,3.53,3.2,3.43,1888000
ARBKL,D,20231226,12.49,12.49,11.2,11.617,19400
ARCB,D,20231226,119.49,122.89,119.32,122.15,256100
ARCC,D,20231226,19.76,20.02,19.75,19.94,4519300
ARCT,D,20231226,32.18,33.16,32.06,32.8,216100
ARDX,D,20231226,6.38,6.53,6.27,6.47,4072600
AREB,D,20231226,0.31,0.33,0.2766,0.31,771800
AREC,D,20231226,1.45,1.5,1.43,1.5,159000
ARGX,D,20231226,373.1,385.37,371.39,381,578300
ARHS,D,20231226,11.56,11.89,11.48,11.88,909700
ARIZ,D,20231226,10.87,10.87,10.865,10.865,3500
ARIZW,D,20231226,0.043,0.0437,0.035,0.0433,305900
ARKO,D,20231226,8.1,8.13,8.005,8.08,287500
ARKOW,D,20231226,1.05,1.05,1.05,1.05,400
ARKR,D,20231226,14.37,14.37,14.03,14.0721,1000
ARLP,D,20231226,19.9,20.35,19.78,20.31,391400
ARM,D,20231226,73.27,74,71.76,73.41,4046500
AROW,D,20231226,28.82,29.15,28.82,28.97,22300
ARQQ,D,20231226,0.476,0.476,0.45,0.476,756700
ARQQW,D,20231226,0.1048,0.1048,0.0901,0.0901,10300
ARQT,D,20231226,3.07,3.21,2.9889,3.1,4274200
ARRW,D,20231226,10.4886,10.49,10.4886,10.4896,6800
ARRWW,D,20231226,0.08,0.0811,0.08,0.081,19200
ARRY,D,20231226,17.26,17.73,17.195,17.37,2790300
ARTL,D,20231226,1.34,1.34,1.28,1.34,21700
ARTLW,D,20231226,0.02,0.02,0.0151,0.0151,1900
ARTNA,D,20231226,42.86,43.16,42.3501,42.88,33500
ARTW,D,20231226,2.076,2.1999,2.076,2.1162,7900
ARVL,D,20231226,1.22,1.28,1.2017,1.24,133400
ARVN,D,20231226,40,41.62,40,41.09,532100
ARVR,D,20231226,34.872,34.9429,34.8532,34.9429,1500
ARWR,D,20231226,30.68,31.17,30.1,30.89,675400
ARYD,D,20231226,10.95,10.95,10.91,10.91,2100
ASCA,D,20231226,10.97,10.97,10.97,10.97,1900
ASCAU,D,20231226,10.9,10.9,10.9,10.9,100
ASET,D,20231226,30.64,30.6969,30.64,30.6969,100
ASLE,D,20231226,13.04,13.16,12.89,13.08,540300
ASLN,D,20231226,0.43,0.43,0.392,0.393,277900
ASMB,D,20231226,0.79,0.8366,0.79,0.82,678600
ASML,D,20231226,750.1,765.795,750,762.68,509200
ASND,D,20231226,125.22,127.3,123.6601,127.12,444400
ASNS,D,20231226,1.1,1.1178,1.08,1.09,14000
ASO,D,20231226,62.56,64.65,62.56,64.47,1025100
ASPI,D,20231226,1.84,1.8599,1.74,1.82,139000
ASPS,D,20231226,3.37,3.6021,3.3209,3.57,135500
ASRT,D,20231226,1.1,1.16,1.06,1.15,1349300
ASRV,D,20231226,2.87,3.09,2.87,3.09,3100
ASST,D,20231226,0.69,0.7199,0.66,0.7095,636000
ASTC,D,20231226,7.98,8.13,7.9585,8.13,2700
ASTE,D,20231226,37.63,38.04,37.41,37.9,82400
ASTI,D,20231226,0.8743,0.8984,0.8284,0.8538,148600
ASTL,D,20231226,10.11,10.17,10,10.14,359800
ASTLW,D,20231226,1.84,1.84,1.81,1.83,18100
ASTR,D,20231226,1.26,1.341,1.26,1.34,213700
ASTS,D,20231226,6.1,6.3,5.9673,6.19,1808400
ASTSW,D,20231226,1.6,1.63,1.41,1.52,8000
ASUR,D,20231226,9.17,9.47,9.0617,9.42,278400
ASYS,D,20231226,4.09,4.15,3.98,4.15,171100
ATAI,D,20231226,1.4,1.43,1.34,1.35,649100
ATAK,D,20231226,5.03,5.1507,4.7,4.8,78500
ATAKR,D,20231226,0.185,0.199,0.185,0.185,21300
ATAKU,D,20231226,5.55,5.57,5.55,5.57,600
ATAKW,D,20231226,0.015,0.0153,0.0065,0.01,397500
ATAT,D,20231226,17.19,17.47,17.01,17.09,579600
ATCOL,D,20231226,24.1,24.1499,23.93,23.93,4700
ATEC,D,20231226,15.14,15.39,14.9701,15.34,1296100
ATER,D,20231226,0.3666,0.398,0.3666,0.373,753800
ATEX,D,20231226,34.3,34.35,33.71,33.78,76900
ATGL,D,20231226,17.5,19.8,15.12,15.31,182100
ATHA,D,20231226,2.2,2.29,2.16,2.24,108800
ATHE,D,20231226,2.62,2.67,2.47,2.54,42600
ATIF,D,20231226,0.8525,0.9,0.8525,0.88,4100
ATLC,D,20231226,37.94,39.535,37.44,38.73,16500
ATLCL,D,20231226,22.85,22.94,22.6905,22.93,6600
ATLCP,D,20231226,22.82,23,22.1231,22.9453,8500
ATLO,D,20231226,22.28,22.345,21.5284,21.92,24400
ATLX,D,20231226,28.61,31.41,28.53,29.8,157900
ATMCR,D,20231226,0.1058,0.1061,0.1001,0.1001,400
ATMVR,D,20231226,0.14,0.14,0.14,0.14,400
ATNF,D,20231226,0.19,0.1954,0.1791,0.1892,343700
ATNFW,D,20231226,0.0052,0.006,0.005,0.005,111800
ATNI,D,20231226,37.28,38.13,37.21,37.93,30100
ATOM,D,20231226,7.56,7.8,7.4858,7.75,199100
ATOS,D,20231226,0.77,0.85,0.77,0.843,743900
ATPC,D,20231226,0.68,0.72,0.65,0.695,56000
ATRA,D,20231226,0.55,0.574,0.5206,0.5579,3347600
ATRC,D,20231226,37.31,37.72,36.55,37.31,205400
ATRI,D,20231226,373.43,385.1,373.43,385.1,5400
ATRO,D,20231226,17.08,17.7463,16.985,17.58,101200
ATSG,D,20231226,17.31,17.56,17.2,17.26,494100
ATXG,D,20231226,1.18,1.18,1.03,1.14,81300
ATXI,D,20231226,0.1448,0.1667,0.141,0.1619,2466700
ATXS,D,20231226,6.93,7.75,6.93,7.5,624600
AUBN,D,20231226,20.55,20.7,20.28,20.6775,6600
AUDC,D,20231226,12.14,12.33,12.14,12.22,58100
AUGX,D,20231226,5.73,5.975,5.62,5.92,198700
AUID,D,20231226,9.98,10.66,9.53,9.59,64300
AUMI,D,20231226,28.32,28.42,28.32,28.3802,800
AUPH,D,20231226,9.24,9.47,9.2,9.32,1453300
AUR,D,20231226,4.42,4.57,4.385,4.55,4103400
AURA,D,20231226,8.71,9.06,8.71,8.99,156100
AUROW,D,20231226,0.4709,0.6,0.4709,0.54,5000
AUTL,D,20231226,5.75,6.56,5.69,6.54,2295000
AUUD,D,20231226,0.32,0.32,0.2921,0.3002,43900
AUUDW,D,20231226,0.0348,0.0349,0.0201,0.0201,1100
AUVI,D,20231226,2.1,2.13,1.84,1.9,481200
AUVIP,D,20231226,2.31,2.729,2.27,2.33,4100
AVAH,D,20231226,2.75,2.945,2.726,2.89,95100
AVAV,D,20231226,128.64,129.78,127.93,128.23,160500
AVDL,D,20231226,13.95,14.17,13.77,14,528400
AVDX,D,20231226,12.33,12.43,12.28,12.41,593300
AVGO,D,20231226,1124.24,1135.5,1123.02,1131.89,1679300
AVGR,D,20231226,2.7,2.8592,2.7,2.84,15600
AVHIW,D,20231226,0.0151,0.0151,0.0151,0.0151,200
AVIR,D,20231226,3.11,3.21,3.105,3.18,378600
AVNW,D,20231226,32.57,32.7,32.2,32.57,44500
AVO,D,20231226,10.19,10.57,10,10.55,245000
AVPT,D,20231226,8.34,8.4189,8.259,8.39,479400
AVPTW,D,20231226,1.33,1.3921,1.32,1.36,24400
AVRO,D,20231226,1.38,1.3993,1.34,1.39,123200
AVT,D,20231226,50.6,51.06,50.48,50.89,856500
AVTE,D,20231226,21.22,23.36,20.985,23.2,86500
AVTX,D,20231226,0.0565,0.0589,0.0511,0.052,9659900
AVXL,D,20231226,9.08,9.4799,8.94,9.38,1240400
AWH,D,20231226,2.86,3.39,2.81,3.38,141800
AWIN,D,20231226,0.1512,0.218,0.142,0.171,73120600
AWINW,D,20231226,0.02,0.02,0.0074,0.01,98600
AWRE,D,20231226,1.73,1.77,1.7,1.71,93800
AXDX,D,20231226,4.21,4.35,4.11,4.16,53900
AXGN,D,20231226,7.01,7.22,6.9789,7.14,267400
AXNX,D,20231226,62.6,63,61.64,62.17,240200
AXON,D,20231226,257.94,259.23,256.86,258.11,180000
AXSM,D,20231226,77.75,79.47,77.51,79.37,516400
AXTI,D,20231226,2.46,2.5311,2.45,2.48,164000
AY,D,20231226,21.57,21.815,21.46,21.71,260000
AYRO,D,20231226,1.93,2.005,1.8301,1.86,73400
AYTU,D,20231226,2.9,3.05,2.87,3.01,32900
AZ,D,20231226,1.4,1.4297,1.29,1.31,138800
AZN,D,20231226,66.5,66.64,66.22,66.5,2627600
AZPN,D,20231226,219.55,222.12,217.93,221.82,77000
AZTA,D,20231226,64.71,65.975,64.415,65.76,224000
BABX,D,20231226,15.42,15.7193,15.32,15.34,149400
BACK,D,20231226,3.12,5.3999,3.05,3.44,26698100
BAER,D,20231226,7.47,7.73,7.1974,7.5,45600
BAERW,D,20231226,0.21,0.2349,0.2076,0.2326,12600
BAFN,D,20231226,13,13,13,13,500
BAND,D,20231226,13.75,14.09,13.56,14.07,276800
BANF,D,20231226,98.68,100.3,97.67,99.67,53500
BANFP,D,20231226,25.6001,25.79,25.6001,25.79,900
BANL,D,20231226,1.43,1.61,1.43,1.51,10300
BANR,D,20231226,54.57,55.09,54.22,54.96,92300
BANX,D,20231226,18.17,18.69,18.16,18.69,31400
BAOS,D,20231226,3.41,6.788,3.41,5.9828,1042900
BASE,D,20231226,23.07,23.29,22.72,22.73,340800
BATRA,D,20231226,42.57,43.09,42.4426,43.05,26100
BATRK,D,20231226,39.5,39.72,39.17,39.72,127600
BAYAU,D,20231226,10.0671,10.0671,10.0671,10.0671,100
BBCP,D,20231226,8.28,8.33,8.2,8.24,51000
BBGI,D,20231226,0.8,0.8,0.77,0.77,35200
BBH,D,20231226,163.6,164.55,163.08,164.35,14500
BBIO,D,20231226,41.82,42.25,41.29,41.99,1469900
