<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADM,D,20231127,74,74.07,73.19,73.19,2854200
ADNT,D,20231127,32.24,32.44,31.93,32.1,1051900
ADT,D,20231127,5.95,5.95,5.79,5.79,1418300
ADX,D,20231127,17.06,17.1,16.84,16.91,167300
AEE,D,20231127,77.16,77.73,76.71,77.46,1731300
AEFC,D,20231127,20.66,20.84,20.6208,20.78,49700
AEG,D,20231127,5.38,5.38,5.35,5.37,725900
AEL,D,20231127,54.91,55.015,54.79,55.01,564300
AEL-A,D,20231127,21.89,22.18,21.89,21.96,41600
AEL-B,D,20231127,23.28,23.6,23.13,23.42,15500
AEM,D,20231127,50.57,50.97,50.17,50.79,3216300
AENZ,D,20231127,2.18,2.18,2,2,7800
AEO,D,20231127,16.58,17.315,16.57,17.23,7968400
AER,D,20231127,67.625,67.625,66.75,66.97,1106100
AES,D,20231127,16.89,16.97,16.68,16.91,4581000
AESC,D,20231127,66.92,67.385,65.95,66.75,5100
AESI,D,20231127,17.1,17.2,16.995,17.01,377500
AEV.W,D,20231127,0.0399,0.0399,0.025,0.025,42100
AEVA,D,20231127,0.5325,0.5327,0.5002,0.5002,568700
AFB,D,20231127,10.23,10.2513,10.13,10.23,60900
AFG,D,20231127,113.08,114.19,112.74,113.94,382700
AFGB,D,20231127,22.82,23.11,22.82,22.985,5000
AFGC,D,20231127,19.88,20.12,19.86,20.12,6400
AFGD,D,20231127,21.65,21.8243,21.53,21.53,3700
AFGE,D,20231127,17.89,17.895,17.7101,17.75,5300
AFL,D,20231127,82.87,83.1,82.465,82.97,2021500
AFT,D,20231127,13.1,13.1371,13.0216,13.03,71500
AG,D,20231127,5.77,5.84,5.63,5.78,6304400
AGCO,D,20231127,115.41,115.76,113.8117,114.48,726200
AGD,D,20231127,9.07,9.15,9.04,9.06,47500
AGI,D,20231127,13.9,14.235,13.82,14.06,4591800
AGL,D,20231127,11.75,12.04,11.595,11.6,2235500
AGM,D,20231127,165.59,165.69,163.03,163.76,39100
AGM-C,D,20231127,25.34,25.34,25.175,25.175,500
AGM-D,D,20231127,22.44,22.7399,22.15,22.42,2700
AGM-E,D,20231127,22.47,22.47,21.75,21.9,3400
AGM-F,D,20231127,20.51,21.17,20.51,20.85,8300
AGM-G,D,20231127,18.83,18.8794,18.49,18.8699,17100
AGM.A,D,20231127,128.17,128.17,128.17,128.17,300
AGO,D,20231127,67.91,68.63,67.76,68.3,271900
AGR,D,20231127,31.36,31.43,30.941,31.39,1207100
AGRO,D,20231127,11.37,11.51,11.3,11.44,713600
AGS,D,20231127,7.42,7.48,7.32,7.44,171100
AGTI,D,20231127,8.14,8.39,8.06,8.14,248400
AGX,D,20231127,46.18,46.91,45.93,46.81,73500
AHH,D,20231127,10.64,10.725,10.57,10.66,281000
AHH-A,D,20231127,22.06,22.225,22.06,22.2076,4400
AHL-C,D,20231127,25.52,25.83,25.52,25.55,40300
AHL-D,D,20231127,19.43,19.5,19.2775,19.39,15700
AHL-E,D,20231127,18.3,18.55,18.142,18.45,21200
AHT,D,20231127,2.27,2.335,2.2101,2.23,264200
AHT-D,D,20231127,12.16,12.53,12,12.25,6800
AHT-F,D,20231127,9.9,10.449,9.87,10.18,6400
AHT-G,D,20231127,11.41,11.41,11.0323,11.31,1100
AHT-H,D,20231127,10.18,10.5,9.88,10.2,7800
AHT-I,D,20231127,10.25,10.63,9.51,10.32,24700
AI,D,20231127,28.8,29.9,28.2205,29.01,8041400
AIC,D,20231127,24.36,24.41,24.35,24.35,4600
AIF,D,20231127,12.82,12.85,12.75,12.8,79700
AIG,D,20231127,64.98,65.405,64.93,65.25,2706600
AIG-A,D,20231127,23.75,24.2,23.6501,24.05,48700
AIN,D,20231127,84.7,85.85,83.9987,85.51,93600
AIO,D,20231127,16.79,16.91,16.7287,16.84,120400
AIR,D,20231127,68.5,70.42,67.93,69.95,319100
AIRC,D,20231127,30.3,30.66,30.17,30.45,1525700
AIT,D,20231127,163.57,164.68,162.64,163.65,158100
AIU,D,20231127,1.06,1.07,1.03,1.06,7900
AIV,D,20231127,6.81,6.85,6.76,6.82,1149400
AIZ,D,20231127,165.5,168.44,165.2,168.38,377100
AIZN,D,20231127,20.19,20.19,19.77,19.96,23400
AJG,D,20231127,252.59,254.001,252.115,252.3,924600
AJX,D,20231127,4.66,4.696,4.45,4.63,298600
AJXA,D,20231127,24.6,24.6,24.45,24.5,5400
AKA,D,20231127,9.21,9.55,9.11,9.11,12300
AKO.B,D,20231127,14,14.5,14,14.44,9600
AKR,D,20231127,14.89,15.025,14.75,14.98,644900
AL,D,20231127,38.06,38.22,37.65,38.17,765500
AL-A,D,20231127,24.81,24.9,24.81,24.89,24500
ALB,D,20231127,125.4,125.79,118.32,120.78,4314700
ALC,D,20231127,73.38,73.69,73.23,73.24,770900
ALCC,D,20231127,10.35,10.35,10.32,10.33,17600
ALE,D,20231127,55.18,55.45,54.705,55.43,228900
ALEX,D,20231127,16.64,16.675,16.53,16.64,147700
ALG,D,20231127,185.95,187.07,185.33,186.81,52600
ALIT,D,20231127,7.58,7.65,7.545,7.61,2445600
ALK,D,20231127,36.83,37.22,36.68,36.84,1714200
ALL,D,20231127,136.45,137.818,136.28,137.47,1167700
ALL-B,D,20231127,25.5,25.56,25.5,25.5,41800
ALL-H,D,20231127,20.9,21.37,20.79,21.37,94700
ALL-I,D,20231127,19.99,20.32,19.83,20.28,23600
ALL-J,D,20231127,26.48,26.64,26.47,26.52,102700
ALLE,D,20231127,104.47,104.64,103.55,104.15,636600
ALLG,D,20231127,1.47,1.5,1.35,1.4,121700
ALLY,D,20231127,26.88,27,26.715,26.76,2711800
ALSN,D,20231127,53.94,54.29,53.76,54.08,538300
ALT-A,D,20231127,25.48,25.98,25.48,25.98,2200
ALTG,D,20231127,10.06,10.185,9.59,9.72,348200
ALU.W,D,20231127,0.59,0.6,0.5763,0.5899,39500
ALUR,D,20231127,3.74,4.24,3.74,4.05,30000
ALV,D,20231127,101.49,102.19,101.4765,101.56,380600
ALX,D,20231127,184.29,185.18,183.28,183.48,14200
AM,D,20231127,13.32,13.33,13.105,13.14,1741100
AMB.T,D,20231127,0.1,0.1,0.099,0.1,1500
AMBC,D,20231127,14.97,15.11,14.83,15,229100
AMBP,D,20231127,3.8,3.86,3.78,3.86,1055800
AMC,D,20231127,6.88,6.89,6.67,6.8,11484200
AMCR,D,20231127,9.29,9.37,9.205,9.35,7517300
AME,D,20231127,154.9,154.9,153.58,154.06,813500
AMG,D,20231127,133.08,133.26,131.34,132.31,225800
AMH,D,20231127,36.05,36.41,35.94,36.01,3004400
AMH-G,D,20231127,22.5,22.6519,22.485,22.5976,5200
AMH-H,D,20231127,23.95,23.95,23.66,23.6901,6500
AMK,D,20231127,25.62,26.08,25.49,26.06,137800
AMN,D,20231127,67.42,68.02,67.09,67.25,360000
AMP,D,20231127,349.87,349.87,347.42,349.47,373100
AMP.V,D,20231127,0.31,0.3299,0.2352,0.26,328300
AMPS,D,20231127,4.94,4.96,4.54,4.62,1225600
AMPX,D,20231127,4.53,4.63,3.93,3.96,632200
AMPY,D,20231127,6.21,6.24,6.11,6.19,348100
AMR,D,20231127,272.65,281.11,272.5,279.72,260100
AMRC,D,20231127,28.1,28.22,27.15,27.5,347200
AMRX,D,20231127,4.47,4.47,4.17,4.29,1398100
AMT,D,20231127,200.48,202.84,199.02,201.21,2525200
AMTB,D,20231127,21.07,21.09,20.72,21.03,34400
AMTD,D,20231127,1.84,2.0399,1.75,1.77,495800
AMWL,D,20231127,1.16,1.27,1.15,1.23,1245000
AMX,D,20231127,18.05,18.1,17.7,17.74,1298100
AN,D,20231127,134.02,134.02,130.51,130.67,407700
ANET,D,20231127,218.27,221.27,217.05,218.67,1414100
ANF,D,20231127,73.6,76.41,72.98,76.4,2027800
ANVS,D,20231127,6.8,7.9999,6.72,7.39,395700
AOD,D,20231127,7.79,7.805,7.76,7.76,283500
AOMR,D,20231127,10,10.21,9.93,10.17,56900
AON,D,20231127,330.65,330.97,326.6,327.54,978300
AORT,D,20231127,17.7,17.89,17.1109,17.51,384500
AOS,D,20231127,75.53,76.14,75.36,75.96,580200
AP,D,20231127,2.5,2.7,2.45,2.51,56400
APAM,D,20231127,36.69,37.28,36.45,37.23,995600
APC.W,D,20231127,0.025,0.025,0.025,0.025,500
APCA,D,20231127,11.04,11.04,11.04,11.04,100
APD,D,20231127,273.7,274.035,269.4,271.67,1158900
APG,D,20231127,29.84,30.4,29.84,30.39,1055400
APGB,D,20231127,10.59,10.59,10.58,10.58,2200
APH,D,20231127,90.02,90.535,89.625,90.12,2932000
APLE,D,20231127,16.42,16.67,16.28,16.62,2401700
APO,D,20231127,91.31,91.55,90.06,90.51,2714900
APO-A,D,20231127,55.42,55.42,54.6,54.77,73000
APOS,D,20231127,26.42,26.72,26.42,26.69,56600
APTV,D,20231127,82.72,83.39,81.78,81.81,1912600
AQN,D,20231127,5.92,6.06,5.89,5.97,2463600
AQNB,D,20231127,24.63,24.7215,24.48,24.67,59500
AQNU,D,20231127,22,22,21.65,21.82,33500
AR,D,20231127,24.8,24.865,24.08,24.32,4762500
ARC,D,20231127,2.88,2.98,2.86,2.9,124900
ARCH,D,20231127,163.12,166.26,163.12,165.52,359300
ARCO,D,20231127,11.64,11.88,11.455,11.46,970500
ARDC,D,20231127,12.77,12.8,12.68,12.8,86100
ARE,D,20231127,104.41,105.8028,103.87,105.02,1071100
ARES,D,20231127,108.73,110,107.9,108.93,1039400
ARG-A,D,20231127,22.95,23.1,22.89,23.1,8300
ARGD,D,20231127,22.16,22.18,22,22.08,1500
ARI,D,20231127,10.7,10.7,10.605,10.67,465900
ARIS,D,20231127,8.29,8.3,8,8.06,172400
ARL,D,20231127,14.36,14.9448,14.3567,14.61,1900
ARLO,D,20231127,9.07,9.3825,8.99,9.25,685400
ARMK,D,20231127,27.85,28.158,27.745,28.05,3353200
AROC,D,20231127,14.56,14.6,14.4601,14.57,1250800
ARR,D,20231127,17.12,17.1899,16.79,17.06,1509200
ARR-C,D,20231127,19.22,19.45,18.82,19.31,20800
ARW,D,20231127,119.32,119.85,117.96,119.44,650600
ASA,D,20231127,14.32,14.441,14.25,14.41,72000
ASAI,D,20231127,13.57,13.9,13.49,13.66,644200
ASAN,D,20231127,20.59,21.07,20.44,20.51,1422400
ASB,D,20231127,17.58,17.68,17.394,17.51,1159400
ASB-E,D,20231127,17.69,17.75,17.69,17.75,500
ASB-F,D,20231127,17.2,17.64,17.18,17.25,6200
ASBA,D,20231127,20.61,20.6873,20.3,20.4,39300
ASC,D,20231127,14,14.14,13.83,13.88,662400
ASG,D,20231127,4.94,4.97,4.94,4.96,120500
ASGI,D,20231127,16.99,17.065,16.98,17,42300
ASGN,D,20231127,90.48,91.59,90.35,91.37,273500
ASH,D,20231127,78.74,79.23,78.17,78.41,494300
ASIX,D,20231127,26.32,26.6,26.08,26.45,137000
ASPN,D,20231127,10.59,11.01,10.31,10.84,482800
ASR,D,20231127,231,233.33,229.27,230.99,32300
ASX,D,20231127,8.56,8.56,8.5,8.5,2322100
ATC-D,D,20231127,23.85,24.4688,23.85,23.935,4100
ATC-H,D,20231127,22.65,22.759,22.56,22.6,8200
ATEN,D,20231127,12.21,12.36,12.12,12.33,523800
ATGE,D,20231127,57.32,58.01,57.22,57.7,318600
ATH-A,D,20231127,23.21,23.36,23.16,23.21,48400
ATH-B,D,20231127,19.65,20.08,19.6487,19.81,21800
ATH-C,D,20231127,24.57,24.7,24.4559,24.56,71300
ATH-D,D,20231127,16.29,16.4199,16.19,16.28,51700
ATH-E,D,20231127,25.2,25.2,25.02,25.04,45900
ATHM,D,20231127,27.14,27.14,26.78,26.94,417000
ATI,D,20231127,44,44.71,43.39,44.65,1127700
ATIP,D,20231127,7.86,7.9285,6.98,7.13,1700
ATKR,D,20231127,131.21,132.1,129.635,130.55,448800
ATMU,D,20231127,21.62,21.86,21.475,21.54,421100
ATO,D,20231127,112.01,113.11,111.3,112.64,1319200
ATR,D,20231127,127.82,128.3,126.85,127,367400
ATS,D,20231127,39.5,39.63,39.09,39.35,58600
ATUS,D,20231127,2.37,2.395,2.29,2.32,2070900
AU,D,20231127,17.42,18.105,17.31,18.07,2926200
AUB,D,20231127,31.25,31.35,30.8,30.9,215000
AUB-A,D,20231127,20.09,20.3199,20.0101,20.2,12000
AVA,D,20231127,34.66,34.79,34.31,34.4,483900
AVAL,D,20231127,2.25,2.25,2.16,2.21,67800
AVB,D,20231127,172.86,173.46,171.59,171.88,881100
AVD,D,20231127,9.38,9.4,9.09,9.13,264200
AVK,D,20231127,10.27,10.29,10.16,10.24,102100
AVNS,D,20231127,21.09,21.565,21.05,21.48,195300
AVNT,D,20231127,34.17,34.3,33.84,34.16,374100
AVTR,D,20231127,20.24,20.45,19.92,20.05,5589000
AVY,D,20231127,188.66,190.62,187.93,190.23,352800
AWF,D,20231127,9.77,9.78,9.7401,9.75,113600
AWI,D,20231127,82.96,84.3,82.96,84.16,197200
AWK,D,20231127,131.65,132.24,130.6,130.75,1244900
AWP,D,20231127,3.59,3.63,3.58,3.61,332800
AWR,D,20231127,80.76,81.15,80.18,80.6,133000
AX,D,20231127,38.12,38.86,37.88,38.16,681100
AXL,D,20231127,7.2,7.25,7.11,7.19,1007500
AXP,D,20231127,163.76,164.515,163.32,164.04,2146400
AXR,D,20231127,17,17,16.7,16.7,2500
AXS,D,20231127,55.6,56.23,55.445,56.22,697700
AXS-E,D,20231127,20.29,20.53,20.25,20.39,43400
AXTA,D,20231127,30.98,31.185,30.98,31.12,1459100
AYI,D,20231127,179.87,183.2,179.69,182.47,227800
AYX,D,20231127,37.73,38.275,37.45,37.47,567100
AZEK,D,20231127,31.33,31.91,31.22,31.78,2612300
AZO,D,20231127,2683.26,2688.53,2610.07,2613.15,198900
AZUL,D,20231127,10.54,10.75,10.42,10.74,707700
AZZ,D,20231127,48.52,49.07,48.3456,48.91,51400
B,D,20231127,26.21,26.53,26.13,26.13,290200
BA,D,20231127,218.81,219.53,217.66,219.3,3691100
BABA,D,20231127,77.56,79.25,77.09,77.53,18248100
BAC,D,20231127,29.6,29.69,29.51,29.56,42039400
BAC-B,D,20231127,24.37,24.5392,24.3,24.43,101800
BAC-E,D,20231127,20.66,20.8,20.66,20.755,6400
BAC-K,D,20231127,23.51,23.85,23.5,23.71,98500
BAC-L,D,20231127,1114.8,1124,1106.97,1109.02,18900
BAC-M,D,20231127,22.1,22.35,22.0923,22.31,75000
BAC-N,D,20231127,20.6,20.8899,20.6,20.85,79500
BAC-O,D,20231127,17.97,18.21,17.93,18.165,77900
BAC-P,D,20231127,17.02,17.23,17.02,17.1,64100
BAC-Q,D,20231127,17.32,17.54,17.27,17.49,152800
BAC-S,D,20231127,19.3,19.58,19.27,19.58,38500
BAH,D,20231127,128.15,128.88,127.835,127.88,644100
BAK,D,20231127,8.2,8.28,8.079,8.12,359900
BALL,D,20231127,53.87,54.3597,53.57,54.15,1589400
BALY,D,20231127,11.91,12.111,11.79,11.86,634700
BAM,D,20231127,33.8,33.95,33.58,33.72,1091600
BANC,D,20231127,12.29,12.38,11.9,11.96,2273000
BAP,D,20231127,127.86,128.055,125.26,125.56,269800
BAR.W,D,20231127,0.07,0.0924,0.0651,0.09,1900
BARK,D,20231127,0.79,0.7939,0.75,0.75,804800
BAX,D,20231127,35.93,36.5,35.91,36.42,3529400
BB,D,20231127,3.64,3.72,3.59,3.72,2811500
BBA.W,D,20231127,0.43,0.4376,0.3725,0.3999,29800
BBAI,D,20231127,1.88,1.9499,1.8225,1.89,1597400
BBAR,D,20231127,5.6,5.925,5.26,5.66,3879000
BBD,D,20231127,3.29,3.32,3.27,3.28,7499000
BBDC,D,20231127,9.09,9.1,9.01,9.01,531100
BBDO,D,20231127,2.9,2.9,2.81,2.81,5100
BBN,D,20231127,15.48,15.57,15.46,15.47,303300
BBU,D,20231127,15.55,15.61,15.3602,15.43,3500
BBUC,D,20231127,16.64,16.64,16.3217,16.53,16200
BBVA,D,20231127,9.14,9.17,9.115,9.17,677500
BBW,D,20231127,26.4,26.9,25.94,26,250500
BBWI,D,20231127,29.9,30.41,29.73,30.33,2790500
BBY,D,20231127,69.07,69.525,68.12,69.36,3034900
BC,D,20231127,77.81,78.46,77.33,78.07,796600
BC-A,D,20231127,23.7,23.94,23.7,23.848,4900
BC-B,D,20231127,24.55,24.89,24.5479,24.89,2600
BC-C,D,20231127,23.6,23.96,23.59,23.8,11000
BCAT,D,20231127,14.7,14.71,14.6,14.68,570900
BCC,D,20231127,113.74,115.81,113.74,115.27,197800
BCE,D,20231127,39.53,39.62,39.32,39.33,1860600
BCH,D,20231127,21.91,21.98,21.825,21.91,33400
BCO,D,20231127,77.99,79.07,77.99,78.75,194800
BCS,D,20231127,7.17,7.2,7.1,7.14,15840400
BCSF,D,20231127,15.2,15.21,15.07,15.15,168900
BCX,D,20231127,8.9,8.92,8.83,8.85,236600
BDC,D,20231127,68.13,69.03,67.84,68.63,204800
BDJ,D,20231127,7.68,7.74,7.67,7.73,634400
BDN,D,20231127,4.02,4.11,3.94,4.07,1435000
BDX,D,20231127,238.66,240.4,237.41,238.86,1746300
BE,D,20231127,13.27,13.33,12.89,13.01,4083800
BEDU,D,20231127,1.06,1.1265,1.06,1.1265,700
BEKE,D,20231127,15.91,15.91,15.555,15.79,5880100
BEN,D,20231127,23.64,23.75,23.29,23.71,3382000
BEP,D,20231127,24.66,24.98,24.49,24.58,437500
BEP-A,D,20231127,16.75,16.91,16.14,16.58,5000
BEPC,D,20231127,26.25,26.57,26.07,26.32,1163100
BEPH,D,20231127,14.24,14.24,14.0001,14.05,15000
BEPI,D,20231127,14.66,14.7685,14.51,14.62,17400
BERY,D,20231127,64.15,64.665,63.96,64.54,1236400
BEST,D,20231127,2.54,2.54,2.46,2.49,21600
BF.A,D,20231127,61.08,61.08,60.7201,60.87,33100
BF.B,D,20231127,59.24,59.37,58.915,59.12,1279600
BFA.U,D,20231127,10.84,10.84,10.84,10.84,100
BFA.W,D,20231127,0.0899,0.0999,0.0899,0.0988,24200
BFAC,D,20231127,10.82,10.83,10.8167,10.83,87000
BFAM,D,20231127,89.17,89.61,88.5873,88.62,306500
BFH,D,20231127,27.1,27.55,26.6,26.82,475200
BFK,D,20231127,9.71,9.75,9.6567,9.68,135900
BFL.W,D,20231127,0.047,0.047,0.04,0.04,33200
BFLY,D,20231127,1,1.04,0.977,1.03,1653300
BFS,D,20231127,36.06,36.36,35.58,36.16,25700
BFS-D,D,20231127,20.6,20.6,20.29,20.29,500
BFS-E,D,20231127,20,20.07,19.5001,20.07,2900
BFX,D,20231127,0.65,0.6699,0.6276,0.63,167100
BFZ,D,20231127,11.01,11.06,11.01,11.02,65200
BG,D,20231127,108,108.749,107.29,107.54,901400
BGB,D,20231127,10.97,11.02,10.905,10.92,206600
BGH,D,20231127,13,13,12.82,12.85,91800
BGR,D,20231127,12.51,12.65,12.38,12.55,70400
BGS,D,20231127,9.32,9.32,9.14,9.21,794300
BGSF,D,20231127,10.07,10.22,9.95,9.95,23200
BGT,D,20231127,11.91,12,11.91,11.97,88200
BGX,D,20231127,11.54,11.54,11.42,11.48,34700
BGY,D,20231127,5.14,5.16,5.12,5.14,304000
BH,D,20231127,145.17,152.4107,145.17,149.23,2100
BH.A,D,20231127,724.69,724.69,724.69,724.69,100
BHC,D,20231127,6.88,6.915,6.685,6.89,1677700
BHE,D,20231127,25.23,25.42,25.2,25.34,60200
BHG,D,20231127,7.5,7.75,7.5,7.53,8400
BHI.W,D,20231127,0.0348,0.0435,0.0348,0.0435,2300
BHIL,D,20231127,0.222,0.2299,0.1975,0.1998,906600
BHK,D,20231127,10.2,10.25,10.17,10.24,200400
BHLB,D,20231127,21.04,21.11,20.87,21.05,123900
BHP,D,20231127,61.71,61.855,61.255,61.31,1493700
BHR,D,20231127,2.07,2.17,2.07,2.11,387500
BHR-B,D,20231127,11.25,11.7699,11.06,11.47,8300
BHR-D,D,20231127,17.2501,17.2501,17.2501,17.2501,700
BHV,D,20231127,10.16,10.2647,10.11,10.225,11300
BHVN,D,20231127,30.35,31.9999,29.76,31.44,1298200
BIG,D,20231127,4.21,4.28,4,4.14,1095200
BIGZ,D,20231127,7.24,7.27,7.19,7.25,1169700
BILL,D,20231127,63.23,65.44,63.17,64.15,1687000
BIO,D,20231127,308.98,309.143,305.68,307.14,408300
BIP,D,20231127,27.08,27.155,26.305,26.34,499100
BIP-A,D,20231127,16.37,16.37,16.32,16.35,7400
BIP-B,D,20231127,15.75,15.79,15.6,15.77,5400
BIPC,D,20231127,31.94,32.19,31.49,31.83,685000
BIPH,D,20231127,15.35,15.5,15.07,15.16,14200
BIPI,D,20231127,15.72,15.7399,15.455,15.6,20600
BIRK,D,20231127,41.94,41.95,41.15,41.49,345600
BIT,D,20231127,14.77,14.92,14.7165,14.91,122400
BJ,D,20231127,66.2,66.49,65.41,65.46,1369800
BK,D,20231127,47.12,47.22,46.805,47,4074500
BKD,D,20231127,5.2,5.25,5.09,5.22,1924500
BKDT,D,20231127,73.31,73.54,72.63,73.1,1200
BKE,D,20231127,38.06,38.5,37.89,38.43,316100
BKH,D,20231127,51.25,51.31,50.6603,51.13,354900
BKK.W,D,20231127,0.15,0.272,0.15,0.21,102600
BKKT,D,20231127,1.84,2,1.76,1.8,5074500
BKN,D,20231127,11.14,11.17,11.09,11.17,60200
BKS.W,D,20231127,0.0666,0.0738,0.065,0.0681,13900
BKSY,D,20231127,1.3,1.3,1.26,1.27,399300
BKT,D,20231127,11.54,11.6,11.49,11.6,87800
BKU,D,20231127,26.35,26.46,26.13,26.31,445100
BLCO,D,20231127,15.3,15.448,15.21,15.21,182700
BLD,D,20231127,294.91,296.85,293.9,295.83,153200
BLDR,D,20231127,133.72,137.6018,133.7,136.56,1386400
BLE,D,20231127,10.12,10.205,10.04,10.09,209100
BLK,D,20231127,727.2,732.05,724.54,730.68,868100
BLND,D,20231127,1.27,1.3,1.24,1.28,369300
BLW,D,20231127,13.05,13.0696,12.96,12.99,71200
BLX,D,20231127,25.41,25.515,24.68,24.99,100700
BMA,D,20231127,27.05,30.3212,26.47,28.3,1692700
BMA.W,D,20231127,0.0309,0.0309,0.0309,0.0309,400
BMAC,D,20231127,10.66,10.66,10.55,10.55,2800
BME,D,20231127,38,38.172,37.92,37.95,45400
BMEZ,D,20231127,13.84,13.94,13.79,13.86,573200
BMI,D,20231127,149.5,151.31,149,149.44,121200
BML-G,D,20231127,20.71,20.9,20.71,20.9,16800
BML-H,D,20231127,20.6,20.6165,20.51,20.54,6100
BML-J,D,20231127,21.51,21.51,21.23,21.3,15600
BML-L,D,20231127,20.84,20.95,20.65,20.94,17100
BMN,D,20231127,23.92,24.1,23.88,23.88,45000
BMO,D,20231127,81.09,81.09,80.42,80.61,602300
BMY,D,20231127,49.61,49.72,48.815,49.02,17681600
BN,D,20231127,34.01,34.165,33.74,34.02,1830300
BNED,D,20231127,1.19,1.26,1.161,1.17,162700
BNH,D,20231127,15,15.3076,15,15.18,13000
BNJ,D,20231127,14.62,14.83,14.62,14.65,7400
BNL,D,20231127,15.88,16.01,15.72,15.87,1222800
BNR.A,D,20231127,35,35,34.75,34.95,6500
BNRE,D,20231127,34.02,34.19,33.83,34.15,7200
BNS,D,20231127,44.02,44.28,43.66,44.22,1639500
BNY,D,20231127,10.02,10.02,9.91,9.95,34900
BOC,D,20231127,14.99,15,14.23,14.24,138600
BODY,D,20231127,8.08,12.4037,8.08,9.26,352100
BOE,D,20231127,9.85,9.905,9.845,9.89,203700
BOH,D,20231127,55.53,56.22,55.01,56.21,319800
BOH-A,D,20231127,14.3,14.38,14.25,14.38,4700
BOND,D,20231127,88.85,89.06,88.765,89.04,584700
BOOT,D,20231127,70.79,71.48,69.975,70.9,743300
BORR,D,20231127,6.47,6.475,6.06,6.11,1487100
BOWL,D,20231127,10.57,10.85,10.54,10.71,435100
BOX,D,20231127,25.83,26,25.75,25.93,1294100
BP,D,20231127,36.04,36.1,35.805,35.94,8413000
BPT,D,20231127,3.59,3.59,3.31,3.35,155600
BR,D,20231127,186.57,187.79,185.4145,187.62,350800
BRBR,D,20231127,50.1,50.92,50.02,50.9,2032600
BRC,D,20231127,53.13,54.225,52.99,54.12,279000
BRCC,D,20231127,3.98,4.04,3.91,3.99,428000
BRD,D,20231127,10.73,10.73,10.73,10.73,4500
BRDG,D,20231127,7.85,7.89,7.72,7.83,379300
BRFS,D,20231127,2.86,2.945,2.85,2.89,3778700
BRK.A,D,20231127,549505,553258.4,545424.9,547445.1,9900
BRK.B,D,20231127,362.64,362.64,359.58,361.34,2583600
BRO,D,20231127,74.5,75.14,74.44,74.97,851000
BROS,D,20231127,28.87,29.51,28.7,29.44,1199300
BRSP,D,20231127,6.48,6.485,6.42,6.46,583100
BRT,D,20231127,17.85,18.19,17.7277,18.03,36400
BRW,D,20231127,7.71,7.78,7.67,7.77,98200
BRX,D,20231127,21.31,21.65,21.22,21.43,1699800
BSAC,D,20231127,19.15,19.27,19.07,19.19,180600
BSBR,D,20231127,6.2,6.22,6.15,6.17,308000
BSIG,D,20231127,17.83,17.97,17.5,17.77,101100
BSL,D,20231127,13.04,13.18,12.98,13.02,46700
