<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADX,D,20240105,17.23,17.4,17.2011,17.32,418900
AEE,D,20240105,73.84,74.355,73.34,74.05,1411100
AEFC,D,20240105,21.67,21.83,21.56,21.59,53000
AEG,D,20240105,5.69,5.76,5.68,5.72,1102500
AEL,D,20240105,55.29,55.45,55.2,55.28,560500
AEL-A,D,20240105,21.9,22.07,21.71,21.78,47200
AEL-B,D,20240105,24.68,24.7953,24.41,24.41,13800
AEM,D,20240105,52.42,53.71,52.17,52.63,2257700
AEO,D,20240105,20.46,20.66,19.825,19.84,5531600
AER,D,20240105,72.1,73.75,71.95,73.09,1939900
AES,D,20240105,18.8,19.35,18.63,18.8,12185600
AESC,D,20240105,73.62,76.135,73.62,73.83,1089000
AESI,D,20240105,16.55,16.76,16.41,16.73,421800
AEV.W,D,20240105,0.08,0.105,0.0754,0.1,29700
AEVA,D,20240105,1,1.2,0.9601,1.12,3026400
AFB,D,20240105,10.8,10.84,10.79,10.81,141300
AFG,D,20240105,120.67,121.9,120.555,121.19,416800
AFGB,D,20240105,23.8,23.885,23.63,23.74,7300
AFGC,D,20240105,22.24,22.24,21.9478,22.12,7900
AFGD,D,20240105,23.05,23.11,22.83,23.01,4700
AFGE,D,20240105,19.32,19.32,19.05,19.195,2900
AFL,D,20240105,82.46,82.825,82.205,82.72,1920500
AFT,D,20240105,13.28,13.38,13.28,13.35,87800
AG,D,20240105,5.62,5.79,5.515,5.57,6071600
AGCO,D,20240105,119.09,122.72,119.09,122.01,980300
AGD,D,20240105,9.2,9.2999,9.2,9.24,45400
AGI,D,20240105,12.89,13.19,12.805,12.99,2237200
AGL,D,20240105,7.75,8.82,7.59,8.63,36888100
AGM,D,20240105,183.87,189.5095,183.87,186.88,65000
AGM-C,D,20240105,24.78,24.89,24.78,24.85,700
AGM-D,D,20240105,23.47,23.5675,23.46,23.5574,3400
AGM-E,D,20240105,23.72,24.14,23.72,24.14,1100
AGM-F,D,20240105,20.52,20.52,20.48,20.52,3200
AGM-G,D,20240105,19.1301,19.18,19.1201,19.1201,1900
AGM.A,D,20240105,151.4575,151.4575,151.4575,151.4575,300
AGO,D,20240105,75.07,76.42,75.06,75.69,413000
AGR,D,20240105,33.39,34.14,33.2014,33.86,686500
AGRO,D,20240105,10.8,10.93,10.7,10.79,313300
AGS,D,20240105,8.04,8.23,8.03,8.11,353100
AGTI,D,20240105,7.84,8.42,7.83,8.05,397300
AGX,D,20240105,46.59,46.9,46.02,46.04,80000
AHH,D,20240105,12.13,12.41,12.1,12.28,291200
AHH-A,D,20240105,24,24.03,23.86,23.86,2400
AHL-C,D,20240105,25.4,25.4,25.32,25.36,6500
AHL-D,D,20240105,20.42,20.72,20.34,20.34,8600
AHL-E,D,20240105,19.52,19.8,19.4317,19.53,6200
AHT,D,20240105,1.81,1.88,1.76,1.82,728900
AHT-D,D,20240105,13.97,14.22,13.8002,13.85,6000
AHT-F,D,20240105,14,14,13,13.5,2200
AHT-G,D,20240105,13.33,14.4999,13.32,14.4999,5500
AHT-H,D,20240105,14.49,14.49,13.04,13.8406,1700
AHT-I,D,20240105,13.15,13.53,13.15,13.53,4400
AI,D,20240105,27.51,28.0599,27.2,27.26,6089800
AIC,D,20240105,24.3018,24.35,24.27,24.3301,13600
AIF,D,20240105,14.09,14.15,13.97,14.1,161700
AIG,D,20240105,68.79,69.23,68.58,69.01,4870400
AIG-A,D,20240105,24.46,24.8,24.4,24.4515,21600
AIN,D,20240105,91.6,93.23,91.545,92.28,94300
AIO,D,20240105,17.4,17.4553,17.29,17.38,65800
AIR,D,20240105,60.5,61.4055,59.925,60,250500
AIRC,D,20240105,34.1,34.66,33.94,34.46,2125200
AIT,D,20240105,165.73,167.3,164.47,164.89,151100
AIU,D,20240105,0.99,1.03,0.97,0.97,4200
AIV,D,20240105,7.66,7.78,7.62,7.7,610900
AIZ,D,20240105,169.17,170.525,167.92,168.08,541200
AIZN,D,20240105,20.01,20.24,20,20.05,114700
AJG,D,20240105,226.42,227.52,223.43,225.28,732600
AJX,D,20240105,5.17,5.29,5.12,5.27,127500
AJXA,D,20240105,24.728,24.728,24.665,24.68,1500
AKA,D,20240105,8.6,9.55,8.405,9.55,6600
AKO.A,D,20240105,11.94,11.94,11.9,11.9,400
AKO.B,D,20240105,15.72,15.72,15.06,15.66,3800
AKR,D,20240105,16.65,17.015,16.56,16.82,768500
AL,D,20240105,39.74,40.74,39.74,40.25,1030600
AL-A,D,20240105,25.03,25.0304,24.5659,24.88,19400
ALB,D,20240105,135.42,138.2199,133.95,135.83,2284800
ALC,D,20240105,75.16,75.73,74.87,75.08,909600
ALCC,D,20240105,10.61,10.68,10.61,10.66,16500
ALE,D,20240105,62.5,63.185,62.25,62.32,296300
ALEX,D,20240105,18.31,18.685,18.23,18.29,288700
ALG,D,20240105,199.66,201.42,198.9,200.38,75600
ALIT,D,20240105,8.47,8.795,8.37,8.73,8608800
ALK,D,20240105,36.59,38.16,36.47,37.95,2550200
ALL,D,20240105,149.34,150.22,147.602,149.98,1551200
ALL-B,D,20240105,25.25,25.26,25.21,25.21,149800
ALL-H,D,20240105,21.69,21.89,21.52,21.79,118100
ALL-I,D,20240105,20.8,21.0294,20.74,20.95,18100
ALL-J,D,20240105,26.88,27.11,26.77,26.94,51200
ALLE,D,20240105,122.28,123.3,121.93,122.78,660000
ALLG,D,20240105,1.23,1.35,1.23,1.27,37500
ALLY,D,20240105,33.65,35.445,33.33,35.18,5646800
ALSN,D,20240105,55.5,56.36,55.495,55.93,536700
ALT-A,D,20240105,25.98,26.0001,25.93,26,1800
ALTG,D,20240105,11.76,11.9,11.63,11.73,266500
ALTM,D,20240105,6.78,7.16,6.7,7.11,29469700
ALU.W,D,20240105,0.3478,0.348,0.3478,0.348,800
ALUR,D,20240105,3.29,3.5,3.24,3.43,56100
ALV,D,20240105,103.86,105.62,103.4,104.04,430900
ALX,D,20240105,217.22,220.19,217.22,218.41,9300
AM,D,20240105,12.38,12.57,12.33,12.45,2884300
AMB.T,D,20240105,0.1,0.1,0.0902,0.0902,10300
AMBC,D,20240105,16.03,16.43,16.03,16.19,255600
AMBP,D,20240105,3.72,3.83,3.6802,3.78,1778400
AMC,D,20240105,5.26,5.28,5.08,5.17,16213400
AMCR,D,20240105,9.58,9.74,9.54,9.74,13936300
AME,D,20240105,159.98,160.94,159.28,160.74,554100
AMG,D,20240105,147.27,150.34,147.27,149.41,372100
AMH,D,20240105,35.55,35.885,35.165,35.41,2532400
AMH-G,D,20240105,23.81,23.84,23.81,23.84,1200
AMH-H,D,20240105,24.81,24.81,24.75,24.81,7600
AMK,D,20240105,29.32,29.65,29.01,29.37,107400
AMN,D,20240105,73.83,75.66,72.95,74.14,613700
AMP,D,20240105,377.99,384.13,376.84,382.1,424200
AMP.V,D,20240105,0.45,0.45,0.32,0.365,630400
AMPS,D,20240105,6.19,6.49,6.14,6.24,713600
AMPX,D,20240105,4.84,4.99,4.5359,4.6,722700
AMPY,D,20240105,5.95,6.13,5.86,6.13,754700
AMR,D,20240105,360.01,371.89,359.795,367.32,190200
AMRC,D,20240105,28.67,30,28.21,28.69,251800
AMT,D,20240105,213.7,216.25,213.04,214.28,1884000
AMTB,D,20240105,23.95,24.65,23.95,24.34,143000
AMTD,D,20240105,1.78,1.8077,1.76,1.78,17400
AMWL,D,20240105,1.24,1.25,1.18,1.19,1810400
AMX,D,20240105,18.28,18.33,18.07,18.28,736900
AN,D,20240105,140,142.79,139.8,140.21,260100
ANET,D,20240105,231.58,232.03,229.75,230.92,1229000
ANF,D,20240105,93.09,94.25,90.52,90.54,1791800
ANVS,D,20240105,16.28,16.75,12.12,12.25,1008600
AOD,D,20240105,7.94,8.005,7.94,7.96,228200
AOMR,D,20240105,10.49,10.6754,10.4,10.41,37000
AON,D,20240105,291.13,292.61,285.86,289.59,867200
AORT,D,20240105,17,17.12,16.64,16.75,154600
AOS,D,20240105,79.1,79.67,78.71,79.04,650200
AP,D,20240105,2.67,2.72,2.59,2.61,64000
APAM,D,20240105,42.09,42.99,42,42.84,454400
APCA,D,20240105,11.14,11.14,11.14,11.14,30400
APD,D,20240105,270.95,273,268.42,270.15,777400
APG,D,20240105,30.56,31.11,30.53,30.99,2439000
APH,D,20240105,94.29,95.08,94.05,94.46,2009400
APLE,D,20240105,16.78,17.075,16.75,16.86,1959800
APO,D,20240105,94.8,95.45,94.07,94.93,2415600
APO-A,D,20240105,56.91,57.21,56.68,56.68,9100
APOS,D,20240105,27.52,27.52,27.31,27.35,228000
APTV,D,20240105,83.85,85.4,83.12,83.48,2199900
AQN,D,20240105,6.36,6.56,6.32,6.51,3677500
AQNB,D,20240105,24.51,24.7,24.51,24.63,17200
AQNU,D,20240105,22.41,23.05,22.41,22.86,24300
AR,D,20240105,22.38,23.25,22.22,23.25,9297700
ARC,D,20240105,3.12,3.15,3.03,3.07,105400
ARCH,D,20240105,175.44,177.01,174.48,175.36,225400
ARCO,D,20240105,11.86,12.085,11.85,12.05,615500
ARDC,D,20240105,13.67,13.7,13.6172,13.67,60900
ARE,D,20240105,124.19,127.78,123.067,126.51,841000
ARES,D,20240105,116,118.8886,116,117.05,602100
ARG-A,D,20240105,23.6,23.77,23.47,23.68,113900
ARGD,D,20240105,23.05,23.19,23.01,23.01,5000
ARI,D,20240105,11.37,11.635,11.33,11.51,729600
ARIS,D,20240105,8.3,8.5,8.09,8.33,285500
ARL,D,20240105,18.87,19.8391,18.87,19.5,6000
ARLO,D,20240105,9.14,9.44,9.06,9.41,1581600
ARMK,D,20240105,27.64,28.225,27.615,28.22,2268700
AROC,D,20240105,15.12,15.4,15.12,15.3,913100
ARR,D,20240105,18.46,18.96,18.3664,18.96,1124700
ARR-C,D,20240105,20.87,20.87,20.545,20.7201,10500
ARW,D,20240105,117.11,119.09,115.83,116.9,786500
ASA,D,20240105,15.07,15.07,14.8,14.99,125300
ASAI,D,20240105,14.01,14.43,13.88,13.93,626400
ASAN,D,20240105,16.82,17.27,16.81,16.88,1770700
ASB,D,20240105,21.17,21.68,21.1,21.34,1322100
ASB-E,D,20240105,20.23,20.45,20.2,20.25,15800
ASB-F,D,20240105,19.98,20.005,19.72,19.72,5200
ASBA,D,20240105,21.96,22.2099,21.8816,22.02,17200
ASC,D,20240105,14.7,15.1,14.64,15,905100
ASG,D,20240105,5.1,5.16,5.0801,5.12,184300
ASGI,D,20240105,17.59,17.93,17.54,17.9,64700
ASGN,D,20240105,91.29,92.19,90.7,90.95,190200
ASH,D,20240105,78.99,80.955,78.99,79.76,553900
ASIX,D,20240105,28.43,28.8,28.16,28.25,182600
ASPN,D,20240105,14.48,15.23,14.44,14.48,567800
ASR,D,20240105,282.29,288.85,280,286.41,41900
ASX,D,20240105,8.55,8.66,8.5,8.57,4537800
ATC-D,D,20240105,24.571,24.59,24.4516,24.4516,2200
ATC-H,D,20240105,23.73,23.74,23.44,23.44,20700
ATEN,D,20240105,12.77,13.02,12.76,12.92,515300
ATGE,D,20240105,58.82,59.215,56.91,56.91,440900
ATH-A,D,20240105,23.11,23.73,23.07,23.73,136700
ATH-B,D,20240105,21.58,21.83,21.58,21.83,17300
ATH-C,D,20240105,24.79,24.91,24.6001,24.85,194700
ATH-D,D,20240105,18.01,18.2,17.8718,18.1141,50000
ATH-E,D,20240105,25.67,26.01,25.67,25.93,47200
ATHM,D,20240105,27.4,27.54,27.04,27.05,221300
ATI,D,20240105,43.37,43.99,42.94,43.2,790300
ATIP,D,20240105,6.22,6.4999,6.21,6.23,1700
ATKR,D,20240105,151.03,154.1699,150.82,152.38,330900
ATMU,D,20240105,22.48,22.81,22.45,22.81,318000
ATO,D,20240105,117.36,118.44,117.02,117.98,628100
ATR,D,20240105,123.78,124.37,122.99,124.2,422900
ATS,D,20240105,40.98,41.59,40.77,40.97,28300
ATUS,D,20240105,2.92,3.105,2.85,3.01,3559200
AU,D,20240105,17.49,17.95,17.43,17.68,1597800
AUB,D,20240105,35.72,36.31,35.21,35.93,252100
AUB-A,D,20240105,21.07,21.2,21.0543,21.13,12100
AVA,D,20240105,36.07,36.64,35.89,36.21,344000
AVAL,D,20240105,2.42,2.65,2.42,2.6,119100
AVB,D,20240105,181.64,184.33,181.54,182.67,678100
AVD,D,20240105,10.64,10.74,10.43,10.53,268600
AVK,D,20240105,11.38,11.47,11.32,11.37,156400
AVNS,D,20240105,17.81,18.06,17.39,17.98,535500
AVNT,D,20240105,38.39,39.24,38.05,38.16,686100
AVTR,D,20240105,21.74,22.01,21.51,21.79,6860000
AVY,D,20240105,194.74,197.27,194.74,196.09,491600
AWF,D,20240105,10.15,10.18,10.1001,10.15,138700
AWI,D,20240105,95.55,97.865,95.24,97.63,387000
AWK,D,20240105,131.35,132.89,130.41,131.89,862000
AWP,D,20240105,3.81,3.87,3.79,3.82,537000
AWR,D,20240105,78.26,78.695,77.27,77.54,155800
AX,D,20240105,52.16,53.62,52,52.48,491900
AXL,D,20240105,8.12,8.455,8.08,8.29,922900
AXP,D,20240105,186.82,189.51,186.5207,189.06,2243200
AXR,D,20240105,20.18,22.16,20.18,21.75,20800
AXS,D,20240105,56.11,56.9939,55.98,56.37,851100
AXS-E,D,20240105,20.92,21.25,20.8,21.04,68500
AXTA,D,20240105,32.52,33.19,32.5,32.96,2063000
AYI,D,20240105,202.23,206.2,202.23,205.38,438100
AYX,D,20240105,47.05,47.195,47.01,47.12,3063600
AZEK,D,20240105,35.42,36.28,35.42,36.12,1250900
AZO,D,20240105,2565.29,2575.49,2544.88,2550.93,190400
AZUL,D,20240105,8.52,8.73,8.44,8.5,1365100
AZZ,D,20240105,56.5,57.3,56.35,56.56,210900
B,D,20240105,30.14,30.6283,29.675,30.26,441700
BA,D,20240105,245.04,250.19,245.04,249,3849700
BABA,D,20240105,74,74,72.86,73.01,21725100
BAC,D,20240105,33.8,34.69,33.71,34.43,49242300
BAC-B,D,20240105,25.04,25.17,24.96,24.99,72300
BAC-E,D,20240105,22.54,22.7,22.51,22.58,25800
BAC-K,D,20240105,24.7,24.87,24.6,24.74,53000
BAC-L,D,20240105,1182,1186.13,1173.85,1174.99,5800
BAC-M,D,20240105,23.12,23.15,22.92,22.95,76700
BAC-N,D,20240105,21.48,21.71,21.4405,21.5,51500
BAC-O,D,20240105,19.44,19.61,19.29,19.32,32900
BAC-P,D,20240105,18.36,18.52,18.26,18.38,39100
BAC-Q,D,20240105,18.61,18.81,18.55,18.64,96400
BAC-S,D,20240105,20.83,20.91,20.79,20.84,45100
BAH,D,20240105,124.12,125.44,123.17,123.77,636900
BAK,D,20240105,8.4,8.6099,8.25,8.29,944400
BALL,D,20240105,56.61,57.44,56.29,57.39,1587000
BALY,D,20240105,11.79,12.31,11.53,11.92,382400
BAM,D,20240105,38.15,38.9,38.15,38.33,1241700
BAN-F,D,20240105,22.72,22.97,22.4,22.81,66200
BANC,D,20240105,12.55,12.965,12.51,12.85,3296700
BAP,D,20240105,145.51,147.89,144.22,145.83,125100
BAR.W,D,20240105,0.0354,0.04,0.0351,0.0352,1300
BARK,D,20240105,0.7491,0.7699,0.7351,0.751,616800
BAX,D,20240105,38.48,39.645,38.38,39.16,3453700
BB,D,20240105,3.23,3.3,3.23,3.26,3961500
BBA.W,D,20240105,0.36,0.3751,0.356,0.3701,73500
BBAI,D,20240105,1.99,2.02,1.905,1.94,1637900
BBAR,D,20240105,4.94,5.03,4.87,4.93,568600
BBD,D,20240105,3.45,3.5,3.43,3.47,17219600
BBDC,D,20240105,8.92,8.98,8.89,8.95,333800
BBDO,D,20240105,3,3.09,3,3.04,10600
BBN,D,20240105,16.48,16.615,16.37,16.55,342100
BBU,D,20240105,19.19,20.05,19.19,19.96,25800
BBUC,D,20240105,21.52,22.14,21.52,21.96,74300
BBVA,D,20240105,9.27,9.365,9.26,9.29,572300
BBW,D,20240105,22.65,22.745,22.2701,22.57,264500
BBWI,D,20240105,43.5,45.15,43.23,44.71,5444000
BBY,D,20240105,75.28,76.95,75.03,75.83,3027200
BC,D,20240105,88.82,90.8575,88.041,89.64,798900
BC-A,D,20240105,24.69,24.75,24.52,24.73,2700
BC-B,D,20240105,24.73,24.9,24.5403,24.5403,7400
BC-C,D,20240105,23.86,24.1299,23.72,23.9,17900
BCAT,D,20240105,14.89,14.93,14.79,14.83,290300
BCC,D,20240105,122.93,128.97,122.45,128.22,310900
BCE,D,20240105,40.64,41.06,40.44,40.79,1368900
BCH,D,20240105,22.34,22.58,22.051,22.4,107600
BCO,D,20240105,82.33,84.11,82.33,82.48,189900
BCS,D,20240105,7.96,8.11,7.95,8.03,22603500
BCSF,D,20240105,15.3,15.48,15.26,15.43,257200
BCX,D,20240105,8.89,8.985,8.88,8.94,186500
BDC,D,20240105,74.3,75.44,73.76,73.92,181400
BDJ,D,20240105,7.79,7.89,7.79,7.86,511200
BDN,D,20240105,5.22,5.565,5.22,5.51,4822800
BDX,D,20240105,241.82,243.87,241.0314,242.09,989800
BE,D,20240105,13.75,14.39,13.64,13.77,2772500
BEDU,D,20240105,1.35,1.37,1.3319,1.37,900
BEKE,D,20240105,15.39,15.48,15.095,15.24,5986500
BEN,D,20240105,28.27,29.09,28.2,28.88,3082900
BEP,D,20240105,25.6,26.5437,25.55,26.17,256200
BEP-A,D,20240105,17.01,17.21,17.01,17.1,12400
BEPC,D,20240105,29.15,29.98,28.97,29.64,1665000
BEPH,D,20240105,15.92,15.96,15.77,15.84,11300
BEPI,D,20240105,16.4,16.45,16.13,16.2,10300
BERY,D,20240105,65.31,67,65.23,66.82,1052600
BEST,D,20240105,2.33,2.53,2.3299,2.37,38000
BF.A,D,20240105,58.24,58.26,56.995,57.44,51500
BF.B,D,20240105,55.52,55.951,54.64,55.09,1123500
BFA.W,D,20240105,0.1,0.11,0.0685,0.08,113000
BFAM,D,20240105,92.36,95.1,92.18,94.9,657800
BFH,D,20240105,31.01,32.78,31.01,32.51,450300
BFK,D,20240105,10.25,10.28,10.22,10.25,48800
BFL.W,D,20240105,0.0407,0.0419,0.0407,0.0418,5700
BFLY,D,20240105,1.03,1.05,0.9973,1.01,825200
BFS,D,20240105,38.97,39.41,38.8,39.34,36200
BFS-D,D,20240105,23.3397,23.3397,23.3397,23.3397,600
BFS-E,D,20240105,23.4,23.55,22.58,22.58,3200
BFX,D,20240105,0.66,0.7379,0.65,0.673,228900
BFZ,D,20240105,11.9,11.9,11.81,11.825,27100
BG,D,20240105,98.85,99.86,96.46,98.02,2053100
BGB,D,20240105,11.25,11.299,11.25,11.27,157400
BGH,D,20240105,13.6,13.685,13.59,13.66,38800
BGR,D,20240105,12.63,12.6699,12.55,12.6,132700
BGS,D,20240105,10.49,10.589,10.21,10.27,1038700
BGSF,D,20240105,9.5,9.58,9.41,9.5,12600
BGT,D,20240105,12.16,12.18,12.0801,12.14,127300
BGX,D,20240105,11.52,11.57,11.49,11.55,88700
BGY,D,20240105,5.24,5.3,5.2197,5.26,242800
BH,D,20240105,162.79,170,161.87,164.05,6300
BH.A,D,20240105,815,815,814.69,814.69,100
BHC,D,20240105,7.72,8.255,7.69,8.2,2467400
BHE,D,20240105,26.46,26.875,26.44,26.67,175900
BHG,D,20240105,11.31,13.46,11.25,11.47,123300
BHIL,D,20240105,0.1782,0.1782,0.15,0.1543,1622500
BHK,D,20240105,10.79,10.892,10.75,10.89,243300
BHLB,D,20240105,23.99,24.55,23.99,24.29,166400
BHP,D,20240105,65.64,66.56,65.63,66.02,2159000
BHR,D,20240105,2.48,2.55,2.46,2.5,537400
BHR-B,D,20240105,13.77,13.8,13.44,13.44,4900
BHR-D,D,20240105,20.58,20.58,20.58,20.58,400
BHV,D,20240105,10.98,10.985,10.92,10.93,4000
BHVN,D,20240105,41.5,43.74,41.15,42.59,1073200
BIG,D,20240105,7.1,7.82,7.08,7.27,955100
BIGZ,D,20240105,7.12,7.18,7.09,7.1,640800
BILL,D,20240105,74.66,76.225,73.31,75,1472300
BIO,D,20240105,314.23,319.97,314.23,316.38,157000
BIO.B,D,20240105,317.3,317.3,317.3,317.3,100
BIP,D,20240105,30.1,31.01,30.08,30.3,488100
BIP-A,D,20240105,16.51,16.58,16.4,16.53,4100
BIP-B,D,20240105,15.96,16.23,15.96,16.07,19100
BIPC,D,20240105,34.61,35.4,34.29,34.75,375800
BIPH,D,20240105,16.75,16.75,16.3325,16.46,6600
BIPI,D,20240105,16.6,16.76,16.51,16.58,11500
BIRK,D,20240105,45.6,46.41,45.58,45.7,302800
BIT,D,20240105,15.02,15.11,15.02,15.06,70800
BJ,D,20240105,66.66,67.08,64.52,65.24,2159600
BK,D,20240105,51.86,52.76,51.86,52.39,2778800
BKD,D,20240105,5.55,5.65,5.49,5.58,1431800
BKE,D,20240105,44.95,45.595,44.29,44.93,463800
BKH,D,20240105,54.68,55.53,54.55,55.21,258900
BKK.W,D,20240105,0.37,0.37,0.32,0.34,20000
BKKT,D,20240105,1.86,1.87,1.71,1.84,4226700
BKN,D,20240105,11.95,12.013,11.84,11.92,42200
BKS.W,D,20240105,0.0405,0.0449,0.038,0.038,70600
BKSY,D,20240105,1.33,1.3404,1.26,1.28,608600
BKT,D,20240105,12.36,12.37,12.15,12.16,85300
BKU,D,20240105,31.06,32,31.06,31.19,917500
BLCO,D,20240105,16.36,16.69,16.34,16.39,233900
BLD,D,20240105,346.01,354.74,345.4,351.61,209100
BLDR,D,20240105,155.5,161.09,154.01,159.78,1285200
BLE,D,20240105,10.79,10.79,10.75,10.76,97000
BLK,D,20240105,782.81,788.76,781.46,782.83,471000
BLND,D,20240105,2.31,2.56,2.25,2.53,2003600
BLW,D,20240105,13.89,14.1,13.89,14.03,121500
BLX,D,20240105,25.24,26.56,25.145,26.32,262000
BMA,D,20240105,25.71,26.6,25.71,26.13,247500
BME,D,20240105,42.01,42.1799,41.545,41.68,43400
BMEZ,D,20240105,14.74,14.84,14.6806,14.76,361400
BMI,D,20240105,152.02,153.37,148.685,149.12,237900
BML-G,D,20240105,20.58,20.8199,20.58,20.67,5000
BML-H,D,20240105,20.34,20.5,20.32,20.36,19800
BML-J,D,20240105,22.1,22.3,22.1,22.15,43000
BML-L,D,20240105,21.77,21.85,21.7,21.84,10100
BMN,D,20240105,23.87,23.9,23.82,23.86,15400
BMO,D,20240105,97.07,98.67,96.765,97.61,560700
BMY,D,20240105,51.91,52.565,51.65,52.23,12272200
BN,D,20240105,38.23,39.18,38.21,38.52,1483600
BNED,D,20240105,1.69,1.87,1.67,1.77,629500
BNH,D,20240105,17.26,17.28,17.2,17.27,17500
BNJ,D,20240105,16.1,16.1,15.817,15.95,11800
BNL,D,20240105,16.66,16.91,16.59,16.73,974500
BNR.A,D,20240105,38.97,38.97,38.44,38.44,1700
BNRE,D,20240105,38.6,39.05,38.3,38.55,3900
BNS,D,20240105,47.32,47.885,47.17,47.46,1581100
BNY,D,20240105,10.56,10.56,10.51,10.53,50000
BOC,D,20240105,15.5,15.73,15.47,15.53,114700
BODY,D,20240105,10.8,11.59,10.6,11.25,44900
BOE,D,20240105,9.83,9.915,9.83,9.9,132700
BOH,D,20240105,68.93,70.8499,68.93,70.44,291300
BOH-A,D,20240105,16.39,16.9154,16.36,16.6,28600
BOND,D,20240105,91.46,91.98,91.38,91.51,285500
BOOT,D,20240105,73.02,75.8054,71.0201,71.4,1130100
BORR,D,20240105,7.1,7.18,7.03,7.17,2464200
BOWL,D,20240105,13.3,13.9899,13.25,13.88,880800
BOX,D,20240105,24.3,24.74,24.28,24.67,1158400
BP,D,20240105,36.16,36.25,35.825,36.03,8369100
BPT,D,20240105,2.81,2.93,2.8,2.85,240100
BR,D,20240105,196.78,198.28,195.9,196.35,515200
BRBR,D,20240105,50.9,52.43,50.725,51.43,1086800
BRC,D,20240105,60,60.26,58.98,60.05,270200
BRCC,D,20240105,3.75,3.825,3.67,3.75,324700
BRDG,D,20240105,9.53,9.789,9.46,9.73,166500
BRFS,D,20240105,2.58,2.64,2.5623,2.59,1297400
BRK.A,D,20240105,555300,555683.7,549896.1,554300,8100
BRK.B,D,20240105,364.83,366.3008,364.19,365.59,2965600
BRO,D,20240105,70.56,70.66,69.24,69.6,1737200
BROS,D,20240105,30.9,31.78,30.8,31.11,1860100
BRSP,D,20240105,7.2,7.385,7.2,7.3,704200
BRT,D,20240105,18.91,19.01,18.475,18.52,55100
BRW,D,20240105,7.71,7.8,7.7,7.75,81200
BRX,D,20240105,22.56,22.86,22.45,22.58,2759600
BSAC,D,20240105,19.3,19.525,19.24,19.45,158600
BSBR,D,20240105,6.52,6.6,6.485,6.58,408800
BSIG,D,20240105,18.15,18.54,18.0891,18.38,726600
BSL,D,20240105,13.42,13.42,13.26,13.3,89000
BSM,D,20240105,16.1,16.15,15.9613,16.05,519300
BST,D,20240105,33.15,33.3699,33.07,33.17,78100
BSTZ,D,20240105,16.48,16.59,16.4278,16.53,206500
BSX,D,20240105,57.99,58.475,57.79,58.16,6020500
BTA,D,20240105,10.25,10.3,10.21,10.3,10800
BTCM,D,20240105,5.33,5.3499,4.91,5.2,111700
BTE,D,20240105,3.36,3.375,3.29,3.33,7185200
BTI,D,20240105,30.23,30.42,30.12,30.28,3434100
BTO,D,20240105,30.1,30.97,30,30.59,54100
BTT,D,20240105,20.98,21.115,20.95,21.07,192700
BTU,D,20240105,25.62,25.88,25.45,25.87,3025300
