<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRE,D,20231011,9.36,9.49,9.31,9.48,362110
ACRO,D,20231011,10.28,10.3,10.28,10.29,1543
ACV,D,20231011,18.54,18.55,18.39,18.53,30589
ADC,D,20231011,55.11,55.54,54.66,55.01,861091
ADC-A,D,20231011,16.59,16.62,16.41,16.41,16081
ADCT,D,20231011,0.83,0.89,0.75,0.81,257995
ADM,D,20231011,74.28,74.76,73.29,73.7,1981447
ADNT,D,20231011,36.65,37.02,36.51,36.96,449371
ADT,D,20231011,6.44,6.51,6.39,6.48,1602508
ADX,D,20231011,16.88,16.92,16.85,16.9,191281
AEE,D,20231011,76.67,77.44,75.99,77.39,1817680
AEFC,D,20231011,19.06,19.18,19.03,19.13,23022
AEG,D,20231011,4.9,4.94,4.88,4.91,966171
AEL,D,20231011,53.44,53.7,53.29,53.59,629032
AEL-A,D,20231011,21.62,21.87,21.53,21.54,20062
AEL-B,D,20231011,23.32,23.52,23.02,23.02,20020
AEM,D,20231011,47.3,47.65,46.77,47.55,2489770
AEO,D,20231011,16.91,17.46,16.91,17.33,4997177
AER,D,20231011,61.86,62.81,61.37,61.84,1074548
AES,D,20231011,13.09,13.42,12.88,13.39,9173347
AESC,D,20231011,53.01,54.19,52.41,54.19,15417
AESI,D,20231011,20.8,21.29,20.55,20.77,942033
AEV.W,D,20231011,0.045,0.045,0.045,0.045,1000
AEVA,D,20231011,0.78,0.79,0.755,0.7656,263471
AFB,D,20231011,9.47,9.54,9.43,9.47,82298
AFG,D,20231011,110.44,111.8,110.01,110.65,424579
AFGB,D,20231011,22.5,22.5,22.1,22.1,2502
AFGC,D,20231011,20.23,20.65,20.22,20.4,3747
AFGD,D,20231011,21.6,22.05,21.41,21.41,8713
AFGE,D,20231011,17.48,17.65,17.12,17.45,16985
AFL,D,20231011,79.01,79.85,78.7,79.8,2889463
AFT,D,20231011,13.31,13.34,13.22,13.28,54620
AG,D,20231011,5.18,5.26,5.05,5.12,6346917
AGCO,D,20231011,122.5,124.16,121.96,124.06,742118
AGD,D,20231011,8.72,8.74,8.63,8.67,100041
AGI,D,20231011,11.86,12.14,11.66,11.85,2692515
AGL,D,20231011,18.71,18.86,18.1,18.51,1834481
AGM,D,20231011,151.12,153.11,149.27,150.33,38493
AGM-C,D,20231011,25.06,25.06,24.73,24.99,599
AGM-D,D,20231011,21.5,21.97,21.44,21.95,1177
AGM-F,D,20231011,19.94,19.94,19.81,19.81,789
AGM.A,D,20231011,122.85,122.85,122.85,122.85,251
AGO,D,20231011,60.5,61.31,60.41,61.21,178686
AGR,D,20231011,31.59,31.81,30.98,31.73,1576963
AGRO,D,20231011,10.93,10.98,10.77,10.8,583284
AGS,D,20231011,6.52,6.96,6.52,6.92,530123
AGTI,D,20231011,5.77,5.8,5.38,5.5,316302
AGX,D,20231011,46.77,47.07,46.6,47.01,117721
AHH,D,20231011,10.68,10.9,10.68,10.85,255190
AHH-A,D,20231011,21.02,21.16,20.81,21.08,3171
AHL-C,D,20231011,25.29,25.44,25.26,25.43,19877
AHL-D,D,20231011,18.21,18.55,17.93,17.93,19339
AHL-E,D,20231011,17.33,17.52,17.21,17.23,22539
AHT,D,20231011,2.48,2.56,2.36,2.41,272876
AHT-D,D,20231011,9.51,10.03,9.09,9.9,28882
AHT-F,D,20231011,8.75,9.29,8.55,9.29,7749
AHT-G,D,20231011,9.87,10.43,9.18,10.25,2781
AHT-H,D,20231011,9.34,9.53,9.3,9.53,6246
AHT-I,D,20231011,8.7,8.97,8.55,8.97,2817
AI,D,20231011,27.15,27.5,26.39,26.72,10425139
AIC,D,20231011,24.0207,24.16,24.0207,24.0401,7961
AIF,D,20231011,13.08,13.1,12.98,13.07,127251
AIG,D,20231011,61.19,61.77,60.82,61.53,3037708
AIG-A,D,20231011,22.52,22.64,21.92,21.97,259257
AIN,D,20231011,86.62,87.57,86.6,87.15,79849
AIO,D,20231011,16.48,16.56,16.37,16.47,95552
AIR,D,20231011,60.84,61.74,60.77,61.64,142965
AIRC,D,20231011,31.21,31.44,31.11,31.33,526022
AIT,D,20231011,158.34,161.27,158.21,161.07,178230
AIU,D,20231011,0.9,1.05,0.8,1.01,127204
AIV,D,20231011,6.55,6.57,6.03,6.04,5639202
AIZ,D,20231011,146.18,147.36,145.79,146.8,234482
AIZN,D,20231011,19.02,19.25,18.92,18.92,10757
AJG,D,20231011,234.11,235.16,232.71,234.9,461407
AJX,D,20231011,6.63,6.67,6.59,6.64,80191
AJXA,D,20231011,24.36,24.37,24.26,24.3,9361
AKA,D,20231011,4.75,5.26,4.73,4.92,35668
AKO.A,D,20231011,11.31,11.31,11.31,11.31,374
AKO.B,D,20231011,12.8,12.99,12.67,12.69,5610
AKR,D,20231011,14.16,14.42,14.16,14.39,436914
AL,D,20231011,36.73,37.5,36.73,37.29,735524
AL-A,D,20231011,24.1,24.4,24.1,24.15,9554
ALB,D,20231011,162.08,166.34,162.08,164.8,1774899
ALC,D,20231011,76.59,76.67,75.04,75.96,865132
ALCC,D,20231011,10.32,10.34,10.3,10.33,225882
ALE,D,20231011,53.36,54.33,53.19,54.27,208829
ALEX,D,20231011,16.43,16.51,16.34,16.36,207223
ALG,D,20231011,176.62,178.89,176.37,177.46,26467
ALIT,D,20231011,6.86,7.05,6.85,7.03,3961449
ALK,D,20231011,35,35.48,34.19,34.55,1589157
ALL,D,20231011,114.76,115.65,114.02,114.77,941203
ALL-B,D,20231011,25.26,25.34,25.26,25.32,101411
ALL-H,D,20231011,19.55,19.69,19.4,19.58,92685
ALL-I,D,20231011,18.29,18.43,18.08,18.34,32238
ALL-J,D,20231011,26.45,26.45,26.27,26.4,34057
ALLE,D,20231011,105.54,106.37,105.2,105.97,330385
ALLG,D,20231011,1.99,2,1.85,1.9,68219
ALLY,D,20231011,24.99,25.64,24.5,25.41,7914149
ALSN,D,20231011,59.95,60.28,59.53,60.19,419789
ALT-A,D,20231011,26.81,26.81,25.91,26.57,2658
ALTG,D,20231011,11.75,11.76,11.44,11.61,137702
ALU.W,D,20231011,0.89,0.9,0.7,0.8,157845
ALUR,D,20231011,4.63,4.72,4.56,4.56,18471
ALV,D,20231011,97.41,97.82,96.62,97.23,688826
ALX,D,20231011,180.55,182.1,176.08,179.09,7550
AM,D,20231011,12.18,12.31,12.18,12.3,1565067
AMBC,D,20231011,12.15,12.15,11.79,11.87,270375
AMBP,D,20231011,2.85,2.89,2.7,2.74,1407204
AMC,D,20231011,10,10.52,9.81,10.42,23567127
AMCR,D,20231011,9.05,9.1,8.9,8.95,5389516
AME,D,20231011,151.27,152.58,151.27,152.25,685706
AMG,D,20231011,130.91,132.01,130.6,131.02,258825
AMH,D,20231011,34.67,35.2,34.45,35.14,1681541
AMH-G,D,20231011,21.73,21.73,21.41,21.41,219
AMH-H,D,20231011,22.27,22.47,22.19,22.47,2610
AMK,D,20231011,24.65,24.85,24.18,24.62,146181
AMN,D,20231011,80.05,80.3,76.14,77.13,647871
AMP,D,20231011,328.97,331.12,326.24,329.34,283206
AMP.V,D,20231011,0.25,0.26,0.25,0.25,905
AMPS,D,20231011,5.32,5.36,5.06,5.13,1169646
AMPX,D,20231011,4.35,4.43,4.06,4.08,380538
AMPY,D,20231011,7.06,7.14,6.94,7.05,330236
AMR,D,20231011,251,255.26,247.39,250.41,149754
AMRC,D,20231011,36.38,36.69,35.23,35.5,302350
AMRX,D,20231011,4.07,4.25,4.06,4.2,1224708
AMT,D,20231011,159.69,165.8,158.83,165.62,2780558
AMTB,D,20231011,18.96,19.35,18.96,19.07,42775
AMTD,D,20231011,1.2,1.22,1.18,1.2,97614
AMWL,D,20231011,1.1,1.18,1.08,1.1,744021
AMX,D,20231011,17,17.12,16.89,17.03,1819320
AN,D,20231011,143.07,144.6,138.48,139.72,380324
ANET,D,20231011,192.75,194.44,186.09,191.86,3022273
ANF,D,20231011,59.8,61.59,59.54,61.5,1680453
ANVS,D,20231011,8.05,8.2,7.6,7.7,61819
AOD,D,20231011,7.54,7.56,7.5,7.56,196119
AOMR,D,20231011,8.38,8.54,7.95,8.51,16869
AON,D,20231011,325.65,327.54,323.95,327.32,697970
AORT,D,20231011,15.41,15.5,14.66,14.74,125979
AOS,D,20231011,69.26,71.15,69.2,71.09,1189556
AP,D,20231011,2.81,2.92,2.8,2.82,4355
APAM,D,20231011,36.27,36.45,35.85,36.2,277442
APC.W,D,20231011,0.03,0.03,0.03,0.03,35707
APD,D,20231011,288.85,291.13,288.14,290.89,841764
APG,D,20231011,26.69,26.91,26.61,26.85,1163250
APG.U,D,20231011,10.53,10.53,10.53,10.53,100
APGB,D,20231011,10.59,10.63,10.57,10.6,18626
APH,D,20231011,83.67,84.76,83.66,84.64,2687184
APLE,D,20231011,15.46,15.61,15.28,15.55,1698752
APO,D,20231011,90.97,91.09,88.79,89.29,2361813
APO-A,D,20231011,55.01,55.47,54.56,54.78,29187
APOS,D,20231011,26.17,26.17,25.92,26.04,59305
APTV,D,20231011,98.6,99.11,97.81,98.92,835989
AQN,D,20231011,5.85,5.96,5.82,5.95,3305889
AQNA,D,20231011,25,25.03,25,25.02,71210
AQNB,D,20231011,24.19,24.19,23.98,24.05,13557
AQNU,D,20231011,21.45,21.65,21.3,21.63,28858
AR,D,20231011,26.5,27.21,26.46,27.15,2598485
ARC,D,20231011,3.02,3.1,3,3.04,118553
ARCH,D,20231011,157.66,159.49,153.9,156.8,319066
ARCO,D,20231011,9.3,9.53,9.28,9.5,677026
ARDC,D,20231011,12.76,12.76,12.63,12.72,63092
ARE,D,20231011,100.9,102.56,100.62,101.46,868877
ARES,D,20231011,110.69,112.04,110.06,111.14,983805
ARG-A,D,20231011,22.6,22.79,22.45,22.52,17937
ARGD,D,20231011,21.86,22,21.86,21.97,1691
ARGO,D,20231011,29.76,29.8,29.76,29.76,130112
ARI,D,20231011,10.28,10.51,10.25,10.47,780702
ARIS,D,20231011,10.13,10.35,10.06,10.09,152379
ARL,D,20231011,14.99,14.99,14.28,14.64,9133
ARLO,D,20231011,9.58,9.66,9.36,9.44,530085
ARMK,D,20231011,25.7,26.42,25.7,26.32,4554002
AROC,D,20231011,12.9,13.17,12.87,13.11,666285
ARR,D,20231011,19.57,19.77,19.51,19.69,1229688
ARR-C,D,20231011,19.4,19.79,19.19,19.37,16118
ARW,D,20231011,119.89,120.91,118.52,119.01,336665
ASA,D,20231011,13.36,13.52,13.35,13.4,58311
ASAI,D,20231011,12.2,12.23,11.97,12.04,354592
ASAN,D,20231011,18.14,18.5,17.94,18.28,2200412
ASB,D,20231011,16.55,16.81,16.31,16.5,1395785
ASB-E,D,20231011,16.76,16.99,16.76,16.86,1895
ASB-F,D,20231011,16.4,16.85,16.4,16.64,10059
ASBA,D,20231011,19.65,19.95,19.54,19.86,55413
ASC,D,20231011,12.88,13.14,12.65,12.93,527112
ASG,D,20231011,4.93,4.95,4.89,4.95,115809
ASGI,D,20231011,15.66,15.86,15.66,15.84,102537
ASGN,D,20231011,82.95,84.35,82.95,84.16,175823
ASH,D,20231011,78.82,79.24,77.46,78.45,364015
ASIX,D,20231011,30.02,30.41,29.48,29.64,117763
ASPN,D,20231011,8.51,9.16,8.45,8.91,1062051
ASR,D,20231011,225.23,230.41,218.4,221.52,154402
ASX,D,20231011,7.87,7.95,7.82,7.89,3423203
ATC-D,D,20231011,23.25,23.62,23.25,23.25,1843
ATC-H,D,20231011,22.3,22.39,22.22,22.39,8692
ATC-I,D,20231011,25.09,25.09,25.09,25.09,941
ATEN,D,20231011,11.45,11.57,11.03,11.09,602937
ATGE,D,20231011,45.93,46.72,45.71,45.78,226792
ATH-A,D,20231011,21.23,21.24,21.1,21.1,95947
ATH-B,D,20231011,19.32,19.35,19.01,19.15,14503
ATH-C,D,20231011,23.89,24.1,23.78,23.78,41112
ATH-D,D,20231011,16.08,16.25,16,16.01,14949
ATH-E,D,20231011,25.03,25.03,24.54,24.54,33860
ATHM,D,20231011,30.08,30.57,29.62,29.64,376199
ATI,D,20231011,40.94,41.28,40.61,41.22,668508
ATIP,D,20231011,7.99,8.02,7.99,8,2488
ATKR,D,20231011,146.68,148.08,144.58,147.64,232300
ATMU,D,20231011,20.74,20.95,20.15,20.36,521006
ATO,D,20231011,110.95,111.88,110.57,111.79,916322
ATR,D,20231011,127.53,127.7,126.64,127.53,212865
ATS,D,20231011,40.7,41.08,40.5,40.81,15111
ATUS,D,20231011,3.18,3.24,3.08,3.13,2107932
AU,D,20231011,18.88,19.09,18.67,18.93,3465830
AUB,D,20231011,29.17,29.65,28.97,29.37,327584
AUB-A,D,20231011,19.66,19.95,19.32,19.5,36492
AVA,D,20231011,32.27,32.75,32.09,32.74,354203
AVAL,D,20231011,2.45,2.45,2.38,2.39,7583
AVB,D,20231011,175.23,177.57,174.64,177.42,777928
AVD,D,20231011,10.56,10.62,10.25,10.43,235360
AVK,D,20231011,10.34,10.4,10.27,10.35,124604
AVNS,D,20231011,20.35,20.51,19.46,19.6,294925
AVNT,D,20231011,33.49,34.1,33.38,34.06,390265
AVTR,D,20231011,20.8,20.95,20.65,20.95,4818345
AVY,D,20231011,185.06,186.67,184.43,186.51,448201
AWF,D,20231011,9.57,9.59,9.51,9.57,126144
AWI,D,20231011,72.35,73.52,72.11,73.51,214347
AWK,D,20231011,122.69,123.37,120.55,122.22,955958
AWP,D,20231011,3.66,3.69,3.64,3.66,234326
AWR,D,20231011,80.4,80.76,79.53,80.42,100278
AX,D,20231011,37.57,38.03,36.34,37.01,608808
AXL,D,20231011,7.14,7.21,7.04,7.14,1663749
AXP,D,20231011,151.43,152.81,149.76,151.51,1724076
AXR,D,20231011,17.3,17.3,16.5,16.5,6883
AXS,D,20231011,55.88,56.28,55.42,55.88,299617
AXS-E,D,20231011,19.42,19.6,19.27,19.45,21703
AXTA,D,20231011,27.61,27.78,27.25,27.56,1955865
AYI,D,20231011,179.63,181.99,178.77,181.94,358934
AYX,D,20231011,37.06,37.11,35.98,36.37,1348557
AZEK,D,20231011,28.28,28.9,28.28,28.75,1373850
AZO,D,20231011,2582.41,2582.41,2531.69,2571.86,98181
AZUL,D,20231011,7.94,8.16,7.89,8.06,1271146
AZZ,D,20231011,49.5,50.3,47.37,48.52,434589
B,D,20231011,33.24,33.56,33.16,33.34,109781
BA,D,20231011,195.47,199.62,194.27,196.07,7382295
BABA,D,20231011,88.01,88.8,87.14,87.78,10956951
BAC,D,20231011,27.17,27.43,26.9,27.02,37829072
BAC-B,D,20231011,23.7,23.89,23.53,23.72,568892
BAC-E,D,20231011,20.28,20.38,20.21,20.31,12619
BAC-K,D,20231011,22.74,22.87,22.57,22.87,89676
BAC-L,D,20231011,1079.79,1082.6,1072.3,1078,19899
BAC-M,D,20231011,21.2,21.36,21.12,21.2,140404
BAC-N,D,20231011,19.64,19.79,19.58,19.64,129774
BAC-O,D,20231011,17.27,17.45,17.09,17.18,358262
BAC-P,D,20231011,16.31,16.42,16.16,16.24,74497
BAC-Q,D,20231011,16.64,16.75,16.55,16.67,81126
BAC-S,D,20231011,18.63,18.75,18.55,18.64,28994
BAH,D,20231011,124.5,126.8,124.49,126.65,943593
BAK,D,20231011,7.79,7.84,7.64,7.66,351046
BALL,D,20231011,47.2,47.87,45.58,45.99,2201079
BALY,D,20231011,11.04,11.3,10.65,10.76,274692
BAM,D,20231011,33.04,33.61,32.91,33.52,1316587
BANC,D,20231011,12.67,12.93,12.52,12.59,2292556
BAP,D,20231011,127.49,130.09,127.49,128.31,210064
BARK,D,20231011,1.13,1.15,1.09,1.09,218313
BAX,D,20231011,35.8,36.28,32.3,32.74,19680094
BB,D,20231011,3.68,3.68,3.55,3.59,3600305
BBA.W,D,20231011,0.37,0.3737,0.33,0.3631,16521
BBAI,D,20231011,1.43,1.47,1.4,1.4,1157817
BBAR,D,20231011,4.18,4.28,4.18,4.26,353668
BBD,D,20231011,2.88,2.93,2.86,2.92,14750575
BBDC,D,20231011,9.01,9.06,8.98,9.05,364198
BBDO,D,20231011,2.57,2.59,2.55,2.58,19116
BBN,D,20231011,15,15.28,15,15.25,322613
BBU,D,20231011,15.55,15.55,15.1,15.31,3070
BBUC,D,20231011,17.9,18.13,17.32,17.44,19678
BBVA,D,20231011,8.21,8.28,8.21,8.24,1295661
BBW,D,20231011,28.28,29.25,28.28,28.44,249018
BBWI,D,20231011,31.4,31.85,30.73,31.11,2906147
BBY,D,20231011,70.42,71.19,70.12,70.95,1658887
BC,D,20231011,76.04,76.95,75.38,75.81,730320
BC-A,D,20231011,23.73,23.92,23.53,23.84,4451
BC-B,D,20231011,23.5,23.99,23.43,23.79,2175
BC-C,D,20231011,22.93,23,22.8,22.9,16242
BCAT,D,20231011,14.43,14.55,14.43,14.49,304733
BCC,D,20231011,99.27,100.43,98.58,100.39,165153
BCE,D,20231011,38.13,38.42,37.98,38.4,1761019
BCH,D,20231011,20,20.24,19.85,20,121050
BCO,D,20231011,73.45,75.45,64.15,69.66,1843811
BCS,D,20231011,7.83,7.87,7.75,7.82,8256096
BCSF,D,20231011,15.09,15.25,15.06,15.19,143015
BCX,D,20231011,9.04,9.06,8.98,9.04,156664
BDC,D,20231011,96.62,97.45,95.81,96.8,185582
BDJ,D,20231011,7.58,7.61,7.54,7.59,494863
BDN,D,20231011,4.14,4.24,4.12,4.18,1235535
BDX,D,20231011,266.29,266.29,258.13,261.3,1693436
BE,D,20231011,11.84,11.98,11.55,11.84,5921071
BEDU,D,20231011,1.21,1.21,1.12,1.13,3798
BEKE,D,20231011,16.42,17.25,16.42,16.9,7425907
BEN,D,20231011,24.06,24.22,23.45,23.7,3024388
BEP,D,20231011,22.49,22.82,22.1,22.49,572490
BEP-A,D,20231011,17.49,17.57,17.4202,17.5,4496
BEPC,D,20231011,24.09,24.56,23.76,24,1099704
BEPH,D,20231011,14.24,14.48,14.12,14.48,15448
BEPI,D,20231011,14.69,14.8,14.6,14.8,14309
BERY,D,20231011,57.89,58.48,56.45,57.22,902695
BEST,D,20231011,2.22,2.22,2.22,2.22,886
BF.A,D,20231011,57.55,57.7,56.66,56.97,38271
BF.B,D,20231011,57,57.06,55.88,56.19,1428102
BFA.U,D,20231011,10.86,10.86,10.86,10.86,174
BFA.W,D,20231011,0.0684,0.073,0.044,0.045,180100
BFAC,D,20231011,10.8,10.8,10.77,10.77,2167
BFAM,D,20231011,83.38,83.84,82.06,82.93,235342
BFH,D,20231011,31.22,32.4,31.22,32.29,461471
BFK,D,20231011,9.05,9.09,9.05,9.08,76257
BFL.W,D,20231011,0.065,0.065,0.055,0.06,11411
BFLY,D,20231011,1.09,1.1,1,1.03,1717336
BFS,D,20231011,34.9,35.24,34.73,35.07,32439
BFS-D,D,20231011,20.05,20.05,20.05,20.05,715
BFS-E,D,20231011,19.83,20.22,19.71,20.19,3380
BFZ,D,20231011,10.28,10.42,10.28,10.42,74527
BG,D,20231011,104.83,105.32,100.56,101.99,2348325
BGB,D,20231011,11.01,11.05,10.95,10.98,105911
BGH,D,20231011,12.54,12.6,12.54,12.57,51394
BGR,D,20231011,12.87,12.87,12.69,12.81,77995
BGS,D,20231011,8.27,8.44,8.02,8.1,1183522
BGSF,D,20231011,9.22,9.37,9.18,9.18,4350
BGT,D,20231011,12.21,12.24,12.12,12.15,89067
BGX,D,20231011,11.53,11.53,11.42,11.47,21185
BGY,D,20231011,5.02,5.04,5,5.01,122075
BH,D,20231011,157,157,152.65,152.65,3139
BH.A,D,20231011,790,790,734.4,734.4,228
BHC,D,20231011,7.75,7.78,7.26,7.39,4509757
BHE,D,20231011,24.72,24.97,24.55,24.7,109684
BHG,D,20231011,6.5,6.73,6.43,6.63,4573
BHI.W,D,20231011,0.03,0.03,0.03,0.03,352
BHIL,D,20231011,0.305,0.3099,0.2732,0.3007,395721
BHK,D,20231011,9.64,9.77,9.64,9.75,151812
BHLB,D,20231011,20.83,21.08,20.73,20.91,139742
BHP,D,20231011,57.48,57.68,56.91,57.43,2288361
BHR,D,20231011,2.86,2.89,2.77,2.79,122076
BHR-B,D,20231011,12.19,12.19,11.5,11.5,5463
BHR-D,D,20231011,18,18,16.91,17.61,3304
BHV,D,20231011,9.28,9.36,9.28,9.31,10054
BHVN,D,20231011,26.48,27.7,26.31,27.7,1380416
BIG,D,20231011,4.73,4.84,4.45,4.52,1313167
BIGZ,D,20231011,7.12,7.18,7.02,7.05,1015919
BILL,D,20231011,115.22,116.64,113.42,114.61,874466
BIO,D,20231011,365.19,365.19,355.63,357,96549
BIP,D,20231011,29.19,29.49,28.46,29.25,677171
BIP-A,D,20231011,17.01,17.14,17.01,17.14,637
BIP-B,D,20231011,16.46,16.46,16.38,16.41,1428
BIPC,D,20231011,34.14,34.42,33.77,34.12,663783
BIPH,D,20231011,15.61,15.97,15.39,15.96,10545
BIPI,D,20231011,15.34,15.77,15.34,15.72,10011
BIT,D,20231011,14.64,14.67,14.56,14.67,57638
BJ,D,20231011,70.79,71.1,69.31,70.18,1109490
BK,D,20231011,42.18,42.57,41.91,42.15,2979288
BKD,D,20231011,4.13,4.22,4.05,4.22,904852
BKDT,D,20231011,61.04,61.08,60.68,61.04,1580
BKE,D,20231011,33.65,33.91,33.42,33.75,409909
BKH,D,20231011,50.29,50.87,49.95,50.72,602578
BKK.W,D,20231011,0.17,0.17,0.17,0.17,778
BKKT,D,20231011,1.18,1.19,1.15,1.15,329422
BKN,D,20231011,10.2,10.25,10.18,10.24,45609
BKS.W,D,20231011,0.08,0.09,0.08,0.08,1864
BKSY,D,20231011,1.33,1.38,1.25,1.29,564357
BKT,D,20231011,11.27,11.37,11.26,11.35,35370
BKU,D,20231011,22.13,22.69,22.04,22.42,560933
BLCO,D,20231011,17.59,17.6,16.91,17.21,277003
BLD,D,20231011,253.82,257.26,251.29,255.57,288451
BLDR,D,20231011,123.75,126.65,122.4,125.69,1028442
BLE,D,20231011,9.32,9.36,9.31,9.34,86989
BLK,D,20231011,645.64,648.64,638.1,642.67,514355
BLND,D,20231011,1.27,1.33,1.25,1.3,331592
BLW,D,20231011,12.97,12.99,12.92,12.94,42451
BLX,D,20231011,21.97,22.27,21.75,22.25,47199
BMA,D,20231011,18.31,18.86,18.12,18.36,201804
BMAC,D,20231011,10.67,10.67,10.67,10.67,2581
BME,D,20231011,39.12,39.3,38.87,38.87,19002
BMEZ,D,20231011,14.28,14.32,14.15,14.18,454162
BMI,D,20231011,142.66,144.12,140.29,141.33,130755
BML-G,D,20231011,20.95,20.98,20.58,20.73,3006
BML-H,D,20231011,20.32,20.4,20.26,20.37,10884
BML-J,D,20231011,20.86,21.05,20.85,20.88,8947
BML-L,D,20231011,20.95,20.95,20.69,20.69,12463
BMN,D,20231011,22.96,22.96,22.39,22.67,14748
BMO,D,20231011,82.16,82.88,81.55,82.44,468913
BMY,D,20231011,56.48,56.89,56.34,56.65,8469423
BN,D,20231011,32.35,33.39,32.34,33.31,3490252
BNED,D,20231011,0.92,0.9345,0.8277,0.8407,365388
BNH,D,20231011,15.16,15.42,15.02,15.42,14523
BNJ,D,20231011,14.15,14.29,14.1216,14.26,16990
BNL,D,20231011,14.66,14.93,14.66,14.91,825414
BNRE,D,20231011,32.3,33.57,32.3,33.57,18321
BNS,D,20231011,44.39,44.92,44.12,44.51,1918772
BNY,D,20231011,9.02,9.1013,9.01,9.04,51644
BOA.U,D,20231011,10.01,10.01,10.01,10.01,100
BOAC,D,20231011,10.02,10.02,10.01,10.01,22213
BOC,D,20231011,16.24,16.43,16,16.02,103167
BOD.W,D,20231011,0.015,0.0151,0.0145,0.0145,67846
BODY,D,20231011,0.3406,0.3544,0.3295,0.33,180336
BOE,D,20231011,9.57,9.57,9.49,9.52,76333
BOH,D,20231011,50.29,51.23,49.42,50.26,323030
BOH-A,D,20231011,13.7,13.78,13.41,13.41,18962
BOND,D,20231011,87.4,87.47,87.23,87.41,283447
BOOT,D,20231011,81.5,82.99,80.19,81.03,576036
BORR,D,20231011,6.9,7,6.83,6.95,597335
BOWL,D,20231011,11.5,11.63,10.82,11.09,1372918
BOX,D,20231011,25.58,25.87,25.44,25.7,1505225
BP,D,20231011,38.8,38.91,38.3,38.65,7900338
BPT,D,20231011,5.04,5.16,4.9,4.92,373110
BR,D,20231011,181.96,182.51,180.54,182.39,352169
BRBR,D,20231011,42.11,42.88,42.04,42.87,826087
BRC,D,20231011,55.64,55.84,54.97,55.68,310874
BRCC,D,20231011,2.92,2.94,2.61,2.74,1024211
BRD,D,20231011,10.7869,10.7869,10.72,10.72,3603
BRD.W,D,20231011,0.0235,0.0244,0.0181,0.0181,99313
BRDG,D,20231011,8.75,9.02,8.67,8.72,677761
BRFS,D,20231011,2.21,2.22,2.16,2.17,6579784
BRK.A,D,20231011,531439.5,533864,523175.03,528820,7670
BRK.B,D,20231011,349.38,349.6,344.92,348.43,2585844
BRO,D,20231011,71.23,71.92,70.88,71.46,1103084
BROS,D,20231011,25.4,25.77,24.85,25.34,892930
BRSP,D,20231011,6.12,6.29,6.12,6.25,488018
BRT,D,20231011,17.68,17.82,17.31,17.47,36450
BRW,D,20231011,7.53,7.55,7.5,7.54,92229
BRX,D,20231011,20.56,20.89,20.5,20.88,1760586
BSAC,D,20231011,18.05,18.26,17.68,17.97,452082
BSBR,D,20231011,5.45,5.5,5.4,5.47,704005
BSIG,D,20231011,17.89,18.02,17.45,17.7,145835
BSL,D,20231011,13.15,13.18,13.03,13.04,35865
BSM,D,20231011,17.55,17.62,17.44,17.59,241721
