<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACRV,D,20240126,3.99,4.14,3.78,3.82,62200
ACST,D,20240126,2.39,2.55,2.39,2.55,4100
ACT,D,20240126,28.5,28.805,28.355,28.68,470100
ACTG,D,20240126,4.09,4.1,4.01,4.06,69000
ACVA,D,20240126,13.56,13.59,13.26,13.45,1299800
ACWI,D,20240126,102.9,103.13,102.7,102.88,4609900
ACWX,D,20240126,50.29,50.46,50.29,50.36,1066400
ACXP,D,20240126,4,4,3.81,3.87,101900
ADAG,D,20240126,3.98,4.38,3.8,3.95,106200
ADAP,D,20240126,0.75,0.7606,0.72,0.73,296200
ADBE,D,20240126,620.7,622.5,613,613.93,2137800
ADD,D,20240126,0.37,0.37,0.35,0.3631,81900
ADEA,D,20240126,12.22,12.36,12,12.13,270800
ADES,D,20240126,3.22,3.3799,3.12,3.17,143600
ADI,D,20240126,195.32,196.47,193.4707,193.93,2379100
ADIL,D,20240126,1.24,1.29,1.24,1.265,6200
ADMA,D,20240126,5.13,5.2,5.06,5.09,1041600
ADN,D,20240126,0.175,0.1857,0.17,0.178,1490000
ADNWW,D,20240126,0.023,0.0268,0.02,0.026,5600
ADOC,D,20240126,11.58,11.58,11.58,11.58,100
ADP,D,20240126,237.76,237.76,235.495,236.1,1677800
ADPT,D,20240126,4.02,4.235,3.94,3.95,1295100
ADSE,D,20240126,6.72,6.8,6.51,6.7,1360000
ADSEW,D,20240126,0.75,0.75,0.75,0.75,100
ADSK,D,20240126,252.4,254.285,250.86,253.07,940200
ADTH,D,20240126,2.91,3.02,2.76,2.85,338200
ADTHW,D,20240126,0.1296,0.1483,0.1101,0.1394,4500
ADTN,D,20240126,7.12,7.18,6.945,6.95,262100
ADTX,D,20240126,3.86,3.98,3.86,3.91,27500
ADUS,D,20240126,89,89.54,88.15,89.5,98400
ADV,D,20240126,4.07,4.1,4.02,4.04,496800
ADVM,D,20240126,0.9047,0.9812,0.9001,0.9395,397600
ADXN,D,20240126,10.86,13.2599,10.6887,12.16,41800
AEAE,D,20240126,10.95,10.95,10.95,10.95,200
AEHL,D,20240126,1.86,1.95,1.77,1.7804,16400
AEHR,D,20240126,16.34,16.44,15.62,15.76,1623200
AEI,D,20240126,1.211,1.2218,1.13,1.18,9000
AEIS,D,20240126,106.44,106.44,103.7,105.03,147300
AEMD,D,20240126,1.915,1.915,1.8,1.8,21100
AENT,D,20240126,1.35,1.35,1.2706,1.32,3200
AENTW,D,20240126,0.02,0.02,0.0175,0.0175,900
AEP,D,20240126,78.09,78.7,77.61,77.84,2446700
AERT,D,20240126,2.27,2.28,2.24,2.25,6100
AEY,D,20240126,2.24,2.24,1.95,2.005,55100
AEYE,D,20240126,5.1,5.34,5.1,5.27,24700
AEZS,D,20240126,1.9,1.9358,1.86,1.92,2800
AFBI,D,20240126,16.93,17.085,16.9086,16.93,6600
AFCG,D,20240126,12.03,12.18,11.9,11.92,82100
AFIB,D,20240126,0.2432,0.2698,0.23,0.233,4767400
AFJK,D,20240126,10.17,10.17,10.16,10.17,37500
AFJKR,D,20240126,0.19,0.19,0.19,0.19,3000
AFMD,D,20240126,0.57,0.58,0.541,0.568,506500
AFRI,D,20240126,10.53,10.55,10.53,10.54,3200
AFRIW,D,20240126,1.21,1.4,1.21,1.35,2400
AFRM,D,20240126,40.93,43.18,40.83,41.34,10726500
AFYA,D,20240126,20.72,20.72,20.29,20.31,116000
AGAE,D,20240126,1.15,1.1986,1.15,1.16,28400
AGBA,D,20240126,0.3713,0.41,0.3701,0.4024,104400
AGEN,D,20240126,0.6186,0.6868,0.6075,0.6626,12974800
AGFY,D,20240126,0.62,0.6468,0.6,0.605,334600
AGIO,D,20240126,23.48,23.66,22.91,23.38,648600
AGMH,D,20240126,1.6,1.61,1.6,1.6,1300
AGNC,D,20240126,9.855,9.895,9.8,9.81,10275800
AGNCL,D,20240126,22.362,22.4999,22.362,22.47,11600
AGNCM,D,20240126,24.17,24.39,24.15,24.37,26400
AGNCN,D,20240126,25.48,25.55,25.46,25.55,10400
AGNCO,D,20240126,24.45,24.46,24.29,24.37,24200
AGNCP,D,20240126,23.02,23.06,22.9,23.06,24300
AGNG,D,20240126,28.22,28.225,28.11,28.21,2000
AGRI,D,20240126,0.3032,0.325,0.3015,0.3249,120500
AGRIW,D,20240126,0.005,0.0053,0.0043,0.0043,95900
AGRX,D,20240126,1.58,1.6,1.54,1.58,36200
AGYS,D,20240126,86.16,89.8,85.7,88.36,295500
AGZD,D,20240126,21.89,21.97,21.88,21.91,22200
AHCO,D,20240126,7.14,7.36,7.065,7.09,644800
AHG,D,20240126,1.49,1.53,1.4,1.4,10600
AHI,D,20240126,1.6,1.635,1.5876,1.5876,5900
AIA,D,20240126,55.63,55.9699,55.63,55.84,27600
AIH,D,20240126,0.5858,0.6,0.5001,0.5999,14200
AIHS,D,20240126,0.44,0.482,0.4001,0.482,34800
AIMAW,D,20240126,0.0187,0.0187,0.0187,0.0187,2700
AIMBU,D,20240126,11.03,11.05,11.03,11.05,130900
AIMD,D,20240126,0.96,1,0.9,0.9,38000
AIMDW,D,20240126,0.07,0.07,0.06,0.06,600
AIP,D,20240126,5.96,6.23,5.96,6.01,73900
AIQ,D,20240126,31.9,32.0175,31.77,31.84,638000
AIRE,D,20240126,1.36,1.4099,1.3269,1.33,66700
AIRG,D,20240126,3.62,3.7,3.41,3.62,22200
AIRL,D,20240126,25.44,25.44,25.2616,25.2616,200
AIRR,D,20240126,55.73,55.7629,55.2301,55.27,47900
AIRS,D,20240126,7.84,7.96,7.43,7.68,129200
AIRT,D,20240126,16.12,17.18,16.12,16.8,3900
AISP,D,20240126,1.54,1.59,1.49,1.52,136900
AISPW,D,20240126,0.0398,0.05,0.0398,0.05,51300
AITR,D,20240126,10.2,10.21,10.2,10.21,27300
AITRR,D,20240126,0.155,0.155,0.155,0.155,1200
AITRU,D,20240126,10.34,10.94,10.34,10.71,2200
AIXI,D,20240126,1.85,1.9,1.83,1.9,58100
AKAM,D,20240126,123.78,123.94,122.901,123.06,769400
AKAN,D,20240126,0.41,0.41,0.387,0.4099,16400
AKBA,D,20240126,1.48,1.64,1.48,1.62,2121400
AKLI,D,20240126,0.26,0.3198,0.2501,0.2763,716800
AKRO,D,20240126,22.24,22.29,22.03,22.12,586400
AKTS,D,20240126,0.54,0.6,0.5168,0.5456,2105300
AKTX,D,20240126,2.6912,2.6912,2.65,2.65,700
AKYA,D,20240126,4.65,5.07,4.65,4.85,128000
ALAR,D,20240126,10.71,10.845,10.08,10.52,63400
ALBT,D,20240126,0.4176,0.4199,0.396,0.397,4700
ALCE,D,20240126,0.99,1.02,0.99,1.02,49900
ALCO,D,20240126,30.67,30.7206,30,30,20800
ALCY,D,20240126,11.04,11.85,10.51,10.56,10300
ALDX,D,20240126,3.05,3.18,3.02,3.04,233800
ALEC,D,20240126,6.24,6.4,6.01,6.04,353300
ALGM,D,20240126,27.22,27.9,26.665,26.76,1795100
ALGN,D,20240126,264.55,269.85,262.6,264.28,894500
ALGS,D,20240126,0.7,0.729,0.6816,0.691,126700
ALGT,D,20240126,81.69,83.12,80.9,80.91,183900
ALHC,D,20240126,6.76,7.04,6.62,7,782100
ALIM,D,20240126,3.89,4,3.79,3.92,33900
ALKS,D,20240126,28.31,28.31,27.73,27.74,950000
ALKT,D,20240126,24.68,24.95,24.43,24.76,405500
ALLK,D,20240126,1.23,1.32,1.18,1.3,1276500
ALLO,D,20240126,3.23,3.33,3.2,3.24,1569900
ALLR,D,20240126,0.44,0.44,0.4102,0.43,80400
ALLT,D,20240126,1.73,1.78,1.7,1.75,45400
ALNT,D,20240126,29.19,29.41,28.68,28.68,47600
ALNY,D,20240126,183.88,184.455,179.47,179.62,517400
ALOT,D,20240126,17.7,17.98,17.7,17.98,2700
ALPN,D,20240126,22.44,25.34,21.92,25.12,4404100
ALPP,D,20240126,0.58,0.6099,0.5733,0.5785,76400
ALRM,D,20240126,62.88,63.04,61.57,61.87,116100
ALRN,D,20240126,5.07,5.12,4.8161,5.04,45900
ALRS,D,20240126,23.24,23.73,23.13,23.42,31300
ALSA,D,20240126,11.23,11.23,11.21,11.22,1696400
ALSAR,D,20240126,0.1395,0.1495,0.067,0.0851,12300
ALSAU,D,20240126,11.53,11.53,11.53,11.53,100
ALSAW,D,20240126,0.0135,0.0135,0.008,0.01,81200
ALT,D,20240126,9.4,9.64,9.2103,9.33,2915500
ALTI,D,20240126,7.07,7.25,6.4201,6.65,109500
ALTO,D,20240126,1.94,1.97,1.89,1.91,689300
ALTR,D,20240126,85.3,85.8,84.94,85.24,402700
ALTU,D,20240126,10.2673,10.2673,10.24,10.24,1200
ALTY,D,20240126,11.3168,11.37,11.3164,11.3428,4900
ALVO,D,20240126,14.25,14.65,14.25,14.65,80400
ALVOW,D,20240126,3.32,3.35,3.32,3.32,23000
ALVR,D,20240126,0.6899,0.72,0.6806,0.71,2156000
ALXO,D,20240126,14.47,14.79,14.25,14.74,136700
ALYA,D,20240126,1.47,1.47,1.41,1.43,13000
ALZN,D,20240126,0.93,0.93,0.74,0.81,91300
AMAL,D,20240126,25.76,26.61,25.76,26.24,118000
AMAM,D,20240126,27.74,27.78,27.7,27.76,543800
AMAT,D,20240126,169.07,169.5675,166.62,166.9,6653700
AMBA,D,20240126,55.86,56.0425,54.18,54.77,472100
AMCX,D,20240126,18.73,18.97,18.37,18.44,296800
AMD,D,20240126,175.29,181.23,174.15,177.25,107381100
AMDS,D,20240126,12.71,12.71,12.29,12.57,65100
AMED,D,20240126,94.17,95.16,94.07,94.89,365400
AMEH,D,20240126,35.89,36.24,34.85,35.28,167200
AMGN,D,20240126,310.57,312.02,309.8607,311.77,2035700
AMID,D,20240126,30.4213,30.4213,30.4213,30.4213,100
AMKR,D,20240126,33.3,33.38,32.554,32.62,590300
AMLI,D,20240126,0.9896,0.9945,0.952,0.96,296200
AMLX,D,20240126,15.43,15.9799,15.335,15.38,785200
AMNB,D,20240126,47.97,47.97,47.435,47.57,7500
AMPG,D,20240126,2.21,2.3,2.2,2.3,75100
AMPGW,D,20240126,0.15,0.15,0.15,0.15,100
AMPH,D,20240126,54.09,54.6,53.4047,53.88,538200
AMPL,D,20240126,13.4,13.51,13.13,13.13,327600
AMRK,D,20240126,27.49,27.59,26.97,26.99,189100
AMRN,D,20240126,1.27,1.32,1.25,1.32,3383400
AMRX,D,20240126,5.53,5.54,5.385,5.49,666000
AMSC,D,20240126,13.45,14.7,13.03,13.77,3453300
AMSF,D,20240126,48.35,49.03,48.35,49,91300
AMST,D,20240126,2.34,2.45,2.2952,2.35,5000
AMSWA,D,20240126,11.83,11.87,11.63,11.68,90800
AMTX,D,20240126,3.49,3.55,3.43,3.47,242500
AMWD,D,20240126,92.53,92.8299,91.3,92.74,60800
AMZD,D,20240126,16.73,16.749,16.53,16.67,7600
AMZN,D,20240126,158.42,160.72,157.91,159.12,51047300
AMZU,D,20240126,28.75,29.3216,28.6,28.92,220400
ANAB,D,20240126,23.85,23.99,23.415,23.61,127000
ANDE,D,20240126,52.48,52.93,51.715,52.55,129700
ANEB,D,20240126,2.425,2.425,2.425,2.425,200
ANGH,D,20240126,1.04,1.0997,1.04,1.04,9100
ANGI,D,20240126,2.39,2.52,2.39,2.42,1298100
ANGL,D,20240126,29.09,29.15,29.07,29.09,1181700
ANGO,D,20240126,6.28,6.28,5.98,6.02,390900
ANIK,D,20240126,24.22,24.6,23.41,24.4,149700
ANIP,D,20240126,54.85,54.88,53.99,54.64,74600
ANIX,D,20240126,4.45,4.55,4.32,4.38,104800
ANNX,D,20240126,4.61,4.75,4.42,4.5,473200
ANSS,D,20240126,338.22,339.515,331.67,332.24,1181800
ANTX,D,20240126,19.72,20.18,19.21,19.5,27700
ANY,D,20240126,1.9,2.29,1.871,2.26,1902600
AOGO,D,20240126,10.77,10.77,10.77,10.77,600
AONC,D,20240126,5.42,5.6,5.25,5.6,3500
AONCW,D,20240126,0.1919,0.2138,0.19,0.2138,10900
AOSL,D,20240126,27.95,27.95,26.48,26.8,125700
AOTG,D,20240126,35.35,35.35,35.2965,35.2965,1100
AOUT,D,20240126,9.18,9.5,8.94,9.5,51100
APA,D,20240126,32.07,32.265,31.63,32.11,4159500
APCX,D,20240126,1.63,1.6597,1.61,1.61,55400
APDN,D,20240126,0.632,0.632,0.62,0.622,20700
APEI,D,20240126,12,12.16,11.662,11.86,99900
APGE,D,20240126,36.51,36.935,35.625,36.5,344900
API,D,20240126,2.68,2.79,2.61,2.73,246500
APLD,D,20240126,5.26,5.38,4.9611,5.03,2241400
APLM,D,20240126,0.8021,0.815,0.78,0.8149,89500
APLMW,D,20240126,0.03,0.03,0.0297,0.03,31600
APLS,D,20240126,66.02,66.29,63.73,64.04,1418600
APLT,D,20240126,2.91,2.9472,2.75,2.91,689500
APM,D,20240126,1.51,1.96,1.46,1.8,14100
APOG,D,20240126,54.5,54.55,53.81,54.47,75000
APP,D,20240126,44.14,44.58,43.8956,44.3,2173500
APPF,D,20240126,201,226.78,198.01,223.66,1858700
APPN,D,20240126,34.05,34.5,33.64,33.71,290000
APPS,D,20240126,5.9,6.01,5.71,5.72,1039700
APRE,D,20240126,5.3,5.6,4.8201,5.2,18400
APTM,D,20240126,10.7,10.71,10.7,10.7,600
APTMW,D,20240126,0.0801,0.0935,0.0801,0.085,8200
APTO,D,20240126,1.8,2.11,1.6924,1.98,817500
APVO,D,20240126,0.1591,0.1649,0.1465,0.1522,464500
APWC,D,20240126,1.37,1.37,1.37,1.37,300
APXI,D,20240126,11.3,11.32,11.3,11.32,92300
APXIU,D,20240126,11.19,11.19,11.19,11.19,800
APXIW,D,20240126,0.05,0.0501,0.05,0.05,10200
APYX,D,20240126,2.26,2.39,2.2,2.27,37400
AQB,D,20240126,2.38,2.61,2.27,2.42,41400
AQMS,D,20240126,0.5963,0.6035,0.571,0.5742,181200
AQST,D,20240126,2.38,2.42,2.33,2.39,241900
AQU,D,20240126,10.78,10.78,10.78,10.78,70400
AQWA,D,20240126,15.93,15.96,15.8,15.88,5100
ARAV,D,20240126,0.0435,0.046,0.0401,0.0401,4040000
ARAY,D,20240126,2.78,2.81,2.725,2.75,202800
ARBB,D,20240126,1.15,1.2875,1.14,1.18,7400
ARBE,D,20240126,1.85,1.9,1.85,1.87,21100
ARBEW,D,20240126,0.1818,0.2038,0.15,0.15,18800
ARBK,D,20240126,2,2.3,1.954,2.29,1099000
ARBKL,D,20240126,10,10.58,9.88,10.05,18200
ARCB,D,20240126,121.23,121.23,119.19,121.05,157300
ARCC,D,20240126,20.5,20.61,20.47,20.56,2427800
ARCT,D,20240126,32.9,33.42,31.5,31.72,263300
ARDX,D,20240126,8.92,9.38,8.82,9.06,6184000
AREB,D,20240126,0.3389,0.3394,0.2822,0.305,2049500
AREBW,D,20240126,0.006,0.006,0.006,0.006,2000
AREC,D,20240126,1.47,1.49,1.42,1.48,131800
ARGX,D,20240126,382.52,386.65,380.84,382.59,287600
ARHS,D,20240126,12.35,12.57,12.08,12.14,582200
ARIZ,D,20240126,11.1,11.13,11.1,11.11,155000
ARIZW,D,20240126,0.097,0.14,0.097,0.13,18500
ARKO,D,20240126,8.01,8.04,7.915,7.94,132500
ARKOW,D,20240126,0.85,0.89,0.85,0.89,400
ARKR,D,20240126,15.11,15.11,15.11,15.11,1400
ARLP,D,20240126,22.15,22.3,21.64,21.77,788300
ARM,D,20240126,73.14,73.89,70.8,71.17,7077000
AROW,D,20240126,26.95,27.15,26.48,26.69,27200
ARQQ,D,20240126,0.4351,0.449,0.43,0.4482,208000
ARQQW,D,20240126,0.0984,0.0984,0.081,0.081,600
ARQT,D,20240126,4.85,5.31,4.8309,5.3,7398500
ARRW,D,20240126,10.53,10.53,10.5,10.51,192900
ARRWW,D,20240126,0.102,0.1099,0.102,0.1099,1000
ARRY,D,20240126,13.29,13.47,12.95,13.02,2692500
ARTL,D,20240126,1.37,1.46,1.3699,1.46,3400
ARTNA,D,20240126,37.54,37.585,36.455,36.75,30200
ARTW,D,20240126,2.09,2.1,2.03,2.04,6800
ARVL,D,20240126,0.751,0.751,0.7,0.739,189200
ARVN,D,20240126,38.13,38.7,36.4696,36.83,413200
ARVR,D,20240126,35.14,35.15,34.97,34.97,2200
ARWR,D,20240126,33.67,33.7704,32.555,32.75,538800
ASCB,D,20240126,10.92,10.92,10.92,10.92,1000
ASCBR,D,20240126,0.07,0.07,0.06,0.06,300
ASET,D,20240126,29.82,29.8446,29.82,29.8446,500
ASLE,D,20240126,9.96,10.09,9.8761,10.03,271600
ASLN,D,20240126,0.575,0.599,0.562,0.599,61300
ASMB,D,20240126,0.91,0.95,0.89,0.9001,153900
ASML,D,20240126,863.55,873.2,853.205,867.75,1614800
ASND,D,20240126,132.1,134.65,131,132.455,376100
ASNS,D,20240126,1.14,1.17,1.1007,1.12,14200
ASO,D,20240126,65.16,65.77,64.55,64.89,910900
ASPI,D,20240126,2.55,2.589,2.46,2.57,264700
ASPS,D,20240126,3.11,3.26,3.11,3.13,43000
ASRT,D,20240126,0.883,0.9191,0.875,0.8777,742500
ASRV,D,20240126,3.02,3.16,3,3.16,4000
ASST,D,20240126,0.4,0.432,0.3805,0.39,38100
ASTC,D,20240126,7.3,7.3,7.2,7.2,900
ASTE,D,20240126,36.58,37.355,35.88,35.88,89900
ASTI,D,20240126,0.6966,0.7139,0.68,0.71,28600
ASTL,D,20240126,8.45,8.65,8.37,8.6,348900
ASTLW,D,20240126,1.26,1.36,1.26,1.34,14200
ASTR,D,20240126,2.14,2.45,2.13,2.37,608400
ASTS,D,20240126,2.99,3.04,2.77,2.79,6338900
ASTSW,D,20240126,0.7,0.9175,0.66,0.66,7700
ASUR,D,20240126,8.99,9.105,8.7,8.71,133400
ASYS,D,20240126,4.33,4.55,4.302,4.4,65800
ATAI,D,20240126,1.74,1.7799,1.68,1.72,1241200
ATAT,D,20240126,17.92,18.05,17.74,17.98,188200
ATCOL,D,20240126,24.06,24.08,24.05,24.06,1400
ATEC,D,20240126,16.24,16.315,15.9995,16.25,983000
ATER,D,20240126,0.292,0.305,0.29,0.3013,155600
ATEX,D,20240126,30.18,30.45,29.755,29.95,55400
ATGL,D,20240126,13.74,14,12.6,12.94,12300
ATHA,D,20240126,3.08,3.12,2.98,3.09,124800
ATHE,D,20240126,1.95,2.01,1.91,1.99,24500
ATLC,D,20240126,36.52,36.52,35.76,36.02,4500
ATLCL,D,20240126,23.25,23.32,23,23.29,23100
ATLCP,D,20240126,22.12,22.12,20.75,21.76,35100
ATLO,D,20240126,21.29,21.39,20.86,21.1,10200
ATLX,D,20240126,21.2,22.8,20.58,22.18,103200
ATMCW,D,20240126,0.0245,0.0246,0.0225,0.0242,38200
ATMV,D,20240126,10.78,10.78,10.77,10.77,4100
ATMVR,D,20240126,0.1198,0.1198,0.09,0.09,4100
ATNF,D,20240126,0.212,0.2399,0.212,0.2296,380100
ATNI,D,20240126,37.55,38.085,37.25,37.77,25900
ATOM,D,20240126,7.98,8.02,7.683,7.84,253200
ATOS,D,20240126,0.83,0.83,0.8,0.82,159200
ATPC,D,20240126,0.43,0.452,0.42,0.427,47300
ATRA,D,20240126,0.6,0.6598,0.6,0.6023,1399000
ATRC,D,20240126,33.79,34.07,32.87,33.25,441200
ATRI,D,20240126,319.98,319.98,319.98,319.98,3700
ATRO,D,20240126,17.42,17.4461,17.06,17.28,89700
ATSG,D,20240126,16.88,17.07,16.48,16.55,412500
ATXG,D,20240126,1.2,1.2,1.1,1.1,4700
ATXI,D,20240126,0.1401,0.1563,0.14,0.15,2992500
ATXS,D,20240126,9.9,11.08,9.5488,10.75,1765100
AUBN,D,20240126,20.457,20.457,20.13,20.38,800
AUDC,D,20240126,12,12.21,12,12.05,60000
AUGX,D,20240126,4.58,4.61,4.4,4.61,330900
AUID,D,20240126,9.44,9.59,9.3,9.45,9100
AUMI,D,20240126,25.79,25.79,25.5,25.57,1500
AUPH,D,20240126,8.09,8.1338,7.91,7.99,1095200
AUR,D,20240126,3.3,3.32,3.16,3.16,3305700
AURA,D,20240126,7.63,7.69,7.51,7.59,86300
AUROW,D,20240126,0.33,0.33,0.33,0.33,300400
AUTL,D,20240126,5.91,6.0101,5.68,5.94,1126100
AUUD,D,20240126,0.232,0.245,0.2151,0.2161,99100
AUUDW,D,20240126,0.0201,0.0275,0.02,0.0275,1200
AUVI,D,20240126,2.82,2.94,2.71,2.74,193900
AUVIP,D,20240126,2.93,2.93,2.836,2.92,1600
AVAH,D,20240126,2.32,2.42,2.32,2.38,72500
AVAV,D,20240126,122.4,124.81,120.67,122.1,168900
AVBP,D,20240126,24,25.95,20,20,1992500
AVDL,D,20240126,13.65,14,13.4,13.83,1185400
AVDX,D,20240126,10.95,11.13,10.95,11.01,1509600
AVGO,D,20240126,1219.7,1221.21,1200.23,1204.88,2581700
AVGR,D,20240126,2.8708,2.9273,2.77,2.87,10800
AVHI,D,20240126,10.93,11,10.84,10.84,2800
AVHIU,D,20240126,11.14,11.14,11.14,11.14,900
AVIR,D,20240126,3.8,3.88,3.74,3.84,427400
AVNW,D,20240126,30.51,30.9299,30.29,30.59,120900
AVO,D,20240126,10.3,10.36,10.16,10.22,132700
AVPT,D,20240126,7.72,7.77,7.54,7.62,631600
AVPTW,D,20240126,0.97,1.02,0.9468,0.99,112600
AVRO,D,20240126,1.35,1.37,1.32,1.36,45400
AVT,D,20240126,47.62,48.05,47.08,47.28,551400
AVTE,D,20240126,18.5,19,17.045,17.68,183200
AVTX,D,20240126,4.11,4.51,4.11,4.45,38500
AVXL,D,20240126,6.73,6.8989,6.31,6.33,1022500
AWH,D,20240126,4.44,5.37,4.4,5.29,83700
AWIN,D,20240126,0.114,0.1144,0.105,0.1097,402400
AWRE,D,20240126,1.52,1.5601,1.52,1.55,11100
AXDX,D,20240126,1.29,1.3182,1.25,1.28,90700
AXGN,D,20240126,9.52,9.65,9.43,9.53,401600
AXNX,D,20240126,68.28,68.305,67.76,68.01,902800
AXON,D,20240126,252.58,254.06,249.01,251.36,256900
AXSM,D,20240126,91.26,91.26,89.31,89.84,470600
AXTI,D,20240126,2.67,2.6999,2.54,2.575,108800
AY,D,20240126,19.29,19.49,19.11,19.14,496800
AYRO,D,20240126,1.58,1.74,1.58,1.67,16400
AYTU,D,20240126,2.75,2.85,2.7484,2.85,13400
AZ,D,20240126,1.26,1.2755,1.12,1.18,47900
AZN,D,20240126,67.74,67.81,66.97,67.1,5021700
AZPN,D,20240126,202.35,204.715,200.26,201.44,97400
AZTA,D,20240126,66.03,66.65,65.41,65.5,304000
BABX,D,20240126,14.27,14.85,14.22,14.65,56300
BACK,D,20240126,2.1,2.2599,2.09,2.11,23900
BAER,D,20240126,5.41,6.6,5.14,6.035,32000
BAERW,D,20240126,0.2299,0.2299,0.2299,0.2299,6400
BAFN,D,20240126,11.3,11.705,11.27,11.35,129000
BAND,D,20240126,14.66,14.9777,14.5,14.57,224100
BANF,D,20240126,92.48,92.98,92.24,92.86,29500
BANFP,D,20240126,25.85,25.85,25.85,25.85,1000
BANL,D,20240126,1.39,1.41,1.32,1.36,14300
BANR,D,20240126,48.72,49,47.95,48.23,137000
BANX,D,20240126,17.88,18.5,17.88,18.32,30500
BAOS,D,20240126,3.65,3.78,3.41,3.5,19300
BASE,D,20240126,24.82,24.9,24.09,24.22,251000
BATRA,D,20240126,43.84,44.01,43.14,43.31,21100
BATRK,D,20240126,41.11,41.11,40.09,40.3,147600
BAYA,D,20240126,10.13,10.13,10.12,10.12,2600
BBCP,D,20240126,8,8,7.73,7.81,40000
BBGI,D,20240126,0.9,0.9393,0.88,0.9199,16900
BBH,D,20240126,167.79,167.79,166.78,166.79,11900
BBIO,D,20240126,36.31,36.545,35.54,35.94,646300
BBLG,D,20240126,3.67,3.8616,3.43,3.56,10000
BBLGW,D,20240126,10,10.5,10,10.5,2700
BBSI,D,20240126,114.07,114.62,113.71,113.77,18500
BCAB,D,20240126,2.06,2.17,2,2.06,216500
BCAL,D,20240126,16.52,16.98,16.52,16.6,20600
BCAN,D,20240126,0.26,0.26,0.2461,0.2551,32400
BCBP,D,20240126,13.21,13.49,13.0925,13.42,18900
BCDA,D,20240126,0.44,0.4589,0.4264,0.4589,53900
BCEL,D,20240126,0.2506,0.2511,0.235,0.2454,1176700
