<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-E,D,20231016,21.9699,21.9699,21.9699,21.9699,1000
AGM-F,D,20231016,19.45,19.7899,19.45,19.7899,4300
AGM-G,D,20231016,18.19,18.41,18.01,18.35,16200
AGM.A,D,20231016,118.96,118.96,118.79,118.79,400
AGO,D,20231016,61.41,62.57,61.41,62.25,224800
AGR,D,20231016,31.17,31.61,30.83,31.38,1029300
AGRO,D,20231016,10.75,11.0475,10.75,11,420300
AGS,D,20231016,6.92,6.965,6.74,6.95,223200
AGTI,D,20231016,5.47,5.67,5.27,5.48,955900
AGX,D,20231016,46.22,46.59,45.95,46.03,133800
AHH,D,20231016,10.47,10.555,10.34,10.5,287200
AHH-A,D,20231016,21.05,21.2,21.05,21.2,3600
AHL-C,D,20231016,25.08,25.2583,25.08,25.2419,22300
AHL-D,D,20231016,17.77,18.2,17.77,17.86,11700
AHL-E,D,20231016,17.12,17.36,16.95,17.16,16200
AHT,D,20231016,2.23,2.35,2.15,2.18,620900
AHT-D,D,20231016,10.11,10.5894,9.8235,10.3995,7400
AHT-F,D,20231016,9.38,9.9999,9.38,9.63,7900
AHT-G,D,20231016,10,11.92,10,11.92,3300
AHT-H,D,20231016,9.73,10.3213,9.73,9.905,6900
AHT-I,D,20231016,9.98,10,9.26,9.34,2000
AI,D,20231016,24.68,25.15,24.35,24.78,4479700
AIC,D,20231016,24.12,24.15,23.91,24.02,10400
AIF,D,20231016,12.98,13.05,12.88,12.9,111600
AIG,D,20231016,61.73,62.85,61.63,62.61,3022300
AIG-A,D,20231016,21.44,21.76,21.25,21.59,89300
AIN,D,20231016,85.59,86.39,85.3,85.49,122100
AIO,D,20231016,16.28,16.44,16.27,16.37,96100
AIR,D,20231016,58.5,59.5778,58.24,58.46,142500
AIRC,D,20231016,31.31,31.89,31.07,31.79,865900
AIT,D,20231016,161.34,162.43,159.55,161.02,151900
AIU,D,20231016,0.95,0.9998,0.95,0.9691,4100
AIV,D,20231016,6.64,6.72,6.515,6.58,1164400
AIZ,D,20231016,149.04,151.05,149.04,149.85,285500
AIZN,D,20231016,18.14,18.61,17.93,18.05,23500
AJG,D,20231016,234.87,237.3382,233.66,236.59,615100
AJX,D,20231016,6.56,6.615,6.55,6.55,95700
AJXA,D,20231016,24.24,24.3301,24.24,24.26,11000
AKA,D,20231016,5.2,7.65,5.12,6.98,165000
AKO.A,D,20231016,11.28,11.3,10.9,10.9,1600
AKO.B,D,20231016,12.43,12.7799,12.43,12.61,12900
AKR,D,20231016,14.16,14.34,14.02,14.25,721800
AL,D,20231016,36.09,36.58,35.85,36.29,423700
AL-A,D,20231016,24,24.0725,23.83,23.97,30500
ALB,D,20231016,165.97,169.84,165.58,167.73,1884200
ALC,D,20231016,76.04,76.67,75.67,76.4,980200
ALCC,D,20231016,10.31,10.31,10.295,10.3,19800
ALE,D,20231016,54.24,54.2741,53.7,54.17,263700
ALEX,D,20231016,16.27,16.7,16.18,16.61,465100
ALG,D,20231016,171.85,173.4107,171.85,173.09,36800
ALIT,D,20231016,6.78,7.03,6.78,6.95,2586100
ALK,D,20231016,33.33,34.385,33.16,34.3,2449100
ALL,D,20231016,121,127.87,119.61,124.92,3982900
ALL-B,D,20231016,25.35,25.43,25.28,25.43,44400
ALL-H,D,20231016,18.99,19.22,18.81,19.06,209700
ALL-I,D,20231016,18,18.06,17.8,18.01,33200
ALL-J,D,20231016,26.18,26.3,26.07,26.24,25900
ALLE,D,20231016,104.81,105.645,103.76,105.26,470400
ALLG,D,20231016,1.82,1.86,1.73,1.82,54700
ALLY,D,20231016,24.9,25.28,24.625,25.13,4036800
ALSN,D,20231016,59.68,60.065,59.12,59.44,483400
ALTG,D,20231016,11.06,11.287,11.02,11.07,167200
ALU.W,D,20231016,0.7001,0.8,0.7001,0.8,8100
ALUR,D,20231016,4.67,5.15,4.6306,4.82,44100
ALV,D,20231016,95.38,96.1,94.49,95.05,629800
ALX,D,20231016,178.34,179.42,175.75,178.46,8000
AM,D,20231016,12.54,12.63,12.485,12.55,1547100
AMBC,D,20231016,11.53,11.89,11.48,11.73,526500
AMBP,D,20231016,2.7,2.83,2.67,2.8,1033900
AMC,D,20231016,9.23,9.54,8.96,9.33,19021200
AMCR,D,20231016,8.8,8.925,8.7,8.89,7135500
AME,D,20231016,149.85,151.12,149.55,150.47,608100
AMG,D,20231016,126.72,129.11,126.72,127.68,239800
AMH,D,20231016,34.9,35.105,34.505,34.92,1485000
AMH-G,D,20231016,21.4401,21.723,21.4401,21.58,2800
AMH-H,D,20231016,22.34,22.405,22.34,22.405,4700
AMK,D,20231016,24.35,24.6,23.812,24.4,140600
AMN,D,20231016,73.81,74.93,72.73,73.89,433300
AMP,D,20231016,329.11,335.13,326.88,330.7,664200
AMP.V,D,20231016,0.2475,0.2475,0.2141,0.245,400
AMPS,D,20231016,5.31,5.41,5.24,5.37,1228000
AMPX,D,20231016,3.5,3.579,3.41,3.42,210500
AMPY,D,20231016,7.39,7.41,7.2,7.22,327400
AMR,D,20231016,227.42,230.98,222,227.9,191000
AMRC,D,20231016,33.67,34.7,33.54,34.37,272700
AMRX,D,20231016,3.83,3.94,3.795,3.92,1041300
AMT,D,20231016,166.39,170.32,164.52,169.18,2062200
AMTB,D,20231016,18.69,18.99,18.575,18.96,59200
AMTD,D,20231016,1.2,1.2,1.18,1.2,127500
AMWL,D,20231016,1.05,1.07,1.025,1.04,720500
AMX,D,20231016,16.6,17.13,16.6,17.13,2514100
AN,D,20231016,137.08,139.76,135.64,138.67,462700
ANET,D,20231016,190.85,198.32,190.85,196.84,2151100
ANF,D,20231016,61.25,63.225,60.82,62.72,1575000
ANVS,D,20231016,7.76,7.9599,7.4,7.52,76000
AOD,D,20231016,7.45,7.52,7.45,7.47,273300
AOMR,D,20231016,8.18,8.3,8.0197,8.11,29300
AON,D,20231016,327.73,329.42,325.45,327.74,661300
AORT,D,20231016,13.5,13.91,13.32,13.61,336800
AOS,D,20231016,70.99,72.06,70.51,71.9,1238800
AP,D,20231016,2.66,2.74,2.65,2.69,19700
APAM,D,20231016,36.01,36.43,35.66,35.7,435100
APCA,D,20231016,10.99,10.99,10.99,10.99,200
APD,D,20231016,287.63,290.32,286.63,287.12,551500
APG,D,20231016,25.96,26.19,25.82,26.15,1079300
APG.U,D,20231016,10.55,10.55,10.55,10.55,100
APH,D,20231016,82.78,83.82,82.533,83.38,2793200
APLE,D,20231016,15.75,16.08,15.715,15.93,1717500
APO,D,20231016,88.01,88.3,85.08,87.25,3045400
APO-A,D,20231016,52.81,53.46,52.5926,52.83,366000
APOS,D,20231016,26.01,26.02,25.795,25.94,45100
APTV,D,20231016,95.78,97.89,95.78,96.63,1097000
AQN,D,20231016,5.72,5.755,5.64,5.74,3823400
AQNA,D,20231016,25,25.0899,25,25.02,50000
AQNB,D,20231016,23.89,24,23.86,23.89,28600
AQNU,D,20231016,21.2,21.2,20.62,20.91,24900
AR,D,20231016,27.84,27.95,27.19,27.79,2981800
ARC,D,20231016,2.95,3.11,2.95,3.06,250900
ARCH,D,20231016,154.91,157.235,150.75,154.87,511600
ARCO,D,20231016,9.5,9.76,9.475,9.75,706000
ARDC,D,20231016,12.69,12.69,12.52,12.64,182400
ARE,D,20231016,99.8,101.35,98.11,100.9,1209400
ARES,D,20231016,109.34,110.79,108.6055,110.04,754400
ARG-A,D,20231016,22.5,22.65,22.3952,22.44,13100
ARGD,D,20231016,22,22,21.605,21.75,3900
ARGO,D,20231016,29.74,29.83,29.73,29.82,200200
ARI,D,20231016,10.18,10.24,10.01,10.2,1084100
ARIS,D,20231016,9.25,9.465,9.08,9.43,372700
ARL,D,20231016,14.99,15.65,14.65,14.65,3400
ARLO,D,20231016,8.61,9.095,8.575,9.01,910500
ARMK,D,20231016,25.71,26.72,25.71,26.59,4390200
AROC,D,20231016,13.06,13.17,12.93,12.96,654100
ARR,D,20231016,18.27,18.27,17.8,17.96,1540200
ARR-C,D,20231016,19.08,19.08,18.8607,18.935,19800
ARW,D,20231016,115.65,116.96,115.46,116.22,387100
ASA,D,20231016,13.35,13.53,13.35,13.48,68700
ASAI,D,20231016,11.5,11.8,11.5,11.72,507300
ASAN,D,20231016,17.61,18.56,17.54,18.55,2579500
ASB,D,20231016,16.23,16.59,16.19,16.51,1768800
ASB-E,D,20231016,17.16,17.16,16.89,16.96,1800
ASB-F,D,20231016,16.48,16.58,16.48,16.55,9700
ASBA,D,20231016,19.73,19.8288,19.6,19.8288,28700
ASC,D,20231016,13.46,13.69,13.27,13.57,681500
ASG,D,20231016,4.81,4.91,4.81,4.88,176900
ASGI,D,20231016,15.49,15.75,15.49,15.62,98000
ASGN,D,20231016,82.96,84.04,82.83,83.69,225900
ASH,D,20231016,76.57,77.53,76.07,77.18,381900
ASIX,D,20231016,29.17,29.585,28.99,29.14,91700
ASPN,D,20231016,8.38,8.5,8.1201,8.31,540900
ASR,D,20231016,216.31,218.92,213.31,216.42,50600
ASX,D,20231016,7.75,7.96,7.75,7.94,8088700
ATC-D,D,20231016,23.5,23.8894,23.5,23.52,14200
ATC-H,D,20231016,22.3,22.56,22.2011,22.545,11100
ATC-I,D,20231016,25.38,25.4032,25.37,25.37,23800
ATEN,D,20231016,11,11.185,10.87,11.09,837700
ATGE,D,20231016,44.75,45.345,44.62,45.05,224800
ATH-A,D,20231016,21,21,20.54,20.7,57200
ATH-B,D,20231016,18.58,18.79,18.53,18.53,13400
ATH-C,D,20231016,23.65,23.69,23.54,23.54,33100
ATH-D,D,20231016,15.82,15.92,15.69,15.8,39800
ATH-E,D,20231016,24.65,24.91,24.44,24.66,21100
ATHM,D,20231016,28.52,29.16,28.35,28.66,314200
ATI,D,20231016,37.79,38.39,37.6,37.63,1243300
ATIP,D,20231016,7.67,7.7371,7.6,7.6,2600
ATKR,D,20231016,139.45,140.5,136.76,138.28,277800
ATMU,D,20231016,20.6,20.885,20.32,20.85,359900
ATO,D,20231016,112.65,113.01,111.44,112.25,948800
ATR,D,20231016,127.36,127.43,126.17,126.71,275200
ATS,D,20231016,39.3,39.4,38.42,38.46,72700
ATUS,D,20231016,3.04,3.16,3.02,3.09,1566900
AU,D,20231016,19.45,19.46,18.55,18.75,2887400
AUB,D,20231016,28.97,29.5,28.79,29.31,338600
AUB-A,D,20231016,19.4,19.5699,19.21,19.33,8300
AVA,D,20231016,32.82,33.47,32.65,33.14,630500
AVAL,D,20231016,2.42,2.4394,2.38,2.43,14000
AVB,D,20231016,177.82,178.8,175.39,178.28,648300
AVD,D,20231016,10.19,10.42,10.135,10.16,430500
AVK,D,20231016,9.93,10.04,9.92,9.98,301500
AVNS,D,20231016,18.64,19,18.45,18.86,185300
AVNT,D,20231016,33.3,33.61,32.96,33.07,337300
AVTR,D,20231016,21.11,21.67,20.915,21.57,5063500
AVY,D,20231016,184.73,185.3571,182.52,182.7,330800
AWF,D,20231016,9.45,9.475,9.32,9.36,221300
AWI,D,20231016,71.04,72.8,71.04,72.5,283100
AWK,D,20231016,118.51,120.04,117.04,119.98,1628800
AWP,D,20231016,3.57,3.5889,3.51,3.58,661000
AWR,D,20231016,79,80.015,78.37,79.7,197000
AX,D,20231016,36.89,37.47,36.64,37.12,492100
AXL,D,20231016,7.12,7.325,7.11,7.18,938400
AXP,D,20231016,152.37,153.41,151.205,152.79,2586300
AXR,D,20231016,16.55,16.7,16.5,16.5,12500
AXS,D,20231016,58,58.89,57.88,58.36,446900
AXS-E,D,20231016,19.13,19.26,19.04,19.26,30600
AXTA,D,20231016,26.82,27.29,26.62,27.28,2330200
AYI,D,20231016,180.6,183.09,179.31,179.52,272700
AYX,D,20231016,35.28,36.89,35.28,36.37,1578100
AZEK,D,20231016,27.53,28.14,27.11,28.07,1088800
AZO,D,20231016,2564.62,2617.35,2564.62,2602.75,138900
AZUL,D,20231016,7.76,8.065,7.7,8.06,932300
AZZ,D,20231016,47.58,48.515,47.425,47.78,102500
B,D,20231016,33.3,33.51,33.07,33.35,164000
BA,D,20231016,185.91,186.23,182.5,184.93,4700900
BABA,D,20231016,83.7,84.965,82.63,84.31,10075300
BAC,D,20231016,27.16,27.18,26.7722,26.99,56817500
BAC-B,D,20231016,23.43,23.56,23.32,23.5,145800
BAC-E,D,20231016,20.18,20.25,20.06,20.12,6700
BAC-K,D,20231016,22.47,22.55,22.28,22.46,77400
BAC-L,D,20231016,1072.98,1072.98,1060.8,1066.49,4700
BAC-M,D,20231016,21.03,21.09,20.82,20.9,75600
BAC-N,D,20231016,19.45,19.49,19.23,19.37,151600
BAC-O,D,20231016,16.62,16.83,16.54,16.75,117500
BAC-P,D,20231016,15.73,15.8,15.62,15.7,57300
BAC-Q,D,20231016,16.35,16.42,16.25,16.32,146400
BAC-S,D,20231016,18.4,18.5,18.24,18.4,51600
BAH,D,20231016,127.82,129.08,127.48,128.7,747300
BAK,D,20231016,7.55,7.55,7.415,7.44,352800
BALL,D,20231016,44.31,45.41,43.38,44.99,2151700
BALY,D,20231016,9.72,9.94,9.66,9.81,338200
BAM,D,20231016,32.7,33.145,32.5,32.8,1284700
BANC,D,20231016,12.62,12.62,12.28,12.35,1333200
BAP,D,20231016,126.61,127.66,124.98,127.11,299900
BARK,D,20231016,1.1,1.15,1.07,1.11,739500
BAX,D,20231016,31.84,32.348,31.01,31.98,8613200
BB,D,20231016,3.5,3.76,3.45,3.71,7039900
BBA.W,D,20231016,0.3101,0.34,0.3101,0.3345,20600
BBAI,D,20231016,1.34,1.35,1.31,1.34,1051400
BBAR,D,20231016,4.13,4.22,4.1,4.19,186000
BBD,D,20231016,2.9,2.94,2.87,2.94,17167100
BBDC,D,20231016,8.99,9.17,8.99,9.14,548500
BBDO,D,20231016,2.53,2.63,2.53,2.63,14800
BBN,D,20231016,15.04,15.29,14.99,15.28,402800
BBU,D,20231016,14.4,14.84,14.4,14.77,7400
BBUC,D,20231016,16.4,16.99,16.156,16.9,72700
BBVA,D,20231016,8.12,8.13,8.06,8.12,799400
BBW,D,20231016,27.01,27.75,26.88,27.63,153200
BBWI,D,20231016,30.54,31.55,30.425,31.38,2969400
BBY,D,20231016,69.93,71.03,69.685,70.76,1760400
BC,D,20231016,75.03,75.71,74.21,74.78,583300
BC-A,D,20231016,23.63,23.816,23.25,23.48,6200
BC-B,D,20231016,23.98,24.0164,23.46,23.91,2500
BC-C,D,20231016,22.88,23.15,22.63,22.79,6900
BCAT,D,20231016,14.3,14.47,14.3,14.42,229900
BCC,D,20231016,93.49,95.52,93.3,94.03,286300
BCE,D,20231016,37.99,38.72,37.755,38.58,2161000
BCH,D,20231016,19.36,19.98,19.36,19.83,218600
BCO,D,20231016,71.94,72.69,71.24,72.04,228100
BCS,D,20231016,7.5,7.55,7.43,7.54,9930700
BCSF,D,20231016,15.33,15.64,15.3,15.61,203900
BCX,D,20231016,9.01,9.0716,8.995,9.02,228400
BDC,D,20231016,71.75,75.76,70.92,75.41,1329300
BDJ,D,20231016,7.42,7.51,7.42,7.48,665200
BDN,D,20231016,4.11,4.26,4.03,4.2,1927700
BDX,D,20231016,259.88,261.54,257.43,259.75,750100
BE,D,20231016,11.65,12.55,11.54,12.39,10597000
BEDU,D,20231016,1.19,1.19,1.12,1.17,2700
BEKE,D,20231016,15.7,16.025,15.35,15.89,4047700
BEN,D,20231016,22.93,23.275,22.67,22.95,2685100
BEP,D,20231016,21.23,21.39,20.67,21,976300
BEP-A,D,20231016,16.68,16.9,16.57,16.57,9700
BEPC,D,20231016,22.89,23.52,22.32,23.29,1557300
BEPH,D,20231016,14.18,14.29,14.105,14.14,11600
BEPI,D,20231016,14.27,14.42,14.27,14.3,12800
BERY,D,20231016,56.68,57.3975,56.025,57.15,723900
BEST,D,20231016,2.22,2.2242,2.2,2.2,5100
BF.A,D,20231016,54.69,56.27,54.55,55.83,155200
BF.B,D,20231016,54,55.26,53.49,54.89,1871600
BFA.U,D,20231016,10.86,10.87,10.85,10.85,10900
BFA.W,D,20231016,0.06,0.08,0.0595,0.08,10300
BFAC,D,20231016,10.76,10.82,10.76,10.8,1792500
BFAM,D,20231016,81.84,82.34,80.241,80.38,313000
BFH,D,20231016,30.88,31.09,30.38,30.62,441900
BFK,D,20231016,8.98,9.005,8.9,8.93,104800
BFL.W,D,20231016,0.0451,0.0532,0.0351,0.0351,147900
BFLY,D,20231016,0.892,0.91,0.8016,0.8169,3137500
BFS,D,20231016,34.29,34.445,34.05,34.24,35700
BFS-D,D,20231016,19.8025,19.9,19.8025,19.85,2500
BFS-E,D,20231016,20,20,20,20,300
BFZ,D,20231016,10.39,10.4,10.27,10.39,118500
BG,D,20231016,103.01,103.73,101.53,103.33,1058000
BGB,D,20231016,10.93,10.93,10.81,10.86,175500
BGH,D,20231016,12.52,12.52,12.31,12.35,54200
BGR,D,20231016,13,13.0161,12.88,12.98,73800
BGS,D,20231016,8.07,8.585,7.95,8.5,1599900
BGSF,D,20231016,9.07,9.37,9.07,9.15,8900
BGT,D,20231016,11.96,12.0042,11.9,11.93,46900
BGX,D,20231016,11.42,11.52,11.33,11.35,37500
BGY,D,20231016,4.92,4.94,4.905,4.92,361600
BH,D,20231016,146.9,155.24,146.9,153.96,6500
BH.A,D,20231016,751.4,751.4,751.4,751.4,100
BHC,D,20231016,7.13,7.96,7.09,7.39,6428300
BHE,D,20231016,24.07,24.59,23.935,24.38,184200
BHG,D,20231016,7.11,7.85,6.91,7.4,32900
BHI.W,D,20231016,0.03,0.0377,0.03,0.0344,17000
BHIL,D,20231016,0.3496,0.3642,0.3302,0.3458,517800
BHK,D,20231016,9.49,9.521,9.45,9.49,176500
BHLB,D,20231016,20.4,20.76,20.39,20.48,124900
BHP,D,20231016,57.43,58.29,57.215,57.81,2347100
BHR,D,20231016,2.74,2.94,2.721,2.82,272600
BHR-B,D,20231016,11.23,11.25,10.8,11,20100
BHR-D,D,20231016,17.5,17.95,16.8,16.8,6100
BHV,D,20231016,9.35,9.3546,9.25,9.3,13500
BHVN,D,20231016,27.19,28.49,26.5601,27.39,1306700
BIG,D,20231016,4.44,4.75,4.31,4.66,1590200
BIGZ,D,20231016,6.84,6.97,6.84,6.95,775100
BILL,D,20231016,110.77,113.57,107.6,112.17,905000
BIO,D,20231016,346.24,354.725,340.23,351.08,154400
BIP,D,20231016,26.11,26.32,24.951,25.07,1154100
BIP-A,D,20231016,16.51,16.69,16.4766,16.5914,3800
BIP-B,D,20231016,15.95,15.95,15.85,15.85,1800
BIPC,D,20231016,31.15,31.38,30.13,30.78,1853100
BIPH,D,20231016,15.96,15.96,15.66,15.85,10500
BIPI,D,20231016,15.66,15.76,15.42,15.69,8200
BIRK,D,20231016,36.67,38.34,35.83,38.05,3038800
BIT,D,20231016,14.39,14.48,14.12,14.13,126300
BJ,D,20231016,69.43,69.69,68.45,68.5,1573600
BK,D,20231016,41.54,42.1,41.4,41.84,4290000
BKD,D,20231016,3.98,4.11,3.91,4.07,661000
BKDT,D,20231016,59.76,59.76,59.76,59.76,1100
BKE,D,20231016,33.69,34.53,33.69,34.27,365200
BKH,D,20231016,50.75,51.96,50.44,51.85,668800
BKK.W,D,20231016,0.1787,0.1788,0.1702,0.1702,900
BKKT,D,20231016,1.11,1.18,1.1,1.1,1843400
BKN,D,20231016,10.15,10.1586,10.01,10.06,44900
BKS.W,D,20231016,0.0707,0.08,0.0707,0.075,3900
BKSY,D,20231016,1.24,1.31,1.23,1.28,432100
BKT,D,20231016,11.15,11.26,11.15,11.222,39400
BKU,D,20231016,21.88,22.4,21.83,22.3,767400
BLCO,D,20231016,16.36,16.975,16.25,16.82,239400
BLD,D,20231016,240.2,242.84,237.86,240.53,210900
BLDR,D,20231016,118.01,118.75,115.86,117.98,941100
BLE,D,20231016,9.31,9.31,9.18,9.22,73600
BLK,D,20231016,630.51,641.62,628.415,635.45,695400
BLND,D,20231016,1.23,1.4,1.21,1.36,720100
BLW,D,20231016,12.8,12.8,12.62,12.63,48800
BLX,D,20231016,22.75,22.75,22.01,22.21,75600
BMA,D,20231016,18.13,19.21,18.05,18.99,184600
BMA.W,D,20231016,0.0287,0.0341,0.0231,0.0325,763700
BMAC,D,20231016,10.69,10.71,10.685,10.69,790500
BME,D,20231016,38.39,38.95,38.39,38.84,24900
BMEZ,D,20231016,14.03,14.215,14.03,14.2,551300
BMI,D,20231016,136.41,137.7948,134.66,137.17,183200
BML-G,D,20231016,20.59,20.74,20.5871,20.73,3200
BML-H,D,20231016,20.48,20.48,20.25,20.4,19900
BML-J,D,20231016,20.96,21.12,20.8299,20.89,11800
BML-L,D,20231016,20.65,20.7821,20.65,20.7341,2500
BMN,D,20231016,22.25,22.55,21.68,22.1,97500
BMO,D,20231016,81.33,82.105,80.63,82.07,666000
BMY,D,20231016,56.79,57.49,56.69,57.17,12328600
BN,D,20231016,32.42,33.05,32.22,32.81,2623900
BNED,D,20231016,0.8112,0.87,0.79,0.8312,346500
BNH,D,20231016,15.02,15.26,14.87,15.11,13400
BNJ,D,20231016,14.03,14.33,14.03,14.16,11600
BNL,D,20231016,14.6,14.66,14.36,14.61,1210400
BNRE,D,20231016,32.32,33.43,32.28,32.9099,38100
BNS,D,20231016,43.81,44.19,43.34,44.15,1848200
BNY,D,20231016,9,9,8.91,8.95,34900
BOA.U,D,20231016,10.01,10.01,10.01,10.01,500
BOC,D,20231016,15.32,15.4766,15.21,15.36,103800
BODY,D,20231016,0.3,0.3249,0.3,0.3048,189400
BOE,D,20231016,9.43,9.465,9.4,9.43,151900
BOH,D,20231016,49.05,50.76,49.05,50.08,522100
BOH-A,D,20231016,13.2,13.38,13.1,13.1934,8000
BOND,D,20231016,86.87,87.1,86.69,86.82,688700
BOOT,D,20231016,80.09,81.97,78.48,81.31,932100
BORR,D,20231016,7.34,7.34,6.975,7.02,1211800
BOWL,D,20231016,10.6,11.51,10.56,11.28,1926000
BOX,D,20231016,25.12,25.675,25.01,25.53,1415500
BP,D,20231016,40.17,40.325,39.69,40.22,8508700
BPT,D,20231016,5.43,5.55,5.31,5.5,124700
BR,D,20231016,178.68,180.68,177.4101,179.6,424400
BRBR,D,20231016,43.4,44.555,43.12,44.36,1321800
BRC,D,20231016,54.55,55.08,54.49,54.73,201900
BRCC,D,20231016,2.78,2.95,2.68,2.91,568200
BRD,D,20231016,10.73,10.73,10.72,10.72,113600
BRDG,D,20231016,8.42,8.56,8.25,8.29,352300
BRFS,D,20231016,2.12,2.15,2.06,2.15,3328600
BRK.A,D,20231016,527957.5,531300,525380,527475.1,9100
BRK.B,D,20231016,348,349.94,345.83,346.23,3120500
BRO,D,20231016,70,70.28,69.36,69.81,1659000
BROS,D,20231016,25,25.82,24.845,25.79,910400
BRSP,D,20231016,6.11,6.19,6.02,6.09,638400
BRT,D,20231016,17.71,17.77,17.56,17.73,23600
BRW,D,20231016,7.48,7.53,7.42,7.42,152700
BRX,D,20231016,20.42,20.66,20.245,20.47,3740900
BSAC,D,20231016,17.16,17.63,17.075,17.59,429100
BSBR,D,20231016,5.37,5.43,5.36,5.41,403200
BSIG,D,20231016,17.54,17.88,17.54,17.76,105300
BSL,D,20231016,13.02,13.03,12.92,12.93,26100
BSM,D,20231016,17.9,17.96,17.81,17.88,781500
