<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGS,D,20240130,9.08,9.46,8.885,8.95,601200
AGTI,D,20240130,7.45,7.59,7.41,7.45,158400
AGX,D,20240130,44.6,45.11,44.37,45.11,66800
AHH,D,20240130,12.19,12.235,12.02,12.05,201300
AHH-A,D,20240130,23.53,23.53,22.93,23.07,4300
AHL-C,D,20240130,25.78,25.94,25.7752,25.93,9800
AHL-D,D,20240130,21.68,21.95,21.56,21.95,10900
AHL-E,D,20240130,20.74,20.8446,20.73,20.77,12800
AHT,D,20240130,1.35,1.39,1.33,1.34,171800
AHT-D,D,20240130,13.09,13.274,13.0851,13.21,2700
AHT-F,D,20240130,10.76,11.25,10.64,11.19,9600
AHT-G,D,20240130,12.4,13.01,12.4,13.01,700
AHT-H,D,20240130,11.9,11.9,11.9,11.9,100
AHT-I,D,20240130,10.74,11.37,10.74,11.02,2400
AI,D,20240130,25.81,26,25.32,25.53,3483100
AIF,D,20240130,14.44,14.45,14.36,14.39,95000
AIG,D,20240130,69.33,70.41,69.33,70.38,2966800
AIG-A,D,20240130,24.57,24.7599,24.5241,24.6281,24000
AIN,D,20240130,91.17,91.95,91.17,91.85,67100
AIO,D,20240130,18.89,18.91,18.7819,18.85,221700
AIR,D,20240130,59.19,62.29,58.95,61.53,448100
AIRC,D,20240130,32.98,33.1,32.72,32.92,689500
AIT,D,20240130,178.77,182.23,178.655,182.1,178100
AIU,D,20240130,1,1.01,0.995,0.9965,1900
AIV,D,20240130,7.63,7.7,7.56,7.64,749600
AIZ,D,20240130,169.36,171.06,168.945,170.09,429700
AIZN,D,20240130,20.72,20.89,20.66,20.7,656000
AJG,D,20240130,229.42,231.19,228.26,230.57,1081300
AJX,D,20240130,5.64,5.6799,5.5,5.56,96700
AKA,D,20240130,10.57,10.57,9.3,9.5,9100
AKO.A,D,20240130,11.65,11.8,11.65,11.8,2200
AKO.B,D,20240130,14.12,14.275,14,14.21,38100
AKR,D,20240130,17.43,17.55,17.35,17.47,666500
AL,D,20240130,42.92,43.4298,42.92,43.14,482000
AL-A,D,20240130,24.95,25.16,24.91,24.96,21500
ALB,D,20240130,121.27,122.99,118.8,120.31,1948600
ALC,D,20240130,76.56,76.68,75.58,75.58,813100
ALCC,D,20240130,11.3,11.46,11.0698,11.22,494000
ALE,D,20240130,59.53,59.87,58.825,59.6,269400
ALEX,D,20240130,17.7,17.82,17.61,17.68,168100
ALG,D,20240130,215.41,217.48,214.91,216,53500
ALIT,D,20240130,9.15,9.165,9.03,9.03,4524500
ALK,D,20240130,36.74,37.24,36.69,36.69,1616200
ALL,D,20240130,155.96,156.855,154.97,156.49,1135500
ALL-B,D,20240130,25.79,25.8,25.76,25.8,21100
ALL-H,D,20240130,23.46,23.7398,23.32,23.72,45500
ALL-I,D,20240130,22.97,22.97,22.87,22.9,8000
ALL-J,D,20240130,27.34,27.47,27.21,27.29,64600
ALLE,D,20240130,126.02,127.33,125.63,126.19,479600
ALLG,D,20240130,1.06,1.07,1.01,1.07,49500
ALLY,D,20240130,37.68,38.03,37.541,37.58,2095600
ALSN,D,20240130,60.65,61.76,60.65,61.42,462900
ALT-A,D,20240130,25.65,25.79,25.55,25.61,10600
ALTG,D,20240130,11.1,11.124,10.83,10.97,99600
ALTM,D,20240130,5.37,5.45,5.12,5.12,3646500
ALU.W,D,20240130,0.4375,0.4375,0.3,0.3,1300
ALUR,D,20240130,3.12,3.12,2.9301,3.04,25300
ALV,D,20240130,108.81,110.135,108.155,108.37,758000
ALX,D,20240130,227,227,222.51,222.51,9300
AM,D,20240130,12.37,12.44,12.3,12.38,1672600
AMBC,D,20240130,16.49,16.538,16.33,16.4,231900
AMBP,D,20240130,3.84,3.855,3.74,3.85,1223500
AMC,D,20240130,4.23,4.23,4.08,4.11,8874300
AMCR,D,20240130,9.53,9.635,9.49,9.56,7510000
AME,D,20240130,165.14,166.64,164.51,165.87,855600
AMG,D,20240130,151.15,152.35,151.03,151.24,130700
AMH,D,20240130,35.39,35.635,35.195,35.29,2194400
AMH-G,D,20240130,23.71,24.0054,23.71,23.71,1900
AMH-H,D,20240130,24.82,25.15,24.82,25.03,4600
AMK,D,20240130,30.83,31.19,30.49,31.19,75500
AMN,D,20240130,76.04,76.75,75.02,75.07,333600
AMP,D,20240130,391.51,394.505,391.43,393.55,390100
AMP.V,D,20240130,0.3775,0.395,0.355,0.355,500
AMPS,D,20240130,5.56,5.59,5.36,5.38,603700
AMPX,D,20240130,4.29,4.31,4.1423,4.19,134900
AMPY,D,20240130,6.16,6.2723,6.14,6.24,231800
AMR,D,20240130,391.25,403.64,386.01,403.38,149400
AMRC,D,20240130,22.17,22.17,21.18,21.37,605000
AMT,D,20240130,198.5,199,195.36,195.56,2428000
AMTB,D,20240130,23.78,23.95,23.24,23.49,82700
AMTD,D,20240130,1.68,1.7494,1.68,1.6801,20500
AMWL,D,20240130,1.11,1.125,1.08,1.1,1053900
AMX,D,20240130,17.88,18.24,17.88,18.13,1229100
AN,D,20240130,142.54,145.91,142.43,143.25,193800
ANET,D,20240130,270.3,272.9,269.6,271.96,1704400
ANF,D,20240130,105.15,106,104.44,105.69,907500
ANVS,D,20240130,12,12,10.63,10.75,240400
AOD,D,20240130,8.02,8.04,7.995,8.03,282700
AOMR,D,20240130,11.09,11.09,10.92,10.92,12700
AON,D,20240130,298.43,299.96,297.3,298.8,1066500
AORT,D,20240130,17.16,17.335,16.9116,17,214600
AOS,D,20240130,78.76,80.35,76.93,79.72,2496500
AP,D,20240130,2.53,2.68,2.53,2.55,60200
APAM,D,20240130,42.37,42.79,41.99,42.23,731800
APCA,D,20240130,11.2,11.205,11.2,11.2,510900
APD,D,20240130,259.93,262.27,259.15,259.28,2053700
APG,D,20240130,32.15,32.535,32.11,32.49,792000
APH,D,20240130,102.5,103.07,102.19,102.78,3027900
APLE,D,20240130,16.51,16.64,16.4795,16.48,1470700
APO,D,20240130,101.54,101.9,100.18,101.6,3104900
APO-A,D,20240130,59,59.0275,58.965,58.98,28700
APOS,D,20240130,27.59,27.615,27.33,27.35,57200
APTV,D,20240130,87.55,87.805,86.41,86.72,4054200
AQN,D,20240130,6.03,6.125,6.005,6.07,3901700
AQNB,D,20240130,25.04,25.04,24.86,24.86,37800
AQNU,D,20240130,21.6,21.84,21.45,21.66,14500
AR,D,20240130,22.31,23.15,22.225,22.93,3931200
ARC,D,20240130,3.06,3.09,3.03,3.04,109700
ARCH,D,20240130,177.15,179.82,173.82,179.32,146900
ARCO,D,20240130,12.79,12.8,12.27,12.37,846800
ARDC,D,20240130,13.75,13.79,13.54,13.57,288100
ARE,D,20240130,124.49,124.7,121.15,121.2,1791900
ARES,D,20240130,122.6,123.51,122.0362,122.25,921800
ARG-A,D,20240130,24.16,24.31,24.12,24.31,8500
ARGD,D,20240130,23.29,23.33,23.25,23.3,2900
ARI,D,20240130,11.86,11.87,11.64,11.65,474100
ARIS,D,20240130,8.61,8.86,8.61,8.8,156200
ARL,D,20240130,22.34,22.5,21.62,22.01,1200
ARLO,D,20240130,8.96,9.02,8.865,8.99,703100
ARMK,D,20240130,28.91,29.29,28.77,29.24,2169200
AROC,D,20240130,16.41,16.85,16.32,16.78,1580700
ARR,D,20240130,20.17,20.2,19.44,19.44,1399400
ARR-C,D,20240130,21.12,21.29,21.1,21.1499,13300
ARW,D,20240130,114,114.835,113.105,113.65,628100
ASA,D,20240130,14.96,15.01,14.79,14.99,54400
ASAI,D,20240130,14.57,14.57,14.2,14.24,280400
ASAN,D,20240130,18.9,18.99,18.26,18.43,1493600
ASB,D,20240130,21.89,22.075,21.83,21.86,919500
ASB-E,D,20240130,21.42,21.66,21.41,21.66,5200
ASB-F,D,20240130,20.2,20.52,20.17,20.46,10500
ASBA,D,20240130,23.98,24,23.8,23.98,20600
ASC,D,20240130,16.35,16.7,16.18,16.6,776700
ASG,D,20240130,5.32,5.32,5.29,5.3,256500
ASGI,D,20240130,17.54,17.5799,17.35,17.46,65300
ASGN,D,20240130,95.13,96.68,94.81,95.96,168600
ASH,D,20240130,80.2,81.19,80,80.77,658100
ASIX,D,20240130,26.15,26.45,25.96,26.36,133400
ASPN,D,20240130,11.95,12.06,11.56,11.65,731700
ASR,D,20240130,298.43,298.43,289.75,293.21,77300
ASX,D,20240130,9.52,9.545,9.37,9.38,4100400
ATC-D,D,20240130,24.5,24.5,24.4,24.4302,6500
ATC-H,D,20240130,24.02,24.3,24.02,24.08,17600
ATEN,D,20240130,13.78,13.895,13.47,13.58,945900
ATGE,D,20240130,47.54,50.58,43.775,47.68,5703400
ATH-A,D,20240130,25.11,25.37,25,25.32,90400
ATH-B,D,20240130,21.8,22.08,21.76,22.06,21200
ATH-C,D,20240130,25.16,25.25,25.16,25.23,48800
ATH-D,D,20240130,18.5,18.733,18.393,18.733,39300
ATH-E,D,20240130,26.5,26.91,26.36,26.64,35600
ATHM,D,20240130,24.73,25.08,24.62,24.88,448100
ATI,D,20240130,41.22,41.45,40.465,41.35,2191300
ATIP,D,20240130,6.51,6.51,6.4,6.4,1500
ATKR,D,20240130,156.14,159.57,155.25,156.87,410900
ATMU,D,20240130,22.6,22.755,22.27,22.53,288700
ATO,D,20240130,113.91,114.96,113.56,114.51,525300
ATR,D,20240130,132.03,133.085,131.6331,132.25,228300
ATS,D,20240130,44.61,44.7,43.8,44.11,20200
ATUS,D,20240130,2.69,2.69,2.55,2.55,1643500
AU,D,20240130,18.06,18.15,17.61,17.75,1182300
AUB,D,20240130,35.75,36,35.62,35.85,169700
AUB-A,D,20240130,23.95,24.25,23.5044,23.85,25900
AVA,D,20240130,34,34.375,33.97,34.14,437900
AVAL,D,20240130,2.6,2.63,2.5428,2.63,12500
AVB,D,20240130,177.52,179.585,177.03,178.44,709400
AVD,D,20240130,10.85,11.025,10.77,10.86,195000
AVK,D,20240130,11.63,11.73,11.63,11.71,92800
AVNS,D,20240130,19.45,19.68,19.29,19.36,182800
AVNT,D,20240130,36.98,37.29,36.6,36.62,628700
AVTR,D,20240130,23.12,23.7,23.09,23.42,10843200
AVY,D,20240130,198.96,202.31,198.65,201.24,708700
AWF,D,20240130,10.46,10.52,10.45,10.47,184400
AWI,D,20240130,99.84,101.08,99.63,100.71,199700
AWK,D,20240130,125.03,125.48,123.96,124.4,1056900
AWP,D,20240130,3.76,3.78,3.75,3.76,409600
AWR,D,20240130,75.61,75.74,74.84,75.16,119100
AX,D,20240130,56.37,57.45,56.37,56.78,641400
AXL,D,20240130,8.12,8.28,8.05,8.21,936600
AXP,D,20240130,200.5,204.44,200.41,204.15,4284500
AXR,D,20240130,21.39,21.4,20.99,21.38,5400
AXS,D,20240130,59.5,60.02,59.2,59.9,624700
AXS-E,D,20240130,22.35,22.4787,22.21,22.35,38800
AXTA,D,20240130,32.62,33.05,32.58,32.79,1840900
AYI,D,20240130,240.03,244.16,239.19,242.98,160000
AYX,D,20240130,47.4,47.43,47.36,47.42,817700
AZEK,D,20240130,39,39.485,38.83,39.25,1652800
AZO,D,20240130,2803.71,2849.99,2785.07,2838.66,170300
AZUL,D,20240130,8.38,8.39,7.99,8,2060700
AZZ,D,20240130,62.5,63.54,62.08,63.5,95500
B,D,20240130,33.5,33.74,33.065,33.62,403800
BA,D,20240130,203.65,203.98,199.14,200.44,13321100
BABA,D,20240130,72.46,73.065,72.085,72.32,17089600
BAC,D,20240130,33.9,34.89,33.84,34.79,60315700
BAC-B,D,20240130,25.4,25.48,25.3439,25.43,50400
BAC-E,D,20240130,22.63,22.78,22.6,22.7385,14800
BAC-K,D,20240130,25.09,25.15,25.02,25.15,53700
BAC-L,D,20240130,1199.99,1209.99,1190.01,1208.97,8300
BAC-M,D,20240130,23.63,23.74,23.58,23.74,350900
BAC-N,D,20240130,22.24,22.46,22.19,22.44,83500
BAC-O,D,20240130,19.71,19.94,19.7,19.94,79600
BAC-P,D,20240130,18.73,18.94,18.68,18.94,68700
BAC-Q,D,20240130,19.4,19.58,19.36,19.53,66000
BAC-S,D,20240130,21.5,21.72,21.41,21.72,45700
BAH,D,20240130,145.1,145.1,142.47,144.68,1042700
BAK,D,20240130,7.49,7.5181,7.19,7.24,1113600
BALL,D,20240130,56.56,57.09,56.2,56.54,1266700
BALY,D,20240130,11.78,11.84,11.58,11.59,201400
BAM,D,20240130,41.11,41.17,40.72,41.04,672500
BAN-F,D,20240130,22.98,23.1,22.9,23,152700
BANC,D,20240130,14.97,15.14,14.66,14.68,1925100
BAP,D,20240130,150.15,151.79,149.15,149.84,146400
BAR.W,D,20240130,0.031,0.0558,0.03,0.0558,4000
BARK,D,20240130,0.9456,0.9769,0.945,0.9667,403100
BAX,D,20240130,39.17,39.17,38.635,38.7,2026500
BB,D,20240130,2.98,2.98,2.83,2.86,8993800
BBA.W,D,20240130,0.335,0.335,0.3101,0.32,13300
BBAI,D,20240130,1.79,1.8,1.7,1.71,1554500
BBAR,D,20240130,6.04,6.265,5.97,6,1411300
BBD,D,20240130,3.12,3.13,3.1,3.1,12663400
BBDC,D,20240130,9.06,9.15,9.02,9.13,278700
BBDO,D,20240130,2.79,2.7929,2.7701,2.78,3500
BBN,D,20240130,16.8,16.89,16.7,16.77,237600
BBU,D,20240130,21.59,21.959,21.51,21.68,3400
BBUC,D,20240130,23.5,23.7094,23.3632,23.67,18600
BBVA,D,20240130,9.21,9.36,9.21,9.33,1287500
BBW,D,20240130,22.5,23.3499,22.45,22.68,289000
BBWI,D,20240130,43.04,43.675,43.04,43.65,2920800
BBY,D,20240130,72.67,73.84,71.595,73.32,2442100
BC,D,20240130,83.56,84.15,81.77,82.27,1731500
BC-A,D,20240130,25.2028,25.205,25.01,25.205,3900
BC-B,D,20240130,25.39,25.47,25.31,25.47,3900
BC-C,D,20240130,24.91,24.98,24.91,24.9552,5600
BCAT,D,20240130,15.45,15.5,15.43,15.5,216600
BCC,D,20240130,136.68,138.4481,136.525,137.57,156500
BCE,D,20240130,41,41.11,40.675,40.77,1600100
BCH,D,20240130,22.14,22.35,21.99,22.3,180900
BCO,D,20240130,82.09,82.665,81.95,82,118600
BCS,D,20240130,7.68,7.79,7.68,7.76,15670400
BCSF,D,20240130,15.56,15.72,15.53,15.69,231300
BCX,D,20240130,8.61,8.64,8.56,8.58,640200
BDC,D,20240130,75.32,76.335,75.26,75.96,121600
BDJ,D,20240130,7.86,7.88,7.83,7.88,875800
BDN,D,20240130,5.08,5.19,4.94,5,2205400
BDX,D,20240130,238.5,238.935,236.11,236.21,1485700
BE,D,20240130,11.73,11.75,11.3005,11.36,4179400
BEDU,D,20240130,1.46,1.46,1.4,1.4,300
BEKE,D,20240130,14.15,14.235,14,14.06,6281200
BEN,D,20240130,27.26,27.37,26.93,27.13,4879700
BEP,D,20240130,26.51,26.61,26.08,26.42,296600
BEP-A,D,20240130,17.86,17.945,17.83,17.945,3800
BEPC,D,20240130,28.32,28.445,28.02,28.22,669700
BEPH,D,20240130,15.99,16.04,15.8914,15.96,21600
BEPI,D,20240130,16.56,16.69,16.27,16.31,30800
BERY,D,20240130,66.62,67.5,66.62,67.17,485600
BEST,D,20240130,2.34,2.3499,2.32,2.32,6500
BF.A,D,20240130,57.77,58.24,57.51,57.79,37100
BF.B,D,20240130,56.08,56.63,55.77,56.11,1708300
BFAC,D,20240130,11.05,11.05,10.88,10.89,14000
BFAM,D,20240130,100.09,100.09,98.66,98.68,412800
BFH,D,20240130,36.34,36.74,36.03,36.68,808800
BFK,D,20240130,10.09,10.1321,10.07,10.08,73700
BFL.W,D,20240130,0.029,0.04,0.029,0.0299,73400
BFLY,D,20240130,1.06,1.06,0.98,0.9826,1135700
BFS,D,20240130,39.14,39.395,39.0571,39.17,69000
BFS-D,D,20240130,23.39,23.39,23.3,23.39,12000
BFS-E,D,20240130,22.77,23.32,22.77,22.8285,5300
BFX,D,20240130,0.67,0.7221,0.623,0.7,263900
BFZ,D,20240130,11.69,11.72,11.66,11.71,74100
BG,D,20240130,89.05,90.52,87.88,90.3,1712800
BGB,D,20240130,11.55,11.65,11.55,11.65,111000
BGH,D,20240130,14.01,14.04,13.98,13.99,33100
BGR,D,20240130,12.18,12.32,12.15,12.3,77100
BGS,D,20240130,10.34,10.445,10.265,10.34,968900
BGSF,D,20240130,10.69,10.7,10.49,10.52,15300
BGT,D,20240130,12.3,12.4,12.2949,12.4,77800
BGX,D,20240130,11.95,11.99,11.89,11.96,54900
BGY,D,20240130,5.33,5.3301,5.29,5.31,134500
BH,D,20240130,158.25,158.25,154.04,157.28,900
BHC,D,20240130,8.3,8.3,8.145,8.19,1187700
BHE,D,20240130,26.94,27.87,26.9341,27.67,239000
BHIL,D,20240130,0.16,0.1724,0.1551,0.1643,271600
BHK,D,20240130,10.91,10.94,10.86,10.89,190000
BHLB,D,20240130,25.2,25.39,24.97,25.05,233100
BHP,D,20240130,61.59,61.905,60.89,61.77,2926100
BHR,D,20240130,2.4,2.46,2.36,2.42,171400
BHR-B,D,20240130,14.2,14.2,14,14.04,2200
BHR-D,D,20240130,21.53,21.8199,20.5901,21.2,1500
BHV,D,20240130,10.74,10.74,10.71,10.71,6200
BHVN,D,20240130,45.25,45.9,43.65,43.81,991200
BIG,D,20240130,6.04,6.125,5.84,6.05,706600
BIGZ,D,20240130,7.7,7.72,7.67,7.69,674100
BILL,D,20240130,79.5,79.87,77.91,78.21,972500
BIO,D,20240130,330.44,334.59,329.05,332.41,155000
BIP,D,20240130,31.46,32.02,31.22,31.95,249400
BIP-A,D,20240130,18.18,18.2,18.075,18.08,3600
BIP-B,D,20240130,17.93,17.93,17.75,17.8,6200
BIPC,D,20240130,35.62,35.93,35.27,35.75,402800
BIPH,D,20240130,18.4,18.59,18.1061,18.165,8900
BIPI,D,20240130,18.12,18.23,17.83,17.88,23100
BIRK,D,20240130,48.5,48.54,47.43,47.5,311000
BIT,D,20240130,15.35,15.4182,15.35,15.41,50300
BJ,D,20240130,64.6,65.605,64.27,65.4,1720600
BK,D,20240130,56.16,56.25,55.715,56.04,3817100
BKD,D,20240130,5.67,5.735,5.58,5.58,727600
BKDT,D,20240130,78.665,78.665,78.665,78.665,200
BKE,D,20240130,36.55,37.86,36.525,37.64,584500
BKH,D,20240130,51.68,52.43,51.36,52.15,445700
BKK.W,D,20240130,0.2546,0.2799,0.23,0.2501,12700
BKKT,D,20240130,1.57,1.59,1.49,1.52,1964600
BKN,D,20240130,11.67,11.69,11.6,11.62,108200
BKS.W,D,20240130,0.04,0.0428,0.0352,0.0352,23600
BKSY,D,20240130,1.31,1.315,1.25,1.26,318900
BKT,D,20240130,12.22,12.27,12.18,12.22,88400
BKU,D,20240130,29.75,30.4971,29.22,30.34,1024500
BLCO,D,20240130,14.5,14.54,14.34,14.36,334900
BLD,D,20240130,373.12,379.21,372.7997,374.8,301700
BLDR,D,20240130,176.62,179.17,174.79,176.41,978400
BLE,D,20240130,10.61,10.62,10.56,10.58,61900
BLK,D,20240130,782.98,784.82,779.065,781.73,936700
BLND,D,20240130,2.85,2.91,2.64,2.76,2174800
BLW,D,20240130,13.97,14.03,13.92,14,87100
BLX,D,20240130,24.88,25.34,24.865,25.22,112500
BMA,D,20240130,32.79,33.5999,32.0201,33.12,317000
BME,D,20240130,41.21,41.21,41,41.17,19800
BMEZ,D,20240130,15.48,15.56,15.42,15.43,224900
BMI,D,20240130,146.61,146.61,142.73,145.89,221500
BML-G,D,20240130,21.56,21.66,21.4329,21.66,3600
BML-H,D,20240130,21.07,21.1399,20.9728,21,51700
BML-J,D,20240130,22.19,22.25,22.03,22.085,38000
BML-L,D,20240130,21.95,22.16,21.82,22.13,56800
BMN,D,20240130,23.95,24.08,23.86,24.07,26400
BMO,D,20240130,96.09,96.36,95.23,95.87,581900
BMY,D,20240130,50.05,50.18,49.25,49.39,11605500
BN,D,20240130,41.08,41.23,40.71,40.96,1410700
BNED,D,20240130,0.9122,0.94,0.905,0.91,346900
BNH,D,20240130,17.58,17.81,17.58,17.64,29100
BNJ,D,20240130,16.35,16.47,16.2,16.2499,16000
BNL,D,20240130,16.49,16.49,16.19,16.32,702200
BNR.A,D,20240130,40.85,41.13,40.85,40.96,400
BNRE,D,20240130,40.69,41.12,40.69,40.87,4300
BNS,D,20240130,46.84,47.1888,46.49,46.94,1833900
BNY,D,20240130,10.45,10.505,10.45,10.46,39200
BOC,D,20240130,16.27,16.3199,16.05,16.07,57200
BODY,D,20240130,9.75,10.63,9.75,10.07,34900
BOE,D,20240130,10.05,10.07,9.99,10.06,130400
BOH,D,20240130,66.05,66.695,65.74,66.01,250400
BOH-A,D,20240130,16.72,16.8486,16.59,16.79,13700
BOND,D,20240130,92.1,92.17,91.8301,92.17,217900
BOOT,D,20240130,74.77,75.77,73.555,73.91,958200
BORR,D,20240130,6.55,6.7091,6.43,6.6,4998500
BOWL,D,20240130,11.76,11.8,11.455,11.67,921100
BOX,D,20240130,26.57,26.88,26.57,26.66,736300
BP,D,20240130,35.5,35.92,35.28,35.89,8170000
BPT,D,20240130,2.72,2.77,2.71,2.76,56100
BR,D,20240130,208,210.24,208,208.96,1146000
BRBR,D,20240130,55.72,56.35,55.27,56.3,941200
BRC,D,20240130,61.03,61.6,60.97,61.56,157000
BRCC,D,20240130,4.04,4.06,3.88,3.9,283100
BRDG,D,20240130,10.1,10.1,9.89,9.91,118600
BRFS,D,20240130,2.83,2.845,2.73,2.76,2203200
BRK.A,D,20240130,577853,584765,575246,584680,9700
BRK.B,D,20240130,383.24,387.64,380.08,387.15,3094200
BRO,D,20240130,77.2,78.33,77.16,78.3,1369200
BROS,D,20240130,27.5,27.62,27.195,27.61,888500
BRSP,D,20240130,7.63,7.67,7.43,7.43,391600
BRT,D,20240130,17.52,17.52,17.26,17.26,17300
BRW,D,20240130,7.5,7.51,7.4607,7.5,135100
BRX,D,20240130,22.54,22.785,22.46,22.66,1987900
BSAC,D,20240130,18.53,18.53,18.23,18.34,489700
BSBR,D,20240130,5.83,6,5.79,5.96,2043500
BSIG,D,20240130,22.44,22.65,22.43,22.5,197200
BSL,D,20240130,13.49,13.57,13.49,13.52,53400
BSM,D,20240130,16.58,16.6168,16.5,16.54,371900
BST,D,20240130,35.9,36.02,35.85,35.89,103700
BSTZ,D,20240130,17.17,17.2401,17.17,17.21,225700
BSX,D,20240130,61.32,61.47,61.085,61.42,7257000
BTA,D,20240130,10.28,10.325,10.2295,10.29,23500
BTCM,D,20240130,4.56,4.56,4.1,4.2,60500
BTE,D,20240130,3.15,3.29,3.142,3.28,8015100
BTI,D,20240130,29.93,30.0582,29.765,30.04,2733600
BTO,D,20240130,31.2,31.24,30.868,31.17,28100
BTT,D,20240130,21.23,21.32,21.2128,21.27,158400
BTU,D,20240130,26.34,26.94,26.132,26.91,2323500
BTZ,D,20240130,10.89,10.925,10.85,10.91,342900
BUD,D,20240130,62.55,62.66,62.285,62.44,974500
BUI,D,20240130,21.2,21.26,21.06,21.15,71600
BUR,D,20240130,15.52,15.73,15.21,15.32,612000
BURL,D,20240130,197.11,197.73,194.71,197.11,564100
BUXX,D,20240130,20.28,20.28,20.22,20.23,70900
BV,D,20240130,8.92,9.05,8.855,9.05,492100
