<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHL,D,20231127,0.82,0.85,0.8101,0.8351,151800
ACHV,D,20231127,5.31,5.86,5.25,5.69,67700
ACIC,D,20231127,8.3,8.5,8.2155,8.38,225200
ACIU,D,20231127,3.03,3.1,2.86,2.99,54100
ACIW,D,20231127,26.17,26.58,25.09,26.55,764200
ACLS,D,20231127,127.14,129.788,125.3884,128.29,386600
ACLX,D,20231127,52.86,53.52,51.56,53.21,543700
ACMR,D,20231127,17.14,17.72,16.91,17.67,693800
ACNB,D,20231127,39.36,39.54,38.75,38.78,15400
ACNT,D,20231127,8.02,8.23,7.986,8.05,4300
ACON,D,20231127,0.306,0.306,0.2606,0.27,113700
ACONW,D,20231127,0.03,0.03,0.0251,0.0274,8200
ACOR,D,20231127,9.8,10.978,9.6,10.45,7900
ACRS,D,20231127,0.83,0.8868,0.77,0.8699,3680100
ACRV,D,20231127,3.75,3.92,3.71,3.82,9900
ACRX,D,20231127,0.7,0.78,0.6611,0.74,255700
ACST,D,20231127,2.1,2.16,2.08,2.155,11400
ACT,D,20231127,27.72,27.81,27.65,27.79,273900
ACTG,D,20231127,3.68,3.71,3.64,3.65,216400
ACVA,D,20231127,15.52,15.53,14.855,14.87,762200
ACWI,D,20231127,97.71,97.78,97.53,97.62,8016500
ACWX,D,20231127,49.19,49.24,49.07,49.2,1715900
ACXP,D,20231127,3.9,3.9,3.7401,3.78,62600
ADAG,D,20231127,1.42,1.5,1.41,1.44,5700
ADAP,D,20231127,0.47,0.48,0.4468,0.4752,426900
ADBE,D,20231127,618.8,625.8341,614.57,619.27,1854400
ADD,D,20231127,0.3255,0.33,0.29,0.31,109700
ADEA,D,20231127,9.72,9.86,9.6,9.75,345800
ADES,D,20231127,2.81,2.85,2.63,2.63,122600
ADI,D,20231127,182.66,184.38,181.43,183.77,3520200
ADIL,D,20231127,2.13,2.23,2.01,2.06,13400
ADMA,D,20231127,3.95,3.95,3.82,3.85,1259400
ADN,D,20231127,0.52,0.5223,0.46,0.468,241100
ADNWW,D,20231127,0.0666,0.0666,0.0526,0.0526,8000
ADP,D,20231127,230.2,230.37,228.185,229.16,1551600
ADPT,D,20231127,4.34,4.375,4.14,4.33,834500
ADSE,D,20231127,6.5,6.6,6.47,6.6,11800
ADSK,D,20231127,202.21,203.015,200.8476,202.26,1441400
ADTH,D,20231127,1.32,1.44,1.32,1.39,160600
ADTN,D,20231127,5.35,5.35,5.205,5.3,1494100
ADTX,D,20231127,3.85,3.85,3.34,3.55,90800
ADUS,D,20231127,88.52,89.5,88.4067,89.01,65700
ADV,D,20231127,2.65,2.72,2.64,2.71,603600
ADVM,D,20231127,0.887,0.9085,0.8406,0.8499,117500
ADXN,D,20231127,5.9,6.01,5.54,5.73,11800
AEAEW,D,20231127,0.0439,0.0505,0.0392,0.0401,339800
AEHL,D,20231127,2.14,2.33,2.14,2.31,4500
AEHR,D,20231127,24.65,24.6925,23.82,23.84,644600
AEI,D,20231127,1.21,1.22,1.2,1.2,23900
AEIS,D,20231127,95.79,96.95,95.39,96.4,192600
AEMD,D,20231127,1.6,1.68,1.6,1.64,10800
AENT,D,20231127,1.01,1.29,0.741,0.955,99900
AENTW,D,20231127,0.012,0.012,0.0119,0.0119,1000
AEP,D,20231127,78.61,78.84,77.74,78.54,2677800
AERT,D,20231127,2.52,2.5799,2.34,2.35,74000
AERTW,D,20231127,0.085,0.085,0.07,0.07,5500
AEY,D,20231127,2.81,3.09,2.7,2.7,4300
AEYE,D,20231127,4.04,4.08,3.97,4,37700
AEZS,D,20231127,2.08,2.24,2.07,2.19,34300
AFARW,D,20231127,0.0157,0.0168,0.0152,0.0152,4200
AFBI,D,20231127,14.37,14.39,14.12,14.12,2600
AFCG,D,20231127,11.48,11.65,11.48,11.59,80900
AFIB,D,20231127,0.28,0.2875,0.244,0.2506,314900
AFMD,D,20231127,0.4715,0.4749,0.411,0.45,473800
AFRI,D,20231127,11.15,11.27,10.95,11.13,11400
AFRIW,D,20231127,1.28,1.28,1.25,1.28,18000
AFRM,D,20231127,27.08,30.35,27.05,29.37,45419500
AFYA,D,20231127,19.62,20.41,19.405,20.23,335600
AGAE,D,20231127,0.79,0.86,0.79,0.8303,31300
AGBA,D,20231127,0.4869,0.4869,0.4671,0.4672,60200
AGBAW,D,20231127,0.025,0.025,0.009,0.02,31800
AGEN,D,20231127,0.6864,0.6919,0.65,0.6603,11612000
AGFY,D,20231127,1.55,1.5799,1.5,1.53,5900
AGIO,D,20231127,22.18,22.255,21.315,21.68,425000
AGLE,D,20231127,10.87,12.3399,10.69,12.01,43300
AGMH,D,20231127,1.6,1.6518,1.581,1.6518,3000
AGNC,D,20231127,8.72,8.765,8.57,8.72,14225900
AGNCL,D,20231127,20.97,21.09,20.765,20.91,43200
AGNCM,D,20231127,23.64,23.7,23.3501,23.7,20900
AGNCN,D,20231127,25.16,25.21,25.0801,25.135,46000
AGNCO,D,20231127,23.02,23.08,22.92,22.96,26000
AGNCP,D,20231127,21.13,21.39,21.13,21.29,59600
AGNG,D,20231127,26.57,26.6399,26.5599,26.61,28900
AGRI,D,20231127,0.994,0.994,0.8678,0.9038,77400
AGRIW,D,20231127,0.005,0.005,0.005,0.005,28300
AGRX,D,20231127,2.13,2.185,2.03,2.08,25700
AGYS,D,20231127,87.92,89.175,87.32,89.07,106900
AGZD,D,20231127,22.36,22.5893,22.3375,22.4623,133300
AHCO,D,20231127,8.64,8.845,8.51,8.74,775100
AHG,D,20231127,1.04,1.09,1,1.08,94900
AHI,D,20231127,1.94,2.0699,1.9,2.01,28300
AIA,D,20231127,57.88,58.11,57.82,58.05,32000
AIB,D,20231127,11.29,11.31,11.28,11.28,5900
AIBBR,D,20231127,0.0802,0.094,0.0802,0.0802,5900
AIBBU,D,20231127,11.9,11.9,11.9,11.9,200
AIH,D,20231127,0.63,0.796,0.6279,0.79,11400
AIHS,D,20231127,0.3001,0.3456,0.3001,0.33,27200
AIMBU,D,20231127,10.9,10.9,10.84,10.84,800
AIMD,D,20231127,0.6,0.63,0.5932,0.598,91900
AIMDW,D,20231127,0.4393,0.4393,0.2625,0.286,2800
AIP,D,20231127,5.23,5.69,5.181,5.52,243800
AIQ,D,20231127,29.54,29.73,29.4614,29.61,467000
AIRE,D,20231127,4,4.25,3.65,3.65,932300
AIRG,D,20231127,2.46,2.51,2.4,2.4,70000
AIRR,D,20231127,51.15,51.15,50.8503,51.06,28500
AIRS,D,20231127,5.44,5.88,5.32,5.52,23500
AIRT,D,20231127,16.1,17.8,16.1,17.5,12300
AIRTP,D,20231127,15.93,16.05,15.56,15.9,3100
AIXI,D,20231127,2.29,2.36,2.22,2.22,20800
AKAM,D,20231127,113.67,114.01,113.21,113.75,910900
AKAN,D,20231127,0.475,0.475,0.42,0.4444,8300
AKBA,D,20231127,1,1.0396,0.99,0.9902,499400
AKLI,D,20231127,0.47,0.51,0.47,0.48,21500
AKRO,D,20231127,16.23,16.335,15.62,16.1,966300
AKTS,D,20231127,0.604,0.6698,0.604,0.6483,837400
AKTX,D,20231127,3.16,3.16,2.91,2.91,8800
AKYA,D,20231127,4.4,4.635,4.3718,4.55,100400
ALAR,D,20231127,5.6,5.6,5.0618,5.45,63100
ALBT,D,20231127,0.4805,0.5,0.4705,0.471,14100
ALCO,D,20231127,26.83,27.98,26.83,27.76,22000
ALCY,D,20231127,10.38,10.4,10.38,10.4,6900
ALDX,D,20231127,2.5,2.63,2.43,2.62,1295800
ALEC,D,20231127,4.93,5.08,4.75,4.96,667200
ALGM,D,20231127,27.59,27.87,27.21,27.53,881800
ALGN,D,20231127,217.73,218.46,215.74,216.75,809600
ALGS,D,20231127,0.7837,0.7837,0.708,0.708,49900
ALGT,D,20231127,68.5,69.58,67.05,67.78,377900
ALHC,D,20231127,7.33,7.75,7.3,7.575,536700
ALIM,D,20231127,3.57,3.65,3.41,3.49,60500
ALKS,D,20231127,24.42,24.42,23.89,24.22,1543600
ALKT,D,20231127,22.63,22.9775,22.44,22.5,364100
ALLK,D,20231127,1.78,1.87,1.75,1.8,368800
ALLO,D,20231127,2.83,2.875,2.53,2.54,2309800
ALLR,D,20231127,0.5031,0.526,0.49,0.501,75200
ALLT,D,20231127,1.39,1.39,1.33,1.34,67100
ALNT,D,20231127,26.78,26.78,26.1,26.1,33600
ALNY,D,20231127,162.39,162.5,159.02,159.2,641200
ALOT,D,20231127,14.09,14.23,13.92,13.93,3400
ALPN,D,20231127,14.53,15.24,14.26,14.92,473100
ALPP,D,20231127,0.8549,0.93,0.8549,0.8976,69700
ALRM,D,20231127,56.73,56.73,55.37,55.5,229000
ALRN,D,20231127,1.79,1.89,1.77,1.82,26000
ALRS,D,20231127,18.47,18.67,18.43,18.56,18700
ALSA,D,20231127,11.16,11.165,11.16,11.16,11200
ALSAU,D,20231127,11.2,11.2,11.2,11.2,300
ALT,D,20231127,2.83,3.06,2.76,3.06,2680600
ALTI,D,20231127,8.4,8.65,8.15,8.31,60800
ALTO,D,20231127,2.39,2.455,2.36,2.44,890800
ALTR,D,20231127,71.76,72.65,71.59,71.66,150700
ALTU,D,20231127,10.29,10.29,10.28,10.29,15200
ALTUW,D,20231127,0.0291,0.0309,0.025,0.0286,106500
ALTY,D,20231127,10.905,10.98,10.905,10.98,5300
ALVO,D,20231127,9.8,10.01,9.75,9.85,273200
ALVOW,D,20231127,2.1,2.1,1.75,1.755,700
ALVR,D,20231127,1.53,1.56,1.49,1.54,929600
ALXO,D,20231127,8.85,9.16,8.83,8.87,351400
ALYA,D,20231127,1.16,1.18,1.14,1.155,20000
ALZN,D,20231127,0.99,1.03,0.9603,1,85400
AMAL,D,20231127,20.65,20.72,20.48,20.56,72100
AMAM,D,20231127,9.46,10,9.25,9.64,522900
AMAT,D,20231127,149.5,151.76,148.77,150.81,3429700
AMBA,D,20231127,55.41,55.78,54.49,55.24,360900
AMCX,D,20231127,15.21,15.5,14.95,15.25,395200
AMD,D,20231127,122.07,123.89,121.772,122.65,32743000
AMDS,D,20231127,21.365,21.365,21.365,21.365,100
AMED,D,20231127,93.72,94.13,93.72,94.09,179300
AMEH,D,20231127,33.92,34.62,33.87,34.02,149500
AMGN,D,20231127,265.43,265.57,261.66,264.27,1846300
AMID,D,20231127,27.44,27.65,27.44,27.65,600
AMKR,D,20231127,27.64,28.085,27.39,27.9,768600
AMLI,D,20231127,1.11,1.14,1.1,1.1,345800
AMLX,D,20231127,13.03,13.09,12.56,12.93,961100
AMNB,D,20231127,41.69,41.83,41.19,41.19,15100
AMPG,D,20231127,1.55,1.627,1.51,1.54,52800
AMPH,D,20231127,56.94,57.7899,55.64,56.59,654000
AMPL,D,20231127,10.5,10.59,10.465,10.52,313800
AMRK,D,20231127,27.82,28.24,27.7,28.1,184900
AMRN,D,20231127,0.76,0.7828,0.75,0.7768,1200700
AMSC,D,20231127,9.3,9.3,8.85,8.95,558500
AMSF,D,20231127,51.95,52.6134,51.68,52.33,120200
AMST,D,20231127,1.91,1.98,1.91,1.94,10600
AMSWA,D,20231127,9.76,9.9577,9.67,9.94,375100
AMTI,D,20231127,0.1625,0.172,0.1602,0.1675,80800
AMTX,D,20231127,4.8,4.81,4.615,4.67,460900
AMWD,D,20231127,73.29,74.58,72.54,74.23,148600
AMZD,D,20231127,18.06,18.13,17.8599,18.03,82400
AMZN,D,20231127,147.53,149.26,146.88,147.73,53762400
AMZU,D,20231127,26.75,27.18,26.56,26.81,289500
ANAB,D,20231127,14.38,14.38,13.87,13.9,144600
ANDE,D,20231127,50.96,50.9663,50.22,50.39,116400
ANEB,D,20231127,2.23,2.23,2.165,2.17,3400
ANGH,D,20231127,2.67,2.7006,2.26,2.37,804300
ANGHW,D,20231127,0.0706,0.0799,0.07,0.0787,30700
ANGI,D,20231127,2.11,2.2,2.11,2.12,597000
ANGL,D,20231127,27.79,27.9,27.775,27.88,1432200
ANGO,D,20231127,6.97,6.97,6.75,6.75,236800
ANIK,D,20231127,21.23,21.53,20.683,21.38,188500
ANIP,D,20231127,51.66,52.27,51.09,51.09,232600
ANIX,D,20231127,2.95,3.2,2.9,3.1,86300
ANL,D,20231127,10.56,10.56,10.56,10.56,200
ANNX,D,20231127,2.7,2.76,2.58,2.66,362000
ANSCU,D,20231127,10.08,10.09,10.08,10.09,30900
ANSS,D,20231127,298.14,300.13,295.93,297.23,335900
ANTE,D,20231127,0.6,0.6001,0.6,0.6001,800
ANTX,D,20231127,17.19,17.19,16.28,16.42,53000
ANY,D,20231127,0.77,0.8,0.7501,0.77,170100
AOGO,D,20231127,10.69,10.72,10.68,10.68,10000
AOGOW,D,20231127,0.019,0.019,0.0077,0.0077,6000
AONC,D,20231127,8.62,8.99,8.38,8.45,42900
AONCW,D,20231127,0.2,0.2558,0.1925,0.22,16100
AOSL,D,20231127,22.2,22.28,21.58,21.63,204200
AOTG,D,20231127,31.2769,31.2769,31.2769,31.2769,100
AOUT,D,20231127,8.47,8.555,8.33,8.33,24500
APA,D,20231127,36.47,36.6,35.995,36.34,3670800
APAC,D,20231127,11.17,11.17,11.17,11.17,3200
APACW,D,20231127,0.0256,0.0265,0.022,0.024,35100
APCX,D,20231127,1.85,1.8599,1.6,1.6,114200
APCXW,D,20231127,0.35,0.35,0.335,0.35,9700
APDN,D,20231127,0.85,0.9,0.85,0.88,27400
APEI,D,20231127,6.7,7.07,6.69,7.02,76800
APGE,D,20231127,17.11,18.5177,16.59,16.86,329400
API,D,20231127,2.82,2.89,2.71,2.72,376500
APLD,D,20231127,4.66,4.8,4.57,4.62,1427800
APLM,D,20231127,1.19,1.23,1.08,1.14,20296400
APLMW,D,20231127,0.064,0.064,0.044,0.044,87900
APLS,D,20231127,48.62,49.29,47.13,48.29,1510900
APLT,D,20231127,1.9,1.91,1.79,1.84,510000
APM,D,20231127,1.63,1.63,1.4,1.63,2000
APOG,D,20231127,45.89,45.92,45.575,45.7,152000
APP,D,20231127,39.25,40.42,38.79,39.39,3201600
APPF,D,20231127,193.37,199.19,193.37,194.78,282600
APPN,D,20231127,35.86,36.25,35.51,35.56,343900
APPS,D,20231127,4.97,5.02,4.88,4.92,996800
APRE,D,20231127,3.88,3.8881,3.61,3.69,2800
APTMW,D,20231127,0.0512,0.0512,0.0512,0.0512,500
APTO,D,20231127,2.48,2.48,2.22,2.22,80300
APVO,D,20231127,0.19,0.1925,0.1751,0.1843,216500
APWC,D,20231127,1.365,1.365,1.365,1.365,400
APYX,D,20231127,2.57,3.025,2.54,2.94,167100
AQB,D,20231127,2.32,2.41,2.1701,2.26,57300
AQMS,D,20231127,0.8815,0.9189,0.87,0.87,111400
AQST,D,20231127,2.14,2.14,1.9,1.94,420400
AQU,D,20231127,10.69,10.69,10.65,10.65,500
AQWA,D,20231127,15.33,15.42,15.33,15.4,3300
ARAV,D,20231127,0.1449,0.1449,0.132,0.1371,731200
ARAY,D,20231127,2.72,2.775,2.695,2.7,253100
ARBB,D,20231127,1.05,1.05,0.95,0.96,3500
ARBE,D,20231127,1.94,2,1.87,1.95,12500
ARBEW,D,20231127,0.25,0.2538,0.1774,0.18,45100
ARBK,D,20231127,1.2,1.21,1.14,1.15,186100
ARBKL,D,20231127,7.25,7.45,7.1601,7.44,4300
ARCB,D,20231127,120.88,121.59,119.2551,121.21,227900
ARCC,D,20231127,19.9,19.94,19.81,19.85,2508000
ARCE,D,20231127,13.97,13.99,13.97,13.98,43300
ARCT,D,20231127,24.6,26.26,23.97,25.8,763900
ARDX,D,20231127,4.38,4.38,4.24,4.31,1993400
AREB,D,20231127,0.36,0.36,0.335,0.343,122800
AREC,D,20231127,1.7,1.78,1.68,1.76,230300
ARGX,D,20231127,496.02,496.5225,492.94,495.77,173400
ARHS,D,20231127,9.1,9.13,8.96,9.07,468700
ARIZ,D,20231127,10.78,10.79,10.78,10.79,7600
ARIZR,D,20231127,0.09,0.09,0.09,0.09,500
ARIZW,D,20231127,0.01,0.01,0.01,0.01,33500
ARKO,D,20231127,7.54,7.59,7.4856,7.55,170100
ARKOW,D,20231127,1.03,1.13,1.03,1.13,3500
ARKR,D,20231127,15.64,15.64,15.32,15.32,800
ARLP,D,20231127,21.75,21.8,21.37,21.49,376100
ARM,D,20231127,63.05,63.69,60.99,61,6681800
AROW,D,20231127,24.65,24.7976,24.07,24.7,47800
ARQQ,D,20231127,0.538,0.54,0.5015,0.51,424200
ARQQW,D,20231127,0.1497,0.1635,0.1274,0.1498,6400
ARQT,D,20231127,2.05,2.11,1.88,1.96,5998900
ARRY,D,20231127,14.95,15.195,14.535,14.76,5323000
ARTL,D,20231127,1.29,1.35,1.27,1.32,33500
ARTLW,D,20231127,0.0105,0.0106,0.0105,0.0106,1100
ARTNA,D,20231127,43.01,43.245,42.72,42.73,21700
ARTW,D,20231127,2,2.12,2,2.025,1300
ARVL,D,20231127,1.24,1.24,1.09,1.11,138800
ARVN,D,20231127,22.42,25.095,22.17,24.11,1121000
ARVR,D,20231127,32.7733,32.7733,32.7082,32.7082,100
ARWR,D,20231127,28.88,29.14,28.32,28.71,863600
ASCA,D,20231127,10.95,10.95,10.95,10.95,1000
ASCB,D,20231127,10.81,10.87,10.8,10.86,7900
ASCBR,D,20231127,0.0124,0.09,0.0124,0.07,7900
ASCBW,D,20231127,0.0061,0.0061,0.005,0.005,39000
ASET,D,20231127,29.37,29.37,29.21,29.2406,4400
ASLE,D,20231127,14.57,14.63,14.19,14.25,330000
ASLN,D,20231127,0.8,0.8,0.725,0.735,68200
ASMB,D,20231127,0.711,0.758,0.7,0.72,645500
ASML,D,20231127,687.66,690.31,685.05,688.38,545400
ASND,D,20231127,91.41,92.7,90.88,91.41,378000
ASNS,D,20231127,1.08,1.1199,1.07,1.09,8500
ASO,D,20231127,49.36,50.195,48.52,49.1,1971000
ASPI,D,20231127,1.96,2.065,1.885,2.03,515900
ASPS,D,20231127,4.25,4.6,4.1411,4.37,139100
ASRT,D,20231127,1.21,1.23,1.16,1.19,1274500
ASRV,D,20231127,2.97,3.05,2.97,2.99,14600
ASST,D,20231127,0.3719,1.02,0.3719,0.6611,56450000
ASTC,D,20231127,8,8.31,8,8.04,4300
ASTE,D,20231127,31.92,32.37,31.75,31.83,80300
ASTI,D,20231127,0.87,0.945,0.86,0.9111,146100
ASTL,D,20231127,7.82,8.16,7.82,8.16,644600
ASTLW,D,20231127,1,1.16,1,1.13,203100
ASTR,D,20231127,1.65,1.65,1.46,1.5,388700
ASTS,D,20231127,4.72,4.79,4.52,4.76,1604100
ASTSW,D,20231127,1.14,1.15,1.02,1.06,5400
ASUR,D,20231127,8.08,8.09,7.74,7.8,461700
ASYS,D,20231127,7.95,8.11,7.57,7.67,48300
ATAI,D,20231127,1.08,1.11,1.07,1.08,556100
ATAKR,D,20231127,0.14,0.1612,0.12,0.14,256100
ATAKU,D,20231127,10.8,10.8,10.8,10.8,1000
ATAKW,D,20231127,0.0111,0.0144,0.011,0.0112,20500
ATAT,D,20231127,18.99,18.99,18.57,18.6,363500
ATCOL,D,20231127,23.68,23.68,23.58,23.6599,2300
ATEC,D,20231127,11.83,12,11.81,11.95,1063600
ATER,D,20231127,0.34,0.3448,0.3343,0.335,223600
ATEX,D,20231127,32.89,33.39,31.55,31.94,119200
ATGL,D,20231127,14.35,16.2664,12.5309,15.4,142200
ATHA,D,20231127,1.49,1.57,1.49,1.53,304500
ATHE,D,20231127,1.72,1.73,1.62,1.73,42600
ATIF,D,20231127,1.14,1.14,1.0503,1.0503,2400
ATLC,D,20231127,30.66,31.05,30.66,30.69,15900
ATLCL,D,20231127,23.0448,23.08,23.0448,23.08,600
ATLCP,D,20231127,20.85,20.9685,20.47,20.9169,3600
ATLO,D,20231127,18.77,18.805,18.4,18.58,10000
ATLX,D,20231127,28.76,28.76,26.1,26.1,35300
ATMCW,D,20231127,0.048,0.048,0.048,0.048,400
ATMV,D,20231127,10.65,10.66,10.65,10.66,16400
ATNF,D,20231127,0.325,0.325,0.31,0.3129,75300
ATNFW,D,20231127,0.01,0.0101,0.0085,0.0085,27400
ATNI,D,20231127,31.32,31.8896,30.695,30.79,47100
ATOM,D,20231127,7,7.0211,6.5801,6.61,117900
ATOS,D,20231127,0.775,0.833,0.775,0.8097,381400
ATPC,D,20231127,1.18,1.18,1.08,1.13,75200
ATRA,D,20231127,0.69,0.6925,0.5906,0.6307,4531500
ATRC,D,20231127,41.8,42.43,41.3,42,305100
ATRI,D,20231127,300,324.66,298.47,308.82,5500
ATRO,D,20231127,15.31,15.79,15.185,15.77,108900
ATSG,D,20231127,15.84,16.08,15.68,15.74,744300
ATXG,D,20231127,1.34,1.42,1.22,1.28,92700
ATXI,D,20231127,0.19,0.1948,0.1765,0.186,288500
ATXS,D,20231127,4.65,4.77,4.43,4.71,203400
AUBN,D,20231127,20.57,21,20.505,20.63,5300
AUDC,D,20231127,11.04,11.65,10.88,11.4,195700
AUGX,D,20231127,5.2,5.3005,5.04,5.15,324200
AUID,D,20231127,8.25,9.015,8.1,8.98,29500
AUPH,D,20231127,9.15,9.29,8.515,8.54,2239300
AUR,D,20231127,2.12,2.195,2.1,2.16,4228000
AURA,D,20231127,7.98,8.1618,7.85,7.99,127700
AUROW,D,20231127,0.3897,0.3897,0.2132,0.2317,415300
AUTL,D,20231127,4.64,4.83,4.5726,4.78,747100
AUUD,D,20231127,0.2225,0.224,0.185,0.1916,113800
AUVI,D,20231127,0.1253,0.1345,0.124,0.1328,2086000
AUVIP,D,20231127,2.75,2.75,2.75,2.75,100
AVAH,D,20231127,2.25,2.55,2.2,2.52,518100
AVAV,D,20231127,134.17,135.05,132.9352,134.41,208000
AVDL,D,20231127,11.62,11.91,11.2,11.75,540000
AVDX,D,20231127,10.06,10.27,9.9201,10.21,2338000
AVGO,D,20231127,976.15,981.01,949.33,950.24,9696200
AVGR,D,20231127,3.19,3.19,3,3,15300
AVHI,D,20231127,10.68,10.68,10.68,10.68,100
AVIR,D,20231127,2.87,2.9,2.81,2.88,453800
AVNW,D,20231127,30.58,31.38,30.3,31.325,83100
AVO,D,20231127,8.99,9.348,8.85,8.87,79300
AVPT,D,20231127,8.33,8.51,8.33,8.36,614800
AVPTW,D,20231127,1.4899,1.49,1.445,1.455,4000
AVRO,D,20231127,1.24,1.27,1.24,1.25,267300
AVT,D,20231127,47.11,47.325,46.82,47.02,571200
AVTA,D,20231127,25.99,26,25.99,25.99,826400
AVTE,D,20231127,15.68,16.67,15.68,15.99,93300
AVTX,D,20231127,0.0909,0.0945,0.0879,0.0913,12467200
AVXL,D,20231127,6.85,7,6.18,6.36,2262900
AWH,D,20231127,3.28,3.6,3.23,3.33,58000
AWIN,D,20231127,0.12,0.1328,0.12,0.128,576200
AWINW,D,20231127,0.01,0.0129,0.005,0.006,229600
AWRE,D,20231127,1.6,1.6699,1.59,1.61,21600
AXDX,D,20231127,4.75,4.88,4.58,4.58,56300
AXGN,D,20231127,5.95,6.04,5.8363,5.98,278400
AXNX,D,20231127,56.3,57.69,56.27,57.63,311100
AXON,D,20231127,227.36,230.0599,227,228.16,311700
AXSM,D,20231127,62.61,66.3,61.1381,66.26,863200
AXTI,D,20231127,1.96,2.06,1.95,1.98,461700
AY,D,20231127,19.04,19.21,18.91,19,614500
AYRO,D,20231127,2.02,2.09,1.9901,2.04,42500
AYTU,D,20231127,2.49,2.5597,2.4678,2.52,29500
AZ,D,20231127,1.31,1.48,1.31,1.48,37600
AZN,D,20231127,63.9,63.99,63.36,63.66,4340500
AZPN,D,20231127,184.87,186.65,183.33,183.95,185800
AZTA,D,20231127,57.26,57.4975,56.66,57.15,430500
BABX,D,20231127,15.84,15.859,15.6314,15.74,33900
BACK,D,20231127,1.5,1.77,1.5,1.66,32200
BAER,D,20231127,5.67,5.99,5.12,5.51,24600
BAERW,D,20231127,0.2,0.2,0.1995,0.1995,3900
BAFN,D,20231127,10.85,10.85,10.85,10.85,4100
BAND,D,20231127,11.31,11.43,10.88,10.92,289000
BANF,D,20231127,85.48,86.36,84.605,85.96,36100
BANFP,D,20231127,25.6,25.61,25.55,25.55,1500
BANL,D,20231127,1.82,1.87,1.73,1.8,28000
BANR,D,20231127,44.45,44.45,43.6,43.85,204900
BANX,D,20231127,17.45,17.49,17.1083,17.18,18300
BAOS,D,20231127,4.39,4.42,4.35,4.35,1600
BASE,D,20231127,18.59,18.98,18.27,18.93,211400
BATRA,D,20231127,40.1,40.31,39.9319,40.07,24300
BATRK,D,20231127,35.92,36.06,35.63,35.67,159000
BBCP,D,20231127,7.75,7.845,7.49,7.58,77000
BBGI,D,20231127,0.6812,0.73,0.6812,0.71,30100
BBH,D,20231127,150.68,150.68,149.9,150.02,15900
BBIO,D,20231127,29.52,30.1603,28.76,29.79,1408500
BBLG,D,20231127,0.4886,0.5,0.463,0.4711,143100
BBLGW,D,20231127,1.65,1.65,1.65,1.65,200
