<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGS,D,20240205,8.7,8.7687,8.57,8.59,252500
AGTI,D,20240205,7.09,7.19,6.74,6.76,288900
AGX,D,20240205,44.91,44.91,44.345,44.51,44400
AHH,D,20240205,11.58,11.75,11.4603,11.63,230500
AHH-A,D,20240205,23.1,23.1,23.04,23.04,1400
AHL-C,D,20240205,25.83,25.93,25.75,25.75,5700
AHL-D,D,20240205,21.64,21.64,20.91,20.99,23400
AHL-E,D,20240205,20.76,20.76,20.44,20.5299,11100
AHT,D,20240205,1.72,1.72,1.62,1.64,463900
AHT-D,D,20240205,14,14.5,13.7797,13.86,3200
AHT-F,D,20240205,12.34,12.34,12,12.15,3400
AHT-G,D,20240205,15.95,16.6999,15.95,16.1,2500
AHT-H,D,20240205,12.56,12.56,12.5,12.55,1400
AHT-I,D,20240205,12.5,12.5,12.39,12.4,900
AI,D,20240205,24.72,24.81,23.755,24.12,4549600
AIF,D,20240205,14.25,14.2599,14.13,14.23,96200
AIG,D,20240205,68.94,69.28,68.725,68.93,2929300
AIG-A,D,20240205,25.21,25.2396,25.19,25.2,222900
AIN,D,20240205,88.45,88.45,87.22,87.8,73300
AIO,D,20240205,19.09,19.1399,18.9372,19.04,117500
AIR,D,20240205,61.66,61.66,59.93,59.95,299600
AIRC,D,20240205,32.36,32.42,32.11,32.16,1204600
AIT,D,20240205,180.51,181.26,178.6202,179.41,210800
AIU,D,20240205,0.98,1,0.98,0.9967,4300
AIV,D,20240205,7.36,7.435,7.3157,7.37,549700
AIZ,D,20240205,166.79,168.73,166.17,168.41,563500
AIZN,D,20240205,20.57,20.64,20.34,20.43,15500
AJG,D,20240205,232.51,236.64,231.16,236.26,1535600
AJX,D,20240205,5.74,5.76,5.58,5.64,128400
AJXA,D,20240205,24.92,24.92,24.9,24.9,2200
AKA,D,20240205,9.33,10.05,9.1309,9.85,5600
AKO.A,D,20240205,11.63,12.52,11.6,11.73,5100
AKO.B,D,20240205,14.55,14.92,14.52,14.76,73900
AKR,D,20240205,16.57,16.99,16.45,16.76,884000
AL,D,20240205,42.5,42.5,41.98,42.29,427700
AL-A,D,20240205,25.12,25.2499,25.05,25.05,14800
ALB,D,20240205,111.78,112.7,108.39,108.73,3891700
ALC,D,20240205,75.01,75.69,74.8,75.4,663200
ALCC,D,20240205,10.68,10.69,10.55,10.64,210500
ALE,D,20240205,58.49,58.59,57.77,57.94,259400
ALEX,D,20240205,16.89,17.2,16.77,17.03,228400
ALG,D,20240205,215.05,215.85,212.3,214.07,38400
ALIT,D,20240205,8.98,9.04,8.895,8.98,3935000
ALK,D,20240205,35.54,35.82,35.1,35.28,1904400
ALL,D,20240205,156.46,157.44,155.69,156.83,1331400
ALL-B,D,20240205,25.86,25.86,25.79,25.84,15500
ALL-H,D,20240205,23.59,23.6775,23.25,23.45,114400
ALL-I,D,20240205,22.96,23.1799,22.53,22.64,19200
ALL-J,D,20240205,27.18,27.1909,26.99,27,29800
ALLE,D,20240205,126.2,126.75,123.89,125.76,598000
ALLG,D,20240205,1.12,1.12,1.02,1.03,89600
ALLY,D,20240205,35.97,35.97,35.15,35.76,3939200
ALSN,D,20240205,61.54,61.65,60.34,61.2,443600
ALT-A,D,20240205,25.51,25.7877,25.51,25.65,6500
ALTG,D,20240205,10.75,10.91,10.595,10.83,229000
ALTM,D,20240205,4.43,4.5396,4.21,4.3,11082500
ALU.W,D,20240205,0.21,0.3075,0.21,0.3075,137100
ALUR,D,20240205,2.84,2.88,2.65,2.85,57000
ALV,D,20240205,110.27,110.41,108.21,109.16,507300
ALX,D,20240205,215.88,217.5,212.75,213.99,11600
AM,D,20240205,12.25,12.26,12.0516,12.09,2192900
AMBC,D,20240205,15.99,16.045,15.62,15.81,305600
AMBP,D,20240205,3.78,3.78,3.62,3.64,870800
AMC,D,20240205,3.97,3.98,3.6,3.67,19878600
AMCR,D,20240205,9.32,9.355,9.18,9.22,21050900
AME,D,20240205,166.09,167.58,164.78,166.99,1396300
AMG,D,20240205,154.39,159.49,153.325,156.91,530400
AMH,D,20240205,34.99,34.99,34.52,34.54,1906000
AMH-H,D,20240205,24.85,24.93,24.75,24.93,1300
AMK,D,20240205,30.8,30.955,30.5979,30.66,71300
AMN,D,20240205,75.65,75.65,73.25,73.73,282700
AMP,D,20240205,387.81,390.86,385.56,390.07,395100
AMP.V,D,20240205,0.351,0.3878,0.3,0.3253,201000
AMPS,D,20240205,5.43,5.455,5.29,5.31,946700
AMPX,D,20240205,4.12,4.16,3.8707,4.05,458700
AMPY,D,20240205,5.86,5.86,5.73,5.81,429700
AMR,D,20240205,396.17,398.1083,371,380.27,295700
AMRC,D,20240205,20.27,20.285,19.225,20.21,505500
AMT,D,20240205,191.05,191.69,187.82,189.47,2489000
AMTB,D,20240205,21.76,21.98,21.42,21.79,113900
AMTD,D,20240205,1.69,1.77,1.67,1.71,52700
AMWL,D,20240205,1.06,1.07,1.0101,1.03,1469900
AMX,D,20240205,17.9,17.965,17.49,17.6,1258600
AN,D,20240205,144.74,146.52,142.39,143.96,408700
ANET,D,20240205,275,276.4,269.03,272.97,1980000
ANF,D,20240205,108.75,109.87,104.86,106.45,1552100
ANRO,D,20240205,21.49,24,20.2833,21.8,535400
ANVS,D,20240205,9.75,10.2,9.5501,9.78,121100
AOD,D,20240205,7.94,7.95,7.9,7.94,222200
AOMR,D,20240205,10.57,10.57,10.3,10.34,31300
AON,D,20240205,292.31,298.5,292.03,296.61,1412100
AORT,D,20240205,16.66,16.89,16.52,16.72,227500
AOS,D,20240205,78.04,78.04,76.89,77.09,999900
AP,D,20240205,2.55,2.59,2.51,2.51,9300
APAM,D,20240205,42.29,42.48,41.51,41.94,611300
APCA,D,20240205,11.2,11.2,11.2,11.2,100
APD,D,20240205,227,228.04,217.03,218.02,7998200
APG,D,20240205,32.94,33.4,32.78,33.31,1205200
APH,D,20240205,103.3,103.39,102.05,102.99,2089700
APLE,D,20240205,16.01,16.13,15.89,15.99,1616300
APO,D,20240205,102.72,103.41,102.03,103,1701900
APO-A,D,20240205,59.89,61.38,59.49,59.77,159300
APOS,D,20240205,27.18,27.25,26.95,26.99,28300
APTV,D,20240205,82.81,83.47,82.05,82.23,2699600
AQN,D,20240205,5.9,5.9,5.72,5.76,4793200
AQNB,D,20240205,24.81,24.87,24.78,24.7915,17000
AQNU,D,20240205,21.48,21.48,20.42,20.7,21900
AR,D,20240205,21.71,21.71,21.11,21.12,3341800
ARC,D,20240205,2.93,2.955,2.85,2.92,178700
ARCH,D,20240205,173.98,173.98,167.4494,170.85,290100
ARCO,D,20240205,12.72,12.74,12.105,12.13,1016100
ARDC,D,20240205,13.48,13.5193,13.3601,13.51,146200
ARE,D,20240205,119.16,119.46,117.53,118.01,1316200
ARES,D,20240205,125.39,125.99,123.85,124.5,604500
ARG-A,D,20240205,23.7,23.8053,23.57,23.7,5600
ARGD,D,20240205,22.79,22.9,22.63,22.88,4800
ARI,D,20240205,10.99,11.095,10.755,11,897100
ARIS,D,20240205,8.5,8.592,8.37,8.5,239400
ARL,D,20240205,21.83,22.26,21.69,21.69,1100
ARLO,D,20240205,8.92,8.92,8.4,8.58,835200
ARMK,D,20240205,29.43,29.59,28.96,29.42,4238200
AROC,D,20240205,16,16,15.6501,15.83,671700
ARR,D,20240205,19.06,19.07,18.3201,18.8,1645100
ARR-C,D,20240205,21.5,21.5,21.15,21.2137,12500
ARW,D,20240205,110.81,111.36,109.82,109.94,553900
AS,D,20240205,15.39,15.47,14.35,14.6,3585100
ASA,D,20240205,14.23,14.385,14.21,14.33,25300
ASAI,D,20240205,13.55,13.58,13.27,13.47,223500
ASAN,D,20240205,17.44,17.5,16.79,17.32,1499600
ASB,D,20240205,20.28,20.285,19.82,19.97,2600700
ASB-E,D,20240205,20.85,20.85,20.52,20.65,7500
ASB-F,D,20240205,19.76,19.91,19.55,19.7994,6400
ASBA,D,20240205,22.62,22.8702,22.37,22.45,32100
ASC,D,20240205,16.16,16.4,15.8,16.29,808400
ASG,D,20240205,5.26,5.275,5.22,5.24,228400
ASGI,D,20240205,17.4,17.4381,17.26,17.39,80900
ASGN,D,20240205,92.52,93.99,91.78,93.48,189200
ASH,D,20240205,91.01,91.718,90.3,90.89,546700
ASIX,D,20240205,24.62,25.21,24.54,25.15,225300
ASPN,D,20240205,11.07,11.07,10.75,10.91,496800
ASR,D,20240205,303.28,305.4691,298.04,304.32,36600
ASX,D,20240205,8.84,9.11,8.84,9.1,5669100
ATC-D,D,20240205,24,24.05,23.9107,23.97,3500
ATC-H,D,20240205,24,24.05,23.95,23.99,3700
ATEN,D,20240205,13.06,13.09,12.905,12.93,728600
ATGE,D,20240205,48.12,49.015,47.45,48.91,808500
ATH-A,D,20240205,24.41,24.47,24.32,24.44,275200
ATH-B,D,20240205,21.67,21.85,21.4,21.47,14500
ATH-C,D,20240205,24.89,25.0031,24.86,24.89,99500
ATH-D,D,20240205,18.55,18.7999,18.16,18.26,19700
ATH-E,D,20240205,26.36,26.48,26.18,26.19,11200
ATHM,D,20240205,24.07,24.57,23.81,24.06,607400
ATI,D,20240205,38.51,38.89,38.075,38.62,1505800
ATIP,D,20240205,6.13,6.407,6.1002,6.12,1000
ATKR,D,20240205,146.96,147.965,144.17,145.04,376700
ATMU,D,20240205,22.44,22.44,21.84,22.14,193400
ATO,D,20240205,112.71,113.06,111.23,111.78,780200
ATR,D,20240205,129.13,131.45,128.05,130.65,319500
ATS,D,20240205,43.24,43.33,42.59,42.85,29400
ATUS,D,20240205,2.3,2.3,2.11,2.12,2105500
AU,D,20240205,17.64,17.86,17.57,17.73,814600
AUB,D,20240205,33.81,34.21,33.46,33.83,430400
AUB-A,D,20240205,24.0984,24.3607,23.92,23.93,26200
AVA,D,20240205,33.64,33.64,33.07,33.08,538500
AVAL,D,20240205,2.59,2.62,2.5333,2.62,26100
AVB,D,20240205,172.82,173.405,169.87,169.99,874800
AVD,D,20240205,10.99,10.99,10.3,10.5,431100
AVK,D,20240205,11.81,11.81,11.65,11.75,145700
AVNS,D,20240205,18.41,18.83,18.36,18.43,386200
AVNT,D,20240205,35.95,36.08,35.58,35.8,491300
AVTR,D,20240205,23.3,23.76,23.265,23.73,4899800
AVY,D,20240205,196.76,198.85,195.56,195.94,1091300
AWF,D,20240205,10.33,10.35,10.27,10.3,202800
AWI,D,20240205,101.26,101.42,99.63,100.67,243200
AWK,D,20240205,121.95,122.52,121.18,121.52,1205800
AWP,D,20240205,3.68,3.69,3.61,3.64,353200
AWR,D,20240205,74.57,74.88,73.96,74.11,314500
AX,D,20240205,52.67,52.77,51.32,51.87,662000
AXL,D,20240205,8.06,8.08,7.87,7.9,765000
AXP,D,20240205,205.49,206.72,203.42,205.94,3099300
AXR,D,20240205,19.83,20.3,19.29,20.3,10700
AXS,D,20240205,57.28,59.15,56.93,58.49,725200
AXS-E,D,20240205,22.4,22.4,22.06,22.06,25300
AXTA,D,20240205,32.21,32.4,31.875,32.12,1579200
AYI,D,20240205,237.91,239.25,234.67,236.9,167700
AYX,D,20240205,47.55,47.63,47.51,47.52,1120600
AZEK,D,20240205,39.99,40.18,38.8701,39.55,1678700
AZO,D,20240205,2801.12,2810.2,2769.82,2803.98,134700
AZUL,D,20240205,8.14,8.15,7.69,7.75,1319400
AZZ,D,20240205,64.03,64.97,63.52,64.45,160900
B,D,20240205,33.25,33.69,32.885,33.51,321000
BA,D,20240205,204.64,207.34,202,206.63,8682500
BABA,D,20240205,72.17,75.15,71.86,74.63,27721000
BAC,D,20240205,33.11,33.29,32.86,32.99,43573000
BAC-B,D,20240205,25.15,25.2,25.08,25.1,51000
BAC-E,D,20240205,22.4,22.41,22.23,22.33,16700
BAC-K,D,20240205,24.99,25,24.86,24.91,34800
BAC-L,D,20240205,1202.5,1204.98,1188,1188,4600
BAC-M,D,20240205,23.7,23.71,23.51,23.53,86700
BAC-N,D,20240205,22.56,22.56,22.35,22.43,70100
BAC-O,D,20240205,19.87,19.8899,19.64,19.64,94400
BAC-P,D,20240205,18.89,18.89,18.6901,18.72,68900
BAC-Q,D,20240205,19.28,19.28,19,19.08,75400
BAC-S,D,20240205,21.39,21.39,21.12,21.18,46900
BAH,D,20240205,142.75,142.75,140.6,141.87,528900
BAK,D,20240205,7,7.15,6.8,7.12,1208700
BALL,D,20240205,58.31,58.71,57.31,58.47,2812700
BALY,D,20240205,11.01,11.01,10.63,10.71,275900
BAM,D,20240205,39.94,40.02,39.23,39.7,2473800
BAN-F,D,20240205,22.75,22.81,22.53,22.53,37500
BANC,D,20240205,13.27,13.53,12.965,13.34,2236900
BAP,D,20240205,148.51,151.38,147.29,150.25,177900
BAR.W,D,20240205,0.0396,0.04,0.0301,0.036,10300
BARK,D,20240205,0.9,0.9225,0.865,0.8654,846100
BAX,D,20240205,38.7,39.165,38.52,38.53,2609800
BB,D,20240205,2.67,2.6874,2.59,2.66,6800500
BBA.W,D,20240205,0.292,0.3,0.2575,0.29,33600
BBAI,D,20240205,1.66,1.69,1.57,1.58,1555100
BBAR,D,20240205,6.07,6.225,5.665,5.71,874500
BBD,D,20240205,3.1,3.156,3.075,3.13,9578900
BBDC,D,20240205,8.82,8.84,8.67,8.78,454600
BBDO,D,20240205,2.75,2.83,2.75,2.81,14300
BBN,D,20240205,16.67,16.805,16.65,16.78,284900
BBU,D,20240205,23.45,23.45,22.21,22.47,48300
BBUC,D,20240205,23.96,24.57,23.95,24.09,66800
BBVA,D,20240205,9.6,9.64,9.55,9.64,1983400
BBW,D,20240205,22.74,22.74,22.1,22.5,315100
BBWI,D,20240205,42.92,43.18,42.13,42.79,1742800
BBY,D,20240205,74.61,74.7,73.4601,74.21,1859700
BC,D,20240205,84.31,85.38,83.845,84.25,1302600
BC-A,D,20240205,24.83,25.12,24.8201,25,7400
BC-B,D,20240205,25.02,25.17,25.02,25.17,1400
BC-C,D,20240205,24.78,24.8699,24.78,24.8,7700
BCAT,D,20240205,15.45,15.45,15.35,15.44,227000
BCC,D,20240205,136.43,137.58,133.78,134.88,219500
BCE,D,20240205,39.3,39.33,38.835,39.01,3215500
BCH,D,20240205,22.35,22.72,22.24,22.46,85500
BCO,D,20240205,79.72,80.14,79.03,79.4,145000
BCS,D,20240205,7.5,7.53,7.38,7.42,12147900
BCSF,D,20240205,14.99,15.095,14.8,15.03,232500
BCX,D,20240205,8.5,8.5,8.37,8.41,293200
BDC,D,20240205,74.15,74.26,72.91,73.49,154500
BDJ,D,20240205,7.91,7.92,7.83,7.86,563800
BDN,D,20240205,4.22,4.27,4.1511,4.21,2289600
BDX,D,20240205,236.98,238.59,234.74,235.07,1688100
BE,D,20240205,11.32,11.42,10.725,11.03,3860700
BEDU,D,20240205,1.36,1.51,1.36,1.51,23400
BEKE,D,20240205,13.7,13.74,13.06,13.15,11499500
BEN,D,20240205,26.57,26.605,26.2,26.33,3257700
BEP,D,20240205,25.07,25.07,24.1,24.46,741500
BEP-A,D,20240205,18.15,18.15,17.46,17.46,12700
BEPC,D,20240205,26.73,26.8,25.76,25.9,1494900
BEPH,D,20240205,16,16,15.7701,15.93,14200
BEPI,D,20240205,16.61,16.62,16.4101,16.46,5600
BERY,D,20240205,64.66,64.875,63.9,64.1,648000
BEST,D,20240205,2.17,2.2,2.13,2.14,23000
BF.A,D,20240205,58.2,58.2,56.95,57.66,42400
BF.B,D,20240205,56.64,56.64,55.55,56.43,2893400
BFA.W,D,20240205,0.0543,0.0543,0.0416,0.0416,19300
BFAC,D,20240205,11.05,11.05,10.92,10.92,3400
BFAM,D,20240205,99.68,99.68,98.03,98.06,278100
BFH,D,20240205,34.87,34.895,33.995,34.32,633200
BFK,D,20240205,10.14,10.175,10.09,10.11,151600
BFL.W,D,20240205,0.04,0.04,0.028,0.029,24700
BFLY,D,20240205,0.8836,0.9496,0.8513,0.8767,1403100
BFS,D,20240205,37.23,37.77,37.0176,37.43,31800
BFS-D,D,20240205,23.28,23.28,22.3941,22.71,1900
BFS-E,D,20240205,22.88,23.445,22.88,23.09,1000
BFX,D,20240205,0.58,0.585,0.5202,0.53,86900
BFZ,D,20240205,11.79,11.81,11.75,11.79,76600
BG,D,20240205,89.7,90.44,88.79,89,1854300
BGB,D,20240205,11.56,11.6,11.485,11.575,190400
BGH,D,20240205,13.97,13.97,13.82,13.83,109000
BGR,D,20240205,12.07,12.07,11.88,12.04,66400
BGS,D,20240205,10.19,10.19,9.9,9.91,758500
BGSF,D,20240205,10.3746,10.3746,10.28,10.3,4100
BGT,D,20240205,12.39,12.43,12.35,12.425,92700
BGX,D,20240205,11.91,11.94,11.8,11.87,40900
BGY,D,20240205,5.26,5.27,5.225,5.25,163600
BH,D,20240205,154.71,157.21,153.69,153.69,3400
BHC,D,20240205,7.87,7.89,7.68,7.77,2456700
BHE,D,20240205,30,30.41,29.67,30.17,327000
BHIL,D,20240205,0.1807,0.1895,0.1535,0.176,458900
BHK,D,20240205,10.85,10.87,10.79,10.85,223000
BHLB,D,20240205,22.71,22.89,22.42,22.6,201900
BHP,D,20240205,59.66,59.75,59.17,59.49,3395000
BHR,D,20240205,2.25,2.26,2.2,2.21,177000
BHR-B,D,20240205,13.65,14.25,13.6,13.75,10600
BHR-D,D,20240205,21.04,21.48,21.04,21.43,1100
BHV,D,20240205,10.79,10.79,10.76,10.76,2900
BHVN,D,20240205,44.79,47.5,44.26,47.16,948400
BIG,D,20240205,5.66,5.66,5.4,5.42,600400
BIGZ,D,20240205,7.77,7.775,7.65,7.71,510200
BILL,D,20240205,79.02,79.3432,74.75,75.97,3085600
BIO,D,20240205,319,322.015,316.22,318.72,102100
BIP,D,20240205,30.98,31.46,30.55,31.1,589300
BIP-A,D,20240205,17.44,17.58,17.1015,17.58,13200
BIP-B,D,20240205,17.02,17.1,16.76,17.06,9000
BIPC,D,20240205,35.48,36.04,35.045,35.89,592200
BIPH,D,20240205,17.98,17.98,17.5,17.7569,9100
BIPI,D,20240205,17.87,18.18,17.512,17.5225,9500
BIRK,D,20240205,45.58,45.98,44.005,45.15,715200
BIT,D,20240205,15.44,15.45,15.37,15.45,144600
BJ,D,20240205,64.53,65.52,64.06,65.32,1230200
BK,D,20240205,55.27,55.37,54.78,55.01,4354400
BKD,D,20240205,5.5,5.545,5.375,5.43,1646400
BKDT,D,20240205,76.104,76.104,76,76,50100
BKE,D,20240205,37.3,38.16,36.755,37.81,426300
BKH,D,20240205,50.5,50.5,49.65,49.67,639700
BKK.W,D,20240205,0.225,0.2325,0.225,0.23,1300
BKKT,D,20240205,1.36,1.37,1.28,1.29,1272000
BKN,D,20240205,11.71,11.73,11.65,11.69,55700
BKS.W,D,20240205,0.0374,0.0398,0.0374,0.0398,1200
BKSY,D,20240205,1.26,1.3,1.21,1.27,588500
BKT,D,20240205,12.1,12.1,11.94,11.99,73100
BKU,D,20240205,26.13,26.16,25.53,25.96,964100
BLCO,D,20240205,13.98,14.04,13.62,13.68,236900
BLD,D,20240205,376.8,377.844,365.4677,369.67,137700
BLDR,D,20240205,177.87,179.4,173.76,178.18,861500
BLE,D,20240205,10.67,10.68,10.64,10.67,122700
BLK,D,20240205,782.21,787.24,777.15,783.17,501100
BLND,D,20240205,2.56,2.71,2.4925,2.69,984100
BLW,D,20240205,13.88,13.9489,13.82,13.9,70500
BLX,D,20240205,23.65,24.24,23.16,24.11,215300
BMA,D,20240205,34.36,34.99,32.13,32.52,333400
BME,D,20240205,41.4,41.64,41.29,41.32,35200
BMEZ,D,20240205,15.49,15.63,15.49,15.63,267700
BMI,D,20240205,142.42,142.75,139.6,139.9,264200
BML-G,D,20240205,21.33,21.45,21.21,21.37,13500
BML-H,D,20240205,21,21.04,20.9,20.96,29600
BML-J,D,20240205,22.14,22.18,22.02,22.05,22500
BML-L,D,20240205,21.82,21.97,21.8001,21.89,10600
BMN,D,20240205,24.32,24.32,23.85,24.09,12600
BMO,D,20240205,93.22,93.22,91.8805,92.21,421300
BMY,D,20240205,48.52,48.56,47.68,47.98,15535500
BN,D,20240205,38.81,38.81,38.225,38.55,1410100
BNED,D,20240205,0.94,0.94,0.7801,0.8311,2488400
BNH,D,20240205,17.8,17.8,17.62,17.68,6100
BNJ,D,20240205,16.2,16.27,16.1,16.23,16400
BNL,D,20240205,15.95,16,15.75,15.81,714400
BNR.A,D,20240205,38.54,42.05,38.35,42.05,1100
BNRE,D,20240205,38.53,38.6842,38.53,38.59,3700
BNS,D,20240205,46.55,46.64,46.025,46.22,2432000
BNY,D,20240205,10.62,10.62,10.52,10.58,56100
BOC,D,20240205,15.04,15.14,14.79,14.81,175900
BODY,D,20240205,10.75,11.19,10.27,10.71,47800
BOE,D,20240205,10.06,10.06,9.9411,10.04,127600
BOH,D,20240205,61.05,61.58,59.81,60.98,439200
BOH-A,D,20240205,17.01,17.08,16.8001,16.8391,6100
BOND,D,20240205,91.45,91.4697,91.19,91.27,353800
BOOT,D,20240205,80.73,82.36,80.33,81.52,1252000
BORR,D,20240205,5.93,5.93,5.7,5.75,1316100
BOWL,D,20240205,12.98,13.85,12.05,13.43,5121500
BOX,D,20240205,26.34,26.41,25.9,26.19,848200
BP,D,20240205,34.05,34.5,33.93,34.24,14072700
BPT,D,20240205,2.6,2.61,2.51,2.57,163200
BR,D,20240205,200.82,201.035,196.09,198.23,840400
BRBR,D,20240205,56.66,57.78,56.65,57.59,1651900
BRC,D,20240205,60.5,60.95,60.06,60.95,304100
BRCC,D,20240205,3.97,4.0499,3.935,4.02,268000
BRDG,D,20240205,9.53,9.675,9.34,9.5,368300
BRFS,D,20240205,2.88,2.93,2.8193,2.89,1890800
BRK.A,D,20240205,588726,592665,585090,589403.9,13400
BRK.B,D,20240205,389.95,393.37,389.285,390.76,3653200
BRO,D,20240205,77.6,77.845,77.12,77.59,1041800
BROS,D,20240205,26.5,26.55,25.83,25.95,1415100
BRSP,D,20240205,6.95,6.965,6.75,6.89,796500
BRT,D,20240205,16.34,16.47,16.24,16.36,30500
BRW,D,20240205,7.54,7.59,7.51,7.56,102700
BRX,D,20240205,22.06,22.295,21.91,22.01,2915600
BSAC,D,20240205,18.67,18.93,18.54,18.69,229800
BSBR,D,20240205,5.81,5.83,5.72,5.82,555500
BSIG,D,20240205,21.07,21.23,20.26,20.68,357100
BSL,D,20240205,13.6,13.6,13.5133,13.57,74000
BSM,D,20240205,16.02,16.15,15.69,15.96,924100
BST,D,20240205,35.84,35.98,35.6101,35.92,116400
BSTZ,D,20240205,17.4,17.4,17.24,17.33,172000
BSX,D,20240205,64.43,65.0001,64.142,64.46,7197500
BTA,D,20240205,10.35,10.37,10.305,10.35,14900
BTCM,D,20240205,3.7,3.8,3.5,3.56,79000
BTE,D,20240205,3,3,2.92,2.97,10449500
BTI,D,20240205,29.99,30,29.7,29.71,4058500
BTO,D,20240205,29.25,29.27,28.68,28.68,79000
BTT,D,20240205,21.27,21.37,21.22,21.27,227900
BTU,D,20240205,26.5,26.5,25.665,26.07,3770900
BTZ,D,20240205,10.93,10.95,10.82,10.91,254700
BUD,D,20240205,62.13,62.15,61.77,61.91,809300
BUI,D,20240205,21.25,21.265,21.095,21.1299,66000
