<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBP,D,20231010,2.85,2.9,2.81,2.82,895158
AMC,D,20231010,9.91,10.38,9.62,9.92,27231109
AMCR,D,20231010,9.06,9.07,8.97,8.99,6455529
AME,D,20231010,151.73,152.69,151.1,151.28,545059
AMG,D,20231010,130.36,131.6,130.25,130.58,197710
AMH,D,20231010,34.16,34.73,34.11,34.38,1435698
AMH-G,D,20231010,21.84,22.01,21.61,21.61,20642
AMH-H,D,20231010,22.37,22.44,22.31,22.43,25567
AMK,D,20231010,24.53,25.17,24.53,24.62,121278
AMN,D,20231010,79.84,80.79,78.13,80.28,623939
AMP,D,20231010,328.21,331.27,326.88,328.91,313942
AMP.V,D,20231010,0.28,0.28,0.265,0.265,22579
AMPS,D,20231010,4.74,5.23,4.74,5.23,1773203
AMPX,D,20231010,4.46,4.5,4.21,4.4,493839
AMPY,D,20231010,7.15,7.25,7.02,7.16,484922
AMR,D,20231010,249.76,255.66,249.76,253.14,138430
AMRC,D,20231010,32.71,35.84,32.71,35.79,292182
AMRX,D,20231010,4,4.19,4,4.05,1109938
AMT,D,20231010,159.89,160.75,158.29,158.56,2793814
AMTB,D,20231010,18.72,19.08,18.72,18.94,36675
AMTD,D,20231010,1.2,1.22,1.2,1.2,30924
AMWL,D,20231010,1.04,1.2,1.04,1.16,1239907
AMX,D,20231010,16.82,17.18,16.76,16.96,2582678
AN,D,20231010,138.35,143.53,137.6,142.61,579321
ANET,D,20231010,196.4,198.46,194.42,194.73,1584762
ANF,D,20231010,56.91,59.88,56.91,59.77,1774981
ANVS,D,20231010,8.27,8.27,7.91,8.05,41156
AOD,D,20231010,7.47,7.56,7.45,7.5,204331
AOMR,D,20231010,8.15,8.63,8.1,8.45,36896
AON,D,20231010,327.69,327.69,322.85,325.49,926097
AORT,D,20231010,15.5,15.74,15.39,15.49,109653
AOS,D,20231010,69.94,70.3,68.95,69.26,1254448
AP,D,20231010,2.86,2.99,2.76,2.76,37170
APAM,D,20231010,36.09,36.63,36.08,36.31,475267
APC.W,D,20231010,0.03,0.03,0.03,0.03,115921
APCA,D,20231010,10.98,10.98,10.98,10.98,26297
APD,D,20231010,286.67,290.43,285.9,287.91,882481
APG,D,20231010,26.43,27.07,26.41,26.59,1094025
APG.U,D,20231010,10.53,10.53,10.53,10.53,100
APG.W,D,20231010,0.08,0.09,0.08,0.09,4016
APGB,D,20231010,10.58,10.7,10.58,10.59,26862
APH,D,20231010,83.63,84.25,83.32,83.46,2709904
APLE,D,20231010,15.21,15.45,15.12,15.42,1732882
APO,D,20231010,89.3,90.86,89.26,89.79,2726421
APO-A,D,20231010,55.06,55.41,55,55.06,169504
APOS,D,20231010,26.01,26.22,25.95,26,115140
APTV,D,20231010,97.23,98.9,97.06,98.12,925760
AQN,D,20231010,5.8,5.92,5.78,5.83,4447491
AQNA,D,20231010,25,25.04,25,25.01,49888
AQNB,D,20231010,23.9,24.12,23.57,24.1,25289
AQNU,D,20231010,21.47,21.48,21.19,21.41,17194
AR,D,20231010,27.41,27.52,27.04,27.13,3137765
ARC,D,20231010,3.06,3.12,2.96,3,260429
ARCH,D,20231010,161.95,163.22,158.29,158.6,295750
ARCO,D,20231010,8.96,9.24,8.96,9.2,616983
ARDC,D,20231010,12.7,12.8,12.68,12.71,32440
ARE,D,20231010,100.06,102.15,99.41,100.45,1061559
ARES,D,20231010,109.56,111.68,109.56,110.28,765982
ARG-A,D,20231010,22.7,22.78,22.48,22.78,9480
ARGD,D,20231010,21.7,21.71,21.7,21.71,15516
ARGO,D,20231010,29.78,29.78,29.76,29.76,305563
ARI,D,20231010,10.15,10.22,10.09,10.21,755312
ARIS,D,20231010,10.18,10.37,9.99,10.17,237028
ARL,D,20231010,14.92,15.2,14.63,14.63,7358
ARLO,D,20231010,9.45,9.74,9.44,9.57,635057
ARMK,D,20231010,25.2,25.81,24.94,25.79,4152791
AROC,D,20231010,12.9,13.11,12.88,13.02,685983
ARR,D,20231010,19.37,19.72,19.36,19.51,1081296
ARR-C,D,20231010,19.24,19.41,19.24,19.31,10585
ARW,D,20231010,120.42,121.25,119.55,119.82,538838
ASA,D,20231010,13.14,13.38,13.14,13.23,89664
ASAI,D,20231010,11.46,11.96,11.44,11.93,371371
ASAN,D,20231010,17.51,18.23,17.5,17.92,2864555
ASB,D,20231010,16.56,16.77,16.53,16.58,1879583
ASB-E,D,20231010,16.61,16.88,16.61,16.87,3672
ASB-F,D,20231010,16.25,16.5,16.25,16.43,27077
ASBA,D,20231010,19.45,19.63,19.45,19.58,38625
ASC,D,20231010,12.78,13.13,12.78,12.94,411211
ASG,D,20231010,4.85,4.94,4.85,4.91,139131
ASGI,D,20231010,15.41,15.73,15.27,15.68,107645
ASGN,D,20231010,81.34,82.95,81.34,82.89,227514
ASH,D,20231010,77.23,79.49,76.89,78.92,408552
ASIX,D,20231010,29.67,30.35,29.67,30.13,107489
ASPN,D,20231010,7.82,8.62,7.81,8.43,1045490
ASR,D,20231010,208.5,222.01,208.5,221.64,126114
ASX,D,20231010,7.72,7.79,7.68,7.75,3375728
ATC-D,D,20231010,22.4,23.2,22.4,23.14,15051
ATC-H,D,20231010,22.37,22.37,22.21,22.3265,3445
ATC-I,D,20231010,25.35,25.35,25.22,25.24,3884
ATEN,D,20231010,11.7,11.84,11.42,11.49,868737
ATGE,D,20231010,44.61,46.07,44.2,45.89,311431
ATH-A,D,20231010,21.3,21.37,21.06,21.12,67046
ATH-B,D,20231010,18.1,19.41,18.1,19.25,24303
ATH-C,D,20231010,23.85,24,23.75,23.87,81621
ATH-D,D,20231010,15.96,16.2,15.75,16.04,41499
ATH-E,D,20231010,24.72,25.04,24.68,24.74,18557
ATHM,D,20231010,29.68,30.28,29.32,29.91,546915
ATI,D,20231010,39.99,41.13,39.98,40.78,893164
ATIP,D,20231010,8.31,8.31,7.75,8.05,5005
ATKR,D,20231010,147.11,149.67,146.17,146.19,175376
ATMU,D,20231010,20.44,20.93,20.24,20.69,574644
ATO,D,20231010,109.69,111.37,109.49,110.8,763118
ATR,D,20231010,127.24,128.61,126.51,126.54,313988
ATS,D,20231010,39.94,40.82,39.94,40.4,10651
ATUS,D,20231010,3.11,3.22,3.1,3.13,1209590
AU,D,20231010,17.94,18.41,17.75,18,3175169
AUB,D,20231010,29.31,29.59,29.24,29.26,205458
AUB-A,D,20231010,19.33,19.67,19.3,19.65,36458
AVA,D,20231010,32.2,32.37,32.05,32.17,353442
AVAL,D,20231010,2.37,2.45,2.36,2.45,7505
AVB,D,20231010,173.6,176.21,173.48,173.99,558531
AVD,D,20231010,10.22,10.65,10.22,10.64,291340
AVK,D,20231010,10.24,10.35,10.24,10.29,121990
AVNS,D,20231010,20.03,20.41,19.84,20.38,277403
AVNT,D,20231010,33.27,34.25,33.25,33.56,535737
AVTR,D,20231010,20.77,20.93,20.69,20.76,4411689
AVY,D,20231010,185.47,186.2,184.07,184.31,392111
AWF,D,20231010,9.51,9.56,9.5,9.53,106818
AWI,D,20231010,71.85,72.72,71.63,72.29,347262
AWK,D,20231010,120.87,122.74,120.75,121.86,1216727
AWP,D,20231010,3.62,3.65,3.59,3.64,144466
AWR,D,20231010,80,80.71,79.82,80.06,145661
AX,D,20231010,37.86,38.05,37.34,37.38,329194
AXL,D,20231010,7.15,7.23,7.04,7.14,1563330
AXP,D,20231010,149.5,151.73,149,150.93,2901042
AXR,D,20231010,17.35,17.35,17.0392,17.04,3072
AXS,D,20231010,56.85,57.25,55.66,55.71,319147
AXS-E,D,20231010,19.21,19.41,19.16,19.32,23030
AXTA,D,20231010,27.23,27.89,27.06,27.52,1904963
AYI,D,20231010,181.28,183.01,178.65,178.78,429031
AYX,D,20231010,36.95,37.43,36.46,36.86,1497265
AZEK,D,20231010,27.97,28.8,27.92,28.3,1615474
AZO,D,20231010,2578.37,2601.92,2568.77,2577.58,112244
AZUL,D,20231010,7.59,7.89,7.47,7.83,2274557
AZZ,D,20231010,45.6,46.41,45.46,45.9,272285
B,D,20231010,32.92,33.39,32.85,33.25,167760
BA,D,20231010,190.01,194.3,188.76,193.53,8016610
BABA,D,20231010,85.67,87.74,85.57,87.17,13467584
BAC,D,20231010,26.61,27.3,26.57,27.01,50737531
BAC-B,D,20231010,23.48,23.64,23.39,23.6,86661
BAC-E,D,20231010,20.02,20.24,20.01,20.16,17797
BAC-K,D,20231010,22.5,22.7,22.43,22.63,58229
BAC-L,D,20231010,1068.01,1077.5,1062.73,1075.24,10045
BAC-M,D,20231010,21.03,21.17,20.99,21.12,264354
BAC-N,D,20231010,19.48,19.62,19.44,19.53,83728
BAC-O,D,20231010,17.18,17.3,17.12,17.17,57015
BAC-P,D,20231010,16.16,16.33,16.14,16.24,100332
BAC-Q,D,20231010,16.49,16.62,16.45,16.53,132079
BAC-S,D,20231010,18.53,18.67,18.48,18.54,46985
BAH,D,20231010,122.67,125.12,122.67,124.49,1089015
BAK,D,20231010,7.56,7.77,7.52,7.76,565460
BALL,D,20231010,45.99,46.5,45.72,46.25,2113372
BALY,D,20231010,10.42,11.21,10.42,10.91,535770
BAM,D,20231010,32.37,33.04,32.28,32.98,1218393
BANC,D,20231010,12.44,12.73,12.43,12.61,2311459
BAP,D,20231010,128.04,128.22,126.51,126.81,186730
BAR.W,D,20231010,0.11,0.11,0.0913,0.0933,16744
BARK,D,20231010,1.12,1.16,1.11,1.11,441739
BAX,D,20231010,36.7,37.36,36.35,37.32,5452770
BB,D,20231010,3.61,3.74,3.57,3.61,6310575
BBA.W,D,20231010,0.4,0.4,0.37,0.3999,23485
BBAI,D,20231010,1.46,1.54,1.45,1.46,1573789
BBAR,D,20231010,4.28,4.29,4.09,4.15,651915
BBD,D,20231010,2.84,2.89,2.83,2.89,12458086
BBDC,D,20231010,9.06,9.07,8.95,8.98,382282
BBDO,D,20231010,2.54,2.7,2.5,2.7,31175
BBN,D,20231010,14.91,15.04,14.81,14.87,284446
BBU,D,20231010,15.31,15.89,15.31,15.78,1682
BBUC,D,20231010,17.61,18.04,17.27,17.9,35319
BBVA,D,20231010,8.13,8.17,8.06,8.09,932659
BBW,D,20231010,27.27,28.47,27.24,28.28,149186
BBWI,D,20231010,31.3,32.07,31.04,31.45,2979906
BBY,D,20231010,70.62,71.61,70.3,70.38,2166489
BC,D,20231010,75.18,76.24,74.81,76.1,503181
BC-A,D,20231010,23.62,23.8,23.62,23.8,1311
BC-B,D,20231010,23.26,23.85,23.26,23.42,4857
BC-C,D,20231010,23.2,23.5,22.72,22.89,38478
BCAT,D,20231010,14.57,14.57,14.4,14.43,225291
BCC,D,20231010,99,100.93,99,99.27,186959
BCE,D,20231010,37.69,38.25,37.57,38.02,2131071
BCH,D,20231010,19.74,20.07,19.74,19.99,117104
BCO,D,20231010,73.66,74.8,73.48,73.5,163352
BCS,D,20231010,7.76,7.79,7.73,7.76,8217555
BCSF,D,20231010,15.14,15.27,15.04,15.09,152473
BCX,D,20231010,9.02,9.12,9.02,9.05,221585
BDC,D,20231010,96.22,97.3,96,96.05,151909
BDJ,D,20231010,7.55,7.61,7.53,7.57,378638
BDN,D,20231010,4.05,4.14,4.05,4.08,1325368
BDX,D,20231010,265.04,269.52,263.83,267.23,978539
BE,D,20231010,10.65,11.48,10.55,11.46,6359206
BEDU,D,20231010,1.19,1.19,1.19,1.19,592
BEKE,D,20231010,15.66,16.5,15.63,16.38,6951009
BEN,D,20231010,24.01,24.25,24.01,24.09,3584269
BEP,D,20231010,21.03,22.29,21.03,22.23,828756
BEP-A,D,20231010,17.35,17.49,17.142,17.49,10581
BEPC,D,20231010,22.69,23.93,22.69,23.87,1375459
BEPH,D,20231010,14.23,14.33,14.12,14.3,15570
BEPI,D,20231010,14.52,14.64,14.45,14.6,20598
BERY,D,20231010,56.9,58.42,56.84,57.75,759757
BEST,D,20231010,2.22,2.26,2.22,2.24,6232
BF.A,D,20231010,56.68,57.58,56.68,57.34,58110
BF.B,D,20231010,56.46,56.94,56.35,56.63,1354975
BFA.U,D,20231010,10.86,10.86,10.86,10.86,101
BFAC,D,20231010,10.78,10.83,10.78,10.83,235
BFAM,D,20231010,82.66,84.33,81.73,83.34,259534
BFH,D,20231010,31.21,32.09,30.84,31.66,560642
BFK,D,20231010,9,9.03,8.93,8.99,179656
BFL.W,D,20231010,0.06,0.07,0.0552,0.07,13753
BFLY,D,20231010,1.03,1.12,1,1.09,3284594
BFS,D,20231010,35.14,35.42,34.64,34.68,65296
BFS-D,D,20231010,19.72,19.72,19.72,19.72,436
BFS-E,D,20231010,19.97,20,19.74,19.83,1130
BFZ,D,20231010,10.16,10.24,10.16,10.22,31779
BG,D,20231010,106.15,106.94,104.36,104.49,1454291
BGB,D,20231010,10.94,11.05,10.94,10.99,122155
BGH,D,20231010,12.46,12.57,12.45,12.54,62229
BGR,D,20231010,12.87,12.96,12.81,12.93,49590
BGS,D,20231010,8.13,8.43,8.11,8.35,1156015
BGSF,D,20231010,9.11,9.55,9.11,9.37,12355
BGT,D,20231010,12.21,12.24,12.17,12.23,70523
BGX,D,20231010,11.43,11.52,11.37,11.48,40127
BGY,D,20231010,4.95,5.02,4.95,5,154124
BH,D,20231010,155.11,159.59,155.11,157.79,1505
BH.A,D,20231010,804,804,804,804,78
BHC,D,20231010,7.74,7.88,7.58,7.78,2246151
BHE,D,20231010,24.7,25.01,24.6,24.62,94599
BHG,D,20231010,6.13,6.69,6.01,6.6,60278
BHI.W,D,20231010,0.03,0.03,0.03,0.03,11500
BHIL,D,20231010,0.3,0.3173,0.3,0.3047,254129
BHK,D,20231010,9.57,9.59,9.47,9.55,166688
BHLB,D,20231010,20.57,20.87,20.57,20.81,175707
BHP,D,20231010,57.05,57.42,56.76,57.1,2356050
BHR,D,20231010,2.7,2.85,2.7,2.84,278797
BHR-B,D,20231010,11.49,11.8,11.49,11.77,2110
BHR-D,D,20231010,17.1,18.18,16.86,17.28,775
BHV,D,20231010,9.24,9.26,9.22,9.23,6167
BHVN,D,20231010,25.41,26.53,24.6,26.13,1061662
BIG,D,20231010,4.3,4.86,4.28,4.74,1630323
BIGZ,D,20231010,6.95,7.15,6.95,7.06,1905644
BILL,D,20231010,112.69,117.06,112.65,114.09,1296298
BIO,D,20231010,358.99,366.3,356.3,365.04,140972
BIP,D,20231010,27.94,28.87,27.94,28.85,738429
BIP-A,D,20231010,16.83,16.98,16.83,16.87,3405
BIP-B,D,20231010,16,16.4,15.99,16.27,12543
BIPC,D,20231010,33.57,34.03,33.17,33.87,1708815
BIPH,D,20231010,15.4,15.62,15.37,15.61,8472
BIPI,D,20231010,15.21,15.45,15.17,15.41,16381
BIT,D,20231010,14.59,14.64,14.5,14.57,87632
BJ,D,20231010,69.38,70.89,69.25,70.68,1582637
BK,D,20231010,42.17,42.6,42.01,42.3,3103693
BKD,D,20231010,3.76,4.14,3.76,4.13,1678080
BKDT,D,20231010,56.39,56.48,56.39,56.48,1304
BKE,D,20231010,32.76,33.88,32.6,33.5,449963
BKH,D,20231010,49.51,50,49.38,49.98,446787
BKK.W,D,20231010,0.17,0.18,0.17,0.18,1017
BKKT,D,20231010,1.16,1.18,1.14,1.17,367812
BKN,D,20231010,10.07,10.16,10.05,10.12,48941
BKS.W,D,20231010,0.09,0.1,0.08,0.08,16289
BKSY,D,20231010,1.2,1.42,1.2,1.33,1140745
BKT,D,20231010,11.13,11.19,11.04,11.18,63708
BKU,D,20231010,21.53,22.4,21.53,22.13,887319
BLCO,D,20231010,16.97,17.63,16.93,17.56,436937
BLD,D,20231010,248.43,255.38,248.01,253.37,327292
BLDR,D,20231010,119.5,124.24,119.02,123.14,1640057
BLE,D,20231010,9.19,9.26,9.16,9.25,78612
BLK,D,20231010,643.62,649.4,641.7,641.95,625707
BLND,D,20231010,1.21,1.31,1.21,1.29,523562
BLW,D,20231010,12.92,12.99,12.88,12.93,67529
BLX,D,20231010,21.94,22.01,21.56,21.89,100968
BMA,D,20231010,18.57,18.94,18.04,18.2,202683
BMA.U,D,20231010,10.77,10.77,10.77,10.77,200
BMA.W,D,20231010,0.0488,0.0488,0.0488,0.0488,300
BMAC,D,20231010,10.67,10.67,10.67,10.67,3465
BME,D,20231010,39.18,39.68,39.17,39.25,24863
BMEZ,D,20231010,14.06,14.39,14.06,14.27,412764
BMI,D,20231010,143.46,145.8,142.11,143.21,98050
BML-G,D,20231010,20.73,20.88,20.65,20.87,4110
BML-H,D,20231010,20.2,20.4,20.2,20.38,28210
BML-J,D,20231010,20.89,21.03,20.8,20.92,15625
BML-L,D,20231010,20.68,20.76,20.52,20.71,12697
BMN,D,20231010,22.45,22.82,22.45,22.74,11935
BMO,D,20231010,81.35,82.37,81.35,81.91,599808
BMY,D,20231010,56.71,56.76,56.23,56.39,13115787
BN,D,20231010,30.74,32.26,30.74,32.22,3179336
BNED,D,20231010,0.89,0.94,0.87,0.88,322437
BNH,D,20231010,14.83,15.23,14.83,15.08,14686
BNJ,D,20231010,14.1,14.5556,14.07,14.07,13264
BNL,D,20231010,14.58,14.71,14.5,14.52,922589
BNRE,D,20231010,30.93,32.42,30.93,32.42,9439
BNS,D,20231010,43.65,44.35,43.65,44.31,1225071
BNY,D,20231010,8.96,9,8.8859,8.96,27155
BOAC,D,20231010,10.01,10.01,10.01,10.01,2037
BOC,D,20231010,16.33,16.52,16.06,16.22,80607
BOD.W,D,20231010,0.017,0.017,0.015,0.015,281
BODY,D,20231010,0.3653,0.3759,0.33,0.34,264380
BOE,D,20231010,9.49,9.59,9.48,9.55,72245
BOH,D,20231010,49.24,50.69,48.75,49.86,387433
BOH-A,D,20231010,13.6,13.79,13.6,13.66,29645
BOND,D,20231010,87,87.26,86.93,87.09,248627
BOOT,D,20231010,81.09,82.64,80.87,81.64,648139
BORR,D,20231010,7.08,7.08,6.91,6.91,1011476
BOWL,D,20231010,11.5,11.65,11.23,11.49,1494903
BOX,D,20231010,25.27,25.71,25.27,25.62,1396340
BP,D,20231010,38.42,38.8,38.31,38.62,8855392
BPT,D,20231010,5.42,5.55,5.02,5.05,225983
BR,D,20231010,181.69,182.93,180.62,181.47,526108
BRBR,D,20231010,41.79,42.23,41.73,41.89,928855
BRC,D,20231010,55.7,55.99,55.46,55.49,198837
BRCC,D,20231010,2.84,2.94,2.84,2.91,391013
BRD,D,20231010,10.75,11,10.71,10.7641,9922
BRDG,D,20231010,9.08,9.13,8.76,8.81,296880
BRFS,D,20231010,2.1,2.19,2.1,2.19,5471425
BRK.A,D,20231010,527976,530500,524065.03,528530,7273
BRK.B,D,20231010,347,349.51,345.5,348.56,2831976
BRO,D,20231010,71.87,72,70.45,70.94,1286308
BROS,D,20231010,24.79,25.52,24.59,25.27,1619845
BRSP,D,20231010,6.02,6.08,6,6.07,409720
BRT,D,20231010,17.4,17.8,17.33,17.47,61447
BRW,D,20231010,7.56,7.56,7.5,7.55,119552
BRX,D,20231010,20.2,20.54,20.06,20.42,2388225
