<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BAC-S,D,20240109,20.99,21.11,20.923,21.0001,15800
BAH,D,20240109,126.97,127.3,125.42,127.26,494400
BAK,D,20240109,8.29,8.3,8.07,8.1,1221000
BALL,D,20240109,56.78,57.28,56.53,57.07,1320900
BALY,D,20240109,11.76,11.85,11.56,11.71,294800
BAM,D,20240109,38.72,38.83,38.48,38.72,838100
BAN-F,D,20240109,22.8,22.94,22.75,22.81,35700
BANC,D,20240109,12.82,12.995,12.74,12.94,2159100
BAP,D,20240109,147.41,149.23,146.27,147.54,168000
BAR.W,D,20240109,0.0444,0.0448,0.0444,0.0447,25100
BARK,D,20240109,0.8443,1.015,0.7811,0.96,6899000
BAX,D,20240109,40.45,41.24,40.37,40.66,4144500
BB,D,20240109,3.23,3.32,3.2,3.31,4759000
BBA.W,D,20240109,0.41,0.47,0.39,0.4036,255100
BBAI,D,20240109,2.22,2.24,2.04,2.04,2937500
BBAR,D,20240109,4.94,5.038,4.69,4.7,899500
BBD,D,20240109,3.38,3.385,3.3,3.31,28294200
BBDC,D,20240109,8.96,8.96,8.87,8.89,347500
BBDO,D,20240109,3.04,3.04,2.98,3.03,17300
BBN,D,20240109,16.6,16.75,16.545,16.6,179900
BBU,D,20240109,20.1,20.23,19.75,19.92,28300
BBUC,D,20240109,21.52,22,21.38,21.7,28500
BBVA,D,20240109,9.12,9.1986,9.06,9.16,1880100
BBW,D,20240109,22.27,22.27,21.9,22.02,274200
BBWI,D,20240109,45.51,46,44.89,45,2795500
BBY,D,20240109,74.79,75.4542,74.1,75.16,2653000
BC,D,20240109,89.8,90.36,89.02,89.52,610900
BC-A,D,20240109,24.8,24.87,24.6052,24.64,10400
BC-B,D,20240109,24.71,24.9593,24.71,24.83,3400
BC-C,D,20240109,23.91,24.11,23.9,24.0288,23100
BCAT,D,20240109,14.97,15.085,14.94,15.05,333200
BCC,D,20240109,130.36,130.36,127.02,128.49,311100
BCE,D,20240109,40.8,40.8,40.31,40.58,1364500
BCH,D,20240109,22,22,21.5,21.93,161400
BCO,D,20240109,82.78,83.08,82.07,82.5,157400
BCS,D,20240109,7.98,8,7.88,7.9,22304000
BCSF,D,20240109,15.61,15.69,15.48,15.49,235400
BCX,D,20240109,8.91,8.91,8.8101,8.84,250800
BDC,D,20240109,74.25,74.25,73.28,73.68,199800
BDJ,D,20240109,7.85,7.93,7.85,7.88,662800
BDN,D,20240109,5.46,5.58,5.4,5.56,2253400
BDX,D,20240109,247.18,249.89,237.53,237.84,2693700
BE,D,20240109,13.56,13.63,13.225,13.32,3908700
BEDU,D,20240109,1.4586,1.4991,1.4586,1.495,1200
BEKE,D,20240109,14.71,15.01,14.55,14.86,4687300
BEN,D,20240109,29.1,29.41,29.035,29.12,3211200
BEP,D,20240109,27.31,27.44,26.97,27.32,143100
BEP-A,D,20240109,17.35,17.7,17.35,17.6,16500
BEPC,D,20240109,30.28,30.83,30.2,30.68,707900
BEPH,D,20240109,15.86,16.03,15.83,15.88,26600
BEPI,D,20240109,16.23,16.45,16.23,16.37,6100
BERY,D,20240109,66.25,66.69,66.08,66.51,482800
BEST,D,20240109,2.36,2.49,2.36,2.45,26500
BF.A,D,20240109,57.66,57.98,57.3,57.95,65000
BF.B,D,20240109,55.09,55.56,54.75,55.56,1272500
BFAC,D,20240109,10.95,10.95,10.95,10.95,100
BFAM,D,20240109,96.21,96.345,92.51,92.55,319300
BFH,D,20240109,32.36,33,32.02,32.83,1496300
BFK,D,20240109,10.3,10.3179,10.2247,10.23,72600
BFL.W,D,20240109,0.0405,0.047,0.036,0.036,9700
BFLY,D,20240109,1.2,1.22,1.14,1.17,1821900
BFS,D,20240109,39.33,39.72,39.04,39.13,58200
BFS-D,D,20240109,23.5,23.95,23.5,23.95,2700
BFS-E,D,20240109,23.26,23.5,23.04,23.3,3500
BFX,D,20240109,0.66,0.66,0.555,0.562,290400
BFZ,D,20240109,11.84,11.9,11.84,11.86,35500
BG,D,20240109,98.73,98.94,96.1,96.67,1631700
BGB,D,20240109,11.35,11.45,11.26,11.43,252300
BGH,D,20240109,13.6,13.72,13.6,13.72,62600
BGR,D,20240109,12.52,12.54,12.34,12.53,49400
BGS,D,20240109,10.43,10.72,10.3,10.7,1205500
BGSF,D,20240109,9.75,9.75,9.52,9.52,5600
BGT,D,20240109,12.25,12.28,12.1052,12.15,171000
BGX,D,20240109,11.58,11.6,11.54,11.6,56700
BGY,D,20240109,5.33,5.3311,5.3,5.33,175500
BH,D,20240109,166.16,169.75,164.49,166.74,2100
BHC,D,20240109,8.37,8.945,8.31,8.31,3694300
BHE,D,20240109,26.62,26.865,26.44,26.85,155400
BHG,D,20240109,10.32,10.32,9.9058,10.24,21600
BHIL,D,20240109,0.201,0.211,0.195,0.2038,1135900
BHK,D,20240109,10.93,10.93,10.86,10.91,135500
BHLB,D,20240109,23.84,23.97,23.56,23.85,123100
BHP,D,20240109,64.77,64.85,64.475,64.6,2415600
BHR,D,20240109,2.43,2.46,2.37,2.4,355500
BHR-B,D,20240109,13.5,13.74,13.5,13.68,2500
BHR-D,D,20240109,20.43,20.43,19.57,19.9873,5400
BHV,D,20240109,11,11.02,10.95,10.97,2600
BHVN,D,20240109,46.53,48.66,45.55,47.71,1429200
BIG,D,20240109,7.3,7.4,7.12,7.17,734700
BIGZ,D,20240109,7.3,7.3,7.22,7.22,678700
BILL,D,20240109,77.41,79.35,76.55,76.79,1486100
BIO,D,20240109,319.57,329.72,316.99,317.77,207000
BIP,D,20240109,30.8,30.8,30.1,30.36,226000
BIP-A,D,20240109,16.82,17.17,16.82,17.15,14400
BIP-B,D,20240109,16.4,16.91,16.3698,16.83,42300
BIPC,D,20240109,35.75,35.76,34.79,35.28,588600
BIPH,D,20240109,16.8,17,16.8,17,8000
BIPI,D,20240109,17.1,17.36,17.1,17.36,9300
BIRK,D,20240109,47.23,47.65,46.59,46.64,552500
BIT,D,20240109,15.08,15.13,15.02,15.03,163000
BJ,D,20240109,65.38,66.86,65.38,66.82,1062400
BK,D,20240109,52.52,53.18,52.345,52.95,4932400
BKD,D,20240109,5.55,5.615,5.495,5.55,752600
BKE,D,20240109,44.16,44.54,42.72,43.19,1060000
BKH,D,20240109,55.6,55.89,55.22,55.46,415900
BKK.W,D,20240109,0.342,0.3774,0.342,0.35,7100
BKKT,D,20240109,1.98,2.06,1.84,1.85,3984900
BKN,D,20240109,11.95,12.09,11.95,11.95,46200
BKS.W,D,20240109,0.04,0.045,0.038,0.038,23900
BKSY,D,20240109,1.37,1.37,1.31,1.31,411600
BKT,D,20240109,12.22,12.29,12.22,12.28,54700
BKU,D,20240109,31.04,31.27,30.53,30.67,949500
BLCO,D,20240109,15.6,16.14,15.31,15.75,1115200
BLD,D,20240109,351.63,358.51,351.63,358.39,253500
BLDR,D,20240109,161.38,165.625,160.64,165.35,1048200
BLE,D,20240109,10.92,10.94,10.78,10.78,66400
BLK,D,20240109,792.65,795.1356,787.135,794.52,454700
BLND,D,20240109,2.58,2.62,2.5,2.59,1004900
BLW,D,20240109,13.96,14.03,13.85,13.87,137700
BLX,D,20240109,26.24,26.3935,25.575,25.65,94600
BMA,D,20240109,26.34,26.34,24.62,24.85,491600
BME,D,20240109,42.4,42.65,42.4,42.48,37800
BMEZ,D,20240109,14.94,15.1,14.94,15.05,343800
BMI,D,20240109,151.59,151.59,147.616,150.35,149900
BML-G,D,20240109,20.84,20.96,20.8397,20.93,6000
BML-H,D,20240109,20.47,20.58,20.3958,20.58,14300
BML-J,D,20240109,22.11,22.24,22.01,22.09,52800
BML-L,D,20240109,22.04,22.06,21.8501,22.06,18700
BMN,D,20240109,23.9,23.93,23.73,23.9,30800
BMO,D,20240109,97.92,98.25,96.87,96.9,433600
BMY,D,20240109,52.05,52.1,51.23,51.28,13385100
BN,D,20240109,38.57,39.32,38.4,39.14,1865400
BNED,D,20240109,1.99,2.26,1.95,2.24,1158500
BNH,D,20240109,17.47,17.54,17.25,17.51,16500
BNJ,D,20240109,16.16,16.24,15.91,15.98,14900
BNL,D,20240109,17.14,17.26,17.02,17.12,906100
BNR.A,D,20240109,38.73,38.92,38.55,38.92,2700
BNRE,D,20240109,38.54,39.17,38.54,39.17,6000
BNS,D,20240109,47.88,47.93,47.14,47.48,1839100
BNY,D,20240109,10.59,10.61,10.56,10.57,88900
BOC,D,20240109,15.65,15.84,15.54,15.77,123300
BODY,D,20240109,11.77,13.4498,11.77,13,56600
BOE,D,20240109,10,10.04,9.9594,10.02,220500
BOH,D,20240109,69.73,70.63,69.15,70.3,278300
BOH-A,D,20240109,16.89,16.89,16.57,16.745,7400
BOND,D,20240109,91.77,91.9,91.74,91.86,240200
BOOT,D,20240109,75.76,76.12,71.94,71.97,1336800
BORR,D,20240109,6.73,6.73,6.49,6.5,2221300
BOWL,D,20240109,13.54,13.59,12.38,12.83,2563600
BOX,D,20240109,25.06,25.15,24.81,25.06,2052100
BP,D,20240109,35.5,35.51,34.89,34.89,9485800
BPT,D,20240109,2.87,2.87,2.715,2.76,102100
BR,D,20240109,198.82,200.28,198.2,200,370600
BRBR,D,20240109,52.03,52.63,51.51,52.58,1533800
BRC,D,20240109,59.89,60.12,59.4815,60.09,316600
BRCC,D,20240109,3.87,4.115,3.85,4.08,469000
BRDG,D,20240109,9.57,9.59,9.38,9.42,167200
BRFS,D,20240109,2.54,2.61,2.54,2.55,2666700
BRK.A,D,20240109,558396,559315,553270,556500,7800
BRK.B,D,20240109,368,368,364.77,366.9,2999600
BRO,D,20240109,71.79,71.91,70.99,71.87,1200600
BROS,D,20240109,29.47,29.6199,28.59,28.63,2211900
BRSP,D,20240109,7.41,7.44,7.34,7.41,418100
BRT,D,20240109,18.57,18.715,18.47,18.5,30800
BRW,D,20240109,7.67,7.6701,7.5,7.56,387200
BRX,D,20240109,22.51,22.71,22.4,22.69,3379000
BSAC,D,20240109,18.89,19.01,18.67,18.77,329200
BSBR,D,20240109,6.43,6.44,6.29,6.31,519000
BSIG,D,20240109,18.59,18.86,18.59,18.81,418100
BSL,D,20240109,13.4,13.42,13.3401,13.38,63500
BSM,D,20240109,16.22,16.27,16.04,16.25,358600
BST,D,20240109,33.87,34.05,33.6401,34.01,117300
BSTZ,D,20240109,16.87,16.98,16.86,16.93,256300
BSX,D,20240109,58.2,59.4,58.09,59.23,8180700
BTA,D,20240109,10.33,10.6199,10.33,10.58,33400
BTCM,D,20240109,5.2,5.3312,5.01,5.01,165500
BTE,D,20240109,3.24,3.24,3.14,3.18,8151500
BTI,D,20240109,30.5,30.505,30.1,30.31,5123500
BTO,D,20240109,30.62,30.62,30.1301,30.34,29200
BTT,D,20240109,21.18,21.36,21.18,21.21,168300
BTU,D,20240109,25.14,25.14,24.65,24.98,2092700
BTZ,D,20240109,10.69,10.7294,10.6515,10.72,299700
BUD,D,20240109,64.85,65.215,64.8,65.03,1930700
BUI,D,20240109,22.09,22.385,22.09,22.18,47800
BUR,D,20240109,14.55,14.92,14.51,14.9,1057400
BURL,D,20240109,192.8,197.69,191.86,196.69,671600
BUXX,D,20240109,20.22,20.22,20.19,20.21,54300
