<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACVA,D,20231101,13.38,13.47,13.01,13.44,533873
ACWI,D,20231101,90.23,91.04,90.09,90.92,6827887
ACWX,D,20231101,45.6,46.01,45.56,45.99,2669358
ACXP,D,20231101,5.27,5.35,4.95,5.07,200127
ADAG,D,20231101,1.32,1.32,1.32,1.32,967
ADAP,D,20231101,0.55,0.565,0.5221,0.54,382807
ADBE,D,20231101,535,545.27,534,544.5,2564893
ADD,D,20231101,0.25,0.25,0.19,0.21,276338
ADEA,D,20231101,8.47,8.48,8.3,8.47,424523
ADES,D,20231101,1.7,1.71,1.61,1.65,29426
ADI,D,20231101,157.46,159.48,155.47,159.24,4320336
ADIL,D,20231101,2.02,2.18,1.94,2.13,19471
ADMA,D,20231101,3.38,3.52,3.35,3.52,1557891
ADN,D,20231101,0.36,0.3969,0.353,0.376,397400
ADNWW,D,20231101,0.03,0.03,0.03,0.03,12942
ADOC,D,20231101,11.55,11.55,11.55,11.55,227
ADOCR,D,20231101,0.1,0.1,0.1,0.1,5500
ADOCW,D,20231101,0.01,0.03,0.01,0.02,29499
ADP,D,20231101,215,215,205.53,210.37,3393556
ADPT,D,20231101,4.47,4.51,4.25,4.44,1079864
ADSE,D,20231101,6.52,6.52,6.46,6.5,5570
ADSEW,D,20231101,0.8316,0.84,0.6917,0.7151,978
ADSK,D,20231101,198.12,199.46,195.94,198.93,1059595
ADTH,D,20231101,1.14,1.23,1.14,1.21,148531
ADTN,D,20231101,6.54,6.77,6.47,6.72,715041
ADTX,D,20231101,6.9,7.79,6.7,7.03,48439
ADUS,D,20231101,78.9,80.94,78.35,80.83,114500
ADV,D,20231101,2.31,2.35,2.25,2.3,283501
ADVM,D,20231101,0.9,0.919,0.837,0.9126,156644
ADXN,D,20231101,6.6,6.6,6.575,6.6,1121
AEHL,D,20231101,2.11,2.22,2.11,2.22,2821
AEHR,D,20231101,23.56,24.46,23.1,23.76,1263056
AEI,D,20231101,1.33,1.34,1.29,1.3,7706
AEIS,D,20231101,87.39,87.39,81.86,84.6,562590
AEMD,D,20231101,1.43,1.48,1.43,1.45,6433
AENT,D,20231101,1.28,1.28,1.02,1.15,4495
AENTW,D,20231101,0.0129,0.0129,0.0129,0.0129,578
AEP,D,20231101,75.69,76.96,74.73,76.48,3994033
AEY,D,20231101,0.2817,0.2817,0.2601,0.2601,14977
AEYE,D,20231101,4.4,4.53,4.22,4.4,8714
AEZS,D,20231101,1.52,1.56,1.36,1.36,10774
AFARW,D,20231101,0.02,0.02,0.02,0.02,92881
AFBI,D,20231101,13.91,14.06,13.91,13.96,7012
AFCG,D,20231101,10.55,10.65,10.41,10.54,127657
AFIB,D,20231101,0.55,0.55,0.5,0.52,46376
AFMD,D,20231101,0.39,0.39,0.3438,0.3554,454683
AFRI,D,20231101,10.74,11.09,10.74,10.88,12783
AFRIW,D,20231101,1.18,1.18,1.05,1.1,13237
AFRM,D,20231101,17.7,17.85,16.85,17.61,9429412
AFYA,D,20231101,16.21,16.76,16,16.66,203654
AGAE,D,20231101,0.845,0.85,0.845,0.8451,6439
AGBA,D,20231101,0.4533,0.4533,0.4371,0.45,34223
AGBAW,D,20231101,0.0161,0.0161,0.0161,0.0161,950
AGEN,D,20231101,0.79,0.84,0.77,0.83,9284150
AGFY,D,20231101,1.32,1.32,1.2,1.29,9198
AGIL,D,20231101,0.103,0.107,0.0956,0.103,429619
AGIO,D,20231101,20.9,21.41,20.74,21.3,1959464
AGLE,D,20231101,11.61,12.44,11.4,11.82,37460
AGNC,D,20231101,7.35,7.8,7.33,7.76,24628194
AGNCL,D,20231101,20,20.9,20,20.9,26194
AGNCM,D,20231101,21,22.02,20.83,21.94,33897
AGNCN,D,20231101,24.35,24.7,24.28,24.66,31640
AGNCO,D,20231101,21.27,22.05,21.27,21.98,45665
AGNCP,D,20231101,20.12,20.36,20.05,20.36,76461
AGNG,D,20231101,25.05,25.17,24.97,25.17,640
AGRI,D,20231101,1.85,1.94,1.67,1.74,99041
AGRX,D,20231101,1.81,1.83,1.78,1.83,11936
AGYS,D,20231101,86,87.42,85.74,86.84,145962
AGZD,D,20231101,22.07,22.12,22.02,22.1,199016
AHCO,D,20231101,7.41,7.45,6.92,7.16,1316657
AHG,D,20231101,1.12,1.2,1.12,1.14,10960
AHI,D,20231101,1.75,1.78,1.75,1.77,15563
AIA,D,20231101,53.95,54.48,53.86,54.48,28080
AIH,D,20231101,0.58,0.84,0.52,0.68,41935
AIHS,D,20231101,0.26,0.3,0.26,0.28,4531
AIMD,D,20231101,0.59,0.6,0.59,0.59,1428
AIP,D,20231101,5.48,5.48,5.18,5.4,103960
AIQ,D,20231101,26.2,26.55,26.17,26.54,213435
AIRE,D,20231101,18.05,25,15,17.5,95199
AIRG,D,20231101,3.45,3.51,3.13,3.22,26477
AIRR,D,20231101,47.18,47.51,46.71,47.45,56886
AIRS,D,20231101,6.01,6.04,5.85,6.04,37553
AIRT,D,20231101,23.5,23.81,23.3,23.81,2853
AIRTP,D,20231101,19.4,19.5,19.28,19.45,2003
AIXI,D,20231101,1.86,1.86,1.66,1.76,17865
AKAM,D,20231101,103.39,104.1,103.1,103.89,1033981
AKAN,D,20231101,0.4238,0.45,0.41,0.427,14219
AKBA,D,20231101,0.88,0.899,0.8367,0.882,982527
AKLI,D,20231101,0.36,0.3754,0.33,0.3724,23150
AKRO,D,20231101,11.94,13.36,11.92,13.21,1778279
AKTS,D,20231101,0.5,0.53,0.47,0.52,439415
AKTX,D,20231101,3.43,3.6,3.43,3.59,6974
AKYA,D,20231101,3.59,3.62,3.26,3.41,89119
ALAR,D,20231101,3.21,3.28,3.07,3.15,38038
ALBT,D,20231101,0.6,0.6597,0.5484,0.62,577186
ALCO,D,20231101,24.56,24.84,24.35,24.55,15290
ALCY,D,20231101,10.35,10.35,10.35,10.35,628
ALCYW,D,20231101,0.2,0.2,0.15,0.16,20841
ALDX,D,20231101,2,2.73,1.97,2.54,66207362
ALEC,D,20231101,5.21,5.49,5.07,5.46,567479
ALGM,D,20231101,25.91,26,24.66,25.76,3696804
ALGN,D,20231101,183.74,183.74,178.52,183.21,1529542
ALGS,D,20231101,0.64,0.83,0.6,0.75,372103
ALGT,D,20231101,66.7,67.12,65.19,65.94,178457
ALHC,D,20231101,6.83,6.83,6.49,6.66,833808
ALIM,D,20231101,3.27,3.39,3.2101,3.24,7961
ALKS,D,20231101,24.19,24.85,24.19,24.54,2623563
ALKT,D,20231101,18.05,18.05,17.35,17.6,218890
ALLK,D,20231101,1.9,1.96,1.86,1.9,501265
ALLO,D,20231101,2.8,2.855,2.735,2.83,1107839
ALLR,D,20231101,0.5447,0.56,0.5292,0.552,72095
ALLT,D,20231101,1.8,1.81,1.75,1.76,32720
ALNT,D,20231101,27.26,28.57,27.26,28.37,50446
ALNY,D,20231101,151.94,157.21,149.29,157,785577
ALOR,D,20231101,10.96,10.97,10.95,10.95,89966
ALOT,D,20231101,13.58,13.62,13.51,13.62,1944
ALPN,D,20231101,10.44,10.54,10.1,10.52,481002
ALPP,D,20231101,0.83,0.83,0.8,0.82,42686
ALRM,D,20231101,50.92,51.45,49.7,50.38,313403
ALRN,D,20231101,1.17,1.35,1.17,1.29,448718
ALRS,D,20231101,17.5,17.78,17.38,17.4,54495
ALT,D,20231101,2.42,2.52,2.39,2.45,1104948
ALTI,D,20231101,6.4,6.86,6.15,6.56,21775
ALTO,D,20231101,4.14,4.28,4.1099,4.26,1011923
ALTR,D,20231101,61.96,62.17,60.34,62.1,565464
ALTY,D,20231101,10.53,10.55,10.481,10.55,6150
ALVO,D,20231101,8.5,8.74,8.3,8.59,10809
ALVR,D,20231101,1.53,1.56,1.46,1.54,536192
ALXO,D,20231101,7.22,7.26,7.05,7.24,201475
ALYA,D,20231101,1.41,1.41,1.36,1.36,4213
ALZN,D,20231101,1.72,1.77,1.485,1.5501,43082
AMAL,D,20231101,18.23,18.23,17.64,18.06,104358
AMAM,D,20231101,10.4,10.82,10.03,10.75,406548
AMAO,D,20231101,6.11,6.79,5.42,6.79,34965
AMAOU,D,20231101,6.31,6.8,5.72,6.8,1316
AMAOW,D,20231101,0.04,0.04,0.04,0.04,550
AMAT,D,20231101,133.03,135.83,132.77,135.29,5118996
AMBA,D,20231101,44.74,45.17,43.59,45.16,587018
AMCX,D,20231101,11.85,12.11,11.59,12.07,274744
AMD,D,20231101,98.58,108.15,98.5,108.04,137521275
AMDS,D,20231101,26.15,26.195,24.3559,24.3559,2017
AMED,D,20231101,91.46,92.07,91.32,91.44,229949
AMEH,D,20231101,30.9,30.9,29.33,30.31,132054
AMGN,D,20231101,256.27,261.18,255.09,260.84,2506805
AMID,D,20231101,24.676,25.0472,24.66,25.0472,1874
AMKR,D,20231101,20.82,22.01,20.82,22,1850842
AMLI,D,20231101,1.26,1.27,1.15,1.26,411470
AMLX,D,20231101,16.24,17.15,16.1399,17.1,866352
AMNB,D,20231101,37.72,38.36,37.53,38.1,18860
AMPG,D,20231101,1.76,1.85,1.73,1.73,30360
AMPH,D,20231101,45.21,45.75,44.97,45.44,303140
AMPL,D,20231101,9.92,9.92,9.66,9.87,524465
AMRK,D,20231101,27.08,27.15,25.51,26.03,434085
AMRN,D,20231101,0.7,0.7,0.65,0.7,2999518
AMSC,D,20231101,6.54,6.63,6.1,6.4,449615
AMSF,D,20231101,50.86,50.98,50.56,50.69,53729
AMST,D,20231101,2.17,2.17,2.05,2.07,4593
AMSWA,D,20231101,10.97,10.97,10.7,10.8,107725
AMTI,D,20231101,0.141,0.1469,0.1343,0.1389,604830
AMTX,D,20231101,4.75,4.76,4.42,4.61,286719
AMWD,D,20231101,67.09,68.85,66.01,68.72,97478
AMZD,D,20231101,19.89,19.89,19.35,19.39,103896
AMZN,D,20231101,133.96,137.35,133.71,137,60913319
AMZU,D,20231101,23.24,24.14,23.24,24.03,329149
ANAB,D,20231101,16.14,16.76,15.88,16.54,159334
ANDE,D,20231101,50,50.9,49.54,50.74,114296
ANEB,D,20231101,2.48,2.48,2.01,2.2,13689
ANGH,D,20231101,0.8,0.9,0.75,0.813,38787
ANGHW,D,20231101,0.0188,0.0188,0.0169,0.0169,8882
ANGI,D,20231101,1.6,1.6,1.54,1.56,403930
ANGL,D,20231101,26.65,26.88,26.65,26.88,1332163
ANGO,D,20231101,6.19,6.3,6.06,6.25,476724
ANIK,D,20231101,19.34,19.73,19.21,19.67,76935
ANIP,D,20231101,61.51,62.51,60.95,61.66,106091
ANIX,D,20231101,3.15,3.22,3.15,3.19,18414
ANL,D,20231101,8.02,8.74,8.02,8.14,2037
ANNX,D,20231101,2.27,2.48,2.19,2.4,386011
ANSS,D,20231101,278.47,280.69,274.16,278.75,826516
ANTE,D,20231101,0.76,0.77,0.76,0.76,2109
ANTX,D,20231101,14.25,14.71,13.95,14.49,26107
ANY,D,20231101,1.05,1.05,0.92,0.93,164404
AONC,D,20231101,5.85,6.07,5.73,5.89,25448
AOSL,D,20231101,23.64,23.77,23.02,23.76,103255
AOTG,D,20231101,28.17,28.43,28.07,28.43,759
AOUT,D,20231101,8.88,9.18,8.75,9.03,9744
APA,D,20231101,40.06,40.31,39.35,39.61,2922828
APACW,D,20231101,0.02,0.02,0.02,0.02,302
APCX,D,20231101,2.42,2.64,2.37,2.43,124062
APDN,D,20231101,0.77,0.82,0.75,0.81,29371
APEI,D,20231101,4.37,4.37,4.05,4.14,57636
APGE,D,20231101,17.08,18.01,16.83,17.93,152511
API,D,20231101,2.92,3.05,2.85,2.95,495398
APLD,D,20231101,4.8,4.94,4.7,4.93,1766628
APLM,D,20231101,0.82,0.82,0.73,0.75,497858
APLMW,D,20231101,0.015,0.0175,0.015,0.015,123735
APLS,D,20231101,46.08,51,45.75,49.9,3072388
APLT,D,20231101,2.41,2.49,2.3,2.32,399600
APM,D,20231101,1.5566,1.67,1.5,1.67,4398
APOG,D,20231101,42.74,43.78,42.49,43.78,102496
APP,D,20231101,36.57,36.77,36.05,36.7,1494532
APPF,D,20231101,187.62,188.7,182.26,184.15,245179
APPN,D,20231101,39.41,39.59,38.41,39.13,252637
APPS,D,20231101,4.71,4.79,4.34,4.44,1431227
APRE,D,20231101,3.39,3.78,3.36,3.46,9664
APRN,D,20231101,12.95,12.97,12.94,12.94,92843
APTM,D,20231101,10.65,10.65,10.62,10.65,93693
APTO,D,20231101,2.8,2.85,2.73,2.85,40459
APVO,D,20231101,0.28,0.2956,0.275,0.289,313693
APWC,D,20231101,1.34,1.4,1.34,1.34,1518
APXI,D,20231101,11,11,11,11,49010
APYX,D,20231101,2.29,2.46,2.26,2.34,33228
AQB,D,20231101,2.25,2.45,2.25,2.3,52189
AQMS,D,20231101,0.85,0.87,0.83,0.84,127007
AQST,D,20231101,1.57,1.64,1.52,1.54,131571
AQU,D,20231101,10.62,10.63,10.62,10.63,3493
AQWA,D,20231101,14.01,14.14,14.01,14.14,2186
ARAV,D,20231101,0.13,0.13,0.12,0.13,1518288
ARAY,D,20231101,2.63,2.63,2.54,2.57,291171
ARBB,D,20231101,1.06,1.06,0.92,0.94,20725
ARBE,D,20231101,1.86,1.94,1.8,1.93,18865
ARBK,D,20231101,1.3,1.3,1.15,1.2,130884
ARBKL,D,20231101,6.33,6.5,6.25,6.45,6740
ARCB,D,20231101,109.25,114.83,108.64,114.39,471193
ARCC,D,20231101,18.99,19.21,18.98,19.19,2256489
ARCE,D,20231101,13.87,13.92,13.85,13.92,70439
ARCT,D,20231101,19.27,19.27,18.29,18.77,347409
ARDX,D,20231101,3.95,4,3.75,3.94,4976244
AREB,D,20231101,0.384,0.4129,0.37,0.3932,80853
AREC,D,20231101,1.46,1.46,1.38,1.44,68225
ARGX,D,20231101,473.32,496.81,473.32,494.78,371480
ARHS,D,20231101,8.4,8.53,8.13,8.19,1900756
ARIZ,D,20231101,10.72,10.72,10.72,10.72,56621
ARIZR,D,20231101,0.09,0.09,0.09,0.09,500
ARIZW,D,20231101,0.007,0.01,0.007,0.0073,18151
ARKO,D,20231101,7.53,7.59,7.46,7.57,203851
ARKOW,D,20231101,1.06,1.07,1.05,1.05,1700
ARKR,D,20231101,15.75,15.75,15.18,15.46,2229
ARLP,D,20231101,23.07,23.48,22.8,23.15,567537
ARM,D,20231101,49.61,50.52,48.3,50.52,3046157
AROW,D,20231101,21.14,21.77,21,21.71,64592
ARQQ,D,20231101,0.44,0.45,0.41,0.45,533270
ARQQW,D,20231101,0.1,0.1,0.09,0.1,11991
ARQT,D,20231101,2.25,2.3,2.18,2.26,1540320
ARRY,D,20231101,17.28,17.48,15.88,16.75,9837333
ARTE,D,20231101,10.69,10.73,10.69,10.72,101906
ARTL,D,20231101,1.22,1.23,1.18,1.2298,10855
ARTNA,D,20231101,39.37,39.62,38.95,39.33,17215
ARTW,D,20231101,2,2.03,1.9677,2.0102,5808
ARVL,D,20231101,0.96,0.96,0.93,0.94,65653
ARVN,D,20231101,16.02,16.06,15.09,15.98,732685
ARVR,D,20231101,29.022,29.2061,29.022,29.2061,190
ARWR,D,20231101,25.38,26.4,24.62,25.79,1297639
ARYD,D,20231101,10.7,10.87,10.7,10.87,2569
ASCAW,D,20231101,0.01,0.01,0.01,0.01,10000
ASCB,D,20231101,11.4,11.4,11.1,11.19,886
ASCBR,D,20231101,0.1279,0.9919,0.1001,0.1149,9840
ASCBU,D,20231101,11.2,12.08,11.18,11.45,3265
ASET,D,20231101,27.81,27.82,27.76,27.82,3667
ASLE,D,20231101,15.3,15.37,15.03,15.3,218496
ASLN,D,20231101,1.13,1.13,1.05,1.08,15548
ASMB,D,20231101,0.9133,0.9198,0.875,0.887,602868
ASML,D,20231101,599.67,608.8,596.78,608.27,1004511
ASND,D,20231101,89.92,90.82,87.97,90.79,215506
ASNS,D,20231101,1.15,1.22,1.1,1.15,11495
ASO,D,20231101,44.69,44.69,43.62,44.58,1251444
ASPI,D,20231101,1.13,1.13,1.09,1.11,56841
ASPS,D,20231101,3.77,3.85,3.71,3.81,85416
ASRT,D,20231101,2.16,2.18,2.1,2.13,862372
ASRV,D,20231101,2.57,2.59,2.55,2.57,4437
ASST,D,20231101,0.39,0.4088,0.3446,0.362,86049
ASTC,D,20231101,9.15,9.8,9.02,9.04,1166
ASTE,D,20231101,32.41,32.85,30.17,31.15,498167
ASTI,D,20231101,0.92,0.92,0.82,0.85,130424
ASTL,D,20231101,7.04,7.17,6.93,7.16,510834
ASTLW,D,20231101,1,1.04,1,1.04,5047
ASTR,D,20231101,0.77,0.81,0.76,0.79,165644
ASTS,D,20231101,3.3,3.51,3.26,3.47,1346604
ASTSW,D,20231101,0.72,0.78,0.72,0.78,8201
ASUR,D,20231101,8.47,8.49,8.06,8.31,238465
ASYS,D,20231101,7.38,7.38,6.85,6.9,7199
ATAI,D,20231101,1.25,1.26,1.17,1.19,332615
ATAKW,D,20231101,0.0104,0.0198,0.0095,0.011,81001
ATAT,D,20231101,18.97,19.5,18.73,19.43,191878
ATCOL,D,20231101,23.88,23.88,23.75,23.75,2109
ATEC,D,20231101,9.14,9.52,8.98,9.48,2478398
ATER,D,20231101,0.2623,0.28,0.2623,0.2683,246500
ATEX,D,20231101,30.6,30.6,29.78,30.09,125270
ATHA,D,20231101,1.53,1.75,1.53,1.75,232851
ATIF,D,20231101,1.12,1.12,1.11,1.11,1016
ATLC,D,20231101,28.78,29.55,28.09,28.82,21469
ATLCL,D,20231101,22.65,22.89,22.65,22.89,5074
ATLCP,D,20231101,20.78,20.99,20.01,20.55,11884
ATLO,D,20231101,16.84,17.06,16.67,16.99,15581
ATLX,D,20231101,22.41,23.12,21.95,22.32,34043
ATMC,D,20231101,10.69,10.69,10.69,10.69,1001
ATMV,D,20231101,10.61,10.61,10.61,10.61,117
ATNF,D,20231101,0.42,0.4349,0.4116,0.43,28783
ATNFW,D,20231101,0.011,0.011,0.011,0.011,763
ATNI,D,20231101,30.69,30.69,30.09,30.17,45074
ATOM,D,20231101,6.4,6.5,6.13,6.2,165310
ATOS,D,20231101,0.67,0.69,0.66,0.67,175713
ATPC,D,20231101,0.8,0.89,0.79,0.89,57780
ATRA,D,20231101,1.33,1.33,1.25,1.26,1855644
ATRC,D,20231101,34.43,35.35,33.87,35.01,577681
ATRI,D,20231101,330.61,342.82,330.61,332.3,3263
ATRO,D,20231101,15.31,15.31,15.07,15.27,78115
ATSG,D,20231101,19.5,19.54,19.11,19.46,330567
ATXG,D,20231101,1.26,1.28,1.21,1.24,8568
ATXI,D,20231101,0.26,0.27,0.23,0.23,1629837
ATXS,D,20231101,4.99,5.1,4.61,4.76,155871
AUBN,D,20231101,20.61,21,20.61,21,1519
AUDC,D,20231101,7.92,8.02,7.74,7.83,251653
AUGX,D,20231101,4.35,4.55,4.34,4.4,56457
AUID,D,20231101,5.91,5.95,5.61,5.77,14388
AUPH,D,20231101,7.31,7.38,6.94,7.13,2424877
AUR,D,20231101,1.78,1.83,1.73,1.81,6314718
AURA,D,20231101,8.01,9.32,8.01,8.97,54203
AUROW,D,20231101,0.1576,0.2,0.1576,0.185,7113
AUTL,D,20231101,2.8,3,2.78,2.95,389126
AUUD,D,20231101,0.18,0.1897,0.1702,0.183,87063
AUUDW,D,20231101,0.03,0.03,0.03,0.03,4000
AUVI,D,20231101,0.2794,0.2892,0.2607,0.2749,664554
AUVIP,D,20231101,2.42,2.6,2.42,2.6,1008
AVAH,D,20231101,1.38,1.45,1.38,1.43,77329
AVAV,D,20231101,115.47,117.75,115,116.91,191003
AVDL,D,20231101,9.88,10.46,9.69,10.32,710646
AVDX,D,20231101,8.64,8.77,8.42,8.58,1272890
AVGO,D,20231101,842,853.83,835.57,852.94,1861027
AVGR,D,20231101,3.52,3.69,3.5,3.5,31817
AVHI,D,20231101,10.7,10.7,10.7,10.7,17166
AVID,D,20231101,27.01,27.03,27.01,27.02,272763
AVIR,D,20231101,3.23,3.31,3.06,3.08,843992
AVNW,D,20231101,26.76,26.83,26.16,26.46,131725
AVO,D,20231101,9.41,9.41,9.03,9.08,101941
AVPT,D,20231101,7.42,7.49,7.25,7.37,537184
AVPTW,D,20231101,1.14,1.14,1.14,1.14,117
AVRO,D,20231101,1.57,1.61,1.55,1.58,275910
AVT,D,20231101,46.1,46.49,45.53,46.14,923605
AVTA,D,20231101,25.79,25.87,25.79,25.83,615211
AVTE,D,20231101,10.42,10.9,9.95,10.64,48840
AVTX,D,20231101,0.1,0.1,0.09,0.1,25260972
AVXL,D,20231101,5.57,5.69,5.455,5.62,619231
AWH,D,20231101,4.85,4.88,4.65,4.69,34434
AWIN,D,20231101,0.14,0.14,0.13,0.14,553776
AWINW,D,20231101,0.025,0.025,0.0202,0.0243,13720
AWRE,D,20231101,1.1,1.15,1.05,1.05,17593
AXDX,D,20231101,6.03,6.2,6.01,6.04,5525
AXGN,D,20231101,3.76,3.76,3.45,3.61,1278757
AXLA,D,20231101,5.46,5.99,5.46,5.81,26540
AXNX,D,20231101,51.32,52.49,49.76,51.77,579251
AXON,D,20231101,204.95,208.19,203.16,207.15,343948
AXSM,D,20231101,61.99,64.86,61.5,64.62,649907
AXTI,D,20231101,1.98,2.01,1.89,1.93,361562
AY,D,20231101,18.16,18.64,18.09,18.6,468239
AYRO,D,20231101,1.63,1.64,1.53,1.53,11629
AYTU,D,20231101,2.73,2.81,2.58,2.7,65159
AZ,D,20231101,1.57,1.59,1.45,1.52,19609
AZN,D,20231101,63.25,63.99,63.25,63.78,4568009
AZPN,D,20231101,178.34,178.52,174.08,175.39,168946
AZTA,D,20231101,45.24,45.33,44.16,45.33,626121
BABX,D,20231101,17.589,17.83,17.4,17.83,23528
BACK,D,20231101,1.84,1.84,1.46,1.66,18466
BAER,D,20231101,4.99,5.26,4.94,5.01,71479
BAERW,D,20231101,0.23,0.24,0.22,0.2399,88096
BAFN,D,20231101,10.35,10.6,10.1,10.28,8023
BAND,D,20231101,10.52,10.66,10.09,10.58,588839
BANF,D,20231101,81.01,81.7,80.28,81.38,36085
BANFP,D,20231101,25.9,25.99,25.9,25.9,1248
BANL,D,20231101,1.28,1.55,1.26,1.5,174299
BANR,D,20231101,42.18,42.24,41.51,42.07,101755
BANX,D,20231101,16.63,17.02,16.63,16.73,10804
BAOS,D,20231101,4.12,4.14,4.12,4.14,3148
BASE,D,20231101,15.43,15.47,14.64,14.78,218294
BATRA,D,20231101,37.77,38.71,37.39,38.54,45460
BATRK,D,20231101,35.03,35.49,34.47,35.27,173701
BBCP,D,20231101,7.01,7.21,6.97,7.13,63026
BBGI,D,20231101,0.73,0.76,0.73,0.74,16597
BBH,D,20231101,144.56,146.74,144.07,146.6,9143
BBIO,D,20231101,25.84,26.76,25.84,26.65,1024885
BBLG,D,20231101,0.51,0.54,0.51,0.53,16072
BBLGW,D,20231101,2.3,2.3,2.3,2.3,913
BBSI,D,20231101,91.02,91.02,88.71,89.96,31458
BCAB,D,20231101,1.43,1.53,1.35,1.52,418647
BCAL,D,20231101,13.36,13.45,13.26,13.34,4223
BCAN,D,20231101,0.73,0.7954,0.73,0.7565,20674
BCBP,D,20231101,10.32,10.32,9.97,10.21,40307
BCDA,D,20231101,0.3603,0.379,0.36,0.3789,2172
BCEL,D,20231101,0.222,0.222,0.2023,0.2056,1404053
BCLI,D,20231101,0.149,0.15,0.1426,0.15,241178
BCML,D,20231101,19.87,20.32,19.86,20.09,13485
BCOV,D,20231101,3.08,3.09,2.83,2.84,127646
BCOW,D,20231101,6.36,6.36,6.09,6.22,970
BCPC,D,20231101,115.71,117.09,115.15,116.7,69721
BCRX,D,20231101,5.49,5.74,5.44,5.73,2839502
BCSA,D,20231101,11.1,11.1,10.81,10.86,6433
BCTX,D,20231101,4.19,4.26,3.76,3.93,107929
BCTXW,D,20231101,1.09,1.3,1.02,1.03,28492
